"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG0304",8,4,9,4,15,10,7,14,11,10,5,3,7,9,10,11,13,13,6,9,6,5,12,8,6,7,21,9,5,8,5,22,14,7,2,10,8,12,12,8,6,8,3,10,7,10,4,7,7,20,8,3,6,15,9,6,12,9,12,12,6,6,7,3,6,11,13,6,9,7,6,12,9,5,6,3,11,4,10,7,6,4,7,12,6,6,8,12,10,2,11,7,5,12,4,9,9,5,10,13
"COG0305",7,9,5,8,11,6,9,10,9,22,14,8,9,7,5,10,7,9,14,12,8,8,6,8,4,6,12,11,10,3,7,6,6,8,12,8,3,12,10,9,5,4,9,9,7,6,10,4,8,9,8,4,13,10,6,8,7,8,9,14,9,8,12,3,13,10,13,15,6,9,9,14,6,10,6,7,9,4,7,10,12,8,9,5,10,15,10,9,8,12,9,9,7,9,8,8,6,11,12,7
"COG0306",3,1,3,0,0,1,2,6,2,2,2,1,2,0,2,2,1,0,2,0,0,1,2,1,4,0,3,3,1,0,3,5,1,5,0,0,2,3,5,1,2,1,2,1,3,1,2,1,0,2,2,0,1,3,1,1,0,0,2,5,0,0,0,4,5,3,0,3,2,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,3,0,1,1,3,0,0,2,2,3,2,1,1,1,4,0
"COG0307",3,1,3,0,2,1,2,1,2,3,2,2,5,3,2,5,4,8,3,3,2,3,2,0,3,2,0,6,1,4,2,5,2,3,1,4,2,1,1,2,5,1,2,0,1,0,1,1,2,0,2,0,3,2,0,3,1,1,0,1,5,3,1,1,5,4,2,1,0,5,2,1,5,1,6,1,6,3,1,2,0,3,1,6,3,2,1,0,6,0,3,3,0,2,5,3,3,3,4,5
"COG0308",2,1,0,0,2,1,0,7,2,2,1,0,4,2,0,0,1,1,2,1,2,0,2,1,0,0,11,1,1,0,2,1,2,0,0,0,1,0,3,0,2,0,0,6,5,4,8,0,0,0,1,2,0,2,4,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,5,1,3,1,3,1,4,0,4,0,0,2,0,3,0,2,0,3,2,1,0,1,1,3,1,0,4,2,2,0
"COG0309",1,1,2,0,3,3,1,6,1,1,0,2,0,2,2,1,1,0,1,2,2,1,1,4,0,1,2,0,1,0,1,3,0,0,2,2,4,1,1,1,0,0,1,3,4,3,1,0,1,1,2,4,2,2,2,0,1,1,1,1,1,1,2,1,0,2,3,0,1,0,2,0,2,2,0,1,2,3,2,1,0,1,2,0,3,3,0,1,0,3,0,4,1,0,0,0,1,0,1,1
"COG0310",0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0
"COG0311",0,0,1,1,2,1,2,3,0,0,1,0,0,1,3,2,0,0,0,0,1,1,0,1,1,0,5,1,0,3,1,3,0,3,1,1,2,4,0,0,0,0,0,3,0,1,0,0,2,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,1,0,1,0,1,0,2,0,0,0,2,2,2,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,0,4
"COG0312",4,9,0,5,2,2,1,0,2,5,1,0,2,0,1,2,3,3,2,6,0,4,0,1,1,3,0,2,5,2,3,3,1,2,4,2,1,10,1,0,2,3,1,5,5,0,0,4,1,1,2,2,6,4,2,2,6,1,1,0,3,4,0,0,3,2,4,3,2,6,3,11,1,5,9,2,4,2,2,1,2,1,0,5,6,4,0,6,0,4,2,0,1,1,7,5,1,7,4,2
"COG0313",6,4,8,4,3,11,5,4,9,2,5,9,7,2,5,2,8,6,5,0,5,2,4,6,8,8,5,5,0,9,5,3,9,2,5,2,5,10,5,8,9,8,5,5,2,4,4,4,6,6,14,5,3,3,3,5,7,7,3,2,4,1,4,7,6,7,6,5,6,8,6,4,5,6,4,5,11,7,8,3,4,3,5,2,2,10,4,5,6,4,7,8,1,4,5,4,4,6,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,1,2,1,1,0,2,0,1,2,0,2,1,0,1,1,1,0,1,3,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,1,3,3,0,0,0,2,0,1,0,0,3,0,2,0,0,0,3,0,1,0,1,0,0,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0317",8,13,8,6,11,10,17,14,9,15,13,8,16,15,15,24,12,17,21,11,16,23,9,14,12,27,14,21,11,26,12,7,12,11,14,14,14,10,12,20,14,13,13,18,12,11,11,12,11,11,10,19,20,5,8,14,16,9,6,15,18,16,15,13,14,14,17,11,16,13,9,13,16,23,10,15,16,11,16,16,7,15,9,23,15,17,21,17,11,12,14,14,6,17,10,14,10,10,16,20
"COG0318",7,5,10,8,9,5,14,2,9,8,7,9,5,11,9,7,10,7,11,12,9,8,8,13,6,7,2,9,10,7,7,5,9,9,8,11,3,9,11,10,11,12,18,5,15,15,2,4,9,12,15,10,5,13,10,11,5,11,15,11,12,10,1,4,9,14,12,13,7,6,9,9,8,9,17,10,9,6,7,10,14,8,4,8,13,7,8,12,9,7,9,5,2,7,12,8,18,8,10,12
"COG0319",1,8,2,1,2,3,5,1,5,0,4,2,2,0,2,3,2,1,1,2,3,7,0,3,0,5,2,5,5,0,3,2,1,2,2,1,2,5,4,2,0,2,5,3,1,1,0,2,0,5,7,3,1,2,1,2,2,3,4,3,3,2,1,2,0,2,2,6,4,1,2,4,2,1,2,5,0,2,1,2,2,3,3,2,0,0,3,1,1,0,2,8,2,4,5,5,2,3,1,4
"COG0320",5,4,0,0,0,3,2,0,5,1,3,2,4,2,2,3,0,0,2,1,1,0,1,1,2,0,0,4,4,1,3,0,2,1,2,1,0,1,2,2,1,4,0,0,2,3,0,3,3,4,1,1,0,2,1,0,0,2,4,3,5,4,0,4,1,1,1,3,2,4,2,1,1,1,0,2,3,4,2,2,1,1,4,4,5,1,1,7,2,1,1,3,0,2,3,3,3,1,0,0
"COG0321",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,2,2,1,3,2,0,1,0,0,4,1,2,0,2,3,2,0,3,0,0,0,1,1,0,1,4,2,4,2,1,2,4,0,5,0,1,0,4,1,2,3,2,0
"COG0322",5,6,9,6,10,7,7,17,8,5,6,9,8,8,5,3,11,12,8,7,5,6,4,9,9,5,9,6,11,7,6,8,2,12,3,9,6,5,8,10,8,8,8,9,8,4,9,6,5,6,12,13,0,6,8,15,12,7,9,12,3,11,12,4,5,16,5,4,11,5,5,7,8,6,4,16,5,7,6,9,6,10,5,6,2,6,13,6,4,9,12,4,9,8,12,7,3,10,7,7
"COG0323",7,7,8,2,5,6,12,6,6,8,5,4,8,4,4,7,3,6,7,9,4,5,6,11,7,5,2,5,8,12,4,3,3,9,8,3,9,6,5,8,7,2,7,11,0,4,8,8,11,4,8,16,9,4,5,7,5,6,6,15,8,7,7,7,10,9,6,6,7,5,8,10,10,7,3,10,3,7,6,7,6,9,7,8,12,10,7,2,5,11,11,7,7,6,2,10,7,7,5,9
"COG0324",9,7,6,10,6,4,12,4,6,6,7,3,5,5,6,11,7,9,6,6,10,3,12,6,8,5,3,11,1,6,3,2,2,4,1,10,5,4,7,7,4,9,5,4,4,7,3,8,8,5,4,9,9,3,7,6,5,7,4,8,4,1,5,4,5,7,4,2,6,6,4,13,2,7,3,8,10,2,4,6,4,5,3,6,6,6,5,7,9,6,6,5,2,7,8,9,6,4,11,12
"COG0325",0,4,3,3,1,2,4,3,2,5,3,3,2,2,6,5,5,3,1,2,2,2,3,4,5,7,4,4,2,5,2,6,3,1,6,7,2,1,5,5,2,2,7,7,2,6,5,2,5,1,5,2,2,3,4,3,9,4,1,1,2,3,3,2,5,4,2,5,3,1,0,3,1,3,0,2,3,1,4,4,2,6,4,5,4,2,6,3,0,2,2,2,1,2,2,3,2,2,2,4
"COG0326",6,12,16,9,7,4,6,4,11,7,7,12,10,7,7,6,11,11,11,3,6,8,11,17,13,7,0,10,5,13,8,2,8,5,2,8,13,12,9,9,14,5,4,5,7,13,1,10,10,10,4,12,10,10,5,10,8,11,6,15,6,11,9,15,7,10,8,11,4,6,8,9,10,12,3,10,3,13,9,6,5,10,8,3,8,4,7,9,4,4,9,8,6,7,5,11,10,17,8,8
"COG0327",6,2,1,2,4,6,2,7,2,6,2,1,4,2,2,3,4,5,2,2,3,2,2,4,4,6,3,1,2,3,4,4,5,4,1,2,1,1,2,1,2,2,4,2,3,3,6,1,1,7,3,3,5,4,1,4,4,0,0,2,5,4,1,3,3,0,1,0,2,2,3,6,3,1,5,3,0,2,1,3,0,3,4,1,2,3,3,4,6,3,3,2,2,1,1,5,6,4,0,4
"COG0328",1,2,2,1,2,1,0,2,1,0,0,0,0,1,2,1,0,1,2,2,0,1,2,1,2,2,4,0,2,0,3,3,0,0,1,0,0,1,0,5,0,0,0,1,3,0,0,0,0,2,2,3,3,4,2,0,5,0,0,2,0,1,3,1,1,0,2,0,1,1,0,0,1,1,0,2,0,0,2,5,1,1,2,0,0,0,0,3,1,0,9,1,0,0,0,1,0,35,1,7
"COG0329",14,8,9,11,9,6,8,10,5,8,11,6,6,7,10,9,11,4,12,6,3,7,8,8,5,12,10,13,9,3,11,11,10,6,5,12,12,17,8,11,7,7,8,6,7,14,8,4,12,6,10,9,5,7,10,4,5,5,11,7,11,6,7,4,14,13,6,14,8,5,7,5,7,5,10,7,6,5,4,3,10,4,8,6,11,6,6,5,9,12,10,11,5,6,6,12,3,7,2,9
"COG0330",4,4,1,8,10,6,3,2,7,4,6,4,6,2,4,6,2,7,4,8,5,3,3,4,3,5,7,6,3,8,7,3,4,3,6,4,9,9,4,1,6,2,4,11,7,2,12,5,2,5,12,6,3,8,6,8,7,6,10,10,2,7,5,3,7,6,5,5,2,5,4,3,11,3,5,4,7,7,4,6,4,9,7,5,2,8,1,1,5,8,9,5,10,3,3,2,3,4,5,5
"COG0331",3,6,6,4,1,1,4,14,5,2,4,5,5,4,4,10,4,2,2,3,0,2,3,3,4,5,20,3,5,7,5,17,6,4,4,5,3,3,4,4,6,2,3,7,3,2,5,3,6,6,3,3,1,8,4,5,3,2,4,2,2,4,3,1,2,4,1,5,3,1,2,6,4,1,5,10,3,5,3,5,5,6,4,4,5,4,4,3,4,4,4,7,8,3,4,5,1,5,3,6
"COG0332",6,8,9,10,3,8,9,3,13,5,5,5,4,5,4,7,10,11,5,8,4,5,9,2,4,6,3,11,11,4,7,2,6,4,10,6,3,5,4,8,8,9,4,4,4,8,6,12,5,5,2,5,6,5,7,9,11,5,14,6,8,10,5,9,6,7,11,7,1,8,6,11,3,4,14,9,0,6,3,3,12,3,15,14,5,7,6,6,6,9,3,2,2,8,3,9,10,7,7,8
"COG0333",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,2,1,3,0,0,0,0,1,0,1,2,2,1,0,0,1,0,1,2,1,0,0,1,0
"COG0334",2,10,7,6,3,8,14,7,11,15,11,6,7,13,10,9,7,4,13,11,9,8,8,9,13,5,8,8,11,15,9,14,11,10,11,10,12,9,5,9,10,9,2,5,5,15,3,7,9,9,3,3,2,3,1,1,3,4,1,6,5,2,4,1,4,4,4,2,3,2,1,3,2,4,2,5,4,4,5,2,4,4,1,4,3,1,1,2,3,0,2,2,2,1,3,9,6,1,0,0
"COG0335",3,2,2,5,2,2,2,2,1,4,1,3,1,0,4,1,1,1,1,1,1,4,1,3,3,2,4,2,1,1,3,2,3,1,5,5,1,5,1,2,2,3,3,1,0,0,2,1,2,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,2,1,0,2,1,0,0,0,1,1,0,1,3,1,0,0,0,0
"COG0336",7,3,1,6,3,3,6,2,5,2,3,4,4,4,5,4,3,8,5,2,1,2,5,1,2,6,4,6,3,2,7,5,0,2,3,6,4,3,1,5,4,5,1,0,2,2,5,3,3,1,2,4,0,3,5,7,5,1,1,3,5,4,5,3,4,0,1,1,4,0,2,3,4,4,1,7,2,2,3,5,3,3,4,3,1,4,1,1,3,4,2,8,6,2,1,3,1,2,3,5
"COG0337",3,2,4,1,4,5,6,1,6,3,4,8,7,4,1,6,5,3,5,3,5,1,2,4,1,3,9,6,4,5,3,7,6,3,6,7,2,4,2,1,2,5,3,2,3,2,3,6,2,7,5,6,3,4,6,6,8,5,2,6,8,4,3,3,6,3,4,7,4,3,2,4,5,4,8,3,4,7,6,1,1,4,7,3,3,4,8,5,6,2,7,4,3,3,3,3,5,3,3,10
"COG0338",2,1,4,1,2,2,0,2,4,1,1,3,1,0,3,3,1,5,4,2,1,2,3,4,2,3,3,1,4,1,2,2,0,3,4,1,5,3,4,6,6,10,6,1,6,0,0,1,2,3,1,1,2,8,1,4,4,6,3,0,3,2,4,6,5,1,2,6,5,1,3,1,2,2,1,3,3,2,5,1,1,4,5,1,2,1,2,3,0,3,3,3,4,0,3,0,3,4,2,2
"COG0339",17,5,10,10,12,4,17,0,5,14,5,3,16,7,8,13,7,14,14,7,13,11,3,9,5,16,2,16,7,16,2,2,8,10,3,11,6,10,8,12,12,9,6,1,2,10,0,11,9,5,7,11,8,7,4,8,11,7,13,8,11,14,3,12,13,6,8,6,10,16,17,10,6,4,11,8,11,4,8,0,4,6,11,10,12,9,12,14,9,4,9,4,3,14,13,15,16,16,15,4
"COG0340",1,3,4,10,7,6,5,8,10,4,1,4,10,8,8,2,3,4,4,3,4,3,1,5,3,4,8,6,0,9,1,5,4,3,3,3,4,1,3,5,1,5,2,4,3,0,4,4,5,3,8,4,4,4,3,7,4,6,4,4,7,4,9,8,2,1,8,4,4,1,3,0,2,6,4,7,4,6,4,6,1,1,3,4,6,3,7,5,6,3,1,6,2,1,2,1,5,2,1,4
"COG0341",0,4,3,4,2,3,4,5,3,4,3,3,3,1,2,1,3,2,4,3,0,7,1,0,0,0,2,1,1,0,7,5,0,1,1,1,4,5,3,4,3,4,2,8,2,4,2,3,4,5,5,1,2,0,1,3,0,2,0,9,3,3,4,2,2,3,4,6,1,4,3,2,5,0,2,1,5,3,3,2,3,1,3,1,3,1,4,2,1,0,3,1,5,6,2,3,1,0,2,3
"COG0342",8,6,7,6,11,10,6,4,9,11,9,6,4,8,6,11,2,28,13,9,10,11,8,2,12,5,3,13,5,14,6,5,4,9,11,7,13,10,6,12,8,5,5,3,2,8,4,6,5,6,13,15,8,5,2,21,15,8,5,12,16,8,6,1,5,11,4,11,6,5,3,8,12,6,8,5,7,11,7,4,5,7,6,15,9,8,6,4,5,7,9,9,2,11,8,4,6,13,6,14
"COG0343",0,6,5,5,3,5,3,7,6,5,2,4,6,5,1,3,4,6,3,3,5,8,2,3,3,7,4,7,5,7,3,13,3,5,8,6,7,7,2,8,0,3,4,6,2,5,7,3,5,4,7,6,2,5,4,5,3,4,2,9,1,6,7,4,4,12,4,4,5,4,2,7,2,2,4,4,6,6,3,6,9,6,4,4,3,4,4,6,3,1,8,11,3,9,2,5,3,2,2,7
"COG0344",0,0,1,3,1,2,1,2,3,1,3,5,1,3,2,0,1,1,1,2,1,4,2,2,3,2,1,1,1,1,3,4,3,2,5,4,2,1,1,1,2,1,5,2,0,0,4,1,3,2,1,3,4,2,3,3,0,1,0,3,1,3,4,2,4,1,1,3,3,0,0,2,2,2,0,4,0,5,2,2,2,1,4,0,4,3,0,0,1,2,3,3,2,1,0,3,0,0,0,4
"COG0345",3,2,2,4,5,3,2,5,3,2,3,7,6,7,3,4,1,1,2,4,6,7,5,5,8,4,5,4,2,1,1,1,10,6,5,5,2,2,2,5,3,2,1,2,4,8,0,3,4,8,2,2,2,1,0,2,1,2,1,0,1,1,1,3,2,3,1,0,0,1,1,0,0,0,2,2,0,1,4,1,1,2,1,2,0,0,0,3,1,3,2,0,1,1,0,1,1,0,1,0
"COG0346",8,5,7,4,2,3,8,6,2,3,6,5,13,5,5,5,6,1,3,1,4,1,6,7,3,5,3,2,7,0,7,6,7,2,2,4,3,5,4,3,4,10,0,4,1,16,5,3,4,8,2,2,8,4,1,3,3,4,5,3,1,3,5,10,7,3,4,4,4,9,7,5,3,7,5,2,3,3,1,4,8,0,6,3,6,11,3,6,7,2,5,4,5,7,7,8,6,3,7,4
"COG0347",4,4,7,1,2,7,5,3,3,2,3,4,0,3,8,2,3,4,3,4,3,5,4,4,2,1,1,1,1,1,5,4,6,4,6,5,3,5,1,4,3,5,5,2,0,2,2,6,4,5,3,2,1,2,2,3,6,5,2,3,3,5,8,5,3,3,2,7,4,1,3,1,3,4,1,3,3,5,1,7,5,6,4,5,3,3,10,0,4,5,4,6,3,1,4,2,1,6,0,4
"COG0348",5,10,5,6,6,4,4,0,2,5,2,9,3,5,7,6,10,0,8,5,4,2,2,6,4,6,2,3,6,0,5,5,4,1,6,8,4,7,6,3,3,2,4,10,4,3,4,4,4,4,0,2,3,4,4,3,0,2,4,1,5,2,6,2,3,2,3,3,11,7,5,2,7,4,4,5,5,5,9,4,5,4,4,5,7,6,7,2,3,2,1,6,8,2,6,5,5,7,3,5
"COG0349",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0350",4,1,3,5,3,2,4,2,4,2,3,2,3,3,3,2,5,2,1,0,4,3,3,5,2,0,0,2,5,1,5,3,3,1,2,2,1,2,2,1,3,1,3,3,2,3,3,1,7,2,0,4,2,7,2,3,0,0,2,1,3,4,2,1,1,3,4,4,1,3,5,3,0,3,3,2,4,3,1,3,6,2,2,3,0,0,2,0,2,1,2,0,4,5,2,10,1,2,1,0
"COG0351",6,3,8,2,3,3,3,11,3,7,3,3,3,5,7,8,2,8,6,1,2,6,0,4,2,5,4,5,3,10,5,3,4,6,3,5,7,5,1,3,9,4,6,6,2,0,10,3,6,6,5,2,3,5,4,2,8,5,5,5,2,4,5,0,4,1,4,7,7,4,5,7,5,6,2,3,5,5,5,4,2,7,5,5,2,2,7,5,0,10,4,3,6,3,2,7,1,6,3,5
"COG0352",2,3,1,1,3,3,1,6,3,3,3,2,0,1,4,6,1,1,7,4,1,5,5,7,3,3,5,4,3,3,4,7,4,3,7,5,1,3,6,6,4,1,3,3,0,0,2,3,4,4,2,2,2,3,1,7,8,1,2,2,2,2,1,2,2,2,7,4,5,4,3,5,5,2,3,4,3,2,1,0,2,1,4,0,4,1,4,3,1,3,4,2,4,0,2,4,0,0,3,6
"COG0353",4,5,4,5,3,0,4,2,6,6,5,5,3,6,1,3,2,1,2,2,3,6,2,5,2,3,5,4,8,0,3,2,5,3,5,5,8,6,2,4,4,2,2,2,1,1,7,0,7,1,1,4,4,4,6,1,6,3,4,0,3,3,4,2,6,1,6,3,6,1,1,5,3,5,2,4,4,3,3,6,2,5,4,5,4,2,7,0,5,2,2,5,5,1,2,4,2,3,2,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,1,3,3,0,0,0,1,2,1,2,3,1,1,2,0,0,0,3,2,0,0,0,0,1,2,2,1,1,1,3,3,1,1,2,1,1,0,0,1,3,1,1,1,2,0,4,1,1,3,0,3,2,2,4,1,1,3,0,0,4,1,0,0,2,2,1,3,2,0,0,1,3,3,1,0,1,3,0,1,0,1,2,2,1,1,4,0,0,1,2,0,2,0,1,4,0,1,1,2
"COG0356",8,2,5,2,2,2,3,9,5,3,6,9,5,7,6,3,1,4,5,5,2,6,4,8,5,5,9,5,2,7,6,6,4,6,7,4,9,2,4,6,5,8,6,10,4,3,4,3,3,6,9,6,8,3,3,4,4,8,4,2,7,6,8,3,3,7,3,2,5,2,7,7,6,1,3,5,5,10,3,2,8,5,5,4,5,5,5,4,1,7,2,1,4,8,3,6,5,6,9,7
"COG0357",3,3,1,7,1,5,3,5,2,4,5,6,2,2,3,4,4,6,3,3,3,2,7,4,2,1,11,0,1,9,7,3,1,3,3,1,1,2,4,4,3,1,5,3,2,1,3,4,4,8,6,6,6,4,5,5,4,6,5,6,4,3,5,1,3,7,5,2,4,2,3,1,2,3,2,5,4,5,6,4,4,4,4,7,6,2,6,2,0,5,1,2,10,3,2,2,6,3,0,7
"COG0358",11,14,15,13,25,13,8,14,16,8,16,13,18,12,12,12,8,25,18,10,10,14,12,20,12,28,10,11,14,17,24,12,13,12,14,15,13,6,7,8,18,15,16,9,15,7,9,14,20,17,21,10,5,5,13,7,16,10,6,20,10,14,14,3,19,16,14,16,17,5,7,20,17,16,9,14,7,14,12,25,16,12,11,12,9,3,25,12,5,18,7,19,5,13,11,9,7,8,12,16
"COG0359",1,1,3,3,7,3,1,5,1,0,3,4,2,2,3,3,0,3,1,0,2,3,1,3,5,5,5,3,4,6,4,6,2,1,4,1,1,3,0,1,4,1,3,2,3,1,3,1,4,2,0,2,0,2,1,1,0,0,0,0,2,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,2,3,0,2,1,1,0,1,1,0,0
"COG0360",2,2,1,0,1,3,0,2,3,0,2,1,1,0,3,2,1,0,1,2,2,1,1,2,2,0,6,2,0,0,4,0,1,4,1,0,1,0,1,0,0,2,3,2,3,0,0,3,2,1,3,1,1,0,1,4,3,1,1,3,1,1,0,2,3,3,3,1,3,2,1,1,3,3,0,3,1,4,1,6,0,2,1,1,1,1,3,3,2,2,1,5,1,1,3,4,2,2,1,6
"COG0361",1,1,0,2,0,3,1,0,0,1,1,2,2,1,0,0,1,1,1,1,3,1,3,4,1,2,2,1,1,1,1,0,1,1,6,1,1,2,3,4,2,2,3,3,0,0,4,2,1,1,5,1,0,2,2,2,0,1,1,2,2,1,1,0,0,0,1,1,1,0,0,1,1,2,1,2,2,1,1,3,1,1,2,1,4,0,2,0,0,2,5,2,3,0,0,1,1,3,1,3
"COG0362",3,2,1,4,0,1,2,7,3,3,2,1,3,5,1,1,4,0,4,5,0,0,2,1,5,0,8,2,0,1,2,7,6,3,0,1,3,1,2,1,0,3,2,4,2,4,0,5,1,7,0,4,2,1,1,2,0,1,0,4,3,2,0,2,7,1,7,1,5,4,6,1,0,5,1,4,3,2,1,1,5,3,0,1,5,1,1,3,1,1,3,1,0,4,2,1,2,2,4,1
"COG0363",10,13,3,11,13,12,15,5,11,8,10,4,12,7,6,10,10,14,10,10,9,6,4,10,6,23,7,19,9,4,6,6,9,9,7,8,2,9,9,9,7,8,4,3,2,10,4,13,11,9,12,5,10,13,7,5,11,4,12,8,9,5,4,14,6,4,10,4,9,14,12,8,4,10,12,2,11,8,11,4,10,14,4,7,10,8,8,10,12,13,7,7,13,10,10,11,12,11,10,3
"COG0364",5,2,4,2,3,0,7,3,5,3,0,2,5,2,0,1,6,0,4,7,1,1,4,2,3,1,7,0,3,1,0,3,4,3,3,2,5,1,1,0,1,7,1,0,4,4,2,4,2,2,0,3,3,2,5,2,0,1,3,1,1,5,1,3,2,2,2,0,6,7,2,2,0,2,6,4,1,2,4,1,4,3,3,2,1,2,0,4,3,0,4,3,0,2,2,6,6,3,2,0
"COG0365",6,5,4,4,1,3,1,0,6,4,4,2,4,3,4,11,1,10,2,3,7,3,4,4,1,5,0,11,7,7,6,1,2,4,7,5,2,7,5,8,4,8,3,0,6,5,0,5,1,4,2,3,3,6,4,7,3,5,5,0,3,2,1,2,3,2,3,5,9,4,4,7,5,7,2,3,8,0,5,3,2,2,3,7,11,6,4,0,4,5,2,4,4,4,6,9,5,5,0,6
"COG0366",13,29,21,28,35,21,24,37,24,31,39,48,24,19,17,41,25,45,28,27,23,27,29,26,18,55,69,42,23,48,31,34,16,21,42,34,33,14,21,39,55,16,28,51,26,6,24,28,21,43,24,15,26,27,28,34,31,28,26,18,15,26,30,11,20,22,22,26,15,19,19,22,41,20,17,19,21,35,32,34,15,53,20,29,26,26,41,13,17,44,23,32,58,31,12,18,7,29,25,33
"COG0367",2,7,6,11,7,8,6,1,4,5,5,7,5,7,7,3,7,12,4,9,2,9,8,12,3,3,2,2,5,9,10,1,5,6,10,6,8,10,5,5,8,3,3,10,2,1,6,6,3,12,5,3,4,3,3,4,8,9,8,13,6,7,6,4,6,5,3,5,7,4,4,8,9,5,7,6,7,6,5,10,7,6,6,5,5,8,4,7,6,7,5,6,9,3,5,7,1,6,4,2
"COG0368",3,1,0,3,0,1,3,1,2,2,1,0,0,2,3,3,1,0,0,0,2,3,0,2,0,0,0,2,1,1,2,1,1,2,2,5,0,2,2,0,1,0,1,3,6,1,2,3,1,1,2,1,0,1,1,2,0,3,3,0,3,2,3,4,0,2,2,2,0,2,3,2,1,1,0,3,2,2,0,2,0,2,2,1,1,3,1,1,1,0,2,2,2,0,0,2,2,1,0,0
