"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG0454",12,12,9,11,12,9,13,5,6,17,17,19,9,11,8,11,9,8,19,12,12,7,21,15,15,12,11,18,25,26,10,25,21,18,14,17,12,10,21,9,16,14,19,24,25,19,11,12,13,6,10,15,8,13,21,10,3,11,4,15,20,16,7,4,12,10,17,14,13,10,10,16,14,16,20,10,11,11,17,16,15,13,15,6,19,10,12,14,23,13,18,11,15,18,7,11,6,20,9,14
"COG0455",0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0456",4,2,2,2,0,0,0,1,1,2,0,3,0,1,1,1,0,0,2,3,2,1,3,3,4,1,3,1,2,1,3,5,5,2,1,2,1,2,0,3,1,2,2,3,3,0,1,3,3,3,2,5,2,2,2,0,0,1,2,2,2,1,3,1,1,3,1,0,0,2,2,3,2,1,4,3,5,0,1,3,3,4,2,3,1,3,2,2,1,1,2,4,2,4,3,1,0,1,0,1
"COG0457",8,25,40,19,29,32,32,19,27,23,31,17,35,23,42,28,46,40,11,22,37,33,14,21,22,18,17,33,22,7,28,21,41,23,28,31,41,31,24,32,19,47,26,4,52,35,36,26,14,29,34,27,17,35,30,36,20,28,10,20,31,48,23,17,27,27,29,26,33,39,27,21,21,31,35,27,18,40,34,24,30,35,37,39,25,40,12,37,51,27,26,28,18,16,27,28,44,42,6,24
"COG0458",28,24,17,19,10,22,21,24,27,13,21,10,26,21,26,20,15,34,25,25,34,12,16,13,22,21,12,21,11,16,19,15,17,16,12,19,23,23,12,22,24,10,24,15,16,19,17,11,17,16,14,21,17,23,15,27,19,16,11,14,14,15,19,25,22,24,13,17,24,21,26,19,19,12,11,23,30,11,25,20,24,20,14,24,19,16,19,10,15,22,14,22,14,7,11,27,21,22,17,6
"COG0459",8,6,4,7,2,9,6,12,7,8,8,3,10,9,7,3,8,9,11,11,6,4,9,10,2,8,7,8,7,4,4,4,7,5,14,6,4,9,5,10,9,18,8,10,6,2,8,4,4,7,5,8,6,4,6,6,8,7,8,5,3,7,10,8,2,4,4,6,7,7,1,7,11,7,10,6,7,2,8,5,5,13,2,7,12,9,17,3,8,11,6,5,2,3,14,9,6,2,15,8
"COG0460",10,4,8,11,4,8,3,8,9,9,7,2,11,4,5,3,9,16,2,6,3,12,4,10,7,11,6,5,8,9,8,4,5,7,6,3,11,12,5,7,7,6,10,4,9,10,6,5,5,3,13,9,7,3,5,7,10,14,4,3,7,13,9,7,9,6,5,8,11,8,4,11,8,6,8,9,13,7,4,13,10,9,9,6,8,5,7,6,8,12,4,4,9,5,12,12,9,13,3,7
"COG0461",1,6,7,3,2,3,2,9,5,4,1,6,3,0,6,2,0,6,2,2,0,3,4,5,3,3,5,2,4,4,2,7,2,6,1,3,1,3,1,5,2,2,3,6,3,3,1,2,4,5,2,3,3,4,0,4,1,0,4,5,3,2,2,7,5,6,1,3,2,1,5,2,3,4,5,6,5,0,2,5,3,4,2,1,4,5,7,6,1,4,2,4,0,3,2,3,2,2,5,5
"COG0462",5,9,5,5,4,6,7,8,4,5,3,7,5,1,3,12,5,11,9,5,5,9,11,15,10,6,9,5,4,14,2,8,7,4,3,7,8,6,5,5,4,9,4,7,6,4,2,9,11,5,5,7,7,8,6,7,5,4,5,4,9,4,1,10,2,8,6,7,5,2,2,9,5,8,6,11,14,3,7,4,2,3,8,3,3,4,15,3,4,6,1,8,8,6,8,3,6,9,4,4
"COG0463",63,63,85,82,80,56,81,61,91,63,63,49,81,61,77,73,62,87,54,70,56,72,43,60,68,51,54,89,58,48,74,86,70,58,75,76,72,54,78,49,67,57,65,64,73,39,63,65,39,75,89,67,59,63,64,59,56,85,43,106,79,89,67,65,72,84,78,79,64,82,76,78,66,64,65,86,52,120,76,65,69,57,67,66,67,87,74,73,82,81,32,70,72,18,73,46,86,74,49,63
"COG0464",1,0,4,2,5,6,4,7,8,2,2,7,12,1,3,1,0,4,3,1,3,4,2,3,6,3,9,1,1,1,0,2,0,2,9,1,3,2,3,0,2,5,2,6,4,1,2,6,10,7,1,1,0,2,0,3,0,0,1,0,0,3,0,3,3,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,3,1,1,3,1,1,2,0,0,1,2,0,0,2,1,0,1,1
"COG0465",17,12,13,14,19,8,11,15,11,15,9,15,7,8,10,11,12,9,11,18,10,18,19,10,9,10,14,8,11,11,14,7,7,10,17,19,17,17,5,7,11,22,11,9,12,7,6,12,7,9,16,12,2,13,8,6,7,10,23,11,9,2,8,7,6,9,9,7,11,8,11,21,14,9,20,6,12,5,10,10,20,12,6,8,15,8,19,8,8,20,10,9,14,14,7,13,9,9,8,16
"COG0466",9,6,4,5,11,12,13,13,6,11,9,9,15,16,11,4,8,12,10,21,8,15,4,12,18,8,8,3,7,11,9,7,7,7,8,7,7,10,12,11,9,4,9,12,7,6,3,4,3,11,6,7,8,7,7,9,8,8,14,8,7,5,10,15,12,10,4,11,7,7,11,7,7,9,6,9,10,1,6,7,6,13,7,12,7,15,21,6,7,7,6,6,12,5,5,15,14,6,10,12
"COG0468",4,2,11,6,7,2,2,4,10,4,5,5,6,4,6,9,4,6,2,5,2,4,2,7,6,7,10,6,4,7,8,0,8,6,6,7,6,3,9,5,3,15,9,3,6,7,5,9,7,3,2,4,12,5,6,9,3,8,12,8,9,5,3,6,9,6,6,2,4,5,9,7,5,11,4,6,8,2,5,7,10,3,3,2,8,2,5,8,20,7,6,6,10,6,6,5,8,2,5,5
"COG0469",7,6,5,6,6,8,9,5,9,13,5,10,5,4,2,5,6,9,10,3,11,7,6,6,9,6,8,3,11,8,9,4,6,7,5,5,10,6,10,11,4,7,7,8,5,2,9,7,3,8,7,3,5,2,5,4,2,5,10,5,4,3,3,4,6,9,3,7,9,8,6,5,5,4,7,6,7,3,5,7,12,7,7,11,12,8,7,4,5,10,5,7,12,3,6,6,7,10,9,10
"COG0470",3,0,1,1,1,2,1,0,0,0,0,4,2,2,1,1,2,1,0,1,1,0,2,2,0,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,1,3,2,2,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0471",12,6,6,9,2,8,8,10,11,12,22,9,17,16,9,12,18,22,4,8,14,5,7,16,13,10,22,12,13,4,13,8,20,13,8,9,10,8,7,12,4,9,9,9,11,11,17,9,11,10,12,17,11,8,11,11,8,13,7,7,18,17,7,11,7,8,13,10,9,14,10,16,10,16,9,15,13,11,10,10,7,12,13,8,13,10,12,11,15,12,12,17,13,14,14,13,16,12,9,9
"COG0472",3,2,2,3,2,1,2,4,4,2,1,1,5,1,4,0,6,4,6,4,1,8,5,0,6,4,1,7,1,4,4,1,0,5,3,2,3,1,2,0,3,0,5,1,6,4,3,3,2,2,4,4,13,10,11,10,6,8,10,5,12,4,7,9,6,15,11,10,6,8,12,12,5,12,6,10,4,7,9,7,7,8,13,9,8,13,7,7,15,8,13,7,2,2,13,5,6,9,8,4
"COG0473",6,9,3,3,3,11,7,7,7,5,4,4,5,1,2,5,6,2,12,3,8,6,2,5,5,6,7,1,6,5,6,2,1,3,4,5,3,6,1,3,6,2,5,7,4,6,3,9,9,5,3,3,4,4,5,6,4,2,10,4,6,6,5,3,6,10,7,3,1,4,5,2,2,5,5,2,5,7,7,6,8,6,5,7,4,3,7,5,2,8,5,4,9,4,3,5,4,3,7,8
"COG0474",18,31,19,17,12,20,18,19,18,17,12,18,15,13,12,15,8,23,28,22,10,23,25,21,17,19,18,8,11,18,16,12,14,18,32,22,28,15,16,12,12,23,11,20,26,13,14,16,36,18,18,9,10,9,16,26,13,13,19,19,15,16,17,10,11,16,18,7,14,16,20,16,14,21,18,18,23,14,11,17,23,16,16,18,21,20,13,9,19,10,14,15,23,13,21,20,6,25,34,12
"COG0475",3,6,16,22,17,13,6,20,10,11,13,3,15,11,13,13,15,20,5,6,17,11,6,11,14,14,12,9,4,10,11,7,18,4,4,10,8,24,9,8,11,8,11,6,11,19,17,15,7,17,6,7,12,11,26,16,20,11,6,10,12,13,13,10,8,11,13,23,23,18,8,14,16,3,12,13,15,14,13,10,10,9,9,13,10,15,6,21,20,4,6,11,4,6,15,9,22,15,5,11
"COG0476",9,5,0,1,4,2,2,6,3,2,3,3,3,2,4,3,3,2,2,1,2,2,1,9,3,0,3,1,5,2,3,6,3,3,4,3,5,2,4,3,1,5,3,0,2,6,1,1,7,6,3,1,1,2,3,1,10,3,2,4,3,3,0,2,3,4,2,5,1,4,3,4,4,5,2,2,3,3,2,2,3,4,3,2,1,3,1,3,2,4,6,5,3,3,1,3,3,1,1,4
"COG0477",26,32,28,28,33,45,26,54,60,37,45,79,58,37,50,38,28,63,28,22,35,38,34,52,18,42,21,46,73,55,44,26,48,44,28,34,31,53,28,29,18,37,51,43,22,100,36,18,110,40,24,25,23,55,45,61,72,31,17,34,27,58,33,50,34,33,44,59,44,36,41,35,51,19,32,33,63,53,61,31,16,102,35,56,30,68,21,34,46,27,86,46,21,140,35,32,43,42,53,48
"COG0479",1,2,2,1,0,0,2,7,10,1,2,4,5,1,7,2,0,3,0,2,1,1,2,7,2,0,4,1,1,2,5,1,3,1,2,2,1,7,1,2,2,2,0,2,2,2,1,4,3,4,5,0,1,4,0,11,7,3,0,5,2,6,0,0,1,5,0,2,4,5,5,0,1,1,2,2,3,2,0,3,0,5,4,4,2,3,6,1,0,7,3,0,1,4,1,4,2,5,2,1
"COG0480",23,35,23,33,50,30,28,27,42,32,28,16,40,25,24,29,30,27,30,30,43,17,33,29,36,37,33,81,14,25,20,20,14,25,30,31,36,31,21,23,26,30,19,26,33,23,30,26,34,42,32,40,28,18,21,35,29,19,43,41,37,32,21,17,28,22,47,25,32,46,43,38,39,27,37,42,20,37,28,41,45,25,35,30,32,22,29,18,46,33,20,29,37,9,23,33,20,31,22,32
"COG0481",4,9,8,4,10,6,12,11,6,5,6,8,9,7,10,5,9,12,10,7,8,4,7,5,14,8,13,6,5,8,8,5,4,11,8,11,8,9,4,4,10,10,12,6,6,6,6,8,8,10,6,10,12,9,7,11,7,5,10,10,4,6,7,7,6,5,4,8,6,12,2,10,4,9,6,11,15,7,10,15,7,2,9,8,6,11,11,2,7,5,4,8,8,3,10,4,12,6,5,9
"COG0482",4,8,6,5,10,5,8,3,4,8,7,12,12,3,7,9,6,9,7,8,14,8,3,1,8,8,10,3,3,6,12,6,8,5,7,10,7,10,12,9,12,11,11,4,14,6,12,8,2,5,4,0,0,1,2,3,1,5,1,4,0,4,4,2,5,3,2,3,5,4,1,5,1,2,3,4,1,4,3,4,3,0,7,1,3,1,2,3,1,3,3,1,2,1,2,2,2,1,2,2
"COG0483",2,1,2,3,0,1,1,0,0,2,4,2,3,1,1,0,3,2,2,1,3,0,0,1,2,2,1,1,2,3,2,2,2,2,2,1,2,1,1,0,0,1,2,5,1,4,7,1,5,1,2,2,2,4,1,0,0,4,1,0,1,4,1,1,0,3,5,1,4,3,1,0,2,1,3,0,1,2,3,0,3,2,1,3,1,4,2,1,3,4,1,0,1,1,1,3,1,0,0,1
"COG0484",7,7,7,7,1,2,7,4,2,1,3,9,8,3,6,3,1,1,9,6,4,4,7,5,9,8,7,2,3,3,9,4,2,6,7,2,3,6,7,4,6,5,4,1,10,5,9,5,11,8,3,5,7,6,1,8,2,6,5,2,6,3,4,2,4,7,2,5,6,5,3,4,6,6,5,8,4,5,4,7,5,6,0,3,5,7,8,4,3,5,6,6,6,5,4,5,6,3,4,1
"COG0486",5,6,8,9,7,10,6,4,3,5,6,7,6,5,4,6,2,4,6,5,8,6,8,6,3,5,4,6,5,7,13,7,7,5,5,7,9,8,10,10,3,11,8,7,6,6,6,7,2,5,4,7,4,0,7,8,7,5,8,4,3,0,5,8,9,9,4,3,5,5,9,7,4,8,3,7,4,5,6,7,10,5,6,5,14,5,4,4,3,11,7,5,4,5,3,4,7,2,10,11
"COG0488",27,27,31,26,36,25,35,30,31,25,25,19,34,34,43,31,22,37,22,28,33,21,25,26,34,40,26,32,30,46,36,20,34,36,35,26,37,41,26,35,21,24,32,32,31,36,38,43,36,39,35,32,26,29,22,41,30,30,19,33,29,40,38,22,36,35,39,34,40,42,24,28,25,30,31,38,32,23,36,35,40,31,28,28,28,34,37,32,34,31,21,40,36,12,26,33,28,35,31,29
"COG0489",6,18,16,13,17,14,20,18,15,16,14,12,8,11,14,9,18,12,7,16,13,11,13,16,16,16,9,18,10,8,10,13,17,10,8,12,13,11,14,9,9,13,15,7,15,13,9,11,16,19,13,8,12,13,15,22,22,17,15,13,12,24,13,9,16,18,10,19,23,26,14,14,24,7,16,13,13,20,20,14,11,15,15,11,15,15,8,22,14,11,11,21,14,10,19,10,18,25,12,15
"COG0490",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,6,7,8,3,5,5,3,2,10,6,5,1,2,6,7,11,6,4,12,2,1,9,8,4,6,3,7,3,0,6,5,1,7,7,2,7,3,5,5,5,4,6,8,3,6,6,7,3,5,6,6,6,8,2,2,3,6,4,4,10,8,4,6,4,12,4,9,5,2,3,5,5,11,3,2,4,3,5,5,4,3,3,4,4,5,9,5,2,13,9,4,13,5,5,3,5,3,8,5
"COG0492",6,4,4,6,7,7,5,4,6,5,1,6,6,6,4,7,5,7,2,6,4,3,11,5,7,3,5,3,6,5,4,5,5,5,7,11,8,10,7,4,4,9,5,5,6,10,4,9,9,3,7,5,4,9,3,9,7,6,5,5,5,4,3,8,2,3,7,2,5,1,5,7,6,6,5,4,7,3,6,5,4,6,13,8,6,3,1,5,2,7,4,4,3,5,7,6,4,2,11,4
"COG0493",19,21,14,13,19,20,18,19,20,10,17,14,20,22,17,10,22,25,12,26,24,24,17,18,28,21,17,6,20,12,15,13,11,15,12,13,14,11,20,24,22,13,17,25,11,11,18,20,20,17,10,16,7,8,13,23,22,12,24,18,10,11,26,29,23,15,14,17,13,15,10,12,13,23,16,15,25,7,13,21,16,23,11,25,15,14,26,14,7,10,8,22,7,22,5,23,17,10,19,18
"COG0494",17,7,12,14,8,6,18,7,2,8,7,12,6,17,5,6,4,10,5,13,4,10,7,8,7,7,9,10,14,23,7,21,7,25,20,3,11,8,9,5,10,9,10,15,14,9,10,11,26,8,7,10,6,7,6,6,7,7,10,11,11,5,11,7,9,7,12,5,4,6,13,7,9,10,7,16,10,2,4,13,7,15,7,7,8,8,12,9,4,12,18,15,15,15,9,11,5,6,15,10
"COG0495",12,16,15,7,13,12,9,19,13,16,12,12,17,13,14,5,15,12,10,10,11,9,19,10,12,5,9,8,11,5,15,14,5,10,3,9,10,9,8,14,8,12,17,13,10,4,17,15,12,19,10,7,9,11,8,22,11,13,17,10,14,15,16,11,9,11,8,13,6,14,13,4,11,10,6,16,21,7,7,8,11,14,11,13,9,13,9,16,9,17,5,11,15,3,5,11,14,10,9,14
"COG0496",0,4,3,0,2,4,1,2,7,2,3,0,2,0,6,2,2,3,1,0,4,3,0,2,3,2,1,4,1,0,5,4,2,0,3,2,0,2,1,2,1,3,2,1,1,3,2,1,2,4,5,1,2,1,4,5,2,2,4,2,0,0,2,1,0,1,1,2,2,7,1,4,4,1,1,4,3,4,3,1,1,2,1,4,0,4,1,3,2,1,0,0,1,0,3,1,3,2,1,6
"COG0497",4,5,3,3,7,4,5,5,5,6,9,3,6,12,10,4,6,4,13,6,8,10,8,4,13,7,4,2,3,4,4,8,2,6,6,8,5,6,5,5,16,4,4,5,3,1,4,5,9,5,5,4,10,3,0,9,7,8,13,5,7,5,4,6,4,10,9,2,4,6,7,3,9,10,1,5,5,4,6,4,5,3,3,5,7,4,11,11,8,7,6,4,9,6,5,3,9,7,4,9
"COG0498",8,5,11,4,6,6,2,11,8,6,3,9,4,7,6,2,5,5,7,6,7,6,7,2,3,4,5,3,7,12,6,7,4,8,8,7,10,9,5,5,5,4,9,8,6,7,6,9,7,9,5,6,9,6,8,4,7,9,6,5,7,3,5,7,6,6,3,4,7,5,7,8,3,9,6,7,9,11,4,12,4,1,4,5,10,3,7,5,3,4,3,5,8,7,5,10,5,8,3,2
"COG0499",0,1,1,2,2,0,1,1,0,2,1,0,2,4,1,8,4,0,2,0,2,1,2,1,0,2,1,1,0,0,1,0,5,1,1,2,0,6,6,1,0,2,1,1,0,2,0,0,6,0,0,0,3,3,3,2,2,1,6,0,2,1,2,1,2,1,0,1,3,1,2,3,1,2,2,4,1,1,0,1,1,0,0,2,3,1,0,1,1,1,5,1,1,0,1,0,0,1,2,1
"COG0500",24,13,18,21,11,12,17,13,6,13,17,22,9,16,9,12,13,6,27,19,10,9,27,11,21,17,9,15,31,27,15,22,18,20,12,17,10,14,25,12,19,13,16,25,21,20,8,14,9,10,16,12,14,20,16,11,9,18,20,18,14,10,20,4,13,7,21,14,12,14,13,22,20,18,10,11,7,6,16,22,28,12,12,21,10,14,12,11,17,15,11,20,20,19,17,25,6,11,15,14
"COG0501",0,4,1,1,1,1,0,2,0,3,1,1,0,2,3,1,2,2,0,0,4,2,2,3,0,1,3,0,2,2,0,0,2,0,0,1,1,1,1,1,3,0,2,1,0,3,1,2,2,0,1,5,2,3,5,7,4,0,0,8,7,2,4,3,5,2,3,1,2,6,7,4,5,1,2,3,4,3,8,2,2,2,2,3,3,7,1,2,3,5,4,5,3,3,3,2,3,7,1,2
"COG0502",1,3,0,1,0,3,3,0,0,1,3,3,0,3,3,2,4,2,1,4,3,5,1,1,1,1,5,2,1,1,3,1,0,2,1,3,2,2,1,3,0,1,2,2,0,0,5,1,0,0,4,4,9,4,7,6,4,3,3,3,7,5,7,3,3,6,9,7,2,11,7,5,8,11,7,7,6,3,6,5,3,1,4,3,4,5,9,8,7,5,2,6,5,0,7,3,0,6,5,7
"COG0503",7,5,2,1,5,4,6,10,5,3,2,4,5,6,9,5,2,7,8,4,9,10,2,8,6,2,6,5,3,9,1,2,5,6,4,3,7,6,5,4,6,8,4,7,7,0,12,5,10,9,2,2,6,2,4,7,4,5,6,6,6,4,4,7,5,5,4,9,3,6,5,3,7,5,5,4,6,11,0,3,3,4,3,5,6,2,4,6,4,6,5,4,4,2,4,7,7,4,4,6
"COG0504",7,5,6,7,4,4,6,6,8,4,6,6,11,6,10,10,9,4,11,9,10,3,8,4,8,6,4,6,4,6,6,3,6,8,12,3,12,9,7,5,3,9,9,6,11,2,3,8,7,9,1,9,4,5,3,9,12,11,8,7,10,7,4,11,3,7,5,12,13,7,3,11,7,5,5,4,9,7,11,5,7,6,6,4,12,5,6,7,10,2,6,11,14,1,9,7,5,8,10,7
"COG0505",4,8,2,2,4,4,7,8,2,6,1,6,3,7,4,2,4,2,8,8,5,9,1,5,3,6,2,3,6,5,8,4,5,7,3,8,3,8,0,2,6,7,3,6,2,6,8,4,7,4,1,7,5,5,5,2,7,7,2,5,4,3,7,10,3,7,2,1,7,4,2,8,5,2,7,4,2,2,3,1,9,5,4,7,6,5,5,2,2,3,1,2,9,0,3,4,5,6,6,6
"COG0506",0,1,2,9,3,5,2,0,0,3,0,2,3,1,1,2,1,0,1,1,4,0,4,0,0,0,0,5,6,0,2,2,3,6,0,2,1,0,3,1,0,2,8,0,0,7,2,1,0,0,1,0,2,1,3,1,1,2,0,1,3,7,1,0,6,3,3,3,0,1,3,3,2,2,2,2,0,7,2,0,0,5,4,6,1,1,0,5,0,1,3,4,1,2,4,0,0,0,0,3
"COG0507",28,20,26,21,18,10,35,17,29,18,22,16,23,23,13,18,26,24,19,19,23,18,23,35,26,15,34,14,26,17,26,20,15,25,23,23,20,24,37,19,26,35,21,17,29,17,28,28,26,21,27,19,27,19,23,19,17,28,42,31,24,17,20,18,28,16,21,28,21,26,23,14,18,26,48,23,16,20,19,26,33,22,22,20,16,27,35,23,16,24,15,20,22,85,17,22,31,25,26,33
"COG0508",0,1,0,2,2,2,1,0,0,2,3,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,2,2,0,4,2,0,1,0,2,0,0,2,0,1,1,0,2,1,1,0,1,0,1,0,0,4,0,0,1,1,0,0,0,2,0,3,3,1,2,2,1,0,5,5,0,2,0,2,0,2,0,0,1,2,5,0,4,1,1,0,0,3,2,1,3,2,2,0,1,0,0
"COG0509",0,2,1,1,2,4,3,0,0,1,1,0,2,2,2,2,1,0,1,2,0,1,0,0,1,0,0,2,2,0,1,1,1,0,0,3,2,2,4,1,2,1,1,0,2,2,1,0,2,3,1,1,1,2,2,2,0,1,0,0,4,0,1,0,1,1,2,2,0,2,0,0,1,1,2,2,2,1,2,3,0,1,3,1,3,0,0,3,1,2,2,0,0,3,2,1,3,2,1,0
"COG0510",0,1,2,1,3,1,2,0,2,3,1,3,0,0,0,0,0,0,1,2,0,2,0,1,3,0,2,0,4,4,1,4,0,1,2,3,0,0,2,0,0,0,0,11,1,0,1,1,0,6,0,0,0,0,1,0,0,2,0,4,1,1,0,3,0,0,0,0,0,2,4,0,2,1,1,4,1,1,0,1,0,1,0,2,0,2,0,0,0,1,1,1,0,1,0,2,0,2,5,0
"COG0511",3,4,3,6,1,7,3,3,5,1,2,4,4,3,5,4,3,2,2,4,2,5,3,1,7,6,2,9,1,4,3,7,3,7,1,2,4,4,10,7,1,1,6,5,3,4,4,1,1,0,4,1,4,3,6,6,2,3,4,4,5,5,3,1,5,3,2,6,5,4,5,1,2,0,5,6,2,5,3,3,2,6,9,2,2,8,6,7,3,2,0,6,3,2,3,3,3,3,5,2
"COG0512",2,3,1,2,0,1,1,3,3,2,0,1,0,3,3,1,1,10,1,0,2,2,0,2,5,3,1,1,2,2,7,3,2,5,2,4,4,5,3,1,1,0,2,1,0,1,6,3,2,0,3,2,2,1,3,2,4,2,2,1,2,1,5,1,3,3,4,5,2,0,1,1,3,5,1,0,3,4,1,1,2,4,1,4,0,1,1,2,5,0,4,3,1,5,3,1,3,7,1,2
"COG0513",3,9,15,13,20,20,9,6,11,22,19,18,21,13,19,10,16,18,6,10,22,11,7,16,7,10,15,16,11,12,11,15,12,9,15,17,15,12,14,19,11,10,21,21,9,20,20,11,10,14,22,10,13,17,16,20,19,11,9,15,14,17,12,11,14,11,8,14,17,26,17,14,17,10,16,19,8,21,16,18,8,7,16,18,10,7,7,12,18,16,15,10,14,8,13,8,13,12,12,16
"COG0514",7,24,26,22,20,21,10,28,24,17,23,14,34,18,21,17,26,36,16,10,24,18,9,15,14,15,14,13,5,3,31,13,20,18,15,16,18,24,27,21,19,18,26,15,18,17,21,11,11,29,22,13,21,26,25,31,25,18,10,14,16,24,16,30,12,27,17,21,26,19,18,15,22,17,15,19,19,33,33,19,15,15,31,26,21,21,9,21,21,16,12,18,14,5,17,18,35,25,6,22
"COG0515",7,3,3,2,2,6,8,3,4,5,3,5,2,5,3,5,0,1,10,9,1,2,6,4,3,5,3,0,2,5,9,3,2,4,5,4,8,1,5,4,1,7,0,6,7,2,2,2,13,6,20,8,7,13,2,3,7,14,23,26,11,3,12,15,15,20,7,9,4,9,6,15,10,23,7,11,17,12,4,15,14,13,4,5,20,11,17,3,3,14,17,8,17,1,4,13,21,4,21,7
"COG0516",7,8,7,6,10,13,3,16,12,7,4,4,5,4,7,4,8,8,3,8,11,10,5,11,12,8,6,8,5,11,10,6,7,8,8,9,8,10,2,9,6,4,7,4,10,7,4,7,17,7,4,1,2,2,0,4,3,4,4,2,1,2,1,4,6,3,2,2,3,2,3,1,3,3,1,1,0,3,1,5,3,1,4,0,3,5,3,0,1,3,1,2,2,2,1,2,2,0,2,3
"COG0517",10,8,10,8,8,12,9,15,15,10,4,7,16,6,11,7,9,18,6,10,14,10,8,10,10,9,6,10,14,14,13,13,4,8,6,1,13,13,11,12,7,9,8,10,13,10,7,5,7,11,9,6,7,9,6,13,14,4,13,13,5,12,7,21,12,7,5,9,6,6,7,10,9,13,6,4,12,10,8,9,6,16,7,7,10,10,13,7,8,4,17,9,13,3,6,9,16,6,17,12
"COG0518",9,8,8,9,11,8,11,8,9,6,8,5,8,6,9,7,9,8,7,8,9,8,6,12,2,9,6,10,9,6,5,4,7,11,6,9,7,5,6,9,14,3,8,7,8,9,13,4,11,8,7,10,3,7,4,9,5,8,6,5,3,11,6,8,6,6,13,1,10,7,3,6,5,6,10,10,11,7,7,5,5,4,11,9,3,2,7,5,10,7,11,6,9,9,10,4,7,9,8,7
"COG0519",5,7,3,16,10,6,7,6,5,5,9,12,11,4,8,8,8,11,7,11,8,11,4,8,5,12,10,9,6,4,7,5,8,10,6,13,7,12,11,8,10,9,7,5,4,4,5,4,6,11,7,10,5,6,4,9,7,13,5,4,11,5,10,14,8,9,7,8,11,9,6,6,15,7,9,6,9,7,9,10,7,6,13,8,8,7,8,15,9,7,6,7,4,4,10,9,9,5,11,10
"COG0520",6,10,6,9,10,9,4,8,9,6,6,5,4,5,2,4,2,7,10,6,7,2,6,8,3,5,11,5,2,9,9,6,6,6,6,4,14,6,6,7,10,6,6,9,7,9,7,7,5,9,7,6,5,6,5,12,5,5,9,7,7,9,4,6,6,10,8,9,6,5,3,9,5,6,4,8,10,4,4,5,8,11,8,9,5,9,3,6,7,8,9,5,8,4,2,6,5,7,6,6
"COG0521",2,1,0,1,2,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,1,4,0,1,2,1,0,0,1,2,2,1,2,2,2,0,1,1,2,0,3,5,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0
"COG0522",5,2,2,1,4,2,1,3,4,1,1,3,3,5,6,4,1,7,4,1,7,3,4,4,5,1,0,4,5,3,6,4,2,2,3,1,3,5,0,4,5,6,3,4,3,1,5,5,1,5,3,2,2,3,1,6,2,3,2,7,4,4,3,7,0,3,1,6,3,1,0,2,2,3,6,1,6,2,3,5,4,3,8,3,6,1,6,0,1,1,2,4,3,2,8,2,6,5,6,8
