"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG0321",2,1,5,1,0,1,0,0,2,2,0,1,0,0,2,2,3,1,2,1,0,1,2,3,0,0,2,1,0,1,3,2,0,1,0,1,2,1,0,1,2,0,1,0,1,0,5,1,0,1,1,0,1,1,0,2,0,1,0,2,1,0,0,0,1,0,1,2,2,2,1,4,2,1,1,2,3,3,2,5,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2,0,3,4,1,2
"COG0322",8,9,8,11,11,2,11,17,12,17,8,15,10,8,7,8,5,11,4,12,8,12,7,7,12,7,3,10,8,8,10,5,9,7,8,7,13,11,14,4,8,6,11,8,12,6,6,13,12,8,8,8,13,7,12,4,8,7,8,10,8,4,6,13,7,9,3,9,6,9,5,7,10,5,7,6,5,7,7,9,5,5,3,14,12,4,12,9,6,4,5,9,5,13,4,4,10,11,2,0
"COG0323",6,4,11,11,3,3,6,10,8,11,3,7,4,8,13,7,9,6,5,9,10,9,9,7,11,3,8,4,6,8,10,9,3,4,5,3,5,5,8,2,12,12,8,7,5,7,8,9,8,4,4,3,2,5,3,3,4,0,0,1,1,2,0,1,4,5,4,5,3,3,4,1,3,1,3,0,2,4,1,0,0,3,5,0,4,1,3,1,2,2,1,4,2,1,2,2,2,2,3,1
"COG0324",9,2,10,12,4,6,13,6,11,3,3,12,3,8,6,9,9,11,3,9,9,4,8,4,11,1,2,5,4,10,10,6,1,2,8,9,7,3,7,5,8,6,1,7,9,8,7,4,13,5,7,7,6,11,7,11,7,6,2,6,5,1,8,3,7,2,7,2,9,3,5,4,9,11,7,5,8,9,8,9,3,4,4,8,9,4,6,4,2,1,7,6,7,3,4,6,5,5,11,7
"COG0325",2,0,3,3,1,0,2,0,3,5,0,0,1,1,1,0,2,0,1,0,1,1,2,2,1,1,0,0,1,2,2,3,2,1,1,1,2,4,1,0,0,1,0,1,3,0,1,1,2,0,2,2,6,2,0,4,2,3,1,2,5,2,1,3,3,7,2,1,4,2,5,2,5,1,2,2,0,4,2,3,1,5,4,4,2,4,1,0,1,3,1,8,3,2,0,2,1,4,2,2
"COG0326",4,8,4,11,6,10,14,18,8,10,8,14,19,12,10,2,3,7,12,3,6,12,10,11,6,4,5,6,11,9,16,9,13,10,9,6,9,7,11,6,14,8,7,10,9,8,9,9,8,8,16,14,5,7,15,7,12,11,5,8,9,13,8,9,5,5,10,10,8,9,8,7,5,10,8,11,11,10,7,4,9,9,9,5,14,5,5,11,10,11,14,10,11,12,10,2,6,13,6,10
"COG0327",2,4,2,2,3,2,4,4,0,1,5,1,1,2,3,4,1,7,2,0,1,4,4,4,0,4,0,3,1,2,1,1,1,5,1,3,4,2,4,0,7,2,2,1,3,1,3,6,7,6,3,0,1,1,5,4,2,1,4,4,2,2,0,0,2,5,5,0,2,3,4,2,2,5,4,3,4,4,1,7,8,2,1,2,2,2,1,1,2,4,2,0,2,3,3,4,4,3,2,1
"COG0328",0,3,1,0,1,1,0,1,1,1,4,1,2,0,0,2,0,0,2,1,0,2,2,1,1,1,0,1,0,0,3,0,0,2,4,0,0,2,3,1,2,1,1,0,1,0,2,0,0,1,0,2,1,0,12,0,2,1,1,0,2,0,1,2,4,0,1,1,1,1,1,1,1,0,1,21,1,0,2,0,0,0,1,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG0329",6,6,7,12,9,6,7,5,8,4,5,8,7,3,7,8,11,7,10,10,4,6,6,9,8,6,4,10,8,7,9,6,4,6,9,8,16,8,7,14,11,9,15,3,5,4,3,5,4,12,11,5,11,6,3,5,12,8,10,11,12,12,7,4,6,9,7,11,11,8,5,12,8,8,8,9,12,7,10,7,16,10,11,9,7,10,7,9,4,10,8,8,8,8,5,11,7,3,6,11
"COG0330",8,3,8,8,7,1,6,8,10,8,3,4,13,4,2,6,1,7,5,6,2,5,4,2,6,9,4,7,2,5,4,5,3,8,11,9,5,10,5,3,3,10,4,12,6,9,4,2,11,4,0,6,4,6,4,7,8,4,3,4,1,3,1,3,5,6,12,4,5,5,6,4,3,3,10,1,8,7,10,2,5,8,3,7,9,4,13,4,8,4,3,4,11,2,7,3,7,4,3,13
"COG0331",3,5,4,6,6,5,5,3,10,4,2,5,3,3,3,6,3,5,4,2,3,6,8,5,2,4,6,4,3,7,2,6,6,8,2,4,6,14,7,2,3,4,3,3,2,5,4,4,5,2,1,3,4,3,2,5,3,3,6,4,2,3,5,5,7,4,8,2,4,2,1,5,7,1,4,3,3,3,4,5,1,0,2,23,6,5,8,1,2,5,5,3,3,3,2,7,4,7,2,3
"COG0332",13,5,3,3,0,9,7,8,7,6,6,6,3,7,2,16,7,7,5,7,7,4,10,5,8,6,6,7,1,6,13,6,4,7,3,3,7,6,11,5,6,2,4,6,5,3,9,4,5,11,5,6,9,16,5,5,2,6,3,8,7,10,9,6,7,4,11,8,4,4,9,3,5,5,5,7,8,8,9,7,7,6,7,2,4,6,5,12,5,9,2,2,7,2,4,4,5,7,9,1
"COG0333",2,0,1,1,3,1,1,1,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,1,2,1,0,1,1,0
"COG0334",12,8,14,15,5,10,10,7,10,4,7,12,12,8,12,12,10,8,13,5,13,9,9,13,10,4,17,9,6,12,14,12,8,7,4,8,14,9,6,4,9,7,5,9,11,4,4,14,11,6,9,8,7,8,7,11,10,10,9,18,13,6,13,11,8,5,8,6,12,11,5,9,12,12,5,10,7,14,13,13,5,10,6,6,15,6,5,11,7,17,7,8,8,4,7,6,7,5,6,3
"COG0335",1,3,2,1,2,3,1,2,3,2,2,6,2,3,0,1,2,1,1,2,1,1,2,3,3,0,2,3,1,1,2,0,2,2,0,1,3,2,1,2,0,2,0,2,2,3,1,5,0,1,4,6,2,0,4,3,5,1,2,5,2,1,3,2,1,2,2,3,0,0,1,1,3,3,0,1,3,1,2,2,2,2,3,2,8,2,3,1,1,1,3,5,1,4,5,4,1,2,1,0
"COG0336",3,3,2,4,2,6,3,0,2,2,3,4,4,3,2,3,2,1,3,3,2,5,2,3,3,1,1,2,1,5,7,2,5,3,3,6,3,3,4,2,2,2,3,4,3,3,1,5,4,4,2,7,2,3,7,2,4,4,4,3,5,3,3,5,5,2,5,2,0,2,0,1,6,5,5,3,2,5,2,1,5,8,6,5,4,2,4,4,2,4,4,5,8,4,4,5,1,2,3,4
"COG0337",5,6,4,1,5,3,5,3,1,5,6,3,3,4,3,4,6,3,3,4,2,6,4,5,7,2,6,7,4,2,1,5,6,2,4,4,7,2,2,4,6,2,1,5,3,2,6,7,2,5,5,6,4,3,6,4,4,7,3,4,7,2,0,0,8,7,6,4,4,5,2,12,3,6,4,3,3,5,6,1,5,6,2,9,6,9,6,2,4,2,5,5,2,5,6,0,5,2,8,2
"COG0338",2,3,2,4,5,1,0,2,1,2,1,1,3,5,2,3,0,2,1,5,0,4,2,2,4,0,1,4,3,4,2,2,2,5,6,4,2,1,3,2,2,4,3,1,0,3,4,4,0,2,3,1,2,0,1,2,4,1,0,0,2,1,1,1,3,0,2,0,2,0,1,0,2,1,3,0,3,0,0,1,2,0,1,1,3,1,1,0,0,2,1,0,1,0,2,1,3,0,1,2
"COG0339",10,5,12,6,0,7,11,14,8,11,12,13,2,9,7,10,9,12,8,10,9,5,7,8,14,2,11,6,7,8,9,13,0,9,5,9,9,1,6,6,7,10,7,4,6,9,8,16,14,8,12,5,9,10,1,8,5,6,1,11,6,11,14,4,10,9,6,3,7,12,10,10,9,9,2,12,7,12,12,13,18,8,6,1,7,8,3,12,3,12,11,7,15,14,4,7,10,14,11,3
"COG0340",6,4,7,6,5,5,3,3,3,4,3,3,4,3,8,5,4,3,5,1,4,4,7,5,3,9,6,5,3,7,1,2,2,4,5,1,6,0,12,4,4,5,5,3,4,4,3,3,5,7,4,5,3,2,7,3,5,5,3,4,6,6,4,8,0,5,3,7,2,5,4,1,2,4,7,5,4,0,8,5,2,3,5,0,4,5,5,1,8,2,4,3,7,7,1,2,4,2,3,5
"COG0341",2,1,5,2,2,3,4,2,7,9,3,3,1,0,8,7,1,1,5,1,2,4,4,3,0,3,1,3,5,4,4,4,1,5,2,5,3,2,4,1,1,5,5,6,8,5,2,2,0,3,2,2,3,2,2,2,5,1,10,2,3,3,5,4,5,6,3,9,2,2,0,3,4,0,2,4,3,6,0,1,2,4,7,2,2,5,3,2,4,1,2,4,0,2,3,2,2,2,3,1
"COG0342",14,6,3,12,5,8,9,17,17,11,12,8,4,8,9,17,5,15,7,9,9,11,8,3,17,4,7,7,10,3,14,11,10,7,7,12,12,5,7,5,5,5,7,9,10,15,4,12,13,10,3,7,4,11,6,6,8,6,7,8,5,6,15,7,5,11,6,5,13,9,7,8,4,7,10,8,5,5,6,6,5,19,7,4,13,9,7,8,6,3,9,12,7,12,5,5,6,8,9,8
"COG0343",2,9,2,4,3,3,2,5,8,5,1,4,8,4,6,4,7,4,4,5,7,6,2,7,4,6,6,5,7,8,3,8,5,5,6,0,5,5,5,2,5,6,5,3,6,8,4,3,5,5,0,3,2,0,0,1,2,0,2,1,0,4,1,1,2,2,4,0,1,2,2,2,2,2,1,1,3,4,1,3,1,3,1,2,1,3,0,1,1,0,2,0,1,3,1,1,1,1,3,0
"COG0344",1,2,1,1,4,1,0,1,2,2,2,1,7,1,0,3,1,0,4,0,2,5,3,4,1,0,3,1,2,0,0,0,4,2,3,2,2,6,4,2,2,2,4,1,1,0,0,1,1,2,1,3,2,1,2,0,2,2,0,2,0,0,2,3,5,0,5,3,0,2,1,3,3,0,3,0,4,1,1,0,0,4,2,2,0,0,1,0,5,1,1,2,1,1,3,3,4,3,0,5
"COG0345",4,3,4,3,6,7,5,5,1,3,2,5,10,2,8,3,5,3,3,4,7,8,8,1,7,2,3,1,3,10,4,9,5,3,1,2,4,3,2,5,2,1,1,4,3,2,1,3,4,6,6,4,8,5,3,1,6,4,0,4,7,4,3,5,4,6,7,6,8,7,6,1,2,4,3,2,3,7,2,7,3,1,2,2,6,3,3,5,7,6,4,4,7,7,4,2,3,3,1,1
"COG0346",9,5,7,3,5,6,4,1,5,6,2,7,3,2,2,6,6,6,9,1,9,5,4,4,2,7,4,3,8,12,3,7,3,3,3,3,5,5,0,9,8,8,4,7,7,4,10,3,2,3,8,1,3,6,2,5,4,4,3,4,3,4,5,4,3,7,2,7,1,2,5,7,3,11,3,9,4,6,5,7,19,7,6,2,5,4,5,4,2,9,6,5,5,2,2,5,1,1,7,8
"COG0347",2,2,1,4,3,3,4,2,4,2,2,2,2,4,2,1,4,4,4,5,0,4,1,5,4,2,2,4,5,2,8,1,6,2,1,9,5,7,3,6,0,6,3,3,3,7,2,3,4,4,2,5,5,2,2,4,2,7,6,6,3,2,1,6,4,2,2,2,4,2,5,0,4,1,3,1,3,3,2,3,4,3,3,3,3,1,5,0,4,2,8,4,4,4,5,2,1,2,1,2
"COG0348",6,4,3,2,4,6,3,1,1,1,5,5,5,2,2,4,7,2,3,2,3,8,2,2,2,3,5,4,3,5,5,5,6,4,5,3,5,7,3,5,3,6,6,7,9,5,4,3,0,5,2,5,6,4,7,6,5,3,2,4,8,6,7,3,7,1,4,4,1,5,5,5,5,3,4,6,9,6,4,12,5,2,5,0,5,2,3,5,4,2,4,5,1,3,5,4,8,7,4,4
"COG0349",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0350",5,1,4,3,0,3,4,2,2,0,5,1,1,0,0,1,3,1,1,7,3,5,1,2,2,4,2,4,4,4,4,3,2,1,0,4,3,5,2,3,5,2,2,4,0,2,2,3,3,4,1,2,1,3,6,3,2,3,0,4,3,1,3,3,5,4,1,1,5,3,1,1,3,5,2,3,2,6,6,4,1,3,1,0,9,1,1,1,5,3,3,8,2,3,2,5,3,1,5,6
"COG0351",4,2,5,2,7,4,8,2,7,5,6,1,3,5,3,3,6,2,1,9,3,4,4,5,18,6,3,3,1,3,1,4,3,5,3,3,3,6,6,5,3,2,5,4,4,11,4,4,9,0,2,5,2,4,5,2,0,2,8,5,9,3,3,8,6,8,1,4,4,3,7,2,6,0,2,1,2,2,7,2,2,3,4,3,9,3,6,2,2,7,6,1,2,5,5,6,12,4,2,3
"COG0352",3,1,3,7,6,3,7,4,4,2,3,2,2,4,3,3,6,4,2,3,5,4,2,1,2,5,1,2,3,0,6,5,8,6,1,3,3,5,7,4,2,8,4,5,2,2,2,7,6,1,2,2,2,1,2,1,3,3,9,2,3,5,1,2,4,2,6,4,1,3,1,4,6,1,5,2,1,3,4,2,2,1,3,11,5,7,1,4,4,2,2,3,5,10,4,0,5,8,3,0
"COG0353",5,6,2,2,3,3,5,1,1,2,4,1,5,2,3,6,2,1,3,4,3,2,5,4,2,2,2,4,4,5,5,3,2,3,1,2,5,4,3,4,5,3,3,4,3,3,2,1,4,3,2,2,1,4,1,8,5,1,6,6,5,3,2,5,6,4,6,3,1,4,3,5,1,2,2,3,2,1,3,4,3,2,1,5,6,0,2,1,4,2,1,1,3,3,3,4,2,3,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0355",1,3,5,2,2,0,0,2,1,3,2,3,0,2,1,2,2,2,1,1,1,1,5,1,0,2,1,2,2,0,1,1,2,1,1,3,1,0,5,2,1,3,2,2,2,2,1,2,0,2,1,1,0,1,3,1,2,3,3,1,1,1,2,4,1,0,5,3,3,2,1,0,0,0,2,2,4,1,2,2,1,5,1,3,1,1,4,0,0,1,1,1,2,0,0,1,5,3,2,4
"COG0356",4,7,7,6,3,6,5,5,4,5,1,7,3,7,8,8,2,4,5,9,4,4,8,4,6,5,8,6,5,3,5,3,7,5,2,5,11,5,7,9,6,5,5,2,5,3,11,1,6,4,3,5,4,4,1,5,4,7,5,5,6,1,3,6,2,7,6,3,5,7,5,8,1,3,4,5,2,4,4,5,5,5,11,4,3,9,5,3,7,2,1,2,9,7,5,3,5,4,4,6
"COG0357",3,1,3,6,6,6,3,8,5,6,2,4,3,4,3,2,3,5,1,5,2,4,3,1,6,6,9,2,1,2,1,4,1,1,8,3,1,7,6,4,2,3,5,2,3,2,4,4,6,2,0,4,9,5,4,2,5,3,5,1,6,3,4,1,3,4,1,7,3,4,2,3,3,2,5,1,5,3,1,2,4,0,2,4,3,9,1,1,5,1,6,5,4,3,2,6,1,2,7,0
"COG0358",14,8,15,10,11,13,12,12,10,14,17,8,15,7,12,14,20,9,12,14,8,26,11,9,28,12,14,11,12,14,8,10,8,13,16,13,6,13,17,14,16,19,8,12,9,18,21,7,15,11,11,25,11,11,7,13,21,11,13,18,13,14,13,14,22,19,14,17,7,13,5,9,14,8,5,10,11,12,7,6,10,16,12,9,21,17,10,14,15,12,13,14,6,17,16,14,13,18,17,10
"COG0359",3,7,3,5,3,1,2,3,2,1,0,0,2,2,1,0,2,3,4,3,1,0,1,5,3,2,4,0,2,3,2,2,1,3,1,3,3,1,4,2,4,3,2,5,2,3,2,2,0,3,5,3,0,3,3,1,4,1,4,2,0,0,0,4,1,2,2,4,7,2,2,4,0,4,1,4,4,4,2,3,2,3,4,4,1,3,4,0,1,4,3,5,4,1,3,2,2,1,3,1
"COG0360",1,2,1,4,2,2,3,1,1,2,1,2,1,4,2,2,3,3,2,0,1,2,1,3,5,2,2,0,2,1,1,0,2,2,3,2,0,1,5,1,3,1,1,4,0,3,1,2,1,2,1,3,4,2,3,1,4,3,3,2,2,2,3,1,1,3,0,2,1,0,0,3,0,0,3,2,4,4,2,0,1,1,4,0,3,0,2,0,2,1,2,0,3,1,1,2,2,2,2,4
"COG0361",1,0,2,3,0,0,2,4,3,2,1,1,3,1,1,1,4,1,1,1,4,2,2,3,5,3,5,2,3,0,0,0,1,1,0,2,4,0,0,3,0,3,0,1,1,5,2,3,2,1,1,1,2,0,2,2,1,1,3,0,0,0,1,1,1,2,1,1,1,2,2,1,1,1,4,0,3,0,2,0,1,2,0,0,4,2,1,1,0,1,2,1,5,2,2,1,1,2,0,0
"COG0362",1,4,7,0,2,3,0,1,2,2,1,1,0,1,4,1,2,1,4,0,3,2,0,3,0,3,0,0,4,8,2,5,1,4,1,8,2,4,3,4,4,1,0,0,4,1,3,2,0,2,4,0,3,2,4,1,1,1,5,4,4,4,3,2,1,6,1,1,3,3,7,4,0,5,3,2,1,2,1,1,1,2,2,9,1,0,0,3,1,0,6,2,1,1,2,7,4,3,2,2
"COG0363",10,4,9,14,8,6,19,10,8,7,11,13,7,9,8,12,9,12,7,8,8,7,10,13,14,5,4,3,11,12,12,13,6,6,9,4,9,6,9,10,8,3,6,8,11,8,9,14,2,5,6,4,8,8,4,12,4,11,3,6,9,5,10,3,13,17,5,11,10,9,9,5,6,11,10,10,9,12,7,7,13,8,4,10,6,7,8,12,5,7,11,20,9,15,3,7,7,14,11,5
"COG0364",4,0,2,2,1,3,0,0,1,4,1,4,3,2,2,3,3,3,3,0,0,1,2,6,1,0,0,3,7,6,4,4,2,2,1,3,3,4,1,3,1,0,0,2,5,1,9,2,1,3,10,2,1,6,5,3,3,4,6,2,2,4,2,0,1,2,0,0,5,5,6,2,0,5,0,3,2,2,1,6,3,2,2,5,0,1,0,3,5,3,1,5,3,0,4,3,1,2,1,0
"COG0365",3,2,4,1,8,3,3,4,7,3,5,3,3,5,7,5,10,7,2,3,6,4,2,8,2,1,4,3,4,3,1,5,2,5,6,2,0,1,1,4,7,3,2,2,4,3,2,4,7,5,3,4,5,5,3,2,1,3,0,0,3,3,6,0,6,3,2,2,6,6,3,5,8,9,0,3,8,4,3,3,5,3,4,1,4,4,6,3,8,2,3,4,4,8,1,0,3,7,7,3
"COG0366",14,23,17,32,44,21,32,29,30,22,30,25,23,55,22,18,19,15,26,41,30,28,32,21,39,40,25,27,19,22,24,18,42,29,25,25,17,42,34,36,29,32,24,38,19,34,19,21,42,21,20,28,23,24,23,16,30,26,56,22,34,15,19,35,15,28,27,26,13,27,13,21,33,17,49,29,16,18,17,21,19,36,36,74,40,32,26,22,27,13,22,28,31,63,20,43,20,16,15,25
"COG0367",9,13,6,9,14,6,6,4,9,7,2,4,3,6,6,12,7,7,3,6,2,5,5,4,6,4,9,7,8,3,4,8,8,5,10,3,6,7,4,15,4,4,7,6,5,5,2,6,9,4,1,14,8,3,6,2,2,8,3,7,8,4,8,3,11,5,6,8,1,8,4,3,9,1,11,5,1,8,3,10,2,11,4,5,11,6,6,2,4,6,10,10,4,3,8,8,7,8,9,7
"COG0368",2,0,4,0,3,1,0,1,0,2,0,1,4,1,1,3,2,2,1,1,0,3,0,4,0,1,1,2,2,0,0,0,4,3,4,0,1,2,1,1,2,3,3,1,4,1,2,1,0,0,4,3,1,2,0,0,2,4,3,1,2,2,2,2,1,1,2,3,1,1,1,1,0,1,0,1,4,0,0,0,1,2,3,1,1,4,1,0,7,0,0,3,2,1,0,2,2,2,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0370",16,17,8,14,20,17,9,11,13,14,12,11,21,13,14,11,15,12,21,4,9,19,17,13,15,10,23,17,12,13,16,9,12,13,19,13,10,11,13,6,13,9,10,11,11,12,10,10,14,13,7,15,8,6,12,13,14,18,21,13,6,11,10,10,8,6,14,15,9,11,18,16,22,9,15,13,7,14,10,15,4,11,8,3,16,15,13,10,13,9,5,12,10,6,13,7,15,11,12,7
"COG0371",4,4,5,1,4,2,1,1,3,2,2,1,4,6,1,1,1,1,2,2,1,2,1,1,0,5,0,1,1,0,5,0,7,1,2,6,0,6,2,3,2,4,3,2,3,2,3,1,1,4,0,1,0,0,2,0,3,2,10,1,4,4,2,7,2,2,2,1,2,3,3,3,1,3,1,3,2,1,4,3,2,4,1,3,4,2,3,4,2,2,2,1,0,0,4,9,2,1,3,2
"COG0372",8,8,3,7,3,7,8,10,3,11,9,2,11,4,9,5,9,2,6,10,5,4,5,5,5,6,9,6,1,7,9,3,5,3,3,7,8,6,11,8,8,7,6,4,4,8,3,11,2,4,5,9,5,10,6,6,7,5,5,4,8,6,5,13,7,3,11,5,8,6,2,7,7,4,7,3,7,8,7,4,4,10,7,12,12,6,13,5,8,11,8,6,6,9,9,3,4,4,7,3
"COG0373",0,1,0,1,4,0,0,0,0,1,0,0,1,4,1,4,1,2,2,0,2,1,3,1,2,2,1,0,0,0,1,0,0,0,2,3,1,3,0,1,1,0,0,2,3,0,1,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,1,1,3,1,2,0,0,0,2,1,0,0,1,2,2,0,0,1,1,4,0,1,2,1,0,0,2,0,0,0,1,0,3,1,0,0,2
"COG0374",0,0,3,0,0,2,0,1,0,1,0,0,0,4,2,4,1,2,0,0,0,0,1,1,0,0,0,0,2,2,2,1,1,0,0,1,2,0,2,0,2,1,1,0,0,2,1,0,0,0,2,0,1,1,1,1,0,0,5,0,1,0,0,0,0,3,0,0,0,0,1,7,1,3,0,0,0,1,1,1,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2
"COG0375",0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,2,1,2,2,4,0,0,0,0,2,1,1,2,0,1,2,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,3,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0377",4,1,1,1,0,2,1,1,2,0,2,0,0,3,3,3,1,1,0,2,0,0,1,1,4,1,1,1,2,0,2,1,0,0,1,1,3,0,0,0,2,0,2,0,1,4,0,3,5,0,0,0,1,1,5,0,0,1,0,1,6,2,0,2,1,2,1,1,3,1,1,1,0,0,0,1,1,2,0,1,1,1,0,0,1,1,2,1,1,2,0,1,0,3,1,0,1,3,3,2
"COG0378",1,2,1,0,1,1,1,0,0,2,0,1,1,1,3,0,0,4,0,0,3,0,0,3,0,2,1,2,2,0,0,0,2,1,2,1,5,3,2,3,0,3,4,1,1,1,0,1,1,0,4,1,1,0,2,0,4,0,7,0,0,0,3,4,2,2,0,0,0,2,0,4,1,0,5,0,0,1,1,1,1,0,1,0,2,0,0,1,0,3,1,0,0,0,2,1,2,0,2,2
"COG0379",4,4,5,2,4,5,3,5,7,3,2,3,2,3,5,2,1,10,3,5,2,2,5,3,1,0,9,3,0,3,4,2,4,6,0,1,4,5,4,4,2,3,3,3,3,0,5,3,5,2,5,1,3,4,4,3,6,2,3,3,3,2,6,4,3,3,6,5,1,5,3,0,10,1,6,5,4,2,6,10,1,7,7,2,5,4,2,2,4,1,3,4,3,1,2,1,4,3,2,4
"COG0380",1,1,0,1,0,0,0,0,0,5,0,5,0,2,0,2,1,1,2,0,0,2,0,1,0,0,1,0,5,4,1,0,2,3,3,3,3,0,1,2,2,0,4,0,0,0,2,4,0,3,7,1,2,0,1,5,0,2,0,2,0,0,5,1,0,1,0,0,1,4,1,3,0,2,1,1,1,2,0,1,2,1,1,0,0,0,0,1,3,1,3,0,1,0,4,2,2,1,1,4
"COG0381",12,6,6,5,3,7,19,5,5,7,7,4,11,2,7,5,6,0,4,2,10,2,6,5,13,5,3,6,5,7,3,6,2,11,6,5,7,5,3,8,9,7,2,3,12,4,7,6,8,9,3,3,1,3,4,0,3,2,0,1,2,1,3,1,2,0,1,0,3,0,3,3,0,3,0,1,4,3,2,3,1,0,2,2,3,1,0,7,0,1,4,3,1,0,0,2,3,3,1,1
"COG0382",0,0,0,4,0,1,1,5,1,1,3,0,1,4,0,1,1,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,8,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,3,0,0,1,0,0,2,2,2,0,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,3
"COG0383",17,19,1,2,2,8,0,4,4,3,3,2,10,2,13,4,6,3,6,0,4,3,3,3,2,9,5,9,10,9,6,5,4,5,6,8,6,6,2,4,7,10,5,7,16,0,2,9,0,12,6,5,4,14,7,11,14,7,0,6,8,10,9,2,11,1,10,8,1,7,11,5,4,6,0,8,11,3,10,7,5,2,4,5,3,10,5,18,5,0,12,4,4,4,5,7,7,9,12,5
"COG0384",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2
"COG0385",2,3,3,1,4,1,2,1,3,3,4,1,3,8,3,1,5,4,2,5,3,0,1,3,5,3,0,2,0,0,3,0,4,2,0,3,3,4,9,2,3,0,2,3,1,2,1,1,4,1,3,5,1,1,2,1,1,1,4,2,1,1,0,4,4,4,2,2,0,0,1,2,0,1,0,1,2,2,1,2,1,1,3,10,2,1,1,1,4,4,3,3,0,4,0,2,2,0,0,1
