"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0581",195,276,220,108,700,16,242,893,88,336,298,187,107,557,244,30,205,47,279,112,195,76,318,194,258,171,407,802,228,209,662,236,329,165,296,766,153,379,31,240,44,123,791,757,242,109,295,165,108,359,937,754,47,249,144,769,216,165,95,172
"COG0582",1287,861,767,1508,1049,743,1018,940,702,1240,6507,5658,628,978,2263,2827,1132,1289,2558,3086,569,1535,8232,557,1194,1063,6524,1031,2768,1184,902,733,679,2750,912,944,1056,1780,2934,1717,1071,1575,1270,739,3833,1538,932,802,920,6566,954,1044,2328,938,1163,1529,823,921,1345,7918
"COG0583",1946,1087,851,1305,1112,2599,1576,848,583,972,5968,3785,825,1145,4985,1017,3697,1518,4525,2556,915,1034,4292,870,1069,935,4169,1497,4990,2102,919,1071,803,4113,1374,1557,1184,1528,1081,3724,2610,2362,1674,861,3215,1287,1073,862,1205,5868,957,1071,1118,1284,2867,1117,2403,1080,1702,2241
"COG0584",444,361,546,617,382,405,422,428,404,392,404,315,590,419,628,552,470,535,661,392,519,614,525,595,375,466,452,447,627,553,486,377,578,591,371,419,460,285,506,539,453,575,389,507,381,607,440,476,623,482,433,459,561,433,474,370,527,475,670,234
"COG0585",87,128,114,227,35,112,117,115,273,39,183,95,31,117,279,71,81,299,162,196,110,253,36,112,21,65,68,79,218,105,24,160,107,143,108,32,35,68,65,204,123,198,26,147,77,255,31,46,61,56,30,18,84,14,63,59,45,126,195,67
"COG0586",127,193,90,173,104,59,98,92,122,220,56,79,100,158,159,20,73,152,229,75,103,168,163,84,147,107,163,99,136,101,102,153,70,70,143,88,128,219,23,93,47,117,105,87,290,207,102,127,86,65,152,120,26,113,85,176,93,84,130,82
"COG0587",2497,2452,2827,2227,2620,2658,2601,2463,2544,2814,4644,8125,3019,2472,1957,2699,2458,2090,2192,4876,2561,2196,3206,2579,2866,2860,4701,2632,2062,2853,2999,2393,2706,2287,2427,2768,3042,2576,2815,2741,2527,2264,2760,2461,3489,2085,2822,2851,2947,2772,2680,3015,2568,2761,2653,2634,3144,2690,2112,10102
"COG0588",387,301,446,311,386,228,357,470,405,350,143,115,485,316,164,307,209,294,203,214,447,253,145,516,440,438,147,403,186,383,549,362,515,232,348,319,357,129,330,236,183,253,343,400,32,260,466,436,517,73,363,395,319,455,343,315,206,299,297,130
"COG0589",217,289,100,454,138,238,308,219,605,114,472,292,166,235,646,439,412,566,558,293,159,404,531,148,123,170,617,209,622,203,124,247,134,435,317,272,234,589,445,496,290,490,287,208,921,529,151,196,155,826,141,175,510,133,454,205,352,390,361,369
"COG0590",368,334,309,292,338,236,291,361,314,322,201,151,414,296,212,340,304,292,281,179,335,299,147,387,271,409,161,299,257,322,282,329,352,281,276,315,374,300,330,233,270,292,237,311,212,283,236,399,342,154,304,299,305,273,296,291,289,358,291,143
"COG0591",1377,1337,1136,1833,489,1470,1303,1138,2173,659,2078,1006,1149,1278,2392,2483,1448,1815,1871,2540,1069,1936,1096,1082,732,942,1299,1232,2250,1688,821,1290,1108,2335,1007,829,1011,1142,2314,2151,1439,2044,583,1441,2110,1876,614,836,1665,1258,636,897,2268,587,1007,914,1349,1357,1876,888
"COG0592",972,864,1012,888,981,766,830,983,1010,931,488,407,1076,938,533,848,821,942,650,761,1060,825,369,1176,980,1024,363,949,626,866,1129,989,1095,613,874,1055,981,882,846,680,750,773,1043,889,458,873,1057,1020,1084,295,1033,1036,794,940,1063,951,1138,878,813,639
"COG0593",1430,1226,1219,1035,1351,1256,1312,1372,1235,1462,623,562,1545,1199,809,1155,1198,1025,878,687,1446,852,634,1489,1501,1500,686,1348,804,1307,1667,1218,1519,917,1208,1412,1407,1147,1224,827,1120,997,1478,1262,602,869,1557,1493,1528,651,1430,1558,1241,1518,1525,1304,1285,1246,997,585
"COG0594",53,38,39,64,50,106,63,28,49,54,94,43,41,41,95,76,75,74,112,48,46,52,77,59,54,53,83,34,87,62,36,42,43,83,34,37,44,40,68,96,129,81,55,35,42,48,44,30,53,41,58,41,57,63,70,48,69,34,55,40
"COG0595",756,794,828,468,993,498,617,842,904,976,288,211,597,837,427,578,530,434,466,640,623,416,361,636,935,801,333,788,418,715,1083,826,745,449,842,783,683,713,582,334,398,389,877,612,161,452,942,847,653,309,1122,857,530,842,702,871,271,490,431,357
"COG0596",3691,3818,3680,3786,3966,4501,3640,3457,3248,3842,2196,1673,3664,3989,3586,2660,3329,3473,3964,1610,3974,4195,3097,4061,3727,3581,3073,3595,3559,3706,3062,3942,3579,3593,3873,3445,3584,3436,2832,3703,4074,3611,3601,3815,2314,4085,3749,3518,3667,2280,3688,3599,2797,3896,3575,4069,4056,3205,4228,1402
"COG0597",300,238,259,216,296,290,278,285,272,311,181,148,277,273,248,285,231,255,302,197,246,243,232,285,342,280,196,222,267,258,374,269,257,270,282,204,273,249,293,251,261,244,324,233,132,246,334,253,290,172,289,265,273,336,283,259,207,234,250,128
"COG0598",43,17,13,69,8,1,42,33,14,5,69,99,10,16,88,65,126,28,113,109,15,58,286,17,1,6,285,16,132,53,9,19,6,145,28,21,7,75,32,79,15,76,50,23,382,46,7,5,16,290,9,12,39,11,78,30,40,31,36,61
"COG0599",80,76,37,104,78,136,75,62,65,56,48,57,47,112,240,71,89,98,167,49,70,138,108,57,61,43,67,76,120,89,39,64,65,165,64,62,37,90,65,159,137,116,98,83,211,129,83,29,75,143,72,87,78,70,86,115,127,61,113,21
"COG0600",544,374,510,640,652,566,496,570,586,413,343,338,422,449,531,522,434,630,771,293,560,685,538,536,643,528,407,531,594,504,600,435,486,645,497,632,476,277,570,493,535,679,826,541,409,769,650,496,407,680,617,634,594,635,460,540,418,398,661,266
"COG0601",867,922,812,1328,1035,588,960,862,1162,870,403,206,773,1010,959,930,847,1263,1401,305,950,1607,635,954,874,1025,532,797,1066,878,587,951,951,1071,938,872,912,797,1064,1311,859,1244,916,1089,419,1564,993,931,820,1491,946,776,1069,883,744,1048,1033,800,1535,306
"COG0602",227,316,239,355,236,233,296,210,322,316,442,642,153,280,276,161,158,404,208,441,186,325,287,195,206,219,449,290,259,208,151,322,178,240,267,189,221,324,177,241,277,285,209,232,633,363,175,294,193,623,229,234,177,145,163,315,350,247,306,552
"COG0603",197,298,226,336,208,172,252,235,299,268,369,469,108,294,278,183,108,362,220,382,180,320,241,162,210,157,339,236,267,203,186,347,179,214,251,112,139,310,162,231,203,279,131,177,373,331,148,168,175,335,259,156,203,99,106,218,220,176,292,454
"COG0604",1665,1267,1531,1935,1590,1641,1649,1645,2062,1575,1393,908,1821,1571,1743,1292,1634,1873,2082,834,1837,2122,1690,1849,1721,1738,1688,1618,1840,1815,1477,1453,1777,1743,1452,2056,1690,990,1384,1876,1620,1925,1976,1987,1556,2066,1745,1682,1824,1445,1527,1718,1516,1970,1449,1736,1740,1540,2027,796
"COG0605",208,125,113,234,127,154,224,142,221,168,241,341,336,152,211,170,261,208,251,370,143,250,224,167,296,300,282,142,227,223,144,162,136,241,133,256,311,191,120,198,126,160,244,160,303,213,291,218,226,311,176,177,102,329,210,142,254,345,166,233
"COG0606",97,75,14,136,26,293,84,60,18,26,221,145,25,37,310,444,210,138,297,311,20,196,401,11,29,27,426,63,300,81,24,48,28,202,82,106,46,242,375,194,230,159,167,31,458,139,25,38,36,360,30,74,328,31,181,49,261,132,131,149
"COG0607",681,719,514,630,595,721,801,660,544,575,682,399,737,723,663,503,821,649,817,405,651,711,648,697,688,713,854,661,795,692,578,766,615,793,678,773,761,848,569,842,852,627,748,687,756,689,688,642,637,535,654,651,592,779,758,737,882,829,728,362
"COG0608",555,454,334,689,484,1049,496,442,915,358,405,239,456,549,678,870,840,728,564,841,613,708,367,582,463,521,499,478,590,625,408,495,485,510,560,522,525,503,896,716,988,692,711,639,556,770,438,421,554,393,426,567,875,429,870,634,804,499,665,339
"COG0609",339,185,163,257,103,379,392,69,251,422,240,228,433,200,392,113,242,127,342,117,143,164,339,139,290,404,431,141,282,392,57,190,110,254,142,52,396,531,95,438,227,199,46,172,240,183,161,301,417,828,56,40,122,205,178,85,95,398,160,178
"COG0610",358,152,118,225,118,104,238,181,230,197,593,526,121,132,1045,228,394,219,828,515,62,132,554,63,152,220,675,357,735,367,169,152,59,724,163,196,228,539,241,640,130,309,80,97,970,167,91,115,235,829,121,68,161,128,280,78,110,240,195,379
"COG0611",448,535,387,450,521,594,464,483,533,524,188,168,490,492,308,217,508,482,290,115,530,463,187,546,574,513,239,515,306,426,502,510,446,311,489,442,579,547,228,289,567,400,468,420,286,429,551,504,400,208,471,558,315,613,529,464,552,395,419,179
"COG0612",1121,1259,694,1278,879,1666,1120,813,930,958,1125,560,1184,1194,1268,1893,1123,1048,1314,1898,936,1148,965,978,906,958,1391,860,1444,1083,637,1053,736,1877,1059,989,1165,1630,1578,1687,1611,1150,773,863,1602,1052,782,901,1006,1001,856,885,1628,704,1065,997,1324,1289,1126,592
"COG0613",140,218,176,253,233,188,160,177,403,177,150,98,95,286,279,134,112,266,230,153,95,251,55,83,148,114,91,169,224,206,157,194,154,185,189,100,131,191,145,302,172,202,130,197,239,302,87,194,154,25,247,131,163,76,82,181,104,133,215,128
"COG0614",301,215,287,285,229,477,375,220,442,281,246,274,274,288,402,121,188,184,404,127,204,520,275,207,230,288,342,227,402,345,205,225,212,290,221,146,233,400,118,476,360,256,127,288,292,532,170,315,308,634,162,136,103,168,165,190,190,396,405,171
"COG0615",97,100,112,145,70,146,113,102,183,78,226,421,124,77,132,113,65,173,73,292,116,137,64,98,67,114,97,100,135,113,88,122,109,107,101,56,113,84,124,94,156,106,57,121,78,146,79,139,119,72,40,87,108,74,94,83,62,112,140,439
"COG0616",720,673,628,538,803,678,748,753,556,840,613,424,896,661,674,487,838,448,622,543,782,501,433,736,948,810,567,767,731,742,526,487,469,385,475,563,584,461,386,384,444,388,533,444,207,313,625,504,574,328,558,553,368,720,557,469,497,557,379,294
"COG0617",1212,1421,1323,878,1381,1252,1207,1305,976,1414,1000,1753,1356,1313,828,952,1048,853,713,1462,1276,798,456,1260,1307,1236,772,1191,817,1099,1419,1289,1202,860,1281,986,1297,1377,1058,1007,1191,909,1154,1073,841,784,1242,1290,1291,360,1345,1214,940,1265,1269,1240,1274,1189,853,1286
"COG0618",209,241,248,169,109,239,339,276,158,153,134,82,283,217,94,432,206,147,112,269,215,188,40,257,149,187,63,209,141,197,126,244,233,139,132,182,217,195,409,221,211,172,71,264,130,153,103,274,241,60,132,172,288,99,156,106,273,380,169,77
"COG0619",102,213,115,49,194,0,113,133,21,223,21,35,74,169,12,78,27,12,54,38,66,24,29,67,146,108,28,114,14,104,110,152,99,33,195,53,111,253,60,28,0,18,57,65,8,27,107,162,44,76,173,115,84,64,52,163,79,85,19,71
"COG0620",325,240,363,623,278,286,330,286,373,281,245,211,414,342,598,604,396,711,614,382,350,803,138,333,363,400,218,231,614,386,292,276,374,581,270,276,375,241,718,640,332,684,266,340,172,780,426,313,376,64,339,229,721,459,383,252,232,273,717,157
"COG0621",1320,1701,1511,1536,1712,1452,1552,1702,1542,1471,603,506,1676,1594,1196,1558,1473,1551,1224,989,1566,1594,860,1508,1701,1590,922,1464,1221,1393,1538,1625,1507,1234,1574,1609,1612,1524,1532,1185,1399,1364,1543,1563,593,1505,1676,1660,1646,777,1823,1719,1597,1705,1666,1436,1749,1648,1535,654
"COG0622",33,33,17,49,32,60,50,31,121,32,4,26,55,55,42,58,34,72,61,13,48,89,6,48,53,40,9,27,56,53,34,39,30,40,35,40,40,43,79,102,92,97,32,51,84,73,43,42,47,0,29,39,94,66,28,42,71,45,90,15
"COG0623",595,597,543,388,693,413,582,663,459,650,107,162,688,594,211,403,555,355,263,124,603,341,301,556,761,650,307,629,254,555,687,569,629,311,601,775,687,601,387,333,513,359,687,587,302,354,756,708,548,398,723,689,400,756,550,614,524,519,349,220
"COG0624",1608,1354,1675,2182,1778,1570,1512,1710,2071,1286,919,753,1836,1605,1887,2197,1814,2063,1930,1507,2007,2353,1179,1928,1616,1708,1251,1736,1716,1633,1712,1499,1789,1773,1463,1897,1627,1042,2176,1756,1581,1931,1791,1919,1008,2375,1762,1745,1732,1859,1647,1708,2191,1836,1658,1578,1717,1400,2151,638
"COG0625",1247,1356,939,986,1438,1033,1333,1030,608,1481,1123,686,1138,1405,1284,461,1179,918,1385,568,1234,901,1507,1167,1536,1225,1559,1117,1301,1146,1019,1350,1150,1236,1409,1478,1254,1526,553,1345,988,1070,1538,1129,846,901,1569,1094,967,1521,1502,1368,653,1616,1159,1695,1365,1085,1073,712
"COG0626",1016,1397,1183,1092,1343,1159,1254,1207,757,1437,222,370,1187,1219,587,1223,1222,1052,774,633,1251,1108,855,1215,1344,1273,1022,1107,694,959,1280,1303,1130,811,1279,1083,1283,1400,1281,709,1209,1211,996,1152,1093,1037,1193,1394,978,1278,1429,1129,1439,1178,1161,1212,1266,1235,974,423
"COG0627",115,92,52,129,85,159,134,62,41,72,175,89,85,100,178,68,173,108,182,112,134,110,262,126,69,91,283,107,214,114,29,112,79,174,84,94,108,119,65,145,127,152,119,126,118,112,44,66,75,188,56,88,85,47,118,149,155,101,106,71
"COG0628",493,713,469,555,516,596,596,480,315,478,554,393,461,535,613,552,592,535,854,738,450,539,738,422,505,500,754,509,656,445,426,655,431,642,555,441,459,788,515,680,559,582,411,472,896,580,457,469,453,516,482,427,596,495,496,527,651,611,592,470
"COG0629",367,391,468,324,389,411,352,375,329,496,842,579,335,367,253,292,360,280,301,519,359,288,693,317,396,382,649,376,263,406,436,363,372,331,377,391,416,398,310,322,319,337,336,346,324,287,444,443,402,323,383,388,309,422,394,420,403,324,284,1457
"COG0630",54,92,102,60,30,1,190,134,37,50,11,24,40,125,29,196,1,33,91,1161,52,106,139,59,33,99,136,117,52,75,22,102,68,48,37,32,28,51,116,112,0,37,2,145,73,54,22,81,50,83,51,4,99,20,1,26,7,192,53,22
"COG0631",127,124,205,136,108,124,81,98,111,44,176,207,71,114,417,149,95,103,256,116,133,128,108,101,34,70,115,157,282,152,64,103,136,378,208,76,50,105,121,242,217,117,61,138,130,114,36,104,112,103,51,70,109,37,107,91,89,267,115,172
"COG0632",175,283,148,218,177,254,219,192,149,210,114,65,161,241,203,270,184,199,220,142,163,228,166,159,175,192,183,162,153,216,77,206,118,204,230,155,214,325,225,277,277,234,157,164,156,194,147,189,176,115,178,152,236,139,171,228,270,257,205,76
"COG0633",335,556,695,209,567,130,351,470,166,461,390,873,219,450,209,181,259,211,169,207,254,210,158,227,468,297,181,452,165,275,415,457,344,156,625,483,284,568,226,208,148,244,537,300,191,204,440,326,225,313,525,425,225,390,343,569,223,323,235,537
"COG0634",84,90,139,142,70,158,85,101,118,57,70,135,99,113,123,197,78,127,138,133,91,151,130,79,38,80,130,86,149,103,64,77,94,154,80,75,86,102,163,142,156,121,84,102,197,122,40,109,114,97,59,37,155,42,60,70,209,113,127,97
"COG0635",422,597,258,517,409,564,560,383,270,515,414,255,328,513,579,726,608,474,630,424,360,440,635,376,404,384,651,398,604,354,232,497,276,568,450,339,526,827,777,588,735,569,404,315,745,487,298,445,361,494,428,356,827,339,575,431,749,654,503,261
"COG0636",68,143,53,40,97,125,59,87,27,116,69,25,63,82,41,32,52,51,53,37,64,32,31,72,75,75,28,84,56,67,47,50,35,56,83,33,54,89,33,25,105,38,36,26,11,16,48,46,31,6,73,31,15,35,33,54,34,68,14,24
"COG0637",345,478,374,277,399,247,347,368,172,367,593,607,329,375,402,234,360,235,313,804,276,293,273,295,428,350,370,416,324,389,315,399,322,321,505,367,364,534,236,352,222,330,461,262,447,279,334,351,276,545,350,490,289,371,411,498,466,353,262,825
"COG0638",62,171,212,527,36,13,144,132,696,26,6,11,53,179,342,185,3,685,222,435,179,627,1,157,21,73,6,112,287,88,21,233,155,139,216,17,21,36,156,156,53,402,10,257,0,604,14,38,81,1,38,5,143,4,0,74,26,239,433,56
"COG0639",164,240,146,160,244,284,185,163,108,127,187,135,195,270,230,256,187,144,246,235,210,218,165,180,139,151,216,151,206,206,226,288,296,351,332,198,208,332,318,621,466,333,261,285,290,265,219,170,228,340,440,181,387,229,290,192,458,471,308,240
"COG0640",181,100,72,374,114,49,152,112,115,92,271,225,55,154,368,216,174,349,651,229,57,304,720,54,72,74,784,111,414,145,78,120,60,248,86,113,78,232,224,276,60,297,143,89,584,298,46,66,76,667,138,49,221,52,134,191,146,128,244,108
"COG0641",32,48,12,44,10,9,26,21,25,12,72,100,5,16,66,236,43,63,57,123,10,27,37,6,9,7,28,34,100,15,10,25,15,60,51,28,11,76,208,93,10,68,49,11,50,29,6,20,8,78,13,18,209,2,54,12,70,24,46,125
"COG0642",5515,3395,2746,3967,3898,4215,4504,4374,2567,3260,14978,7583,3091,3885,13697,3981,8357,4099,10424,7623,2811,2966,9784,2720,3252,2983,10883,5035,13212,5594,4178,3164,3003,9370,3569,4321,3440,6308,3885,8088,3785,5665,4730,3164,15226,3278,3490,2802,4038,11183,4027,3617,3774,3656,7568,3706,3919,4167,4346,5563
"COG0643",183,88,42,131,58,91,192,100,65,73,1178,423,63,135,1032,117,324,203,604,436,19,112,365,29,31,41,502,117,675,254,45,78,61,632,99,137,54,260,113,466,112,353,92,85,661,164,36,49,203,431,54,58,125,27,260,80,46,292,320,286
"COG0644",1320,1765,1536,1810,1347,746,1551,1610,2048,1541,493,426,1278,1492,1315,1173,795,2086,1072,816,1396,1927,485,1396,1390,1388,584,1388,1179,1381,949,1152,1041,798,1008,817,758,916,790,738,456,1009,755,1067,476,1379,920,887,853,383,933,747,806,931,632,909,546,866,1112,435
"COG0645",10,1,4,23,5,1,7,24,21,2,72,83,2,22,21,12,10,2,92,23,1,9,51,0,2,0,61,3,56,28,8,6,2,17,5,6,0,38,11,58,0,22,10,4,53,15,1,1,9,121,2,2,23,4,7,3,3,12,8,34
"COG0646",809,1247,648,884,863,247,681,844,1076,709,287,277,545,1019,770,1241,438,927,674,654,631,973,399,560,734,535,406,696,716,692,652,1187,691,660,1204,486,498,896,1213,746,276,871,534,728,457,1016,586,617,655,437,1024,637,1363,553,452,1000,468,540,969,374
"COG0647",390,264,432,309,402,286,366,397,408,311,66,113,410,289,120,308,323,259,223,113,471,251,292,474,359,424,187,389,167,380,453,368,493,193,365,317,404,157,339,167,299,176,459,373,209,265,426,393,381,263,307,399,321,456,410,261,321,404,271,119
"COG0648",87,124,124,215,56,1,107,138,319,62,22,40,77,134,147,167,14,295,127,211,130,315,2,131,49,73,2,122,103,108,33,98,77,52,49,34,33,28,99,129,3,108,11,130,4,163,19,73,58,6,39,31,95,21,10,40,67,62,171,36
"COG0649",733,813,1012,867,816,582,638,899,1006,801,150,248,781,822,489,871,356,935,494,392,771,875,237,752,765,712,270,855,535,713,958,825,819,577,778,771,605,543,906,570,519,780,645,842,270,884,727,889,775,295,884,747,812,733,472,764,432,586,889,335
"COG0650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,85,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,2,0,0
"COG0651",178,222,143,720,292,227,218,217,468,271,101,130,270,285,559,1324,311,845,628,590,201,757,636,192,419,261,547,172,516,252,164,247,182,523,247,439,285,301,1162,425,247,655,575,323,961,908,410,249,158,630,299,388,1141,422,234,334,301,258,740,96
"COG0652",951,1268,945,911,964,917,1131,980,877,849,401,296,784,1133,656,530,946,1029,671,486,958,870,439,980,902,884,461,1003,716,854,759,1219,891,735,1238,813,872,988,574,651,972,780,779,993,603,904,845,869,807,349,867,834,582,796,916,1026,956,1178,822,491
"COG0653",1894,1930,1817,1516,2188,2129,1806,1912,1709,2187,712,655,2231,1894,1063,1682,1718,1443,1197,949,1994,1443,843,2035,2166,2070,882,1979,1182,1973,2336,1932,1902,1362,2063,2127,2182,1903,1693,1402,2179,1493,2007,1761,1065,1392,2245,2108,2148,780,2252,2235,1646,2210,2053,1809,1958,1840,1449,743
"COG0654",1435,1284,1239,1066,1895,1694,1521,1468,1133,1700,722,534,1539,1374,962,578,1537,1005,1088,454,1691,928,1106,1868,2073,1588,1194,1383,991,1327,2031,1455,1694,1235,1601,1390,1619,1281,711,1078,1611,1136,1903,1425,759,947,2074,1525,1395,1062,1686,1698,661,2213,1710,1528,1554,1536,979,582
"COG0655",94,55,27,116,78,135,75,41,32,62,151,244,63,48,158,180,154,54,230,83,59,73,286,72,71,46,364,58,177,73,52,52,61,126,59,89,68,100,138,115,148,85,116,71,239,67,50,65,62,320,53,91,106,71,94,103,89,68,85,110
"COG0656",140,124,118,250,125,136,140,111,121,69,314,177,136,160,319,151,184,197,320,219,213,304,230,177,63,101,294,163,295,199,87,150,154,249,189,118,106,103,144,215,251,252,91,174,258,257,59,137,164,141,73,85,123,45,103,136,152,131,244,106
"COG0657",626,572,609,823,650,273,783,583,363,632,329,351,703,675,607,422,615,632,814,252,771,828,855,802,669,722,850,697,673,626,484,630,668,857,585,792,758,628,376,959,402,676,582,821,872,791,650,658,601,679,579,667,514,608,462,738,954,790,815,238
"COG0658",105,90,24,131,26,293,91,61,14,19,322,181,16,51,372,471,237,93,358,429,15,166,445,4,21,23,532,87,311,119,28,54,29,222,79,109,59,248,392,235,228,169,144,28,625,85,18,19,56,452,14,57,352,23,233,68,284,106,130,161
"COG0659",650,1066,470,585,815,2276,693,543,154,1039,678,577,338,859,767,468,1069,634,831,538,439,508,973,435,782,613,1179,666,817,475,417,825,363,950,910,785,704,1603,508,548,2190,784,688,450,1067,408,471,675,293,1062,891,668,481,512,983,898,1471,627,472,618
"COG0661",1459,2058,1565,950,1875,1164,1404,1517,1069,2127,749,465,1156,1798,795,601,1056,925,729,529,1569,698,807,1597,1700,1446,1016,1523,864,1218,1477,1877,1665,896,2109,1266,1408,2109,696,686,1233,881,1440,1211,878,723,1637,1506,1065,564,1901,1481,691,1545,1377,1750,1155,1601,672,824
"COG0662",672,512,902,425,683,507,556,521,540,680,1779,2178,476,538,465,383,471,418,394,706,442,404,805,460,597,582,908,660,473,575,701,491,612,424,544,420,586,565,468,372,476,443,583,478,800,425,551,638,607,703,593,543,412,512,576,680,431,485,481,2547
"COG0663",286,213,223,182,248,318,255,239,215,237,224,176,260,214,290,161,296,165,217,163,245,177,196,249,253,244,265,277,226,251,333,219,310,214,196,317,271,226,174,254,279,206,330,235,353,187,279,267,242,216,252,276,210,297,255,268,245,254,200,189
"COG0664",395,519,333,668,324,304,317,497,327,397,411,391,260,424,598,1081,354,647,809,754,257,530,980,243,268,297,1084,335,744,436,221,443,331,525,553,259,225,712,1025,649,549,731,330,326,656,579,218,311,295,986,327,263,1037,224,402,515,495,543,502,398
"COG0665",4793,3489,4986,5012,5028,6722,4176,4518,4877,4080,1286,1405,4643,3749,3341,5025,4982,5734,3466,1577,5346,5567,1539,5219,4180,5163,1295,4368,3493,4395,5142,4061,4947,4059,4124,5331,4896,3012,5717,3420,6299,5741,5128,4779,1519,5463,4672,5077,4458,2366,4054,4765,6022,4729,4849,4470,4835,3731,5738,1634
"COG0666",464,632,278,716,470,744,391,355,155,160,258,203,225,528,521,299,174,686,601,316,446,940,87,443,174,304,139,464,759,434,136,558,471,616,1103,125,171,544,315,1034,2172,767,241,733,317,850,181,228,248,191,251,153,753,248,173,345,255,727,893,283
"COG0667",1160,1193,1315,1597,1301,1309,1240,1250,2243,1266,375,416,1349,1463,1120,1074,1292,1400,1492,559,1436,1766,784,1384,1514,1378,745,1264,1183,1444,1375,1356,1476,1367,1363,1393,1216,1079,984,1789,1256,1299,1543,1565,840,1837,1527,1238,1413,715,1363,1432,1184,1615,1355,1367,1130,1049,1728,511
"COG0668",1222,1086,977,1271,912,736,1133,1161,1116,970,1502,754,1023,1065,1667,880,1191,1088,1588,1086,1077,1196,1504,1107,971,956,1822,1106,1755,1154,1098,1106,1014,1427,1082,1055,938,1086,808,1435,764,1269,1071,1141,1883,1187,1059,1012,1071,1212,969,1049,824,1016,1278,946,908,1059,1133,724
"COG0669",342,330,329,242,372,351,329,323,314,350,163,137,395,341,210,286,298,219,211,192,329,248,135,345,404,308,130,307,207,325,436,321,304,223,315,307,359,258,307,269,371,209,358,276,140,226,358,329,338,133,355,356,249,340,300,309,351,273,195,145
"COG0670",403,345,382,242,442,398,385,397,314,449,151,147,361,289,227,293,347,246,212,128,367,226,200,371,450,430,216,369,200,343,466,361,356,201,389,417,395,381,339,221,382,298,461,327,200,206,454,448,333,205,472,409,295,393,372,395,222,327,246,190
"COG0671",159,213,210,291,178,244,161,179,252,141,753,2027,212,184,305,238,272,296,254,352,215,268,477,199,204,214,793,225,243,208,233,187,204,189,168,169,296,146,192,228,223,231,213,191,630,250,211,202,220,389,156,322,191,211,277,190,258,265,238,1569
"COG0672",46,65,78,244,41,88,46,85,488,27,64,65,25,89,119,120,52,183,216,76,85,153,166,80,15,21,356,39,237,70,62,78,82,499,73,118,23,50,128,192,124,154,106,111,101,184,20,18,117,34,53,119,136,46,82,68,139,36,186,44
"COG0673",2566,2868,3099,3528,2845,2149,3176,3051,3114,3099,881,1255,3449,3337,2187,3184,3223,3091,2717,2277,3437,3788,1152,3391,3405,3496,953,3020,2345,3064,3087,2837,3390,2742,2713,3443,3641,3081,2922,4418,2344,3109,3266,3590,2154,3607,3431,3220,3087,1544,3248,3483,3739,3545,3052,2834,3026,2934,3873,1246
"COG0674",325,444,634,954,162,13,351,494,997,236,72,87,367,493,518,2384,106,1175,551,1064,497,1103,82,444,171,219,234,385,591,492,321,499,542,515,295,246,147,305,2138,772,139,1073,127,670,47,1039,183,279,594,86,259,316,2327,167,92,383,242,360,931,125
"COG0675",19,18,5,13,21,2,42,17,13,2,285,273,3,6,123,59,106,24,70,296,4,6,27,4,3,2,70,9,137,72,3,22,3,177,14,20,5,24,59,1106,3,212,19,0,109,48,6,1,24,186,6,2,41,2,16,4,48,5,38,317
"COG0676",16,23,12,7,11,26,23,3,3,5,141,53,0,20,153,7,77,16,70,46,21,0,12,21,2,3,16,27,95,39,3,16,12,64,42,10,7,14,1,58,46,37,3,13,25,11,0,2,16,20,1,1,2,1,48,2,9,48,19,57
