"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1174",8,45,26,20,24,8,24,20,39,11,11,16,11,3,7,34,13,6,61,1,11,16,25,59,7,19,4,11,8,7,13,10,12,18,2,47,83,18,1,41,13,3,1,15,13,14,8,21,13,72,6,25,43,3,7,33,23,17,13,19
"COG1175",1472,689,1273,846,583,1015,1127,1189,928,888,889,1439,1169,880,1327,700,876,1255,894,1353,649,1012,489,1044,1120,792,1257,1268,1081,1126,542,1242,1308,583,1163,826,562,1003,1173,535,1397,1098,751,1126,1589,1224,1106,979,1233,240,1094,1153,891,1077,789,897,1237,1078,1302,918
"COG1176",636,453,765,481,299,480,455,509,821,524,733,625,642,514,597,528,454,636,741,628,453,458,335,352,500,505,576,587,509,632,226,577,551,388,548,671,405,601,772,335,516,607,476,498,715,503,599,577,476,168,534,476,710,621,454,829,519,431,519,403
"COG1177",504,416,620,407,250,393,389,432,733,422,619,440,582,424,453,418,428,468,595,469,336,458,315,280,433,430,469,529,412,471,115,317,297,218,294,375,221,333,330,201,271,335,238,297,409,264,331,313,240,119,274,255,371,300,287,402,260,236,303,237
"COG1178",1807,739,857,1004,1083,1624,1342,1440,956,1276,1011,1289,1568,1246,1569,1003,1275,1575,1050,1579,1175,1251,804,933,1274,1257,1371,1605,1428,1631,1215,1606,1603,953,1371,519,576,1481,1136,834,1430,1215,1261,1475,1563,1342,1395,1427,1364,550,1040,1111,947,1588,1327,1103,1312,1351,1013,1206
"COG1179",5,85,16,42,37,3,24,10,61,36,36,13,18,30,6,24,16,14,23,26,3,15,77,71,29,6,1,14,12,7,7,9,3,25,3,9,9,26,111,49,7,14,35,4,7,9,25,19,0,30,13,7,44,18,32,8,0,4,14,35
"COG1180",12,45,9,78,37,3,16,9,143,5,161,22,3,3,1,53,25,2,199,2,19,22,56,36,9,9,7,1,10,1,7,0,2,52,7,66,44,3,1,48,6,14,8,5,1,19,7,4,14,29,23,41,214,7,15,205,7,7,3,24
"COG1181",610,487,496,566,658,701,593,687,529,467,607,551,691,416,714,467,564,682,520,681,539,524,383,484,578,642,635,662,595,696,494,495,466,268,414,186,264,467,502,267,426,415,365,390,499,400,437,403,436,271,321,323,325,465,393,332,441,436,444,379
"COG1182",152,79,111,86,37,112,112,99,55,78,39,88,146,128,128,36,49,99,11,130,39,77,68,66,156,55,124,122,105,141,26,119,146,58,99,133,215,146,181,51,106,80,84,92,139,85,101,74,72,98,66,38,48,155,89,5,61,51,110,88
"COG1183",468,344,426,341,220,442,408,411,441,370,493,420,416,369,407,402,421,397,426,531,410,369,288,283,441,291,457,421,452,421,207,430,445,332,410,142,242,463,482,296,416,455,310,367,455,274,455,384,301,215,275,364,383,514,370,412,438,442,429,366
"COG1184",2,18,2,13,6,0,15,1,8,27,20,12,1,2,2,15,4,1,9,8,9,1,6,20,9,0,0,1,1,0,0,1,0,5,6,1,9,3,16,6,3,16,22,1,0,1,6,1,4,7,27,12,26,0,22,27,2,5,1,33
"COG1185",1412,986,2045,1222,1241,1577,1333,1493,1014,1247,1180,1413,1545,1629,1571,1211,1325,1469,1046,1400,1277,1243,901,1115,1375,1383,1555,1559,1462,1612,1356,1682,1655,1219,1540,549,762,1453,1350,974,1536,1379,1362,1656,1653,1530,1438,1392,1520,664,1647,1212,920,1446,1310,1051,1517,1498,1595,1362
"COG1186",697,575,794,702,863,820,693,846,598,664,641,724,822,681,851,583,685,800,580,710,627,653,584,674,729,914,692,748,753,747,1030,873,801,618,834,312,441,848,677,578,977,643,749,885,834,885,697,678,934,314,671,605,470,722,718,521,763,796,766,714
"COG1187",269,257,248,273,398,309,301,310,256,304,256,257,290,234,327,162,313,311,225,295,165,229,285,262,286,338,231,306,290,290,561,477,440,384,372,370,602,476,821,395,396,393,495,352,388,379,430,511,441,422,333,321,367,383,464,239,353,389,476,472
"COG1188",24,63,61,44,39,15,37,34,41,35,33,35,59,19,33,38,28,40,27,22,6,23,66,52,28,60,14,33,16,53,27,27,23,43,19,78,96,63,104,73,26,24,30,39,26,28,26,48,22,56,22,45,45,13,36,17,18,29,52,53
"COG1189",105,120,111,130,300,76,116,184,82,162,124,111,95,59,138,96,131,155,135,68,103,104,118,165,140,327,104,111,74,117,391,177,78,139,207,111,74,110,2,146,231,75,212,195,172,304,103,119,291,39,175,148,125,95,225,119,161,197,145,118
"COG1190",442,531,473,592,774,757,589,667,569,612,597,520,551,585,692,511,605,672,517,587,446,516,577,571,695,799,574,649,631,658,883,701,677,520,703,134,321,632,633,524,585,533,735,644,622,657,599,580,711,375,552,516,502,540,688,515,529,653,574,678
"COG1191",109,115,135,94,163,38,123,134,94,65,96,95,93,37,71,73,51,66,106,32,17,98,110,94,54,101,17,68,48,75,55,58,33,93,53,45,122,97,53,174,61,43,62,60,59,66,69,108,47,199,99,66,122,27,79,78,52,48,103,143
"COG1192",693,961,748,675,736,879,778,814,736,778,681,861,807,908,792,785,811,762,772,733,695,721,924,786,865,679,742,780,807,689,671,740,840,798,756,1004,1063,739,512,783,687,813,732,718,760,687,830,796,671,732,865,665,756,809,707,660,786,756,782,743
"COG1193",202,142,115,389,742,245,287,408,83,427,159,205,238,95,346,110,246,283,139,185,67,148,200,304,306,935,134,266,123,267,974,441,110,200,584,46,98,314,270,216,622,162,503,561,278,795,204,370,720,447,465,204,175,150,483,168,280,449,217,325
"COG1194",747,412,602,511,482,858,766,673,452,639,444,745,742,521,761,499,665,807,458,842,605,606,437,512,655,487,744,814,792,818,407,758,848,525,651,265,347,733,724,522,622,688,573,654,777,499,685,703,599,340,489,583,353,798,612,384,723,725,770,750
"COG1195",369,418,433,398,650,497,430,494,342,458,331,421,496,385,482,334,434,489,334,461,364,445,393,456,444,680,430,524,513,590,746,634,510,420,490,238,356,537,411,457,488,411,510,541,545,530,452,528,524,335,376,424,287,481,500,272,444,486,568,524
"COG1196",1862,1084,1761,1706,1477,1706,1688,1731,1286,1856,1547,1942,1546,1646,1779,1510,1743,1668,1621,1821,1950,1605,1034,1627,1804,2028,1802,1661,1544,1645,1647,1755,1691,1595,2089,716,990,1619,842,1332,2042,1815,2132,1940,1736,2100,1753,1733,2205,1057,2067,1652,1445,1947,1901,1619,1870,1804,1691,1624
"COG1197",1193,1205,1034,1260,1841,1345,1249,1467,1118,1149,1392,1195,1230,998,1515,1074,1161,1443,1080,1372,937,1249,1149,1296,1179,1814,1199,1492,1275,1524,2012,1484,1479,1254,1442,743,1042,1484,1696,1327,1506,1136,1422,1557,1332,1521,1306,1463,1727,1003,1032,1203,1059,1245,1450,1086,1272,1265,1358,1530
"COG1198",1599,1058,1352,1276,1225,1470,1254,1419,1065,1287,1271,1411,1556,1195,1569,1099,1174,1536,1113,1602,1205,1195,985,1086,1392,1588,1392,1609,1426,1623,1412,1606,1634,1195,1575,536,698,1522,1539,1020,1670,1349,1381,1591,1567,1591,1405,1360,1582,656,1129,1138,967,1603,1449,1074,1533,1460,1539,1306
"COG1199",322,745,274,524,686,390,592,449,627,692,815,433,208,463,331,698,610,326,565,435,779,600,771,799,456,551,471,293,458,308,734,296,237,880,543,471,781,318,671,754,466,487,619,413,237,571,490,475,528,842,643,806,547,449,567,536,476,504,246,554
"COG1200",1362,881,1160,1143,1210,1470,1240,1342,1008,1094,1130,1233,1452,1078,1387,1049,1284,1275,904,1415,1227,1217,846,983,1240,1359,1506,1271,1520,1306,1407,1547,1545,1087,1486,417,712,1317,1338,913,1417,1374,1354,1455,1540,1292,1344,1281,1453,651,965,1067,794,1535,1445,839,1392,1403,1375,1276
"COG1201",490,692,351,812,1082,635,873,749,663,961,365,756,385,667,669,776,817,621,915,535,841,805,640,738,660,1124,510,576,302,530,1301,648,421,700,972,289,352,464,40,841,940,817,677,876,680,1043,488,819,931,637,1074,1003,903,487,716,1010,894,409,509,877
"COG1202",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,11,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0
"COG1203",1,216,3,95,21,2,9,3,28,19,14,8,7,47,0,44,16,4,67,1,3,2,76,65,68,11,0,10,26,2,11,1,4,45,0,150,17,2,2,53,2,1,14,13,3,5,4,22,1,137,5,5,58,26,26,11,13,11,6,26
"COG1204",85,139,34,293,123,133,455,159,319,489,178,325,25,263,89,312,352,76,516,317,460,324,250,274,196,77,252,115,77,68,104,28,65,325,195,204,62,39,101,281,94,377,320,71,39,73,245,232,87,81,475,350,574,198,264,550,185,102,21,417
"COG1205",33,529,8,68,130,31,81,38,85,39,117,50,42,25,20,166,41,30,55,79,117,103,210,104,31,21,28,28,72,21,71,22,20,159,38,52,56,21,14,168,18,66,42,52,14,16,96,40,20,13,88,85,111,15,49,63,48,34,16,112
"COG1206",131,141,128,151,472,101,109,213,72,220,88,118,162,36,210,64,127,203,99,55,48,123,87,116,135,423,45,185,52,154,675,208,76,116,245,197,159,170,12,145,288,81,249,268,159,380,106,211,301,96,212,165,118,49,265,86,177,232,136,164
"COG1207",620,429,646,502,689,682,505,713,438,594,386,567,689,620,737,541,518,660,352,631,527,569,441,489,617,709,676,664,659,677,818,743,692,535,740,272,374,633,517,451,694,496,634,692,818,723,590,558,721,188,548,536,352,626,666,335,592,687,717,468
"COG1208",1118,635,573,988,832,1118,893,954,950,939,1086,845,892,709,934,1022,1099,909,1110,977,1304,982,776,764,997,902,1134,916,1095,899,1059,1064,949,1016,1055,676,383,865,881,737,1079,1034,1071,1016,1086,981,893,825,1102,880,830,862,1063,1274,1045,1142,1053,1049,896,825
"COG1209",412,403,369,390,389,482,416,412,379,363,383,410,489,348,455,440,437,471,412,460,617,427,292,337,431,302,488,426,429,517,372,467,456,442,375,263,298,508,581,360,376,444,366,441,479,364,437,396,388,502,274,347,403,528,365,516,444,376,464,396
"COG1210",440,184,305,273,155,341,341,259,273,288,250,315,378,295,293,319,247,305,290,341,401,323,253,291,264,226,386,321,306,255,186,332,356,294,326,182,214,320,247,241,296,330,240,325,402,278,313,281,243,123,190,288,298,360,221,294,302,293,379,304
"COG1211",539,355,453,409,435,677,448,561,397,472,493,482,603,402,552,392,453,563,386,590,570,494,334,425,513,480,610,514,646,540,500,606,673,431,576,196,222,546,382,347,558,537,567,560,604,534,501,484,534,196,368,410,345,642,476,403,569,551,540,482
"COG1212",588,296,577,437,310,634,558,475,438,431,443,497,614,440,535,446,524,608,364,588,552,452,301,411,525,407,567,598,561,596,331,615,680,401,515,303,224,739,664,336,546,576,476,510,610,421,479,479,466,220,332,358,310,608,520,363,494,603,640,508
"COG1213",137,159,67,230,53,167,126,117,285,70,301,146,95,185,139,297,194,97,446,149,422,274,200,162,121,52,275,97,211,101,84,122,136,403,137,8,8,84,95,232,115,187,114,129,133,96,134,76,155,129,120,190,513,274,110,536,145,165,48,124
"COG1214",208,264,175,220,364,268,232,257,262,212,299,210,218,220,284,250,289,254,256,247,251,243,240,213,268,292,218,215,283,238,368,220,245,255,214,185,186,246,210,237,217,195,245,228,218,250,253,260,277,159,232,263,235,229,291,230,272,266,223,276
"COG1215",178,312,95,569,608,293,353,339,413,439,313,210,199,218,266,349,323,277,609,146,408,294,327,467,357,529,227,239,212,209,717,234,161,366,303,307,505,224,288,355,361,234,461,320,181,425,274,397,389,384,312,261,598,230,401,535,303,351,181,371
"COG1216",518,529,380,579,624,727,677,550,760,466,762,535,636,501,497,732,629,420,676,568,915,673,569,703,523,389,730,459,872,524,448,530,653,706,548,838,1201,498,643,615,494,590,538,459,541,371,502,579,389,928,416,630,713,792,551,743,635,683,553,784
"COG1217",1089,829,1508,867,883,809,737,861,851,866,1032,715,1429,1010,1051,470,803,899,820,1135,392,717,611,701,961,1155,742,986,682,1143,1032,1123,759,603,864,411,617,1463,1334,708,976,702,980,1068,963,1024,1356,821,913,551,878,680,757,970,939,855,687,666,1276,776
"COG1218",481,393,418,378,469,528,404,488,427,488,423,518,537,478,471,455,411,508,296,600,575,483,307,369,462,462,509,455,484,498,542,593,524,404,494,204,216,519,438,388,459,495,565,480,562,495,491,436,517,236,428,417,266,585,514,288,519,483,470,413
"COG1219",915,639,948,783,788,899,788,913,724,825,705,852,937,833,943,745,762,943,677,846,739,727,750,718,912,898,863,947,861,928,936,963,864,666,941,716,506,926,915,673,1033,851,964,985,990,964,776,734,959,458,799,702,607,863,838,631,854,922,992,796
"COG1220",398,277,543,296,153,366,316,323,328,308,392,403,404,389,339,373,295,293,367,346,380,397,279,300,346,208,425,366,364,370,206,531,649,531,544,266,371,504,385,384,532,588,422,508,624,448,561,436,410,398,577,393,441,616,428,468,589,553,560,439
"COG1221",15,467,29,67,55,4,10,5,75,20,70,17,37,41,10,102,10,17,16,2,2,14,214,80,34,48,5,19,38,11,21,9,0,101,13,97,200,13,0,93,5,9,27,9,4,14,11,46,9,86,38,12,67,12,19,15,39,13,40,29
"COG1222",45,19,9,32,35,72,167,75,37,199,30,130,3,68,33,52,154,30,34,110,27,57,60,96,87,29,34,29,33,29,45,19,26,66,67,0,0,23,36,68,30,157,141,27,17,49,79,100,22,0,205,102,21,37,127,42,71,61,5,170
"COG1223",3,0,0,3,4,0,20,9,0,37,0,9,0,0,1,0,5,9,0,5,1,0,0,2,7,1,0,6,1,2,2,0,0,1,10,0,2,0,0,1,1,4,11,0,1,2,3,4,6,0,16,6,0,1,15,0,1,3,0,20
"COG1224",5,0,3,2,3,0,38,7,0,53,0,16,5,0,5,0,10,3,0,13,0,1,0,14,6,1,0,2,0,9,2,0,0,1,11,0,0,3,13,1,2,20,33,1,2,2,1,5,4,0,26,9,0,2,38,0,1,3,0,30
"COG1225",398,448,394,582,711,557,498,600,556,649,461,562,452,638,581,546,664,502,610,594,698,622,463,624,571,670,650,462,494,451,949,557,486,587,678,191,305,502,420,623,581,528,703,510,559,577,601,587,572,330,598,638,543,655,684,588,663,688,490,484
"COG1226",732,1276,639,897,1013,658,907,750,940,815,915,648,568,626,723,522,768,669,738,552,287,554,1054,1105,714,804,460,675,644,662,990,507,508,785,632,1004,1525,543,829,1012,596,676,935,656,398,694,610,782,693,2024,897,620,911,463,883,698,643,721,623,1016
"COG1227",35,5,14,18,21,8,40,23,7,30,0,25,35,3,27,0,8,37,4,28,0,9,24,14,13,19,3,30,2,33,13,4,13,9,11,12,21,49,21,14,6,30,20,7,11,10,23,41,2,30,23,17,2,4,29,0,6,8,17,56
"COG1228",846,2167,783,1181,1034,1613,1189,1025,1677,973,1526,1101,875,1737,920,1617,1483,1128,1717,1242,1259,1302,1669,1225,1044,761,1106,1322,1586,1204,817,728,1518,1371,825,1538,2311,841,2040,1451,628,1228,845,652,703,679,1197,1134,631,4362,1060,1304,1522,1218,809,1899,1052,887,816,1527
"COG1229",41,8,40,11,18,17,38,22,15,26,19,24,29,67,23,41,29,17,20,29,57,37,18,32,41,29,32,21,21,26,18,38,47,26,26,0,12,43,98,47,23,33,27,19,53,25,45,28,43,13,17,24,23,28,24,37,18,11,59,23
"COG1230",25,531,83,328,260,20,74,57,395,105,196,60,105,108,30,165,86,47,372,19,70,63,467,254,185,119,16,69,95,20,54,21,24,282,20,533,935,20,104,337,22,29,101,82,31,25,83,172,16,1059,69,67,447,60,82,171,71,106,117,85
"COG1231",90,427,35,120,91,167,117,92,226,81,273,115,46,163,57,178,130,64,271,153,145,117,153,97,86,99,79,77,179,64,107,11,147,122,102,54,82,71,142,100,32,134,113,51,12,53,134,57,40,40,164,100,173,93,117,250,109,88,16,165
"COG1232",137,219,72,142,217,330,395,258,174,213,257,176,150,183,244,317,245,227,190,230,311,324,275,274,150,86,255,225,306,241,255,198,335,350,154,96,32,114,152,274,136,165,155,187,157,78,190,243,121,208,177,268,247,230,125,219,155,211,85,428
"COG1233",1524,845,1363,1163,2011,1457,1584,1697,743,1832,1039,1554,1567,1544,1621,983,1492,1614,836,1583,1301,1389,783,1496,1614,2488,1538,1648,1474,1648,2379,1817,1418,1176,1909,168,323,1758,1799,1171,1927,1591,1893,1925,1669,2055,1548,1755,1914,1244,1635,1439,612,1601,1874,744,1785,1639,1482,1676
"COG1234",464,314,322,394,560,584,587,558,406,572,343,469,366,493,555,457,549,529,465,425,481,532,391,360,479,550,434,528,475,461,694,459,567,585,496,151,237,466,340,467,483,516,497,549,419,511,483,535,550,254,505,587,396,366,455,494,444,493,347,589
"COG1235",422,406,426,290,352,491,465,414,332,469,486,443,468,359,356,474,482,416,310,527,467,462,429,381,374,320,437,419,437,445,293,416,495,465,424,336,310,486,513,527,389,493,389,383,419,299,439,489,331,467,393,425,319,457,357,344,465,416,503,527
"COG1236",209,376,150,479,539,206,405,318,397,352,214,316,193,298,255,404,256,267,386,199,573,410,371,348,212,404,253,247,117,220,537,261,147,392,354,360,510,197,17,487,364,323,413,343,224,410,224,328,375,454,438,391,484,206,328,423,306,194,231,399
"COG1237",18,21,44,13,17,62,20,48,24,15,27,24,48,26,15,18,21,32,42,33,23,33,23,3,24,15,22,39,19,28,23,40,79,23,18,2,9,53,15,20,22,20,9,25,32,14,34,26,17,0,20,36,16,16,7,40,14,12,73,28
"COG1238",349,300,386,292,152,335,245,249,294,292,322,320,374,375,292,314,276,271,247,415,347,286,288,235,309,186,337,323,349,320,142,303,301,288,319,192,187,332,250,247,280,362,280,287,313,224,365,336,235,94,223,308,180,392,268,239,298,305,371,251
"COG1239",214,209,193,363,775,215,344,424,108,539,101,211,309,101,412,113,247,395,173,164,83,162,113,281,337,933,136,382,93,371,1110,453,201,118,512,46,78,364,345,165,542,180,709,534,339,701,265,363,609,244,428,212,195,188,785,192,366,419,320,356
"COG1240",70,40,39,114,200,35,97,116,5,75,6,69,100,6,117,27,71,125,17,41,7,39,34,71,51,297,29,90,10,87,244,162,42,32,198,5,9,58,57,52,223,47,71,220,108,341,54,100,243,1,155,86,49,12,76,21,98,132,51,124
"COG1241",114,97,25,230,60,172,399,154,295,495,157,275,16,231,95,329,292,96,448,264,607,275,154,219,195,65,213,134,64,125,99,36,59,266,175,7,3,47,81,213,73,406,349,86,32,76,215,202,67,222,454,316,458,155,294,496,194,108,12,375
"COG1242",7,30,3,26,14,2,20,2,48,6,56,5,2,11,6,9,26,7,59,7,1,11,32,14,5,4,5,9,7,4,6,2,3,16,6,0,1,3,31,19,5,15,10,3,3,16,12,10,12,0,13,17,57,6,6,59,17,13,5,20
"COG1243",41,35,24,152,22,47,44,21,180,53,90,50,20,122,25,198,114,28,264,75,334,139,63,63,48,29,166,17,59,27,15,26,25,197,39,1,1,43,23,101,19,86,80,22,16,13,61,29,27,1,64,99,304,125,95,350,36,55,18,37
"COG1244",31,29,15,29,31,56,98,56,29,160,39,96,0,89,35,57,170,38,52,83,25,68,79,79,67,31,46,49,41,20,52,18,40,56,77,0,1,20,1,77,36,106,60,32,16,35,76,116,33,0,148,109,29,41,44,42,100,46,6,93
"COG1245",45,50,22,153,32,136,142,69,210,233,124,152,3,222,58,234,247,35,323,136,401,196,124,137,111,33,203,65,55,34,62,27,38,221,106,0,0,23,24,149,42,194,170,56,27,45,156,156,43,0,198,232,329,154,129,404,121,65,5,103
"COG1246",48,113,85,89,57,3,42,21,143,75,126,39,42,32,17,62,27,25,104,38,12,39,159,108,50,35,4,23,29,42,21,10,8,146,20,20,183,59,144,129,24,20,58,24,14,40,27,40,15,80,48,49,119,25,48,84,25,17,44,57
"COG1247",44,68,21,52,31,17,39,27,57,31,69,57,29,42,25,46,50,35,100,30,34,53,86,69,58,18,39,31,62,26,21,24,25,57,29,106,93,36,33,46,32,43,31,22,20,23,57,53,22,79,23,58,95,38,32,66,33,42,31,32
"COG1249",1453,1623,1791,1851,2091,1594,1680,1680,1765,1751,1528,1637,1655,1783,1855,1445,1588,1682,1744,1410,1277,1554,1696,1889,1703,2202,1427,1619,1533,1678,2102,1578,1634,1645,1780,1525,2319,1627,1635,1827,1911,1519,1649,1924,1577,2028,1619,1776,1788,2086,1871,1597,1816,1408,1681,1576,1686,1851,1687,1713
"COG1250",1606,1794,1680,1645,1158,1968,1741,1650,2041,1836,2191,1911,1636,2135,1687,1800,1949,1804,2045,2015,1829,1856,1677,1596,1598,1481,1835,1820,1864,1781,1058,1527,1971,1692,1607,1211,1525,1598,2506,1730,1489,1985,1421,1514,1591,1366,1822,1914,1301,1886,1825,1745,1895,1902,1487,1854,1801,1557,1527,1805
"COG1251",14,204,25,156,132,22,32,12,144,56,236,17,45,79,6,67,27,13,108,6,13,15,186,151,63,41,4,31,60,4,13,9,2,92,6,384,323,6,1,131,4,11,44,21,3,2,6,71,1,313,37,28,157,28,61,17,18,40,42,47
"COG1252",297,341,314,561,1066,281,409,614,221,563,126,372,387,243,536,232,399,485,248,198,277,330,260,478,539,1210,311,399,172,403,1050,556,253,269,786,266,581,412,179,402,868,303,829,811,458,1034,350,490,987,449,622,338,307,294,851,199,511,538,453,428
"COG1253",533,644,524,698,1101,604,726,801,625,708,660,614,582,514,729,821,763,748,761,604,800,789,849,843,662,997,694,647,689,697,1313,662,612,819,799,360,493,682,521,845,742,643,842,751,569,802,725,763,781,740,713,875,767,640,854,777,759,915,567,799
"COG1254",12,44,17,64,28,19,30,15,103,14,100,22,11,40,20,60,30,26,134,22,96,46,49,33,23,17,39,17,36,19,12,28,22,54,9,47,29,19,4,33,13,40,40,16,22,8,19,23,16,28,20,41,112,40,27,136,22,30,27,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,313,361,206,204,68,190,129,166,136,94,111,196,69,121,119,90,168,135,51,50,111,260,168,112,259,57,127,85,144,122,151,80,171,69,312,404,144,119,272,108,69,73,137,154,182,111,183,107,392,146,144,189,44,97,154,115,100,359,173
"COG1257",146,252,120,203,177,237,238,151,303,291,150,273,126,353,171,257,272,168,248,240,311,268,222,269,234,158,233,224,198,198,178,120,150,269,172,29,149,169,269,313,138,292,172,139,111,107,267,317,86,62,232,287,224,181,188,264,210,149,186,264
"COG1258",45,47,11,116,46,100,139,50,167,216,74,143,1,140,49,170,212,54,265,127,274,165,93,95,96,41,134,68,54,31,81,19,40,179,77,0,0,24,11,123,44,197,103,47,17,41,98,142,36,0,188,197,305,122,72,336,91,55,7,122
"COG1259",64,86,43,56,119,98,121,107,71,65,139,98,71,82,111,110,115,110,86,91,116,107,114,103,78,47,131,110,108,90,81,74,103,140,92,27,27,98,116,136,65,81,55,63,53,51,100,101,71,92,82,152,104,93,63,120,106,117,101,134
"COG1260",91,163,74,224,27,156,130,109,237,66,184,129,33,216,124,291,172,101,434,98,388,263,161,126,97,17,241,82,175,74,47,35,121,279,90,17,3,46,11,151,88,124,100,86,45,75,170,44,111,202,126,271,428,165,89,449,105,134,35,103
"COG1261",23,91,40,60,32,3,15,16,84,21,62,21,22,17,11,33,28,14,43,8,16,17,82,35,26,55,5,12,28,15,14,21,7,57,8,112,106,21,12,56,20,11,26,20,14,32,30,33,14,54,11,27,69,13,19,39,15,13,32,22
"COG1262",408,712,744,733,711,497,752,578,1095,551,1272,555,648,661,477,901,596,552,1082,549,686,936,1159,771,534,582,529,537,442,555,470,632,543,1375,385,391,857,705,857,1443,357,618,515,479,587,406,564,696,328,1276,577,814,1181,479,520,1250,547,533,836,895
"COG1263",0,2,0,2,4,0,3,0,6,2,1,0,4,0,0,4,2,0,2,0,5,0,166,1,0,1,0,0,0,0,0,0,0,59,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2
"COG1264",0,1,0,4,0,0,1,0,5,0,0,0,4,0,0,3,0,0,1,0,5,0,145,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1266",122,194,77,203,482,218,151,219,80,287,151,150,240,137,234,108,258,216,124,190,79,149,173,242,295,577,139,248,154,213,695,256,129,152,376,75,154,241,140,169,355,178,444,316,221,383,197,321,441,183,228,187,97,229,477,114,297,308,198,248
"COG1267",196,112,151,135,71,235,158,148,134,137,154,146,194,167,157,176,151,172,115,209,186,163,142,151,151,92,228,171,216,174,79,208,210,154,162,73,87,157,150,137,164,172,138,148,194,113,168,169,140,93,109,137,120,233,133,163,161,187,181,134
"COG1268",181,56,204,113,120,154,147,167,74,122,105,167,189,171,172,120,125,136,115,148,180,145,80,108,175,139,186,145,148,172,231,298,255,158,279,72,57,258,130,93,284,247,277,299,271,262,243,200,286,17,198,208,134,284,244,158,292,284,272,164
"COG1269",53,77,13,224,54,129,188,80,297,265,177,161,1,263,55,335,226,60,448,164,566,306,163,146,132,37,249,63,67,45,85,29,47,311,90,6,9,23,36,216,69,255,167,48,22,58,180,145,49,0,214,276,463,184,141,517,166,66,7,187
"COG1270",75,186,56,227,351,65,83,186,196,128,104,74,131,71,145,110,75,139,220,37,144,145,112,115,113,337,78,99,35,102,463,132,37,128,182,115,85,100,73,167,206,74,198,214,121,241,108,111,239,79,123,104,277,87,224,266,119,130,106,126
"COG1271",25,408,10,150,86,13,25,10,279,35,374,23,35,87,9,136,15,27,101,3,51,67,293,160,56,45,9,32,67,10,25,10,15,318,3,365,378,7,1,218,7,2,41,18,7,15,15,66,7,233,19,19,156,20,37,68,11,30,26,37
"COG1272",24,140,54,84,40,93,58,51,97,25,113,34,68,78,58,42,84,59,74,56,21,46,75,78,53,28,42,61,89,86,42,54,75,31,29,27,65,117,150,53,23,47,53,29,52,13,90,66,15,80,30,35,96,60,51,82,43,44,80,69
"COG1273",0,26,1,1,7,4,2,0,9,0,2,5,0,2,1,15,3,0,14,0,2,0,11,22,1,6,0,0,3,0,0,0,0,6,0,12,33,0,0,8,0,0,0,1,0,0,0,3,0,39,1,3,16,0,0,2,0,12,2,0
"COG1274",19,118,32,46,29,15,28,24,95,38,132,58,21,73,18,95,90,22,73,42,106,63,64,78,31,14,35,13,59,9,25,16,34,45,27,15,23,22,22,60,11,58,36,21,17,38,78,18,12,0,46,81,76,41,31,75,26,28,22,20
