"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0625",607,1019,802,1099,1280,1401,1110,1192,932,1393,1186,1128,1507,1721,1101,1141,1415,836,1195,908,1456,1361,1205,513,1340,1124,1094,1138,1344,637,1108,774,1587,1345,842,682,1324,539,842,1458,1159,1449,1163,1272,1216,1337,1020,931,998,1565,1210,1003,1118,1018,667,861,506,1057,1294,1431
"COG0626",824,1067,1009,903,1006,1479,1377,1151,1005,1746,1196,334,960,884,1174,1197,1272,852,1139,1253,1209,970,1166,586,1194,1250,1231,1204,1424,307,1189,1309,1203,1009,1244,1074,1061,272,1274,1284,747,1464,1230,1207,1186,627,1111,908,1282,1445,1148,1267,1243,1237,1203,1034,1294,1177,1139,1019
"COG0627",38,117,151,134,248,91,67,107,96,59,87,159,110,260,109,122,85,226,132,42,104,81,107,123,118,64,87,94,33,131,79,94,116,113,33,51,100,82,113,103,186,114,49,59,165,163,120,68,70,43,100,64,73,39,119,59,66,97,80,144
"COG0628",302,611,586,621,1031,642,523,512,493,550,499,789,414,1000,485,422,580,661,447,522,565,508,460,711,466,426,432,471,552,489,630,573,461,585,416,403,438,279,563,545,627,760,470,480,560,638,604,341,519,546,443,512,554,360,508,386,522,505,462,726
"COG0629",342,310,266,426,471,390,375,406,295,484,350,887,333,345,395,327,375,307,332,382,374,332,374,595,388,419,389,290,384,659,350,319,377,340,335,370,339,2795,322,321,361,428,444,393,356,231,270,334,390,368,354,365,374,427,265,356,281,338,399,387
"COG0630",48,75,113,181,212,40,82,3,76,115,96,8,1,106,62,62,47,63,55,147,35,72,46,1146,6,69,70,224,42,71,117,75,35,157,106,9,111,16,96,127,40,51,98,56,1,39,109,42,164,38,70,126,175,22,149,71,139,105,52,90
"COG0631",105,107,208,271,291,72,79,95,104,51,161,398,51,126,130,107,234,337,101,46,199,48,93,117,63,87,84,112,89,219,67,140,41,125,127,176,142,176,122,116,378,105,104,81,112,422,146,102,90,46,116,98,149,73,144,105,155,152,78,237
"COG0632",137,219,257,194,203,234,192,195,173,379,147,124,145,180,174,145,226,200,166,170,208,141,186,150,151,182,166,175,206,77,175,234,190,218,101,73,178,65,209,231,232,309,216,184,186,210,224,142,207,198,190,178,226,97,225,120,222,153,163,322
"COG0633",183,207,127,315,141,585,335,293,206,474,363,506,484,260,483,233,497,131,258,258,606,747,369,193,338,367,344,355,584,346,767,241,556,335,271,231,361,228,298,445,170,522,412,522,277,207,223,174,388,549,340,414,312,358,162,238,249,426,464,340
"COG0634",129,124,186,133,174,71,88,74,138,76,84,126,72,75,119,65,62,189,97,96,59,94,86,127,51,90,91,86,79,152,86,152,76,170,115,166,95,85,114,112,152,95,105,126,86,129,162,113,93,80,85,111,88,55,170,131,175,82,44,113
"COG0635",277,505,656,501,649,478,448,535,473,808,305,607,358,738,408,319,440,617,390,293,495,333,447,410,405,399,371,461,388,344,350,748,408,538,231,251,381,222,593,490,561,809,466,390,640,622,527,262,389,339,418,360,526,231,641,239,774,348,363,656
"COG0636",21,40,36,58,15,133,72,49,19,197,70,40,64,51,78,70,129,35,47,58,151,41,53,51,64,84,79,66,102,44,72,48,83,69,45,66,59,25,47,79,81,133,98,64,71,69,32,32,51,81,95,77,96,69,27,39,48,84,78,102
"COG0637",181,286,321,426,369,379,355,429,238,655,318,357,507,213,440,288,475,347,303,308,512,331,363,815,406,360,352,382,391,463,407,270,396,334,320,447,288,1067,282,396,366,502,373,410,347,393,240,254,363,373,342,387,362,285,304,233,220,421,410,566
"COG0638",685,538,254,185,6,36,47,0,579,72,208,8,6,0,96,175,234,766,147,88,216,34,40,410,9,66,84,167,53,16,73,206,18,177,90,37,247,40,368,164,141,46,75,39,0,343,303,452,167,23,61,144,101,24,266,247,137,128,44,74
"COG0639",114,203,319,283,217,373,141,207,192,114,227,148,173,246,149,215,256,125,226,188,263,187,185,276,137,134,130,187,112,124,264,333,222,440,205,297,303,170,297,379,371,373,196,205,313,354,321,166,225,146,212,186,272,305,413,210,337,231,198,291
"COG0640",138,373,325,336,951,231,72,139,284,204,85,296,125,805,95,49,113,347,57,56,96,71,66,246,74,102,113,115,118,290,57,298,100,209,43,62,124,201,217,148,248,272,135,110,164,392,233,106,119,39,173,119,116,96,309,74,227,113,71,367
"COG0641",25,42,167,24,27,20,18,59,27,15,44,31,52,73,69,13,47,162,5,15,56,31,31,116,21,5,4,37,4,202,44,160,25,25,6,44,25,383,66,11,86,65,12,23,52,59,62,25,14,5,34,22,28,3,212,9,180,48,14,35
"COG0642",2629,3791,5084,5863,9150,5301,2851,7699,3066,3700,3016,11335,4619,12956,3052,2801,3579,13383,2770,3060,3820,3082,2740,7532,4119,3114,2936,3830,3347,9064,3363,3875,3832,5105,2984,3002,3523,5117,3104,3873,9375,6393,3796,4170,8630,13793,3089,2899,3912,3313,5713,4451,3725,4231,4637,3041,3869,5045,3555,8456
"COG0643",55,137,251,275,276,140,47,262,139,88,86,1115,83,329,91,25,79,894,31,37,96,39,35,396,98,39,41,154,81,793,45,151,56,224,104,8,100,289,106,128,641,291,87,87,346,1031,126,86,68,36,198,113,80,41,215,42,102,145,36,464
"COG0644",2069,1861,1449,1404,564,1427,1332,916,1916,1717,1636,541,1117,777,1210,1494,1574,2050,1505,1544,1479,1231,1254,756,1166,1370,1450,1581,1434,353,1503,1341,1287,1431,1516,1082,1589,337,1707,1582,1189,1395,1401,1387,761,1223,1522,1749,1653,1443,1375,1614,1449,1410,1461,1696,1217,1384,1349,1330
"COG0645",12,22,35,35,74,20,1,3,10,3,5,165,11,66,3,2,4,70,1,1,1,0,0,19,17,3,0,0,1,38,0,20,4,38,0,1,12,108,10,18,15,49,0,33,18,24,22,8,3,4,16,16,3,7,26,8,7,4,3,58
"COG0646",700,571,864,557,217,823,373,308,698,541,503,438,332,452,419,407,828,504,404,391,814,455,335,460,360,570,608,384,924,321,861,1221,720,979,528,423,896,276,860,1023,616,876,758,956,408,735,1103,709,827,1115,774,967,610,713,1314,708,1222,751,729,713
"COG0647",394,272,203,323,288,272,379,406,235,164,426,13,472,159,387,433,372,129,445,443,367,447,413,111,432,363,446,402,289,40,442,252,379,278,488,451,378,72,297,318,237,168,396,364,300,130,263,394,456,386,344,422,367,469,282,382,338,421,362,134
"COG0648",306,245,170,114,1,30,96,11,320,56,132,1,13,1,105,148,101,324,143,126,85,51,65,174,22,95,112,147,85,17,82,127,45,152,142,276,176,39,209,141,65,38,102,60,14,141,218,201,152,61,74,137,137,61,182,196,160,141,91,75
"COG0649",1018,854,890,785,244,748,829,490,937,687,894,110,614,211,830,808,747,787,786,748,760,644,711,416,660,924,918,751,944,148,858,812,710,816,993,1053,834,214,834,823,591,549,883,820,370,457,815,880,843,855,678,897,681,925,865,966,900,820,795,539
"COG0650",0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,72,0,71,0,1,0
"COG0651",514,754,1421,301,430,283,258,260,823,191,240,430,597,893,235,200,236,746,181,150,292,423,324,607,363,195,188,178,192,302,304,629,423,318,146,100,343,126,583,308,480,311,181,266,294,563,773,395,193,329,195,224,236,176,1203,260,1109,177,257,260
"COG0652",971,936,568,915,502,883,847,859,929,1166,950,246,740,554,977,935,1375,925,931,819,1198,718,934,500,837,949,991,948,865,217,924,730,894,944,807,780,1036,199,985,1053,686,999,932,790,935,718,857,1039,970,855,911,967,980,742,616,879,544,998,917,1023
"COG0653",1648,1524,1517,1576,1045,2084,2202,2009,1496,2156,1866,490,1923,1021,2040,1994,1994,1136,2038,2196,2107,1792,2166,896,2215,2160,2092,1928,2005,669,1854,1710,2102,1713,2195,2135,1874,444,1680,1841,1300,1993,2236,1932,1697,1088,1567,1753,2023,2309,2040,2057,2049,2285,1510,1995,1733,1927,2101,1662
"COG0654",1119,1067,688,1142,1004,1677,1443,1780,888,1446,1600,1094,2006,1074,1393,1696,1493,657,1788,1345,1542,1826,1603,451,1724,1614,1528,1321,1522,402,1471,904,1934,1226,1513,1469,1499,430,1134,1410,1185,1275,1574,1625,1513,943,1041,1227,1463,1879,1452,1476,1486,2021,640,1435,656,1401,1734,1239
"COG0655",37,111,149,103,384,100,61,100,56,45,54,287,117,281,69,68,73,82,72,64,56,63,80,98,97,27,71,57,44,297,55,75,82,65,64,96,55,108,69,55,113,96,44,96,132,167,96,51,57,43,88,45,53,54,139,36,141,58,68,130
"COG0656",117,285,197,230,327,92,138,103,225,90,189,248,88,284,176,191,159,175,177,154,189,93,131,219,104,105,108,153,95,87,132,112,85,181,153,162,156,109,146,125,226,110,133,101,155,337,279,119,141,64,163,129,126,74,200,130,141,156,86,187
"COG0657",348,820,620,892,968,568,675,491,748,385,736,433,582,1332,780,745,556,351,691,608,575,625,716,241,787,634,647,676,574,778,604,619,774,826,643,781,761,243,656,721,833,662,679,545,596,635,916,553,655,606,626,614,747,499,611,619,361,654,717,626
"COG0658",14,136,387,187,665,99,36,218,80,65,60,399,155,586,38,18,64,177,10,12,88,59,29,427,68,19,28,44,19,313,62,266,71,107,15,35,39,120,107,58,241,247,41,58,258,397,131,16,56,8,98,60,51,24,410,5,345,79,30,207
"COG0659",138,637,425,699,1196,1115,731,985,477,1654,478,738,736,1321,556,425,900,908,461,401,1009,476,685,502,861,572,518,486,988,649,744,592,824,689,204,726,571,477,601,850,919,1695,654,772,1051,744,535,261,528,851,643,513,728,460,435,274,475,621,687,1152
"COG0661",1088,891,541,1187,834,1849,1590,1397,718,2621,1570,710,1479,982,1425,1508,2282,1397,1585,1205,2128,1404,1440,530,1453,1558,1506,1336,1886,673,1652,728,1608,1236,1168,2004,1505,296,1029,1819,875,2093,1536,1599,1120,777,539,1119,1454,2033,1510,1575,1590,1551,550,1228,726,1528,1605,1581
"COG0662",508,409,394,622,645,561,628,506,444,701,509,1209,599,496,692,475,573,371,496,550,550,666,606,720,562,644,712,681,807,1928,729,426,572,485,507,489,535,1996,516,536,414,556,645,891,475,512,485,528,487,601,670,531,537,688,370,573,464,681,600,566
"COG0663",239,182,183,287,310,272,269,253,173,167,253,252,317,239,246,270,214,206,244,252,214,280,296,174,259,246,229,263,221,232,255,227,250,264,283,221,245,192,217,219,225,216,258,269,272,284,198,268,211,261,243,258,209,312,198,288,187,254,262,191
"COG0664",367,629,1023,580,909,413,313,380,529,537,382,771,286,1174,366,278,612,844,244,273,559,260,286,701,239,353,356,278,365,762,346,955,268,510,235,103,378,418,601,425,478,752,421,373,364,557,603,228,335,297,361,478,437,230,965,220,1000,347,292,673
"COG0665",4983,5039,4542,3033,1319,3748,4947,4807,5773,3344,5116,1810,5167,1728,5143,5411,4136,2547,5299,4255,4203,5839,5339,1605,5200,4620,5133,4771,4181,1051,4931,6001,4970,3148,5038,5018,4666,1333,5617,3647,4118,2953,3916,4095,4714,3425,5843,4546,4327,4273,4830,4555,4367,5202,4825,4724,5734,4288,4332,2470
"COG0666",107,511,408,575,73,139,151,103,585,190,342,67,148,296,261,291,793,387,297,58,725,143,170,210,116,381,286,261,211,256,176,929,156,640,146,389,705,174,658,486,611,498,507,368,189,514,1033,147,316,101,483,359,861,158,681,225,320,414,150,669
"COG0667",1495,1067,900,1068,899,760,857,932,1190,721,1020,360,1008,542,805,907,886,879,956,802,869,1015,836,392,890,963,926,778,761,270,1188,1245,1480,1641,1158,1102,1642,374,1294,1507,1363,1035,1394,1142,1242,1114,1826,1881,1321,1352,1252,1295,1228,1301,1293,1646,978,1239,1379,1002
"COG0668",1108,1228,889,1257,1716,1068,991,1286,1129,967,1090,903,1041,2044,996,1082,1079,1680,1028,1181,1097,819,974,1115,1057,984,1052,1201,927,811,990,963,976,1219,1109,1119,1054,520,1105,1037,1368,1097,1103,990,1176,1606,994,1279,1206,1050,1148,1216,1074,1105,970,1138,751,1116,1040,1226
"COG0669",284,241,244,238,181,333,347,298,209,358,290,89,351,155,325,324,321,203,318,386,345,311,318,169,322,348,346,272,354,93,356,251,356,304,388,312,299,86,261,327,236,262,365,354,310,170,237,298,322,415,319,290,356,481,253,329,282,304,382,303
"COG0670",320,254,174,244,186,400,419,384,244,414,384,80,492,241,341,362,370,148,342,308,383,400,374,135,397,466,435,341,421,150,424,317,379,278,397,406,348,116,318,311,209,376,453,413,372,225,189,333,386,419,429,372,377,507,205,396,347,361,362,252
"COG0671",280,300,263,240,539,162,189,279,252,192,182,1189,231,260,373,204,212,389,223,307,183,256,290,366,228,136,193,304,180,1501,259,209,222,191,220,141,183,1163,262,181,176,171,157,269,249,251,201,259,213,140,157,189,224,207,240,266,178,238,246,197
"COG0672",523,209,126,125,340,61,22,90,179,37,84,80,143,318,25,76,65,309,77,30,67,57,14,74,28,39,43,41,41,223,31,205,31,108,29,85,125,123,102,94,539,50,43,38,62,104,155,290,97,28,63,89,26,65,139,188,150,50,95,188
"COG0673",3195,3491,3561,3926,1675,2554,3169,3041,3847,2845,3662,197,3217,2078,3133,3233,2715,2103,3356,3132,2782,3160,3341,2286,3513,3479,2968,2798,2918,1245,3117,3753,3130,4046,2884,2556,3729,843,3380,3450,2673,3071,3366,2849,3242,2241,4366,3232,3275,3193,2494,3084,3104,3138,3552,3401,2984,3034,3086,2682
"COG0674",966,946,2162,609,226,190,291,83,1059,202,546,33,107,379,393,496,375,858,469,508,286,342,285,1110,130,408,399,410,280,210,305,1846,156,633,512,417,585,135,1121,484,523,311,420,287,97,531,1051,841,483,205,307,513,377,277,2139,680,2221,392,376,353
"COG0675",12,16,50,28,25,19,0,17,11,10,19,35,26,14,3,3,27,167,2,3,14,2,3,294,5,3,9,4,1,53,16,14,7,10,5,102,14,403,32,9,187,19,5,9,117,136,19,15,6,2,33,20,58,5,54,2,60,3,2,61
"COG0676",2,2,25,53,6,19,3,42,2,4,22,144,2,19,9,23,50,46,19,1,49,8,4,45,19,3,2,27,5,63,11,11,9,23,1,17,13,44,12,19,84,23,9,12,74,106,10,4,5,1,17,1,4,1,14,1,6,24,5,54
"COG0677",825,494,568,354,339,389,480,405,536,512,405,140,299,331,407,385,381,494,403,598,364,381,436,396,395,467,498,407,469,141,382,409,337,436,656,487,480,200,490,402,255,466,350,376,449,296,383,710,491,503,456,497,501,481,553,631,598,391,412,388
"COG0678",140,129,136,272,224,240,359,453,112,132,260,185,370,264,557,286,206,137,297,216,217,573,380,286,330,197,220,332,423,750,500,148,374,150,284,345,257,302,196,174,219,98,220,396,368,195,124,231,199,253,226,175,195,321,152,251,156,264,276,156
"COG0679",294,241,285,328,291,405,441,418,244,456,354,554,533,461,342,361,366,228,413,361,400,458,411,206,501,427,440,366,392,269,426,365,471,301,294,399,407,219,395,358,305,380,452,448,389,375,229,306,383,505,435,392,351,447,259,357,352,414,421,365
"COG0680",1,3,19,6,27,6,1,8,1,4,0,4,1,8,6,1,4,16,0,2,4,0,1,48,7,0,0,5,0,4,0,4,1,9,1,0,0,3,4,4,47,13,1,4,1,42,2,1,0,0,7,0,3,3,13,1,25,8,0,23
"COG0681",710,544,456,542,459,708,648,637,579,817,619,184,624,311,647,698,671,628,622,736,677,597,647,407,689,695,718,712,644,216,623,518,735,596,685,695,646,864,610,647,468,763,677,651,589,387,525,606,706,737,628,717,774,646,501,683,532,588,742,679
"COG0682",519,456,337,411,350,609,577,547,430,609,547,123,620,277,583,550,547,431,607,632,566,553,646,355,610,630,596,540,630,170,616,486,629,507,564,697,526,146,512,582,394,560,621,633,557,331,443,533,613,698,582,598,611,654,428,626,525,521,588,460
"COG0683",1152,1364,1712,1160,1072,1359,1197,978,1776,646,1381,927,1568,1055,1074,1179,1095,1165,1110,1117,1168,1398,1082,887,1259,1470,1260,1041,1244,669,1163,1805,1345,1132,1405,1323,1237,460,1540,1156,1122,750,1359,1296,934,1433,1668,1259,1378,1341,1210,1497,1007,1448,1736,1295,2348,1205,1201,872
"COG0684",170,207,249,226,132,156,169,174,246,153,203,123,257,216,155,191,129,96,185,231,170,209,192,98,210,172,160,167,146,158,131,206,189,249,168,104,202,53,160,227,332,136,170,154,212,267,297,263,161,192,179,140,157,108,219,200,153,151,185,224
"COG0685",590,573,774,392,268,489,480,413,663,572,509,216,505,302,434,566,534,397,517,435,545,434,460,380,458,547,528,407,445,140,400,840,424,468,367,386,506,142,654,478,503,462,520,450,331,447,623,487,421,510,505,443,499,440,819,445,892,425,476,430
"COG0686",431,395,361,315,401,368,597,503,372,251,533,41,552,345,599,499,456,391,532,643,427,525,627,271,632,468,544,534,398,157,482,455,524,290,736,671,434,144,430,325,363,372,470,423,555,363,391,585,460,454,563,520,543,622,388,599,468,469,462,274
"COG0687",482,752,764,466,447,553,636,574,851,242,664,470,751,507,607,697,527,415,669,493,516,785,653,274,698,527,620,632,465,248,587,776,703,427,621,457,604,513,812,477,569,340,453,531,713,559,829,485,560,563,632,578,498,639,654,604,722,598,515,367
"COG0688",348,325,326,286,209,263,330,456,338,194,341,164,398,207,327,407,301,295,419,366,292,410,357,193,349,370,343,348,224,217,334,412,320,315,417,480,310,118,392,259,282,184,321,319,380,279,346,310,356,303,285,393,324,405,336,414,418,371,333,234
"COG0689",328,362,285,282,244,187,255,215,355,179,343,126,281,184,286,290,252,413,301,272,265,275,298,277,203,198,244,351,228,127,316,246,272,289,317,251,323,77,353,266,278,291,208,199,247,336,334,335,291,203,223,272,304,183,260,318,214,250,259,235
"COG0690",25,34,22,53,22,74,68,66,18,170,45,31,60,64,45,49,64,33,48,57,75,47,64,32,86,63,52,58,80,58,63,17,89,44,45,46,39,21,43,68,64,124,64,64,75,63,22,31,38,82,52,41,79,60,25,22,8,61,68,112
"COG0691",303,255,259,248,169,342,347,379,244,283,312,75,320,179,334,333,333,170,366,364,324,335,341,176,308,335,318,306,334,106,210,204,244,172,231,265,194,52,195,197,143,199,226,200,179,127,161,207,188,235,220,220,194,299,157,215,193,191,225,161
"COG0692",63,89,50,118,202,164,179,206,52,128,121,188,189,136,164,194,135,159,187,241,112,172,212,74,195,104,134,198,105,145,76,40,138,65,112,147,72,46,85,88,72,101,88,114,143,80,30,100,82,123,86,71,135,117,26,84,21,85,106,97
"COG0693",54,160,135,191,341,109,35,224,116,41,70,516,104,329,62,59,67,258,59,8,90,80,43,233,86,42,30,68,58,149,66,115,77,155,33,99,82,131,107,89,344,119,82,76,227,351,136,49,63,35,93,59,35,53,118,41,129,77,59,214
"COG0694",316,362,199,326,252,420,502,421,341,357,383,234,468,258,443,460,391,323,475,438,370,389,479,223,478,465,446,525,410,663,386,316,462,338,466,446,374,570,389,370,266,344,425,406,368,317,375,380,407,400,429,501,453,455,209,331,306,423,463,265
"COG0695",207,206,144,337,345,329,222,334,158,224,215,231,229,517,249,214,218,320,222,271,262,309,216,502,244,255,229,264,322,405,362,155,228,316,235,203,168,263,196,245,394,255,245,372,364,428,189,256,228,317,264,230,208,299,158,233,141,302,258,336
"COG0696",73,176,197,154,66,383,267,267,147,622,206,174,268,221,282,183,301,241,179,155,314,230,271,192,270,242,236,270,331,104,354,381,441,316,158,204,317,120,370,460,411,809,421,435,532,244,294,160,320,468,357,328,515,201,295,132,306,378,382,629
"COG0697",4002,3325,2881,3375,1483,4303,5211,5233,3697,3421,4937,1524,5993,1921,4698,5305,4537,2235,5500,5003,4657,5520,5152,1930,5708,4881,5193,4709,4446,1070,4992,3737,5426,3604,4879,5833,4807,1214,4215,4036,3209,3092,4571,4679,4569,2485,3542,4736,4946,5456,4725,4883,4502,5144,3179,5252,4027,4661,4965,2884
"COG0698",247,182,200,218,253,158,236,224,150,114,214,51,218,129,240,211,156,137,208,217,126,239,220,228,258,222,203,198,203,77,238,190,184,193,306,261,182,167,192,192,133,95,218,183,198,135,171,230,202,183,217,219,226,280,224,280,255,232,202,99
"COG0699",4,17,86,116,10,20,23,43,7,15,46,209,10,25,15,47,102,23,47,0,103,8,14,33,23,6,9,43,11,17,16,14,6,18,8,64,44,63,18,28,14,38,10,17,64,17,3,7,19,1,12,17,26,20,54,9,55,38,5,25
"COG0700",16,24,38,62,30,24,23,6,22,26,13,147,2,160,16,5,14,46,8,27,15,15,24,25,13,7,13,17,8,18,10,35,10,36,20,10,13,69,19,22,109,28,12,21,10,43,44,11,15,10,28,17,23,27,30,17,47,5,7,73
"COG0701",36,91,179,179,167,56,32,126,87,45,75,148,81,288,58,33,63,277,34,38,61,55,37,312,31,36,32,50,37,183,68,146,36,137,40,17,61,44,113,83,153,171,67,68,45,238,99,54,77,13,77,75,48,37,202,41,149,63,47,148
"COG0702",1203,830,836,974,1082,1122,886,987,891,1398,976,145,926,757,844,997,1348,963,1031,946,1405,876,921,525,892,1187,1162,875,1072,271,941,658,984,1038,865,764,1107,240,749,1165,666,1259,1116,1013,870,673,712,1160,1082,1035,1117,1055,1051,988,807,1075,776,936,927,1212
"COG0703",357,292,275,294,167,478,428,415,280,480,364,96,417,274,410,427,445,139,464,435,379,417,394,241,433,421,408,352,443,143,441,278,453,370,448,491,380,91,299,397,258,387,447,415,370,212,261,354,421,539,393,422,411,432,278,433,315,376,426,342
"COG0704",611,470,212,323,189,284,56,87,542,72,244,132,458,207,77,206,201,705,232,102,180,93,70,235,68,111,89,125,357,122,124,139,376,408,87,175,485,93,268,394,166,86,111,269,96,424,233,452,497,219,96,535,113,387,219,590,100,513,370,137
"COG0705",488,468,627,408,263,311,377,459,519,285,426,203,285,335,444,371,371,527,390,407,421,310,386,623,352,447,393,480,240,219,312,496,377,439,395,304,397,143,446,408,502,510,440,304,489,599,543,445,413,219,431,453,435,256,596,391,564,405,403,521
"COG0706",1038,834,983,802,586,1040,1380,1215,789,1065,1230,297,1295,617,1247,1311,1029,695,1253,1387,1040,1282,1297,667,1349,1225,1205,1117,1141,361,1172,1085,1359,900,1305,1249,1051,294,1030,1076,816,946,1173,1140,1108,674,755,1162,1133,1172,1166,1166,1186,1342,1056,1211,1153,1103,1311,881
"COG0707",652,510,513,490,354,707,687,715,487,752,618,202,692,296,726,701,666,411,767,816,679,701,746,319,764,758,809,621,780,208,749,615,746,539,766,867,661,150,586,634,390,674,751,683,666,404,515,602,682,881,699,693,741,898,592,667,608,653,800,608
"COG0708",568,471,411,527,493,623,593,666,477,697,576,402,652,484,568,684,670,332,709,672,590,659,610,347,617,604,614,616,628,256,648,484,646,526,619,684,555,197,558,600,415,601,596,610,565,448,458,545,625,619,555,665,633,699,389,614,405,589,642,563
"COG0709",206,248,263,352,75,717,344,162,272,697,282,103,338,301,286,180,484,118,147,225,476,251,262,164,241,387,340,245,729,116,411,296,396,498,215,249,371,83,231,616,233,528,383,584,138,176,346,194,349,769,311,368,317,340,264,238,231,334,368,448
"COG0710",150,164,112,68,0,17,22,5,198,36,76,63,5,27,25,65,55,231,55,32,44,21,18,26,7,22,31,76,19,8,25,113,9,50,43,16,68,9,119,51,46,35,28,18,11,102,131,120,60,11,28,51,47,15,94,58,75,49,20,50
"COG0711",517,343,278,480,183,744,646,673,302,720,651,93,569,202,520,616,700,199,632,589,704,521,550,243,599,668,623,526,637,144,573,402,602,451,593,630,526,135,448,620,344,633,576,649,430,228,320,503,518,677,533,606,624,781,325,560,466,558,567,395
"COG0712",355,311,291,339,220,478,441,457,296,460,378,93,442,196,438,465,453,204,496,464,464,392,444,230,436,478,422,370,382,127,407,344,465,388,458,438,415,104,365,439,268,413,425,402,369,239,336,404,429,436,430,432,448,440,267,429,321,409,463,273
"COG0713",211,216,168,134,43,139,180,160,243,152,174,17,165,64,172,176,186,163,171,184,182,190,150,77,140,239,201,147,197,39,201,155,153,176,246,242,168,36,172,199,123,144,212,171,92,123,192,227,169,188,159,206,171,219,152,183,189,165,188,124
"COG0714",1465,1446,1427,2107,3377,1254,1594,1419,1389,1028,1530,7236,1307,2091,2170,1418,1211,1699,1436,1706,1139,2498,1789,6519,1412,1431,1519,1981,2300,8680,2476,1426,1525,1380,1501,1376,1454,13404,1477,1281,1237,1055,1522,2780,1452,1154,1647,1551,1337,1236,1399,1283,1412,1397,1330,1611,1445,1787,1592,1175
"COG0715",469,503,421,696,932,604,176,273,474,198,288,1339,392,813,156,176,288,518,168,153,311,256,172,258,284,269,178,170,380,708,191,387,350,562,106,141,388,722,287,374,500,340,336,430,288,617,543,425,275,394,290,260,173,202,367,272,265,257,283,485
"COG0716",153,42,36,140,23,225,137,111,10,353,55,54,51,20,95,89,238,92,59,147,224,74,113,114,117,147,123,155,186,278,141,25,99,158,84,20,114,61,59,154,215,352,159,127,177,237,23,182,103,133,160,108,145,72,37,111,13,125,111,277
"COG0717",366,316,220,336,352,389,439,367,289,330,413,524,434,329,372,386,407,120,357,448,382,493,380,309,460,419,468,347,382,280,529,254,437,375,447,517,428,216,311,353,254,326,434,450,358,238,260,389,410,425,399,431,368,384,237,400,303,417,434,280
"COG0718",152,111,145,133,64,159,117,160,102,188,140,56,184,93,143,133,197,73,136,117,157,135,111,102,144,162,177,121,141,43,128,142,163,164,129,169,160,50,114,125,96,167,168,139,112,122,131,146,135,155,179,138,122,229,148,141,165,135,200,130
"COG0719",2271,1538,1175,1535,878,1716,1845,1549,1509,1783,1708,84,1489,727,1833,1765,1800,1407,1748,1898,1859,1561,1651,1087,1593,1892,1814,1735,1672,570,1827,1406,1456,1795,1882,1805,1786,728,1484,1741,1145,1546,1936,1668,1230,1184,1397,2020,1838,1775,1686,1878,1745,1714,1364,2048,1328,1724,1762,1367
"COG0720",187,157,166,191,49,332,249,161,174,605,152,104,127,182,180,177,264,137,168,221,311,115,210,170,164,241,248,209,320,135,193,199,219,224,135,127,205,185,171,328,122,433,316,244,173,101,206,171,199,287,201,182,250,169,172,162,128,227,247,298
"COG0721",142,128,102,128,80,142,196,187,99,202,168,53,185,71,153,186,168,61,208,179,181,196,150,83,168,197,173,136,190,66,110,66,145,106,106,140,115,28,85,126,41,128,110,127,86,51,83,104,81,135,123,89,125,145,73,100,99,94,144,90
"COG0722",148,188,182,223,39,373,281,187,165,564,200,346,291,383,276,256,427,126,224,221,347,233,280,91,239,324,274,267,361,131,255,266,341,327,161,190,265,118,315,361,250,438,329,298,223,292,255,184,199,387,324,217,322,217,185,202,191,263,332,437
