"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG0711",9,4,2,10,4,6,4,3,4,2,1,3,2,3,2,2,1,3,0,8,0,6,0,1,4,1,6,3,8,1,3,5,3,1,1,4,1,4,6,0,6,1,5,4,3,3,4,6,2,5,3,3,5,4,3,1,5,7,7,3,1,7,6,3,5,5,7,8,1,9,2,1,3,4,7,5,2,8,10,6,1,5,6,7,4,2,12,5,5,2,5,2,9,5,2,1,8,2,6,7
"COG0712",3,9,5,4,5,5,10,3,3,3,1,5,2,2,6,0,0,3,2,4,2,5,1,3,3,3,5,3,4,6,3,3,6,3,4,7,0,6,1,3,8,5,3,6,3,2,6,3,3,2,0,6,4,1,0,3,7,3,2,4,1,4,3,3,4,7,6,6,3,4,2,6,7,3,2,0,1,5,5,4,5,2,3,4,3,2,3,8,6,3,2,2,5,7,4,1,6,1,13,6
"COG0713",2,1,2,2,2,4,5,0,0,1,2,0,5,1,3,2,1,1,3,2,0,4,1,2,3,0,0,1,4,3,1,2,2,1,1,1,1,4,1,2,3,4,0,3,0,4,0,3,1,1,0,0,2,0,1,4,3,1,3,1,1,4,1,0,2,1,0,4,0,6,1,1,0,3,2,2,2,0,0,1,1,0,0,0,2,1,1,3,2,1,0,3,3,2,1,1,3,2,1,2
"COG0714",11,8,16,9,16,23,11,12,18,12,11,16,27,16,16,123,15,17,15,16,8,26,16,13,11,19,13,15,17,16,25,20,33,44,48,17,13,12,21,11,15,14,12,16,46,12,14,11,19,16,12,10,11,3,19,13,19,11,11,10,10,14,13,31,13,9,10,7,21,17,88,21,10,7,11,11,32,13,15,10,7,22,7,14,16,10,9,18,10,11,10,8,10,8,41,18,10,9,14,13
"COG0715",0,6,7,3,5,1,4,3,1,7,1,2,2,3,7,7,4,3,2,1,6,6,5,4,1,6,2,6,1,0,3,3,3,12,4,4,2,6,3,6,5,1,1,3,6,6,4,2,3,2,3,0,2,18,1,1,0,2,4,3,1,2,9,5,0,4,5,2,6,4,5,19,2,3,2,1,3,10,1,4,3,3,3,1,6,1,3,3,4,3,4,2,6,2,2,7,4,2,7,4
"COG0716",0,1,1,1,3,0,0,0,0,2,2,0,1,0,1,1,1,0,0,0,2,2,5,0,3,5,1,1,0,0,2,2,2,0,4,0,0,1,1,0,2,5,0,1,2,1,1,2,0,2,1,2,2,4,1,0,1,2,0,0,1,1,0,1,3,2,1,0,0,0,0,1,1,0,1,0,2,4,1,0,0,0,2,1,3,0,2,1,1,0,1,0,1,0,0,0,2,0,2,0
"COG0717",2,6,1,2,6,1,3,3,2,4,2,6,3,0,2,2,2,3,0,1,0,5,4,1,5,3,4,2,1,2,3,0,2,2,0,5,0,7,2,3,3,8,2,2,3,3,3,1,2,7,4,6,1,2,5,4,5,5,5,7,0,2,2,4,5,2,4,4,3,4,2,0,4,3,3,4,1,7,5,7,7,10,6,4,3,3,4,3,5,3,6,4,3,4,3,3,5,1,1,4
"COG0718",2,2,1,1,1,1,1,1,4,0,0,2,3,1,0,0,0,1,1,0,1,5,1,2,3,0,4,2,0,1,4,0,1,0,1,2,0,0,0,1,1,1,0,1,0,6,1,2,4,0,1,1,1,0,5,1,1,0,3,0,0,2,4,1,1,1,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,2,4,2,3
"COG0719",16,15,17,23,18,16,13,17,15,14,14,10,20,16,14,7,11,10,23,16,13,15,7,19,13,14,13,11,16,15,12,19,22,10,5,5,10,14,16,13,18,20,18,16,9,13,16,20,19,17,13,19,12,8,17,21,21,20,24,14,15,21,13,12,21,16,16,16,10,9,13,7,17,18,16,12,5,23,18,10,13,17,20,14,20,20,16,17,21,16,16,30,21,20,15,12,15,20,21,11
"COG0720",1,4,2,1,0,4,6,1,3,2,4,4,2,1,2,0,1,2,0,1,2,3,0,3,5,1,2,2,0,2,0,5,3,0,1,5,0,2,1,3,1,1,2,3,1,2,0,3,3,1,3,0,1,0,0,2,4,3,0,0,1,2,2,1,0,3,2,4,0,2,0,0,5,1,0,2,1,1,4,2,2,2,2,3,1,1,3,0,2,1,0,2,1,2,5,1,3,3,2,1
"COG0721",3,1,1,6,3,3,2,0,3,2,3,2,3,1,1,1,1,1,0,1,0,2,1,0,2,0,0,0,2,3,0,4,0,0,1,0,0,2,4,2,0,2,1,2,0,2,1,2,1,3,2,2,1,1,0,1,2,2,2,1,1,3,2,0,2,4,4,3,1,0,0,0,1,1,2,5,0,2,2,1,0,1,6,4,1,3,1,1,1,0,3,1,2,2,0,0,2,1,1,2
"COG0722",1,2,2,3,2,2,1,7,4,2,3,3,3,2,4,1,2,1,3,1,5,5,2,2,1,2,3,3,5,1,1,4,1,1,2,3,6,4,3,3,2,3,3,6,0,1,3,1,2,1,1,2,3,8,0,5,5,3,1,3,0,2,3,2,0,5,3,4,3,1,1,2,5,2,1,3,4,2,8,2,3,5,1,6,0,4,6,4,5,2,2,2,1,3,1,0,8,0,6,3
"COG0723",5,6,4,2,6,4,4,3,6,4,2,3,1,6,4,3,3,3,1,4,2,4,5,7,3,4,4,4,3,5,2,2,7,2,4,3,2,2,1,2,3,1,5,5,1,4,3,1,6,4,5,3,5,0,3,5,1,6,9,3,2,6,2,1,8,0,3,7,1,6,2,1,6,3,2,3,3,3,6,5,2,3,4,4,9,3,2,1,3,3,7,5,5,5,2,1,3,2,5,0
"COG0724",1,1,0,2,1,1,2,0,1,0,1,1,2,2,1,2,1,4,1,0,4,0,0,0,5,1,0,0,4,1,0,7,1,0,0,2,1,2,1,1,3,1,0,4,0,2,1,3,1,2,0,4,5,0,4,2,2,2,6,0,1,1,1,3,4,4,0,0,0,2,1,1,1,0,1,1,2,2,0,2,1,0,3,0,5,3,2,1,2,1,2,3,0,0,1,1,2,0,6,3
"COG0725",0,1,1,2,0,0,0,3,1,3,1,0,0,1,3,0,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,1,2,2,0,1,0,0,0,2,1,0,1,3,0,0,1,0,0,2,2,1,1,0,0,1,1,0,1,0,1,3,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0
"COG0726",3,3,12,6,9,6,5,10,6,7,4,4,6,15,14,2,8,7,15,8,8,5,11,20,2,11,13,12,9,8,13,9,10,5,4,6,11,5,4,11,3,7,3,9,4,10,6,7,9,3,13,8,4,3,11,10,16,6,8,1,11,8,7,4,15,4,10,4,1,5,5,6,7,4,5,13,5,5,6,12,7,7,8,8,6,11,15,10,10,15,6,13,13,1,4,8,9,4,5,3
"COG0727",1,0,0,0,0,0,0,0,0,1,0,3,1,2,2,0,0,2,0,2,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0728",17,15,7,10,9,13,6,16,9,7,9,9,10,4,7,1,6,5,3,6,9,11,4,7,5,6,6,5,8,6,8,17,4,5,2,11,5,12,8,6,6,6,4,5,7,3,8,16,3,9,10,9,5,0,7,3,11,3,10,6,4,10,9,10,10,4,8,8,4,8,2,6,12,7,9,11,2,10,15,4,6,14,14,15,11,5,11,16,8,9,10,5,12,11,1,2,13,5,17,10
"COG0729",0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,3,1,0,0,0,4,0,2,1,1,1,0,4,0,1,0,0,1,4,3,0,1,0,0,2,2,1,1,0,7,0,1,0,0,1,2,0,0,10,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,1,3,3,0,0,0,0,6,0,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0,2,2,0,1,0,1
"COG0730",17,12,7,15,9,12,12,17,10,4,11,12,8,7,6,3,4,12,7,11,7,10,7,8,4,4,10,11,7,7,16,10,11,4,12,16,11,16,10,5,12,7,19,11,8,7,11,16,10,8,13,16,11,8,11,5,17,12,12,16,7,14,7,8,19,3,15,8,4,13,0,6,10,10,18,8,1,12,14,9,5,8,15,11,11,12,6,15,6,8,15,17,6,9,6,5,14,3,13,14
"COG0731",0,1,2,0,0,0,2,0,1,1,1,1,1,6,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,3,0,2,1,2,0,0,1,1,2,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,3,0,1,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,2,0
"COG0732",0,0,3,1,0,1,0,1,1,2,1,1,0,2,0,3,0,0,0,0,4,1,7,1,3,5,1,6,0,1,2,1,0,5,4,0,7,0,1,0,0,1,2,0,1,1,3,1,0,1,0,1,2,10,1,1,0,0,0,0,5,1,2,0,2,3,0,1,5,1,24,6,0,2,1,2,1,0,1,4,1,0,1,0,1,1,0,3,0,0,3,3,1,2,6,3,1,1,0,1
"COG0733",5,5,4,2,5,6,7,2,2,2,2,3,2,1,4,4,4,7,4,2,9,6,7,5,6,3,6,6,1,3,9,5,6,0,10,4,3,7,5,5,4,5,4,8,4,9,8,7,7,4,3,8,7,13,4,6,5,2,2,6,5,5,5,4,3,11,2,3,10,6,2,6,4,3,5,3,5,1,7,7,1,2,1,6,11,5,1,3,2,3,9,5,3,2,9,7,5,5,7,3
"COG0735",12,7,5,8,11,15,2,7,11,2,8,7,7,3,6,1,4,9,2,6,11,5,4,2,4,4,6,1,8,2,7,9,4,5,3,15,4,4,7,2,7,10,11,12,2,8,7,9,5,14,2,5,5,1,11,7,6,5,6,7,5,13,3,7,3,4,10,6,1,2,1,0,4,3,8,4,3,3,13,4,4,5,9,7,4,3,8,8,6,5,7,8,10,10,4,2,6,7,9,12
"COG0736",2,0,0,1,0,0,3,3,2,1,0,2,1,3,0,0,2,0,1,3,1,2,1,2,1,3,2,0,2,1,2,1,1,1,3,1,2,4,2,2,4,4,1,1,2,2,1,1,2,0,2,2,1,0,5,1,0,1,4,3,1,1,3,2,3,0,2,2,1,1,0,1,0,2,1,3,0,2,2,2,1,1,0,3,1,3,4,1,1,2,2,1,2,5,1,0,1,1,1,4
"COG0737",2,5,2,3,0,1,1,3,4,5,5,3,3,4,4,2,3,1,1,3,1,1,3,6,1,5,4,3,3,4,4,6,5,4,4,10,6,2,3,4,1,3,3,0,8,5,3,1,1,1,2,1,2,3,1,3,4,2,4,4,2,1,1,2,3,2,5,3,4,2,2,0,7,9,1,3,4,1,1,6,4,2,6,1,1,1,1,2,3,5,3,2,4,4,0,3,2,3,1,1
"COG0738",0,1,0,1,3,1,0,1,0,1,1,3,1,3,2,3,2,0,0,0,1,0,7,2,1,1,5,3,0,0,1,0,2,0,3,0,2,0,3,0,2,2,1,0,1,1,3,0,0,1,1,1,3,1,0,0,0,0,2,1,6,2,2,0,1,3,0,5,3,4,0,4,1,2,0,0,6,0,0,6,2,2,1,0,3,2,1,0,3,3,2,3,0,1,5,2,2,1,3,0
"COG0739",20,16,10,20,9,18,18,22,27,10,18,26,13,14,17,11,18,12,11,15,13,18,11,11,12,15,23,18,19,22,17,11,22,19,12,21,14,16,17,18,19,28,18,11,12,14,23,6,24,16,8,8,16,13,11,6,17,15,5,14,12,13,14,12,20,14,13,5,15,16,7,14,11,13,7,19,9,10,11,10,8,14,11,10,9,17,7,9,11,10,23,13,9,11,18,7,9,6,13,6
"COG0740",7,8,5,8,8,6,2,5,7,5,7,4,8,6,4,19,4,12,4,12,13,6,6,3,14,3,4,5,4,4,5,10,6,14,4,10,2,5,10,4,8,8,10,12,9,5,3,11,9,9,5,6,4,10,16,8,6,4,5,5,6,9,9,11,9,7,11,6,6,6,35,6,6,6,6,3,8,3,19,6,3,6,11,6,10,5,6,3,12,5,8,6,4,9,16,10,6,9,9,12
"COG0741",12,16,7,9,12,10,14,16,8,10,8,12,9,6,12,10,3,12,5,10,9,12,15,8,7,7,6,15,6,10,14,10,13,17,12,16,16,13,11,6,9,9,22,13,10,8,11,12,17,12,11,11,13,7,9,17,11,13,7,15,11,13,11,14,10,7,9,9,15,14,22,12,11,11,13,10,13,11,13,12,8,16,9,13,9,10,12,6,11,3,11,11,11,12,14,11,19,7,7,10
"COG0742",5,5,1,2,5,2,6,3,5,2,2,3,5,0,6,0,1,1,3,3,3,2,5,3,3,5,4,1,1,1,3,8,2,2,2,4,5,5,2,4,3,4,4,3,2,3,3,4,2,3,1,5,5,4,4,3,0,5,5,8,1,4,3,4,4,6,2,2,1,1,2,0,3,3,2,5,2,2,7,0,2,3,5,2,2,5,5,5,3,4,6,1,2,5,4,1,2,4,2,0
"COG0743",10,7,5,6,12,6,8,9,6,3,9,7,2,5,1,1,5,1,4,6,6,10,5,7,8,5,8,6,10,7,3,2,6,2,1,8,4,11,6,3,8,12,7,4,6,5,6,4,3,5,2,3,6,3,6,1,6,10,8,10,2,5,6,4,3,5,6,4,4,3,1,3,11,6,9,4,2,7,1,3,3,5,3,4,6,3,9,8,7,4,7,3,4,10,3,4,4,1,6,5
"COG0744",2,6,3,4,1,5,4,3,3,6,1,6,3,2,2,3,1,4,3,6,8,2,11,6,8,2,4,10,1,4,3,8,4,2,4,5,5,5,2,3,3,6,5,2,8,2,5,5,4,6,2,1,2,2,4,4,4,5,6,6,2,1,6,6,11,12,5,2,8,4,3,5,4,2,9,2,4,5,3,3,7,3,4,3,6,6,9,6,7,4,4,5,3,4,2,5,3,10,6,6
"COG0745",31,19,19,9,22,10,20,20,16,6,10,9,16,15,13,17,10,10,4,15,30,24,26,13,19,20,12,31,12,15,15,18,17,21,32,22,28,11,15,9,14,20,11,22,15,11,16,22,12,20,10,14,16,27,14,13,13,23,16,13,24,21,23,10,14,21,11,15,19,24,9,28,15,26,13,12,30,14,23,20,8,16,18,20,27,20,14,13,20,29,9,17,16,22,18,11,16,16,33,9
"COG0746",1,1,2,1,1,1,1,0,2,1,2,2,2,0,3,3,1,1,0,4,1,0,1,2,1,2,5,1,1,6,2,3,2,2,0,3,2,2,2,2,1,1,1,1,1,2,0,1,2,1,1,1,1,1,3,1,2,0,1,1,5,0,1,1,0,1,1,0,3,3,2,2,0,3,1,3,1,0,3,1,0,4,3,1,1,3,0,1,1,1,1,0,1,1,1,0,2,0,1,2
"COG0747",14,17,27,14,18,9,9,20,10,22,15,22,4,10,21,5,19,13,20,23,12,15,16,18,10,14,21,28,25,11,11,12,11,22,7,14,8,14,21,17,14,14,9,17,14,27,12,20,12,15,29,15,9,13,11,19,15,14,8,8,9,18,14,15,5,18,21,11,12,13,7,3,15,21,11,12,10,9,10,13,15,14,18,8,18,13,6,12,16,11,20,13,22,11,4,12,13,14,10,15
"COG0748",0,0,0,1,1,1,0,1,1,1,2,4,1,0,0,0,1,2,0,0,2,0,2,0,3,1,1,0,2,0,1,0,1,2,0,2,1,2,5,0,0,1,3,0,1,0,3,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,2,0,2,1,1,0,0,2,1,1,0,1,0,0,1,1,2
"COG0749",23,21,9,18,19,15,15,24,30,12,11,24,18,11,8,200,9,17,11,13,10,25,6,5,12,19,18,9,19,8,12,42,19,247,114,23,6,19,9,3,10,21,16,8,167,19,18,15,15,16,23,28,28,31,36,12,36,26,16,26,40,30,25,37,15,22,29,34,252,37,332,108,22,24,29,17,155,21,27,28,16,46,34,24,31,18,19,24,29,19,23,15,29,33,152,174,37,18,24,24
"COG0750",8,12,10,9,13,15,4,10,5,7,5,11,11,24,7,4,8,7,13,10,5,5,6,14,8,5,4,4,7,6,9,12,13,8,4,9,10,4,16,11,15,4,5,14,5,14,7,10,8,9,10,12,13,6,9,19,10,10,9,4,14,15,10,5,8,9,6,9,3,5,2,5,12,6,6,6,4,15,5,7,14,7,9,10,5,3,11,11,8,16,11,10,4,10,6,3,9,7,7,14
"COG0751",13,7,2,4,10,8,6,11,5,8,6,6,16,7,9,1,2,13,4,10,3,9,5,5,5,6,7,6,4,5,9,17,7,2,2,17,8,14,6,3,5,13,10,6,2,7,12,9,7,12,11,4,6,5,10,10,10,6,13,5,2,5,8,2,5,8,6,10,4,5,3,5,10,6,11,4,7,8,9,9,5,6,9,11,10,3,10,8,5,6,13,8,13,8,3,6,9,3,9,12
"COG0752",2,4,2,5,5,4,3,3,2,3,0,4,5,2,4,3,2,4,1,1,3,4,3,7,5,1,2,5,2,2,4,1,2,3,7,5,6,8,2,1,1,5,3,2,1,1,4,2,4,5,3,3,0,1,1,2,4,2,2,2,0,4,1,3,4,2,6,5,0,2,0,4,4,1,1,3,0,3,1,4,0,2,2,0,4,4,1,3,0,0,1,2,5,2,1,0,3,2,2,1
"COG0753",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,6,0,1,0,0,4,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,6,2,1,0,0,0,0,4,0,2,1,0,0,0,0,2,5,0,5,0,3,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0
"COG0754",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0755",13,8,3,9,7,3,5,7,10,5,8,12,6,3,5,3,5,2,6,6,8,4,6,1,4,1,7,4,13,5,10,14,3,1,3,7,3,7,5,6,11,10,12,5,2,3,5,1,7,9,7,6,10,2,5,2,6,8,4,10,0,4,6,7,12,10,9,8,3,4,2,3,4,6,7,7,1,6,11,7,5,7,5,7,5,9,2,6,10,2,5,4,8,12,5,2,5,6,6,6
"COG0756",4,2,2,3,1,3,1,3,4,2,2,4,5,2,1,5,4,1,0,3,1,2,3,3,1,0,2,0,3,4,2,0,3,3,5,6,4,4,2,3,7,1,2,3,3,3,6,1,5,2,2,2,3,2,9,4,2,3,4,5,2,2,2,6,7,2,3,3,1,1,15,5,2,0,3,2,5,2,8,2,5,4,4,4,5,2,1,2,5,4,1,1,4,4,10,6,2,4,6,1
"COG0757",4,3,1,3,6,0,3,9,1,3,7,3,3,1,1,2,1,1,3,6,2,4,1,4,5,3,3,2,3,2,5,1,2,2,2,0,5,2,2,6,3,6,2,3,1,5,8,3,2,1,3,5,4,0,5,3,4,4,1,4,5,2,4,5,0,2,3,0,5,4,1,0,1,1,3,4,1,2,1,3,2,5,4,2,5,4,1,0,1,1,2,5,8,4,1,2,3,4,4,6
"COG0758",0,1,5,0,0,0,0,0,2,1,0,1,1,1,1,0,3,1,2,5,1,0,4,1,0,1,1,6,0,2,0,1,0,2,5,0,2,0,0,1,0,0,0,0,3,2,2,0,1,1,2,0,4,3,0,2,0,0,0,0,6,0,0,0,0,1,1,0,3,1,1,5,0,1,1,2,1,0,1,2,0,1,2,0,0,0,0,0,2,2,0,1,3,0,4,1,2,1,0,1
"COG0759",1,1,0,1,1,2,1,2,2,0,2,0,2,0,0,0,0,0,1,0,1,0,2,2,2,0,2,0,0,1,3,0,1,0,0,1,0,0,2,0,4,2,0,1,2,1,1,3,2,1,1,3,1,0,2,2,2,4,1,3,1,2,0,0,1,0,1,1,1,3,1,0,2,0,2,3,0,2,0,1,2,3,2,0,4,2,1,0,2,2,0,0,2,1,3,0,2,1,3,1
"COG0760",10,9,16,11,5,12,11,15,14,11,11,10,10,10,13,5,10,9,17,20,15,8,17,10,11,8,20,12,11,23,12,7,10,9,10,10,10,8,6,13,8,17,7,12,7,10,12,10,17,11,6,12,10,15,11,5,10,10,10,12,11,6,8,2,15,17,13,10,13,10,3,6,8,13,11,11,10,11,6,14,13,13,9,19,12,11,8,14,12,7,4,6,6,10,10,15,6,15,8,16
"COG0761",9,5,5,5,9,11,8,2,3,5,5,8,5,3,9,2,7,5,5,8,7,7,4,2,11,2,6,2,11,3,3,6,5,2,2,7,1,9,6,1,10,3,6,7,3,6,9,3,8,11,7,8,9,1,4,6,9,7,7,13,4,11,3,6,8,8,9,8,1,7,1,0,6,1,6,7,2,4,6,3,0,4,8,3,0,4,10,8,2,6,9,7,5,6,5,3,4,9,5,3
"COG0762",3,2,1,1,2,1,0,2,1,0,3,3,5,0,2,1,0,0,0,3,2,2,1,0,1,1,1,0,1,1,1,2,2,0,0,3,0,2,0,0,1,2,1,3,0,1,0,1,1,3,1,0,2,0,2,0,2,2,3,2,1,1,3,0,0,2,5,5,0,4,1,1,0,2,0,1,0,3,1,2,2,0,3,2,3,2,2,3,0,0,4,1,4,3,1,0,1,1,0,3
"COG0763",8,5,5,7,14,7,4,12,7,7,5,7,4,1,3,3,4,8,9,9,4,7,4,5,7,4,6,4,3,6,7,8,7,4,2,4,2,7,3,0,10,7,12,2,5,4,3,4,4,7,9,5,4,3,6,7,7,11,7,9,4,11,4,6,4,5,8,4,1,3,0,1,6,5,8,8,5,5,10,8,4,5,6,9,7,6,11,7,9,4,4,7,5,7,4,2,6,4,6,11
"COG0764",7,8,1,7,6,7,4,6,3,3,6,10,10,5,6,0,2,7,6,8,5,7,4,10,4,5,5,1,6,10,4,4,8,5,4,7,11,6,5,7,11,7,7,5,6,8,6,6,12,8,6,6,10,5,4,6,5,6,5,6,8,3,8,11,8,1,7,10,6,5,3,1,6,6,5,11,1,5,10,10,6,11,6,4,9,10,6,9,3,3,7,4,2,14,1,1,4,2,7,5
"COG0765",17,10,6,4,11,9,4,6,6,10,7,11,12,2,10,2,3,6,6,5,6,5,1,7,8,10,9,3,21,4,8,11,10,4,1,3,7,6,9,7,14,5,10,10,2,5,11,5,9,8,8,11,8,15,7,6,13,10,6,5,2,15,4,15,13,4,8,8,4,8,4,0,8,3,8,3,6,9,2,9,6,13,6,13,8,6,10,12,7,6,10,14,12,11,2,0,4,6,8,13
"COG0766",13,11,3,7,5,3,11,14,7,9,10,14,8,11,7,2,5,12,2,5,7,10,7,3,7,7,5,5,2,9,10,9,13,4,4,6,7,7,13,4,8,9,18,10,4,5,7,0,7,10,3,10,10,6,6,5,8,11,7,12,4,9,8,9,12,6,2,14,1,9,4,5,8,4,9,5,3,7,13,9,6,9,13,7,10,14,11,11,7,11,4,8,7,12,3,5,6,3,5,9
"COG0767",1,3,2,1,3,1,0,2,2,1,1,1,1,2,0,1,1,1,1,0,4,4,3,0,3,2,4,3,2,2,1,2,0,3,3,2,0,0,1,3,2,0,2,1,4,1,2,3,4,1,1,3,0,2,1,2,2,2,3,2,0,1,1,4,0,6,3,1,7,1,2,3,3,1,3,1,1,4,3,3,1,0,1,2,2,0,1,1,1,0,2,1,3,0,1,5,2,3,2,2
"COG0768",28,30,13,23,28,28,24,27,18,12,29,20,23,17,20,5,11,15,13,20,21,23,12,14,15,22,30,18,31,14,31,29,20,14,6,21,13,33,17,19,23,29,28,16,6,14,14,25,19,32,21,22,18,15,13,13,25,30,30,22,16,21,15,21,26,22,35,26,13,19,5,15,20,11,19,24,9,17,24,29,11,25,27,25,22,26,30,24,18,15,23,30,31,37,11,11,22,16,30,21
"COG0769",13,6,3,21,15,10,9,12,16,10,15,14,9,9,11,8,8,12,4,18,5,15,5,6,12,9,7,5,13,16,9,10,11,2,2,7,7,11,5,5,10,9,12,10,8,9,10,9,8,11,6,13,8,7,18,11,16,10,15,11,5,10,10,14,14,12,14,14,7,5,3,9,13,7,8,6,5,7,16,12,3,13,12,11,16,14,10,16,7,4,9,12,8,22,8,7,7,9,15,14
"COG0770",4,3,3,4,4,1,6,4,4,2,3,5,4,2,2,0,6,3,4,4,4,2,4,1,7,3,2,3,6,3,4,7,2,3,2,5,4,5,3,6,2,7,1,5,1,3,4,5,5,3,6,5,10,7,4,0,3,7,9,5,3,7,6,8,6,12,4,8,4,2,1,2,9,4,9,5,5,6,5,4,2,6,6,8,9,8,11,10,7,2,7,5,11,6,2,4,3,6,5,4
"COG0771",8,8,4,6,8,6,2,5,5,3,8,3,7,5,2,2,7,5,3,3,6,5,4,3,2,4,2,2,8,3,5,4,6,0,0,4,4,5,7,5,6,4,5,5,3,6,5,3,1,7,6,8,8,10,10,5,9,6,4,9,5,8,5,12,8,6,13,5,2,4,1,5,9,3,11,3,1,6,13,9,3,7,6,14,8,7,9,11,4,4,6,5,13,11,3,5,10,3,13,9
"COG0772",15,21,7,16,20,13,21,18,13,13,23,22,12,15,7,3,9,14,11,14,15,21,13,10,13,10,5,13,13,19,12,19,15,1,7,11,5,26,8,13,11,25,18,12,8,5,12,18,20,11,8,18,18,8,14,9,17,19,13,20,5,17,18,11,13,13,25,18,11,13,7,6,16,5,18,11,5,6,15,14,12,8,16,13,13,19,14,7,17,10,18,8,18,28,10,4,16,13,20,14
