"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG1441",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1
"COG1444",0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1446",2,1,5,0,1,2,3,7,2,0,0,3,3,1,1,6,0,0,3,2,1,1,2,1,4,0,3,0,2,1,0,1,3,0,3,2,2,4,4,0,3,2,0,2,2,4,1,1,0,4,1,2,0,5,2,3,3,2,4,1,3,2,1,1,2,0,1,1,2,3,1,4,1,0,2,7,0,2,2,1,1,1,1,3,2,2,1,1,2,8,1,1,2,7,2,2,1,0,3,1
"COG1448",2,0,0,0,0,1,0,1,0,1,2,1,1,4,6,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,5,0,3,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,0,4,5,0,1,1,0,2,0,1,0,0,2,1,0,2,0,0,0,2,0,1,3,2,3,0,1,1,0,0,0,1,0,2,4,0,0,2,0,0,1,1,0,2,0,1,4,0,0
"COG1449",0,1,0,0,0,5,0,0,0,0,0,3,0,1,1,2,0,1,0,4,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,1,3,1,0,0,1,3,3,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,5,2,0,0,1,0,1,2,0,0,2,0,0,0,1,1,0,3,1,1,1,2,2,0,1,2,0,0,0,0,0,0,0,3,3,0,0,2,2,0,2,0
"COG1450",4,1,7,4,6,3,1,6,2,2,8,2,1,3,3,4,0,1,2,2,3,7,9,4,2,3,1,1,1,0,3,3,2,4,3,3,6,2,5,6,1,0,4,5,6,3,4,5,4,4,9,4,9,4,4,1,4,5,0,2,5,4,6,0,4,6,7,3,2,3,3,3,4,1,5,6,2,1,0,5,2,3,0,0,1,5,2,5,4,3,2,3,2,6,2,2,5,5,6,3
"COG1451",0,2,0,2,1,0,0,0,0,0,2,1,2,0,3,0,1,2,2,3,1,1,1,0,1,0,2,1,1,1,0,1,1,0,4,3,0,1,2,1,0,0,0,1,1,2,2,2,0,1,4,1,1,0,2,1,0,1,1,0,0,1,0,1,2,0,4,0,0,3,0,0,1,1,4,1,0,0,1,0,1,1,0,1,1,0,0,0,3,0,7,0,1,3,1,0,1,1,2,2
"COG1452",12,9,8,13,9,7,5,9,6,8,12,11,1,4,5,11,9,5,8,2,5,7,5,7,3,5,6,2,7,5,5,2,4,9,4,11,3,1,3,8,7,3,8,7,6,7,2,7,4,5,2,18,10,5,3,6,8,2,5,9,7,8,5,11,5,2,4,2,11,6,4,12,8,7,4,14,4,7,6,10,9,10,0,5,2,2,7,9,2,3,8,4,8,2,8,15,7,2,9,4
"COG1453",1,0,0,0,1,1,0,0,1,0,2,0,0,7,0,0,6,2,0,8,0,0,1,0,0,0,0,0,0,3,7,2,4,0,1,0,1,2,0,0,0,3,5,1,0,3,1,2,4,0,1,0,0,0,0,2,0,0,3,3,1,1,0,5,1,2,1,0,2,1,2,2,5,0,0,7,9,2,0,1,2,0,5,8,1,0,0,3,0,1,5,5,3,0,1,1,2,0,1,3
"COG1454",10,4,4,7,5,10,1,14,3,7,7,7,4,8,4,7,9,5,6,7,5,4,8,6,3,3,8,7,7,10,6,5,5,6,8,7,13,12,9,7,8,8,6,6,6,7,10,8,5,7,4,9,5,7,7,7,14,11,8,5,10,7,13,8,12,6,6,2,7,3,13,10,14,8,4,4,4,10,15,8,6,4,2,2,6,1,4,8,5,6,6,6,8,2,10,8,13,4,5,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1459",4,3,3,2,3,4,3,4,2,2,3,6,3,1,5,5,1,6,5,1,2,4,3,8,5,1,7,3,4,3,9,3,1,4,4,2,4,5,7,3,4,5,5,8,6,2,11,2,3,4,4,8,3,5,4,4,1,3,3,9,2,2,8,8,5,7,5,9,4,4,5,4,5,3,14,5,8,2,5,8,4,1,5,6,4,5,1,6,4,1,4,3,2,2,2,3,2,5,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,1,0,0,1,1,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,3,2,1,1,3,0,1,1,0,1,0,0,0,1,0,1,1,3,0,2,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG1462",1,1,0,0,0,1,1,0,0,2,1,0,2,0,6,1,1,1,2,0,24,2,0,0,1,6,2,26,3,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,7,1,1,0,0,0,4,2,0,1,1,3,3,2,3,0,0,0,1,1,0,1,0,1,0,0,7,0,1,1,16,0,0
"COG1463",3,0,0,1,1,2,0,0,0,2,1,0,0,3,0,0,1,1,1,2,2,1,3,2,1,1,2,0,0,4,1,7,2,3,0,5,0,3,1,0,1,0,0,0,1,1,0,4,0,0,5,0,2,1,2,1,2,0,0,0,0,0,2,2,0,0,0,3,1,0,1,0,1,2,6,1,1,0,1,3,1,1,3,0,3,0,0,0,1,1,0,0,2,0,1,1,1,5,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG1466",7,2,1,6,2,1,2,6,1,1,4,4,2,3,2,2,5,6,2,6,0,4,1,3,8,3,10,0,2,3,5,3,2,6,1,4,0,4,2,4,2,7,3,3,2,7,3,1,6,4,7,6,2,4,3,2,5,5,3,12,5,10,6,6,7,3,3,3,8,4,7,7,6,3,0,9,9,11,5,6,3,1,2,5,6,2,9,10,3,7,4,9,8,4,8,3,2,5,4,7
"COG1467",0,1,0,2,0,2,2,5,1,0,4,2,4,0,0,1,0,1,4,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,3,1,0,1,2,4,0,0,0,2,1,4,2,1,0,2,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,1,1,1,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,5,1,1,0,3,0,0,1,1,1,0,0,1,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,2,1,0,2,0,0,1,0,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,2,1,0,0,1,1,2,1,0,0,1,2,0,1,2,0,0,2,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,1
"COG1472",15,5,6,18,8,19,7,10,10,14,6,12,18,7,16,20,12,9,7,10,8,21,11,11,10,12,11,3,17,6,6,8,11,14,11,11,6,9,10,13,13,6,8,9,6,10,15,16,12,11,12,26,9,17,7,12,12,6,18,13,13,13,14,12,15,15,8,15,11,14,16,13,18,7,16,14,7,19,9,15,14,4,7,10,15,13,15,11,8,4,6,15,12,13,8,17,11,2,9,6
"COG1473",10,8,7,5,6,8,10,11,11,8,6,7,12,9,2,10,6,3,11,9,11,7,11,3,16,3,9,3,16,7,15,9,22,10,12,6,12,12,8,11,10,4,6,8,6,3,8,8,11,12,8,8,12,6,10,13,11,5,9,9,10,7,14,13,9,5,4,6,10,7,8,4,10,6,6,6,6,5,10,5,7,5,6,10,3,11,9,9,8,11,10,4,14,11,12,14,12,0,13,5
"COG1474",0,2,1,0,0,2,1,2,1,0,5,2,7,1,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,3,1,0,2,1,2,3,3,4,4,3,2,1,3,2,0,0,0,2,1,6,5,1,2,1,1,0,0,0,0,1,0,0,1,3,1,4,1,1,2,1,0,1,0,3,0,0,3,0,0,0,0,4,3,1,0,2,7,3,0,1,0,1,0
"COG1475",4,6,6,3,7,8,11,8,8,4,7,4,11,3,20,10,3,8,7,5,18,9,6,12,8,33,6,39,5,13,8,3,9,6,8,11,7,11,9,7,6,6,6,6,5,8,5,7,8,4,5,4,24,7,3,3,4,10,4,4,5,8,5,6,11,12,9,17,10,12,3,7,5,9,5,7,7,4,7,7,12,35,8,4,5,9,10,5,4,6,2,6,13,17,9,5,7,11,11,4
"COG1476",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1477",6,3,3,5,2,3,2,1,5,3,4,0,6,1,2,4,2,1,4,3,7,4,2,6,3,3,4,0,1,0,1,3,5,2,0,1,2,1,3,2,1,0,2,6,2,3,2,2,2,5,3,3,3,5,3,2,2,3,2,2,0,0,5,0,1,2,2,2,2,4,3,4,0,6,5,6,0,0,2,1,3,1,2,2,3,1,3,3,1,2,1,8,2,3,1,1,4,0,1,4
"COG1478",0,1,0,0,8,1,0,1,2,0,3,0,0,2,1,0,1,0,4,0,0,1,0,1,5,0,1,2,2,1,1,0,2,1,1,0,1,0,0,5,0,1,1,3,4,0,0,3,1,1,0,0,0,0,3,0,2,3,0,0,2,0,2,0,0,0,3,0,2,3,0,1,1,2,0,3,1,1,2,1,1,0,1,1,1,0,0,0,4,2,0,1,2,0,0,1,1,0,2,1
"COG1479",0,0,1,1,2,2,1,2,0,0,1,2,3,0,6,2,2,0,0,0,3,0,0,2,6,6,0,3,3,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,0,1,1,2,0,7,0,0,0,2,0,0,0,0,1,0,0,8,0,0,1,2,2,0
"COG1480",2,5,2,0,5,4,4,2,1,3,1,4,0,3,0,3,2,2,4,2,1,0,8,0,4,2,0,1,2,4,6,4,6,3,3,3,3,5,1,6,4,2,3,4,0,5,3,4,2,4,4,3,0,4,2,1,0,1,4,2,4,3,3,3,2,1,1,0,4,3,3,1,6,3,0,1,5,7,3,3,0,1,6,1,2,5,1,3,5,2,5,3,2,4,2,1,6,0,3,2
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,5,6,0,0,2,0,2,2,0,2,1,4,0,11,0,0,0,4,0,2,0,1,4,6,8,0,7,0,0,0,2,0,2,4,2,0,0,2,1,0,0,2,0,0,0,0,3,0,8,7,0,6,1,2,0,0,1,0,1,1,0,0,0,0,0,13,4,0,0,0,0,1,1,23,0,0,1,1,0,0,6,1,2,0,2,1,0,1,1,0,0,0,3,2,2,1,7,1,2
"COG1485",3,1,0,3,0,3,1,0,1,4,2,5,3,4,0,7,1,3,3,3,0,4,3,5,0,2,4,2,3,1,11,3,4,3,2,7,3,2,7,0,4,3,3,2,3,1,8,5,6,1,1,9,6,2,0,4,0,0,4,6,5,2,1,5,6,1,1,4,5,2,4,2,3,4,4,2,2,3,2,4,6,1,4,4,1,3,3,6,1,1,4,2,4,1,2,3,4,1,10,0
"COG1486",2,0,0,0,1,2,2,0,3,1,1,1,0,0,0,1,3,2,1,1,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,1,1,4,2,0,2,0,2,0,0,2,0,0,3,0,1,0,0,2,4,2,2,2,2,2,0,0,0,0,1,1,0,1,1,0,0,4,1,0,1,3,0,0,1,0,0,0,2,0,2,2,1,3,1,1,1,2,0,3,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1488",1,1,0,1,3,3,1,1,1,2,1,2,0,1,2,4,0,1,2,0,1,2,1,2,0,4,3,0,0,1,2,1,1,1,1,1,2,0,2,0,2,1,2,0,0,2,3,1,4,1,0,3,6,1,1,0,1,1,1,2,1,0,0,1,1,1,1,1,3,1,2,0,0,1,1,1,3,1,1,2,0,1,2,0,0,4,1,1,1,2,1,1,0,2,1,2,0,3,0,2
"COG1489",0,2,1,2,2,5,2,1,2,5,2,2,3,5,1,1,9,7,1,5,1,2,5,2,2,0,2,1,1,1,10,2,2,2,0,3,3,2,2,1,1,1,3,2,1,3,5,5,6,3,3,3,1,0,1,2,5,1,2,4,3,3,3,4,2,4,2,0,3,3,1,6,3,5,3,2,1,5,1,2,3,1,2,3,3,0,0,2,1,1,2,2,4,3,2,2,5,1,5,2
"COG1490",1,2,1,1,2,0,0,2,1,1,0,3,2,2,0,4,0,1,2,1,0,0,0,1,2,1,1,0,2,0,2,1,4,0,1,1,1,2,0,1,3,1,0,0,0,4,2,2,0,0,2,3,0,1,3,1,2,2,1,2,1,2,1,2,0,0,3,0,1,1,2,0,0,4,0,2,2,2,1,2,0,1,2,0,1,0,3,1,0,3,0,2,0,1,0,3,0,1,1,0
"COG1491",0,2,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG1492",3,4,1,1,2,1,0,3,0,1,2,1,1,4,2,0,1,1,3,2,2,1,5,2,0,3,0,2,0,1,2,0,3,0,2,2,0,2,2,1,2,1,2,1,5,1,0,0,0,0,2,0,2,1,3,2,1,4,2,3,0,0,2,6,1,6,2,0,1,1,0,1,4,0,2,1,2,1,2,1,2,0,1,2,4,1,0,4,2,4,3,2,2,1,1,1,1,1,2,2
"COG1493",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1494",3,3,2,2,3,3,4,0,4,4,2,6,0,4,0,3,6,5,0,8,2,4,1,0,2,3,7,1,2,7,4,6,4,1,2,5,2,3,1,3,2,2,3,5,2,4,4,3,3,0,2,3,1,5,1,2,1,2,5,4,2,4,0,7,5,2,5,2,4,3,3,1,5,1,0,2,2,3,6,3,4,2,7,6,3,0,2,6,3,5,2,2,6,1,2,4,8,0,2,6
"COG1495",1,2,2,1,0,0,1,1,0,3,2,0,1,1,1,3,1,0,0,1,1,2,1,0,1,1,3,1,0,1,0,1,1,1,2,0,3,2,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,0,1,3,0,1,1,1,0,1,3,1,0,1,1,5,2,0,2,0,0,2,3,0,2,1,2,1,2,3,2,3,3,1,2,1,0,1,3,1,1,1,1,3,3,1,1
"COG1496",7,3,8,3,2,4,3,1,3,7,5,5,2,6,0,3,0,3,1,9,1,2,1,2,1,2,6,2,3,1,5,1,2,10,1,11,4,2,2,0,5,10,1,2,2,7,9,1,1,2,1,8,1,3,6,1,4,7,3,3,4,2,2,7,2,3,3,1,6,2,1,4,5,3,3,3,7,4,4,3,6,1,1,6,3,3,2,6,2,1,9,2,5,4,1,1,3,1,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,1,2,1,0,2,0,2,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,4,1,1,0,0,3,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,3,0,0,1,0,4,0,1,0,0,1
"COG1499",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1500",0,1,1,0,1,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,2,0,0,1,7,0,1,0,0,0,0
"COG1501",0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,2,0,1,1,2,1,2,3,1,0,1,0,0,0,0,5,0,1,3,1,0,1
"COG1502",0,0,1,0,2,4,1,3,1,0,4,0,3,2,3,0,0,0,5,0,1,1,1,2,2,1,0,2,1,1,2,0,0,0,6,2,1,0,3,4,0,1,0,0,1,1,0,3,1,2,2,0,9,0,1,1,3,0,1,0,0,1,2,0,0,2,6,6,0,2,1,1,1,2,9,4,0,0,1,2,1,3,1,0,0,6,1,2,2,1,0,1,2,2,2,4,2,1,1,2
"COG1503",0,0,0,0,1,2,1,5,2,0,2,0,3,2,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,4,0,1,1,0,0,2,3,1,1,1,2,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,2,0,1,1,4,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,1,2,1,0,2,2,0,0,0,0,1,0
