"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0259",4,1,7,0,6,5,4,3,2,2,3,2,5,1,4,5,1,2,3,0,4,2,7,5,2,1,4,1,2,5,2,1,7,0,2,2,3,3,1,4,2,3,5,4,6,1,2,1,4,8,2,3,4,2,0,4,1,1,1,10,3,2,0,1,4,8,10,4,8,1,2,1,3,1,4,5,3,3,7,2,1,2,4,3,3,0,6,2,2,0,1,5,1,2,1,0,3,5,2,1
"COG0260",13,11,6,7,11,14,6,7,10,11,9,7,4,13,8,13,10,8,7,6,14,3,13,11,14,10,9,9,11,13,13,14,15,9,17,6,7,10,9,11,8,10,8,5,10,6,11,3,9,17,8,9,12,5,7,2,2,3,6,6,2,3,6,7,9,9,3,8,9,4,6,6,5,4,7,6,2,6,5,7,3,6,8,3,6,10,10,1,6,6,12,3,3,7,4,8,4,3,2,4
"COG0261",5,9,1,2,3,1,1,5,3,2,1,0,3,2,3,9,4,3,0,2,2,2,1,1,1,0,3,3,3,5,5,4,2,4,2,1,4,6,0,2,6,2,2,1,2,7,2,4,3,7,0,3,4,6,4,2,0,0,2,3,2,2,3,7,2,6,4,3,5,1,3,1,4,1,2,4,2,1,5,5,3,7,1,3,5,1,0,2,3,0,3,2,0,2,3,3,5,2,4,1
"COG0262",4,1,0,0,3,1,2,1,1,0,1,5,1,4,2,0,0,0,4,0,2,4,2,3,1,0,0,3,3,2,2,1,5,2,0,2,0,0,0,1,1,1,0,0,1,3,0,4,2,3,4,2,1,2,3,0,4,2,1,3,0,3,1,5,1,1,5,1,3,2,0,0,4,2,0,1,2,1,0,2,1,0,2,1,4,2,1,0,0,0,4,2,4,1,0,3,0,3,0,0
"COG0263",10,3,11,4,14,9,5,3,12,5,2,4,7,4,10,6,8,7,3,7,7,4,4,4,6,7,7,9,8,4,5,5,5,6,8,3,9,6,2,3,7,4,7,7,4,4,2,1,8,5,2,10,6,13,2,8,2,6,3,11,7,8,7,8,12,4,4,4,11,4,6,4,5,6,5,5,3,11,11,6,5,8,8,9,3,7,3,1,2,1,7,6,5,5,1,8,9,0,7,5
"COG0264",5,4,5,3,9,11,7,4,4,4,1,3,7,5,7,6,7,2,1,3,4,1,1,3,5,4,1,3,6,8,7,7,4,7,5,3,6,9,3,7,6,2,4,6,7,2,8,3,7,6,4,2,6,2,7,8,5,3,3,7,6,5,2,4,10,8,3,6,6,2,2,4,7,3,5,10,6,4,8,4,3,9,7,8,4,4,7,1,6,1,5,2,1,5,8,5,5,3,1,3
"COG0265",14,10,17,9,21,11,27,20,13,19,13,23,18,18,18,17,13,12,5,12,17,8,14,14,18,16,19,17,10,11,20,19,17,25,13,11,17,6,22,16,19,22,16,13,22,14,18,11,12,24,20,17,16,20,12,9,10,14,17,19,11,20,17,11,15,23,10,13,17,14,13,8,10,21,18,14,16,12,14,14,4,20,15,16,9,15,24,6,22,10,21,26,17,23,12,14,18,16,16,18
"COG0266",7,6,11,3,7,5,5,2,5,8,6,2,6,3,2,6,8,0,3,7,7,5,5,3,4,4,9,7,5,2,8,6,2,1,2,6,2,7,7,6,4,3,2,7,10,4,7,4,14,12,0,6,6,7,2,10,2,1,3,7,10,5,5,6,8,11,6,3,4,5,4,6,5,3,6,4,3,4,6,3,5,8,5,8,6,8,8,2,6,6,6,2,6,2,10,3,3,7,5,7
"COG0267",1,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0268",1,4,4,1,1,6,1,1,1,1,1,0,1,1,3,1,0,3,3,1,1,4,2,0,2,1,2,0,3,0,1,3,2,2,1,2,2,0,0,2,3,1,3,0,3,0,2,0,2,1,0,1,3,1,3,1,1,4,3,2,3,1,2,0,1,0,1,1,1,0,1,1,2,0,4,2,3,3,0,1,1,1,2,2,0,2,2,1,2,1,0,0,1,2,0,4,0,0,6,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",5,3,5,45,4,3,3,1,7,2,1,17,2,1,3,2,3,6,9,1,3,50,4,3,4,30,6,2,1,5,8,4,4,4,3,5,5,7,4,6,3,2,3,0,6,3,5,22,4,2,9,7,3,3,11,7,67,1,3,4,1,3,10,4,5,2,4,8,8,43,5,7,4,1,4,3,4,4,5,6,45,4,3,5,5,5,4,83,1,5,1,2,19,4,2,3,2,2,7,3
"COG0271",0,2,0,0,1,2,0,1,2,1,1,1,1,2,2,1,0,0,1,0,0,1,1,0,1,1,2,2,0,3,0,2,2,3,2,2,2,4,1,1,3,1,1,1,3,1,0,1,2,1,1,1,3,2,1,1,1,1,1,1,2,1,3,1,1,1,0,2,1,0,0,0,2,1,2,1,0,1,1,1,2,2,2,2,2,2,3,2,1,0,0,0,0,0,1,1,2,0,1,3
"COG0272",21,14,21,21,11,21,16,11,18,9,9,8,9,18,14,11,15,11,8,13,12,4,16,16,10,4,22,20,8,22,23,15,13,8,19,9,16,16,13,8,23,11,17,16,16,23,14,7,17,9,6,15,29,21,9,13,7,11,14,14,14,21,16,14,17,7,7,13,28,8,9,4,12,10,17,13,7,20,16,12,7,18,14,13,19,16,14,19,19,5,11,14,4,7,16,16,17,9,19,8
"COG0274",2,4,2,0,1,0,2,3,1,4,4,1,3,1,1,1,2,0,5,3,0,1,2,2,0,0,6,0,0,2,0,3,2,0,1,2,0,1,2,1,0,2,1,0,0,1,2,5,0,1,1,2,1,4,1,2,1,3,2,0,1,1,4,3,1,3,3,0,1,1,0,0,2,3,1,1,2,2,2,4,1,3,3,2,1,4,3,1,1,0,2,2,3,1,1,4,3,2,2,0
"COG0275",7,2,12,4,10,6,10,5,7,4,7,0,3,6,7,8,8,2,3,10,4,3,6,3,4,2,8,8,8,5,5,8,9,3,5,5,6,7,6,9,4,6,9,7,9,5,5,4,9,7,6,12,13,3,5,5,1,4,6,9,7,9,6,5,4,1,6,4,14,6,2,2,6,3,2,4,5,8,7,5,2,11,8,4,5,10,2,0,2,3,3,5,2,5,5,2,10,3,8,2
"COG0276",6,4,9,3,4,11,6,4,4,4,4,2,2,5,11,3,10,4,3,2,7,1,11,7,9,3,9,6,8,9,6,14,7,5,8,0,12,12,2,8,11,3,7,4,10,3,8,3,6,7,3,11,12,3,7,5,4,4,8,5,6,8,6,10,8,8,7,10,10,3,3,5,5,5,5,8,4,12,4,9,0,12,12,5,8,8,2,2,9,2,6,8,1,2,3,4,8,3,13,9
"COG0277",16,21,12,8,22,22,29,22,15,31,22,14,15,14,16,21,23,20,22,23,23,15,15,13,13,14,28,25,19,14,16,17,15,25,17,31,21,10,24,16,18,20,13,23,12,19,24,11,17,16,18,12,29,19,19,20,12,20,16,21,22,23,16,15,17,20,19,13,18,13,23,26,10,40,21,14,19,11,28,19,12,21,15,20,18,20,33,5,21,18,24,26,13,16,15,29,21,34,16,27
"COG0278",2,2,4,0,2,2,3,1,1,1,2,1,1,1,1,3,2,0,0,2,3,1,3,0,3,0,0,1,2,6,3,2,2,2,2,3,1,3,1,1,3,2,3,6,3,1,1,1,0,1,5,4,2,2,3,3,1,0,1,3,1,4,2,2,0,3,0,3,0,0,0,1,2,2,1,1,1,4,2,3,3,1,1,1,4,0,3,0,5,1,2,1,1,0,1,1,1,2,2,0
"COG0279",3,3,2,5,3,4,3,7,1,5,0,3,0,3,2,0,2,2,1,5,1,0,4,6,3,2,2,1,2,0,3,1,0,3,1,4,2,5,4,1,3,2,1,1,2,4,1,1,1,0,0,1,3,2,2,2,4,5,4,2,1,3,3,6,6,3,7,3,1,2,3,4,2,1,1,2,2,3,2,0,1,1,2,1,0,1,3,3,4,3,2,1,1,4,2,4,3,2,2,2
"COG0280",8,6,7,1,6,6,16,6,20,5,11,0,4,9,10,11,12,12,4,9,8,10,16,4,13,6,9,9,14,9,12,6,15,9,10,12,15,16,6,6,7,3,10,7,10,7,9,5,6,13,9,7,8,9,5,15,2,8,5,16,11,5,8,8,9,17,10,13,4,7,4,7,15,1,7,8,7,15,9,1,6,12,11,12,11,13,10,3,10,10,7,11,10,7,19,5,8,9,4,10
"COG0281",8,7,9,3,13,12,11,5,12,9,6,6,12,10,10,12,8,7,13,8,6,6,13,5,7,5,6,13,17,6,5,8,9,4,13,8,13,14,5,8,6,7,10,8,10,8,7,5,13,13,6,7,11,7,11,8,6,5,8,4,12,11,10,11,8,12,11,8,13,6,6,11,15,8,7,13,6,5,9,3,3,5,11,11,8,8,10,1,10,6,5,6,7,5,10,8,7,7,5,5
"COG0282",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG0283",4,7,6,1,5,2,9,1,4,5,4,1,1,6,7,1,6,3,0,4,2,3,4,3,6,1,4,5,4,2,2,4,2,3,5,2,11,3,7,7,6,4,5,4,8,5,3,4,4,2,1,9,6,5,3,5,1,2,9,5,11,8,4,6,6,2,5,2,7,2,3,1,5,3,3,5,3,9,4,4,1,7,8,7,6,3,2,1,4,2,4,1,1,3,4,6,6,3,5,1
"COG0284",6,5,6,4,2,2,6,4,7,6,3,1,7,7,4,5,6,3,4,8,7,0,6,3,3,7,8,2,1,4,4,3,6,9,8,13,3,6,4,4,12,7,5,7,4,6,4,2,4,7,2,4,6,4,5,3,2,4,9,5,3,7,9,9,10,5,8,6,6,7,2,3,4,7,4,1,5,11,4,3,3,2,7,10,2,9,7,3,5,1,7,2,0,4,6,7,9,2,4,2
"COG0285",14,6,7,2,14,7,11,7,13,11,4,4,6,12,8,6,7,5,6,4,11,3,8,14,12,1,6,9,13,11,5,11,7,11,7,6,10,14,5,14,3,7,3,6,9,8,4,6,9,9,3,7,20,14,4,6,2,4,11,5,13,15,10,1,11,14,9,10,9,7,6,4,8,10,12,5,5,13,8,8,3,12,5,9,12,10,10,3,6,4,6,7,3,4,7,5,10,4,9,9
"COG0286",0,1,0,3,1,2,2,0,3,2,2,7,0,2,0,3,3,6,15,2,1,7,1,3,1,7,8,1,2,3,2,1,1,5,1,2,1,1,1,4,5,2,1,2,4,0,3,12,0,1,11,2,1,0,3,4,7,3,1,2,2,2,3,1,1,1,0,2,1,4,4,14,2,1,0,2,1,5,0,2,4,1,2,1,1,4,1,6,2,5,8,0,3,1,1,2,1,3,2,2
"COG0287",5,6,6,1,8,10,12,2,9,5,3,0,4,4,6,8,5,7,12,4,5,3,6,6,0,3,6,7,7,4,4,6,9,7,7,5,10,6,5,7,2,6,6,3,6,4,8,6,10,8,3,5,6,5,6,4,1,3,4,10,1,8,3,5,3,4,3,9,8,1,6,4,2,5,11,5,5,12,4,6,3,9,6,8,4,2,11,2,8,5,8,4,2,5,5,5,6,11,6,11
"COG0288",3,2,0,0,1,0,2,3,0,0,2,0,0,0,2,1,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,2,0,2,4,0,0,2,1,1,1,2,3,1,2,1,1,3,1,2,2,0,1,3,1,0,4,0,6,0,0,0,0,4,1,0,1,1,0,1,0,0,2,1,1,0,3,0,2,3,1,1,0,1,1,0,3
"COG0289",6,6,6,1,2,5,9,3,8,1,3,5,4,3,4,6,5,2,2,5,7,2,1,3,2,0,6,6,5,6,6,2,4,6,4,2,3,3,2,4,5,4,4,5,4,4,7,1,7,1,5,3,3,5,8,6,0,5,1,8,1,6,5,6,2,5,5,3,8,3,6,2,9,3,7,3,4,6,5,4,0,3,4,5,4,3,3,2,4,5,9,3,0,5,3,0,3,3,6,5
"COG0290",4,5,2,2,5,10,2,1,2,3,1,1,4,2,8,5,3,9,1,1,6,3,4,2,3,0,4,7,4,3,2,3,2,5,2,3,2,2,1,1,2,3,3,2,6,2,6,0,6,3,3,3,4,5,2,3,3,0,3,8,3,1,2,3,2,3,5,5,6,1,3,2,1,1,3,3,4,6,5,2,2,2,3,4,2,2,5,2,8,1,0,5,2,1,3,6,2,3,5,2
"COG0291",2,1,1,0,2,0,2,0,0,1,0,1,1,1,1,0,2,1,0,0,1,1,2,0,0,2,0,0,1,2,1,2,0,1,2,1,1,1,3,2,0,0,2,1,1,1,3,1,0,0,0,3,1,2,3,1,1,1,0,2,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,1,2,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0
"COG0292",2,1,3,1,4,1,0,3,2,2,1,0,4,3,2,2,3,2,0,2,2,1,0,0,1,1,4,3,4,1,5,4,2,4,1,1,3,1,5,4,3,3,3,0,4,3,3,1,1,1,0,2,2,2,5,1,0,2,4,3,1,3,2,4,1,2,1,4,4,0,1,3,1,2,0,0,0,1,1,4,0,3,2,4,3,0,3,1,2,0,2,1,1,1,2,3,2,1,0,3
"COG0293",4,0,2,3,6,6,3,0,4,5,4,3,6,1,4,2,3,3,2,3,2,0,5,3,4,3,2,1,4,5,4,1,1,1,5,2,3,5,2,3,2,1,4,1,3,7,2,0,7,2,0,3,3,2,2,6,0,2,1,2,5,0,6,6,4,3,3,1,5,0,8,2,1,2,5,1,3,4,2,5,2,1,6,5,1,3,3,1,2,1,0,2,1,2,5,2,2,2,0,4
"COG0294",6,9,2,2,3,7,7,4,4,4,4,0,5,1,5,8,8,6,2,5,10,0,6,8,6,2,12,2,9,7,2,8,3,5,9,8,4,7,9,6,3,5,5,4,4,8,5,0,5,4,2,4,5,6,6,4,0,3,10,12,1,5,6,7,7,4,5,6,7,1,4,2,5,7,6,7,8,5,5,8,3,6,10,9,11,3,4,1,4,2,1,7,1,5,3,5,3,4,8,0
"COG0295",0,2,0,0,0,1,1,1,0,1,1,0,1,0,3,1,1,0,0,1,3,1,0,0,1,0,1,1,2,1,2,0,0,0,1,0,1,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,1,0,2,0,1,0,0,2,1,0,1
"COG0296",2,11,6,0,1,3,0,2,3,2,0,3,3,3,3,0,0,5,0,4,4,2,1,2,1,4,9,3,6,3,1,9,4,1,1,0,4,0,4,2,6,0,3,2,1,6,4,11,2,3,0,8,3,8,1,4,1,1,2,1,1,1,4,1,1,0,6,2,0,2,3,3,1,7,0,1,1,1,5,5,0,0,2,5,4,3,0,1,4,2,6,5,4,2,2,0,4,1,12,6
"COG0297",2,4,1,2,4,1,3,4,2,5,0,2,1,5,3,5,2,4,0,3,6,0,1,1,0,2,3,3,4,1,1,1,3,2,0,1,1,0,5,5,5,1,4,4,1,3,2,3,3,0,1,7,2,4,1,1,1,5,0,2,3,4,7,1,0,2,1,7,2,0,0,3,3,6,0,2,0,3,3,3,1,2,1,2,2,3,2,0,2,1,5,1,0,1,8,1,2,2,10,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,5,9,1,4,4,4,4,4,1,3,3,3,3,7,3,2,3,3,3,3,3,5,2,2,6,2,6,3,4,3,5,2,3,7,2,10,3,8,2,7,5,4,3,3,8,3,3,7,4,2,2,6,5,5,2,18,5,2,2,5,2,3,2,6,11,4,8,5,3,1,4,5,4,4,2,2,3,5,2,3,7,7,4,3,4,7,2,7,2,4,4,3,5,4,4,3,6,1,8
"COG0300",2,5,0,3,2,2,4,1,4,4,1,1,3,6,4,1,4,0,0,1,2,0,4,1,5,2,2,4,7,2,3,1,0,0,1,0,4,4,4,6,2,5,2,2,4,3,3,2,1,2,3,4,5,3,2,4,1,5,1,4,1,3,4,2,3,4,7,4,0,5,3,2,0,1,4,3,0,1,3,2,1,0,2,1,1,3,1,3,2,0,3,1,2,3,5,1,7,0,1,1
"COG0301",0,3,0,0,0,0,0,1,0,2,4,2,1,0,0,1,0,1,0,4,0,0,0,6,1,0,0,0,1,0,4,0,1,5,3,5,0,0,4,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,5,0,1,2,0,0,2,0,0,0,1,0,10,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,0,9
"COG0302",3,8,4,3,6,8,4,1,5,5,5,7,0,2,7,2,5,8,4,4,6,1,3,8,4,5,7,6,6,4,5,5,4,4,8,12,4,3,3,6,0,1,7,2,3,8,6,4,6,8,4,3,8,7,2,6,5,6,5,5,4,6,6,5,7,8,2,7,2,3,3,3,3,2,4,5,5,11,4,4,5,7,7,2,4,2,6,6,5,3,3,3,5,2,3,2,5,6,5,4
"COG0303",5,5,6,2,3,6,5,13,0,8,10,3,4,5,3,5,5,4,6,7,10,3,6,6,9,5,5,6,3,0,4,3,13,8,2,8,6,8,10,9,4,6,4,11,0,10,3,6,10,3,4,3,4,5,4,7,3,6,10,4,7,5,5,5,2,5,3,2,9,7,5,4,4,8,9,10,8,6,5,7,3,5,6,7,9,13,6,5,6,1,4,9,7,9,5,8,5,10,3,3
"COG0304",9,12,14,3,14,13,10,10,9,5,8,8,8,15,11,16,6,10,16,11,17,6,9,11,11,4,16,9,14,12,15,10,12,10,13,6,13,15,6,10,9,12,12,14,13,9,10,6,13,20,10,13,17,17,18,12,4,14,14,20,14,16,10,12,9,14,15,8,12,5,9,7,8,8,20,11,9,14,13,9,7,11,12,9,17,19,8,7,17,6,7,5,18,13,20,7,12,14,14,8
"COG0305",13,8,22,231,28,23,12,7,21,10,3,46,6,27,10,10,20,35,13,13,16,134,8,10,20,100,12,30,15,15,12,22,12,7,17,5,10,20,5,17,15,8,8,13,12,12,24,55,10,11,33,22,20,28,22,12,236,6,13,16,23,20,38,19,18,10,14,14,22,99,8,5,9,13,41,13,8,11,8,17,141,14,28,12,32,18,12,177,18,13,16,10,104,15,15,4,38,8,22,7
"COG0306",1,3,2,0,2,3,5,5,3,4,7,3,3,7,3,0,5,1,3,6,5,1,4,5,5,2,5,2,4,5,3,2,1,3,6,4,3,3,4,4,3,6,2,1,2,1,5,1,10,4,0,0,4,1,7,6,1,0,5,1,4,4,0,3,2,2,5,3,2,1,4,2,4,4,7,1,2,8,2,4,3,3,4,9,3,5,2,3,1,3,2,2,3,1,3,5,1,2,6,3
"COG0307",5,5,2,3,0,6,3,3,4,6,3,2,5,4,7,4,5,0,2,4,7,0,3,4,3,4,3,2,3,2,3,5,8,5,2,4,10,5,5,5,2,3,3,3,2,3,2,2,4,8,1,4,6,4,4,6,0,3,3,4,5,5,4,3,6,6,3,4,7,0,3,1,2,3,2,5,3,5,2,7,0,3,1,7,7,5,3,3,3,2,3,2,3,1,5,7,3,2,7,7
"COG0308",8,8,8,1,8,6,8,14,11,22,11,10,6,9,3,4,6,6,4,18,16,5,18,15,14,9,19,6,9,10,9,4,10,9,12,8,12,9,12,21,13,12,11,8,14,6,6,32,6,2,22,5,12,13,19,13,9,16,16,9,11,13,12,17,14,11,23,16,8,9,22,22,15,30,10,21,16,21,13,26,8,16,14,13,16,21,11,8,14,14,30,16,12,20,19,19,9,14,17,24
"COG0309",0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0
"COG0310",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0311",1,0,1,0,1,0,0,0,2,0,1,5,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,1,2,1,2,3,2,1,2,1,1,1,2,0,0,2,2,0,0,2,0,0,1,2,0,0,1,1,1,3,0,0,1,1,0,1,2,1,4,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,2,0,1,0,4,0,0,0,2,1,0,2,0,0,1,2,0,1,2,1
"COG0312",13,13,15,16,13,14,10,4,19,7,6,7,16,10,11,13,15,14,11,15,12,5,20,9,6,4,10,13,16,12,9,16,16,7,13,11,18,17,16,9,7,4,14,12,11,10,14,2,16,12,4,13,9,13,10,17,5,5,3,16,14,16,24,13,15,5,4,11,25,6,9,11,13,7,21,17,10,14,19,17,4,16,17,17,11,5,5,4,19,7,14,10,4,7,10,12,19,9,18,18
"COG0313",10,3,9,4,5,5,6,4,4,4,4,3,5,5,4,10,5,3,4,4,5,2,4,6,5,4,12,3,6,3,6,10,6,3,6,1,9,6,3,3,3,3,1,9,7,4,4,2,5,5,4,8,7,8,7,4,0,6,3,8,8,5,8,9,3,9,4,4,8,2,2,1,6,1,5,2,5,7,4,1,0,5,4,3,5,8,10,3,6,1,2,4,2,8,8,8,3,5,6,3
"COG0314",0,2,2,1,2,0,1,4,1,4,2,1,1,2,0,1,0,0,2,3,3,1,2,0,3,1,1,0,0,0,1,0,4,2,2,1,0,0,2,0,2,3,2,2,1,2,2,0,1,1,0,2,1,0,1,2,0,1,1,2,1,1,1,2,1,0,1,1,2,1,4,3,1,3,1,1,2,2,0,3,0,0,3,1,3,0,0,0,2,0,3,1,1,1,2,3,0,1,1,3
"COG0315",1,2,2,0,4,0,0,2,0,1,2,3,0,2,0,0,3,1,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,2,2,1,1,1,4,0,0,2,2,1,2,2,0,0,3,0,2,2,1,1,1,1,0,3,4,3,1,3,1,1,2,2,3,2,2,0,2,1,3,1,2,5,6,4,2,2,1,4,6,2,2,1,3,1,4,3,0,5,2,2,1,4,1,1,2,0
"COG0316",5,4,6,9,6,8,6,6,7,6,2,8,4,8,4,9,4,8,9,4,6,4,3,7,6,8,1,8,5,4,5,7,4,5,2,7,3,12,2,7,5,7,3,4,4,8,7,3,6,6,4,5,6,5,4,2,11,5,3,7,8,7,8,5,3,5,6,4,6,6,6,4,3,7,10,5,3,5,4,5,5,4,6,1,2,11,2,7,6,3,9,3,4,5,5,6,9,5,6,4
"COG0317",15,8,8,4,26,19,6,10,22,12,9,7,13,13,18,12,17,6,12,9,16,3,10,13,10,8,23,17,20,15,12,24,14,11,19,12,10,18,13,22,11,15,13,14,19,14,11,11,16,15,15,19,7,17,17,8,5,10,12,17,8,9,17,17,21,15,21,11,17,13,11,10,16,16,16,19,11,23,20,17,6,12,15,9,12,9,13,6,17,11,13,7,6,9,19,12,13,14,24,7
"COG0318",27,26,24,7,31,28,24,45,37,39,37,9,29,47,28,37,26,28,50,49,35,27,38,39,28,29,28,38,31,37,22,43,30,26,36,53,33,30,50,41,29,42,19,39,38,24,36,29,39,32,62,30,24,27,40,26,13,29,43,32,24,35,32,33,22,32,23,28,18,53,42,20,38,42,34,34,36,44,37,29,18,33,33,28,28,29,36,27,31,39,21,31,42,53,26,47,29,47,23,52
"COG0319",4,3,2,2,2,2,3,3,3,3,0,2,6,6,4,3,0,3,3,2,3,0,3,2,4,0,2,2,7,2,4,5,1,2,0,1,2,2,2,2,1,1,4,2,4,3,2,1,3,0,1,2,2,3,4,5,1,2,2,2,5,3,6,1,5,4,4,4,3,0,2,0,3,2,6,3,2,3,4,4,0,2,4,2,4,5,3,3,3,1,3,6,0,2,2,0,1,2,1,1
"COG0320",8,10,13,1,11,9,5,5,9,4,4,2,9,4,11,8,6,4,4,2,8,3,4,6,6,2,8,6,17,6,13,9,7,3,5,5,11,10,6,8,8,7,9,9,6,9,8,2,3,3,4,5,3,6,4,6,0,3,2,5,4,1,14,6,4,5,7,6,6,2,5,6,4,2,1,4,8,6,5,6,1,7,7,6,4,3,3,1,4,1,2,1,2,0,3,4,7,6,7,2
