"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1266",0,1,3,1,0,0,3,3,0,2,1,0,0,4,1,2,4,1,0,3,4,0,0,5,0,2,1,2,0,2,4,2,2,3,1,4,0,4,0,6,2,5,1,4,1,5,3,3,5,0,0,0,4,5,0,2,0,2,3,1,0,5,1,1,7,6,3,2,2,0,0,4,3,0,2,3,2,2,3,3,3,0,0,1,1,1,2,0,1,5,0,0,3,2,1,5,2,5,3,2
"COG1267",2,0,0,2,2,2,2,1,0,0,0,1,1,3,2,1,1,0,0,1,2,0,2,3,2,1,6,0,0,0,0,4,1,1,2,1,1,4,1,2,1,1,2,3,3,0,2,3,1,1,1,0,1,1,1,1,0,1,1,2,1,2,0,2,0,0,1,1,2,3,2,1,3,1,1,1,0,2,2,3,2,0,2,1,1,1,0,3,1,4,1,0,2,2,1,1,2,1,0,1
"COG1268",0,1,1,3,3,8,2,1,2,1,1,1,1,1,2,3,2,0,5,2,1,2,0,3,0,2,1,3,0,2,1,2,5,3,5,1,0,4,0,1,1,0,5,3,3,1,4,0,0,1,2,3,2,1,3,0,2,2,7,5,5,8,0,0,2,3,2,0,2,0,1,4,5,3,2,4,4,2,2,3,3,0,2,3,1,1,1,0,7,1,0,0,0,1,3,2,1,3,1,0
"COG1269",0,0,0,0,0,0,4,0,1,0,3,2,0,3,1,0,1,3,2,0,0,3,1,1,0,2,0,0,0,1,1,0,0,0,3,1,1,2,0,0,3,2,2,0,1,0,0,1,3,2,7,3,1,2,3,3,0,3,1,0,0,0,1,0,2,4,0,5,1,8,0,0,0,1,1,3,0,0,0,1,0,4,1,0,7,0,0,3,0,0,7,0,7,0,3,3,1,1,1,0
"COG1270",1,3,1,1,1,3,0,0,2,3,3,1,1,4,1,2,1,1,2,1,0,0,2,1,0,1,1,1,1,4,1,1,2,1,1,0,3,0,2,0,3,0,0,8,0,4,2,0,0,2,2,1,1,5,3,1,0,3,0,1,3,3,2,2,1,3,1,6,1,3,0,0,0,3,4,2,2,3,3,0,1,0,2,3,4,0,1,0,0,3,1,2,3,2,2,0,2,0,1,2
"COG1271",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,2,0,6,2,1,0,6,0,0,5,2,0,2,0,6,0,3,2,0,0,0,0,5,0,0,0,0,4,1,2,2,1,4,6,1,0,0,0,0,0,2,0,0,1,1,2,1,1,4,2,1,0,0,0,0,1,1,0,1,2,0,0,3,0,5,1,0,0,2,7,0,0,1,0,0,0,0,4
"COG1272",1,2,0,1,0,1,1,1,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,4,0,2,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,2,0,1,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,3,0,2,0,1,3,0,1,0,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,1,1,0,3,1,2,3,0,3,1,0,0,1,0,0,2,4,1,2,0,2,3,1,0,2,5,0,0,0,0,1,0,0,0,0,1,0,4,1,5,1,1,2,4,3,1,1,3,4,3,0,1,0,1,3,2,1,3,0,1,0,4,1,0,0,6,8,2,2,2,0,0,1,0,5,1,0,1,1,4,6,1,1,0,2,1,2,1,0,1,1,4,1,3,0,2,1,0,6
"COG1278",10,3,4,4,2,9,1,3,2,5,1,2,2,2,3,1,3,0,0,3,2,1,12,4,4,2,5,6,3,1,1,2,6,4,3,2,6,4,1,2,4,2,1,3,4,1,2,1,4,8,2,2,2,3,2,2,3,2,3,5,6,4,3,5,3,1,6,3,2,6,3,5,0,1,2,3,2,1,4,1,3,7,2,4,3,4,4,2,5,3,0,3,4,5,5,3,3,7,2,0
"COG1279",1,1,2,3,0,1,0,0,0,0,1,0,1,0,2,2,3,1,1,0,1,0,0,1,0,1,0,2,0,3,0,1,3,2,2,1,0,1,0,0,0,4,3,0,1,3,2,1,1,1,1,2,1,3,1,0,1,2,1,1,0,0,1,3,4,0,1,0,0,0,1,0,3,4,3,0,1,1,2,5,2,1,0,1,0,0,0,0,3,0,3,2,0,4,0,4,4,3,2,0
"COG1280",4,6,4,6,9,6,7,12,6,3,3,3,3,2,7,6,9,9,14,10,10,8,7,7,8,7,3,3,6,6,7,9,4,8,6,8,3,4,8,4,8,4,9,4,2,4,4,6,10,3,5,5,7,10,7,6,4,7,10,2,6,3,3,11,1,9,8,3,7,3,6,4,4,8,6,5,7,10,7,10,5,10,9,3,7,7,7,3,12,4,8,6,3,8,3,6,11,12,7,4
"COG1281",1,3,2,0,3,1,2,0,3,1,1,0,1,0,2,5,1,0,2,1,0,0,2,2,1,2,0,0,2,1,0,0,0,2,0,1,0,0,3,0,1,1,2,3,1,4,2,1,1,1,0,0,3,4,2,1,2,1,3,1,5,3,0,0,3,4,0,1,0,1,0,2,0,1,3,0,1,0,0,1,3,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,1,2,0,4
"COG1282",3,5,14,7,7,8,6,14,6,4,1,14,5,12,7,8,9,9,10,5,7,6,4,12,1,5,7,10,3,10,9,5,7,13,7,9,4,7,4,8,3,8,12,4,10,15,7,9,3,5,8,6,16,11,6,4,5,16,12,9,3,10,7,17,8,8,10,2,2,6,1,10,5,9,16,6,7,8,6,6,11,5,5,11,5,12,5,10,10,12,6,5,11,5,6,4,9,11,11,8
"COG1283",3,4,0,2,2,1,1,1,1,0,4,2,0,0,0,1,1,4,0,1,3,4,5,0,3,3,3,1,1,1,3,4,4,0,2,0,3,1,1,1,3,2,3,2,4,0,0,1,2,4,4,4,0,0,1,2,4,3,0,0,2,0,0,0,0,0,2,5,3,2,2,2,2,1,1,0,0,1,1,5,1,3,0,1,7,2,0,0,2,1,2,3,4,2,0,0,0,0,0,3
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,3,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1285",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1286",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4
"COG1287",2,0,0,12,0,0,5,2,2,2,2,3,2,6,2,2,4,6,3,0,3,3,0,2,0,0,0,2,0,0,6,6,0,0,1,4,1,3,0,3,3,13,3,2,2,0,2,3,6,1,1,4,0,0,10,4,1,7,1,1,0,4,1,2,2,3,1,5,2,3,0,1,1,4,7,9,1,4,0,6,3,3,1,9,3,8,0,2,0,8,2,0,3,1,3,2,4,4,4,0
"COG1288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,9,0,0,1,0,0,0,1,3
"COG1290",2,8,6,7,14,6,12,15,10,9,2,11,3,8,7,9,6,7,9,14,8,6,3,10,1,5,6,9,3,13,8,6,6,14,9,8,3,5,5,5,4,4,9,3,4,11,18,6,16,8,1,9,11,8,6,12,5,9,9,9,7,9,8,10,10,10,7,3,6,5,3,13,9,10,8,7,10,6,12,7,3,8,3,8,4,8,6,5,5,12,5,4,8,6,8,9,14,8,7,5
"COG1291",4,1,1,2,0,1,3,1,0,1,8,0,0,2,1,1,2,3,1,0,2,1,3,0,1,5,2,0,3,1,2,2,0,2,2,1,3,1,7,1,1,1,2,2,2,0,0,5,1,2,5,2,1,0,0,1,1,2,2,1,1,2,3,1,1,0,0,2,3,1,0,2,2,1,3,3,0,1,0,1,6,5,3,1,1,0,1,5,0,1,3,2,2,2,3,2,3,0,2,6
"COG1292",16,5,1,2,3,1,1,4,2,3,3,1,1,5,4,1,5,2,2,4,3,3,4,1,7,8,1,1,9,2,0,2,4,1,3,3,4,3,7,0,10,1,0,4,1,4,5,2,2,5,3,1,1,7,2,8,5,4,3,2,4,2,7,1,1,1,4,0,0,3,2,1,3,7,7,3,1,1,4,1,2,3,6,2,3,2,4,4,1,2,4,32,3,3,5,5,6,3,3,16
"COG1293",1,0,3,1,0,1,7,0,1,6,5,2,2,3,3,3,3,2,5,8,1,3,3,2,0,1,1,0,0,1,0,1,1,5,7,3,1,2,0,2,1,3,4,5,1,2,3,4,7,3,5,2,6,6,1,2,3,4,2,1,0,1,4,1,0,8,0,5,1,4,2,2,3,5,1,2,4,6,3,1,1,5,0,0,4,2,0,2,2,12,3,0,5,3,4,3,1,2,4,0
"COG1294",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,3,3,1,3,1,0,5,0,1,3,0,0,1,4,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,3
"COG1295",5,4,3,0,0,0,3,2,0,0,4,1,0,1,1,2,3,0,1,3,0,1,0,0,3,4,0,2,8,1,1,0,2,1,2,3,1,0,5,1,4,1,1,6,1,0,1,2,2,1,0,1,3,3,1,2,1,0,3,2,1,2,3,3,2,2,0,3,1,3,0,1,2,1,0,3,0,1,1,0,1,1,0,0,2,1,2,3,0,3,2,3,3,5,4,4,2,0,0,6
"COG1296",0,3,1,0,3,3,0,0,1,2,4,1,1,0,2,0,0,1,0,3,2,0,2,6,1,3,0,2,0,0,1,1,2,1,0,2,1,2,1,0,1,2,0,1,0,1,2,6,1,1,0,2,1,2,0,1,1,1,1,2,0,1,1,2,3,0,2,1,0,3,0,0,0,1,1,0,2,4,1,3,0,0,2,0,0,1,2,2,3,0,2,0,1,1,0,3,0,2,2,2
"COG1297",0,0,0,4,2,0,4,0,2,1,2,1,1,3,4,1,5,2,2,0,8,2,1,5,0,1,7,1,0,0,0,1,0,0,2,0,2,0,0,3,1,3,2,1,3,2,0,4,2,1,2,2,0,0,2,3,0,5,0,1,0,0,4,2,2,1,2,0,2,4,0,1,0,2,2,2,0,6,1,5,1,3,2,7,2,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0
"COG1298",5,2,2,1,0,1,2,2,0,2,2,1,0,0,2,1,1,3,2,1,1,1,2,0,3,2,1,1,7,5,2,4,2,2,1,1,3,4,7,3,2,1,1,1,0,4,3,2,1,5,0,1,1,0,1,2,1,1,2,2,1,1,2,2,1,0,1,4,0,1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,0,3,0,0,3,8,0,1,1,0,0,2,1,6
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",7,11,1,4,5,2,2,4,2,8,7,8,0,5,1,6,4,3,3,1,8,3,4,4,13,2,2,4,1,2,4,3,2,3,3,5,3,2,2,1,2,4,3,1,2,3,6,4,1,5,0,7,4,2,5,0,1,1,3,7,7,3,0,4,4,5,5,3,1,7,2,3,2,4,6,5,3,2,2,4,3,7,4,4,3,4,5,2,3,1,3,7,3,4,2,7,3,3,5,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1304",3,6,6,7,14,8,7,8,13,8,3,12,2,7,4,18,9,18,8,9,7,8,5,9,1,5,0,12,3,9,5,1,6,8,7,9,5,13,2,7,8,6,11,3,2,10,9,6,11,4,4,11,8,5,9,1,4,7,9,9,6,13,5,6,18,8,12,5,7,8,1,9,9,12,7,6,10,8,6,11,12,6,8,7,4,5,4,5,9,6,4,5,7,12,9,7,12,10,12,2
"COG1305",10,1,0,3,4,5,6,0,1,0,7,2,2,8,0,0,2,0,0,4,0,4,11,4,4,2,2,1,7,2,1,4,5,6,1,2,3,2,10,2,8,3,1,3,5,2,0,0,1,7,4,3,4,4,4,6,3,1,2,2,1,0,10,3,4,4,2,4,4,2,1,3,5,3,1,4,5,2,2,2,5,8,1,2,4,7,8,3,0,1,6,12,7,2,3,1,2,4,4,11
"COG1306",0,0,2,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,2,3,0,0,2,1,1,0,0,0,4,0,1,0,0,1,4,0,0,2,0,0
"COG1307",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,2
"COG1308",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1309",25,5,3,1,1,1,8,3,1,3,12,3,0,1,5,2,1,6,3,3,5,3,8,4,13,18,1,5,21,5,7,4,5,2,6,4,7,3,24,2,6,2,1,5,2,3,8,5,1,16,4,7,1,3,3,5,10,5,4,6,8,4,5,1,2,0,3,4,6,14,8,3,2,10,3,4,3,4,3,1,5,5,2,1,4,2,14,5,0,2,6,23,7,3,4,2,1,2,4,21
"COG1310",0,0,0,0,1,0,0,1,0,1,1,0,27,1,1,0,1,1,2,0,1,2,0,0,17,0,4,0,10,1,2,1,0,0,1,1,3,0,1,1,3,0,0,1,0,1,0,2,1,2,3,1,1,2,2,0,22,5,0,0,0,2,2,0,0,1,2,0,0,4,9,2,0,1,0,5,0,0,4,1,3,2,1,2,1,0,5,1,1,1,1,0,0,1,0,0,2,3,0,1
"COG1311",1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,1,4,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,6,0,1,2,0,0,1,0,2,0,2,0,1,1,1,0,0,0
"COG1312",0,3,0,1,1,2,0,1,5,0,0,1,0,0,0,3,1,3,0,0,2,2,1,1,0,0,0,1,0,0,3,0,0,0,3,1,0,2,1,0,3,0,0,0,2,0,0,1,0,1,1,1,2,0,3,1,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,4,2,1,1,1,0,1,3,1,0,0,1,0,1,0,0,3,0,0,1,1,1,2,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG1316",0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,1,1,1,1,1,2,1,1,0,0,0,2,0,1,0,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,1,0,1,1,1,3,1,0,0,2,1,0,1,2,0,2,0
"COG1317",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1319",2,1,3,2,6,3,5,1,1,3,2,6,1,4,5,1,2,6,4,1,2,10,1,0,0,2,8,1,3,2,0,5,2,3,4,1,6,1,0,9,5,4,2,3,7,3,3,6,2,5,4,1,3,0,8,7,0,2,3,3,3,3,2,1,2,2,5,6,9,4,1,1,4,4,0,4,1,5,3,4,6,9,1,3,7,5,2,3,0,1,2,0,8,2,3,2,1,2,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG1321",0,1,1,1,0,3,0,1,0,1,3,1,0,1,2,0,1,0,0,0,0,2,1,0,0,6,2,0,0,0,2,2,1,1,1,2,1,2,1,1,2,0,1,1,4,1,0,2,1,2,3,6,0,0,1,0,0,1,0,0,1,4,4,1,2,3,2,4,0,3,0,1,1,3,2,5,2,3,2,1,3,0,1,2,5,1,2,1,0,2,4,1,4,1,1,1,2,3,4,2
"COG1322",3,10,8,6,8,7,14,5,8,5,4,7,3,12,13,5,6,11,12,7,7,2,3,13,2,3,8,6,6,9,6,5,8,7,10,2,5,10,3,5,3,8,13,4,9,8,10,16,6,5,6,8,6,7,5,6,1,11,6,8,10,8,7,7,5,10,11,5,5,5,2,9,5,12,10,8,5,13,9,11,4,6,14,6,3,8,5,0,8,6,7,1,6,9,7,8,8,7,3,0
"COG1324",1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,1,0,3,0,2,1,0,1,2,0,0,1,1,0,2,2,0,0,0,1,0,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
