"","X133_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X132_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0531",3,5,8,7,2,1,4,15,5,13,5,4,1,8,4,5,2,2,4,6,7,7,2,3,4,3,12,6,4,18,2,6,8,3,5,7,7,3,17,20,1,3,5,4,2,1,1,10,2,8,5,8,12,3,8,5,0,4,4,2,3,3,4,7,3,6,2,5,8,13,3,8,4,7,7,10,3,3,6,8,3,10,4,1,4,1,6,4,4,5,6,13,6,7,6,7,4,5,9,6
"COG0532",19,10,0,18,15,19,24,6,13,16,21,14,16,20,17,11,15,17,12,14,18,14,18,14,10,16,18,18,7,16,5,11,16,10,11,11,18,8,11,3,17,18,20,20,21,14,26,17,5,16,17,13,10,9,18,18,20,20,16,8,20,16,14,13,7,12,25,12,20,13,5,14,23,7,17,8,15,19,13,8,11,6,15,13,19,24,15,15,23,9,25,7,12,18,11,19,13,6,11,22
"COG0533",12,1,1,5,6,7,16,2,6,9,5,8,4,5,7,15,4,6,10,7,13,9,12,15,10,6,13,7,5,13,3,5,6,8,15,5,9,4,6,1,13,10,7,9,8,9,9,7,2,6,6,6,11,7,8,8,6,11,8,6,6,8,10,6,1,8,10,11,8,4,6,18,6,10,5,6,12,8,8,8,4,5,6,7,12,11,8,13,15,7,9,6,7,7,20,8,11,2,5,9
"COG0534",10,7,6,6,15,7,10,23,12,7,19,18,20,11,10,7,14,15,7,12,14,5,20,14,11,10,9,10,13,13,7,8,12,8,17,13,10,14,16,11,11,10,9,12,19,12,10,9,4,17,14,9,12,8,13,13,11,18,8,19,10,9,12,5,7,12,10,14,11,19,3,17,11,11,11,11,16,19,17,17,12,5,9,14,13,7,9,11,11,11,16,9,6,8,9,11,13,11,12,13
"COG0535",3,7,2,9,3,8,5,2,3,18,1,1,2,6,7,2,1,1,4,5,4,4,2,3,1,3,7,4,5,4,5,6,3,4,0,3,4,2,7,2,0,1,3,2,3,2,2,2,7,6,5,1,13,6,4,9,7,2,2,4,4,0,5,3,3,20,3,4,6,5,7,1,10,2,4,10,4,3,4,2,1,2,7,3,2,2,4,2,3,4,4,2,8,2,2,3,4,5,8,3
"COG0536",10,3,3,8,5,7,7,5,9,5,5,10,13,7,8,11,10,4,7,7,6,5,11,10,7,11,7,6,8,2,2,7,8,5,4,6,6,10,3,7,5,7,5,7,7,5,1,7,0,8,9,5,2,13,7,6,3,5,6,15,7,8,9,9,1,2,7,10,6,6,6,10,4,6,9,4,5,4,10,4,7,3,10,9,8,7,6,7,9,5,5,5,7,8,5,6,8,4,2,10
"COG0537",2,3,5,6,7,4,5,5,6,8,3,4,5,6,0,4,0,5,4,3,2,2,5,4,5,5,3,6,7,4,1,5,3,3,4,3,3,8,1,1,4,5,4,5,9,2,4,2,8,7,3,4,4,3,3,5,1,3,5,4,9,7,7,3,2,6,5,5,7,6,2,3,6,1,2,3,6,7,4,5,2,2,5,5,8,4,4,6,4,3,2,7,3,6,11,4,4,5,4,3
"COG0538",4,2,2,3,10,11,4,0,10,4,13,3,6,8,10,7,11,10,9,5,15,8,9,7,7,13,10,11,7,1,7,7,4,10,7,3,9,9,6,0,4,11,6,4,9,9,15,5,1,7,1,8,0,5,5,2,10,5,12,3,5,8,10,8,0,4,2,7,3,4,2,9,2,2,5,0,2,5,3,4,7,3,10,6,5,3,3,5,5,4,5,2,3,6,3,1,5,3,2,11
"COG0539",14,2,6,5,5,7,12,9,11,13,7,10,11,11,12,8,13,14,6,16,7,13,10,15,14,12,19,10,8,7,7,2,8,13,8,11,7,12,13,6,12,14,10,13,5,12,20,9,6,9,18,11,6,12,9,7,20,10,10,11,12,11,11,17,2,14,10,19,9,6,5,13,10,3,9,9,8,8,11,6,15,7,12,7,16,22,7,16,13,7,22,5,22,11,11,11,13,9,8,15
"COG0540",6,3,0,8,9,6,9,2,4,7,5,4,4,6,4,13,7,7,9,5,5,7,5,9,10,8,10,10,8,8,2,7,8,9,10,9,4,11,7,2,15,7,7,10,8,6,8,8,5,4,2,3,1,5,6,8,7,7,9,11,4,12,10,4,2,7,5,7,10,7,4,8,8,4,6,10,3,16,7,6,6,3,9,8,7,6,6,7,5,7,9,5,6,11,6,11,6,1,8,12
"COG0541",7,2,5,10,8,10,5,6,13,13,8,11,11,7,10,10,9,7,10,11,13,9,7,11,8,8,7,11,10,4,1,13,5,7,9,9,11,11,6,3,6,10,13,5,5,16,11,11,5,11,5,7,4,5,5,4,5,8,6,3,6,3,3,5,2,8,9,7,7,4,2,4,9,6,4,10,6,10,6,4,4,2,4,6,13,7,9,3,8,6,5,4,6,9,4,7,7,3,4,10
"COG0542",22,26,21,8,22,40,27,30,25,19,11,15,22,22,24,40,10,15,33,20,13,11,23,13,16,7,15,16,17,12,21,21,24,32,22,17,28,23,15,22,29,37,12,13,20,24,22,18,19,19,23,20,15,24,10,20,15,8,22,19,17,16,24,15,17,11,20,21,10,7,19,20,11,11,15,12,15,30,24,13,22,20,23,19,10,29,11,21,12,26,18,27,34,8,22,18,11,30,15,13
"COG0543",0,0,0,2,0,1,1,0,0,6,2,3,0,0,1,1,1,4,2,1,4,1,3,1,3,0,2,2,1,5,0,0,0,1,0,1,2,0,3,0,2,0,1,3,1,0,2,0,0,1,0,1,7,0,3,1,1,2,0,2,2,1,0,0,2,8,0,1,5,5,2,2,12,4,0,6,3,3,0,0,0,1,0,1,2,1,1,1,5,2,0,4,0,1,1,2,3,1,0,2
"COG0544",20,6,8,6,13,5,8,5,6,9,5,11,10,10,7,7,7,6,13,7,11,13,10,9,9,11,7,14,11,7,6,7,14,8,13,5,18,6,7,5,8,7,8,6,10,11,10,7,0,9,7,8,9,18,8,10,8,13,14,8,7,9,10,8,3,8,13,14,8,6,2,11,7,5,10,9,14,8,3,6,9,4,9,10,9,12,13,6,7,7,6,8,7,11,7,5,8,7,6,12
"COG0545",5,7,3,2,1,6,4,4,1,2,6,5,4,2,6,5,3,3,6,3,2,4,5,0,4,3,3,3,0,2,1,10,2,2,5,5,6,3,3,3,1,2,2,3,4,5,1,7,0,2,6,3,0,0,2,5,5,1,6,1,3,2,1,2,2,4,4,3,3,9,1,1,2,4,2,3,12,3,3,5,4,3,5,2,4,1,3,3,2,2,9,8,7,4,1,11,1,2,2,2
"COG0546",8,6,1,3,5,7,3,10,6,13,4,9,3,4,5,6,3,4,5,5,8,5,14,3,4,12,1,4,6,3,0,4,9,4,7,5,2,6,5,2,5,5,7,3,6,5,5,6,5,1,4,9,1,7,9,4,6,5,4,10,5,5,6,4,3,6,8,6,6,5,0,4,6,4,9,7,5,7,4,6,11,3,3,8,5,7,4,5,4,3,5,5,6,5,4,3,5,7,7,3
"COG0547",4,5,3,4,7,7,4,8,2,5,6,5,7,5,11,7,3,7,6,3,9,10,4,4,8,5,7,8,6,12,2,5,6,9,6,13,7,9,10,6,4,6,5,6,4,9,9,4,3,8,7,8,3,8,5,3,9,7,11,1,4,6,8,11,1,7,7,7,2,8,2,11,8,7,2,3,6,2,8,4,7,2,6,6,6,5,8,2,8,9,7,6,3,10,6,5,6,3,6,8
"COG0548",4,5,2,3,2,3,4,4,3,4,3,6,6,5,8,7,6,6,7,5,0,6,8,3,4,9,4,3,5,4,1,6,4,3,2,6,5,4,7,3,5,6,5,4,5,9,10,6,4,7,4,7,3,3,7,4,3,5,1,8,8,1,6,4,2,5,8,6,2,5,2,8,8,7,3,7,4,11,7,5,2,3,8,6,4,6,6,7,7,3,5,3,5,8,7,1,6,2,5,5
"COG0549",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,1,2,5,0,1,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,6,2
"COG0550",17,4,9,11,16,14,18,13,14,18,17,18,23,18,16,19,14,24,22,22,18,16,17,23,15,18,22,18,15,11,7,14,15,16,24,18,21,29,10,10,21,30,20,20,20,26,24,18,5,19,24,18,15,17,21,17,23,15,19,19,14,24,18,22,5,19,28,29,17,14,6,28,14,10,23,18,29,23,23,11,16,4,17,24,20,22,24,20,17,25,12,13,18,17,18,22,27,2,6,21
"COG0551",1,4,3,4,2,1,1,11,1,0,1,3,3,2,2,1,2,7,3,1,2,3,3,1,4,4,1,2,1,1,2,4,4,1,2,0,2,4,4,0,1,2,0,5,3,1,2,1,4,1,1,4,5,5,8,1,2,5,2,2,2,1,0,2,0,2,0,3,0,3,4,1,2,8,2,3,1,0,2,2,1,0,1,3,2,0,1,2,3,2,4,2,4,0,3,1,2,2,1,1
"COG0552",3,2,2,4,6,15,5,1,7,6,9,4,9,10,2,10,7,7,2,7,4,2,4,9,8,12,1,11,6,3,2,5,5,5,7,10,10,6,5,6,7,7,3,4,4,9,13,6,0,0,11,14,5,5,9,4,5,7,4,7,5,2,6,5,2,2,2,6,8,11,1,4,7,6,6,5,6,3,4,3,13,2,3,7,5,8,8,4,2,9,6,8,10,5,5,7,8,4,9,7
"COG0553",9,138,193,7,3,9,3,52,6,9,15,15,3,9,11,1,2,12,5,4,5,4,1,4,3,3,7,6,5,6,245,7,10,5,2,2,3,3,9,113,8,2,5,8,5,5,6,13,181,5,1,10,35,9,3,2,5,5,8,5,3,2,6,5,106,6,0,6,4,8,110,4,7,9,7,6,12,4,5,8,3,236,4,10,8,8,15,0,6,13,4,14,4,7,2,16,10,56,4,6
"COG0554",6,4,1,4,8,7,8,4,6,7,10,11,11,1,3,8,2,7,11,6,7,9,9,7,7,8,3,10,6,10,3,3,8,6,8,8,8,7,8,3,9,8,5,8,7,5,7,16,1,10,9,5,7,6,7,1,11,9,6,4,4,10,5,10,1,4,8,9,6,5,3,8,9,6,6,11,7,7,7,8,3,5,7,6,7,7,11,11,5,8,11,5,6,5,16,7,10,3,7,6
"COG0555",0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG0556",17,4,4,7,18,16,20,8,11,17,13,18,15,16,11,13,25,17,13,17,14,18,15,23,14,23,11,14,22,8,6,10,18,15,15,15,23,11,7,9,21,16,14,23,11,25,11,20,4,18,17,19,8,19,14,19,24,14,19,8,16,19,17,16,6,7,16,21,10,5,8,6,10,9,17,9,11,13,16,12,24,8,26,19,13,20,18,16,16,19,18,7,15,13,20,11,14,7,10,19
"COG0557",12,7,6,8,12,19,8,5,3,4,8,19,13,8,13,16,3,8,10,5,3,5,7,7,5,7,8,4,7,7,5,3,11,10,15,13,7,6,7,6,6,10,7,5,11,5,12,11,3,3,14,10,5,12,2,5,5,4,13,11,8,11,13,10,2,6,12,8,3,6,3,2,8,4,10,5,10,4,9,7,8,3,5,6,10,6,10,15,5,8,7,8,14,1,9,14,6,9,4,7
"COG0558",6,1,1,3,5,0,8,9,8,4,4,11,7,5,4,3,6,6,11,7,7,2,7,7,12,4,5,5,4,5,3,3,10,6,7,4,3,4,11,4,7,7,4,6,4,5,5,6,0,5,3,7,5,7,5,4,7,7,5,3,6,4,9,6,0,12,4,5,4,11,3,6,6,8,3,7,6,2,6,3,4,1,5,6,2,8,3,8,3,5,3,4,5,9,6,6,9,0,5,14
"COG0559",13,9,10,13,13,6,7,6,9,13,11,6,14,13,3,14,14,11,11,7,8,16,15,7,5,8,12,8,10,13,1,9,9,8,9,12,10,8,14,9,7,11,10,9,8,9,10,9,5,10,14,7,4,9,8,6,10,10,13,9,4,6,8,10,4,9,13,5,11,12,5,10,20,11,8,12,5,10,10,11,6,12,17,12,10,11,13,10,9,8,10,5,8,8,10,6,11,12,17,10
"COG0560",4,7,4,4,1,3,2,6,0,9,5,3,4,2,5,3,2,3,2,3,0,2,2,3,3,7,6,3,4,7,5,5,3,1,2,2,4,2,5,4,1,1,3,2,4,0,2,4,1,5,1,5,3,1,1,3,2,6,1,1,6,3,0,4,0,8,5,2,4,5,0,4,4,4,1,2,8,3,2,5,1,1,3,1,1,2,2,2,3,5,0,3,5,1,2,5,4,4,2,1
"COG0561",2,11,7,2,2,5,1,6,2,3,2,3,2,8,5,0,1,3,1,3,3,3,0,2,2,0,1,1,2,3,20,2,1,6,2,6,1,1,3,4,2,2,2,0,2,0,0,3,12,6,2,2,1,2,1,3,0,4,0,2,2,4,3,0,23,1,0,3,2,1,20,4,3,1,4,1,0,0,3,2,1,4,4,0,1,3,4,4,5,4,4,2,0,1,1,2,1,5,1,1
"COG0562",0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,4,0,0,0,0,1,0,3,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG0563",5,2,0,5,5,6,3,2,6,2,3,7,6,9,5,7,3,4,6,5,7,3,5,6,2,11,6,3,5,5,8,3,12,5,4,5,5,4,2,5,7,1,3,5,2,7,3,4,3,1,4,3,5,2,1,5,2,1,2,1,2,5,2,1,0,4,3,3,0,3,2,3,4,3,1,1,2,0,3,2,1,2,2,4,5,0,1,1,3,2,3,1,4,1,3,2,2,3,0,2
"COG0564",14,7,4,7,16,7,3,7,11,6,11,13,13,12,10,9,18,11,19,12,7,14,16,14,8,7,14,11,9,7,7,8,12,12,14,18,13,8,9,9,15,21,15,15,11,11,17,18,7,17,15,12,6,8,9,9,13,14,17,17,16,15,15,14,5,12,14,15,10,6,5,10,4,15,9,8,13,12,8,10,12,5,13,16,10,16,10,7,12,19,14,11,14,12,15,7,12,7,14,13
"COG0565",3,3,2,2,11,4,8,7,4,5,3,1,3,4,6,4,7,3,4,4,4,4,5,5,1,8,5,5,3,5,1,3,4,4,4,4,2,3,1,0,4,3,3,5,3,5,5,4,2,6,6,2,2,4,5,1,5,4,5,2,6,5,3,0,0,2,4,0,0,1,5,5,3,3,6,4,2,4,5,4,5,4,10,4,5,4,2,7,1,0,4,3,4,3,4,4,2,2,5,7
"COG0566",14,2,4,10,5,12,12,3,8,4,7,11,7,11,11,16,7,8,6,18,10,12,12,10,6,10,7,12,9,3,3,6,8,11,13,9,15,13,3,14,7,15,8,6,10,14,10,7,3,5,9,5,2,16,8,8,6,11,10,8,4,15,12,12,3,8,11,5,8,4,7,6,9,5,7,2,11,9,8,6,13,4,18,7,16,7,6,9,5,8,12,7,19,11,12,8,16,8,11,8
"COG0567",19,7,11,10,14,8,15,7,9,7,21,10,16,28,11,10,25,26,16,15,14,10,19,14,8,30,9,17,18,5,6,10,18,10,20,20,11,22,5,10,7,17,10,17,22,11,18,13,3,24,15,17,2,7,22,12,19,16,17,23,19,20,13,10,7,5,18,16,4,4,2,16,6,11,10,12,4,15,20,8,20,4,16,21,18,12,21,9,13,15,25,9,13,16,21,15,16,10,3,15
"COG0568",24,9,9,13,19,28,23,18,14,19,10,22,22,16,14,30,12,21,20,19,21,15,24,23,22,24,13,24,20,14,7,16,19,30,16,22,11,22,6,17,23,22,17,21,25,37,17,23,14,22,25,20,13,23,22,21,29,19,21,16,22,19,27,21,13,15,22,28,16,11,24,21,7,11,11,14,18,24,22,13,22,22,32,16,15,25,12,18,19,16,24,18,30,23,21,22,24,8,7,21
"COG0569",15,3,0,4,9,12,6,9,5,8,5,8,8,10,5,6,19,10,6,7,8,5,6,14,6,11,4,10,12,10,2,9,6,11,9,10,10,9,6,4,9,7,8,14,8,10,12,10,1,6,7,5,9,7,7,3,6,12,6,2,7,13,12,8,2,15,6,10,2,6,7,9,6,8,22,5,8,19,8,2,7,3,17,7,8,12,6,6,8,9,13,4,9,7,10,11,16,9,10,15
"COG0571",3,0,0,3,5,3,3,1,5,2,1,6,8,1,2,6,4,4,4,5,7,5,4,7,2,8,2,6,5,5,0,5,5,10,8,4,5,3,1,5,6,6,6,6,3,0,9,4,3,4,6,6,1,4,2,1,1,3,3,2,1,2,3,1,1,1,4,7,2,2,2,4,4,1,6,1,3,2,4,1,4,2,3,2,2,3,1,3,3,3,2,3,2,0,1,3,9,1,4,3
"COG0572",0,1,1,4,0,2,2,0,1,1,2,0,1,3,3,2,1,3,0,1,1,2,1,3,3,2,3,1,0,1,0,1,1,4,1,0,0,1,1,1,2,2,1,0,2,2,2,1,0,1,3,1,0,2,1,2,0,0,1,3,0,1,0,2,2,0,0,0,2,0,1,1,3,0,1,0,0,2,0,1,0,2,1,1,1,1,0,1,1,1,3,5,0,0,2,2,1,0,0,0
"COG0573",2,0,3,0,8,6,4,1,2,0,7,3,15,8,4,8,0,0,4,3,11,2,0,2,2,1,0,7,13,0,4,2,1,7,10,0,1,2,2,2,0,3,14,1,0,5,10,5,1,3,3,8,0,8,0,0,14,2,3,0,0,1,2,4,0,1,3,2,0,0,0,4,1,1,2,0,0,10,0,2,6,5,2,6,8,7,5,12,0,2,10,2,5,4,0,1,3,1,2,6
"COG0574",10,8,6,14,9,9,17,12,21,20,15,9,12,10,6,8,21,21,15,15,9,20,9,13,10,15,21,11,14,21,3,9,6,10,13,13,10,17,15,4,13,17,9,17,7,10,8,17,9,17,19,23,24,10,15,17,8,16,18,8,11,15,18,14,9,36,12,17,12,21,8,17,22,8,10,20,8,13,19,10,16,7,15,18,15,17,22,21,20,15,18,14,5,22,18,18,22,8,20,18
"COG0575",3,1,4,1,4,3,3,2,2,1,6,1,2,3,1,3,7,5,8,4,3,4,4,7,8,2,7,7,4,5,3,2,6,7,6,5,5,5,2,4,5,8,4,6,3,6,6,5,1,5,8,5,2,7,6,6,4,4,2,4,5,4,8,1,2,2,0,5,3,3,3,3,3,4,3,3,3,7,4,0,4,1,0,3,3,2,3,7,3,3,3,1,5,2,6,4,1,0,4,4
"COG0576",8,3,2,3,4,4,6,2,6,1,5,3,7,8,4,0,2,4,7,5,6,3,5,4,10,5,2,5,4,6,4,1,4,1,3,6,4,5,1,2,4,3,2,6,6,2,0,7,0,4,5,7,4,7,5,4,8,8,5,3,4,10,6,3,1,3,8,4,1,5,1,3,5,0,5,5,2,7,5,2,6,2,9,10,5,7,4,5,9,7,2,6,6,7,9,6,5,3,6,4
"COG0577",7,4,6,9,6,13,11,1,7,15,12,17,9,14,8,11,10,10,12,14,8,14,13,13,11,7,8,12,11,6,17,11,12,15,9,16,12,6,7,13,11,11,11,8,11,16,10,5,8,13,18,8,10,14,9,11,7,8,9,9,8,19,13,12,6,11,11,7,3,16,5,10,16,10,8,8,10,8,9,11,7,5,20,10,12,4,9,12,8,12,14,10,14,15,7,17,6,10,13,14
"COG0578",7,3,4,6,4,5,0,13,5,3,0,12,7,3,2,2,4,1,14,2,0,4,2,1,1,2,4,2,3,2,5,6,1,3,3,2,3,4,0,3,2,1,4,3,6,0,5,2,5,1,2,2,1,5,3,2,8,2,1,3,1,6,3,1,1,1,7,7,0,3,2,0,5,3,2,2,4,3,3,4,0,6,3,6,1,3,0,6,2,1,4,3,1,1,7,6,4,8,1,1
"COG0579",4,5,3,3,4,5,6,9,2,6,0,4,10,5,6,8,4,9,9,3,4,3,4,3,3,4,3,5,2,5,2,2,3,8,3,2,2,1,6,1,2,3,3,1,2,4,6,0,1,5,3,4,2,4,9,7,2,0,5,1,0,2,1,4,2,2,7,0,4,2,1,3,3,4,1,8,2,3,2,3,7,2,7,2,7,3,4,2,2,2,2,1,5,5,2,2,5,4,6,3
"COG0580",1,1,0,6,5,4,4,3,3,2,4,1,4,5,1,0,3,4,2,1,1,2,5,0,1,5,5,3,3,5,1,5,2,2,2,5,2,0,2,5,0,2,4,3,2,0,7,1,1,2,2,6,2,1,3,1,9,0,0,4,2,2,3,2,1,0,2,2,2,2,2,5,3,2,1,1,0,0,2,3,3,0,4,3,4,2,3,4,6,6,3,2,1,2,1,4,7,2,4,1
"COG0581",1,0,0,0,4,3,2,3,1,0,2,1,6,8,3,4,2,0,4,3,5,3,2,0,1,2,0,1,9,0,2,2,4,6,7,0,0,1,2,4,2,2,6,1,1,4,6,1,1,2,4,5,4,10,1,1,6,1,6,2,1,1,1,1,4,0,2,2,1,1,2,14,1,4,0,0,1,5,0,2,5,3,3,4,6,7,5,7,0,4,9,4,4,4,0,1,1,6,0,7
"COG0582",12,66,55,16,11,16,7,43,15,18,6,8,10,8,27,15,2,3,8,16,6,5,11,8,8,6,15,4,5,10,65,15,13,18,10,11,12,11,16,70,10,9,9,4,10,15,8,7,74,7,14,12,26,11,8,17,11,13,15,14,9,12,4,13,93,26,15,12,19,17,68,7,13,30,10,28,15,8,11,34,15,96,12,9,10,11,9,5,4,6,8,29,12,5,10,7,8,39,15,6
"COG0583",12,61,64,18,13,24,10,96,6,11,9,15,16,7,34,11,2,3,7,12,5,14,12,8,15,10,14,12,12,15,34,22,20,14,11,10,10,12,30,38,17,13,4,8,30,7,11,14,29,14,9,6,27,8,5,4,5,10,10,33,24,6,10,7,37,13,9,8,12,27,25,5,8,56,11,12,25,8,11,47,9,46,7,13,7,8,11,4,7,7,6,50,13,8,11,10,11,76,9,12
"COG0584",2,2,5,6,2,1,8,11,10,3,5,4,10,7,4,0,5,8,2,6,1,8,5,4,7,7,7,2,8,4,1,7,2,3,6,5,5,1,5,9,4,8,7,3,5,0,2,4,4,2,2,6,5,4,5,7,4,4,3,2,5,6,4,5,5,5,3,3,8,6,2,5,12,8,2,1,4,4,8,3,3,3,2,4,4,4,5,4,3,2,8,6,2,4,6,4,7,5,7,4
"COG0585",0,1,0,3,0,0,2,2,3,1,4,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,2,0,3,0,1,5,2,0,1,3,0,0,0,2,1,1,2,0,0,2,0,1,0,3,0,2,2,0,0,1,0,1,3,0,1,0,2,0,0,1,10,0,1,2,3,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,2,3,3,2,1,1,0,3,2,0
"COG0586",1,2,0,1,0,2,1,5,0,1,1,0,0,0,3,4,0,0,1,1,0,0,0,3,0,0,0,0,3,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2,3,1,1,0,0,4,0,0,1,0,1,0,0,2,1,1,0,3,1,0,0,1,3,1,2,0,1,1,4,1,1,0,1,2,1,2,2,1,0,0,1,0,0,1,0,1,1,2,1,2,0,0,1,2,1
"COG0587",33,48,25,18,19,28,31,16,27,19,25,31,31,28,19,19,34,38,19,25,22,26,30,20,26,31,32,24,27,21,32,27,34,22,22,22,34,26,23,37,37,22,26,37,29,21,21,21,49,21,26,31,28,21,33,31,32,32,19,29,28,25,24,27,68,27,24,25,14,16,99,32,19,20,30,23,21,28,27,24,43,25,28,27,28,14,26,28,20,30,21,16,18,29,34,27,28,24,26,28
"COG0588",3,0,0,1,1,0,2,0,8,3,4,1,4,1,1,4,4,10,3,3,3,4,2,14,1,5,4,1,3,1,0,1,4,2,7,7,2,3,4,3,3,1,4,4,3,2,1,3,0,7,2,5,1,6,4,5,6,4,3,2,6,5,3,3,2,3,3,4,2,3,4,3,6,2,5,0,4,4,7,2,7,4,5,6,2,4,3,7,7,2,5,0,3,3,6,4,6,0,0,8
"COG0589",1,6,8,3,2,7,0,13,0,8,1,2,0,1,4,2,0,1,2,2,4,4,0,1,9,1,3,1,2,3,2,5,5,1,1,1,3,0,7,3,0,0,4,2,4,0,4,3,2,1,3,3,7,3,12,4,3,1,2,3,2,3,3,1,2,5,2,5,3,1,5,4,1,5,2,7,1,0,2,6,1,7,1,0,1,0,1,2,5,2,2,6,3,4,2,5,1,8,10,1
"COG0590",2,0,1,2,2,2,2,2,6,7,2,4,1,5,4,3,2,8,2,2,1,3,1,4,3,4,4,3,3,7,2,3,2,4,0,2,2,4,5,4,6,4,2,2,2,0,2,3,3,7,2,1,2,4,5,3,4,4,2,7,0,4,2,2,2,0,4,2,5,4,0,5,4,2,5,2,1,1,4,3,4,4,2,2,2,5,4,4,1,6,7,2,4,1,4,7,5,2,1,5
"COG0591",8,16,14,18,7,11,18,47,13,26,13,10,6,10,16,8,16,11,12,9,13,16,7,17,13,5,21,14,17,9,11,24,19,6,8,15,16,9,21,10,8,2,11,16,8,4,9,7,8,16,5,16,34,12,25,20,8,15,1,12,18,13,17,9,13,21,8,12,14,20,17,17,15,23,9,28,16,7,6,21,7,13,11,5,11,7,15,11,15,12,12,23,10,14,17,9,5,15,18,6
"COG0592",9,1,0,2,6,4,6,6,7,2,5,7,6,6,6,7,6,5,8,13,5,5,7,13,9,5,2,7,3,6,2,3,5,11,8,4,4,5,5,5,9,12,5,7,7,10,5,5,3,11,7,6,5,14,7,8,11,10,8,4,6,11,14,5,4,3,9,5,7,7,6,12,7,6,8,10,3,6,15,7,6,5,12,6,6,11,10,11,18,13,11,7,5,6,7,13,12,6,7,16
