"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0640",0,2,1,2,3,4,6,1,2,5,1,0,0,0,0,4,1,0,3,2,3,1,0,2,1,0,7,4,1,4,0,1,1,0,6,0,0,2,2,0,1,1,1,1,1,1,0,0,0,6,1,2,2,2,9,2,7,0,1,7,4,8,2,4,1,2,1,0,2,3,3,2,0,1,2,0,0,2,1,0,0,3,1,3,1,0,5,1,2,8,0,2,1,0,0,8,1,1,1,2
"COG0641",0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,1,4,1,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0642",76,61,36,28,35,65,84,24,34,66,26,87,30,27,20,164,32,31,58,42,32,28,36,23,38,30,64,42,26,42,20,27,41,41,110,45,42,36,29,25,41,37,34,43,221,28,82,22,37,141,31,51,56,28,156,41,44,28,46,97,46,63,133,50,29,34,44,38,42,31,45,45,31,25,46,31,43,28,43,44,40,67,44,49,29,33,127,36,37,89,54,33,44,38,39,147,34,38,44,44
"COG0643",5,4,3,2,1,2,3,0,0,2,0,3,1,0,0,8,1,1,1,3,3,2,0,0,2,1,4,0,2,0,2,2,2,2,6,0,0,0,1,0,1,1,0,3,15,1,9,0,0,5,2,1,0,0,9,0,1,0,2,6,1,0,9,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,2,0,4,8,1,0,4,2,3,1,0,0,9,1,0,1,2
"COG0644",14,17,4,15,26,13,11,18,9,14,5,9,11,10,11,4,16,21,13,12,17,13,12,15,22,12,24,7,22,9,19,19,8,14,9,9,20,16,20,12,31,7,23,11,5,12,1,13,13,11,7,6,15,21,4,14,16,10,23,5,14,21,11,18,20,14,18,11,11,20,13,13,20,13,14,13,10,13,12,6,5,13,11,10,13,4,2,10,6,5,21,15,11,15,10,5,26,17,18,12
"COG0645",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",12,9,2,4,12,8,4,9,2,6,4,3,6,9,11,10,8,14,12,8,11,12,1,11,10,5,15,9,4,7,3,14,7,12,8,13,15,11,15,4,9,2,5,3,5,9,2,3,6,5,4,2,9,7,2,9,5,1,12,6,17,9,7,5,8,5,5,4,22,7,13,5,9,8,10,7,14,7,7,5,5,4,8,9,7,5,9,8,11,3,9,15,14,5,8,10,10,8,7,1
"COG0647",4,5,3,4,0,3,1,3,3,1,0,1,2,2,2,2,1,3,2,3,1,1,2,2,4,4,1,2,5,3,5,1,4,2,0,2,6,1,3,2,1,5,3,2,0,4,0,5,3,1,3,7,5,5,0,2,1,3,0,0,0,4,0,3,5,3,4,5,2,6,2,3,4,4,3,6,13,2,4,5,3,7,5,8,5,2,0,3,4,0,3,0,2,5,4,2,3,2,5,1
"COG0648",1,0,0,3,3,2,1,1,0,1,2,0,1,0,1,2,1,0,0,3,4,2,0,2,4,1,2,1,1,1,1,4,0,3,2,1,1,4,0,1,8,0,3,1,1,4,1,3,1,1,1,0,5,1,0,1,3,3,4,0,2,4,2,4,2,0,0,0,2,4,1,1,2,1,1,0,1,0,1,0,0,1,0,3,3,3,0,2,3,3,3,4,0,0,0,0,1,1,0,3
"COG0649",9,8,3,7,7,3,1,11,7,7,4,5,13,4,13,6,4,10,7,10,8,5,6,6,9,5,10,3,10,12,11,9,8,9,6,7,7,10,6,7,12,2,8,13,1,9,4,7,13,5,5,5,9,15,1,7,6,3,8,0,11,3,5,8,4,8,5,2,5,7,8,6,12,11,16,13,7,8,8,14,6,6,11,7,11,7,1,9,7,0,7,8,7,6,5,6,10,11,8,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,2,5,2,5,3,1,4,0,3,0,2,2,1,0,3,4,1,4,0,10,13,4,14,4,4,6,4,2,0,2,6,5,3,5,4,2,2,4,2,10,1,0,6,0,5,3,2,0,4,3,5,12,5,1,5,6,5,5,3,4,4,7,6,5,4,4,3,11,7,17,4,0,3,0,1,2,0,2,5,3,3,3,11,3,3,5,4,0,15,2,6,3,0,5,12,7,0,4,2
"COG0652",9,12,5,6,12,8,3,19,13,7,0,3,9,9,16,3,10,11,5,7,15,14,6,8,8,8,11,4,3,7,5,8,17,11,8,6,7,11,9,10,16,10,4,11,7,2,4,12,6,7,10,8,3,8,5,7,11,10,11,2,10,8,6,8,5,5,6,7,4,8,5,11,9,10,8,8,10,11,12,10,5,4,11,9,13,8,1,8,21,3,9,15,6,12,7,6,14,5,5,9
"COG0653",8,14,28,17,10,12,2,16,24,14,6,23,16,23,21,9,17,13,19,17,8,14,20,15,17,31,9,11,19,23,17,11,19,14,13,16,18,17,28,14,15,26,12,22,9,16,4,22,21,11,16,21,19,16,13,18,18,19,15,3,14,12,11,15,15,22,31,26,13,11,14,25,20,16,22,18,23,24,17,20,7,18,28,14,15,28,10,13,20,6,18,17,25,38,17,13,17,14,23,16
"COG0654",10,13,18,13,12,13,3,13,11,12,7,15,19,16,13,20,7,12,10,15,10,13,25,9,12,24,11,16,17,15,12,14,18,12,6,15,19,12,16,15,7,18,19,17,10,7,5,20,18,8,14,17,7,13,5,10,9,12,8,5,12,7,7,7,18,15,15,20,3,6,9,15,17,20,9,16,11,22,11,11,1,15,8,7,18,14,9,13,18,16,9,10,13,26,13,22,6,13,19,15
"COG0655",0,0,2,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,4,1,1,0,0,0,2,0,0,0,2,1,2,1,0,0,0,1,3,0,1,2,0,0,0,4,0,0,1,2,0,1,1,1,1,1,0,0,0,0,2,0,2,2,0,1,0,0,0,2,2,0,1,2,0,2,1,1,0,0,0,4,0,0,1,2
"COG0656",1,2,0,0,2,1,0,2,0,3,1,1,0,4,2,5,3,0,1,4,5,1,0,5,2,0,2,1,0,1,2,2,0,0,3,2,0,1,2,4,1,1,1,0,5,3,0,5,1,1,2,0,0,3,4,2,3,0,2,0,1,3,3,6,2,3,0,2,1,4,3,1,2,0,2,2,2,1,1,0,0,1,2,4,2,1,2,2,2,1,1,6,1,1,0,2,2,1,0,1
"COG0657",8,5,9,4,14,4,1,6,7,17,2,5,8,9,5,11,10,5,9,4,3,11,6,8,11,8,11,5,7,7,9,12,9,6,10,7,3,6,4,9,6,6,8,10,8,6,4,14,9,5,6,6,1,5,5,3,9,8,7,8,4,7,7,10,3,7,8,8,3,10,7,9,7,5,6,4,8,8,4,3,2,6,7,10,8,5,3,8,5,0,4,4,3,4,5,12,7,7,11,12
"COG0658",1,4,2,0,1,0,0,1,1,1,1,4,2,0,0,1,1,2,1,1,0,0,0,0,2,4,3,0,1,0,0,2,0,0,7,1,0,1,0,0,1,1,0,1,6,2,2,0,2,2,1,1,2,0,4,3,2,0,0,4,2,0,2,2,1,1,0,3,8,1,7,2,0,2,0,0,0,0,3,2,1,0,1,2,0,1,4,1,0,10,0,0,1,0,1,8,2,1,0,1
"COG0659",7,3,24,1,2,8,3,5,6,6,2,7,7,3,10,10,7,6,3,6,3,3,9,9,3,11,2,6,2,5,3,2,9,5,10,11,7,16,6,7,3,17,2,12,10,5,4,6,9,9,8,7,2,2,12,6,4,2,6,8,5,4,8,3,2,2,3,0,4,4,6,21,7,6,6,4,7,5,3,13,10,5,3,5,6,7,16,1,13,17,6,6,17,3,5,11,4,7,16,2
"COG0661",13,17,12,8,12,8,4,23,18,9,5,11,26,6,16,9,10,16,9,13,8,11,18,4,8,11,14,20,8,12,14,11,18,12,8,21,21,19,12,16,8,11,17,12,10,10,8,19,9,8,18,21,8,9,6,2,10,10,13,7,13,7,5,4,21,12,8,17,9,14,4,26,20,20,14,17,16,13,12,25,6,15,17,5,18,14,7,5,23,10,9,6,19,16,26,17,6,11,11,10
"COG0662",7,7,2,5,7,4,25,5,5,8,34,5,10,6,5,3,8,3,6,7,6,5,10,6,2,0,4,4,8,5,5,8,2,8,3,5,7,3,8,2,4,5,3,1,9,0,28,2,5,4,6,5,7,11,8,3,6,3,5,13,4,2,4,0,3,8,7,5,2,1,2,3,7,9,3,12,5,4,5,6,20,3,13,2,6,6,10,6,6,10,8,6,5,5,9,2,4,5,9,4
"COG0663",0,1,3,1,0,3,2,5,3,2,3,2,3,2,1,3,3,0,1,4,3,3,3,2,1,1,2,5,1,3,3,1,2,3,4,2,2,1,4,2,1,1,2,4,2,4,1,5,3,4,7,2,3,0,3,2,2,1,2,5,2,3,2,1,4,2,4,4,1,2,4,1,4,4,4,2,6,1,4,3,3,2,3,2,3,3,2,1,1,1,4,2,3,4,2,4,3,1,2,2
"COG0664",2,4,3,4,6,8,3,7,2,3,0,4,5,3,4,6,4,4,6,5,8,6,1,8,8,5,8,6,7,8,0,3,2,5,10,1,4,6,4,4,6,5,2,0,4,10,5,2,4,5,2,5,11,4,5,18,7,1,5,7,2,13,5,5,3,3,3,3,13,11,6,5,3,6,0,2,5,2,6,6,1,5,4,7,2,1,10,3,8,5,8,10,3,1,5,12,2,3,2,6
"COG0665",54,36,58,55,47,25,10,42,50,29,17,33,37,56,56,33,51,34,65,34,57,47,47,54,54,60,52,47,46,46,51,54,45,44,33,47,36,39,48,53,49,55,47,59,8,58,17,58,47,38,40,44,61,54,12,60,53,46,45,10,40,50,42,35,59,59,38,46,53,45,47,63,35,47,51,62,47,65,43,39,15,42,61,51,46,49,25,45,41,21,43,59,40,53,47,23,51,49,41,44
"COG0666",8,7,21,11,3,7,5,12,3,14,2,0,6,5,4,6,0,5,6,4,6,3,0,7,8,2,9,2,6,3,0,5,1,2,5,2,5,11,0,6,5,0,2,0,3,13,1,3,0,11,11,0,3,1,1,10,7,3,11,2,4,2,7,12,5,3,1,2,1,4,6,5,2,1,2,1,2,0,1,3,1,13,6,14,1,4,2,8,12,1,12,17,2,1,5,3,6,3,3,4
"COG0667",9,9,9,14,23,15,10,19,12,10,9,15,13,13,9,14,16,9,12,21,15,28,13,12,13,5,14,14,13,14,14,25,11,12,11,16,12,16,11,17,15,13,18,15,6,11,2,17,16,11,11,13,8,24,3,8,11,18,15,2,17,23,11,21,8,17,6,15,5,24,14,10,15,16,16,9,17,17,13,10,3,18,17,17,9,12,3,21,14,5,11,16,16,8,18,11,26,13,8,14
"COG0668",9,7,9,8,9,6,2,9,3,3,4,12,9,8,6,19,6,7,13,9,7,5,8,4,8,4,10,4,10,6,3,8,2,10,9,3,7,10,5,5,10,5,7,5,16,6,3,7,7,12,8,19,8,9,20,7,11,9,12,9,6,16,13,9,10,11,19,11,12,11,10,15,9,11,11,8,8,6,9,9,5,4,12,9,13,19,8,15,18,23,12,17,8,8,9,23,10,11,5,10
"COG0669",3,2,2,2,1,3,0,2,4,1,2,3,3,4,1,2,1,3,1,4,2,1,4,2,2,3,1,4,2,5,3,1,7,7,0,6,5,5,1,3,0,5,4,2,0,3,2,3,0,2,0,0,3,0,4,0,2,4,4,0,5,2,3,2,4,3,2,4,1,5,1,7,6,8,2,3,2,4,2,5,0,2,0,3,3,4,1,5,3,1,3,2,4,5,5,0,0,4,2,4
"COG0670",3,2,4,5,1,1,3,5,3,2,0,4,1,6,5,5,8,4,4,6,3,5,6,2,2,6,2,3,1,9,3,5,5,7,3,3,2,4,4,5,1,3,5,7,1,3,0,4,4,3,1,3,4,3,1,1,2,4,5,2,3,0,5,4,4,5,4,4,4,2,2,1,3,2,3,3,5,0,2,6,3,4,2,2,5,2,0,5,8,3,5,3,7,4,7,2,5,3,1,0
"COG0671",1,2,1,4,1,4,6,2,2,1,14,2,0,1,0,3,1,1,3,2,5,3,3,2,5,3,1,1,3,2,2,2,3,1,0,0,1,4,4,2,2,4,5,1,2,0,25,3,3,0,6,1,3,3,2,3,6,1,2,11,3,5,5,2,1,2,2,5,1,0,1,2,0,2,3,3,6,1,2,7,16,0,5,1,0,6,21,1,2,1,2,1,1,5,2,1,3,1,3,1
"COG0672",2,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,3,5,0,2,1,0,2,0,0,2,1,2,0,0,2,0,0,1,0,0,0,3,2,2,4,1,1,1,2,2,0,1,2,7,3,1,0,0,3,1,2,5,0,2,1,1,0,0,4,0,0,3,1,1,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,3,1,0,1,0,2,8,0,1,2
"COG0673",30,27,16,27,44,32,10,34,30,44,18,44,26,25,29,28,26,32,25,33,27,36,35,42,41,28,32,39,28,34,25,43,29,37,29,25,30,35,23,47,31,31,24,41,15,40,12,27,42,29,37,30,30,26,6,38,37,31,37,11,57,25,28,38,27,46,31,50,30,38,39,28,26,33,18,31,34,39,34,35,9,31,29,36,37,31,0,46,20,9,41,48,30,27,23,4,41,27,34,30
"COG0674",5,3,0,5,6,5,1,5,1,7,1,1,2,4,0,5,2,5,7,4,9,7,1,11,9,1,10,2,3,2,6,8,1,3,6,1,5,4,5,8,6,2,4,3,1,14,0,8,5,8,2,1,18,17,3,22,14,5,8,2,8,6,4,8,5,5,2,4,23,9,15,4,3,3,8,7,3,1,2,3,2,5,10,7,4,5,1,9,3,1,7,15,2,3,4,0,6,4,1,1
"COG0675",2,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,43,3,0,0,0,0,3,0,0,0,0
"COG0676",2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG0677",4,2,4,5,3,3,3,3,7,4,2,5,6,5,4,2,3,6,2,6,4,2,4,4,3,5,7,1,3,7,9,8,3,2,1,6,1,7,7,3,4,2,5,2,0,5,2,3,4,4,5,1,6,5,2,5,4,5,2,2,7,12,5,2,7,3,7,3,8,4,3,5,6,6,5,5,3,10,4,3,3,4,6,5,3,4,1,6,4,3,3,5,4,5,2,4,7,10,6,4
"COG0678",2,1,4,1,3,1,3,2,1,1,9,4,2,0,0,3,5,0,1,4,1,2,2,1,3,0,1,1,6,2,5,0,4,2,1,1,3,3,1,3,1,2,1,1,4,0,8,2,3,3,9,1,1,0,3,2,1,3,1,5,0,3,3,1,5,5,3,3,0,1,3,1,4,2,2,4,4,2,5,1,3,3,1,2,2,4,2,0,1,0,0,1,1,5,4,2,5,1,8,3
"COG0679",5,5,2,2,2,4,1,4,6,3,0,3,2,7,7,3,6,5,3,7,3,4,3,3,4,2,0,6,6,5,2,4,4,6,5,4,2,1,6,4,1,4,3,9,2,4,4,3,4,1,4,5,3,3,2,4,2,2,3,3,2,0,5,3,2,3,7,3,2,2,3,2,3,1,1,9,5,6,1,3,2,3,6,0,1,4,2,3,5,17,0,3,4,5,5,8,2,6,6,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",11,4,6,7,7,5,1,3,6,4,0,8,10,7,4,2,5,6,7,3,8,6,11,9,2,4,10,4,6,5,1,6,5,8,3,5,4,11,5,9,7,2,10,5,5,3,1,14,3,6,9,7,6,6,7,3,6,6,5,4,3,7,5,9,8,5,6,9,5,5,3,7,6,5,6,10,8,5,5,7,5,9,8,5,8,4,2,1,13,5,8,6,11,8,6,6,9,3,10,10
"COG0682",3,4,5,5,2,5,3,5,5,4,2,4,8,8,5,9,6,8,5,10,2,2,6,5,4,8,4,7,5,9,4,4,7,10,1,4,10,7,6,6,4,7,6,5,4,4,0,5,8,4,6,8,2,6,1,4,6,3,6,1,5,4,3,4,9,1,5,6,4,8,2,10,3,7,6,9,13,6,6,4,2,4,5,4,7,3,1,5,4,11,2,1,1,3,7,1,4,2,6,4
"COG0683",15,8,5,16,7,10,5,21,6,8,8,9,14,6,13,15,14,16,16,10,19,9,10,16,19,10,15,15,6,12,22,18,13,14,10,10,16,14,17,15,11,8,12,15,4,21,7,11,17,9,7,16,19,14,6,20,18,20,18,4,10,12,13,16,13,15,4,8,22,16,15,11,7,5,19,9,12,9,12,15,8,13,17,11,11,19,8,10,17,20,12,9,10,10,25,32,14,20,12,7
"COG0684",0,4,3,0,3,3,1,2,4,1,0,3,2,3,0,2,4,3,3,0,1,4,0,0,1,2,5,1,0,3,1,1,2,2,5,1,1,2,1,4,1,3,1,1,2,3,2,1,1,3,3,3,2,1,1,2,2,1,4,1,4,1,5,0,3,4,3,3,5,3,3,1,2,1,1,1,2,1,1,1,1,0,2,5,1,0,2,4,3,2,4,2,1,2,1,2,0,2,1,2
"COG0685",2,6,7,4,6,3,3,5,4,3,1,7,10,3,8,2,5,7,5,10,7,3,5,6,9,3,8,2,2,12,11,6,4,8,6,3,5,4,2,4,5,5,4,5,0,5,2,4,3,4,4,5,6,6,3,6,10,3,6,3,2,6,5,8,5,7,10,8,11,3,8,6,6,5,4,3,5,6,4,5,0,2,4,7,7,5,4,13,5,1,9,7,3,2,2,6,6,5,1,4
"COG0686",3,2,6,1,3,1,1,5,5,5,0,8,1,7,3,3,2,5,3,7,2,6,4,1,4,3,5,5,3,5,9,3,2,5,2,12,7,2,4,4,2,4,5,10,3,6,4,9,8,3,8,7,8,4,0,2,4,4,5,0,3,2,5,4,4,7,5,12,6,4,0,7,4,6,9,5,3,6,7,1,2,5,8,6,7,8,0,3,3,0,7,2,3,6,3,0,7,3,8,2
"COG0687",8,9,6,9,4,3,5,9,5,3,0,6,6,5,3,4,7,7,11,6,9,3,9,11,9,9,5,5,6,12,6,4,7,8,7,5,4,6,7,8,9,9,7,13,4,9,4,7,3,6,6,7,3,4,2,9,7,4,12,1,3,4,5,12,11,11,9,7,2,6,6,5,4,6,4,8,8,6,8,3,4,7,4,10,5,7,2,5,9,8,5,19,4,9,3,10,5,6,7,7
"COG0688",4,2,6,4,1,3,1,2,2,3,1,5,6,2,1,2,2,2,4,3,3,3,5,2,8,7,2,0,2,3,4,1,5,4,1,4,1,3,2,4,3,2,4,2,0,3,3,6,4,1,6,5,6,6,2,1,4,8,7,1,3,3,5,2,6,3,5,6,2,4,2,4,1,5,1,7,4,4,6,3,2,5,2,1,5,2,0,4,8,4,6,2,0,2,2,3,1,2,2,2
"COG0689",2,2,0,4,6,6,2,5,2,3,1,3,3,3,3,2,4,3,5,0,5,5,1,5,3,3,5,5,0,3,2,5,1,2,4,3,3,1,3,4,6,2,5,4,3,3,0,3,2,0,3,0,1,1,1,2,2,0,1,1,2,2,2,2,3,6,1,3,0,5,1,2,2,0,2,3,1,3,0,2,1,3,0,3,2,1,0,2,2,1,3,2,0,1,0,3,1,0,3,2
"COG0690",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,1,2,0,0,0,0,2,1,1
"COG0691",3,1,4,3,1,2,1,3,1,1,0,7,5,2,4,5,4,3,3,5,4,3,8,2,4,5,0,2,2,6,4,5,5,5,0,3,4,2,3,6,0,4,1,2,0,4,2,1,6,2,2,3,1,4,1,4,2,2,4,2,2,2,0,2,6,1,3,4,3,1,6,1,3,4,4,3,4,1,1,3,0,2,0,1,3,4,2,3,1,3,0,1,2,1,2,4,1,3,1,2
"COG0692",1,2,2,2,0,1,0,1,2,1,1,4,2,1,1,1,0,0,1,3,3,2,3,0,1,3,0,2,0,0,1,0,0,2,1,1,0,4,0,1,1,4,2,3,4,0,2,5,2,1,2,0,0,1,3,0,0,5,1,1,1,0,1,1,3,1,2,1,1,0,0,1,3,0,1,1,3,5,2,2,0,3,1,1,0,2,1,0,0,2,2,0,1,0,3,1,2,1,1,0
"COG0693",3,0,2,0,2,0,5,1,1,3,0,2,1,1,0,5,2,1,3,0,3,0,1,0,2,1,4,3,0,0,0,1,1,0,5,2,1,1,0,3,3,3,0,0,8,2,3,1,2,2,0,0,0,1,2,3,0,0,0,2,0,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,3,1,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG0694",3,3,3,3,3,0,10,2,6,3,2,5,4,5,0,2,3,0,3,3,3,3,4,1,4,2,0,4,6,3,2,2,4,6,1,5,3,5,5,6,1,11,4,4,5,3,7,5,5,5,6,4,0,2,3,2,3,4,3,13,5,5,1,4,4,5,4,4,6,5,0,2,8,4,3,3,3,5,3,6,6,2,11,7,6,6,1,1,6,1,7,7,5,8,3,3,7,4,3,11
"COG0695",2,2,3,2,1,4,3,5,4,2,9,2,1,2,1,0,3,3,2,3,1,1,4,0,3,1,4,2,3,1,4,2,2,1,4,5,5,0,4,3,4,1,1,0,6,2,3,1,4,2,3,1,2,1,4,0,2,2,3,6,5,3,7,0,5,0,1,2,3,3,1,1,2,1,3,3,2,2,1,6,9,2,1,1,2,4,3,4,0,4,1,0,3,7,2,3,4,2,2,4
"COG0696",3,1,8,3,2,5,1,4,3,3,0,5,6,1,7,1,4,5,4,3,2,5,2,3,2,3,2,2,2,0,2,3,6,9,1,8,5,5,4,9,2,5,3,3,2,1,3,0,4,2,4,4,4,2,1,5,6,1,5,3,3,1,3,2,4,2,4,2,1,2,1,6,5,5,3,5,7,2,5,8,1,3,1,2,2,1,5,3,5,8,0,4,8,3,4,4,0,1,6,4
"COG0697",38,45,58,62,34,40,14,34,55,31,9,45,43,62,54,30,46,29,27,46,43,64,59,38,40,53,30,57,41,52,41,36,53,57,24,57,61,50,56,55,30,35,56,57,27,34,16,45,55,14,30,39,19,38,12,28,25,31,27,9,19,28,11,17,40,27,41,35,19,22,19,28,30,31,32,41,36,39,32,33,15,16,37,23,30,39,10,28,38,21,20,16,33,46,36,17,29,35,36,20
"COG0698",3,2,2,8,0,2,2,4,7,1,7,2,0,1,4,1,0,1,1,0,2,1,3,2,3,1,3,2,1,2,1,1,1,4,4,3,3,1,2,2,0,4,2,1,1,2,1,1,6,0,2,2,3,5,1,1,1,4,0,0,1,1,3,2,2,5,3,2,2,3,1,3,3,4,3,3,1,1,1,2,2,0,3,2,1,4,0,2,0,0,3,1,2,5,1,0,1,1,1,2
"COG0699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG0700",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,6,0,1,0,0,1,2,0,0,1,0
"COG0701",0,0,0,1,1,3,0,2,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,6,1,0,2,0,0,2,0,2,1,0,0,1,1,2,0,0,1,6,1,0,0,0,1,0,0,3,0,2,1,1,0,1,0,0,1,3,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,5,1,1,0,1,1,2,1,0,0,0
