"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,3,0,0,1,0,2,0,0,1,0,2,1,1,1,2,1,1,3,0,0,0,0,1,2,1,1,3,3,2,0,1,0,3,2,1,1,1,0,1,0,3,2,1,1,2,0,4,2,0,0,0,0,0,2,2,0,1,1,0,2,0,0,1,0,2,1,1,1,4,0,1,0,0,1,2,0,0,2,2,2,0,2,0,2,0,2,2,3,1,4,1,1,1,1,2,1,1
"COG1435",3,2,2,0,1,2,3,4,3,0,2,1,2,3,1,2,1,1,3,0,2,1,3,2,2,2,3,4,5,3,2,1,1,1,4,3,1,0,0,3,3,3,1,0,1,3,1,1,1,0,1,1,2,1,1,2,0,1,0,2,0,4,3,1,2,2,3,2,1,1,2,2,3,1,2,2,1,2,8,0,1,0,3,1,2,1,0,3,0,1,4,4,1,2,1,5,2,1,1,2
"COG1436",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1439",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1
"COG1441",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1442",0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1443",1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,2,1,0,2,0,0,1,0,0,1,2,0,0,0,1,1,2,0,5,1,0,0,1,2,0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,1,0,1,0
"COG1444",3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,1,1,2,0,0,2,1,0,0,1,0,0,2,0,0,2,0,4,0,0,1,1,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1446",3,3,2,5,2,3,1,3,1,2,1,1,0,1,3,1,5,1,2,3,0,2,3,4,0,3,2,0,0,5,4,3,2,0,4,3,5,4,1,3,2,1,2,1,3,2,1,5,3,1,1,6,2,3,0,3,1,3,2,2,2,1,4,4,3,5,0,3,0,1,0,1,1,2,2,3,8,0,0,4,1,1,4,3,2,0,1,1,2,3,3,2,1,2,1,1,2,0,2,2
"COG1448",4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,3,1,0,1,1,0,0,1,0,0,3,2,1,2,0,2,0,2,0,2,0,1,2,1,2,3,3,1,2,1,0,0,0,0,2,1,0,4,0,0,1,2,6,0,2,1,2,3,2,2,1,1,0,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,3,0,2,2
"COG1449",0,1,0,0,1,2,0,4,1,4,0,1,2,3,1,1,0,0,1,2,0,2,0,3,1,1,6,0,0,0,2,2,0,3,2,1,3,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,0,1,1,0,0,0,1,1,4,0,0,0,1,0,2,0,2,3,0,1,0,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,2,1,0
"COG1450",4,2,3,7,0,0,2,4,2,4,5,6,3,3,3,2,1,7,3,3,3,4,1,3,2,2,3,1,3,1,1,2,5,0,4,4,1,6,5,1,6,1,8,8,2,2,8,1,5,4,1,3,1,3,3,3,2,3,8,0,4,0,5,2,4,2,2,6,4,2,3,1,4,2,2,2,5,2,2,6,2,4,7,3,2,3,4,1,2,0,6,3,2,2,3,4,3,1,4,2
"COG1451",1,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0,1,2,1,2,0,0,2,1,3,0,0,2,1,1,1,3,1,1,0,0,1,2,2,0,2,0,0,0,5,2,0,0,1,5,3,0,0,1,0,2,1,1,1,0,3,1,2,0,2,3,1,0,0,0,0,0,2,1,0,4,0,0,0,0,2,3
"COG1452",3,9,6,8,8,8,3,8,5,9,5,11,5,7,11,6,2,12,6,6,8,8,2,4,10,5,8,3,10,6,6,4,7,6,8,4,6,1,1,5,5,5,2,3,7,5,4,12,3,5,2,7,1,6,6,7,7,5,2,5,5,0,3,8,4,8,5,5,5,2,8,4,7,4,4,8,5,6,6,1,2,5,7,9,11,6,5,3,16,2,3,4,6,7,5,3,5,7,10,7
"COG1453",0,2,0,1,2,0,3,0,6,1,0,1,1,1,1,2,0,0,1,1,5,0,3,6,4,2,0,4,2,1,0,1,0,10,1,1,1,0,0,2,1,5,0,0,1,5,0,1,0,3,1,0,0,7,1,3,0,3,0,4,1,2,6,0,0,1,2,0,0,0,7,8,2,0,5,0,2,3,0,3,0,0,0,0,1,8,5,3,1,2,2,0,4,0,0,0,0,6,0,1
"COG1454",4,11,7,9,15,10,11,3,4,11,6,11,8,3,4,5,1,11,10,8,8,12,13,3,6,8,15,4,6,4,5,4,6,3,8,2,10,10,8,9,7,9,3,3,7,7,5,7,6,6,10,7,5,5,4,9,9,3,6,6,10,5,4,9,11,7,8,7,6,8,6,3,6,3,3,7,3,6,11,8,2,12,6,3,4,4,2,5,6,2,5,4,7,5,12,6,3,9,9,6
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1459",8,5,4,5,4,4,3,6,2,5,1,3,2,6,3,8,3,0,2,3,2,3,2,6,4,1,3,3,1,5,3,4,7,3,5,5,2,4,2,6,4,3,3,6,4,2,3,7,3,10,0,3,2,2,4,3,4,3,8,0,2,3,6,2,3,6,2,3,6,4,3,0,5,2,3,5,8,4,3,2,4,0,6,4,9,3,4,4,5,0,6,4,2,3,3,7,3,5,5,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,1,2,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,2,2,3,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2
"COG1462",7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,4,2,0,0,0,0,0,2,0,2,0,1,3,1,2,2,1,0,0,16,1,1,1,23,1,0,0,8,1,0,0,1,1,10,0,1,0,0,2,14,1,2,3,2,3,0,2,0,2,0,0,1,1,0,1,2,0,1,0,1,0,6,0,1,0,1,0,1,0,0,13,0,1,2,0,0,0,3,2,1,0
"COG1463",1,1,0,1,1,0,0,0,2,1,2,4,0,0,1,2,0,2,2,0,4,0,0,1,1,3,0,1,2,0,2,0,0,3,0,0,0,0,1,0,1,3,0,2,0,4,4,2,2,1,2,1,3,0,1,2,2,1,2,3,3,1,3,0,1,2,0,0,2,2,0,1,1,1,1,0,1,2,1,2,0,1,3,0,1,3,1,1,1,1,2,1,3,1,0,1,2,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,2,2,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1466",1,6,6,2,8,5,5,8,7,7,2,5,4,7,7,6,3,9,3,1,7,3,5,10,9,3,2,4,5,6,5,10,4,11,2,2,6,2,5,1,5,2,1,1,3,4,2,5,2,6,10,4,1,11,3,5,3,5,1,4,8,6,5,6,9,9,6,3,1,4,3,4,4,0,6,6,4,7,6,4,3,5,1,5,6,4,8,6,4,4,8,5,7,9,7,8,1,4,10,7
"COG1467",0,0,0,6,0,1,0,0,1,1,7,0,1,0,2,0,0,1,1,0,1,0,2,1,1,1,1,0,1,0,0,1,0,0,1,2,0,1,0,4,1,0,2,2,4,0,0,0,4,0,4,3,0,0,1,0,2,0,1,2,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,1,0,1,4,0,1,0,0,0,0,0,1,1,1,0,2,1,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,2,0,0,2,0,0,1,0,4,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,4,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,4
"COG1472",6,16,9,7,19,10,16,15,14,14,11,12,11,11,5,13,14,15,6,16,15,10,11,11,8,8,12,10,19,9,11,18,13,8,17,15,9,9,2,9,10,10,3,7,13,15,9,20,9,11,14,9,2,10,13,15,7,9,11,10,13,5,9,20,19,9,8,15,13,17,14,11,20,11,17,11,10,16,13,11,13,8,10,12,12,10,10,16,16,6,11,8,11,15,11,12,15,10,13,7
"COG1473",4,11,11,13,10,11,13,15,6,5,6,8,11,9,5,7,9,6,11,8,5,12,7,10,14,9,6,4,8,6,10,7,12,3,10,8,6,12,1,11,13,9,5,8,8,10,12,8,7,6,10,9,1,11,9,8,11,7,2,11,11,12,14,8,12,8,7,10,6,10,7,4,10,9,7,11,9,10,7,13,10,10,13,4,5,8,8,9,9,2,7,7,5,6,6,11,6,7,13,7
"COG1474",0,2,2,1,0,1,3,0,1,2,2,0,3,2,3,0,0,1,6,0,1,2,3,0,4,4,2,0,0,4,1,0,0,0,0,4,2,1,0,2,4,2,0,0,0,0,0,0,1,3,2,2,0,3,0,1,3,3,0,4,1,1,0,0,5,0,4,2,0,1,1,0,0,0,0,0,1,1,0,1,7,0,1,0,0,0,1,0,0,2,1,2,0,1,1,3,0,1,1,2
"COG1475",33,9,10,6,10,8,6,10,7,6,9,8,4,6,6,5,9,6,3,5,11,8,7,8,7,9,8,3,2,4,6,6,7,6,6,8,5,3,10,8,4,9,36,5,4,4,19,10,7,3,5,4,57,8,7,8,5,9,16,7,16,7,7,5,9,7,6,9,11,8,6,5,6,3,7,3,3,13,3,2,12,7,4,8,8,6,5,5,6,18,1,8,10,8,5,5,17,3,5,2
"COG1476",0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,2,2,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1477",0,2,1,2,1,0,0,3,2,3,2,2,2,3,3,3,1,4,4,3,1,2,4,5,1,1,2,3,2,1,4,2,6,5,3,6,2,4,2,4,1,0,2,7,2,2,2,2,3,1,3,1,0,2,4,3,4,1,6,2,5,1,2,2,2,1,2,4,7,3,2,2,1,2,2,7,3,2,2,2,1,1,5,3,3,2,1,3,2,1,3,5,1,3,4,5,2,0,1,4
"COG1478",1,1,2,3,1,0,1,0,1,0,7,0,1,3,1,2,0,0,3,0,2,3,0,2,1,2,2,0,1,0,2,0,1,1,0,1,0,1,0,3,1,0,0,2,5,0,1,1,4,2,2,3,0,2,0,2,1,0,1,2,0,1,0,0,2,0,1,3,1,0,0,0,1,2,0,0,3,1,2,2,0,2,5,0,0,0,1,0,1,1,1,6,0,2,0,1,0,2,2,4
"COG1479",3,1,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,1,1,0,1,2,2,0,1,0,0,2,0,4,0,2,0,0,3,4,0,0,3,3,0,0,1,1,1,2,1,2,1,0,1,2,4,0,2,0,3,0,2,1,0,1,2,1,0,0,0,0,2,0,1,2,1,1,0,1,1,0,0,1,6,0,3,1,0,1,1,0,0,1,3,0,0,2,0,1,8,1,1,0
"COG1480",0,3,1,3,3,7,2,5,7,7,1,3,4,4,1,4,2,5,5,4,5,4,4,4,8,0,1,8,3,4,5,6,3,2,4,5,3,1,0,0,5,2,1,4,2,2,0,3,1,5,0,0,0,3,6,6,2,3,0,2,2,5,7,2,0,4,1,2,0,1,2,4,5,2,1,3,4,3,6,2,3,3,2,6,3,7,2,4,1,0,2,2,5,0,2,4,0,10,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1484",8,0,0,1,0,3,0,1,2,1,1,1,0,0,0,1,2,0,1,0,0,1,0,1,1,2,1,0,0,3,2,0,0,0,2,6,0,3,1,6,0,0,6,3,3,0,5,0,2,6,1,1,14,1,0,2,2,0,6,0,1,0,0,3,0,1,0,5,27,1,0,1,0,2,1,0,11,0,0,4,7,0,0,0,0,0,0,0,0,2,6,2,0,0,2,2,1,1,1,0
"COG1485",1,3,4,2,5,4,6,4,3,0,2,1,3,7,3,2,0,6,4,4,3,1,3,3,6,1,4,6,1,0,6,8,7,5,5,1,5,0,2,1,0,1,0,4,0,1,3,5,0,4,0,0,2,4,6,3,3,0,7,0,7,5,2,2,1,5,7,1,4,6,2,6,4,4,1,4,0,7,6,2,0,4,0,3,6,6,5,3,4,0,1,0,4,5,1,0,1,0,2,1
"COG1486",0,0,1,1,2,1,4,1,0,2,0,1,1,1,2,1,0,2,2,0,0,2,0,0,0,0,2,1,2,2,1,0,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,4,0,1,1,2,0,0,2,1,3,0,2,1,0,1,0,1,2,2,1,0,0,3,3,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,2,0,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,4,1,2,2,2,1,0,1,3,0,2,1,3,4,1,2,2,3,1,0,0,0,3,2,0,1,1,1,0,1,0,0,1,1,0,2,2,0,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,2,3,1,2,1,2,1,4,1,1,1,0,0,1,1,1,2,2,1,0,2,5,0,0,0,1,1,0,1,3,0,1,1,2,1,1,1,2,2,2,2
"COG1489",1,3,0,1,5,0,3,1,1,1,1,2,5,4,5,3,0,0,2,1,3,1,2,2,3,1,2,1,1,1,1,0,1,0,0,1,0,1,0,1,2,4,1,0,1,5,0,2,2,3,2,1,0,0,1,2,4,1,0,4,7,3,3,2,1,5,0,1,3,2,3,2,2,1,4,2,4,5,3,1,2,0,2,2,2,4,3,3,4,1,3,1,5,4,1,3,0,5,1,3
"COG1490",0,0,2,1,2,1,1,2,0,2,1,3,1,0,1,1,1,4,0,3,1,3,4,0,1,0,2,0,2,2,0,1,0,0,2,2,1,1,1,3,0,1,0,2,0,1,1,0,0,2,1,0,1,0,1,4,3,1,0,0,2,0,0,2,0,3,1,0,1,2,0,0,1,4,0,2,2,1,1,2,2,1,0,3,1,2,0,1,1,0,1,0,2,1,3,5,0,1,0,3
"COG1491",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2
"COG1492",0,2,0,3,1,2,3,0,6,1,4,3,3,0,3,2,1,1,3,0,3,1,0,2,3,1,1,3,2,1,1,0,4,4,3,5,1,1,6,5,2,3,3,0,5,3,1,0,6,5,1,0,0,1,0,5,2,2,2,4,0,0,2,2,1,1,1,4,1,3,2,3,2,2,0,4,1,1,0,1,1,1,4,1,1,4,0,3,1,0,0,3,3,0,0,1,3,1,4,1
"COG1493",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG1494",1,5,1,3,4,6,6,3,5,2,0,7,3,6,2,4,0,2,2,3,9,3,1,5,5,5,0,7,6,4,6,4,3,4,1,2,3,0,0,3,8,4,2,0,0,5,1,4,4,5,4,2,5,1,3,4,1,1,1,5,1,5,3,1,4,9,6,3,0,3,1,0,3,3,6,2,1,7,3,2,0,3,2,2,4,4,3,3,4,2,5,3,4,1,2,1,5,5,3,11
"COG1495",1,1,0,1,2,1,1,2,0,0,2,0,2,3,1,1,1,1,0,1,0,1,0,2,4,0,4,4,3,1,1,4,2,1,1,0,3,0,1,1,2,0,0,4,1,0,1,2,0,0,1,0,0,1,3,2,1,1,2,0,3,1,1,6,0,4,1,2,3,5,0,2,2,0,1,0,2,0,1,1,3,1,1,1,1,2,3,0,0,2,0,1,2,1,1,2,2,2,3,3
"COG1496",0,6,3,3,3,2,4,6,6,5,1,2,3,3,4,10,1,2,2,2,3,2,5,7,0,3,8,6,1,7,3,2,2,6,4,2,4,3,1,2,5,2,1,5,2,4,1,5,3,2,3,1,0,4,5,3,3,1,3,1,6,3,2,3,4,5,2,2,1,3,2,3,2,3,4,4,6,3,5,4,2,2,3,5,1,6,8,6,5,1,3,4,5,3,3,3,1,6,3,2
