"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0333",0,2,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,1,1,2,3,0,2,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,1,1,2,1,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG0334",8,11,10,6,12,5,11,8,6,5,5,4,2,7,7,4,5,4,14,1,7,7,9,2,4,9,6,3,8,4,5,5,4,10,6,2,8,6,5,17,9,4,6,3,10,7,6,5,2,8,10,6,4,9,14,9,2,4,8,3,8,5,5,5,3,4,11,7,10,5,5,4,6,3,9,6,4,14,10,12,7,8,12,4,5,5,1,1,3,7,9,7,10,5,4,1,8,10,8,9
"COG0335",4,5,8,4,6,0,2,0,3,2,3,6,4,6,5,3,3,1,4,2,4,4,3,1,0,2,3,6,5,5,5,1,1,3,6,2,5,0,4,2,0,4,2,3,2,4,2,8,3,5,7,2,0,0,1,2,3,3,3,3,7,5,3,0,3,2,2,2,1,1,5,3,2,1,1,4,3,2,3,5,3,1,7,0,2,4,5,1,3,0,4,3,1,1,3,5,6,1,2,7
"COG0336",7,7,5,7,5,3,7,2,10,5,2,5,4,5,5,7,7,3,4,8,8,12,3,0,5,5,9,7,6,1,8,2,3,12,3,11,7,8,3,5,3,8,6,9,5,5,3,4,7,7,7,2,3,8,3,10,2,8,10,8,8,6,5,4,2,5,5,3,2,1,4,4,1,4,2,10,6,2,6,1,4,2,6,9,7,9,7,3,4,5,5,2,3,1,5,11,6,8,5,9
"COG0337",6,10,12,7,3,4,10,6,7,6,5,1,7,16,10,5,13,7,7,10,8,5,1,6,6,9,9,13,12,2,12,5,2,8,14,5,6,5,10,5,7,11,3,7,7,5,7,4,3,6,5,3,3,6,9,5,0,7,6,6,5,11,2,1,5,5,6,1,2,2,6,5,2,2,4,5,2,9,8,2,6,5,6,4,5,3,8,1,5,3,2,8,2,1,3,2,6,4,4,7
"COG0338",4,3,0,1,3,6,0,3,2,0,3,3,1,5,0,1,1,1,0,7,4,2,3,27,4,6,4,4,1,0,0,14,8,1,4,2,1,0,1,1,0,1,6,1,3,0,0,1,2,2,6,0,0,0,3,3,0,4,4,5,0,7,0,1,1,2,1,4,1,4,1,1,7,2,5,1,3,2,1,7,0,3,2,2,4,8,0,20,5,1,0,2,6,1,1,2,2,1,1,3
"COG0339",5,6,7,2,7,6,5,5,8,13,2,2,4,5,6,6,10,1,3,5,2,3,5,5,2,1,9,6,0,4,4,0,2,4,4,5,8,9,4,2,5,4,7,4,10,2,1,4,5,4,3,7,7,1,7,7,4,5,8,5,3,5,2,3,7,5,5,5,18,8,9,4,3,3,5,8,5,6,3,7,9,2,6,7,8,3,3,1,5,8,8,1,4,4,3,6,1,3,10,4
"COG0340",5,3,6,4,3,4,5,5,1,8,3,6,8,4,5,7,7,6,5,14,3,5,6,0,4,7,3,7,6,2,7,0,6,2,1,5,6,9,2,3,6,3,2,9,5,4,2,6,10,0,8,6,3,6,5,5,5,1,3,4,5,8,3,3,4,9,6,5,3,3,7,4,1,6,4,5,5,4,9,7,5,4,6,5,3,2,4,1,6,3,7,3,3,2,5,6,4,7,2,5
"COG0341",4,6,4,5,5,4,6,6,7,5,3,5,9,17,8,4,8,3,10,7,2,11,5,6,8,6,9,6,7,4,9,1,8,5,7,12,11,10,9,6,5,7,1,9,6,11,8,11,9,3,7,1,5,11,10,9,4,6,5,15,12,5,2,4,5,7,3,2,2,7,8,10,2,8,7,4,6,7,9,5,3,4,7,3,8,8,7,2,6,3,5,0,4,7,10,5,4,3,1,7
"COG0342",6,3,8,7,5,3,5,4,8,10,6,10,5,10,15,6,14,5,7,5,7,6,8,5,6,3,10,9,12,6,4,3,12,4,10,13,5,15,7,1,3,8,6,8,2,10,9,11,3,7,13,15,9,14,14,6,10,6,13,23,12,9,9,7,6,17,9,7,5,11,15,11,4,8,14,11,3,12,16,11,11,7,10,12,7,11,10,4,16,9,14,5,5,10,10,13,12,6,7,13
"COG0343",8,16,7,7,6,3,6,3,5,7,3,16,12,6,13,5,12,7,10,14,17,7,2,3,8,13,10,8,8,4,8,1,4,7,9,9,7,10,3,10,10,10,1,6,12,5,10,13,5,4,15,11,2,11,2,4,4,8,6,7,11,10,7,9,12,9,6,10,6,7,8,8,1,6,8,10,6,6,11,5,8,10,10,9,4,13,10,0,7,11,4,9,1,10,6,10,11,12,6,11
"COG0344",2,2,1,5,4,0,2,4,5,4,2,5,0,5,0,0,6,8,1,8,4,4,6,2,3,2,2,6,6,2,4,0,1,3,0,2,6,4,5,4,1,2,0,3,1,2,3,1,7,0,2,3,3,1,3,1,2,5,3,4,3,1,4,1,0,5,1,6,4,5,6,3,1,4,3,2,2,2,1,4,1,3,5,2,4,1,6,1,5,3,0,5,1,6,3,3,5,1,2,1
"COG0345",3,5,5,3,1,6,2,2,4,9,3,12,4,5,4,1,6,1,3,3,5,12,3,0,4,4,7,8,6,4,10,0,6,1,6,7,2,4,5,7,5,5,3,7,3,10,5,5,5,3,6,9,2,5,4,3,8,5,4,7,2,4,3,5,2,6,6,6,6,8,2,8,7,5,3,5,1,1,9,4,5,5,4,9,4,4,6,2,2,1,0,4,4,6,5,7,7,7,2,6
"COG0346",5,7,5,5,5,14,3,12,6,7,2,6,2,3,5,7,4,4,6,5,5,4,8,1,10,3,7,4,3,10,5,3,4,4,9,2,2,8,2,11,3,8,6,4,12,6,5,4,4,3,8,4,14,5,6,7,13,5,2,3,4,5,9,13,4,5,8,4,12,8,6,5,7,8,12,9,9,8,3,4,2,7,4,6,9,3,5,4,7,8,8,11,4,9,6,8,6,6,12,5
"COG0347",1,2,4,2,2,2,1,3,3,1,5,2,1,1,1,1,1,3,1,1,2,0,0,0,7,3,4,2,1,0,1,0,2,1,1,0,4,3,4,1,3,0,3,6,1,4,5,2,1,2,1,1,4,0,5,7,2,1,0,2,3,0,1,1,2,4,3,1,1,2,5,2,0,0,1,3,1,0,3,1,2,2,1,4,3,3,3,2,3,2,0,1,1,2,2,1,2,2,3,3
"COG0348",0,0,1,1,1,1,2,0,1,0,11,0,0,1,0,1,0,0,0,1,2,1,3,2,0,1,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,3,3,0,6,0,2,0,0,3,2,1,6,0,1,4,2,0,0,1,1,0,1,6,7,0,1,3,3,0,2,1,2,1,4,2,3,0,1,3,0,2,1,0,0,0,1,5,0,3,0,0,7,2,0,1,0,0,4,1
"COG0349",5,1,5,2,1,3,3,6,5,5,7,11,5,2,9,3,4,6,6,3,1,4,1,2,5,6,3,5,4,5,4,1,9,7,5,4,2,4,1,4,2,4,3,6,2,3,4,2,4,4,5,6,1,2,4,2,1,5,7,8,3,5,4,0,3,7,5,8,1,5,8,2,3,0,5,2,0,4,3,4,4,3,3,3,7,3,6,2,4,4,4,5,1,4,4,2,9,7,6,9
"COG0350",0,6,4,3,4,1,1,0,0,1,3,2,2,1,2,1,1,3,4,1,2,1,6,1,1,3,2,3,1,4,1,1,1,3,3,0,1,3,2,3,2,0,1,5,3,1,2,3,5,3,3,1,1,3,1,3,4,2,0,3,0,2,4,1,5,0,5,1,1,4,2,1,1,1,2,3,3,5,0,1,3,5,1,1,3,2,3,0,5,2,3,1,2,2,5,0,0,4,1,1
"COG0351",5,5,1,2,3,3,2,3,1,4,4,2,4,3,7,4,3,7,4,3,6,6,1,1,1,5,2,0,4,3,2,1,4,1,1,4,3,3,9,4,1,0,2,2,6,7,4,5,0,3,2,1,4,2,1,2,4,6,2,4,4,3,6,1,6,4,8,2,1,3,2,3,0,4,3,3,3,3,8,6,6,2,2,6,6,1,3,2,3,1,2,3,2,10,5,3,5,5,1,1
"COG0352",5,3,6,2,5,5,1,4,3,9,5,0,2,3,5,4,4,1,2,6,1,6,5,5,3,3,3,3,1,0,3,1,1,4,2,4,5,3,2,3,3,2,6,2,1,3,1,2,4,3,1,3,5,3,1,0,2,4,7,3,1,1,4,2,0,3,2,2,3,3,3,3,2,1,6,2,0,0,3,4,2,4,2,4,4,7,1,1,9,2,0,4,3,1,3,6,3,4,4,1
"COG0353",5,4,3,4,4,2,4,1,4,5,0,1,7,5,2,5,1,4,5,1,4,3,3,0,6,4,3,2,4,1,6,1,3,3,13,4,3,3,3,4,1,8,1,2,3,3,4,6,5,4,2,7,1,5,5,4,3,2,3,5,1,2,2,3,2,5,3,3,6,2,2,3,0,3,5,2,5,1,4,2,5,2,6,4,2,3,2,2,3,3,3,1,2,3,4,2,7,4,2,4
"COG0354",8,3,3,9,2,2,5,4,4,1,2,10,3,3,10,2,5,7,3,5,0,5,2,4,4,4,4,5,8,1,3,1,7,5,6,8,10,2,6,3,4,5,1,3,3,6,2,3,2,5,6,5,2,1,7,3,2,7,8,10,6,1,7,3,3,4,6,5,4,6,6,1,1,2,3,6,3,1,4,4,4,2,5,4,5,2,9,1,4,1,3,4,3,4,7,6,8,2,2,9
"COG0355",2,3,5,1,2,1,1,2,3,1,1,5,7,1,1,5,4,2,6,1,4,4,1,1,3,4,5,2,1,1,3,1,6,3,2,0,0,2,3,1,3,2,0,5,2,4,4,1,1,1,1,5,0,5,0,2,2,0,0,2,1,5,1,0,3,5,1,6,3,3,3,2,1,1,2,1,2,4,1,1,4,3,4,0,2,1,0,2,3,0,2,1,1,2,2,3,2,2,2,1
"COG0356",8,10,11,7,5,2,10,3,5,7,6,11,5,10,11,9,8,5,4,10,7,10,4,0,8,9,4,12,1,6,2,1,5,5,6,9,5,12,6,5,4,5,4,10,3,15,8,1,5,8,2,7,1,7,6,7,5,5,6,5,8,8,4,2,6,8,7,3,2,3,8,8,4,4,5,7,5,4,8,1,5,8,8,9,9,3,5,1,11,3,8,2,6,3,11,5,4,6,2,3
"COG0357",3,0,5,5,0,3,6,2,1,4,5,7,3,3,4,2,4,3,4,4,5,7,4,2,3,3,2,5,4,0,8,2,4,3,3,2,5,4,4,0,4,4,1,8,1,7,3,7,1,3,3,4,1,0,4,12,2,5,5,5,4,3,2,5,2,3,1,4,1,7,9,5,4,3,2,4,4,5,6,2,6,3,3,2,4,1,4,1,3,4,6,10,2,1,4,5,2,3,3,4
"COG0358",9,16,7,12,7,15,11,12,6,15,4,12,16,14,17,14,14,19,12,14,11,9,14,46,18,8,13,12,15,11,12,28,14,13,13,7,9,10,18,12,14,15,21,10,7,13,10,10,10,16,10,13,7,23,12,11,12,13,18,14,13,12,10,6,6,15,6,14,13,11,17,12,17,16,9,11,14,16,8,12,12,24,10,20,13,13,19,32,14,8,6,11,14,14,5,14,18,12,4,10
"COG0359",4,3,2,6,2,3,1,2,3,7,2,4,5,2,5,2,3,3,0,6,4,2,2,3,3,7,3,4,5,4,0,1,2,4,3,4,4,2,4,3,5,6,0,4,1,3,4,3,4,4,3,3,2,3,5,2,4,4,1,1,4,6,5,1,0,4,2,2,2,0,4,3,2,3,2,6,3,1,4,2,4,1,2,4,6,1,2,3,3,2,2,0,3,1,3,3,4,2,1,2
"COG0360",1,2,3,3,1,0,3,2,1,2,1,4,4,3,2,1,2,0,2,4,5,7,2,0,1,2,2,7,3,3,2,0,3,2,3,3,4,0,4,1,1,3,0,2,0,2,0,5,6,4,3,3,0,1,3,1,0,4,3,2,2,1,4,2,1,1,3,0,2,4,3,4,0,1,3,1,1,3,2,2,1,2,3,4,5,2,1,1,2,1,3,2,4,1,4,1,3,3,4,3
"COG0361",1,4,1,3,2,0,4,2,2,0,2,3,1,0,4,2,4,2,5,5,1,2,2,1,3,2,4,3,4,2,2,0,2,2,3,5,3,2,3,4,1,0,2,0,4,3,0,3,4,2,1,2,1,1,1,0,2,3,2,3,1,4,3,2,0,5,5,0,1,1,6,1,0,5,4,2,0,1,2,0,2,2,3,1,1,2,4,0,3,4,2,2,2,1,2,5,2,3,0,2
"COG0362",1,1,2,2,0,1,2,0,2,5,0,5,6,2,0,5,4,0,1,4,0,5,1,2,4,1,4,1,3,0,6,0,2,4,2,5,2,5,1,3,3,4,1,2,0,1,1,1,2,0,3,2,3,1,5,3,8,2,3,4,2,2,1,1,1,2,0,0,2,2,4,1,0,3,1,8,1,0,2,2,2,0,0,2,5,8,3,1,2,1,1,1,1,1,1,5,0,1,0,4
"COG0363",6,2,3,0,2,1,4,1,3,2,1,0,5,0,2,5,1,1,1,2,3,2,3,2,1,5,5,5,3,2,1,0,2,3,2,1,1,4,2,4,3,3,2,1,1,0,0,3,3,2,3,4,2,1,3,2,4,1,1,4,3,2,2,2,0,3,1,3,5,7,4,3,4,2,1,3,4,0,6,2,1,2,1,3,0,6,2,2,3,1,5,2,2,5,2,5,4,5,2,1
"COG0364",1,2,3,0,0,2,4,1,3,3,3,3,3,5,3,5,2,0,2,5,0,1,2,1,4,3,3,5,2,2,1,1,13,1,6,0,3,3,2,4,5,2,4,0,1,0,2,0,1,0,2,2,3,0,6,4,0,0,0,2,2,13,0,1,1,0,2,1,1,4,3,4,2,1,2,8,2,1,3,4,5,1,2,3,11,7,7,4,0,0,1,1,4,2,2,4,1,0,2,4
"COG0365",27,23,42,40,21,17,24,35,32,38,15,23,30,19,31,32,35,37,30,34,23,32,20,10,24,23,31,29,28,29,28,6,42,22,29,28,19,18,36,30,19,33,19,29,23,38,38,24,20,25,26,28,22,25,15,26,19,23,25,21,31,24,35,12,18,27,35,29,23,26,29,24,15,24,20,13,32,31,24,34,22,26,27,31,20,22,28,5,36,31,25,26,10,35,38,33,22,32,6,39
"COG0366",6,4,3,5,9,5,9,0,7,8,14,6,8,7,7,11,7,2,7,11,2,9,0,4,11,14,6,4,9,6,1,2,9,9,10,7,4,10,8,3,11,8,12,6,3,7,2,2,9,5,7,10,6,4,5,12,5,1,10,9,4,6,5,14,12,8,5,5,14,8,6,4,4,2,13,9,5,4,12,8,2,3,8,8,23,22,12,8,7,9,7,1,12,3,11,10,11,8,19,7
"COG0367",8,10,10,14,7,0,19,11,7,11,2,6,6,8,7,10,12,9,12,11,14,8,11,11,8,7,17,3,6,10,9,12,9,15,7,13,11,9,19,9,4,9,11,7,8,5,18,7,12,10,13,8,4,15,12,9,11,17,7,8,7,10,6,11,6,8,14,7,10,10,5,8,15,6,6,7,18,9,11,14,13,7,7,12,14,7,9,12,11,15,5,8,11,17,10,15,8,15,11,12
"COG0368",0,1,1,1,2,2,1,3,0,3,4,0,3,0,2,1,3,2,1,0,0,2,0,0,3,1,3,0,0,1,1,0,0,4,2,0,2,0,0,1,2,1,3,1,2,1,3,0,1,0,0,1,1,3,1,1,1,0,2,0,1,2,2,1,0,0,0,2,1,1,1,2,1,0,0,1,5,1,2,2,0,2,1,1,5,1,1,0,0,3,3,2,1,1,0,2,1,0,1,0
"COG0369",2,5,6,1,1,4,3,1,4,2,0,1,3,3,4,11,6,2,4,7,2,1,0,5,1,1,3,5,0,2,2,1,2,6,6,2,2,3,2,3,9,3,0,5,2,1,0,3,3,10,0,2,2,1,2,2,5,2,1,1,2,4,0,5,2,3,3,1,7,5,4,1,0,1,1,11,3,3,6,4,2,2,4,4,3,7,9,3,3,2,5,2,6,7,0,3,7,6,2,2
"COG0370",0,0,1,0,3,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,1,0,2,0,4,3,0,2,0,1,0,1,0,0,2,5,1,0,1,1,2,1,6,2,0,0,0,1,0,2,4,0,1,2,1,4,2,0,3,1,2,0,1,0,6,0,4,1,2,0,3,2,2,1,1,1,2,2,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0
"COG0371",0,1,1,4,4,0,0,2,0,0,0,0,3,0,0,0,0,1,1,2,1,0,3,2,0,2,1,1,1,4,2,0,1,1,0,0,1,1,1,3,0,1,0,2,5,1,1,0,3,1,1,1,0,4,0,0,2,1,2,4,0,1,3,3,2,3,2,2,1,3,2,3,0,4,2,2,5,2,0,4,0,1,1,0,2,4,2,0,1,3,0,4,0,2,1,3,0,1,1,3
"COG0372",14,7,3,10,5,3,8,6,7,5,2,5,5,9,3,8,6,3,11,2,5,5,10,6,5,8,3,6,7,13,9,2,4,6,5,7,5,5,7,6,3,10,6,6,3,5,6,6,6,6,10,14,7,6,7,12,5,14,11,9,12,9,10,10,11,8,18,9,10,13,5,13,4,9,8,12,11,10,8,9,8,14,16,11,9,7,11,4,9,7,3,10,5,14,10,9,6,5,8,9
"COG0373",3,2,3,2,2,2,5,4,7,5,9,2,1,1,6,3,8,6,3,6,10,3,4,0,10,1,5,2,2,8,4,2,2,3,2,0,4,6,2,7,6,1,0,5,8,6,2,4,2,6,0,5,5,3,5,2,2,5,5,2,2,2,11,2,7,5,3,3,0,3,6,3,2,6,2,4,6,7,5,7,9,8,1,3,5,4,3,3,6,3,3,6,0,3,4,6,5,8,2,4
"COG0374",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0
"COG0375",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0376",6,7,6,9,8,8,6,7,16,7,8,11,10,9,13,10,9,5,12,12,9,7,0,4,4,8,11,4,9,7,8,5,4,8,11,13,10,9,8,4,14,12,11,16,10,21,0,5,11,4,11,7,7,9,11,13,9,7,13,8,10,6,8,4,7,14,6,4,5,12,10,8,10,11,4,6,6,8,1,7,7,1,9,10,8,10,6,2,10,3,7,6,5,10,9,11,8,12,8,4
"COG0377",2,4,1,1,4,0,4,1,0,1,0,3,0,3,3,2,1,1,2,1,2,2,6,2,9,1,2,6,3,6,4,1,4,4,3,3,3,3,11,3,4,3,1,4,2,1,3,0,1,5,4,6,3,3,1,2,6,5,4,7,1,2,3,1,2,5,1,6,0,6,1,7,0,6,2,1,8,6,4,1,5,4,7,3,5,1,1,0,2,3,2,3,0,4,4,5,2,4,2,1
"COG0378",0,3,1,2,2,3,1,1,2,2,1,0,3,0,2,1,0,0,0,0,1,2,0,1,0,3,2,4,0,2,1,0,0,2,6,0,1,2,1,0,4,2,3,2,0,1,3,0,2,1,1,5,1,1,0,0,0,3,3,5,0,1,0,1,1,4,2,2,3,0,1,2,2,1,0,2,1,2,1,3,0,3,1,1,2,3,0,1,0,4,0,2,2,0,0,3,1,0,1,0
"COG0379",3,5,4,8,3,8,6,2,6,5,3,7,4,7,8,7,7,3,5,6,7,2,2,4,6,2,7,5,5,3,4,1,3,1,5,6,7,3,6,4,1,2,2,4,6,10,1,2,5,12,11,3,1,9,3,5,7,5,6,4,2,5,7,1,11,5,7,2,1,2,5,6,2,4,8,5,6,5,2,3,5,8,9,3,4,7,3,1,9,4,2,4,3,8,4,5,1,3,3,4
"COG0380",1,0,0,0,0,3,2,1,1,0,0,2,1,0,1,1,1,0,0,0,1,2,0,1,2,2,0,4,6,0,0,0,0,0,0,1,2,1,2,1,1,0,4,0,1,2,1,0,1,0,0,2,0,0,1,1,3,0,0,3,1,2,4,1,0,2,0,0,0,0,2,4,3,1,3,2,0,0,2,1,1,1,0,0,4,3,0,1,3,1,0,0,3,1,2,2,1,0,1,1
"COG0381",7,4,5,5,3,6,4,1,4,6,2,6,2,3,4,2,3,3,4,4,8,8,6,2,2,4,5,4,4,1,6,4,2,2,3,5,5,3,7,4,5,9,11,5,4,0,12,5,5,4,5,3,1,3,3,3,2,3,3,7,4,2,6,0,2,5,1,2,1,3,1,4,2,2,0,0,1,4,1,2,3,4,3,2,4,4,3,7,2,3,2,0,0,2,3,2,0,2,0,2
"COG0382",4,3,5,6,8,6,12,9,4,11,1,7,10,2,7,2,7,10,14,12,13,11,4,0,12,13,6,7,6,6,8,2,12,11,8,3,7,10,10,4,8,3,1,4,2,3,6,6,2,5,6,12,2,2,5,5,6,7,5,8,9,11,14,4,2,4,10,6,6,8,6,7,1,4,3,7,5,9,9,6,9,6,8,8,12,15,14,4,8,3,10,9,5,10,9,8,5,7,6,13
"COG0383",0,0,0,1,0,2,2,0,1,0,0,1,2,0,0,2,0,1,2,0,1,1,1,2,0,5,3,0,0,0,2,0,0,0,2,0,1,1,4,0,0,1,1,0,1,0,4,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG0384",1,1,3,2,2,1,1,5,0,5,7,2,2,0,2,0,2,2,1,1,1,0,1,0,3,0,6,1,0,1,2,0,1,1,2,3,4,1,3,1,3,1,1,2,2,5,1,3,1,1,0,3,3,0,1,1,1,2,1,1,3,0,0,1,1,2,1,0,3,1,0,2,6,2,2,1,0,1,4,1,3,0,4,0,1,3,3,1,1,3,1,2,2,0,3,2,5,1,1,0
"COG0385",5,4,2,8,2,3,4,3,1,7,1,6,2,3,4,5,3,2,3,2,2,3,2,2,4,3,5,4,3,2,6,2,3,3,2,6,3,2,3,3,3,0,3,4,4,2,3,5,4,4,5,0,12,1,4,3,4,3,4,2,5,5,3,1,1,1,1,0,1,4,3,8,3,0,6,2,8,1,5,2,3,1,9,5,2,2,2,7,0,0,6,2,0,4,3,6,6,0,6,3
"COG0386",2,2,1,3,0,2,3,2,4,3,0,3,1,3,0,2,6,2,3,1,1,1,2,4,0,7,1,3,3,2,1,3,4,1,4,1,6,8,1,2,0,1,0,2,1,2,0,2,1,1,2,1,0,1,3,4,1,4,3,3,4,3,1,1,1,7,2,1,1,6,5,1,0,2,3,3,4,3,4,4,2,1,2,2,3,3,2,1,4,2,6,1,3,0,4,4,6,2,1,2
"COG0387",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",10,7,7,14,14,9,5,14,13,9,23,7,11,12,15,16,14,8,15,9,8,13,14,4,13,9,9,13,10,17,11,7,10,8,15,9,8,12,10,12,7,9,18,11,9,6,7,9,7,15,13,10,13,11,7,6,5,11,10,10,8,9,10,12,15,12,9,14,16,3,11,8,8,11,13,12,20,11,18,14,7,10,9,21,15,16,9,6,12,9,5,14,7,8,13,7,8,9,10,12
"COG0389",10,16,7,11,14,8,9,10,3,12,17,7,10,5,16,12,11,6,7,8,12,7,7,3,10,18,13,13,11,9,7,3,6,10,11,14,4,12,10,14,15,13,9,13,7,11,3,12,13,7,13,9,9,13,16,19,8,9,13,4,10,17,14,11,11,13,7,11,4,11,12,7,8,11,11,12,8,12,11,14,8,8,2,4,4,9,12,8,14,10,15,12,8,13,14,7,14,8,14,15
"COG0390",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0391",2,3,1,5,2,0,4,3,0,4,0,1,5,2,1,5,2,6,2,0,3,2,2,0,5,2,3,2,0,8,4,0,1,6,5,0,3,3,2,4,5,0,0,0,2,2,0,0,6,3,5,2,0,2,1,2,2,2,2,5,2,2,2,1,1,2,2,1,2,1,0,0,0,3,1,0,5,2,0,3,0,0,1,1,5,3,6,0,2,1,0,2,0,2,0,4,0,1,0,1
"COG0392",0,0,0,0,2,1,1,1,0,1,6,1,2,0,1,0,3,0,1,0,4,0,3,0,1,0,1,0,0,2,1,1,1,0,2,1,1,0,1,5,2,0,0,1,2,2,0,1,3,4,1,1,3,3,1,0,3,1,1,0,3,1,2,4,2,1,1,1,3,2,0,2,0,5,2,2,2,0,3,0,0,2,1,2,5,1,2,2,0,1,0,1,0,0,3,3,0,2,1,1
"COG0393",2,0,2,0,1,0,1,0,0,1,0,0,2,2,0,0,1,1,1,1,2,2,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,1
