"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0282",1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",5,2,8,3,3,5,2,8,6,3,6,2,2,9,7,3,0,3,8,1,7,5,3,5,6,6,9,2,2,7,0,5,2,9,6,5,9,6,6,3,2,8,8,6,3,4,3,5,4,3,2,8,2,5,5,3,2,3,1,2,2,5,4,3,3,3,5,2,2,3,3,5,3,5,1,6,4,4,4,1,6,2,3,6,10,3,1,5,10,10,6,1,9,5,3,3,2,4,5,0
"COG0284",6,10,8,4,1,4,3,6,2,4,2,4,3,3,7,1,1,4,5,2,8,4,7,4,1,2,7,7,6,4,2,7,5,6,7,1,8,1,6,8,1,3,11,7,4,7,7,4,1,5,2,1,3,6,2,0,0,3,1,5,3,3,4,4,6,4,8,1,3,5,1,2,4,2,0,1,2,4,3,2,2,3,3,5,5,0,9,2,1,2,3,4,3,5,4,4,5,3,7,4
"COG0285",8,2,7,6,3,5,6,8,3,10,4,4,2,4,5,4,4,5,10,1,9,9,10,8,7,14,7,5,4,4,4,7,8,10,14,6,14,12,12,9,6,11,7,12,10,6,7,6,7,6,10,5,4,11,11,7,8,8,4,6,3,9,5,4,7,13,13,8,8,3,2,15,11,6,1,7,10,8,10,5,12,10,6,4,7,8,6,16,10,6,8,7,6,6,12,11,10,10,7,8
"COG0286",0,2,1,0,3,3,3,1,11,3,3,5,4,1,1,1,3,1,1,7,0,1,2,0,2,3,1,15,4,5,3,1,1,3,6,1,0,1,0,3,3,1,0,0,0,0,0,2,0,2,2,1,0,0,3,3,13,3,7,5,4,2,2,6,2,2,1,1,5,2,0,1,0,0,7,5,4,3,2,0,2,0,0,1,0,9,1,3,0,4,0,3,1,0,0,1,0,2,0,3
"COG0287",6,8,8,8,3,11,4,9,3,7,7,1,2,10,5,4,2,8,9,2,3,4,6,6,6,8,11,5,7,3,2,5,4,4,8,4,7,4,3,13,4,3,8,6,6,9,3,6,6,6,4,4,5,9,2,6,1,2,0,10,5,5,2,3,8,6,7,4,5,4,10,6,2,8,2,7,7,2,6,4,4,9,9,6,5,3,2,4,5,6,5,8,8,9,3,7,6,4,10,6
"COG0288",1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,3,1,1,2,0,2,1,1,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,1,0,1,1,1,5,0,1,0,4,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,4,0,1,1,0,2,0,1,0,0,0,0,1,0,1
"COG0289",3,1,2,6,4,1,2,7,8,3,6,4,1,10,4,2,1,2,2,3,0,5,4,2,7,5,8,3,3,6,0,2,13,9,2,6,3,6,4,2,6,5,9,6,6,6,4,3,6,6,3,6,6,5,4,4,1,6,1,2,2,1,5,7,7,7,2,8,1,7,0,6,2,4,2,8,4,2,6,4,6,9,5,3,2,1,4,4,6,11,4,5,3,4,7,7,11,5,9,6
"COG0290",2,2,4,1,0,1,2,8,3,1,1,2,1,3,3,0,1,1,4,2,7,2,3,5,8,3,5,2,1,2,1,5,3,5,3,8,4,4,0,6,4,6,5,5,4,6,4,1,6,0,4,5,5,2,5,2,0,1,2,3,2,6,5,4,3,3,3,4,2,5,3,6,0,0,3,2,6,4,8,6,4,5,3,3,3,1,10,4,3,4,3,5,2,2,3,5,3,2,8,9
"COG0291",1,0,1,3,0,0,0,2,2,1,2,0,0,1,1,1,0,1,2,0,0,1,3,1,2,0,2,1,2,0,1,0,2,1,1,2,1,2,1,2,0,0,1,2,1,1,2,1,2,0,2,0,2,0,1,2,0,1,1,3,1,0,0,0,0,1,1,1,0,2,1,0,2,2,0,1,0,1,2,1,0,1,1,0,2,0,0,2,0,1,1,2,1,0,2,3,1,2,1,2
"COG0292",1,4,2,3,0,0,1,4,0,3,1,1,0,0,2,3,1,2,2,0,0,5,1,3,5,3,1,2,2,0,0,0,3,1,2,3,4,3,2,0,2,1,5,1,0,3,4,0,4,1,3,1,3,6,2,3,0,5,0,5,0,1,2,1,1,3,3,0,1,2,3,2,1,1,3,3,2,1,2,3,2,3,2,4,3,0,4,3,4,3,3,0,9,6,3,2,4,3,5,0
"COG0293",4,5,6,0,1,2,6,1,0,3,1,2,0,8,3,1,4,4,2,2,3,4,3,3,2,2,3,1,3,3,4,6,1,0,2,1,5,1,3,4,2,2,5,4,4,4,4,3,5,2,2,4,5,2,4,3,2,5,1,1,2,1,1,1,3,2,2,5,0,2,4,3,4,4,2,5,5,2,0,4,3,6,4,1,5,0,2,1,2,1,2,6,4,4,4,6,2,3,5,2
"COG0294",2,5,7,8,0,3,2,6,8,5,5,5,1,8,6,7,0,6,6,2,5,2,7,3,10,9,7,3,6,2,2,7,3,7,6,8,11,8,5,11,8,5,4,8,4,8,6,11,6,6,5,9,8,5,8,6,3,7,0,5,3,11,12,6,4,7,4,8,4,11,6,6,9,3,2,6,7,7,9,6,4,4,7,6,7,2,8,5,5,7,8,6,7,6,9,7,8,7,5,3
"COG0295",0,1,2,1,0,0,1,2,2,1,0,0,1,2,0,0,1,1,0,1,1,2,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,1,0,0,2,1,0,1,2,0,1,0,1,0,2,1,0,0,0,0,2,1,0,1,1,1,0,1,0
"COG0296",4,3,1,11,1,5,5,1,6,2,1,4,2,1,4,5,2,4,5,3,2,6,1,2,1,4,2,3,4,5,2,0,6,5,9,3,7,4,2,5,6,0,2,3,1,3,5,7,3,3,1,0,1,2,6,8,2,4,1,6,6,1,1,13,4,2,2,0,3,1,0,1,3,6,2,3,0,0,3,1,3,2,3,5,2,2,1,2,10,4,2,0,0,1,5,3,2,1,7,1
"COG0297",0,2,3,3,2,3,3,1,4,2,0,1,0,1,1,4,1,0,2,1,2,3,1,5,3,4,4,3,4,2,0,1,2,3,4,1,1,5,4,3,4,3,5,2,2,0,0,2,2,0,1,1,2,1,1,2,4,3,3,2,2,3,0,10,1,3,1,0,2,5,6,2,1,3,1,1,0,2,4,1,2,2,2,1,2,0,1,5,3,7,4,0,1,1,5,5,2,2,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,6,9,0,2,12,5,5,3,6,4,5,5,6,7,5,3,2,3,23,5,7,4,0,3,9,2,1,3,0,4,3,4,5,2,4,6,10,5,3,7,4,4,6,5,6,2,1,2,2,3,2,4,1,6,3,2,4,15,0,6,4,7,2,11,3,5,5,3,4,1,4,4,4,0,5,5,1,3,4,4,2,6,5,4,4,8,1,7,6,4,3,4,6,6,2,5,4,2,5
"COG0300",0,2,2,2,5,1,1,2,1,4,2,4,3,3,7,1,2,3,1,3,1,3,0,3,1,0,4,4,2,0,0,2,4,1,1,3,1,5,4,1,2,4,5,4,3,0,2,6,4,3,3,4,4,0,1,5,0,0,0,2,1,0,2,4,3,0,2,3,1,2,7,3,1,3,3,6,3,0,4,2,2,1,1,1,0,1,3,4,1,3,3,0,5,2,3,4,0,6,1,3
"COG0301",5,2,0,0,0,0,3,0,0,2,11,0,2,5,0,3,0,3,0,0,5,0,1,1,0,1,0,2,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG0302",7,4,8,2,6,8,4,5,2,7,4,2,6,5,4,0,5,3,4,5,5,1,0,3,3,4,2,3,7,11,5,4,4,5,8,4,5,4,4,6,0,3,5,12,6,7,3,4,6,3,2,4,8,4,5,6,1,4,2,10,1,3,4,7,5,6,4,4,4,3,3,7,8,0,7,5,1,4,7,5,8,2,6,8,9,1,6,5,2,4,3,4,2,5,6,3,8,9,3,7
"COG0303",12,6,8,2,4,9,6,9,1,8,11,5,2,4,3,5,3,2,5,4,15,7,4,10,8,3,4,3,2,3,5,13,5,4,7,8,3,2,2,5,4,3,5,6,6,7,6,4,9,5,6,1,8,3,4,4,7,8,1,5,2,7,5,7,4,8,8,7,11,3,6,2,5,5,5,3,5,4,4,6,7,6,1,9,1,3,3,5,4,2,11,9,5,7,5,6,6,4,3,4
"COG0304",7,8,15,12,5,7,11,17,11,12,12,10,5,11,9,10,9,7,12,8,6,11,17,12,13,15,17,6,8,21,10,9,5,11,10,13,13,8,13,22,8,14,17,7,13,11,18,15,13,15,16,9,16,15,10,8,2,15,4,9,3,5,7,11,14,16,12,13,10,16,10,11,11,10,4,11,10,7,15,9,12,12,12,11,10,8,17,17,9,17,11,8,9,15,14,14,10,10,17,9
"COG0305",13,9,15,22,32,20,6,19,12,9,6,9,218,8,27,3,89,7,21,261,12,21,13,13,18,19,13,12,12,33,124,12,12,38,7,19,13,19,14,19,12,16,13,14,13,14,13,8,15,31,32,17,6,29,6,21,13,11,140,23,326,12,9,12,13,39,15,9,5,12,11,17,9,28,180,17,23,14,15,12,13,13,18,18,21,80,8,23,15,16,9,13,14,18,19,29,12,24,12,9
"COG0306",0,1,7,2,1,1,5,2,4,5,3,4,0,5,4,2,1,4,2,1,4,4,5,1,2,3,9,6,3,3,2,7,0,1,3,7,4,5,4,2,6,5,6,1,3,0,5,6,4,3,5,5,3,4,2,3,2,1,2,3,4,2,3,2,12,1,3,3,4,3,4,4,7,6,4,3,5,8,1,0,5,2,3,6,4,1,4,7,2,5,9,5,10,1,1,3,0,4,0,6
"COG0307",2,2,4,7,0,1,0,8,2,4,4,2,1,6,6,1,4,5,3,5,3,3,4,4,4,6,8,5,3,1,0,2,4,1,4,0,2,2,4,5,9,3,1,2,6,5,4,2,4,3,5,3,4,1,2,1,3,5,2,4,2,1,5,7,4,3,3,2,3,7,4,5,4,1,2,2,5,6,5,1,5,3,4,5,4,1,2,3,3,10,1,4,5,1,4,2,3,3,6,6
"COG0308",18,18,8,20,15,13,22,11,28,20,17,18,17,12,14,16,8,12,11,13,20,11,20,14,18,11,14,25,13,14,7,16,17,8,14,10,11,20,10,12,16,31,9,13,18,17,6,12,13,18,13,10,14,13,19,16,36,16,12,9,4,18,16,17,18,16,9,23,28,21,18,11,20,4,12,12,14,16,11,13,18,17,12,13,9,12,7,21,9,9,20,15,14,2,11,12,9,15,12,20
"COG0309",0,0,0,0,0,0,3,0,0,0,2,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0310",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0
"COG0311",1,1,0,1,0,0,0,0,1,3,0,1,0,4,1,2,0,3,0,0,3,1,2,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,1,2,1,0,0,1,1,1,0,3,3,2,1,0,1,0,0,0,0,3,1,1,1,0,2,0,1,0,1,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,1,1,3
"COG0312",10,12,16,14,4,7,8,14,10,6,10,10,5,7,22,5,4,20,18,5,18,12,14,21,11,12,11,9,24,12,10,4,10,13,9,16,10,10,15,6,13,9,10,12,10,19,13,14,17,13,14,16,13,12,14,10,6,12,6,14,3,9,9,10,9,13,17,5,8,9,14,18,11,14,4,10,20,4,13,13,12,11,13,12,10,3,10,13,12,20,16,6,12,15,19,11,18,12,14,9
"COG0313",6,4,8,5,5,5,5,4,2,2,3,3,1,2,4,3,1,1,6,2,5,5,8,5,8,5,3,9,4,10,1,4,10,3,5,11,7,6,5,5,3,6,3,3,4,7,8,5,4,4,5,6,6,8,5,4,0,4,6,8,0,0,10,6,7,2,4,6,3,6,8,7,3,7,0,4,8,1,4,6,3,7,5,6,11,2,9,9,6,6,6,1,7,7,6,10,5,12,7,3
"COG0314",2,1,3,3,2,1,0,1,1,1,3,1,0,2,0,0,2,0,1,0,1,0,3,2,0,6,1,1,1,2,0,2,1,0,3,1,3,1,2,1,4,0,2,2,2,1,0,2,2,1,3,1,2,6,2,1,2,1,0,1,2,2,1,0,2,2,4,5,0,2,1,2,1,0,0,1,2,1,6,0,1,0,0,1,2,0,0,0,1,2,3,2,1,1,0,0,3,0,1,1
"COG0315",1,3,1,1,1,1,1,0,0,0,5,3,0,0,0,2,2,2,0,0,5,2,1,2,1,1,2,1,3,0,0,0,2,2,1,1,3,0,1,1,2,0,4,1,1,0,2,3,2,0,2,1,8,1,3,2,0,5,0,3,1,2,1,1,2,0,2,1,1,3,0,3,4,1,2,3,2,3,2,3,1,1,2,3,1,1,0,1,4,2,2,4,1,1,0,1,2,1,0,0
"COG0316",2,4,7,6,2,5,3,10,4,3,6,5,7,4,5,5,4,9,5,8,5,1,4,2,3,5,5,4,1,6,8,6,4,5,7,3,3,2,2,4,6,3,3,9,4,9,7,10,3,7,9,9,8,7,9,4,6,4,4,3,6,3,1,0,4,8,8,8,4,8,4,4,7,8,5,8,9,7,11,8,4,7,4,9,5,1,1,4,4,10,7,5,5,3,5,6,5,4,7,7
"COG0317",10,12,16,11,9,11,13,13,11,6,13,10,6,20,13,9,14,9,13,9,10,11,12,15,17,27,20,12,12,16,8,13,20,17,15,12,17,12,18,13,8,20,10,10,14,15,16,12,9,15,15,6,13,8,15,12,10,10,5,13,5,4,7,14,10,9,15,5,9,7,7,5,5,8,7,11,9,9,11,10,10,6,8,8,13,4,10,11,8,8,5,7,11,14,10,12,11,9,5,4
"COG0318",39,52,36,32,54,39,40,32,25,33,49,31,7,27,33,37,39,41,36,11,52,35,30,23,24,24,36,41,29,23,40,29,28,27,31,43,40,20,30,26,34,37,28,34,23,31,30,33,42,34,34,34,29,27,29,33,33,38,15,40,22,40,40,26,33,29,24,47,35,26,45,29,37,39,10,30,19,24,31,31,37,42,38,39,28,29,31,16,29,32,44,33,43,32,30,31,38,35,37,26
"COG0319",1,0,4,4,4,4,1,2,5,1,5,1,0,0,1,3,1,0,4,0,2,1,4,4,0,6,4,3,3,2,0,4,3,4,2,5,2,5,2,3,6,3,3,4,1,0,8,2,2,1,2,3,3,3,2,1,1,5,1,3,0,3,4,1,3,2,6,1,0,7,2,3,2,2,2,3,1,1,2,3,2,2,4,2,5,1,5,4,2,1,4,2,2,2,2,8,3,2,0,1
"COG0320",4,5,9,17,4,10,3,5,9,4,2,7,2,9,10,4,4,6,10,2,5,5,8,5,10,8,9,8,10,7,3,6,10,8,4,7,6,9,11,10,6,10,6,6,7,10,8,7,10,7,7,4,7,6,8,3,1,6,0,7,1,2,3,7,1,8,6,7,1,2,3,5,5,14,1,5,6,3,5,4,7,6,5,4,7,2,3,6,5,10,3,6,5,1,5,3,2,4,4,2
"COG0321",2,1,7,2,0,3,5,3,6,4,0,3,3,2,5,2,0,6,4,0,5,3,5,5,5,5,4,2,6,2,3,5,6,8,0,3,3,5,6,3,5,6,1,4,3,5,6,3,4,2,6,5,7,2,3,6,1,6,2,5,1,3,4,7,7,4,5,0,0,4,4,4,6,13,2,5,11,0,7,3,8,3,8,6,8,1,2,10,8,4,1,5,2,3,2,3,2,4,3,5
"COG0322",15,6,5,17,6,10,8,18,6,15,7,9,6,12,12,10,5,10,23,5,7,12,12,18,18,21,11,10,17,10,8,8,13,20,9,12,16,15,18,10,9,17,12,15,23,16,24,18,16,7,16,11,17,22,22,4,4,14,1,17,5,5,15,12,16,21,18,8,9,16,17,20,7,15,7,13,18,12,16,15,11,19,12,21,10,5,5,17,12,20,5,13,21,8,19,17,12,16,11,13
"COG0323",1,2,2,6,3,4,4,4,6,11,5,8,3,2,4,6,3,6,2,2,4,1,3,4,6,0,5,7,3,7,4,6,4,1,1,0,4,8,5,4,10,5,1,7,2,3,3,13,2,5,4,5,4,2,1,1,8,6,7,1,4,5,3,8,1,2,3,5,5,5,11,3,3,3,3,2,1,11,3,6,3,1,1,4,4,4,1,5,5,0,5,3,2,4,1,2,1,8,5,6
"COG0324",7,2,14,9,1,7,4,6,7,3,9,5,3,6,9,3,2,4,3,3,3,4,10,11,9,7,6,2,7,4,1,5,3,4,9,4,10,7,7,5,7,9,5,7,11,7,3,5,7,2,4,2,5,2,5,9,0,3,3,3,2,3,4,4,2,5,3,4,3,4,4,6,2,2,0,4,3,3,3,4,4,7,6,5,6,3,2,3,1,2,5,5,3,2,5,11,6,2,6,2
"COG0325",3,4,9,7,2,3,3,4,5,3,1,2,2,2,5,2,4,0,7,0,3,3,4,8,9,2,3,2,5,6,1,5,8,4,5,9,12,4,4,5,3,5,5,9,2,4,7,7,4,5,3,4,5,3,8,1,3,2,3,5,3,6,6,2,6,7,11,1,2,1,5,6,4,7,1,6,5,5,4,11,2,2,4,5,8,3,3,2,2,2,4,1,3,3,14,4,6,4,6,5
"COG0326",1,6,4,7,7,13,1,6,4,3,4,1,2,2,7,6,3,10,6,2,4,6,8,8,9,8,10,7,5,8,2,3,7,8,8,5,6,12,7,10,2,10,6,5,5,2,11,9,13,2,4,3,3,5,0,8,7,8,5,8,2,4,6,15,5,7,4,4,5,8,7,5,7,6,4,4,9,7,4,5,4,3,10,7,5,0,8,8,9,5,2,3,9,9,5,3,5,8,6,6
"COG0327",0,0,0,0,0,2,0,1,2,0,0,3,1,2,0,0,1,0,2,0,0,0,1,1,2,2,2,0,2,0,0,0,1,2,0,0,0,0,1,1,1,7,0,2,5,2,1,1,0,0,1,0,2,0,1,0,0,1,4,2,1,3,1,2,1,0,1,2,1,0,4,0,1,0,2,3,3,3,0,1,1,1,2,2,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0
"COG0328",2,4,2,4,0,1,1,5,0,4,5,0,0,2,2,2,1,1,3,2,5,0,3,3,4,2,5,2,2,5,2,4,5,5,3,6,2,7,2,2,2,2,6,4,3,1,3,4,7,3,1,3,2,8,3,2,1,3,0,5,1,5,2,5,2,8,2,5,2,4,0,4,3,1,4,3,10,2,2,2,4,2,7,0,2,2,2,2,4,2,2,1,7,4,1,3,0,4,4,2
"COG0329",14,6,15,8,6,14,10,11,6,10,14,16,3,7,14,7,8,11,13,2,14,11,13,13,12,13,14,13,9,7,5,7,8,10,10,9,11,5,11,11,11,5,8,7,12,7,13,12,11,14,9,11,9,14,10,10,4,14,3,11,7,11,14,8,14,15,11,9,7,11,7,10,10,12,3,14,6,9,10,15,6,17,12,14,14,3,20,10,13,15,13,13,18,14,9,15,11,6,7,10
"COG0330",8,9,20,11,9,9,12,8,12,13,16,18,4,9,12,7,6,8,21,8,13,12,14,10,11,11,13,14,13,8,10,8,7,9,7,19,16,8,13,18,10,10,13,17,14,13,7,24,14,16,14,24,17,8,12,14,7,10,5,12,6,14,6,14,12,7,14,9,10,14,9,15,9,13,6,16,17,11,12,13,12,11,15,14,13,11,12,9,13,12,19,15,16,26,13,14,12,8,6,12
"COG0331",2,3,9,4,1,2,7,7,7,1,2,5,2,9,13,0,7,4,6,3,4,4,7,3,6,10,6,5,11,7,2,3,5,3,7,8,8,6,5,5,5,3,3,4,5,9,9,10,12,4,6,5,4,8,8,3,4,6,0,7,5,7,7,5,6,5,3,4,5,3,7,3,7,6,4,7,3,3,5,6,3,7,9,7,6,3,2,10,8,9,3,5,6,5,3,7,8,5,5,7
"COG0332",5,3,7,10,5,6,8,2,13,4,5,6,7,1,5,5,4,6,5,2,6,3,10,9,9,5,8,6,10,5,5,3,6,6,3,5,1,5,3,6,5,9,2,8,7,8,7,5,7,8,7,4,7,4,4,3,3,6,4,3,4,7,2,6,10,11,9,5,4,16,8,5,5,6,1,4,7,10,9,3,6,1,6,7,8,3,5,8,11,10,7,9,5,8,5,4,4,9,7,8
"COG0333",0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,2,0,1,0,1,1,2,0,0,1,0,1,1,1,1,0,0,1,2,2,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG0334",10,4,6,7,5,6,5,9,5,4,9,3,2,6,3,6,7,6,9,0,3,4,3,1,4,4,7,3,8,4,3,9,4,1,6,4,4,6,4,3,8,13,5,10,8,7,1,6,5,7,10,3,7,6,7,8,5,3,4,3,5,11,3,9,6,4,11,6,4,8,5,6,15,6,4,12,4,8,5,4,4,8,11,3,6,4,8,9,6,4,9,6,2,7,8,7,12,7,4,13
"COG0335",4,1,6,3,3,1,0,3,1,4,1,4,0,2,3,0,4,2,4,1,4,1,2,3,8,6,3,1,6,2,1,1,3,6,10,6,7,2,5,1,2,1,2,3,3,2,5,4,2,1,2,6,0,3,6,2,2,0,0,3,0,6,1,3,3,2,9,3,1,6,5,8,2,3,2,6,3,3,3,2,2,4,3,0,4,1,3,4,3,4,2,1,3,1,4,5,3,1,2,3
"COG0336",4,7,4,4,1,7,4,7,3,3,3,4,2,3,6,0,0,2,6,1,4,5,5,5,4,2,8,1,6,3,3,7,3,6,7,3,4,7,9,5,2,3,4,3,4,4,8,3,2,8,6,5,4,6,3,2,2,7,5,8,1,6,4,7,4,4,7,3,4,4,7,4,3,9,3,4,9,3,8,9,6,6,3,4,14,4,8,8,7,8,4,2,5,1,8,5,13,8,6,3
"COG0337",4,3,13,8,2,9,5,10,6,5,4,7,1,5,7,3,3,1,8,6,5,6,13,9,11,8,11,7,9,9,5,5,10,9,8,8,7,5,12,12,6,8,6,7,9,7,5,11,10,8,1,9,8,10,6,3,6,6,5,9,2,12,6,10,9,7,3,5,6,8,5,10,5,6,1,10,6,5,11,5,5,8,8,9,6,5,10,16,8,8,3,5,8,3,12,10,9,9,10,4
"COG0338",1,3,1,3,3,15,0,0,1,3,2,2,23,6,5,0,8,2,4,34,0,1,4,2,1,5,2,3,7,2,6,2,2,7,1,6,2,1,1,2,0,0,3,0,0,3,3,0,1,2,2,1,1,10,0,5,3,0,15,0,19,0,2,2,2,10,2,2,2,1,0,2,1,4,38,1,2,3,2,1,3,1,4,4,0,10,2,0,0,2,0,3,1,0,1,1,0,5,0,5
"COG0339",3,4,5,5,7,2,10,8,11,5,10,4,2,1,3,3,4,10,2,1,5,4,3,8,3,8,5,5,3,9,3,4,10,7,2,5,3,5,6,4,4,12,5,1,4,3,7,6,7,3,9,1,6,9,8,4,13,5,8,5,5,6,1,9,4,4,5,1,4,3,9,4,6,4,6,4,10,7,8,1,7,0,2,8,7,7,3,4,6,3,5,2,6,5,4,3,5,5,4,6
"COG0340",6,4,6,3,1,3,3,5,8,2,3,7,2,6,3,5,3,2,6,0,2,5,2,5,3,8,3,3,2,5,2,10,4,5,5,5,6,5,8,4,3,5,6,5,6,4,8,4,2,5,5,4,5,7,5,5,4,9,3,3,2,1,8,2,7,2,7,4,2,3,4,4,5,4,2,4,1,6,3,8,5,10,4,2,4,1,9,6,11,7,4,6,6,4,6,6,8,6,0,3
"COG0341",7,3,10,10,3,8,6,10,8,7,5,4,0,4,2,4,3,3,6,2,6,6,3,7,9,7,6,5,6,6,1,6,5,5,10,7,12,3,5,3,10,0,5,4,9,7,9,9,4,6,5,7,5,7,3,8,5,5,6,5,1,3,7,8,2,3,9,3,6,5,8,1,5,7,2,6,5,3,5,3,6,5,8,2,10,1,6,9,10,7,4,4,5,5,4,9,9,10,3,4
"COG0342",10,8,10,14,6,6,11,11,16,9,6,9,7,11,11,2,9,6,11,1,7,12,10,7,10,7,10,3,17,8,8,10,9,12,12,13,8,11,16,7,5,10,15,12,9,14,10,11,9,10,10,13,16,12,12,12,7,12,13,12,3,12,18,9,7,12,10,7,9,10,17,7,11,16,3,11,9,9,16,12,14,10,10,7,12,4,7,12,11,7,6,7,11,16,16,15,9,16,16,9
