"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG0204",13,17,9,9,10,10,13,1,5,13,9,9,5,13,24,11,10,11,15,15,17,16,13,9,11,5,8,9,4,13,12,12,7,7,14,13,20,6,12,13,16,20,7,9,13,16,6,11,13,6,8,11,11,12,17,7,7,14,5,11,14,9,8,16,12,10,3,4,12,10,12,6,3,7,14,10,11,9,10,10,11,14,15,10,9,11,13,6,13,8,21,15,7,11,7,9,9,9,13,10
"COG0205",6,2,5,4,4,2,3,4,5,6,1,5,6,3,3,8,1,3,4,2,5,5,0,4,2,0,2,7,1,4,6,3,3,5,3,4,7,2,4,5,7,2,3,2,2,3,1,0,4,2,4,1,6,4,0,5,2,6,4,3,3,3,1,5,3,4,0,4,5,7,2,1,6,3,3,2,2,4,5,4,4,4,3,4,7,3,3,0,2,2,3,3,8,0,6,3,2,0,5,1
"COG0206",5,9,9,10,6,15,11,3,11,15,5,12,4,10,10,9,9,14,16,7,10,4,5,13,11,9,5,11,4,7,10,11,11,12,10,8,12,7,8,8,13,4,9,7,14,14,2,5,14,9,9,12,13,8,5,8,2,12,12,7,10,6,10,7,13,13,1,5,7,20,10,3,2,5,13,13,12,7,11,6,10,7,14,14,9,8,0,13,17,16,9,15,6,6,12,13,4,6,5,2
"COG0207",1,0,5,3,2,4,5,11,4,6,11,2,14,5,5,3,8,3,1,0,3,3,2,3,8,4,4,2,15,3,2,3,14,4,2,9,2,12,1,6,1,4,4,2,2,5,25,0,3,3,4,1,0,0,3,5,20,3,3,2,3,2,4,4,3,2,22,1,2,5,4,9,15,1,1,2,2,1,5,4,5,4,0,4,2,2,3,2,3,1,3,2,4,4,3,2,13,12,2,2
"COG0208",13,5,10,7,8,12,9,161,9,4,28,14,40,6,12,10,55,12,6,4,2,9,26,11,5,12,25,3,75,15,9,9,25,9,7,17,3,70,11,11,9,2,18,14,8,12,57,4,7,14,14,7,7,2,10,16,89,10,6,10,14,6,2,4,12,5,43,4,8,14,12,35,46,4,9,3,7,7,18,11,13,11,6,11,2,12,15,4,3,1,19,25,7,14,2,8,25,17,1,6
"COG0209",39,21,18,27,24,26,19,327,30,26,70,29,137,26,58,38,81,44,17,22,25,34,54,23,24,16,62,23,217,40,20,25,57,25,16,44,15,177,22,26,28,18,47,38,37,35,230,12,22,44,24,31,14,19,33,41,200,42,30,27,37,29,22,31,35,26,183,21,30,25,27,69,105,23,30,9,27,25,26,30,37,48,23,34,14,16,40,19,30,23,32,60,39,64,23,34,95,76,4,13
"COG0210",23,20,19,18,21,14,19,96,21,18,79,17,165,12,23,28,104,17,34,17,14,20,84,15,25,23,18,26,75,18,17,20,21,16,21,17,17,122,17,19,10,13,16,15,18,23,41,23,17,19,19,15,20,24,25,22,95,24,28,11,17,19,23,21,17,17,113,24,24,21,20,52,42,15,22,25,16,17,13,17,24,25,17,18,17,20,58,20,21,17,23,18,21,132,21,23,93,196,18,27
"COG0211",4,1,1,1,3,3,1,1,3,1,0,2,1,0,1,1,1,3,1,2,3,0,1,3,1,1,1,1,0,2,4,1,2,2,1,4,0,0,3,3,0,0,2,1,1,2,0,1,1,1,6,3,1,1,1,1,0,4,1,2,2,2,2,2,2,0,1,0,1,0,1,0,0,2,3,5,3,1,4,0,1,0,1,1,0,2,0,0,3,2,2,1,0,2,3,4,2,2,1,1
"COG0212",3,1,6,1,2,2,2,2,1,1,2,2,1,4,3,1,1,2,0,5,3,4,1,5,2,4,3,6,2,1,3,4,3,3,3,4,6,1,3,2,3,5,3,7,3,3,2,2,4,2,4,3,3,2,3,4,1,2,4,3,4,2,2,3,1,4,2,2,6,5,0,3,1,3,1,5,3,6,7,3,5,7,3,1,3,5,4,1,1,4,1,2,3,2,3,1,1,4,2,2
"COG0213",1,4,4,3,1,2,2,0,0,2,4,2,1,3,1,2,5,0,6,5,1,3,3,2,1,2,1,3,0,2,0,3,0,0,1,1,4,0,1,3,1,1,3,0,3,0,0,2,1,2,2,2,4,4,2,1,0,1,1,1,0,1,5,1,1,1,1,1,2,0,1,3,1,1,0,2,0,4,0,2,1,1,4,2,4,1,1,3,3,3,2,1,4,1,1,1,2,3,0,2
"COG0214",1,0,0,1,3,1,0,0,0,1,0,2,0,2,1,0,2,2,4,2,0,0,0,0,1,0,1,2,1,2,3,1,1,2,1,2,3,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,1,3,2,1,1,1,0,1,1,3,3,3,1,7,0,0,2,1,0,0,0,3,1,0,0,1,1,1,2,0,1,0,0,0,0,0,2,1,5,2,1,1,1,1,0,0,0,2
"COG0215",12,17,12,12,9,12,9,4,11,11,0,11,1,15,11,9,3,7,10,8,11,14,5,18,9,11,13,6,1,13,8,13,14,8,9,21,9,1,8,6,8,8,7,12,11,10,2,9,8,12,11,9,8,9,14,8,6,15,12,10,15,11,10,16,7,3,2,4,16,11,12,5,1,12,10,9,7,6,18,11,8,11,11,16,13,10,5,11,15,13,15,8,13,2,17,5,0,7,4,11
"COG0216",7,7,11,13,8,9,9,1,6,6,2,5,4,7,12,4,4,6,9,8,3,6,4,5,11,7,10,9,3,4,4,10,7,9,2,7,3,0,10,10,7,5,9,3,9,7,3,1,9,6,15,4,12,9,6,5,1,11,14,7,11,6,5,6,7,3,6,2,9,7,7,0,1,9,8,6,4,13,16,8,13,5,8,8,2,12,5,5,10,3,13,11,12,4,5,7,3,7,2,4
"COG0217",2,6,9,11,8,5,2,2,6,3,1,7,3,7,1,1,2,7,8,4,4,3,2,4,9,5,6,1,1,3,5,4,9,3,4,4,2,2,5,3,3,6,6,5,4,6,2,2,2,1,9,6,7,2,4,2,2,2,3,5,7,6,3,6,6,3,3,6,4,6,5,6,3,5,1,2,3,5,4,1,5,2,5,2,6,2,0,5,7,3,9,2,6,6,6,3,3,3,1,6
"COG0218",2,1,3,2,1,0,2,0,1,0,5,4,5,5,2,0,0,2,1,1,2,3,2,4,1,2,1,0,0,4,3,0,4,2,1,1,2,0,2,3,1,4,1,1,0,2,1,8,2,0,1,0,1,2,3,2,1,1,2,0,1,2,0,3,4,1,0,0,2,4,2,1,1,1,2,1,4,2,2,1,2,1,2,2,2,1,0,1,1,1,4,3,2,1,2,3,3,1,3,2
"COG0219",1,1,2,7,3,1,1,0,5,1,0,7,3,2,0,3,4,3,2,2,1,2,1,0,4,3,3,2,0,1,8,4,1,3,2,2,4,0,1,2,3,0,3,2,3,2,0,1,1,4,2,2,2,1,2,2,0,3,5,0,2,1,2,1,2,1,0,4,0,2,4,4,2,2,2,4,8,2,3,5,3,4,3,2,2,1,1,3,3,2,2,1,3,3,1,0,4,1,3,2
"COG0220",1,2,1,3,0,2,0,2,1,1,3,5,0,3,2,3,1,3,1,0,3,2,2,2,2,3,1,0,1,3,5,2,1,5,3,2,2,1,2,3,4,1,3,1,3,3,1,2,2,2,7,8,2,0,0,2,2,3,3,3,4,1,1,3,6,4,1,0,3,6,5,0,2,1,4,4,2,2,2,2,3,1,3,2,6,4,2,3,3,1,3,3,3,1,1,3,0,1,5,0
"COG0221",3,0,1,0,0,2,2,4,2,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,2,1,1,1,1,3,2,0,0,2,0,1,6,0,1,3,0,3,1,0,1,0,1,0,1,1,2,1,3,0,3,1,1,0,1,0,1,1,1,4,2,1,1,2,4,2,3,5,1,1,5,1,1,6,0,1,3,1,2,5,1,2,0,1,0,4,1,4,6,1,4,2
"COG0222",4,1,2,2,3,4,1,0,1,1,1,4,0,1,3,5,7,4,5,1,3,3,1,3,3,9,6,4,3,5,3,4,3,3,3,5,2,0,2,4,4,1,1,5,4,5,0,1,2,6,2,5,3,4,3,0,2,5,2,2,3,2,6,3,1,3,0,1,0,10,4,2,2,0,2,8,6,0,4,3,5,7,3,3,2,2,3,3,4,1,2,1,3,2,4,6,1,1,2,0
"COG0223",7,11,13,5,10,4,10,5,5,3,3,12,9,9,7,5,8,11,15,5,12,8,4,7,5,10,8,4,5,7,8,9,7,7,6,11,4,3,11,14,4,6,11,11,9,5,6,4,5,8,11,5,13,3,8,7,2,10,7,5,6,9,3,7,3,3,3,12,6,11,6,7,9,13,12,5,4,8,5,5,4,5,9,7,10,14,1,5,11,12,9,8,7,6,4,12,2,2,3,12
"COG0224",4,6,4,5,7,2,5,1,7,7,2,7,1,3,6,5,5,9,3,8,5,2,5,5,9,6,2,2,3,8,5,6,4,8,8,5,6,3,8,5,14,6,8,6,7,6,1,0,6,3,6,7,5,7,5,11,2,9,7,4,6,4,3,10,8,1,2,4,7,5,16,2,3,6,7,10,8,3,7,9,7,7,5,5,7,7,5,8,5,6,8,7,5,0,2,7,0,4,6,4
"COG0225",7,4,8,9,5,9,6,6,6,5,5,7,4,3,6,5,1,8,2,10,7,5,2,8,7,12,4,6,0,6,10,7,5,7,9,5,9,1,10,9,4,2,8,3,10,8,2,4,9,5,11,7,6,5,6,10,1,13,10,4,9,4,4,6,11,6,3,4,8,8,8,2,4,2,7,9,8,4,8,3,3,8,5,6,5,8,4,7,6,5,7,9,9,2,4,10,4,3,2,5
"COG0226",4,0,1,12,8,14,4,48,18,8,6,7,13,11,1,5,3,8,0,1,3,7,3,2,10,8,5,2,17,3,3,13,2,3,2,2,0,7,2,0,7,7,3,9,11,9,5,11,8,7,2,2,1,0,6,0,4,1,5,2,13,0,3,8,3,1,2,1,9,4,6,15,11,2,4,4,1,5,1,3,9,5,1,8,6,6,9,2,2,0,2,4,2,2,0,13,5,6,0,1
"COG0227",1,1,1,3,2,2,0,0,5,3,2,0,0,0,6,2,0,2,1,3,1,4,1,2,1,1,1,0,1,3,4,1,1,1,5,1,0,0,6,3,3,0,1,1,3,0,1,0,1,1,2,2,1,1,2,1,0,3,0,0,2,2,3,0,3,1,0,1,3,2,3,0,1,2,1,1,1,0,1,3,1,2,1,1,3,1,0,0,0,1,2,1,5,1,1,1,1,1,0,3
"COG0228",4,4,5,6,1,4,2,2,4,6,3,4,1,2,4,2,1,3,1,1,3,5,0,8,3,5,2,3,1,1,1,2,3,3,2,8,1,1,2,1,4,0,1,1,4,5,0,1,3,1,3,2,1,4,7,5,1,3,2,3,3,2,2,2,3,1,0,3,5,3,3,1,1,3,3,1,5,2,1,3,3,4,1,1,1,3,3,3,3,3,4,2,6,0,1,6,0,1,0,0
"COG0229",5,6,6,7,2,4,4,4,8,6,3,5,1,2,4,2,4,5,3,3,3,4,4,2,3,2,2,0,1,1,5,2,3,8,4,2,0,2,6,2,3,3,3,2,4,5,0,2,6,7,2,5,0,2,1,3,0,4,3,2,3,1,2,5,0,3,0,1,2,1,4,2,2,4,4,4,2,1,6,3,0,5,3,4,1,3,4,2,3,1,2,4,5,3,1,2,0,3,0,3
"COG0230",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0231",2,3,2,1,4,6,5,0,4,6,1,11,1,6,4,4,3,2,2,4,6,5,2,5,6,4,3,4,1,4,4,0,3,6,3,8,5,1,1,2,6,2,6,3,6,6,2,2,5,4,4,2,2,4,5,6,3,7,4,4,5,2,8,4,3,4,3,8,7,5,3,3,4,3,3,6,3,4,5,5,1,2,3,7,2,11,1,5,4,8,5,4,2,3,7,3,1,3,1,4
"COG0232",2,5,7,7,5,5,3,2,5,4,1,4,4,5,6,9,2,10,7,1,4,7,4,4,4,1,3,3,1,6,1,8,3,7,2,6,4,2,4,9,3,5,5,5,5,6,0,3,1,4,4,10,1,6,8,5,5,9,4,2,10,4,3,6,1,1,5,3,9,9,2,6,4,3,3,1,12,2,5,7,1,8,5,4,7,2,1,1,6,6,10,6,6,5,3,2,3,6,3,2
"COG0233",2,3,1,3,1,4,2,2,6,2,2,2,2,4,4,6,1,5,3,4,2,2,1,4,4,5,4,6,0,4,3,4,1,3,5,2,2,3,3,5,1,3,7,2,1,8,1,1,4,3,3,6,2,3,7,6,0,3,6,2,4,6,1,3,2,3,1,2,6,2,5,1,0,5,1,2,5,3,9,4,6,3,3,3,3,5,2,6,5,2,3,4,0,0,3,3,1,2,3,2
"COG0234",2,1,1,0,2,3,3,15,2,3,17,0,19,2,3,5,18,1,4,0,3,4,12,3,1,3,1,2,9,4,3,3,1,2,1,3,3,10,2,6,3,1,3,6,1,2,9,3,1,2,4,2,4,2,2,3,13,4,2,3,4,2,2,4,0,0,14,1,3,1,2,4,4,4,8,5,2,1,6,4,3,5,3,1,2,4,10,1,2,1,3,2,4,4,0,3,16,32,0,0
"COG0235",4,4,6,3,4,3,7,6,0,6,1,4,3,5,6,2,0,7,1,3,1,9,5,5,4,4,5,5,5,5,4,6,3,2,1,3,9,2,1,4,5,4,6,8,5,5,2,5,7,3,4,6,3,2,8,3,3,6,3,9,4,3,7,3,6,3,0,4,1,9,5,2,3,3,3,1,2,4,1,5,6,3,1,5,4,7,7,1,4,3,1,2,5,4,5,4,1,6,2,3
"COG0236",3,3,1,1,1,1,2,1,2,1,1,1,0,1,3,1,1,2,1,2,3,3,0,5,0,3,3,4,1,1,4,0,3,2,6,0,2,1,2,4,3,4,2,1,2,1,1,0,0,2,3,5,1,3,2,0,0,0,2,5,1,3,0,0,2,2,0,3,3,3,2,0,0,1,3,2,1,1,3,2,7,0,2,5,6,1,3,2,2,1,3,2,3,1,0,1,2,0,2,1
"COG0237",1,4,7,6,3,5,4,5,3,4,0,11,3,6,1,6,1,6,3,3,0,2,1,3,0,6,5,6,3,6,3,3,7,5,2,6,4,2,6,1,7,1,6,6,4,3,0,0,5,4,1,2,4,3,2,6,2,8,3,1,5,5,5,6,7,5,1,0,4,7,4,3,2,3,6,1,2,5,5,2,3,3,5,4,1,2,2,4,6,1,6,8,6,2,5,2,1,0,3,3
"COG0238",0,1,1,3,0,1,4,0,0,3,0,1,1,1,1,3,2,2,4,0,1,2,1,5,0,0,1,1,0,0,1,1,1,0,3,1,0,0,2,0,1,1,1,2,0,2,0,2,1,4,4,4,0,1,2,0,1,1,1,1,0,1,1,3,2,0,0,0,2,4,3,0,1,2,5,1,4,1,0,2,3,2,2,2,1,0,0,0,1,1,2,2,2,2,3,1,0,0,1,1
"COG0239",0,1,1,2,0,2,0,0,2,1,0,1,1,4,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,1,1,1,0,2,1,0,1,1,0,0,3,1,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0
"COG0240",10,5,7,5,6,5,3,0,4,5,3,7,3,7,5,11,2,8,7,5,5,13,3,7,6,12,2,9,2,1,6,5,8,8,4,11,5,2,5,6,6,1,7,3,10,8,2,3,5,5,10,11,6,2,7,4,3,9,7,2,10,5,5,4,5,5,2,5,5,5,7,1,3,6,6,3,3,5,1,6,4,5,7,7,1,6,2,1,8,7,10,6,6,5,7,2,3,2,0,5
"COG0241",2,5,0,0,2,2,2,0,3,2,2,2,0,3,1,2,4,1,4,1,1,2,3,0,1,0,0,3,0,2,1,4,2,1,1,2,0,0,3,2,2,0,1,1,3,1,0,1,5,1,3,2,2,3,6,1,2,1,1,2,1,1,3,2,2,4,1,2,1,2,0,2,2,0,2,2,3,0,1,2,2,1,1,3,4,5,0,3,1,1,1,3,0,0,3,2,1,1,3,7
"COG0242",6,4,8,7,5,8,8,17,6,8,10,2,7,9,10,9,18,9,6,4,2,5,11,5,3,10,9,7,24,4,2,7,8,7,4,6,4,15,4,6,3,0,6,10,1,8,18,1,8,13,3,10,4,5,5,8,11,4,4,2,4,6,4,5,2,2,3,4,4,7,7,4,15,6,5,4,2,2,3,6,9,5,0,5,5,3,6,3,7,7,5,8,9,7,2,9,12,4,1,1
"COG0243",11,12,9,8,3,8,4,2,6,10,4,8,12,14,9,6,11,9,42,12,7,8,16,9,10,12,6,17,2,11,3,10,6,5,11,13,10,9,4,8,13,14,10,6,7,8,1,11,11,10,3,4,24,24,6,13,6,6,7,15,7,13,11,11,14,10,12,22,7,2,10,7,10,10,5,0,6,10,4,2,7,10,16,7,19,6,13,11,7,12,6,8,6,3,13,12,12,8,12,7
"COG0244",3,4,5,3,5,8,6,2,6,7,2,6,2,10,3,2,1,1,6,1,6,2,5,5,6,3,3,4,1,5,5,5,7,5,4,1,3,4,10,4,9,3,0,4,6,6,2,1,4,5,4,6,2,5,3,5,1,5,6,4,6,7,5,2,3,3,2,3,6,3,3,1,3,7,7,3,0,2,1,3,3,8,5,5,2,4,3,3,4,5,5,11,2,2,6,5,3,4,2,3
"COG0245",5,2,7,3,5,4,5,3,7,4,3,2,2,3,2,9,4,8,3,0,4,5,2,3,7,7,7,4,1,3,6,10,11,8,2,3,4,1,4,1,4,4,6,9,5,3,1,1,1,3,5,7,1,4,7,4,2,2,6,2,5,4,0,3,5,4,2,2,3,7,7,2,0,5,7,6,6,1,6,6,5,5,3,3,1,3,2,4,5,0,3,1,4,3,2,7,3,3,2,2
"COG0246",2,0,1,2,2,1,2,0,1,2,3,4,0,1,0,1,0,2,1,1,0,3,2,1,0,5,4,2,0,3,1,0,0,1,4,1,2,0,2,2,0,3,0,1,1,2,0,4,1,5,4,1,0,2,2,3,0,2,0,4,2,3,0,0,1,2,2,0,1,1,4,0,5,0,0,0,3,1,4,1,0,1,1,0,0,0,1,0,1,0,3,1,2,0,0,4,1,1,2,5
"COG0247",12,17,7,14,17,16,14,6,12,14,10,9,4,16,2,9,14,13,28,11,16,17,4,6,20,9,17,28,3,11,6,15,11,9,5,13,16,4,14,7,9,8,12,8,8,9,4,0,12,14,3,2,12,16,7,6,1,10,6,6,6,12,9,13,13,13,5,12,6,9,7,4,5,13,8,4,3,13,5,9,5,9,15,4,11,6,3,2,11,13,9,9,4,1,10,5,1,3,4,8
"COG0248",3,1,2,13,6,8,3,0,4,4,5,3,6,6,2,8,5,3,4,1,8,5,7,2,6,7,3,0,3,2,9,5,3,5,10,7,4,1,4,2,4,8,4,5,5,8,1,7,3,7,3,3,0,2,7,4,3,2,9,2,3,2,7,3,4,2,3,6,2,11,3,5,7,3,4,10,5,7,11,3,9,7,2,6,4,5,4,6,1,4,2,1,0,4,5,6,8,6,5,2
"COG0249",14,9,11,3,5,12,12,2,9,6,15,7,9,7,13,7,5,5,16,8,12,3,6,6,8,9,12,7,3,7,8,6,9,11,11,12,9,7,7,9,10,6,15,13,10,16,4,7,12,8,6,6,7,4,13,9,5,6,10,7,6,11,4,12,9,8,6,7,10,6,8,10,6,4,10,18,13,7,7,11,9,13,8,10,12,11,11,10,3,8,7,7,10,12,1,17,7,4,5,5
"COG0250",12,5,4,6,3,3,8,1,2,7,1,5,1,3,4,4,7,4,5,5,5,2,2,4,4,4,6,5,1,3,3,4,3,6,2,4,2,2,3,8,5,8,4,9,5,4,2,0,7,2,5,2,5,8,6,7,2,5,2,6,3,9,3,8,3,3,4,3,4,4,3,3,5,4,4,6,5,2,5,4,6,4,0,2,4,1,4,2,7,5,8,5,2,2,5,4,0,1,1,2
"COG0251",6,8,6,8,7,2,4,2,5,5,2,5,3,4,5,3,2,3,6,8,5,8,1,1,9,6,6,10,1,7,5,8,4,7,9,3,9,3,6,7,4,8,7,12,5,4,3,4,7,8,8,4,11,10,7,4,1,7,3,6,4,6,8,8,5,13,4,7,6,2,4,4,3,8,5,1,5,6,6,6,1,3,11,5,14,9,3,2,5,2,2,1,3,4,3,4,2,3,2,4
"COG0252",2,2,0,0,2,0,2,0,2,1,1,2,1,0,2,0,7,0,2,6,0,1,1,0,4,1,0,3,0,1,0,1,1,2,0,3,1,0,0,0,1,4,2,2,3,1,2,4,2,3,2,0,4,3,0,1,1,1,1,2,4,6,2,3,1,3,2,2,3,0,0,0,0,2,0,0,5,5,1,2,0,0,2,0,0,1,2,5,7,0,1,2,1,2,2,0,6,1,4,2
"COG0253",5,2,2,11,4,5,10,2,8,4,0,4,0,4,6,5,5,3,5,5,7,3,2,6,5,11,7,1,1,2,6,15,4,4,7,6,3,0,8,8,13,1,6,9,5,4,2,3,6,2,5,8,7,5,7,5,1,1,4,2,4,6,3,5,1,5,1,2,5,6,11,4,4,7,8,6,4,4,2,7,5,3,4,7,2,10,2,5,5,4,10,3,9,2,2,3,2,5,3,2
"COG0254",1,1,1,1,2,2,0,2,1,1,0,7,0,0,4,3,1,2,2,0,1,1,0,1,0,7,3,4,1,2,1,2,1,2,1,0,2,1,5,0,1,2,1,1,1,3,0,0,3,1,2,3,3,0,1,3,0,2,4,1,3,3,5,1,1,0,1,2,3,2,3,1,0,1,1,4,3,0,2,1,2,3,1,1,1,1,0,0,2,0,2,4,4,0,0,2,1,2,0,4
"COG0255",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG0256",2,2,1,2,2,3,4,2,2,2,0,2,1,0,1,4,1,3,1,0,4,4,5,5,2,3,2,2,2,2,1,2,0,4,4,2,2,2,4,1,4,4,3,0,4,2,1,1,2,3,3,1,1,0,1,4,3,1,0,4,4,3,4,3,3,2,1,2,3,2,1,1,2,0,5,3,3,1,4,2,2,4,4,1,1,4,0,2,5,1,3,5,4,0,3,2,0,0,1,3
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG0258",16,12,27,16,20,22,15,50,20,17,29,21,28,12,24,29,44,15,14,7,21,18,17,18,18,16,18,13,48,21,17,10,15,17,14,18,15,42,16,11,20,13,24,26,20,27,54,8,27,14,13,24,19,13,19,24,44,27,23,15,16,17,15,16,21,15,41,14,20,24,21,17,28,15,14,15,13,15,22,21,21,22,19,17,20,15,12,21,25,15,29,18,14,19,15,16,19,20,7,12
"COG0259",5,0,3,2,4,3,3,2,3,1,3,4,0,2,9,5,1,3,4,2,2,4,2,4,5,3,3,2,1,2,5,4,2,4,0,3,0,0,5,5,4,5,3,7,4,3,1,1,4,2,4,3,4,1,1,2,2,6,5,2,5,2,2,3,6,1,0,0,2,8,3,1,3,3,5,3,3,1,3,7,4,3,2,8,2,6,1,1,3,4,3,1,10,2,1,0,2,2,1,0
"COG0260",15,13,6,11,8,9,5,3,16,8,4,10,4,10,12,10,6,8,9,7,14,8,8,10,7,14,11,9,8,14,10,11,5,12,11,12,4,6,11,11,10,5,15,8,11,6,3,11,12,5,8,7,8,6,11,15,4,12,9,9,10,13,5,8,6,5,1,8,11,7,13,4,10,13,15,15,9,7,10,12,12,8,8,7,7,10,6,10,12,8,7,6,11,4,6,9,9,6,10,8
"COG0261",4,3,4,4,2,3,3,0,1,2,0,5,1,1,4,4,0,2,0,3,5,4,1,3,2,2,8,3,1,0,3,6,2,2,4,2,1,1,4,9,6,3,0,2,1,2,2,1,6,2,4,2,1,1,4,3,1,1,4,2,3,2,8,3,3,1,0,3,0,0,1,3,0,1,2,4,4,3,5,3,1,3,2,1,0,0,1,1,3,2,2,0,1,2,2,3,0,2,1,4
"COG0262",3,0,2,2,1,3,2,0,4,0,2,1,2,1,2,2,3,1,1,3,1,3,2,3,2,0,3,2,2,1,3,4,4,0,2,2,1,1,1,2,0,1,0,1,2,1,4,4,2,0,2,6,1,0,0,5,0,3,0,1,1,3,0,4,2,1,0,3,1,2,0,1,4,2,1,3,4,1,4,3,4,2,1,1,2,0,2,0,1,2,1,2,2,2,0,0,1,2,3,1
"COG0263",5,5,7,6,5,7,7,0,5,6,2,5,2,2,6,6,3,3,5,4,5,9,2,6,6,11,10,10,3,8,14,9,3,8,4,9,2,2,5,8,11,2,5,12,3,7,2,7,3,7,5,6,3,6,8,5,4,6,8,5,5,4,6,5,8,7,2,3,4,6,3,5,8,5,2,6,6,3,3,6,9,15,3,12,4,8,2,4,10,3,4,3,5,8,1,11,5,6,4,4
"COG0264",5,5,4,6,4,3,5,1,3,7,4,4,2,2,7,6,3,7,9,3,5,5,4,6,4,6,5,3,2,4,5,6,4,8,4,1,5,2,8,8,7,3,3,5,6,2,1,2,14,4,9,8,9,4,4,4,1,4,3,5,6,8,1,7,5,3,4,4,7,7,3,2,2,2,4,4,8,6,6,6,2,1,5,7,3,8,6,9,7,3,8,2,7,2,2,3,2,3,1,2
