"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0747",10,6,23,11,17,8,17,15,13,12,10,14,18,9,22,15,17,17,0,15,23,14,12,5,17,23,14,19,10,28,16,10,6,15,3,11,23,18,12,18,13,9,10,20,8,13,24,17,12,10,7,22,20,6,16,13,15,14,8,6,25,12,12,6,12,26,14,23,8,30,9,16,18,7,15,12,24,10,22,6,17,20,9,13,26,12,15,4,12,10,13,18,11,14,17,17,14,12,21,22
"COG0748",0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,6,0,3,1,1,0,0,1,0,1,0,0,0,0,3,1,2,2,1,1,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG0749",28,280,27,12,14,24,20,11,17,20,20,21,26,32,29,21,33,19,322,29,17,22,34,11,10,19,24,112,24,388,17,22,156,30,233,15,18,23,19,24,25,20,25,17,24,21,12,5,28,36,25,21,19,52,22,28,19,14,60,131,13,41,25,314,22,16,17,20,259,13,29,11,13,33,13,30,28,25,18,24,32,18,433,17,19,24,19,30,34,30,16,17,24,11,23,20,24,18,22,14
"COG0750",8,2,6,9,6,6,11,5,12,10,8,7,9,13,12,7,10,14,5,9,13,9,10,1,7,7,6,3,10,4,15,14,3,9,5,14,9,8,8,9,10,14,2,7,6,12,11,5,9,7,10,6,13,14,6,7,8,7,7,1,9,11,10,1,9,9,6,13,4,12,7,14,8,5,13,11,6,12,13,9,6,14,6,13,14,12,4,13,10,4,13,8,12,8,10,15,8,12,5,7
"COG0751",4,3,10,6,4,10,5,8,10,11,7,8,9,6,13,12,13,3,4,7,1,8,11,9,5,3,8,5,4,4,7,15,3,9,2,7,8,3,8,7,6,4,8,3,5,5,10,5,9,12,7,6,5,11,5,7,5,9,14,7,7,10,9,0,7,12,5,12,6,13,6,12,4,8,5,9,8,7,3,13,7,6,8,5,4,9,16,6,6,5,2,4,8,10,5,13,13,9,10,7
"COG0752",4,1,10,5,6,2,3,2,1,5,5,2,2,2,3,0,2,4,0,4,2,5,2,4,5,3,1,2,4,1,1,1,0,10,2,2,2,0,4,0,3,2,3,0,1,3,6,3,2,1,5,1,7,1,3,4,2,3,5,2,4,5,2,0,5,6,4,0,1,1,4,2,1,3,5,4,5,4,6,4,5,6,2,3,2,2,1,6,6,3,1,2,11,4,4,3,3,3,2,1
"COG0753",0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0755",7,2,7,9,3,9,7,6,13,7,8,6,9,7,5,9,8,4,0,9,5,6,7,12,4,8,9,2,5,1,4,4,3,9,4,7,7,10,11,2,6,3,2,4,11,16,5,2,7,9,14,8,3,2,9,7,6,3,6,2,5,3,1,1,11,5,3,3,1,5,8,4,5,9,11,10,7,4,2,6,7,5,0,3,6,9,9,11,7,10,3,5,7,2,6,7,5,4,9,2
"COG0756",2,13,1,1,0,1,3,2,3,1,3,4,1,3,3,5,4,1,9,5,0,1,0,3,1,4,1,0,7,3,1,5,7,4,10,3,3,5,7,4,1,0,3,3,6,4,3,2,2,2,2,8,0,4,6,4,2,0,2,3,2,3,1,23,4,0,2,4,2,1,2,0,0,6,4,2,6,4,1,4,3,1,5,0,3,3,2,1,1,5,2,3,4,1,5,1,3,2,0,3
"COG0757",1,1,3,2,3,1,2,3,5,5,3,3,0,6,2,2,1,3,2,1,3,1,6,4,2,4,3,1,3,1,1,3,0,7,0,1,4,6,1,2,3,3,4,3,0,0,4,4,5,2,2,3,3,1,0,3,3,2,1,0,1,5,1,1,3,0,1,2,0,0,2,2,1,1,7,2,4,3,3,1,2,1,1,3,2,4,1,6,2,4,2,3,1,2,3,2,0,1,2,0
"COG0758",2,2,3,2,2,1,2,2,0,1,2,2,1,0,1,1,1,0,2,0,3,1,0,3,5,3,0,6,0,2,5,0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,1,0,1,1,0,4,1,1,0,0,0,3,2,0,6,2,0,4,4,0,0,1,0,1,3,1,0,1,0,1,1,0,2,0,1,0,3,0,0,2,2,1,5,5,2,3,1,3,2,1,2,0
"COG0759",1,0,0,0,0,0,0,0,0,1,3,0,2,3,3,0,2,1,1,1,4,1,1,2,0,1,2,1,5,0,4,4,1,2,1,2,2,2,1,1,2,0,1,1,0,0,0,0,0,1,3,3,1,2,1,2,0,0,0,1,0,1,2,0,3,0,0,1,1,1,1,0,0,1,3,4,2,2,0,3,2,0,0,1,0,2,1,0,1,0,0,2,2,0,3,0,3,1,3,3
"COG0760",15,1,19,21,9,5,12,12,11,9,14,12,15,13,9,8,14,13,1,10,17,10,7,17,13,13,8,18,8,7,15,13,22,6,6,10,10,3,12,14,10,16,15,9,12,6,11,13,10,6,11,9,12,8,12,16,12,6,10,6,14,10,15,4,11,10,17,9,5,12,14,9,11,6,4,13,10,8,9,6,5,12,13,10,14,13,14,5,14,9,16,10,14,12,8,11,11,16,12,12
"COG0761",19,7,8,6,3,10,7,4,6,7,5,6,10,11,9,9,9,4,0,9,4,13,6,5,6,9,3,2,7,1,6,9,2,8,2,7,6,7,13,4,3,9,9,4,4,5,3,4,6,4,7,5,5,4,4,6,15,1,9,1,7,9,3,0,11,6,3,7,0,4,4,1,5,6,6,7,5,10,6,5,5,4,2,3,3,7,4,6,5,7,8,4,10,4,6,5,3,5,8,4
"COG0762",3,0,2,2,3,1,2,2,1,2,1,2,4,3,1,2,2,2,1,5,3,5,1,1,0,0,2,1,1,0,0,1,1,2,2,3,1,1,6,1,5,1,1,1,3,0,0,1,6,2,3,3,1,0,0,3,4,1,2,0,1,4,2,2,1,1,1,2,1,0,1,0,1,2,0,1,1,3,1,4,4,1,1,2,0,2,1,2,1,1,0,3,5,1,2,1,5,1,1,0
"COG0763",5,1,8,6,2,3,4,6,3,5,2,8,3,7,5,8,8,2,1,10,5,7,2,6,4,0,6,0,9,4,4,6,1,7,0,4,10,4,11,4,9,7,10,5,12,4,6,1,7,12,5,8,7,5,6,8,9,7,14,3,3,5,4,2,5,6,5,8,1,3,8,7,5,6,8,2,3,1,1,3,2,1,2,3,8,2,9,3,7,3,7,6,6,8,4,6,6,3,6,4
"COG0764",4,1,8,5,6,5,9,0,9,5,8,7,8,5,9,7,3,4,1,7,9,2,5,9,4,6,2,6,6,4,11,11,3,9,4,8,6,5,6,4,5,10,8,4,4,5,4,8,9,4,6,4,3,4,11,6,4,6,2,0,4,4,6,2,9,10,6,7,5,6,5,2,9,5,9,5,5,11,1,8,5,2,6,5,2,14,6,8,7,7,5,3,12,2,7,6,8,5,4,5
"COG0765",8,5,13,4,12,8,8,4,9,4,6,5,6,9,10,9,10,7,3,19,6,4,7,8,5,2,11,3,11,8,8,9,4,7,0,10,14,15,5,11,4,8,11,7,10,8,4,7,9,15,10,5,7,2,8,4,7,5,5,3,5,9,5,1,7,5,8,4,1,3,7,7,3,9,4,5,5,3,5,12,7,4,3,6,2,7,9,3,7,10,2,1,5,3,8,1,6,5,9,5
"COG0766",9,7,9,10,9,18,7,5,5,7,8,5,14,12,12,11,15,10,1,15,5,9,13,8,8,7,9,0,14,0,6,10,1,10,2,9,9,4,11,10,6,9,7,5,9,6,8,4,10,14,14,3,6,7,11,11,11,9,13,3,7,7,6,0,15,9,9,7,2,5,8,3,7,8,13,8,8,10,5,8,8,6,1,11,2,11,12,12,10,14,7,9,10,11,12,8,7,2,9,4
"COG0767",2,1,2,1,1,2,1,3,1,6,3,6,3,1,2,2,1,0,4,5,2,7,7,0,2,2,2,3,0,5,1,1,4,4,0,0,1,0,2,0,1,1,1,2,2,4,2,0,2,1,1,2,0,1,0,1,1,1,1,1,1,0,4,2,0,0,0,0,0,1,2,3,0,1,0,0,1,3,0,2,4,3,2,0,0,0,2,1,1,0,0,1,2,2,0,1,2,1,0,3
"COG0768",30,7,24,21,16,30,28,12,20,24,15,24,26,20,35,28,26,22,2,25,15,11,24,24,20,19,17,6,21,14,21,26,12,33,9,13,27,27,33,25,16,29,34,16,18,14,13,16,15,24,32,22,13,11,18,35,33,18,32,8,18,27,18,5,17,21,20,25,14,19,27,19,16,43,26,17,16,23,14,28,27,15,7,17,10,26,18,35,17,30,21,19,42,16,25,16,24,14,32,12
"COG0769",15,12,11,5,6,10,13,5,15,10,6,9,10,11,11,14,13,6,2,7,5,13,14,13,6,4,6,7,10,4,15,10,4,17,3,9,9,8,11,12,10,12,15,6,7,8,6,3,13,15,18,3,7,8,6,12,12,5,15,4,7,12,4,1,12,10,5,3,9,6,6,6,10,14,8,9,8,10,11,13,10,4,3,6,8,13,12,16,9,8,11,7,5,7,13,4,10,4,12,6
"COG0770",12,2,9,10,3,7,9,3,10,11,2,12,7,8,7,8,5,7,2,5,11,11,7,4,3,4,8,5,9,2,3,5,5,6,5,8,6,6,8,8,5,5,4,3,9,4,4,4,4,1,9,5,5,4,8,4,6,3,5,1,2,4,3,2,7,4,2,1,4,3,7,5,6,5,3,6,4,9,9,4,5,5,2,7,5,6,4,7,6,5,4,7,4,6,9,9,3,3,3,4
"COG0771",9,2,9,5,10,8,7,4,7,9,5,13,16,9,5,7,12,5,0,10,5,12,7,3,8,7,5,3,6,2,6,5,3,15,4,6,9,5,16,4,8,4,10,6,8,10,3,2,9,10,7,7,5,3,13,7,6,4,10,3,6,12,7,2,11,8,6,9,0,5,7,5,10,9,10,6,3,8,6,10,7,5,6,8,4,8,6,10,12,0,9,6,9,7,6,10,13,3,8,5
"COG0772",7,4,9,6,8,18,9,7,11,7,9,15,10,8,15,9,10,7,0,10,5,9,21,7,9,7,9,3,7,6,8,10,4,10,7,3,5,11,10,6,8,7,8,5,6,9,6,8,8,16,21,16,6,14,15,18,15,14,15,6,10,20,3,5,16,13,8,13,7,7,13,12,7,21,13,19,15,18,19,15,23,6,11,8,13,18,18,18,21,13,18,12,19,4,12,9,9,8,10,9
"COG0773",12,0,21,9,9,19,13,3,13,9,7,11,15,15,4,10,10,2,4,11,10,15,11,12,12,8,7,2,6,3,11,7,5,10,4,7,6,11,20,10,9,6,13,10,16,2,5,8,5,14,10,9,7,6,14,17,6,12,15,3,6,14,9,6,14,18,8,11,4,10,7,7,14,6,13,6,7,7,9,11,9,8,4,15,6,21,10,10,9,9,13,9,20,7,9,8,10,5,6,5
"COG0774",10,4,7,4,8,9,8,3,6,6,7,6,8,8,4,7,5,8,2,11,4,4,11,5,5,4,3,2,6,3,4,5,0,8,0,5,8,10,10,7,6,8,10,4,5,7,5,11,7,5,13,5,6,4,3,7,10,7,9,2,1,5,3,0,10,7,5,7,3,7,7,3,3,9,5,6,4,7,5,15,6,2,2,8,2,9,7,7,4,2,10,6,10,1,5,4,6,7,5,0
"COG0775",3,6,0,2,2,2,5,2,0,2,2,0,1,2,0,2,1,0,2,1,3,4,2,1,2,4,2,3,0,6,2,2,4,0,6,1,0,2,1,1,0,1,2,3,2,0,2,1,0,2,3,1,3,3,2,1,0,1,0,4,2,0,3,2,0,0,0,2,3,3,1,1,2,1,0,1,2,2,1,2,4,1,0,3,6,4,0,0,0,2,2,0,3,3,0,2,0,2,2,4
"COG0776",6,2,1,6,0,0,6,1,3,2,6,5,3,8,4,5,3,3,1,2,5,3,4,9,3,1,3,6,3,1,2,3,7,5,3,5,5,4,5,3,2,3,4,3,3,4,1,7,8,1,5,1,4,3,3,4,2,3,3,1,3,3,2,1,5,3,0,3,0,1,2,2,2,0,2,2,5,3,2,3,4,2,0,2,2,3,2,2,4,6,1,3,4,6,1,2,3,3,5,2
"COG0777",3,4,7,7,6,8,13,5,4,10,7,4,7,7,8,7,1,4,2,8,3,4,5,5,8,10,1,3,4,0,6,2,5,8,1,8,6,6,9,13,10,3,7,5,4,6,4,5,9,3,4,5,5,3,3,5,4,7,5,2,5,2,1,1,6,7,12,7,1,2,8,6,5,2,2,3,10,7,4,8,4,1,2,7,6,9,8,4,6,6,10,7,9,4,4,4,5,7,9,9
"COG0778",9,4,4,8,8,2,6,9,4,10,12,6,7,7,6,7,3,8,7,6,4,11,4,12,7,6,3,4,11,4,7,9,8,12,2,4,6,8,7,9,8,6,7,9,7,7,8,8,4,7,0,9,8,4,5,4,9,3,3,5,7,0,4,2,5,3,6,2,5,4,7,5,3,0,7,6,5,1,6,7,3,4,5,4,4,10,5,3,5,5,3,3,2,2,5,10,2,4,1,3
"COG0779",1,0,1,1,1,1,1,0,2,3,1,2,4,0,2,1,2,0,1,2,1,5,2,1,3,1,0,1,2,0,0,1,1,1,2,3,2,0,0,3,3,1,3,2,2,2,0,0,0,1,1,2,1,1,0,3,0,2,1,0,0,2,1,0,1,1,1,0,0,0,1,2,1,3,2,2,2,2,1,0,3,5,0,0,0,1,1,0,1,4,1,1,1,1,2,0,2,0,0,1
"COG0780",1,0,1,1,3,0,2,2,1,1,1,2,2,4,2,3,2,3,1,1,3,3,0,1,1,1,3,4,1,6,2,1,2,1,0,2,1,1,2,3,2,4,1,0,3,3,0,1,3,1,2,2,0,1,1,1,2,2,8,1,6,2,0,1,0,2,1,0,0,3,1,1,1,2,1,3,0,1,0,2,1,3,3,1,2,1,1,0,2,0,2,1,0,1,3,1,2,1,1,3
"COG0781",3,0,6,4,3,0,2,2,0,6,5,2,6,1,3,3,1,4,1,2,3,1,5,4,3,4,1,1,3,1,3,3,3,2,1,1,3,2,1,5,5,4,5,6,4,4,3,2,1,2,2,2,1,2,3,2,3,1,4,0,4,3,1,1,2,1,3,2,2,5,4,3,2,3,7,5,2,2,3,3,2,3,2,2,1,3,3,4,1,1,2,1,4,4,3,1,5,3,6,1
"COG0782",5,1,3,3,2,4,5,4,3,1,1,6,1,3,1,4,2,5,2,5,4,4,1,4,1,1,6,4,3,3,5,3,3,2,1,2,3,3,3,1,5,1,2,5,2,2,1,0,2,2,4,4,5,6,1,2,3,1,4,2,3,2,11,1,2,2,2,1,2,2,3,2,3,0,4,7,3,1,5,2,2,1,0,1,4,4,3,3,2,5,5,4,3,3,3,5,2,5,6,9
"COG0783",2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,5,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,4,1,0,0,2,0,0
"COG0784",22,19,2,9,8,10,6,52,3,15,1,10,5,9,2,7,3,12,39,4,7,24,4,2,30,7,18,53,2,31,14,4,59,6,33,8,2,7,5,1,8,9,6,17,10,3,3,14,7,5,8,7,8,39,1,8,3,9,2,83,19,2,42,28,2,10,6,18,40,6,11,29,33,4,4,4,7,4,15,5,4,4,41,6,7,4,7,6,4,5,18,23,7,87,2,26,4,15,2,9
"COG0785",5,0,1,4,3,2,3,2,0,3,2,2,4,4,2,4,4,2,2,5,0,4,5,1,2,1,3,3,3,2,1,3,0,9,1,1,6,4,1,1,1,2,3,0,2,6,2,0,3,0,1,2,2,0,4,1,2,3,4,1,3,4,4,1,2,1,4,0,1,3,5,3,4,3,4,3,2,1,3,3,2,5,1,1,2,6,8,8,1,2,2,2,3,0,2,2,2,6,3,1
"COG0786",0,1,0,1,1,0,0,0,1,2,0,0,6,0,1,3,3,0,0,0,0,3,3,0,0,2,1,2,0,0,1,1,0,1,1,0,1,0,2,3,6,0,4,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,5,0,0,2,0,0,0,0,0,1,0,2,1,0,3,2,0,2,0,0,1,0,0
"COG0787",4,1,4,6,5,4,4,3,7,5,3,9,8,2,4,3,7,4,3,5,2,3,1,4,8,1,6,0,3,1,2,3,2,7,4,4,1,0,6,2,7,3,6,3,5,4,5,4,5,5,5,6,4,2,3,6,4,6,6,4,4,3,5,1,3,1,7,2,2,3,5,5,1,4,4,5,8,3,7,6,7,1,2,3,1,5,5,1,7,4,4,4,2,7,4,6,3,4,2,4
"COG0788",1,2,4,1,1,1,2,2,0,3,0,0,3,2,1,1,0,1,2,0,1,3,0,0,1,4,3,2,1,1,2,1,0,1,0,0,1,0,3,1,4,1,0,4,0,3,3,0,0,0,3,0,2,2,1,1,0,0,1,0,0,2,7,0,1,1,0,1,2,3,1,1,2,1,1,2,3,2,2,3,3,0,2,1,2,1,2,1,3,2,0,2,2,2,4,3,0,1,2,1
"COG0789",4,0,3,5,3,3,8,13,2,3,3,3,2,3,2,1,1,4,5,6,3,4,4,2,6,3,2,9,4,6,4,3,6,3,2,4,5,6,3,2,4,2,0,3,4,1,2,8,1,2,3,4,3,4,2,5,3,1,2,15,5,5,14,13,4,3,4,5,4,3,4,4,3,4,6,2,2,3,1,8,4,3,7,1,4,3,3,2,4,3,2,3,1,9,2,3,4,8,2,5
"COG0790",5,0,6,2,5,0,1,5,3,5,5,5,2,4,4,2,2,6,6,1,5,4,1,5,6,1,6,3,3,2,4,2,1,4,4,6,2,2,3,5,4,2,2,3,4,1,3,5,1,2,3,4,7,5,3,2,2,4,4,1,6,2,1,5,1,3,6,3,2,4,3,2,6,2,5,2,10,3,6,1,3,6,5,4,3,0,2,4,0,5,6,4,1,3,2,3,3,5,3,9
"COG0791",5,32,5,3,4,8,3,3,5,8,1,3,5,3,3,7,4,3,53,5,0,4,7,4,1,0,7,4,3,0,2,9,5,3,27,3,4,4,5,2,6,3,1,3,3,5,2,0,6,0,1,2,2,2,1,2,1,1,3,11,0,1,2,5,3,1,0,3,3,1,2,3,1,3,5,4,1,2,1,2,4,2,11,1,1,3,4,1,2,2,1,2,3,2,1,0,3,2,2,5
"COG0792",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG0793",10,12,11,17,14,12,14,8,18,24,15,14,20,15,12,13,20,10,4,19,20,19,20,19,9,9,15,7,12,11,15,18,19,12,4,20,13,10,21,9,11,10,14,12,17,13,12,15,11,16,16,15,17,15,17,16,8,14,11,8,13,21,9,4,18,19,12,5,11,10,17,17,11,9,12,13,13,17,2,9,17,12,7,12,13,16,17,11,13,23,19,8,17,7,16,10,14,13,11,11
"COG0794",9,2,7,2,3,6,3,3,9,6,4,6,1,5,5,6,7,3,3,6,1,5,8,8,5,5,7,4,6,2,5,2,2,8,2,2,8,2,4,4,3,5,6,3,4,3,6,1,2,5,7,4,1,6,9,12,4,2,3,0,2,6,5,2,6,6,5,9,3,6,2,2,7,5,5,5,3,3,5,10,2,8,1,3,4,8,4,5,3,4,4,2,5,1,8,4,2,4,5,5
"COG0795",14,8,10,10,8,16,8,4,9,6,14,19,11,15,8,13,6,10,5,15,5,4,13,9,8,20,5,7,12,4,11,11,6,13,3,17,10,12,18,8,6,13,8,4,9,12,14,8,9,7,10,16,9,8,8,15,9,5,12,2,14,7,8,4,13,7,8,4,12,5,3,13,9,11,7,8,11,15,9,13,8,10,4,8,10,14,16,14,7,8,11,12,14,15,9,9,8,10,11,9
"COG0796",1,2,2,0,2,0,0,2,2,1,1,5,2,1,1,2,0,0,0,1,4,6,0,0,3,2,2,2,1,1,5,1,0,0,1,0,1,1,0,2,5,1,2,0,4,1,1,4,1,1,1,1,3,0,3,1,0,6,1,0,1,0,1,0,0,3,0,2,3,3,2,2,3,0,0,1,2,1,2,1,0,1,2,3,2,0,2,1,3,2,3,3,2,0,1,5,0,1,1,5
"COG0797",0,2,3,0,0,1,0,2,1,0,0,0,0,0,0,2,2,1,1,0,5,3,2,0,1,3,0,5,2,5,2,0,4,0,2,1,0,2,0,2,1,2,1,1,2,1,1,4,1,0,0,1,1,1,0,0,0,3,1,5,1,0,7,1,0,2,3,1,4,1,1,1,2,1,0,1,1,1,1,1,0,1,4,2,0,1,1,0,1,1,1,0,2,0,1,0,2,1,5,1
"COG0798",2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,3,2,3,5,1,6,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,3,0,3,4,0,0,1,1,5,2,0,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2
"COG0799",0,1,4,2,3,2,5,2,2,1,3,2,3,4,2,1,3,2,1,2,6,2,3,8,3,3,4,2,1,0,0,0,0,4,2,2,0,5,2,1,6,2,4,2,2,4,1,6,3,7,1,0,0,0,1,4,2,3,1,1,2,2,2,0,4,0,1,1,1,1,4,5,1,2,2,1,3,1,3,6,2,2,1,2,0,4,2,3,0,4,0,3,3,1,2,3,3,6,1,0
"COG0800",2,1,2,4,2,2,0,1,6,2,0,3,5,0,0,5,3,1,0,0,1,3,2,2,1,0,2,1,1,3,0,0,1,1,1,1,3,1,1,0,2,1,1,1,0,3,1,1,1,3,0,5,0,3,2,3,1,2,2,2,1,1,4,0,1,2,0,0,1,2,0,1,0,0,0,1,3,1,1,0,1,3,1,1,1,0,1,0,2,1,2,1,1,1,4,3,0,4,3,1
"COG0801",6,2,4,3,2,3,5,1,0,3,2,5,2,8,6,3,4,4,0,3,4,1,3,8,4,1,1,2,3,2,2,3,2,4,1,2,4,3,2,2,2,0,4,0,4,3,4,3,2,3,3,1,7,0,3,4,10,1,2,2,2,0,1,0,3,1,1,1,3,3,7,1,0,2,7,2,3,4,1,5,1,5,2,3,4,5,5,4,3,3,1,4,4,3,5,1,3,3,2,3
"COG0802",1,2,4,4,3,5,2,3,4,4,1,3,0,4,1,3,2,3,1,3,4,3,6,2,4,1,2,1,2,0,1,2,0,4,0,2,4,1,1,2,2,2,0,3,1,3,1,3,4,3,2,4,1,2,2,5,5,1,5,0,2,3,1,0,2,4,3,0,1,3,1,3,3,3,1,3,1,3,2,5,4,2,2,0,4,4,5,2,1,2,2,1,1,1,4,3,3,2,3,2
"COG0803",2,1,7,6,3,4,4,0,4,8,4,2,13,2,6,11,3,5,1,5,1,6,4,1,5,5,4,2,2,3,4,3,1,4,1,1,3,2,2,7,4,3,3,4,3,5,1,3,6,2,4,3,1,1,2,8,4,0,6,0,3,3,9,0,4,2,3,0,0,3,1,1,0,2,2,7,7,8,2,2,5,0,0,1,2,0,5,2,1,3,1,3,1,1,5,3,2,4,3,1
"COG0804",0,5,0,3,4,2,1,3,0,3,2,2,4,1,1,6,3,2,1,3,2,0,2,0,2,2,2,3,3,3,3,4,3,5,0,1,2,1,6,2,8,3,5,3,5,2,5,2,4,5,1,1,5,2,7,1,2,1,5,1,0,0,8,0,0,3,1,4,1,2,1,2,0,0,8,3,2,3,2,0,5,3,2,2,5,2,4,2,1,3,4,5,4,7,3,2,2,1,2,1
"COG0805",9,3,1,9,5,4,10,1,8,5,2,5,4,4,9,7,7,6,3,3,7,7,7,4,2,3,8,1,5,2,3,6,4,7,3,5,2,3,10,2,5,5,7,5,7,3,6,2,8,6,9,5,6,5,7,0,6,7,5,1,6,4,3,25,6,5,3,2,0,7,6,4,6,5,3,6,6,12,3,4,6,4,6,4,2,3,3,3,7,7,6,4,2,4,4,7,8,6,7,11
"COG0806",1,0,4,1,2,2,3,1,1,3,1,4,4,1,3,2,1,7,1,1,0,1,1,6,2,3,0,2,2,4,2,1,0,1,1,4,0,3,2,3,3,3,4,3,1,3,3,1,4,5,1,2,3,0,0,3,0,2,2,0,2,2,1,0,2,1,2,0,0,2,3,2,1,3,1,3,2,1,3,4,4,1,0,4,4,3,3,1,0,1,0,0,6,2,0,1,2,1,4,3
"COG0807",10,4,5,7,6,7,9,4,12,8,10,10,9,6,7,9,12,7,4,13,7,7,11,3,5,10,7,5,10,2,4,8,3,7,3,5,13,11,13,6,9,7,5,4,9,13,7,3,6,13,8,5,5,4,8,7,12,5,15,4,6,10,8,3,17,3,2,6,4,4,5,3,5,6,5,9,10,12,2,6,5,5,5,3,6,7,7,11,9,8,2,9,8,5,4,6,4,6,8,10
