"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG1398",5,3,3,4,6,2,3,0,0,1,4,0,2,3,4,4,2,2,2,1,0,2,1,1,3,4,3,0,7,1,2,1,0,2,0,0,0,2,5,0,4,1,1,0,2,4,5,0,1,3,0,1,3,0,7,1,3,5,1,4,1,7,1,0,4,0,5,1,3,2,5,6,2,1,3,1,2,1,6,2,1,0,2,0,4,2,4,3,1,5,0,3,2,3,2,5,1,1,0,2
"COG1399",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,1,1,2,1,0,0,0,1,0,0,1,2,2,2,4,0,0,1,1,0,0,2,0,1,0,4,1,2,0,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,5,1,1,0,0,0,1,0,1,0,1,1,2,3,0,0,4,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1402",0,1,3,3,3,2,2,0,3,1,1,0,3,1,3,3,2,3,5,3,3,1,1,2,0,5,0,1,1,0,0,3,1,1,2,0,1,2,2,0,7,2,1,2,0,1,2,1,0,0,0,0,1,1,8,0,1,0,0,0,1,2,2,4,1,2,1,3,0,2,1,3,3,1,1,0,0,0,1,2,1,4,4,1,3,2,0,0,2,0,0,0,3,6,1,3,2,4,0,1
"COG1403",18,3,4,4,1,2,4,11,4,2,7,4,5,4,4,5,1,5,6,0,3,7,2,1,4,2,4,4,0,4,9,6,4,3,1,0,4,5,1,2,3,4,3,2,3,6,6,4,0,2,4,8,6,6,3,2,2,15,6,3,5,14,3,1,7,0,2,3,5,2,1,2,6,3,4,4,2,5,12,5,7,1,3,8,3,4,2,4,10,3,2,0,6,4,5,6,1,4,1,1
"COG1404",30,18,6,14,40,23,34,10,11,29,22,40,12,19,10,25,26,18,29,24,14,21,29,8,14,17,14,6,25,13,18,10,8,20,29,13,11,8,10,2,17,17,24,17,19,12,13,24,12,22,12,21,23,15,12,23,8,17,19,11,14,5,19,28,4,17,32,18,24,19,13,10,14,13,11,7,6,3,23,16,22,14,18,2,29,24,22,23,10,18,8,30,19,13,13,7,29,10,13,13
"COG1405",2,12,0,0,3,0,0,0,0,3,1,6,4,4,0,4,2,3,0,2,6,3,2,0,4,0,0,0,2,1,0,1,0,10,10,0,0,3,5,0,9,5,2,4,4,0,0,0,0,2,1,1,3,2,1,1,0,1,1,1,3,0,8,8,0,4,2,4,2,6,4,0,5,2,0,1,0,0,2,0,9,9,1,1,1,0,0,2,0,0,8,6,0,1,2,3,1,0,4,0
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",0,5,1,2,2,0,0,2,1,2,1,2,1,1,0,1,1,0,1,1,0,3,2,3,1,5,2,0,2,2,0,1,2,0,3,1,1,2,1,3,0,2,3,4,2,1,2,1,0,3,0,1,0,0,0,0,1,0,3,1,1,0,1,2,1,0,1,0,0,1,1,1,0,4,2,1,1,0,1,0,0,1,0,2,2,1,3,2,0,1,1,0,3,2,0,1,1,3,0,0
"COG1408",1,2,0,0,1,0,0,1,1,1,0,0,1,2,0,4,1,0,0,0,0,1,1,1,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,1,1,2,0,3,3,0,1,1,1,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,4,0,1,1,1,0,4,2
"COG1409",1,8,7,4,2,4,6,7,5,8,1,7,1,2,3,5,7,5,3,2,6,8,3,0,3,3,6,5,7,1,1,2,2,4,2,6,6,5,9,22,9,8,4,3,1,3,4,2,4,6,3,0,2,1,1,6,2,2,1,2,3,0,6,2,0,3,1,4,2,4,3,4,2,1,1,1,6,0,2,2,1,0,3,5,6,4,3,2,2,2,3,3,1,2,3,2,0,3,0,1
"COG1410",0,5,5,19,14,11,11,3,7,7,10,9,12,13,8,9,10,10,10,8,12,4,2,3,6,8,11,7,4,5,5,10,9,7,2,7,6,10,12,7,11,8,7,6,8,13,10,6,9,6,5,7,3,4,3,3,6,3,2,7,5,3,4,5,10,8,9,12,11,8,10,7,12,3,6,2,13,7,7,5,15,7,12,7,14,6,11,12,5,7,3,7,11,12,4,3,6,11,4,5
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,0,8,8,6,3,2,3,2,2,3,2,0,3,4,5,3,1,8,2,1,0,0,1,2,2,1,1,2,0,0,1,5,0,0,4,2,0,0,3,2,3,2,2,1,3,3,0,0,1,1,2,0,3,2,2,0,0,0,1,1,4,0,0,2,1,2,0,1,3,2,3,0,2,0,4,0,0,1,0,2,2,0,4,3,2,2,1,0,0,1,0,4,2,0,0,1,1,3
"COG1414",0,1,2,2,0,0,1,1,0,1,1,0,0,1,0,0,3,3,2,2,1,2,1,0,0,0,15,2,6,2,2,1,2,1,1,3,1,3,3,13,4,2,2,10,2,0,2,1,7,8,2,1,1,2,2,3,3,1,1,1,0,1,1,3,8,2,0,1,2,1,1,2,0,1,1,0,1,7,2,1,1,0,1,3,1,1,4,2,3,4,4,2,1,1,1,1,2,0,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,2,1,3,1,0,1,1,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,0,1,0,2,0,2,5,0,1,2,0,0,0,0,0,0,1,4,0,1,1,0,1,0,1,1,2,0,1,0,0,0,1,0,6,1
"COG1419",0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,3,2,1,0,0,0,0,1,1,2,1,3,1,2,0,1,2,1,0,3,3,1,0,1,3,1,0,1,0,3,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1420",0,1,2,4,2,0,1,3,4,1,0,3,3,1,1,2,0,1,1,3,2,3,1,0,1,2,1,1,4,3,0,2,0,3,2,1,1,0,2,3,2,3,1,2,2,3,4,3,0,0,0,0,3,1,1,0,3,0,0,0,1,2,4,0,0,1,4,0,2,0,6,2,4,1,0,1,4,0,0,1,3,2,0,1,0,4,3,1,0,4,1,0,1,0,0,2,2,1,2,0
"COG1422",2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,6,0,0,0,2,1,0,0,0,1,0,2,3,1,0,3,0,0,0,1,0,3,1,0,1,2,0,0,2,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,5,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,0,2,5,0,0,1,0,2,0,0,1,1,2,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG1427",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",2,1,0,1,1,1,0,1,2,1,3,0,3,7,3,2,2,2,3,1,3,1,2,1,2,2,0,1,0,2,0,1,1,3,2,4,3,1,1,1,0,2,2,0,1,0,0,2,0,0,3,2,1,2,1,1,1,1,0,2,2,0,0,1,0,2,3,1,1,1,2,0,3,1,2,2,1,0,1,0,1,0,1,3,0,0,1,3,1,2,4,2,1,2,3,0,3,0,4,2
"COG1429",2,2,0,15,14,8,4,6,9,5,10,15,17,2,8,15,2,4,5,3,0,10,8,7,2,21,1,3,2,4,0,19,18,9,1,2,13,9,1,5,3,2,4,5,0,14,20,3,0,5,0,10,2,2,18,1,14,1,0,9,1,7,6,6,1,6,10,3,6,0,11,2,0,2,9,6,8,2,3,2,2,2,14,5,11,12,1,10,4,0,1,4,16,37,7,7,2,25,4,9
"COG1430",28,1,1,1,2,2,6,0,0,3,0,3,0,0,4,0,0,0,0,0,0,1,2,1,2,0,3,0,1,1,3,0,3,1,3,2,1,2,1,1,2,0,1,0,3,6,1,1,1,2,0,1,11,1,2,0,3,14,1,2,0,5,2,4,4,1,1,0,1,0,2,3,1,1,0,1,0,0,20,0,0,1,1,2,0,0,1,2,1,3,0,1,2,0,1,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,4,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,2,1,3,0,7,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,2,2,0,1,0,1,0,1,4,0,0,0,3,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,3,1,1,2,1,0,1,0,0,0,1,2,0,2,1,1,2,2,2,0,1,1,0,1,1,3,2,1,2,2,0,1,2,2,0,1,2,3,0,2,1,0,0,1,1,1,0,2,1,0,2,1,1,1,1,1,1,1,0,0,2,1,0,1,1,2,0,2,1,1,0,2,3,2,1,1,0,0,1,2,3,0,0,0,3,0,2,0,2,0,0,1,4,0,1,1,2
"COG1435",2,0,1,1,1,0,1,1,6,2,2,1,2,1,2,2,2,3,0,0,1,3,1,2,4,6,1,1,0,3,0,3,0,2,2,3,0,1,2,0,5,2,2,4,2,2,0,5,2,0,3,2,1,2,2,3,2,0,2,2,3,2,0,1,1,5,0,1,3,1,2,0,5,0,2,4,1,0,0,3,0,3,1,1,2,3,1,2,1,2,4,10,0,0,1,4,3,0,4,2
"COG1436",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,1,0
"COG1439",0,3,0,0,0,0,4,0,0,0,1,2,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,1
"COG1443",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,1,1,0,1,0,4,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1444",0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,5,1,1,2,3,1,1,3,0,1,3,0,3,1,2,5,2,2,4,2,0,1,1,1,1,1,1,0,0,1,0,1,0,1,3,3,1,2,1,6,4,0,1,4,0,5,1,7,1,2,2,0,1,1,1,3,0,1,4,0,0,4,2,0,1,4,6,2,1,1,2,2,2,0,1,2,0,0,0,1,1,2,1,2,2,5,1,1,1,1,2,1,3,2,0,2,1,0,6
"COG1448",2,1,3,1,1,3,1,0,0,0,3,2,0,1,1,0,0,5,1,0,0,2,1,1,1,1,2,1,2,2,1,2,2,0,0,1,2,1,1,1,0,2,0,2,0,0,0,0,5,3,0,1,1,1,1,0,0,0,2,1,0,1,2,0,4,1,0,1,1,0,0,2,0,1,2,2,1,5,1,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,3,1,2,0,1,1
"COG1449",1,1,0,0,2,0,2,0,3,3,1,0,0,1,1,1,0,0,1,0,0,3,4,0,1,2,2,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0,2,2,2,0,0,5,2,1,0,2,2,1,0,1,0,2,0,1,0,0,2,3,2,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1,1,1,0,0,0
"COG1450",0,2,3,4,2,5,3,1,2,1,5,2,4,2,1,0,5,5,2,4,4,0,1,5,6,6,4,5,7,4,6,3,1,4,2,4,2,6,3,6,5,7,1,4,5,0,1,0,1,3,2,4,0,3,3,6,1,6,3,1,1,3,4,5,2,1,3,4,1,2,4,4,1,3,3,2,3,3,1,5,3,4,2,1,5,3,5,5,4,10,0,3,2,2,3,2,1,3,1,2
"COG1451",1,5,0,3,2,3,0,0,0,1,0,0,4,1,0,0,3,0,0,2,0,0,3,0,2,5,3,2,3,1,1,0,1,2,1,3,0,1,1,2,2,0,1,2,1,0,1,2,1,2,1,1,0,0,1,0,0,1,1,2,0,0,1,3,3,2,0,1,0,0,2,2,1,0,2,0,2,2,1,0,0,1,2,1,0,2,3,1,0,1,1,0,0,3,1,1,0,0,1,2
"COG1452",2,4,1,7,4,6,8,12,3,3,2,3,8,9,14,10,11,6,2,7,8,7,4,9,3,6,3,11,10,8,1,12,9,4,7,9,10,6,4,6,2,3,9,5,5,10,7,9,4,3,8,8,2,15,10,14,9,3,12,4,6,1,4,10,2,6,5,5,9,10,8,7,4,10,6,8,5,5,1,5,1,3,4,12,4,13,4,10,8,10,6,3,8,3,7,13,5,9,7,1
"COG1453",1,0,0,11,9,6,2,0,2,2,0,5,4,0,7,6,0,2,2,1,0,2,1,2,1,4,0,1,1,2,0,3,2,1,1,0,1,1,0,0,2,0,2,0,0,4,4,0,0,0,0,2,1,0,5,0,3,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,1,4,0,1,0,1,2,2,3,1,0,1,4,0,1,1,0,0,2,7,6,0,1,1,6,0,4
"COG1454",2,6,5,5,5,7,14,11,11,4,6,6,5,12,2,7,9,5,5,6,11,7,13,9,6,8,6,8,2,6,7,7,9,6,10,3,6,7,6,9,9,4,8,6,8,7,7,9,3,7,7,6,3,4,7,14,9,7,9,10,9,2,11,8,4,9,4,12,5,9,3,3,5,9,6,11,9,2,3,8,6,8,9,5,6,4,4,5,8,10,9,7,4,2,8,8,5,4,5,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1459",1,2,7,7,12,5,3,5,6,3,3,2,2,2,2,5,8,3,3,4,3,5,1,7,4,5,5,3,10,3,5,0,4,3,1,2,6,2,5,7,3,3,7,1,8,2,5,1,7,5,2,3,2,2,5,1,7,2,5,3,5,5,2,2,5,5,5,4,4,2,5,5,4,5,5,2,4,4,2,3,3,4,2,8,5,5,6,6,5,10,5,4,3,2,6,5,7,4,3,9
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,0,0,0,0,3,0,0,2,0,0,2,1,1,2,1,2,1,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0
"COG1462",6,0,7,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,3,1,0,1,0,0,5,3,14,2,1,0,6,0,0,0,0,1,1,2,2,1,0,1,0,5,3,0,5,0,1,7,0,0,24,1,0,0,1,10,1,2,0,10,0,0,9,2,2,0,1,0,0,5,0,0,1,0,4,3,15,0,0,0,1,1,1,1,1,1,0,4,0,1,1,1,0,5,0,1,0,0
"COG1463",0,1,5,4,4,5,3,3,0,1,1,0,3,0,1,2,2,2,2,0,0,1,0,2,1,4,3,0,1,2,0,1,0,0,0,0,2,1,2,0,2,0,1,2,2,3,4,1,2,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,3,1,0,2,0,2,0,2,1,0,0,2,2,0,0,2,2,1,0,0,0,0,0
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,2,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,3,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1466",1,5,2,6,8,5,2,7,6,2,3,1,5,2,4,10,8,2,6,5,6,9,9,3,3,6,1,6,2,3,0,9,5,4,1,1,11,6,1,3,5,3,4,0,1,7,4,4,2,2,2,4,3,5,4,5,13,3,6,4,5,1,6,3,2,3,7,4,9,3,2,4,10,6,4,5,4,2,2,5,0,8,6,3,10,3,3,3,2,2,6,8,3,7,13,9,5,6,4,5
