"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG1296",0,1,0,1,0,0,1,0,3,1,2,2,1,1,0,1,0,0,1,1,2,2,0,0,1,2,1,2,1,1,1,0,0,3,0,4,1,0,0,0,1,2,0,1,4,0,1,1,0,3,4,2,4,0,1,1,3,0,2,4,1,3,2,2,0,0,2,0,0,3,3,1,0,0,0,1,4,0,4,1,0,2,3,1,1,0,0,1,2,0,0,1,1,2,1,0,2,0,1,2
"COG1297",1,2,2,1,0,2,2,1,2,3,1,2,3,1,0,1,0,2,1,1,1,2,5,3,2,1,0,1,2,2,2,0,1,1,0,1,0,0,3,2,0,1,2,0,1,1,2,0,2,4,0,5,2,4,1,0,1,2,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0,5,1,0,1,0,3,0,3,1,0,1,0,0,1,0,2,0,4,1,0,1,0,2,7,0,0
"COG1298",2,5,2,2,4,3,1,1,1,1,6,1,0,4,0,2,0,1,2,2,4,1,2,0,3,2,1,2,0,0,2,1,1,4,6,2,4,3,2,3,2,3,1,0,2,2,3,2,3,1,2,6,1,1,2,3,3,1,2,0,1,0,1,0,0,0,4,2,4,0,2,0,4,1,4,1,0,2,3,2,3,1,1,4,2,0,0,2,4,0,3,1,2,1,3,0,1,2,4,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1301",1,3,3,3,8,2,5,2,4,2,6,4,2,6,6,2,2,4,3,2,4,3,2,3,5,2,13,2,3,2,4,1,5,1,4,4,7,3,3,5,4,13,1,3,2,5,5,3,4,7,2,5,1,6,2,3,4,2,1,4,4,1,3,3,0,5,10,6,4,1,4,3,1,2,2,3,3,6,1,6,2,3,14,6,2,1,1,1,2,4,4,2,2,5,3,1,5,4,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1304",2,9,7,8,17,1,9,4,11,12,6,6,13,11,9,10,19,6,3,6,9,15,2,7,5,11,6,9,7,11,7,4,13,15,8,8,0,7,10,8,8,10,5,3,6,11,5,16,14,12,11,7,10,16,3,6,5,3,11,6,9,6,16,3,8,5,4,10,4,6,18,7,6,19,4,4,11,9,3,6,11,10,4,3,4,4,10,8,4,12,10,9,11,4,5,6,7,7,5,9
"COG1305",1,0,3,0,4,7,1,1,4,7,6,2,3,3,3,2,3,3,5,3,2,1,4,3,4,4,11,1,4,2,0,1,1,7,3,0,5,0,4,2,5,1,1,4,5,3,6,6,1,2,2,4,1,1,3,3,8,6,4,3,6,1,3,6,4,1,1,3,4,4,1,2,3,3,1,4,2,3,4,5,1,1,8,19,4,3,1,7,7,5,1,0,2,1,2,1,0,1,4,6
"COG1306",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,2,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1307",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,1,0
"COG1308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",12,3,2,8,2,11,2,1,3,4,13,1,7,7,3,2,1,3,5,3,3,3,13,6,5,5,20,3,3,2,13,1,6,0,6,2,18,3,2,2,4,2,2,13,5,5,17,1,5,3,3,1,5,1,12,5,13,4,2,0,5,1,2,5,4,5,7,7,3,11,1,4,5,2,8,5,4,1,11,5,12,3,17,14,2,7,2,2,17,1,3,2,2,5,5,7,7,5,35,2
"COG1310",38,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,1,4,0,0,2,0,1,5,4,1,1,2,0,25,0,1,0,0,0,1,0,2,1,0,0,46,1,0,2,1,1,0,1,1,1,1,52,0,1,17,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,0,2,1,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1311",0,2,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,1,1,0,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,2,4,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,3,0,0,1,0,0,2,2,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1
"COG1312",1,0,0,1,3,2,0,1,0,1,1,1,1,2,0,2,1,0,4,1,1,1,0,2,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,0,4,1,0,0,2,0,0,2,2,0,3,3,0,0,2,1,2,0,2,1,1,0,0,0,0,2,2,0,1,3,3,4,0,0,0,2,0,1,0,1,2,0,0,0,0,0,9,2,0,2,0,1,0,1,1,0,0,0,0
"COG1313",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1315",1,0,1,0,0,2,0,2,0,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1316",0,3,1,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,1,1,2,1,2,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,1,0,0,0
"COG1317",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1319",1,5,6,2,2,6,3,7,4,7,4,3,1,0,2,1,0,9,6,7,1,2,4,4,8,2,2,3,1,5,2,1,2,4,0,4,0,2,1,10,5,3,2,1,0,3,2,1,5,1,1,9,3,4,3,3,5,0,1,1,3,1,4,8,4,2,5,1,8,5,0,3,8,1,12,2,2,1,1,6,2,4,0,1,4,0,3,4,5,1,3,2,2,2,1,8,1,1,4,0
"COG1320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,0,1,1,0,4,1,6,2,2,0,0,1,1,2,1,1,2,2,4,2,1,2,2,3,1,1,2,1,2,0,0,1,0,2,2,0,1,0,3,1,0,0,2,1,0,3,0,3,1,1,4,3,1,0,1,1,2,0,1,0,1,2,1,3,2,1,0,0,0,3,2,2,2,1,0,1,7,1,1,3,1,7,1,1,0,3,1,0,2,4,2,1,2,0,4,2,0,0,1
"COG1322",2,9,8,13,11,3,12,5,8,5,5,10,6,8,7,5,10,6,8,8,7,11,4,2,11,5,2,9,8,10,12,0,10,13,8,3,2,9,5,7,3,13,9,3,8,7,1,4,2,10,10,6,8,4,2,9,7,3,8,9,7,5,5,6,4,11,12,4,11,5,6,4,11,7,10,8,12,2,4,9,9,6,6,2,8,0,7,5,1,8,13,10,9,8,4,3,9,7,4,10
"COG1324",1,1,1,0,0,1,2,0,1,0,0,1,1,1,0,0,1,1,0,1,2,1,5,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0
"COG1325",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1326",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,3,3,1,3,1,2,0,2,0,3,2,3,0,3,1,3,2,1,0,3,1,3,0,1,5,3,2,2,1,1,2,3,2,1,2,3,2,3,0,0,0,1,2,1,1,0,1,6,2,3,1,3,1,1,5,3,1,6,4,1,1,3,1,3,2,1,2,2,2,1,1,1,7,1,6,6,1,1,1,1,3,0,1,6,1,4,5,0,3,1,3,1,2,2,2,0,3,1,2
"COG1328",0,0,5,0,0,3,1,3,0,0,0,0,0,1,0,0,0,5,0,2,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,2,0,0,2,2,0,1,0,0,1,2,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,1
"COG1329",0,6,2,4,1,0,3,2,2,4,1,3,2,4,2,3,2,2,1,0,5,5,0,1,2,7,1,1,2,1,1,2,3,0,4,2,3,2,5,1,0,2,4,1,1,2,0,2,3,4,5,2,3,0,0,0,1,0,3,1,3,1,1,1,4,1,0,1,1,1,2,3,2,0,0,0,0,1,2,2,0,3,1,0,0,0,3,3,0,4,2,3,4,1,1,0,2,1,0,1
"COG1330",0,3,6,2,7,2,5,0,3,0,4,6,5,0,3,2,5,4,1,1,6,0,1,6,3,5,7,1,3,4,0,2,0,4,3,5,4,2,7,2,4,0,1,1,3,4,4,7,0,2,3,0,2,0,2,0,1,1,5,3,0,2,1,0,7,0,0,3,1,1,0,2,2,4,4,4,0,6,5,1,1,5,3,6,2,1,1,3,0,2,0,3,0,2,2,2,2,0,2,3
"COG1331",2,1,10,5,4,6,4,10,1,4,2,4,4,1,7,3,3,6,5,7,2,5,1,10,9,6,1,2,4,5,1,0,3,2,2,2,1,2,1,3,4,0,2,1,2,3,3,1,9,1,3,2,3,4,2,3,4,2,2,4,8,3,5,4,3,3,4,3,13,4,0,13,9,1,12,5,4,12,10,7,6,3,6,2,4,3,3,6,5,2,5,6,6,4,1,13,8,6,1,5
"COG1333",0,1,0,0,1,0,0,0,1,0,0,1,2,4,2,0,1,0,0,0,0,1,0,0,0,4,0,1,2,2,2,1,1,3,1,1,0,1,2,0,4,0,1,1,2,2,1,0,0,0,3,1,1,0,0,0,1,0,4,1,1,0,1,0,1,0,0,4,0,0,0,0,0,2,1,2,2,0,0,0,1,4,1,0,3,0,0,2,0,2,1,0,0,0,1,0,0,4,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1335",4,0,2,2,2,7,2,5,1,6,2,0,1,0,1,1,1,3,6,3,2,1,2,3,5,2,2,2,2,0,3,4,0,4,4,1,1,2,2,2,2,1,1,0,2,1,3,2,2,2,3,4,2,0,2,2,5,0,3,1,0,2,2,2,2,2,2,1,2,1,1,2,4,1,3,2,0,1,1,3,4,2,0,4,3,2,1,6,5,1,1,1,3,0,2,1,1,2,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,1,2,1,0,1,0,0,2,2,0,0,0,1,0,1,1,2,0,1,1,0,0,2,1,1,1,1,1,0,1,1,1,0,1,1,0,2,1,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,4,2,2,0,0,0,2,0,2,2,0,1,2,0,0,0,3,2
"COG1339",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,6,3,3,3,6,10,5,3,11,2,8,4,7,2,4,4,8,7,3,2,6,15,6,4,12,0,4,4,6,1,6,8,3,11,5,5,6,7,1,3,6,3,3,3,11,8,6,2,3,9,3,8,8,5,9,4,4,4,5,8,4,3,3,2,9,6,7,7,6,6,4,9,7,7,2,4,8,10,11,1,16,6,9,2,0,5,7,6,5,7,1,1,6,4,4,4,10,6
"COG1345",3,0,2,2,0,1,0,2,1,1,3,0,0,1,2,0,0,3,3,1,0,3,1,5,2,3,1,0,2,0,3,2,1,2,2,1,4,1,1,3,1,1,0,2,3,1,1,2,3,1,1,1,1,1,4,1,0,0,1,2,0,0,2,1,1,1,0,3,0,0,3,2,1,0,1,2,1,1,5,5,0,0,6,5,3,2,1,4,2,1,2,1,0,0,0,3,0,0,4,0
"COG1346",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1347",2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,1,1,0,2,0,0,0,2,1,1,1,1,0,2,0,0,1,1,0,1,1,4,2,1,1,2,0,0,3,2,0,2,1,1,1,1,1,1,1,0,0,0,4,0,0,0,1,1,0,0,1,1,3,1,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0
"COG1348",0,5,0,0,0,0,1,0,1,0,0,1,2,0,2,2,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,0,2,0,1,0,2,1,0,3,0,0,0,0,0,1,0,4,0,0,5,3,0,2,1,0,2,0,1,3,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,5,0,0,3,0,0,2,1,0,0,0,0,0,1,0,4
"COG1349",1,0,0,0,2,1,0,3,2,1,3,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,2,0,2,2,0,1,4,0,0,1,0,1,0,0,3,0,0,2,4,2,4,0,2,5,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,2
"COG1350",0,1,1,1,1,3,0,3,0,4,0,2,2,2,1,0,4,1,0,3,1,3,3,1,1,1,0,2,2,2,0,0,1,2,0,2,0,2,0,0,1,2,3,1,3,1,0,0,1,3,1,3,1,2,0,0,0,0,1,1,1,1,1,1,2,1,1,1,5,2,1,2,3,1,6,2,4,6,2,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,6,6,0,0,4
"COG1351",41,8,7,9,6,5,4,9,4,8,0,6,6,6,4,9,5,9,1,10,5,3,7,6,6,9,13,10,7,4,1,87,8,2,5,12,5,5,13,5,5,3,3,28,11,6,13,4,6,12,5,3,6,10,37,8,6,46,7,10,9,3,16,21,7,8,2,3,6,10,4,2,5,6,4,3,2,3,1,10,3,3,7,4,13,55,14,7,17,2,5,5,7,2,3,2,7,4,1,10
"COG1352",1,0,1,0,0,3,0,0,0,1,3,0,0,1,0,0,0,1,3,2,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,5,1,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,1,3,1,1,1,1,0,0,0,0,6,0,0,1,0,1,0,0,1,4,0,2,1,0,0,3,2,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,4,3,10,4,1,4,4,5,6,6,3,7,7,5,4,5,2,2,9,6,5,2,5,13,1,5,4,4,2,0,5,4,1,5,3,10,6,2,5,6,4,2,3,4,2,8,4,4,6,4,7,5,2,6,6,2,6,4,3,4,7,3,3,6,5,5,2,5,4,5,5,8,0,2,2,5,6,3,5,2,5,1,5,0,8,5,3,4,6,8,4,2,3,4,4,7,5,3
"COG1355",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,7,8,3,2,7,4,10,5,5,5,7,8,4,6,4,4,9,6,9,6,1,6,13,3,5,4,7,3,3,4,2,8,7,1,6,3,5,7,8,7,5,6,3,3,9,1,2,12,8,3,7,1,2,0,2,9,5,7,4,10,7,2,3,6,3,1,7,7,6,2,6,6,11,7,5,5,3,5,14,3,10,9,0,4,2,3,6,10,6,6,5,0,3,3,9,7,3,1,2
"COG1358",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1359",0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,4,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1360",0,3,2,2,3,4,2,5,4,3,3,5,1,1,1,7,2,0,2,3,3,1,6,4,2,2,5,2,5,1,3,1,3,1,3,2,7,4,1,3,3,1,4,1,4,3,3,3,4,6,4,1,1,2,4,2,3,3,0,3,3,3,6,1,2,4,5,2,5,6,4,1,1,0,2,1,0,5,1,6,3,5,5,8,3,2,2,0,7,6,3,1,3,6,1,4,3,2,6,2
