"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG1473",10,8,13,10,2,10,11,7,5,8,2,3,8,4,8,14,8,7,5,5,8,8,4,14,2,4,8,12,10,6,7,7,11,8,11,10,10,3,7,9,12,8,7,2,11,4,8,7,8,16,7,7,10,10,15,6,10,6,9,12,10,9,3,5,14,2,7,8,9,6,10,5,8,11,10,10,16,3,9,15,7,9,9,3,15,9,9,11,1,3,7,10,9,8,11,6,10,11,8,16
"COG1474",2,0,0,0,0,2,5,0,1,1,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,2,1,0,3,1,4,1,2,1,0,1,4,0,0,1,0,3,0,5,0,0,0,3,2,2,1,1,1,2,0,1,4,0,0,3,4,5,0,1,1,0,1,2,1,1,0,1,0,2,0,2,0,1,0,3,0,2,2,0,0,2,0,0,0,1,2,0,0,3,3,1,1,0,0
"COG1475",10,17,5,10,28,10,9,2,3,13,43,8,4,3,8,11,8,5,8,6,14,7,10,7,6,4,13,11,11,12,9,6,8,6,4,8,8,4,10,2,3,4,16,38,7,10,19,4,4,7,9,5,7,4,8,6,6,7,7,6,4,5,6,10,10,40,5,7,4,8,8,19,4,7,7,33,4,17,12,8,10,3,2,5,7,12,3,8,34,25,10,5,4,6,5,10,5,5,5,5
"COG1476",2,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG1477",2,0,1,1,2,1,0,2,2,3,1,5,2,0,0,4,2,0,5,0,1,4,5,0,4,6,1,4,2,3,2,4,2,4,4,5,4,1,0,2,2,6,4,7,3,6,4,2,2,5,1,1,1,7,2,3,1,1,2,1,3,1,3,1,0,1,1,4,0,4,4,0,1,1,2,2,6,6,7,1,2,1,2,2,2,1,4,3,2,1,2,2,5,3,2,1,2,2,2,1
"COG1478",1,1,1,3,0,2,0,3,4,0,0,1,1,2,1,1,1,0,0,0,0,3,0,0,2,0,0,1,3,0,2,4,0,2,3,1,2,2,2,2,0,2,1,0,7,1,1,0,0,1,3,0,0,0,0,0,1,0,3,1,0,0,4,0,3,1,0,3,8,0,1,1,0,1,0,0,0,1,0,1,2,0,0,1,4,0,1,1,0,0,0,2,0,4,6,4,2,0,0,1
"COG1479",1,6,0,0,1,0,0,2,0,1,1,3,1,0,0,1,0,0,0,1,5,1,3,3,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,2,3,0,1,0,2,0,1,3,0,10,1,0,2,0,0,2,1,0,2,6,0,0,1,0,0,1,0,0,1,9,1,1,2,0,0,0,0,0,1,0,1,0,1,2,0,0,3,1,1,1,1,0,1,0
"COG1480",6,1,6,3,2,3,4,0,5,3,1,2,1,4,4,2,1,8,3,1,6,1,1,2,2,0,6,1,2,1,4,2,5,2,3,2,3,3,3,3,2,3,0,0,1,3,0,4,0,5,3,0,3,3,2,0,2,2,0,2,0,0,5,1,1,0,2,3,0,1,5,0,0,2,2,2,2,0,2,1,4,3,2,3,4,5,1,2,0,0,2,0,5,3,2,0,0,3,1,1
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1483",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1484",0,3,0,0,10,0,0,10,0,0,3,6,1,0,0,1,3,1,0,1,5,0,4,1,1,8,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,1,7,6,0,5,6,0,1,3,1,3,0,0,0,4,2,0,1,3,1,0,0,1,3,12,0,1,0,0,0,0,1,0,0,4,5,9,1,0,4,0,4,1,4,0,2,0,0,4,0,0,0,0,0,1,0,2,0,1
"COG1485",8,4,4,4,4,4,4,2,1,5,1,0,3,4,2,2,2,4,5,2,1,1,3,3,9,3,5,7,3,7,4,2,0,2,5,7,4,0,5,6,1,3,7,4,0,0,10,6,0,0,3,3,2,1,2,8,2,5,1,5,1,3,0,10,3,2,7,4,2,4,4,2,2,9,3,4,0,3,4,9,0,1,4,3,3,3,1,5,0,2,3,3,4,4,3,1,2,1,7,4
"COG1486",2,0,1,0,0,3,1,0,0,1,0,2,2,1,2,1,3,1,0,1,0,1,1,0,3,1,1,0,0,2,0,0,2,0,1,0,3,0,1,2,0,3,0,0,0,1,0,1,1,0,1,1,1,2,2,0,5,2,0,1,2,3,0,0,1,0,2,0,1,1,2,0,0,1,2,0,1,0,0,1,2,3,0,3,3,0,5,2,0,0,2,4,0,1,1,0,1,0,1,2
"COG1487",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,4,2,2,1,0,0,2,2,2,0,0,3,1,2,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,2,1,2,0,0,1,4,2,1,1,2,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,1,0,4,0,1,1,0,0,1,3,4,1,0,0,2,0,0,0,1,1,1,1,0
"COG1489",2,0,7,1,1,4,3,1,2,3,2,3,1,4,2,1,1,5,6,3,0,1,0,2,2,2,3,4,3,3,2,2,4,4,3,4,1,5,7,3,0,3,2,2,1,3,0,2,0,2,2,2,4,1,4,4,1,1,2,4,1,3,1,4,2,3,1,0,2,1,3,2,4,3,5,0,1,1,1,5,1,5,2,1,4,0,3,5,1,1,2,2,3,6,1,2,2,2,2,2
"COG1490",2,0,0,1,1,0,2,1,1,0,1,3,1,2,1,0,0,1,4,0,4,3,2,1,0,2,0,2,4,2,1,0,0,1,2,3,2,2,1,0,0,1,1,1,2,0,0,1,3,0,0,2,1,2,0,0,1,1,0,1,0,0,3,1,0,2,2,1,2,2,0,0,2,0,3,0,1,0,1,1,2,0,0,2,1,3,1,0,0,0,1,1,1,4,1,1,2,0,0,4
"COG1491",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG1492",2,1,2,2,1,1,2,0,4,0,0,1,0,3,0,0,1,2,3,2,0,3,1,0,0,2,1,0,1,1,3,1,1,1,2,0,3,3,3,0,6,3,4,1,4,0,1,0,0,3,2,6,0,0,3,8,1,2,3,1,1,4,2,1,2,0,1,1,3,3,2,0,2,3,3,1,1,1,1,2,0,3,4,1,1,5,8,0,1,1,4,1,1,0,2,1,4,2,1,2
"COG1493",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1494",3,3,9,3,0,6,4,1,3,3,3,2,3,6,2,4,3,3,2,3,2,3,2,1,3,2,3,8,1,4,2,1,6,5,4,2,3,1,7,1,0,1,2,0,2,4,1,3,0,6,3,5,5,1,5,1,2,5,0,2,3,2,0,2,4,2,5,3,3,4,4,1,3,3,5,1,3,1,2,3,5,5,2,5,3,4,3,2,0,0,4,3,4,6,2,5,1,2,5,4
"COG1495",1,3,1,1,0,2,0,2,1,1,1,0,1,0,1,1,2,0,2,2,0,1,3,1,3,2,1,2,2,4,0,1,0,1,1,1,1,1,0,3,0,2,1,1,0,2,0,2,2,2,0,1,1,1,0,1,1,1,0,2,0,1,2,4,0,1,1,0,2,0,0,2,3,4,1,1,0,5,1,0,0,2,1,2,3,2,2,3,1,0,4,1,2,0,0,0,2,2,0,0
"COG1496",3,2,13,3,2,5,5,3,3,3,3,1,4,5,4,3,4,3,5,6,0,0,1,2,2,2,6,4,3,7,1,2,2,6,5,2,2,2,6,4,0,4,2,1,3,4,2,5,0,3,4,3,2,3,1,1,1,4,4,0,1,1,0,1,1,0,2,1,3,5,4,1,3,2,2,1,3,0,2,1,2,5,1,5,0,3,1,4,1,1,2,2,2,5,3,4,0,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,3,1,2,0,1,0,3,1,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,2,1,2,1,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,4,1,0,0,2,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,1,1,0,0
"COG1499",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"COG1500",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0
"COG1501",1,5,0,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,3,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,2,1
"COG1502",3,10,0,0,4,0,0,5,2,1,1,3,1,0,2,1,2,2,1,2,6,0,6,1,1,4,0,1,0,0,1,3,2,0,1,1,3,2,0,0,3,0,5,5,1,0,4,2,1,1,2,2,1,0,2,9,0,0,1,0,2,1,0,2,0,1,1,2,2,0,1,0,0,1,1,2,1,4,2,4,3,0,2,1,2,0,4,0,2,4,1,0,0,1,0,0,1,0,0,1
"COG1503",0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,5,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2,1,0,2,1,0,1,0,3,0,0,0,2,0,1,0,3,0,0,2,4,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,1,0,1,0,0,1,1,1,0,0,3,2,2,0,0,0
"COG1505",3,9,2,4,0,2,3,2,1,1,0,4,5,4,4,2,3,2,3,2,3,0,4,4,4,1,1,3,5,2,6,2,0,1,3,4,2,2,3,2,1,5,2,0,3,0,1,3,3,1,0,1,2,3,0,0,1,0,3,3,1,2,4,3,3,2,1,3,2,3,2,0,2,1,4,0,1,3,6,5,2,3,3,4,4,5,4,4,0,3,2,4,4,2,2,0,3,2,1,6
"COG1506",10,11,9,11,10,17,11,21,15,6,6,22,20,15,12,12,15,14,12,6,56,9,18,14,9,18,7,14,17,17,6,16,9,12,17,17,7,15,12,7,21,8,18,27,16,13,6,7,26,9,18,15,13,17,7,2,15,6,16,11,14,7,16,18,20,10,9,7,11,12,12,3,12,8,12,19,20,13,16,24,22,14,15,9,5,12,15,6,2,8,16,13,14,10,13,7,14,10,11,16
"COG1507",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1508",1,6,3,6,0,5,4,6,4,3,2,1,6,2,4,3,2,0,2,6,1,1,3,4,5,4,5,13,5,1,6,5,2,5,7,5,3,1,0,4,5,2,4,0,3,6,3,5,6,6,5,3,6,1,4,7,2,1,6,5,3,1,4,2,2,1,6,2,0,3,4,2,3,3,1,4,5,2,3,4,4,1,2,4,2,3,8,1,2,2,5,2,1,4,10,2,5,2,2,1
"COG1509",0,2,1,0,0,0,0,2,1,0,1,2,0,0,0,2,3,1,1,1,2,0,3,2,1,6,0,0,0,2,0,2,0,0,0,1,0,7,0,0,6,0,1,3,3,2,4,0,0,2,2,0,3,0,0,2,3,0,4,0,2,0,0,0,1,3,0,1,5,0,0,0,0,0,1,1,1,2,2,0,4,0,0,0,0,1,3,0,0,0,0,2,0,1,2,4,4,0,0,0
"COG1510",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1511",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,3,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1513",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,3,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,2,0,0,2,0,0,0,1,3,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",9,4,6,8,2,13,8,4,3,8,10,4,9,7,14,7,10,8,14,8,1,11,4,4,7,6,7,13,10,10,5,5,6,8,13,6,5,2,12,9,5,4,3,6,4,6,4,11,7,8,3,6,7,8,7,2,2,4,7,12,8,7,6,7,4,2,6,4,3,4,3,1,4,6,4,1,9,7,5,5,8,9,9,11,12,5,4,4,1,1,7,12,5,6,9,4,5,7,10,9
"COG1520",5,4,8,4,2,7,7,6,8,6,1,7,6,5,5,4,1,5,10,7,1,7,6,5,10,7,9,6,4,7,5,10,8,7,3,4,4,10,7,8,9,5,4,1,7,6,2,4,6,9,8,6,4,11,7,4,2,5,7,3,8,8,8,6,5,3,6,11,2,3,5,1,5,6,5,1,13,0,7,8,11,6,4,10,8,4,4,6,0,1,9,5,2,7,7,7,8,5,10,0
"COG1521",2,1,0,5,1,3,2,1,1,3,1,2,2,2,2,3,0,2,3,5,1,1,2,1,4,1,4,4,1,2,3,2,1,1,1,1,2,3,6,3,1,4,0,1,1,1,0,1,0,5,2,4,7,3,8,4,1,1,5,4,1,4,3,5,2,2,4,7,5,3,3,1,5,4,5,0,3,0,3,6,3,5,3,4,9,7,2,3,2,2,4,2,2,2,2,2,2,6,1,2
"COG1522",1,0,3,2,3,4,7,5,2,1,0,8,3,1,4,1,9,3,11,4,4,3,9,5,9,12,0,5,10,2,0,15,3,3,3,18,4,8,1,1,9,2,8,4,13,6,8,5,4,1,2,6,5,1,3,7,6,2,7,18,7,0,5,2,7,6,1,1,15,0,0,6,4,1,6,4,7,5,5,2,5,3,5,7,3,0,3,6,2,4,0,2,10,4,3,10,9,3,0,3
"COG1523",3,3,1,1,4,3,3,5,3,0,3,3,1,5,0,6,2,8,0,4,5,1,5,0,0,5,8,3,0,0,1,3,4,3,0,0,0,2,0,6,2,4,5,6,2,3,2,0,2,3,2,2,1,1,6,0,2,7,2,0,1,3,6,1,0,5,4,5,3,2,7,0,2,11,3,1,4,9,2,1,2,4,2,1,1,4,8,1,1,3,3,2,0,6,1,0,2,3,1,4
"COG1524",1,5,3,2,0,4,0,3,4,1,1,2,3,2,3,4,4,4,10,2,4,5,1,1,2,2,3,2,4,2,4,5,0,1,4,7,0,0,1,3,4,4,0,0,2,8,0,4,9,1,2,3,3,3,2,1,1,2,7,2,5,3,5,1,5,2,6,3,2,6,2,0,3,4,3,0,4,2,2,3,9,2,1,1,5,1,1,2,1,0,4,3,2,2,3,5,5,4,1,2
"COG1525",1,9,2,3,4,2,3,2,1,3,12,3,1,2,4,2,1,3,3,4,4,3,2,3,0,1,1,1,2,3,5,0,1,1,2,1,4,0,4,1,1,1,2,3,1,0,2,2,2,2,2,1,2,2,4,0,3,4,1,2,1,4,1,3,3,14,5,1,2,2,1,12,4,1,4,7,5,5,3,3,2,3,0,2,0,1,4,1,4,4,1,2,1,1,1,5,2,2,2,7
"COG1526",2,0,2,1,1,2,3,3,5,4,0,0,2,2,5,0,2,3,4,5,1,5,2,1,5,2,2,3,2,4,3,2,2,0,2,4,1,3,2,4,2,3,1,1,5,3,2,1,2,0,3,2,4,4,3,1,2,3,1,3,2,1,2,5,2,0,3,0,3,2,2,0,3,0,3,2,1,1,4,0,8,1,2,2,0,5,0,1,0,1,0,4,6,2,5,2,7,5,0,5
"COG1527",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,5,1,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,4,1,2,0,0,0,1,0,4,0,0,1,5,0,1,0,0,0,2,0,0,1,0,2,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,7,4,1,0,1
"COG1528",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,4,1,1,1,3,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2
"COG1529",9,15,8,7,4,18,9,17,15,18,2,37,8,14,9,6,14,11,10,12,9,16,30,9,9,26,8,13,13,9,5,28,11,9,4,7,6,11,10,5,22,9,6,6,39,28,14,5,34,23,15,23,15,9,10,2,41,7,32,8,18,12,30,5,23,4,9,17,16,10,12,3,24,4,6,9,24,8,16,10,29,10,6,9,17,9,12,20,6,3,5,14,7,7,13,19,42,11,5,6
"COG1530",5,3,9,12,2,8,4,5,13,4,1,5,9,9,5,6,6,9,8,5,4,5,11,8,10,7,5,8,9,11,9,6,8,9,14,11,7,8,10,12,2,9,8,6,4,6,10,6,4,5,9,16,15,14,14,6,7,11,10,9,8,12,20,17,6,6,13,16,7,17,3,5,10,12,13,4,13,9,11,6,6,15,16,10,11,24,14,15,3,6,11,12,11,7,7,8,6,11,26,6
"COG1533",0,8,1,0,5,1,3,0,1,1,0,3,2,0,0,1,0,0,0,0,2,0,2,0,0,2,2,0,0,1,2,2,0,2,3,0,1,4,1,0,1,0,2,0,2,1,2,0,1,3,1,2,0,0,0,3,2,1,2,0,1,1,1,0,1,0,1,0,1,3,1,2,2,1,0,1,3,1,2,0,2,1,1,1,2,0,0,1,1,1,0,0,0,0,0,1,4,0,1,2
"COG1534",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,1,0,0,1,0,3,1,0,2,3,1,1,1,4,2,1,2,3,6,1,2,3,1,3,0,1,0,0,1,2,3,3,0,1,0,7,0,1,3,0,4,1,3,8,5,0,2,2,0,1,2,2,2,3,2,0,2,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,1,1,2,1,0,0,0,1,3,2,2
"COG1537",1,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,2,1,0,1,0,0,1,0,2,3,0,0,0,3,0,2,0,0,0,0,0,2,0,0,8,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,4,0,3,0,4,0,0,0,1,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,4,1,0,0
