"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0517",6,21,10,11,7,17,15,19,8,17,16,11,17,7,10,16,10,11,7,15,4,9,9,5,16,12,7,15,6,8,12,18,22,13,9,8,13,20,16,15,12,9,11,15,15,11,12,8,15,14,19,12,11,12,16,23,10,18,13,11,17,10,10,4,16,14,15,8,11,11,11,17,10,5,13,7,10,7,16,15,10,9,23,9,11,13,15,6,9,14,13,8,15,15,19,17,7,6,8,15
"COG0518",7,11,15,10,16,8,12,11,13,10,7,16,13,14,21,8,16,14,9,6,20,17,12,13,10,9,18,14,19,11,5,9,19,15,10,19,4,20,20,8,9,11,1,12,14,15,17,3,9,8,16,13,11,7,17,13,14,9,7,18,12,8,18,8,11,14,14,15,15,7,14,9,11,12,6,8,22,6,20,7,11,12,17,9,14,9,15,5,18,5,5,9,14,16,14,16,13,9,7,12
"COG0519",0,8,12,9,8,12,10,12,13,19,6,5,10,11,9,9,10,3,8,8,8,9,8,9,10,10,14,7,11,9,10,10,12,9,14,10,4,10,12,6,6,12,4,7,10,15,8,1,11,6,7,4,4,6,4,5,7,3,6,6,10,2,7,7,9,11,12,6,5,5,5,9,2,8,5,7,3,3,5,6,7,10,4,6,8,7,6,6,4,5,4,7,3,7,8,4,6,11,7,12
"COG0520",1,23,16,24,10,11,17,20,16,10,10,16,10,14,13,16,17,24,8,16,10,13,16,17,12,15,22,18,12,13,8,20,8,18,17,17,6,17,14,8,18,11,3,19,16,15,10,5,14,22,13,16,13,20,10,23,9,7,17,13,13,4,14,21,11,15,12,12,18,6,17,13,7,15,10,19,13,7,10,12,11,20,21,13,17,20,19,6,23,18,18,13,17,19,21,8,17,10,8,10
"COG0521",0,5,4,6,2,1,10,5,2,1,4,4,5,2,4,1,2,3,2,4,5,3,0,0,4,1,3,3,1,3,3,4,2,0,3,3,1,8,3,0,1,0,1,1,0,1,3,0,2,3,4,1,1,2,2,2,0,2,2,4,1,4,0,3,4,1,1,3,1,3,3,3,3,3,2,1,3,2,2,4,0,3,7,2,2,1,4,2,3,3,0,1,1,4,2,3,2,0,4,4
"COG0522",3,1,10,9,5,5,4,3,12,5,6,6,5,10,5,7,2,4,4,5,3,2,5,9,6,6,6,2,11,3,4,3,5,4,5,9,1,4,5,4,7,7,0,6,5,7,7,3,2,5,5,11,4,4,6,5,4,3,7,5,6,1,5,6,1,8,2,3,6,3,5,5,3,4,10,7,3,2,4,5,2,7,3,6,6,3,3,0,2,6,5,7,8,5,2,6,3,7,8,3
"COG0523",1,1,8,6,5,4,1,3,8,1,7,7,3,12,0,10,4,5,5,7,10,0,7,5,1,3,13,4,17,1,8,4,1,5,4,6,1,0,1,1,15,9,3,6,3,11,0,3,3,2,3,4,1,6,2,3,6,1,1,5,2,3,5,11,1,2,3,3,8,8,9,2,2,5,6,5,8,4,1,5,2,9,1,1,4,5,2,1,13,2,2,5,6,3,1,0,8,0,4,2
"COG0524",10,12,11,12,11,15,11,16,11,12,19,12,16,11,11,10,15,19,9,12,16,11,11,10,14,19,10,16,17,18,12,10,13,10,12,13,7,13,9,16,14,13,2,18,13,14,13,6,10,17,7,9,12,17,18,20,8,9,22,19,18,10,14,15,23,16,11,15,18,23,10,19,11,18,17,11,21,9,14,19,12,17,7,15,13,14,18,6,17,7,6,15,15,13,20,14,14,15,15,29
"COG0525",6,9,12,24,21,15,13,21,14,17,15,16,22,21,8,28,16,14,15,19,17,23,21,24,20,19,25,14,20,19,16,13,18,21,9,20,7,19,11,18,21,13,3,25,24,24,18,9,20,18,14,18,11,18,18,20,22,13,22,20,15,8,22,16,13,17,12,16,26,27,18,22,6,24,13,23,21,16,23,19,25,17,17,12,18,19,19,10,25,19,7,33,17,15,25,14,29,14,18,20
"COG0526",6,12,29,21,20,21,19,23,18,25,26,21,24,20,16,14,25,19,23,11,16,30,17,20,20,13,10,19,14,18,13,18,21,6,14,21,4,16,18,14,17,18,7,30,15,23,15,9,12,22,18,14,18,21,16,20,33,19,26,19,13,11,18,17,34,28,22,18,21,12,25,12,12,21,16,26,18,11,20,27,22,22,10,27,28,19,16,6,19,18,12,25,28,28,22,16,19,24,25,25
"COG0527",6,7,10,8,10,13,4,13,10,14,8,9,10,15,13,16,9,9,6,6,17,11,15,6,11,10,12,15,14,15,10,5,17,11,5,9,7,4,7,19,8,9,3,10,13,10,9,7,7,10,10,10,7,9,11,11,3,10,8,12,12,4,12,9,13,13,12,15,12,12,9,4,10,9,12,7,11,6,11,12,7,10,6,10,12,13,10,3,8,7,9,8,17,10,8,18,15,10,10,12
"COG0528",1,2,8,3,3,2,4,3,2,1,7,3,3,3,4,3,4,4,2,4,5,4,3,6,1,5,2,3,7,7,3,0,9,5,1,2,0,5,5,6,4,1,2,3,4,3,5,3,3,1,4,2,2,0,3,3,3,4,1,2,1,2,1,3,4,2,2,1,4,2,3,6,3,4,2,7,3,1,2,2,3,3,1,5,1,4,2,3,3,5,2,1,5,3,6,3,3,6,3,3
"COG0529",0,0,5,3,1,3,4,1,2,1,2,2,5,5,3,7,0,3,2,3,7,4,7,6,1,3,1,2,3,4,1,2,1,1,1,2,5,4,4,5,1,0,2,2,4,2,1,6,2,4,3,4,2,4,1,2,2,2,1,5,2,1,4,3,5,1,2,2,4,2,4,1,2,4,3,4,2,3,5,10,4,2,0,3,5,3,3,3,4,3,1,5,5,4,3,1,3,2,4,1
"COG0530",3,5,4,6,5,0,5,4,3,2,3,7,5,6,5,10,5,2,3,4,1,7,8,6,3,4,11,8,4,2,10,5,0,12,7,9,6,2,4,8,4,9,3,3,5,1,1,4,7,6,2,3,4,4,9,8,6,4,7,3,5,5,5,8,7,2,6,3,6,7,4,8,5,2,6,6,5,5,5,8,3,5,4,5,5,7,6,2,3,4,4,8,3,5,5,5,5,2,6,6
"COG0531",4,12,6,6,0,2,15,11,2,1,6,9,5,1,10,2,3,4,2,0,3,17,3,6,0,7,4,3,3,3,0,5,14,2,7,3,5,11,1,11,0,3,3,3,10,1,5,1,6,6,20,6,7,6,4,4,8,1,8,4,10,9,0,7,5,8,15,2,9,5,5,4,9,1,1,3,1,6,4,7,5,4,13,7,5,7,3,4,5,4,12,2,6,5,6,11,4,2,3,10
"COG0532",2,16,16,16,14,23,22,13,9,19,11,9,22,11,14,12,26,22,17,11,19,9,24,14,15,14,21,12,10,16,21,13,19,17,24,16,9,9,9,15,12,11,0,12,8,14,13,2,14,17,8,12,9,6,14,7,8,11,9,9,3,1,8,7,17,6,15,10,9,7,7,9,2,10,11,15,11,12,12,15,7,11,7,9,16,7,9,3,9,9,3,19,9,12,12,8,15,12,14,8
"COG0533",2,9,9,9,3,5,2,13,10,11,8,8,5,5,7,9,5,5,5,7,8,10,4,12,10,5,15,8,11,11,8,11,7,10,10,12,2,8,10,2,7,8,5,2,8,13,8,1,3,2,5,7,0,7,7,8,10,6,6,9,8,3,12,10,9,10,9,10,9,14,9,2,1,8,9,11,9,6,6,16,4,7,6,14,7,12,12,2,8,5,3,13,7,8,14,13,8,13,4,3
"COG0534",7,9,8,6,7,13,12,14,13,20,21,12,13,12,12,5,9,14,9,7,7,13,8,10,12,14,9,9,14,19,16,14,13,6,3,9,9,16,10,22,10,16,6,20,6,11,8,4,9,7,2,8,8,17,10,10,10,16,16,17,8,6,16,5,14,18,10,13,9,11,12,14,14,14,15,4,12,9,16,8,12,23,13,8,6,6,10,11,8,13,8,9,14,24,12,11,8,17,10,13
"COG0535",3,20,6,4,6,6,20,3,2,6,4,3,6,5,14,5,0,5,2,4,2,8,7,3,3,5,8,7,3,1,3,3,7,1,3,2,5,13,4,2,8,2,7,1,4,5,9,4,8,6,10,5,2,6,3,6,0,5,5,2,9,4,3,7,1,1,8,6,3,3,6,2,6,2,3,2,5,4,1,6,4,3,11,4,6,3,2,1,1,5,1,1,0,6,6,7,8,3,2,6
"COG0536",2,6,7,7,11,12,3,6,5,10,12,4,8,5,3,7,6,4,7,6,10,6,8,5,5,8,9,7,9,9,5,12,3,6,9,11,4,3,13,8,14,10,1,16,4,6,4,3,5,8,3,5,2,11,9,5,10,9,3,8,5,3,12,12,9,12,3,13,11,12,10,9,2,10,5,9,12,5,10,10,9,7,11,8,11,11,7,0,12,10,5,11,4,8,7,8,6,7,7,5
"COG0537",1,4,2,8,2,6,7,3,5,6,4,2,8,5,9,2,0,2,6,2,7,5,7,6,3,6,4,5,3,8,4,1,4,3,5,9,3,6,4,5,3,7,7,2,3,2,2,3,4,0,3,2,2,4,7,3,3,6,4,4,3,4,4,1,1,4,2,9,3,3,7,3,7,5,6,3,2,3,10,4,7,7,9,4,5,3,6,0,5,4,1,6,4,7,5,7,2,3,3,4
"COG0538",3,8,7,10,4,11,10,6,7,10,4,5,9,10,3,7,8,7,7,12,9,1,10,7,9,9,7,5,9,7,9,6,7,15,16,8,1,6,9,0,10,8,1,9,3,9,2,3,6,4,3,8,3,10,5,9,11,7,3,7,1,0,13,4,7,3,5,7,8,5,8,14,2,12,7,9,12,16,14,7,16,2,5,7,11,7,6,4,8,8,0,18,5,7,9,7,10,8,11,2
"COG0539",5,10,10,9,8,10,2,8,8,16,15,13,10,9,7,15,12,12,11,14,19,7,14,14,11,7,9,8,16,9,2,15,14,14,15,12,7,4,12,16,6,15,2,12,12,11,7,3,6,10,3,13,6,13,12,8,13,10,6,15,8,3,14,13,10,9,9,11,14,13,14,15,4,12,17,17,13,9,21,13,15,15,9,14,13,19,15,6,12,11,10,12,8,17,6,7,10,16,19,11
"COG0540",5,7,6,11,6,11,4,13,13,5,5,8,3,4,9,10,6,6,6,6,5,13,18,7,11,9,13,8,9,3,7,6,14,15,5,3,4,11,6,9,14,8,3,9,7,6,5,1,8,8,3,8,8,3,6,10,7,5,14,6,9,4,10,6,8,16,8,5,9,5,3,7,3,6,7,11,8,8,7,8,9,6,10,8,6,3,10,1,10,13,3,8,10,5,12,13,11,8,8,7
"COG0541",3,14,14,8,9,13,13,7,9,2,5,5,5,11,9,9,8,12,8,10,17,10,10,10,9,7,14,4,8,15,8,3,9,11,10,15,6,8,14,6,9,8,4,8,6,19,13,2,11,9,9,10,8,9,5,8,11,13,8,5,11,1,14,6,11,9,9,12,13,15,8,3,5,7,7,6,8,12,5,4,12,8,15,13,5,11,10,2,15,9,3,13,11,12,10,8,7,5,12,11
"COG0542",20,14,28,22,33,14,19,7,12,26,17,19,15,26,19,30,15,24,35,25,20,17,23,28,16,11,23,27,34,19,10,10,18,20,15,15,19,25,17,17,28,23,19,11,20,17,19,26,9,16,15,24,25,24,11,15,23,15,24,14,9,26,21,42,19,17,9,16,9,13,32,7,24,12,23,16,22,20,17,15,18,15,12,5,14,18,8,23,31,14,17,22,13,20,8,18,21,12,18,11
"COG0543",0,8,4,0,1,0,8,9,1,1,1,1,2,0,1,0,1,0,0,1,2,0,0,2,1,3,1,3,0,3,1,1,5,1,1,1,1,0,0,3,0,1,2,3,4,1,2,1,0,1,3,2,4,1,1,4,0,4,2,0,2,6,0,2,1,3,4,1,1,0,0,0,1,3,0,0,1,3,1,2,0,2,7,2,2,1,3,0,1,2,0,0,1,2,3,3,1,0,1,2
"COG0544",2,2,8,8,10,13,15,7,7,11,10,3,4,14,6,7,10,13,7,7,4,4,15,10,4,9,8,6,11,15,10,6,7,7,11,9,6,6,5,14,20,14,2,6,12,7,4,1,6,5,5,10,7,8,14,6,10,9,10,7,8,3,8,7,10,8,7,8,20,10,12,4,2,7,7,7,16,12,8,8,14,6,8,10,10,15,7,1,6,9,8,13,10,6,7,9,9,6,8,7
"COG0545",1,0,5,5,1,0,3,5,4,5,6,4,5,4,4,7,8,3,9,6,1,2,4,4,2,5,5,4,2,4,4,6,0,1,2,4,2,2,2,7,3,2,2,4,4,5,3,1,5,3,4,1,3,3,1,2,4,7,4,4,5,2,3,2,2,2,2,4,2,2,3,2,2,4,5,5,2,4,3,1,3,2,2,1,2,1,2,0,8,6,2,2,2,4,4,4,0,1,4,3
"COG0546",4,7,7,5,3,9,3,7,4,4,5,7,18,4,10,5,6,4,6,1,8,6,5,7,6,4,4,9,5,2,5,8,7,6,6,7,1,2,3,8,4,10,4,4,3,5,6,1,0,3,7,8,7,5,4,7,3,6,4,5,9,4,7,4,6,5,7,6,6,8,9,5,2,5,4,4,6,1,6,6,3,3,7,6,4,5,7,5,6,5,7,1,5,3,5,5,5,5,6,4
"COG0547",7,12,6,8,9,4,5,7,5,7,3,6,5,7,2,4,12,9,4,5,7,7,8,6,11,7,10,6,11,6,9,2,11,5,3,6,2,7,7,4,4,4,1,9,7,5,6,4,5,5,2,8,2,6,5,4,5,5,3,2,6,2,7,5,4,5,1,6,5,5,5,5,0,1,8,1,5,3,7,4,5,1,6,4,2,2,4,1,3,1,2,4,7,2,3,1,4,6,5,4
"COG0548",5,2,5,4,5,2,4,4,7,10,10,7,6,3,4,8,2,4,5,2,2,6,2,7,8,5,5,5,3,5,4,5,3,5,2,3,2,3,2,3,10,3,2,8,5,8,7,0,4,4,5,5,10,4,3,6,3,7,3,4,5,4,8,7,10,0,7,9,4,4,6,3,4,3,12,5,3,1,5,5,4,7,6,8,6,1,4,3,7,4,2,6,5,6,3,4,5,7,4,8
"COG0549",0,1,2,2,0,0,0,0,1,0,0,3,1,0,4,0,0,0,4,1,4,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,0,0,2,0,0,1,1,4,1,0,4,0,5,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,3,2,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,2,0,0,1,0,0,1,2,0,1,0,4
"COG0550",10,21,16,22,15,22,15,8,23,24,18,14,16,17,12,14,16,26,20,21,25,12,10,19,27,28,21,13,16,21,21,21,18,17,9,23,8,18,31,21,17,17,9,24,11,21,12,8,17,28,20,18,11,18,30,17,26,18,12,19,13,12,12,14,25,19,18,14,19,23,19,31,10,20,16,20,22,23,16,9,16,17,11,13,17,17,21,2,13,16,8,15,19,19,8,13,15,16,23,9
"COG0551",3,2,0,1,0,2,6,0,2,1,2,6,3,0,2,3,3,3,4,7,3,3,0,1,2,2,3,6,2,5,3,0,0,0,3,0,5,2,2,4,0,2,3,4,1,2,3,3,1,0,7,2,3,1,1,1,3,1,9,3,2,6,1,1,1,2,0,5,4,4,5,5,3,0,2,3,2,2,2,2,4,2,3,1,1,2,6,1,1,0,1,0,1,2,3,4,4,1,2,2
"COG0552",1,4,4,1,1,4,6,2,4,0,7,5,0,1,5,5,5,5,4,6,5,7,6,5,2,5,4,3,5,6,5,9,3,6,2,9,5,3,5,4,2,4,4,4,6,6,3,1,5,4,4,2,2,3,5,1,5,2,7,7,3,6,9,9,6,4,8,8,9,2,8,7,6,7,11,6,6,5,6,6,6,8,5,9,11,3,5,2,12,5,4,8,3,1,9,6,4,14,6,10
"COG0553",92,6,8,8,7,5,4,3,5,1,3,14,11,5,8,3,15,1,5,12,11,4,4,6,8,7,7,8,5,14,3,6,5,3,9,8,150,5,3,8,7,5,163,4,9,4,11,231,5,6,27,9,14,10,2,3,6,6,7,8,6,61,0,10,6,12,11,10,5,5,12,5,57,12,6,11,4,8,5,6,6,2,12,5,4,1,6,201,2,4,114,5,4,5,5,16,7,2,2,7
"COG0554",0,5,2,3,6,5,4,7,5,5,2,7,3,3,3,3,1,6,1,5,1,0,1,3,1,7,9,3,5,3,3,7,4,2,5,4,0,10,5,5,11,7,1,2,8,1,4,2,2,4,1,6,6,11,13,5,7,2,2,5,4,3,6,13,5,7,4,4,8,4,8,8,8,11,3,5,3,8,10,10,8,9,4,6,9,9,10,2,8,6,4,4,6,5,10,6,2,7,6,5
"COG0555",1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0556",7,12,13,20,16,18,15,7,26,9,22,9,16,18,13,10,10,10,20,18,13,10,18,12,14,20,14,11,21,10,18,13,13,24,14,9,8,18,20,13,9,20,3,18,9,25,10,3,15,12,5,20,8,14,17,17,23,14,21,15,11,4,17,15,17,19,10,12,16,16,14,13,4,16,22,24,24,16,22,14,14,13,8,12,15,14,20,9,13,22,6,18,15,14,22,10,18,19,22,14
"COG0557",2,7,15,6,8,7,8,3,6,7,9,5,5,14,3,18,8,11,3,8,6,8,14,12,9,4,5,10,10,8,7,9,8,8,2,4,5,6,8,14,8,5,5,5,5,13,9,4,3,3,3,11,5,1,16,2,9,11,4,10,5,5,11,13,13,5,4,8,9,10,11,5,9,10,12,14,14,7,6,4,4,11,7,10,4,10,3,5,7,7,10,13,5,9,3,6,7,4,10,7
"COG0558",0,14,4,8,8,4,10,7,4,4,7,3,5,4,7,4,1,3,1,2,6,3,9,5,4,4,6,2,6,1,8,8,6,1,7,3,2,6,5,1,7,4,3,10,3,5,4,2,7,9,5,4,5,3,9,6,6,6,7,5,3,1,10,8,7,6,12,7,6,8,3,9,4,2,3,9,6,4,14,4,7,3,2,6,5,3,10,2,6,4,0,8,7,9,5,3,5,2,1,4
"COG0559",4,14,8,11,22,6,13,14,9,14,6,10,10,9,13,8,10,9,9,13,10,11,7,10,11,13,8,5,12,7,8,11,9,14,9,12,7,16,7,2,11,14,11,10,10,8,16,3,17,12,4,11,7,6,11,12,10,3,2,7,24,10,12,10,13,12,9,9,9,10,5,11,6,14,11,15,7,7,9,12,9,8,10,8,7,5,8,8,10,10,9,12,8,10,6,7,8,11,11,17
"COG0560",4,4,2,5,3,3,8,1,2,4,3,4,3,3,8,1,1,3,2,6,4,3,4,3,3,2,2,6,2,6,3,4,5,1,4,4,2,3,4,5,2,2,5,4,6,3,2,0,2,2,5,4,4,2,2,1,2,4,3,4,1,4,3,3,0,5,5,3,2,1,1,0,3,2,1,0,3,4,4,5,2,2,4,2,4,4,2,6,2,2,8,0,3,6,8,4,4,3,3,1
"COG0561",20,1,3,1,3,5,0,0,3,1,0,3,2,1,2,1,3,1,3,4,4,3,3,1,2,4,3,1,1,0,1,1,3,2,3,5,5,1,1,3,2,3,13,3,4,1,0,22,4,2,2,3,4,1,1,5,2,1,2,1,1,1,0,5,3,1,1,1,3,0,10,0,3,2,2,2,3,5,0,1,3,3,1,0,2,0,2,2,0,5,7,2,2,3,2,1,8,2,0,1
"COG0562",1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG0563",3,5,4,6,10,6,3,2,2,8,2,5,3,5,5,3,4,7,7,2,2,3,1,5,4,7,1,4,1,5,1,4,7,5,4,9,3,4,10,1,7,5,5,6,3,6,2,3,3,2,2,1,1,3,7,1,3,8,5,5,1,4,6,6,6,7,3,4,5,9,5,3,2,4,3,5,7,6,6,2,4,1,3,6,2,2,2,2,4,7,6,7,10,3,7,3,4,3,9,2
"COG0564",6,11,9,5,12,13,13,8,6,12,10,9,11,17,8,19,8,17,13,10,15,10,7,5,9,22,17,13,8,19,13,5,6,17,12,9,8,10,11,10,16,14,4,13,6,11,3,5,12,3,2,11,4,9,5,2,7,12,7,10,4,4,5,8,6,6,6,7,7,9,12,5,2,4,8,7,6,6,5,10,11,12,14,10,9,13,8,2,5,8,4,3,7,9,6,4,9,7,11,4
"COG0565",1,0,2,3,4,5,2,1,4,5,4,3,2,7,5,2,5,7,5,5,8,2,2,4,2,3,2,1,3,2,2,2,1,5,3,2,1,2,5,0,1,4,1,1,7,2,2,2,3,3,2,4,3,3,3,2,3,2,2,3,0,2,9,5,6,4,4,6,6,0,1,11,1,3,3,2,4,4,5,2,4,0,2,2,6,6,3,1,4,3,1,1,4,5,3,4,0,7,2,5
"COG0566",3,3,4,8,13,10,5,4,8,12,10,6,9,10,1,12,9,11,13,8,9,5,10,11,9,6,9,2,18,12,6,7,10,9,9,4,4,8,6,11,13,6,2,9,7,13,4,3,5,3,6,8,10,9,7,8,9,5,6,12,4,5,11,16,12,13,4,8,10,13,8,9,4,12,17,8,12,9,7,7,8,10,4,7,10,18,6,4,11,14,9,10,5,11,7,11,12,8,8,5
"COG0567",6,4,8,14,12,14,12,2,17,11,16,12,19,9,9,14,12,20,9,12,10,5,14,11,19,12,11,8,22,11,12,16,8,16,12,18,9,7,18,17,20,20,4,13,11,13,6,4,8,6,3,15,8,8,10,9,18,16,10,19,5,8,20,9,18,14,10,11,19,13,15,14,9,17,18,10,15,10,17,14,21,25,2,9,19,15,18,4,10,10,12,13,17,17,6,16,22,18,20,6
"COG0568",21,14,22,23,26,20,17,10,18,17,20,20,15,19,12,27,24,15,23,19,25,9,17,16,16,15,22,12,15,17,14,16,13,21,20,24,19,20,17,16,32,17,21,16,15,16,4,13,15,13,16,14,14,18,23,7,16,13,12,14,15,15,29,20,25,25,7,26,20,23,23,19,17,23,20,26,23,19,23,9,26,18,20,18,18,21,18,12,21,16,11,22,24,24,14,11,28,24,34,16
"COG0569",3,6,4,7,8,6,12,10,9,1,8,7,7,11,10,9,7,7,7,10,8,8,9,13,8,15,8,8,6,7,5,8,8,4,5,14,1,9,8,8,6,9,4,7,5,9,7,3,8,7,5,12,10,11,9,7,12,4,8,7,5,2,10,4,3,11,4,6,11,9,8,12,5,6,7,13,8,9,9,6,13,7,15,9,9,5,10,6,8,1,5,16,9,12,7,4,10,10,10,4
"COG0571",3,3,5,2,3,4,6,1,4,5,4,1,5,7,4,5,1,3,6,2,5,3,4,5,8,4,3,4,8,8,6,4,1,8,2,3,4,8,1,5,2,3,3,2,2,2,0,0,2,3,0,8,1,7,4,3,4,3,3,5,2,2,4,4,5,3,6,6,5,2,6,4,3,1,3,7,3,5,3,6,6,6,4,5,8,13,2,1,4,7,6,3,6,5,5,5,4,8,6,1
"COG0572",1,1,1,2,0,0,1,4,3,0,1,1,0,3,2,4,2,0,0,1,1,7,0,1,1,0,0,0,4,0,0,0,0,2,1,3,1,1,0,1,1,1,0,1,0,2,1,0,1,0,1,2,1,3,1,0,1,2,0,1,2,2,2,3,1,4,0,4,0,3,1,0,3,1,1,2,3,1,1,0,0,2,3,0,0,2,1,3,0,1,1,3,2,0,1,3,0,1,0,2
"COG0573",0,0,4,3,3,6,1,1,13,8,0,5,2,3,0,7,3,2,3,8,2,1,6,1,0,12,5,2,9,0,12,6,1,0,3,1,5,1,0,2,12,2,1,5,2,2,2,3,1,2,1,0,2,0,9,3,2,0,1,12,1,1,1,2,0,1,0,1,1,6,4,0,0,1,7,4,7,2,2,2,3,5,1,1,2,0,4,3,2,1,7,3,1,1,1,0,7,4,3,1
"COG0574",8,23,12,14,13,10,12,14,10,11,13,9,13,12,19,6,11,10,14,9,15,17,16,11,12,20,12,12,12,7,14,9,24,17,14,11,8,23,14,8,15,19,10,17,15,8,22,2,16,17,18,10,17,12,5,15,13,5,14,11,10,14,8,6,5,26,30,9,25,17,14,24,10,23,6,12,12,21,16,22,10,14,14,22,13,11,22,9,10,23,9,22,26,15,25,22,9,9,7,22
"COG0575",0,5,3,4,1,3,3,2,4,4,5,2,0,5,5,4,4,2,0,1,4,0,3,6,1,6,2,4,5,6,7,4,7,3,6,4,4,3,8,9,4,4,1,3,2,5,5,2,2,7,5,2,2,4,4,5,1,5,2,7,5,2,4,2,5,7,4,3,5,5,3,8,0,5,3,5,4,4,2,0,5,3,2,8,3,4,8,1,5,8,1,6,8,6,1,3,1,4,5,6
"COG0576",1,3,8,6,5,2,5,3,4,2,4,2,0,3,6,3,4,3,3,4,5,4,3,3,7,8,4,4,6,3,5,4,2,10,7,2,0,2,7,4,4,4,5,6,8,4,6,3,2,10,2,3,2,6,2,1,5,5,3,2,3,2,2,2,2,6,4,7,9,6,8,6,0,4,7,7,2,4,11,6,2,3,0,7,8,3,3,2,7,3,1,7,5,7,3,1,5,9,5,3
"COG0577",5,11,20,23,15,16,13,6,8,11,10,15,11,17,6,14,15,13,16,12,7,10,6,15,11,13,12,12,18,9,9,9,7,3,7,16,8,15,13,10,12,8,5,10,11,15,12,11,9,12,16,12,10,9,14,12,9,11,17,13,11,12,9,11,10,12,11,11,12,12,10,8,11,13,13,11,6,5,8,10,12,10,9,12,8,13,7,10,12,11,15,13,14,11,9,6,8,10,5,9
"COG0578",2,5,4,3,2,3,2,0,1,6,3,2,2,3,1,1,3,7,2,3,1,1,3,2,5,3,6,5,4,3,4,4,3,2,3,1,3,1,2,4,9,4,1,1,4,1,3,2,2,1,5,3,6,5,3,5,2,6,3,2,1,4,3,2,1,2,2,9,4,6,1,4,7,3,1,3,2,5,2,6,4,5,3,5,1,2,2,8,1,3,12,2,5,5,5,1,3,8,2,3
