"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG1454",14,4,7,14,12,9,4,9,3,3,5,7,8,4,9,2,3,3,11,5,5,7,9,8,9,7,10,6,4,9,4,7,12,4,14,7,4,4,7,7,3,5,10,10,6,5,10,7,11,5,1,7,11,5,6,9,7,5,3,11,7,7,1,12,6,1,8,11,6,6,3,9,11,3,6,11,6,8,7,8,4,7,7,6,5,2,3,1,7,2,8,11,3,10,4,8,7,7,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1459",3,5,3,3,5,1,2,2,1,3,3,3,1,0,1,2,3,4,1,3,2,3,0,3,1,1,1,0,2,2,2,4,4,6,3,6,4,5,0,2,1,2,5,4,3,4,3,1,2,0,4,9,2,1,4,3,4,5,2,3,5,4,1,1,6,7,4,2,10,9,7,5,6,2,3,3,2,4,5,6,7,2,2,5,3,0,2,2,1,2,5,3,1,2,7,4,4,6,7,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,1,0,3,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,2,4,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2
"COG1462",0,2,0,1,1,0,0,0,5,8,0,1,1,0,0,2,1,2,1,0,0,2,1,0,1,1,1,10,1,1,1,1,0,2,0,3,0,8,0,0,6,8,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,7,13,1,2,0,0,0,1,1,2,1,2,2,2,6,0,0,1,0,1,0,2,0,0,0,0,0,1,9,3,1,8,0,3,1,0,1,8,0,0,1,1,1
"COG1463",3,4,1,5,2,0,1,2,3,1,0,0,0,1,1,2,1,0,0,2,3,2,1,1,1,2,0,2,0,1,2,2,1,1,1,1,0,1,1,4,3,3,1,0,0,1,2,1,2,0,2,1,0,4,0,0,1,0,1,0,0,0,0,2,1,7,2,0,2,2,3,2,0,0,1,1,3,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,3,5,0,2
"COG1464",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1465",0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0
"COG1466",2,7,2,3,4,3,5,7,5,1,6,4,3,1,1,8,3,2,5,1,4,7,2,4,5,3,3,1,5,2,5,2,4,2,2,3,4,3,3,5,0,2,2,4,5,2,5,3,7,8,6,2,12,7,4,5,10,2,1,4,3,8,8,2,8,6,4,5,3,1,10,0,3,7,4,4,7,3,1,6,2,6,8,11,4,3,4,1,4,3,6,1,5,4,1,7,8,1,6,3
"COG1467",1,2,3,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,2,2,0,0,1,6,0,0,0,0,1,2,2,0,0,2,1,6,1,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,1,0,1,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,2,1,6,0,4,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2,2,0,2,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,1,3,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,3,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,6,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1
"COG1472",14,7,7,14,20,11,10,14,8,14,25,8,7,11,7,12,11,15,12,11,10,12,12,21,14,6,9,5,18,11,17,7,12,29,10,14,17,5,20,12,6,10,14,27,13,13,6,11,11,22,12,11,24,24,9,18,15,3,3,12,8,12,10,11,18,9,16,13,8,10,4,7,10,13,8,7,16,14,10,11,2,15,11,13,11,4,12,11,8,10,9,19,8,11,8,15,16,10,17,13
"COG1473",7,9,9,8,14,14,10,5,8,1,9,13,7,5,4,8,8,4,10,8,8,17,9,3,7,6,8,4,6,21,7,8,9,12,9,17,9,0,10,11,5,5,7,14,11,5,9,6,12,11,7,12,9,7,4,11,5,4,0,9,3,8,10,12,17,10,10,3,6,8,7,6,11,10,13,8,13,4,3,8,15,8,13,11,7,2,12,13,6,20,8,9,14,7,3,4,12,12,12,11
"COG1474",1,1,0,1,0,0,0,0,0,0,0,1,3,3,5,2,0,0,1,1,1,1,3,2,3,4,0,2,0,0,1,0,0,1,2,1,2,0,1,3,0,0,1,0,3,3,0,1,0,0,0,1,1,0,1,1,4,0,0,2,1,6,0,4,3,2,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,4,1,1,1,0,0,2,0,0,0,3,4,1,0,0,2,1,0,0
"COG1475",10,5,7,9,6,5,2,6,14,43,7,7,5,5,5,9,5,10,5,6,7,9,11,7,17,5,6,17,2,12,7,8,7,1,3,3,4,15,4,3,14,13,10,4,6,8,6,8,6,4,6,7,10,6,7,4,2,45,52,8,7,9,6,10,4,0,8,7,4,16,3,11,12,10,4,7,3,6,4,6,5,13,5,4,5,31,5,8,30,4,4,5,9,8,10,7,4,6,11,11
"COG1476",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1477",2,0,2,3,3,0,2,4,5,1,4,1,1,3,2,1,2,5,1,3,4,2,2,2,4,1,8,1,8,5,4,3,1,4,2,4,2,0,1,1,2,0,0,5,3,4,7,2,2,4,1,0,2,5,0,2,1,2,3,5,3,2,1,1,5,0,2,1,2,10,1,2,2,4,4,4,2,2,3,2,3,1,1,1,1,1,5,3,2,7,3,1,1,2,7,3,1,0,0,2
"COG1478",0,2,3,0,1,0,0,1,1,0,2,0,2,2,0,1,0,2,0,0,0,0,0,3,0,2,2,1,1,2,0,2,1,1,2,1,0,0,1,0,3,0,2,2,3,3,1,0,0,0,2,2,2,1,2,1,0,0,0,1,2,1,2,5,1,0,0,0,3,0,0,0,1,2,8,3,0,1,7,4,5,1,0,1,1,0,1,0,0,1,3,1,2,3,0,0,1,3,0,1
"COG1479",1,0,0,1,3,1,1,0,1,2,1,1,0,2,0,0,0,4,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,5,1,0,2,5,1,2,1,1,0,0,0,2,1,4,0,1,0,0,0,9,3,0,0,1,0,0,5,0,1,1,0,2,0,3,0,0,2,1,0,0,3,1,2,3,0,0,4,3,1,0,5,1,1,4,2,2,5,0,0,0,3,0
"COG1480",1,4,1,3,2,6,0,2,2,1,4,4,1,0,5,3,2,0,4,1,5,3,3,1,9,3,4,1,3,3,6,2,3,2,1,3,2,0,4,1,0,0,5,2,1,3,1,3,3,3,4,3,4,7,3,2,7,0,0,2,0,1,6,1,5,11,2,1,2,2,5,0,1,4,2,0,2,3,1,0,1,3,1,3,2,4,5,2,1,2,2,1,1,2,0,9,5,7,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1484",1,0,1,0,1,2,0,0,1,6,0,0,2,4,1,0,0,32,1,0,0,0,1,3,1,2,0,0,0,2,0,3,0,1,2,1,1,1,0,1,3,5,4,1,1,7,0,0,0,0,0,9,1,0,0,0,2,9,16,0,1,0,0,1,5,2,0,0,2,1,2,5,1,0,2,3,0,1,6,3,2,0,0,6,1,4,0,1,7,0,3,3,0,0,10,2,0,0,19,1
"COG1485",6,2,1,3,6,4,5,5,3,1,2,3,2,1,0,5,5,3,5,4,5,3,1,2,1,4,3,0,2,6,4,2,2,7,1,8,7,6,2,4,4,2,5,9,5,1,4,2,7,6,6,0,4,3,3,8,1,1,0,2,0,4,3,4,0,2,4,6,1,2,2,4,2,3,2,2,4,5,6,0,1,7,2,2,4,2,7,3,4,4,2,1,3,5,1,5,3,6,2,5
"COG1486",2,2,0,1,0,1,1,2,2,0,3,3,0,1,1,0,2,0,1,1,0,1,1,0,2,4,0,0,0,2,0,0,1,0,1,2,1,0,0,5,0,0,0,1,0,1,0,0,1,0,1,1,1,0,5,0,0,0,0,2,0,1,0,2,1,2,1,2,0,1,2,1,2,1,0,2,1,2,0,0,2,0,1,1,1,0,2,0,0,0,1,0,2,3,0,2,1,2,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",1,1,2,3,1,0,3,0,2,1,2,1,3,1,2,0,1,1,1,0,2,0,1,2,0,6,3,0,1,1,1,4,0,0,0,3,1,9,0,2,2,0,2,1,1,0,3,0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,2,2,1,1,3,1,1,1,2,0,0,3,1,4,0,1,1,2,0,0,1,1,2,0,0,1,0,1,3,0,0,1,2,2
"COG1489",2,1,1,5,1,4,1,4,2,2,2,6,2,0,2,0,2,1,4,1,3,0,1,3,0,5,2,0,4,0,2,1,5,3,2,1,1,0,2,1,1,1,1,1,2,1,5,2,3,2,3,2,3,6,0,1,4,1,1,1,1,0,3,2,0,0,6,1,2,1,1,1,2,6,3,2,2,3,1,2,2,3,4,3,4,1,1,1,2,6,4,2,2,4,2,4,6,0,3,3
"COG1490",1,0,0,0,1,4,2,0,1,0,2,0,2,3,0,1,0,0,1,0,0,0,2,0,1,1,0,0,2,0,2,0,1,2,4,1,0,1,4,1,0,0,3,0,3,0,2,1,1,2,1,0,1,0,1,2,2,0,1,1,2,0,2,0,2,0,2,1,0,1,1,0,1,3,0,3,2,2,3,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,3
"COG1491",0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1492",1,3,1,1,2,2,3,2,3,1,1,1,3,1,0,2,1,0,3,1,1,1,3,2,0,1,1,0,1,1,0,0,3,1,0,0,0,3,3,2,2,1,3,3,6,2,3,1,3,3,6,3,0,0,1,3,4,0,0,1,2,2,3,3,2,13,2,3,2,2,4,4,3,2,2,1,2,2,1,2,5,0,0,2,2,2,5,1,2,1,1,2,2,1,0,1,3,4,5,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG1494",6,5,3,3,0,7,2,1,4,0,3,6,1,3,6,4,5,0,3,2,1,3,5,2,5,2,6,0,0,3,7,4,1,1,0,1,3,0,4,3,1,2,2,3,6,0,4,4,7,3,5,0,7,6,5,0,6,0,2,4,4,4,5,1,2,5,4,3,5,1,6,2,9,2,1,1,3,2,2,0,2,4,2,2,2,0,5,6,2,4,4,1,5,3,0,5,3,1,1,3
"COG1495",3,3,3,1,1,0,1,1,1,2,1,1,1,4,0,2,0,2,1,0,0,1,3,0,1,0,3,0,4,0,0,0,2,3,1,1,1,2,1,3,2,2,1,0,1,1,0,3,3,2,0,1,0,2,0,0,0,2,1,1,2,2,0,0,1,2,0,1,2,0,1,1,3,0,1,0,0,1,2,0,2,1,2,2,2,1,1,3,2,0,0,0,1,1,4,1,3,0,1,2
"COG1496",8,1,5,6,5,6,2,2,2,3,3,7,3,5,9,3,3,3,5,0,3,5,3,2,4,2,0,0,5,0,7,1,2,4,1,5,3,5,5,5,2,1,1,2,1,3,3,4,2,1,5,3,8,1,3,8,6,2,0,4,1,4,5,4,5,0,2,4,4,3,4,4,3,7,4,2,0,3,3,0,0,6,2,3,3,3,4,3,3,5,3,2,1,2,2,5,2,4,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,2,1,0,0,0,0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,1,4,0,0,0,0,0,2,1,0,1,0,3,1,0,1,1,3,3,4,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,4,3,0,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0
"COG1499",0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1500",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG1501",0,1,1,1,1,0,1,1,0,1,0,0,0,2,3,2,0,2,0,1,0,0,0,2,1,1,0,0,0,2,0,2,0,1,1,0,0,1,2,0,2,1,1,0,0,3,0,1,0,1,1,0,0,3,0,1,0,2,0,2,0,1,2,3,2,1,1,1,1,0,1,2,0,0,1,1,1,0,3,4,2,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,1,2
"COG1502",0,1,0,0,1,0,0,1,0,7,0,0,4,2,0,0,0,12,0,0,3,4,0,5,2,0,0,0,1,2,2,7,1,1,1,2,1,10,1,0,10,9,3,1,3,4,1,0,0,1,0,4,0,0,1,2,2,2,5,0,0,0,0,1,1,0,1,1,1,6,4,6,1,1,4,0,2,0,6,2,2,0,1,3,0,1,0,2,4,0,2,3,1,0,10,1,0,1,5,1
"COG1503",0,2,3,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,2,3,2,2,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,3,1,4,1,1,1,0,0,0,2,0,1,0,0,0,4,2,0,0,1,2,2,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1
"COG1505",5,4,3,5,3,0,2,3,3,3,3,3,3,4,1,3,0,3,3,2,6,5,3,10,1,5,2,1,1,2,3,1,1,2,3,5,4,0,3,0,1,8,2,7,3,4,0,2,0,5,1,3,2,3,2,4,5,4,1,2,2,4,2,3,3,1,2,5,2,2,1,0,2,2,6,2,0,2,0,1,5,3,1,3,4,0,3,2,6,3,1,3,1,3,4,1,0,3,6,8
"COG1506",17,15,13,25,9,16,5,16,8,18,16,14,15,22,6,13,13,31,14,17,12,16,18,25,15,14,15,7,13,9,11,18,11,14,13,9,15,2,14,15,7,21,18,15,7,25,14,14,9,13,11,20,14,10,15,8,18,10,4,16,14,14,10,17,21,15,14,10,13,21,21,18,7,17,17,15,10,9,6,20,27,16,10,13,7,6,11,13,18,4,15,20,12,10,16,10,25,11,30,13
"COG1507",1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",1,3,5,6,7,5,2,2,4,2,5,2,3,2,2,2,2,3,3,3,2,5,2,2,7,4,2,2,6,5,5,5,2,8,2,2,8,1,5,3,5,5,6,5,4,4,7,3,2,4,4,8,2,5,4,5,3,1,2,6,2,4,3,6,9,2,2,5,1,6,5,7,8,1,4,4,5,3,2,5,4,6,2,7,0,0,3,4,7,5,5,6,4,2,2,6,2,4,4,9
"COG1509",2,1,3,0,0,0,0,0,1,2,0,0,6,1,1,0,0,4,0,1,0,2,2,2,0,1,0,0,0,0,1,0,1,1,4,0,0,2,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,2,3,0,0,2,1,2,0,3,2,0,1,0,1,1,0,0,2,3,0,4,0,0,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1513",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1514",0,0,2,0,0,1,0,0,0,2,0,0,4,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,2,5,2,0,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,2,1
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
