"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0213",2,4,4,0,4,2,1,3,3,1,2,3,0,1,1,3,1,1,2,0,1,2,1,0,1,5,2,0,3,2,5,2,4,4,0,1,3,2,0,2,5,1,0,2,3,8,0,0,0,3,0,3,1,1,1,0,1,2,2,5,1,4,2,2,2,3,3,2,0,2,1,2,0,2,1,0,4,2,4,1,2,6,5,0,0,1,1,4,1,3,4,2,1,4,2,1,0,0,0,0
"COG0214",6,1,1,0,0,1,3,4,0,2,1,1,0,0,0,4,1,0,0,0,2,1,0,1,1,0,1,2,1,4,1,0,2,4,1,2,0,0,2,0,2,2,2,0,1,0,1,0,0,1,0,0,2,2,0,1,1,0,5,3,5,0,2,0,0,1,2,0,0,0,1,2,1,2,3,1,3,4,1,3,1,5,3,0,1,2,0,5,2,2,4,2,5,3,3,0,4,0,0,0
"COG0215",12,12,10,9,7,9,11,15,8,16,9,5,8,11,9,7,16,7,4,14,11,6,15,11,10,10,13,10,12,11,9,9,9,13,11,13,8,6,6,7,10,6,5,3,10,5,11,12,5,5,4,12,7,7,4,7,7,7,8,5,6,4,4,3,2,6,10,6,4,8,2,10,8,4,2,5,2,16,4,9,7,3,4,11,4,4,5,7,7,2,11,10,11,3,7,10,14,5,2,7
"COG0216",4,13,5,7,3,7,8,5,4,8,9,10,9,7,10,2,6,10,8,5,6,2,6,7,8,4,7,6,7,9,5,4,6,5,6,10,4,1,10,3,6,7,0,5,4,4,9,8,11,6,7,6,8,7,4,6,6,6,6,5,6,5,9,6,1,13,6,7,7,10,6,10,12,2,6,14,7,15,6,5,8,10,9,6,7,6,8,8,9,4,3,7,4,6,4,5,10,3,0,11
"COG0217",6,5,4,3,1,4,0,6,5,4,3,4,4,9,2,4,5,11,9,3,7,2,7,6,1,3,3,4,2,5,3,2,5,8,7,4,4,4,4,4,4,2,2,3,2,2,7,5,4,4,3,10,5,3,2,2,4,7,1,5,7,3,6,5,1,4,3,4,1,7,3,0,1,7,5,5,4,4,0,4,5,2,4,6,2,2,6,5,4,4,5,7,5,3,4,3,5,1,1,3
"COG0218",1,3,4,7,1,3,2,3,4,1,1,0,2,4,3,2,2,2,3,1,2,1,2,3,3,0,2,3,1,0,3,3,2,0,3,1,1,1,1,1,3,2,0,1,2,2,1,3,2,0,2,1,2,3,2,1,1,1,3,3,4,1,3,0,0,0,1,2,1,1,0,2,0,4,2,0,2,2,1,2,1,3,3,1,3,0,2,2,1,2,4,2,3,0,4,0,3,0,1,2
"COG0219",4,3,4,2,1,1,1,2,2,2,7,0,4,2,0,5,2,2,1,3,2,2,2,8,2,0,4,2,3,4,5,2,3,0,1,2,0,2,2,0,2,2,0,1,4,1,3,0,3,8,3,5,4,2,4,6,3,4,2,3,2,3,1,2,1,2,1,2,1,2,2,1,7,0,5,2,2,3,3,2,4,2,1,1,6,2,1,3,1,3,2,2,4,2,2,2,0,3,2,2
"COG0220",1,1,2,3,0,6,0,2,4,0,2,1,3,2,5,2,4,4,1,0,0,2,1,2,2,0,4,2,4,1,1,3,3,1,1,3,2,2,2,4,1,2,1,0,0,2,4,4,3,1,5,8,2,1,4,2,2,2,0,1,3,1,3,2,5,2,2,4,3,5,1,2,3,3,2,0,1,3,4,0,2,0,1,3,3,1,3,1,1,9,0,1,2,0,3,1,3,1,1,5
"COG0221",2,0,0,1,1,4,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,0,1,2,0,2,2,0,1,0,4,3,4,5,1,0,0,1,2,1,2,1,2,3,0,0,0,0,1,0,1,2,1,5,3,3,2,2,1,5,0,0,1,4,0,1,2,1,2,1,0,3,2,0,0,2,0,0,0,2,0,0,1,0,0,7,0,0
"COG0222",0,2,1,0,3,5,4,0,2,2,5,5,1,2,5,1,2,3,2,0,4,3,4,2,1,1,2,3,5,9,3,1,0,2,4,2,2,6,2,0,1,4,1,4,0,2,5,2,3,2,2,4,5,1,0,5,2,1,2,6,1,3,1,1,1,3,6,6,5,3,0,2,2,0,1,2,3,3,4,0,3,4,1,2,2,1,5,3,1,4,2,2,3,3,3,0,3,1,0,5
"COG0223",9,5,1,6,6,11,10,13,5,15,16,6,7,9,13,13,9,12,14,6,13,6,12,12,4,6,8,11,11,12,7,16,11,13,12,7,9,1,4,3,5,11,2,10,9,4,14,12,2,5,7,6,9,4,2,7,14,14,5,7,5,3,8,9,10,11,7,9,5,11,9,7,8,5,12,11,4,17,9,5,5,9,14,9,9,11,3,10,5,4,10,9,9,7,6,8,6,4,5,8
"COG0224",4,3,2,6,3,3,10,6,4,9,8,2,5,9,2,5,11,8,8,6,4,7,3,6,4,7,10,8,7,4,7,5,4,10,5,4,5,7,5,1,8,5,2,3,4,1,5,6,10,4,7,2,6,3,1,6,4,11,6,9,8,6,11,4,3,5,11,6,6,8,6,7,8,9,7,7,4,8,4,6,7,10,2,6,5,3,5,4,3,5,6,5,8,6,1,2,6,3,2,6
"COG0225",6,5,4,3,4,9,7,6,10,8,12,4,5,6,12,7,6,11,6,6,5,3,4,2,8,5,7,5,9,4,6,9,5,6,3,1,4,7,7,6,5,5,3,5,7,1,6,8,9,5,13,9,11,4,4,8,9,7,7,12,8,12,5,8,5,8,3,5,7,7,6,6,9,6,9,8,2,8,3,2,11,8,12,7,17,2,9,4,7,3,4,5,9,6,5,4,6,2,0,9
"COG0226",4,0,1,0,6,7,4,4,2,1,3,7,2,2,0,8,2,5,5,1,1,1,8,4,16,0,20,1,4,5,0,2,0,3,13,8,1,3,3,3,4,7,45,6,3,4,8,9,2,3,8,8,3,6,7,3,15,7,2,2,6,2,2,3,5,3,0,8,9,7,2,2,5,3,1,7,0,0,2,2,7,2,1,1,12,2,5,6,2,5,3,4,9,3,1,3,2,8,3,5
"COG0227",4,1,0,3,0,2,2,1,0,1,3,2,2,1,2,1,1,2,3,2,3,0,2,3,1,0,0,1,2,3,1,2,1,3,0,4,0,0,3,1,1,1,0,0,0,2,5,1,4,0,0,1,0,1,2,3,2,1,1,3,2,0,2,3,2,4,3,3,1,3,2,2,2,2,1,5,0,2,0,1,1,0,3,4,2,0,2,3,1,0,2,1,2,1,3,1,1,0,0,3
"COG0228",3,2,0,3,2,0,3,5,1,3,1,6,4,4,3,2,1,4,1,0,1,0,6,2,4,1,3,1,2,2,3,3,3,2,8,2,0,0,3,2,3,2,0,3,1,0,7,5,6,5,11,2,1,0,5,2,6,4,3,3,1,6,0,2,3,4,2,5,2,2,2,2,1,1,1,1,2,6,2,1,5,4,3,5,1,4,1,4,5,2,4,1,3,2,2,0,2,3,0,2
"COG0229",3,3,5,7,1,2,7,3,10,8,6,3,4,8,7,5,3,6,5,6,4,0,7,4,4,5,3,5,3,6,4,3,4,4,6,3,1,1,7,2,7,2,2,2,3,1,3,4,4,4,4,3,7,3,8,4,1,4,3,4,3,4,3,8,1,5,5,3,4,6,6,2,5,3,9,2,1,3,1,6,3,1,6,4,2,2,5,6,4,5,5,3,6,3,3,3,9,3,1,4
"COG0230",0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG0231",3,5,5,3,0,4,2,5,3,3,7,3,3,7,4,3,8,2,5,4,0,5,7,6,4,4,5,5,3,4,7,8,3,3,3,3,0,1,3,3,7,5,2,4,7,0,1,2,5,5,4,5,2,3,3,5,2,6,4,5,0,4,5,4,1,6,5,2,0,11,4,4,1,3,8,4,4,6,5,1,4,7,3,2,1,3,6,4,4,7,2,4,7,4,0,4,5,4,0,2
"COG0232",2,0,4,1,7,2,4,6,2,8,3,3,6,8,4,8,5,6,4,4,5,3,9,1,3,1,4,5,5,6,1,3,13,8,3,7,3,2,3,2,2,5,1,7,4,3,3,3,7,4,8,4,5,0,5,4,3,3,4,2,4,6,2,5,6,2,3,3,3,5,2,2,4,1,6,3,1,4,1,0,2,0,4,5,6,3,5,3,1,6,6,3,6,1,7,2,2,2,1,4
"COG0233",4,4,1,2,0,2,4,1,1,1,4,1,2,4,5,2,0,5,2,3,5,4,5,1,7,3,11,3,4,2,1,3,4,4,3,4,3,2,2,3,1,4,2,4,4,4,3,6,2,0,4,4,8,4,1,7,2,4,1,5,6,2,1,4,0,2,1,4,7,5,1,6,1,5,2,3,5,5,1,2,3,2,6,2,6,6,5,5,3,7,5,4,6,9,3,1,6,1,0,2
"COG0234",4,2,2,2,10,4,5,2,2,4,2,1,3,1,2,0,3,4,2,4,4,1,3,2,5,0,3,2,2,7,0,3,1,5,1,5,1,8,0,31,1,2,13,10,2,11,3,2,6,2,1,3,2,1,4,0,2,2,0,4,3,5,3,7,5,5,2,3,1,2,1,3,0,1,3,3,2,2,21,2,3,0,3,3,1,2,1,3,1,0,2,3,2,2,1,2,0,10,15,3
"COG0235",0,5,6,3,5,3,10,5,4,5,1,0,9,5,7,5,3,1,3,2,4,4,4,9,2,5,3,5,5,9,0,6,9,1,5,4,7,3,2,4,7,5,5,1,3,4,3,5,2,5,6,6,1,4,3,5,4,5,6,7,2,9,3,3,6,2,2,4,4,4,4,3,6,5,3,4,4,5,2,8,7,4,6,4,10,3,3,4,7,8,6,6,4,1,3,4,5,3,2,4
"COG0236",3,1,2,0,0,1,0,0,2,0,3,2,2,1,5,4,0,2,1,3,2,3,5,1,4,1,1,3,1,4,2,3,0,3,2,2,1,1,1,1,0,1,0,5,3,1,2,3,0,2,2,1,2,1,4,2,0,1,4,3,4,4,2,2,0,3,2,0,3,4,1,5,1,3,3,2,2,2,2,3,2,2,0,2,4,1,1,3,2,3,0,3,2,4,1,3,2,1,0,2
"COG0237",3,8,5,4,2,3,4,4,3,13,5,2,6,3,2,3,4,7,3,9,5,0,4,2,1,4,3,5,1,5,5,4,6,2,11,5,6,1,6,1,7,6,2,0,3,1,3,8,5,2,5,6,3,1,6,4,7,4,4,5,5,6,2,1,2,1,4,4,5,5,3,6,2,2,2,4,2,3,2,7,0,4,3,5,7,6,9,2,2,2,6,3,4,4,1,4,6,0,0,6
"COG0238",2,0,0,3,0,0,2,1,1,0,0,1,2,3,3,2,0,3,0,3,2,1,3,1,3,0,3,1,2,2,1,1,3,2,0,2,1,1,3,1,1,0,1,2,0,0,1,0,3,0,1,0,1,0,2,1,2,2,0,2,1,0,0,0,1,3,2,2,0,3,1,2,2,0,0,2,0,3,5,1,2,1,6,0,4,0,2,1,1,0,4,1,1,3,1,1,0,0,0,2
"COG0239",0,0,1,1,1,2,0,2,1,3,0,0,1,1,1,1,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,2,1,0,1,2,2,1,0,0,0,0,1,1,0,1,1,1,0,2,1,2,0,0,0,1,0,0,1,0
"COG0240",5,3,7,12,8,3,8,3,7,16,4,6,6,5,6,12,7,8,10,5,4,7,4,8,3,4,4,6,6,9,7,6,2,6,4,3,4,5,6,1,7,7,4,1,5,0,5,5,5,7,9,3,4,3,2,4,8,8,3,6,10,5,9,7,1,2,3,3,6,4,2,3,4,8,6,6,3,2,3,2,4,6,5,9,5,4,3,3,2,7,7,5,3,2,8,5,4,3,2,10
"COG0241",3,1,4,2,1,0,0,1,2,1,1,2,1,1,2,2,2,1,4,3,2,5,3,2,0,5,3,3,1,2,1,1,2,3,4,1,1,0,2,0,2,0,3,2,1,0,2,1,2,1,4,2,2,2,2,0,3,2,3,1,1,3,2,1,2,1,3,2,0,3,2,0,0,3,2,4,1,3,7,1,1,2,3,2,0,1,4,1,2,3,2,1,1,1,2,1,2,2,0,3
"COG0242",10,1,2,9,6,5,2,6,2,4,8,9,4,4,4,5,5,8,4,3,9,5,1,9,3,5,3,6,9,6,4,7,3,4,6,3,5,4,7,6,3,4,18,7,2,2,4,6,4,6,8,8,6,6,5,8,8,5,6,5,6,0,4,7,8,4,10,7,6,7,0,4,5,3,4,6,3,5,22,2,4,3,4,11,5,7,6,7,4,4,5,4,4,2,5,5,6,12,13,7
"COG0243",5,13,19,17,6,13,9,8,6,11,5,7,6,1,5,8,20,5,10,15,9,25,8,12,10,15,5,5,2,2,24,5,11,7,6,18,11,16,6,8,16,17,1,20,10,4,9,5,9,19,8,14,8,14,12,9,11,6,11,7,8,6,17,8,7,5,5,12,11,8,12,12,14,18,10,2,11,5,11,16,11,22,5,7,12,13,7,6,11,4,8,6,12,29,9,11,4,6,17,6
"COG0244",4,1,4,4,2,1,1,4,3,7,2,4,6,7,5,5,4,7,4,4,5,1,5,3,5,2,6,4,7,6,8,4,8,3,2,5,6,0,4,1,4,3,0,5,3,3,3,3,2,2,4,1,5,4,1,3,8,7,4,3,4,8,4,6,3,6,4,5,3,7,1,6,7,2,3,2,4,3,7,2,2,3,8,3,7,6,6,6,3,9,5,4,4,2,3,4,2,3,0,5
"COG0245",2,4,4,4,2,5,5,6,0,7,2,5,8,5,1,3,2,3,4,3,7,2,3,4,2,1,7,10,3,4,0,3,7,2,2,1,4,2,6,0,5,5,1,0,2,2,11,3,8,4,3,5,6,3,0,3,5,5,1,4,3,1,3,6,3,3,9,1,7,7,2,4,4,3,7,7,3,5,4,2,4,5,10,6,4,2,4,4,1,5,6,7,5,1,1,4,5,1,0,7
"COG0246",1,0,1,0,5,0,1,0,0,2,1,0,1,0,1,1,1,2,3,2,1,1,1,2,2,1,0,3,3,1,0,6,2,1,0,1,0,0,3,4,0,2,1,4,1,3,2,2,3,5,0,2,0,2,1,0,2,1,2,0,0,2,0,2,2,2,3,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,2,3,0,0,1,2,0,2,1,1,1,1,1
"COG0247",14,18,20,12,4,8,19,5,6,13,8,11,9,7,11,15,25,5,14,19,14,19,9,9,8,21,20,12,7,13,12,14,13,9,13,9,13,4,11,6,17,13,3,3,13,4,21,11,9,9,16,13,9,5,14,13,8,18,10,12,5,15,17,11,4,6,7,10,8,15,10,7,11,17,16,15,16,9,9,14,11,18,10,6,12,24,15,10,12,6,15,7,9,26,14,17,11,1,4,13
"COG0248",4,3,5,3,1,8,2,4,5,2,3,7,2,4,5,1,5,7,2,6,5,5,10,3,9,0,7,5,0,2,3,4,3,1,8,2,8,2,1,7,4,3,1,8,2,11,6,14,3,2,11,4,6,2,1,6,8,5,4,4,5,4,2,6,4,4,6,5,6,8,5,9,7,5,2,0,0,1,1,1,6,4,2,2,0,3,5,0,2,4,1,6,6,1,1,5,4,2,4,16
"COG0249",6,10,6,12,9,12,9,9,8,9,5,9,10,12,18,10,6,9,7,10,10,8,8,7,10,6,9,7,13,9,3,14,8,6,9,13,4,8,7,6,5,10,2,5,8,14,18,7,10,4,3,12,5,8,9,13,6,4,1,2,12,6,8,15,8,10,14,13,16,11,3,19,9,7,11,7,11,7,10,6,8,10,9,7,9,8,20,10,7,6,11,14,9,8,10,17,4,2,2,5
"COG0250",6,6,4,5,3,6,9,4,2,2,4,7,2,6,5,6,3,2,4,3,5,7,2,3,1,8,0,2,4,11,7,3,6,2,6,2,7,3,8,1,3,5,0,2,4,0,7,9,6,4,4,4,5,4,3,4,2,5,7,10,5,8,9,2,0,6,6,4,3,3,3,3,7,5,2,6,5,8,1,2,3,4,2,3,3,6,1,6,4,4,5,2,5,4,5,8,6,4,2,4
"COG0251",2,7,10,5,3,2,5,4,3,4,8,9,2,2,8,4,11,8,9,5,7,10,4,5,4,5,4,5,3,5,7,6,4,7,6,4,10,4,4,3,9,5,0,8,3,8,5,8,7,5,7,3,5,5,6,3,4,6,9,8,4,3,8,6,2,3,4,4,3,5,6,3,3,6,6,2,9,7,3,11,8,6,6,4,3,5,2,6,10,6,9,10,10,4,3,9,5,1,8,3
"COG0252",2,3,6,3,2,2,2,4,5,4,2,0,1,1,4,3,1,1,1,5,2,5,0,0,1,2,0,2,2,2,5,3,2,5,1,5,5,1,0,0,4,5,0,5,0,2,0,0,1,3,1,0,1,0,9,0,0,1,7,3,3,4,6,1,1,1,1,1,0,1,4,2,2,5,1,0,4,1,6,6,1,2,0,0,2,2,3,2,3,1,2,2,4,0,4,1,0,3,2,0
"COG0253",2,5,5,4,4,3,4,2,2,9,10,5,6,8,5,6,3,6,5,3,4,3,9,8,6,4,4,5,4,4,4,4,6,6,6,6,10,1,6,3,5,7,1,1,6,1,7,4,2,2,2,7,9,5,3,9,4,6,7,5,4,4,4,7,4,3,11,4,4,1,2,2,6,5,5,9,3,3,1,2,4,7,6,11,5,7,2,5,2,5,3,0,11,2,1,4,6,3,0,7
"COG0254",1,2,1,1,0,3,4,0,1,2,3,0,3,4,2,2,3,2,2,3,4,2,3,2,1,3,2,4,0,1,0,1,1,3,1,1,4,1,0,0,0,3,0,0,2,1,2,1,1,0,2,2,3,1,0,2,1,3,1,3,2,1,1,2,2,2,1,0,2,4,0,2,3,0,1,2,2,2,1,0,1,3,3,4,5,0,2,3,1,1,2,1,3,1,0,2,4,1,0,2
"COG0255",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0256",1,2,2,3,0,1,2,4,0,4,0,4,2,3,2,1,2,1,3,2,1,2,4,2,2,3,4,4,0,1,1,1,3,0,4,1,0,1,3,1,3,2,0,1,3,2,2,4,2,2,4,2,5,0,0,2,3,5,3,7,6,4,5,3,2,3,2,3,2,2,6,3,1,0,3,6,1,1,0,2,1,2,4,1,2,3,1,3,2,3,1,2,3,3,2,3,4,0,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0258",24,16,16,15,28,15,23,21,14,16,23,15,24,19,11,21,15,12,18,14,17,14,27,25,13,19,25,23,20,17,10,16,21,20,22,18,16,12,21,11,13,11,40,21,6,31,26,19,20,13,21,25,25,17,11,26,21,27,11,17,16,14,15,19,32,12,23,39,32,37,7,10,25,23,16,21,12,32,46,15,21,14,25,18,12,17,16,16,10,17,22,22,29,22,18,14,27,41,40,27
"COG0259",3,2,4,5,2,1,5,3,2,2,4,2,8,6,1,1,0,4,8,3,4,1,5,3,2,1,2,7,4,3,2,2,2,0,4,5,3,2,4,1,3,9,2,4,3,0,5,3,3,3,8,3,1,1,4,3,3,4,1,4,4,5,5,7,6,1,2,2,3,2,2,1,3,2,3,4,1,2,0,2,0,6,5,10,4,7,4,5,1,6,3,5,5,2,3,2,6,3,1,8
"COG0260",13,7,9,8,4,13,14,12,8,8,8,7,11,8,13,10,11,16,11,12,9,6,9,3,8,11,11,9,5,14,7,12,8,10,12,8,7,8,13,6,4,15,4,7,10,3,8,8,11,10,14,10,9,11,6,7,12,19,2,13,11,15,5,15,8,9,10,4,9,5,5,10,10,10,13,14,11,9,4,3,6,6,14,8,8,8,8,13,4,8,8,12,8,7,7,9,9,10,2,12
"COG0261",0,2,2,2,0,3,1,3,0,0,6,0,1,2,2,1,1,3,4,1,2,2,2,4,3,4,1,3,4,1,3,4,2,7,2,2,2,3,3,1,1,2,0,0,2,3,2,5,2,0,1,4,2,3,0,8,3,6,2,3,3,3,2,4,1,1,5,1,2,3,1,2,4,2,1,4,4,4,2,0,0,0,5,4,3,5,4,2,2,5,1,1,2,5,5,3,6,0,2,3
"COG0262",0,1,3,3,2,1,0,2,5,3,3,3,4,1,5,4,2,0,3,0,3,1,0,0,1,1,2,3,3,1,0,3,3,2,4,1,0,4,1,2,0,5,0,3,3,1,1,1,5,1,1,1,1,1,2,2,4,0,0,1,2,2,1,2,1,3,0,5,0,3,0,3,4,2,2,2,2,3,3,2,3,3,2,3,2,0,4,2,1,2,4,1,2,2,1,4,0,1,0,1
"COG0263",7,7,5,5,4,8,6,9,5,6,13,5,4,8,10,9,7,7,11,7,6,1,10,2,6,2,7,8,9,4,6,1,7,5,5,10,3,1,1,2,1,8,5,7,8,5,5,16,5,6,8,7,11,4,2,9,6,8,4,8,11,8,7,3,5,8,10,4,13,7,3,7,10,2,4,3,5,5,3,3,9,7,4,5,9,7,2,3,3,3,5,9,5,3,8,6,10,2,0,7
"COG0264",4,4,4,6,4,3,5,2,6,9,8,5,2,6,6,6,5,6,5,3,2,2,9,4,6,4,7,5,2,3,3,4,7,3,6,7,2,3,5,1,2,4,4,2,3,2,5,10,4,3,6,3,2,6,1,2,6,5,4,3,3,5,2,4,6,6,7,0,3,6,2,2,6,9,5,5,3,3,1,5,4,6,2,4,6,3,8,4,1,7,4,4,2,5,3,2,8,3,2,1
"COG0265",25,7,16,17,11,14,15,15,13,11,12,10,19,12,11,8,23,16,11,14,10,21,17,14,15,19,14,12,18,16,26,14,17,17,12,17,12,15,9,17,16,10,6,16,13,10,14,14,5,17,10,7,14,4,8,9,5,17,6,13,8,5,22,12,8,7,11,8,7,11,8,10,10,12,16,11,9,11,15,9,15,17,13,5,9,18,5,10,5,6,9,9,8,18,9,8,6,6,3,15
"COG0266",3,5,6,5,9,11,6,7,6,8,16,6,6,8,5,4,4,11,11,4,4,6,5,6,6,5,7,1,5,3,4,4,8,5,3,7,4,1,8,3,6,7,4,5,0,2,5,7,9,4,2,8,5,4,3,3,9,2,8,6,4,7,4,4,5,5,3,10,5,4,6,6,14,6,4,3,4,6,1,3,8,0,4,2,6,6,6,7,3,7,5,5,6,4,4,5,7,3,2,10
"COG0267",0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,1,3,0,1,2,0,1,1,1,2,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0268",0,1,0,2,1,0,2,1,0,0,2,1,2,0,4,0,2,1,3,1,0,1,1,1,2,1,2,1,1,1,2,3,1,2,3,2,2,1,3,1,0,1,0,1,0,0,3,2,0,2,1,1,1,0,1,2,2,1,0,0,2,0,0,3,1,2,3,4,2,1,0,0,4,2,3,1,1,2,0,0,0,0,2,0,2,1,2,1,0,3,1,2,1,3,3,2,0,1,0,1
"COG0269",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,2,0,8,24,2,3,4,8,6,5,5,9,3,6,5,1,5,2,7,3,1,3,3,2,3,6,4,6,3,4,7,1,5,4,4,2,7,2,51,6,5,50,12,2,16,8,5,1,2,7,1,3,3,1,4,1,3,3,2,4,3,2,6,46,1,3,10,8,2,6,5,5,3,7,5,2,1,23,4,6,3,6,3,1,3,7,5,4,7,4,3,7,4,3,3,6,75,53,1
"COG0271",2,3,0,3,0,2,1,2,0,1,1,0,2,1,1,3,1,3,1,2,2,1,4,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,1,1,1,2,0,1,2,3,1,2,0,2,2,1,2,1,1,2,1,2,1,1,3,2,0,2,2,2,2,2,4,1,3,0,0,1,0,0,2,3,1,1,0,1,0,1,2,3,0,1,1,0,1,0,0
"COG0272",17,13,5,13,7,7,11,7,7,18,19,12,17,28,16,18,13,21,11,16,11,8,14,15,18,7,14,17,14,11,11,11,21,19,19,17,10,5,10,8,8,21,16,5,12,6,4,15,12,7,14,17,26,7,13,12,21,18,3,11,14,10,15,16,6,15,19,14,17,14,8,18,21,10,11,18,7,16,10,11,15,11,22,17,21,15,12,18,11,23,10,17,17,8,10,13,16,12,11,14
"COG0274",3,1,3,3,2,1,2,1,1,1,1,4,1,2,0,4,3,2,0,3,0,1,6,0,1,2,1,1,1,1,4,0,2,1,0,0,2,0,2,0,0,2,4,0,1,1,0,0,3,3,1,1,3,1,3,5,0,1,2,2,0,6,3,2,0,4,1,3,1,2,2,2,1,3,1,1,2,3,1,1,1,4,2,1,3,1,1,3,2,2,1,5,1,4,1,1,5,2,1,0
