"","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0559",6,5,17,13,5,14,11,9,4,18,5,12,8,6,6,8,1,9,7,5,7,13,15,5,10,21,9,9,12,9,17,8,11,7,16,9,8,4,5,9,6,11,10,10,6,7,13,4,10,8,11,5,9,15,11,11,14,7,6,10,3,10,7,7,10,7,4,12,20,6,3,11,9,8,6,9,7,14,6,11,10,5,15,10,14,8,16,13,12,11,9,13,14,9,11,13,7,9,3,12
"COG0560",7,2,3,9,5,4,3,2,1,0,3,0,2,7,5,2,5,4,0,4,6,2,7,5,2,2,5,4,3,6,5,5,2,3,5,6,1,2,2,3,1,2,3,4,2,3,1,6,1,2,2,1,5,1,3,2,5,6,3,2,4,2,5,3,3,1,1,3,4,1,1,6,3,3,0,2,1,0,4,3,6,4,1,6,3,5,3,3,1,8,1,2,5,3,3,3,5,5,1,1
"COG0561",5,0,4,7,2,6,0,1,3,1,2,2,4,4,2,1,4,3,3,3,5,0,3,8,3,3,7,1,3,2,1,2,4,2,2,1,4,6,3,2,4,2,3,1,4,0,0,1,2,3,3,4,0,5,5,0,0,5,7,3,3,2,8,6,7,3,4,2,2,1,12,0,3,5,4,4,10,4,1,4,1,2,2,7,0,1,4,0,4,6,1,10,1,0,2,3,6,0,15,0
"COG0562",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,2,0,2,2,1,1,3,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,2,0,0,0,1,3,0
"COG0563",2,5,1,5,4,2,3,5,8,0,4,4,11,4,5,4,2,6,6,5,3,7,4,2,4,5,4,5,7,3,5,1,3,4,1,7,6,1,5,5,6,3,4,2,4,8,7,2,3,4,2,5,1,0,3,3,3,1,0,3,3,2,3,4,1,4,2,3,4,0,0,3,5,3,1,1,2,4,2,2,2,3,4,2,6,2,3,1,1,1,4,2,2,3,0,3,3,3,1,2
"COG0564",9,11,10,6,16,10,19,16,15,12,12,15,12,11,18,9,4,14,12,12,7,9,11,3,9,15,9,13,7,7,9,14,14,9,8,12,14,12,11,3,8,10,13,13,15,13,13,8,16,10,15,14,8,9,20,7,8,6,6,14,9,15,5,16,17,12,9,14,10,5,6,7,20,11,11,6,9,17,8,15,7,12,8,7,19,8,5,11,8,11,9,18,14,11,13,7,12,12,1,14
"COG0565",0,8,0,8,6,5,4,6,7,3,5,6,4,2,7,5,1,5,2,5,2,2,6,0,0,6,4,3,3,3,2,9,2,2,6,6,4,3,4,1,7,4,2,3,6,2,7,2,4,0,8,2,5,3,6,6,0,2,2,4,4,3,1,6,3,3,4,4,5,3,2,2,3,2,3,2,2,5,2,4,2,0,7,3,7,5,1,6,2,5,1,11,3,3,1,2,6,4,1,4
"COG0566",0,13,6,3,10,5,5,11,3,12,10,13,9,12,15,9,7,9,10,10,6,6,11,11,6,9,13,11,8,6,10,17,11,8,7,8,11,4,5,4,12,10,11,6,11,10,10,5,9,9,14,7,8,8,8,10,6,6,7,9,5,9,3,8,9,9,7,11,9,5,4,6,13,15,2,0,6,14,4,7,3,9,13,9,7,10,5,9,11,8,10,7,10,6,8,6,8,2,1,9
"COG0567",6,21,10,8,19,11,17,9,16,15,2,22,16,6,15,11,3,16,20,5,8,15,12,16,7,18,13,17,10,7,5,19,14,3,23,11,18,5,12,3,14,18,15,16,14,19,26,7,7,13,15,10,14,19,21,15,10,8,4,18,10,18,8,15,15,19,6,20,15,3,5,18,21,11,10,8,6,14,6,15,7,21,23,11,21,21,4,12,18,7,17,21,11,17,13,6,15,17,4,15
"COG0568",23,20,13,15,10,16,16,29,24,22,21,24,30,18,20,18,18,19,18,12,12,26,21,7,26,23,22,16,10,10,18,22,32,15,15,23,15,13,16,14,25,19,21,19,13,23,24,19,30,20,17,23,15,23,21,21,19,16,11,21,20,25,18,22,28,23,22,20,24,15,10,27,24,16,4,9,10,21,13,20,16,26,19,16,27,12,13,16,31,28,30,22,24,21,20,15,25,15,7,20
"COG0569",2,13,9,5,6,3,6,8,11,11,12,9,6,6,10,5,5,7,7,9,7,8,9,2,6,5,14,10,10,8,10,8,10,7,4,10,3,9,15,6,8,15,14,7,8,10,9,2,4,4,13,9,8,6,14,10,9,3,5,8,10,11,5,10,9,8,11,5,7,11,2,11,16,10,3,4,0,6,5,9,4,10,6,11,9,5,3,8,15,5,7,7,11,11,8,5,8,9,2,11
"COG0571",3,9,1,5,6,4,3,5,0,5,5,5,3,6,1,2,6,5,2,2,2,3,3,2,4,4,5,1,4,0,1,3,6,1,4,4,7,1,1,2,2,3,5,5,8,3,6,0,4,3,4,7,4,6,2,6,2,2,4,3,1,5,1,8,6,3,1,11,7,3,3,3,10,2,4,1,1,4,0,6,2,9,5,5,3,5,4,5,5,3,10,2,2,5,3,8,4,4,2,9
"COG0572",0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,2,2,2,2,1,1,1,2,0,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,2,2,0,2,3,1,0,2,0,0,1,1,0,1,0,1,2,1,0,0,1,1,3,0,0,1,1,1,1,1,3,0,2,3,1,2,1,4
"COG0573",3,5,1,5,2,5,2,14,2,3,7,1,9,0,5,0,0,2,6,1,5,0,0,5,1,7,4,5,2,1,0,4,6,1,2,0,4,0,8,2,0,5,8,1,6,0,9,1,2,0,2,3,10,11,2,0,0,5,2,0,11,21,0,6,2,3,1,6,5,2,0,14,0,0,3,3,6,12,2,0,3,3,4,0,6,4,1,6,1,6,0,10,9,10,2,1,4,1,0,8
"COG0574",0,10,20,15,7,11,20,9,7,16,7,11,14,12,15,13,20,14,14,12,22,18,11,4,22,11,21,17,17,22,24,15,25,19,10,20,8,11,16,11,13,17,18,23,15,17,17,8,21,18,15,23,18,20,21,14,29,10,2,16,14,12,10,16,12,12,11,17,18,15,4,15,11,21,15,11,7,9,20,14,10,12,15,20,12,16,20,11,16,9,6,17,8,12,9,23,11,11,6,17
"COG0575",0,3,4,2,2,0,3,7,1,1,2,3,3,2,5,3,5,3,6,2,3,3,7,3,1,1,6,4,3,2,2,3,3,4,9,6,3,0,3,0,0,2,3,2,4,4,3,1,1,4,4,6,5,3,4,3,3,3,1,5,2,6,1,4,2,2,5,4,4,6,3,6,4,4,3,1,0,6,2,5,1,4,3,5,7,3,3,9,4,10,8,7,3,5,3,4,5,1,0,7
"COG0576",3,6,1,1,6,2,5,7,5,4,8,6,3,7,2,2,2,2,2,3,1,5,5,2,2,5,4,6,5,0,2,7,7,1,8,3,3,1,6,5,5,3,5,4,8,6,8,3,7,2,6,4,5,2,3,7,6,3,2,4,7,3,0,5,5,8,5,3,5,7,2,4,6,9,2,0,3,5,3,4,1,4,4,5,2,4,5,2,4,3,6,4,3,6,3,4,2,3,1,9
"COG0577",8,9,9,0,11,16,12,9,17,10,17,7,10,5,9,8,10,17,8,10,11,13,14,12,9,13,11,12,13,8,11,16,20,9,9,5,11,8,13,9,15,12,14,14,16,11,11,17,15,7,11,7,13,13,16,14,10,19,9,13,9,11,11,11,13,10,6,6,7,11,5,8,3,14,42,10,6,11,9,11,22,6,12,13,10,14,16,12,8,15,8,10,11,7,11,16,10,12,12,10
"COG0578",7,2,1,6,3,7,0,2,1,3,9,4,5,1,2,5,4,1,3,1,1,2,4,5,1,5,1,2,0,5,1,2,3,3,3,1,5,5,7,5,3,4,5,2,2,3,7,1,0,2,1,7,1,4,3,0,3,1,5,2,1,3,8,0,3,3,4,3,2,3,3,4,1,3,3,4,4,2,5,3,7,4,2,3,5,6,2,6,2,4,2,2,4,0,2,4,1,3,5,13
"COG0579",3,6,4,8,2,6,5,2,2,2,7,3,4,0,4,5,5,9,2,6,3,7,0,0,7,5,4,2,7,1,4,7,8,4,1,2,9,7,1,1,6,5,1,7,1,3,4,3,6,4,5,4,2,7,6,7,1,2,1,2,4,6,4,6,4,3,4,3,2,6,2,2,2,1,3,3,5,2,2,3,2,2,6,1,7,2,1,5,3,4,2,6,5,12,6,6,4,2,0,1
"COG0580",0,3,1,3,3,0,6,2,2,4,0,5,7,3,0,1,0,4,5,2,2,0,2,4,4,1,2,4,2,1,3,3,1,2,2,5,3,1,1,1,2,5,1,2,4,4,2,1,4,1,5,2,2,4,1,0,0,0,0,3,2,5,5,3,2,2,1,2,2,2,1,9,4,0,1,0,1,3,1,0,0,3,3,5,3,2,3,2,0,2,3,2,2,1,3,4,1,3,1,7
"COG0581",3,10,1,8,0,8,7,8,4,10,0,0,3,4,1,3,2,3,9,1,3,0,0,3,2,7,0,5,2,6,1,2,7,1,4,1,6,2,8,3,3,6,6,4,3,1,8,1,2,3,0,2,12,8,2,4,0,7,3,2,5,5,2,7,0,1,3,4,6,3,1,12,0,1,2,2,1,10,3,1,4,3,3,2,8,5,0,8,4,2,4,4,7,2,3,1,5,0,1,6
"COG0582",74,17,10,43,10,39,14,6,5,7,16,9,15,7,5,39,23,3,10,10,8,15,11,56,10,7,10,5,8,25,21,9,5,28,7,8,9,35,6,21,9,3,6,7,9,8,15,41,6,10,9,3,8,14,12,13,33,59,96,12,11,12,47,11,5,7,37,7,19,18,84,15,6,5,35,85,76,10,20,10,56,11,7,12,4,7,12,18,14,18,11,19,16,18,9,10,9,2,93,7
"COG0583",64,13,18,110,22,68,7,12,12,17,16,11,11,8,22,36,30,7,5,15,11,11,9,37,11,11,15,7,4,48,14,11,15,17,8,11,28,69,12,57,15,6,8,14,10,3,9,84,6,15,8,8,6,8,15,7,8,54,41,8,21,7,75,8,13,17,37,9,21,37,32,18,27,15,34,51,48,8,47,6,58,26,9,14,6,8,17,9,28,14,13,13,11,9,9,14,10,13,30,7
"COG0584",3,5,6,17,7,3,8,4,2,5,0,7,1,7,6,5,3,2,7,8,3,5,7,14,4,6,3,5,7,4,9,1,6,7,6,5,4,7,4,4,3,4,7,6,4,8,4,4,4,9,3,5,9,7,5,3,5,3,3,7,5,4,3,5,5,4,4,5,1,7,2,3,5,11,1,4,4,3,2,5,5,6,7,6,4,2,8,1,6,5,6,2,5,5,1,4,3,6,3,10
"COG0585",0,0,5,7,1,1,0,0,4,0,0,0,1,1,2,0,3,1,1,5,3,1,1,0,0,1,0,1,2,1,0,3,1,0,1,1,2,1,2,0,2,1,0,2,0,0,1,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,2,1,1,1,1,1,1,2,2,3,0,0,2,0,0,1,1,3,2,0,1,0,2,2,0,0,0,2,0
"COG0586",2,0,2,6,0,2,4,3,1,0,1,0,0,0,1,0,0,2,3,2,1,2,0,2,1,0,2,0,1,3,0,1,1,2,0,0,1,3,1,0,0,0,0,1,1,0,1,0,3,2,0,1,1,1,0,1,0,0,2,0,1,1,2,1,1,2,2,0,0,1,1,3,1,1,3,2,0,1,2,0,0,3,1,2,0,2,1,1,0,0,1,2,1,6,0,2,0,2,2,1
"COG0587",53,24,26,8,30,32,37,22,13,35,38,35,20,24,21,30,41,28,22,20,16,21,12,37,22,31,26,36,21,24,31,22,28,19,23,29,26,36,19,24,26,32,25,31,36,34,31,29,14,18,26,36,26,17,26,35,22,29,32,33,39,26,29,22,31,22,23,45,23,20,42,21,24,26,45,17,53,24,28,31,13,24,27,30,22,29,25,31,27,18,41,33,38,31,17,11,24,23,38,25
"COG0588",0,3,0,0,0,2,3,6,4,6,3,4,5,4,5,3,4,2,3,2,8,3,7,1,2,4,3,3,3,2,1,3,4,1,2,7,3,2,6,4,4,4,3,4,4,5,3,2,2,3,6,6,7,5,4,3,3,0,0,5,1,3,3,4,3,2,1,5,3,2,0,6,6,6,1,0,1,2,1,2,1,1,3,5,5,5,3,8,3,4,2,3,2,1,4,1,3,5,3,0
"COG0589",9,4,6,10,2,5,3,1,4,4,1,1,3,0,5,6,9,3,7,7,5,1,1,3,8,1,1,0,5,4,3,4,4,3,4,0,3,6,2,4,2,2,5,4,0,3,2,6,7,2,1,0,1,1,1,3,3,15,3,1,5,1,6,2,4,3,6,0,5,8,8,4,3,1,14,9,5,1,7,5,16,3,2,4,7,2,2,4,3,2,1,3,0,1,7,4,2,2,5,0
"COG0590",1,2,5,1,1,0,2,3,6,4,3,2,3,2,3,4,5,1,4,4,1,3,3,2,4,4,3,2,3,0,4,3,1,5,3,1,1,4,2,2,4,2,2,3,2,3,6,2,5,1,5,2,3,3,6,9,5,1,2,2,3,6,2,2,2,2,2,2,0,3,1,1,0,3,0,0,2,1,6,6,4,2,1,3,7,2,3,3,5,3,1,1,3,6,5,7,5,2,1,5
"COG0591",15,4,17,48,9,12,13,9,17,12,8,7,8,17,8,21,31,13,17,27,20,8,11,9,13,5,8,6,19,22,18,12,15,20,11,20,14,18,11,26,10,20,8,19,12,16,11,28,19,12,14,3,12,8,12,11,49,22,11,9,8,14,21,7,8,12,21,6,7,24,4,6,12,23,20,8,12,11,26,11,19,15,12,21,10,17,27,12,16,20,8,11,10,5,13,17,4,9,11,8
"COG0592",3,6,8,5,5,5,8,4,12,5,11,11,10,10,10,4,11,10,10,5,12,8,10,8,8,9,11,13,10,7,10,12,10,3,15,14,9,3,9,7,10,16,10,16,10,13,13,1,18,9,8,22,14,10,10,8,8,4,3,11,8,10,0,9,13,9,6,10,10,4,6,11,7,8,4,6,4,4,6,13,5,9,6,6,8,13,6,7,12,6,8,11,7,11,11,11,15,7,6,15
"COG0593",6,8,9,6,12,9,9,10,7,16,3,18,14,12,16,8,16,16,10,2,12,16,10,6,9,18,21,11,13,2,14,17,12,12,12,15,11,5,8,8,10,13,17,4,10,17,19,8,15,20,20,23,16,16,5,26,15,5,4,18,6,19,8,14,13,15,14,12,16,12,8,16,9,11,6,7,11,12,7,10,5,6,12,12,11,14,10,10,13,19,26,9,24,13,11,14,18,9,3,22
"COG0594",1,1,0,4,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,3,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0595",1,9,4,5,6,2,9,5,5,5,7,8,3,9,3,6,10,8,9,5,6,6,6,6,6,10,9,9,10,3,7,13,16,4,9,12,10,2,4,2,14,2,3,7,9,8,9,2,11,7,7,9,5,5,12,6,5,3,4,9,10,6,1,6,5,9,2,11,9,2,1,11,8,5,2,2,5,8,7,9,5,4,9,3,5,5,7,9,8,6,8,11,11,14,6,6,8,5,5,11
"COG0596",13,33,52,30,48,33,46,31,35,27,34,32,41,31,33,41,21,39,32,48,28,35,33,34,37,35,41,32,42,41,26,38,40,23,47,38,33,25,50,40,62,34,31,45,38,45,41,30,30,40,32,41,40,40,34,24,26,30,32,32,30,27,31,39,45,28,37,31,31,33,18,38,44,51,25,28,25,32,25,32,29,33,37,37,33,37,37,36,35,36,42,30,32,35,46,37,33,43,17,31
"COG0597",2,4,4,2,7,1,1,1,1,3,1,4,1,4,5,3,2,2,2,5,4,2,3,0,5,1,3,3,0,4,5,3,3,1,4,6,4,3,1,1,2,1,5,4,3,1,2,2,3,3,3,3,6,5,1,5,6,1,3,2,0,3,2,2,3,3,3,3,3,3,3,2,4,5,2,1,1,3,2,3,2,7,1,3,5,2,0,6,0,2,6,3,2,2,0,4,5,2,1,2
"COG0598",2,0,1,8,1,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,5,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,2,4,2,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0599",2,1,2,1,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,2,1,3,1,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,3,1,1,2,0,0,0,0,1,0,2,1,2,3,0,1,1,0,0,1,2,1
"COG0600",4,9,10,6,12,12,3,8,9,7,2,4,7,7,9,1,5,4,9,5,2,6,6,5,10,5,7,3,4,10,7,6,5,5,9,4,9,8,6,2,9,5,7,4,5,1,7,6,5,5,5,4,5,9,4,2,4,6,6,5,3,6,8,5,1,7,2,8,5,7,3,7,7,3,3,6,5,3,8,9,5,7,5,4,5,0,10,8,7,7,3,4,7,3,3,5,8,6,5,10
"COG0601",2,9,15,10,11,11,12,11,6,11,7,6,12,7,12,8,6,7,10,13,12,11,8,5,26,6,5,8,14,14,6,10,11,10,4,10,14,1,6,12,4,16,9,8,9,7,6,11,6,8,7,5,9,13,11,8,12,7,1,12,5,11,1,6,11,12,6,7,9,16,5,8,8,8,8,19,7,11,4,4,10,12,15,15,8,5,14,10,6,8,11,13,8,12,15,17,9,11,2,7
"COG0602",7,3,1,2,1,4,1,0,2,0,5,2,3,3,4,7,5,2,3,3,4,2,6,2,2,3,3,1,3,3,4,1,2,4,2,3,4,4,0,4,5,0,2,2,2,3,4,2,1,2,0,2,3,2,0,2,2,3,1,3,0,4,8,5,3,5,0,4,2,1,6,3,3,1,8,4,5,1,1,3,2,3,1,1,0,2,2,1,3,3,0,6,8,2,2,3,5,5,12,2
"COG0603",2,1,2,5,2,1,0,2,3,2,3,3,1,3,0,3,1,6,5,2,1,0,2,2,4,1,2,1,4,2,4,2,3,4,3,1,4,0,1,0,4,4,1,6,1,1,2,2,2,3,0,2,2,2,4,2,3,1,3,3,1,1,1,3,0,1,4,0,0,1,2,2,0,4,4,2,2,3,1,0,0,1,1,1,1,2,4,4,4,4,0,1,2,1,2,7,2,4,3,0
"COG0604",15,16,37,16,14,19,23,17,8,15,10,16,18,19,15,17,12,18,19,17,18,13,18,23,22,25,21,23,20,30,13,13,17,16,15,26,13,10,19,24,21,25,16,20,20,22,18,21,21,15,15,16,26,18,14,13,15,15,10,20,20,15,15,14,11,17,17,19,21,22,10,24,23,13,22,11,13,17,22,13,27,18,18,26,21,20,29,20,14,18,12,16,24,17,29,21,13,15,11,23
"COG0605",2,3,4,2,2,2,3,2,2,2,3,3,2,3,5,3,4,2,0,1,2,4,1,4,2,3,6,1,0,2,2,3,0,0,1,1,0,0,1,3,4,3,0,4,2,1,3,1,3,0,1,1,2,2,1,0,0,4,3,3,1,0,3,4,1,5,2,0,1,2,1,1,1,0,6,4,4,3,1,4,0,2,3,3,1,1,2,0,3,1,2,5,2,3,1,1,2,2,3,2
"COG0606",3,0,1,7,3,5,0,2,0,1,2,1,4,0,1,4,1,0,1,1,1,0,0,4,1,1,0,1,1,4,5,1,1,4,0,0,1,10,1,3,1,0,1,0,1,0,0,6,1,0,0,0,0,1,0,0,1,10,6,0,2,0,1,0,1,0,2,0,2,4,2,1,1,0,3,5,4,3,3,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG0607",5,7,9,2,4,3,4,6,11,10,7,10,10,4,10,8,6,6,11,6,7,11,4,9,7,4,3,5,10,11,3,2,9,3,9,8,6,7,9,10,9,5,7,9,6,10,7,12,6,5,5,6,9,7,9,7,4,3,13,7,5,2,6,7,10,8,9,11,11,7,2,11,9,5,9,9,13,11,6,7,2,10,4,7,11,4,6,2,1,11,5,8,9,7,4,8,5,8,1,6
"COG0608",1,7,1,2,8,3,6,6,5,7,1,7,7,5,7,3,7,5,4,4,8,3,3,4,8,4,2,7,6,5,10,2,4,7,2,1,5,3,6,1,6,7,3,7,7,7,6,11,7,9,3,6,1,1,7,9,10,3,5,9,3,3,5,2,1,5,9,5,4,10,1,4,13,6,8,5,5,2,8,1,1,15,3,8,4,5,5,5,5,6,9,5,3,2,8,6,4,6,0,16
"COG0609",3,1,2,17,1,8,0,0,5,1,2,0,1,2,5,7,1,0,2,2,1,5,5,10,1,1,3,3,2,7,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,5,0,2,5,5,5,0,1,1,1,3,1,4,3,4,0,2,2,3,1,2,2,1,0,2,4,0,4,6,0,13,3,2,4,2,7,5,1,3,0,1,2,1,5,3,6,3,0,9,0,3,0,1,3,0
"COG0610",8,1,1,10,3,10,1,4,2,0,2,3,1,2,0,8,10,0,1,1,1,0,3,8,3,1,1,0,4,3,3,1,0,3,0,0,1,8,0,2,2,0,0,1,1,1,2,10,2,1,1,2,0,0,1,1,1,13,6,0,1,1,10,0,0,3,8,3,0,8,11,0,1,1,11,8,6,0,17,1,10,0,0,2,0,2,1,0,5,2,2,7,0,1,0,3,2,2,4,1
"COG0611",1,1,5,5,4,3,4,5,4,9,7,2,1,4,6,2,4,4,3,8,5,4,3,4,6,7,6,7,6,2,1,3,5,6,6,10,7,1,4,3,7,5,2,6,3,3,1,1,7,5,1,4,6,1,8,2,3,2,1,2,5,5,2,6,9,7,6,4,6,5,0,4,7,4,5,2,1,2,6,3,2,3,5,7,2,7,4,7,4,7,2,8,4,3,1,3,5,8,0,7
"COG0612",6,9,5,4,13,7,10,6,8,3,11,10,6,6,10,25,19,10,9,10,17,8,12,16,9,12,7,12,8,14,13,8,10,12,8,4,8,9,5,16,8,5,3,12,13,12,7,26,6,13,6,7,8,8,11,9,15,7,11,6,11,5,12,9,9,7,19,5,10,15,6,9,18,11,25,10,20,6,11,11,10,5,9,15,16,11,11,10,14,7,7,13,15,13,12,10,7,8,6,9
"COG0613",0,2,2,3,0,1,4,1,2,1,0,3,0,3,3,4,1,1,2,2,4,0,3,1,4,1,1,1,2,2,0,1,3,2,2,2,5,3,3,3,3,0,1,2,0,2,1,1,4,3,1,3,0,2,0,2,1,0,0,0,2,0,3,2,0,3,3,1,2,0,1,1,1,2,2,0,0,2,3,1,1,2,1,4,0,3,4,2,5,2,1,3,0,2,1,5,2,2,0,0
"COG0614",6,1,2,13,3,6,2,1,3,1,3,5,0,4,5,2,2,1,4,3,4,2,2,0,6,3,3,4,4,4,1,5,3,1,2,2,2,1,1,3,1,3,2,0,4,4,1,1,4,4,1,4,2,3,4,4,2,3,2,3,1,0,3,1,4,2,8,2,1,6,2,3,6,4,2,10,2,2,1,4,8,3,3,3,1,3,7,1,4,7,4,1,3,0,3,5,4,4,1,2
"COG0615",0,0,2,0,0,1,2,2,1,0,2,1,1,2,0,0,9,1,2,2,1,1,1,0,0,0,2,2,0,0,0,1,1,2,0,2,1,1,1,2,0,1,0,1,0,1,0,5,2,0,2,0,1,1,1,2,2,2,0,1,0,2,1,1,1,6,0,4,1,3,6,2,1,1,0,0,0,0,0,3,1,0,0,3,4,1,2,1,0,1,0,0,0,1,1,1,0,1,1,1
"COG0616",4,5,4,3,8,8,4,6,8,17,10,5,11,12,7,7,5,6,6,12,2,7,12,6,5,13,9,12,8,4,8,13,10,6,5,6,6,6,3,6,9,5,7,4,6,8,5,8,12,6,6,8,8,5,8,11,4,4,6,10,11,9,7,8,5,3,5,8,7,5,4,4,11,12,3,7,4,7,7,6,7,4,9,4,4,7,8,8,8,6,11,6,10,6,13,7,11,5,1,8
"COG0617",7,7,5,5,11,7,10,14,12,19,18,11,6,12,13,7,9,13,10,9,4,13,13,7,13,13,18,17,8,5,16,13,16,5,17,11,5,10,16,8,12,8,9,13,9,15,12,8,10,11,12,17,9,14,15,19,13,9,3,11,9,13,10,10,21,13,10,13,8,11,8,11,11,11,7,4,7,9,8,14,5,20,9,11,12,14,5,12,7,19,16,14,22,19,8,11,13,13,3,11
"COG0618",0,0,3,4,2,1,2,3,1,0,6,1,1,0,6,1,4,2,3,2,0,3,2,0,1,1,2,1,1,3,5,3,2,6,2,1,1,2,2,3,0,7,0,1,1,1,0,1,0,2,3,2,4,2,1,1,10,0,0,3,3,0,0,2,2,2,6,1,2,4,2,1,3,4,1,0,0,2,4,2,2,3,0,3,1,2,0,4,4,2,1,1,2,1,0,1,3,1,1,1
"COG0619",0,0,0,0,0,0,2,0,0,1,1,1,0,1,3,3,0,2,3,0,0,0,1,2,0,3,3,2,0,0,0,1,7,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,2,1,3,2,0,0,3,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,1,1,0,1,0,0,0,2,3,4,2,0,2,0,0,1
"COG0620",4,2,9,8,2,3,3,0,4,1,1,4,1,0,6,9,3,5,3,7,2,3,2,1,3,3,1,5,6,6,6,1,3,5,2,3,7,3,5,4,2,3,2,2,5,4,2,3,2,3,3,1,2,5,5,3,6,1,1,2,2,2,4,2,4,3,0,3,2,3,3,1,3,3,1,1,1,4,7,4,2,3,6,5,1,2,7,5,2,3,0,2,2,2,2,5,5,3,0,0
