"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG1218",3,11,8,5,8,6,6,1,2,5,5,4,6,8,0,5,4,6,5,0,4,5,5,9,7,3,3,4,7,4,3,3,4,3,4,5,7,6,4,5,4,5,4,7,8,2,4,11,6,5,3,2,8,7,1,4,11,3,4,3,7,2,5,8,2,2,3,1,2,6,4,4,4,4,7,7,0,2,3,4,3,0,4,4,3,4,5,2,9,5,7,3,3,8,1,2,3,10,2,1
"COG1219",4,7,8,8,6,17,8,6,4,4,7,4,7,8,3,7,13,15,7,5,6,8,15,10,7,8,11,17,10,7,4,4,5,4,5,8,7,6,9,5,10,12,3,13,11,5,8,13,10,8,12,10,9,10,5,4,11,7,6,11,3,8,9,8,6,7,13,7,6,10,5,8,10,7,10,15,3,7,7,11,6,4,17,7,13,12,7,3,6,9,5,4,5,9,4,11,2,9,2,8
"COG1220",5,1,3,4,5,1,5,3,3,1,1,5,3,5,2,7,6,5,5,4,1,1,3,1,2,3,0,2,4,1,1,2,6,5,3,5,4,5,3,3,7,4,3,1,1,1,6,4,4,8,4,3,3,5,5,4,6,6,3,1,5,2,6,3,4,7,7,2,4,7,1,6,7,6,5,8,5,2,3,7,5,5,4,2,8,3,5,3,6,6,5,7,5,2,1,5,6,5,4,4
"COG1221",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,2,0,1,1,0,0,0,0,1,1,1,0,1,5,0,0,0,1,0,1,1,0
"COG1222",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,2,0,2,0,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,1,2,3,7,6,9,3,8,9,10,2,4,6,1,4,4,6,4,1,8,9,4,11,5,6,5,14,6,12,7,0,2,2,3,5,8,7,10,4,5,3,3,6,5,1,4,5,4,3,2,5,6,7,0,7,2,5,6,3,5,5,7,6,0,3,6,1,6,4,4,5,5,11,4,4,5,8,0,6,7,2,7,10,5,4,5,5,6,7,6,3,10,2,11,4,2,2,2,12
"COG1226",11,5,7,6,9,7,8,11,6,3,5,7,4,3,9,4,4,5,5,10,14,3,6,12,7,10,7,9,6,11,21,10,5,9,17,7,8,8,6,7,7,7,10,7,8,4,2,6,3,6,9,9,7,10,6,11,9,10,20,9,24,18,5,10,7,8,6,13,7,6,5,2,4,7,5,4,15,6,3,11,6,10,7,4,3,9,5,8,8,7,2,19,2,9,9,5,11,5,10,10
"COG1227",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG1228",19,20,12,11,13,10,6,13,16,10,17,9,7,9,4,15,6,7,5,3,15,22,6,11,7,10,11,9,5,6,40,15,28,10,14,4,12,10,15,11,7,12,13,11,11,5,3,10,5,9,20,17,6,15,10,9,17,7,19,10,16,20,10,11,13,10,11,19,8,9,7,14,9,8,23,6,23,25,10,15,12,24,5,11,12,11,15,20,10,7,14,10,9,15,11,13,31,7,17,8
"COG1229",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,0,2
"COG1230",2,2,0,1,1,2,1,3,2,0,1,2,0,3,1,1,0,0,2,24,1,1,0,3,1,1,3,0,0,1,11,11,5,2,1,1,1,0,0,1,3,1,15,1,0,1,0,1,0,0,0,2,0,0,3,4,0,1,6,0,0,10,1,0,2,2,0,3,0,0,0,0,0,0,1,0,9,2,1,1,1,2,0,1,1,1,0,8,0,0,1,3,0,1,1,0,2,0,2,1
"COG1231",2,3,0,0,1,0,0,0,0,0,2,6,2,0,0,1,0,1,1,0,1,2,0,8,1,1,0,0,1,0,0,3,4,0,0,1,1,0,1,1,2,2,2,0,2,0,0,3,0,0,0,3,1,1,0,2,2,2,2,0,3,0,0,2,0,1,1,2,2,0,1,3,0,0,0,1,1,3,0,1,0,3,0,3,0,1,3,0,3,0,6,1,0,1,1,0,3,1,0,1
"COG1232",1,0,3,2,1,3,4,1,1,2,3,2,4,3,0,2,0,0,1,0,3,4,1,1,0,1,0,3,1,3,1,1,6,1,2,1,1,1,3,1,6,3,0,0,3,1,0,4,1,5,3,2,0,0,0,1,4,3,1,2,4,0,3,3,3,2,4,3,0,3,0,0,0,3,7,1,1,2,0,1,5,1,0,3,2,0,4,2,1,4,0,0,1,0,0,1,2,1,1,2
"COG1233",2,11,19,21,17,27,12,15,19,14,14,8,10,13,3,14,16,21,22,0,17,20,13,4,17,6,17,21,29,18,17,1,13,17,13,22,22,17,15,16,12,24,3,15,17,2,23,12,22,16,14,9,19,21,2,4,13,14,2,18,3,4,11,19,7,8,22,6,20,13,4,17,12,13,7,8,9,11,3,14,10,6,17,7,20,12,19,12,15,7,6,2,17,16,11,11,3,17,1,15
"COG1234",4,4,3,5,8,10,5,1,2,4,5,6,3,3,0,4,3,5,4,1,6,3,4,4,2,7,5,6,5,6,4,1,9,10,7,8,3,8,4,4,7,8,1,3,4,1,1,10,6,4,2,4,6,3,0,2,10,5,3,3,0,4,6,5,3,4,3,2,13,4,3,1,6,5,4,1,4,2,2,3,2,6,2,1,6,1,8,3,6,4,5,4,4,2,10,6,10,9,3,4
"COG1235",3,6,3,7,2,3,0,3,8,4,6,1,6,5,0,6,3,4,5,1,2,5,6,3,4,5,4,2,5,1,7,2,5,0,3,5,4,5,6,3,4,8,3,4,4,0,6,2,5,5,4,8,4,11,6,4,5,6,1,3,3,1,6,6,8,2,4,4,5,3,2,5,5,6,3,5,2,5,3,3,7,3,5,4,3,5,4,2,4,5,0,0,4,4,4,5,1,2,1,1
"COG1236",4,0,3,4,2,5,5,4,5,7,3,1,0,1,7,3,7,5,3,5,3,4,4,3,2,3,2,4,3,6,9,2,1,6,2,4,3,0,0,3,3,3,5,2,2,2,2,1,4,4,3,9,2,0,2,8,3,2,4,2,3,5,4,2,0,5,3,4,1,7,2,3,2,1,0,0,2,3,1,2,2,3,3,7,0,1,4,2,4,3,7,3,2,0,4,3,2,6,2,2
"COG1237",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1238",2,3,1,4,3,3,2,2,3,3,2,0,6,4,2,7,0,1,2,2,3,1,1,2,3,1,2,1,4,5,1,1,1,5,1,2,1,4,1,4,4,4,3,3,3,0,10,3,3,4,2,1,4,1,2,2,4,4,4,2,4,2,1,2,3,1,1,1,0,2,2,5,3,6,5,5,1,3,2,1,1,1,1,2,8,5,5,1,4,2,2,0,0,1,3,0,1,2,1,2
"COG1239",0,2,2,0,11,13,6,3,2,1,0,0,0,4,1,3,10,8,1,0,0,3,3,0,4,7,5,3,5,4,1,0,1,1,7,3,4,1,2,5,2,3,1,4,0,1,1,1,7,1,1,0,8,0,2,1,2,1,1,1,3,0,3,2,0,2,1,0,5,6,2,2,0,0,2,0,1,1,1,1,3,1,3,1,1,3,0,3,0,3,0,0,5,4,2,1,4,0,1,5
"COG1240",0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,3,4,1,0,1,0,2,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,3,2,0,1,0,0,0,4,1,0,0,3,0,0,2,1,1,1,0,4,1,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1241",3,0,2,5,1,1,4,0,2,2,6,7,1,1,0,2,0,0,0,0,0,2,0,2,0,1,2,2,2,3,1,0,1,4,7,2,4,2,3,4,4,1,0,0,2,3,0,0,0,0,3,6,2,1,1,8,0,2,2,0,0,0,1,0,2,9,0,1,2,2,1,2,4,3,6,0,1,2,0,1,3,5,3,1,0,0,4,0,4,2,5,0,4,2,1,1,7,1,0,2
"COG1242",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1243",0,1,1,0,1,0,1,0,1,2,2,3,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,2,0,0,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,6,1,0,0,5,1,0,2,0,1,0,1,0,0,4,0,1,0,3,0,0,1,0,3,8,0,7,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0
"COG1244",1,0,0,1,2,1,1,1,2,0,2,0,0,4,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1245",1,0,0,0,0,1,1,1,0,4,3,2,0,1,0,0,1,0,0,0,2,5,0,3,1,1,0,0,2,2,0,0,0,1,3,0,4,2,1,1,0,4,0,0,1,1,0,1,0,5,0,1,0,0,0,7,0,0,2,1,0,0,2,0,0,6,0,0,0,4,0,3,1,1,0,0,2,5,0,0,1,4,0,6,0,0,2,0,0,0,3,0,0,1,2,0,1,1,0,0
"COG1246",1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,3,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1247",2,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,3,0
"COG1249",21,21,22,14,14,23,11,17,19,13,14,15,18,18,10,13,26,18,21,24,22,13,13,18,17,16,18,18,21,19,17,22,13,14,20,18,21,24,15,19,12,18,38,18,23,7,18,19,17,13,13,17,24,19,8,25,20,13,20,23,12,14,17,28,17,13,18,19,16,21,13,26,20,18,15,12,20,15,8,15,14,17,20,16,19,13,16,20,18,19,25,23,14,16,10,19,7,18,10,19
"COG1250",30,19,17,14,16,10,20,17,31,20,18,18,23,14,11,19,14,9,10,30,15,24,10,20,18,13,18,9,13,14,21,12,15,19,16,14,14,18,25,24,14,20,23,21,16,6,18,16,14,19,28,14,19,22,4,16,20,20,26,22,18,8,20,17,19,27,16,20,10,21,6,18,22,18,21,20,21,20,3,18,13,18,12,20,22,16,20,15,17,17,18,19,19,24,17,25,8,14,11,12
"COG1251",1,0,0,0,3,0,0,1,0,0,0,1,0,1,5,0,0,0,0,19,1,0,1,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,7,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,8,0,5,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,4,0
"COG1252",1,2,2,3,6,7,7,4,1,2,3,0,1,1,3,4,8,12,4,5,2,1,1,0,4,2,4,5,7,4,3,1,0,2,3,5,3,5,4,2,1,1,3,4,6,0,1,1,4,2,1,0,12,4,1,7,2,6,3,7,4,3,3,6,2,5,3,0,8,0,4,7,6,2,2,1,0,2,6,3,3,2,12,2,4,8,0,3,2,2,0,10,3,2,3,5,3,9,3,5
"COG1253",8,9,5,8,13,9,5,10,4,8,11,15,7,7,3,10,7,11,6,5,9,8,7,5,9,4,6,10,10,8,2,2,9,10,5,7,5,3,7,6,13,8,2,14,9,4,7,1,12,12,6,7,12,6,2,6,7,5,6,11,6,3,9,4,6,9,8,6,10,6,3,7,9,7,6,6,6,6,2,6,7,9,8,10,10,5,7,7,4,0,11,10,5,7,8,4,12,11,3,7
"COG1254",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,1,2,0,0,3,5,0,0,0,1,1,0,4,2,3,1,0,2,2,1,2,2,2,1,1,2,0,2,8,3,1,1,2,2,0,1,1,2,1,0,9,1,0,0,0,0,0,1,0,0,1,2,5,1,0,0,3,0,2,6,1,1,2,0,1,1,1,1,0,2,0,1,1,0,1,0,1,1,2,1,0,1,0,0,0,6,0,0,0,2,1,3,1,0,0,0,0,2
"COG1257",1,4,3,0,3,0,1,4,1,3,6,4,1,1,0,4,0,1,1,0,4,6,1,5,1,1,2,0,6,3,0,3,1,4,3,0,2,2,0,3,1,0,0,1,2,1,2,3,0,1,2,2,0,1,0,5,1,1,2,2,2,1,4,2,1,5,1,2,2,4,1,5,4,0,2,0,2,3,0,0,3,2,0,3,2,1,2,0,0,1,0,0,5,3,5,1,5,3,0,1
"COG1258",3,0,0,1,0,0,0,1,1,3,1,3,2,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,1,1,0,0,1,2,0,0,2,3,1,2,1,1,0,0,0,0,0,0,3,2,0,2,1,0,0,3,1,0,2,1,1,0,1,0,1,3,0,0,1,2,1,1,1,0,5,0,2,1,1,0,0,2,1,0,0,0,1,0,1,0,8,0,0,1,2,1,1,1,0,0
"COG1259",0,2,0,2,0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,1,1,1,2,1,1,1,3,0,0,0,0,0,3,3,0,1,0,1,0,1,1,1,0,2,1,1,1,0,2,1,2,1,2,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,0,3,1,0,1,1,1,0,3,1,0,0,0,0,0,0
"COG1260",5,0,0,0,2,1,2,2,1,2,5,1,4,1,0,1,0,2,1,0,0,4,0,2,1,1,1,2,0,2,1,1,2,1,2,3,1,0,1,2,0,1,0,0,2,1,2,1,0,0,0,1,0,0,2,3,3,1,1,0,0,0,1,2,3,5,1,2,0,1,0,0,2,0,5,4,1,4,0,2,1,4,2,7,0,0,1,0,1,0,7,0,0,0,2,3,3,0,0,0
"COG1261",1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0
"COG1262",8,11,13,6,1,5,9,2,5,8,8,14,1,1,12,2,5,4,7,2,6,3,10,7,10,6,3,1,2,8,11,8,16,14,11,4,8,6,7,8,5,4,7,4,8,3,2,2,1,6,9,6,4,7,4,3,3,3,4,7,5,5,3,3,11,8,9,9,0,8,2,3,3,2,2,2,5,11,2,4,5,12,6,13,10,3,6,2,3,2,14,3,5,16,5,5,4,1,2,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,0,3,4,8,3,1,2,2,4,0,0,3,3,4,5,3,5,0,1,2,1,1,3,1,1,2,0,2,3,2,4,1,0,2,3,1,3,1,3,0,1,1,1,0,1,1,2,3,5,2,5,0,1,0,0,1,1,1,3,1,10,4,3,0,4,2,3,2,0,3,3,6,1,1,0,3,0,2,4,0,4,0,0,1,2,0,1,0,3,0,3,0,5,2,2,4,1,0
"COG1267",1,1,0,1,2,1,2,0,1,0,1,0,3,2,0,4,1,0,2,4,2,1,4,3,2,1,2,1,0,1,0,1,6,0,2,1,0,2,1,1,3,1,1,4,1,1,3,0,3,1,0,2,1,2,1,1,2,3,1,0,0,2,1,3,1,1,0,1,1,0,2,1,1,0,1,1,0,0,1,2,1,4,2,0,0,1,3,0,2,3,0,2,0,1,3,0,2,1,1,0
"COG1268",0,2,1,3,1,2,4,2,5,2,3,1,6,4,0,3,2,4,5,0,4,1,4,2,2,4,2,2,1,3,0,0,0,4,0,4,1,1,4,2,3,6,0,5,2,0,3,6,3,2,0,1,2,0,1,1,0,3,1,5,0,0,0,11,4,0,1,0,5,0,0,2,6,4,2,6,1,2,1,1,4,2,2,2,1,3,0,0,2,5,3,0,4,2,4,2,2,2,0,5
"COG1269",8,0,0,1,0,2,0,0,4,5,5,5,1,1,0,5,0,0,0,0,3,3,0,2,0,0,0,0,2,2,0,0,2,2,1,3,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,7,0,2,2,9,2,1,3,1,0,0,2,2,0,13,0,2,1,2,0,4,2,1,5,2,4,3,0,0,2,1,0,6,0,0,2,0,1,0,5,0,3,1,1,0,0,0,0,0
"COG1270",2,1,0,1,3,5,4,0,0,2,0,2,0,1,0,0,3,3,1,7,1,1,2,5,0,1,1,1,2,1,2,2,0,0,1,3,1,0,1,2,1,2,2,1,0,0,0,1,4,0,0,4,2,1,0,2,0,3,2,0,0,0,0,3,0,4,3,1,3,1,1,0,1,1,2,0,1,3,0,1,2,1,3,2,1,1,0,1,1,0,4,2,2,0,1,0,5,1,1,3
"COG1271",2,0,0,2,0,0,0,2,1,2,0,1,1,0,9,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,1,0,0,0,0,2,4,0,0,3,0,4,4,0,0,4,1,0,2,0,0,1,0,0,0,0,0,5,0,3,1,2,2,0,1,0,2,0,6,0,0,2,5,0,0,0,1,5,0,5,1
"COG1272",0,1,2,0,2,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,1,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,3,1,1,1,1,0,2,0,0,2,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,0,0,2,0,0,0,0
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,3,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1277",2,1,1,1,2,1,0,3,0,1,4,3,0,1,5,0,1,1,1,0,0,2,2,0,2,0,1,0,0,2,0,2,3,2,0,1,1,0,1,1,0,2,0,2,2,0,0,3,1,2,1,1,2,1,0,3,1,0,0,1,1,6,4,4,1,6,0,0,0,2,0,0,2,1,6,1,2,2,1,1,5,5,2,1,1,1,4,0,0,1,0,2,1,3,0,1,1,0,3,0
"COG1278",2,1,3,2,1,0,3,3,5,1,3,2,7,3,2,4,3,6,2,2,3,2,5,4,3,1,2,4,2,2,1,1,1,2,1,0,4,1,2,1,2,4,9,3,4,1,2,2,3,2,3,0,1,3,3,2,2,4,2,2,2,6,3,4,4,0,4,3,7,1,0,3,4,6,0,7,3,3,1,1,5,3,1,1,4,5,2,4,3,1,5,2,3,4,3,4,3,1,4,2
"COG1279",1,0,3,2,1,1,1,2,3,1,3,2,1,2,2,1,3,1,2,1,3,0,3,1,0,0,2,0,1,1,0,0,0,1,1,3,2,2,1,3,0,2,0,2,0,0,0,1,1,6,2,1,0,2,1,1,0,2,4,3,2,0,0,1,0,0,3,0,0,0,0,2,1,1,3,4,0,1,0,3,3,0,0,1,2,0,0,1,1,1,1,1,1,2,1,2,0,1,0,2
"COG1280",7,7,8,8,9,1,10,6,6,13,3,7,16,4,9,6,10,9,5,9,3,11,3,4,12,7,10,8,7,7,7,2,4,7,9,5,4,8,4,6,7,7,9,9,11,3,8,9,6,8,6,6,6,14,4,4,6,9,3,8,6,4,7,7,4,3,13,6,7,8,1,6,10,6,6,11,4,10,2,9,8,5,3,6,6,11,8,3,1,13,1,6,6,7,10,7,1,7,13,6
