"","X98_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X64_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3"
"COG0218",0,1,1,0,1,2,1,3,0,2,2,2,6,3,3,1,1,0,2,1,1,1,1,2,2,3,1,2,3,6,0,4,1,1,0,1,0,2,0,1,3,2,2,0,1,2,1,3,1,2,0,0,2,2,0,1,3,2,0,1,4,1,1,2,3,0,0,0,3,2,1,1,2,1,3,2,2,0,1,2,4,2,0,1,5,1,2,4,1,2,1,0,3,1,1,1,4,1,2,3
"COG0219",8,2,0,5,1,2,1,1,5,0,1,3,2,2,4,1,3,1,0,7,2,4,1,3,1,5,2,3,2,2,2,4,3,2,1,3,2,2,5,3,2,2,3,2,2,4,3,3,4,5,2,0,0,0,3,4,3,5,3,3,1,4,3,5,2,1,0,3,4,3,5,2,1,1,2,4,1,2,1,2,4,1,3,2,1,2,2,2,0,2,5,5,4,5,3,0,2,6,3,2
"COG0220",3,2,2,3,3,3,2,2,3,4,3,2,3,2,3,2,2,0,1,0,2,2,2,4,0,0,3,2,8,1,2,3,1,5,1,2,2,1,1,1,1,3,1,0,1,1,1,2,5,1,1,2,2,2,0,0,5,5,1,2,2,3,1,1,3,3,1,3,3,1,3,3,3,0,4,2,5,3,1,2,2,0,2,2,1,2,3,3,1,1,3,5,1,1,3,1,0,2,2,5
"COG0221",1,2,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,1,3,0,3,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,6,2,0,1,0,3,0,0,1,3,1,3,1,0,0,0,0,2,2,0,0,1,2,1,3,2,1,1,1,0,0,1,1,1,4,0,1,0,0,1,2,2,1,3,0,1,3,2,5,2,2,0,1,0,3,1,0,0
"COG0222",1,3,6,3,2,5,4,0,5,0,5,5,4,1,3,1,2,1,4,2,1,3,2,4,0,1,4,1,4,3,1,2,4,2,2,1,1,4,3,4,1,2,2,1,2,3,2,5,0,2,3,2,1,1,5,3,1,7,4,0,3,1,2,2,1,4,2,4,5,2,4,4,4,3,2,5,2,2,2,3,3,1,1,1,0,4,1,3,1,3,5,3,2,0,1,2,3,1,1,8
"COG0223",6,9,8,13,11,14,6,9,11,7,8,6,3,8,12,7,6,10,6,7,8,9,7,13,2,9,5,6,11,13,9,15,12,14,5,10,8,4,7,5,7,6,5,16,3,4,5,9,5,9,9,4,3,7,9,10,10,7,3,2,12,8,14,3,6,8,5,8,3,7,9,4,9,8,10,5,9,4,8,9,10,3,5,13,10,7,4,7,1,7,12,10,10,7,6,4,12,8,8,7
"COG0224",3,11,5,4,8,8,9,1,12,5,10,3,10,5,11,0,9,5,2,9,7,4,9,3,2,6,5,1,11,9,6,5,8,8,1,6,9,5,5,4,1,7,2,7,6,7,3,10,7,8,8,4,3,7,11,7,10,9,5,3,12,6,5,13,9,8,3,6,3,6,7,9,10,1,8,7,10,7,8,5,4,6,7,6,6,10,12,11,2,9,3,10,10,6,4,4,11,9,7,4
"COG0225",3,7,15,7,6,10,5,6,10,4,6,12,5,4,12,1,11,4,3,10,7,9,9,7,4,6,5,9,7,13,4,6,10,7,3,9,4,6,7,5,1,4,2,3,8,3,2,8,8,15,6,5,2,4,8,5,1,7,4,3,8,4,12,4,5,6,1,6,13,11,11,13,6,5,10,4,7,9,6,3,4,9,7,11,7,9,1,12,2,8,8,7,1,8,1,8,7,7,6,8
"COG0226",1,1,7,2,3,7,16,3,2,5,11,11,11,6,2,1,0,7,8,5,2,1,7,2,9,1,21,2,0,1,4,6,5,4,57,2,0,2,8,1,8,2,6,2,1,6,16,2,1,18,2,6,2,5,9,2,7,2,2,4,1,2,9,3,0,2,5,2,3,13,4,1,3,1,0,14,12,3,2,2,1,1,14,5,5,18,1,2,6,4,4,2,12,1,2,1,20,2,2,4
"COG0227",0,0,8,0,4,5,0,2,4,2,2,1,2,2,0,0,5,0,0,2,0,3,0,5,1,5,0,3,1,3,2,0,1,5,0,0,2,0,1,3,0,2,3,2,3,0,0,3,3,3,0,0,0,3,3,2,2,6,1,1,3,2,0,3,2,1,1,3,3,1,0,5,3,4,4,1,1,1,1,1,2,1,1,1,4,1,5,5,0,3,3,4,1,0,0,0,1,1,1,4
"COG0228",1,6,4,0,3,2,0,2,2,0,4,3,0,2,2,2,2,0,2,1,0,5,5,2,2,2,3,1,4,0,4,3,2,3,2,5,2,1,2,1,0,0,2,2,4,6,1,2,6,3,3,0,2,2,2,3,5,8,5,1,3,1,5,2,2,7,2,4,5,2,4,1,0,1,2,5,4,3,1,1,4,3,3,2,3,3,2,1,0,4,2,3,5,1,0,1,2,3,0,2
"COG0229",2,5,6,6,6,5,5,8,5,3,6,7,6,5,5,1,8,2,0,9,1,5,3,5,3,4,6,5,2,3,4,4,4,2,2,7,4,4,3,1,4,2,4,3,5,6,2,4,6,3,6,5,0,5,4,4,8,10,7,4,3,2,8,9,3,3,1,6,4,3,7,2,6,3,4,5,4,3,3,4,6,5,4,7,5,10,5,4,2,3,4,4,4,3,1,4,4,4,4,3
"COG0230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0231",6,4,5,5,4,4,3,5,2,4,2,4,5,10,8,0,3,3,0,5,2,2,2,7,1,2,2,2,4,7,2,9,9,6,2,1,4,0,2,1,1,5,1,4,4,2,2,2,2,3,6,0,2,5,3,6,2,5,3,7,7,5,3,5,4,6,1,3,3,2,2,2,2,7,5,7,5,3,2,4,5,1,3,4,2,8,3,4,3,2,7,5,3,1,1,6,8,4,5,5
"COG0232",1,5,3,6,8,3,0,8,5,9,1,6,0,2,5,3,2,2,3,4,2,7,3,5,4,4,4,5,7,1,2,5,6,6,2,2,3,4,5,9,1,2,1,2,2,5,2,7,2,3,5,3,1,6,3,5,7,4,11,1,2,2,2,3,4,2,4,6,7,8,9,4,1,4,5,1,2,2,6,8,5,5,5,2,5,5,7,7,5,4,6,3,4,4,5,5,6,0,0,5
"COG0233",2,6,2,3,4,2,1,3,5,5,1,5,6,3,3,1,3,2,1,4,2,4,7,4,1,5,1,10,6,6,3,3,2,2,1,4,3,3,4,2,1,2,2,2,7,4,1,7,5,3,5,3,2,3,3,1,3,5,0,1,5,4,4,5,5,3,1,6,6,8,6,6,3,4,7,4,3,4,6,2,2,4,3,5,3,3,6,2,4,6,6,1,3,5,1,7,1,5,1,2
"COG0234",2,1,3,5,6,6,3,2,10,5,2,2,2,2,7,7,2,3,29,3,2,1,0,4,33,1,2,6,3,0,4,6,2,3,14,3,2,3,2,1,9,0,10,2,5,0,17,5,1,3,4,3,7,1,4,3,2,4,7,4,6,2,1,1,1,1,14,1,4,2,4,3,4,3,1,2,0,2,4,2,4,0,4,2,3,2,1,0,1,2,1,2,3,2,6,2,2,1,1,2
"COG0235",3,3,5,6,6,9,1,7,2,2,4,8,1,6,4,0,6,9,3,1,7,5,5,4,4,4,7,6,2,4,4,11,6,2,4,4,5,5,6,4,2,4,0,8,6,4,5,3,9,3,4,3,6,6,3,5,5,3,3,5,5,8,4,8,3,2,3,6,4,3,5,4,5,7,3,4,6,4,8,1,3,6,5,5,6,0,7,1,3,3,11,3,6,6,9,5,8,4,3,4
"COG0236",2,1,2,0,3,2,2,1,3,0,4,3,1,4,1,0,1,3,1,0,3,0,1,1,3,2,1,2,1,1,0,3,1,2,0,2,1,1,3,2,2,2,1,3,1,1,1,2,6,2,1,1,1,1,1,2,1,2,2,3,3,2,2,4,2,2,1,0,1,4,2,2,0,1,1,3,2,2,1,1,3,0,1,1,3,2,1,0,1,3,4,0,3,0,1,1,0,1,1,0
"COG0237",3,2,3,4,5,8,0,7,0,1,3,6,2,7,5,0,3,3,4,5,4,4,5,9,0,10,5,3,4,5,6,6,3,2,1,4,5,7,6,3,4,4,3,6,6,5,0,3,4,3,2,2,2,5,5,1,2,3,8,4,6,2,5,4,3,7,1,5,6,2,5,4,5,8,9,4,5,4,5,4,2,5,4,3,11,3,3,4,3,8,4,2,6,1,3,6,4,10,2,3
"COG0238",1,2,5,1,1,1,2,0,2,0,4,2,1,0,1,1,1,4,1,2,0,3,1,0,1,0,2,5,0,4,3,1,1,1,1,3,1,2,0,0,2,1,0,2,0,3,0,0,2,2,4,1,0,3,2,0,1,0,2,0,2,2,1,2,3,0,0,2,2,1,1,0,0,2,0,1,1,2,4,1,1,0,2,2,2,3,1,0,1,3,0,1,1,1,1,1,0,0,0,1
"COG0239",1,1,0,2,0,1,1,1,0,2,2,2,0,0,0,0,1,2,0,0,2,2,0,2,1,1,1,0,2,0,0,2,1,0,0,1,1,0,1,2,0,2,1,3,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0240",5,6,5,5,4,6,5,3,6,2,5,5,4,4,6,1,5,6,4,8,3,5,5,6,1,3,9,5,2,5,4,8,8,4,2,10,6,10,10,5,1,3,2,3,5,7,6,10,5,7,6,5,4,6,2,2,4,11,3,6,5,4,7,6,8,4,2,11,5,3,7,6,6,5,5,8,3,7,8,1,6,5,9,8,7,4,8,13,4,4,4,1,4,5,5,5,1,4,7,10
"COG0241",0,1,1,1,2,1,3,1,4,0,1,3,2,1,0,0,4,2,0,2,0,1,1,2,1,2,0,3,4,2,2,2,4,3,2,2,1,0,1,1,0,3,2,1,0,1,0,2,1,3,3,1,1,4,1,3,1,0,5,1,2,5,1,1,4,4,3,4,1,2,2,1,1,2,0,2,0,2,1,2,2,3,1,2,2,2,2,1,5,0,1,0,2,2,5,1,1,3,1,3
"COG0242",1,4,8,6,6,5,4,3,7,2,5,5,7,2,3,19,3,6,10,9,3,4,7,7,7,9,3,5,6,5,7,5,7,10,12,7,7,7,7,6,25,5,9,6,5,5,14,6,5,4,4,5,8,5,7,4,5,4,7,3,5,4,6,6,3,6,19,5,4,12,8,5,5,3,5,7,3,4,5,5,8,5,6,5,8,4,6,9,4,10,10,3,6,1,4,2,12,9,2,5
"COG0243",18,5,7,2,10,9,9,3,9,21,8,13,9,12,1,6,6,9,13,3,12,9,5,7,8,6,8,7,6,3,4,6,10,5,4,5,17,20,11,4,5,7,3,3,13,8,9,6,8,7,10,8,19,15,4,13,22,6,14,12,6,12,9,10,8,8,5,8,6,10,7,4,9,20,6,5,11,12,7,13,7,8,11,8,9,9,17,8,16,6,10,8,8,12,16,20,10,13,6,8
"COG0244",1,7,3,3,2,4,7,2,6,3,8,3,7,8,7,0,3,5,2,3,2,3,5,3,1,6,4,2,4,3,6,1,0,3,3,5,3,7,7,5,0,1,0,2,4,4,0,4,5,5,5,1,2,4,6,3,3,4,3,5,1,2,2,4,6,4,0,2,1,2,4,5,5,3,5,5,3,0,4,4,1,5,8,2,5,4,9,4,2,3,4,0,6,4,4,2,8,3,5,5
"COG0245",3,8,5,1,2,12,1,7,4,0,8,2,3,1,2,2,5,3,0,5,0,4,1,5,0,7,7,5,3,8,6,6,6,6,0,5,1,3,2,5,1,1,5,3,6,4,0,7,8,5,9,2,2,2,2,3,4,1,2,1,6,8,2,5,5,5,2,2,6,2,2,4,3,2,7,8,4,7,7,3,7,2,3,5,5,5,4,5,2,6,4,5,3,2,2,2,5,4,2,3
"COG0246",1,3,1,0,5,1,1,0,1,1,2,5,3,1,2,0,1,2,0,0,5,2,1,2,0,0,2,1,2,1,3,1,0,5,1,4,0,1,1,1,3,5,1,1,0,2,1,1,2,0,1,0,2,1,1,2,3,3,0,4,1,3,2,0,1,1,2,1,2,1,4,1,1,0,2,0,1,1,2,3,2,0,2,0,2,1,0,3,1,3,1,0,2,0,1,0,3,1,1,1
"COG0247",13,5,6,7,11,10,15,19,11,7,6,9,21,16,3,0,11,15,5,8,14,12,11,15,4,14,13,6,7,14,3,9,7,13,4,6,16,8,20,10,7,7,5,6,12,9,3,14,12,12,15,3,4,10,14,16,16,13,7,7,3,15,9,14,7,11,2,20,11,11,6,7,10,16,17,5,7,18,16,13,6,14,9,12,8,8,23,13,23,3,18,12,10,16,14,20,13,11,16,5
"COG0248",3,2,6,0,4,13,6,2,4,17,4,9,2,1,7,1,4,1,6,3,4,2,6,3,3,4,5,4,2,2,0,12,3,5,2,6,3,5,1,0,2,10,0,5,12,6,4,6,3,10,5,8,6,0,2,1,4,2,1,7,6,3,8,1,8,7,1,3,2,5,6,4,2,1,2,8,3,2,3,1,5,3,8,0,8,7,0,4,6,3,14,6,13,1,8,4,5,1,1,11
"COG0249",4,7,12,6,12,13,13,10,11,6,12,3,13,8,2,5,22,12,4,5,7,5,18,7,6,2,8,8,8,9,8,8,8,10,2,6,7,7,6,7,2,5,3,9,10,11,9,10,10,4,9,5,2,9,3,4,11,8,3,5,10,6,5,8,9,9,7,9,12,10,17,6,10,12,9,7,23,7,8,4,6,5,10,10,10,11,5,6,7,8,11,14,9,4,7,4,10,5,9,7
"COG0250",4,4,4,7,3,5,5,0,4,3,3,2,5,6,7,0,2,1,0,5,2,4,5,5,1,7,3,4,2,8,2,9,2,4,1,3,2,8,7,4,0,2,3,7,6,5,2,4,6,4,7,2,0,5,3,1,4,5,0,3,0,1,1,2,1,2,2,2,4,1,3,2,1,2,0,1,4,2,2,4,5,2,2,4,6,2,3,2,6,3,0,2,3,4,2,4,5,7,3,3
"COG0251",6,4,6,7,3,6,9,9,6,2,3,6,8,8,6,5,8,6,6,5,13,9,8,5,3,5,6,10,10,6,4,5,8,5,2,9,8,6,7,2,0,4,3,1,4,6,6,4,5,7,1,2,2,4,3,6,6,5,9,3,2,4,2,2,4,5,2,7,5,6,7,2,5,9,2,6,3,1,1,6,2,5,2,1,4,2,7,5,3,3,2,5,3,4,6,3,1,2,6,2
"COG0252",6,1,0,1,1,2,4,2,2,2,0,1,1,1,0,1,3,0,3,1,2,1,3,4,3,0,5,2,3,1,0,0,0,2,2,0,6,1,0,2,1,1,0,0,4,1,0,0,0,4,3,1,3,5,1,3,2,0,6,5,1,1,0,6,0,2,0,3,0,2,1,2,1,1,1,1,1,2,2,5,0,0,0,1,0,0,2,2,3,0,0,2,1,1,3,2,4,0,3,0
"COG0253",1,8,5,4,7,11,6,5,5,2,7,5,0,6,10,0,7,2,5,5,4,3,9,8,0,5,9,6,7,6,4,8,8,7,2,5,5,5,4,8,1,5,3,8,4,9,0,6,2,5,5,0,1,2,5,5,4,6,2,1,7,6,5,5,9,5,1,2,6,8,8,2,3,4,6,6,7,6,3,5,8,1,10,7,13,6,5,5,3,2,7,6,6,1,2,6,14,9,1,12
"COG0254",2,1,1,1,2,4,1,1,0,0,0,2,0,1,1,0,3,5,0,3,2,1,1,2,1,1,4,2,3,1,2,1,1,4,1,1,1,2,2,1,1,2,2,3,1,1,0,0,3,2,5,0,0,1,3,2,0,1,2,0,0,2,2,2,2,0,0,0,4,0,3,2,3,0,1,2,1,0,1,0,2,0,6,2,1,2,2,3,3,1,2,1,2,2,1,4,0,1,2,0
"COG0255",0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG0256",1,1,4,3,1,4,3,3,2,0,2,4,2,1,4,0,1,0,2,1,1,3,0,1,0,3,2,4,4,1,4,2,1,2,0,1,4,6,2,2,2,1,3,3,2,3,2,3,5,3,2,1,2,2,1,5,3,3,4,3,3,3,5,4,2,2,1,6,1,4,2,5,3,5,3,0,4,4,4,3,3,2,1,4,3,3,0,4,1,3,5,1,2,5,2,4,0,3,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,18,20,28,13,22,19,22,25,13,20,21,18,13,13,50,16,16,29,25,5,20,20,19,16,18,11,15,24,21,24,16,22,15,47,18,15,22,17,23,41,10,38,30,23,29,22,33,26,22,19,14,22,10,21,15,19,22,12,8,16,14,15,19,21,13,40,23,19,24,16,12,14,16,26,17,25,14,20,24,11,11,21,13,23,21,11,22,7,25,17,9,12,15,17,9,22,23,11,16
"COG0259",3,3,2,4,8,3,4,4,5,2,4,4,5,1,4,0,6,4,1,5,3,6,4,4,3,4,4,3,4,3,0,4,2,5,1,6,1,5,3,7,1,0,4,3,3,3,1,3,4,6,4,3,1,9,3,2,4,2,0,0,3,3,9,7,4,2,1,3,4,3,6,3,4,5,2,5,4,5,2,2,2,1,4,2,2,2,6,3,2,5,6,2,3,3,4,1,2,2,2,4
"COG0260",8,11,17,12,11,10,11,12,11,7,13,10,9,6,8,6,11,7,6,13,9,10,10,8,5,10,8,13,8,7,9,15,11,10,1,5,6,13,12,10,5,12,8,4,8,14,10,10,8,10,9,5,5,11,4,9,9,11,9,6,9,15,9,9,13,9,7,5,15,7,12,13,7,5,13,10,13,11,12,10,18,8,8,5,9,9,6,8,5,8,17,10,8,4,14,4,16,14,6,14
"COG0261",2,4,1,1,6,3,3,3,2,1,5,7,2,1,3,0,4,4,2,0,2,1,5,1,1,4,4,5,3,2,3,5,4,7,0,2,2,3,3,1,1,1,1,2,3,3,3,2,5,3,1,1,0,2,2,2,2,0,4,1,3,4,4,4,7,1,1,5,6,5,2,3,5,4,2,3,3,2,1,3,3,0,3,3,1,7,1,1,2,2,8,6,4,2,5,2,3,3,1,7
"COG0262",1,2,2,3,1,1,4,2,4,2,3,2,1,1,0,0,5,2,2,2,3,4,3,2,3,0,0,2,6,3,4,3,2,1,0,3,1,1,2,4,0,2,1,1,1,0,2,2,2,0,1,2,0,1,5,3,2,1,1,0,1,1,1,1,3,4,2,3,4,0,3,2,1,0,2,0,1,1,0,2,4,1,1,2,1,3,3,2,4,0,1,2,2,0,1,1,1,2,1,0
"COG0263",4,8,11,8,8,7,4,3,3,1,9,6,7,8,4,3,6,7,5,6,5,5,7,12,6,4,9,6,2,8,8,6,8,8,3,7,3,12,4,9,3,6,1,4,7,10,8,7,4,8,14,7,5,3,9,7,4,5,8,4,6,9,7,6,2,7,3,4,9,9,6,7,6,3,7,9,3,6,1,7,9,0,4,9,5,8,7,7,1,16,6,11,7,7,5,4,5,9,6,5
"COG0264",8,3,6,6,6,3,7,3,3,2,3,4,5,2,4,2,5,4,2,8,1,4,3,6,1,5,4,8,3,4,7,4,4,9,3,3,3,4,3,6,4,4,4,10,7,4,1,4,8,3,3,5,3,2,4,2,4,3,3,2,10,4,8,6,3,4,0,7,6,5,6,6,5,2,4,8,2,5,1,4,5,1,8,7,3,5,5,6,3,4,7,4,9,4,1,6,6,9,2,8
"COG0265",14,11,16,16,16,13,17,26,12,11,19,12,19,23,16,18,9,15,9,22,14,7,21,15,9,15,20,7,15,11,30,17,14,21,5,26,21,20,19,18,10,12,11,24,14,8,17,12,11,18,7,7,22,19,18,21,16,19,11,14,13,18,16,10,19,10,7,23,13,20,13,15,13,18,18,12,19,13,11,25,18,18,10,15,19,12,15,26,9,21,18,12,18,20,11,17,15,14,17,17
"COG0266",5,1,7,8,4,5,2,6,4,3,7,5,5,1,10,0,2,6,0,3,3,3,7,1,4,6,5,7,6,8,2,9,9,3,2,4,5,6,10,12,1,2,1,4,3,9,1,6,6,6,5,6,2,5,4,5,7,0,7,2,9,6,7,4,7,4,7,4,6,7,7,8,4,6,10,12,6,5,9,5,3,3,6,6,7,2,3,5,3,12,9,11,5,6,3,5,5,8,3,5
"COG0267",0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,4,0,1,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,1,1,2,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG0268",1,0,2,1,0,1,0,4,2,1,2,4,2,1,3,1,3,4,1,0,0,1,1,2,1,3,1,0,1,1,3,2,1,1,1,2,2,0,0,2,0,1,2,0,1,1,1,7,0,0,2,1,1,2,3,3,2,3,1,0,2,1,3,0,3,1,0,4,1,1,1,1,0,3,1,2,1,0,4,0,2,1,1,4,2,2,1,0,1,2,4,3,2,1,0,0,1,2,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,3,7,3,3,5,3,11,10,3,1,5,7,0,134,7,4,35,4,1,3,6,3,30,3,4,0,2,5,2,1,4,4,39,3,2,7,3,3,58,3,66,3,3,4,34,2,5,3,2,19,37,7,3,4,3,8,1,1,5,8,3,4,6,4,97,3,6,5,8,5,1,0,3,5,4,2,7,5,1,5,3,8,6,2,2,3,5,5,3,4,5,2,2,1,1,6,4,1
"COG0271",2,0,2,4,4,4,1,1,4,0,3,1,0,4,2,0,1,1,0,2,2,0,1,2,2,2,3,3,0,0,1,2,0,1,0,1,1,2,1,3,0,3,1,0,0,3,0,1,1,1,0,2,2,2,1,1,0,0,2,1,3,1,0,1,1,0,0,2,1,0,0,1,3,2,0,2,1,1,1,1,3,3,0,1,3,3,1,4,1,0,2,1,2,2,1,2,1,1,2,1
"COG0272",8,16,19,18,17,14,12,12,17,9,15,14,18,11,18,5,13,12,9,24,7,14,14,12,5,17,20,15,12,22,20,11,14,13,22,16,11,19,15,18,9,3,12,6,17,14,15,21,13,14,14,10,13,14,8,6,13,15,17,7,21,18,12,14,18,17,16,16,16,20,17,13,11,14,16,10,19,13,13,15,15,8,10,16,14,16,20,11,5,18,16,11,11,7,11,9,15,11,15,25
"COG0274",4,2,5,4,2,1,1,0,1,0,4,1,2,1,1,5,3,1,0,2,3,1,5,0,0,2,5,1,2,3,0,1,2,1,0,0,2,3,2,1,0,0,3,3,2,1,1,4,3,0,0,0,0,4,0,2,0,0,1,4,2,2,3,2,1,2,0,4,1,1,2,1,1,1,1,0,3,1,4,0,0,2,4,1,4,3,3,1,4,5,3,2,6,2,6,1,0,4,2,1
"COG0275",1,4,6,5,8,7,4,6,8,3,12,4,6,5,11,0,8,7,2,11,6,6,9,5,2,7,7,4,11,6,11,10,9,3,3,9,5,3,12,3,0,3,6,8,3,4,1,8,2,10,7,3,1,9,5,8,5,6,9,2,5,7,3,10,9,5,0,5,12,4,4,8,7,6,6,10,3,4,9,9,11,5,5,11,9,8,8,7,1,7,5,6,6,4,5,1,10,4,8,9
"COG0276",3,10,10,9,5,6,9,6,12,4,9,3,9,3,10,2,6,7,2,6,0,7,7,9,2,6,12,7,10,10,6,7,7,6,1,9,2,8,8,5,3,1,5,6,4,9,5,5,7,7,12,3,0,16,6,1,3,8,8,1,11,13,9,7,9,11,5,8,7,15,7,8,6,2,7,6,3,9,4,5,9,5,8,13,10,9,3,16,1,7,6,10,8,3,4,6,5,6,2,5
"COG0277",27,15,15,17,20,22,19,20,20,14,15,18,18,21,23,6,21,23,17,20,17,19,17,16,15,23,19,24,19,25,16,20,21,26,9,18,28,10,23,11,11,29,12,13,20,22,7,15,24,21,15,13,15,17,20,22,22,21,22,12,18,16,17,24,22,21,11,14,16,27,15,16,20,27,14,15,25,26,14,18,11,21,18,15,22,17,20,19,24,15,13,23,21,20,18,7,12,21,19,25
"COG0278",1,3,1,1,3,0,4,5,2,0,5,2,3,2,1,1,4,1,0,3,4,0,5,3,1,3,2,3,1,2,1,0,4,3,0,0,1,1,1,2,0,3,1,2,1,3,0,2,0,2,1,2,1,2,2,0,0,3,1,0,2,2,2,1,2,3,0,6,3,0,0,1,3,1,0,1,4,4,2,5,3,1,2,2,2,4,0,3,1,3,4,2,1,1,1,2,0,2,2,3
"COG0279",4,1,2,0,2,1,4,0,2,0,0,1,3,2,1,0,4,1,4,3,3,3,1,1,2,3,2,2,5,2,2,2,4,1,10,3,1,3,2,0,12,3,1,5,0,1,3,4,1,6,3,0,2,2,2,4,2,3,5,2,4,2,2,0,2,2,5,2,4,4,1,2,1,1,2,0,0,0,2,2,2,0,0,3,3,2,3,1,3,2,4,0,2,4,1,3,5,4,3,2
