"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG1290",5,6,3,12,13,7,1,4,6,8,5,8,12,9,6,10,9,8,10,11,5,3,9,13,4,16,10,6,14,8,15,9,6,13,7,11,3,9,7,5,13,10,9,5,1,13,14,4,4,12,4,7,9,9,12,12,12,5,5,7,7,4,16,7,9,8,7,8,17,11,8,4,3,7,8,3,8,6,8,9,7,12,13,8,10,12,4,10,6,6,11,15,13,12,8,8,6,7,6,6
"COG1291",2,3,3,1,0,1,0,2,3,0,3,4,2,2,1,1,0,2,2,3,4,4,0,2,1,2,6,1,1,0,0,2,1,2,1,1,1,0,3,1,2,0,1,2,8,1,1,1,0,1,1,0,2,0,0,0,2,3,1,0,1,0,1,2,3,1,1,2,1,1,1,2,1,0,2,2,1,2,1,2,0,8,1,3,3,2,1,0,4,0,2,6,1,2,3,1,0,2,1,2
"COG1292",5,3,2,3,3,0,11,4,7,1,12,4,2,1,3,1,2,5,1,2,5,11,3,0,3,1,9,3,4,6,3,5,3,5,5,4,3,1,1,6,2,5,2,2,3,3,5,1,9,4,7,5,2,1,2,3,0,4,1,1,2,2,2,2,1,3,1,2,1,6,1,0,1,1,10,6,0,7,6,1,3,0,1,1,1,0,5,1,0,3,3,2,4,0,3,2,5,5,2,4
"COG1293",6,1,4,1,2,3,3,3,3,1,0,0,2,1,4,3,1,5,3,1,5,0,3,3,6,2,1,1,0,0,4,0,5,1,1,1,4,4,2,4,1,0,8,0,7,2,2,1,1,3,0,1,5,0,4,2,1,8,6,3,0,0,1,2,4,1,0,8,0,4,1,2,2,3,0,0,1,0,6,2,0,1,3,2,2,2,1,3,2,0,2,7,2,5,5,4,3,1,6,1
"COG1294",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG1295",3,3,1,2,2,1,4,5,3,0,3,0,2,2,3,3,0,1,0,4,2,5,5,3,1,2,5,1,1,2,4,5,0,0,2,1,4,2,0,0,2,2,0,0,1,0,0,0,6,0,4,7,2,0,3,2,5,3,0,0,5,1,0,2,3,4,3,3,0,1,1,2,1,1,10,6,2,3,3,1,2,0,3,3,1,3,8,1,0,2,0,0,4,2,1,4,1,0,3,0
"COG1296",1,0,0,1,2,1,1,0,0,3,2,1,3,3,1,3,1,1,0,2,3,1,0,2,0,3,0,3,0,1,2,0,1,2,0,2,0,3,1,2,1,2,1,2,0,2,0,0,1,1,0,0,2,1,0,1,0,2,0,2,0,4,3,0,0,0,2,0,4,4,1,1,1,1,1,1,0,3,2,2,0,1,1,2,3,1,0,1,2,3,4,0,2,2,2,1,0,0,1,0
"COG1297",1,2,2,1,0,3,3,3,1,0,0,2,0,1,1,0,4,1,0,5,1,0,0,0,6,1,1,1,2,0,2,0,1,1,3,0,1,1,4,1,3,1,3,2,2,5,1,0,0,6,0,0,1,0,2,0,2,0,3,0,2,0,3,0,3,3,0,1,0,1,1,4,2,2,0,0,2,0,2,3,0,2,0,1,0,0,0,1,0,0,0,0,1,5,0,4,1,3,1,3
"COG1298",1,2,5,5,4,1,8,2,3,2,3,3,4,1,2,0,1,0,3,1,3,2,4,2,5,0,3,1,0,5,2,1,3,0,1,3,2,1,0,1,3,0,1,0,1,4,1,6,0,2,7,3,1,2,0,3,2,0,0,1,3,0,2,0,3,1,1,1,3,1,5,2,6,1,8,4,0,11,1,1,2,1,1,4,4,0,3,1,0,0,2,1,0,4,1,2,2,4,1,2
"COG1299",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,2,4,6,2,6,9,4,2,1,6,4,2,2,0,5,4,3,4,1,7,3,3,3,4,4,4,2,2,4,3,5,6,1,5,1,1,2,2,4,4,6,6,3,3,1,3,1,4,2,5,1,2,7,3,4,2,1,4,1,4,2,3,0,5,2,2,3,2,2,4,3,5,2,3,6,3,2,1,3,5,4,0,7,5,0,1,1,7,5,3,4,2,3,3,4,3,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG1304",7,9,2,13,11,5,5,7,10,9,2,14,3,8,12,11,13,13,9,15,6,4,9,7,3,7,4,11,6,8,13,3,6,12,12,10,7,7,10,5,4,12,6,8,6,13,10,4,7,6,2,4,7,27,12,8,6,6,9,12,8,9,9,5,9,3,8,5,14,15,6,5,1,7,1,8,11,6,7,2,9,3,13,7,5,6,10,7,11,8,16,3,14,3,12,4,5,8,5,8
"COG1305",3,10,5,0,3,5,5,5,2,6,19,0,1,3,9,4,1,1,3,0,5,14,2,1,0,3,12,2,2,3,5,2,7,0,5,1,2,6,1,3,4,1,6,3,1,0,0,7,1,4,6,6,6,0,4,5,5,2,2,2,1,3,5,0,3,7,1,5,0,0,6,6,1,0,5,4,1,3,4,0,1,3,0,3,0,3,1,1,2,0,0,1,4,1,1,0,1,2,2,1
"COG1306",0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2
"COG1307",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,2,1,0
"COG1308",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1309",4,4,4,0,2,4,10,10,3,7,21,4,2,2,3,5,2,4,2,3,18,20,1,3,8,6,11,7,3,7,4,11,11,7,2,4,5,3,3,6,4,4,4,4,6,0,5,5,12,4,22,11,4,3,8,2,1,4,5,4,6,9,3,5,4,7,7,1,1,5,2,4,10,0,12,14,3,40,7,7,11,8,2,3,4,2,13,3,3,7,1,6,9,1,5,4,0,5,2,3
"COG1310",1,1,1,0,0,2,2,1,0,4,6,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,3,53,0,1,1,1,5,1,1,1,1,1,2,1,3,0,0,0,0,0,0,5,0,0,2,0,1,0,2,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,14,0,0,1,0,0,1,0,0,2,3,0,2,0,0,1,3,1,0,3,1,2,1,1,0
"COG1311",0,3,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,4,0,0,2,0,0,0,0,1,0,0,1,5,2,1,1,0,1,3,4,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,4,1,1,1,0,1,0,1,1,2,3,0,3,1,0
"COG1312",0,3,3,0,2,0,5,0,2,1,1,3,2,0,1,2,0,2,0,2,2,0,1,0,1,0,1,0,1,1,1,0,0,0,2,1,3,0,2,1,2,1,4,3,5,0,1,3,4,1,0,0,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0
"COG1313",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1315",1,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,1,2,0,2,0
"COG1316",0,0,0,0,0,1,0,2,1,1,0,0,2,2,0,2,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,2,3,1,3,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1
"COG1317",3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1319",4,3,9,1,1,13,0,5,2,1,4,2,1,2,1,0,1,2,6,1,3,1,1,5,5,0,3,4,1,2,3,2,3,1,4,1,3,1,2,5,7,1,9,5,6,1,1,3,0,3,1,3,3,4,6,3,4,1,5,1,3,2,2,5,3,3,4,5,1,2,1,10,9,2,1,0,2,3,3,6,1,9,2,0,1,3,2,2,0,6,4,3,2,7,3,5,3,8,9,7
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",4,1,1,1,1,0,1,2,0,0,0,3,0,0,4,2,2,2,1,0,1,0,0,1,4,0,3,2,1,1,0,0,1,1,1,0,0,0,2,0,1,0,2,0,4,3,2,0,1,3,1,0,2,5,7,1,1,2,3,0,1,0,1,0,2,2,1,0,4,0,0,0,2,2,0,0,1,1,3,2,0,1,1,3,1,5,0,1,0,2,1,7,0,2,3,6,0,3,7,1
"COG1322",9,8,4,5,10,8,6,7,5,5,2,6,8,11,10,7,9,8,2,10,4,2,8,13,3,9,8,5,11,5,6,1,6,8,9,6,13,6,6,4,4,6,4,10,6,8,10,10,10,7,2,11,6,10,5,8,11,4,6,10,5,6,5,5,8,8,8,13,7,6,2,5,3,5,9,3,7,2,3,9,2,7,11,11,8,8,6,4,9,6,4,3,7,5,8,8,7,5,7,10
"COG1324",2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,4,2,1,2,1,2,1,2,0,0,0,0,0,0,0,1,4,1,0,0,0,5,2,0,1,0,2,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,3,0,3,2,1
"COG1325",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1327",2,1,2,1,4,2,1,1,3,1,0,3,3,3,4,3,2,1,2,3,1,3,4,5,0,4,2,2,4,2,2,1,3,3,0,1,0,2,4,5,1,3,2,3,5,2,3,3,2,5,0,1,2,4,7,2,4,0,1,4,2,5,3,4,3,1,2,4,0,2,2,2,3,3,0,2,2,1,2,4,3,2,4,3,1,3,0,2,3,1,2,2,2,0,5,4,2,1,0,1
"COG1328",1,2,1,0,1,1,1,6,0,0,3,0,0,0,0,0,2,3,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,4,0,3,0,3,5,1,1,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,8,0,0,1,4,2,2,2,0
"COG1329",1,0,2,1,3,1,1,1,4,1,0,6,1,1,2,3,5,3,2,6,0,1,1,1,0,4,1,4,2,3,3,1,2,1,0,1,1,1,5,6,2,5,1,0,0,1,1,1,1,2,0,1,1,3,2,1,2,0,1,1,2,1,1,1,1,0,0,1,2,4,3,3,1,2,0,2,1,2,0,0,6,3,2,3,8,2,0,1,1,1,5,1,4,4,6,2,1,1,0,4
"COG1330",3,1,3,3,2,0,6,1,2,4,4,2,1,5,5,7,0,0,4,1,13,5,1,5,3,3,6,1,2,5,2,0,2,0,7,3,3,9,1,5,0,0,0,2,7,1,0,6,6,0,0,4,4,1,0,0,5,8,0,0,5,3,3,1,3,1,1,12,6,7,3,1,5,2,4,5,2,3,2,2,1,1,1,3,8,1,1,7,3,1,0,1,1,4,0,0,3,3,3,1
"COG1331",13,13,12,2,6,7,1,13,5,1,0,3,2,1,5,5,6,2,8,7,2,1,4,9,12,8,3,5,8,6,3,0,5,5,6,2,5,4,4,7,5,7,14,14,7,6,8,4,5,4,1,0,7,3,6,2,2,1,13,7,4,3,3,4,5,3,5,4,3,1,4,10,9,3,1,2,0,1,3,12,7,9,5,3,1,4,4,3,6,7,4,8,2,4,8,10,3,4,12,7
"COG1333",0,0,0,1,0,0,0,3,2,0,1,1,0,2,2,4,0,1,0,2,3,0,0,1,0,4,0,1,3,1,4,0,1,2,2,1,3,2,0,3,0,0,1,1,0,0,0,2,0,0,0,0,4,0,1,2,2,0,0,1,0,0,3,2,1,1,3,4,0,2,3,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,3,2,0,0,2,0,2,0,1,0,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1335",2,4,7,1,1,2,2,1,3,0,5,2,1,2,2,0,0,1,1,2,3,8,2,0,2,2,8,2,4,1,1,3,5,0,1,1,1,2,1,2,7,0,8,4,2,0,0,2,1,0,4,0,2,0,1,2,2,1,2,0,0,0,2,1,0,2,0,0,1,3,2,6,4,1,2,1,3,1,3,2,3,5,0,3,3,2,0,1,2,0,0,1,1,1,3,2,3,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,1,1,0,2,2,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,1,3,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2
"COG1339",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,4,1,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,1,0,2,0
"COG1340",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,8,16,3,8,4,10,5,6,5,11,3,4,3,10,8,2,4,8,2,8,9,7,1,5,3,8,3,3,2,5,3,8,4,4,4,4,5,1,3,4,3,12,6,11,5,1,9,5,5,3,1,2,10,7,3,2,5,1,1,5,3,3,0,7,2,4,1,1,4,4,6,14,3,4,9,6,14,8,10,9,5,3,8,11,6,11,4,1,2,7,8,11,8,1,4,8,6,5,3
"COG1345",6,1,6,0,0,0,2,2,3,2,0,1,0,2,1,0,0,0,1,2,1,4,3,0,1,1,0,0,1,1,1,0,0,1,1,1,3,3,1,1,0,0,3,2,3,1,3,1,2,0,3,2,2,2,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,2,2,3,1,1,9,3,2,3,0,4,1,1,2,1,2,3,0,0,0,3,0,4,0,2,0,0,2,5,3,0
"COG1346",2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1347",0,1,1,3,0,0,1,1,2,2,1,2,2,1,2,0,1,0,1,1,1,0,1,0,1,5,0,2,2,2,0,0,3,2,5,2,0,1,3,1,1,1,1,0,0,2,2,2,3,1,0,0,0,1,2,0,1,2,0,2,2,1,1,2,0,2,1,1,2,0,0,0,1,0,2,0,3,3,3,0,1,1,0,1,0,3,1,3,0,2,2,1,0,1,0,0,1,2,1,2
"COG1348",0,1,0,1,4,0,1,0,4,3,0,2,2,1,4,3,1,1,0,2,0,0,2,1,0,1,0,1,1,0,3,0,2,0,1,0,2,4,0,1,0,1,0,0,0,7,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,1,1,2,0,1,1,0,0,0,0,0,0
"COG1349",0,0,1,0,2,0,5,3,0,3,3,0,0,0,0,0,0,0,1,0,2,2,1,0,3,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,4,5,0,3,1,1,3,1,1,1,1,0,2,1,0,5,1,0,3,0,1,0,0,1,2,0
"COG1350",2,0,2,3,0,5,0,3,0,0,0,3,2,4,1,0,3,1,2,3,0,1,0,3,1,3,1,2,0,2,2,0,1,0,2,0,1,3,2,1,6,2,1,3,2,0,3,1,2,4,0,0,0,3,5,2,1,0,1,2,1,0,1,2,0,4,0,2,2,0,0,2,2,2,0,0,1,0,4,2,0,5,3,2,1,5,0,0,1,1,2,1,1,1,2,6,2,0,5,5
"COG1351",7,5,10,9,4,6,16,9,5,9,15,10,4,14,7,7,7,5,7,4,4,5,4,17,11,10,3,4,6,1,6,34,4,3,4,10,8,9,3,9,3,11,6,4,5,3,10,9,1,7,15,8,8,9,5,6,5,6,8,2,4,8,6,3,4,10,6,5,3,11,11,7,4,8,4,22,8,1,12,4,5,12,5,11,8,8,7,8,3,4,18,11,15,6,7,3,7,5,4,3
"COG1352",1,1,2,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,2,8,0,1,2,0,5,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,4,3,0,4,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,5,7,2,5,2,3,5,5,2,4,4,9,7,0,4,9,2,2,8,7,3,4,3,7,2,5,4,4,2,4,3,4,3,3,8,5,3,3,0,6,9,3,6,8,6,5,3,3,1,1,1,6,1,5,6,2,4,3,1,4,6,1,4,2,1,6,2,2,3,2,4,2,4,3,2,0,4,4,2,5,3,4,3,6,2,4,6,2,3,8,2,3,3,0,2,0,3,0
