"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1413",2,2,2,1,1,3,3,4,3,1,3,2,5,0,1,0,4,2,0,2,0,0,0,3,0,1,3,2,3,0,1,2,2,3,1,0,2,1,4,0,0,4,2,3,2,3,4,7,2,0,0,1,1,3,1,4,3,1,0,0,1,2,1,0,0,0,2,2,4,1,1,6,0,2,6,0,1,3,1,0,0,1,7,1,3,1,0,0,0,2,1,0,1,0,2,0,1,2,0,4
"COG1414",1,0,0,3,1,1,4,1,1,1,0,0,4,1,1,1,0,2,1,1,2,6,0,0,0,1,2,2,1,0,3,2,1,0,3,4,0,1,4,8,6,2,1,0,0,1,2,1,2,0,10,4,3,0,0,3,4,5,1,0,1,3,2,0,2,0,2,2,1,2,4,3,1,3,0,0,5,0,2,1,2,1,0,1,0,4,0,0,0,3,1,1,1,4,4,0,0,0,1,0
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,2,0,0,2,2,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,3,1,1,3,2,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,1,2,1,0,1,0,1,2,1,0,1,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,1,2,4,2,0,1,2,1,0,1,0
"COG1419",1,1,1,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,3,0,1,1,4,2,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,4,1,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,1,3,0,1,0,1,0,3
"COG1420",2,1,4,1,4,0,0,2,3,0,1,2,0,2,0,2,3,2,3,0,0,0,0,3,1,1,0,1,1,1,2,5,1,1,1,1,1,1,2,3,2,3,1,2,0,4,2,1,0,0,5,2,0,0,0,2,0,3,2,0,1,2,0,2,2,0,1,0,1,2,1,2,0,1,1,0,0,0,1,2,4,1,2,0,1,2,3,3,0,3,2,0,3,0,2,0,1,0,0,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,0,2,0,1,0
"COG1426",1,0,0,1,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,4,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,1,0,0,0,2,1,3,1,0,0,0,0,1,0,1,2,2,0,1,0,1,1,0,5,0,1,0,3,0,1,2,1,0,0,2,3,1,0,1,1,0,1,0,1,2,1,0,0,1,1,3,2,2,2,1,0,0,1,0,0,3
"COG1427",1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG1428",1,1,1,1,0,1,0,1,2,2,4,1,1,3,2,2,3,3,4,7,0,0,1,2,1,2,5,0,0,0,3,2,2,1,7,2,3,3,4,0,1,1,10,0,1,3,1,1,3,1,0,4,2,1,4,3,4,3,2,3,2,3,0,1,2,1,3,3,2,1,3,2,0,1,1,0,1,2,3,1,2,4,1,0,2,1,0,1,3,3,2,5,0,0,0,3,1,2,1,3
"COG1429",19,8,14,7,4,6,18,7,10,0,17,9,23,7,0,4,19,5,2,14,0,0,4,35,7,3,16,6,6,9,6,3,3,1,5,3,6,6,1,7,2,4,3,15,3,1,4,1,2,8,2,1,5,1,8,4,11,6,12,19,0,11,5,6,1,1,1,2,11,1,0,4,2,0,0,5,3,10,1,0,17,1,5,8,23,2,1,2,5,0,3,4,2,1,21,1,3,6,2,0
"COG1430",4,0,1,1,0,2,0,1,0,5,2,2,0,2,1,2,0,3,0,2,5,7,2,1,2,1,0,3,1,1,1,2,1,2,1,3,0,0,1,5,2,4,0,0,1,2,3,2,3,1,2,0,0,1,2,2,1,2,1,3,1,2,1,0,0,6,0,0,3,1,1,1,1,0,0,6,0,1,2,6,1,0,4,2,1,3,3,2,0,0,0,1,0,29,1,3,3,0,2,1
"COG1431",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,1,0,0,2,2,0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,3,0,0,2,3,1,3,1,2,2,0,1,0,0,0,2,0,1,0,1,2,1,1,2,0,3,0,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,2,3,2,0,0,2,0,6,1,1,1,0,1,1,1,0,0,2,0,0,2,2,1,1,3,2,1,2,0,2,2,2,0,1,2,0,1,3,3,2,2,3,1,1,0,0,1,2,1,2,0,2,2,1,0,4,2,5,5,1,2,2,0,1,1,0,0,0,1,1,0,0,2,2,2,2,1,0,1,1,3,0,1,2,3,1,1,1,1,2,2,0,0,0,0,0,1,0,2
"COG1435",0,2,1,2,5,2,2,1,3,2,2,2,2,1,1,2,3,1,0,2,3,0,2,2,2,3,3,2,1,1,1,1,1,1,2,2,3,3,0,2,4,2,7,5,2,1,1,3,1,4,2,0,1,1,2,1,2,1,1,2,1,2,0,1,1,1,1,3,1,2,0,1,3,2,1,0,1,1,3,0,0,2,7,2,1,2,0,1,2,2,1,0,0,0,3,0,0,2,1,1
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,2,0,2,0,0,0,1,1,2,3
"COG1441",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,1,2,2,2,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,1,3,1,1,1,0,0,0,2,2,0,0,1,3,1,1,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,2,0,2,0,0,7,0,0,0,1,1,1,2,3,1
"COG1444",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",0,0,2,5,1,1,3,0,4,3,2,1,3,1,2,4,0,2,2,1,0,0,1,1,2,2,1,0,2,3,1,5,4,1,2,1,1,3,5,5,1,2,1,3,4,2,3,5,2,1,0,6,1,2,3,0,3,1,3,3,5,4,1,2,4,0,2,2,1,1,4,5,1,5,1,2,2,3,1,1,0,2,3,0,0,2,2,4,1,3,1,2,3,0,2,3,1,3,0,3
"COG1448",0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,4,1,1,0,1,0,0,1,1,1,1,2,1,2,1,1,2,1,0,2,0,1,0,0,0,0,1,3,1,2,1,1,1,0,0,0,0,1,1,1,3,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0,3,1,0,1,1,2,0,0,1,0,0,1,0,2,5,1,0,1,1
"COG1449",3,1,0,0,1,1,1,2,0,0,0,2,0,1,4,1,3,3,2,3,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,7,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0
"COG1450",4,0,5,2,0,6,4,4,3,2,1,2,2,2,1,4,1,2,3,5,2,4,3,0,3,0,3,1,1,4,1,0,1,2,0,3,1,4,1,5,0,1,2,2,0,3,2,1,2,4,2,10,1,3,6,8,4,0,1,1,4,4,1,3,7,5,4,1,4,3,4,6,0,5,6,8,3,0,0,8,2,4,3,1,1,7,2,2,0,4,0,1,6,2,3,1,2,0,4,6
"COG1451",0,3,0,3,0,0,2,1,1,2,0,1,3,1,1,3,0,0,1,1,2,1,1,4,2,0,0,0,0,0,2,3,1,1,1,4,2,1,1,0,2,0,0,1,2,0,1,1,1,3,2,1,3,1,0,2,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,2,1,0,0,1,1,0,2,2,1,0,0,2,0,2,1,1,0,1,2,2,3,0,2,2,0,1,1,2
"COG1452",7,5,2,5,5,5,2,9,4,4,9,7,5,8,4,6,5,10,4,3,4,6,10,7,6,12,10,10,12,6,8,2,11,8,7,10,12,11,4,5,3,12,9,6,9,5,4,5,4,4,2,5,4,7,17,4,3,3,7,8,11,10,5,9,7,6,2,7,3,14,3,6,11,5,5,1,4,9,11,6,6,7,7,9,10,6,5,3,8,7,6,4,5,3,7,2,9,9,3,5
"COG1453",4,5,5,0,1,1,8,2,4,1,1,0,9,6,0,1,8,4,0,0,0,0,0,11,1,0,1,0,2,6,3,0,4,0,1,0,3,0,1,0,0,5,2,12,2,0,0,1,0,3,0,2,0,1,1,0,2,2,0,4,0,3,0,1,1,0,1,1,4,0,1,2,0,0,4,0,0,4,0,0,4,1,0,6,9,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0
"COG1454",10,11,9,16,7,11,5,10,5,3,5,4,5,6,7,2,7,7,14,4,7,6,3,4,11,10,7,7,5,6,12,14,11,6,1,4,4,9,7,4,6,9,9,8,1,4,12,11,1,6,2,0,11,8,10,6,9,11,1,6,10,3,8,7,11,4,11,4,5,7,8,6,9,7,6,10,8,2,9,8,8,9,7,4,4,12,8,9,16,8,10,4,6,1,2,3,10,3,9,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0
"COG1459",6,6,3,7,1,6,2,6,6,6,3,5,6,3,3,4,3,3,5,3,6,10,7,4,4,6,3,3,6,4,3,3,4,5,2,8,0,2,4,4,2,2,5,5,3,6,3,2,2,3,5,10,3,4,4,3,9,3,2,1,2,7,3,2,6,2,4,2,1,5,4,5,2,3,3,5,2,4,7,12,2,4,2,5,8,7,2,3,6,8,2,1,5,5,5,3,4,1,5,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,3,0,1,0,2,0,0,0,0,3,1,0,2,1,0,1,0,1,2,1,0,1,3,1,0,1,1,1,0,0,2,0,0,0,0,3,3,0,0,3,1,2,0,0,0,1,1,2,0
"COG1462",0,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,6,10,1,1,0,3,3,0,0,0,5,1,0,1,5,2,2,1,2,2,5,1,4,2,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,1,1,2,1,1,0,11,3,0,1,1,2,1,0,0,0,26,1,0,0,8,1,1,2,1,0,1,0,2,1,0,0,0,2,15,0,9,0,0,1,1
"COG1463",2,1,4,1,0,0,3,0,1,2,2,2,1,1,0,1,3,1,0,0,0,3,1,4,1,1,0,1,1,1,1,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,7,5,0,1,0,0,0,1,1,1,3,0,2,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,2,0,2,3,0,2,0,1,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1465",0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,1,1,2,0,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,4,1,0,4,3,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,1,0,3,0
"COG1466",5,6,2,3,5,2,4,8,3,5,8,9,8,7,8,4,3,2,4,7,3,1,7,7,9,6,11,3,6,7,5,5,4,2,4,1,7,8,7,4,2,9,6,3,7,5,2,6,1,1,2,8,3,6,9,3,3,5,2,9,9,5,2,6,1,1,7,6,5,4,6,5,10,4,6,3,1,4,6,3,5,4,5,4,5,6,4,5,3,5,4,6,1,2,5,2,6,6,2,3
"COG1467",1,2,1,0,2,2,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,4,0,0,0,0,0,2,0,4,0,0,0,0,2,1,5,0,1,1,2,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,4,0,0,2,1,0,0,1,5,1,0,0,6,9,2,0,1,2,1,2,0,0,0,5,1,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,7,1,2,1,1,4,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,2,1,2,0,0,0,0
"COG1470",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,1,0,2,0,3,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,1,2,0,2
"COG1472",7,14,5,11,11,13,7,10,20,12,7,10,5,14,18,14,11,11,6,11,8,8,16,12,19,20,17,18,8,9,14,14,21,12,10,13,9,8,9,7,17,9,21,5,10,11,3,9,13,18,21,10,17,7,14,12,15,14,9,12,12,9,5,11,15,8,13,14,14,8,13,11,11,8,9,4,13,8,16,8,9,20,12,13,12,13,11,11,18,18,10,4,14,5,16,9,4,13,5,11
"COG1473",13,6,8,8,6,4,8,15,9,9,11,8,13,6,9,8,11,11,7,7,2,0,11,15,14,8,9,13,5,8,5,8,10,8,5,8,3,8,11,8,6,6,4,6,10,12,6,8,10,9,12,10,10,10,11,8,12,2,7,9,8,9,3,9,12,4,18,12,8,8,11,5,6,15,10,2,9,11,18,7,5,14,7,7,5,2,7,8,4,12,14,5,9,4,12,7,6,9,8,11
"COG1474",2,3,4,1,3,1,0,2,2,0,0,1,2,0,0,0,0,3,1,1,0,0,0,3,0,0,0,1,0,0,1,3,0,3,0,0,2,0,2,0,0,0,0,2,1,2,5,1,0,0,0,4,0,1,0,1,0,0,2,1,0,2,2,1,1,0,3,0,0,1,1,0,2,3,4,0,4,4,2,0,0,4,0,4,1,4,6,1,0,1,1,1,1,0,3,0,4,5,2,8
"COG1475",3,4,8,9,4,6,7,4,8,8,3,8,5,6,11,9,5,5,8,8,25,16,9,7,10,5,2,18,11,5,3,13,3,10,3,4,8,8,6,12,24,7,11,3,13,3,8,7,6,8,34,7,4,7,8,4,9,12,5,8,11,8,8,9,10,42,7,13,11,5,4,6,8,6,8,32,8,6,5,8,9,8,2,7,8,7,3,6,10,6,3,8,4,28,1,12,10,5,2,7
"COG1476",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,1,0,0,1,0,0,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1
"COG1477",2,3,3,2,4,5,0,1,3,1,0,5,2,4,2,2,0,2,4,2,4,1,0,2,1,4,4,1,1,1,3,4,7,1,3,3,3,1,2,3,4,3,4,1,1,7,4,1,5,1,1,5,0,0,5,3,3,1,1,3,5,8,3,1,4,0,3,4,2,3,4,9,2,4,3,4,4,1,2,2,1,2,5,2,4,6,3,0,1,1,2,0,2,1,3,1,0,0,2,3
"COG1478",2,1,2,5,5,1,0,2,0,10,0,0,0,2,2,0,0,0,6,1,0,0,0,0,2,1,0,0,1,1,0,4,1,2,0,2,0,0,3,1,1,0,0,1,0,2,7,0,0,1,0,1,1,1,0,8,0,3,1,1,2,2,7,1,1,0,4,0,1,1,5,0,1,2,0,1,2,1,0,0,0,1,0,1,0,5,10,2,0,0,4,2,5,0,3,0,1,0,4,1
"COG1479",1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,3,3,1,0,0,7,4,1,0,1,0,0,1,0,1,1,1,0,3,0,6,0,1,2,0,13,1,0,2,2,0,1,0,1,0,2,3,3,0,0,1,2,2,0,1,0,0,0,1,1,6,1,1,1,1,2,1,2,2,0,3,0,1,2,1,1,0,1,1,0,1,2,0,0,5,1,1,1,2,0,0,0,0,0,2
"COG1480",3,4,0,4,2,4,4,2,7,2,2,2,8,2,4,4,2,6,4,4,0,0,5,8,2,3,1,3,3,3,3,1,5,6,4,0,3,3,1,0,1,1,2,8,1,3,4,2,2,7,0,2,0,3,1,5,1,3,4,5,0,2,0,2,6,1,1,3,3,3,2,1,1,1,6,0,1,6,1,0,5,1,3,2,3,4,0,0,5,3,2,5,2,1,4,5,0,1,3,8
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
