"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG1520",10,3,4,4,7,7,8,7,1,5,1,2,8,1,6,6,7,8,4,4,7,7,9,10,3,9,7,13,2,8,3,0,6,14,5,12,7,9,2,5,1,4,11,3,6,3,9,4,6,4,6,6,10,3,8,3,13,8,2,4,8,6,5,4,6,8,4,9,7,5,10,8,1,8,5,10,10,8,8,8,6,4,5,5,7,9,9,6,4,7,10,10,4,2,6,4,2,4,3,3
"COG1521",4,2,2,8,2,4,0,3,1,1,3,5,3,2,6,6,5,4,4,9,2,4,4,4,4,2,3,5,0,1,4,3,1,3,2,2,3,6,2,1,1,4,5,3,2,2,6,6,4,6,5,3,5,10,1,1,3,0,4,5,1,6,1,2,5,2,1,0,2,6,3,4,3,3,3,7,4,2,4,2,3,2,0,2,4,9,2,3,0,1,1,5,6,3,1,1,0,2,1,5
"COG1522",1,5,7,2,4,6,9,15,12,2,10,6,5,6,3,2,5,3,3,2,1,4,3,0,4,8,1,1,5,2,2,4,12,10,6,6,12,9,5,3,2,8,14,1,4,4,1,2,16,5,3,14,12,2,9,12,16,2,6,1,5,3,8,2,7,2,2,2,2,4,1,4,2,3,1,3,2,1,6,4,3,0,13,10,2,3,4,9,3,2,12,3,4,4,4,3,5,15,14,4
"COG1523",4,5,17,7,6,1,2,6,0,0,1,6,0,0,1,1,4,14,1,7,9,0,2,7,1,2,3,2,1,0,2,3,4,1,1,1,1,2,0,4,0,1,0,2,1,6,2,4,0,1,2,0,2,1,10,1,2,3,2,2,0,2,0,5,4,4,2,2,7,5,3,2,4,0,2,1,1,3,1,2,2,2,3,0,6,1,0,2,1,1,3,3,1,12,1,3,3,0,6,3
"COG1524",2,1,2,3,3,4,3,2,3,2,7,5,2,1,4,3,0,1,0,2,5,2,0,5,3,7,0,3,2,2,3,2,2,8,2,5,7,6,7,3,3,3,5,2,1,8,3,4,6,0,3,5,4,3,1,5,2,0,2,5,2,1,1,1,1,1,0,3,5,4,3,5,1,3,4,7,6,6,2,1,3,5,0,2,1,1,1,1,1,4,7,2,6,2,6,1,2,1,6,5
"COG1525",0,3,0,1,2,4,2,0,0,13,0,0,2,4,2,2,2,4,2,1,4,1,5,1,1,1,2,1,4,3,1,2,0,2,2,1,3,0,0,0,5,1,1,3,2,1,0,1,2,0,2,1,3,3,1,3,1,3,1,2,6,4,2,3,4,1,1,6,3,2,3,2,2,1,0,6,5,1,2,3,1,3,2,1,2,4,6,2,3,2,2,3,1,4,4,3,4,0,9,2
"COG1526",3,2,0,2,2,2,4,7,5,0,4,3,2,1,3,2,1,0,1,0,2,3,2,4,1,5,0,4,1,4,2,1,2,6,4,2,0,2,1,2,0,3,6,4,2,1,1,2,2,4,3,2,1,0,1,2,6,2,4,3,0,1,1,1,0,2,0,2,1,2,2,4,1,2,1,0,0,0,0,3,2,0,3,1,1,3,2,0,0,0,1,1,0,0,1,0,0,4,1,1
"COG1527",0,0,0,0,0,2,3,4,1,1,8,0,5,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,1,1,0,1,1,1,2,3,2,0,0,0,0,0,0,0,1,1,0,5,0,1,2,2,0,1,5,4,0,0,1,0,0,0,0,2,3,0,0,1,0,2,0,0,5,1,0,1,2,3,3,0,0,2,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1
"COG1528",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,4
"COG1529",9,18,18,13,12,13,30,25,5,2,42,40,18,18,12,8,7,10,11,16,9,47,4,8,10,38,6,20,10,6,9,6,18,18,8,18,18,19,30,8,5,9,11,10,21,9,5,7,34,3,4,21,32,16,23,22,35,10,6,8,6,13,13,15,21,13,7,8,4,9,22,16,3,13,7,13,9,20,17,21,11,11,8,5,1,10,19,14,3,3,29,19,6,4,19,6,7,5,14,6
"COG1530",17,5,9,10,12,18,11,11,17,6,7,13,11,5,10,14,9,7,13,15,12,6,15,14,13,7,11,11,4,10,13,21,15,15,15,9,11,12,10,13,13,11,11,13,5,8,11,15,4,11,11,5,9,16,11,14,11,14,17,9,10,19,9,11,10,7,10,9,12,10,12,10,13,11,11,8,26,11,10,5,6,11,10,11,18,6,12,5,7,13,11,10,13,14,9,9,8,20,8,7
"COG1533",0,1,2,0,1,0,4,2,0,0,1,5,1,3,1,0,0,1,2,1,1,1,1,1,3,5,0,0,7,0,2,1,0,2,2,2,3,0,3,1,2,1,0,0,3,2,1,1,4,1,1,1,1,0,1,3,3,1,1,1,5,0,3,2,0,0,6,3,2,3,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,2,3,0,0,0,5,0,4,0
"COG1534",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,2,0,0,3,1,2,2,6,1,2,1,0,0,1,0,0,4,0,2,1,0,1,6,0,2,1,3,2,2,2,5,1,4,1,2,2,1,0,1,4,2,2,0,3,0,3,1,0,0,2,2,6,1,0,2,3,0,6,3,5,1,1,0,6,3,1,2,1,4,1,0,2,4,0,1,1,6,1,2,4,2,2,1,2,4,3,1,2,1,1,2,2,1,0,0,2,3
"COG1537",0,0,0,0,0,1,3,3,1,0,3,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,2,0,3,0,0,0,0,0,0,0,3,1,0,0,3,1,0,4,1,1,0,3,0,1,0,4,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,1,0
"COG1538",16,13,18,20,11,6,10,11,9,6,4,15,14,29,9,18,8,11,14,18,9,5,13,9,8,7,5,10,21,9,8,14,13,12,9,10,12,16,12,6,11,23,6,4,16,10,10,8,8,14,9,11,6,11,10,9,9,15,7,13,26,11,32,10,9,9,25,11,15,19,7,14,11,8,9,4,22,7,14,9,9,11,20,7,9,13,11,20,22,14,10,15,10,12,14,25,13,9,7,16
"COG1539",2,3,2,0,2,1,1,0,4,3,0,1,2,0,3,1,0,0,4,2,3,2,4,5,2,3,3,0,1,4,1,3,3,0,5,1,2,3,0,4,1,3,1,1,2,0,4,5,2,1,6,2,1,5,9,1,0,2,5,0,1,0,1,3,2,1,0,1,0,4,4,4,0,2,2,4,1,1,1,2,3,6,0,2,2,1,2,1,1,1,1,3,2,3,1,1,2,9,3,1
"COG1540",1,5,3,1,4,2,2,0,4,1,3,2,4,2,1,4,2,1,3,0,0,3,2,3,3,0,3,5,3,3,5,6,3,8,7,4,1,3,2,4,1,0,2,2,2,3,2,2,3,3,2,4,5,1,1,2,2,1,1,3,1,4,1,4,2,3,1,1,2,2,1,1,4,3,4,3,4,3,0,1,2,5,0,1,6,7,0,1,1,0,2,0,2,1,2,0,2,5,0,0
"COG1541",0,2,0,1,0,2,2,3,2,3,2,10,2,5,1,0,1,1,1,1,0,2,2,1,1,7,0,0,1,0,1,0,1,2,0,4,4,2,3,0,4,0,1,1,0,2,0,3,0,1,3,0,5,2,0,4,5,1,4,0,1,0,5,1,2,0,2,2,1,1,1,0,2,2,2,0,1,1,1,1,1,0,1,0,0,1,2,2,4,1,2,3,2,1,0,1,0,1,3,2
"COG1543",2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,1,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,3,0,1,1,0,0,2,0,0,3,0,0,0,1,2,2,0,1,0,1,0,0,0,0,4,3,1,0,0,0,3,1,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,9,1,0,0,0,0,1
"COG1544",1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,1,1,2,0,3,1,0,1,1,0,2,1,4,1,0,3,1,0,0,0,0,0,0,2,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,2,0,1,1,2,3,2,0,0,0,0,2,0,1,1,1,1,0,0,3,2,2,0,0,1,1,1,0,1,0,5,0,0,4,2,1,2
"COG1545",1,0,0,0,0,0,1,2,0,0,2,1,3,2,1,0,1,0,0,2,0,3,1,1,1,4,0,0,1,1,1,0,3,1,1,2,2,1,2,0,0,1,0,0,1,1,0,1,0,0,0,3,3,0,1,2,2,0,2,0,1,2,0,0,1,3,0,0,0,1,2,3,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1
"COG1546",0,5,1,8,5,5,2,2,1,0,3,1,5,0,3,5,2,0,3,5,4,5,4,6,1,6,9,5,1,4,6,2,6,2,3,3,4,2,5,3,2,4,3,1,1,5,7,2,6,5,6,5,7,4,1,3,3,4,5,3,2,5,1,5,3,2,2,3,5,4,6,4,4,6,2,3,6,4,5,2,2,4,2,1,6,5,4,2,0,2,6,10,6,11,4,4,4,5,2,6
"COG1547",1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1548",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,1,2,4,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1554",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1555",0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1556",1,0,0,0,1,0,1,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1558",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,3,1,0,1,0,1,0,0,0,2
"COG1559",2,2,2,4,2,3,4,3,4,0,0,2,3,4,4,3,2,6,3,1,3,2,2,5,3,6,2,5,3,6,2,4,2,3,7,2,3,0,0,3,1,0,2,2,4,5,1,2,5,2,3,3,3,3,2,2,4,0,1,0,3,2,4,2,4,8,2,3,4,3,4,3,3,5,4,0,4,4,0,1,4,7,3,0,4,1,5,3,2,6,3,1,2,1,2,3,0,6,4,2
"COG1560",4,5,2,3,2,4,9,9,7,3,2,6,5,1,10,9,2,8,4,9,6,5,8,3,4,4,5,7,3,8,14,8,10,3,7,7,6,12,7,6,1,10,11,1,1,2,6,5,8,11,6,6,2,5,3,5,7,10,10,5,2,14,7,4,10,5,1,8,3,9,5,6,8,3,3,7,4,3,3,7,5,14,2,7,9,17,6,4,2,5,10,3,10,5,8,5,2,9,2,6
"COG1561",1,1,2,3,3,3,1,2,2,1,1,3,1,3,1,5,2,1,1,0,1,1,1,2,1,4,2,1,0,3,6,0,1,4,4,5,3,5,2,3,0,7,5,0,2,3,0,0,1,2,2,0,3,0,3,2,2,1,3,2,4,0,4,0,0,0,0,2,1,2,0,2,2,4,2,3,5,4,1,1,3,3,1,7,2,0,1,1,1,1,2,3,2,2,1,1,4,5,0,2
"COG1562",6,5,1,3,5,7,0,0,8,5,2,2,6,1,7,7,1,10,4,6,9,5,5,5,2,1,7,8,2,1,4,4,2,0,9,2,1,2,2,6,5,5,9,7,6,1,10,4,2,4,5,3,4,10,0,1,6,5,9,7,1,9,0,8,4,3,4,7,5,9,14,5,6,11,3,9,8,8,11,9,8,4,2,8,10,6,3,2,1,7,2,7,2,8,6,1,3,3,1,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,2,1,1,2,0,0,0,0,1,1,1,1,0,0,4,0,1,0,1,0,4,1,1,0,0,0,1,0,1,3,0,0,2,0,1,4,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,2,1,3,0,0,0,0,1,1,3,2,0,0,0,2,0,2,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,2,1,1,2,2,0,2,0,0,0
"COG1565",3,2,0,7,5,12,8,0,5,1,1,1,2,2,6,6,4,13,9,7,14,5,6,5,7,2,6,10,2,5,5,5,10,3,5,5,10,1,8,8,0,1,2,8,2,3,9,5,1,14,5,8,5,9,4,3,2,7,3,4,1,7,2,5,5,6,0,4,5,6,4,6,7,2,6,4,5,7,5,7,3,7,0,3,8,3,6,3,2,9,2,6,7,8,1,0,1,11,0,6
"COG1566",0,1,4,1,2,0,1,0,0,3,0,1,1,10,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,1,0,0,2,2,1,1,1,4,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,3,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,8,1,0,2,0,2,2,0,1,0,1,1,0,1,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1570",4,5,2,5,5,2,5,5,3,1,4,2,1,5,4,4,5,4,3,5,2,3,1,2,2,2,4,4,4,2,5,5,5,5,3,4,7,2,5,8,0,3,5,5,1,6,7,3,5,1,4,5,6,6,4,7,5,1,5,7,4,6,9,4,4,4,3,5,3,3,7,5,3,0,2,7,11,3,6,4,1,8,6,4,5,2,4,3,4,3,4,7,2,4,5,6,13,6,1,4
"COG1571",1,2,0,0,0,3,1,4,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,1,2,2,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,3,2,4,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,1,0,0,0,1,2
"COG1572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
"COG1573",9,5,3,2,6,3,0,6,6,4,9,7,3,7,2,11,8,13,8,12,3,11,9,2,4,1,7,3,4,2,5,7,6,6,5,7,5,4,7,5,1,3,2,11,7,5,8,6,3,8,6,2,5,2,0,3,2,3,2,4,5,5,3,3,3,4,5,2,3,2,7,5,3,3,4,4,5,5,3,4,5,5,1,1,4,4,4,5,1,4,3,3,2,5,3,2,5,1,2,4
"COG1574",4,5,5,3,1,1,12,10,11,0,8,21,7,3,4,4,0,0,4,4,3,6,3,3,4,16,2,6,3,1,1,0,5,13,9,9,8,17,6,5,1,8,7,0,3,2,1,3,9,4,3,6,8,6,5,7,9,2,2,10,2,2,3,1,3,10,2,3,1,3,0,4,2,6,1,2,3,5,1,2,2,2,1,9,1,4,5,2,3,5,9,2,2,1,10,8,7,8,5,1
"COG1575",2,3,2,3,3,3,7,2,0,0,2,3,1,1,0,3,1,0,1,4,2,2,4,3,5,1,2,3,0,3,3,3,1,3,1,2,4,2,2,5,0,4,2,4,5,1,5,2,5,4,1,7,2,3,2,6,6,6,2,4,1,6,0,3,4,5,3,5,7,1,4,2,0,4,5,5,4,1,1,2,4,1,3,5,2,1,1,9,0,4,4,8,3,5,9,0,0,0,1,4
"COG1576",2,0,2,1,2,1,1,0,2,0,5,1,0,1,0,4,2,0,1,4,3,3,3,2,0,3,4,0,0,5,3,2,0,0,1,1,0,1,1,1,1,3,4,1,2,2,0,0,0,2,1,0,0,4,0,0,0,3,4,2,1,2,0,0,1,1,0,3,2,2,0,2,1,0,4,1,2,0,1,1,0,3,0,4,1,1,1,1,0,1,0,3,0,3,2,1,2,2,1,1
"COG1577",1,2,0,0,0,0,5,3,1,0,3,0,0,0,2,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,2,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,3,0,0,0,1,2,1,0,1,2,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1579",0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,2,0,2,0,0,1,0,3,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0
"COG1580",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0
"COG1581",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
