"","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3"
"COG1133",0,2,2,1,1,2,1,2,4,0,7,2,6,2,2,4,4,1,0,1,1,0,1,4,5,2,2,4,4,2,0,7,3,2,0,3,2,8,8,7,2,7,0,2,1,2,1,5,3,1,3,7,3,3,1,0,0,2,2,5,0,2,1,3,1,2,8,4,2,1,4,2,1,3,3,3,0,0,3,1,3,5,3,0,3,3,3,2,4,4,3,0,2,2,3,1,8,0,7,2
"COG1134",1,1,1,1,1,1,1,0,1,2,2,2,0,0,0,1,2,1,2,1,1,3,2,1,2,0,2,0,0,1,0,0,1,0,0,3,1,3,2,0,1,3,4,1,3,2,0,1,2,2,1,0,0,0,2,2,1,0,0,0,0,1,2,1,1,1,1,1,2,1,1,1,0,1,3,0,0,2,2,2,0,5,1,1,0,2,0,3,1,2,0,1,1,1,0,0,0,0,0,1
"COG1135",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1136",2,5,12,9,4,9,12,6,13,5,8,4,15,11,13,5,9,16,10,9,7,8,5,6,13,12,16,10,12,8,9,10,7,8,7,13,9,6,13,9,8,10,16,9,13,10,15,9,13,8,6,4,9,7,11,10,9,11,11,6,4,8,8,6,14,9,5,11,10,16,14,8,11,8,16,7,9,9,6,9,7,9,6,8,11,6,10,7,13,13,18,12,12,14,8,2,11,12,10,13
"COG1137",3,6,5,5,9,7,3,5,10,1,4,5,4,4,9,8,7,2,4,0,8,1,2,4,3,3,3,4,9,3,4,6,4,2,2,4,4,5,11,2,6,3,3,3,8,3,6,4,5,2,6,7,4,5,8,2,1,5,4,5,2,7,5,9,2,3,3,3,7,6,5,3,7,7,7,8,4,5,3,2,5,9,4,2,8,3,3,2,2,1,4,3,3,1,5,1,3,4,6,2
"COG1138",11,7,8,16,6,8,16,11,14,6,12,10,13,12,14,8,19,5,14,10,11,3,5,4,14,12,10,19,13,12,6,19,20,5,15,17,7,12,8,6,8,10,7,13,7,9,7,14,9,9,14,13,11,6,11,8,16,11,11,13,2,11,13,11,10,7,15,10,8,11,4,8,13,10,6,15,4,11,17,4,8,10,6,12,9,17,17,17,10,11,12,14,10,13,5,1,15,13,10,12
"COG1139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,1,0,4,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,7,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,2,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1
"COG1142",0,0,2,1,3,1,0,2,2,1,1,2,2,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,1,0,2,0,3,1,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,2,0,0,1,1,2,3,1,2,0,0,3,0,2,0,1,0,1,0,2,1,1,0,0,0,2,0,1,2,0,1,2,1,2,1,0,0,0,1,1,1,1,1,0
"COG1143",0,7,2,4,4,1,1,3,0,3,7,4,6,4,2,3,4,3,4,2,1,3,0,4,1,3,1,2,4,1,3,3,2,4,3,3,2,1,1,0,4,7,3,5,3,0,5,3,1,5,1,6,3,2,3,1,3,6,2,4,21,3,6,5,5,4,3,3,0,3,9,5,2,1,4,5,3,9,9,2,7,12,1,1,3,6,6,3,2,7,4,5,6,3,0,19,1,4,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1145",2,1,1,1,1,3,2,2,0,0,1,1,0,0,0,1,5,1,0,3,1,1,3,1,1,0,3,0,0,2,2,0,2,0,1,4,1,0,0,1,0,1,1,5,1,2,0,3,7,3,1,0,1,2,0,1,6,0,0,1,5,1,1,1,4,0,1,0,2,2,1,5,0,0,1,2,2,3,2,0,2,0,0,1,1,3,1,0,0,3,3,1,0,0,0,2,0,2,1,0
"COG1146",3,10,1,2,2,2,4,3,6,6,5,2,2,2,4,2,5,3,3,2,4,2,3,4,4,1,7,8,5,8,2,2,2,7,4,2,3,4,6,5,0,2,2,3,2,2,1,1,6,5,4,3,2,1,5,3,7,3,0,5,1,7,4,2,3,4,3,5,3,3,4,6,5,3,3,1,5,2,2,5,3,7,4,2,5,5,3,5,4,9,4,6,4,6,1,3,5,2,3,3
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,12,15,12,17,13,7,10,14,11,16,10,13,15,8,9,13,10,5,9,8,6,7,14,13,6,8,12,13,13,10,10,16,7,7,11,20,9,15,15,12,14,9,7,11,9,10,9,10,10,12,10,15,11,11,10,14,8,11,14,3,12,15,11,14,8,8,7,11,11,13,5,8,13,7,17,10,5,12,5,18,14,14,14,14,15,16,11,10,12,9,12,7,21,8,6,13,10,14,15
"COG1155",0,1,1,0,0,0,0,2,1,6,0,1,0,0,2,0,0,3,1,2,2,0,0,3,0,5,2,0,0,1,0,1,3,3,5,1,0,1,0,0,2,0,5,5,0,0,4,2,5,2,2,0,0,3,3,3,2,0,1,0,0,1,1,1,0,1,3,0,0,1,3,2,2,0,6,0,0,1,1,5,0,1,1,0,1,0,1,1,0,0,0,4,2,0,0,0,1,3,0,0
"COG1156",0,0,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,4,2,0,0,1,1,2,3,0,0,0,0,0,0,2,6,1,0,3,0,0,0,0,4,1,0,0,0,0,3,3,0,0,1,0,0,2,1,4,2,0,0,0,1,0,0,1,1,0,0,1,3,2,1,0,2,1,0,0,0,2,0,0,3,0,1,2,1,0,0,0,0,2,4,0,1,0,1,2,0,3
"COG1157",3,0,1,3,2,3,1,1,0,0,0,1,1,1,0,1,1,1,3,2,4,6,3,1,1,0,0,1,2,1,1,1,0,0,2,0,1,0,1,1,1,1,1,2,2,1,1,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,0,2,0,1,0,1,1,0,3,2,2,0,1,1,3,0,0,1,1,2,0,0,2,0,0,0,2,0,0,1,0,0,5,1,2,0
"COG1158",4,6,6,10,5,7,12,12,8,11,13,9,6,9,5,11,5,2,6,7,10,6,3,3,5,12,12,10,9,8,7,11,4,7,6,5,12,8,14,12,3,10,9,4,8,13,11,9,14,7,4,7,11,6,9,6,6,4,10,12,2,5,12,9,5,6,18,15,12,8,9,4,7,11,4,9,8,5,7,3,8,10,4,8,17,12,8,11,11,4,7,7,7,6,5,1,6,8,9,13
"COG1159",3,4,9,8,6,3,4,2,1,1,3,6,2,6,3,1,5,4,4,3,1,4,4,5,4,5,3,2,3,3,2,4,5,2,2,1,2,0,2,4,5,2,2,1,2,7,4,4,5,3,5,3,7,7,5,3,0,10,8,8,2,3,6,2,3,2,1,4,2,2,6,3,4,2,2,4,3,1,1,6,3,3,5,4,5,3,7,4,3,1,3,6,4,6,2,4,2,6,4,4
"COG1160",2,7,6,4,14,18,2,5,5,4,7,5,5,6,1,8,7,3,10,5,9,5,3,9,6,1,8,7,11,12,9,6,3,9,2,5,9,6,4,9,6,12,9,3,4,7,4,7,11,4,8,5,4,8,5,4,10,5,2,7,2,9,7,8,5,2,4,9,8,14,4,6,5,7,4,13,4,3,8,5,7,5,2,7,8,2,11,4,6,0,6,6,8,5,8,2,6,4,7,7
"COG1161",0,1,5,0,3,0,1,0,1,0,2,3,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,2,4,0,0,0,0,1,0,0,1,1,2,2,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,3,1,1,0,0,1,2,1,1,0,0,2,2,1,1,3,1,1,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG1162",1,1,4,3,2,2,2,2,0,1,3,3,1,0,3,4,3,3,1,1,2,2,3,3,1,3,5,1,1,2,7,1,4,5,1,1,2,0,1,4,4,1,1,2,4,6,2,5,1,3,2,1,4,1,4,1,0,0,2,2,1,1,3,1,1,4,0,3,3,4,2,1,2,0,4,0,2,0,2,2,2,2,1,1,3,2,2,1,1,1,1,3,1,1,1,1,1,2,2,5
"COG1163",0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,3,0,1,0,1,2,1,2,2,2,1,2,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,3,1,1,0,0,0,0,2
"COG1164",1,1,2,1,1,3,3,2,2,6,0,6,2,1,3,1,4,2,3,3,2,3,2,4,2,4,3,3,1,2,3,5,2,6,4,1,2,8,1,5,5,3,3,7,4,1,6,1,2,10,2,6,3,4,6,6,1,0,3,2,0,3,4,3,1,4,3,3,0,1,3,3,6,0,4,2,7,3,3,1,3,3,4,0,1,2,6,2,3,1,5,3,1,6,4,0,1,1,3,3
"COG1165",0,3,3,2,3,2,3,3,1,2,1,4,4,1,2,2,0,4,5,0,6,0,0,0,0,0,1,0,0,2,5,2,3,0,3,0,5,1,5,3,1,1,2,2,0,2,1,2,1,0,3,1,2,3,5,2,0,2,0,0,0,1,4,2,2,1,2,3,1,2,0,3,1,0,1,3,3,1,0,2,3,2,1,1,2,2,1,0,0,1,2,1,1,1,1,1,1,3,3,4
"COG1166",2,1,12,3,4,4,7,1,3,1,3,8,4,1,0,4,5,2,6,2,5,0,3,0,4,2,1,2,3,1,7,5,3,1,0,2,6,0,0,3,7,0,0,0,2,0,3,5,0,1,6,2,2,5,0,1,1,0,0,1,0,2,5,5,6,2,1,1,6,7,0,0,2,2,0,3,0,1,4,5,4,1,0,2,3,0,3,0,4,0,3,0,0,5,1,7,2,1,4,3
"COG1167",12,4,2,7,2,2,4,0,4,2,3,3,2,3,3,3,2,5,3,2,3,3,14,1,3,3,4,2,4,0,1,5,2,2,0,1,1,3,2,5,5,1,3,4,3,3,1,2,6,4,0,1,7,2,3,4,1,3,1,1,2,0,2,5,5,2,1,1,0,2,7,4,0,3,3,2,4,6,0,3,3,4,4,4,1,5,4,2,4,2,0,2,1,4,0,1,0,2,2,2
"COG1168",1,1,2,0,0,1,0,0,2,0,3,2,0,0,1,1,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,1,3,1,2,0,0,0,0,2,0,1,1,4,1,0,0,0,2,1,3,0,1,1,2,0,0,0,1,0,0,1,1,1,1,3,0,0,0,1,3,0,0,1,2,0,1,1,1,2,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
"COG1169",0,1,4,1,4,8,4,3,4,1,4,3,2,0,2,1,2,1,3,1,2,0,0,0,1,1,0,2,3,2,6,3,3,1,2,3,2,0,1,1,4,1,0,1,5,1,2,4,0,2,4,2,1,4,0,3,1,2,2,1,1,3,4,2,4,2,0,1,1,2,1,0,0,2,0,2,0,4,4,1,5,4,1,1,4,0,0,1,1,0,2,0,4,0,0,1,3,0,5,1
"COG1171",3,10,9,9,13,3,11,8,8,8,9,8,10,6,15,13,7,3,2,6,5,6,3,9,15,8,11,10,14,6,11,6,11,9,4,3,15,11,13,11,9,4,14,10,14,11,6,13,9,8,16,14,8,10,17,14,8,11,6,8,6,13,17,10,9,10,12,9,14,5,9,11,9,10,14,9,7,12,4,10,8,11,10,11,7,8,13,5,9,9,10,4,7,18,9,4,9,9,16,8
"COG1172",11,10,1,7,8,7,4,5,5,4,2,4,1,8,9,7,4,5,5,5,3,2,5,6,9,1,9,11,8,2,1,5,4,7,9,7,4,6,11,4,7,1,7,7,5,8,4,10,4,3,12,6,9,8,10,7,1,6,4,2,0,8,9,7,4,2,8,6,4,7,3,3,6,4,2,9,7,4,0,6,6,5,4,9,5,6,5,6,6,3,9,2,4,5,5,0,6,5,7,10
"COG1173",6,5,8,12,7,14,8,9,8,12,6,7,8,4,14,12,3,7,8,6,6,7,11,11,8,9,13,7,8,12,6,8,12,13,15,9,12,8,7,4,14,8,25,16,6,18,9,7,12,10,11,12,8,10,9,16,10,19,5,2,2,11,10,6,7,14,9,3,6,10,12,14,7,9,10,6,13,12,8,10,11,12,3,10,11,11,5,5,4,11,5,14,18,5,9,5,7,11,12,8
"COG1174",2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1175",6,11,11,11,18,12,8,19,16,9,9,3,9,12,17,6,13,7,9,9,9,3,4,18,17,2,11,20,21,9,7,8,7,10,3,18,10,11,13,8,5,8,10,5,14,9,12,15,14,9,13,12,12,8,10,14,10,13,13,9,0,26,4,12,12,4,12,8,7,11,14,9,13,12,8,16,4,4,12,12,13,9,15,15,13,5,4,13,11,5,9,8,9,14,14,3,15,3,11,16
"COG1176",6,4,7,7,4,4,0,7,4,6,4,3,4,2,14,6,7,4,2,1,9,4,3,4,6,4,9,5,3,4,3,3,2,5,6,5,8,4,6,6,5,8,14,12,10,4,5,4,12,10,5,10,4,5,6,6,12,7,2,5,2,4,3,7,7,4,8,8,5,6,6,8,7,6,3,6,4,5,3,3,2,7,9,3,7,3,4,5,7,9,6,2,5,8,1,4,2,10,5,5
"COG1177",8,5,4,2,6,6,2,5,7,3,4,5,5,1,6,7,1,3,1,4,2,7,4,3,3,3,6,8,9,3,1,7,2,5,4,4,7,4,12,5,4,7,10,11,6,10,3,2,5,5,4,7,4,5,7,2,4,7,4,2,2,6,4,2,9,3,6,5,3,2,8,7,4,1,6,5,4,6,4,2,6,0,6,6,6,5,5,3,5,4,2,4,6,5,5,0,7,5,4,2
"COG1178",10,8,10,15,21,19,12,23,20,10,12,12,14,18,15,17,16,7,14,12,12,2,16,20,11,5,6,23,14,15,13,14,14,14,14,12,12,20,11,16,13,10,8,2,17,19,9,12,8,7,10,20,11,12,16,16,13,12,8,5,3,11,18,23,9,8,5,10,14,8,8,10,6,11,13,10,7,5,13,8,14,16,17,19,23,17,8,14,11,3,17,9,11,15,7,1,15,17,12,11
"COG1179",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1181",3,5,4,9,11,0,6,9,5,4,6,3,6,8,4,9,6,2,10,4,8,4,7,6,5,1,7,6,6,6,9,9,6,6,5,8,3,3,6,10,3,7,5,3,8,13,3,6,6,2,9,4,5,4,2,7,9,11,4,9,4,5,6,8,5,5,6,5,10,3,9,1,8,4,2,4,3,8,11,3,4,7,7,5,4,3,5,10,5,9,8,6,3,8,10,5,3,12,6,6
"COG1182",2,0,0,0,0,1,2,0,1,0,1,1,1,2,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,1,1,1,1,0,0,2,1,0,2,1,1,3,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,4,3
"COG1183",0,4,1,2,3,8,2,3,5,7,7,2,1,7,8,3,2,2,3,1,2,0,6,4,3,5,5,8,5,1,2,5,3,3,2,9,1,8,0,1,5,4,1,3,6,4,2,4,3,3,3,4,3,5,4,8,2,3,7,8,3,2,3,7,3,3,8,2,2,8,7,4,3,2,3,4,2,5,3,4,0,5,4,5,2,5,6,5,3,6,4,3,3,10,9,2,3,3,7,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,10,13,20,9,10,12,14,6,12,16,14,6,15,24,16,11,9,6,9,9,7,17,21,8,8,17,27,12,13,16,15,17,11,16,12,10,14,24,10,20,9,14,9,12,10,15,14,11,18,9,17,10,15,16,12,11,7,21,3,19,15,11,17,11,22,10,18,17,12,8,12,12,18,12,9,7,11,9,21,25,19,8,14,9,10,13,21,8,18,10,12,18,11,11,15,16,13,16
"COG1186",4,6,12,4,8,9,12,14,10,8,9,12,6,13,10,6,9,4,7,4,4,3,8,13,8,2,2,6,10,7,12,7,6,7,4,6,13,7,10,7,10,7,7,3,2,12,12,6,6,7,7,10,10,8,5,9,6,5,6,6,3,5,8,8,6,5,6,5,11,7,10,2,6,7,6,5,6,3,7,7,7,9,6,5,17,5,9,6,8,6,10,4,9,7,10,3,0,7,8,6
"COG1187",7,5,3,1,6,6,4,5,2,2,4,5,5,3,6,1,8,4,4,3,5,2,9,3,6,7,4,1,3,1,5,2,3,2,1,3,4,5,2,7,13,2,4,4,4,4,1,3,3,2,5,5,6,9,6,5,3,3,1,8,0,2,7,3,9,4,2,5,3,9,4,3,4,0,3,3,5,4,3,2,3,7,6,7,6,2,5,1,7,1,4,4,3,8,3,2,3,8,1,9
"COG1188",1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1189",0,0,4,0,4,5,3,0,1,1,1,3,2,0,0,0,0,1,3,0,1,1,0,1,2,0,0,0,1,2,1,3,2,1,1,2,0,0,2,0,2,1,0,1,1,0,2,5,0,1,1,0,2,2,1,2,1,2,1,0,0,2,0,1,3,0,0,2,1,0,1,0,0,2,0,2,2,0,1,1,3,1,3,0,0,0,0,1,0,4,3,1,0,2,0,3,2,0,1,3
"COG1190",3,9,15,5,6,9,10,8,10,9,7,9,5,8,7,8,2,6,7,6,7,0,3,4,7,7,1,3,3,6,10,5,5,9,1,3,12,8,6,9,13,10,5,9,10,7,7,5,6,3,7,8,5,4,7,8,10,10,9,5,4,4,7,4,10,7,4,8,4,3,10,5,6,10,4,4,4,6,5,2,6,7,8,7,5,4,6,2,5,8,4,2,2,5,10,2,7,5,7,11
"COG1191",2,1,2,2,1,0,2,0,4,0,0,2,0,0,0,1,2,0,1,1,1,1,3,1,1,2,2,0,2,0,3,2,1,1,0,2,1,0,2,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,1,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,1,1,3,0,1,0,1,2,0,1,1,0
"COG1192",14,6,8,7,12,6,14,8,10,4,7,8,8,4,3,1,10,7,8,7,4,11,16,5,8,6,5,5,7,7,10,12,10,6,8,4,8,7,10,5,5,11,8,2,9,7,8,4,6,6,8,8,8,5,9,6,4,11,3,5,5,4,12,11,9,11,8,9,4,8,2,7,9,8,13,8,9,13,5,8,6,12,7,6,8,5,10,6,11,10,9,9,4,9,5,5,7,8,4,4
"COG1193",0,1,11,6,4,7,2,4,2,0,1,9,4,0,0,2,5,3,5,2,3,0,0,2,2,1,0,1,1,4,9,2,3,1,1,2,4,4,1,2,8,0,2,0,5,6,8,3,2,1,9,0,0,8,2,2,0,0,1,4,0,5,4,2,6,1,1,4,3,6,1,0,1,3,1,4,2,2,6,1,1,2,0,5,3,1,1,0,1,1,2,1,4,2,2,2,5,2,9,3
"COG1194",5,4,6,7,7,3,6,4,13,5,5,13,12,15,9,9,6,8,6,4,5,3,2,6,7,8,5,7,12,8,11,8,5,6,3,5,7,8,3,6,7,11,10,6,5,6,8,8,8,3,2,6,2,2,5,1,2,3,6,7,8,6,5,6,2,3,3,9,5,3,3,2,8,6,3,4,2,5,2,4,4,4,2,4,1,1,8,6,5,2,7,3,3,2,8,7,5,4,5,6
"COG1195",1,3,5,2,3,5,6,5,4,1,2,1,4,3,2,2,1,3,9,2,2,0,5,5,3,4,2,7,7,4,5,1,2,3,4,4,8,2,7,0,4,2,1,2,5,0,4,3,2,4,3,6,5,8,4,4,5,4,6,7,1,6,3,7,6,4,4,8,6,2,1,6,5,4,8,7,4,2,2,3,4,7,3,6,7,6,7,7,2,2,4,3,3,4,1,3,4,4,5,5
"COG1196",11,12,19,16,12,17,10,6,22,25,11,31,18,11,17,13,18,13,15,8,28,5,7,24,15,10,17,13,21,16,15,7,14,27,16,22,13,25,15,17,32,14,13,9,19,6,20,14,12,18,22,23,16,27,20,12,12,26,24,12,3,17,12,16,33,12,19,16,15,18,12,12,24,18,13,18,13,19,19,20,21,19,16,15,18,14,9,27,16,16,16,13,10,22,16,6,28,21,22,11
"COG1197",15,12,15,15,12,15,9,21,13,10,15,14,15,5,13,17,12,11,18,12,13,11,10,11,23,14,14,15,17,14,21,9,11,10,11,11,15,7,11,11,17,6,10,14,21,12,5,10,15,7,15,17,11,16,12,16,15,20,10,13,4,17,17,16,17,16,11,17,16,13,9,18,9,17,15,14,10,11,22,12,23,15,13,8,20,10,16,10,9,13,14,13,9,15,14,7,19,14,12,14
