"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0598",0,0,0,0,0,0,1,2,2,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG0599",0,3,0,1,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,2,1,1,3,3,1,0,0,0,0,1,2,0,0,0,1,0,2,0,2,0,1,1,0,2,0,0,3,1,0,1,4,1,0,0,0,1,2,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,1,2,0,3,1,0,0,0,1,1,1,0,1,0,2,1,3,2,1,2,0,1,2,0,0,0,1
"COG0600",7,12,1,3,7,10,8,4,7,6,7,7,4,2,7,1,5,3,5,3,7,6,4,7,4,10,5,5,11,2,7,10,9,9,5,3,5,5,8,3,7,6,7,4,4,5,7,9,3,5,11,5,7,2,7,3,5,7,7,4,4,12,7,4,6,7,3,7,1,6,2,4,3,8,2,4,2,7,5,5,6,5,2,7,17,2,5,7,11,9,2,3,4,4,5,5,5,5,3,6
"COG0601",10,9,4,9,18,9,2,6,7,11,1,7,16,9,10,5,13,3,7,10,9,9,7,6,13,10,10,11,8,13,8,9,14,3,8,2,15,9,11,10,8,11,11,9,8,8,11,24,5,9,16,15,15,6,9,7,9,9,18,8,10,5,6,7,2,8,12,4,15,10,9,7,1,3,5,8,14,3,7,7,7,10,2,18,10,4,14,14,11,12,8,10,9,13,10,5,7,2,10,11
"COG0602",1,0,11,2,3,2,2,3,3,1,6,2,5,9,2,1,2,6,1,3,3,4,2,3,1,4,0,3,4,7,5,1,3,9,1,1,1,2,1,1,0,5,2,0,3,3,1,3,4,3,1,2,0,2,5,0,2,1,2,1,1,1,1,3,2,0,2,0,3,1,0,3,5,3,1,2,1,0,2,2,0,1,5,4,2,3,5,2,2,2,2,1,2,3,1,2,4,3,5,2
"COG0603",5,2,3,2,3,2,1,1,1,0,6,2,4,1,2,3,3,2,3,1,8,2,3,1,0,2,2,3,2,2,1,6,0,2,0,1,4,4,2,3,2,3,1,1,3,3,0,4,4,1,5,2,2,1,2,4,5,2,1,1,2,0,3,1,2,4,2,1,2,1,2,1,3,12,5,1,7,3,2,2,0,1,4,2,3,4,4,1,2,3,3,2,1,2,1,2,4,3,2,4
"COG0604",12,15,8,9,15,14,8,10,8,9,5,16,6,15,17,10,11,6,7,11,11,7,12,13,17,13,11,11,15,8,15,20,7,5,6,9,7,9,13,10,9,17,9,14,10,12,11,21,14,12,14,21,11,15,23,21,23,12,23,12,23,19,15,21,16,19,11,19,10,24,15,18,11,9,7,12,26,16,24,15,14,12,8,17,27,15,14,18,16,23,22,13,19,21,20,18,23,2,19,15
"COG0605",4,5,3,2,1,3,0,6,0,1,3,2,5,3,0,0,5,3,0,0,3,2,1,4,2,2,4,1,1,1,1,4,0,0,1,2,0,3,2,0,1,1,1,2,2,1,2,1,2,2,1,2,4,5,2,0,0,0,3,2,2,1,0,2,3,5,0,2,1,2,2,0,4,4,4,0,3,5,2,5,0,0,4,2,4,1,2,2,2,2,4,1,2,1,3,3,5,1,1,1
"COG0606",2,1,0,0,0,3,0,5,0,1,2,0,0,1,2,1,3,3,0,2,2,1,1,3,1,1,0,0,0,0,1,1,1,0,2,4,3,2,0,1,0,1,0,0,0,0,0,1,1,0,4,1,1,2,2,0,1,2,1,0,0,2,0,1,0,1,0,2,2,0,3,0,5,1,2,0,2,0,0,1,0,0,0,2,5,5,2,0,1,1,3,1,7,0,1,0,1,0,1,0
"COG0607",5,11,5,3,7,7,2,14,3,4,2,11,6,10,11,8,11,3,9,8,4,10,13,8,6,4,8,5,4,6,6,9,7,5,7,8,4,15,7,8,9,4,9,5,7,9,5,9,4,6,3,2,9,9,8,6,8,6,8,5,5,7,7,6,8,16,11,8,10,8,2,5,1,3,3,5,7,12,9,4,6,6,7,9,5,8,5,7,7,6,6,4,8,7,7,12,5,1,10,5
"COG0608",2,11,2,7,6,6,3,3,5,3,4,3,5,8,0,2,8,2,5,3,3,7,9,4,1,10,8,5,1,10,1,3,3,4,4,5,4,7,5,5,4,7,5,3,4,2,3,5,6,4,8,8,7,8,6,2,4,4,4,4,5,5,5,5,6,4,2,7,9,3,4,2,4,4,9,4,12,4,8,7,4,6,5,3,10,5,11,6,8,9,6,8,7,1,5,5,11,2,3,6
"COG0609",4,2,3,5,0,5,3,4,0,2,1,3,0,0,2,5,0,1,5,1,0,1,1,1,0,3,1,0,0,2,5,1,0,1,0,3,2,5,4,1,2,0,0,2,4,1,0,0,0,3,1,0,7,0,2,4,3,0,5,0,1,6,4,1,1,4,0,0,2,1,3,2,3,1,0,1,2,2,3,3,4,3,3,3,10,2,6,1,3,0,2,3,1,0,0,1,3,1,5,1
"COG0610",1,0,8,2,0,2,4,7,4,3,5,4,0,2,5,2,2,7,3,2,0,1,1,6,4,2,0,1,0,0,4,0,5,2,1,10,0,5,2,2,1,0,2,1,4,2,2,2,2,0,2,4,7,2,1,4,3,1,1,1,3,8,1,1,2,0,3,3,2,1,2,1,5,3,7,1,3,0,3,0,2,2,5,4,5,7,4,1,2,5,10,1,6,0,1,1,1,0,0,3
"COG0611",5,4,2,5,6,2,1,5,3,10,0,3,4,2,3,4,1,4,4,3,7,3,2,4,2,2,5,6,4,4,4,7,9,1,2,2,5,1,2,4,3,7,1,6,1,8,2,2,2,2,4,9,5,11,4,2,3,7,3,3,1,4,5,4,3,1,9,2,2,4,4,9,3,2,2,7,2,3,1,3,4,4,1,5,2,4,4,7,6,7,2,10,0,9,3,6,4,2,2,2
"COG0612",6,16,6,5,12,11,7,20,7,8,4,7,11,9,9,8,17,2,6,21,13,7,16,16,12,15,12,12,13,4,4,11,6,6,6,23,10,16,5,7,9,5,13,10,13,4,8,18,8,11,16,12,22,14,11,9,10,11,22,13,8,9,12,8,19,15,10,6,7,7,8,9,6,2,18,8,8,6,15,13,11,14,3,8,23,16,14,11,16,20,9,9,7,8,9,12,8,1,15,9
"COG0613",1,0,1,1,1,0,0,2,2,1,0,2,4,2,6,1,1,0,0,1,3,1,1,2,0,0,1,3,3,1,1,6,4,0,2,2,0,3,1,3,1,0,2,1,2,3,0,3,6,3,3,2,4,0,0,5,7,2,1,2,5,1,4,3,1,1,2,0,2,3,5,2,0,0,0,1,1,1,2,2,0,2,3,4,0,4,6,1,4,4,0,4,1,1,2,4,2,1,3,1
"COG0614",7,5,2,4,4,2,2,1,1,3,4,2,3,2,6,5,1,3,4,0,2,3,1,3,4,7,0,2,0,3,2,7,2,5,1,4,6,5,7,1,1,3,2,3,6,2,2,6,4,0,1,2,3,3,2,4,3,1,2,3,6,7,3,1,2,4,4,2,1,1,2,3,2,1,2,5,4,2,2,1,5,1,1,5,9,6,3,3,4,6,2,1,2,2,4,3,3,4,4,9
"COG0615",0,1,1,2,0,0,4,1,1,2,2,1,4,0,2,0,7,4,1,0,0,0,0,2,1,2,1,3,3,3,0,1,1,2,0,2,0,2,2,0,0,1,1,0,4,2,2,1,2,0,0,3,0,2,0,0,1,0,1,0,0,1,0,3,0,1,2,2,2,1,1,0,1,4,2,0,1,2,2,1,1,1,1,3,0,2,2,0,0,1,2,1,0,2,3,1,0,6,1,0
"COG0616",10,10,3,9,5,5,10,5,4,10,6,8,9,6,4,10,3,1,5,5,9,11,3,4,2,5,7,7,6,5,3,6,4,6,7,6,4,2,7,3,9,8,6,10,6,8,10,7,12,10,6,5,9,11,6,5,7,5,11,7,6,1,5,7,7,6,5,6,8,17,12,8,3,6,5,5,2,6,7,11,8,6,2,6,3,9,8,10,4,5,5,6,6,3,6,5,5,0,7,7
"COG0617",10,8,15,6,12,5,6,7,15,12,4,11,12,18,14,22,8,9,11,7,11,7,10,11,10,8,13,10,18,9,13,11,14,15,12,4,15,16,10,13,11,12,6,11,12,11,10,5,13,11,4,8,11,16,12,13,10,9,16,19,10,6,22,13,4,8,10,23,12,22,12,13,11,20,19,12,6,8,14,21,16,21,7,8,2,4,3,8,9,5,8,8,5,13,11,12,13,11,15,11
"COG0618",2,1,4,3,4,0,1,1,1,3,2,3,4,2,5,1,3,0,4,5,1,1,2,0,1,1,2,5,0,1,3,2,1,1,1,2,2,3,3,2,1,0,1,2,3,2,3,2,0,0,4,2,2,2,0,0,3,3,1,2,0,0,3,0,2,4,1,2,3,3,2,4,0,2,3,0,7,0,3,4,1,0,0,1,1,0,2,2,2,2,2,1,0,5,2,1,2,0,1,1
"COG0619",0,0,0,0,0,0,0,1,4,1,1,2,2,0,3,1,0,0,3,1,3,2,0,0,0,0,2,0,3,0,2,0,0,2,1,0,3,1,1,1,1,1,1,0,1,0,3,1,1,0,0,0,4,2,1,1,2,2,0,1,0,0,1,1,0,3,3,0,1,4,1,1,1,0,0,4,1,1,1,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,2,0,2,3
"COG0620",0,2,2,7,3,3,2,0,1,3,0,2,2,1,0,6,4,1,10,8,2,9,3,5,1,10,5,6,1,3,4,10,3,1,4,3,5,1,1,3,2,5,3,2,5,2,2,8,4,5,5,11,3,3,1,1,6,1,11,2,2,6,2,1,3,1,3,3,5,5,3,1,4,8,3,2,4,2,5,1,5,5,2,13,3,1,5,0,4,8,6,5,0,1,1,4,1,1,4,6
"COG0621",17,12,5,8,21,17,7,8,13,11,2,16,14,19,17,18,19,1,13,18,20,17,16,15,19,15,18,14,19,17,14,15,23,13,15,4,14,17,21,16,18,18,15,10,14,12,24,19,21,12,16,18,8,17,20,15,17,13,12,20,19,12,11,19,11,8,23,12,19,23,17,11,2,8,12,20,14,17,18,28,15,16,3,11,14,10,23,23,20,15,4,20,7,12,18,19,20,2,22,15
"COG0622",1,1,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,2,1,0,0,2,1,0,1,0,1,2,1,2,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0623",4,7,1,9,9,6,1,3,8,7,1,8,3,6,6,4,3,1,8,6,7,7,2,2,9,3,7,2,8,10,9,2,8,4,3,0,8,3,13,5,4,3,5,9,9,6,8,6,9,12,1,1,7,4,5,1,4,5,5,7,8,4,5,4,11,3,5,0,6,6,9,1,5,2,2,12,1,7,5,4,10,6,3,3,5,1,1,5,2,5,1,5,4,9,7,9,8,2,4,3
"COG0624",18,18,6,14,13,16,9,17,21,15,10,12,19,20,12,17,26,7,16,20,15,11,13,22,16,30,30,25,13,13,19,28,17,14,20,9,17,11,17,12,14,14,19,18,11,20,11,22,14,15,13,15,13,21,14,20,21,13,19,21,19,8,21,17,16,19,13,23,15,22,16,21,10,5,15,17,24,13,21,15,19,15,4,23,20,9,16,12,19,20,13,21,14,21,11,18,21,16,17,15
"COG0625",9,18,8,6,11,9,8,13,7,12,6,10,7,17,7,7,6,8,16,3,11,16,7,13,8,10,8,9,19,11,15,12,16,10,12,11,10,13,8,14,11,11,3,21,18,8,7,6,16,20,9,9,16,12,9,15,12,18,8,7,11,20,12,8,5,13,14,9,9,14,9,9,5,5,5,10,7,27,10,12,8,11,3,12,22,11,14,8,10,11,12,5,13,4,11,13,14,3,7,20
"COG0626",13,10,3,6,2,7,4,8,3,11,1,12,3,10,5,4,7,8,10,13,11,11,11,3,9,8,6,9,10,7,7,5,15,9,2,1,8,12,6,11,7,1,11,10,6,10,12,7,6,10,9,11,3,11,17,21,6,11,14,17,4,5,16,15,10,14,17,12,13,14,14,11,4,5,9,11,9,11,11,13,13,9,2,7,9,11,10,8,11,7,3,8,6,13,20,14,17,1,10,5
"COG0627",2,1,0,0,2,4,3,3,1,2,2,3,2,1,0,1,1,0,0,0,2,1,1,3,0,1,0,0,0,1,2,0,1,0,1,5,0,1,0,1,0,0,1,3,2,2,1,3,0,1,3,2,0,3,0,0,1,0,1,1,1,4,0,1,1,0,0,2,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,13,6,1,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG0628",2,1,5,3,5,5,7,18,6,7,8,5,4,5,6,1,5,4,4,2,8,4,5,3,5,6,2,3,2,5,5,1,10,2,6,5,3,7,6,10,3,1,4,6,5,6,6,8,3,4,10,6,14,5,3,4,4,5,5,5,1,16,4,1,4,10,6,4,4,6,5,7,2,2,5,6,5,4,4,2,8,4,4,6,10,11,7,6,6,8,14,4,7,4,4,3,5,2,4,9
"COG0629",2,5,7,3,1,7,5,10,5,6,9,3,8,6,4,6,0,15,4,6,7,3,2,6,2,2,3,5,3,6,3,3,4,6,7,0,2,6,1,4,5,5,2,4,7,4,0,3,9,5,3,1,2,8,5,1,2,5,5,4,5,3,6,5,6,5,5,3,0,4,7,3,9,29,6,3,5,2,4,3,8,6,5,4,3,6,2,7,3,1,7,2,11,6,5,5,4,3,4,4
"COG0630",1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,2,4,0,3,3,2,1,0,1,0,1,1,0,3,0,2,0,1,1,2,0,0,1,1,0,2,0,1,0,1,1,0,1,1,0,5,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,2,0,0,0,0,1,8,0,0,0,1,0,0,1,0,1,1,2,2,1,1,1,1,0,0,1,0,0,1,2,1,0
"COG0631",1,1,1,0,1,3,3,6,0,0,0,4,0,2,2,1,0,3,0,2,0,0,3,4,1,1,0,2,0,0,3,0,0,4,2,7,4,2,1,1,2,0,0,1,0,2,1,0,1,1,1,1,3,1,0,0,2,0,3,1,0,2,0,1,1,1,1,0,6,1,1,1,2,3,0,2,4,0,0,0,0,0,5,1,0,2,4,0,1,0,4,2,0,0,0,1,2,0,3,1
"COG0632",2,0,2,2,2,1,2,2,0,1,1,1,3,3,2,3,3,1,0,3,2,0,2,1,1,1,2,1,3,4,2,2,3,1,1,2,3,2,2,2,2,1,6,4,0,2,3,3,2,1,3,2,2,1,3,3,3,2,4,2,2,1,3,3,2,4,2,0,1,2,4,0,1,0,0,1,5,1,0,2,3,2,1,3,0,2,0,2,3,3,1,1,0,3,2,3,4,0,1,1
"COG0633",4,5,8,3,5,2,3,1,2,2,6,6,4,5,3,6,2,5,2,0,6,9,1,4,8,3,1,5,3,3,7,4,10,10,8,1,11,3,2,1,7,2,2,7,5,3,3,2,3,7,2,2,2,4,1,3,2,6,2,4,1,1,5,2,3,6,3,1,9,6,8,5,5,0,2,6,1,6,1,7,3,7,4,0,0,0,2,4,3,2,1,3,3,3,7,6,5,35,6,8
"COG0634",1,2,2,2,0,0,1,0,1,2,0,1,1,3,1,1,1,2,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1,2,3,1,0,3,0,0,0,0,2,3,1,0,2,1,2,0,0,1,0,2,0,0,0,1,1,2,2,1,2,0,1,0,1,1,0,1,1,1,0,3,2,0,0,3,0,0,1,0,2,0,4,1,0,2,1,1,0,0,1,1,1,0
"COG0635",2,4,2,1,4,6,6,5,3,8,6,5,1,6,6,3,6,3,5,9,2,5,7,7,6,9,3,1,4,2,4,5,3,0,2,5,3,4,5,4,5,6,9,5,2,2,3,4,4,3,5,5,13,2,9,10,5,5,1,4,2,1,5,2,3,3,4,2,4,4,4,2,1,2,3,5,10,6,2,6,5,2,5,1,5,8,8,5,3,5,3,3,6,1,2,3,5,2,10,2
"COG0636",0,0,0,1,0,0,1,1,1,2,0,2,1,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,1,1,1,3,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,0,1,1
"COG0637",5,1,7,1,0,5,7,1,2,3,6,1,7,4,0,2,1,6,3,2,3,5,4,4,4,4,2,1,4,2,1,1,4,6,3,3,5,2,5,3,1,2,5,2,4,3,3,3,6,3,0,2,4,4,4,3,1,4,5,6,1,1,2,1,2,2,2,3,0,3,2,1,6,5,2,2,2,3,0,4,2,1,3,3,1,4,3,3,1,1,1,2,4,2,1,3,2,8,2,6
"COG0638",1,0,0,1,2,0,0,0,0,0,0,3,0,1,5,2,3,0,0,1,0,0,1,0,0,2,1,6,0,3,0,6,0,3,0,0,0,0,0,1,3,0,2,0,4,1,2,5,1,1,2,9,1,0,1,0,1,2,2,2,6,0,2,3,3,2,3,0,3,0,0,5,1,0,3,0,4,0,1,1,1,0,0,3,0,0,7,1,8,4,1,5,0,5,2,1,0,2,0,1
"COG0639",2,4,1,5,3,3,2,1,2,4,0,3,4,5,5,2,7,1,4,1,3,6,8,5,2,3,1,1,1,3,5,0,2,2,2,6,6,2,1,4,4,3,2,0,3,3,0,2,2,2,5,4,3,5,3,0,6,0,6,2,5,1,3,1,3,6,9,1,4,2,1,5,1,3,7,1,2,1,1,2,4,2,1,1,3,2,0,2,2,3,6,4,2,2,5,4,3,1,2,1
"COG0640",1,1,2,0,3,2,0,9,0,2,2,1,2,0,1,3,4,2,1,2,0,2,1,3,1,2,2,1,0,1,1,3,0,0,3,1,2,1,0,1,3,0,2,3,2,0,1,4,0,0,3,1,2,1,2,0,1,1,0,1,2,3,0,1,1,1,1,2,0,1,0,0,2,1,3,0,5,1,0,0,2,1,3,4,8,3,1,0,1,5,1,2,3,0,1,1,2,0,3,2
"COG0641",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0642",55,32,72,38,34,38,165,110,34,37,70,41,41,43,56,43,55,62,37,39,36,57,36,100,37,56,43,22,27,29,25,29,27,23,37,217,30,37,23,39,27,22,46,31,30,49,29,27,26,37,54,39,85,75,28,26,40,41,58,20,31,119,31,33,22,39,31,34,36,33,35,30,97,56,76,25,35,30,27,31,33,25,84,52,140,131,130,39,31,40,158,35,136,37,41,39,32,23,32,42
"COG0643",0,1,4,1,0,1,8,4,0,2,3,0,1,0,1,0,1,0,0,1,0,3,0,6,1,4,0,0,0,2,3,0,0,1,2,18,0,2,0,0,1,0,0,0,1,3,0,1,2,0,2,3,6,2,0,0,0,0,4,0,2,9,0,2,0,1,1,1,1,1,2,2,2,2,5,0,3,1,1,2,1,1,8,2,6,4,12,0,3,0,19,3,6,0,4,0,0,1,1,0
"COG0644",13,12,2,18,11,10,3,8,13,5,7,8,8,10,12,20,17,11,16,13,10,11,11,4,8,15,16,9,4,20,15,17,12,10,9,4,14,14,5,11,20,12,10,13,14,14,20,16,19,12,15,21,9,12,19,23,20,16,13,16,16,6,4,20,15,15,20,11,14,11,11,18,2,2,6,17,11,14,25,21,11,21,4,29,9,3,21,14,16,16,2,15,9,16,16,13,16,4,17,20
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0646",12,6,4,4,8,3,3,1,5,3,1,12,7,6,11,6,10,3,3,16,7,5,2,5,5,10,6,7,16,11,8,11,9,7,8,1,8,10,7,13,11,5,19,10,8,8,7,6,9,6,8,12,7,3,7,11,10,6,15,7,6,8,9,10,7,12,11,7,7,12,16,9,1,3,6,16,13,6,7,11,7,5,4,9,7,8,8,4,9,12,8,11,7,10,12,9,7,4,6,12
"COG0647",3,5,1,5,2,1,0,3,3,5,1,2,4,4,4,4,2,1,2,6,4,1,3,2,5,4,8,3,5,7,1,1,2,2,4,0,2,1,6,1,3,2,3,2,4,3,7,1,1,1,1,0,2,0,3,3,0,2,6,4,4,3,8,5,6,2,3,4,6,6,7,9,1,1,0,2,3,3,2,4,2,7,0,3,2,3,0,1,2,0,1,6,4,4,2,4,1,1,1,1
"COG0648",2,0,2,1,2,0,0,0,3,0,0,0,1,0,2,1,2,1,1,0,2,1,0,0,0,3,2,2,0,0,3,5,0,3,0,1,1,0,1,1,5,3,2,0,2,2,1,4,1,0,2,4,0,0,1,0,1,1,1,0,1,0,0,2,1,2,1,1,0,0,2,2,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,1,4,8,0,2,0,3,0,1,1,0,2,0
"COG0649",9,5,0,4,14,4,2,1,14,8,1,7,6,6,7,14,9,1,9,16,9,6,4,9,3,7,6,9,11,9,8,6,14,9,16,0,13,6,3,12,7,6,8,10,3,7,9,9,8,5,8,14,8,4,6,6,13,6,4,9,15,3,14,6,3,11,10,1,6,10,8,11,4,1,2,14,10,9,7,11,13,9,2,10,0,2,2,11,12,8,0,6,0,10,6,6,6,2,8,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,2,0,1,4,3,0,2,1,5,3,2,7,7,1,0,14,0,2,8,1,1,1,4,6,9,2,3,4,5,2,8,1,2,2,3,3,4,4,3,2,1,12,4,3,4,0,8,4,2,17,4,2,7,1,2,5,2,3,3,1,4,1,2,4,0,3,5,2,2,1,1,2,1,9,3,4,3,1,3,1,5,8,8,8,7,9,4,10,8,5,1,10,4,3,3,2,1,0,3
"COG0652",10,5,3,3,10,14,5,6,8,10,4,14,6,9,7,11,5,2,13,7,17,6,13,15,6,5,6,10,6,10,5,10,11,10,11,10,10,13,8,7,9,6,3,9,16,10,10,7,9,5,4,9,13,5,5,13,6,9,11,5,11,1,6,14,14,7,12,11,9,10,11,11,1,4,7,13,11,6,5,11,9,11,5,12,2,4,9,7,6,7,2,7,6,13,11,5,5,2,9,14
"COG0653",27,22,11,25,24,24,6,11,18,20,5,19,17,20,15,17,20,5,14,17,18,21,21,7,19,10,16,13,16,22,15,13,18,23,24,12,15,16,20,22,27,21,16,20,23,22,17,16,21,21,12,10,18,24,26,17,20,21,23,25,14,16,17,19,14,20,17,20,20,15,24,26,6,8,13,26,17,19,14,23,30,25,6,10,11,9,18,22,17,15,4,17,8,18,16,27,20,9,19,17
"COG0654",14,21,3,9,15,17,7,10,16,20,5,20,14,13,12,9,7,9,15,8,14,16,15,12,28,13,23,16,20,11,11,7,24,8,12,13,9,10,23,21,14,16,4,17,14,17,14,16,16,23,9,9,7,12,11,22,18,15,11,20,13,23,17,13,18,14,24,24,10,18,14,10,3,3,5,25,16,8,15,18,10,13,2,6,26,9,7,9,9,6,9,11,7,21,18,16,16,5,19,11
"COG0655",0,0,1,0,0,2,2,4,3,0,6,0,0,0,0,0,1,0,1,2,0,1,2,2,0,2,0,0,2,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,4,1,2,0,0,0,2,0,1,3,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,1,0,0,0,1,1,2,4,4,1,0,2,0,0,0,2,1,0,0,2,1,0,0
"COG0656",3,1,3,3,1,3,2,2,0,1,0,0,2,1,0,1,1,0,1,1,0,0,1,1,3,4,1,2,1,0,0,1,1,1,6,2,1,1,2,0,3,2,0,0,0,3,2,1,4,0,3,0,2,1,2,0,3,3,3,1,1,2,2,4,5,1,2,1,0,1,2,1,3,2,1,0,2,0,1,0,0,0,0,4,5,0,1,1,5,3,8,1,0,2,0,0,2,0,2,0
"COG0657",7,7,4,7,8,6,5,9,5,2,3,2,9,15,15,8,5,2,8,2,6,5,3,8,5,5,8,7,6,2,4,14,3,11,4,10,14,3,8,4,6,9,6,15,9,5,8,5,1,8,5,6,5,9,12,8,7,9,6,3,7,13,5,8,10,6,6,4,5,6,12,6,4,1,3,7,9,12,5,6,9,6,8,9,11,8,4,9,8,6,11,8,9,14,9,8,5,1,7,8
"COG0658",0,0,2,0,0,2,1,9,1,0,3,0,0,3,1,0,8,4,0,1,1,0,4,4,0,1,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,7,0,0,1,0,0,1,0,3,3,5,2,0,1,3,2,0,0,0,2,1,1,1,0,0,1,2,1,0,0,2,0,6,0,2,1,2,0,1,0,3,3,4,4,2,0,1,5,3,1,4,0,1,1,2,0,0,0
