"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0696",3,2,5,9,5,3,2,6,4,1,2,6,2,3,3,1,5,3,4,3,4,1,5,1,3,3,0,1,3,2,2,2,2,6,1,6,5,1,0,4,0,6,4,5,0,1,0,3,3,2,3,2,0,4,5,2,8,6,10,3,7,9,4,2,7,3,9,3,1,5,7,1,4,0,4,1,3,4,4,4,2,2,1,6,3,1,3,3,4,4,4,4,7,4,4,3,0,2,5,2
"COG0697",29,52,49,54,45,33,36,32,27,44,48,52,33,18,48,47,37,30,71,35,51,44,47,42,60,54,60,45,43,65,50,50,46,27,60,16,51,11,16,34,49,50,35,54,18,6,40,47,26,55,40,46,39,27,23,38,38,38,31,27,24,41,35,25,39,48,37,49,32,52,22,23,48,43,45,37,54,47,46,10,40,49,17,56,40,41,45,45,25,48,50,63,46,48,43,54,36,25,34,53
"COG0698",0,2,4,2,1,5,1,0,2,0,2,4,1,2,3,3,0,2,2,0,3,0,1,0,4,2,4,1,2,3,1,6,1,1,4,0,1,4,3,2,4,0,1,1,4,0,4,1,0,0,3,3,4,4,0,2,3,2,2,3,1,5,2,0,0,3,1,2,2,1,1,2,1,1,4,3,4,1,4,2,2,0,2,2,2,1,0,1,2,2,2,2,4,3,3,2,2,0,1,2
"COG0699",0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0701",0,0,0,1,1,3,3,2,1,2,0,0,0,1,0,0,0,7,0,3,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,7,0,2,1,0,0,2,3,2,0,0,2,0,0,0,0,2,3,0,1,1,1,2,2,0,0,2,0,0,2,0,1,4,5,3,0,0,1,2,0,3,0,1,0,0,1,2,1,0,1,1,1,0,1,0,0,1,0,1,3,3,0,1
"COG0702",11,13,11,11,8,3,10,8,8,4,12,10,9,3,11,9,9,10,10,7,7,13,10,6,7,7,6,9,9,9,13,6,9,9,6,1,5,7,4,7,15,13,7,8,9,3,11,11,3,8,15,7,8,6,3,12,10,9,18,9,15,12,9,15,8,10,12,8,3,22,5,8,8,14,13,9,7,21,5,13,10,17,5,17,13,13,9,9,7,15,7,7,6,12,5,12,11,5,5,14
"COG0703",2,5,4,3,4,2,0,3,4,8,4,6,2,3,3,2,2,3,3,3,1,6,1,2,8,2,5,3,1,5,5,10,5,4,2,2,4,1,1,1,3,5,4,6,2,2,7,7,3,2,3,4,4,4,0,6,5,1,5,2,3,4,2,2,5,2,2,8,3,3,1,2,3,5,6,3,3,3,3,1,2,3,1,2,4,1,5,2,4,7,2,6,5,8,1,4,3,4,2,6
"COG0704",11,2,2,1,1,1,3,2,2,2,1,4,7,5,3,8,1,1,1,3,0,4,3,3,0,3,3,3,2,7,6,2,2,3,5,2,0,1,3,6,6,2,4,2,3,2,6,5,2,6,3,2,1,3,1,2,0,12,1,4,0,2,3,1,0,6,3,2,5,0,5,3,1,1,0,3,6,3,1,2,1,2,1,2,3,5,4,3,3,2,4,0,0,2,2,4,1,1,0,0
"COG0705",4,5,5,4,2,2,1,3,7,5,3,4,3,1,5,0,9,8,5,4,4,2,5,4,3,0,2,1,2,7,3,4,3,4,4,1,6,5,1,4,7,4,5,6,5,3,2,4,3,5,2,0,2,2,5,3,1,1,6,4,5,0,5,4,3,3,4,2,3,7,0,1,3,4,5,3,4,2,1,0,3,3,3,4,1,2,2,2,2,3,1,0,3,3,3,3,1,2,4,3
"COG0706",4,10,14,17,9,12,6,12,12,11,17,10,8,5,11,7,14,8,9,8,15,13,18,10,9,19,12,13,9,10,12,18,8,6,17,3,18,3,1,4,17,11,9,12,8,4,14,13,4,15,9,13,9,6,6,9,15,8,6,9,6,14,7,7,9,16,17,17,8,10,3,5,15,10,14,6,15,15,11,5,11,8,3,5,8,12,16,5,8,14,13,12,8,7,13,8,4,11,4,23
"COG0707",3,7,7,8,6,4,0,8,3,5,4,6,6,1,8,7,10,7,14,2,7,7,12,5,7,9,5,9,8,4,8,11,5,6,5,3,7,2,2,4,7,9,3,6,4,2,6,4,0,7,6,8,12,5,4,12,9,5,6,2,4,10,8,8,4,9,6,9,2,4,8,2,7,9,6,2,8,7,9,2,14,5,4,6,4,7,9,5,3,12,7,10,8,9,3,6,4,6,5,4
"COG0708",2,7,5,4,9,6,7,6,0,4,6,8,10,2,3,5,0,5,3,5,8,2,9,8,5,5,10,5,5,5,6,4,4,3,10,5,6,4,1,11,5,7,7,4,3,2,4,10,2,5,11,8,7,7,2,8,3,3,4,5,5,8,4,7,8,4,5,7,2,3,4,6,3,6,12,6,5,9,4,4,4,3,8,4,7,7,5,4,2,5,3,8,8,2,7,4,4,4,8,10
"COG0709",5,2,2,4,2,2,3,1,6,2,3,7,1,3,7,3,4,1,2,4,3,3,7,3,4,4,2,1,3,6,1,6,7,2,1,0,2,0,1,3,3,7,2,5,0,1,1,4,1,2,3,7,3,2,7,4,4,4,4,1,7,2,4,5,1,1,3,6,3,0,2,1,3,4,2,1,6,1,4,2,2,4,0,3,3,2,5,4,2,4,2,1,0,1,4,2,2,4,3,4
"COG0710",3,0,0,0,0,2,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,3,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,2,0,0,4,2,1,0,0,1,0,3,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0
"COG0711",3,11,10,6,6,5,5,1,3,4,3,11,2,1,7,8,5,3,1,4,10,5,9,4,10,7,9,1,5,7,6,3,15,3,5,1,6,4,2,3,2,5,2,10,3,1,5,4,2,4,1,4,5,1,3,9,4,6,1,3,4,9,6,11,13,4,3,5,2,3,2,0,2,8,5,2,7,9,5,3,6,3,1,4,4,1,2,2,5,5,7,6,4,11,1,9,1,6,3,6
"COG0712",1,6,4,1,1,1,1,4,1,6,7,2,3,2,3,6,4,2,3,4,3,5,2,2,3,4,8,4,6,6,10,2,8,6,6,0,2,1,1,2,7,3,5,1,1,1,3,1,1,5,5,4,11,5,4,5,4,4,2,2,2,7,2,3,7,4,4,5,3,11,2,0,6,4,5,3,1,6,6,1,4,5,0,6,1,2,6,3,3,2,1,3,1,2,3,7,2,6,1,5
"COG0713",3,1,1,3,2,3,1,2,1,0,1,2,2,0,2,2,4,0,1,1,2,2,1,0,2,0,2,2,1,2,0,1,0,2,0,0,1,1,0,2,0,1,4,1,1,0,2,1,1,0,0,3,3,2,1,1,0,4,2,1,1,1,1,1,1,1,2,3,2,2,2,1,0,0,0,4,3,5,2,0,3,1,1,4,2,3,1,1,4,3,2,4,4,1,2,1,0,5,3,0
"COG0714",9,21,24,13,12,11,29,15,12,21,13,10,18,61,17,16,17,12,18,11,19,23,16,11,14,12,14,14,10,20,20,14,23,18,8,65,11,30,120,15,12,20,14,12,44,76,15,14,6,14,9,21,10,16,4,20,12,12,9,13,7,17,16,4,15,16,15,10,15,23,16,46,12,35,13,17,15,14,24,40,22,18,100,14,10,21,14,11,15,18,24,27,19,21,24,13,41,12,19,11
"COG0715",1,6,3,2,1,3,8,11,2,2,2,8,7,9,3,5,4,2,3,10,2,8,2,4,4,6,2,5,2,1,2,2,5,8,4,11,2,3,4,6,4,4,6,4,9,4,2,0,2,3,2,1,1,2,8,3,2,10,5,7,6,7,6,2,1,1,3,1,5,3,7,11,4,4,1,4,1,3,3,7,4,2,3,1,5,2,0,9,2,2,1,3,2,3,4,3,8,3,6,1
"COG0716",1,0,1,0,0,0,1,4,0,1,2,0,0,1,1,1,0,0,0,1,4,1,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,2,0,0,1,1,0,2,1,2,1,0,3,3,3,0,1,0,5,2,1,0,5,4,5,2,4,2,2,1,1,0,0,0,1,0,5,0,0,2,2,2,3,0,2,3,4,2,0,0,2,0,0,2,0,2,1,1,1,2,0,0,0,1
"COG0717",4,6,8,4,9,1,3,2,0,1,5,0,7,2,1,2,1,2,6,2,3,8,3,4,3,1,6,5,2,5,1,5,3,4,5,5,4,5,16,3,0,3,2,1,5,3,8,4,2,3,2,4,5,2,1,0,7,2,1,0,6,3,1,2,1,1,2,3,3,1,1,4,1,5,1,2,2,3,2,5,1,2,6,3,2,1,3,2,2,3,4,3,1,4,3,3,3,3,1,5
"COG0718",0,3,3,0,2,0,4,1,2,1,2,3,0,1,3,1,2,2,1,0,1,0,2,3,2,1,1,0,5,3,1,1,0,1,3,2,1,1,0,2,1,3,0,2,2,0,1,4,0,2,0,0,1,2,0,0,3,1,0,1,0,1,3,5,2,3,0,2,0,0,0,1,0,1,2,3,4,3,1,1,1,3,0,1,2,1,3,2,1,2,0,2,2,4,2,0,0,1,2,0
"COG0719",15,12,11,8,21,10,16,12,18,11,22,30,18,8,17,27,14,21,19,9,18,15,22,20,16,12,13,16,15,13,23,15,26,9,18,0,20,15,3,13,18,15,11,21,7,8,17,20,14,14,25,21,16,17,12,26,23,14,12,10,19,19,17,21,17,17,12,16,11,12,9,9,14,18,23,19,12,9,17,7,19,14,7,16,15,16,18,9,18,18,11,21,8,21,9,14,4,12,21,26
"COG0720",0,1,1,2,1,1,2,1,1,0,1,3,0,1,4,2,2,2,0,1,3,1,2,2,2,2,1,1,3,2,1,2,2,3,1,0,0,2,1,3,1,1,1,3,0,2,0,2,0,1,1,6,2,1,0,2,1,4,4,3,3,2,3,1,2,1,2,1,0,3,3,0,4,3,1,1,1,4,3,0,2,4,0,1,6,0,0,3,2,1,3,0,2,2,2,1,0,2,0,2
"COG0721",0,1,2,2,2,1,1,0,1,1,3,2,1,2,2,2,1,2,0,2,2,3,3,0,3,3,5,1,2,0,1,2,1,0,2,1,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,2,2,2,1,0,5,1,1,0,1,1,2,2,2,2,2,2,1,0,1,0,2,2,4,2,2,1,1,1,3,1,1,1,3,2,0,1,0,5,1,2,1,2,2,3,1,0,1,2
"COG0722",0,3,2,2,2,0,2,1,0,5,2,1,3,2,4,1,0,0,2,1,2,4,1,2,4,3,3,1,0,2,1,3,1,2,1,2,3,2,0,4,0,0,5,4,1,2,0,2,3,3,1,2,2,4,9,3,4,2,7,2,3,5,2,3,3,2,2,3,3,3,0,1,5,1,5,0,4,6,4,1,5,3,3,4,3,4,2,1,2,5,3,0,2,0,2,1,1,4,5,1
"COG0723",3,5,8,4,6,3,3,0,6,2,3,5,2,3,3,0,2,1,5,5,3,4,4,2,5,3,7,5,7,3,5,3,2,3,3,0,8,6,0,4,2,9,1,12,0,1,4,4,2,1,3,4,7,4,1,2,1,4,2,2,4,3,0,1,3,5,2,4,1,7,3,2,5,0,6,4,5,2,5,2,5,6,4,1,11,6,7,3,3,2,4,6,2,1,3,3,3,4,5,2
"COG0724",0,2,0,2,1,2,5,2,1,0,1,1,2,0,5,3,1,2,0,1,5,2,0,2,1,2,0,0,3,1,4,5,2,1,0,0,2,2,0,0,0,1,1,4,0,0,1,1,1,0,1,3,1,0,0,4,3,2,6,1,5,1,5,4,2,3,1,0,0,3,1,1,1,4,1,1,4,5,1,0,0,4,0,2,0,5,0,2,0,2,4,0,0,3,3,0,0,1,1,0
"COG0725",0,1,1,0,1,4,1,1,1,2,1,1,1,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,3,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,1,2,0,3,4,0,0,0,2,0,2,1,2,2,1,0
"COG0726",13,14,8,6,6,15,4,14,5,5,5,4,7,4,8,5,10,2,10,10,4,9,12,8,14,8,6,8,5,8,7,4,7,16,6,5,8,5,2,10,13,7,7,11,5,1,2,8,7,10,6,9,11,7,2,8,5,6,4,6,5,4,7,4,3,4,6,7,10,7,3,3,4,3,4,9,6,8,6,3,5,6,0,7,5,7,7,9,7,6,3,9,10,5,3,4,2,9,7,5
"COG0727",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,1
"COG0728",3,18,6,6,5,7,7,5,3,11,7,9,3,3,14,4,9,6,14,5,12,8,10,9,7,6,17,7,11,11,11,15,11,3,4,5,12,3,3,6,7,5,7,6,3,2,6,8,4,9,5,11,10,5,5,6,3,6,11,9,12,13,4,9,6,11,8,11,6,6,5,3,11,7,8,5,12,11,12,3,10,11,6,5,8,4,14,7,11,8,14,9,10,7,5,7,4,5,5,11
"COG0729",0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,6,2,1,0,7,0,1,0,1,1,6,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,5,5,1,0,0,4,0,0,0,6,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,0,0
"COG0730",9,18,12,13,8,6,6,7,7,4,18,6,8,10,9,5,5,5,12,8,12,12,11,5,8,5,9,11,12,10,12,10,4,6,14,8,9,5,6,5,13,9,7,12,10,9,10,12,10,14,15,13,14,5,6,9,10,8,8,8,7,12,12,7,10,12,13,11,9,9,6,1,9,3,7,8,14,10,10,5,9,8,3,4,5,7,18,9,5,11,10,12,10,14,9,4,3,8,10,24
"COG0731",3,0,0,0,1,3,1,1,0,1,1,0,1,0,0,1,0,3,0,1,0,0,2,4,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,3,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,4,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,3,0,3,3,0,0,1,0,1,0,0,0,2,0,1
"COG0732",1,0,0,1,1,0,1,7,0,1,1,2,0,3,1,1,4,1,1,2,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,3,0,1,12,0,1,1,2,2,4,1,1,1,3,3,4,0,1,2,0,0,3,1,3,0,1,1,4,2,1,4,0,1,1,4,0,0,6,1,3,1,1,0,1,0,3,0,0,0,6,5,5,1,0,0
"COG0733",3,1,4,3,4,6,4,2,4,3,3,3,3,6,6,2,1,11,7,1,7,4,2,3,3,3,5,2,9,9,8,3,2,4,6,4,7,8,1,3,4,9,6,7,2,3,5,2,5,0,5,2,5,1,13,3,2,3,4,9,7,7,3,9,4,2,2,4,4,2,3,3,4,3,3,3,3,6,6,5,5,6,2,9,1,0,2,4,5,5,7,4,5,4,4,3,3,3,5,5
"COG0735",0,11,5,6,3,3,10,3,4,2,4,7,5,3,15,5,7,4,10,8,10,8,7,5,7,4,7,5,9,6,7,9,6,3,8,4,7,2,1,3,8,10,2,12,5,1,9,7,3,7,5,13,6,6,5,10,4,5,3,6,7,7,5,8,5,10,7,10,2,10,3,5,7,9,10,4,7,8,8,0,4,11,1,6,2,10,6,2,0,8,5,6,8,5,3,3,4,2,2,9
"COG0736",1,1,0,1,4,0,4,4,1,3,2,0,0,0,3,0,2,0,3,1,3,3,2,1,2,3,3,3,1,2,3,2,0,2,1,0,2,1,1,0,2,3,1,1,1,0,4,0,1,4,1,3,2,0,2,1,1,0,0,1,0,2,2,0,3,4,0,2,3,4,0,2,0,4,6,2,1,0,2,2,1,0,0,0,0,1,2,1,0,0,1,3,1,1,2,4,1,4,1,4
"COG0737",3,2,3,6,2,7,4,6,5,4,1,2,1,6,2,4,5,4,0,2,1,2,4,5,1,5,2,4,3,3,1,1,1,4,3,3,3,0,1,5,5,2,6,4,3,3,4,1,2,3,6,2,6,1,1,5,0,0,2,1,1,3,7,3,4,5,2,2,5,4,5,2,3,3,3,4,1,5,6,5,1,4,0,5,4,2,2,6,5,2,1,0,5,1,0,0,4,3,6,1
"COG0738",0,0,0,1,1,0,2,5,0,1,3,0,0,9,2,0,0,0,1,3,0,0,0,1,1,0,1,1,0,2,0,0,1,5,1,1,0,5,2,0,1,2,2,0,3,1,1,0,14,0,4,0,2,1,0,1,1,0,0,2,2,0,0,1,4,0,2,1,3,1,0,2,1,0,0,2,1,0,1,1,1,1,2,0,0,0,3,0,3,0,3,0,0,1,5,4,2,2,1,2
"COG0739",21,20,17,22,17,22,15,16,20,20,17,12,15,11,11,11,16,25,22,26,17,17,23,18,30,17,17,14,21,24,18,13,12,17,21,15,20,14,24,19,17,15,12,22,23,10,21,15,10,13,15,24,14,20,13,25,23,15,15,17,15,14,16,14,26,18,23,17,16,22,19,23,18,21,12,13,17,19,22,19,23,16,15,11,13,20,18,7,11,23,15,16,21,20,11,20,13,12,9,21
"COG0740",2,6,9,5,6,5,12,3,4,9,6,8,7,6,11,2,5,3,2,1,6,6,6,6,7,8,7,3,6,9,9,13,11,7,2,6,7,9,15,1,4,13,5,6,10,11,9,10,3,4,4,7,5,2,7,3,6,2,4,2,3,7,4,7,3,3,4,7,5,4,5,6,2,1,5,3,9,5,4,5,5,5,14,6,0,1,7,6,3,3,1,6,4,7,4,3,10,3,3,3
"COG0741",8,16,2,13,8,11,10,12,9,7,22,14,11,12,13,9,15,10,15,13,10,17,11,7,7,9,14,11,10,7,8,9,12,13,10,8,6,15,6,6,14,9,16,6,14,14,13,7,15,6,5,14,15,8,12,6,10,6,8,10,5,14,11,8,19,14,17,14,11,11,16,15,7,9,9,14,12,5,9,12,11,4,11,8,6,8,7,11,11,15,10,11,13,11,10,12,17,13,11,12
"COG0742",2,5,3,6,7,4,2,2,3,1,7,9,4,2,3,1,1,1,11,1,7,3,2,1,0,7,1,3,3,5,5,4,6,2,2,2,3,1,0,3,5,4,1,1,0,1,4,5,2,4,1,2,6,5,2,3,1,5,4,1,6,5,3,5,6,5,4,2,2,2,2,1,4,2,3,3,6,5,2,4,2,0,1,4,1,4,5,1,3,0,4,1,2,2,2,6,1,0,4,1
"COG0743",3,4,10,6,6,6,5,2,11,8,3,12,3,2,8,2,12,7,5,3,7,9,9,3,8,6,12,4,6,5,8,5,4,2,3,2,5,6,3,9,6,5,4,7,3,3,3,6,4,4,3,2,3,8,4,5,6,4,5,6,9,5,8,8,3,3,7,4,3,3,3,2,11,6,10,4,7,8,10,2,8,6,3,3,5,4,7,4,4,13,9,6,3,7,7,8,4,6,5,10
"COG0744",3,6,4,1,2,2,3,7,2,2,4,9,3,6,5,2,3,7,3,12,3,3,2,6,2,2,6,5,7,5,6,7,8,0,2,11,4,4,2,5,2,3,3,8,10,3,2,1,7,1,2,7,6,5,2,2,1,0,6,4,7,4,3,2,6,1,9,7,6,5,7,10,1,8,2,3,3,5,2,9,0,5,4,2,3,5,2,5,0,9,6,4,3,1,8,7,5,2,1,5
"COG0745",12,18,18,26,16,9,15,30,7,13,19,14,21,33,24,21,14,18,18,23,17,18,26,14,14,14,19,14,23,27,27,12,17,18,23,22,13,16,4,18,8,15,15,17,25,14,16,12,38,14,14,21,19,11,34,19,17,6,24,25,30,17,9,20,16,17,21,22,22,20,15,16,17,15,22,22,20,20,18,17,11,19,17,15,4,18,18,7,7,20,18,23,15,16,20,18,14,18,11,17
"COG0746",0,1,2,3,2,4,1,0,2,3,1,1,1,0,3,1,5,3,0,2,2,5,1,4,0,3,1,1,2,0,3,3,0,0,3,0,3,2,2,4,1,2,0,4,0,0,0,3,0,0,3,3,0,3,1,0,3,1,0,1,0,5,1,1,1,1,0,6,4,3,3,2,3,1,2,1,0,1,2,0,3,2,0,3,3,6,1,2,3,2,2,3,3,3,0,0,0,3,4,1
"COG0747",27,15,11,8,12,17,18,18,21,10,17,26,20,14,17,24,17,17,13,22,21,15,18,21,7,13,17,13,10,13,13,8,13,19,14,4,16,17,4,23,19,7,10,11,11,6,14,17,7,17,17,13,13,9,12,14,13,5,18,16,9,26,10,9,11,8,10,8,18,10,21,13,12,16,11,20,13,7,7,5,22,16,5,11,19,16,14,15,19,9,14,9,15,16,17,19,25,16,25,18
"COG0748",0,2,0,1,3,0,0,2,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,1,1,2,1,0,5,1,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,3,1,1,0,0,3,1
"COG0749",15,31,32,23,31,19,25,19,9,22,27,32,25,172,39,28,19,11,21,11,29,32,22,20,29,24,21,21,21,29,26,21,27,16,15,477,16,54,254,13,15,36,15,30,207,327,11,17,8,20,25,23,27,16,26,29,19,18,21,16,26,26,20,22,18,30,29,29,16,33,13,383,17,34,30,24,22,21,29,270,31,40,215,16,12,12,25,13,21,25,29,45,34,23,23,16,390,24,12,27
"COG0750",6,8,7,9,8,6,10,3,6,6,10,7,7,3,7,16,14,9,8,9,12,12,12,10,14,8,10,13,5,8,14,8,12,6,14,3,8,10,8,15,13,6,12,6,3,0,13,6,3,11,11,3,10,12,3,11,8,11,8,7,10,9,13,11,7,11,10,9,11,9,13,2,10,15,4,8,8,8,8,1,11,9,4,10,14,9,6,13,13,11,9,7,6,14,10,5,4,12,10,9
"COG0751",6,12,12,9,6,9,10,11,3,4,4,11,4,4,11,9,8,5,10,5,5,10,14,6,1,13,9,6,14,4,9,11,11,7,5,1,4,6,2,6,7,15,10,14,2,1,10,11,6,9,6,10,11,3,4,5,4,3,11,9,7,6,9,10,2,10,6,8,6,9,5,6,7,6,6,6,9,9,14,5,8,8,3,7,6,4,11,7,8,13,4,4,12,10,8,5,4,10,6,8
"COG0752",1,4,1,2,2,7,3,0,2,7,3,3,2,3,2,4,0,0,4,4,1,4,1,7,3,2,5,2,7,4,4,4,4,2,1,2,2,1,1,0,4,5,6,2,2,1,2,1,3,1,3,3,2,4,0,1,3,0,1,1,3,3,0,1,0,1,2,4,1,1,1,0,1,4,4,2,7,4,2,3,1,1,2,3,4,0,2,3,3,2,4,2,2,3,2,1,0,2,2,0
"COG0753",0,0,1,1,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,4,0,0,1,0,0,0,0,1,0,4,3,1,0,0,2,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0755",3,4,5,7,5,3,7,1,6,9,11,8,4,1,8,9,5,6,6,2,4,12,13,5,6,10,8,9,5,3,8,7,11,7,12,2,10,2,2,2,6,6,4,14,1,3,5,5,1,8,10,8,11,2,4,11,16,6,11,2,4,5,8,7,10,9,12,5,5,8,5,1,10,9,5,3,9,10,12,3,8,11,1,6,6,8,13,8,5,10,12,10,9,7,6,1,2,1,5,8
"COG0756",4,5,1,3,2,2,5,1,3,0,1,4,1,3,4,2,1,3,3,1,2,3,1,1,3,2,6,1,4,4,2,2,7,1,3,6,4,5,4,2,4,5,6,1,6,1,0,3,0,1,3,3,3,3,2,1,3,3,0,2,3,4,2,1,5,2,3,3,2,4,2,5,6,1,2,4,5,4,2,7,4,4,18,4,2,6,8,3,1,1,3,2,1,1,4,3,3,2,4,2
"COG0757",2,4,1,2,6,2,3,2,1,3,3,2,0,2,6,2,1,1,1,0,6,4,4,1,5,2,4,3,3,5,4,4,1,2,4,0,2,2,3,1,5,7,2,3,2,0,1,3,2,4,3,7,4,5,4,1,2,1,4,2,6,0,1,7,6,5,5,1,1,1,4,1,2,2,3,2,1,0,4,1,1,2,2,4,1,4,4,0,6,4,3,1,5,0,0,3,3,7,5,5
