"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1505",0,3,4,2,1,3,0,0,3,2,3,2,0,2,4,8,2,2,5,1,2,1,4,0,1,5,2,0,3,5,3,5,6,2,4,1,2,3,0,3,8,3,1,0,2,3,3,0,3,0,1,6,2,2,3,1,3,1,1,2,1,1,3,1,1,3,7,5,1,3,3,2,2,1,4,4,2,2,1,2,2,1,1,2,5,1,0,4,1,2,5,4,5,4,3,0,2,1,1,1
"COG1506",10,9,10,9,12,9,9,18,6,11,12,15,7,6,14,15,16,16,11,7,17,14,19,13,6,15,5,11,22,10,4,7,5,6,12,5,10,19,4,4,11,29,16,18,20,10,61,10,4,15,10,12,16,15,12,3,22,17,7,17,2,12,24,15,19,10,19,22,2,14,18,29,13,8,11,11,11,25,12,9,8,13,15,10,13,7,4,13,10,32,20,17,17,6,5,13,9,16,20,19
"COG1507",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1508",2,5,8,1,3,3,5,4,2,4,3,4,0,7,3,4,6,0,1,3,4,2,7,5,4,2,2,4,3,5,3,4,5,5,2,2,5,3,0,1,4,4,5,4,3,3,2,3,4,5,2,4,3,5,2,1,4,7,3,4,3,1,1,6,1,4,5,2,6,8,3,3,6,3,1,6,9,5,3,5,3,2,5,6,2,4,3,5,5,5,4,6,5,7,6,4,2,5,2,3
"COG1509",0,3,0,0,2,0,0,2,0,2,2,0,0,0,0,0,4,0,0,2,0,1,2,0,2,2,0,2,3,0,0,0,0,1,0,0,1,3,2,0,1,0,1,2,6,0,3,0,1,0,1,1,1,2,0,3,2,5,0,1,0,1,3,3,2,2,1,0,2,2,0,4,1,0,1,2,1,0,2,1,4,1,0,0,1,1,7,0,1,2,2,4,3,7,1,0,1,2,5,1
"COG1510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1514",0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,3,5,1,1,5,4,0,1,0,0,0,2,2,1,0,0,0,2,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,2,1,3,3,0,1,0,0,3,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1519",12,7,7,19,7,14,11,3,5,8,3,6,6,14,6,10,3,6,10,4,8,5,5,7,5,5,7,4,8,1,7,9,9,7,8,7,10,3,1,6,5,14,5,4,5,5,2,4,9,7,11,7,3,6,5,4,5,7,11,4,2,6,5,3,6,7,2,8,5,4,7,4,10,4,13,7,6,7,6,11,5,9,3,10,12,4,6,2,9,2,4,4,10,5,8,12,7,3,9,5
"COG1520",10,5,5,4,4,5,7,6,12,7,4,10,7,3,10,7,5,2,9,7,2,2,7,4,1,12,6,4,12,4,5,7,7,7,10,10,4,8,1,7,3,3,9,7,5,4,0,10,5,5,2,7,4,8,15,3,8,5,11,4,2,6,5,9,7,5,3,4,4,3,12,7,8,10,4,3,9,9,6,5,13,9,5,3,10,4,2,6,6,3,9,11,7,7,6,7,7,7,5,9
"COG1521",6,3,6,4,3,4,5,1,6,5,8,2,3,1,6,5,0,6,5,3,6,6,3,4,2,2,5,0,3,0,5,6,4,4,2,5,4,6,2,4,0,4,2,2,1,4,3,5,6,3,4,5,3,5,2,3,3,7,5,7,2,3,1,5,2,9,2,5,2,0,6,3,2,2,4,2,3,5,2,8,3,4,4,1,4,0,3,3,5,1,3,2,2,3,8,0,3,6,3,2
"COG1522",1,6,1,1,17,1,0,4,1,6,2,4,2,0,2,12,4,3,1,2,1,9,7,16,4,6,5,6,8,5,5,3,2,2,7,11,3,5,2,6,3,4,5,5,3,6,8,1,2,3,4,4,1,11,7,3,6,3,3,3,1,4,5,9,11,3,3,5,9,9,6,9,11,2,0,4,2,2,10,4,6,1,3,3,4,7,14,7,5,5,7,11,13,5,2,0,3,6,10,8
"COG1523",3,3,1,1,0,4,2,12,1,2,7,1,6,4,3,1,6,12,3,4,2,4,2,0,5,3,0,1,1,1,5,1,1,4,3,1,5,0,3,2,3,0,8,5,2,10,2,2,1,3,5,0,6,0,2,1,2,6,2,6,2,3,3,1,3,3,6,4,0,5,0,4,0,4,4,4,5,0,5,4,5,5,0,2,8,3,1,1,2,12,1,3,1,5,0,3,2,3,1,3
"COG1524",2,6,1,4,7,5,5,3,5,4,1,4,1,2,4,7,2,3,1,2,0,1,2,3,4,1,2,6,5,3,1,2,3,3,3,6,5,1,0,3,3,3,2,6,2,3,2,0,3,7,3,2,0,9,6,3,6,5,5,4,1,5,4,2,2,4,1,8,0,1,4,4,0,4,3,3,1,4,4,1,5,3,1,3,1,0,1,0,4,3,3,1,2,7,6,3,2,1,5,5
"COG1525",3,1,1,4,2,3,0,0,6,0,2,2,4,4,4,0,3,2,2,2,1,3,1,1,6,1,4,4,4,0,1,2,0,3,2,2,4,0,14,1,5,3,0,3,5,4,2,2,3,4,3,1,3,2,2,10,1,1,3,1,5,1,8,0,1,2,7,1,1,2,2,0,2,2,1,2,4,2,4,2,3,2,2,3,1,1,2,3,5,1,4,1,1,2,1,0,1,1,1,7
"COG1526",3,1,1,1,1,2,0,0,2,3,1,3,1,2,4,2,1,1,1,2,2,1,2,3,0,0,0,3,2,5,2,3,1,5,3,0,1,6,1,1,2,5,0,3,1,4,1,3,1,2,1,4,0,5,2,0,4,3,2,2,1,1,3,1,3,1,0,3,3,0,1,4,5,2,0,1,6,0,5,2,0,2,3,1,1,1,4,1,4,4,4,3,6,0,2,4,2,1,1,3
"COG1527",2,2,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,1,3,0,0,0,1,0,1,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,3,1
"COG1528",0,0,0,0,2,0,1,4,1,1,1,0,2,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,4,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG1529",17,27,13,3,13,7,9,7,16,20,12,8,4,9,38,6,14,4,4,11,10,9,7,29,1,36,11,20,33,14,7,9,10,24,21,28,11,28,5,4,15,16,7,29,12,18,3,7,10,10,17,5,3,30,36,10,33,42,16,27,2,13,13,44,42,10,11,8,1,30,7,22,1,15,12,7,2,5,26,10,21,6,15,10,11,20,18,5,17,12,17,24,24,42,9,25,13,19,45,24
"COG1530",14,9,10,16,15,13,7,14,9,9,9,19,11,17,10,15,11,8,11,16,10,8,14,13,2,8,17,17,9,10,10,10,20,6,10,9,13,14,8,11,12,15,12,10,6,12,7,16,15,10,8,16,12,11,9,3,13,5,19,7,8,7,8,4,12,8,10,12,12,11,17,15,10,8,12,10,16,14,5,10,11,14,17,12,17,10,10,9,19,9,10,10,11,11,13,9,10,11,9,12
"COG1533",2,1,0,0,2,0,1,1,1,4,1,1,0,0,1,1,0,0,0,1,0,1,1,3,2,0,1,0,2,1,0,0,1,0,0,1,2,2,2,1,5,0,2,1,0,2,6,2,0,0,1,1,1,0,3,2,5,4,1,3,1,2,4,3,0,0,3,0,3,3,1,3,0,0,1,0,2,0,4,1,1,2,0,0,2,2,3,0,3,0,0,0,3,3,0,1,0,1,0,5
"COG1534",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,2,3,3,1,0,0,0,1,3,1,0,0,2,1,2,0,3,1,4,1,4,3,2,2,3,1,0,2,0,1,2,1,2,1,1,5,3,0,8,2,2,2,1,2,14,1,0,0,0,0,0,4,3,1,2,0,1,2,2,4,1,2,5,1,1,0,3,1,0,1,0,1,4,0,0,0,3,1,1,0,2,1,1,3,0,4,2,1,2,3,1,3,2,1,0,4,0,3
"COG1537",2,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,3,0,0,2,2,4,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,3,0,3,0
"COG1538",11,9,15,18,7,11,19,17,5,6,8,8,6,9,11,4,25,13,13,12,13,12,20,6,16,16,7,10,10,16,12,7,14,12,15,5,13,12,16,12,24,11,14,10,18,14,25,13,13,6,21,5,16,11,11,11,6,4,7,15,16,12,8,7,2,12,27,11,20,9,19,7,5,7,9,12,13,15,8,13,12,13,12,12,18,25,22,25,11,23,18,14,7,5,14,8,18,7,3,16
"COG1539",3,1,1,1,3,2,3,0,3,2,2,3,6,2,3,4,1,0,0,1,8,0,1,2,1,2,3,2,0,4,5,2,5,2,3,0,5,0,3,1,0,1,2,2,0,2,0,3,7,2,2,2,0,3,0,0,0,0,1,1,0,2,2,2,1,2,0,0,1,0,0,2,4,1,1,1,2,3,2,3,0,1,0,0,0,1,0,2,0,0,2,1,2,1,0,2,1,0,0,4
"COG1540",0,2,1,6,2,3,2,2,4,2,0,3,1,2,2,3,2,5,2,2,6,2,6,0,1,2,1,0,5,2,1,1,2,3,2,2,2,3,2,3,1,2,2,3,0,3,4,1,2,4,1,0,1,6,1,0,1,0,0,2,0,4,1,2,2,3,0,4,3,2,2,1,2,3,2,4,2,2,6,3,1,0,3,4,2,2,3,0,2,2,0,1,1,3,2,1,1,1,3,1
"COG1541",5,4,2,1,0,1,2,1,0,2,2,0,1,1,4,0,1,3,2,0,0,1,2,3,3,8,1,1,4,4,0,1,1,0,2,1,1,2,1,0,0,0,2,0,2,2,4,1,0,0,0,1,2,6,9,8,5,4,2,4,2,1,4,5,4,1,0,4,1,3,0,1,3,1,1,0,2,2,1,2,2,0,1,4,1,3,5,2,0,0,6,2,1,4,0,1,1,4,3,2
"COG1543",0,0,0,0,0,2,0,7,0,0,4,0,4,0,0,0,0,5,1,2,0,6,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,3,1,1,4,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0
"COG1544",1,1,1,0,0,2,0,2,3,1,2,0,3,2,0,1,4,5,1,1,1,4,3,0,1,0,0,0,0,2,1,0,2,2,1,0,2,0,4,0,1,0,1,1,1,0,0,1,1,0,0,0,5,1,0,0,0,0,3,1,2,1,0,0,0,1,3,0,1,2,1,0,0,3,2,1,1,0,1,0,0,3,0,0,4,2,3,3,0,0,2,1,0,0,3,0,1,0,1,3
"COG1545",1,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,2,2,1,3,3,0,0,2,0,6,0,0,1,1,0,2,3,2,2,0,0,2,1,0,1,0,2,0,1,1,1,0,1,2,3,2,0,2,3,3,2,1,1,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,1,3,2,1,2,0,0,0,1,1,0,0,0,3,6,0,1,0,1,2,0,2,2
"COG1546",5,4,4,2,9,3,6,5,3,2,4,9,6,7,5,4,2,6,4,7,7,2,4,6,4,11,3,4,2,2,4,2,7,2,2,0,3,6,1,1,2,5,2,7,1,8,3,6,4,5,1,4,8,5,4,0,7,8,2,4,0,1,4,5,6,5,1,6,1,1,5,5,6,8,6,9,4,4,5,3,4,4,1,3,7,1,2,1,6,1,4,5,3,6,0,4,1,7,7,9
"COG1547",0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1549",1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,5,0,1,1,0,0,1,0,2,1,1,1,2,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1554",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,1,0,2,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1556",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1558",0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,1,2,0,0
"COG1559",6,2,1,8,2,2,3,1,3,5,1,7,3,7,3,4,3,5,3,5,4,0,3,3,3,5,3,4,3,3,3,2,6,2,2,0,2,0,0,6,2,3,2,2,2,2,6,1,3,6,1,2,0,2,2,4,4,3,3,4,1,1,4,5,4,3,5,4,4,1,2,2,2,2,1,2,2,6,2,1,2,3,1,2,4,3,2,3,7,2,4,4,7,4,1,2,1,0,1,3
"COG1560",4,5,4,12,3,5,7,0,4,5,4,9,4,9,9,9,7,6,9,11,2,2,5,6,5,5,7,6,3,4,7,2,3,9,7,8,8,7,6,12,2,9,2,6,2,3,1,5,6,9,3,7,4,5,11,3,6,5,10,2,1,6,2,11,2,8,1,3,5,5,6,7,5,7,11,5,8,9,8,5,5,4,2,4,4,7,7,4,6,5,3,4,5,12,5,4,2,5,5,9
"COG1561",2,2,3,3,0,2,3,2,0,4,1,3,1,1,2,5,1,1,1,0,2,0,4,2,0,1,2,0,3,4,1,2,2,3,2,1,1,3,2,2,1,3,2,1,4,0,3,1,0,2,0,0,3,2,2,3,2,4,1,3,2,1,2,2,0,1,2,3,6,5,0,7,6,1,3,4,5,4,1,1,0,3,5,1,1,1,6,3,2,3,2,3,2,4,1,0,3,0,1,5
"COG1562",2,1,4,3,4,3,5,4,4,2,2,6,3,2,1,3,0,3,2,5,3,3,1,3,0,1,4,6,2,3,5,6,7,4,2,2,4,6,3,5,0,6,2,3,0,8,2,6,2,5,7,2,6,2,1,3,1,1,5,1,1,3,0,1,2,4,2,3,0,1,3,3,3,9,6,8,4,8,3,3,4,2,4,5,5,6,1,0,5,0,1,6,0,0,8,7,5,2,4,0
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,3,5,0,0,1,1,1,0,4,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,1,0,0,3,1,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,2,0,2,0,3,0,0,1,0,1,2,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,1,3,0,0,2
"COG1565",5,2,4,7,2,9,7,5,11,3,5,4,4,5,7,5,1,0,3,9,6,8,7,2,0,4,4,6,5,3,9,7,3,7,11,7,6,5,0,5,4,3,1,4,0,2,0,10,4,4,2,8,6,7,3,5,2,5,1,0,0,5,1,1,5,5,0,6,0,1,4,4,3,0,6,5,4,5,4,3,5,4,2,6,5,1,0,0,7,0,1,2,1,3,1,4,0,5,2,0
"COG1566",0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,2,3,1,2,1,2,0,3,1,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,2,1,1,3,1,0,1,0,1,0,1,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",4,7,4,7,1,4,3,3,4,4,6,7,0,1,6,5,1,2,6,4,3,1,2,4,0,5,4,4,1,8,5,3,4,4,5,6,4,1,0,5,6,5,7,7,5,1,5,2,5,3,6,2,1,7,6,1,5,6,5,3,6,4,6,4,3,3,6,6,10,2,7,7,3,2,5,3,3,4,0,2,6,2,2,2,7,5,5,4,5,2,1,4,3,2,9,5,6,3,6,5
"COG1571",1,2,0,0,4,2,1,0,2,4,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,2,6,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,2,4,0
