"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG0613",0,2,1,2,1,1,4,2,4,1,1,3,1,2,1,0,1,3,0,2,4,1,5,5,5,6,2,3,2,3,0,0,1,1,2,1,2,2,2,1,1,1,1,3,2,0,5,0,0,0,0,4,3,0,2,1,0,2,0,0,3,1,1,1,1,1,1,1,4,0,7,0,3,1,2,2,3,2,2,3,0,8,0,3,2,0,1,0,3,3,0,0,2,3,2,2,3,1,2,3
"COG0614",1,3,1,2,7,0,4,2,0,3,4,4,3,1,5,0,2,1,0,4,2,1,5,6,5,2,6,5,0,3,1,2,4,2,2,1,6,3,2,5,1,3,8,2,4,6,1,2,4,0,16,2,2,3,3,5,1,0,0,2,2,7,0,3,8,2,1,1,1,3,5,7,1,7,4,6,5,2,4,4,2,4,1,6,1,3,4,3,2,3,2,7,4,1,4,2,2,6,4,4
"COG0615",0,3,0,1,0,1,1,1,1,2,0,4,3,0,2,2,1,0,1,2,3,1,2,2,1,0,2,2,4,0,2,2,1,3,3,0,1,2,1,0,1,1,0,3,0,1,1,0,0,2,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,2,1,1,1,0,0,1,0,0,0,2,0,2,1,5,1,0,1,2,0,2,0,3,1,2,0,0,1,1
"COG0616",7,5,11,7,4,6,10,11,6,3,12,10,7,7,9,9,5,4,8,7,5,5,5,12,6,4,4,2,4,9,4,9,3,10,6,9,7,5,6,6,12,6,8,8,8,5,7,9,3,2,7,14,5,13,9,9,11,3,5,7,13,5,13,16,6,13,7,5,8,6,6,8,8,8,6,5,8,9,8,4,14,10,3,4,14,7,12,3,13,6,10,7,9,7,8,10,4,8,6,4
"COG0617",11,12,12,13,13,14,12,19,11,8,13,9,19,9,17,13,14,10,14,12,10,10,12,9,16,9,11,8,17,20,12,8,10,13,15,17,10,13,7,11,11,8,10,5,10,14,13,7,18,12,5,12,11,8,18,19,12,6,11,14,14,5,12,22,3,18,12,10,10,11,9,13,13,11,9,12,9,16,10,22,11,9,11,9,20,11,12,11,19,7,11,6,19,11,15,14,13,11,10,17
"COG0618",3,3,4,3,1,2,0,6,0,3,1,1,3,1,2,2,4,0,2,1,2,2,3,3,1,3,1,0,1,3,0,3,5,0,2,3,1,5,0,3,3,0,6,1,2,1,0,3,0,1,1,5,2,1,1,0,3,1,0,1,1,0,5,1,1,1,2,2,2,4,1,4,4,3,2,1,0,3,4,2,3,1,3,3,1,0,3,3,1,3,0,0,2,5,6,3,1,3,0,0
"COG0619",0,0,3,1,0,1,3,0,2,0,0,2,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,3,1,1,0,1,1,1,0,1,1,0,1,0,3,0,1,0,2,0,0,1,0,1,1,0,3,3,0,0,1,0,2,0,0,0,0,5,0,0,1,1,0,2,4,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,2,0
"COG0620",1,2,4,4,11,2,5,3,6,4,2,6,2,4,5,8,4,4,2,3,2,7,1,3,4,3,2,9,0,2,4,3,5,3,3,1,2,7,1,6,1,2,2,3,5,2,3,1,3,2,9,3,2,2,5,3,0,1,2,3,7,0,6,3,0,2,4,7,2,7,5,2,1,0,5,4,9,3,7,2,4,10,6,3,4,1,4,2,5,3,1,3,8,10,1,2,3,1,7,5
"COG0621",12,23,13,13,18,23,12,26,24,10,16,9,9,10,17,19,14,12,14,12,15,16,16,13,17,6,18,12,5,13,11,12,13,12,20,21,8,15,25,24,12,10,13,18,19,7,13,13,15,1,4,17,16,16,14,11,12,14,3,9,7,9,13,22,12,12,18,16,15,8,28,13,19,22,8,18,5,20,17,13,12,12,24,11,19,3,14,16,11,21,18,12,23,13,17,28,19,13,18,6
"COG0622",1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,2,2,1,0,1,1,1,0,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,3,0,0,0,2,1,1,0,0,1,0,1,2,0,1,1,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG0623",7,7,2,11,3,3,5,4,7,6,4,5,4,4,6,4,8,8,2,3,8,2,5,4,4,4,6,2,0,3,2,6,3,9,9,7,7,4,5,6,10,2,5,3,5,4,11,9,10,2,0,5,8,3,9,6,1,5,6,10,10,3,3,12,2,2,7,4,8,5,4,5,13,4,7,18,2,12,5,9,14,6,7,6,7,2,6,9,10,7,9,4,4,2,6,7,4,3,4,2
"COG0624",19,18,16,11,21,20,11,19,22,13,16,19,17,17,16,21,11,20,18,19,11,24,11,23,21,9,25,19,15,13,18,20,25,19,10,12,16,11,28,17,26,9,18,16,23,15,14,15,16,6,15,13,11,17,17,14,19,18,7,26,10,13,18,11,15,17,19,22,20,33,23,14,13,22,12,16,13,25,23,11,25,22,18,23,14,3,12,20,19,14,12,25,18,24,16,18,22,8,26,10
"COG0625",9,16,6,3,7,17,11,13,17,14,8,4,9,13,14,7,14,15,11,9,14,7,14,14,4,7,9,12,3,13,2,21,2,3,11,4,21,13,11,13,12,9,8,11,15,12,8,11,13,7,22,11,3,12,13,14,13,17,5,14,14,20,8,13,14,18,9,7,14,11,11,8,16,11,19,16,18,19,10,10,15,8,22,8,20,8,13,14,12,14,15,12,10,15,19,17,14,10,16,12
"COG0626",13,15,5,15,12,14,19,12,11,16,8,6,13,15,15,15,15,9,15,14,12,14,8,5,7,13,3,12,3,16,7,10,23,14,10,13,9,7,16,7,9,0,5,4,8,10,15,17,11,1,1,16,17,15,16,10,11,12,0,8,10,14,5,13,6,16,16,15,16,12,12,12,17,14,10,13,6,10,8,15,9,7,11,10,9,3,8,9,7,15,8,11,9,10,8,17,19,11,17,2
"COG0627",1,0,0,2,1,0,0,1,0,2,0,2,2,1,0,2,0,1,0,1,1,0,1,0,1,1,2,1,1,0,1,0,1,1,0,0,3,1,0,0,0,7,1,0,1,0,3,1,0,1,2,0,0,4,1,0,1,4,0,0,3,3,1,0,0,0,2,1,0,0,0,2,1,3,2,0,6,1,1,2,0,0,1,0,0,1,1,1,0,0,4,1,1,3,1,3,1,0,1,1
"COG0628",6,7,7,4,6,12,7,4,4,3,6,4,3,5,4,7,3,4,6,5,8,4,3,8,9,6,5,6,1,2,7,5,6,2,7,6,4,4,4,7,3,10,10,15,2,5,0,8,9,3,16,10,2,4,3,6,7,12,5,7,7,9,7,3,12,5,7,6,4,9,8,6,8,2,2,9,2,3,7,6,6,6,3,9,4,3,8,3,3,11,4,14,6,6,4,6,4,7,5,6
"COG0629",0,4,6,2,1,2,3,2,2,5,5,2,4,1,8,1,1,4,5,5,2,1,4,4,3,4,0,1,8,4,5,0,4,9,5,2,4,6,2,7,6,2,3,1,4,4,2,2,4,5,0,2,5,0,1,5,2,3,16,4,3,3,5,1,3,3,4,5,3,3,4,1,5,2,4,4,3,1,4,6,4,3,4,1,3,30,6,5,4,5,4,4,3,3,4,1,4,3,2,11
"COG0630",0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,2,1,4,1,1,0,1,1,5,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,11,1,1,0,1,0,3,1,0,2,0,3,2,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,1,2,2,0,1,2,1,0,3
"COG0631",2,0,0,4,1,1,0,0,1,1,1,0,2,1,2,0,2,1,1,0,0,0,3,3,0,2,2,0,0,1,0,1,2,4,0,2,0,2,3,0,0,3,2,0,1,5,4,1,2,0,3,1,1,1,1,1,1,0,3,0,3,4,1,0,3,0,2,1,3,0,0,4,1,2,0,4,2,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,5,2,0,1,0,1,0,4
"COG0632",3,4,0,2,1,1,4,0,3,1,1,5,1,4,1,6,2,0,0,3,1,1,4,3,3,0,2,3,0,2,2,3,3,1,4,1,1,1,2,1,1,1,1,3,3,0,2,2,2,0,6,1,2,1,4,2,2,4,1,3,1,3,0,2,1,2,1,0,1,4,2,2,3,1,1,5,0,1,2,2,1,4,3,2,0,0,3,1,0,2,1,1,1,4,0,1,1,4,2,1
"COG0633",4,4,2,6,0,2,7,10,13,1,4,1,7,4,1,2,6,5,2,9,1,0,5,2,0,4,3,2,23,5,2,9,1,4,3,5,3,2,4,3,3,1,3,2,2,1,2,3,0,4,0,8,6,1,6,7,3,10,9,8,9,1,1,8,2,8,4,1,2,2,4,5,6,4,3,4,3,2,1,3,9,4,3,2,3,2,2,8,4,8,4,0,1,0,3,4,7,4,3,1
"COG0634",2,1,0,0,0,2,1,4,0,1,0,0,2,3,0,0,0,0,1,0,2,1,1,2,1,1,0,2,1,1,2,0,0,0,1,0,2,0,0,1,0,3,3,5,2,2,0,1,0,2,0,1,0,0,0,1,1,1,3,0,2,0,0,0,0,1,1,3,3,4,0,3,0,1,0,0,1,1,2,0,0,0,1,1,0,2,1,1,2,1,1,2,1,1,1,2,1,0,2,1
"COG0635",4,1,8,8,7,4,4,2,7,5,4,4,1,1,3,16,2,2,5,0,1,5,2,7,3,13,8,10,2,7,6,1,3,5,6,5,6,9,6,3,6,12,3,5,4,4,4,5,7,3,11,5,5,6,1,5,1,5,2,2,2,6,5,2,6,4,2,6,3,5,7,6,9,3,5,5,4,3,11,10,1,9,3,9,4,0,6,1,3,3,1,2,1,12,5,4,2,12,4,6
"COG0636",1,1,2,5,0,2,1,0,0,2,3,0,0,1,1,1,1,0,0,2,2,0,0,0,1,0,3,0,0,4,1,1,0,0,0,1,1,0,0,0,2,2,2,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,2,1,0,1,1,1,4,0,0,1,0,2,0,1,1,0,1
"COG0637",3,5,3,3,2,6,0,2,1,1,0,2,2,2,4,3,8,9,5,4,0,4,3,4,1,4,4,1,12,6,9,2,3,7,3,3,2,1,8,2,4,7,2,2,2,3,3,1,9,6,2,3,4,5,4,4,2,3,4,3,2,3,4,5,3,4,2,1,4,1,1,3,6,2,4,4,0,4,5,12,3,2,6,3,4,10,3,2,2,6,1,4,2,1,0,5,5,4,2,5
"COG0638",5,2,0,4,7,1,0,0,0,1,0,9,1,0,1,3,2,0,1,2,4,3,3,1,4,0,5,6,0,0,2,0,3,1,1,0,0,5,1,9,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,1,3,1,2,2,6,0,2,5,0,0,0,2,3,0,7,0,3,0,0,1,0,0,2,0,1,0,3,2,0,2,2,6,0
"COG0639",3,5,2,1,1,2,3,2,1,5,0,2,1,3,3,4,2,4,3,3,1,4,4,7,3,1,1,2,0,2,3,2,1,0,4,1,3,1,5,2,4,6,2,2,6,9,4,2,8,1,5,1,4,1,9,3,1,5,0,7,1,2,3,0,3,2,2,0,4,5,3,1,11,2,8,2,5,3,6,0,0,2,3,6,4,3,3,2,1,4,2,1,4,3,1,2,4,3,2,1
"COG0640",0,0,3,1,5,0,2,2,2,1,0,2,1,2,2,2,4,0,1,4,1,4,1,3,0,4,3,1,0,2,1,2,2,1,0,0,8,2,2,2,1,4,3,2,2,2,1,0,1,3,4,2,0,1,1,0,4,1,4,1,1,15,3,1,8,1,0,6,1,1,3,1,3,2,1,1,7,2,3,4,0,5,0,3,1,1,2,0,0,2,1,4,1,1,0,1,3,0,2,1
"COG0641",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG0642",39,41,54,41,28,35,49,37,31,42,48,46,32,79,32,30,44,39,19,37,24,40,72,64,38,139,67,20,18,35,88,37,42,21,37,41,154,58,46,27,36,213,34,55,25,95,25,53,41,84,126,24,40,83,40,34,51,34,65,27,34,95,98,40,122,49,30,28,39,60,38,22,46,38,30,33,136,42,34,43,43,32,22,53,39,43,63,34,29,34,38,90,30,40,19,35,33,96,42,167
"COG0643",0,2,0,0,1,0,2,0,1,0,0,4,3,3,1,2,1,1,0,0,1,3,1,3,1,6,3,0,0,1,7,1,1,1,1,2,10,7,0,1,3,15,1,2,1,6,1,2,0,10,3,1,1,5,0,1,2,1,4,0,0,3,6,0,0,0,1,2,1,2,0,1,0,0,1,1,10,2,2,2,0,3,0,8,1,4,2,1,0,5,1,8,0,4,0,1,0,6,7,9
"COG0644",17,16,13,13,18,22,14,17,21,7,8,21,16,12,11,12,19,14,14,16,13,16,15,13,27,5,17,17,5,15,7,20,12,18,18,14,2,14,10,16,10,7,12,26,17,11,11,7,4,3,5,11,18,11,10,16,14,13,2,14,11,12,11,12,5,13,19,22,22,21,11,17,18,16,24,25,6,15,13,20,13,22,11,14,14,3,15,18,15,11,7,14,17,17,11,14,14,17,27,7
"COG0645",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0646",14,14,5,2,11,16,9,8,16,5,6,6,8,4,7,12,9,10,14,7,5,7,13,9,10,5,5,9,2,11,2,13,14,1,5,6,12,9,7,6,2,1,2,9,10,8,7,7,4,3,6,9,8,2,9,8,7,3,3,6,11,2,9,4,8,7,13,7,13,13,8,8,10,11,8,6,3,4,9,10,7,10,5,13,7,0,6,7,6,9,8,5,5,17,2,8,3,6,7,4
"COG0647",2,1,1,9,2,0,7,3,1,5,4,1,9,2,4,2,3,6,4,4,5,3,3,2,6,1,1,4,0,2,2,4,4,2,5,2,5,1,5,2,3,0,9,2,4,4,2,3,2,1,1,3,3,2,2,3,7,4,0,7,2,2,1,3,3,4,4,0,6,4,1,4,1,5,0,3,2,2,2,1,5,4,4,1,2,1,3,7,6,3,2,2,2,2,8,5,1,3,3,0
"COG0648",0,0,0,1,1,1,1,0,0,0,1,2,2,0,0,3,1,0,1,4,3,2,1,3,3,0,5,1,0,1,2,0,1,1,0,1,0,2,0,0,0,0,1,2,5,0,1,1,0,0,3,0,2,0,0,1,1,1,0,0,2,0,4,0,1,0,0,1,0,1,3,3,0,2,2,1,0,0,1,2,0,2,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,3,4,0
"COG0649",6,6,5,7,8,10,8,11,10,5,3,13,9,1,6,5,9,6,5,8,8,11,9,10,6,2,6,10,5,4,4,11,12,6,5,15,2,4,6,6,8,0,10,8,6,5,6,4,2,3,0,5,6,4,3,10,7,7,0,9,7,1,5,4,2,11,6,9,7,8,11,13,8,5,9,10,1,4,7,4,8,6,7,8,13,2,7,8,13,9,7,2,3,8,9,5,8,7,13,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,4,2,6,3,3,3,0,2,1,8,0,4,1,4,6,1,1,5,2,7,4,5,7,8,3,8,2,4,6,2,11,2,2,2,3,0,2,0,6,0,3,6,7,5,3,5,8,1,16,2,2,4,2,3,0,5,1,3,5,0,11,0,11,3,2,4,4,13,7,4,2,4,1,1,5,2,4,0,8,9,1,10,7,0,3,2,0,2,7,5,3,12,1,4,1,2,7,5
"COG0652",17,10,7,7,14,7,8,11,6,9,12,13,14,7,9,5,20,8,7,8,12,11,7,2,8,4,12,10,0,14,3,9,4,11,13,7,3,8,8,8,6,7,9,10,8,4,12,5,3,5,1,14,6,6,9,10,12,4,2,5,5,3,9,8,7,6,6,13,12,5,9,16,9,12,17,11,0,10,9,10,11,13,11,8,9,0,7,12,12,5,7,6,11,4,12,4,5,5,3,4
"COG0653",22,15,15,23,12,19,18,18,17,25,21,11,22,18,27,13,17,22,13,19,17,14,17,12,21,17,12,21,8,21,12,24,18,29,33,23,14,20,26,15,17,5,26,14,14,20,17,15,17,10,8,16,28,18,25,18,24,18,7,21,21,9,9,17,8,28,14,24,16,18,17,19,19,15,12,16,15,21,13,21,21,13,22,16,26,5,18,21,25,19,23,17,21,14,22,32,21,18,8,6
"COG0654",19,14,9,19,9,14,17,14,16,17,16,11,11,17,11,5,15,19,11,12,10,14,6,8,8,4,13,6,5,18,2,12,4,18,12,22,21,9,13,10,14,8,15,6,9,7,16,26,17,6,14,17,14,13,9,18,12,12,7,22,17,6,7,22,6,15,21,12,13,2,10,19,18,10,12,19,12,26,8,11,21,13,18,13,18,4,13,14,17,15,22,8,10,8,12,23,8,11,10,10
"COG0655",0,1,1,0,0,0,1,0,2,2,1,2,0,1,1,1,0,1,1,0,0,0,1,2,4,3,0,1,1,1,1,0,1,0,0,0,5,3,2,0,0,2,0,2,0,2,0,1,1,4,6,0,0,1,1,2,0,1,2,1,1,9,1,1,7,1,0,0,1,1,3,1,1,0,1,0,3,0,1,1,1,1,0,0,0,1,0,2,0,0,1,1,2,3,0,1,0,5,0,2
"COG0656",2,1,0,2,3,1,1,5,0,0,1,5,0,1,3,2,6,1,0,0,2,1,3,3,3,3,2,3,1,1,1,1,1,2,2,1,4,5,0,1,1,0,1,4,1,3,1,1,3,1,1,4,0,1,1,2,2,1,2,2,1,3,5,1,4,2,4,3,1,2,4,1,1,3,3,0,1,0,3,2,1,2,1,0,0,0,2,0,1,1,3,5,3,4,3,1,3,1,2,4
"COG0657",7,7,5,7,4,7,10,2,4,1,6,7,8,5,14,7,6,5,4,8,13,6,5,11,7,5,6,3,3,5,0,13,5,11,6,4,8,9,9,4,7,6,7,7,15,7,7,9,4,7,0,5,9,5,7,6,6,7,1,4,8,12,2,8,18,3,6,12,9,3,4,7,9,3,8,4,14,5,2,6,7,8,15,6,4,0,3,8,5,6,4,9,11,9,14,8,6,10,9,5
"COG0658",1,0,1,0,2,0,3,0,2,0,0,4,1,2,0,4,1,1,0,1,0,0,1,3,2,6,1,0,0,1,2,0,2,2,0,0,4,1,2,0,0,6,0,1,0,3,0,0,1,2,5,0,0,2,0,1,1,0,2,0,0,4,9,0,5,1,1,1,1,6,3,0,2,0,1,1,6,1,2,2,1,1,0,1,0,1,1,0,0,1,2,0,0,5,0,2,0,2,1,6
"COG0659",5,6,8,6,3,7,18,5,12,21,8,9,3,12,10,5,4,7,3,2,9,10,8,9,3,15,9,4,0,21,4,4,8,5,8,9,15,9,13,5,6,13,4,7,3,11,5,6,18,11,12,12,3,10,9,8,4,10,3,3,11,10,3,10,14,4,7,8,8,1,3,8,18,3,4,5,16,15,2,16,5,4,10,15,1,7,4,5,5,5,7,10,7,6,2,8,5,15,2,10
"COG0661",28,14,13,27,6,19,29,13,23,10,21,7,18,16,14,12,25,14,19,11,12,6,16,5,12,9,11,7,7,29,4,15,5,20,15,25,6,13,20,8,10,12,17,13,12,11,15,13,9,6,7,18,5,8,22,18,19,18,4,17,17,9,14,13,9,11,17,8,9,7,3,11,21,8,17,13,11,21,5,17,12,10,13,8,16,10,9,16,18,22,10,8,17,9,15,8,11,17,5,2
"COG0662",5,4,4,3,4,12,7,7,6,6,9,3,8,6,4,4,7,7,10,4,5,11,8,7,7,8,3,6,33,6,6,3,4,4,7,6,4,4,5,6,7,5,6,3,6,1,3,5,1,22,7,5,8,8,8,1,4,3,26,8,5,4,4,5,5,10,6,6,7,3,6,5,5,5,4,3,11,7,7,8,5,1,6,4,5,16,6,4,3,16,5,1,4,2,7,7,1,4,1,15
"COG0663",2,2,1,3,0,2,1,3,2,3,3,3,3,2,6,3,5,4,3,3,6,2,2,1,1,0,1,0,0,0,1,2,2,0,1,1,1,2,4,1,6,2,2,4,3,2,5,2,3,1,3,1,2,3,1,3,3,2,2,3,2,5,1,2,3,0,1,0,1,2,1,1,4,1,3,4,3,3,3,1,5,3,2,1,3,2,4,4,5,1,6,2,3,3,4,2,1,0,2,2
"COG0664",4,2,0,5,0,3,0,2,1,4,2,1,3,2,1,1,2,2,2,5,1,2,1,2,2,1,6,5,0,4,0,2,8,3,1,5,8,2,2,1,2,3,2,3,4,2,3,2,1,5,3,3,4,5,4,7,2,8,9,4,4,9,5,5,11,1,5,5,3,7,7,4,7,4,6,2,12,1,5,3,1,2,2,10,2,7,3,4,4,4,2,11,3,12,2,2,3,2,2,8
"COG0665",44,34,52,52,55,31,27,54,47,77,44,48,49,56,49,63,53,62,39,48,44,50,41,40,53,16,30,67,19,26,13,30,60,50,45,52,19,33,43,40,50,16,32,35,31,31,42,37,57,9,22,32,55,65,35,54,49,40,12,60,49,14,16,51,16,34,44,55,58,56,46,40,35,54,43,46,13,53,61,33,44,50,47,51,47,16,46,51,48,46,57,34,58,40,54,45,41,30,62,10
"COG0666",6,5,5,6,9,4,2,3,2,19,3,12,2,2,1,8,8,0,2,5,6,4,6,6,3,5,7,10,2,4,4,8,6,4,5,3,0,10,2,0,3,3,0,5,2,5,3,1,14,6,0,1,2,2,1,3,8,3,2,1,7,2,2,1,6,2,7,13,8,11,10,13,1,9,15,2,0,3,14,3,1,11,2,11,1,2,4,2,7,6,3,6,5,9,2,2,5,11,8,0
"COG0667",16,12,11,15,15,11,12,9,15,11,15,13,16,9,15,18,6,14,12,19,18,27,13,18,18,13,20,22,1,12,8,18,13,16,17,19,9,10,10,24,13,11,9,15,20,10,9,23,13,2,3,14,13,16,13,13,14,13,2,11,13,6,8,9,9,12,11,15,13,8,14,12,13,21,14,7,10,12,19,10,16,26,19,10,14,2,10,13,16,15,14,14,17,12,25,13,14,16,22,3
"COG0668",14,15,10,9,14,3,9,11,9,9,7,11,8,16,11,9,16,12,10,11,12,8,14,14,14,16,16,8,6,9,5,12,9,9,11,14,20,15,8,11,5,8,11,19,9,15,8,11,4,5,18,12,13,10,13,6,13,8,13,6,7,16,16,11,25,15,3,12,11,9,16,12,7,7,9,13,17,12,19,20,11,12,9,8,8,8,13,6,11,12,16,20,20,5,6,11,12,16,10,21
"COG0669",6,4,2,2,2,3,6,7,5,2,6,0,4,6,4,4,2,1,3,5,2,1,1,1,5,2,6,2,2,5,0,3,3,5,1,3,4,3,2,4,2,1,2,0,2,7,6,3,3,1,0,5,2,4,3,1,6,1,0,3,4,6,3,2,1,4,2,5,4,0,2,4,1,3,4,4,1,1,2,1,1,1,1,2,5,1,5,1,3,3,2,1,3,3,2,4,5,2,5,1
"COG0670",6,5,2,7,2,4,8,4,5,7,5,1,2,4,3,3,4,2,3,2,6,5,2,2,1,3,1,3,1,6,0,3,3,5,7,7,2,5,2,4,6,1,4,1,5,2,2,4,2,0,0,3,5,2,4,2,3,3,4,4,7,2,0,4,2,4,4,2,5,4,4,8,5,2,6,5,2,5,3,3,4,3,2,5,4,3,5,4,6,4,7,3,3,4,6,3,2,2,0,1
"COG0671",2,1,1,3,1,4,2,1,3,2,4,1,2,2,6,1,1,0,2,3,1,5,4,1,1,8,2,2,13,4,4,3,3,2,1,0,2,1,1,2,2,0,5,2,2,3,3,3,4,19,1,1,1,2,0,3,4,5,8,3,1,5,4,2,2,2,1,1,3,0,1,3,0,0,1,0,7,2,4,1,1,4,3,1,2,14,3,3,2,1,1,4,1,2,2,0,3,1,6,5
"COG0672",0,0,1,0,6,0,0,1,0,2,1,0,1,0,0,4,1,2,0,1,3,2,2,0,1,1,10,6,0,1,1,1,1,0,0,1,1,1,1,4,0,4,0,1,0,8,0,1,1,1,0,0,0,0,1,0,1,0,2,1,1,5,0,1,3,0,1,0,0,1,1,0,1,0,0,0,4,2,0,0,2,1,0,2,0,2,3,1,0,1,4,1,0,0,0,0,1,2,3,1
"COG0673",28,25,25,24,36,22,29,27,36,21,33,41,31,34,36,44,29,39,31,39,28,37,24,45,34,22,36,40,13,28,23,22,31,35,42,36,8,51,32,32,32,18,28,34,45,29,32,35,26,7,5,38,25,31,32,28,34,29,14,27,38,9,33,27,18,35,39,52,46,31,41,35,25,37,43,28,10,38,53,30,35,42,34,45,27,9,31,23,50,29,46,28,29,35,29,36,42,32,38,10
"COG0674",3,0,4,1,10,4,1,6,1,0,8,9,6,0,2,16,4,0,1,9,5,10,3,6,15,1,9,8,0,3,12,3,21,2,4,3,1,9,1,4,3,1,1,2,7,7,3,1,0,1,1,4,5,2,4,4,3,5,1,4,6,4,16,1,2,1,3,7,3,23,8,6,2,3,4,3,0,1,11,4,2,8,1,15,2,1,9,3,3,0,2,6,5,15,5,0,7,5,12,1
