"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0768",8,18,22,21,16,29,25,16,21,9,35,28,21,16,27,29,32,30,22,21,14,28,28,23,15,13,18,13,30,29,22,18,25,24,27,25,35,28,18,15,5,25,20,16,10,27,17,24,34,22,15,10,20,23,26,15,25,30,21,7,27,21,24,21,14,14,14,21,30,22,6,5,11,14,14,23,30,17,32,15,21,34,9,24,14,16,24,8,27,23,17,7,30,30,5,25,22,15,18,4
"COG0769",4,13,11,11,12,9,4,14,13,8,9,17,11,9,16,8,13,21,5,9,6,13,15,7,7,12,15,4,8,14,7,8,10,10,8,13,6,9,15,4,6,11,13,17,9,10,12,10,21,10,8,2,9,5,15,11,7,9,16,3,12,10,10,13,3,6,9,10,8,13,2,3,13,6,10,18,5,15,16,8,21,20,6,8,8,2,12,0,18,11,1,10,13,13,2,4,6,14,10,4
"COG0770",6,5,7,6,2,4,3,2,3,1,13,7,6,5,4,6,6,1,7,5,3,10,5,8,8,5,4,2,10,12,3,3,4,2,6,11,6,10,5,3,3,7,9,8,1,5,3,5,6,2,5,3,6,6,5,2,9,7,7,3,4,7,5,3,2,3,8,5,8,5,0,2,7,2,3,4,5,4,9,7,6,4,8,6,11,5,3,2,7,6,8,3,11,5,2,8,1,3,6,2
"COG0771",7,4,6,9,4,5,3,11,7,5,12,4,9,5,15,10,14,10,11,7,2,7,10,10,7,4,14,7,13,10,8,4,9,6,11,9,8,9,13,4,4,11,11,6,3,7,6,7,7,11,11,4,5,6,9,9,7,5,6,7,6,8,8,6,2,1,8,6,7,5,2,0,6,1,5,10,6,7,12,3,12,11,7,9,6,6,8,3,7,10,4,3,8,6,4,6,4,8,7,0
"COG0772",11,3,18,17,8,17,13,11,6,11,14,18,12,16,20,18,18,17,14,9,7,13,16,18,13,12,23,7,21,14,10,14,11,11,18,10,24,22,15,10,8,20,18,16,3,13,14,16,13,21,9,1,9,13,12,1,13,10,8,2,11,11,5,8,6,5,12,8,8,6,8,4,12,2,12,4,13,11,14,9,9,14,2,7,9,6,13,8,10,10,5,5,11,12,4,11,8,9,13,5
"COG0773",11,10,8,14,11,16,15,6,17,7,11,9,10,4,11,9,14,17,13,10,5,14,18,11,6,11,12,5,15,6,14,10,6,6,6,10,8,12,13,11,11,14,13,20,6,15,7,18,9,13,4,5,11,9,15,4,10,12,17,4,13,8,17,13,9,9,18,17,5,8,1,6,12,12,10,6,12,6,9,13,12,9,10,9,13,8,8,3,14,15,6,3,11,17,4,14,9,12,8,8
"COG0774",2,3,12,8,3,0,11,8,7,4,4,14,1,2,10,5,1,4,5,7,4,8,7,10,3,3,11,2,7,6,7,9,7,6,7,4,4,6,1,2,2,9,8,5,3,3,4,10,7,5,5,3,9,3,3,4,7,2,11,1,12,6,12,2,7,1,11,5,5,3,2,4,4,1,5,5,8,3,6,6,4,10,1,5,12,1,10,1,4,6,5,2,8,7,2,8,3,8,12,0
"COG0775",4,3,3,1,3,5,1,0,2,3,1,2,1,1,0,1,0,1,1,1,4,1,3,5,2,3,1,5,3,0,1,2,1,4,1,0,0,1,0,1,5,5,1,1,1,2,1,1,2,1,3,4,2,2,2,5,1,0,5,6,0,1,1,1,1,3,1,0,1,2,2,3,2,3,1,1,0,0,0,2,3,1,4,1,2,4,1,3,1,3,2,6,0,2,5,0,1,2,0,7
"COG0776",6,2,2,4,2,3,2,4,1,2,2,4,6,5,3,3,0,3,3,3,1,4,5,2,3,6,9,4,4,1,0,3,3,5,2,2,1,1,1,3,3,0,2,4,0,3,2,3,0,3,7,1,3,1,3,10,4,1,5,1,3,4,6,4,4,1,4,4,7,12,2,0,3,1,1,2,3,5,3,2,4,3,4,5,6,1,2,0,8,8,3,0,3,7,2,10,4,3,2,7
"COG0777",3,2,7,0,2,8,4,1,3,2,5,5,4,4,8,5,4,7,8,2,2,8,7,4,4,4,2,2,2,3,4,5,3,9,3,3,8,3,0,3,0,4,3,2,3,0,5,6,2,9,6,1,6,6,10,5,3,5,2,0,3,5,9,6,11,4,7,5,8,5,1,5,4,7,7,3,4,8,10,5,6,5,0,5,6,5,7,2,8,3,2,2,6,11,2,5,3,10,7,3
"COG0778",8,10,4,5,8,10,9,10,10,10,8,6,2,11,7,5,7,4,6,9,9,8,6,4,7,7,4,4,8,5,6,10,7,6,4,6,1,2,2,7,4,4,4,6,10,9,7,8,5,7,7,3,8,6,6,13,2,10,10,3,14,1,11,9,6,6,5,13,5,5,1,3,12,19,6,6,3,8,13,5,7,6,11,6,4,10,2,5,8,8,8,2,8,1,3,7,6,9,10,8
"COG0779",1,1,1,4,1,2,1,3,1,2,2,1,1,0,1,1,1,1,0,3,1,1,1,2,0,0,1,1,3,1,4,2,2,2,1,0,2,2,1,1,3,5,1,1,1,1,1,2,0,0,1,0,1,0,3,1,1,2,1,3,1,2,0,0,1,3,1,3,2,2,1,1,1,3,2,2,0,2,2,1,3,2,0,2,2,3,0,1,2,4,2,1,2,2,0,2,2,4,1,1
"COG0780",5,1,0,0,1,0,1,0,0,1,6,1,1,1,5,0,0,6,3,2,2,1,1,1,2,1,0,2,2,3,2,1,4,1,1,2,0,2,0,3,3,1,2,0,2,2,1,2,3,2,0,1,4,2,2,2,3,2,1,2,0,2,2,1,0,0,1,3,3,0,3,0,0,0,5,0,1,2,2,0,1,1,2,0,1,0,0,1,2,0,2,3,1,1,0,0,0,1,0,5
"COG0781",1,3,2,3,2,3,2,2,3,1,1,3,0,1,3,0,1,4,1,0,1,5,2,5,2,2,2,2,3,1,1,0,5,1,3,4,3,4,1,1,2,8,2,2,2,2,1,3,2,3,1,4,5,1,4,1,2,1,3,1,4,1,5,2,0,4,2,1,0,3,0,1,3,0,1,0,4,4,3,3,4,5,0,5,5,2,3,0,2,4,1,3,4,4,1,6,2,0,1,3
"COG0782",5,6,3,1,3,3,7,2,3,1,2,5,4,2,1,1,6,5,1,1,4,2,3,4,4,0,5,4,4,3,3,2,0,1,2,3,3,6,4,5,7,2,3,5,3,1,2,4,5,3,1,2,3,2,0,2,3,1,3,3,3,4,4,3,4,3,1,2,3,3,0,3,7,3,4,4,5,5,4,3,10,6,1,1,2,5,0,3,2,3,3,1,1,4,4,5,2,9,6,0
"COG0783",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,3
"COG0784",32,67,3,1,51,6,5,14,4,28,0,4,10,4,2,4,8,2,1,2,58,4,1,16,9,9,2,54,6,3,17,7,8,5,3,1,1,5,3,19,43,6,7,7,71,8,4,11,2,1,15,53,7,13,21,5,2,10,8,50,2,1,2,6,4,78,7,8,6,4,39,75,6,25,15,26,2,5,0,19,3,5,28,35,14,76,3,35,6,3,34,18,1,3,6,35,8,4,5,68
"COG0785",1,1,0,2,2,5,2,2,8,2,4,0,2,7,5,6,1,3,6,6,1,4,2,5,1,4,2,1,0,5,2,1,2,4,3,2,3,3,2,3,2,1,1,4,1,4,3,2,3,6,4,1,0,5,2,4,2,7,7,4,4,7,2,9,0,2,1,2,4,4,4,0,6,2,3,3,1,2,8,1,0,3,0,1,2,3,6,0,3,5,2,2,0,2,1,6,2,10,3,1
"COG0786",1,0,0,1,1,1,1,0,2,2,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,3,0,1,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,1,0,3,0,0,0,0,3,0,3,0,2,1,0,0,1,1,0,0,1,0
"COG0787",5,7,7,4,1,3,6,0,2,4,2,6,3,2,2,3,4,6,3,5,2,4,1,6,5,4,5,3,5,2,3,4,5,3,1,7,4,8,3,2,6,3,2,9,4,6,4,2,6,7,5,1,4,8,6,6,9,3,4,0,7,5,2,4,1,3,7,7,4,5,2,3,4,1,2,3,3,7,4,5,2,3,6,7,5,4,3,2,7,4,3,1,6,5,2,3,6,9,7,1
"COG0788",3,2,3,1,0,4,1,1,4,1,1,2,1,0,3,2,0,3,2,1,2,1,1,3,2,2,0,2,2,2,1,2,2,2,4,2,0,1,4,0,6,3,1,0,0,2,1,2,1,1,2,3,1,2,6,0,2,4,1,3,1,2,1,0,4,4,7,2,0,0,3,3,0,1,2,1,0,1,0,2,3,1,4,2,0,2,3,1,6,2,2,4,1,0,0,1,4,2,0,1
"COG0789",4,4,1,2,2,5,6,1,2,5,4,6,4,2,3,4,0,0,4,2,7,1,5,2,4,3,4,8,5,2,2,3,0,2,4,4,4,0,2,4,18,2,3,6,12,4,2,2,1,3,8,4,4,5,6,1,1,2,2,8,3,2,6,1,2,12,5,1,4,2,6,9,6,6,1,1,1,1,4,6,4,2,10,3,5,12,0,5,0,4,6,2,6,5,3,7,4,2,2,5
"COG0790",12,3,2,1,6,2,2,8,5,2,1,5,6,1,1,6,1,3,1,1,6,3,0,2,3,8,3,3,2,3,5,4,5,5,3,5,2,2,1,4,1,9,5,2,10,12,7,0,1,3,10,3,9,2,1,5,1,6,1,7,2,2,4,4,6,6,8,3,3,3,4,4,3,3,7,3,1,1,3,4,2,2,5,3,2,6,3,4,3,1,11,2,3,6,1,1,4,3,6,4
"COG0791",1,2,2,3,2,7,1,2,3,2,2,5,3,2,6,3,4,3,2,1,12,2,4,4,3,0,6,9,2,2,7,1,4,1,5,2,6,1,2,2,5,1,6,4,0,6,3,3,0,5,0,41,0,1,2,1,4,3,8,2,5,3,3,0,1,1,4,6,2,3,15,6,3,1,2,4,6,5,5,3,5,2,8,2,3,2,7,40,5,5,1,16,3,6,34,5,1,4,3,16
"COG0792",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0793",11,14,12,14,7,16,10,17,9,15,14,13,14,14,9,10,19,13,14,14,7,19,10,20,9,8,12,8,12,15,18,18,15,13,24,19,11,19,18,11,10,18,12,16,11,14,15,12,8,12,14,6,13,12,17,10,22,15,11,16,16,9,8,15,13,10,15,13,16,12,5,5,8,9,15,10,7,20,18,7,12,13,8,15,23,14,15,6,16,14,14,4,17,6,2,15,7,16,18,4
"COG0794",5,2,8,8,5,3,4,4,3,4,3,6,3,9,5,3,9,5,4,6,0,6,4,13,3,2,3,8,5,6,3,5,3,4,2,6,9,7,5,5,2,5,8,9,4,2,2,4,3,6,2,6,4,3,6,1,4,4,6,3,7,5,10,5,3,2,12,5,4,7,1,5,4,4,2,6,6,2,6,6,7,15,2,2,4,5,7,2,5,5,4,4,4,6,3,4,1,6,4,3
"COG0795",7,8,11,15,7,11,3,8,11,1,9,7,12,6,8,9,14,8,10,13,1,18,14,12,5,10,13,8,14,6,11,11,10,13,12,9,10,9,10,10,6,4,10,13,10,12,11,19,12,8,14,1,14,8,13,1,10,8,18,8,8,13,14,12,3,6,16,15,6,14,5,2,8,9,10,9,11,10,13,2,13,21,4,10,8,12,10,1,14,12,11,4,16,14,5,12,9,6,10,6
"COG0796",1,1,2,1,5,1,2,2,5,2,3,3,1,2,5,1,0,0,3,2,3,5,0,1,1,5,0,0,1,0,2,2,2,1,2,1,1,1,2,4,3,0,1,0,1,0,0,1,3,0,2,0,3,0,0,0,3,1,2,2,0,1,1,1,5,1,1,2,2,0,0,1,1,4,2,4,0,0,0,1,0,0,6,0,0,5,3,0,1,1,1,1,0,1,2,0,4,2,2,0
"COG0797",1,5,3,2,1,0,0,1,0,1,1,0,1,2,1,1,1,0,2,0,4,2,2,0,0,2,3,1,2,0,1,2,0,1,1,0,0,1,0,0,6,1,0,2,1,1,0,1,0,0,2,0,2,1,0,0,1,2,0,2,2,1,0,3,1,2,3,1,1,1,4,2,1,1,2,0,0,0,0,1,1,0,1,0,2,4,2,1,1,1,2,1,3,0,0,2,0,0,0,0
"COG0798",1,5,1,0,0,0,1,0,0,2,0,1,1,1,2,1,2,0,0,0,5,0,0,1,1,1,0,2,0,0,1,1,0,0,2,4,0,0,0,0,6,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,5,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,1,0,0,0,0,2,1,1,2
"COG0799",1,1,2,4,0,3,6,2,3,1,5,2,1,2,1,2,1,0,4,1,1,3,1,1,2,1,3,1,3,0,1,4,0,0,0,3,5,1,0,2,2,4,2,3,1,3,1,2,3,6,2,0,0,1,2,1,2,3,0,1,2,0,1,1,1,0,6,3,4,4,1,0,1,1,0,1,0,0,1,1,4,3,2,2,3,2,3,1,6,2,0,0,1,4,0,2,0,4,2,1
"COG0800",1,0,1,1,3,3,5,1,2,2,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,3,2,1,2,2,1,0,2,2,3,2,1,0,0,1,2,2,4,3,3,0,1,2,0,0,0,0,3,1,2,2,3,0,0,3,0,0,3,5,1,5,1,0,2,0,2,1,3,1,0,1,1,2,1,0,2,2,3,3,1,4,0,5,2,2,0,0,2,0,1,1,1
"COG0801",2,6,3,5,1,4,3,4,2,1,8,3,7,2,2,3,2,5,7,6,3,4,4,3,3,3,5,3,4,4,3,1,4,2,5,2,8,6,2,0,3,4,1,3,0,4,1,4,3,0,2,0,2,3,7,6,4,2,3,0,4,1,1,4,2,0,11,4,2,1,2,2,5,1,0,1,5,3,3,1,6,3,0,4,11,3,2,1,3,5,2,2,0,5,3,7,5,3,2,2
"COG0802",4,0,3,4,1,1,2,2,2,1,8,2,5,3,3,1,7,4,3,5,2,1,5,0,6,3,1,1,8,3,2,2,3,2,2,3,3,3,3,5,3,2,3,4,2,1,3,3,1,2,3,1,2,3,3,4,2,1,4,0,4,3,3,4,2,2,6,2,2,0,3,0,2,2,2,2,1,2,4,2,7,6,0,0,3,1,1,1,1,7,4,0,5,5,1,4,3,1,6,0
"COG0803",3,0,3,3,1,4,2,1,8,1,8,2,2,9,6,5,3,3,4,4,0,0,1,7,1,3,3,3,1,3,5,1,8,1,1,3,3,0,9,2,2,4,2,0,2,1,5,9,5,2,1,0,3,4,5,7,7,9,3,0,1,3,3,2,0,0,2,3,1,1,2,1,3,2,4,5,2,1,3,3,2,2,0,1,6,0,10,1,4,2,3,0,3,1,2,2,2,2,5,1
"COG0804",2,3,2,2,1,1,3,2,5,3,2,4,3,1,3,5,4,5,4,2,0,4,0,2,1,2,3,1,7,2,4,3,3,1,6,2,0,1,7,4,6,0,5,2,0,2,2,11,4,5,1,1,3,0,0,7,3,0,2,0,0,5,2,2,4,0,0,4,1,3,1,4,2,3,3,4,3,3,0,2,1,5,1,1,0,2,13,1,3,3,5,1,1,1,0,1,5,0,5,1
"COG0805",8,4,3,5,4,5,4,5,7,6,9,4,3,9,6,5,3,4,12,9,3,3,5,6,1,7,6,2,9,7,3,6,6,4,3,6,4,5,7,5,3,4,6,8,6,5,5,5,5,7,4,3,2,5,5,3,8,3,4,2,6,5,6,4,4,1,8,4,4,10,7,5,5,6,4,6,3,5,14,5,12,5,2,6,3,2,6,3,3,3,5,1,4,3,2,7,5,8,5,0
"COG0806",3,2,1,1,2,3,2,3,1,4,1,1,2,0,5,2,2,3,0,2,1,2,1,4,1,0,2,1,2,0,3,1,4,2,3,2,1,2,3,3,3,2,0,1,1,0,1,2,4,2,2,0,2,2,3,1,3,1,3,1,6,4,3,0,2,0,5,2,1,1,1,2,3,2,0,2,4,4,2,0,1,2,1,0,1,2,3,0,3,0,3,0,0,1,0,3,2,0,2,0
"COG0807",6,5,3,6,3,6,10,7,9,3,14,11,11,11,9,9,11,8,8,9,3,12,7,10,5,5,10,3,10,11,11,12,12,7,13,8,13,11,13,5,5,4,11,11,7,12,8,11,9,9,3,8,7,6,5,5,10,6,10,5,6,6,7,3,4,12,7,4,9,15,6,3,8,4,7,4,6,9,9,6,6,4,12,6,4,2,7,3,11,6,8,5,12,10,3,6,7,10,5,3
"COG0809",8,4,6,3,2,4,3,2,4,5,6,6,9,7,9,6,5,6,6,1,3,7,6,8,1,4,6,1,4,9,7,7,6,8,4,5,8,2,4,5,4,3,2,7,1,5,6,2,2,5,2,1,7,4,7,3,9,5,3,2,2,1,4,3,2,0,5,6,1,4,0,2,3,3,4,1,6,5,3,3,2,5,5,4,8,6,3,5,1,6,3,1,6,5,4,5,3,5,6,4
"COG0810",3,4,2,3,8,1,2,3,0,3,7,3,2,3,2,4,1,2,2,2,2,0,0,1,0,0,1,6,2,1,2,2,2,2,0,0,1,1,2,1,4,5,2,4,5,5,1,3,0,1,2,3,2,2,1,2,2,2,6,0,2,1,0,1,2,2,3,3,4,4,4,1,3,2,4,4,3,2,0,3,1,2,0,3,2,3,1,1,6,2,4,1,3,2,0,3,1,0,1,5
"COG0811",10,5,8,12,7,11,17,4,7,8,7,6,3,9,7,7,0,9,9,11,9,9,6,9,6,9,8,8,7,10,5,7,9,5,7,6,4,9,5,5,6,8,7,11,7,11,6,11,8,12,7,1,6,9,7,9,5,10,8,6,9,7,5,11,3,2,6,10,11,8,4,5,9,6,11,5,9,10,7,7,9,6,2,9,10,12,9,4,13,5,5,4,10,12,3,11,3,9,8,7
"COG0812",4,3,5,3,5,9,2,5,6,4,8,8,9,3,3,10,5,4,4,5,3,6,16,5,4,3,6,2,4,6,5,3,4,6,8,5,8,9,6,1,1,0,7,4,4,11,5,8,6,5,7,1,3,5,5,4,2,6,6,3,6,9,16,6,5,4,9,9,2,6,0,2,14,2,7,2,9,7,5,2,4,8,5,5,7,5,9,4,9,7,3,2,10,3,1,4,2,6,6,0
"COG0813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,0,1,0,0,1,1
"COG0814",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0
"COG0815",10,7,12,20,5,9,6,5,8,3,12,9,10,5,13,11,12,11,13,5,14,10,11,10,8,7,10,11,13,7,11,1,16,6,9,10,4,4,12,11,7,10,8,6,7,6,11,8,6,6,8,4,7,8,9,9,10,6,12,2,6,5,5,10,8,9,9,6,7,10,3,5,7,6,7,6,7,10,7,4,12,10,7,12,10,3,12,2,7,10,5,6,9,9,5,7,6,7,12,2
"COG0816",1,2,2,2,2,3,3,1,2,1,5,2,4,3,4,0,2,6,5,2,0,2,2,0,2,2,5,1,4,5,5,2,3,3,2,3,2,4,7,3,0,1,2,5,4,3,2,6,3,4,2,1,2,3,2,2,3,1,2,1,2,3,4,1,0,2,3,2,3,4,1,2,5,2,3,1,4,2,6,2,4,3,0,3,1,1,2,2,1,1,4,1,5,5,1,2,3,5,1,0
"COG0817",1,1,2,1,1,2,1,6,3,1,0,3,1,1,3,1,2,1,2,0,3,1,2,3,1,2,1,0,0,2,1,3,2,3,2,1,1,1,1,1,0,0,2,1,1,1,2,1,1,0,1,0,4,0,0,0,1,1,2,2,1,1,0,4,3,0,2,2,1,0,0,2,1,0,1,2,2,4,1,1,3,0,1,0,1,0,1,2,2,0,1,0,2,0,1,0,2,3,2,2
"COG0818",0,1,0,0,2,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,1,1,0,1,2,1,2,2,1,0,0,1,3,0,2,1,1,1,0,2,0,0,0,0,1,1,3,2,0,0,0,1,0,0,2,0,2,1,0,1,2,0,0,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0
"COG0819",2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,2,0,1,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG0820",5,8,4,6,4,5,6,4,4,2,4,8,6,6,8,2,0,1,6,10,2,5,6,2,7,1,8,4,2,5,5,4,6,4,4,4,6,5,7,2,5,5,4,1,1,2,4,2,6,6,3,2,5,2,5,4,5,3,4,3,5,5,5,3,1,4,6,11,5,5,0,7,7,1,6,6,2,6,4,7,1,1,0,4,2,3,4,2,3,4,5,4,2,2,0,4,4,6,9,2
"COG0821",6,2,10,15,4,12,9,8,4,1,9,10,9,6,12,7,5,9,9,7,2,5,14,8,2,7,11,0,9,7,6,11,11,3,12,6,6,5,8,5,3,2,5,7,3,2,9,5,8,9,2,0,10,7,6,11,11,6,9,2,11,8,9,3,7,3,5,9,9,9,3,3,7,2,2,6,7,8,10,3,7,8,5,5,5,2,4,1,7,7,2,3,5,7,3,4,5,7,2,2
"COG0822",3,1,2,2,6,2,7,3,2,5,0,2,2,2,4,3,2,3,3,2,2,5,0,3,6,5,2,1,1,1,0,3,2,1,1,6,2,4,2,2,0,0,0,3,0,1,2,2,1,0,4,4,4,0,2,2,6,1,2,11,3,0,3,3,4,0,0,3,0,2,5,3,1,5,3,6,1,1,10,5,1,5,3,2,0,1,1,2,1,3,1,8,2,3,5,2,2,2,0,1
"COG0823",10,12,3,9,18,9,14,15,12,22,9,10,22,16,4,10,15,7,13,9,9,15,11,12,14,12,8,4,14,15,13,20,7,20,12,4,14,8,4,11,5,11,8,4,18,8,9,5,8,14,11,5,11,19,7,4,6,9,13,4,16,8,6,25,19,10,6,16,16,9,4,0,15,8,12,18,8,6,15,10,8,15,16,9,11,10,9,1,7,11,15,5,12,9,3,11,11,11,9,9
"COG0824",6,6,3,10,4,3,5,5,8,2,5,6,6,6,8,5,5,7,4,4,5,2,5,5,10,6,9,2,7,8,8,9,5,5,4,15,2,3,8,3,6,4,3,2,5,8,7,6,7,8,3,5,7,6,8,1,11,3,8,7,4,11,6,1,5,9,13,9,8,2,2,4,6,5,10,4,4,8,8,6,7,8,2,4,10,7,6,4,9,5,0,4,5,7,1,5,8,5,7,1
"COG0825",3,5,7,8,5,4,3,9,12,4,2,9,8,6,14,6,10,10,4,7,4,11,7,4,2,8,7,0,7,4,6,7,6,9,7,7,2,8,4,9,4,18,11,3,6,5,7,9,9,6,6,2,5,5,9,4,5,4,4,3,8,8,7,12,7,5,6,6,6,8,2,2,5,4,13,5,8,6,5,6,7,11,2,7,7,7,5,2,7,11,4,1,10,2,4,6,9,9,6,3
"COG0826",1,4,0,0,3,0,0,2,2,6,0,0,5,0,0,1,1,0,1,1,0,1,0,0,4,2,1,1,0,0,0,6,0,5,0,1,4,1,0,1,1,0,1,0,5,0,0,1,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,9,2,2,1,0,0,0,3,5,0,1,0,2,0,1,0,0,2,0,0,0,2,3,1,0,0,3,1,2,1,0,0,0,2,0,1,0
"COG0827",0,1,2,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,3,2,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,2,2,0,0,0,0,0,1,4,0,0,1,1,1,1,0,2,1,1,1,1,2,1,2,0,3
"COG0828",0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,2,1,3,2,0,1,0,1,1,3,1,4,1,1,1,1,1,0,1,0,1,0,0,1,2,1,0,1,0,1,0,1,0,1,0,2,0,2,2,2,1,0,0,1,0,1,0,1,0,3,0,0,1,1,1,0,1,0,0,0,3,1,0,0,1,1,0,0,5,1,0,1,1
"COG0829",0,1,0,2,1,0,2,0,1,0,1,0,1,0,2,5,0,0,2,3,0,0,0,2,0,2,2,0,1,1,1,1,1,2,0,1,2,1,5,4,4,0,5,1,0,0,1,3,3,0,0,0,0,0,1,2,2,1,0,0,2,1,2,1,2,0,0,1,1,1,0,1,0,2,1,0,4,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,3,1
