"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0668",10,6,10,11,17,14,7,15,12,6,20,11,13,10,12,8,11,9,11,21,8,7,10,10,6,5,10,16,5,11,12,12,13,15,11,3,9,7,12,8,11,16,12,6,7,11,15,9,2,11,12,12,8,7,12,10,7,8,10,15,21,8,5,12,9,14,8,14,10,12,10,10,4,10,13,21,14,9,5,11,13,11,7,7,9,11,13,6,7,23,10,8,10,7,20,13,15,13,8,7
"COG0669",2,1,4,2,3,0,3,2,2,3,1,4,3,5,3,6,2,1,4,2,2,3,4,4,3,6,1,1,4,5,1,1,3,3,4,4,3,5,4,6,4,3,2,1,3,3,1,3,2,5,2,2,4,3,1,6,3,4,3,1,4,5,3,7,2,2,5,5,4,0,0,2,4,2,4,5,1,3,1,4,4,2,6,0,0,3,3,0,3,4,7,1,3,6,1,2,2,3,4,3
"COG0670",7,2,3,5,3,6,6,1,4,0,4,7,2,5,4,3,1,3,4,2,2,2,4,7,5,6,4,3,3,5,2,4,3,5,2,4,10,5,5,4,0,5,1,1,5,7,1,3,0,4,6,1,7,5,2,2,1,8,4,2,2,3,3,4,1,4,2,4,4,0,0,3,2,2,7,3,1,4,1,4,1,3,3,3,4,3,4,1,4,1,5,3,4,1,3,2,4,5,8,2
"COG0671",0,13,5,3,1,2,1,3,2,3,5,4,5,2,3,2,3,0,1,4,3,1,0,4,0,3,2,4,1,4,2,6,2,0,3,1,1,3,1,5,9,1,1,8,3,2,4,0,17,2,2,1,0,2,1,1,0,2,4,2,1,2,1,2,1,3,1,4,1,5,5,1,3,4,3,3,3,1,5,3,3,5,5,3,0,1,4,20,1,5,4,7,2,2,7,3,3,5,1,2
"COG0672",1,2,0,0,1,1,3,1,0,1,5,0,1,0,2,0,0,2,1,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,2,1,1,2,0,2,1,0,1,1,0,1,0,0,1,1,3,3,0,2,1,1,0,4,0,3,2,2,2,0,1,1,0,1,1,2,3,1,0,0,5,1,0,2,0,0,0,3,1,3,1,0,0,2,2,1,0,4,4,1,0,1,0
"COG0673",43,22,24,28,33,32,35,26,27,32,8,30,50,29,37,29,29,20,31,33,29,22,42,46,44,25,15,9,45,46,24,36,23,32,22,33,32,14,34,30,13,28,33,1,34,38,26,32,17,44,31,49,26,36,48,35,30,33,36,8,29,21,33,45,29,15,17,27,31,18,6,40,43,30,30,27,33,35,11,32,30,22,39,25,19,40,22,9,34,22,33,5,26,33,18,40,27,25,33,39
"COG0674",6,3,2,4,5,2,10,9,2,17,2,3,5,1,5,6,4,0,7,5,6,1,10,5,4,7,2,1,28,3,14,3,7,5,6,4,2,0,10,1,2,2,5,0,11,5,4,5,1,2,3,8,2,4,6,5,4,5,3,1,6,3,2,14,12,1,8,6,3,8,2,11,8,13,4,2,7,5,1,9,7,13,17,5,4,11,7,2,5,8,7,0,5,1,3,20,4,3,3,4
"COG0675",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,56,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,1,3,2,1,0,1,1,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1
"COG0677",10,2,4,3,6,8,9,7,12,14,2,8,5,3,5,0,5,6,5,2,6,5,2,7,4,2,1,1,9,3,8,3,6,4,8,2,3,5,3,8,1,1,5,1,2,4,1,3,3,5,4,5,6,6,11,4,7,5,3,4,2,4,1,1,9,3,5,2,7,2,1,9,2,7,8,5,5,4,0,1,4,2,4,7,10,6,3,1,3,1,6,3,8,3,4,3,2,3,4,5
"COG0678",3,5,6,3,4,4,1,3,3,0,4,0,3,3,2,3,4,3,2,2,9,4,1,2,3,3,4,2,1,4,1,2,5,0,0,2,4,5,4,3,4,5,4,3,2,6,2,3,5,2,5,0,4,2,2,2,2,3,4,0,0,0,2,0,2,2,5,5,0,2,3,1,0,1,1,3,4,3,10,1,2,2,2,5,3,0,0,8,1,2,1,11,4,2,2,4,2,1,3,1
"COG0679",3,4,2,3,3,5,2,4,5,2,4,4,1,4,1,5,2,3,4,3,3,6,4,5,6,4,3,3,2,6,2,1,2,3,4,1,4,1,6,1,5,4,3,6,4,4,6,5,0,1,8,1,5,2,3,2,2,4,5,12,2,4,4,2,4,2,6,5,4,4,5,4,4,5,5,5,2,3,2,7,4,1,3,3,1,1,2,7,3,2,1,1,0,1,5,5,0,3,5,5
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0681",8,2,9,4,7,12,3,10,4,3,3,7,7,2,10,2,7,6,5,3,8,4,5,7,3,7,12,5,3,9,4,5,2,5,5,8,12,7,8,5,3,5,6,2,7,6,4,8,2,4,12,5,2,9,10,6,7,13,4,4,8,8,7,3,12,1,6,5,6,4,3,7,9,4,3,5,6,7,5,8,10,3,2,6,7,6,5,4,9,4,10,1,7,8,7,3,8,5,2,6
"COG0682",7,3,5,8,3,1,4,0,6,7,0,8,5,7,7,8,8,10,6,6,8,1,2,4,8,5,8,0,5,6,4,5,5,8,6,5,10,2,8,7,1,7,6,2,4,5,3,3,1,7,9,3,2,5,6,8,6,9,8,7,4,7,9,2,3,1,5,9,11,5,1,6,1,2,1,7,3,7,2,4,6,6,3,10,5,5,5,2,4,2,2,1,4,9,1,5,7,5,3,3
"COG0683",9,2,14,13,3,13,18,8,18,19,9,15,14,22,17,12,9,15,16,14,8,26,19,20,6,16,16,12,18,14,16,14,17,13,7,14,12,14,20,10,10,24,8,11,16,15,6,17,4,7,13,14,15,13,11,4,13,15,12,17,11,16,19,20,8,31,17,17,14,9,6,7,16,9,13,9,11,12,5,14,7,6,18,19,15,18,11,5,10,15,12,4,15,2,5,13,11,9,14,20
"COG0684",3,1,2,2,2,2,3,3,1,3,1,2,4,2,0,1,1,1,1,2,3,3,3,0,3,1,2,4,3,1,3,2,3,1,2,4,1,0,3,5,2,2,1,3,2,4,3,2,1,4,1,1,2,5,2,4,2,1,0,0,1,2,1,3,2,1,0,3,1,2,2,3,6,1,1,3,0,0,0,2,1,2,4,0,2,0,2,1,2,4,2,0,4,2,2,2,1,0,2,3
"COG0685",5,4,1,8,3,2,4,8,4,9,2,4,8,4,6,4,5,5,7,5,6,5,5,4,4,5,8,2,11,6,3,1,6,10,5,4,7,2,8,9,5,3,3,3,7,4,0,3,0,7,2,8,2,8,8,3,4,3,3,1,8,2,5,5,3,0,2,6,2,2,1,6,5,10,5,4,3,6,2,4,6,6,9,2,2,5,5,0,4,6,9,3,5,5,2,13,4,5,4,3
"COG0686",3,1,5,6,1,5,1,5,6,1,1,5,2,4,6,9,2,8,6,1,8,4,0,4,5,5,5,2,5,3,8,0,3,5,1,2,12,6,1,5,2,11,3,1,4,6,5,4,1,6,2,6,6,6,7,4,3,5,4,0,4,3,3,7,6,2,8,9,3,2,6,5,3,4,9,5,2,5,1,10,4,3,2,8,5,1,4,4,1,1,4,2,6,7,9,2,5,6,6,2
"COG0687",6,3,5,6,4,4,6,3,6,4,1,7,10,5,7,6,4,6,10,11,5,12,8,6,3,5,10,9,14,6,7,6,8,8,2,3,6,6,3,13,5,8,2,2,9,8,3,11,2,8,9,10,3,9,4,4,6,4,4,3,3,9,11,4,2,5,10,7,2,5,5,3,11,9,8,4,3,4,1,8,5,4,13,12,7,7,3,1,6,4,5,5,3,6,1,2,7,10,5,8
"COG0688",5,2,2,1,1,1,1,0,2,3,4,2,3,2,4,0,1,2,2,4,4,1,2,2,1,6,3,1,2,3,3,3,4,3,5,3,1,3,3,2,5,3,3,0,4,3,1,4,3,3,4,3,3,2,8,4,4,5,4,0,3,2,3,3,6,1,2,1,4,1,0,3,6,4,5,3,7,6,5,6,5,9,4,4,3,2,4,3,2,10,2,3,1,1,2,0,3,1,6,5
"COG0689",1,1,1,0,4,1,1,2,5,3,0,5,4,2,2,5,4,3,6,3,5,2,4,3,2,2,2,2,1,1,1,5,3,4,2,2,5,2,1,3,2,1,6,1,2,5,2,4,0,2,3,1,1,1,2,0,2,1,1,3,5,2,2,2,2,2,2,4,1,1,0,1,1,2,2,1,3,4,1,4,3,1,1,1,0,3,3,1,0,2,2,0,5,2,1,0,0,2,2,2
"COG0690",0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,2,1,1,0
"COG0691",4,0,5,3,2,4,4,4,3,1,3,2,0,4,5,6,2,5,1,2,3,1,4,3,2,3,3,3,4,3,4,3,0,4,1,2,0,5,6,3,2,2,3,5,7,5,2,3,0,4,3,0,4,3,2,2,2,4,3,1,3,3,3,3,2,1,4,2,1,3,1,4,2,1,0,5,0,2,1,1,2,2,2,1,2,4,4,0,5,2,5,0,1,2,1,2,1,2,5,2
"COG0692",1,2,0,1,0,2,1,2,1,0,3,2,0,0,0,2,2,3,1,0,2,0,0,1,1,2,1,1,0,3,0,5,2,0,2,2,3,0,0,0,2,0,3,5,0,2,1,1,1,5,3,0,3,2,1,3,3,2,2,2,6,3,1,0,0,5,1,2,0,1,3,2,1,2,2,1,1,1,2,1,0,2,1,5,2,0,3,2,2,2,2,3,1,5,0,1,0,3,1,3
"COG0693",0,0,0,2,1,0,2,0,0,0,7,0,1,1,1,1,1,0,1,1,1,3,3,0,0,1,2,1,0,1,3,1,1,0,0,1,0,1,0,1,5,4,0,2,1,0,6,0,0,0,0,2,0,1,3,3,2,0,2,3,5,1,0,3,1,5,0,0,2,2,2,5,2,0,1,1,0,1,4,0,1,2,0,1,0,1,1,3,0,5,0,4,2,2,4,1,2,4,0,1
"COG0694",4,4,1,5,4,3,6,1,2,1,1,0,2,3,4,3,2,7,2,2,0,3,1,0,2,1,3,4,2,0,0,6,0,5,4,2,6,2,3,5,9,3,2,2,5,3,2,6,0,2,7,6,7,3,3,5,6,6,4,2,2,5,1,2,4,2,4,5,3,3,2,6,3,5,3,2,4,4,6,7,2,1,1,3,5,6,7,0,1,1,4,6,2,7,2,2,2,5,3,2
"COG0695",0,5,2,2,2,1,0,3,1,0,9,3,2,7,1,3,0,3,5,3,7,3,2,4,2,5,1,2,1,3,2,0,0,1,1,2,1,2,2,3,2,1,8,5,3,1,5,2,16,2,5,6,2,2,1,2,1,1,4,3,5,1,7,3,6,5,2,2,3,8,6,4,3,1,2,0,3,1,3,3,1,2,1,0,4,2,4,2,3,5,2,7,5,4,5,1,6,3,3,3
"COG0696",4,0,4,8,6,3,1,1,3,1,0,0,1,4,3,2,8,5,5,1,4,4,1,8,3,3,2,0,5,3,1,10,3,5,7,9,8,5,6,11,2,1,6,1,7,5,0,4,0,7,5,4,3,4,3,2,8,3,11,5,7,4,2,5,0,0,2,2,4,6,2,1,3,5,3,7,2,1,0,1,2,2,1,1,2,3,1,1,6,1,0,4,3,5,0,4,3,1,0,2
"COG0697",50,9,49,57,37,36,33,28,40,25,19,53,44,33,50,65,42,41,28,29,60,48,36,34,41,51,52,20,50,43,45,46,42,44,36,44,67,42,42,59,18,62,41,10,46,42,22,55,17,47,59,40,60,47,31,22,44,43,53,26,31,46,45,32,48,12,42,49,47,22,17,32,39,33,66,46,48,49,11,49,44,30,27,52,46,41,34,12,55,31,48,11,32,33,15,45,51,47,44,47
"COG0698",3,1,6,1,1,1,2,5,3,5,0,3,5,4,2,1,1,2,2,3,5,1,3,2,1,3,0,2,1,2,4,2,2,2,0,4,2,2,1,1,1,2,1,0,0,4,2,0,3,3,2,0,2,0,2,0,1,3,5,0,1,5,2,1,2,1,2,1,4,2,2,3,1,1,0,2,4,0,2,1,3,3,2,2,3,4,1,2,3,0,6,1,0,4,2,3,3,3,1,2
"COG0699",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG0701",1,3,0,0,0,0,0,1,0,4,4,2,1,0,1,0,0,0,1,2,0,4,1,0,1,0,0,2,2,0,1,1,1,0,1,0,0,0,0,1,3,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,6,4,0,0,0,1,1,0,1,0,3,2,0,0,0,1,3,0,0,2,1,1,0,2,0,1,0,0,1,3,6,0,0,1,1,1,3,0,0,1,0
"COG0702",7,3,15,5,10,4,14,16,7,11,6,8,8,7,8,4,14,8,7,8,13,6,8,6,14,9,8,7,6,8,8,7,6,9,10,11,8,7,12,11,4,3,11,2,10,6,4,7,3,9,9,10,9,10,9,9,13,7,10,7,10,9,16,8,7,4,12,11,11,4,5,10,5,6,14,11,12,10,4,4,9,6,9,6,7,7,10,1,19,6,8,4,8,5,13,9,9,8,9,14
"COG0703",3,1,7,5,4,4,7,2,5,5,0,1,2,6,1,8,1,4,0,2,5,6,2,3,6,4,7,0,3,3,3,4,3,3,5,2,5,4,2,2,0,3,5,0,4,7,1,3,2,7,2,3,7,3,5,1,5,5,4,4,4,5,5,3,5,1,4,3,5,2,0,1,2,2,5,6,4,0,5,2,3,1,2,1,2,2,3,3,5,1,2,1,1,3,1,1,5,4,5,3
"COG0704",5,3,7,1,5,0,0,7,0,4,2,2,1,5,4,2,2,0,1,3,1,4,7,4,0,8,2,2,0,1,2,1,5,1,0,2,1,0,3,0,2,3,2,1,0,0,3,5,2,1,2,4,2,6,5,3,1,1,7,2,11,5,5,1,2,1,0,1,2,1,2,4,8,5,6,2,0,7,0,1,3,6,0,0,8,6,3,2,3,2,7,0,7,3,0,1,1,2,11,11
"COG0705",7,1,5,5,6,7,2,4,2,2,4,2,4,2,3,5,8,6,4,4,3,3,5,3,4,6,5,3,5,6,9,3,5,4,4,2,6,7,5,6,1,6,8,2,8,5,5,5,1,2,1,7,5,4,5,5,4,3,1,3,4,2,4,5,1,2,4,5,3,4,3,10,4,3,7,3,2,5,3,2,0,4,5,4,5,6,10,0,1,4,5,2,5,6,3,8,4,3,5,3
"COG0706",13,3,10,10,15,10,6,3,11,12,4,14,14,14,10,10,10,5,16,8,10,7,2,10,11,15,14,6,12,17,13,12,9,13,12,12,13,3,13,8,9,8,5,7,9,16,5,9,5,18,12,2,8,11,6,8,8,13,12,4,6,6,9,10,4,1,11,8,8,6,1,4,8,7,6,11,7,9,3,6,9,4,5,11,9,6,8,3,9,4,8,2,3,10,4,7,7,0,10,4
"COG0707",8,2,7,5,6,5,7,6,11,4,3,14,3,6,7,5,5,6,5,4,14,2,3,7,8,2,3,4,6,9,7,6,3,12,7,5,6,10,5,8,1,11,6,1,9,7,3,8,2,9,8,7,10,5,4,6,4,7,7,3,2,12,8,3,9,4,8,7,4,3,3,4,8,3,7,12,9,4,1,3,6,1,8,8,6,2,3,3,6,0,4,2,6,8,6,7,7,9,4,4
"COG0708",4,6,9,4,6,8,4,5,5,5,8,7,3,7,7,10,6,8,4,7,8,7,2,5,4,10,9,7,5,7,4,6,4,7,2,6,13,7,11,7,5,8,5,6,6,2,2,5,0,3,7,5,6,10,7,3,5,8,9,4,2,4,3,3,10,3,6,11,8,1,4,1,11,5,12,8,11,3,1,9,3,3,4,2,2,5,2,2,8,6,6,2,3,12,2,3,7,5,1,7
"COG0709",4,2,3,3,4,5,7,5,6,1,0,6,3,7,2,1,7,1,2,2,4,3,3,8,5,2,2,1,3,5,0,1,6,6,2,3,5,3,4,4,1,4,4,0,4,2,1,1,1,2,1,3,5,2,1,4,2,6,5,4,1,4,7,2,3,4,2,1,3,0,1,2,3,0,1,4,4,1,0,2,4,0,1,1,3,6,1,1,3,4,3,1,0,1,1,2,5,3,4,1
"COG0710",1,0,1,0,1,0,2,2,0,1,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,2,1,0,0,2,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,3,1,1,1,1,1,0,0,0,2,1,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0711",6,1,11,4,5,8,0,4,6,4,1,1,4,7,4,8,7,2,5,6,5,5,3,10,7,3,7,2,4,6,3,7,10,6,6,7,9,11,9,8,3,3,6,0,7,4,2,5,0,3,6,2,14,10,1,3,7,6,0,3,2,4,6,7,7,1,9,9,8,1,1,3,9,4,7,4,7,2,4,6,7,0,2,6,5,3,1,2,9,0,8,1,3,3,0,7,4,6,5,4
"COG0712",6,1,3,6,4,0,5,3,4,2,4,6,4,2,2,3,5,6,5,3,4,1,4,8,5,7,6,2,4,5,2,5,0,3,10,5,5,5,3,6,3,3,2,0,8,6,1,4,1,2,2,1,5,4,2,5,1,2,9,1,0,12,5,0,7,2,6,4,12,1,1,3,3,1,5,10,2,3,1,7,2,1,5,7,5,7,3,2,4,1,2,1,1,4,1,5,2,5,6,5
"COG0713",2,0,2,0,2,0,3,2,1,3,1,0,0,2,1,2,4,1,0,0,1,2,0,0,1,2,1,0,1,0,2,2,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,3,1,2,0,2,2,2,0,0,1,3,0,4,0,1,1,1,0,0,4,2,6,3,1,1,4,0,3,2,2,3,3,1,1,3,0,0,0,2,1,0,1,0,1,2,3,2,6
"COG0714",14,88,14,22,12,21,20,20,22,14,42,20,14,25,10,15,14,13,17,19,28,23,10,29,17,18,13,42,15,17,11,10,14,9,21,18,17,15,14,14,36,17,7,85,17,20,32,14,141,20,9,14,14,8,14,9,8,15,6,5,13,11,12,6,8,20,12,11,5,53,28,15,6,6,6,11,17,9,49,13,12,28,9,9,8,5,2,65,17,11,7,69,14,14,24,8,10,12,13,11
"COG0715",0,12,6,3,1,0,4,4,1,2,8,1,6,3,4,2,2,2,2,11,3,2,6,1,3,1,8,2,1,4,3,0,3,0,4,2,1,3,6,1,2,0,4,14,0,1,6,3,6,3,3,4,5,1,1,6,3,2,4,13,4,1,2,2,1,12,2,1,3,2,6,5,1,4,2,2,0,4,2,3,4,2,5,2,2,2,6,8,4,2,5,5,9,5,10,4,1,5,3,5
"COG0716",0,1,2,1,0,0,1,0,1,0,0,2,0,3,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,3,1,1,6,1,0,1,3,0,0,2,2,4,1,2,3,1,0,0,3,1,1,0
"COG0717",1,4,3,3,2,6,2,3,7,1,3,4,6,7,1,5,3,4,4,2,4,4,3,5,7,4,7,3,3,4,1,0,3,6,3,4,7,5,9,6,1,5,5,7,5,5,1,4,19,0,1,2,3,5,1,3,3,8,5,0,1,6,6,8,8,3,4,5,4,0,0,0,0,2,3,4,5,2,3,2,3,2,3,4,6,3,0,2,2,4,2,4,4,2,1,5,3,3,3,4
"COG0718",3,0,2,2,2,1,0,0,2,1,1,3,1,1,2,2,2,0,3,0,0,4,1,2,2,3,3,0,1,1,1,4,0,1,1,2,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,3,2,1,2,0,0,1,3,0,0,1,1,1,2,0,2,2,1,2,3,0,0,1,1,3,1,0,0,2,1,1,0,0,0,1,0,2,0,1,0,2,2,1,0
"COG0719",24,8,14,12,25,14,23,11,17,13,9,27,24,15,25,22,15,15,15,7,18,15,12,21,17,19,8,6,15,18,15,20,16,18,8,11,16,18,19,19,5,6,17,0,17,22,5,20,8,12,22,10,20,23,13,19,16,16,13,9,8,17,13,16,19,12,24,20,22,11,11,15,20,14,13,14,19,16,10,17,16,11,10,19,26,11,20,5,17,16,20,7,12,12,11,12,13,10,22,13
"COG0720",2,1,5,1,3,2,1,0,2,2,1,4,2,3,3,1,3,1,4,2,2,0,2,4,4,1,3,0,0,4,2,1,2,4,1,3,2,1,1,3,0,2,2,1,5,3,1,5,0,0,2,2,2,2,1,4,3,2,2,0,3,2,3,3,3,1,1,4,5,2,0,1,2,0,1,3,1,1,2,2,4,3,3,3,1,1,2,0,2,0,0,3,0,1,1,0,5,1,2,1
"COG0721",3,0,2,2,1,0,0,2,5,0,0,3,1,3,2,1,2,2,1,0,2,2,1,2,1,3,1,0,1,1,0,1,3,4,1,3,1,1,0,2,0,0,3,0,1,0,0,0,0,1,3,0,1,0,0,1,1,1,2,0,0,0,0,0,7,1,5,1,1,0,0,3,2,2,4,2,1,0,0,4,0,3,0,1,1,0,0,0,0,0,4,1,1,0,3,1,1,2,0,0
"COG0722",1,1,6,3,1,5,0,1,5,0,0,2,3,5,1,3,0,9,1,3,4,4,2,1,2,3,2,2,1,3,4,3,3,4,2,4,4,1,2,3,1,3,1,5,4,2,3,2,0,0,1,3,3,2,2,2,3,2,1,3,2,5,2,4,1,1,4,3,7,0,4,1,2,2,7,3,2,0,1,2,3,2,2,2,2,0,4,1,4,2,4,0,1,1,0,0,1,2,4,2
"COG0723",2,1,5,3,6,7,3,3,1,1,2,1,4,3,5,4,6,2,6,2,3,5,3,4,3,7,7,1,7,5,2,2,7,5,6,8,6,2,3,3,3,5,2,0,0,5,0,1,1,5,2,1,3,0,2,3,4,6,2,4,2,1,3,3,1,1,3,1,4,2,0,0,5,3,2,2,4,4,0,3,5,1,2,5,3,3,2,0,3,3,4,2,2,2,2,1,4,1,4,2
"COG0724",1,0,2,4,1,0,3,1,5,3,1,0,1,3,1,1,2,3,11,1,1,0,1,1,5,0,1,0,0,0,2,3,2,0,2,1,3,0,2,3,1,1,2,0,5,0,1,0,0,0,2,2,0,3,0,3,4,0,1,0,0,4,4,1,0,0,1,1,5,2,0,0,2,2,3,1,0,0,0,1,3,1,2,0,4,1,0,0,3,3,0,0,1,2,0,2,1,2,0,3
"COG0725",1,1,0,0,0,0,2,1,0,0,1,0,3,0,0,1,1,3,1,3,0,1,0,0,0,1,1,3,2,1,0,2,0,0,0,1,1,0,1,0,3,0,2,3,1,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,2,0,1,1,3,0,1,0,0,2,4,2,2,0,0,1,2,1,0,0,1,4,0,0,2,2,1,1,3,0,1,2,0,0,1,0,2,1,0
"COG0726",9,2,3,5,7,7,10,12,8,10,4,3,9,5,8,11,8,10,6,6,10,3,13,3,14,14,8,3,8,5,8,5,4,10,9,8,5,12,9,8,7,8,6,8,8,7,3,10,4,6,5,6,3,12,8,10,12,8,3,5,10,4,2,14,12,4,6,4,9,6,4,11,14,13,10,2,12,12,3,3,2,6,10,7,3,10,5,3,12,5,4,2,13,5,5,4,10,3,6,9
"COG0727",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,2,1,3,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG0728",3,2,13,5,12,7,5,7,11,4,3,5,9,6,11,6,11,7,9,7,10,5,7,11,11,6,11,9,3,7,4,13,11,17,10,11,7,7,9,6,1,9,9,4,9,8,5,8,6,9,8,3,9,10,3,5,9,10,9,3,6,6,15,4,13,5,5,7,10,2,5,5,4,3,6,10,5,10,2,10,7,3,11,10,8,1,3,3,7,4,4,7,8,2,6,5,9,4,11,17
