"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG0721",16,14,43,39,73,39,66,77,96,84,106,71,53,23,95,78,68,67,113,69,29,65,79,110,199,15,76,51,45,103,65,54,116,107,124,42,210,43,191,58,76,203,32,114,78,106,34,30,76,92,137,47,116,118,177,110,95,137,21,81
"COG0722",102,79,147,100,245,249,131,268,179,213,322,159,144,188,148,188,174,208,286,111,188,196,156,244,317,44,191,133,253,242,144,178,195,206,274,123,1108,140,128,160,298,357,128,393,175,126,72,152,176,203,516,128,259,227,280,254,209,315,587,134
"COG0723",8,6,10,24,3,17,23,26,15,8,43,14,13,3,24,20,11,36,14,29,8,7,14,59,4,0,14,15,10,136,13,8,53,70,62,4,12,18,51,14,26,11,12,4,30,123,19,4,11,35,13,16,3,28,23,16,41,39,36,5
"COG0724",5,289,378,283,130,171,209,139,212,241,83,181,201,243,70,215,215,14,192,129,263,110,174,77,33,88,196,102,11,52,283,228,32,33,88,160,24,269,166,216,160,96,202,32,215,129,187,316,178,78,16,335,21,113,106,218,37,143,2,254
"COG0725",19,56,82,74,141,84,58,114,81,100,120,95,91,92,78,71,72,98,98,108,87,41,65,91,192,47,92,205,97,84,69,88,48,83,167,111,105,72,83,47,111,147,105,217,39,114,57,62,67,63,175,37,169,66,140,69,86,66,212,113
"COG0726",558,1044,1239,930,1101,1051,1147,908,1128,1236,1038,1042,966,1162,1086,998,1123,1122,1256,909,965,1026,1208,1220,805,584,1277,892,623,1344,1133,1254,1085,1240,1228,846,456,1373,2241,1058,1187,859,966,1109,1273,1594,1109,1018,970,982,906,1380,766,1456,1095,1135,1185,1401,1049,1233
"COG0727",9,29,36,19,23,46,11,94,33,15,40,21,18,11,21,10,34,23,13,13,15,45,27,21,102,2,22,130,8,71,19,30,23,18,29,14,13,40,9,30,22,30,18,33,30,24,13,74,23,8,73,9,26,18,19,83,40,24,71,24
"COG0728",10,49,41,19,82,84,26,69,39,43,63,52,42,80,34,93,40,76,50,84,21,36,57,55,96,60,104,30,172,154,28,29,31,41,30,56,831,62,26,12,107,286,66,35,16,38,50,74,10,45,314,54,93,60,29,188,62,57,221,73
"COG0729",6,60,16,26,20,50,13,11,68,37,45,74,43,183,0,39,30,23,4,202,12,9,23,9,295,66,31,10,97,17,5,7,11,17,20,47,35,155,6,2,36,39,18,14,5,10,52,26,0,28,13,31,8,2,8,2,7,0,289,49
"COG0730",48,82,130,102,191,89,84,134,109,213,100,96,95,71,172,107,118,90,79,126,76,80,91,113,442,91,154,241,428,150,114,99,189,114,165,250,119,137,121,80,85,347,105,198,89,216,76,97,116,209,206,72,361,85,69,127,98,83,155,181
"COG0731",330,295,334,250,239,165,216,100,164,238,174,165,261,282,182,256,183,166,180,294,278,196,185,190,93,305,203,120,237,89,230,245,211,143,109,269,12,300,164,186,227,106,265,102,232,216,293,289,200,211,34,278,167,155,179,279,127,144,1,235
"COG0732",294,98,127,288,232,84,196,148,178,279,130,218,128,119,255,285,88,330,167,244,138,319,244,242,135,101,242,203,374,232,900,979,1036,1367,782,1125,299,727,601,780,366,489,633,709,1086,1199,497,590,1093,989,1072,791,890,1041,1098,774,811,1009,354,775
"COG0733",1462,636,885,723,1267,853,894,1301,1172,965,1239,1210,1026,479,1334,1031,1196,1621,1273,947,970,1263,1086,1217,1721,1268,1089,1068,1807,1039,1034,1043,1436,1117,1611,763,496,781,812,910,934,518,879,1809,1073,780,678,691,1003,1453,1259,558,1080,1466,1149,1098,1214,1236,612,888
"COG0735",626,391,490,466,407,410,483,436,438,618,408,391,392,494,532,497,507,479,559,419,503,532,498,477,625,340,517,474,588,341,564,520,676,471,459,488,303,477,558,463,497,426,405,526,419,459,457,424,422,586,343,461,489,508,429,436,396,427,259,477
"COG0736",16,30,35,35,55,56,49,70,60,55,57,53,44,48,60,44,34,31,33,38,34,20,23,68,105,15,61,70,40,68,39,49,58,93,90,30,191,37,140,65,46,247,35,44,53,122,29,30,38,37,148,25,128,76,23,79,76,63,94,40
"COG0737",1397,1098,1191,1138,1028,1099,971,1009,791,890,1014,1021,1152,1155,781,1001,900,1079,770,915,1299,892,1031,772,254,1159,898,894,993,790,982,882,940,779,668,1086,559,904,622,1042,887,895,1051,684,952,760,962,1072,1279,1106,1002,1029,1022,623,597,894,606,596,725,855
"COG0738",2422,1913,1577,1487,1142,1349,1658,995,1228,1065,1001,1302,1481,2023,1222,1220,1344,1369,1225,1461,2218,1465,1626,1225,173,2287,1389,986,1722,498,1667,1419,1451,1232,573,1659,246,1676,1008,1621,1262,513,1598,699,1574,1234,2094,1695,1480,1879,239,2059,1148,974,1171,1447,846,706,131,1609
"COG0739",1828,2024,2436,2108,1859,1941,2265,1852,2164,2231,1948,2131,2576,1711,1774,2233,1674,1403,1743,2458,2168,1918,2097,2396,1064,1320,2027,2186,2170,2111,623,579,478,629,401,462,185,464,896,483,408,201,628,377,648,734,555,495,587,402,254,525,242,618,316,580,716,619,132,546
"COG0740",1009,570,501,601,650,875,593,623,644,656,559,659,827,414,637,504,379,490,704,491,626,588,716,668,479,330,612,629,880,1126,657,710,992,798,676,511,754,389,825,573,585,630,576,559,825,613,513,348,765,594,562,351,658,774,754,621,732,782,338,495
"COG0741",514,540,598,637,815,732,519,543,776,590,753,665,747,666,490,760,660,591,524,688,604,660,632,536,826,602,494,519,787,389,564,518,480,588,608,848,397,721,617,642,657,494,572,620,575,618,626,747,529,483,1136,665,576,568,839,554,596,468,1545,510
"COG0742",319,278,338,228,322,300,328,306,261,291,259,291,249,259,306,311,189,300,301,291,310,297,317,334,293,298,277,327,352,349,316,283,341,368,361,305,332,266,373,299,224,399,293,302,281,359,194,246,302,308,302,239,355,315,300,342,305,338,118,266
"COG0743",634,479,507,435,550,550,517,525,521,544,488,580,649,344,454,519,480,474,538,590,545,557,510,465,389,526,470,518,610,583,506,496,498,433,505,392,497,493,344,431,456,362,591,504,512,495,575,454,604,525,431,504,541,525,400,596,517,522,314,478
"COG0744",471,417,564,649,576,611,791,845,812,532,996,764,680,770,653,960,767,792,690,620,458,721,548,945,1325,420,678,811,740,1003,577,598,975,1129,1020,415,1190,536,1914,636,496,1254,570,716,921,958,498,493,631,683,912,490,1089,1183,511,592,938,782,837,535
"COG0745",2280,1819,1786,1772,1840,1678,2247,1461,2117,1761,1618,1786,1810,2165,1774,1656,1706,2273,2260,1536,1760,1777,1761,1913,1274,1290,1835,1642,1714,1619,8370,8602,6786,6662,7091,9230,4444,8368,6242,10016,7776,4841,6935,6279,8508,6337,7966,8181,7264,7778,5542,8861,4994,6616,8141,7631,6366,7023,4278,7904
"COG0746",10,50,54,8,20,47,9,39,20,44,53,34,27,32,46,30,37,44,53,48,13,16,11,27,125,18,24,21,8,12,19,43,16,11,81,16,46,40,24,19,61,115,24,50,13,35,15,28,15,34,21,25,93,15,42,23,64,58,153,31
"COG0747",223,989,808,619,564,606,538,599,459,960,646,668,487,797,577,595,930,609,933,1409,495,306,655,570,1371,571,439,646,360,1486,575,464,456,609,971,588,2789,851,629,413,1062,2436,447,1236,630,797,710,440,429,482,1806,330,824,522,466,796,1015,634,2157,504
"COG0749",1676,784,801,960,1345,832,1076,980,1184,946,933,962,1015,888,1267,990,868,1420,986,1205,867,1147,1690,1308,872,1211,822,943,4253,1426,1055,856,1314,1289,1163,1474,1381,804,2395,926,860,843,935,1216,1137,2026,759,728,982,1322,1413,934,1561,2326,969,896,1029,2434,734,833
"COG0750",835,379,577,607,717,568,618,768,654,633,813,662,618,357,778,660,578,816,771,618,548,744,631,771,742,556,672,823,823,982,599,639,972,857,845,532,314,492,1010,603,560,605,585,776,705,938,375,467,739,865,701,415,683,852,698,601,875,919,508,497
"COG0751",22,55,66,73,58,53,52,24,47,137,80,63,52,138,57,107,62,77,30,155,52,43,31,43,466,125,79,59,292,80,33,38,43,38,71,178,132,110,75,24,54,427,50,46,34,110,94,79,18,45,197,33,355,30,16,29,23,31,274,110
"COG0752",10,39,43,38,19,27,38,12,27,65,27,9,28,72,27,55,33,37,8,65,22,23,10,33,198,54,51,27,135,44,27,19,18,17,31,73,36,62,27,6,25,256,24,22,7,46,48,47,5,19,91,24,201,19,10,23,14,12,129,51
"COG0753",24,223,34,239,29,124,217,74,94,112,140,73,107,328,59,86,220,30,188,141,147,37,211,195,31,62,75,38,41,79,105,95,38,153,46,233,60,214,111,111,61,142,128,27,118,107,89,205,106,54,33,138,47,41,37,88,117,74,210,81
"COG0754",30,50,30,24,14,127,9,19,24,84,150,18,16,77,13,58,41,20,7,24,34,8,0,15,48,75,46,22,22,3,11,24,12,178,48,119,103,60,9,7,86,171,34,23,12,39,31,78,17,43,38,53,29,1,45,38,32,6,577,22
"COG0755",614,355,319,627,532,222,571,169,489,277,357,452,380,612,274,409,579,248,347,628,600,455,578,552,84,731,377,263,456,131,442,406,324,502,102,541,62,721,305,615,442,168,414,170,545,162,708,567,430,271,27,652,241,252,348,381,283,213,122,536
"COG0756",350,243,895,416,344,261,297,251,244,364,253,268,231,245,471,269,295,320,558,457,309,426,407,412,298,264,390,256,1243,417,340,259,462,348,348,384,333,649,563,237,264,399,299,315,329,589,280,227,231,352,348,590,274,616,445,324,344,603,118,223
"COG0757",393,164,194,172,186,140,206,151,142,206,159,186,191,202,268,192,147,274,241,160,187,159,191,196,31,277,196,189,347,234,215,186,258,209,103,263,219,154,125,183,140,79,173,168,187,194,142,164,178,254,144,200,163,182,188,219,180,177,7,136
"COG0758",377,572,597,382,444,561,525,422,635,468,520,585,525,541,382,485,489,797,520,544,574,539,564,558,548,562,532,473,452,528,496,513,619,544,614,533,452,457,617,403,398,446,656,458,503,577,500,372,516,573,386,410,413,494,731,488,558,346,261,510
"COG0759",65,115,184,118,145,96,103,147,94,120,103,112,150,38,116,120,75,66,152,100,120,83,131,106,177,68,139,187,147,109,150,121,127,143,163,81,126,116,165,75,112,129,137,143,148,181,86,83,143,142,158,111,81,145,118,163,112,156,11,149
"COG0760",335,161,178,232,174,109,171,109,159,185,134,193,181,170,204,201,102,207,147,183,141,183,209,181,131,224,130,109,325,141,852,584,636,657,358,945,252,767,653,583,638,579,642,387,652,640,747,894,647,937,307,793,596,461,444,611,600,550,590,595
"COG0761",556,453,469,405,512,528,515,530,498,596,467,592,462,298,541,469,402,499,504,514,529,551,493,523,336,611,507,543,593,802,495,515,680,569,558,491,455,459,489,422,369,365,565,491,626,515,420,363,520,545,413,396,554,689,523,566,614,528,261,516
"COG0762",6,11,9,9,10,26,4,1,13,26,20,15,4,23,11,14,11,12,6,22,3,6,3,10,108,14,11,5,104,10,6,3,3,6,10,16,77,23,13,2,12,110,15,11,4,8,6,16,1,16,28,10,18,1,6,25,5,1,109,8
"COG0763",493,354,345,335,246,198,289,155,179,288,194,271,307,263,270,296,217,369,188,318,333,353,339,261,127,595,250,144,519,101,268,271,289,268,143,465,46,288,257,224,219,166,310,140,279,290,299,343,284,267,34,338,323,205,246,302,158,140,126,253
"COG0764",706,402,445,425,427,317,508,305,441,387,462,387,490,493,375,398,409,357,414,476,459,535,460,419,548,632,354,347,571,296,394,398,389,430,384,459,172,442,406,408,447,364,441,321,416,472,556,433,461,421,290,396,468,455,378,371,345,342,230,413
"COG0765",651,284,577,434,824,676,551,954,914,842,997,829,561,272,1033,686,700,1021,1056,613,426,739,606,907,1973,649,955,901,1048,1268,668,651,992,787,1074,436,2653,526,578,629,661,1841,621,1341,724,744,333,296,658,986,2067,309,1828,1061,1009,925,1085,1182,932,634
"COG0766",189,140,142,139,231,163,164,163,169,165,220,175,177,109,185,194,171,204,178,197,150,187,186,200,238,234,188,221,206,260,687,627,895,896,951,565,794,613,1161,555,652,787,698,937,737,989,626,500,780,799,910,472,921,869,677,751,1062,823,500,691
"COG0767",445,313,238,328,154,237,224,159,201,245,160,222,234,242,263,180,150,223,180,251,243,346,207,217,134,446,234,136,457,139,262,216,224,180,123,330,51,273,168,166,208,187,247,67,205,220,229,278,177,301,43,277,207,103,205,179,132,119,184,251
"COG0768",2327,1831,2079,1714,2636,2206,2208,2685,2197,2004,2467,2552,2039,1596,2380,2277,2167,2728,2263,2086,2001,2285,2271,2671,2591,2478,2154,2592,2586,2832,2212,2141,2915,2929,3099,1979,2179,1690,3299,2192,2084,2060,2265,2753,2416,2925,1820,1652,2328,2322,2993,1566,2551,2906,2572,2115,2787,2836,1345,2147
"COG0769",880,615,647,675,901,717,758,704,837,727,840,843,779,511,849,789,644,1001,910,763,736,898,873,899,927,1069,776,790,1009,1035,778,652,1109,1126,1041,686,1411,647,1054,693,772,1247,772,949,910,1079,701,627,810,901,1053,565,1078,1181,701,866,1053,943,395,687
"COG0770",1727,1080,1340,1189,1249,999,1065,907,948,949,996,973,1300,1006,1033,1103,838,1229,1050,1158,1092,1146,1235,993,732,1622,995,930,1240,792,1228,990,1227,1069,921,1123,905,1100,1172,824,1003,846,1154,897,1154,1100,1085,1172,1145,1240,710,1088,1167,990,821,1208,1028,926,303,975
"COG0771",655,508,636,560,726,579,574,630,593,523,679,621,637,533,579,659,556,737,600,588,519,684,575,727,639,668,593,665,719,668,512,509,766,699,702,666,689,508,852,512,563,638,556,649,579,757,481,507,556,713,684,455,653,675,656,616,708,628,427,494
"COG0772",1743,924,980,1133,1440,1132,1206,1350,1286,1329,1255,1208,1160,907,1709,1218,1215,1607,1389,1292,1016,1288,1305,1541,1284,1346,1260,1394,1622,1724,1073,1113,1919,1594,1647,1254,1120,1045,1707,1207,1086,1494,1203,1643,1405,1658,1095,966,1161,1523,1530,907,1509,1706,1269,1217,1723,1525,807,1186
"COG0773",225,165,162,187,190,151,140,149,167,159,148,193,189,143,174,188,162,210,144,150,147,188,162,193,152,185,129,187,261,191,623,566,863,722,748,640,730,587,760,620,693,674,678,806,589,800,671,586,595,741,689,507,908,798,660,526,726,672,576,644
"COG0774",692,405,396,383,330,221,388,138,296,307,238,321,419,378,336,303,278,296,280,437,380,359,385,282,120,684,276,195,464,166,370,302,307,291,152,423,45,399,233,285,265,168,343,105,296,315,494,392,342,298,42,416,255,252,171,299,217,173,144,389
"COG0775",113,155,186,128,140,132,140,141,101,132,144,138,148,135,100,159,162,99,170,158,159,115,126,118,103,137,140,120,97,78,643,511,468,473,471,471,594,586,364,495,516,475,594,452,567,452,621,558,593,473,444,564,404,495,440,586,434,404,623,554
"COG0776",529,430,591,660,428,350,492,446,426,707,320,383,489,543,617,503,458,434,569,512,533,469,448,398,339,472,481,420,694,356,749,623,542,496,387,576,271,514,644,567,401,403,470,329,629,558,378,758,475,567,272,661,395,450,483,742,317,548,325,650
"COG0777",47,109,203,88,298,192,151,341,278,187,346,209,143,99,241,229,218,240,195,234,77,232,121,315,528,68,267,307,180,252,196,210,237,281,457,107,224,154,258,160,223,229,144,436,188,286,128,87,206,219,427,98,363,328,308,166,318,308,354,181
"COG0778",1457,1365,1528,1445,1210,907,1261,871,1092,1199,980,1115,1236,1445,1033,1354,1397,1010,1307,1199,1296,1280,1212,1137,1034,1177,1222,964,1420,1053,1245,1143,1291,1075,932,1381,797,1590,977,1090,1191,1848,1075,1020,1063,1141,1092,1473,1232,1131,961,1332,1299,890,1040,1385,876,1067,694,1140
"COG0779",46,44,79,74,147,95,98,167,134,144,194,124,81,66,150,144,134,140,202,91,55,126,99,151,300,35,118,183,135,278,119,136,157,216,231,97,106,109,165,96,124,273,86,213,165,182,60,54,120,118,212,57,177,173,190,142,174,237,170,131
"COG0780",275,175,274,217,175,182,149,149,188,205,153,165,171,170,175,234,177,163,146,165,209,234,173,170,262,293,227,113,307,138,204,163,214,175,115,265,58,180,134,192,174,134,155,143,217,161,186,198,153,189,115,223,223,192,180,232,108,147,200,219
"COG0781",392,134,300,388,270,156,296,222,235,317,254,246,322,284,331,318,270,291,350,246,257,296,290,236,210,308,217,265,302,296,320,279,465,347,260,417,353,310,396,279,233,364,230,251,312,389,183,331,268,291,259,314,355,278,337,354,330,323,229,229
"COG0782",478,239,380,337,397,346,359,416,334,565,437,398,330,177,511,392,343,538,534,316,308,557,396,446,581,463,418,356,535,404,424,384,588,485,434,443,493,400,450,321,383,598,327,575,369,469,212,325,356,463,516,315,524,436,520,423,462,420,461,400
"COG0783",9,94,157,250,122,93,117,60,110,137,51,99,174,183,59,120,164,25,130,120,145,82,146,47,201,47,120,72,71,93,158,250,25,99,63,140,160,248,175,155,140,310,126,9,118,69,222,252,83,39,70,265,70,82,56,134,35,75,120,208
"COG0784",845,2959,2594,2762,2259,3568,2560,3539,3484,2470,2975,2612,1913,3598,2453,2866,3006,2615,2564,2041,2452,2631,2175,2559,2907,1599,2942,4217,1569,1876,2333,3144,2174,2297,3030,1758,1246,2748,3474,4273,3484,1636,2585,4472,3221,2301,2123,2496,2799,2050,3136,2368,1432,3746,2174,2502,2530,3112,3303,2528
"COG0785",1,59,26,45,0,5,7,10,11,27,0,4,10,84,3,13,24,8,5,41,11,8,2,0,21,13,3,34,4,43,12,3,3,17,4,25,31,29,27,4,29,21,10,2,1,10,14,46,3,4,4,9,2,9,12,9,33,8,93,2
"COG0786",58,296,253,124,325,238,154,285,288,247,343,282,186,225,136,323,283,269,189,370,159,260,148,244,349,147,179,237,106,190,224,248,144,179,252,127,65,345,154,227,206,191,242,209,200,186,272,287,190,241,144,173,143,249,217,199,186,238,780,307
"COG0787",1348,689,846,811,881,661,779,674,720,749,759,812,880,608,797,805,586,969,930,795,753,742,910,729,643,1137,698,733,1028,907,790,604,1080,878,774,818,622,629,690,599,652,666,833,672,891,731,688,686,820,1057,619,699,889,857,691,894,811,743,568,695
"COG0788",12,119,180,173,152,109,190,48,105,89,36,72,196,182,35,149,110,10,175,101,148,49,164,40,9,39,101,95,105,28,160,114,19,13,48,101,18,146,98,154,106,18,116,6,123,79,169,178,128,48,17,291,4,55,39,165,21,114,89,117
"COG0789",302,498,592,733,524,430,503,627,540,873,583,480,410,583,731,667,552,638,667,603,404,702,441,596,1238,354,563,588,404,624,521,477,514,693,884,580,1306,617,571,453,786,1109,428,852,553,486,337,496,484,547,973,356,538,682,944,755,509,592,1154,544
"COG0790",199,388,117,211,382,267,232,133,453,368,451,413,212,361,528,270,355,178,235,220,222,700,351,404,188,206,199,162,947,529,402,319,508,539,312,294,70,213,290,447,293,228,357,169,311,303,311,213,228,561,214,290,180,418,196,400,280,500,633,160
"COG0791",167,559,753,555,1039,1031,782,1384,879,1046,1163,973,693,428,1125,959,814,850,1041,664,790,663,884,914,1188,239,701,1557,469,1377,832,827,713,932,1531,621,779,629,643,822,1055,971,750,1121,891,904,543,547,1123,760,1667,454,1040,979,1198,598,1331,1367,1448,720
"COG0792",213,200,230,166,194,221,201,201,194,260,205,203,198,182,214,185,170,204,253,175,231,235,208,165,94,193,247,181,217,191,243,223,238,191,202,186,246,179,241,204,205,195,186,156,234,281,220,184,186,190,181,231,152,236,247,202,202,193,114,277
"COG0793",3811,4410,3289,2778,2339,2951,2734,2371,2365,2067,2027,2963,2573,2939,1934,2557,1879,2493,2054,2516,2939,2223,2439,2124,1010,3789,2351,1804,2504,1182,2872,2568,2472,1982,1475,2772,417,2685,1984,2926,2601,1034,3182,1519,2622,2207,2974,2916,3050,2961,644,2746,1737,1675,1720,2375,1841,1615,292,2613
"COG0794",465,343,350,301,209,197,232,155,177,349,218,212,340,336,255,266,192,261,249,312,252,230,227,190,150,492,254,170,386,166,231,235,254,234,172,448,89,368,158,199,265,275,259,130,215,252,322,301,251,333,90,298,272,105,189,198,182,129,556,318
"COG0795",1337,453,556,778,386,418,546,262,389,571,312,444,606,585,626,555,598,835,482,531,708,756,523,213,326,1377,446,311,1237,159,536,469,744,208,199,571,153,706,371,327,331,307,486,241,493,454,542,660,510,833,72,659,598,396,321,472,262,322,387,470
"COG0796",517,380,431,392,466,391,340,430,379,383,404,420,451,325,421,421,386,522,395,417,395,421,387,424,436,569,415,427,547,383,446,405,475,426,454,392,453,429,508,342,355,518,345,482,373,433,392,437,392,507,499,381,535,460,435,444,410,374,311,433
"COG0797",211,27,15,24,15,36,12,10,25,48,19,29,19,46,117,39,13,43,13,36,24,170,31,18,95,230,12,8,96,20,6,10,119,10,7,40,24,51,7,1,18,21,28,70,10,12,12,26,1,23,12,19,127,1,75,4,6,9,130,15
"COG0798",0,105,17,31,33,92,56,28,87,32,7,17,28,79,32,14,83,11,20,47,52,19,62,28,8,9,11,36,20,45,19,43,67,8,13,7,95,39,52,103,65,18,76,97,39,41,146,23,38,222,141,117,91,19,16,44,21,26,1,15
"COG0799",252,204,222,228,176,191,213,197,189,253,198,220,198,181,230,182,192,192,287,171,235,289,209,190,224,202,251,207,325,295,263,253,287,219,206,230,249,235,203,216,157,271,215,190,231,208,188,190,214,239,207,217,249,224,285,264,189,228,48,248
"COG0800",323,293,330,210,342,421,272,359,224,356,330,262,298,252,333,341,297,289,377,315,288,198,394,335,176,301,337,344,225,256,307,332,232,238,252,266,192,237,227,274,271,176,292,412,255,299,256,264,323,300,241,245,269,211,231,282,366,267,360,245
"COG0801",229,140,237,206,173,121,147,147,161,211,152,149,218,149,237,211,167,202,191,180,176,160,175,254,106,224,162,137,308,107,45,47,79,45,36,59,87,37,35,31,47,64,34,34,50,44,41,32,46,62,41,50,32,53,47,55,49,41,20,29
"COG0802",326,194,224,224,165,185,242,244,185,280,284,220,161,221,286,213,171,267,270,223,193,250,226,290,234,300,212,237,356,274,205,186,317,323,269,288,350,203,366,222,206,325,224,276,206,318,155,138,220,267,305,129,334,255,317,228,269,283,171,168
"COG0803",231,161,412,392,433,163,292,453,310,307,307,352,373,208,328,362,287,268,352,314,296,314,318,350,482,278,332,241,323,257,395,261,368,345,365,353,887,261,540,289,356,896,283,262,304,319,323,381,321,227,651,305,633,323,267,363,314,311,600,330
"COG0804",1,17,19,128,45,12,12,26,66,26,26,58,17,34,13,29,37,42,27,68,1,22,18,19,254,6,15,62,194,105,80,12,13,60,76,17,54,33,17,9,56,53,13,112,17,73,18,12,51,31,88,3,12,24,19,45,54,53,1,12
"COG0805",99,268,222,254,188,183,182,234,166,233,120,177,200,204,150,154,180,48,176,213,301,142,209,202,110,161,269,227,397,112,246,236,172,200,137,303,284,244,171,238,140,169,211,96,193,215,458,192,179,99,123,243,103,134,118,378,123,119,146,304
"COG0806",421,85,110,128,159,151,168,158,137,226,184,200,142,176,275,164,151,337,218,152,111,290,146,202,257,211,223,198,334,271,104,177,382,268,251,168,335,134,304,125,117,353,158,270,152,227,130,73,161,262,296,94,345,286,246,159,242,240,146,121
"COG0807",731,408,435,403,393,380,407,362,396,418,393,433,459,482,384,478,448,507,381,497,500,439,404,401,312,632,396,259,498,184,379,437,517,330,256,441,145,425,307,333,327,257,420,371,413,344,412,352,404,379,241,387,483,479,394,411,320,246,156,415
"COG0809",1162,956,949,752,816,850,758,674,789,687,658,795,798,594,676,673,627,759,706,867,1013,914,797,806,484,1163,812,644,915,642,800,786,925,776,651,896,147,753,942,642,621,301,918,568,778,840,913,738,861,1013,287,726,671,746,686,745,728,695,171,772
"COG0810",3,26,13,9,3,10,12,4,11,77,10,10,11,9,15,14,16,14,1,15,10,9,6,8,93,6,5,8,91,2,5,5,2,9,19,28,18,9,6,7,6,91,9,4,3,9,13,34,8,7,1,26,1,8,1,0,6,4,58,5
"COG0811",669,646,800,603,586,586,532,315,388,618,296,526,745,612,397,508,482,421,362,657,744,381,550,390,272,735,546,395,597,233,574,510,373,327,296,552,97,712,339,410,408,478,615,207,493,463,670,734,504,550,69,718,326,283,268,471,259,324,190,638
"COG0812",480,346,408,376,373,330,396,407,349,402,408,431,403,307,437,444,350,420,428,436,381,463,397,430,513,314,357,350,511,476,374,373,477,476,434,300,678,332,582,378,384,489,398,411,410,575,355,287,425,454,522,323,444,533,400,425,474,449,331,355
"COG0813",20,66,99,78,72,137,111,205,116,82,157,127,111,86,104,110,102,104,145,107,93,104,87,103,109,70,125,225,65,315,92,124,134,201,172,77,56,106,237,96,120,65,108,178,95,230,52,59,116,87,118,27,142,160,221,82,162,147,240,81
"COG0814",94,92,58,22,45,341,43,103,107,323,316,19,41,223,67,196,125,98,39,52,49,130,52,56,291,114,135,54,62,61,65,56,23,33,88,194,176,168,27,36,175,209,55,107,61,111,60,133,37,176,235,146,248,81,75,39,79,95,1661,19
"COG0815",11,20,15,28,42,54,48,6,70,67,68,97,43,34,35,58,25,26,17,45,18,14,53,42,108,42,17,25,197,62,45,44,13,50,28,37,26,55,53,5,32,59,40,8,17,52,17,22,36,28,14,17,18,19,8,49,31,12,236,19
"COG0816",238,145,220,255,231,177,256,231,226,289,217,177,256,202,256,245,296,210,336,219,200,291,239,253,292,230,252,233,283,277,251,231,344,289,253,234,355,257,370,222,184,401,198,236,254,268,153,260,216,247,293,224,324,293,264,281,274,323,127,206
"COG0817",213,210,208,178,190,174,241,128,161,225,125,209,248,220,195,192,216,148,233,229,234,190,259,157,83,275,153,175,245,284,252,174,231,184,128,176,222,247,166,147,136,136,232,97,204,232,232,226,190,218,122,220,159,162,131,264,187,139,73,211
"COG0818",3,33,38,14,36,24,27,19,23,34,27,22,31,26,14,35,28,11,25,37,47,16,29,34,34,19,29,23,20,21,140,114,120,125,90,133,37,147,212,60,101,72,132,93,107,206,118,120,87,76,63,123,60,75,125,159,110,111,116,117
"COG0819",6,1,18,73,50,53,48,75,45,76,33,73,54,1,43,49,75,46,39,24,13,26,40,50,54,11,19,31,30,56,41,66,25,44,62,25,363,41,43,11,66,69,20,43,101,72,13,4,61,30,135,13,47,66,135,79,40,105,0,109
"COG0820",540,339,497,546,541,395,563,503,566,553,445,453,479,410,862,495,482,711,506,531,505,842,535,530,523,550,601,491,765,1004,503,477,565,643,600,446,497,447,783,418,540,339,523,533,587,568,419,390,632,583,508,481,499,629,883,554,524,652,410,402
"COG0821",752,627,687,565,779,612,567,572,636,551,635,671,849,424,513,668,589,673,610,721,809,646,662,579,383,838,663,535,595,590,676,631,558,467,571,554,580,678,407,610,613,455,724,543,659,571,814,758,690,782,422,612,530,665,491,620,646,550,318,665
"COG0822",406,229,347,292,524,313,404,392,400,420,392,413,457,300,505,371,491,375,563,402,355,446,440,545,481,375,498,379,539,606,385,384,544,521,552,269,402,341,644,272,361,432,330,520,444,535,272,277,415,488,364,312,424,637,443,484,634,603,180,387
"COG0823",33,781,148,310,239,271,479,173,417,299,130,305,315,769,193,137,452,145,219,369,488,319,381,242,201,63,411,313,157,113,319,430,92,191,497,325,223,573,359,669,559,264,522,182,163,128,623,700,125,208,246,754,62,161,380,180,228,108,454,532
"COG0824",126,290,329,195,228,231,184,218,232,320,218,285,239,221,136,232,265,53,239,275,233,191,208,216,200,192,318,164,197,156,273,278,186,248,216,306,76,287,297,202,232,169,232,120,263,244,271,240,224,142,69,286,75,187,247,283,175,207,204,335
"COG0825",34,132,190,117,291,227,147,373,323,159,414,250,185,107,266,306,245,274,230,198,68,265,313,329,604,72,305,291,197,243,196,264,272,298,421,140,227,121,330,164,188,208,187,458,213,195,96,102,203,233,455,89,337,360,363,155,351,323,333,209
