"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG1034",294,383,136,421,494,204,190,225,225,260,244,240,219,117,346,220,300,233,348,198,330,275,313,167,279,251,366,485,186,185,235,307,238,141,103,228,419,258,341,366,497,368,218,362,126,269,189,169,200,127,523,167,119,357,219,249,131,39,212,122
"COG1035",196,383,267,152,47,596,368,442,275,391,231,360,309,533,485,258,388,229,358,488,502,175,253,240,520,447,126,297,507,294,26,440,331,297,105,475,756,457,596,84,188,339,529,361,444,238,72,252,218,256,407,183,375,337,224,405,256,726,895,578
"COG1038",255,320,287,115,21,261,175,179,109,245,212,104,186,149,213,202,204,132,292,251,249,227,194,138,251,157,120,209,217,233,83,250,300,154,128,201,246,244,287,379,193,245,118,193,147,258,101,129,226,169,241,233,79,183,299,231,203,29,192,84
"COG1039",14,15,21,67,4,64,30,6,26,24,7,12,27,16,6,1,6,30,31,8,12,10,6,2,14,8,15,29,40,151,25,14,24,7,14,2,32,5,8,180,10,0,35,52,14,2,9,1,5,8,30,10,31,15,5,8,2,5,7,8
"COG1040",364,283,377,292,194,369,367,323,377,344,288,423,355,443,343,289,319,388,349,330,361,326,382,304,351,359,291,397,416,323,106,89,92,94,115,78,79,63,76,122,75,86,89,98,115,87,109,103,79,99,77,74,89,68,95,63,98,129,90,77
"COG1041",4,3,8,0,1,3,15,5,9,5,4,1,12,3,7,3,6,6,5,2,0,3,11,0,20,15,13,7,35,1,26,20,10,4,88,20,4,1,2,5,174,1,60,67,15,0,10,16,0,96,63,49,73,29,18,4,6,7,255,24
"COG1042",413,211,252,321,310,120,196,263,119,494,395,56,323,117,349,366,247,173,203,508,217,258,167,375,235,204,270,125,97,203,176,274,378,189,41,247,344,461,441,19,75,571,128,68,347,477,7,125,292,394,236,277,50,111,63,296,112,35,64,73
"COG1043",356,309,405,276,197,359,244,351,484,445,415,81,315,453,650,585,547,495,283,563,305,433,337,526,356,328,228,188,135,208,329,477,479,454,339,355,391,598,534,48,162,572,491,123,341,476,272,377,412,391,200,619,281,230,212,473,496,562,280,402
"COG1044",285,267,304,243,170,311,160,260,340,279,364,50,223,509,419,394,408,390,241,470,228,370,257,403,281,238,155,164,111,171,283,384,375,348,428,264,339,363,318,69,134,351,311,130,266,334,269,289,364,350,135,444,246,173,337,363,538,451,214,402
"COG1045",489,463,553,572,183,490,382,583,630,472,593,196,558,591,501,558,426,426,580,474,624,365,420,597,549,600,354,393,395,427,340,414,488,522,463,459,466,476,505,365,403,337,490,383,517,539,358,435,514,434,483,468,784,536,320,541,490,697,733,546
"COG1047",123,188,198,141,120,127,160,108,173,156,156,44,149,197,203,172,235,136,133,129,118,136,167,191,165,137,164,116,126,104,134,158,161,139,122,126,130,152,186,116,166,198,131,165,136,120,22,133,99,111,80,144,118,96,87,154,240,146,102,160
"COG1048",916,960,886,883,1031,680,877,748,981,653,853,1007,852,800,647,691,725,758,839,824,816,662,881,793,803,839,1012,677,876,454,1016,701,898,698,928,833,548,702,652,867,1167,606,853,1181,898,850,1291,1007,727,775,714,933,900,967,869,689,676,1045,950,693
"COG1049",41,36,47,210,371,0,1,0,0,0,12,41,3,138,11,17,0,0,8,12,9,138,3,21,3,0,301,46,4,1,169,0,18,39,2,0,32,22,22,39,4,66,2,0,5,38,2,19,4,2,60,2,0,0,5,28,2,13,8,252
"COG1051",437,307,397,180,78,425,207,324,319,407,386,493,423,370,481,543,422,360,241,552,362,401,430,367,392,402,150,194,210,434,243,393,403,486,343,442,309,385,420,530,195,353,310,289,353,439,294,333,326,528,283,240,248,358,417,522,447,404,302,467
"COG1052",796,614,581,542,656,532,740,738,512,798,753,355,820,604,776,827,824,597,597,802,768,620,742,653,746,713,679,671,742,523,303,712,718,556,426,706,731,789,692,616,573,725,750,594,804,729,159,597,744,674,512,660,471,635,696,690,540,355,596,490
"COG1053",1327,772,1013,1468,592,996,1056,1426,1013,1091,1068,1259,704,1679,942,2023,1245,1284,1510,1905,977,1280,1813,1328,1047,844,1163,608,1052,1008,1223,1521,1329,1008,1383,1176,1185,1193,1417,1082,1184,870,960,1468,1095,1010,1136,1541,1813,1316,686,2044,1082,862,1976,1350,1492,1543,697,1164
"COG1054",17,41,23,103,220,3,2,3,5,1,7,48,6,7,16,7,2,3,4,11,13,56,2,8,15,3,86,27,14,3,71,4,4,17,9,7,39,13,19,149,8,21,6,20,7,24,6,20,3,0,31,14,13,1,6,16,5,10,13,3
"COG1055",312,195,225,286,253,425,480,308,761,170,202,84,224,598,177,99,334,658,564,176,200,197,354,361,272,164,314,443,245,235,795,306,390,363,644,204,148,128,271,191,464,186,562,402,249,116,875,645,298,179,256,572,625,259,573,171,549,985,388,668
"COG1056",12,21,23,77,151,9,2,22,5,16,8,16,19,11,10,5,14,5,5,10,29,89,27,8,6,3,80,24,18,116,72,2,20,32,74,2,35,9,7,175,2,30,3,11,1,17,2,18,6,10,53,15,22,18,5,5,2,9,23,12
"COG1057",253,214,291,220,139,326,270,317,289,266,237,371,315,236,335,300,255,271,339,274,313,252,292,212,270,318,221,344,339,300,346,270,295,270,329,323,257,262,215,265,278,193,349,258,294,266,286,345,292,323,324,297,346,345,342,286,354,356,269,282
"COG1058",140,154,119,281,242,213,103,182,102,205,155,77,142,108,136,106,155,132,222,135,245,151,114,253,146,93,190,140,191,176,133,160,230,184,87,103,252,173,171,443,156,232,96,130,166,165,360,90,202,103,169,125,101,211,204,138,80,11,82,81
"COG1059",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,7,0,9,0,12,0,0,0,0,0,0,0,0,0,27,0,6,0,0,24,12,12,4,1,18,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0
"COG1060",662,812,728,445,292,786,491,640,502,707,746,266,572,674,865,813,832,623,529,862,726,684,537,929,833,840,480,320,525,500,568,903,668,851,575,577,716,986,720,428,829,670,501,658,692,646,1297,446,615,621,469,720,419,441,434,894,946,465,681,407
"COG1061",842,856,776,457,399,1572,1693,857,1799,812,715,1348,626,1690,499,668,825,1138,768,732,809,653,1263,761,706,1318,729,707,1395,1582,1180,1342,451,1076,392,816,457,1511,831,1523,969,1037,1223,934,855,482,1075,923,877,802,691,1082,2751,1094,1312,1139,1557,1368,1451,3300
"COG1062",14,24,35,118,193,0,0,2,0,0,9,30,2,24,14,8,1,1,7,12,6,94,1,19,5,0,109,25,6,1,72,1,5,29,3,1,50,18,10,27,4,36,23,1,0,27,3,14,9,0,27,15,1,0,8,17,0,11,4,8
"COG1063",616,1320,877,1282,2051,705,635,689,418,776,672,1169,934,632,624,755,672,797,741,682,892,898,741,987,754,947,1188,957,836,781,1119,687,727,928,705,922,1061,728,686,1603,787,688,614,1454,683,736,1617,967,653,579,1238,840,1041,725,1106,786,966,1408,863,755
"COG1064",28,49,54,268,398,2,0,5,14,14,43,47,25,39,24,75,40,2,8,34,9,203,5,28,10,4,187,52,14,9,144,5,11,79,7,10,50,47,28,175,4,144,13,7,5,28,1,23,7,4,50,24,9,4,144,28,4,10,18,8
"COG1066",511,479,423,371,305,477,642,498,512,546,541,738,502,492,477,455,559,483,542,554,570,517,593,512,524,491,467,685,598,611,118,144,156,117,120,146,101,130,113,150,144,83,150,114,143,137,119,137,126,147,140,148,147,163,172,125,130,85,102,127
"COG1067",109,86,46,259,253,132,85,22,14,35,41,28,41,96,70,16,29,4,105,22,23,115,85,192,23,9,203,313,127,375,269,21,32,221,60,34,28,17,50,48,202,63,55,29,120,44,678,79,51,22,369,116,77,164,182,17,69,30,21,200
"COG1069",136,75,74,349,822,32,110,156,45,171,155,36,95,46,110,56,63,52,53,41,93,160,28,75,107,113,226,129,67,138,66,174,61,64,32,131,36,108,156,56,42,148,97,55,98,79,12,79,20,149,89,55,22,56,3,21,31,13,26,46
"COG1070",1306,1949,1338,1585,2234,1305,941,1278,1268,1567,1510,2117,1337,1866,1186,1319,1213,1626,1464,1450,1467,1809,1488,1598,1354,1352,1360,1592,1034,932,1679,1331,1460,1867,1631,1338,2028,1552,1381,1431,1760,1612,1093,1694,1285,1645,2488,1676,1601,1296,988,1396,1405,1279,1375,1517,1558,1903,1382,1426
"COG1071",126,174,190,116,31,40,75,189,104,245,257,24,176,57,62,187,127,52,68,200,165,37,30,322,113,51,63,171,36,81,1,71,261,94,27,32,232,193,308,256,26,456,57,16,146,301,14,22,65,60,143,133,20,43,78,227,45,2,39,30
"COG1072",4,10,8,26,33,1,0,0,1,1,0,10,2,14,2,4,0,0,2,1,2,18,1,0,1,1,24,8,7,5,64,2,7,30,5,3,18,10,18,281,13,39,2,18,3,20,16,9,8,3,20,8,31,0,97,24,1,8,10,113
"COG1073",963,1190,1181,1186,859,1020,861,1299,1205,1161,1313,932,1053,1041,1166,1445,1248,920,1033,1494,1191,1320,834,1504,1225,1089,1015,995,828,1133,901,1165,1203,1226,975,1192,1177,1568,1327,745,738,973,1070,683,1094,1408,1107,762,1351,1083,809,1045,712,935,1094,1775,1218,846,714,727
"COG1074",1267,784,675,845,620,1041,1168,704,1150,915,790,522,988,955,647,561,897,917,1424,728,1019,686,1056,833,809,810,991,1607,1255,1638,960,805,1081,1091,1236,832,437,526,662,1564,999,785,1105,1193,1052,623,1271,1224,1036,633,1355,972,1365,1225,1371,516,938,902,1021,1193
"COG1075",76,13,0,15,58,69,102,24,87,42,25,2,63,6,36,1,23,52,104,32,20,11,73,6,32,22,20,99,37,33,0,44,67,15,8,123,94,24,25,2,5,33,46,29,66,13,3,43,1,16,97,14,31,44,0,20,5,16,14,45
"COG1076",184,95,164,148,234,92,98,125,183,98,237,51,98,270,192,162,108,153,95,276,85,271,140,156,145,143,157,83,91,129,221,222,133,216,256,182,78,172,173,31,57,105,182,74,141,261,8,158,219,231,75,216,171,88,148,167,252,232,79,204
"COG1077",696,554,596,361,294,738,917,607,771,648,634,345,747,683,631,536,672,724,837,573,698,520,830,666,745,771,540,893,864,961,631,693,613,580,831,557,435,534,565,623,847,465,814,806,801,522,854,728,759,676,952,685,710,892,931,527,700,719,884,696
"COG1078",200,189,143,63,7,118,76,167,84,241,259,109,192,68,377,313,219,135,67,362,203,188,81,196,188,193,90,198,91,146,53,134,163,134,22,194,278,305,166,184,56,288,90,80,212,369,12,128,253,282,116,154,32,74,178,274,118,23,207,15
"COG1079",151,208,123,174,350,208,177,215,147,200,208,207,298,67,101,76,117,119,358,90,255,68,239,87,192,109,167,484,237,160,40,149,214,80,113,211,214,118,147,539,250,98,185,315,199,107,172,167,232,141,410,175,176,440,161,128,62,58,156,130
"COG1080",577,591,430,934,1201,406,648,477,537,325,407,913,486,404,220,163,361,331,517,187,515,404,633,401,600,565,1071,603,984,322,703,466,328,384,438,514,333,199,352,926,774,263,603,998,407,278,1075,490,664,463,425,306,482,612,791,283,180,111,532,579
"COG1082",593,784,404,597,1189,486,433,559,489,651,499,347,715,270,414,541,365,382,639,603,647,624,391,621,556,365,631,646,622,449,348,556,592,456,275,588,1052,401,695,929,901,897,358,684,524,794,1159,264,984,579,1102,565,282,578,379,551,216,123,438,232
"COG1083",197,171,231,90,59,344,246,178,157,198,269,41,190,228,62,185,215,211,165,213,170,166,119,167,194,222,98,170,97,189,16,196,127,187,56,162,183,93,457,11,182,129,299,124,244,250,54,179,199,173,146,88,523,154,50,244,25,149,131,141
"COG1085",22,56,33,160,144,45,5,1,2,8,5,490,22,54,19,8,1,3,32,6,30,40,9,46,10,1,99,52,41,14,136,4,36,82,23,53,10,6,11,133,75,20,12,23,7,19,412,13,23,11,13,43,20,5,250,7,21,4,6,125
"COG1086",967,707,1078,586,420,648,831,1125,644,1458,1440,310,1171,363,732,1025,924,864,579,1220,917,483,562,955,1070,856,446,743,788,958,218,1048,943,588,316,914,1087,1147,1448,516,785,1775,719,540,850,1210,180,911,735,834,1001,747,379,983,474,1084,294,588,657,613
"COG1087",436,469,465,424,436,564,574,445,598,467,435,645,555,464,468,376,485,509,633,391,506,404,531,429,511,468,475,628,553,613,542,486,464,498,645,501,328,293,413,635,485,327,562,614,425,337,625,530,442,415,634,475,549,590,615,353,543,624,559,578
"COG1088",619,537,636,498,416,612,703,618,705,663,638,542,551,707,556,630,793,704,587,733,634,890,629,649,692,532,513,371,434,652,680,784,520,510,432,528,670,899,756,389,545,502,652,520,732,732,496,500,578,705,317,832,563,550,668,822,792,1062,595,554
"COG1089",262,259,337,240,34,384,204,469,327,651,541,39,500,477,491,428,441,426,206,647,299,498,322,504,312,251,153,196,111,247,304,417,459,298,433,331,404,564,437,10,227,478,333,174,588,392,12,381,301,468,166,275,296,312,273,576,392,482,232,331
"COG1090",60,99,70,162,110,35,9,46,23,110,81,32,21,58,37,115,55,65,28,89,83,79,20,70,46,65,99,34,13,28,68,52,92,51,11,33,153,159,127,14,14,273,14,7,41,125,4,28,44,33,82,35,9,16,16,117,8,10,22,95
"COG1091",583,461,603,272,178,458,605,634,530,475,523,321,483,351,436,431,579,389,396,573,554,462,522,508,534,408,383,306,492,387,260,675,512,359,309,427,564,673,556,391,513,584,586,601,571,502,308,475,461,577,352,636,495,525,450,568,585,418,565,411
"COG1092",616,412,534,711,615,646,738,564,559,543,504,206,600,622,478,495,598,546,702,580,604,520,715,495,573,539,676,711,676,704,546,681,620,460,538,533,438,493,492,488,593,429,649,662,615,428,473,584,675,604,668,549,566,682,538,557,542,542,590,854
"COG1098",37,18,27,21,5,49,54,26,13,48,22,43,38,12,22,6,9,18,83,11,49,13,35,60,36,53,41,106,77,101,27,26,32,55,15,59,17,2,34,172,20,0,51,22,25,20,147,21,48,17,65,39,26,80,135,3,19,5,11,29
"COG1099",1,0,0,61,0,0,0,0,2,1,0,0,0,0,0,0,2,8,11,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,3
"COG1101",189,199,186,55,99,240,341,292,125,206,136,163,366,118,131,74,170,153,338,95,342,147,275,102,316,280,213,305,389,173,81,242,184,107,228,183,165,65,174,574,400,80,285,325,241,47,193,215,310,234,210,166,227,383,313,128,61,64,415,151
"COG1102",3,0,2,0,0,1,15,19,1,0,3,1,0,25,3,1,3,0,0,0,0,0,11,0,1,1,1,2,0,10,0,0,0,0,0,2,0,0,0,1,16,0,21,3,0,0,0,8,6,1,33,1,3,30,1,0,1,4,2,71
"COG1104",576,453,419,366,391,642,1057,570,549,523,449,529,804,363,294,170,419,394,822,198,725,348,793,222,685,791,625,948,1008,775,252,554,409,221,389,595,245,174,287,927,1029,183,777,954,566,160,394,611,642,612,998,367,585,1048,757,223,183,123,799,552
"COG1105",229,247,187,321,452,234,330,211,225,181,170,269,241,86,110,59,117,106,239,57,293,224,256,135,244,292,475,262,454,111,80,40,36,61,44,37,48,25,25,135,83,38,61,122,44,28,134,49,54,38,45,26,86,61,76,31,20,15,85,28
"COG1106",552,496,522,79,232,623,603,613,540,423,754,445,579,946,669,995,515,567,574,980,677,676,873,368,615,876,257,441,623,597,269,517,438,697,865,823,434,1012,540,480,551,949,649,656,824,533,250,1331,1048,1342,330,433,1475,600,783,886,1028,548,1332,983
"COG1108",352,327,414,555,963,366,284,297,379,311,305,387,376,470,358,310,350,382,358,322,395,429,322,356,292,312,571,404,371,372,404,294,385,341,474,331,340,311,312,547,329,302,220,322,305,440,391,382,437,298,384,307,427,296,508,246,423,489,336,427
"COG1109",1509,1275,1408,1059,910,1770,1794,1496,1537,1616,1444,1003,1689,1489,1321,1246,1504,1556,1965,1345,1779,1243,1732,1373,1589,1662,1287,1942,1886,1877,1473,1716,1619,1419,1919,1635,1088,1223,1403,1670,2019,1100,1690,2001,1588,1189,1799,1579,1417,1391,1912,1596,1573,2102,1657,1197,1519,1669,1380,1623
"COG1112",1633,1241,1893,1194,1075,1338,738,1541,2489,2026,1783,1572,1215,1534,1380,1641,1755,3395,1600,1637,1396,1052,1031,1506,1353,1450,620,750,866,904,1098,1187,2025,1888,1295,1641,1536,1837,1541,163,1103,2058,1589,1056,1144,1766,624,1460,1221,1392,684,1404,1469,867,1007,2272,1537,2597,1510,1265
"COG1113",105,183,182,842,1245,69,2,14,5,10,57,1344,15,131,109,42,4,11,33,47,93,730,7,217,24,2,758,211,102,3,802,17,80,277,42,122,158,82,91,847,141,199,18,25,14,155,1155,83,13,13,144,141,38,12,859,101,83,59,30,52
"COG1114",145,142,92,250,366,192,100,122,66,114,118,323,151,64,114,33,113,106,233,146,224,141,77,254,102,50,209,269,131,130,261,197,241,223,104,111,272,180,149,456,204,168,55,108,67,143,864,77,239,102,231,262,111,164,698,186,134,18,55,84
"COG1115",936,1069,858,478,762,1081,1025,994,784,731,770,391,1005,1230,687,636,797,992,1301,705,975,991,1117,728,1092,973,1045,941,1211,778,1080,1100,855,768,1457,870,1083,834,956,1091,1370,686,852,1701,757,781,1252,1133,1143,785,756,720,1523,1124,1176,706,900,1466,1246,1485
"COG1116",318,294,200,511,474,309,301,228,274,150,218,128,312,140,128,166,153,196,281,173,199,311,317,155,230,188,333,330,349,280,125,274,170,157,115,258,310,199,264,346,428,174,247,354,185,170,368,200,262,266,550,225,246,321,137,236,91,43,182,142
"COG1117",373,300,412,440,334,296,373,280,231,347,280,549,353,187,364,319,277,223,392,373,360,342,366,299,391,383,367,312,365,294,271,390,332,309,486,318,258,330,325,594,360,285,328,374,378,270,540,257,366,329,376,273,221,325,540,335,240,56,323,174
"COG1118",181,245,114,94,240,166,195,170,127,102,101,110,145,76,86,56,89,89,165,48,175,128,167,110,225,263,281,115,301,68,231,119,64,197,153,145,38,64,77,298,437,36,197,441,115,66,415,101,196,184,162,88,209,142,295,39,52,20,397,84
"COG1119",249,197,247,221,137,97,113,167,272,270,262,299,181,374,266,299,304,282,164,247,178,266,186,288,109,108,138,113,84,95,373,261,389,242,345,234,224,223,252,225,43,314,127,86,166,317,112,310,184,177,125,223,259,114,183,185,352,457,143,387
"COG1120",693,676,564,778,533,646,591,629,464,571,673,281,642,583,590,495,645,533,593,596,622,809,749,720,681,596,654,520,501,464,466,766,799,570,501,426,831,688,658,680,747,615,587,672,640,636,423,529,650,657,480,715,634,519,577,621,655,383,565,430
"COG1121",370,316,358,449,608,339,320,288,332,352,310,444,375,323,395,361,362,370,378,392,364,391,274,333,326,393,411,366,380,344,273,340,397,346,390,336,311,392,321,546,300,272,223,275,336,298,453,270,441,329,372,300,337,251,447,306,403,372,302,372
"COG1122",811,920,597,747,654,968,996,701,696,599,538,2712,959,369,363,233,457,423,1288,281,1347,431,850,527,818,1070,733,1468,1311,761,816,679,734,667,822,1151,491,234,586,2915,1534,119,784,1283,633,354,2859,637,839,686,1520,624,840,1166,1543,282,300,210,934,589
"COG1123",152,197,135,399,344,84,48,93,67,96,55,1711,65,89,54,71,49,49,127,82,218,182,113,123,82,102,258,126,124,50,360,104,122,82,88,270,75,57,104,253,119,46,58,158,94,90,971,66,196,139,282,148,80,66,248,99,48,32,99,37
"COG1124",17,18,16,42,74,13,4,9,5,4,10,9,11,14,15,7,8,5,6,4,4,35,2,18,13,3,63,11,7,7,108,42,12,50,8,21,103,58,38,114,102,30,19,55,12,29,86,34,63,13,53,26,18,15,10,68,7,17,30,26
"COG1125",47,53,43,140,156,72,27,27,26,27,47,87,25,22,40,4,28,44,26,66,47,42,8,27,43,45,128,32,15,22,67,98,46,68,9,19,137,42,80,443,25,78,26,23,23,58,198,18,21,13,90,57,27,24,73,84,44,4,31,15
"COG1126",500,601,534,835,889,607,750,605,521,439,454,1624,928,525,330,239,390,491,904,248,706,607,664,313,623,532,920,964,991,446,747,486,433,371,703,677,341,226,487,1776,747,220,605,989,452,324,1106,612,586,490,713,491,721,910,1282,299,365,313,840,654
"COG1127",251,229,177,184,163,313,161,281,333,273,312,48,181,404,309,407,321,294,229,398,235,279,252,394,263,237,187,196,126,212,334,296,271,299,311,270,268,378,319,52,120,296,218,101,225,382,257,311,295,306,126,296,245,108,246,330,414,458,167,428
"COG1129",555,1399,776,1531,4024,803,860,623,558,473,567,1485,993,719,507,293,356,507,825,557,750,1277,742,325,796,836,2099,1228,1009,395,1015,746,444,635,477,549,1780,615,655,1864,1596,1042,657,1516,590,697,1079,793,836,653,973,802,666,1594,483,692,189,208,1174,1060
"COG1131",2522,2440,2526,2330,2559,3034,3272,2445,2892,2135,2117,2232,2672,1039,1610,1526,1839,1620,2468,1538,2614,1895,2677,1607,2796,3695,2850,3240,3849,2649,1230,1759,1668,1600,1986,2556,1599,1543,2189,4748,3262,1491,2457,3301,2884,2033,1759,2336,1834,2139,3125,1497,2608,2595,2249,1717,1182,1051,4552,1765
"COG1132",5167,4978,4533,3663,4146,5294,7234,5639,6101,4683,4795,7985,6179,3727,2647,1989,3592,3843,6047,2701,5802,3556,6526,2971,5623,6001,5792,6818,8652,7204,953,1119,906,692,1233,1434,854,718,987,2446,2129,679,1758,1979,1191,735,1582,1203,1212,1306,1779,859,1466,1831,1688,744,538,639,1598,817
"COG1133",18,15,29,105,203,0,0,1,0,2,3,27,3,18,8,4,0,0,1,6,6,63,1,13,3,0,162,22,1,0,89,3,4,21,0,0,26,13,13,18,1,41,0,0,1,8,1,11,5,3,31,2,0,0,3,21,5,9,3,5
"COG1134",335,423,513,280,329,394,481,388,277,198,277,900,322,160,156,238,226,190,324,335,304,239,426,266,349,401,476,295,601,497,171,236,184,150,181,410,285,380,325,630,612,34,462,537,422,224,521,336,384,408,493,193,383,424,197,346,111,47,345,168
"COG1135",152,188,120,139,200,215,242,197,158,204,114,566,248,302,122,52,132,128,307,97,186,334,180,170,186,105,207,360,268,141,223,229,168,159,130,191,132,76,196,758,247,133,207,343,167,99,596,183,198,150,233,171,213,293,431,133,103,40,150,559
"COG1136",2660,2205,2230,2083,1168,2571,3391,2500,2750,2525,2382,3821,2923,1929,2319,2185,2348,2122,2526,2153,2486,1815,2823,1870,2685,2933,2175,2575,3305,2818,2177,2075,2180,1674,2206,2916,1732,1980,2063,3063,2607,1781,2774,2751,3139,2092,2076,2698,2526,2439,2614,2015,2949,2793,2621,1985,1970,2225,3243,2416
"COG1137",221,149,241,224,153,213,110,222,262,222,240,64,135,318,249,346,267,303,227,377,210,283,218,306,211,184,165,156,117,189,277,255,263,317,319,235,237,317,288,45,97,260,214,95,208,336,132,282,275,273,157,300,212,106,244,304,357,414,204,448
"COG1138",19,16,19,94,119,5,3,3,3,2,10,13,4,12,5,12,6,5,7,16,2,28,13,20,3,0,70,8,3,7,239,48,49,43,13,13,52,43,84,76,7,12,31,24,17,60,3,55,80,60,52,85,50,10,18,71,32,2,15,16
"COG1139",160,215,252,181,99,207,132,238,344,150,162,60,72,323,285,394,264,374,163,290,189,289,259,262,235,230,175,80,124,126,363,276,330,443,305,137,282,398,246,143,94,253,271,118,167,273,548,165,247,172,199,480,273,139,323,391,461,487,174,202
"COG1140",24,45,45,243,293,11,5,17,7,11,17,45,4,37,19,36,4,1,10,31,7,107,27,27,7,0,218,34,34,13,143,2,8,46,3,11,34,12,27,99,10,65,8,2,12,37,11,29,29,5,49,23,4,1,9,36,3,20,5,11
"COG1141",1,1,0,0,0,2,2,2,1,3,1,2,7,3,0,0,2,0,7,0,3,1,4,1,2,0,3,8,5,3,3,1,5,3,4,5,2,2,2,33,1,0,15,7,4,1,10,4,19,22,4,3,4,10,7,1,1,4,5,7
"COG1142",117,143,179,725,1071,29,18,28,42,28,48,146,20,78,59,49,30,24,89,79,73,196,27,90,44,25,582,87,27,34,450,49,66,74,15,16,130,101,104,76,24,67,25,30,42,165,24,86,66,23,214,33,21,39,97,110,25,49,35,32
"COG1143",106,99,200,236,236,96,92,109,182,171,116,41,115,154,134,108,181,133,96,71,138,161,91,121,79,72,180,78,54,74,191,119,167,186,99,110,121,117,141,27,13,210,98,41,107,119,5,139,33,79,80,130,73,75,68,98,173,174,70,115
"COG1144",20,9,8,11,1,47,84,16,12,23,23,2,27,106,4,27,11,18,48,54,10,22,55,20,19,21,8,67,23,92,19,36,26,9,11,20,79,33,34,4,87,12,52,24,47,11,8,39,22,69,69,36,38,46,13,26,17,2,11,162
"COG1145",1135,1125,1076,727,828,846,891,922,884,1177,1050,499,1091,510,988,854,1158,881,1190,1027,1236,883,992,970,1025,931,918,1537,878,777,516,1229,1079,874,363,962,1435,1061,1106,852,1392,1315,859,1371,806,1111,811,778,790,914,1954,932,746,1337,1031,1093,640,446,873,651
"COG1146",119,159,165,169,150,121,114,114,202,84,137,177,164,97,122,162,100,97,112,134,99,84,98,106,115,145,167,68,138,75,159,120,157,80,91,129,61,106,117,82,158,74,111,97,112,142,112,131,94,108,170,88,52,105,114,138,130,126,139,111
"COG1148",70,49,59,66,1,95,58,68,48,89,35,39,70,63,49,15,137,53,102,99,139,102,83,52,39,63,65,105,96,82,15,158,111,26,30,49,185,111,59,140,53,57,34,126,29,13,21,21,42,29,186,87,36,133,12,138,45,13,41,30
"COG1149",28,0,5,0,1,5,0,4,4,5,7,0,5,5,3,5,40,22,2,2,0,20,0,8,1,0,0,7,0,7,0,116,0,7,0,0,0,26,3,12,7,97,3,1,2,0,0,2,5,1,0,13,1,3,0,39,7,0,0,3
"COG1150",8,17,6,32,0,27,14,27,18,32,8,6,11,14,21,10,40,5,24,29,42,10,9,17,14,19,4,21,30,43,1,14,48,6,7,11,52,28,18,22,13,23,5,17,14,2,6,5,4,8,64,35,14,35,7,41,15,1,8,11
"COG1151",586,726,603,289,435,529,535,590,434,494,543,343,526,272,340,458,437,647,470,578,531,572,603,456,723,777,644,586,645,366,636,608,507,524,913,445,651,602,540,591,911,531,531,802,529,497,626,638,596,449,565,518,701,814,499,567,546,873,699,477
"COG1152",30,83,24,7,0,10,15,22,15,18,36,37,64,12,9,5,19,12,58,9,33,9,21,11,27,48,80,170,84,27,3,18,38,8,17,26,0,13,21,126,40,1,14,140,12,2,7,9,24,26,63,3,58,208,14,11,2,7,29,16
"COG1154",1137,987,1071,662,434,935,1214,950,1250,1024,1113,946,1087,1209,902,908,1029,1117,987,1047,1215,777,1038,1050,1007,979,714,911,979,921,923,1123,1154,809,1371,1137,742,974,903,639,832,722,1023,954,1208,984,822,1250,1068,981,802,1285,1324,1003,943,988,1637,1211,771,1291
"COG1155",515,719,548,260,339,394,326,428,302,565,619,311,515,223,647,575,525,259,438,629,705,480,494,402,593,653,302,433,441,652,30,149,138,107,46,126,92,172,131,129,116,109,90,133,149,162,42,78,101,140,141,97,44,152,73,130,101,12,81,25
"COG1156",342,570,393,196,261,358,342,362,242,458,446,270,482,168,478,409,441,207,425,395,629,312,256,324,514,552,234,368,421,498,93,514,435,291,123,433,337,533,414,380,424,395,283,407,469,432,185,264,366,346,546,317,171,475,226,426,288,30,262,104
"COG1157",100,49,99,163,502,111,247,101,180,55,116,52,116,108,41,26,60,83,84,49,31,36,189,22,78,101,247,50,93,45,85,63,23,24,71,82,121,45,47,15,317,65,204,147,121,19,19,133,58,89,58,120,112,70,78,58,31,5,271,188
"COG1158",444,443,387,541,364,315,393,295,451,351,366,646,374,299,475,300,548,450,371,310,306,359,527,315,335,347,412,395,358,404,375,340,509,426,522,414,246,390,273,445,367,306,429,422,469,280,325,591,371,316,473,476,383,394,377,304,647,572,534,505
