"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG0785",23,42,10,1,120,11,65,19,11,1,2,4,16,14,4,119,76,36,1,12,5,23,16,43,4,9,5,2,0,6,29,92,20,2,6,4,34,3,2,63,7,21,56,3,7,13,3,14,39,3,11,7,29,0,16,5,8,5,4,3
"COG0786",126,386,248,187,101,241,178,285,159,224,201,285,133,307,135,533,260,196,120,251,113,155,196,202,150,225,297,156,48,245,172,129,114,134,237,195,347,142,188,502,135,151,297,188,290,273,302,122,304,224,283,144,306,155,151,180,201,198,176,226
"COG0787",778,780,837,759,491,660,508,590,734,831,849,721,912,840,931,696,613,549,978,641,962,673,668,730,911,794,662,803,1323,720,950,803,694,923,746,910,668,1092,693,612,910,1000,706,939,886,592,689,825,831,955,1004,699,599,884,821,909,714,837,919,638
"COG0788",94,105,99,87,15,145,19,109,132,54,165,94,73,138,208,146,196,144,180,42,74,206,61,105,49,66,6,39,11,117,84,60,156,24,80,128,18,12,7,91,149,95,114,94,55,47,104,130,203,14,9,70,13,138,212,112,77,133,180,135
"COG0789",613,598,465,478,1438,346,1251,585,350,508,693,592,485,698,411,1178,573,655,412,982,520,449,568,600,527,561,1235,724,356,480,548,708,467,541,606,488,1204,488,888,1135,441,506,494,542,690,575,547,606,505,614,597,700,862,423,508,419,541,441,708,465
"COG0790",305,224,404,289,132,324,356,412,336,274,219,407,300,311,227,414,365,291,138,216,397,271,319,129,405,248,252,525,212,414,399,524,261,403,497,296,149,297,169,475,365,244,409,229,435,136,154,448,254,191,178,348,306,301,220,202,188,217,403,418
"COG0791",614,689,722,834,1404,570,1204,816,709,1471,1095,896,780,956,546,738,424,553,625,1245,918,516,655,1559,848,1107,1412,1186,163,1080,999,1135,728,570,1362,951,1121,923,1077,833,655,703,565,777,912,1371,681,911,396,828,831,839,1838,941,456,676,733,1188,644,822
"COG0792",40,46,54,72,23,55,12,42,50,57,76,38,53,54,65,42,42,68,62,59,59,48,66,33,85,67,71,59,56,48,238,218,189,194,186,223,96,174,176,229,279,182,184,251,225,217,287,206,216,222,185,259,176,187,307,241,264,209,211,185
"COG0793",2854,2548,3233,2158,301,2987,800,1886,3169,2272,1957,2404,3378,2436,3963,2213,2952,3154,3708,1748,3033,2755,2712,1822,2279,2499,884,1883,3894,3148,2623,1360,3740,2110,1590,2730,1000,2603,1472,1420,3398,2990,4458,3115,1546,2344,2547,1953,3863,2257,2497,2160,1377,2472,4104,3365,2414,2986,2348,2805
"COG0794",425,279,240,262,83,292,115,197,403,155,233,197,323,241,349,339,340,251,360,183,286,269,294,183,107,205,390,245,488,254,219,221,318,439,126,199,138,353,129,354,363,379,303,209,114,125,322,238,314,309,269,317,179,228,375,313,267,219,211,216
"COG0795",638,553,438,437,108,533,118,596,704,424,500,370,895,546,549,456,628,601,602,324,374,521,496,268,826,342,201,603,1361,432,438,325,519,1227,371,493,314,1148,269,344,525,728,470,335,394,247,440,363,624,396,757,701,152,555,577,654,419,482,488,346
"COG0796",94,111,96,116,114,102,85,98,99,96,97,106,96,110,102,83,84,85,93,99,101,89,105,101,135,83,99,101,111,126,448,394,304,526,347,398,451,571,468,397,428,422,365,454,452,418,450,424,461,446,532,379,352,391,440,366,452,400,413,362
"COG0797",42,42,22,8,15,13,22,18,35,10,14,22,132,42,15,48,50,16,12,97,25,13,26,16,12,54,0,105,191,27,11,37,24,164,14,8,95,263,60,111,15,39,27,4,3,6,16,4,23,26,52,77,10,26,7,28,15,2,10,2
"COG0798",16,42,76,33,7,145,5,67,11,27,13,88,123,17,37,327,62,100,151,18,60,32,29,31,15,21,142,39,2,30,37,54,49,1,19,58,10,36,69,8,41,41,90,60,19,26,20,84,42,106,16,70,11,53,87,33,15,25,46,93
"COG0799",249,156,200,188,175,179,129,193,170,232,307,205,209,184,250,180,191,281,221,269,247,151,263,176,286,191,255,265,267,223,212,170,198,214,215,232,232,238,228,251,288,171,153,237,234,209,234,233,191,230,163,300,163,221,264,181,239,237,258,208
"COG0800",300,335,302,268,277,254,122,277,331,259,322,230,335,381,229,318,295,301,321,221,311,288,284,394,191,376,426,312,312,398,273,248,220,364,291,247,148,314,402,293,323,296,271,361,202,333,293,318,274,395,265,419,324,417,317,282,335,309,298,260
"COG0801",217,225,154,197,244,167,180,174,183,207,196,141,160,188,177,179,183,146,251,160,249,170,226,117,207,234,359,235,220,161,202,128,143,254,188,223,104,191,163,223,183,193,157,214,205,138,146,207,183,248,182,214,102,187,178,239,172,165,244,140
"COG0802",259,223,221,317,299,154,304,146,165,279,299,198,210,175,201,193,229,158,226,336,282,130,183,185,280,272,283,285,328,190,251,289,206,318,280,236,254,293,267,347,263,230,209,187,270,264,196,265,165,333,316,321,279,254,187,233,227,204,223,226
"COG0803",344,275,261,291,752,296,212,277,374,324,329,344,346,352,268,235,207,193,392,234,491,343,385,248,237,336,741,309,257,598,356,440,256,321,276,292,477,249,292,378,350,409,172,489,336,458,308,397,270,357,259,398,301,322,267,366,329,338,382,317
"COG0804",12,74,11,73,213,20,338,31,16,109,18,61,46,33,10,0,34,10,60,17,39,15,25,57,21,43,51,15,4,22,14,19,6,9,52,14,267,13,101,245,17,16,12,12,30,32,25,21,32,30,28,24,73,27,62,34,17,60,34,13
"COG0805",350,221,200,217,137,460,42,188,423,222,167,187,205,184,235,206,212,269,171,114,284,339,197,207,378,164,156,153,115,247,210,138,158,122,113,225,121,61,58,175,240,316,255,164,156,215,324,212,273,329,44,255,122,192,379,194,279,193,407,253
"COG0806",179,145,135,228,277,137,180,184,118,233,231,142,193,155,116,177,168,103,91,250,185,129,112,206,301,170,290,287,407,116,219,277,160,287,257,152,240,201,273,273,131,207,78,142,235,156,168,237,90,236,308,272,199,159,79,139,201,142,166,147
"COG0807",453,496,396,376,130,414,173,485,388,460,378,369,446,448,388,334,465,296,441,413,451,406,452,304,360,452,234,392,697,361,100,54,103,132,86,97,72,152,103,75,118,111,90,97,113,99,112,76,96,106,110,97,106,113,110,134,97,108,110,76
"COG0809",864,907,903,858,399,914,458,641,929,771,717,777,896,728,923,601,632,731,1000,654,815,769,741,655,914,710,358,680,1204,861,856,644,713,704,702,856,460,1072,572,578,984,877,987,785,761,700,814,691,971,867,705,741,533,847,926,968,743,830,755,666
"COG0810",24,19,10,5,34,12,8,24,26,2,2,15,5,13,10,22,10,11,6,1,8,7,15,11,4,38,0,16,9,11,7,33,12,33,6,6,84,4,5,34,9,25,16,14,7,2,6,6,8,2,11,30,1,8,10,4,6,7,2,5
"COG0811",618,649,589,467,110,635,53,515,652,266,330,444,580,510,782,408,600,474,775,290,643,556,504,378,404,461,174,381,675,599,555,247,607,587,351,487,254,507,187,407,852,524,706,539,318,345,643,436,856,370,397,498,231,519,852,508,546,470,545,420
"COG0812",319,421,390,516,479,395,398,348,315,446,454,355,353,417,346,260,325,301,380,365,472,353,328,360,571,449,487,453,460,390,520,436,321,451,461,432,501,413,389,431,299,444,332,455,521,400,357,479,330,501,389,367,389,392,304,386,357,435,468,382
"COG0813",71,107,102,225,225,59,212,115,134,108,155,108,60,128,25,95,73,49,65,219,87,39,93,190,134,102,178,126,17,157,128,240,61,129,137,118,99,61,208,268,89,79,58,96,164,168,103,90,52,153,122,118,150,92,100,81,128,104,81,102
"COG0814",195,41,67,101,147,44,164,131,87,76,30,132,101,214,51,208,207,123,88,67,104,97,305,52,52,210,315,70,94,97,13,61,33,177,19,5,66,13,33,150,44,13,21,16,29,18,7,11,13,42,18,117,28,7,21,10,41,14,8,11
"COG0815",40,40,41,41,29,20,28,26,43,32,27,66,55,53,29,22,30,31,25,13,47,10,39,26,26,56,0,38,9,29,64,75,18,100,15,27,119,6,11,107,35,69,24,19,21,10,22,42,28,17,18,121,3,54,9,55,16,41,37,9
"COG0816",225,233,187,297,277,178,195,271,199,247,303,214,226,270,207,162,211,196,188,290,295,187,255,252,339,214,254,315,250,169,276,265,204,231,313,258,289,255,254,244,245,215,139,213,304,241,200,258,202,276,207,305,217,235,195,225,234,211,301,208
"COG0817",182,234,250,219,29,206,78,200,219,181,213,183,214,185,202,198,201,202,193,125,299,199,182,184,196,143,225,190,231,162,193,244,187,221,170,208,99,242,78,166,248,250,205,181,184,134,174,239,219,219,154,203,68,265,238,210,159,213,262,157
"COG0818",122,124,105,208,157,115,31,107,126,48,134,96,71,124,161,80,104,111,155,127,144,70,163,92,99,123,39,41,16,105,110,158,78,62,111,123,102,41,86,197,184,68,145,108,81,97,128,84,165,86,40,96,44,111,166,158,92,111,153,55
"COG0819",22,22,23,67,56,13,94,79,16,108,44,45,27,35,6,5,3,15,28,129,73,11,26,37,85,45,153,36,4,19,51,41,9,88,92,96,64,24,54,130,32,52,1,18,46,73,119,106,11,42,42,90,39,38,14,49,21,57,87,21
"COG0820",435,497,534,566,479,400,618,440,388,749,544,530,504,489,384,350,420,335,421,893,523,371,455,448,851,616,485,877,520,426,686,711,458,494,701,553,530,582,514,471,445,527,329,496,611,519,424,505,416,717,724,520,505,513,332,547,652,655,607,405
"COG0821",523,710,725,602,247,805,359,610,778,619,564,583,700,651,615,412,437,445,807,483,602,781,703,553,586,630,499,536,776,714,178,108,135,137,146,151,94,212,150,133,179,182,149,216,156,153,159,166,128,158,210,126,123,165,155,163,139,174,155,170
"COG0822",263,405,297,583,383,260,448,481,263,558,536,413,334,405,240,178,252,265,354,485,360,306,329,397,590,467,499,534,388,353,469,545,268,308,594,403,469,498,497,451,350,349,238,417,625,390,405,456,288,459,394,359,605,423,272,304,516,436,466,309
"COG0823",355,417,463,139,186,603,318,447,537,248,182,381,245,153,208,562,761,722,280,363,128,652,477,301,121,215,297,188,37,104,328,465,502,87,131,160,194,90,200,395,406,257,749,512,179,158,566,189,748,126,126,172,324,387,942,292,396,107,144,702
"COG0824",344,276,259,244,106,278,252,298,300,206,241,235,190,239,362,283,234,297,319,247,288,229,306,138,179,243,156,139,135,219,276,165,248,98,193,293,215,55,109,298,322,263,349,219,178,211,328,260,286,207,69,291,210,224,368,233,300,221,303,177
"COG0825",114,210,202,199,466,137,426,261,90,289,239,289,135,276,88,128,104,138,76,309,120,108,178,314,286,352,198,259,22,288,238,171,78,110,340,205,548,183,420,371,125,125,111,165,384,386,183,164,89,227,262,144,523,279,97,142,307,192,168,156
"COG0826",1354,1427,1485,1623,1051,1303,1114,1216,1356,1321,1137,1326,1363,1412,1121,950,928,993,1171,1156,1187,1228,1333,1462,1503,1395,1254,1747,1453,1342,1580,1638,997,1427,1352,1423,1160,1417,1372,1230,1119,1467,1278,1359,1557,1378,1217,1312,1155,1566,1563,1205,1350,1363,1350,1318,1373,1316,1180,1102
"COG0827",932,2486,2229,1455,1142,1617,1019,1848,1671,2543,1970,1809,2003,1172,1292,966,291,906,1645,1245,2286,1160,1126,3439,2458,1863,821,1986,567,2512,1529,2201,1378,802,2658,1074,1100,1766,1617,642,1398,1058,754,3419,2107,3259,1311,1917,591,1457,1877,1676,1958,1319,1606,1589,1107,1878,1512,1780
"COG0828",46,19,25,48,57,9,54,39,22,59,74,36,18,27,14,26,9,16,31,43,33,17,47,69,50,45,50,74,17,36,42,62,13,47,68,50,69,29,54,106,34,29,7,35,72,38,32,43,12,41,61,67,57,26,25,17,56,28,56,34
"COG0829",14,24,5,38,124,4,207,18,8,69,15,37,23,9,4,0,10,7,33,13,13,1,16,34,11,21,31,8,1,19,11,3,2,2,26,6,152,3,53,176,11,10,13,7,20,9,10,14,12,5,12,15,49,3,34,27,10,23,21,9
"COG0830",7,24,6,30,100,12,148,17,14,42,10,26,19,17,6,1,8,6,28,13,16,10,14,26,14,25,19,3,0,16,9,9,1,1,16,3,160,3,47,102,4,3,4,9,19,11,5,8,9,13,22,12,32,8,50,24,8,25,16,0
"COG0831",7,5,2,22,49,1,80,6,7,26,8,10,7,6,1,1,12,4,17,2,5,1,11,11,3,12,15,5,2,6,3,5,0,2,21,4,52,1,27,66,4,2,1,7,1,6,5,3,8,4,5,2,21,5,24,6,4,4,8,1
"COG0832",5,14,3,29,61,9,101,6,6,52,16,28,12,9,3,0,8,4,24,7,12,1,13,21,5,14,23,6,1,12,9,6,0,7,24,3,79,1,31,106,3,4,5,6,11,14,12,10,9,12,11,6,18,14,22,9,8,11,11,1
"COG0833",119,19,6,48,480,24,72,26,151,1,26,14,20,76,2,34,54,20,49,6,71,9,57,6,6,34,565,1,18,19,0,39,28,373,1,3,400,23,10,123,26,42,15,8,3,5,80,28,14,75,20,112,85,7,60,2,84,3,76,2
"COG0834",804,930,862,990,3207,773,1622,1039,782,1276,1251,1220,932,1111,623,1140,757,855,771,1214,1155,657,922,1192,910,1362,2605,1104,747,1173,950,1142,613,1564,1122,984,2511,1232,1819,2285,848,901,652,1007,1358,1312,927,1075,713,1324,1291,1410,1402,902,689,900,1270,1015,1213,827
"COG0835",18,96,47,65,16,33,17,131,9,270,193,259,104,194,28,47,59,129,53,401,61,107,152,39,191,335,41,165,21,74,96,74,30,68,381,273,501,91,205,324,32,13,5,92,459,272,188,29,33,189,175,96,381,113,110,102,283,155,137,146
"COG0836",714,566,497,428,77,405,83,403,531,565,382,668,750,660,643,637,534,722,798,603,586,568,675,650,955,652,70,692,1548,442,692,279,720,954,570,628,511,1148,572,468,573,526,783,585,554,687,648,330,630,711,977,609,596,431,712,763,858,522,469,553
"COG0837",23,3,6,5,6,6,19,17,16,0,2,1,8,11,8,14,22,4,9,3,5,7,34,6,1,2,0,0,9,6,0,24,15,85,0,0,3,1,0,39,17,1,12,1,0,4,1,2,6,1,0,19,2,0,2,1,2,1,0,3
"COG0838",146,98,114,105,7,117,16,88,109,94,101,95,165,139,191,72,89,110,173,96,140,85,166,54,116,105,26,108,143,121,118,48,81,87,81,145,24,123,52,74,175,111,123,133,48,75,114,82,136,118,55,138,40,136,216,138,101,111,128,107
"COG0839",166,187,238,106,1,223,27,156,248,112,165,142,226,148,266,148,111,200,279,127,188,184,161,114,167,155,39,147,327,227,225,55,160,196,88,173,24,218,59,82,290,210,251,191,113,140,216,138,303,166,115,146,75,216,310,222,189,186,164,142
"COG0840",383,1469,644,544,85,611,216,1925,172,2900,1962,1852,1294,1565,344,761,871,1324,602,3790,552,1155,1537,272,2501,4629,1049,1976,242,959,999,650,207,1048,3523,1695,4032,1291,2815,3028,232,297,249,1899,3364,3703,2159,373,494,2104,2138,815,7558,1674,1275,1302,3795,1729,1215,1943
"COG0841",5402,7675,7127,4539,589,8823,1020,6038,8154,4194,3970,5601,6242,7213,7360,5939,8664,5959,8702,3197,6431,8921,5181,5014,4037,5302,2146,3521,3491,7017,5630,3929,7966,3396,3229,4808,1176,1639,1663,2692,6782,7414,9443,6437,3730,4265,5925,5235,7829,4145,1811,4433,2534,6237,6834,9566,4814,6604,4927,6614
"COG0842",1269,1529,1612,905,1095,1848,690,1561,1791,1131,1109,1426,1549,1363,1947,1397,1830,1900,1880,818,1406,1838,1464,1044,1280,954,1027,834,1180,1341,1237,1016,1944,1010,1019,1711,1224,1131,632,874,1560,1582,1821,1321,1298,1002,1268,1181,1851,967,841,1169,727,1667,1755,1628,1236,1515,1451,1290
"COG0843",20,1,6,1,28,6,25,8,13,0,1,7,8,22,2,19,66,9,20,6,7,9,28,4,1,2,0,71,9,5,0,23,16,63,0,6,2,0,2,80,18,2,13,8,1,5,0,5,4,0,0,14,3,0,3,0,1,2,0,2
"COG0845",4571,5307,5277,3405,971,6053,1526,4814,5735,3075,3121,4271,5055,4819,6328,4571,6832,5639,5744,2899,4896,6487,4333,3429,3214,3525,1682,2959,3592,5195,4010,2771,6469,2772,2733,4113,1139,2622,1864,2371,5399,4922,6608,4567,2925,3519,4625,3754,6285,3389,2318,3638,2250,4703,5716,6061,4057,4426,4348,4891
"COG0846",309,454,379,564,597,307,452,495,336,595,677,394,415,461,367,259,300,541,330,589,572,326,378,1015,573,747,685,571,713,649,477,370,193,595,594,530,931,582,831,542,499,500,285,422,539,737,419,572,309,687,834,528,635,423,346,447,409,534,596,392
"COG0847",508,403,362,333,626,427,133,354,428,299,304,325,483,400,530,310,518,424,526,255,433,417,477,277,427,412,227,830,1026,367,382,272,450,474,375,379,745,503,189,341,501,417,432,399,297,293,334,404,504,395,318,464,205,399,456,500,333,393,419,309
"COG0848",84,79,23,46,83,57,23,67,89,18,12,28,29,22,68,152,116,38,47,19,32,50,49,40,25,63,54,46,12,36,15,31,100,124,19,20,191,30,11,175,37,55,55,28,28,9,79,22,66,38,18,60,29,18,50,48,79,11,14,15
"COG0849",461,399,249,416,363,303,83,315,250,397,223,380,461,387,245,256,402,323,275,382,374,375,325,169,369,402,66,427,778,263,316,455,277,625,364,411,536,719,299,324,251,408,374,257,426,302,216,202,299,364,551,275,210,368,218,511,222,303,232,334
"COG0850",15,16,10,30,21,11,12,15,12,22,28,11,14,21,3,13,20,9,7,53,6,5,19,11,27,30,13,23,4,18,97,123,18,82,117,97,191,57,124,169,18,9,37,46,146,121,96,29,24,63,94,57,197,48,38,55,131,59,47,51
"COG0851",38,19,19,48,39,14,41,51,18,46,50,27,18,39,12,39,39,21,24,106,9,3,31,20,60,48,40,48,2,19,43,70,13,59,51,18,40,24,70,83,12,6,8,26,67,37,33,22,19,39,36,32,98,19,28,25,67,25,21,21
"COG0852",403,467,453,291,38,420,51,331,391,307,306,228,385,275,413,264,382,327,508,195,483,370,409,205,328,304,39,228,525,317,343,82,396,300,192,385,26,384,124,126,452,416,478,341,225,241,277,282,415,380,168,286,116,431,343,508,262,400,299,280
"COG0853",153,151,131,113,77,154,174,142,168,157,155,139,174,149,190,133,130,146,169,198,162,119,178,94,126,127,71,141,223,110,136,79,131,134,99,135,95,223,133,122,165,145,123,125,123,106,185,114,168,124,115,175,122,121,186,139,184,117,143,123
"COG0854",245,191,268,139,14,235,31,168,225,114,180,150,147,213,284,165,193,232,223,77,212,195,225,139,78,163,40,74,41,252,202,107,199,47,104,207,75,20,31,97,276,214,329,164,83,157,174,140,319,161,11,125,63,238,276,235,172,203,208,185
"COG0855",887,843,872,767,608,922,1267,930,707,822,618,982,633,767,911,641,812,899,779,773,838,946,1207,874,592,989,1044,567,183,877,726,581,740,549,756,896,792,382,934,589,919,829,853,739,843,894,908,883,870,1118,612,768,868,900,981,739,961,779,779,891
"COG0857",25,2,13,2,31,20,54,32,20,0,3,3,14,35,8,27,47,17,13,5,73,14,51,12,1,4,269,2,8,4,5,41,22,232,1,5,9,9,1,29,25,31,29,10,4,8,0,36,14,50,2,55,10,1,6,3,0,2,73,1
"COG0858",264,206,231,309,200,175,229,238,209,233,277,185,247,191,247,195,164,209,235,281,246,165,276,243,295,248,287,292,266,226,255,259,187,266,235,250,174,233,259,280,277,225,163,271,285,205,231,246,205,270,279,290,180,213,248,247,257,224,281,208
"COG0859",574,493,263,259,247,498,110,403,499,211,83,255,452,311,495,842,519,389,374,229,382,392,269,247,328,292,295,349,653,371,231,210,542,811,121,221,355,520,210,764,335,359,510,299,202,165,360,203,428,215,568,516,154,219,420,410,335,218,165,287
"COG0860",695,564,510,683,1073,412,1221,630,622,833,815,645,634,809,493,408,494,496,490,869,642,565,763,643,908,780,856,864,517,712,697,838,506,643,1113,623,1021,491,1104,1218,527,495,419,696,770,705,675,951,460,772,942,870,1261,682,614,655,842,673,601,709
"COG0861",221,32,29,113,196,34,86,62,202,8,15,19,133,76,40,69,128,39,64,66,105,24,109,34,111,41,313,151,429,38,2,94,58,597,8,11,277,376,64,350,52,106,49,18,27,11,114,44,45,81,157,233,102,14,92,19,121,3,60,7
"COG0863",628,651,368,524,180,601,801,616,551,742,531,438,386,442,306,761,756,581,628,918,434,564,840,614,1056,624,247,1039,580,376,938,986,385,482,760,676,169,459,316,383,323,601,455,507,638,407,593,775,406,404,569,549,407,733,664,446,403,679,704,419
"COG0864",17,8,11,14,13,11,10,5,19,1,9,7,10,24,11,9,8,4,4,8,13,6,18,11,2,3,1,5,7,20,10,38,11,18,7,2,13,1,8,18,18,10,10,1,3,3,7,19,11,6,7,31,3,24,9,3,5,1,5,3
"COG1001",124,236,157,260,342,150,626,187,240,221,198,243,147,195,146,351,149,166,115,163,214,90,138,302,141,179,403,162,31,256,240,331,163,129,153,158,142,102,359,241,144,213,207,154,195,242,133,290,195,177,152,188,347,200,42,173,177,181,204,189
"COG1002",809,325,375,465,691,483,786,480,452,731,486,735,1029,677,522,589,457,1419,753,806,811,233,1311,938,1171,845,809,1375,1994,709,402,518,616,1183,699,545,609,938,972,399,597,669,292,692,425,506,688,530,723,1412,751,1162,133,653,602,729,356,334,1192,567
"COG1003",491,544,597,444,21,500,73,356,765,327,399,406,459,520,567,574,647,604,726,187,457,685,452,311,345,340,43,204,52,505,542,372,748,267,264,453,74,68,68,174,578,695,625,403,246,230,416,529,603,350,23,427,205,344,437,718,346,570,394,409
"COG1004",644,880,773,891,485,1059,175,940,903,677,807,721,671,665,1078,641,1062,763,672,372,885,869,730,629,907,556,369,471,919,618,670,540,755,672,636,577,448,409,316,482,808,756,623,676,672,350,675,694,755,498,524,718,387,595,633,1028,768,916,1162,828
"COG1005",277,257,293,147,14,298,23,269,253,215,198,186,316,226,282,188,278,243,369,170,281,238,278,116,216,209,33,174,508,173,241,118,275,263,101,250,32,306,100,109,317,274,327,241,190,138,203,184,275,240,189,216,72,303,267,345,184,260,236,232
"COG1006",5,11,8,10,0,9,2,4,4,11,17,10,5,9,2,19,10,5,9,2,4,8,1,9,4,2,0,10,7,2,22,27,6,3,8,29,2,1,3,9,11,14,2,4,12,1,5,11,11,3,1,13,2,8,4,6,2,7,3,2
"COG1007",356,369,388,268,21,420,36,213,423,290,246,249,461,244,537,350,350,376,526,207,394,316,363,212,415,316,58,261,587,329,77,32,117,62,46,90,12,107,50,44,113,89,120,78,55,61,60,72,142,78,54,66,32,104,123,118,58,91,69,66
"COG1008",344,453,399,249,10,637,31,281,510,334,325,235,419,312,386,246,371,192,563,179,380,465,384,201,412,241,15,283,632,232,268,121,402,351,118,275,25,389,91,100,488,482,361,421,249,147,317,317,401,363,187,239,50,479,297,493,212,403,311,352
"COG1009",338,529,424,322,40,415,64,270,477,388,328,273,646,335,438,270,303,247,632,221,355,393,347,208,342,350,42,316,937,378,370,161,422,612,159,316,49,693,197,185,462,563,469,362,207,210,309,426,498,351,359,360,98,398,381,586,250,524,303,348
"COG1010",98,202,170,148,113,235,79,178,110,153,170,165,171,255,54,176,149,72,173,193,125,101,104,226,107,164,122,127,19,177,211,135,74,56,191,163,61,101,171,145,122,93,176,168,243,169,193,90,191,109,104,120,220,211,109,122,157,162,146,211
"COG1011",922,725,678,749,837,645,681,783,796,703,935,652,1091,831,994,772,622,995,993,1043,874,757,844,742,810,750,896,819,1206,795,781,653,943,1062,768,770,368,787,868,717,1006,869,754,960,472,727,784,889,849,731,798,878,701,822,916,750,717,758,878,704
"COG1012",670,886,803,913,2181,698,1804,738,619,590,531,996,612,1033,827,879,1067,1136,487,561,564,683,800,701,592,793,1607,645,194,1030,811,1394,648,1189,763,698,2021,354,1078,1622,703,574,1084,819,630,963,652,1117,918,619,491,1017,902,610,978,577,703,657,759,686
"COG1013",414,516,455,447,122,498,342,384,524,374,408,334,450,400,368,306,402,267,483,365,480,432,376,356,472,489,551,346,528,408,1758,1557,1424,1496,1253,1596,565,1927,1560,965,1746,2163,1740,1809,1510,1279,1740,1546,1862,1939,1298,1894,1937,1891,1493,1875,1625,1761,1442,1189
"COG1014",1802,2473,2255,2205,500,2391,1257,2010,2402,2035,1944,1747,2062,1978,1889,1614,1767,1560,2413,1624,2508,2180,1829,1738,1974,2112,2578,1732,2084,2064,2262,1742,1778,1559,1586,1910,765,2075,1666,1177,2179,2556,2130,2307,1884,1535,1983,1942,2362,2450,1370,2129,1913,2424,1940,2386,1891,2205,1949,1536
"COG1015",163,207,198,250,460,115,471,205,189,257,222,189,131,232,55,148,125,105,115,201,156,100,163,304,215,219,392,203,58,238,152,231,76,298,249,237,211,161,365,263,151,110,131,239,405,276,219,183,99,171,235,183,355,121,114,131,142,152,110,181
"COG1017",33,17,9,8,16,17,24,10,24,0,0,1,11,21,20,31,22,18,2,3,13,7,48,7,4,8,1,8,13,14,0,20,19,112,7,3,54,3,12,110,21,8,13,7,5,3,2,7,23,3,4,38,3,3,8,12,0,2,6,1
"COG1018",60,18,26,16,142,17,60,39,58,1,13,16,29,108,44,52,87,39,28,15,28,16,94,38,9,25,4,28,28,31,8,101,44,239,9,6,141,3,10,158,60,24,29,16,7,8,9,15,43,1,9,73,6,20,24,19,5,2,14,6
"COG1020",506,294,321,598,2471,309,2075,680,233,518,363,403,230,541,242,696,754,563,206,606,381,259,414,343,326,272,234,497,187,404,154,165,92,48,109,116,144,186,181,104,51,92,108,75,136,125,181,209,90,78,87,97,166,93,55,59,85,161,92,75
"COG1021",46,1,10,20,43,29,29,17,24,11,3,4,11,32,7,25,30,18,13,5,90,13,29,8,0,8,0,3,8,7,1,36,19,115,1,4,11,128,34,25,27,10,23,8,4,13,21,37,10,1,0,36,10,0,3,4,1,87,39,5
"COG1022",1666,1718,1741,2057,218,1797,436,1413,1604,1142,1215,1384,1780,1679,2087,1381,1643,1741,1877,1134,1826,1774,1397,1156,1467,1254,1544,1166,2402,1709,1716,1320,1633,1447,1062,1620,591,1263,880,761,1979,1816,1838,1435,1064,1318,1391,1289,2107,1540,1231,1550,714,1489,1983,1811,1329,1610,1809,1393
"COG1023",0,0,2,2,31,0,8,0,0,0,1,0,2,0,0,0,0,0,0,4,35,0,6,0,1,3,0,1,0,0,0,0,0,42,0,1,0,0,2,0,0,0,0,0,0,5,1,7,1,7,0,1,14,1,0,0,0,8,0,0
"COG1024",227,144,210,158,309,138,163,234,211,185,267,169,195,211,110,221,178,87,132,261,222,80,264,301,127,227,403,162,58,195,180,201,113,614,165,172,140,141,169,362,201,119,95,94,217,201,186,166,116,155,133,314,255,174,111,129,128,164,125,184
"COG1025",62,0,8,3,58,12,34,28,22,0,5,5,11,31,8,41,59,13,18,8,13,7,72,12,0,9,0,0,22,1,0,63,20,151,0,0,3,0,1,86,30,14,22,11,2,2,0,10,15,0,1,45,1,0,9,0,2,1,1,5
"COG1026",73,89,99,87,141,51,79,98,51,136,86,95,80,86,37,54,30,69,45,184,52,47,55,198,76,128,200,113,14,135,339,232,162,193,505,420,776,341,718,448,274,164,241,342,593,720,367,303,129,517,405,393,823,305,230,245,454,406,286,382
"COG1027",360,270,215,315,145,277,176,227,260,135,212,162,241,263,578,376,407,273,442,234,351,333,293,202,410,267,681,327,755,267,169,129,364,508,197,187,452,100,97,257,348,520,417,182,105,157,147,329,449,380,501,447,195,121,228,355,246,258,326,252
"COG1028",2302,2266,2330,2056,2028,2503,2118,2590,2404,2252,2122,2528,2252,2544,2166,2409,3400,2478,2262,1699,2673,2428,2684,2491,1787,2324,2081,2020,1915,2467,2360,2058,2742,1990,2050,2365,1941,1791,2076,2701,2411,2293,2507,2470,2263,2353,2165,2297,2315,2260,1423,2277,1974,2148,2188,2336,2608,2399,2116,2536
"COG1030",50,30,19,54,15,13,1,12,50,46,23,41,17,55,16,18,28,24,35,21,62,45,18,30,22,19,146,33,10,47,32,84,24,37,28,39,33,20,1,16,24,84,10,18,19,7,25,32,56,33,6,78,33,76,37,19,35,23,13,11
