"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG0596",417,436,796,549,893,239,358,324,1206,927,576,545,572,995,155,362,230,413,330,500,346,498,503,475,571,636,625,215,264,337,709,562,237,529,463,418,301,457,626,410,538,502,597,949,404,354,956,350,579,355,573,309,246,460,493,222,218,528,701,398
"COG0597",154,102,203,161,238,48,145,73,368,258,156,200,160,204,50,106,81,189,73,115,136,152,104,182,190,260,214,55,153,152,200,199,118,197,150,115,135,182,295,202,225,157,199,248,119,71,175,93,227,112,263,105,75,221,208,81,48,92,201,122
"COG0598",520,469,496,390,466,702,691,524,650,280,461,490,558,545,716,786,589,643,690,545,504,598,658,509,692,537,569,718,537,615,473,535,563,684,604,521,457,559,497,599,536,516,639,532,535,762,639,625,540,637,526,615,592,375,460,676,667,641,505,663
"COG0599",209,244,282,187,272,420,192,418,295,182,205,273,280,214,244,222,263,230,204,214,278,223,324,332,252,191,143,359,175,322,123,203,409,201,368,173,325,239,169,238,215,297,171,41,222,230,144,339,352,450,245,401,159,312,265,386,209,368,272,218
"COG0600",367,145,347,423,487,238,252,200,335,408,293,382,360,158,212,251,171,325,138,131,212,299,200,320,389,429,313,175,223,306,414,327,239,360,219,265,324,261,304,319,452,245,382,563,324,242,182,247,313,261,380,260,143,347,338,222,106,252,444,314
"COG0601",668,497,1031,793,595,297,717,333,1591,1241,471,545,810,695,481,498,346,550,297,388,505,511,404,544,629,965,427,335,494,385,957,539,421,541,427,433,526,562,871,579,772,537,456,1552,447,404,770,449,444,645,699,584,344,869,587,456,302,530,829,845
"COG0602",411,439,437,388,535,342,330,478,615,485,319,819,430,564,355,546,457,554,311,359,391,536,4415,523,499,450,559,382,460,442,546,475,484,430,477,554,1231,357,479,475,391,488,483,312,421,432,441,398,554,296,449,431,492,444,501,416,349,433,416,273
"COG0603",201,306,181,150,152,271,162,261,117,178,174,256,234,273,198,265,254,199,214,246,187,265,305,215,239,131,152,287,147,189,205,269,321,193,199,274,163,141,227,181,195,184,233,138,243,233,243,211,169,262,163,237,271,172,198,237,347,185,155,176
"COG0604",9,6,237,6,6,13,61,3,111,33,9,7,76,111,43,80,26,3,14,4,7,53,78,27,50,8,14,32,1,34,10,1,20,9,3,19,7,36,116,8,13,2,5,316,7,26,162,29,5,28,9,17,4,118,11,10,21,28,136,136
"COG0605",97,32,144,96,177,140,91,244,125,82,33,125,140,41,119,209,220,112,100,32,116,94,264,138,127,86,355,170,91,159,37,107,177,105,168,108,143,129,121,99,57,124,120,200,143,134,75,157,131,109,168,195,60,97,154,193,65,163,173,111
"COG0606",717,629,653,680,559,454,643,611,462,690,685,584,630,561,720,612,556,672,442,607,529,720,591,716,554,707,622,679,631,621,608,644,536,562,696,649,804,613,765,672,638,653,755,485,624,626,661,710,604,640,548,673,628,658,606,621,709,541,588,424
"COG0607",825,290,637,602,352,678,814,749,476,368,226,492,839,328,980,740,739,616,708,325,611,611,586,500,567,453,498,850,667,699,422,517,668,666,569,508,539,569,420,660,692,626,732,794,627,758,445,583,472,946,382,566,392,582,466,589,564,699,585,699
"COG0608",581,823,509,621,733,705,520,802,693,869,706,703,690,750,520,670,747,845,462,810,530,747,708,871,595,787,790,683,659,777,692,755,674,742,759,925,828,755,907,631,597,651,783,448,678,442,743,814,1023,797,780,738,746,1021,725,766,810,773,732,640
"COG0609",770,666,879,755,633,779,751,629,1016,989,602,629,763,589,690,666,691,536,515,619,715,617,622,662,613,624,473,715,568,704,735,731,899,657,633,597,624,657,687,906,893,583,709,681,669,545,592,750,767,859,693,850,834,805,574,987,769,688,746,893
"COG0610",1704,2013,1030,1214,1379,1160,551,1271,532,1974,2389,1544,782,1742,104,756,2228,1590,829,1294,1035,1861,1387,1479,1640,1200,828,1275,1018,1644,1431,1270,946,1878,1758,1724,1414,1261,1168,1589,1432,1465,1908,299,1035,1418,898,1165,1493,1581,1365,1623,444,1649,1343,585,393,1014,1410,967
"COG0611",143,39,170,76,110,173,137,291,176,106,20,122,151,138,173,171,204,132,194,33,188,136,261,210,321,76,136,130,91,144,44,103,61,97,123,106,228,175,124,65,67,139,174,200,134,157,106,197,79,150,84,156,42,108,166,137,123,179,205,210
"COG0612",1575,1442,1169,1480,1423,2185,1567,2582,970,1463,2461,1420,1720,994,2286,1846,2848,1618,1666,1052,1683,1778,2350,1914,1925,1120,2374,2174,1535,2243,707,1466,1789,1943,1882,1298,1898,2121,1659,1432,1213,1840,1314,614,1998,1700,1550,2432,1699,2603,1585,2278,1468,1576,1578,2186,2233,2252,1729,1811
"COG0613",341,116,230,349,370,165,188,217,279,352,211,295,228,276,128,152,86,399,111,126,169,288,232,282,314,272,581,163,155,242,278,294,169,272,212,253,310,270,414,269,256,264,275,394,233,154,206,186,382,155,251,169,92,484,272,176,83,200,290,360
"COG0614",236,138,218,220,178,236,176,196,323,250,155,206,198,167,201,191,188,144,180,155,192,192,188,165,184,195,138,240,197,174,773,815,1091,852,959,832,736,788,740,1104,945,860,834,635,772,826,664,957,875,843,684,1049,874,919,688,1012,748,825,701,1148
"COG0615",101,359,144,143,294,153,185,211,194,103,315,284,174,379,475,173,232,297,433,426,194,201,238,353,197,307,125,204,152,349,357,245,268,148,347,721,154,279,182,252,265,299,165,11,212,339,460,152,198,131,231,276,402,116,294,184,514,174,200,218
"COG0616",314,554,472,243,285,530,330,553,146,220,509,372,235,269,487,361,499,386,549,489,419,343,578,459,488,216,327,513,335,310,180,326,320,347,445,477,338,429,226,280,220,343,330,699,395,395,441,556,229,512,335,433,628,361,302,529,642,428,270,478
"COG0617",553,538,645,526,601,488,456,651,686,707,622,550,558,672,454,515,551,638,324,459,457,679,489,763,560,616,725,450,544,568,599,590,458,613,486,652,548,600,652,486,522,434,623,614,560,346,635,691,665,636,505,533,571,659,665,535,632,426,635,465
"COG0618",510,637,378,509,792,391,461,539,423,627,552,642,347,595,333,514,461,705,383,742,475,562,418,559,496,665,660,396,528,518,663,666,430,661,531,643,641,419,693,535,572,494,627,103,550,416,462,461,699,481,650,427,607,539,587,480,575,375,517,330
"COG0619",102,85,85,170,157,74,86,74,224,231,99,163,112,174,44,71,61,123,38,96,81,151,74,150,117,138,85,38,150,128,714,548,312,449,402,355,567,672,800,405,518,413,377,350,360,229,474,384,561,287,568,375,405,977,589,297,109,351,464,222
"COG0620",396,379,453,211,362,164,208,201,492,198,455,567,324,561,138,303,255,309,88,451,140,415,321,328,195,468,222,187,287,337,477,445,348,408,414,712,158,382,260,510,384,227,297,454,343,243,818,381,325,329,321,270,892,304,331,355,484,197,368,164
"COG0621",1692,1646,1228,1587,1734,1292,1533,1717,1068,1906,1575,1628,1389,1382,1462,1547,1536,1812,1314,1562,1487,1842,1444,1786,1540,1682,2154,1544,1576,1657,1544,1698,1550,1814,1574,1682,2036,1600,1972,1538,1550,1529,1808,819,1571,1386,1506,1809,1749,1587,1651,1486,1886,1683,1647,1556,1689,1345,1411,1198
"COG0622",387,305,391,469,410,256,347,331,332,378,335,434,387,348,289,420,326,522,344,271,313,466,302,333,423,473,383,264,354,364,582,363,356,379,321,388,431,394,406,372,397,391,417,253,376,268,277,290,368,408,477,339,394,524,384,351,252,336,320,317
"COG0623",149,234,150,116,118,237,152,278,158,67,142,145,140,272,201,254,326,230,181,230,154,212,253,158,155,97,233,249,90,166,77,154,162,197,176,364,217,155,112,119,88,128,193,147,185,218,293,345,103,235,176,191,386,135,120,201,310,193,149,156
"COG0624",1214,657,896,1221,791,963,826,1074,1109,1331,709,790,1014,1464,1180,959,1100,734,708,725,755,1214,1069,1226,1054,910,931,1179,754,964,947,676,941,632,775,761,1018,1115,1050,709,786,815,802,1652,1005,885,898,1237,647,1111,1014,1083,546,1476,710,1204,925,979,929,1669
"COG0625",7,1,138,3,1,9,48,2,31,4,4,2,17,1,13,36,7,0,4,1,1,0,4,4,30,6,2,7,1,10,17,11,20,26,6,75,8,14,129,9,12,18,21,860,9,55,351,24,2,32,7,23,9,109,7,12,58,71,298,65
"COG0626",78,73,264,54,160,50,169,105,341,131,92,117,132,355,146,106,71,112,71,88,100,166,111,133,191,174,88,137,115,62,169,94,145,117,38,88,75,283,175,114,93,97,104,558,83,73,291,191,77,92,123,92,26,186,96,78,101,80,219,289
"COG0627",316,91,309,254,340,670,351,347,226,298,142,279,380,166,298,318,360,239,812,78,296,388,344,175,249,324,222,388,392,254,228,302,395,317,233,194,227,292,155,568,249,304,232,234,349,383,154,322,256,182,290,355,144,291,237,379,123,281,251,560
"COG0628",918,804,1161,1010,1330,854,822,926,1312,1228,961,1216,1019,991,756,883,1038,1058,910,835,1025,818,1079,1073,1082,1060,1119,901,854,969,1127,1068,1026,1187,1120,1014,1122,988,1380,908,960,1096,1059,1204,1011,956,891,940,1125,938,1122,1051,724,996,1125,963,848,1079,1329,898
"COG0629",395,389,599,440,667,305,377,359,715,849,491,534,450,546,298,323,396,1056,304,472,401,460,329,495,607,572,653,281,458,402,593,526,358,598,497,379,555,462,661,504,489,502,553,593,424,300,489,344,661,467,688,483,305,576,561,408,303,386,503,377
"COG0630",38,16,159,7,30,17,21,24,1,10,23,51,1,43,1,24,7,24,2,6,18,69,2,21,16,40,18,6,17,33,71,49,38,50,29,29,19,2,6,95,79,45,51,26,41,58,2,0,71,2,7,8,14,17,35,16,3,9,8,0
"COG0631",217,266,326,323,720,199,263,372,560,641,577,463,369,449,91,227,355,468,141,233,278,559,202,483,404,633,560,119,324,415,584,442,281,660,464,423,382,500,680,290,553,403,469,91,363,179,355,287,937,287,478,383,360,521,696,201,77,243,387,155
"COG0632",351,328,206,325,339,247,286,308,318,349,373,318,304,372,318,285,321,331,196,363,253,380,292,320,328,400,445,307,345,325,310,309,274,346,309,266,415,323,381,289,355,266,352,114,305,216,275,249,332,385,348,278,281,361,285,330,438,284,298,209
"COG0633",24,1,160,11,3,14,78,4,43,6,9,6,28,8,16,42,14,1,6,4,2,4,3,11,41,3,4,5,1,7,2,3,7,5,6,23,5,10,28,6,7,6,11,273,4,12,124,12,2,18,1,7,3,22,0,8,30,25,63,28
"COG0634",288,318,287,295,380,243,285,299,574,392,376,362,301,416,278,364,340,347,242,277,270,398,311,346,383,322,244,286,337,344,370,341,301,339,341,380,307,386,396,319,293,332,368,269,302,269,327,306,395,299,383,350,310,404,338,305,244,294,294,238
"COG0635",813,659,928,961,834,736,791,646,710,1053,798,865,785,678,769,835,639,878,728,699,654,828,629,907,736,1038,832,677,829,856,894,1001,781,927,815,760,900,899,1026,965,916,817,983,866,729,657,770,827,948,907,806,686,816,1019,808,750,678,741,750,810
"COG0636",241,102,163,178,225,165,179,223,169,224,135,222,179,158,198,231,265,225,238,97,198,220,233,217,222,199,141,252,267,207,56,56,47,65,47,45,43,72,59,68,67,55,43,37,45,72,21,37,65,31,76,66,30,54,63,52,28,49,54,53
"COG0637",1051,915,779,991,877,787,943,807,790,731,922,821,767,961,697,905,763,980,813,632,765,943,715,786,804,1000,631,664,972,786,990,987,845,784,948,909,826,844,788,1004,1016,771,862,833,936,731,986,658,935,707,771,687,1094,947,839,729,641,669,808,579
"COG0639",287,34,347,138,332,244,348,139,692,186,197,105,188,248,273,176,140,351,432,48,237,72,305,106,180,348,213,250,217,260,91,389,250,233,172,183,543,145,162,310,199,213,248,391,214,276,181,113,190,204,171,299,95,113,196,175,138,280,262,179
"COG0640",200,163,363,267,314,92,197,114,453,358,253,283,236,504,103,225,80,373,114,172,243,269,165,312,240,369,312,80,256,179,392,276,153,253,217,178,281,228,462,301,238,204,240,303,346,257,211,126,266,134,275,200,123,357,271,112,47,164,235,203
"COG0641",997,1867,966,853,1029,915,1158,985,1023,926,1710,1099,918,846,1280,1832,997,936,1117,859,1182,804,1402,1409,1060,1284,1148,1419,1409,1201,943,1402,1169,1072,900,1103,912,940,1236,1088,1038,991,916,1115,1069,1594,783,1072,987,1101,1017,1227,1866,903,1085,811,706,1396,935,994
"COG0642",17235,10975,13920,16070,15501,25466,17555,19485,9836,11767,15576,14251,19703,9422,22578,17498,20122,11714,28268,14625,29420,11056,18913,13062,14371,14004,16486,20999,18676,18995,14226,16191,20811,13676,19129,13245,13828,18420,11965,17381,15832,20321,15882,9934,17487,23974,9997,17815,16766,17924,17146,17943,12164,14680,15643,18188,14247,23155,16269,26827
"COG0643",100,71,296,53,270,113,192,90,84,21,179,82,91,67,28,109,64,98,13,84,88,91,60,107,62,122,66,46,119,120,168,126,129,297,210,206,49,32,103,186,276,132,266,375,141,98,140,25,297,138,124,52,34,42,205,67,28,54,198,104
"COG0644",20,3,333,20,1,20,130,2,169,64,13,5,75,100,48,88,8,3,28,3,7,19,4,39,138,27,3,25,0,10,6,7,15,4,4,45,7,33,46,5,10,6,3,646,3,36,252,20,0,37,5,4,3,44,6,4,40,35,114,77
"COG0645",0,0,0,0,14,0,0,2,0,26,2,2,0,0,0,0,0,19,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,10,34,1,0,0,8,0,0,0,9,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,3,0
"COG0646",1224,1040,998,1312,898,890,1152,957,403,714,756,884,760,831,812,926,949,849,602,942,908,1051,723,908,755,970,696,1055,974,1049,918,947,1102,1077,940,1028,827,996,810,1215,1373,929,1055,786,1023,691,853,931,1030,931,838,964,1315,1019,1000,1177,944,778,1044,601
"COG0647",44,47,122,112,134,37,32,79,215,238,69,185,114,162,31,60,54,127,32,39,52,107,105,154,227,137,74,38,45,59,88,98,60,60,53,93,111,123,246,51,38,68,105,178,93,52,183,204,86,18,117,97,10,196,94,47,38,61,165,174
"COG0648",302,120,311,356,381,338,329,238,267,320,175,266,319,231,291,245,297,303,341,165,293,237,299,338,271,363,490,339,433,362,316,274,414,305,396,211,309,404,344,324,346,343,270,205,329,336,167,270,338,204,452,378,176,410,366,394,137,329,298,329
"COG0649",296,304,194,207,207,353,312,459,57,145,189,226,250,115,442,462,489,281,368,339,253,374,421,240,301,132,223,445,301,333,115,219,345,301,363,379,294,286,137,253,229,283,342,133,413,304,288,412,216,438,292,425,358,205,283,450,497,360,231,276
"COG0650",10,15,164,20,9,27,61,21,43,65,16,20,38,2,33,48,14,8,12,14,15,7,30,27,61,12,17,33,1,11,13,15,13,19,12,38,23,96,53,5,6,12,7,196,22,12,135,39,20,19,8,34,5,157,5,29,23,35,59,32
"COG0651",60,26,400,251,114,158,180,129,114,240,71,188,164,32,116,117,110,96,65,31,89,52,160,157,169,43,106,157,1,111,61,171,126,80,251,90,127,138,145,34,47,46,73,832,113,134,298,241,120,192,165,237,18,154,133,149,120,149,324,378
"COG0652",503,611,417,499,573,365,360,408,583,563,618,467,457,511,377,472,446,432,358,585,364,474,588,479,480,577,813,390,442,398,528,491,394,480,505,521,601,438,503,475,476,369,473,375,471,388,518,476,517,422,461,423,459,445,463,447,544,426,424,440
"COG0653",1251,1583,1068,1350,1535,1006,1298,1293,1009,1523,1315,1218,1094,1499,1094,1119,1069,1345,892,1223,1044,1520,1066,1320,1035,1452,1624,1122,1177,1050,1426,1232,1115,1537,1218,1869,1397,1205,1621,1214,1403,1034,1180,774,1272,890,1154,1546,1503,1327,1328,1216,1711,1361,1558,1257,1130,1033,1142,743
"COG0654",9,0,398,12,8,36,210,2,75,86,3,66,146,9,39,116,42,1,247,9,18,0,5,106,139,11,1,15,0,14,0,12,2,12,27,16,1,7,14,6,4,4,0,175,1,8,70,8,1,4,0,5,0,22,0,3,24,40,64,12
"COG0655",386,336,484,452,581,275,317,414,259,641,271,510,428,278,433,420,410,498,495,256,384,487,435,557,501,625,549,396,511,444,617,518,437,409,494,320,572,608,517,468,458,450,390,365,445,385,335,406,507,489,490,439,355,796,582,347,339,538,496,545
"COG0656",379,350,655,424,290,482,234,566,1593,310,387,391,633,1212,331,381,372,303,592,455,571,286,340,471,542,504,472,519,358,526,527,366,504,266,316,249,375,438,311,563,304,559,220,576,358,487,445,490,228,498,341,308,435,451,358,373,327,739,533,576
"COG0657",888,753,868,1339,941,1025,1102,750,1317,1068,791,989,1052,1114,943,794,586,773,935,1163,1167,789,669,961,880,956,770,862,1140,829,960,970,837,845,934,878,774,900,966,1061,1054,1084,1050,493,840,1201,580,938,984,849,951,779,723,1303,815,840,1130,963,928,987
"COG0658",442,325,586,630,531,545,442,620,646,669,420,403,578,665,433,622,649,654,542,220,540,674,599,699,468,712,910,481,639,651,569,626,525,531,699,476,586,549,678,625,543,462,613,339,657,361,346,623,644,573,582,631,495,423,598,504,196,537,567,434
"COG0659",648,867,542,351,584,525,719,716,315,309,648,548,567,592,835,643,606,583,513,840,655,713,501,532,564,525,409,731,604,622,966,692,647,703,766,718,440,392,356,943,834,677,806,328,632,739,573,507,729,693,570,620,820,344,729,516,922,554,656,462
"COG0661",26,88,212,80,65,22,80,18,211,97,116,47,155,196,53,90,66,143,43,130,21,145,90,56,111,99,532,34,67,20,244,80,44,37,85,59,89,169,75,89,90,30,30,307,33,31,304,88,144,60,84,72,139,149,64,34,40,64,138,103
"COG0662",132,414,346,471,434,119,358,329,162,233,230,325,87,270,268,231,296,234,87,473,164,288,77,206,250,262,143,103,176,265,408,416,191,319,273,196,197,150,219,516,370,213,330,326,221,172,357,98,250,146,209,170,216,138,293,91,408,109,215,285
"COG0663",221,207,358,254,172,221,255,244,208,111,155,181,224,171,226,290,307,188,172,188,193,207,257,199,225,173,133,246,160,218,204,189,201,166,142,191,184,198,218,187,196,219,207,373,192,192,334,255,129,161,224,211,217,185,212,259,225,274,287,205
"COG0664",1101,979,819,1164,811,1473,1047,1442,1198,895,783,1178,1317,1098,1549,1326,2032,1168,2014,1210,1215,1118,1511,876,1170,938,1064,1339,1275,1118,885,1059,1222,932,1048,997,945,1381,1066,1107,962,1351,929,813,1258,1595,1126,1018,898,913,1279,1547,1178,984,1173,1112,1139,1519,849,1723
"COG0665",54,42,558,82,121,77,214,58,149,181,98,127,159,14,64,319,69,278,57,25,49,165,76,126,114,205,95,83,85,58,116,77,71,166,83,89,163,55,127,58,82,67,140,748,60,102,314,54,95,110,87,210,28,228,78,62,93,93,387,130
"COG0666",403,48,442,352,447,169,191,171,141,144,66,257,156,64,171,110,454,267,359,50,107,152,312,208,265,166,178,386,21,116,103,230,589,180,562,211,273,516,152,58,169,224,365,686,498,118,231,448,101,166,220,283,95,304,96,707,152,364,390,452
"COG0667",646,774,989,884,729,1164,725,774,672,760,837,788,1053,750,772,908,695,745,694,729,947,890,747,838,648,750,678,774,864,920,816,729,854,663,634,612,526,736,658,938,821,1004,852,1057,676,744,825,788,709,767,824,910,601,795,865,714,752,1102,1168,1013
"COG0668",791,1393,769,871,929,1300,952,1204,746,656,872,967,1009,893,1277,1227,1478,901,1283,1300,1295,784,1207,931,1258,661,1067,1258,879,1087,671,970,1216,1000,1054,844,1047,1185,876,891,684,1033,825,593,985,1132,906,1159,881,1116,924,1170,613,958,795,1197,1488,1141,1038,1284
"COG0669",358,359,267,305,263,261,249,253,337,334,281,283,266,270,279,307,308,250,209,301,238,306,258,330,324,286,245,268,340,298,276,291,306,305,334,302,342,301,281,317,278,302,279,221,310,253,243,250,316,275,337,280,247,285,278,299,285,317,307,221
"COG0670",91,305,299,138,58,45,103,103,409,55,245,164,81,272,50,197,27,210,42,242,46,194,67,154,146,92,247,29,7,43,161,130,29,178,67,228,71,44,116,21,57,67,144,382,48,50,384,142,128,195,81,73,214,72,121,68,277,91,124,128
"COG0671",317,637,563,391,359,274,381,292,732,540,554,533,359,712,328,469,370,397,311,651,294,517,319,497,486,524,385,350,495,368,516,491,317,491,350,500,481,454,560,397,395,357,354,530,364,415,604,324,439,425,400,352,444,366,436,345,550,316,415,447
"COG0672",17,9,73,10,1,20,36,0,128,13,22,0,24,35,25,32,11,9,2,15,0,41,12,4,25,20,2,5,2,17,16,5,16,7,3,13,2,18,23,4,12,3,3,173,7,7,119,15,4,10,3,4,2,16,0,14,15,17,40,42
"COG0673",2269,1242,1756,1643,1486,2547,2070,1893,2028,1985,1574,1476,2197,1489,2140,1859,2491,1482,2833,1168,2278,1643,2243,2071,1584,1633,1918,2390,2021,2269,1420,1917,1887,1150,1743,2000,1410,2177,1708,1992,1659,1859,1325,1558,1658,2502,1373,1989,1510,1572,1755,2144,1906,1569,1438,1895,1755,2347,1869,2371
"COG0674",1880,2042,1101,1673,1452,1989,1720,2354,860,1598,1394,1660,1666,1925,2102,1640,2259,1746,1571,2123,1400,2300,1728,2088,1929,1368,1817,2246,1371,2085,1570,1601,2114,2066,1862,1826,2178,1701,1769,1789,1400,1481,1685,712,2086,1266,1689,2528,1775,2174,1742,2052,1907,2594,1809,2380,2740,1839,1493,1511
"COG0675",414,704,928,442,427,127,506,334,2404,127,431,2020,1825,2191,211,513,737,914,317,478,344,1276,556,270,1303,958,483,252,651,147,1641,762,501,198,179,472,3191,703,390,1448,671,389,405,536,365,185,1226,219,410,1116,409,636,2560,447,300,297,657,449,323,145
"COG0676",5,2,85,1,0,8,24,1,136,16,7,9,25,35,6,13,1,3,3,6,0,26,4,17,24,10,0,4,0,4,2,3,5,5,2,6,0,18,22,2,2,0,1,115,1,6,79,27,1,2,0,0,0,10,0,1,8,9,70,11
"COG0677",219,352,225,251,408,438,507,715,194,148,221,342,170,215,302,306,803,67,352,400,338,90,585,204,281,130,358,411,153,194,106,344,341,317,442,203,255,233,334,393,183,642,115,392,351,269,257,288,153,395,578,558,106,280,287,437,357,511,211,566
"COG0678",5,0,0,0,0,0,1,0,2,0,6,0,0,1,0,1,0,2,0,2,2,0,7,0,0,6,0,0,0,0,2,0,1,2,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",502,718,605,761,513,239,398,379,659,765,609,598,552,933,190,555,265,703,127,624,343,902,258,636,601,758,401,214,572,286,1086,623,361,462,337,451,619,641,593,797,692,452,528,388,370,259,607,426,549,383,555,414,373,659,556,364,380,318,342,432
"COG0680",31,30,82,23,8,30,45,13,100,16,9,15,35,14,24,52,19,21,21,12,10,13,28,30,31,28,14,33,2,9,3,37,13,17,8,21,21,15,20,54,4,9,21,208,2,25,101,25,7,61,11,29,79,38,10,14,34,52,58,19
"COG0681",1101,621,685,727,1075,959,916,1126,942,1050,676,841,906,734,1050,1120,1114,1030,1205,662,1093,940,828,873,830,950,1401,941,1206,1142,936,888,1027,929,1006,800,938,1002,1197,1050,917,1022,958,458,1005,1093,636,920,999,947,1034,914,871,756,964,947,859,1004,793,744
"COG0682",520,590,422,436,430,328,438,508,514,553,522,511,516,574,457,489,437,460,323,565,364,489,454,514,417,455,572,371,475,521,605,515,361,439,440,515,454,438,568,532,494,484,493,248,481,404,541,475,485,420,446,382,662,486,448,388,551,384,415,332
"COG0683",184,163,409,432,287,171,248,359,350,744,206,329,216,255,139,185,160,274,141,174,238,253,255,304,376,215,297,149,79,140,343,247,303,217,187,176,378,253,622,148,447,210,199,715,392,242,309,324,305,270,270,314,178,716,224,995,128,188,369,327
"COG0684",40,15,139,212,134,45,51,80,123,81,21,132,85,64,45,70,96,25,60,20,32,30,56,39,89,30,71,48,19,97,28,50,48,61,21,31,51,41,161,10,18,55,53,393,47,121,72,66,42,97,82,91,12,122,48,93,37,168,159,218
"COG0685",145,129,104,145,117,88,134,123,72,108,146,125,125,108,113,106,127,124,95,108,124,137,87,141,132,137,103,123,147,122,522,571,505,526,561,544,422,496,451,604,611,517,600,311,557,493,438,428,577,437,488,426,577,450,528,475,429,423,543,417
"COG0686",243,456,96,131,128,330,219,300,95,87,323,259,244,209,380,150,410,93,340,414,191,146,336,273,246,105,196,404,215,243,117,251,315,87,223,273,191,237,161,288,180,230,79,31,259,289,315,245,148,241,247,314,477,147,219,294,422,280,128,258
"COG0687",538,492,627,642,594,449,479,443,501,600,509,648,522,557,424,554,461,459,393,587,452,495,340,462,441,514,316,480,538,527,594,514,532,444,536,568,456,560,505,463,532,465,655,646,491,392,525,461,490,296,594,549,438,543,551,531,390,396,487,359
"COG0688",354,384,282,214,212,247,272,304,299,135,278,248,201,253,340,271,289,292,298,356,254,274,314,211,350,229,189,433,274,180,214,277,255,267,260,344,345,242,197,237,207,267,284,283,217,350,319,268,169,342,211,301,379,213,222,285,453,341,224,299
"COG0689",40,31,131,37,14,19,44,33,143,89,29,17,40,29,33,50,18,33,12,17,4,45,17,59,30,25,12,39,2,17,18,26,34,27,51,36,32,63,57,38,17,11,27,186,3,16,133,42,9,61,21,31,67,85,20,27,57,54,115,56
"COG0690",8,4,14,5,4,3,5,10,5,19,15,5,3,6,8,7,6,10,2,6,1,2,4,11,7,2,6,10,4,0,5,4,2,5,2,7,1,1,19,6,3,5,12,13,0,11,4,4,3,21,2,11,2,10,3,6,24,12,8,15
"COG0691",210,222,195,278,274,186,188,250,346,282,195,298,211,248,170,220,251,292,197,203,188,231,237,274,274,250,313,207,231,232,237,260,198,318,264,243,319,266,348,197,207,190,275,142,239,211,201,230,259,237,268,206,234,252,250,266,169,199,212,182
"COG0692",242,205,172,179,313,260,136,305,366,210,348,252,249,271,201,421,474,338,194,237,190,340,404,222,234,205,269,275,201,208,226,322,255,287,240,256,397,230,194,258,210,185,282,167,256,258,368,336,553,344,288,236,331,172,297,280,362,229,171,196
"COG0693",472,372,445,348,345,467,369,421,485,284,397,336,328,359,557,386,343,324,441,345,410,351,395,376,297,373,288,538,397,343,335,324,479,312,447,369,282,370,309,358,405,359,391,378,340,476,401,423,283,361,469,370,355,375,425,477,361,449,350,461
"COG0694",9,3,73,8,5,7,38,3,28,9,12,15,19,23,9,22,10,15,8,5,1,4,9,13,46,9,60,9,2,7,11,4,12,18,1,13,9,10,21,2,4,6,1,107,3,6,56,5,6,0,14,7,0,38,9,2,7,12,34,22
"COG0695",14,4,68,2,1,1,20,0,116,11,12,0,31,24,6,18,5,1,1,6,1,29,10,4,23,12,0,2,0,8,5,0,6,9,0,13,4,19,23,3,4,2,3,117,0,2,72,11,1,7,2,4,2,27,0,0,8,8,29,15
"COG0696",674,974,701,732,761,565,629,761,413,852,764,709,568,589,495,580,867,806,377,892,579,736,652,815,764,710,893,614,622,676,713,700,592,848,705,1055,875,738,823,580,611,560,773,511,781,390,839,860,832,723,739,820,881,800,876,783,1071,661,617,451
"COG0697",1965,2342,1805,1563,1330,1632,1398,1560,1559,1374,1729,1812,1655,1988,1619,1894,1839,1772,1584,1927,1440,2061,1888,1863,2158,1256,1305,2011,1299,1495,1456,1721,1466,1390,1450,1987,1782,1636,1831,1561,1291,1665,1868,2098,1519,1472,2393,2119,1314,1952,1757,1765,2350,1827,1434,1892,2439,1884,1663,1860
"COG0698",269,338,263,348,406,187,255,273,184,386,351,335,261,267,188,301,230,397,150,313,298,353,264,344,291,384,342,163,228,251,421,338,239,411,258,325,387,306,343,344,332,307,347,253,263,230,289,278,356,217,438,300,298,422,409,273,240,251,326,273
"COG0699",8,0,74,8,72,35,31,4,16,93,82,33,48,3,8,44,15,24,16,1,22,44,5,12,11,8,22,34,3,6,173,396,58,123,19,56,123,30,56,27,16,56,109,386,68,235,155,152,40,56,14,48,12,59,62,29,23,67,121,92
