"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG0531",2660,715,1190,680,570,831,435,740,487,754,671,804,813,989,974,1259,1258,2589,722,2926,495,2240,983,411,810,639,733,569,997,715,322,929,916,1036,2187,799,578,722,539,2339,450,1632,814,1169,871,684,506,1219,799,289,841,865,3121,725,901,766,883,869,861,961
"COG0532",627,832,617,1058,836,657,777,660,974,683,663,710,655,688,743,739,616,838,420,923,817,619,646,786,850,725,668,484,824,1014,950,621,901,770,712,968,807,808,592,912,990,1077,1271,538,824,693,992,590,639,761,699,730,891,539,1014,458,505,514,957,496
"COG0533",352,527,419,697,550,486,552,549,486,355,472,518,510,472,439,402,335,570,388,528,648,472,350,469,447,553,573,380,460,516,648,363,595,473,495,556,670,466,404,537,609,445,453,384,520,476,551,442,473,572,450,296,635,393,595,399,362,372,426,406
"COG0534",3531,7898,7353,6375,7610,7626,8190,9803,5536,6560,6857,9361,7672,7158,6944,5881,5634,9176,5380,4058,5932,5305,5251,7041,5533,10250,7030,7002,8876,8511,6478,5824,9838,7574,8330,6180,6352,5869,7549,6648,8434,4223,5477,5571,8060,7327,7912,5937,7261,4954,7687,5298,5161,5847,5976,7253,7781,6547,5895,5805
"COG0535",126,213,207,275,246,274,238,311,212,128,211,207,289,213,176,100,249,104,224,64,305,352,259,270,155,200,164,142,277,254,1154,1031,1304,575,616,579,805,793,1207,639,863,524,1349,854,1127,983,948,815,567,849,838,481,585,837,926,855,1416,803,871,933
"COG0536",98,128,105,162,132,130,137,115,126,100,137,113,138,132,132,119,94,134,66,198,199,158,72,162,107,128,127,71,116,107,565,489,447,474,529,544,603,553,396,454,612,528,607,407,550,498,567,449,525,574,460,260,633,381,585,332,492,415,513,360
"COG0537",218,436,305,446,498,382,417,420,280,423,413,355,388,338,502,382,313,414,380,359,409,309,368,388,381,413,386,424,372,453,428,337,245,391,555,293,429,308,342,341,417,302,339,465,370,450,436,401,467,302,314,271,313,420,316,321,417,317,305,363
"COG0538",302,461,405,318,416,420,476,391,623,500,407,409,435,454,475,460,521,334,322,515,314,240,333,559,319,490,478,439,423,491,548,340,418,451,409,418,387,417,368,341,402,486,598,400,441,444,527,478,495,665,495,301,424,409,367,403,452,436,386,445
"COG0539",723,821,826,933,846,778,862,793,888,698,762,785,858,822,883,600,689,720,598,707,871,708,512,1019,670,765,835,632,711,730,783,661,712,726,676,1009,867,836,632,793,1048,771,718,643,771,758,852,704,813,903,771,621,800,631,789,743,806,717,817,651
"COG0540",90,103,95,119,116,124,106,109,145,120,98,122,139,110,98,91,69,117,70,139,85,157,78,166,80,131,124,92,130,94,545,438,335,451,568,541,429,478,359,425,499,508,511,320,480,406,469,316,453,550,435,265,609,336,414,462,448,396,439,369
"COG0541",507,685,640,779,680,682,647,599,663,544,614,701,598,666,645,601,601,631,420,760,906,632,491,628,579,567,691,439,602,615,655,625,482,603,612,672,719,614,526,608,694,619,706,612,613,599,657,605,638,696,581,477,697,517,747,501,619,675,679,527
"COG0542",2045,2692,3118,2970,2841,2899,2591,2315,2743,2340,2297,3083,2444,3323,2530,2329,1974,3113,1736,2718,3762,2425,1441,2908,1875,2347,2785,1717,2521,2603,2923,2651,2063,2434,2749,2466,2780,2375,2128,3070,3117,2343,3127,1901,2419,2388,2907,2235,2325,2238,2750,1563,3053,1909,2927,2215,2191,2061,2558,2024
"COG0543",490,1031,902,866,867,899,819,868,1375,890,878,1023,915,1048,1020,899,1094,714,845,531,805,683,898,1052,853,864,941,902,899,931,1104,985,848,978,473,1096,693,1084,922,600,862,846,1123,910,999,1020,988,1082,930,793,1034,829,850,950,704,810,930,959,935,998
"COG0544",500,1023,984,964,1052,1157,895,897,1067,765,882,1406,1024,955,746,752,599,1165,708,752,977,865,657,1102,524,1308,885,651,1195,1102,238,162,169,212,307,169,251,189,242,213,221,194,243,173,258,202,289,183,201,210,173,156,274,154,209,189,234,170,191,163
"COG0545",517,771,596,563,489,620,368,226,1022,1043,663,401,669,701,1433,853,766,257,837,736,394,292,812,895,836,363,585,553,494,623,908,746,131,719,210,713,322,835,570,86,311,973,1184,887,844,804,911,947,780,1009,672,685,543,904,279,549,697,864,1085,876
"COG0546",601,985,630,834,842,711,717,924,918,649,684,809,918,590,652,631,578,710,459,741,555,1219,752,812,804,951,714,678,799,810,847,640,737,772,884,669,729,756,694,884,814,785,912,698,650,814,1015,531,805,902,730,542,985,801,738,870,909,646,765,730
"COG0547",375,398,347,275,305,329,369,413,294,336,299,341,347,387,381,362,339,376,242,456,218,570,307,348,244,313,354,328,436,357,260,388,434,340,408,362,247,311,288,367,268,395,456,262,380,365,273,349,310,367,427,260,371,302,281,321,381,319,280,376
"COG0548",460,499,399,337,389,385,354,476,461,463,400,401,361,400,456,372,331,377,239,470,259,608,355,390,346,483,425,401,484,415,411,427,491,352,515,399,311,420,314,272,407,551,415,337,427,413,392,340,422,352,313,309,409,330,262,356,368,332,342,335
"COG0549",477,133,173,141,98,201,170,357,87,67,101,215,162,108,165,79,115,349,77,233,129,118,93,115,136,326,105,94,253,169,146,53,376,167,286,104,190,98,126,360,154,196,58,145,106,105,147,94,107,66,154,98,327,89,251,184,120,73,115,144
"COG0550",1964,2660,3085,3070,2693,2937,2522,2679,2684,3602,2518,3896,2621,3615,2698,2570,2662,2594,2413,2283,2875,2379,1903,2654,2312,2483,2735,2194,2753,2752,2183,4170,2318,2778,2166,3304,2395,2841,2290,2149,3529,2425,3019,2019,3876,2550,2664,2241,2269,2241,3477,1821,2258,2238,3169,2823,2330,2721,2493,2616
"COG0551",427,400,475,553,544,506,572,741,314,297,301,592,439,425,264,365,227,908,117,446,610,728,146,286,206,779,379,279,533,426,514,283,1104,414,1007,277,633,257,316,933,741,383,326,244,416,316,520,124,412,524,306,226,682,168,699,404,361,168,272,163
"COG0552",358,442,312,500,502,345,412,378,239,223,382,342,394,322,282,304,251,488,309,600,587,490,332,427,302,369,380,299,400,362,456,356,344,329,468,449,547,298,300,468,452,353,409,278,370,325,398,276,360,520,293,333,410,273,497,361,319,301,407,275
"COG0553",1168,1489,1239,2715,1588,1919,972,873,2664,1239,1111,1496,847,1786,786,1811,1647,1435,1481,1571,2643,1096,957,1313,4476,1639,1080,1855,1007,1334,1698,1544,1503,1159,2415,1255,896,2165,1454,1079,1034,1956,1258,903,836,818,1311,1283,1788,1509,698,1780,1457,1207,1502,1116,728,987,1507,666
"COG0554",322,489,430,379,311,462,382,608,197,367,288,553,356,458,329,400,302,703,217,340,232,253,147,238,260,515,372,288,445,403,385,316,413,355,336,261,476,298,421,574,548,220,148,303,303,357,362,296,293,362,469,262,527,314,396,406,485,302,289,296
"COG0555",71,96,37,40,85,81,46,228,27,18,28,98,95,22,23,144,16,65,2,38,26,54,13,62,22,153,77,28,146,103,33,27,265,72,136,29,41,40,27,124,35,51,21,27,52,42,88,24,40,34,46,36,115,10,36,70,84,17,41,17
"COG0556",642,874,692,1005,772,733,856,721,855,578,756,690,819,710,559,644,593,857,616,919,1058,956,656,847,613,738,719,565,719,775,988,631,683,713,683,874,926,769,694,823,916,730,791,583,693,642,849,676,644,854,634,620,879,535,977,595,600,589,821,502
"COG0557",584,809,814,989,938,792,838,752,1319,753,804,859,856,860,789,668,789,691,453,355,1489,594,689,1040,725,917,781,605,888,878,1255,734,551,706,989,902,767,899,707,785,828,1018,986,800,880,702,911,674,585,1170,739,669,1063,505,762,720,666,734,899,555
"COG0558",366,327,202,422,396,259,346,345,288,227,320,260,287,201,213,184,141,445,226,701,499,391,211,357,175,296,288,307,337,272,391,201,395,254,385,275,477,212,215,452,372,327,101,164,248,217,370,166,335,232,250,214,340,265,486,321,178,180,218,147
"COG0559",161,207,258,277,259,199,251,280,218,238,213,240,190,238,189,270,116,305,131,374,192,529,125,143,153,271,147,142,182,213,217,166,186,146,183,219,394,131,202,331,410,237,135,110,149,180,183,107,234,391,121,184,146,98,398,241,162,129,197,112
"COG0560",354,355,263,309,268,344,290,261,251,341,338,239,279,336,387,431,317,288,402,399,264,171,425,343,330,264,378,352,328,275,485,391,263,330,223,366,349,331,272,200,267,277,204,300,310,387,344,404,456,389,393,394,227,376,285,305,313,366,391,322
"COG0561",1437,1449,1412,1443,1605,1544,1422,1711,1246,1265,1206,1625,1450,1319,1514,1445,1218,2759,1115,2174,1048,2842,1106,1143,1348,2434,1270,1291,1330,1471,1242,1338,2032,1332,1833,1106,1479,1144,1337,3159,1392,1757,1568,1446,1432,1377,1301,1151,1465,977,1280,1146,2153,1223,1129,1375,1464,1154,1209,1106
"COG0562",74,121,151,129,135,103,122,133,169,152,99,122,145,98,104,132,172,114,74,141,70,137,121,81,111,115,141,137,131,142,651,420,559,429,558,391,236,664,541,483,374,153,275,437,542,429,443,521,373,288,239,245,460,290,261,343,493,329,442,404
"COG0563",323,424,367,480,450,423,498,326,399,414,324,381,378,378,425,334,346,429,332,454,585,384,293,471,356,428,407,332,378,394,555,314,264,382,461,340,520,382,332,563,459,379,363,361,395,373,489,371,399,401,295,271,494,278,559,321,315,271,322,309
"COG0564",1029,1554,1386,1825,1631,1413,1392,1374,2327,1394,1520,1492,1578,1502,1453,1276,1287,1366,1218,1390,1850,1376,1269,1454,1329,1613,1506,1306,1490,1406,2055,1518,1302,1469,1410,1528,1871,1684,1285,1605,1613,1589,1818,1270,1484,1261,1549,1317,1379,1816,1358,1322,1787,1260,1611,1395,1316,1292,1623,1239
"COG0565",98,8,35,8,0,15,4,1,0,5,12,4,1,21,19,69,18,10,7,22,15,2,20,6,2,10,11,7,16,23,5,29,31,17,46,11,25,19,4,30,3,87,3,26,4,4,8,18,7,7,8,36,16,22,55,13,3,5,23,18
"COG0566",907,1229,1043,1279,1185,1062,1058,965,781,1061,1084,1088,1061,1142,1126,991,1150,1232,910,1690,1273,1101,1020,977,966,1021,1177,976,1074,976,1072,964,922,1021,964,1137,1143,963,929,920,1292,815,898,1108,1073,1083,1165,998,1162,794,1064,879,1123,943,959,1024,1046,1001,1090,914
"COG0567",365,8,89,16,9,9,16,2,1,23,9,11,2,35,29,72,33,22,11,41,21,1,20,9,1,8,6,16,86,117,20,60,50,37,181,69,28,15,3,48,1,155,5,53,4,18,23,41,10,10,29,66,17,32,132,24,20,12,10,91
"COG0568",168,160,110,159,202,110,169,143,355,76,118,117,236,119,97,141,78,142,55,140,243,123,92,211,130,191,116,106,179,145,1180,394,531,480,702,641,989,717,340,658,745,1190,965,359,438,411,702,335,486,2125,403,483,1038,273,812,526,399,221,737,303
"COG0569",605,964,1091,861,943,1002,972,1012,685,984,994,1187,953,1091,1029,820,863,1150,835,799,823,633,864,936,945,1107,980,918,1099,1059,925,870,1183,1064,1347,974,1018,784,949,1236,1163,633,845,921,1056,1056,1005,922,1002,859,991,755,937,846,951,1121,1037,897,759,850
"COG0571",360,477,345,465,451,415,460,346,576,368,453,371,412,425,362,299,334,366,357,466,404,421,303,513,364,397,448,310,348,356,517,320,242,392,360,424,510,484,373,339,376,455,367,324,424,318,360,296,428,434,356,353,489,371,464,435,376,336,323,376
"COG0572",379,806,492,845,837,627,802,682,1121,602,734,616,765,668,576,579,555,466,628,216,963,438,713,910,804,724,836,585,730,676,1034,779,376,769,476,813,953,826,786,481,854,857,1104,498,727,812,914,592,652,944,728,694,764,759,753,628,848,821,833,795
"COG0573",294,363,390,231,367,378,306,364,213,314,398,435,325,398,295,315,349,523,296,537,270,581,277,260,311,388,361,288,361,324,261,429,361,371,607,382,294,323,381,392,326,238,248,293,387,375,261,360,334,216,351,344,500,293,333,398,352,329,277,271
"COG0574",781,1796,1286,1408,1445,1382,1341,1073,1972,1290,1498,1391,1565,1583,1213,1054,1094,765,1171,384,1657,369,1361,1845,1242,1382,1580,1266,1511,1548,2052,1445,829,1294,840,2101,1684,1836,1393,553,1910,1360,1847,946,1633,1412,1821,1264,1232,1781,1414,1325,1280,1337,1649,1297,1206,1478,1685,1246
"COG0575",286,409,268,489,510,330,434,302,427,399,366,356,433,338,394,352,297,357,318,393,565,412,292,422,330,370,414,383,365,415,578,318,294,342,401,395,456,402,287,424,455,396,439,281,394,419,398,314,412,498,342,267,433,339,343,361,333,271,406,302
"COG0576",301,351,251,384,355,314,339,274,337,229,222,234,334,242,340,290,295,298,250,234,378,226,240,355,283,323,354,206,238,288,374,253,284,299,383,303,368,306,267,275,283,343,251,323,302,286,362,262,277,357,280,232,332,269,334,231,263,239,355,279
"COG0577",2499,3425,3386,3431,3874,3742,3557,4064,2738,3421,3220,4187,3324,3201,2897,2285,2966,4597,2595,5853,4349,3389,2460,3292,3218,4107,3544,3062,3406,3360,3427,2256,5819,3663,4836,2781,3510,2753,3274,6102,3440,2408,2333,2123,3646,3079,3425,2722,3680,2469,3677,2438,3182,2673,3755,3847,3003,3146,2741,2896
"COG0578",311,52,101,143,32,57,77,10,8,142,141,43,41,93,199,204,45,35,36,88,80,3,106,33,204,16,120,41,100,101,18,229,47,170,88,219,110,136,28,224,58,175,46,133,156,160,59,207,108,64,124,103,39,139,102,38,48,131,124,194
"COG0579",248,185,255,280,134,183,177,283,89,112,151,221,127,146,135,332,131,279,71,144,96,192,74,68,114,371,76,147,228,260,129,44,129,191,94,100,298,129,110,177,240,271,46,138,146,111,108,89,128,114,156,182,189,146,191,175,186,200,106,111
"COG0580",352,93,128,80,122,100,54,115,33,118,159,52,43,107,114,261,123,207,179,569,154,292,276,31,147,78,183,156,154,167,34,145,63,131,287,150,147,100,151,494,121,241,19,167,122,138,113,167,157,68,115,188,293,135,162,99,85,154,95,268
"COG0581",310,411,420,290,381,382,336,380,197,258,379,365,350,389,268,380,368,522,290,663,258,593,333,237,297,406,422,324,443,346,292,316,418,330,573,319,308,281,333,390,336,265,254,290,380,398,302,336,363,276,324,310,506,241,366,329,298,263,259,194
"COG0582",6571,4594,4995,5203,5948,5049,5695,4809,2179,4129,4258,5664,5300,4413,5956,4245,4438,4451,4409,3701,4951,3508,2887,4152,4984,4213,4325,4434,5394,5080,4205,4768,6968,4593,4643,5141,6653,3650,4909,4813,6482,2458,2266,3491,6672,4389,6148,4719,6771,3668,5850,2987,2863,3470,7045,4433,4226,4045,3106,4479
"COG0583",5548,2619,2499,2464,2572,2397,2236,3508,2648,1705,1848,3007,2717,1849,2630,6128,1596,3946,1413,2931,2104,4764,1844,1907,1752,3729,1738,1678,3352,2738,2313,2138,4789,2525,3993,2112,3941,2212,1686,4614,2057,4026,1935,2350,1774,2121,2163,1607,2046,2300,1882,2466,3830,1740,2774,2540,2519,1406,2473,2675
"COG0584",556,541,594,767,734,670,674,672,330,655,1293,611,551,658,765,751,1006,915,1367,638,678,518,1070,532,769,507,792,755,563,545,427,1044,656,733,756,938,665,589,889,592,588,488,274,593,810,965,440,694,806,407,773,932,592,1053,464,411,768,1107,596,1017
"COG0585",118,0,29,0,0,6,0,0,0,10,0,2,1,5,4,33,12,11,3,21,0,2,12,0,1,4,3,6,24,44,1,1,8,9,2,1,3,3,0,8,2,24,0,11,0,0,2,4,0,1,1,4,1,1,12,0,0,5,0,4
"COG0586",459,175,247,166,174,205,137,95,238,258,295,127,166,190,338,366,295,311,344,534,153,242,388,275,213,76,183,236,166,158,207,278,124,252,295,212,199,233,169,262,99,429,246,288,178,259,155,293,233,276,299,378,392,352,142,242,246,324,242,375
"COG0587",1371,1752,1248,3118,1764,1379,1554,1304,1582,1461,1494,1375,1493,1667,1498,1404,1225,1662,1115,1672,2054,1336,1148,1568,7314,1594,1347,1763,1572,1659,1811,1331,1645,1588,1699,1739,1616,1479,1229,1602,1601,1308,1606,1236,1518,1692,1523,1426,1457,1675,1350,1156,1633,1642,2084,1389,1293,1187,1573,1266
"COG0588",295,104,258,204,102,229,110,73,26,262,184,188,100,270,353,155,319,205,503,353,225,104,449,125,241,38,149,177,106,97,64,306,86,242,249,152,92,177,174,246,150,119,152,339,179,209,138,240,195,38,230,236,230,320,104,177,222,355,180,275
"COG0589",708,625,601,614,385,633,353,255,1006,924,862,386,550,723,910,718,1046,400,1115,1040,551,860,1103,590,867,279,746,841,363,470,589,998,164,716,627,923,334,869,523,411,372,883,914,753,667,739,477,972,829,751,728,792,963,965,391,783,619,881,961,931
"COG0590",214,402,265,444,478,313,355,312,516,325,334,277,410,279,389,339,336,291,295,322,460,527,314,385,345,389,322,300,343,318,538,400,282,269,336,383,408,346,274,387,337,382,471,300,334,305,318,281,331,465,259,254,393,236,341,268,284,287,334,281
"COG0591",611,910,750,1116,790,968,1003,937,753,998,1295,770,1146,1041,1064,749,1179,651,1378,954,777,2193,1474,956,1046,651,1098,1184,775,682,922,1363,543,1081,864,1129,1182,921,1145,515,795,671,1088,804,1172,1192,718,1204,954,745,1244,1285,765,1173,869,1237,1223,1355,1153,1078
"COG0592",534,741,519,748,836,640,705,651,683,571,691,561,787,580,460,527,479,810,420,829,759,709,393,913,579,690,653,686,531,646,187,127,159,129,229,189,223,175,109,216,171,136,125,135,137,171,166,124,148,188,137,135,163,133,186,157,146,164,152,93
"COG0593",318,182,145,249,321,218,219,146,122,275,409,111,257,231,201,235,242,142,328,368,203,424,267,251,307,46,304,307,104,149,238,409,253,241,176,286,285,181,193,51,243,138,187,206,224,314,192,226,372,186,303,413,45,309,271,381,271,262,219,286
"COG0594",119,129,95,188,191,152,181,211,97,36,90,117,165,91,69,99,59,260,50,101,187,295,39,107,77,234,113,97,156,140,150,71,245,112,292,66,252,65,89,232,152,100,93,65,123,127,167,45,80,137,72,46,152,35,189,116,139,56,58,53
"COG0595",247,478,296,648,673,451,658,706,361,173,353,482,477,314,231,243,149,1075,132,1069,1042,986,90,363,255,668,425,227,422,386,777,208,607,350,817,342,873,235,317,1130,703,319,278,178,428,343,523,152,353,293,248,99,951,132,804,366,363,156,292,161
"COG0596",917,527,394,295,428,457,942,676,414,257,348,533,594,311,312,627,160,1122,379,1185,571,424,174,460,490,708,439,376,621,533,510,296,1042,493,1698,346,669,280,347,1272,602,885,230,326,421,340,538,220,497,553,263,342,1039,372,557,279,399,251,361,197
"COG0597",169,181,154,136,201,137,244,239,104,79,151,201,208,103,96,101,54,324,57,409,202,334,48,171,90,213,147,218,184,167,210,91,173,122,302,89,307,113,164,303,198,153,91,96,123,131,165,54,152,161,126,57,224,47,236,119,128,43,121,71
"COG0598",578,586,666,451,687,536,461,622,506,635,549,578,554,559,612,640,721,592,765,561,546,435,662,649,729,479,593,558,532,686,530,558,438,624,545,634,567,514,492,655,458,618,622,708,533,640,645,755,627,551,553,669,568,582,485,599,631,692,608,627
"COG0599",326,240,196,330,234,214,283,193,236,221,269,240,176,277,441,417,196,159,204,254,155,403,283,216,367,129,385,280,165,205,266,544,463,253,278,375,213,294,296,286,189,158,148,283,201,306,211,379,315,285,411,285,197,317,232,271,317,422,438,328
"COG0600",680,298,260,349,349,288,478,447,151,140,163,440,354,253,317,315,192,424,137,423,284,451,171,369,206,399,238,371,409,325,373,185,573,375,454,247,317,256,220,387,431,179,139,270,335,275,322,160,280,177,232,171,152,117,598,273,225,275,274,174
"COG0601",259,136,175,142,126,164,143,255,112,123,109,208,147,118,119,183,114,331,56,512,104,421,77,68,106,249,107,98,154,153,391,445,1241,513,1108,435,906,443,485,1468,701,831,327,395,481,511,561,366,681,247,390,414,708,267,1104,704,454,321,639,372
"COG0602",405,550,343,1178,538,388,516,405,411,426,415,434,476,370,481,398,345,466,290,401,560,628,347,558,4429,527,489,348,440,492,539,570,319,477,664,429,486,393,384,487,475,445,467,355,441,458,452,441,482,585,472,408,541,381,395,394,439,383,339,366
"COG0603",28,79,43,42,50,40,34,45,63,73,48,55,51,34,57,55,55,30,56,16,42,43,71,69,74,66,56,65,46,53,286,345,53,284,350,216,184,279,167,109,160,238,269,225,218,187,211,285,226,307,289,224,276,231,123,139,204,236,275,225
"COG0604",359,29,55,5,5,15,3,15,7,9,19,14,3,15,9,487,39,163,11,417,13,144,23,3,72,12,2,38,66,15,8,36,73,36,10,29,115,16,2,521,37,175,0,56,8,6,9,29,65,38,23,132,100,77,61,49,10,27,38,41
"COG0605",228,100,113,130,109,94,174,36,27,183,215,74,109,151,175,161,141,51,99,42,345,6,135,90,269,28,187,243,140,178,65,172,127,194,95,171,103,180,143,176,160,72,53,119,147,161,112,156,160,54,166,152,31,194,127,156,91,142,129,162
"COG0606",619,727,603,817,695,635,548,648,652,624,554,669,695,749,614,637,764,566,472,772,671,726,496,636,544,605,709,434,634,529,645,596,717,703,452,703,763,580,545,410,702,668,623,626,651,612,573,676,643,579,566,473,547,569,669,506,604,462,655,546
"COG0607",647,591,807,553,532,661,386,404,266,850,690,722,498,763,831,861,924,336,693,346,524,216,829,456,592,407,577,530,637,756,494,651,638,610,544,569,449,661,679,410,542,392,445,932,639,671,654,849,473,534,682,733,304,910,450,474,665,677,1020,705
"COG0608",533,790,480,830,839,585,721,660,829,670,664,634,741,610,689,564,528,607,457,315,737,544,603,752,689,682,736,547,694,806,763,576,569,742,854,837,891,726,573,695,829,735,775,610,723,768,720,681,642,864,758,547,786,697,946,776,701,659,827,720
"COG0609",795,653,785,614,518,609,608,859,637,584,623,897,711,743,765,891,651,728,533,389,485,1267,518,544,615,700,683,599,660,763,460,916,851,933,711,772,641,682,692,918,694,626,837,586,669,598,686,691,587,401,882,609,642,725,666,666,699,745,860,708
"COG0610",1403,1758,556,1432,1585,988,1307,1120,2005,1230,949,1347,1292,814,623,1449,108,988,843,407,944,713,778,859,1467,1370,1777,1165,931,980,1373,1021,542,1348,809,1108,1193,1277,1093,1098,1450,954,452,852,1101,1100,1875,1259,1144,1786,944,346,1778,1213,1244,426,1232,1203,1638,642
"COG0611",260,119,158,200,112,134,102,40,37,139,152,58,109,183,113,231,158,28,174,46,167,14,177,60,279,45,129,162,160,186,64,213,34,146,107,238,107,185,199,56,122,89,51,149,143,100,95,112,134,169,69,228,117,152,154,118,126,213,161,130
"COG0612",1707,1791,1538,1838,1654,1547,1373,583,1395,2167,2209,1255,1494,2013,2077,1595,2277,555,1664,373,2408,199,2932,2256,2305,752,1807,1776,1461,1457,429,490,156,477,170,623,362,585,466,230,397,376,357,514,487,520,522,510,443,437,451,512,219,576,438,399,406,514,650,527
"COG0613",252,301,185,318,393,183,355,354,108,153,186,273,290,157,172,211,135,318,115,521,659,537,138,183,216,285,232,187,234,235,309,142,203,288,326,187,427,140,167,199,334,250,98,197,226,194,269,175,220,169,160,211,310,97,428,189,147,136,166,136
"COG0614",843,721,839,729,609,787,817,1034,658,810,765,990,804,785,918,1005,786,654,741,362,571,1149,557,713,730,780,946,749,702,881,626,891,930,989,952,934,726,728,822,919,657,684,896,914,775,801,835,1024,783,479,1112,694,675,872,718,962,884,954,890,913
"COG0615",353,218,162,177,314,171,302,174,377,291,317,254,270,110,96,119,434,307,391,101,146,140,169,484,235,360,319,152,102,170,204,120,470,287,277,153,239,368,219,226,223,458,418,65,185,473,167,230,243,613,242,311,407,233,195,437,252,164,128,364
"COG0616",867,344,385,318,363,298,303,112,552,473,476,233,342,356,401,486,410,47,548,134,322,10,452,384,555,202,437,324,279,328,491,538,90,474,211,542,247,556,381,102,219,427,572,436,407,361,355,504,376,741,347,654,242,483,265,431,278,499,526,522
"COG0617",638,719,477,545,628,508,578,624,585,414,462,602,565,504,488,472,469,750,345,803,732,727,502,794,502,614,502,461,660,621,166,168,129,138,158,182,155,121,115,148,152,170,127,99,144,102,136,116,142,188,117,113,138,110,166,104,110,122,163,101
"COG0618",274,561,422,637,629,551,753,671,637,380,436,561,664,491,464,388,359,380,383,220,615,307,385,614,424,645,533,578,631,556,814,382,270,484,539,467,635,520,454,421,660,432,579,372,581,543,689,434,527,566,491,385,570,410,499,418,497,406,521,363
"COG0619",469,650,350,514,539,406,702,748,342,236,330,528,597,347,310,257,127,960,174,1595,333,1577,141,343,260,675,376,372,442,515,526,260,929,446,981,417,833,251,316,1377,701,447,382,173,396,338,424,196,642,316,293,65,686,193,725,365,444,223,299,192
"COG0620",534,422,214,181,293,315,346,536,347,269,222,356,461,244,276,389,144,713,113,1186,223,631,90,504,341,481,414,266,483,419,269,122,520,473,1104,332,285,310,133,1058,164,837,870,170,325,280,394,185,471,565,319,203,544,198,295,432,217,157,333,316
"COG0621",1031,1826,1504,1937,1908,1566,1761,1519,1638,1564,1686,1628,1681,1629,1524,1352,1517,1190,1330,993,2118,1446,1336,1805,1455,1490,1667,1440,1710,1626,1902,1435,1295,1493,1217,1831,2071,1695,1441,851,1850,1410,1867,1520,1550,1540,1857,1552,1672,1797,1494,1362,1368,1321,1855,1410,1461,1310,1506,1357
"COG0622",293,465,373,419,495,423,435,458,348,355,370,427,419,309,403,354,283,414,339,194,385,419,293,372,250,553,313,312,398,417,114,67,140,89,106,75,100,66,73,110,112,61,95,80,100,92,100,53,95,103,89,81,86,62,73,99,78,66,103,75
"COG0623",240,228,121,202,268,110,133,30,219,236,224,66,165,141,222,211,193,64,227,75,257,3,297,286,257,79,168,154,151,192,219,222,19,189,169,303,99,237,193,80,149,306,396,163,191,184,182,243,167,245,170,265,298,213,138,182,93,208,264,215
"COG0624",1029,1148,823,980,761,904,793,741,654,1128,894,794,717,1075,1445,1286,1153,1028,753,1422,938,914,922,796,1100,940,779,773,825,784,577,765,1045,1041,1106,1271,998,965,766,1360,869,855,523,1060,959,950,608,1199,1024,977,910,1006,1379,813,1096,915,655,857,1067,1118
"COG0625",532,3,191,6,4,12,4,8,3,32,9,15,6,19,19,447,51,70,13,95,14,7,59,6,8,16,7,27,151,54,11,56,91,59,56,36,141,26,7,250,2,357,6,80,11,8,19,24,12,36,22,155,14,80,123,60,8,33,32,84
"COG0626",506,165,172,75,97,74,164,136,62,55,90,88,101,54,81,321,127,433,55,677,90,375,46,55,101,190,50,147,183,149,152,51,275,97,214,188,193,90,77,465,156,279,29,108,56,56,135,142,192,192,127,167,342,78,174,122,90,62,101,116
"COG0627",291,385,349,246,257,290,365,244,92,613,425,238,290,260,438,308,267,384,775,530,205,256,765,277,326,249,231,432,345,503,98,400,243,367,413,340,164,256,314,276,360,164,161,368,384,367,348,420,432,171,355,369,166,441,240,255,285,666,221,355
"COG0628",1129,795,833,1192,1069,1022,1361,889,829,993,954,941,1066,873,1021,929,783,1139,889,1027,1165,538,877,957,1103,1072,1089,987,999,1128,1141,775,1065,1090,1198,907,1305,976,976,1203,1281,870,766,893,991,1082,1192,890,1094,855,1046,915,976,1030,1173,890,1027,819,884,1022
"COG0629",931,426,410,527,1026,436,644,543,371,344,419,492,526,344,848,412,315,596,298,719,618,654,283,324,344,608,459,494,420,692,738,301,397,445,546,342,671,351,416,669,706,480,332,337,441,516,573,276,856,410,368,190,534,362,886,462,427,307,415,377
"COG0630",0,72,19,17,28,36,31,54,15,11,10,74,59,10,11,79,0,43,2,73,13,0,2,95,0,67,29,9,114,64,13,1,32,90,184,2,4,14,17,18,5,2,18,9,35,21,57,6,32,25,31,14,49,0,12,71,13,18,4,12
"COG0631",318,511,283,387,443,372,761,411,297,245,367,506,467,265,312,139,107,757,136,834,505,695,226,499,176,576,432,391,435,417,850,218,483,232,394,262,645,419,271,495,615,338,359,96,324,290,647,115,402,574,290,280,417,183,515,290,253,201,275,146
