"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG0468",513,399,441,391,449,692,552,445,543,1194,463,225,545,482,512,585,462,5963,443,478,662,486,627,617,440,618,611,1078,501,426,436,646,491,542,503,505,701,554,566,584,745,573,489,586,981,593,952,576,385,546,456,955,435,487,442,470,480,563,497,637
"COG0469",647,544,580,620,567,547,508,682,631,799,592,396,844,723,675,720,544,681,725,494,735,684,765,780,649,698,703,608,799,359,508,762,613,745,692,752,703,830,560,575,1056,661,639,753,750,803,831,788,497,619,799,539,659,508,699,712,662,654,768,545
"COG0470",176,97,96,93,33,27,67,67,38,35,258,156,36,118,262,65,53,53,63,54,111,48,56,49,49,46,33,78,79,11,123,136,90,83,158,89,70,131,12,260,56,373,172,46,37,80,133,301,94,91,85,105,66,44,105,78,114,49,70,40
"COG0471",930,1420,1368,1007,1172,1059,1190,1217,1169,784,1243,1303,1345,889,774,1149,941,1191,1293,1200,805,983,860,1320,1137,930,773,1139,1086,969,1062,1220,1477,1254,1277,1296,1239,1008,994,809,781,1459,1127,1696,1246,1102,977,872,1396,1069,881,1611,1350,1251,826,1061,1029,882,1349,1387
"COG0472",631,664,870,729,674,871,950,769,737,815,831,580,1026,822,927,988,712,970,903,907,844,691,798,1053,869,971,532,946,729,741,905,873,761,772,779,975,888,751,1018,727,1409,1113,956,906,754,848,724,999,762,740,661,968,767,1113,701,665,817,681,778,806
"COG0473",104,90,147,145,135,92,127,172,125,116,103,92,141,118,125,119,142,106,125,114,105,136,129,102,142,101,97,133,123,123,515,555,553,564,586,524,611,512,431,436,375,360,431,532,601,501,810,801,485,462,500,502,470,473,481,532,518,513,557,456
"COG0474",1533,1558,1545,1855,1566,1738,1804,1470,1664,1922,1428,1463,1891,1507,2696,1500,1493,1552,1543,1173,1811,1551,1945,1760,1745,1453,1729,1570,1714,1466,1570,1374,1467,1454,1455,1083,1639,2104,1930,1599,3024,3615,1996,1989,1607,1756,2009,2011,1498,1461,1429,1512,1494,1128,1747,1600,1361,1515,1250,1316
"COG0475",620,1710,1503,1291,1443,1522,1387,1355,1320,828,931,625,1557,1363,729,1394,1101,2313,1417,1343,527,900,1007,1261,1044,988,1234,932,1215,1438,1582,1052,1127,1221,1287,1533,1526,604,1501,625,837,968,1203,1984,1452,1208,769,355,1760,1280,731,1427,1392,1506,600,867,1134,1028,1585,1887
"COG0476",51,56,93,95,78,46,164,76,59,48,76,66,76,99,52,62,74,51,59,105,23,70,68,152,61,60,81,77,72,46,255,345,286,320,153,255,306,227,247,168,293,312,485,451,266,323,261,371,284,167,295,337,212,325,297,328,239,184,288,310
"COG0477",6077,5072,3864,4611,4071,2921,4253,3388,2926,1788,10427,13470,4162,4713,5136,3696,4444,4830,4204,5390,2114,2611,2552,3903,3497,1909,2610,3326,2743,5187,4487,3327,4215,3296,3393,4342,3457,2256,5335,4711,2406,9124,9683,5686,3376,3460,4420,7441,5781,3870,3625,3993,2982,5135,1722,2920,5313,3281,3836,5306
"COG0479",256,167,166,196,183,161,355,193,328,98,305,214,270,309,164,285,276,254,152,439,103,151,220,422,213,181,176,242,232,317,321,214,190,174,244,323,272,173,663,114,157,258,530,555,245,252,128,212,227,351,173,274,199,470,193,239,263,205,220,185
"COG0480",2062,1800,3542,2668,4093,2510,3006,3425,3541,3299,1868,1190,3032,2724,3293,3920,4312,2075,3020,2418,3908,3177,3003,3372,2711,3063,2706,3635,2922,3201,2584,3190,2787,3020,3367,2711,2941,3032,4201,2635,2866,2561,2634,2560,2998,2918,3254,3006,2433,2791,3053,3296,3761,2817,3198,3144,3016,3136,3742,2522
"COG0481",584,477,752,632,714,575,778,817,822,796,706,484,729,751,711,859,665,607,581,866,933,756,770,822,761,796,764,821,748,613,615,956,675,840,807,696,736,798,874,817,1085,714,796,978,775,842,925,733,656,818,756,750,673,860,765,753,709,725,926,550
"COG0482",726,789,883,859,952,824,812,1063,727,753,473,322,958,894,447,884,906,799,757,640,767,796,873,638,651,656,849,679,827,929,831,860,743,880,846,1057,839,752,499,569,999,564,459,686,959,854,784,424,885,865,837,699,858,607,636,752,727,789,999,859
"COG0483",199,234,191,166,191,146,120,163,65,160,262,241,188,260,172,181,164,264,210,39,109,136,179,84,127,101,119,128,166,177,240,143,171,186,200,227,187,149,18,285,193,211,130,91,204,205,130,245,282,173,145,157,237,37,125,232,177,140,286,258
"COG0484",536,302,510,449,483,311,365,464,482,491,432,342,493,413,637,543,384,353,465,449,603,497,557,422,481,574,592,461,477,396,323,494,452,571,468,394,401,640,356,600,643,612,444,506,497,456,474,601,439,454,627,416,401,417,612,552,371,526,439,294
"COG0486",663,494,636,492,576,593,478,616,669,635,456,428,570,522,770,583,660,446,637,520,718,668,663,564,706,639,649,664,604,571,572,746,605,636,587,545,683,673,398,858,904,568,458,637,602,694,632,544,558,609,603,611,604,567,717,617,613,644,637,541
"COG0488",2759,2999,3663,3239,3400,2827,3114,3187,3485,2951,2219,1919,3327,2883,3309,3480,3123,3107,3152,3346,2231,3283,3446,3481,3194,3081,3137,3224,3145,3413,2881,2796,2956,3310,3250,3276,3409,3208,3088,3921,3834,3401,2745,4159,3306,3388,2945,3145,3393,3093,2903,3013,3361,3278,2989,3454,2851,3151,3490,3215
"COG0489",1155,1646,1205,1337,1544,1563,1367,1385,1284,1082,1352,989,2201,1495,1020,2365,1518,1835,1303,1148,1318,1274,1146,1728,1300,1676,1448,1114,1404,1430,1586,1287,1141,1356,1042,1520,1550,1284,1979,808,1486,1333,1538,1463,1565,2019,1233,1142,2233,1224,1023,1465,995,1610,1138,1115,1311,1209,1289,1509
"COG0490",2,46,8,3,11,8,6,5,16,13,11,1,14,0,3,8,5,14,2,2,7,5,2,8,13,6,0,21,10,6,18,6,34,3,4,5,15,1,2,5,8,8,0,11,12,10,12,0,0,8,5,27,5,1,1,0,13,5,6,7
"COG0491",173,159,170,119,125,110,102,132,98,184,151,171,140,128,144,131,117,114,123,98,180,212,196,119,160,143,130,161,132,86,611,722,713,414,635,561,820,708,394,469,660,674,475,432,514,463,721,585,520,584,514,581,451,458,516,532,630,554,470,440
"COG0492",672,543,507,665,476,375,501,588,458,410,517,512,416,517,826,549,402,353,464,509,607,514,506,412,500,542,605,519,493,387,489,625,569,532,557,403,513,557,398,722,580,760,499,594,441,577,741,750,403,530,503,559,463,497,758,467,486,522,423,330
"COG0493",1431,1208,1870,1733,1801,1302,1999,1791,1766,1613,1498,2189,1292,1541,1648,1587,1314,1060,1261,2395,2253,1738,1900,2042,1674,1613,1429,1580,1514,1230,1288,1899,1423,1867,1463,1350,1712,1660,1781,2092,1144,916,2199,2378,1589,1723,2077,1464,1219,1587,1982,1539,1351,2139,2382,1675,1604,1666,1701,1166
"COG0494",1672,670,881,915,896,1163,724,797,1295,1386,1427,1183,553,852,1604,679,921,590,1032,693,1184,995,1183,1007,1255,1190,1157,942,823,779,740,966,1123,853,773,684,616,1459,439,1699,1190,1623,1138,649,790,684,1129,2014,584,719,1358,862,886,584,1309,1165,1044,980,555,600
"COG0495",826,825,1101,1083,987,877,1143,1195,1266,1145,913,644,1283,1047,1080,1199,1129,816,812,1396,1340,1108,1228,1247,1080,1300,975,1154,1273,1152,938,1215,859,1400,1399,1160,1121,1082,1477,1158,1147,1058,1186,1303,1114,1224,1238,1180,954,1175,1057,948,1225,1690,1136,1221,965,1118,1060,870
"COG0496",158,194,219,159,266,227,329,204,240,180,146,111,261,292,41,273,242,215,207,365,183,224,243,238,209,153,187,225,239,268,230,231,234,242,233,300,295,141,396,100,158,151,299,422,239,275,181,102,295,283,163,238,274,390,101,235,270,178,286,275
"COG0497",554,463,669,577,680,589,655,578,674,669,568,279,552,619,637,660,617,398,718,806,864,695,610,661,703,664,587,592,631,444,652,788,584,742,552,561,717,804,741,764,677,684,655,613,665,677,769,746,671,553,645,621,586,782,627,643,629,570,782,595
"COG0498",517,370,561,522,545,364,593,579,545,637,512,475,648,590,583,568,623,390,535,721,810,565,670,605,629,684,575,679,661,574,486,800,614,708,642,577,559,618,605,902,473,545,572,568,600,578,708,569,486,607,698,668,541,684,672,638,735,585,581,510
"COG0499",73,269,162,136,155,236,141,80,159,166,376,2,123,212,186,195,184,321,264,54,324,64,119,46,152,83,108,191,147,109,271,195,257,85,133,107,176,82,23,226,145,119,68,53,163,186,332,129,200,210,54,248,104,88,22,73,252,158,215,199
"COG0500",2216,1785,1552,1660,1479,2074,1102,1660,1508,1791,1758,2264,991,1247,1707,1185,1539,1251,1825,913,2118,1520,1645,1198,1651,1574,1829,1526,1342,1209,1552,1721,1766,1387,1282,988,1294,2022,657,2901,1142,1673,1129,552,1281,1231,1605,1103,1335,1412,1866,1485,1214,878,1898,1662,1454,1594,1098,1366
"COG0501",299,413,414,336,310,256,328,386,295,186,374,379,597,505,246,485,249,764,415,320,221,227,285,314,266,281,163,239,312,319,430,288,322,385,351,379,343,220,357,384,233,457,490,369,343,364,236,326,448,286,259,369,306,362,119,284,388,234,340,355
"COG0502",522,569,713,602,874,523,410,633,402,412,328,317,743,577,343,711,728,693,745,248,350,656,550,285,474,455,567,473,677,647,720,466,553,798,527,587,802,435,52,486,462,407,218,204,649,763,512,526,855,660,603,543,570,253,594,637,445,599,827,722
"COG0503",767,551,545,499,503,450,549,566,575,516,415,424,477,605,770,485,534,510,515,761,592,567,563,655,599,493,585,593,473,616,496,628,577,548,544,649,486,612,751,743,349,1058,655,586,480,481,532,703,449,583,533,471,491,719,643,572,626,551,521,465
"COG0504",639,428,672,535,638,497,626,680,762,761,610,423,689,733,780,744,597,527,532,791,927,730,753,712,721,835,588,678,744,601,571,856,696,791,722,629,641,801,707,776,1071,749,700,857,701,711,823,813,553,714,717,662,555,772,702,737,737,718,691,510
"COG0505",411,338,466,423,459,319,487,522,444,474,369,268,370,459,626,461,473,274,433,559,402,494,399,464,462,516,470,436,453,395,381,546,470,529,498,432,436,467,543,519,337,708,495,525,490,511,710,600,390,473,444,456,387,519,538,468,529,469,520,346
"COG0506",287,219,182,231,295,230,245,168,130,75,434,343,150,111,25,166,305,208,207,44,67,95,98,82,106,77,277,187,168,527,197,123,170,121,300,300,113,148,12,41,153,111,158,52,132,162,174,90,274,379,92,221,219,15,25,144,273,349,157,221
"COG0507",1388,1659,2316,1993,2052,2374,2810,2127,2435,2878,1521,8637,1798,2232,2629,2238,1920,1787,2057,2033,3785,2459,2406,2204,2317,2809,3350,2950,2463,1574,2448,2621,2459,2282,2900,1973,2330,2563,3261,1968,2519,1446,2071,2513,2290,2320,1859,1785,2386,2108,2281,2076,3895,2280,2300,2200,2681,2199,2237,2209
"COG0508",291,192,146,188,171,139,97,134,67,58,405,408,67,62,53,96,145,273,216,17,140,66,49,61,87,56,48,48,52,85,197,88,131,74,86,72,100,61,17,78,79,120,149,39,93,65,180,74,234,103,96,162,53,11,27,93,105,99,153,192
"COG0509",111,200,83,161,165,149,70,176,63,59,167,105,153,204,80,160,182,220,146,29,68,93,101,96,90,110,126,149,98,228,192,114,188,83,108,183,164,66,16,29,110,117,90,48,126,132,77,93,189,153,77,154,136,44,28,94,157,142,118,153
"COG0510",157,95,115,87,89,39,108,67,176,73,181,190,76,51,311,57,51,51,64,125,140,53,85,442,140,65,153,137,172,49,36,54,52,146,37,31,115,204,163,874,217,172,66,31,48,41,56,273,36,130,227,31,249,45,226,119,61,222,65,229
"COG0511",469,440,327,380,420,348,394,398,433,220,141,213,355,475,238,439,477,455,324,268,265,308,463,354,286,324,557,369,312,692,434,260,314,250,470,553,341,335,377,364,393,357,246,464,306,428,279,254,404,490,403,363,345,267,309,489,325,501,264,393
"COG0512",307,192,260,292,266,260,242,268,235,257,415,302,307,205,270,202,191,198,221,315,249,234,233,279,275,221,282,241,225,250,190,259,212,265,198,269,213,206,337,175,146,236,386,344,204,175,174,365,250,187,271,233,289,255,248,281,274,236,254,223
"COG0513",1458,1447,1587,1339,1445,1334,1165,1398,1432,899,1268,1145,1606,1355,1146,1766,1258,1590,1199,1054,765,1259,1279,938,1120,1090,1320,1232,1363,1835,1252,1187,1121,1313,1752,1666,1368,1040,803,1474,1229,1304,942,1630,1432,1481,1082,878,1503,1569,1422,1376,1398,829,877,1304,1394,1475,1616,1441
"COG0514",1046,1972,2097,1723,2144,1886,2162,1919,2209,1300,1266,450,2458,1830,882,2233,1964,2596,2124,2546,1007,1692,1683,3054,1685,1338,2361,2232,2038,2895,1966,1484,1393,2003,2072,2497,2051,1223,2604,1047,1679,1052,1991,3009,1923,1811,1351,1196,2438,2044,1584,1906,2148,2772,1288,1621,1874,1836,2374,2803
"COG0515",1363,305,839,1201,1292,592,638,1204,1435,1757,1444,341,589,1168,2226,755,698,580,823,1001,2201,1223,1282,1382,1285,1544,1280,1657,1009,1171,1302,2021,1099,935,680,536,1824,1828,1054,1255,1566,1578,1127,496,1189,916,1425,2533,424,777,1275,858,854,1076,1986,1093,1296,1009,625,507
"COG0516",519,521,630,730,689,575,732,723,690,809,706,456,725,754,848,709,654,656,759,924,712,558,625,780,658,684,665,688,630,579,658,776,735,778,764,670,613,700,866,839,667,833,874,962,662,774,630,950,728,708,648,742,533,977,653,716,684,640,732,618
"COG0517",1017,906,789,786,801,696,1069,854,955,864,965,750,918,1020,1054,926,971,654,787,1380,1101,757,775,1120,976,860,797,1067,819,672,893,1139,1014,931,826,780,861,959,1395,1030,876,1210,1395,1362,812,1042,966,1617,761,872,796,1067,715,1346,923,895,1156,825,916,678
"COG0518",700,801,827,712,932,724,776,713,833,684,651,467,792,773,862,854,690,817,799,934,793,768,589,757,695,695,828,716,818,810,677,827,690,724,870,776,736,735,674,875,785,851,734,852,734,798,643,905,694,964,726,707,754,855,753,872,788,851,966,727
"COG0519",630,859,774,706,976,685,770,790,859,591,608,488,686,742,714,835,710,835,767,840,837,663,631,682,778,683,830,738,780,832,757,900,790,728,798,806,712,715,607,682,744,658,701,830,684,790,706,767,746,914,647,811,726,799,814,775,840,890,1016,756
"COG0520",727,446,609,576,539,471,604,658,613,554,695,534,756,607,596,658,532,510,671,682,970,683,639,664,632,562,616,683,662,585,499,637,530,668,639,606,672,795,582,753,826,743,805,772,717,691,812,922,466,682,633,560,671,759,674,642,648,606,588,479
"COG0521",226,84,90,110,58,37,30,64,28,85,196,328,60,77,202,49,118,53,88,71,51,56,67,48,88,76,71,76,83,83,82,72,119,123,103,81,63,159,11,172,49,154,212,45,37,86,83,290,70,73,105,78,115,80,220,124,159,101,93,59
"COG0522",415,285,300,237,241,282,325,265,408,479,269,208,311,335,369,287,243,270,273,398,436,281,400,447,380,420,238,443,307,183,288,363,370,345,273,298,294,328,423,408,465,368,411,340,335,316,422,262,277,200,299,306,317,444,388,378,357,276,327,240
"COG0523",562,141,235,365,331,225,285,440,260,310,317,510,248,365,489,302,398,179,264,264,425,338,350,325,241,436,348,262,323,300,273,372,281,409,423,382,309,473,339,264,407,353,433,230,274,276,314,241,396,411,338,240,380,338,489,459,238,401,302,208
"COG0524",2084,2001,2418,2219,2174,1975,2595,2521,1748,1813,1822,2979,2383,2090,2264,2028,1852,2108,2138,3012,2126,2247,1903,2342,1891,1695,2038,1843,2001,2477,2077,2006,2011,2333,2486,2572,2358,1792,2544,1344,1674,2109,2770,2155,2431,1805,2000,1870,2242,1946,2043,2118,2568,2452,2149,1949,2185,1944,2463,2323
"COG0525",823,694,1013,906,830,819,1184,1130,1093,1217,997,697,1138,1021,1216,1172,1002,823,861,1135,1238,989,1119,1070,1096,1215,967,1046,1012,797,792,1279,785,1209,1039,916,900,1097,1045,1171,1470,1012,1022,1337,1158,1069,1091,1249,873,1023,1082,939,984,1215,1089,1097,1103,987,1013,774
"COG0526",1726,2818,1932,2052,1987,2027,2911,1796,1921,1472,1712,705,2570,3037,878,2502,2329,2787,1770,2017,1040,1857,2101,1970,1825,1728,2423,2529,1842,3549,2395,2084,2770,1446,1974,2638,2040,1444,3454,1253,2018,1241,1961,1710,2070,2169,1387,1323,2239,2225,1565,2740,2130,2012,1159,2039,2577,2308,1843,2394
"COG0527",889,1034,1284,1078,1232,1206,1374,1227,1350,1069,885,782,1470,1345,931,1356,944,1240,1134,1543,949,1124,1153,1096,1139,1063,1099,972,1210,1226,1080,1150,1043,1399,1338,1448,1222,849,1618,966,956,988,1263,1850,1155,1158,1235,865,1371,1194,1117,1209,1297,1394,1021,1223,1240,1107,1511,1340
"COG0528",382,291,326,347,334,426,410,357,394,440,333,233,391,382,361,368,359,291,312,398,377,326,434,449,395,392,387,439,369,392,376,420,436,379,387,348,354,363,521,322,481,460,411,432,382,369,371,412,327,384,342,372,381,456,309,353,394,344,352,303
"COG0529",86,148,190,165,182,121,98,164,70,88,71,116,167,152,35,139,155,172,199,16,34,135,92,79,94,77,140,69,143,174,152,46,117,178,124,208,138,83,25,11,112,57,46,49,120,109,98,32,256,129,154,103,143,31,46,154,77,109,160,192
"COG0530",474,206,432,362,445,409,217,426,361,431,270,213,320,316,508,363,413,221,420,204,343,481,561,316,381,521,313,323,428,394,257,335,294,451,423,324,402,574,77,396,488,271,197,98,327,335,422,178,384,390,435,255,487,204,526,374,186,394,457,348
"COG0531",1420,1112,1075,1149,797,614,556,726,412,458,2652,2920,1085,1098,2660,914,910,983,832,378,839,636,550,532,811,627,760,866,941,909,848,751,1106,982,979,988,719,755,211,2239,552,3801,1589,441,678,798,1035,2462,984,1007,1003,936,600,471,650,729,1259,810,668,838
"COG0532",644,488,737,675,706,550,881,837,752,791,575,547,913,811,841,1078,487,653,500,953,931,850,812,1217,659,842,628,698,846,383,590,881,544,689,627,672,800,836,829,637,772,842,1052,1354,857,859,931,700,433,675,836,630,615,995,710,952,614,689,810,515
"COG0533",491,366,500,399,433,381,436,576,459,531,339,268,421,476,593,530,399,358,429,496,793,566,509,554,505,583,496,554,502,404,99,160,144,155,120,109,122,125,131,125,168,135,97,137,113,142,181,168,113,121,142,120,97,135,156,130,123,123,125,93
"COG0534",7128,5949,7609,7626,7642,6939,5864,7334,6989,8060,3509,4613,6165,7396,9245,6488,7568,5194,7168,5932,7783,8121,8411,6517,7531,8372,7907,6430,7811,5988,6141,7202,6213,8058,7880,6843,7577,9811,3520,8205,5974,4468,4280,5301,7242,7694,6246,5537,5769,7160,8658,6149,6960,5594,10046,8569,5777,7789,7500,5958
"COG0535",1039,375,548,861,823,594,447,1366,1048,964,539,182,698,611,539,653,1445,992,761,572,600,737,635,792,1175,895,1410,1056,1157,1487,885,1185,830,1229,811,598,552,1226,879,651,1170,680,499,477,719,514,839,979,893,846,1004,1076,752,881,888,1059,886,1107,690,802
"COG0536",484,270,458,466,495,276,454,631,578,563,346,200,515,457,532,534,450,285,379,564,618,460,571,602,471,550,500,517,539,513,399,614,455,642,549,468,509,596,677,531,803,579,493,658,556,518,601,682,399,508,465,436,462,579,538,471,439,491,558,371
"COG0537",430,301,392,357,318,410,344,376,393,435,215,175,398,449,389,363,411,369,355,325,261,366,499,406,379,360,395,424,355,576,405,329,446,357,412,475,353,383,252,542,451,526,281,314,303,310,379,509,348,343,397,368,486,280,370,438,446,387,385,397
"COG0538",383,319,448,437,518,428,471,409,519,467,310,262,405,480,367,407,427,323,384,680,477,435,462,618,454,465,526,390,505,484,353,408,334,517,366,478,465,428,680,394,322,294,464,703,480,399,248,408,427,408,425,395,428,542,486,478,338,418,522,415
"COG0539",626,535,739,573,723,620,739,781,1036,878,713,523,729,861,698,799,801,532,749,877,1238,749,822,930,948,881,688,935,749,689,742,1127,958,925,826,732,804,782,1190,704,893,601,766,1275,958,901,816,859,630,803,703,887,814,901,789,806,1029,812,820,625
"COG0540",402,285,446,362,465,406,474,426,559,475,372,252,344,479,472,480,425,310,448,592,419,534,475,478,553,492,403,491,483,385,373,587,483,478,468,384,487,473,604,587,314,468,539,570,481,482,484,405,335,458,484,499,428,566,493,404,463,471,469,349
"COG0541",554,394,613,541,564,493,555,572,653,612,489,399,522,629,594,597,509,487,491,650,734,610,597,667,591,658,494,584,628,561,533,711,584,690,701,617,627,585,604,597,869,553,591,736,643,648,646,695,557,685,567,605,501,640,559,587,573,629,617,516
"COG0542",1794,1741,2498,2012,2712,1788,2133,2523,2841,2605,2048,1517,2156,2342,3042,2196,2191,1385,2278,2537,3166,2529,2484,2733,2602,2609,2414,2383,2368,2115,1862,2689,2584,3280,2840,2713,2289,2738,2636,2828,3777,2892,2352,3619,2425,2254,2644,2517,1976,3382,2489,2306,2727,2798,2427,2619,2281,3006,2800,1895
"COG0543",782,1003,1033,920,993,828,1099,920,1022,890,498,422,941,988,684,1060,878,907,755,1308,921,956,858,1065,874,797,900,959,967,1041,899,909,857,1060,1019,1007,989,811,1239,494,828,559,844,1373,923,1164,908,744,986,1047,979,1011,882,1356,910,835,869,988,1044,936
"COG0544",970,541,790,594,774,574,830,852,1151,921,494,281,691,784,1130,842,988,668,770,924,989,860,1098,945,969,1023,866,843,920,911,711,871,648,957,1219,971,688,1122,805,1207,1014,678,701,740,736,642,773,748,558,965,1189,708,917,1034,1254,1074,713,1092,818,612
"COG0545",486,596,734,571,690,582,890,657,976,368,542,352,1038,826,220,784,636,834,619,991,164,596,674,987,671,470,576,518,862,1017,732,455,531,682,845,1019,715,288,1508,196,393,435,1030,2001,823,607,381,404,874,670,475,677,876,1020,339,641,634,635,779,876
"COG0546",730,610,758,751,749,641,795,874,799,675,608,521,823,771,758,657,933,756,841,861,914,793,787,754,968,779,860,935,697,775,680,1028,894,838,504,660,743,927,663,867,587,591,732,845,790,649,860,1073,691,593,869,794,835,1027,989,818,919,681,639,734
"COG0547",269,240,329,395,438,330,267,415,388,394,347,388,427,270,345,334,427,342,336,287,271,360,373,389,311,289,455,307,365,340,265,328,259,366,286,342,374,332,363,437,229,308,406,416,372,283,287,558,362,353,416,265,284,271,312,353,334,305,351,317
"COG0548",372,315,394,375,346,395,397,373,404,371,459,463,407,387,397,404,371,345,411,490,371,347,351,367,337,396,376,374,408,330,358,405,397,479,446,448,388,371,483,484,251,311,570,393,408,386,431,490,341,372,478,348,381,444,450,429,366,371,407,328
"COG0549",206,147,159,233,153,95,127,84,128,167,494,848,88,112,311,103,135,90,183,101,194,159,151,129,147,183,186,189,110,79,19,26,63,33,31,9,39,61,6,64,36,81,44,19,22,30,45,70,29,28,67,38,36,17,89,59,32,41,31,22
"COG0550",1810,1680,2780,2884,3444,2221,2563,3328,2670,2505,1971,1299,2279,2231,2689,2922,2327,1898,2847,2926,3519,3093,2853,2454,2640,2878,3036,2716,3915,2262,2456,3102,2296,3364,3436,2966,2950,2855,2816,2231,2820,2441,2472,2612,3104,2737,2437,2231,2681,3682,2681,2784,2481,2715,2458,2650,2579,2959,3531,2296
"COG0551",771,353,432,583,298,277,250,474,332,465,456,879,172,454,909,272,359,162,444,367,825,530,453,369,459,512,498,461,403,194,268,675,360,423,506,255,306,851,111,1064,631,761,363,108,389,380,622,666,187,442,572,343,316,312,751,456,422,480,305,145
"COG0552",361,257,324,342,290,284,275,387,430,392,397,280,277,345,503,388,307,352,358,340,402,415,356,464,349,437,340,357,358,239,252,475,343,389,336,318,303,453,279,466,578,379,376,541,335,284,492,544,292,301,387,337,281,234,362,391,363,322,339,302
"COG0553",338,436,283,302,182,434,508,159,304,271,272,180,276,263,342,282,174,240,297,131,279,231,343,409,223,328,485,419,203,139,1027,1626,992,1273,1677,865,927,1915,2211,2346,2752,688,2082,1115,1634,1464,944,1386,639,1759,1040,1312,1261,2617,1632,1354,978,1848,1201,1184
"COG0554",599,267,388,417,464,310,221,478,280,382,326,587,202,263,725,309,507,127,410,238,604,568,364,279,331,359,436,340,332,291,441,447,501,479,421,238,478,586,101,354,270,422,221,92,402,267,684,438,344,445,485,344,374,217,572,368,294,489,348,305
"COG0555",171,19,59,73,45,17,25,35,72,33,75,84,17,27,80,39,67,12,92,43,45,41,69,52,99,75,166,47,63,40,37,65,45,80,39,13,29,110,12,140,29,14,55,10,26,63,51,112,23,27,126,49,48,37,162,115,57,62,24,19
"COG0556",691,477,770,575,628,627,722,721,835,830,687,276,688,719,890,793,585,613,614,791,1059,732,797,815,815,835,622,766,745,562,587,931,574,789,704,638,602,826,697,667,1066,779,768,894,768,723,895,896,533,733,743,700,597,903,709,734,747,734,675,509
"COG0557",748,633,702,714,719,626,945,668,1019,805,596,534,739,710,679,972,701,712,711,1198,634,778,883,872,852,908,593,975,837,742,753,920,625,714,862,780,730,833,1041,995,1493,666,1028,1228,810,892,580,554,546,860,952,803,701,1315,959,895,776,785,867,576
"COG0558",413,325,239,247,229,321,225,215,390,332,365,304,189,267,379,200,158,210,273,210,492,311,300,192,313,321,311,262,228,135,258,359,306,274,219,212,228,369,122,364,494,415,303,429,266,224,356,432,148,238,321,233,248,281,309,288,239,283,251,241
"COG0559",321,285,146,182,124,106,152,160,181,265,175,388,136,217,286,173,157,120,192,148,588,176,158,139,204,237,72,295,121,150,119,235,291,222,247,161,191,223,52,179,174,198,249,72,203,216,390,432,122,244,195,224,131,204,268,183,206,211,262,89
"COG0560",339,203,358,272,358,329,306,267,334,286,375,217,406,388,298,408,308,416,305,247,229,312,325,278,284,343,410,263,335,371,429,331,355,370,214,429,375,283,287,230,250,300,282,288,400,380,445,426,274,370,312,313,364,254,279,312,344,287,380,348
"COG0561",511,372,312,468,331,349,229,311,285,362,373,400,277,327,710,253,381,302,324,305,320,381,322,302,389,331,348,316,369,338,1297,1226,1335,1405,1376,1421,1360,2073,852,1858,995,3100,1848,1059,1122,1334,1703,2207,1182,1329,1383,1161,1475,1253,2343,1448,1398,1523,1436,1136
"COG0562",446,445,424,511,259,565,325,364,321,513,237,222,443,494,457,521,519,442,353,202,196,322,575,380,651,436,402,703,509,1089,310,533,337,491,564,418,317,550,573,648,295,560,159,113,239,441,553,687,400,406,491,381,576,745,501,555,476,397,291,276
"COG0563",442,255,387,319,311,357,366,387,479,441,324,259,399,455,409,355,362,275,306,384,452,404,467,464,425,411,357,402,390,352,80,107,105,118,108,103,99,78,89,105,149,145,110,98,93,86,118,99,85,94,94,96,96,109,94,99,105,103,89,65
"COG0564",1360,1100,1407,1286,1348,1321,1626,1583,1474,1365,994,911,1455,1448,1359,1469,1301,1186,1389,2137,1526,1605,1486,1464,1599,1489,1417,1361,1443,1268,1439,1707,1338,1530,1552,1476,1482,1676,2075,1412,1939,1590,1585,2065,1430,1579,1326,1200,1261,1552,1479,1405,1394,2307,1642,1498,1450,1396,1361,1220
"COG0565",46,24,22,19,8,11,3,5,3,2,76,218,9,19,16,4,6,22,15,6,12,1,23,17,7,2,0,4,2,7,18,14,37,20,24,16,17,9,9,51,13,39,86,36,3,3,14,1,23,13,29,17,11,0,8,22,34,9,10,26
"COG0566",238,222,282,240,249,228,196,278,245,242,216,149,271,282,296,334,231,232,265,164,295,241,284,234,254,295,281,254,277,284,1077,1086,1084,1142,1143,1166,1129,1159,667,1006,1289,1208,778,970,1080,1077,1025,1374,939,1214,1106,1021,1039,803,1030,1072,1096,1060,1181,941
"COG0567",159,37,31,43,23,15,19,9,4,10,360,422,17,13,19,14,19,29,33,11,30,5,55,41,1,1,0,11,8,10,54,33,91,40,42,48,28,18,11,168,17,50,160,45,30,10,16,0,93,30,77,23,33,2,10,106,50,9,21,32
