"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG0452",458,270,561,695,327,520,541,587,604,441,528,487,481,418,460,419,547,567,489,391,467,506,451,425,437,517,517,601,291,499,431,513,462,483,436,438,479,577,539,721,530,474,547,535,507,431,616,396,521,593,432,591,457,450,597,475,551,320,465,386
"COG0454",1346,568,1045,1337,1476,1323,1285,1280,1397,1471,1621,1431,1358,1013,1244,1435,1284,1278,1668,1350,1038,1257,1636,1283,1322,1470,1481,1893,1665,1244,1309,1329,1466,2040,1301,1525,1127,1211,1516,1685,1310,1310,1391,1120,1112,1737,1588,1475,1556,1094,1524,1836,1334,1511,1506,1891,1184,1820,1325,1717
"COG0455",41,38,61,1,0,109,43,4,161,26,83,13,41,14,43,37,23,32,65,75,37,147,20,10,49,70,13,2,42,19,4,61,177,3,1,152,88,43,100,1,64,109,16,75,7,33,25,75,60,43,43,78,68,26,157,97,62,5,33,92
"COG0456",169,91,161,135,145,223,143,246,255,259,304,102,144,194,214,115,171,170,278,196,104,132,155,309,199,198,153,495,119,135,342,274,216,451,88,248,168,161,166,336,261,178,129,204,114,227,288,168,181,142,190,235,245,174,304,321,183,175,163,172
"COG0457",2871,4008,2058,2335,3780,2692,3869,881,2305,2028,2135,4108,3238,2409,2639,3832,3564,3148,1694,2423,2769,2819,3297,1187,2806,2725,1883,773,3348,3021,727,2442,3023,1323,3445,2123,2863,2718,3058,1305,1966,2651,2840,2553,3291,2104,842,3088,3142,2937,3309,4381,2615,3303,1160,1237,2870,3502,2828,2827
"COG0458",1627,2795,1955,1750,1625,1970,2176,1561,1733,1194,1743,1911,1738,1701,1527,1856,1682,1945,1216,1753,2326,1850,1839,1547,1681,1740,2107,1687,1345,1883,1897,1789,1886,1629,2037,1659,2112,1913,1771,1762,2057,1723,1818,1976,2436,1470,1649,1583,1600,2013,1841,1467,2127,1702,1551,1164,1940,1574,2262,1606
"COG0459",673,824,836,726,507,682,683,692,773,766,703,572,592,938,1020,551,604,671,587,713,861,600,691,532,640,702,857,728,598,735,689,744,690,636,738,635,717,702,678,775,923,713,703,744,878,657,779,600,708,753,613,729,891,694,663,552,847,434,572,691
"COG0460",585,922,819,700,726,779,839,711,719,460,746,899,646,828,712,680,784,680,703,784,820,796,722,797,890,731,814,782,594,767,830,733,832,580,746,819,853,895,705,734,599,745,696,714,909,615,733,702,774,843,707,956,738,687,860,699,954,594,695,675
"COG0461",282,485,429,314,247,391,285,324,372,291,351,274,287,433,279,229,256,335,296,373,382,328,334,358,350,385,321,352,291,332,304,402,422,334,284,351,421,290,325,307,282,344,293,429,321,314,352,291,335,288,361,354,376,354,374,372,359,304,327,354
"COG0462",485,656,663,611,397,621,577,855,645,416,681,501,543,529,497,401,459,555,446,678,574,463,540,864,558,549,669,1043,409,482,767,602,595,925,440,778,565,505,537,1100,633,716,531,639,501,559,984,533,590,600,496,707,624,472,732,644,654,456,494,587
"COG0463",6453,8789,7741,5772,7447,6333,7087,3406,6327,6396,6724,6580,7735,6176,6354,6754,7078,5575,5105,7427,7111,6705,6811,5516,6336,6980,4947,5174,8881,6416,5121,6443,6756,5065,5654,6815,8292,6899,7612,4845,6243,6957,6602,7884,5315,6159,5258,7728,6291,5363,7494,8349,6330,6970,5294,6123,6304,7653,6330,7321
"COG0464",211,1257,680,426,99,367,232,355,433,272,270,137,416,319,417,224,301,110,239,804,152,529,401,594,403,238,168,550,175,266,74,750,440,449,67,183,240,176,357,686,599,388,232,458,359,351,459,492,496,206,383,347,468,365,164,508,748,378,164,495
"COG0465",980,944,1390,1466,677,1370,1030,1354,1442,1676,1242,766,1098,1079,1541,906,1031,1026,1099,1309,1122,1161,1037,1596,1086,1109,1413,1596,739,952,1407,1649,1402,1190,983,1201,1065,1095,1207,1418,1670,1364,1153,1354,1265,1155,1595,1138,1058,1296,1260,1361,1318,1079,1549,1094,1546,762,1139,1215
"COG0466",847,1057,1163,855,546,1021,1030,687,923,930,981,732,878,923,871,715,607,847,931,1072,879,882,850,655,908,885,895,749,647,751,977,1052,918,544,696,825,1147,848,763,377,1050,1093,838,1059,957,759,1034,790,819,902,872,1088,1027,858,982,913,1147,554,824,947
"COG0468",643,423,605,541,473,481,604,541,586,706,492,526,424,521,1864,400,498,591,356,608,518,715,443,596,475,501,902,612,417,581,394,493,682,561,656,482,588,498,609,665,633,439,704,627,524,470,494,539,538,549,415,538,666,908,490,537,519,446,443,1041
"COG0469",694,466,790,871,468,747,730,598,820,1098,739,837,612,609,893,609,661,740,703,647,624,624,752,839,676,647,867,696,377,635,671,864,750,647,594,564,711,788,660,573,836,696,680,787,764,570,662,541,660,786,698,854,767,549,699,719,868,482,691,601
"COG0470",28,53,111,168,45,71,55,257,67,56,41,36,56,199,176,90,38,98,149,85,79,77,129,293,132,46,138,333,44,88,88,76,61,388,76,32,61,68,52,515,80,57,58,38,118,130,305,71,87,80,55,38,133,101,37,210,123,74,64,69
"COG0471",1094,1108,1107,1997,929,1068,1097,865,950,773,930,1421,1206,1131,995,1462,1562,1084,1077,1230,1122,1025,857,891,1073,932,913,652,1197,983,602,679,933,1452,1187,919,1253,1087,1191,852,571,1227,1286,1252,1378,1438,753,1076,1085,1283,1025,1239,1222,1662,756,949,955,1387,1256,1171
"COG0472",1016,885,1036,865,956,658,961,1053,789,1421,774,1004,905,938,980,882,696,932,665,717,1081,724,794,963,821,668,761,827,1055,729,565,867,759,1175,800,816,725,751,724,1151,835,888,831,1065,922,806,902,815,771,732,902,856,879,992,696,693,758,642,774,996
"COG0473",498,442,452,558,448,512,542,1024,495,367,532,596,450,450,531,506,663,488,503,498,574,548,440,764,543,515,851,393,347,498,451,445,481,342,672,575,508,455,501,572,515,475,609,462,529,508,499,489,560,581,489,311,601,496,593,467,673,440,647,518
"COG0474",1501,1277,1807,1236,1535,1566,1450,1405,1616,3043,1601,1986,1908,2054,2572,1276,1591,1674,1257,1389,1515,1505,1533,1981,1344,1552,2007,2879,1311,1526,2435,2726,1995,3615,1633,1463,1696,1682,1373,3254,2180,1778,1643,1796,1646,1473,2750,1313,1570,1457,1723,2564,1422,1493,1973,1546,1842,1471,1436,1500
"COG0475",1401,1441,1039,1009,1988,921,1344,259,720,805,877,1510,1167,1227,1066,2198,1646,1226,783,1122,1414,1218,1341,395,1197,1067,762,508,1605,1337,335,829,1002,993,1897,1094,1309,1227,1012,599,858,980,1527,1226,1535,1151,706,1254,1250,1223,1416,1014,963,1397,496,603,967,1630,1304,910
"COG0476",240,237,208,207,196,348,259,374,231,287,285,315,236,445,205,304,329,285,379,248,277,228,437,368,224,193,245,170,142,208,742,274,248,317,265,339,269,313,237,415,176,234,300,635,314,292,222,215,326,339,253,296,341,335,329,267,268,192,293,371
"COG0477",3457,4114,3033,2468,4973,2993,3631,12574,1764,2411,2546,4225,3300,9667,3421,5232,3497,3599,8079,2723,4046,3233,4647,7521,5211,3228,4494,5565,4530,3869,2741,3006,2561,9171,6695,4326,3012,2692,2666,10849,1969,3422,3481,3783,4896,4258,5219,3276,4148,3256,5603,2096,3337,4079,3010,6127,4084,5199,3385,3398
"COG0479",209,481,294,127,312,228,290,333,130,150,160,247,249,500,173,220,174,242,219,178,372,196,325,238,254,207,106,90,225,335,57,210,261,225,349,243,317,208,180,359,150,214,259,407,333,202,214,213,176,147,311,197,220,230,92,269,251,348,219,247
"COG0480",3004,3477,3055,3159,2307,3224,3861,2561,3140,2837,2949,2941,3199,2639,3304,2767,2652,2897,2266,3323,3149,2796,2705,2908,3054,3062,3244,2145,6794,2844,3045,3099,3108,2644,2524,2969,3607,2891,2720,3282,3412,2650,2937,3282,3023,2747,3175,2574,3232,3075,2317,3060,3207,3283,2790,2168,3376,2759,3357,3680
"COG0481",792,936,937,956,664,754,855,740,905,1165,746,716,628,854,928,638,753,765,633,774,896,771,711,684,695,764,924,785,561,845,603,840,837,712,773,657,805,754,758,861,934,800,784,855,895,699,802,656,769,871,636,849,909,742,653,600,899,563,789,803
"COG0482",766,683,723,856,1065,829,952,366,751,977,736,997,868,494,845,1006,998,828,618,653,869,850,935,433,688,765,782,568,809,871,125,202,190,158,214,189,218,228,226,52,196,158,232,160,163,183,113,180,210,237,229,188,203,154,136,167,189,204,257,190
"COG0483",218,55,78,158,235,244,177,170,89,247,203,175,176,138,86,289,321,178,175,110,122,172,239,244,164,139,128,269,287,194,46,163,177,205,207,154,69,194,212,357,112,98,210,88,230,167,180,160,215,179,261,102,148,147,115,218,225,244,177,122
"COG0484",424,427,612,481,375,469,552,530,533,652,515,480,357,465,540,370,429,435,407,924,486,471,428,591,401,530,491,606,534,471,550,563,522,610,410,395,489,489,479,655,670,471,388,449,469,455,686,441,423,553,427,626,507,408,608,526,512,400,493,420
"COG0486",631,557,748,709,520,566,608,776,755,942,671,539,520,454,928,514,655,651,520,689,624,618,517,479,589,638,636,712,621,580,489,754,697,548,647,646,648,646,656,379,667,717,689,546,553,634,765,569,673,625,654,702,713,566,679,678,639,485,616,702
"COG0488",3134,2999,3071,2606,3328,3411,3564,2528,3522,3849,3079,3360,2999,2769,2802,3584,3615,3349,2536,2875,3112,3109,2815,3065,2873,3134,2913,3668,3440,3041,2560,2890,3339,3440,3089,3118,3640,3215,3412,3432,2902,3137,3480,3457,3215,2928,3335,2893,3203,3373,3085,3367,2942,3041,3263,2770,3138,3263,3117,3232
"COG0489",1620,1316,1407,897,2115,1065,2427,980,904,1456,1087,2171,1810,1500,1177,1478,1469,2049,1259,1057,1417,1232,1405,1135,1266,1215,1209,682,1449,1289,783,1046,1085,1380,1692,1271,1246,1384,1518,1289,1133,1321,1557,1749,1768,1162,1033,1450,1036,1392,1368,1385,1277,1448,1085,1121,1318,1328,1407,1107
"COG0490",3,0,2,7,6,0,2,0,1,3,1,2,0,0,1,7,6,5,1,1,1,1,0,0,2,1,2,0,0,1,17,3,0,12,8,4,7,6,7,8,6,21,21,14,22,44,0,9,2,5,2,6,5,39,1,0,1,21,10,25
"COG0491",591,442,572,776,425,528,484,737,852,704,544,448,406,479,573,423,537,476,489,657,582,483,564,577,580,553,727,498,532,558,691,648,649,632,415,482,396,479,542,181,645,579,816,544,531,776,591,591,682,456,595,544,714,567,530,703,693,441,465,634
"COG0492",130,121,153,160,106,103,126,193,135,162,122,103,121,114,135,95,128,139,147,130,124,132,123,180,116,128,182,248,106,151,827,485,495,780,432,526,470,477,474,1230,501,450,519,413,466,587,841,430,492,541,499,499,635,555,528,684,597,435,560,525
"COG0493",1392,1879,1784,1718,1439,1626,1547,1903,1667,1207,1503,1258,1371,2220,1599,1410,1566,1774,1911,1954,1884,1623,1550,1483,1543,1621,1988,1294,1096,1714,1751,1507,1863,954,1540,1861,1720,1485,1459,1572,2026,1745,1677,2041,1817,1451,1732,1480,1474,1874,1523,1387,1837,1518,2267,1464,2315,1250,1821,1570
"COG0494",765,659,1096,953,506,1094,679,1461,1188,1258,1028,553,853,1133,960,542,580,691,1451,1197,830,864,872,2061,1103,903,1101,1771,922,711,1665,1279,1145,1662,462,1005,1247,779,852,2400,1230,1210,678,922,667,1092,1572,979,1134,823,956,1243,954,918,1138,1669,1153,781,794,1002
"COG0495",231,353,308,317,295,304,321,316,306,303,256,318,248,287,319,229,286,304,212,283,337,272,284,302,257,240,297,266,207,300,857,1161,1154,1113,1220,1104,1264,1286,1114,1231,1420,1068,1191,1307,1288,909,1017,1004,1172,1495,1162,1212,1358,947,975,785,1202,1030,1267,1065
"COG0496",252,459,262,124,304,267,268,107,142,160,199,235,186,316,218,299,328,281,108,222,324,176,298,121,261,210,168,50,241,271,39,217,219,149,298,207,245,215,223,38,172,190,298,204,285,241,37,221,229,257,253,223,230,255,155,152,224,259,190,231
"COG0497",659,872,728,685,400,631,679,576,719,587,714,574,497,672,856,583,583,706,567,764,830,643,642,657,634,553,724,682,511,541,613,748,566,695,626,597,664,619,698,766,706,708,704,719,701,615,688,640,698,759,629,748,771,608,584,571,801,406,536,623
"COG0498",519,599,660,617,490,667,623,821,598,435,648,551,497,589,621,459,544,583,456,694,572,703,604,616,677,535,709,684,425,645,506,632,699,530,667,625,558,671,590,675,613,608,583,653,675,611,596,598,621,691,518,481,777,644,628,507,725,478,629,720
"COG0499",212,30,81,142,253,72,176,363,90,152,83,138,166,80,218,332,93,172,43,128,169,197,217,110,256,161,357,64,259,209,7,209,103,140,270,216,156,127,102,250,117,169,167,50,329,258,192,134,120,84,155,47,214,279,95,75,120,231,77,188
"COG0500",1495,950,1191,1583,1390,1736,1233,1284,1861,1159,1748,982,1583,1166,1336,1389,853,1270,2225,1644,1181,1634,1356,1118,1524,1598,1650,2478,1702,1458,1881,1551,1680,1715,1053,2000,1577,1389,1371,970,1568,1630,1282,1200,1179,1804,1782,1660,1486,1307,1573,1450,1633,1441,1794,2287,1290,1457,1711,1449
"COG0501",332,244,298,408,339,300,495,371,150,269,297,606,377,421,375,412,429,327,399,429,296,368,517,316,357,209,239,308,383,273,309,334,296,447,476,263,253,275,222,441,215,233,330,272,428,313,207,255,342,377,282,229,253,342,127,310,300,339,394,262
"COG0502",682,132,317,447,620,571,705,535,532,478,627,729,637,236,491,810,751,746,515,334,510,594,522,489,464,578,495,366,617,655,518,512,508,400,804,703,389,708,597,267,408,468,810,281,625,544,335,547,566,783,666,398,471,538,631,519,524,571,592,498
"COG0503",464,865,773,557,558,585,489,427,570,343,541,476,465,690,502,429,590,456,494,633,561,517,591,630,605,579,549,829,530,542,487,560,579,1054,413,619,563,484,531,731,468,578,435,664,442,608,778,530,562,545,629,628,633,518,435,735,614,615,582,562
"COG0504",690,691,761,734,524,737,783,792,752,955,661,738,558,714,942,610,626,732,556,690,817,657,747,816,743,722,819,807,522,674,164,189,179,174,173,171,177,187,187,206,214,161,151,178,229,156,190,174,189,198,157,181,213,175,181,177,211,132,161,177
"COG0505",430,538,492,517,410,519,499,638,415,322,527,356,370,499,520,369,460,527,437,464,531,380,433,547,497,461,694,637,307,493,513,433,416,751,432,421,469,470,462,697,479,440,458,463,522,481,628,371,489,540,390,435,488,462,517,405,592,393,535,451
"COG0506",311,49,43,126,419,127,189,14,83,161,43,156,435,157,104,337,268,144,200,49,113,298,113,94,239,323,175,49,418,398,81,41,104,124,230,222,133,181,224,57,47,103,122,96,133,192,39,278,151,109,110,55,119,206,133,305,12,460,176,178
"COG0507",2274,2683,2424,2812,1740,2180,2233,2142,2977,2334,2443,1910,2069,1935,2951,2011,2597,2276,2133,2903,2499,2162,2208,1882,2595,2278,1816,2701,1848,2053,2771,2052,2299,1483,1918,2005,2491,2454,2388,2664,2414,2172,2337,2186,2373,2526,2555,2490,1878,2273,1756,2428,2568,2125,2292,1373,2334,1676,2208,3003
"COG0508",133,6,29,73,221,88,107,15,62,71,96,64,159,169,45,288,62,54,258,54,105,161,67,67,130,87,172,384,234,111,60,30,50,140,251,95,67,59,68,84,44,95,80,53,183,137,47,130,34,73,164,29,102,162,24,265,27,176,122,52
"COG0509",163,58,55,72,210,96,161,181,74,115,83,179,120,84,116,168,163,126,117,58,153,125,210,99,187,140,76,20,215,178,27,103,112,97,199,203,82,94,103,217,93,94,149,77,101,208,66,131,119,101,157,107,115,144,90,118,109,220,168,123
"COG0510",37,21,35,68,75,136,54,99,89,242,157,67,161,68,79,144,110,50,154,93,69,178,62,300,49,231,42,473,76,117,82,44,81,196,195,42,158,172,43,46,104,146,104,409,44,65,300,65,60,138,68,65,49,33,205,139,100,77,65,109
"COG0511",372,340,315,261,586,448,389,116,258,391,255,350,431,240,232,433,455,415,257,258,341,435,460,219,325,513,299,287,532,485,318,465,480,372,396,522,490,374,355,134,351,278,320,337,294,327,262,400,338,240,518,262,267,356,342,476,472,715,383,357
"COG0512",50,72,77,40,55,65,44,84,62,45,43,72,48,99,56,63,67,48,62,50,69,58,75,108,63,62,38,72,54,43,186,249,229,245,219,256,219,224,188,379,185,310,225,309,237,222,257,179,293,256,253,312,282,225,297,307,246,216,254,250
"COG0513",1276,1442,959,1401,1877,1326,1723,796,1083,1185,967,1707,1378,940,1274,1569,1612,1410,1294,945,1485,1526,1341,876,1380,1522,1053,1118,1633,1575,440,1030,1228,1312,1506,1309,1488,1422,1398,945,920,1149,1340,897,1306,1183,1123,1440,1338,1283,1415,1416,1228,1425,976,1473,1354,1737,1359,1119
"COG0514",2188,2837,1710,1633,2374,1645,2365,989,1367,1692,1604,2421,2019,1983,1667,2377,2359,1803,1092,1765,2500,1841,1830,1211,2009,1894,1525,538,2404,2116,601,1497,1658,972,2471,1836,2218,2059,2463,1066,1257,1751,2094,3025,2132,1419,821,1841,2022,2032,2338,1589,1493,1931,1040,1091,2209,2321,1961,2256
"COG0515",986,1620,2900,979,261,1101,747,2088,2797,1674,1280,631,736,1187,1363,566,949,850,955,1313,2173,1812,1120,2554,1252,1081,1408,1916,520,731,2591,1507,1282,1585,625,1024,1354,1017,1926,3767,1792,1299,1815,1326,922,1191,2199,1012,1335,924,758,2232,2006,830,1458,1389,1671,286,1174,1622
"COG0516",604,887,729,643,759,694,683,986,693,660,603,736,540,906,581,713,652,787,658,706,805,654,734,921,683,690,653,1018,570,727,699,724,594,942,1043,814,656,674,650,1027,700,617,645,805,807,660,802,593,660,819,788,722,794,754,655,520,729,588,697,673
"COG0517",763,1393,1094,834,707,884,879,1622,910,964,847,886,667,1374,881,797,858,1034,846,1047,1144,835,985,1596,1089,855,956,1478,595,810,918,914,782,1245,948,978,989,811,743,1448,1061,982,784,1172,1076,978,1061,799,872,936,855,945,1165,1073,943,950,1086,752,909,992
"COG0518",833,833,742,837,964,824,810,708,758,782,680,731,708,777,634,757,1027,819,560,710,830,761,755,992,787,880,666,879,796,995,773,623,627,790,764,826,785,845,883,946,609,705,781,694,729,741,873,712,696,736,558,693,875,754,738,676,690,864,733,689
"COG0519",774,771,665,904,838,746,753,691,683,692,681,724,679,640,617,825,1022,770,603,653,794,850,698,808,793,906,666,752,724,940,767,638,600,699,842,856,767,790,803,765,667,763,664,664,811,775,757,703,606,707,522,700,812,813,734,578,698,918,824,739
"COG0520",693,613,756,598,565,608,649,1146,571,821,677,777,463,795,798,492,635,691,679,691,747,474,601,969,665,659,818,682,459,653,473,709,612,733,665,664,644,707,554,597,723,693,646,692,648,521,574,556,698,725,602,582,692,561,770,703,755,509,630,622
"COG0521",62,43,56,203,64,123,38,242,64,59,78,53,58,176,95,60,71,61,221,85,58,67,62,257,143,122,108,167,42,83,83,99,67,150,93,95,33,67,31,149,72,81,59,68,75,94,193,117,49,145,103,66,71,75,206,235,99,58,59,64
"COG0522",294,458,450,373,183,349,293,383,423,455,396,321,235,431,430,223,271,320,255,441,377,299,326,285,365,307,395,367,263,212,58,97,104,101,64,73,112,81,64,94,106,104,80,126,56,88,87,67,80,102,69,93,97,82,89,102,103,41,78,103
"COG0523",230,331,390,512,227,456,307,169,392,406,298,270,242,412,219,220,387,275,690,278,323,376,370,238,241,343,328,358,202,385,105,89,116,77,67,83,92,89,92,45,97,64,84,89,72,65,122,74,72,96,76,128,120,68,101,137,45,54,90,64
"COG0524",2048,2367,1986,2436,2149,1936,2038,2498,1696,1630,2063,2435,2061,2909,1871,2090,2426,1845,2199,2048,2257,1828,2135,1775,2191,2034,2142,1732,1876,2049,1265,1802,1907,2014,2117,2062,1706,1995,1877,2947,2007,1962,2377,2329,2028,2054,2188,2198,2428,2417,2400,1976,2001,2172,1974,2074,1929,2234,2430,1898
"COG0525",873,1249,1287,1167,652,1017,1125,1382,1238,1457,926,1115,893,958,1117,908,834,1055,876,1065,1228,996,1118,1270,1025,992,1098,1078,737,973,902,1202,1139,1016,1083,1011,1103,1029,901,1457,1299,1069,930,1033,1096,829,1176,840,1001,1185,946,1098,1293,959,1049,854,1231,854,1111,1031
"COG0526",2188,2826,1760,1431,2887,2026,2565,750,1338,2087,1622,2454,2605,1929,1855,2109,2413,2200,1234,2286,1931,2196,3012,1309,2612,2283,1411,953,3472,2120,988,2043,2191,1288,1932,2122,1942,1876,2165,1307,1376,1832,1952,2037,2209,2873,867,2530,1898,1466,2584,1789,2075,2759,1187,1750,2175,3142,1765,2487
"COG0527",1122,1474,1221,1092,1383,1204,1317,648,937,912,1174,1470,1131,1262,1165,1317,1416,1140,971,1138,1261,1092,1259,879,1279,1102,1165,874,1099,1217,914,1109,1117,1010,1251,995,1385,1253,1041,975,971,1161,1164,1110,1531,1008,946,1078,1211,1423,1313,1429,1164,1143,877,875,1268,1214,1184,976
"COG0528",321,456,410,351,394,335,392,358,406,456,417,395,334,412,449,320,375,411,326,351,415,341,385,401,384,371,427,376,349,396,66,88,107,105,80,94,111,107,103,105,104,93,95,123,104,89,87,86,84,89,75,104,107,89,84,79,104,91,83,109
"COG0529",151,85,35,108,197,181,142,6,90,104,132,199,171,53,97,220,214,121,124,60,69,111,127,30,70,104,113,14,154,120,19,67,80,52,178,110,58,158,167,36,73,89,153,81,128,103,28,136,183,193,211,121,48,105,92,87,93,184,161,77
"COG0530",397,130,331,376,302,396,385,85,522,507,465,329,485,206,284,361,313,362,442,318,276,369,338,170,197,388,390,220,307,391,285,338,549,285,306,520,343,511,501,77,483,361,432,328,336,300,508,376,332,478,383,302,338,277,417,475,349,322,417,324
"COG0531",586,163,288,681,1264,698,852,2126,493,553,568,990,525,1654,704,864,1026,839,2146,576,560,798,1115,2449,1323,850,957,2311,889,980,910,542,510,3776,991,713,461,956,782,2854,499,826,757,558,834,1140,2642,693,767,997,938,355,746,916,752,1376,661,1196,728,850
"COG0532",737,899,904,791,582,968,940,608,780,790,752,878,634,981,1006,562,712,875,709,838,886,627,831,704,558,671,1025,906,300,698,820,792,795,873,594,577,807,841,676,916,1057,624,796,1150,946,527,809,530,646,764,598,1074,787,657,643,645,882,512,848,677
"COG0533",475,481,586,592,358,522,463,461,603,656,567,418,440,419,662,394,476,540,416,533,556,528,502,627,490,463,670,600,315,482,604,513,521,510,388,435,446,515,520,537,631,509,456,496,514,536,535,425,455,542,375,644,647,473,472,521,615,360,542,544
"COG0534",6777,4903,6552,10161,5639,8598,6385,5305,8481,5897,7798,6210,7544,4142,6319,6656,6792,7643,6944,7476,6302,7738,7194,5457,5646,7664,6267,6547,5613,7065,9761,7707,8585,4474,5808,7795,6998,7879,7031,4014,8630,7594,7700,6486,6018,6044,9152,7421,7260,7963,7220,7191,7140,6263,9768,7158,7714,5609,7272,6601
"COG0535",760,1645,1155,712,1022,1108,612,1404,911,1210,801,715,1206,556,1087,772,647,535,706,1102,1068,999,645,1018,882,1111,857,653,1267,792,1320,919,640,738,1033,1139,1136,1184,709,255,837,1145,558,821,561,857,485,879,565,1177,1062,945,1233,1026,1241,1089,804,860,1423,1002
"COG0536",464,542,604,506,389,465,577,612,651,784,483,503,383,530,635,432,531,574,359,507,634,515,436,704,485,491,593,487,271,470,421,534,620,584,504,469,579,489,522,792,580,530,518,581,555,417,541,461,519,602,315,579,615,460,454,508,564,374,650,530
"COG0537",415,341,458,249,320,446,349,291,324,461,439,395,368,303,466,338,466,331,271,427,351,382,458,518,457,390,318,369,476,332,257,480,492,522,314,400,390,340,351,374,383,366,368,414,294,450,408,457,475,398,422,469,320,359,415,424,397,431,367,477
"COG0538",419,634,547,526,506,493,437,237,492,304,437,406,351,492,300,438,469,400,389,338,613,473,446,438,318,436,291,354,321,426,401,455,480,280,369,463,542,462,518,508,421,438,443,679,456,337,349,388,514,522,390,467,384,404,405,338,484,377,387,367
"COG0539",764,952,859,681,691,746,831,660,884,853,640,768,657,726,941,644,883,864,605,890,1036,795,834,829,1039,768,806,737,619,843,764,830,811,624,701,649,1024,765,847,619,1042,898,858,984,947,959,699,785,827,957,711,891,1120,931,735,596,832,641,796,1001
"COG0540",443,614,490,563,295,408,523,529,510,332,552,374,370,536,427,351,376,501,475,547,588,520,461,411,493,463,497,441,367,466,335,415,460,516,401,472,574,466,452,524,457,521,447,501,516,514,480,442,403,490,310,476,601,482,441,413,517,317,421,438
"COG0541",617,523,685,660,601,554,635,642,680,889,586,476,559,621,725,592,630,673,476,549,681,668,649,690,563,658,657,629,490,686,432,742,619,549,662,542,669,658,622,733,667,564,625,663,681,565,639,583,635,653,543,709,732,605,574,506,692,612,559,608
"COG0542",2294,2491,2814,3118,2017,2548,2215,2492,2889,3714,2417,2031,2047,2434,2835,2124,2646,2260,2016,2386,2723,2441,2315,2576,2328,2957,2686,3105,2747,3365,2106,2812,2497,2897,2557,2197,2923,2477,2735,2772,3079,2560,2333,2771,2543,2532,3086,2486,2390,3256,2164,2952,2694,2423,2411,1803,2757,1836,2504,2477
"COG0543",921,1305,1084,942,1134,924,1132,704,882,825,1073,992,915,782,875,998,1014,1205,691,956,1117,871,954,718,883,949,899,566,835,1041,924,933,881,573,972,924,1050,1026,915,511,844,909,1024,1043,1118,837,661,888,884,1058,972,927,933,1013,834,835,1053,982,992,863
"COG0544",857,973,1075,1453,542,1075,809,806,897,1006,942,680,933,723,938,646,729,652,864,1094,908,884,793,781,733,1125,779,953,892,962,664,1062,1058,704,627,1048,1084,905,839,730,954,1020,690,1018,711,642,1147,940,853,964,747,1007,915,675,853,940,1103,790,784,872
"COG0545",647,1410,919,430,831,587,766,295,462,376,526,976,619,967,596,866,1420,626,453,614,958,481,813,412,658,607,387,85,893,710,137,529,711,450,705,618,952,893,606,762,338,643,664,1005,748,522,269,610,757,676,772,1553,442,706,237,503,809,877,635,477
"COG0546",688,1019,869,686,647,861,617,1231,843,594,787,745,781,773,844,585,645,641,734,729,832,804,791,1038,930,745,842,855,715,609,797,918,765,629,647,905,822,624,716,778,854,943,711,816,690,880,738,766,831,856,873,1082,1038,780,891,780,1001,730,887,985
"COG0547",339,196,281,262,278,341,355,597,297,214,364,394,275,430,270,322,389,298,380,253,331,356,300,565,326,335,300,393,267,320,434,278,369,345,342,376,379,377,331,458,256,312,310,356,388,267,346,272,323,359,317,213,328,241,430,269,358,239,451,269
"COG0548",345,378,429,476,367,424,351,612,368,254,400,408,325,528,348,331,434,344,481,372,487,420,400,471,364,400,429,290,323,424,490,385,422,306,423,478,367,439,388,508,382,362,372,341,417,361,373,364,407,528,472,300,393,373,490,375,492,335,390,391
"COG0549",105,49,154,120,99,197,86,102,158,114,165,104,114,176,135,66,183,122,386,114,66,148,116,285,173,180,214,355,125,114,365,106,166,316,48,196,110,106,101,228,150,154,154,124,94,224,360,124,104,137,159,124,130,140,363,191,160,143,82,176
"COG0550",2601,3058,2199,3599,2700,2663,2944,2393,2818,2841,2524,2332,2288,2412,3020,2694,2704,2714,2433,3005,3157,2775,2396,2236,2574,2844,2341,2116,2247,3609,2423,2688,2882,2357,4267,2244,2639,3819,2797,2393,3608,2627,2928,2319,3417,2281,2569,2745,2320,3485,2560,2699,2963,2880,2720,1724,2515,2084,3360,2586
"COG0551",345,205,516,577,230,470,269,734,513,635,418,189,344,396,521,153,265,400,726,459,338,470,380,614,421,490,614,987,231,427,1100,540,464,757,323,446,288,409,374,434,721,482,298,369,279,386,893,324,418,462,345,469,658,351,785,768,406,234,459,461
"COG0552",376,289,426,392,271,377,369,482,448,554,438,338,314,340,535,324,297,319,263,337,322,382,344,560,319,362,496,453,303,314,335,509,362,422,303,284,466,365,442,566,420,344,301,439,474,353,505,334,398,341,346,469,451,363,395,367,424,233,390,373
