"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG0227",61,85,110,65,75,135,56,139,59,73,58,63,101,83,74,67,62,58,42,92,117,73,71,70,124,104,70,88,88,85,89,79,78,85,103,87,89,88,181,138,133,119,105,68,138,64,124,119,90,104,110,113,105,126,94,132,83,66,99,86
"COG0228",33,24,29,31,34,26,21,36,47,39,42,50,26,33,35,30,27,33,41,40,40,37,31,21,41,39,29,18,43,52,163,160,143,145,179,164,138,225,174,205,145,124,150,114,157,139,161,145,100,143,133,86,171,138,192,120,138,134,103,103
"COG0229",91,56,76,166,171,49,94,199,86,116,42,59,267,158,156,64,174,44,191,90,116,99,66,116,110,144,71,99,66,43,63,108,149,110,34,57,265,51,11,83,132,188,137,73,13,51,183,100,292,109,49,88,135,60,84,14,37,115,198,73
"COG0230",51,75,86,28,77,15,74,70,54,20,54,67,65,49,41,102,49,62,41,49,117,69,48,11,72,65,40,57,70,55,54,51,33,32,63,13,39,17,34,56,72,74,60,69,17,53,56,31,52,62,74,42,43,28,28,7,23,40,101,72
"COG0231",275,292,279,262,208,396,220,340,320,349,414,269,284,276,376,252,206,371,272,288,328,325,273,388,430,298,260,323,367,295,285,312,356,244,335,380,422,272,452,415,358,333,291,320,323,270,324,333,277,284,342,264,294,321,410,467,339,284,228,286
"COG0232",570,506,536,386,459,1000,457,391,567,533,606,569,448,375,485,537,406,564,487,449,445,538,531,470,403,610,547,607,565,789,166,111,134,108,167,136,79,28,197,93,121,105,111,101,198,145,124,128,102,95,109,143,124,173,101,188,147,126,110,102
"COG0233",293,302,363,273,286,364,313,285,354,314,368,346,283,334,372,302,282,281,314,335,330,261,291,218,407,294,284,258,397,314,369,288,289,331,276,329,337,284,407,330,352,345,307,328,361,307,317,318,236,343,343,302,364,346,376,410,321,379,294,350
"COG0234",132,155,229,143,165,150,108,162,182,137,167,148,118,183,197,136,107,154,244,185,164,176,124,148,236,153,111,175,214,215,184,176,153,135,176,129,195,163,185,210,193,150,151,169,137,131,166,149,102,150,169,138,150,97,175,132,128,135,202,167
"COG0235",700,499,518,571,651,914,634,544,555,583,574,539,601,560,434,536,440,516,406,782,690,646,511,1176,599,653,506,559,709,280,492,658,626,611,598,443,572,997,303,534,717,689,572,572,633,586,649,503,632,574,596,864,474,680,328,742,636,536,610,720
"COG0236",185,315,241,211,188,246,205,219,225,145,232,227,155,216,175,296,189,232,156,227,302,199,330,98,372,198,290,247,272,384,198,235,209,171,192,178,405,116,296,293,235,191,191,291,234,236,192,199,121,188,285,184,214,168,262,247,252,230,278,297
"COG0237",200,251,282,225,231,277,189,284,261,268,312,270,273,243,276,283,204,232,324,200,298,277,297,106,369,278,278,197,313,313,275,269,245,282,322,225,280,322,218,252,330,285,267,290,258,240,279,222,262,256,241,239,256,249,309,193,255,244,219,285
"COG0238",80,79,103,84,130,103,91,124,159,104,145,91,73,99,168,98,68,151,126,72,86,107,84,60,160,73,91,113,143,122,121,72,137,95,133,157,165,203,194,151,85,41,87,108,207,135,66,99,70,106,194,94,94,148,145,144,136,111,84,111
"COG0239",111,123,124,98,74,97,95,84,43,80,57,111,132,166,49,113,76,77,93,119,130,89,79,239,164,107,78,51,138,353,110,98,79,97,71,46,107,200,30,173,167,148,112,107,32,58,157,99,104,103,95,82,110,61,168,19,24,102,121,179
"COG0240",421,410,481,383,388,489,422,409,495,446,493,438,365,424,461,326,380,485,524,434,440,437,496,295,371,480,403,422,492,438,115,134,118,96,134,136,118,177,101,98,134,112,100,111,138,123,114,125,80,127,106,117,117,122,149,123,126,106,69,117
"COG0241",282,258,322,366,259,294,255,386,199,414,162,353,439,373,270,330,351,275,208,263,268,270,331,246,330,295,241,325,273,121,291,219,215,393,285,346,66,86,244,381,311,370,263,257,427,243,355,375,361,431,306,332,339,633,324,410,422,259,384,290
"COG0242",304,324,359,299,334,331,325,315,444,316,456,309,216,338,384,380,264,363,668,331,381,411,299,175,391,341,413,320,427,450,319,408,372,319,422,258,517,399,388,384,369,307,323,366,372,367,392,343,241,346,369,308,340,315,558,327,387,357,246,353
"COG0243",558,152,224,84,395,67,162,78,82,311,139,42,427,676,646,37,146,607,429,135,292,203,286,3581,510,288,123,642,91,1927,106,441,988,343,144,489,568,203,140,614,334,441,235,163,107,332,215,331,528,157,191,1315,187,389,471,140,165,491,291,200
"COG0244",270,197,230,165,134,178,93,198,343,182,243,202,109,231,361,206,86,299,331,261,169,239,187,199,253,159,247,275,257,382,231,188,279,188,328,102,318,398,91,308,190,159,190,278,121,292,216,165,89,240,359,262,232,152,259,58,181,262,176,285
"COG0245",226,304,293,263,189,367,285,259,261,280,280,303,242,298,270,277,182,289,355,295,338,299,298,140,355,260,287,190,382,299,317,301,267,294,244,308,167,278,380,330,292,295,254,301,301,263,331,265,219,310,301,268,284,313,320,375,287,306,203,294
"COG0246",700,622,474,823,524,1303,951,350,667,659,685,568,626,671,448,453,608,678,667,578,638,567,935,1199,580,663,1020,684,580,619,619,602,820,565,744,1559,709,1543,1024,749,462,395,608,869,1712,686,391,858,606,644,627,826,484,1084,1019,1647,953,433,607,544
"COG0247",421,261,513,290,481,386,201,708,276,616,269,489,368,436,366,190,393,403,277,384,469,341,275,565,561,686,216,410,548,532,422,661,442,600,341,438,451,490,408,551,509,544,456,260,347,304,536,399,543,377,287,448,601,608,346,387,280,518,315,367
"COG0248",328,255,245,274,323,434,203,193,269,350,329,314,317,319,246,243,265,396,1112,207,240,235,265,664,404,231,178,435,223,810,321,285,457,364,448,243,477,938,280,474,325,326,312,366,407,486,177,222,310,327,391,513,212,336,677,148,259,270,409,398
"COG0249",1301,1341,1465,1364,1029,1183,1441,1287,1550,1508,1422,1418,1451,1202,1599,1417,1324,1481,857,1529,1280,1274,1351,467,1158,1278,1393,1334,1154,1321,1594,1311,1326,1374,1655,1382,1083,636,1108,1247,1377,1385,1314,1223,1108,1753,1450,1323,1317,1451,1432,1301,1739,1215,1247,1267,1787,1684,1026,1289
"COG0250",314,389,322,291,279,404,298,355,413,286,409,237,268,319,428,348,235,392,467,300,350,391,298,395,398,278,365,393,336,455,382,400,342,319,466,358,411,429,503,528,398,323,285,339,434,353,317,320,228,312,427,372,324,406,482,440,447,341,307,355
"COG0251",375,441,447,442,557,632,489,477,324,428,415,500,459,520,368,404,409,465,319,402,500,383,407,584,650,392,368,422,512,372,455,395,559,575,381,667,264,266,941,543,407,473,471,372,469,433,418,497,493,517,421,685,467,435,446,718,520,345,482,425
"COG0252",558,589,792,608,756,638,622,763,457,767,526,701,728,693,495,568,881,497,316,674,775,738,688,634,615,1037,647,673,759,706,734,881,474,653,525,616,472,626,601,612,919,949,775,626,546,536,937,682,617,643,502,602,761,582,519,521,378,602,829,598
"COG0253",435,428,379,338,319,504,349,316,401,440,369,372,313,361,334,351,321,430,491,436,394,359,412,343,424,346,467,357,435,442,400,408,385,419,482,432,474,460,461,429,454,364,411,454,414,448,364,373,243,395,460,381,368,391,508,416,423,425,325,392
"COG0254",105,92,106,84,92,52,100,134,137,88,118,103,105,115,124,85,100,72,132,87,119,118,64,138,160,112,57,138,122,157,100,96,107,89,111,26,130,84,75,145,139,73,105,101,28,80,128,84,84,85,122,96,97,65,88,50,128,62,82,89
"COG0255",68,60,59,54,76,53,36,44,117,49,109,44,30,82,143,87,20,105,117,59,48,94,82,75,116,47,60,48,116,126,56,84,87,52,83,21,112,156,40,67,32,27,39,76,52,65,33,42,27,55,81,50,24,48,90,38,78,62,37,74
"COG0256",46,73,55,42,43,69,49,65,65,43,58,60,39,57,72,44,40,51,72,48,57,52,51,43,76,51,59,38,61,63,240,248,213,239,281,305,223,319,347,269,261,206,183,235,333,252,227,217,114,211,298,227,216,273,295,294,234,240,188,219
"COG0257",10,18,15,8,28,13,6,0,18,15,10,11,2,14,15,43,13,37,31,14,31,13,16,11,19,15,28,29,20,6,3,7,5,0,4,0,4,9,3,0,2,1,1,5,3,4,2,3,1,3,6,4,2,2,0,1,5,4,4,2
"COG0258",883,852,874,874,861,1090,652,911,1125,914,1001,994,741,723,1065,953,835,886,1171,1067,967,1034,943,749,867,947,953,713,898,969,983,1107,898,1059,1147,1184,878,909,1458,968,865,877,821,805,1373,1091,946,1058,926,976,934,910,1043,1266,1270,1496,1177,981,700,744
"COG0259",88,57,134,93,168,15,125,64,26,91,46,124,111,145,41,58,179,31,1,114,68,79,41,68,86,139,41,88,103,11,114,69,102,67,16,19,12,1,3,46,134,99,150,119,11,24,61,84,116,92,16,68,60,48,8,2,9,65,91,114
"COG0260",68,39,36,10,36,18,26,39,25,79,21,19,41,95,123,10,41,91,145,40,28,26,63,339,140,40,43,76,45,105,22,25,117,74,42,83,84,31,13,119,44,79,44,24,5,23,28,27,127,26,62,155,41,136,102,12,38,35,29,28
"COG0261",161,190,164,127,132,219,173,186,239,152,201,131,144,189,233,155,111,174,248,176,195,185,165,136,287,155,143,146,214,206,179,167,203,148,248,195,152,215,260,286,200,177,144,185,248,225,184,187,114,183,263,184,177,217,240,199,153,166,172,163
"COG0262",387,333,300,271,297,293,225,342,269,252,247,254,258,331,256,305,309,246,396,406,311,285,171,548,366,309,281,279,350,378,259,313,242,260,294,200,367,241,183,279,420,263,266,291,176,325,298,265,357,262,325,314,341,208,328,209,256,243,282,236
"COG0263",335,436,386,415,396,252,387,269,393,493,352,402,432,389,283,453,374,400,485,406,310,410,342,166,364,423,499,457,426,487,431,409,330,449,480,288,452,543,140,313,420,366,382,486,174,446,338,383,411,457,381,335,429,245,343,52,248,460,405,399
"COG0264",365,534,491,435,423,417,494,471,597,478,615,464,420,458,616,433,385,511,435,458,472,482,408,288,532,418,493,496,488,433,526,488,463,493,539,423,540,381,535,553,491,421,427,470,357,553,497,387,380,451,548,446,537,451,459,445,435,533,439,464
"COG0265",867,672,829,592,775,703,632,953,1030,951,835,632,902,753,1170,677,704,802,829,774,831,865,809,891,803,825,954,726,920,1079,648,1029,1105,718,832,572,1337,819,516,745,797,684,759,733,643,874,844,729,698,821,772,644,764,701,774,634,638,813,610,744
"COG0266",14,18,13,32,23,14,18,54,7,24,8,12,24,43,34,4,29,11,28,9,20,15,21,73,51,15,6,17,13,46,70,34,112,76,37,52,221,171,15,132,85,87,106,76,32,33,73,85,256,72,114,129,66,91,152,13,52,66,51,72
"COG0267",44,37,80,41,64,77,53,69,47,50,50,52,84,75,64,69,51,40,40,55,72,60,50,40,77,61,28,76,54,39,41,57,44,63,47,74,62,35,108,100,101,94,75,53,60,39,51,66,86,50,77,61,61,52,38,89,58,51,74,54
"COG0268",68,65,47,52,51,53,60,41,106,35,82,40,27,39,122,60,19,60,124,37,53,46,65,104,98,26,51,49,114,168,67,68,94,59,62,17,154,150,36,100,39,30,47,83,55,92,25,42,30,43,116,63,37,50,90,16,80,45,45,75
"COG0269",85,7,3,6,9,0,8,5,30,14,6,2,9,10,74,1,5,7,22,6,0,25,13,186,22,3,5,34,15,6,3,5,47,4,1,9,26,23,0,20,7,3,4,3,1,4,7,10,14,7,1,86,2,16,4,2,5,1,1,1
"COG0270",1009,796,1055,808,811,1896,1057,1165,1144,991,1433,1075,585,1070,1054,675,704,1544,1008,1257,991,1184,702,493,1083,1108,1269,871,1059,1637,1162,893,1042,1140,1137,1247,750,508,790,3070,1162,482,1363,575,1419,590,1085,845,444,938,3893,894,889,516,1132,1046,1831,804,462,799
"COG0271",10,1,0,0,6,1,1,1,0,2,1,1,6,5,5,1,3,6,0,1,1,1,5,86,6,1,0,21,0,6,0,1,21,2,0,9,9,0,1,10,0,2,1,0,0,1,2,2,9,0,0,12,0,2,3,10,6,0,7,0
"COG0272",774,851,815,679,674,749,1250,7351,919,930,1058,837,537,666,1223,1048,683,700,834,890,718,900,848,832,1095,774,698,720,939,877,874,775,861,752,908,868,936,986,1030,810,793,743,789,731,875,791,724,808,583,899,948,689,801,926,995,675,773,757,595,811
"COG0274",414,332,324,388,388,516,380,432,369,396,336,347,512,379,352,284,331,307,247,420,404,357,364,292,316,377,323,431,377,286,334,310,270,363,367,518,328,566,615,351,419,368,334,346,460,251,482,403,467,333,312,396,390,390,426,563,448,306,387,326
"COG0275",483,569,504,461,488,525,598,362,592,525,616,589,396,429,522,612,420,641,680,520,616,501,489,306,451,479,602,537,598,619,471,572,485,470,568,577,544,520,626,495,526,456,476,544,588,572,485,532,352,468,528,413,507,551,625,513,580,549,433,486
"COG0276",17,3,11,2,13,3,7,5,1,12,4,0,17,25,17,0,6,30,32,5,6,2,10,117,11,5,1,27,2,92,6,19,38,7,5,15,154,10,11,18,9,19,6,4,0,26,9,13,21,4,8,19,6,14,59,2,26,10,17,7
"COG0277",305,274,343,202,322,166,183,449,191,580,158,355,232,344,390,82,288,271,1133,247,305,253,289,775,701,495,210,343,399,551,283,374,472,377,362,178,271,517,59,748,378,368,311,178,78,112,335,223,508,301,202,471,342,351,529,79,72,356,202,228
"COG0278",7,1,0,0,5,2,3,1,0,0,2,1,5,4,3,0,0,8,0,2,1,2,3,57,16,0,0,8,0,4,1,0,18,1,0,7,9,0,7,6,2,1,4,2,0,2,2,0,8,1,0,20,0,4,1,1,1,0,5,0
"COG0279",78,48,32,97,69,28,189,72,46,125,44,53,94,105,123,136,120,71,197,47,52,76,171,333,148,53,63,82,53,103,32,29,112,72,106,58,57,59,33,177,62,97,74,61,194,49,60,121,119,112,89,134,52,301,145,72,296,108,182,70
"COG0280",1126,1158,1147,1030,1099,1202,1233,1037,1028,1266,1131,1329,1248,1149,899,1016,1241,1134,912,1170,1444,999,1026,735,962,1413,1049,1219,1011,383,1320,1236,882,1353,1153,1416,536,364,1045,957,1630,1629,1336,1060,769,1124,1556,1281,1114,1430,872,1162,1421,1218,852,1206,946,1242,1149,1111
"COG0281",615,806,747,622,604,718,504,512,628,847,730,763,634,639,518,712,709,790,507,743,812,688,776,601,678,908,774,757,622,427,753,775,603,821,728,702,624,183,638,638,861,974,784,654,493,678,832,743,585,727,583,652,828,693,559,780,615,763,677,664
"COG0282",464,420,479,498,469,419,462,548,822,569,662,499,410,479,805,387,404,519,540,484,422,540,526,429,605,499,478,476,607,665,510,498,494,556,607,715,766,323,688,496,393,431,394,388,714,625,505,515,520,492,560,494,491,676,852,648,606,522,313,396
"COG0283",217,235,296,240,317,318,268,274,442,355,319,278,226,257,443,304,234,275,492,323,274,309,265,150,307,308,262,324,352,265,290,290,309,348,379,402,327,516,456,329,225,183,247,364,424,368,243,292,280,301,278,309,356,366,427,430,418,283,195,249
"COG0284",347,441,398,381,342,413,396,360,367,463,486,372,335,350,335,476,353,440,577,361,413,496,463,180,382,451,455,433,405,375,416,483,355,404,491,432,414,572,454,433,418,386,350,417,410,391,435,419,279,394,424,315,428,414,487,387,395,408,384,384
"COG0285",610,601,606,459,411,522,615,508,639,581,639,626,347,444,507,566,414,608,695,577,548,695,586,353,586,553,715,621,612,733,617,597,647,544,688,579,995,689,830,626,556,475,527,545,706,632,529,643,303,563,686,505,667,577,718,534,664,628,522,472
"COG0286",740,1234,1160,989,611,1063,1059,1065,1059,1117,1388,854,829,1151,1730,1335,1091,1407,894,1280,1491,968,1367,448,1747,914,1315,1179,1240,1017,1428,1676,1463,1345,1541,665,1189,1218,3216,1658,814,1032,866,1688,1926,2011,1581,1477,517,1423,1659,1465,1373,637,1642,2035,3023,1215,1173,1214
"COG0287",247,324,276,287,310,163,269,162,320,228,251,288,172,252,317,342,220,262,471,246,265,356,398,196,301,251,294,193,354,429,302,256,336,212,272,79,355,539,116,259,194,134,209,265,233,259,173,206,156,266,292,206,183,164,246,45,239,321,139,249
"COG0288",104,91,88,122,154,93,120,135,78,112,67,68,189,161,107,70,160,136,261,90,96,120,76,195,115,107,91,225,49,225,83,115,98,112,198,228,192,186,215,159,121,140,135,124,213,71,128,157,218,74,92,180,128,209,190,181,207,90,163,96
"COG0289",429,401,428,357,368,416,331,338,318,376,478,447,352,365,346,492,360,405,416,464,443,423,406,205,468,413,449,415,369,449,434,424,334,394,459,443,417,400,378,419,521,393,370,477,360,380,430,372,221,364,386,369,371,425,415,467,409,434,366,428
"COG0290",212,302,328,181,253,303,219,287,328,250,348,264,201,258,409,291,175,295,279,287,266,313,222,125,403,265,267,278,375,367,316,283,304,292,371,336,287,314,421,353,260,223,293,276,369,272,283,278,187,282,385,260,308,367,347,306,300,261,219,304
"COG0291",74,107,117,82,102,62,98,122,85,76,119,87,92,129,80,110,88,88,80,91,112,113,69,59,180,81,96,106,121,127,102,79,101,89,88,48,116,70,128,123,112,87,84,96,68,89,95,68,79,90,120,95,84,61,75,60,73,83,144,101
"COG0292",130,175,149,160,161,177,129,186,260,165,242,152,80,161,224,152,120,186,222,145,178,185,162,144,239,151,211,174,238,232,134,166,158,172,261,178,186,180,292,268,178,159,143,194,233,226,143,183,127,159,253,161,180,204,238,174,164,181,155,171
"COG0293",12,7,10,1,12,1,2,3,3,8,8,1,12,23,16,0,1,17,1,4,5,3,8,83,22,14,3,22,3,54,3,15,21,17,5,13,13,1,9,20,7,11,7,7,2,17,7,16,27,6,6,39,10,49,4,3,9,9,9,8
"COG0294",303,257,338,291,185,361,253,357,199,331,270,315,314,277,212,243,285,252,366,367,343,279,194,289,298,320,193,235,247,140,279,280,251,354,311,396,287,285,353,322,382,366,317,245,333,313,398,303,294,271,344,289,335,427,242,473,330,252,229,261
"COG0295",204,190,180,169,227,250,154,230,266,206,251,203,150,217,253,198,201,207,206,175,155,183,232,178,218,180,189,202,237,150,280,186,229,190,244,296,298,86,239,231,184,179,191,177,240,266,197,195,165,214,236,213,204,209,192,211,187,183,189,170
"COG0296",951,1236,959,1229,1068,591,887,987,1300,979,1201,994,665,878,739,1241,799,1282,1087,1008,813,1087,1137,621,855,969,1439,1283,1055,1229,1153,981,1032,1179,1424,731,1157,1444,1049,962,970,978,939,1313,1200,1461,938,1040,798,873,939,745,1189,920,1065,641,1109,1220,975,1017
"COG0297",552,666,637,476,606,497,492,421,698,425,666,579,302,419,496,590,423,619,525,588,591,656,581,344,539,475,659,537,628,410,477,614,514,512,573,482,699,519,619,553,531,471,494,647,594,576,481,476,339,561,568,453,455,564,469,496,533,622,421,609
"COG0298",21,17,26,6,24,53,3,23,1,14,5,9,24,29,40,6,6,19,24,6,7,33,13,102,36,9,7,23,4,31,4,14,39,10,10,23,31,131,7,26,16,15,11,27,25,6,18,19,21,11,30,14,6,6,23,4,10,11,20,29
"COG0299",308,373,322,278,324,190,249,280,326,234,225,249,233,257,219,343,228,283,228,349,366,308,296,185,375,307,380,342,330,503,87,87,64,82,74,34,71,57,29,77,84,80,86,67,35,65,108,65,108,75,88,48,74,30,61,17,49,95,69,71
"COG0300",273,351,309,335,368,219,318,317,398,323,426,311,318,311,322,447,310,279,275,268,263,307,334,137,324,244,369,292,315,329,343,337,300,290,273,276,409,257,331,304,276,348,292,286,238,358,187,330,399,245,358,306,348,312,534,194,305,362,391,275
"COG0301",174,259,204,241,196,89,307,82,392,148,296,211,57,105,360,266,62,310,233,244,188,284,341,301,232,156,361,181,341,420,229,262,297,149,246,33,445,155,105,166,145,63,172,282,143,274,120,148,74,206,265,177,137,154,315,48,273,267,107,163
"COG0302",211,259,238,224,216,273,245,3741,200,230,211,277,218,277,112,187,223,259,223,218,258,228,123,153,329,239,239,327,259,335,259,216,192,345,272,383,278,124,386,298,245,311,281,246,277,241,201,267,313,525,356,240,275,306,273,417,272,226,371,239
"COG0303",249,189,113,152,168,222,63,77,160,89,137,109,98,161,221,172,75,219,391,133,183,130,418,331,154,174,385,149,184,427,102,259,168,161,168,117,364,598,69,216,143,118,118,205,184,160,103,154,116,99,168,202,115,155,365,16,141,189,100,230
"COG0304",996,854,759,788,906,926,825,610,740,1099,861,728,884,829,650,1283,829,780,1804,748,729,898,710,462,615,744,864,779,539,1179,898,850,754,821,792,1263,726,1512,1039,712,877,877,867,875,872,717,758,762,636,775,821,760,870,924,946,1192,695,1014,756,996
"COG0305",857,734,830,795,660,801,889,802,985,1408,834,895,548,779,1552,852,1069,827,789,803,764,1130,1051,440,928,1059,1105,734,817,714,804,922,620,910,1054,918,1118,1221,922,794,1037,868,927,796,822,835,816,919,744,1255,873,680,818,893,796,671,699,883,598,732
"COG0306",55,65,23,33,43,56,59,23,18,26,17,25,48,52,27,44,49,44,119,34,24,46,23,127,43,30,33,32,13,25,120,85,147,144,114,169,91,530,27,246,147,202,172,211,88,99,113,90,156,109,189,232,116,74,169,31,35,90,258,260
"COG0307",196,244,218,237,230,274,199,211,169,230,196,247,285,242,119,174,232,240,141,210,191,202,207,139,239,198,199,251,231,214,244,213,192,252,283,359,93,235,302,271,269,275,203,236,287,209,264,275,278,232,237,258,277,286,295,267,273,265,267,239
"COG0308",272,56,96,186,132,45,65,298,36,168,48,33,268,223,170,46,160,107,441,289,82,111,69,306,148,129,120,188,37,549,46,154,169,42,210,102,598,391,30,130,160,233,120,114,23,85,299,160,244,44,80,117,194,163,409,33,59,155,199,112
"COG0309",154,164,171,115,142,147,88,64,144,88,143,133,45,85,167,174,84,218,244,95,129,156,122,218,106,69,228,130,127,398,118,170,161,127,179,55,239,431,58,150,89,78,118,258,156,183,84,113,48,183,183,142,88,71,219,18,138,167,78,183
"COG0310",79,33,37,14,41,92,20,53,30,32,47,57,15,33,118,72,10,28,98,35,51,47,65,28,48,16,22,34,44,215,17,43,73,29,59,19,126,174,10,75,36,39,32,54,67,35,30,45,12,41,63,56,20,32,42,5,42,16,22,50
"COG0311",68,65,31,51,61,157,23,71,69,69,173,57,20,25,24,63,20,69,223,47,54,47,42,29,62,29,76,39,78,252,78,72,40,49,98,157,137,336,218,71,50,32,54,135,158,90,46,79,35,39,132,48,42,137,106,200,146,54,39,102
"COG0312",145,185,374,267,328,91,227,391,127,376,214,428,188,369,480,157,431,183,115,227,471,164,241,336,298,452,145,123,481,138,379,413,326,355,106,120,90,6,56,215,397,418,367,169,42,252,388,263,462,372,86,232,245,255,69,222,164,280,100,170
"COG0313",489,532,571,505,462,517,422,607,506,549,483,536,491,495,477,595,457,496,490,537,581,577,539,263,549,551,545,564,541,532,511,496,425,494,540,537,531,570,497,490,624,571,543,507,467,623,507,534,433,470,603,510,575,444,546,438,435,488,521,486
"COG0314",11,3,2,2,7,1,3,2,1,6,2,0,10,19,19,0,1,11,0,2,10,2,4,100,15,9,4,14,0,29,2,8,17,10,2,14,8,0,2,10,11,9,4,4,0,9,7,9,10,6,3,38,3,7,7,1,6,6,4,5
"COG0315",109,81,40,46,83,83,38,34,76,26,58,52,31,56,106,86,44,97,142,54,68,73,157,146,57,68,108,59,78,153,31,95,67,82,70,52,168,247,59,86,54,38,32,81,72,73,45,52,46,47,66,75,45,43,161,13,68,84,36,97
"COG0316",26,7,7,5,24,5,17,1,1,15,13,1,27,48,45,0,11,37,0,17,11,10,11,310,46,14,6,49,3,88,5,18,71,10,5,26,40,1,14,31,5,18,23,8,1,20,11,17,63,7,2,125,6,72,12,12,16,15,23,11
"COG0317",1154,1220,1266,1223,1181,1368,970,1221,1529,1680,1550,1488,1291,1228,1592,1061,1176,1552,1144,1361,1143,1269,1210,763,1172,1483,1228,1406,1281,1179,1206,1304,1092,1364,1497,1804,1197,1185,1724,1321,1439,1288,1259,1257,1880,1137,1403,1642,1137,1358,1321,1159,1587,1765,1573,1893,1438,1466,970,1166
"COG0318",804,1111,964,966,953,772,1105,555,723,869,884,1095,952,1018,1186,1017,891,852,411,964,913,833,887,1191,1032,982,870,1092,751,510,942,790,989,825,733,822,394,272,588,807,1046,1123,1052,794,571,837,880,892,1111,1064,1084,1033,938,716,640,647,513,1079,1077,846
"COG0319",233,271,270,239,243,266,145,285,299,252,352,219,237,254,292,251,228,254,283,282,250,288,257,150,318,262,261,288,328,316,280,315,222,272,289,292,235,308,357,273,275,220,227,261,238,280,266,236,225,228,301,181,246,266,299,292,211,281,200,292
"COG0320",178,211,246,194,95,117,196,283,120,232,130,243,240,188,135,203,251,229,87,228,269,217,148,179,216,260,128,192,163,120,220,223,194,232,160,146,22,7,22,191,322,333,219,169,23,212,326,169,262,197,184,229,271,134,44,16,25,201,268,197
"COG0321",139,117,190,141,127,64,150,203,77,140,82,141,271,207,87,144,175,107,14,157,148,151,100,133,134,184,94,154,133,79,136,171,126,138,92,90,17,11,13,164,221,229,189,137,17,158,266,128,189,164,101,194,213,85,45,13,15,153,160,122
"COG0322",717,710,783,718,670,766,634,805,907,809,789,788,629,776,932,642,690,817,626,827,691,824,747,432,668,749,753,815,802,806,799,877,803,799,965,724,850,800,1051,778,651,614,730,670,1067,836,709,785,756,735,830,642,828,747,950,897,1017,706,471,736
"COG0323",563,661,658,608,538,948,609,690,811,697,783,632,585,577,751,681,654,643,468,713,766,717,613,452,665,711,697,498,594,790,671,642,624,653,649,805,841,446,554,662,747,689,651,550,595,676,685,669,486,643,680,555,801,535,535,913,743,724,578,617
"COG0324",546,614,646,518,664,519,660,616,548,591,667,722,635,611,557,632,603,570,483,628,690,583,488,298,625,695,458,679,668,498,685,660,446,579,673,783,376,398,790,555,772,699,692,566,642,624,833,691,647,671,531,594,659,697,556,688,589,573,539,635
"COG0325",264,319,327,277,294,379,322,326,286,320,378,338,294,299,328,366,252,315,453,354,336,346,404,216,398,305,378,326,403,252,351,345,334,276,385,312,299,366,372,380,316,274,305,376,331,375,317,335,206,330,357,307,346,338,279,383,265,358,306,292
"COG0326",835,992,907,693,972,706,776,851,882,875,940,949,1039,848,709,1010,846,876,687,852,745,1082,811,538,816,757,918,861,914,1158,893,897,822,850,886,960,394,538,1057,936,678,828,932,953,870,885,722,889,867,827,1126,648,893,907,754,853,700,909,1180,911
"COG0327",266,224,278,260,320,323,191,348,253,356,195,300,297,262,284,230,201,223,457,283,235,353,324,121,287,318,199,232,316,288,243,269,225,285,347,297,351,474,262,292,283,259,252,227,415,170,318,272,321,335,267,226,356,366,409,223,227,219,283,219
"COG0328",44,91,118,36,52,15,109,2559,140,81,106,68,29,68,219,133,44,62,324,77,43,109,158,220,158,66,95,43,111,211,69,101,119,66,113,24,132,150,44,180,46,97,35,141,71,68,137,65,22,109,237,64,52,65,211,20,135,143,43,58
"COG0329",788,874,840,781,820,840,809,801,802,842,745,953,802,1014,773,783,762,779,1100,784,677,791,968,1076,981,657,939,720,928,609,236,152,188,200,169,193,201,264,183,190,213,214,173,217,191,165,146,193,198,221,178,197,196,205,181,162,132,212,254,212
"COG0330",617,532,452,398,495,633,595,365,835,439,630,426,414,532,768,444,381,578,464,423,488,516,711,920,769,481,533,487,505,534,416,497,641,627,489,457,893,362,1063,528,341,381,439,505,435,645,373,486,375,408,555,444,456,664,446,570,618,581,402,454
"COG0331",439,406,371,338,387,488,382,373,397,469,386,401,330,321,249,438,356,399,1426,379,462,439,428,353,359,418,475,355,371,432,359,460,369,432,584,508,603,1288,535,481,399,421,391,432,515,436,372,456,328,368,401,375,450,501,777,474,416,383,375,377
"COG0332",466,1053,697,639,743,683,831,660,466,595,511,537,757,950,388,649,777,618,271,575,897,452,446,322,911,709,606,717,494,735,599,741,471,694,497,821,592,435,680,724,644,735,1027,684,658,591,692,769,1072,590,546,511,797,613,647,709,493,549,868,578
