"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG0569",68,81,86,68,74,70,41,25,98,69,31,77,85,39,85,86,67,81,101,89,84,84,100,79,86,82,84,29,84,67,22,70,99,76,86,60,84,109,72,85,78,90,76,92,44,90,98,61,83,93,59,31,100,81,34,107,88,76,90,90
"COG0571",41,50,38,49,41,47,37,17,44,26,18,32,51,19,35,39,27,41,55,39,43,39,53,34,48,40,32,17,51,51,14,43,43,32,38,36,58,35,49,35,56,38,46,52,20,36,52,66,48,37,32,14,37,41,14,50,52,49,38,58
"COG0572",12,12,5,7,11,5,46,5,14,14,5,17,10,17,17,5,11,8,8,11,17,14,14,11,7,10,14,2,8,2,8,15,11,11,8,13,4,18,14,13,5,24,16,11,9,15,14,8,14,13,21,3,6,12,13,4,13,19,10,4
"COG0573",1,24,14,78,64,26,9,34,7,6,5,15,87,10,16,28,14,8,12,23,29,82,18,5,58,96,82,6,13,16,16,46,8,48,36,29,59,2,40,8,13,4,68,20,3,6,88,17,32,4,10,49,74,11,30,12,106,24,2,37
"COG0574",71,90,162,138,161,96,184,78,229,178,69,178,113,113,133,141,206,118,168,139,135,169,134,229,123,153,119,47,151,135,9,55,59,62,48,38,38,85,23,86,43,91,38,63,14,40,60,51,42,77,55,17,49,59,40,38,43,36,34,32
"COG0575",46,48,35,50,43,41,32,16,38,38,13,34,35,25,38,39,30,49,51,50,58,35,43,39,37,35,46,17,38,49,14,46,53,34,31,33,48,45,45,33,46,35,33,53,20,59,57,32,43,34,27,27,36,34,12,42,41,39,65,39
"COG0576",30,45,45,62,41,29,38,17,46,43,11,36,34,18,52,48,46,46,49,40,29,41,48,35,50,38,53,10,56,41,6,50,56,57,45,49,53,41,55,31,39,41,41,54,21,38,51,50,50,38,31,16,59,45,12,52,50,46,43,40
"COG0577",87,149,111,108,109,147,48,71,80,96,68,145,112,103,122,75,84,108,101,125,141,86,97,114,64,118,118,46,76,100,124,98,122,114,113,116,121,95,158,129,84,128,96,118,55,102,132,100,76,117,97,107,111,104,146,111,121,135,92,71
"COG0578",39,16,15,41,39,26,44,41,17,31,19,16,24,49,19,40,25,51,22,28,21,27,45,32,69,41,67,37,51,36,26,27,23,26,24,24,30,25,23,40,43,19,32,36,30,27,37,56,20,33,35,83,32,27,50,47,28,50,33,21
"COG0579",21,64,46,47,46,38,49,27,66,46,14,43,40,46,50,31,45,18,15,42,43,36,37,52,27,25,68,40,20,31,17,58,28,37,60,48,52,44,68,45,26,41,52,39,25,19,41,37,36,50,55,25,36,38,18,38,31,41,31,40
"COG0580",19,28,27,48,29,33,48,8,47,22,11,31,19,11,25,32,47,23,38,21,28,37,32,21,48,37,11,9,21,27,11,22,28,43,23,20,35,12,16,17,15,16,21,37,9,21,42,21,35,24,28,17,43,15,4,22,46,27,9,35
"COG0581",4,30,18,83,71,18,23,40,5,11,16,24,85,24,20,22,18,29,16,15,27,99,15,3,72,69,89,27,20,17,6,14,4,21,13,6,25,3,6,4,3,5,22,6,5,4,33,9,11,4,1,20,26,3,13,0,20,8,1,13
"COG0582",133,88,106,77,112,91,189,639,57,131,835,134,97,320,80,149,142,126,51,115,100,58,120,165,116,103,153,623,114,104,753,102,83,89,86,90,112,307,200,290,126,266,155,46,559,86,93,85,89,232,173,563,92,69,594,71,83,107,119,113
"COG0583",324,113,88,90,107,124,416,421,73,167,335,248,93,714,86,158,109,386,76,91,103,76,111,116,104,159,93,744,132,81,288,135,75,101,76,137,91,91,163,214,257,114,165,98,413,121,97,253,123,163,212,376,81,97,482,104,90,82,232,126
"COG0584",51,32,48,40,51,34,76,51,39,61,31,54,34,42,37,40,49,54,55,31,49,48,45,59,52,49,32,27,50,44,28,34,63,55,50,36,44,54,26,53,48,53,36,46,35,57,63,47,46,44,58,81,46,47,49,43,55,45,51,42
"COG0585",6,15,16,9,17,22,25,4,34,14,12,20,4,24,16,2,19,12,10,8,6,13,5,15,3,13,3,8,6,3,8,6,6,35,10,7,3,12,10,10,5,8,3,10,14,8,12,9,2,22,20,5,8,15,6,6,13,4,6,1
"COG0586",2,7,1,7,5,7,4,4,4,2,4,2,5,8,3,1,5,2,2,8,6,5,4,0,3,2,3,7,2,3,11,6,12,16,17,13,23,1,27,8,8,3,11,7,9,10,10,4,16,4,19,24,5,9,3,12,7,17,7,17
"COG0587",300,230,279,263,223,207,210,482,248,214,356,271,293,297,239,292,236,257,294,259,235,241,250,216,261,243,260,359,250,292,134,103,87,67,65,78,106,74,85,71,88,76,82,89,263,104,95,83,101,82,63,110,86,77,95,89,71,103,73,80
"COG0588",26,28,32,44,34,38,14,13,40,30,8,33,40,22,44,37,20,26,59,58,36,36,24,41,35,41,23,0,31,34,12,40,51,35,62,33,43,40,16,22,28,22,36,46,12,46,51,27,51,31,19,22,40,40,6,40,38,39,24,48
"COG0589",25,25,37,16,31,19,64,48,60,32,19,57,8,67,20,20,36,42,14,21,21,25,31,54,18,21,19,62,34,17,40,20,13,49,14,26,14,38,43,58,38,53,17,14,28,15,15,19,14,56,48,46,31,10,82,22,29,45,28,18
"COG0590",17,23,28,34,19,22,16,19,29,27,10,32,26,21,34,26,20,32,34,33,35,31,30,30,33,26,34,16,40,41,13,38,49,29,27,27,26,23,27,31,18,25,32,32,13,43,25,32,33,40,26,26,45,39,20,37,34,27,22,34
"COG0591",159,125,169,71,173,132,267,125,199,201,106,206,73,169,173,85,135,139,138,128,148,131,91,245,88,116,60,161,78,101,88,47,151,192,77,107,101,226,103,291,97,328,100,103,100,160,119,99,62,297,175,92,129,137,153,84,129,94,162,60
"COG0592",68,93,81,90,69,66,95,35,89,83,25,74,94,47,89,103,106,95,103,94,101,78,90,94,129,87,94,25,93,110,50,99,117,78,116,94,114,76,64,80,90,92,100,114,45,93,101,115,111,85,66,50,109,99,35,79,101,99,67,104
"COG0593",108,101,123,162,107,115,65,71,139,92,52,106,115,56,117,139,114,103,164,125,149,118,134,103,171,151,97,39,124,159,57,162,163,125,141,134,139,125,138,111,154,121,128,158,50,150,135,123,149,109,82,70,164,120,63,142,126,148,118,141
"COG0594",4,5,6,4,6,4,7,15,4,2,4,10,4,12,2,6,5,3,6,4,0,3,3,5,3,4,5,5,3,4,4,6,3,6,2,4,5,2,4,6,6,4,2,5,4,3,5,4,4,6,4,10,3,5,7,5,2,3,18,3
"COG0595",23,24,21,26,19,26,20,6,31,16,1,15,39,20,18,30,16,27,21,24,31,21,24,13,19,19,42,1,21,31,37,102,59,35,87,85,71,66,73,46,78,54,84,56,22,58,66,58,76,56,49,55,92,68,23,79,84,79,27,95
"COG0596",476,387,380,375,440,366,294,316,303,409,203,334,361,322,365,368,407,338,376,329,347,343,341,368,372,347,401,155,394,342,172,283,311,339,389,394,410,301,361,287,340,260,357,405,195,362,400,436,415,257,443,328,373,372,292,376,349,340,423,427
"COG0597",34,25,21,25,20,24,16,16,26,24,18,30,32,21,25,25,15,19,38,20,31,24,31,15,23,27,18,21,35,30,2,25,34,14,28,22,27,29,25,21,38,20,25,29,19,35,24,10,23,22,25,26,24,27,31,25,27,27,33,29
"COG0598",3,1,6,0,0,1,18,33,2,1,25,5,1,23,4,0,13,14,2,3,2,3,1,3,2,1,1,27,1,1,6,0,0,3,0,0,0,3,3,11,8,4,4,3,8,1,3,0,1,6,3,25,1,1,19,0,3,1,1,1
"COG0599",6,2,11,10,10,6,8,9,4,13,12,11,3,11,11,4,17,13,3,5,7,6,7,9,11,9,3,18,4,2,5,9,4,9,2,8,12,7,3,7,5,9,3,3,3,7,9,17,7,7,17,8,4,6,8,2,3,5,11,14
"COG0600",66,43,60,47,60,39,49,54,58,56,34,56,64,61,41,52,65,50,63,42,38,57,41,62,41,51,56,82,60,50,35,52,39,63,59,49,61,70,19,56,45,48,63,58,35,50,48,51,58,60,86,77,62,52,43,48,46,37,48,68
"COG0601",123,102,139,74,135,86,103,40,115,139,23,124,86,40,88,89,172,91,83,93,85,93,83,145,68,69,129,10,93,84,24,94,82,147,101,88,95,87,95,104,91,89,75,94,20,86,98,115,119,123,164,95,107,87,58,92,95,86,80,97
"COG0602",21,28,33,36,21,30,53,45,33,27,98,33,21,35,26,20,29,15,17,18,22,21,20,37,30,27,29,39,24,23,81,27,27,24,24,31,39,21,38,20,22,16,25,23,75,13,21,33,13,31,24,38,15,19,45,25,18,32,22,17
"COG0603",10,30,18,22,20,34,42,31,30,21,67,24,23,23,22,18,36,15,18,30,28,15,22,33,7,28,26,22,16,19,10,7,5,11,5,8,10,9,12,7,2,8,12,6,12,5,10,5,2,12,11,8,5,9,2,3,6,5,1,5
"COG0604",195,151,194,177,212,153,151,166,221,200,91,171,171,120,145,182,191,192,162,165,150,183,142,211,191,154,135,104,221,184,94,174,184,205,152,141,166,134,105,141,153,120,169,188,90,209,192,192,162,146,220,183,193,170,180,189,165,170,147,215
"COG0605",14,14,21,16,15,20,32,26,23,18,39,31,16,17,19,32,26,25,21,33,11,21,12,15,20,11,14,20,18,36,23,13,33,20,15,13,14,8,21,21,19,14,19,18,33,23,14,16,35,18,22,25,12,15,27,24,10,28,13,27
"COG0606",21,7,6,1,12,4,28,32,2,14,20,11,3,39,2,10,17,18,2,7,10,6,6,11,14,3,2,31,8,1,16,6,1,5,5,5,2,37,17,47,19,43,3,0,14,4,4,18,8,36,13,48,5,3,41,6,3,10,22,4
"COG0607",69,62,64,68,79,71,49,87,45,82,49,78,66,61,66,70,76,81,68,69,47,75,63,57,79,64,59,64,68,81,37,60,68,61,50,71,58,58,70,48,78,59,58,71,47,63,65,90,64,60,78,83,53,63,74,70,80,75,91,74
"COG0608",84,52,95,52,49,39,70,56,96,72,20,80,52,66,58,82,86,92,58,25,92,66,55,63,64,43,32,27,43,51,26,35,50,73,43,52,48,86,54,99,92,96,39,67,19,60,55,93,56,101,81,42,69,52,38,42,53,46,94,49
"COG0609",39,23,27,6,22,38,22,49,27,13,26,37,6,38,27,32,9,20,21,34,40,2,13,6,5,8,7,29,12,32,3,1,14,5,3,4,2,4,20,8,3,1,15,5,6,12,4,4,6,6,12,20,4,5,11,8,2,8,7,7
"COG0610",16,13,27,5,9,22,32,50,27,16,71,66,9,123,13,30,18,37,14,26,23,6,9,15,24,37,13,76,10,21,47,9,10,10,5,13,13,23,35,24,28,26,26,6,47,30,14,10,13,33,34,107,8,19,69,16,11,10,8,12
"COG0611",41,55,30,58,38,29,39,27,55,43,12,37,57,18,40,66,47,60,53,59,43,52,41,46,43,37,37,13,50,50,23,54,42,44,37,50,59,23,45,38,44,34,35,36,17,48,51,43,59,26,35,19,48,34,25,52,43,51,54,67
"COG0612",181,136,90,85,124,117,148,139,107,112,45,113,90,115,110,99,82,111,83,93,110,86,86,111,87,94,74,59,66,65,116,89,121,129,81,116,103,148,149,170,99,222,86,101,45,128,103,106,84,195,81,187,87,78,74,104,85,91,168,74
"COG0613",8,18,37,18,21,14,30,10,29,27,9,33,24,22,15,8,27,9,10,17,16,23,15,35,15,16,24,15,9,19,11,27,14,27,21,19,17,15,15,22,10,19,25,10,4,19,12,7,9,21,27,15,10,22,10,13,14,25,23,6
"COG0614",31,11,33,25,37,28,50,33,39,37,21,49,20,32,25,22,61,19,23,34,46,21,24,31,16,27,12,24,20,35,21,22,20,39,18,20,20,17,44,18,18,13,23,24,19,26,32,22,15,14,52,46,28,30,33,21,17,32,39,13
"COG0615",14,10,10,14,7,7,19,7,21,14,32,10,7,11,23,19,16,5,9,10,17,16,11,16,5,11,7,12,10,6,7,9,12,18,6,6,6,11,8,14,12,12,10,15,44,11,14,8,9,27,14,7,12,13,9,12,9,12,15,7
"COG0616",60,58,49,80,55,66,64,57,59,46,33,54,102,73,59,93,54,82,77,104,71,75,73,45,95,80,73,47,84,88,44,86,75,52,73,91,76,48,73,60,82,64,76,75,34,87,65,64,100,53,54,54,77,56,54,84,77,84,79,109
"COG0617",127,150,109,137,107,104,91,76,73,85,106,100,124,85,123,110,85,88,129,136,131,109,121,117,139,144,117,77,138,122,64,150,133,71,109,139,146,101,124,73,110,79,111,122,182,130,109,113,131,93,74,75,112,135,48,140,123,116,120,106
"COG0618",13,27,15,23,27,27,22,6,11,17,5,15,22,14,31,8,15,19,32,28,20,17,21,24,21,19,14,1,15,27,9,13,28,22,21,21,21,35,25,35,14,43,11,21,12,27,29,18,11,35,8,1,21,27,3,18,35,17,21,7
"COG0619",0,23,3,13,6,19,3,1,0,3,1,1,18,2,6,12,4,4,8,10,10,2,10,0,7,14,18,3,9,10,2,20,7,4,27,23,17,7,19,5,8,7,19,5,3,3,7,7,11,5,5,8,10,13,4,16,14,19,0,8
"COG0620",39,23,38,23,42,39,38,18,32,69,24,44,27,42,18,36,95,45,32,35,20,40,30,86,12,16,20,28,25,34,11,31,32,72,34,15,18,64,16,68,44,47,36,37,19,41,28,27,46,63,79,13,22,27,15,30,40,42,32,57
"COG0621",173,171,154,148,153,147,177,78,136,151,42,156,176,72,157,147,151,139,166,136,163,177,157,176,142,147,141,39,141,162,56,166,153,139,150,152,166,163,125,157,152,171,136,142,62,171,153,136,149,153,144,86,154,165,77,155,174,142,160,172
"COG0622",3,7,8,1,10,0,0,0,10,7,1,7,3,0,1,2,6,4,3,5,3,5,2,10,3,4,1,8,4,5,0,0,0,5,0,3,2,1,0,4,0,1,2,1,0,2,3,2,0,2,4,0,1,4,1,0,3,1,2,2
"COG0623",48,52,33,61,56,55,27,22,47,32,7,46,52,29,40,68,37,40,75,82,59,59,63,51,72,66,79,15,52,63,16,78,62,36,65,56,60,50,50,35,50,30,60,53,11,58,62,55,62,30,30,24,64,50,32,81,51,60,41,74
"COG0624",238,125,198,154,178,150,163,146,214,231,53,172,176,98,153,182,221,166,217,174,142,191,156,206,208,182,201,55,218,195,74,152,150,216,170,137,128,216,118,205,164,245,170,196,63,149,211,151,168,227,192,178,166,178,119,181,158,182,147,189
"COG0625",169,133,100,139,140,139,81,181,68,87,64,88,135,175,90,123,99,119,85,112,128,110,110,91,143,111,148,106,111,124,88,152,78,87,132,143,163,40,159,64,134,60,135,117,66,94,112,129,146,84,106,133,115,88,144,120,97,118,115,164
"COG0626",84,134,79,99,82,112,86,109,71,100,36,66,125,20,123,122,104,112,107,137,141,101,107,99,138,111,162,32,104,136,57,132,125,88,132,119,104,143,153,104,104,110,123,110,30,122,123,106,143,119,89,77,110,126,103,129,129,119,111,103
"COG0627",19,20,9,9,8,11,13,27,8,14,8,9,3,23,11,6,7,18,10,5,7,8,3,10,11,10,9,14,6,9,10,6,1,9,5,17,4,10,8,19,14,11,6,22,5,8,11,20,2,17,13,19,9,7,29,12,9,7,17,7
"COG0628",67,69,48,46,53,55,72,76,33,65,50,56,63,88,70,44,55,63,37,47,59,40,68,56,50,58,53,82,52,35,59,69,48,45,46,63,53,56,72,59,54,46,49,33,41,49,50,45,40,43,65,108,36,41,83,47,45,62,47,50
"COG0629",32,54,23,50,30,27,24,72,44,21,66,25,42,57,33,37,38,43,39,44,40,20,40,36,40,36,40,85,32,33,48,35,43,20,31,44,43,37,39,32,36,21,43,31,55,47,33,41,36,40,28,52,37,44,37,40,38,30,36,40
"COG0630",0,11,6,6,20,28,5,9,8,1,8,10,8,17,7,1,4,0,9,21,14,5,9,11,0,4,6,2,6,11,1,3,5,0,5,5,2,2,8,2,0,8,2,2,0,1,6,0,1,3,5,8,4,4,2,3,8,3,0,0
"COG0631",12,9,11,4,18,14,41,16,8,12,26,19,3,45,12,9,14,8,4,6,13,16,13,5,4,21,4,34,8,5,17,5,6,18,6,26,6,12,11,15,12,3,5,15,23,15,14,12,2,13,24,32,8,23,16,6,8,15,29,2
"COG0632",26,18,21,15,10,15,20,15,12,22,7,19,18,14,21,3,21,19,8,22,20,11,15,20,9,13,28,19,13,11,9,20,13,28,17,30,17,25,26,23,24,27,26,12,7,29,18,17,16,26,18,18,14,24,21,17,23,27,26,13
"COG0633",20,69,23,53,26,33,11,17,16,19,34,18,69,17,50,38,17,28,16,23,38,22,80,26,41,47,61,51,67,28,32,70,33,22,46,66,45,26,35,13,41,16,48,16,110,27,42,34,35,19,19,10,21,57,25,31,34,44,8,43
"COG0634",6,7,11,6,14,7,27,14,5,11,14,15,4,6,11,5,8,8,15,6,8,7,11,9,5,9,6,17,5,12,12,11,6,4,0,8,4,17,8,13,6,18,6,11,21,10,7,12,5,17,19,15,8,13,11,9,9,10,14,6
"COG0635",56,58,48,27,43,47,61,80,25,50,40,56,42,56,41,36,41,60,34,38,42,34,28,50,26,38,54,59,30,46,31,37,37,37,37,42,47,84,87,70,63,76,38,45,33,25,33,69,33,63,48,70,42,38,53,36,44,41,72,28
"COG0636",9,13,3,10,4,11,7,4,2,5,5,2,7,5,8,4,6,5,2,11,10,3,3,2,2,4,19,5,5,3,5,7,3,3,7,14,7,3,20,3,4,0,11,5,0,5,4,6,6,5,4,1,2,8,2,5,6,8,24,6
"COG0637",34,52,28,47,28,40,38,35,17,26,48,30,30,46,42,33,33,19,24,30,43,31,41,25,48,38,35,51,29,36,49,45,35,22,58,46,44,32,52,25,34,17,35,19,67,28,23,46,25,32,30,31,29,32,47,37,43,44,22,34
"COG0638",4,15,45,6,25,32,72,1,76,49,1,34,3,11,28,1,43,0,6,11,11,30,7,47,0,15,5,0,11,3,2,3,7,63,1,21,4,12,11,21,0,26,5,10,0,6,21,8,2,24,51,1,18,24,0,7,15,11,5,0
"COG0639",53,31,21,22,35,54,23,47,14,22,18,30,43,52,20,21,26,29,14,18,29,15,31,17,19,19,20,30,33,21,19,12,30,27,20,36,16,30,25,47,24,40,19,28,26,17,26,48,19,31,23,39,22,22,38,18,37,35,37,22
"COG0640",9,11,13,8,18,23,34,63,13,24,27,16,15,47,16,7,41,18,4,13,2,10,9,44,4,11,20,29,8,8,28,6,3,27,6,5,12,19,18,32,15,20,7,7,25,7,8,14,3,29,37,107,15,13,77,14,13,8,7,3
"COG0641",1,5,3,0,4,3,13,4,2,4,12,9,0,6,2,1,4,5,0,2,0,3,9,8,2,2,2,3,3,2,3,1,2,2,1,1,0,20,2,15,7,16,3,1,6,3,1,8,0,24,6,1,2,2,2,3,2,4,1,0
"COG0642",405,343,329,357,280,350,1336,1084,260,445,918,567,402,1693,254,383,302,822,340,324,381,367,315,278,350,539,343,1097,321,255,740,316,312,382,313,366,362,394,506,481,781,437,409,305,773,364,333,452,353,496,494,859,335,300,1142,304,408,320,384,383
"COG0643",4,11,14,2,12,12,77,40,10,25,84,36,4,161,11,10,16,30,8,7,6,3,8,12,2,12,7,87,2,6,47,7,1,12,8,9,1,13,21,45,15,17,10,3,41,18,11,6,3,16,31,24,4,14,44,12,6,6,11,0
"COG0644",69,186,185,115,156,152,206,57,190,146,54,145,135,76,189,114,163,72,133,149,142,168,137,177,96,136,140,62,126,147,42,171,143,193,128,149,122,136,177,148,103,141,153,142,31,134,184,97,146,160,157,54,157,165,67,142,187,151,74,138
"COG0645",0,1,0,1,4,0,3,7,3,2,3,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,23,0,0,8,0,0,1,0,0,0,1,2,3,0,3,2,0,10,2,0,2,0,2,4,9,0,0,16,0,1,0,0,0
"COG0646",29,134,103,77,94,74,87,41,107,99,40,92,95,35,99,60,108,29,66,55,78,105,89,97,43,64,119,62,67,64,26,99,58,102,82,131,93,119,83,130,52,122,75,55,27,68,65,45,54,110,97,25,79,80,59,54,76,59,33,43
"COG0647",32,27,35,36,29,45,11,29,25,19,5,42,35,6,26,42,27,27,47,38,37,38,30,30,39,43,26,0,44,42,6,54,42,30,37,33,34,22,23,21,39,17,38,45,7,40,43,44,29,30,22,30,45,42,34,36,46,30,33,35
"COG0648",1,12,27,4,27,14,35,0,30,20,1,14,8,3,19,4,41,2,12,7,9,10,8,24,7,8,4,0,9,14,2,5,14,23,8,8,12,16,6,19,2,25,3,10,3,5,12,6,5,19,20,0,16,23,4,8,13,11,1,2
"COG0649",42,77,90,78,93,70,74,21,102,81,17,75,92,23,89,73,80,32,79,81,76,94,66,99,61,80,94,13,75,68,12,98,68,86,81,65,87,96,60,96,41,99,76,73,23,82,97,47,63,87,92,23,78,114,22,79,101,84,63,77
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0651",55,30,48,29,30,29,82,46,49,58,39,40,32,24,14,32,72,31,11,24,21,30,29,97,44,17,23,39,33,34,8,26,13,50,22,25,29,122,28,141,20,148,18,15,10,13,27,23,44,124,83,38,25,14,77,29,14,15,26,45
"COG0652",81,119,82,100,99,135,100,38,93,89,25,76,84,50,124,82,97,95,80,93,99,87,85,82,86,115,97,22,72,86,22,72,73,114,111,118,100,61,94,56,84,47,80,91,21,102,99,82,83,58,86,55,101,103,49,79,92,96,104,79
"COG0653",223,217,150,224,161,169,120,80,161,151,88,151,210,86,171,193,156,160,198,217,200,156,177,157,235,213,214,54,192,196,61,193,215,140,218,216,213,176,190,150,218,144,196,216,58,220,200,185,246,142,109,108,191,178,96,200,184,180,204,237
"COG0654",198,131,104,155,131,146,70,109,124,98,40,96,182,87,126,171,97,156,149,152,133,162,148,102,193,143,166,108,172,150,65,173,137,86,148,164,155,49,137,87,189,47,163,190,73,144,129,165,206,70,85,102,148,104,117,164,135,141,178,184
"COG0655",16,5,6,8,7,9,12,29,2,6,32,5,5,26,2,11,9,15,6,5,8,4,7,8,10,9,6,24,7,7,12,2,0,4,0,2,2,5,3,7,4,4,6,2,6,1,4,5,6,7,7,14,0,2,8,5,0,5,8,4
"COG0656",12,24,24,10,23,16,19,35,11,31,8,22,11,27,17,14,21,20,9,17,21,10,10,16,13,20,9,31,11,14,21,4,14,33,11,13,5,13,9,22,8,26,10,15,20,20,17,15,7,23,26,34,13,19,14,18,14,10,24,4
"COG0657",38,61,70,84,80,69,40,80,34,61,81,70,69,41,75,96,79,76,62,62,66,71,64,78,57,70,59,49,60,65,37,59,58,66,88,59,78,33,53,52,54,50,53,68,37,51,78,83,64,72,99,109,69,62,124,71,67,69,40,61
"COG0658",20,5,3,5,6,2,16,34,3,13,32,23,1,44,7,3,11,24,3,1,3,5,19,10,11,6,2,30,4,2,24,6,2,9,3,8,4,32,17,45,23,48,5,0,20,9,2,20,0,40,20,65,5,2,50,3,6,7,25,3
"COG0659",154,134,30,74,41,78,93,113,14,46,66,42,80,94,38,96,71,109,32,76,76,28,65,57,64,66,126,73,45,69,59,94,40,36,65,112,97,43,159,45,82,28,82,34,55,20,67,140,55,38,53,124,39,41,111,75,49,99,205,44
"COG0661",120,188,94,156,94,167,139,105,113,71,73,97,182,77,104,146,92,112,120,166,142,129,159,72,155,152,206,59,133,134,79,189,118,81,163,241,176,72,205,53,142,45,148,169,43,105,136,151,162,72,73,85,128,139,78,159,133,177,110,139
"COG0662",43,52,59,49,53,53,44,91,52,33,207,53,59,55,65,52,51,37,58,55,67,57,86,49,56,66,63,106,78,70,233,66,54,50,80,56,67,48,54,43,45,30,89,51,207,45,49,49,64,39,50,56,55,66,92,50,51,56,42,56
"COG0663",39,15,22,34,21,28,23,30,22,23,25,30,27,30,20,25,19,37,27,20,27,29,26,16,37,22,22,34,30,19,20,23,24,22,31,26,24,17,20,31,19,16,25,29,17,24,35,20,28,16,16,29,23,27,30,24,22,27,27,25
"COG0664",32,47,39,31,49,56,99,103,44,53,77,56,32,93,38,22,43,44,26,31,42,57,50,72,16,32,39,86,26,33,42,26,41,46,35,62,45,100,56,99,45,98,35,20,29,41,33,53,22,101,60,76,37,46,108,23,30,40,59,26
"COG0665",634,342,514,473,423,429,263,137,490,559,107,370,449,123,428,488,617,489,546,440,393,480,459,604,448,433,454,162,551,499,88,477,402,429,480,442,376,505,319,480,482,379,438,509,131,463,474,603,456,501,490,142,484,495,157,512,436,432,652,435
"COG0666",108,62,65,19,51,171,59,9,19,83,29,64,24,30,69,16,65,17,17,27,53,73,29,76,27,40,34,14,27,30,15,14,7,69,43,109,24,25,40,86,16,41,33,46,18,14,22,43,16,76,78,11,40,67,31,35,35,37,225,28
"COG0667",151,127,211,127,192,124,110,88,214,169,32,191,128,47,124,154,186,120,150,124,140,142,113,164,155,108,156,53,155,137,28,109,130,221,132,134,137,102,78,139,139,133,112,146,35,153,127,117,162,120,177,130,134,122,89,116,153,116,137,177
"COG0668",78,120,96,119,116,93,165,197,117,101,97,136,102,160,101,94,94,113,126,116,91,116,91,116,129,103,86,102,85,84,116,108,119,125,115,117,106,85,130,92,117,84,99,105,75,105,104,86,91,91,133,161,118,116,154,97,113,112,86,118
"COG0669",21,35,35,37,21,29,14,17,29,19,9,42,34,26,28,37,16,38,32,37,37,19,23,25,31,27,29,5,28,43,5,32,41,27,31,33,37,21,34,27,25,29,40,40,15,35,22,28,31,35,29,12,30,30,13,35,32,29,26,29
"COG0670",27,39,36,48,26,31,11,19,35,25,17,24,53,14,29,55,29,40,43,35,34,33,39,25,61,33,42,7,48,48,21,55,31,14,46,35,38,28,35,14,34,12,36,46,18,37,30,41,45,20,13,14,48,38,23,42,56,34,38,52
"COG0671",26,19,20,19,23,14,41,80,24,20,145,28,21,29,15,32,26,22,19,27,14,21,28,33,22,23,13,122,18,31,82,19,35,22,13,14,21,19,16,34,30,31,24,16,186,23,30,25,14,19,38,57,19,16,42,29,22,22,20,16
"COG0672",11,5,30,7,6,1,30,44,59,11,24,28,2,33,12,5,16,4,3,0,10,15,5,20,14,9,5,6,3,0,16,9,4,19,10,8,15,14,3,11,17,16,3,9,7,9,5,14,3,9,16,26,13,7,21,1,5,2,4,2
"COG0673",265,268,379,331,489,297,222,108,331,379,109,370,342,74,324,350,367,339,342,316,354,367,333,361,350,321,269,23,342,334,119,301,323,408,383,251,310,285,306,364,324,339,289,349,119,300,309,274,371,370,370,152,340,284,238,383,309,336,223,368
"COG0674",4,46,90,31,99,36,86,20,101,97,17,84,23,17,72,9,98,24,38,31,45,70,39,127,22,40,29,1,43,23,8,18,45,114,31,31,34,226,37,210,11,210,25,47,11,79,66,32,13,177,96,23,40,61,29,24,51,34,9,11
