"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0447",16,10,16,12,13,11,12,12,13,12,40,19,11,18,8,8,12,11,16,12,16,14,12,11,33,10,13,6,5,16,15,30,19,5,10,0,7,11,11,19,12,41,17,2,21,3,10,12,7,7,25,14,20,8,15,12,13,12,7,3
"COG0448",5,0,1,5,9,3,6,5,9,4,15,10,3,7,4,6,4,2,2,9,1,2,1,5,16,3,10,0,8,1,29,47,21,0,7,0,13,10,12,12,0,10,23,12,25,1,1,12,2,6,11,15,16,10,14,7,24,11,6,2
"COG0449",133,100,131,108,88,150,110,97,136,154,113,129,128,137,132,128,152,106,95,134,144,123,116,105,125,113,161,134,86,114,104,112,138,150,136,74,107,96,173,105,131,113,128,81,106,45,124,105,100,138,146,106,152,145,124,128,109,109,137,160
"COG0450",22,18,23,11,23,22,15,35,25,23,26,29,21,18,16,13,26,28,9,29,21,18,32,27,34,45,21,17,43,27,33,41,29,26,23,32,20,20,17,29,12,26,12,34,29,36,24,32,20,15,30,20,24,25,32,14,35,22,25,18
"COG0451",370,371,504,501,623,515,492,287,595,497,560,540,446,473,486,469,573,396,433,584,413,588,495,385,510,500,526,483,236,432,559,474,460,557,528,738,397,456,469,420,474,548,536,477,535,579,448,330,396,573,555,441,585,414,479,431,483,432,525,490
"COG0452",74,76,103,94,40,92,93,61,80,82,77,89,71,76,80,92,81,57,79,82,79,90,92,75,80,78,101,116,46,76,90,87,89,96,81,23,88,83,88,87,80,62,94,31,90,24,81,70,70,100,88,90,78,61,80,71,63,79,93,100
"COG0454",87,92,54,78,69,65,63,113,85,75,84,80,88,86,81,67,63,67,62,63,60,87,64,65,118,62,73,65,124,76,68,118,76,64,75,68,80,83,68,73,79,71,82,106,78,176,57,99,76,61,93,78,74,81,98,59,71,68,73,77
"COG0455",8,4,3,7,17,8,4,20,5,5,9,3,9,9,3,13,5,10,6,7,18,1,6,17,7,7,7,2,10,13,4,4,3,5,0,8,3,6,10,12,6,12,6,12,5,18,12,43,7,7,6,5,4,7,7,12,12,17,1,2
"COG0456",16,25,28,18,53,14,19,47,29,11,20,29,17,15,21,27,18,40,13,15,32,13,27,28,18,34,23,21,35,41,16,24,24,26,18,26,15,19,14,25,20,22,21,30,17,42,42,33,17,21,18,19,28,41,32,33,32,31,18,15
"COG0457",333,457,392,363,361,380,392,410,311,386,388,502,349,389,445,398,429,485,379,362,562,432,547,546,453,515,386,297,398,568,419,365,452,530,393,120,414,431,395,476,336,557,307,278,419,605,501,452,357,334,519,325,479,502,451,537,433,526,493,378
"COG0458",233,192,282,248,95,235,241,156,217,239,257,222,249,235,273,238,234,201,272,245,188,239,246,194,233,219,247,226,123,200,274,223,227,282,278,72,278,240,279,195,280,196,246,94,224,75,253,183,190,239,268,241,236,233,261,197,194,222,272,262
"COG0459",158,140,214,160,379,170,189,109,186,200,208,194,149,186,149,184,149,175,225,146,186,191,180,164,194,155,174,146,98,201,160,163,152,200,196,631,177,219,165,187,185,148,169,194,175,319,206,162,174,172,153,165,180,186,151,190,176,194,152,205
"COG0460",80,81,89,77,93,89,76,70,71,79,83,85,111,73,87,79,82,67,64,93,77,75,66,62,77,69,91,97,49,73,96,76,74,76,68,19,81,64,93,88,79,65,86,42,77,49,67,68,80,85,103,83,91,80,79,77,63,75,77,79
"COG0461",46,41,39,56,31,43,39,24,38,59,41,48,45,52,56,41,85,49,37,56,38,51,48,38,45,35,51,45,26,44,39,41,41,50,55,61,43,47,48,36,56,33,41,39,55,20,39,31,46,42,61,63,64,38,46,43,33,53,44,43
"COG0462",66,65,99,80,37,83,83,45,98,90,72,69,88,71,72,81,76,63,86,84,79,65,74,78,76,80,79,84,51,72,101,48,88,98,101,35,83,59,95,74,74,68,89,35,77,41,76,56,88,79,75,90,88,61,60,83,74,72,76,72
"COG0463",314,267,309,306,366,328,352,303,349,318,315,363,308,370,362,312,346,369,305,351,361,381,410,342,437,375,343,353,302,387,387,363,339,468,380,244,330,310,389,370,372,514,328,282,379,289,371,374,312,305,384,273,390,328,361,370,327,378,421,367
"COG0464",48,30,71,36,44,18,59,67,44,65,52,103,15,51,23,51,23,128,49,36,107,46,77,88,68,78,56,39,43,106,30,63,43,133,32,29,62,57,14,101,14,27,33,56,50,5,106,141,52,29,39,28,36,114,45,121,78,108,60,21
"COG0465",194,120,162,181,146,199,212,101,209,219,294,252,176,184,151,212,157,102,207,236,106,207,133,110,261,122,250,264,73,93,221,252,195,122,169,76,196,186,160,110,181,125,206,65,260,61,109,89,177,192,188,206,186,119,208,106,174,114,162,173
"COG0466",143,116,134,166,90,176,133,86,143,129,107,86,149,120,153,108,151,140,120,121,128,113,133,146,77,128,133,250,93,128,161,106,114,131,184,62,153,144,147,101,147,161,126,72,108,73,132,166,173,150,145,156,142,122,138,117,97,144,138,168
"COG0467",18,1,3,16,3,13,5,1,19,18,29,26,10,19,3,17,8,7,8,14,1,21,2,2,47,3,27,0,0,1,17,22,27,1,13,12,8,8,3,1,2,1,13,1,16,2,4,4,0,13,22,14,19,2,16,3,16,1,12,5
"COG0468",33,28,44,45,102,48,33,16,78,41,43,35,32,35,34,46,42,34,28,59,33,46,35,22,23,36,64,36,22,31,128,94,95,128,113,355,111,118,88,90,110,95,178,272,102,282,106,76,110,170,124,123,131,95,117,96,157,82,113,134
"COG0469",71,94,70,79,33,69,72,70,73,72,80,70,70,66,50,61,81,55,66,94,55,69,52,61,94,40,57,75,44,56,80,80,85,50,71,32,69,71,67,58,80,49,96,36,89,23,45,48,81,71,71,76,82,59,65,59,68,48,50,68
"COG0470",88,83,94,105,251,83,111,56,201,112,114,123,101,82,81,119,145,99,83,147,104,142,78,79,89,99,103,158,37,70,99,94,103,122,98,339,106,114,58,85,86,52,149,244,115,244,89,109,124,157,106,81,109,88,86,89,128,80,95,101
"COG0471",66,90,62,91,136,72,79,108,78,87,96,94,88,83,119,64,103,129,85,70,103,89,109,95,133,101,67,40,107,103,88,111,79,68,98,79,78,77,71,84,88,153,76,99,83,89,84,78,64,78,119,112,95,108,81,93,95,86,78,61
"COG0472",105,101,107,125,59,130,128,73,103,110,115,108,104,96,121,110,103,108,118,111,108,118,91,88,109,107,140,106,53,103,128,87,104,131,133,33,104,113,128,76,124,115,123,34,117,49,76,103,89,114,114,128,120,94,120,84,68,102,129,133
"COG0473",101,81,107,91,56,118,129,83,119,124,116,114,122,112,103,104,104,103,104,128,123,94,130,94,90,124,108,112,76,121,123,106,107,137,99,12,97,110,120,115,112,73,115,40,119,53,115,94,87,112,100,119,103,120,86,122,77,116,119,87
"COG0474",6,8,8,12,14,3,15,21,7,25,11,40,6,8,14,22,7,32,25,7,18,8,8,20,19,13,13,3,11,22,8,5,7,9,8,38,19,16,3,17,8,37,9,27,13,23,19,30,11,7,15,9,8,18,6,21,34,18,6,5
"COG0475",47,21,56,28,66,31,36,56,45,33,65,58,24,50,14,44,18,68,33,46,71,35,53,51,59,47,54,50,68,89,44,46,38,53,27,57,19,37,15,67,37,61,51,78,39,39,68,114,21,33,35,39,28,50,36,69,58,63,33,42
"COG0476",45,40,55,40,23,42,54,48,43,51,67,67,51,65,71,52,53,72,62,67,82,52,76,40,53,62,66,45,52,59,67,63,61,79,50,59,62,45,55,56,49,65,51,44,72,33,73,83,42,58,55,51,55,51,52,63,61,56,50,48
"COG0477",413,446,734,462,404,429,514,686,416,494,486,459,468,523,548,522,504,524,548,413,651,470,688,576,355,709,491,439,613,598,142,130,167,212,146,210,166,154,157,201,132,149,130,158,142,158,242,103,173,171,154,129,170,225,140,220,246,200,167,153
"COG0478",0,2,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",58,37,80,68,37,66,74,46,63,67,48,38,76,45,79,61,74,58,70,60,59,61,69,50,50,77,74,63,48,62,70,52,61,75,85,21,74,61,57,66,69,56,56,14,62,22,63,57,51,60,63,50,67,70,63,58,56,71,64,83
"COG0480",156,155,190,131,75,174,166,148,151,165,170,168,142,155,174,181,187,195,172,149,200,171,201,199,155,197,186,155,131,192,161,113,168,209,166,29,165,153,176,192,189,239,168,89,160,80,193,175,151,167,160,151,188,190,168,212,137,191,143,186
"COG0481",136,137,112,145,52,146,137,79,138,153,160,121,147,140,122,125,130,92,125,158,77,152,80,84,122,93,147,153,66,77,182,154,124,110,131,35,116,135,161,83,152,108,165,32,145,34,117,77,134,127,171,151,142,81,128,87,106,86,141,148
"COG0482",50,68,88,94,45,103,83,65,78,84,84,65,77,67,98,80,73,91,91,65,86,76,68,81,68,80,103,94,44,67,35,20,25,20,31,7,36,20,24,20,26,21,15,6,31,9,18,27,14,32,34,34,21,25,28,18,18,26,31,30
"COG0483",47,26,33,30,23,42,25,20,28,31,36,30,43,48,30,31,22,32,29,42,32,31,32,33,35,30,40,38,16,35,119,116,103,118,106,24,105,91,118,75,123,105,97,37,96,52,83,81,80,116,109,92,117,93,93,88,96,88,114,95
"COG0484",74,92,133,116,32,97,108,69,92,114,94,114,105,110,113,100,103,128,130,76,123,109,114,96,93,104,108,158,55,116,98,93,112,177,111,24,116,82,82,103,126,99,99,37,99,33,132,126,111,98,81,101,98,117,89,116,80,113,94,123
"COG0486",78,68,84,90,35,106,89,61,95,88,118,99,108,95,117,90,97,73,102,98,68,77,75,59,86,68,97,91,58,71,99,122,105,91,94,24,97,82,112,46,99,61,109,30,101,22,49,58,70,97,95,103,103,58,93,50,59,59,101,94
"COG0488",129,252,50,79,185,70,85,161,94,111,102,164,95,75,70,86,87,108,117,77,116,98,90,128,166,73,102,88,193,89,70,97,88,51,72,109,111,146,74,156,52,80,105,133,108,142,83,175,230,81,119,109,117,152,105,98,160,88,73,68
"COG0489",79,82,97,89,61,92,87,101,79,70,68,88,88,76,76,66,99,94,77,71,94,87,110,99,113,86,86,117,83,76,80,86,104,110,91,102,88,75,83,117,93,73,100,95,83,78,93,88,89,73,91,98,94,115,107,97,84,90,99,107
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0491",58,60,61,57,59,55,55,89,50,55,49,59,53,50,65,49,58,64,60,44,71,46,72,76,42,64,40,65,56,76,143,132,178,177,161,106,214,175,145,200,185,150,171,136,154,165,195,153,204,162,164,167,180,240,154,212,156,229,169,173
"COG0492",112,93,168,149,80,140,140,65,128,145,178,138,145,162,129,136,151,102,134,149,102,142,121,85,135,123,147,156,68,84,150,136,152,130,145,31,172,146,140,123,135,89,135,42,152,49,122,95,101,119,167,152,143,112,125,102,98,114,128,124
"COG0493",88,99,124,115,36,152,102,92,97,103,106,89,101,89,95,103,114,112,91,108,113,87,120,110,28,110,106,121,74,103,116,89,95,98,95,26,153,95,113,98,87,221,121,52,112,48,103,45,96,137,87,76,89,94,92,109,89,96,120,106
"COG0494",111,105,94,109,98,100,111,132,77,93,91,108,93,86,119,108,101,128,111,107,139,107,124,111,95,94,86,112,105,137,82,82,102,119,81,102,89,90,96,114,107,103,100,85,68,88,134,115,108,99,86,91,106,127,81,134,108,142,81,105
"COG0495",190,190,239,211,73,223,215,118,189,216,192,202,198,223,225,208,199,184,201,203,173,188,175,184,194,198,202,239,110,183,197,203,215,233,202,44,184,173,236,184,215,141,204,65,217,78,208,156,164,189,224,196,200,174,181,180,139,180,210,216
"COG0496",37,29,34,23,20,29,25,19,29,30,26,27,22,27,29,21,23,19,26,17,23,31,31,26,40,22,35,21,18,20,22,28,36,32,39,10,27,38,31,19,23,35,38,12,30,16,28,14,24,19,26,34,25,26,27,27,29,25,25,19
"COG0497",50,56,12,42,43,29,24,41,40,40,55,61,33,41,21,45,29,33,38,49,33,36,31,45,77,28,46,24,46,41,42,60,30,25,39,29,30,38,35,40,41,45,40,35,48,34,18,30,48,38,36,66,41,38,43,43,45,26,32,30
"COG0498",98,94,126,94,54,102,111,95,94,103,78,96,95,127,109,93,122,111,112,100,166,100,134,130,99,128,112,124,64,122,110,88,92,159,106,31,118,104,109,138,127,108,93,37,103,27,146,124,94,105,97,94,79,147,82,140,98,136,121,109
"COG0499",108,94,122,113,34,116,122,62,104,144,96,82,97,117,108,118,109,85,114,124,106,107,81,88,90,87,125,114,56,106,49,43,43,35,40,10,41,41,50,34,45,40,32,10,43,16,33,19,31,32,37,47,31,26,33,30,29,32,43,41
"COG0500",269,281,302,280,290,340,347,333,274,299,241,353,267,319,316,282,337,360,245,270,403,300,370,396,266,355,294,389,272,417,330,250,280,354,287,301,282,306,340,383,315,419,285,286,299,330,339,329,294,310,309,233,332,355,281,379,318,393,324,319
"COG0501",59,30,75,57,61,65,64,54,61,76,51,30,73,58,53,70,65,59,63,78,67,61,68,55,25,62,48,111,49,51,75,40,74,54,86,42,54,76,72,51,69,74,63,38,54,48,51,80,54,59,55,60,64,51,60,47,49,46,72,75
"COG0502",9,0,11,11,29,10,8,24,17,11,26,32,5,17,8,8,9,20,5,10,26,14,23,15,38,22,14,11,16,21,23,26,14,29,8,15,6,19,6,24,5,12,14,17,15,14,13,22,14,12,18,11,13,17,19,25,21,23,13,3
"COG0503",46,27,36,29,25,41,55,22,39,40,32,43,41,60,34,33,39,31,50,38,52,29,27,34,30,29,36,28,27,45,37,32,29,33,46,29,31,36,35,34,24,26,40,33,37,26,28,32,26,38,43,27,38,46,31,44,30,38,41,40
"COG0504",128,86,151,143,48,118,133,91,111,135,121,132,122,114,144,116,107,113,128,111,115,117,121,106,127,139,148,131,55,106,132,127,133,143,149,27,144,125,136,124,141,105,139,36,137,41,116,97,99,125,144,122,113,114,121,103,112,104,135,152
"COG0505",79,77,101,103,40,109,91,45,94,96,69,99,80,94,80,98,96,66,91,81,76,95,82,84,83,61,98,95,59,74,103,77,77,105,103,23,85,108,93,81,96,72,89,35,103,37,78,60,63,101,63,77,90,81,77,93,69,70,99,89
"COG0506",39,106,27,45,40,24,45,73,34,32,26,37,46,44,47,34,55,48,35,35,32,42,39,55,41,34,40,75,81,41,8,8,16,4,17,15,16,12,15,16,18,23,13,23,5,23,13,30,20,11,16,19,15,22,20,16,22,16,19,16
"COG0507",41,77,22,35,82,44,26,107,48,29,54,59,40,42,22,24,33,42,41,37,45,34,48,49,58,33,47,62,84,39,41,96,43,5,24,59,25,44,39,61,18,42,68,118,46,92,33,67,66,50,57,43,41,44,62,47,88,39,24,10
"COG0508",193,220,207,239,132,266,192,148,203,237,202,197,199,230,186,175,216,160,240,203,123,252,173,128,170,167,224,243,119,136,170,194,233,156,236,73,207,207,216,167,222,88,194,97,233,106,171,116,201,213,209,199,242,147,228,131,169,149,226,240
"COG0509",24,26,30,28,5,15,27,20,24,26,21,24,24,29,26,24,28,22,17,25,19,23,20,21,39,18,23,21,24,19,23,28,24,21,34,13,28,21,12,19,19,30,33,13,26,5,23,23,19,24,22,17,28,14,29,15,15,21,22,24
"COG0510",10,5,11,13,0,8,17,7,19,16,7,9,16,18,20,13,19,13,13,12,14,13,6,16,4,7,6,28,2,3,5,5,7,12,15,0,14,22,6,10,32,6,20,0,8,0,16,6,18,16,9,14,11,9,8,11,6,6,14,18
"COG0511",12,14,14,18,10,10,17,17,11,16,14,17,9,14,14,15,16,19,10,12,14,13,16,13,14,20,14,8,14,17,39,52,46,36,42,46,43,35,46,31,43,44,57,59,34,10,42,37,61,37,27,23,48,35,37,31,42,36,35,39
"COG0512",53,30,49,56,17,67,62,33,60,71,60,43,57,54,47,62,69,42,53,59,50,64,47,51,70,51,75,46,32,36,61,66,64,51,52,12,59,66,61,48,67,47,63,18,62,14,61,19,33,49,57,56,67,50,47,43,39,46,64,67
"COG0513",161,409,149,170,186,230,199,208,175,200,143,242,243,138,136,209,156,155,205,168,136,141,173,207,143,155,159,256,209,159,161,163,143,148,103,158,228,208,183,170,138,161,157,186,178,149,132,266,271,194,167,166,165,166,176,184,179,168,211,164
"COG0514",30,134,15,37,138,40,18,55,25,27,12,50,59,23,15,25,21,34,24,15,18,14,11,28,48,20,21,30,63,21,26,35,25,2,18,44,34,42,29,57,30,19,37,70,16,54,17,47,103,24,22,40,21,22,30,20,34,17,19,22
"COG0515",50,110,32,50,149,26,104,93,45,107,36,239,52,84,46,110,49,54,140,23,59,44,112,58,64,119,86,101,90,49,31,33,67,58,27,91,89,95,28,57,52,50,25,118,79,127,124,85,126,49,58,56,51,47,75,60,224,53,53,57
"COG0516",91,68,125,157,110,119,107,73,119,114,111,119,99,101,115,112,99,99,102,115,104,108,112,102,75,86,95,95,60,99,120,120,123,108,115,120,102,97,112,97,113,93,100,151,122,86,118,79,101,98,114,108,111,94,110,87,126,98,124,123
"COG0517",36,47,35,41,44,48,42,43,29,36,28,43,54,37,38,34,36,50,31,30,54,33,32,41,44,43,39,37,50,51,117,88,118,140,132,73,127,133,146,136,124,178,114,112,89,142,115,170,130,117,93,112,114,150,109,171,98,136,120,121
"COG0518",129,76,123,168,65,147,134,101,112,148,141,142,150,136,143,141,135,131,135,149,160,130,114,164,134,105,120,125,90,165,138,132,122,121,144,35,128,112,147,146,146,127,114,48,143,56,127,146,102,147,111,159,128,165,134,143,101,147,150,131
"COG0519",113,71,114,108,41,104,104,73,109,92,97,125,106,97,97,86,102,92,78,100,92,88,84,97,107,82,94,99,64,116,106,106,111,85,112,34,87,106,113,116,128,76,96,40,104,35,100,111,85,114,123,100,89,94,96,98,85,117,99,106
"COG0520",135,106,139,136,108,130,151,118,123,139,129,130,122,135,145,158,158,171,158,151,166,141,186,157,170,163,156,135,104,168,148,162,183,195,150,40,156,135,95,160,150,163,155,48,138,82,204,140,100,118,155,152,123,186,137,162,143,145,167,148
"COG0521",21,18,18,13,9,13,31,24,19,25,20,22,10,22,14,23,16,19,27,18,26,16,31,29,14,27,20,22,28,35,20,15,22,23,16,8,24,21,9,17,21,25,16,10,20,13,27,14,26,21,15,21,25,28,20,32,22,31,17,11
"COG0522",57,47,45,68,16,44,50,33,51,43,62,65,57,60,53,45,58,29,53,53,50,47,41,42,58,47,54,51,27,44,55,63,49,51,45,11,53,53,48,39,67,27,50,13,45,14,54,39,46,37,44,64,62,50,54,35,50,37,48,49
"COG0523",52,21,46,60,18,38,43,27,47,66,101,76,30,67,13,58,29,28,53,73,10,70,20,23,128,18,74,7,38,21,80,126,66,7,25,50,41,73,58,18,21,14,52,30,77,44,27,11,35,23,65,48,36,17,32,15,86,13,25,21
"COG0524",174,139,159,155,65,159,136,120,139,158,159,150,172,144,141,147,141,153,141,159,154,143,136,171,158,132,167,141,91,164,156,115,136,132,125,24,151,160,150,137,168,130,150,53,161,78,146,138,153,127,142,169,139,147,172,166,127,160,165,106
"COG0525",197,147,210,198,88,209,189,126,222,202,197,198,190,229,182,197,244,173,188,217,162,229,179,150,202,167,201,189,98,169,194,206,190,193,191,48,204,189,194,160,214,160,210,69,229,58,170,149,199,189,228,206,243,149,190,157,157,162,196,227
"COG0526",200,187,175,208,192,137,195,140,184,190,174,206,170,170,173,171,164,218,188,194,221,166,205,176,215,217,174,208,141,203,185,192,187,245,221,78,195,185,182,213,172,187,183,106,195,92,184,156,197,177,200,170,191,196,178,194,167,205,195,199
"COG0527",88,92,121,101,101,89,80,84,104,113,125,111,117,93,92,102,105,120,103,80,104,84,101,99,85,110,105,99,112,123,101,116,101,129,84,36,92,105,117,145,90,66,106,82,112,52,102,177,89,87,116,89,104,130,91,134,93,112,91,94
"COG0528",40,36,42,38,28,30,18,28,27,32,33,34,34,37,37,30,31,35,36,36,28,28,35,28,42,28,37,30,27,30,38,49,37,38,35,9,35,40,41,32,36,22,40,19,38,15,32,30,31,32,41,41,36,42,24,28,26,36,30,31
"COG0529",24,33,12,26,45,24,16,34,23,17,32,18,28,18,23,21,27,28,22,29,25,31,31,26,34,27,30,15,11,18,17,25,21,34,28,26,24,24,25,24,29,19,34,21,28,17,29,24,33,27,23,28,26,29,28,24,28,27,25,27
"COG0530",46,37,48,39,59,43,39,44,64,53,53,49,52,36,57,57,38,34,50,77,39,42,52,57,71,40,45,41,55,50,46,64,42,59,43,17,39,42,49,35,42,39,44,43,51,47,57,45,52,27,52,47,51,31,51,45,61,40,37,37
"COG0531",65,55,53,31,193,24,52,101,36,60,19,48,27,58,55,34,39,115,67,19,114,30,75,92,59,82,35,35,75,122,22,33,45,102,48,60,45,56,19,106,64,120,36,90,35,67,98,133,63,37,52,44,35,85,39,118,57,109,56,57
"COG0532",155,156,178,186,64,146,160,96,137,165,143,168,167,156,137,138,138,160,162,134,152,158,154,137,140,159,154,165,54,131,166,142,170,189,186,62,158,169,179,125,180,130,173,38,172,60,148,159,134,124,169,159,184,113,142,116,134,156,150,168
"COG0533",30,27,36,25,9,25,36,17,24,28,32,27,35,32,37,33,38,15,27,29,28,27,21,22,25,25,40,30,16,30,79,82,102,95,95,12,71,92,94,74,94,85,90,32,95,19,74,63,75,78,89,92,105,85,113,72,60,85,122,74
"COG0534",109,160,96,124,110,119,143,118,91,123,90,119,129,110,144,113,141,96,99,111,116,99,98,121,67,103,99,147,115,96,116,85,99,99,155,50,139,100,127,92,130,110,124,108,114,65,105,110,152,128,102,115,117,109,108,112,117,112,121,141
"COG0535",38,44,34,27,53,44,38,50,42,30,45,51,29,45,21,24,32,66,42,41,75,37,80,59,60,59,49,23,47,73,42,40,27,57,15,75,19,27,24,52,19,174,46,64,40,58,47,39,29,42,42,30,39,34,35,60,42,55,28,21
"COG0536",80,92,87,89,29,72,92,47,76,81,68,84,66,92,88,85,81,54,85,96,64,79,76,45,77,66,93,96,30,57,82,65,68,67,102,18,96,93,83,54,90,55,89,27,97,27,57,47,75,92,82,100,89,47,69,42,73,57,81,86
"COG0537",35,37,51,47,24,44,40,33,39,40,45,36,47,44,52,44,49,36,41,38,52,38,28,50,30,51,45,54,24,42,51,29,52,54,62,29,49,47,55,43,42,55,42,31,40,22,50,59,40,43,37,48,33,38,47,45,37,40,39,56
"COG0538",64,52,73,95,18,97,89,32,90,101,99,73,71,99,82,77,84,59,83,101,39,91,44,54,74,55,93,78,20,41,38,17,34,30,29,10,32,38,26,17,35,16,19,6,27,11,16,8,21,26,36,25,36,20,26,10,23,15,32,27
"COG0539",120,99,112,124,60,141,116,71,114,129,109,110,139,117,104,125,126,98,83,122,89,126,101,78,129,96,125,134,54,83,143,130,124,95,140,27,117,117,153,73,136,80,139,46,138,46,90,57,113,116,131,121,124,84,120,80,84,74,124,119
"COG0540",95,60,91,80,24,77,93,46,67,73,119,77,94,104,73,99,89,78,84,68,83,69,84,62,56,77,106,92,48,81,68,94,90,90,103,20,93,61,74,72,79,58,86,48,97,32,67,83,69,73,93,79,89,89,64,77,70,87,74,59
"COG0541",85,91,110,91,44,84,98,70,91,82,99,88,107,105,88,108,102,104,111,81,89,100,82,84,98,88,81,67,66,97,127,107,96,117,96,19,86,98,105,83,91,93,74,49,97,47,109,100,76,84,82,92,87,100,78,97,83,117,102,98
"COG0542",212,198,138,177,275,201,142,164,244,207,317,268,193,202,134,172,144,146,169,208,130,207,173,131,353,127,242,149,152,98,224,274,169,90,186,222,103,170,169,135,140,176,233,184,213,265,123,236,201,184,204,222,193,148,189,151,226,141,132,138
"COG0543",10,7,15,13,12,9,13,37,6,7,11,15,13,13,11,15,10,34,11,3,32,4,25,43,10,16,11,24,35,35,7,10,13,34,1,29,14,11,4,29,17,39,13,39,14,9,22,45,14,12,9,10,11,40,7,26,22,32,18,14
"COG0544",83,73,107,93,45,107,98,75,106,89,87,107,104,105,82,99,106,82,94,91,68,98,78,60,83,78,109,131,45,62,105,120,74,76,96,25,84,93,94,58,113,72,90,33,101,29,75,61,84,73,90,90,96,56,83,62,74,73,97,82
"COG0545",40,73,30,29,33,22,29,42,20,34,29,34,34,24,33,33,33,24,25,8,20,19,33,26,50,18,23,18,43,28,26,33,33,17,40,36,39,38,23,44,32,24,26,37,36,19,22,33,40,24,31,28,34,18,33,18,39,32,34,15
"COG0546",58,56,54,58,48,60,57,59,57,51,52,59,64,51,47,36,40,50,60,51,50,49,48,70,72,44,63,50,40,50,73,64,49,58,70,51,51,42,62,49,44,75,53,45,39,40,61,57,66,49,47,55,56,51,55,51,42,48,46,44
"COG0547",82,59,73,77,29,67,66,48,74,67,62,80,83,75,62,60,61,57,72,59,87,77,58,61,49,68,82,70,54,57,74,57,54,58,63,31,69,78,71,59,58,48,57,41,62,34,51,59,42,59,61,64,72,57,62,65,36,51,69,50
"COG0548",25,23,27,15,8,18,19,13,19,22,12,25,27,13,19,20,23,17,24,15,14,18,21,18,18,22,14,14,24,17,65,59,56,67,38,35,49,42,62,49,50,45,71,37,51,23,51,40,56,61,63,49,61,57,59,47,46,40,39,33
"COG0549",2,0,12,8,5,3,10,6,6,10,1,3,0,11,12,6,11,22,11,2,29,3,9,22,11,14,7,2,9,27,3,2,11,11,9,6,12,9,0,17,7,17,4,5,11,0,21,19,1,6,10,1,11,14,4,19,12,20,5,3
"COG0550",61,67,89,75,21,62,70,42,65,68,62,54,64,76,67,56,69,45,66,74,43,63,63,55,56,40,73,115,33,39,189,191,174,162,210,68,190,191,186,130,246,164,181,96,204,51,145,104,220,202,186,205,177,136,190,126,162,132,208,227
"COG0551",24,20,19,27,19,24,16,50,16,10,26,24,16,11,35,15,11,17,14,20,26,31,30,29,19,32,14,18,49,14,8,17,12,17,26,48,10,17,12,20,22,37,23,40,21,25,13,19,31,15,6,21,16,9,25,16,32,13,18,19
"COG0552",80,48,73,57,33,59,62,53,73,66,70,77,51,59,51,58,69,77,63,68,67,79,72,76,73,59,71,55,42,59,57,71,72,63,42,21,57,57,85,60,73,64,54,32,82,30,66,61,60,56,86,57,77,58,75,66,59,70,68,60
"COG0553",92,46,63,34,978,61,99,101,91,55,64,105,61,61,46,93,51,59,81,26,57,49,55,53,74,69,87,176,91,57,26,72,42,80,30,1183,60,78,31,62,47,50,68,786,56,2062,57,141,142,93,35,45,32,40,43,65,178,51,42,42
