"","NLF007","NLF002","DLM008","DOM015","NLM007","NLM004"
"COG0755",383,403,354,564,130,254
"COG0756",419,358,519,212,243,339
"COG0757",176,201,224,218,172,269
"COG0758",449,536,503,618,448,852
"COG0759",106,153,138,96,153,41
"COG0760",631,512,597,669,575,810
"COG0761",572,468,558,527,427,489
"COG0762",2,7,5,4,17,9
"COG0763",162,215,194,263,260,366
"COG0764",435,401,401,402,334,340
"COG0765",1008,946,1042,580,817,992
"COG0766",825,723,865,796,630,780
"COG0767",213,245,180,183,222,222
"COG0768",2583,2131,2247,2347,2441,2720
"COG0769",898,841,897,915,840,1029
"COG0770",965,978,1042,1159,1145,1228
"COG0771",635,572,593,638,673,761
"COG0772",1413,1259,1333,1235,1117,1584
"COG0773",692,602,614,723,713,869
"COG0774",281,264,281,352,301,253
"COG0775",448,508,680,596,546,419
"COG0776",396,474,559,484,473,442
"COG0777",178,204,120,160,162,233
"COG0778",1018,1187,1349,1156,1107,1024
"COG0779",181,114,185,105,109,149
"COG0780",158,263,157,164,166,167
"COG0781",342,229,341,211,234,267
"COG0782",291,277,328,363,345,532
"COG0783",85,109,122,142,106,41
"COG0784",2868,2949,2590,2666,2746,2634
"COG0785",1,10,10,8,12,6
"COG0786",237,173,175,196,224,261
"COG0787",867,688,862,936,710,950
"COG0788",61,83,168,107,107,11
"COG0789",512,558,672,533,495,621
"COG0790",168,144,162,251,416,156
"COG0791",1483,697,1096,502,674,554
"COG0792",220,248,252,225,208,209
"COG0793",2284,2440,1915,2918,3138,2458
"COG0794",111,169,170,218,255,255
"COG0795",445,377,484,344,448,802
"COG0796",361,440,438,442,469,494
"COG0797",6,17,5,2,20,56
"COG0798",23,9,11,54,46,15
"COG0799",222,255,269,151,140,147
"COG0800",244,357,332,391,445,286
"COG0801",211,173,214,215,142,186
"COG0802",289,237,277,192,178,263
"COG0803",368,328,335,498,525,281
"COG0804",153,22,19,11,14,25
"COG0805",206,260,175,166,247,44
"COG0806",248,189,219,148,131,317
"COG0807",424,401,337,316,347,504
"COG0809",761,783,707,827,913,705
"COG0810",3,4,2,12,14,8
"COG0811",251,538,346,492,589,421
"COG0812",439,354,452,455,399,385
"COG0813",128,153,158,89,139,123
"COG0814",70,133,35,54,92,107
"COG0815",18,17,15,16,16,15
"COG0816",220,232,308,209,186,185
"COG0817",213,164,246,207,198,145
"COG0818",63,107,134,96,114,57
"COG0819",91,22,27,18,15,46
"COG0820",751,589,553,473,416,702
"COG0821",621,650,576,806,723,736
"COG0822",547,529,540,418,372,363
"COG0823",270,400,201,454,129,117
"COG0824",194,295,233,230,238,68
"COG0825",301,299,249,105,187,178
"COG0826",1288,1369,1162,931,877,995
"COG0827",2533,1081,1897,3454,2488,1846
"COG0828",24,33,55,49,30,65
"COG0829",57,4,8,6,21,11
"COG0830",41,5,8,9,14,22
"COG0831",34,2,5,3,8,8
"COG0832",53,8,10,10,6,8
"COG0833",2,106,25,7,14,30
"COG0834",1281,1256,1257,1002,1188,1208
"COG0835",319,285,174,118,83,167
"COG0836",545,865,391,601,501,963
"COG0837",2,0,4,2,3,0
"COG0838",99,116,114,105,92,67
"COG0839",114,185,168,195,233,118
"COG0840",2983,3766,1958,1810,1025,2203
"COG0841",4182,4819,3979,6318,6923,1757
"COG0842",1170,1283,1150,1314,1362,794
"COG0843",0,0,1,7,7,0
"COG0845",3051,3964,3155,4387,5181,2370
"COG0846",599,426,616,451,597,838
"COG0847",297,369,331,397,372,326
"COG0848",20,70,13,21,35,19
"COG0849",400,216,219,270,262,574
"COG0850",72,77,72,41,35,108
"COG0851",43,68,42,19,20,34
"COG0852",299,252,319,342,310,198
"COG0853",137,137,159,79,74,83
"COG0854",144,175,157,146,251,12
"COG0855",786,1005,592,745,833,578
"COG0857",1,0,2,9,5,1
"COG0858",259,264,277,249,266,248
"COG0859",200,323,80,320,359,535
"COG0860",811,800,813,676,704,939
"COG0861",16,135,15,16,33,155
"COG0863",529,279,387,508,371,553
"COG0864",2,2,13,2,12,5
"COG1001",202,154,186,160,294,138
"COG1002",709,400,541,698,679,751
"COG1003",210,230,261,442,520,33
"COG1004",670,749,806,456,391,356
"COG1005",247,178,203,225,183,216
"COG1006",13,2,22,2,3,3
"COG1007",303,289,258,232,230,133
"COG1008",311,186,317,296,157,136
"COG1009",379,255,328,373,363,385
"COG1010",164,147,192,155,162,109
"COG1011",698,685,901,979,788,750
"COG1012",577,694,526,827,907,507
"COG1013",1589,1600,1553,1862,1755,1309
"COG1014",1984,1935,1927,2264,2033,1367
"COG1015",252,153,192,220,239,228
"COG1017",0,0,2,6,11,1
"COG1018",1,5,10,10,27,4
"COG1020",523,288,371,292,387,369
"COG1021",11,1,2,4,6,1
"COG1022",1128,1274,1148,1372,1643,1254
"COG1023",0,0,0,0,0,2
"COG1024",200,140,264,98,206,129
"COG1025",0,0,7,12,3,1
"COG1026",542,513,385,194,383,273
"COG1027",137,230,239,184,272,501
"COG1028",2152,2581,2138,2534,2474,1495
"COG1030",38,40,29,16,47,7
"COG1032",1019,853,983,1514,1317,1055
"COG1033",791,734,578,401,515,521
"COG1034",237,331,214,258,189,114
"COG1035",128,384,221,292,199,399
"COG1038",164,173,220,195,202,73
"COG1039",6,3,24,8,5,44
"COG1040",345,353,370,268,350,360
"COG1041",30,42,51,34,0,64
"COG1042",131,250,327,199,318,53
"COG1043",377,384,333,382,418,280
"COG1044",221,242,244,291,342,238
"COG1045",430,533,593,461,493,803
"COG1047",133,147,179,163,90,131
"COG1048",858,902,827,782,716,870
"COG1049",0,3,8,8,7,0
"COG1051",274,386,391,357,318,253
"COG1052",686,632,849,690,699,402
"COG1053",922,1172,696,698,1768,1119
"COG1054",2,2,12,6,4,11
"COG1055",451,348,213,213,289,590
"COG1056",1,99,17,6,8,18
"COG1057",315,245,307,264,323,359
"COG1058",180,115,126,95,211,90
"COG1059",0,1,0,0,2,0
"COG1060",423,646,398,683,615,472
"COG1061",742,1279,578,688,926,2692
"COG1062",0,4,1,9,8,3
"COG1063",630,828,976,850,629,1044
"COG1064",2,2,24,8,8,9
"COG1066",518,488,522,559,572,527
"COG1067",45,132,44,58,45,49
"COG1069",94,26,105,93,23,26
"COG1070",1082,1544,1345,1701,1516,1390
"COG1071",90,187,195,170,61,19
"COG1072",1,3,6,4,13,17
"COG1073",955,1222,1081,1131,1343,723
"COG1074",1121,836,1006,874,983,1319
"COG1075",50,62,57,18,2,28
"COG1076",75,123,116,158,236,160
"COG1077",811,737,749,731,762,702
"COG1078",89,217,218,241,243,23
"COG1079",279,109,324,262,232,155
"COG1080",710,663,528,530,687,486
"COG1082",538,640,706,424,701,216
"COG1083",246,164,178,156,203,544
"COG1085",16,39,18,11,34,26
"COG1086",542,609,753,945,768,408
"COG1087",560,521,486,504,467,507
"COG1088",542,582,544,705,558,552
"COG1089",387,418,521,308,295,300
"COG1090",31,50,20,47,42,10
"COG1091",537,509,473,445,497,479
"COG1092",653,595,588,574,650,570
"COG1098",48,50,45,34,33,27
"COG1099",0,0,0,0,0,0
"COG1101",319,184,368,236,194,176
"COG1102",11,3,0,0,3,1
"COG1104",880,790,801,617,667,631
"COG1105",236,295,238,219,213,239
"COG1106",487,485,562,117,1099,1429
"COG1108",367,370,339,306,290,277
"COG1109",1802,1693,1712,1509,1464,1624
"COG1112",986,1507,1247,1470,1204,1478
"COG1113",3,154,17,40,18,44
"COG1114",69,203,145,105,257,105
"COG1115",987,1014,1028,937,1123,1515
"COG1116",244,329,337,258,262,205
"COG1117",347,379,413,377,334,219
"COG1118",215,208,159,129,208,204
"COG1119",100,110,188,178,185,256
"COG1120",465,672,662,660,682,636
"COG1121",232,254,295,361,447,370
"COG1122",1111,850,1002,695,500,561
"COG1123",72,110,72,71,192,59
"COG1124",20,14,43,25,53,15
"COG1125",22,25,39,24,15,15
"COG1126",762,657,897,653,588,764
"COG1127",182,253,188,196,305,278
"COG1129",933,502,1048,684,776,751
"COG1131",2841,2397,2621,2123,1857,2512
"COG1132",6747,6017,6157,5600,5014,5855
"COG1133",0,1,2,9,4,0
"COG1134",436,410,350,460,374,366
"COG1135",236,161,253,126,228,189
"COG1136",2902,2740,2886,2452,2570,2861
"COG1137",143,207,199,160,271,228
"COG1138",4,37,9,10,70,30
"COG1139",101,179,73,249,250,293
"COG1140",1,4,2,6,23,2
"COG1141",24,13,14,14,25,8
"COG1142",53,9,21,65,58,23
"COG1143",94,83,119,121,28,95
"COG1144",24,22,27,10,21,36
"COG1145",1097,1165,1112,1494,829,786
"COG1146",122,145,133,93,91,73
"COG1148",43,31,44,27,36,35
"COG1149",1,3,5,4,8,0
"COG1150",17,29,19,6,6,10
"COG1151",586,648,538,472,583,710
"COG1152",29,19,60,32,33,41
"COG1154",1046,1027,1113,1225,1011,1377
"COG1155",457,452,531,468,409,207
"COG1156",423,382,469,360,329,185
"COG1157",187,162,129,85,50,124
"COG1158",523,212,374,335,330,339
"COG1159",469,432,465,412,339,441
"COG1160",824,917,852,828,809,802
"COG1161",284,176,246,180,185,231
"COG1162",397,410,452,453,412,480
"COG1164",400,254,465,305,313,431
"COG1165",216,121,326,124,203,384
"COG1166",321,301,331,490,310,352
"COG1167",807,811,800,734,621,563
"COG1168",675,847,662,729,827,752
"COG1169",144,117,145,256,220,276
"COG1171",462,467,333,297,501,556
"COG1172",542,290,665,271,433,404
"COG1173",672,544,733,435,737,498
"COG1174",10,23,8,37,21,19
"COG1175",1644,809,1290,1177,1205,1508
"COG1176",449,291,470,354,314,322
"COG1177",406,334,524,316,320,387
"COG1178",202,218,139,166,452,208
"COG1179",353,330,392,363,386,338
"COG1180",402,529,555,408,450,590
"COG1181",627,488,560,455,444,641
"COG1182",12,6,15,15,9,19
"COG1183",195,282,244,170,167,153
"COG1184",1,0,20,0,0,2
"COG1185",1067,1015,832,967,1061,791
"COG1186",530,548,488,573,622,654
"COG1187",594,407,580,457,415,520
"COG1188",171,166,123,157,183,163
"COG1189",259,178,260,190,147,201
"COG1190",837,771,741,830,992,645
"COG1191",1008,781,1036,692,618,696
"COG1192",1347,1145,1253,1445,1349,1651
"COG1193",1000,692,948,835,536,1214
"COG1194",264,238,335,315,336,418
"COG1195",583,572,595,594,578,599
"COG1196",770,561,621,675,618,638
"COG1197",1343,1189,1247,1289,990,1484
"COG1198",916,895,793,922,884,1015
"COG1199",591,399,276,295,404,374
"COG1200",823,684,785,894,786,1075
"COG1201",28,4,6,10,6,7
"COG1203",487,359,242,341,328,433
"COG1204",125,215,161,108,252,352
"COG1205",144,213,131,22,25,1446
"COG1206",127,96,139,180,147,99
"COG1207",154,144,139,208,149,144
"COG1208",544,635,550,530,690,324
"COG1209",396,426,359,400,358,260
"COG1210",71,129,97,98,126,231
"COG1211",557,471,469,533,441,675
"COG1212",176,252,211,224,203,167
"COG1213",73,46,67,33,16,18
"COG1214",386,376,451,299,363,414
"COG1215",384,602,720,630,569,364
"COG1216",1034,904,1258,995,1442,963
"COG1217",998,909,830,935,1057,791
"COG1218",91,141,180,165,232,18
"COG1219",845,791,732,627,710,819
"COG1220",10,76,14,11,35,14
"COG1221",31,348,86,119,66,179
"COG1225",147,163,201,194,166,249
"COG1226",145,216,151,178,202,46
"COG1227",346,385,310,162,287,230
"COG1228",431,322,580,586,356,199
"COG1230",32,72,77,15,25,20
"COG1232",240,299,68,70,35,34
"COG1233",57,104,36,71,144,18
"COG1234",445,406,390,336,390,585
"COG1235",723,601,728,576,526,571
"COG1236",339,320,370,350,340,230
"COG1237",67,88,123,43,52,19
"COG1238",79,138,150,159,147,98
"COG1239",15,8,8,12,47,23
"COG1240",19,2,2,7,21,17
"COG1242",317,345,331,318,218,313
"COG1243",46,41,66,92,4,35
"COG1246",5,23,7,17,12,8
"COG1247",236,257,210,185,303,134
"COG1249",434,664,619,756,687,169
"COG1250",194,100,236,108,145,129
"COG1251",15,13,19,18,32,34
"COG1252",138,129,161,101,45,78
"COG1253",1251,1071,1275,1071,1112,1290
"COG1254",46,51,59,38,72,59
"COG1256",447,461,261,153,103,319
"COG1257",1,3,5,0,5,20
"COG1259",110,81,103,111,63,20
"COG1260",186,186,202,262,189,247
"COG1261",0,0,5,1,4,1
"COG1262",236,353,95,395,540,1151
"COG1263",483,473,378,334,765,932
"COG1264",700,566,495,308,768,801
"COG1266",416,617,487,457,401,555
"COG1267",81,38,117,39,48,91
"COG1268",136,110,161,200,151,132
"COG1269",377,500,497,397,453,179
"COG1270",207,242,251,303,226,134
"COG1271",230,214,284,325,203,265
"COG1272",179,327,178,224,205,273
"COG1273",6,1,12,1,0,0
"COG1274",91,0,100,137,4,17
"COG1275",9,45,7,10,15,16
"COG1276",0,0,2,4,1,0
"COG1277",188,168,173,136,123,100
"COG1278",59,69,70,31,33,50
"COG1279",7,37,21,15,6,7
"COG1280",61,87,176,77,114,23
"COG1281",263,238,273,186,210,252
"COG1282",6,3,0,6,17,7
"COG1283",1296,1223,1015,1214,1202,1739
"COG1284",1039,1076,1156,1063,1164,1210
"COG1285",155,132,148,156,145,193
"COG1286",9,9,14,6,8,17
"COG1287",0,0,2,0,0,1
"COG1288",179,120,131,126,413,175
"COG1289",0,12,10,42,33,27
"COG1290",0,0,0,1,1,1
"COG1291",108,77,68,42,30,51
"COG1292",57,46,88,105,111,135
"COG1293",453,342,365,291,327,324
"COG1294",199,265,250,278,330,264
"COG1295",380,378,422,369,305,338
"COG1296",278,245,265,181,152,289
"COG1297",380,295,298,315,443,588
"COG1298",306,260,205,87,46,145
"COG1299",420,487,297,379,330,333
"COG1300",29,48,37,49,14,95
"COG1301",449,899,410,528,693,807
"COG1302",339,172,313,120,76,141
"COG1304",83,38,102,56,105,62
"COG1305",578,405,729,319,354,456
"COG1306",67,8,56,9,10,37
"COG1307",1175,784,1137,495,481,528
"COG1309",1061,943,1072,767,498,667
"COG1310",28,55,14,20,15,37
"COG1312",427,392,495,582,579,470
"COG1313",210,177,202,186,148,144
"COG1314",6,7,13,18,9,25
"COG1315",218,297,142,106,72,161
"COG1316",640,543,747,699,359,568
"COG1317",29,3,21,6,8,22
"COG1319",117,149,150,84,175,131
"COG1320",2,2,5,9,4,3
"COG1321",206,103,293,194,125,167
"COG1322",300,260,325,395,364,322
"COG1323",270,244,223,228,237,251
"COG1324",0,4,7,2,0,2
"COG1327",160,145,185,113,114,111
"COG1328",1575,1540,1324,1298,1430,1141
"COG1329",16,3,26,10,7,8
"COG1330",0,0,3,4,35,25
"COG1331",4,1,17,3,0,0
"COG1332",35,49,34,2,0,30
"COG1333",32,77,26,37,60,7
"COG1335",211,148,231,111,161,130
"COG1336",2,0,3,0,3,0
"COG1337",9,21,16,1,0,24
"COG1338",121,95,102,31,17,84
"COG1342",79,91,74,147,45,64
"COG1343",81,67,69,58,64,108
"COG1344",794,863,473,312,150,593
"COG1345",184,193,136,102,75,158
"COG1346",285,262,284,281,281,292
"COG1347",104,87,105,161,137,84
"COG1348",41,25,19,56,24,42
"COG1349",347,871,500,364,485,453
"COG1350",164,168,169,333,360,255
"COG1351",195,85,79,63,141,250
"COG1352",116,70,88,63,38,69
"COG1353",42,49,51,5,12,92
"COG1354",216,192,262,140,186,190
"COG1355",1,0,0,0,0,1
"COG1357",119,105,173,131,89,72
"COG1358",95,148,134,85,48,74
"COG1359",48,33,64,34,56,4
"COG1360",225,163,130,72,95,295
"COG1361",28,8,21,170,17,21
"COG1362",766,745,628,589,621,868
"COG1363",267,118,352,254,105,194
"COG1364",268,248,181,268,166,223
"COG1366",127,119,179,85,72,103
"COG1368",1164,894,947,771,692,1400
"COG1372",10,0,21,0,1,4
"COG1373",1741,1292,1810,1609,1277,8346
"COG1376",472,293,418,201,276,381
"COG1377",159,120,103,48,38,103
"COG1378",54,31,60,17,22,43
"COG1379",8,14,22,12,33,27
"COG1380",186,173,191,223,150,162
"COG1381",198,169,242,170,115,171
"COG1384",1,0,2,1,0,4
"COG1385",315,318,251,291,264,226
"COG1386",161,158,201,130,121,141
"COG1387",521,756,702,523,543,693
"COG1388",679,527,418,355,292,406
"COG1390",9,0,5,7,2,21
"COG1391",0,21,3,11,52,28
"COG1392",31,127,53,72,110,17
"COG1393",133,110,160,96,138,180
"COG1394",178,139,231,105,126,80
"COG1396",1206,747,1453,665,522,771
"COG1397",240,256,122,57,190,846
"COG1399",153,152,180,105,95,118
"COG1401",363,177,237,137,264,457
"COG1402",55,129,149,93,106,37
"COG1403",76,76,96,11,23,232
"COG1404",1444,1194,1303,1253,1317,1717
"COG1406",31,69,7,20,21,19
"COG1408",604,629,731,660,532,771
"COG1409",634,1321,863,1360,1003,403
"COG1410",951,1136,933,1091,1143,923
"COG1413",9,2,9,2,3,1
"COG1414",73,69,186,97,182,70
"COG1415",0,0,0,1,0,0
"COG1416",0,1,1,0,0,0
"COG1418",1020,870,1018,817,899,922
"COG1419",165,138,68,62,29,98
"COG1420",332,289,325,278,265,272
"COG1424",3,28,6,8,13,11
"COG1426",1,32,9,10,12,16
"COG1427",4,40,20,3,0,1
"COG1428",9,5,17,12,0,364
"COG1429",183,398,165,363,520,502
"COG1430",66,6,5,25,10,3
"COG1431",3,1,9,2,0,1
"COG1432",86,140,164,165,64,78
"COG1433",68,46,32,75,30,42
"COG1434",175,259,248,244,79,130
"COG1435",166,120,249,228,207,95
"COG1436",10,21,26,14,4,15
"COG1437",2,2,12,3,1,8
"COG1438",211,314,321,206,269,292
"COG1440",39,22,67,18,22,73
"COG1441",0,2,1,3,9,8
"COG1442",423,539,527,402,259,418
"COG1443",63,59,91,49,35,105
"COG1444",1,0,1,8,12,5
"COG1445",391,451,255,375,304,290
"COG1446",31,67,32,50,147,18
"COG1447",48,43,66,26,18,64
"COG1448",17,46,16,20,70,59
"COG1449",338,146,219,241,144,271
"COG1450",4,7,11,10,4,4
"COG1451",209,149,237,285,280,192
"COG1452",18,18,3,12,50,33
"COG1453",416,524,350,460,290,218
"COG1454",1376,1495,1388,1719,1425,1076
"COG1455",241,106,210,72,62,394
"COG1456",28,15,39,20,31,34
"COG1457",62,172,120,103,106,133
"COG1459",271,173,237,63,127,251
"COG1461",436,477,420,353,320,316
"COG1462",0,0,0,0,3,0
"COG1463",26,51,6,27,35,19
"COG1464",172,133,214,94,173,184
"COG1465",1,0,5,0,0,1
"COG1466",470,486,488,381,372,423
"COG1468",118,89,97,41,74,167
"COG1469",7,39,8,8,19,6
"COG1470",17,31,26,44,21,4
"COG1472",5484,4524,5686,5484,3658,4731
"COG1473",423,282,476,300,745,458
"COG1475",1710,1262,1592,1701,1552,1128
"COG1476",136,87,212,82,51,126
"COG1477",448,499,493,522,472,549
"COG1479",828,823,1155,367,852,1543
"COG1480",414,474,339,538,617,522
"COG1481",293,192,326,122,125,145
"COG1482",569,601,751,589,375,478
"COG1483",45,39,2,1,1,13
"COG1484",1234,779,828,1365,1807,1124
"COG1485",0,0,5,3,2,0
"COG1486",114,117,172,85,129,183
"COG1487",21,54,53,65,2,39
"COG1488",635,743,378,298,396,347
"COG1489",76,41,75,44,53,64
"COG1490",269,267,295,219,332,323
"COG1492",359,420,520,447,577,211
"COG1493",332,247,302,224,224,227
"COG1494",6,8,10,20,22,22
"COG1495",0,20,0,3,29,13
"COG1496",285,305,354,225,276,299
"COG1501",2268,2280,1663,2530,1744,2383
"COG1502",901,768,768,1145,1193,1391
"COG1505",160,77,50,51,11,2
"COG1506",1522,1718,1387,2640,2695,2181
"COG1507",0,0,0,1,0,0
"COG1508",326,421,352,511,540,676
"COG1509",172,194,130,370,198,22
"COG1511",839,779,605,574,371,689
"COG1512",318,315,316,198,412,253
"COG1513",0,0,1,1,0,3
"COG1514",2,1,3,4,2,1
"COG1515",0,0,2,2,1,0
"COG1516",84,67,82,16,18,49
"COG1518",345,290,433,362,202,513
"COG1519",225,355,254,410,455,380
"COG1520",341,572,619,843,436,50
"COG1521",416,314,441,368,348,231
"COG1522",511,615,467,489,479,568
"COG1523",663,954,664,684,760,918
"COG1524",367,543,454,477,648,621
"COG1525",25,4,11,4,20,12
"COG1526",65,18,40,39,81,28
"COG1527",125,105,157,81,93,113
"COG1528",205,254,290,329,327,58
"COG1529",412,572,442,284,564,478
"COG1530",475,371,364,419,409,484
"COG1533",650,516,567,422,597,343
"COG1534",102,92,132,98,58,100
"COG1535",0,0,0,1,1,0
"COG1536",123,126,123,50,12,66
"COG1538",2059,2712,2437,3598,3643,1714
"COG1539",206,173,206,186,172,199
"COG1540",23,18,82,92,22,41
"COG1541",299,391,465,754,546,244
"COG1543",0,6,0,1,0,9
"COG1544",223,220,206,174,83,191
"COG1545",0,0,2,0,0,1
"COG1546",266,229,279,228,271,234
"COG1550",2,0,4,0,1,3
"COG1551",44,28,31,17,15,27
"COG1553",0,3,1,9,7,4
"COG1554",297,229,322,120,85,72
"COG1555",156,179,227,229,211,371
"COG1556",26,38,23,97,83,21
"COG1558",71,79,46,28,18,45
"COG1559",313,237,363,409,347,389
"COG1560",184,190,211,195,208,293
"COG1561",458,405,470,377,336,486
"COG1562",7,1,2,2,0,1
"COG1564",217,267,300,274,313,146
"COG1565",0,0,1,2,0,0
"COG1566",133,229,362,110,129,182
"COG1567",17,36,24,2,0,19
"COG1568",29,48,0,89,0,0
"COG1569",0,2,3,9,5,1
"COG1570",477,504,535,539,648,499
"COG1573",246,140,245,254,218,55
"COG1574",83,72,93,107,140,83
"COG1575",142,185,220,251,144,160
"COG1576",239,214,266,280,262,265
"COG1577",0,1,4,0,1,22
"COG1578",11,9,17,4,6,13
"COG1579",55,113,163,98,120,183
"COG1580",0,1,0,0,0,0
"COG1582",19,11,8,9,12,7
"COG1583",44,8,11,16,3,20
"COG1584",3,5,1,4,4,2
"COG1585",140,71,143,68,44,83
"COG1586",33,16,25,22,24,14
"COG1587",95,145,88,88,142,113
"COG1589",34,47,68,88,25,48
"COG1592",733,637,661,319,445,386
"COG1593",423,507,499,362,1314,342
"COG1595",2972,4103,3346,3958,3146,3065
"COG1596",572,573,616,398,360,464
"COG1597",634,539,804,715,511,639
"COG1598",79,66,128,57,117,47
"COG1600",64,43,57,25,50,27
"COG1604",0,0,1,0,0,1
"COG1605",113,78,117,184,251,93
"COG1606",64,94,75,47,67,56
"COG1607",83,28,56,22,41,36
"COG1609",2818,1992,2926,1920,1739,3011
"COG1610",202,297,257,224,210,85
"COG1611",320,368,249,376,446,217
"COG1613",70,91,45,57,57,94
"COG1614",42,14,61,39,25,34
"COG1615",2,6,5,2,1,17
"COG1618",2,2,13,19,14,11
"COG1619",263,277,216,106,101,109
"COG1620",52,111,82,210,76,209
"COG1621",703,810,611,792,764,1007
"COG1622",0,0,6,2,5,0
"COG1623",1,4,5,5,6,24
"COG1624",449,318,440,362,322,399
"COG1625",237,189,178,54,143,77
"COG1626",130,260,282,421,157,29
"COG1629",1329,1577,1362,2015,1998,2996
"COG1633",3,7,11,2,12,2
"COG1635",19,2,4,1,30,10
"COG1636",232,203,268,305,235,236
"COG1637",0,0,0,1,0,3
"COG1638",346,447,412,310,1071,298
"COG1640",1113,1095,859,1128,993,900
"COG1641",78,193,73,58,61,70
"COG1643",16,32,7,26,72,350
"COG1647",23,22,15,8,4,12
"COG1648",65,195,60,70,60,82
"COG1649",750,862,785,968,1266,720
"COG1651",18,44,16,14,21,9
"COG1652",102,33,58,86,69,43
"COG1653",4038,1707,2929,1975,1833,2321
"COG1654",223,218,231,141,133,164
"COG1655",86,126,66,61,22,87
"COG1657",0,0,0,0,0,0
"COG1658",66,81,81,97,91,68
"COG1659",5,2,0,12,5,0
"COG1660",431,423,453,475,412,540
"COG1661",14,60,51,13,16,35
"COG1662",1,13,14,11,14,1
"COG1663",190,223,176,282,335,345
"COG1664",40,18,24,19,19,9
"COG1666",4,28,2,10,12,8
"COG1668",324,70,100,156,85,105
"COG1669",78,102,56,72,103,196
"COG1670",906,1034,894,962,910,533
"COG1671",96,122,124,65,65,99
"COG1672",694,605,570,1060,634,5245
"COG1674",980,774,1055,897,836,1310
"COG1677",58,60,61,25,16,40
"COG1678",106,79,139,138,87,14
"COG1679",22,27,32,21,0,18
"COG1680",841,984,836,1066,803,683
"COG1682",377,304,320,383,295,322
"COG1683",64,25,111,64,81,73
"COG1684",94,92,61,44,20,88
"COG1686",750,787,848,875,1089,928
"COG1687",58,26,74,47,36,84
"COG1688",0,2,0,0,1,0
"COG1690",147,181,117,93,38,62
"COG1691",57,129,69,33,64,41
"COG1692",59,107,95,103,6,29
"COG1694",248,224,202,252,273,145
"COG1695",486,252,402,281,270,302
"COG1696",1261,830,1204,873,738,647
"COG1699",54,90,67,21,18,63
"COG1700",58,6,52,134,13,107
"COG1702",449,376,439,328,343,456
"COG1703",189,265,212,292,229,38
"COG1704",216,186,210,222,279,189
"COG1705",295,204,220,361,451,723
"COG1706",0,0,2,2,2,0
"COG1708",87,69,42,62,39,25
"COG1712",28,125,41,115,187,23
"COG1713",180,159,231,126,137,168
"COG1714",29,53,33,42,10,76
"COG1715",60,2,39,9,9,30
"COG1716",165,174,62,26,1,110
"COG1719",0,1,0,0,2,0
"COG1720",79,31,86,119,76,299
"COG1721",289,365,297,278,212,370
"COG1722",23,4,25,5,10,13
"COG1724",6,9,8,10,3,20
"COG1725",397,416,550,310,273,411
"COG1726",186,164,204,211,220,244
"COG1728",60,76,50,39,21,56
"COG1729",0,6,5,5,16,0
"COG1732",15,72,28,25,23,13
"COG1733",381,345,405,180,174,165
"COG1734",42,5,28,8,26,69
"COG1735",13,9,2,37,13,15
"COG1737",384,423,407,108,236,324
"COG1738",126,87,146,138,152,191
"COG1739",309,290,297,260,285,260
"COG1740",12,102,17,8,43,21
"COG1741",85,213,112,187,198,18
"COG1742",2,1,0,0,1,0
"COG1743",21,28,14,0,0,10
"COG1744",578,419,580,454,432,467
"COG1747",0,0,0,3,0,0
"COG1748",406,562,395,395,484,400
"COG1749",193,162,83,48,37,85
"COG1751",0,1,2,1,0,4
"COG1752",637,718,652,848,757,401
"COG1754",401,347,331,426,526,699
"COG1755",0,13,0,0,0,0
"COG1757",1090,999,1166,934,1258,1370
"COG1758",6,4,5,4,7,21
"COG1760",480,496,588,417,549,504
"COG1762",600,712,544,441,501,553
"COG1763",48,40,48,35,123,42
"COG1764",0,0,0,1,4,4
"COG1765",9,7,8,5,6,0
"COG1766",153,80,95,41,11,74
"COG1767",26,30,22,42,128,11
"COG1768",115,55,123,93,85,67
"COG1770",0,1,2,7,4,1
"COG1773",106,73,138,103,142,62
"COG1774",314,291,282,543,475,561
"COG1775",116,228,202,89,136,154
"COG1776",198,140,153,69,53,125
"COG1778",192,127,253,149,156,126
"COG1780",1,1,10,0,2,32
"COG1781",221,205,290,204,166,137
"COG1782",0,0,2,7,14,11
"COG1783",122,81,140,59,44,71
"COG1785",327,291,302,482,569,51
"COG1786",1,0,3,0,0,1
"COG1787",24,2,13,4,0,5
"COG1788",21,13,59,21,16,7
"COG1791",0,0,0,2,0,0
"COG1792",422,343,468,400,438,440
"COG1793",78,7,14,24,13,12
"COG1794",12,70,32,48,30,49
"COG1797",266,341,256,188,215,167
"COG1799",183,164,186,145,112,127
"COG1801",0,7,1,4,3,1
"COG1802",491,591,486,249,515,424
"COG1803",265,280,363,302,326,142
"COG1804",193,61,135,66,107,51
"COG1805",162,156,92,175,225,179
"COG1806",5,8,6,15,29,21
"COG1807",290,405,359,411,414,407
"COG1808",160,160,162,252,313,39
"COG1811",83,41,81,51,75,55
"COG1814",26,36,10,7,36,5
"COG1815",75,47,59,26,14,42
"COG1816",78,115,64,42,58,90
"COG1817",1,0,50,40,73,0
"COG1819",108,191,59,118,164,68
"COG1820",462,503,561,614,788,273
"COG1823",7,42,9,7,19,16
"COG1825",198,228,236,171,215,186
"COG1826",10,29,4,9,14,22
"COG1827",93,168,160,79,108,101
"COG1830",111,281,85,328,313,19
