"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG0523",665,177,167,477,362,218,240,323,240,488
"COG0524",2248,1950,2181,2494,2129,2005,2229,1886,1811,2483
"COG0525",904,621,803,1052,823,723,1065,944,1039,1070
"COG0526",1262,3709,2748,2398,2282,3355,2323,1802,2199,1837
"COG0527",944,1150,1225,1330,1227,1095,1430,987,1143,1174
"COG0528",299,301,287,357,336,328,369,333,390,361
"COG0529",123,172,196,167,139,66,48,39,34,63
"COG0530",465,273,225,365,327,298,301,245,365,385
"COG0531",2140,764,1027,812,939,845,729,2736,844,701
"COG0532",711,434,678,749,729,290,790,586,895,883
"COG0533",423,394,358,394,315,304,451,363,544,556
"COG0534",6947,5480,5206,6645,7014,5692,5899,3537,7650,7292
"COG0535",731,794,987,516,984,1259,777,568,519,1325
"COG0536",366,253,317,393,495,286,535,391,538,617
"COG0537",266,410,387,434,339,434,333,248,295,383
"COG0538",370,266,343,471,446,323,463,291,458,373
"COG0539",593,589,511,742,750,603,801,705,866,789
"COG0540",454,275,294,430,404,354,538,362,493,446
"COG0541",517,442,454,522,675,199,256,193,234,232
"COG0542",1949,1769,1445,2247,2136,2876,2469,2060,2248,2473
"COG0543",647,814,915,945,1038,871,1079,482,1215,967
"COG0544",834,690,677,743,629,862,761,454,648,863
"COG0545",425,831,832,1064,739,835,841,521,572,603
"COG0546",712,466,721,655,570,259,307,247,288,335
"COG0547",399,241,314,381,410,273,338,367,327,420
"COG0548",502,259,355,435,338,349,443,492,345,382
"COG0549",393,85,87,59,68,126,108,479,126,96
"COG0550",2413,2374,1937,3767,3545,2238,2808,1910,2672,3321
"COG0551",704,150,157,335,227,257,278,448,411,432
"COG0552",302,327,323,269,273,311,320,379,305,415
"COG0553",1062,1580,914,1218,1390,1702,2220,1125,1446,655
"COG0554",535,195,136,344,472,223,278,378,269,443
"COG0555",52,2,4,9,9,54,37,64,34,44
"COG0556",227,227,246,213,240,504,720,683,771,736
"COG0557",716,522,682,825,761,634,934,598,866,706
"COG0558",270,204,201,215,188,243,216,348,198,247
"COG0559",248,107,119,249,139,150,106,168,213,169
"COG0560",300,412,442,377,348,233,347,351,387,324
"COG0561",1781,1146,1104,1264,1254,972,1171,1463,1367,1258
"COG0562",357,275,503,601,426,378,665,239,445,334
"COG0563",329,287,283,391,266,331,375,339,370,421
"COG0564",1285,1176,1271,1388,1316,1262,1707,1041,1483,1497
"COG0565",111,5,16,3,17,16,16,92,3,10
"COG0566",929,925,972,1022,1120,1001,974,952,1115,1088
"COG0567",82,2,10,11,6,18,19,336,10,14
"COG0568",670,233,293,342,339,357,818,648,571,465
"COG0569",939,819,818,1096,967,875,887,642,1060,1099
"COG0571",299,358,290,381,357,317,458,368,422,381
"COG0572",560,607,673,616,846,614,829,387,712,904
"COG0573",318,307,296,330,374,292,276,305,376,353
"COG0574",993,1188,1426,1302,1635,1023,1763,784,1600,1652
"COG0575",239,327,290,368,317,304,393,276,366,346
"COG0576",225,270,264,218,224,455,298,284,280,303
"COG0577",2906,2531,2432,3404,2811,2594,2628,2468,2704,3631
"COG0578",92,19,42,51,56,100,108,296,149,56
"COG0579",422,96,78,143,129,79,116,216,178,126
"COG0580",253,170,268,87,131,99,96,358,132,182
"COG0581",357,295,301,280,356,260,271,322,346,390
"COG0582",4782,4670,2862,4242,4011,5481,3553,6640,4865,4835
"COG0583",5741,1410,1819,1659,1658,2140,2203,5514,1908,1846
"COG0584",666,1377,1027,649,1147,1076,618,594,713,676
"COG0585",132,5,14,4,8,4,2,43,0,2
"COG0586",392,360,371,207,258,338,245,430,167,243
"COG0587",1295,1102,1185,1579,1172,1110,1475,1362,1441,1547
"COG0588",159,500,435,282,237,317,213,277,152,233
"COG0589",509,1148,1120,919,926,850,873,749,697,660
"COG0590",242,292,367,307,249,316,382,240,319,306
"COG0591",619,1335,1437,1017,1349,1035,1023,603,845,1130
"COG0592",539,408,424,590,551,509,676,530,723,533
"COG0593",122,285,256,261,305,257,207,323,252,255
"COG0594",186,44,37,41,65,82,51,113,74,74
"COG0595",150,47,36,70,112,142,241,260,368,423
"COG0596",781,350,196,245,299,323,270,941,309,329
"COG0597",219,53,59,58,94,84,107,143,135,145
"COG0598",457,754,656,630,634,780,544,663,700,637
"COG0599",251,207,268,268,444,209,361,340,236,355
"COG0600",413,131,180,148,190,261,239,711,312,332
"COG0601",1035,296,359,541,439,483,445,1019,678,375
"COG0602",406,289,362,416,351,401,413,427,462,415
"COG0603",85,78,91,97,93,274,258,182,246,181
"COG0604",254,12,36,4,8,18,23,358,3,30
"COG0605",138,105,130,192,167,114,145,232,173,164
"COG0606",576,483,532,615,553,604,585,599,700,623
"COG0607",674,725,827,907,754,720,647,581,782,707
"COG0608",483,437,619,666,709,473,705,559,902,805
"COG0609",372,215,199,236,338,571,651,844,888,681
"COG0610",1015,796,776,1231,941,1476,1300,1381,1243,1683
"COG0611",180,178,164,129,139,178,194,306,196,136
"COG0612",1162,1613,2876,2112,2380,1633,2323,1717,2116,2224
"COG0613",236,108,152,164,135,158,175,248,262,259
"COG0614",806,740,571,750,885,771,757,917,1038,851
"COG0615",127,403,186,293,133,351,326,354,109,356
"COG0616",493,586,507,483,372,367,556,897,499,339
"COG0617",612,330,500,371,417,360,538,628,550,556
"COG0618",394,372,375,370,333,452,549,249,448,495
"COG0619",340,156,126,242,205,243,284,454,378,468
"COG0620",467,102,94,243,112,281,316,564,284,312
"COG0621",1194,1370,1269,1562,1436,1336,1636,1018,1667,1620
"COG0622",357,345,275,368,286,301,280,271,351,371
"COG0623",147,221,275,202,137,193,259,262,251,150
"COG0624",347,262,396,437,402,872,989,1054,1264,938
"COG0625",528,23,49,27,18,53,35,613,13,21
"COG0626",112,34,15,20,36,84,79,486,127,66
"COG0627",316,790,729,634,430,386,280,295,384,256
"COG0628",1112,905,971,924,864,905,985,1105,862,981
"COG0629",575,281,269,325,308,319,379,970,359,373
"COG0630",154,2,7,16,5,51,14,0,17,31
"COG0631",380,146,199,291,187,161,446,338,211,436
"COG0632",226,186,204,274,249,217,337,283,249,329
"COG0633",161,8,25,15,13,19,13,191,4,8
"COG0634",278,261,217,327,263,272,290,357,310,309
"COG0635",855,765,705,641,717,630,661,722,852,786
"COG0636",140,218,275,225,151,233,189,97,203,203
"COG0637",854,757,674,779,718,833,906,963,743,799
"COG0639",334,391,267,260,250,259,165,361,98,224
"COG0640",387,116,86,105,70,267,108,180,128,199
"COG0641",994,1182,1318,884,950,1596,1109,948,790,1095
"COG0642",13782,28680,27422,19353,22644,23911,17645,10650,15214,18878
"COG0643",302,24,35,44,40,102,138,220,130,133
"COG0644",325,24,40,15,21,38,24,409,5,9
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",964,589,560,997,1012,670,984,806,966,1082
"COG0647",113,46,64,44,99,52,52,209,51,51
"COG0648",311,320,209,316,309,331,251,248,278,368
"COG0649",203,388,373,521,431,346,392,349,438,333
"COG0650",146,17,21,17,16,11,45,240,25,14
"COG0651",439,69,188,160,141,128,166,507,258,101
"COG0652",422,328,391,467,351,350,448,393,438,373
"COG0653",1002,905,878,1153,971,895,1103,1077,1349,1118
"COG0654",423,247,40,28,52,34,23,446,6,17
"COG0655",484,489,449,384,392,377,392,315,534,440
"COG0656",699,575,538,269,790,506,453,514,271,504
"COG0657",940,908,1307,1010,1116,1216,887,955,750,831
"COG0658",588,566,631,512,523,434,450,472,620,627
"COG0659",567,520,558,597,694,713,713,410,570,566
"COG0661",103,16,13,7,4,25,60,347,53,31
"COG0662",338,91,166,96,66,166,311,182,238,254
"COG0663",359,156,198,217,214,185,214,296,214,226
"COG0664",851,2024,1891,1506,1316,1621,1132,778,1330,1144
"COG0665",576,56,68,218,77,111,78,658,133,55
"COG0666",457,307,322,213,134,114,222,640,330,99
"COG0667",1039,679,983,893,1476,789,784,1206,699,919
"COG0668",806,1222,1373,1259,1326,1049,1353,1032,1104,1065
"COG0669",296,236,227,323,270,254,297,231,298,337
"COG0670",281,40,48,106,31,39,143,312,127,33
"COG0671",586,327,324,358,255,425,469,504,331,385
"COG0672",96,1,20,3,4,4,20,143,0,16
"COG0673",1788,2806,2900,2360,1926,2497,1919,2077,1791,2273
"COG0674",1088,1541,1680,2163,2375,1319,2040,1223,2294,2066
"COG0675",911,308,335,119,269,233,242,537,1113,147
"COG0676",70,0,6,5,0,5,9,199,1,1
"COG0677",220,341,725,513,168,279,448,306,655,171
"COG0678",0,0,0,0,0,0,0,1,0,1
"COG0679",638,147,185,290,304,275,393,412,440,296
"COG0680",97,20,41,14,12,14,7,67,7,5
"COG0681",685,1238,862,1162,910,1100,943,578,1007,1171
"COG0682",406,317,387,469,379,399,480,351,407,529
"COG0683",387,141,163,275,198,237,196,364,366,152
"COG0684",121,66,82,97,35,124,46,113,29,97
"COG0685",198,157,159,187,152,493,487,373,453,532
"COG0686",108,304,353,296,353,280,381,116,276,273
"COG0687",613,379,435,540,422,376,466,521,558,537
"COG0688",299,318,235,334,243,376,266,230,256,168
"COG0689",100,14,15,7,37,24,22,266,63,13
"COG0690",15,0,3,4,10,12,6,11,26,1
"COG0691",156,213,166,228,135,74,84,75,79,71
"COG0692",193,187,247,227,166,276,192,225,335,217
"COG0693",409,422,490,387,398,477,429,355,353,346
"COG0694",66,2,8,4,7,9,16,82,5,6
"COG0695",54,3,14,4,1,5,7,89,0,2
"COG0696",664,377,542,755,645,413,728,518,817,707
"COG0697",1755,1552,1580,1729,1585,1563,1725,2430,1907,1501
"COG0698",264,157,208,150,191,224,275,382,276,264
"COG0699",264,70,91,74,50,232,326,419,30,16
"COG0700",277,328,375,374,310,296,344,201,346,331
"COG0701",114,28,52,38,95,203,126,140,158,120
"COG0702",351,20,55,20,25,37,63,354,9,17
"COG0703",495,255,269,349,279,337,376,355,365,408
"COG0704",350,306,216,294,350,255,216,281,307,281
"COG0705",259,513,499,499,424,195,151,144,143,112
"COG0706",715,551,562,728,650,684,860,662,768,793
"COG0707",560,411,428,581,540,496,639,591,634,701
"COG0708",264,184,171,293,314,205,300,270,266,261
"COG0709",177,40,51,66,76,41,56,99,111,72
"COG0710",165,33,35,32,56,35,50,99,55,65
"COG0711",193,159,180,266,261,162,208,183,272,271
"COG0712",219,154,184,166,155,161,151,180,163,126
"COG0713",41,105,83,82,68,55,34,66,73,41
"COG0714",1041,756,822,789,1121,802,814,797,915,754
"COG0715",424,353,383,243,408,408,432,702,377,390
"COG0716",840,593,604,439,1028,557,715,624,579,780
"COG0717",71,7,49,5,13,31,8,122,8,4
"COG0718",116,41,31,72,70,29,71,71,95,107
"COG0719",669,906,997,1041,1030,903,990,910,934,967
"COG0720",131,123,125,168,128,247,117,124,188,150
"COG0721",42,19,21,42,39,48,40,88,59,40
"COG0722",544,44,77,188,98,144,102,607,117,218
"COG0723",20,20,5,3,11,2,13,28,27,4
"COG0724",90,396,286,239,210,405,163,100,133,191
"COG0725",173,59,31,77,64,76,59,99,94,59
"COG0726",1098,996,966,986,1089,911,806,1180,892,1263
"COG0727",39,23,5,12,16,6,23,27,10,27
"COG0728",70,8,25,10,18,26,20,402,96,17
"COG0729",168,8,26,9,52,32,23,172,188,12
"COG0730",179,66,62,88,76,92,78,92,191,92
"COG0731",46,118,104,115,128,231,295,85,288,247
"COG0732",547,917,314,533,494,917,541,822,936,648
"COG0733",974,654,509,934,691,837,1039,517,912,885
"COG0735",394,441,502,508,449,529,452,298,391,471
"COG0736",64,19,13,33,28,17,34,117,41,84
"COG0737",309,455,486,482,401,1059,1189,648,891,950
"COG0738",728,2189,2247,2200,2000,1884,2015,583,1516,1430
"COG0739",1148,2345,1733,2211,2135,3187,2088,1104,2429,2778
"COG0740",457,324,284,630,538,139,202,180,196,201
"COG0741",948,477,600,581,652,452,531,1159,702,562
"COG0742",236,245,275,339,235,216,306,199,270,315
"COG0743",442,366,460,590,571,410,547,429,602,545
"COG0744",828,546,567,473,427,579,477,1102,601,645
"COG0745",5335,7755,7795,7139,7992,8006,6704,4048,6258,7406
"COG0746",87,21,26,9,17,11,12,89,50,26
"COG0747",1233,395,414,494,767,629,529,1478,1382,548
"COG0749",959,1836,5809,888,775,653,1121,896,1256,967
"COG0750",628,301,389,536,393,453,701,510,629,636
"COG0751",198,48,47,58,91,53,43,207,182,34
"COG0752",99,21,26,15,32,28,19,129,60,19
"COG0753",174,219,291,128,69,165,71,401,173,20
"COG0754",325,43,54,34,33,47,38,349,21,25
"COG0755",244,465,909,589,715,399,615,376,588,588
"COG0756",247,173,823,274,248,178,224,631,489,242
"COG0757",103,184,203,191,185,191,229,104,188,206
"COG0758",432,430,495,636,518,477,405,392,549,575
"COG0759",103,75,49,129,91,81,81,69,124,141
"COG0760",642,560,742,706,735,477,808,698,754,694
"COG0761",424,419,397,524,415,374,495,384,454,545
"COG0762",70,1,13,7,4,17,9,116,19,4
"COG0763",168,412,361,325,343,324,397,242,358,297
"COG0764",336,377,480,429,561,327,473,301,487,422
"COG0765",943,195,292,430,382,418,739,1119,618,617
"COG0766",647,379,479,572,614,466,676,625,815,772
"COG0767",192,228,304,214,283,245,261,230,204,182
"COG0768",1994,1623,1528,1985,1792,1524,2160,1552,2101,2401
"COG0769",690,552,572,749,675,441,745,707,800,883
"COG0770",646,1019,996,1184,1109,802,1298,612,1230,1128
"COG0771",566,390,484,525,493,470,567,540,622,604
"COG0772",1228,856,886,971,1048,741,1257,932,1287,1294
"COG0773",702,458,545,576,661,502,781,753,640,724
"COG0774",187,354,387,387,514,286,414,233,412,363
"COG0775",498,488,466,711,600,605,530,431,605,619
"COG0776",395,668,564,487,434,622,536,419,517,473
"COG0777",327,69,98,72,105,110,129,133,225,146
"COG0778",916,1354,1518,1219,1028,1481,1425,1132,1214,1121
"COG0779",198,45,55,67,77,66,92,143,104,106
"COG0780",200,238,234,197,180,211,188,175,178,186
"COG0781",231,201,272,294,169,307,329,360,259,215
"COG0782",495,233,284,330,265,366,378,488,308,374
"COG0783",102,159,173,123,239,125,101,153,117,147
"COG0784",3479,2768,3165,2497,2087,3618,2357,2109,1965,2564
"COG0785",4,33,17,11,9,25,15,36,34,7
"COG0786",186,51,45,69,113,181,131,189,423,217
"COG0787",649,687,732,749,687,554,889,722,730,868
"COG0788",54,155,163,171,177,70,30,30,28,49
"COG0789",765,509,483,465,348,628,487,846,597,505
"COG0790",426,577,281,214,312,304,300,790,249,253
"COG0791",1153,502,705,748,576,538,769,1060,713,733
"COG0792",179,198,213,230,210,258,215,185,185,226
"COG0793",1396,3883,3668,2991,2915,3150,3478,1051,2498,2964
"COG0794",366,277,334,252,282,269,350,376,289,223
"COG0795",529,588,487,744,524,582,877,730,522,359
"COG0796",423,333,333,390,374,338,454,356,407,460
"COG0797",37,4,11,7,5,13,97,133,34,8
"COG0798",12,19,45,50,121,105,109,24,37,57
"COG0799",136,246,220,236,177,262,195,116,156,230
"COG0800",338,266,231,294,234,305,314,227,309,368
"COG0801",123,135,158,216,167,149,167,234,215,172
"COG0802",229,171,205,161,172,174,244,260,224,204
"COG0803",416,157,267,299,305,79,124,193,93,182
"COG0804",35,30,7,4,23,12,45,11,64,12
"COG0805",201,212,144,271,471,302,215,282,239,178
"COG0806",212,108,152,113,143,50,91,66,62,58
"COG0807",320,353,396,462,369,306,438,276,471,356
"COG0809",453,723,769,1020,891,722,998,419,884,759
"COG0810",48,8,9,15,11,11,8,201,18,12
"COG0811",245,581,608,763,665,450,571,438,651,515
"COG0812",347,274,298,366,335,107,150,208,156,160
"COG0813",201,60,49,102,68,23,18,70,36,30
"COG0814",1024,58,154,65,39,121,106,1063,44,65
"COG0815",129,8,16,13,18,27,61,306,41,19
"COG0816",169,198,191,215,171,205,211,194,227,196
"COG0817",49,98,67,82,80,209,204,185,241,201
"COG0818",110,97,73,152,133,101,81,116,134,99
"COG0819",70,1,9,13,9,8,12,69,37,10
"COG0820",566,422,378,487,408,320,521,492,546,461
"COG0821",461,356,508,807,803,440,685,519,690,767
"COG0822",294,249,255,375,309,262,353,205,403,408
"COG0823",308,303,466,494,602,730,262,468,379,483
"COG0824",220,269,250,250,278,117,87,139,110,97
"COG0825",345,46,81,84,108,123,150,152,183,145
"COG0826",1268,975,974,1335,1281,1038,1323,1242,1424,1398
"COG0827",1701,1243,1329,914,1541,837,2061,472,2461,3436
"COG0828",74,15,11,33,13,11,23,41,27,38
"COG0829",21,12,3,3,9,7,21,2,15,6
"COG0830",17,12,3,1,10,7,16,5,12,6
"COG0831",5,11,2,2,3,7,5,4,16,9
"COG0832",8,9,3,0,8,6,12,1,17,6
"COG0833",142,29,23,10,30,23,22,208,20,9
"COG0834",1598,503,606,705,712,800,947,1762,992,1024
"COG0835",158,17,31,19,40,120,108,91,105,136
"COG0836",484,717,764,477,398,747,701,357,549,611
"COG0837",107,7,15,5,2,8,14,116,2,4
"COG0838",55,100,92,166,130,121,159,113,85,128
"COG0839",103,193,155,305,236,195,219,136,200,211
"COG0840",2369,81,246,244,639,1307,1273,790,1507,1955
"COG0841",3912,6160,8062,8187,8670,6038,6152,4682,7913,6404
"COG0842",973,1932,1953,1875,1859,747,636,452,615,522
"COG0843",117,5,19,8,2,10,2,163,0,11
"COG0845",2626,5878,6563,5965,6184,5646,4949,2988,5222,4521
"COG0846",510,241,174,522,261,532,403,310,423,480
"COG0847",381,416,435,528,418,394,507,430,420,388
"COG0848",100,31,97,24,59,41,41,111,92,14
"COG0849",272,157,263,290,301,303,450,366,416,262
"COG0850",112,31,28,15,24,50,47,108,79,45
"COG0851",82,17,13,7,17,16,20,57,17,17
"COG0852",213,360,345,547,428,312,401,309,469,321
"COG0853",136,142,143,165,132,167,192,146,143,139
"COG0854",104,216,199,327,217,211,160,198,185,173
"COG0855",681,834,768,825,890,896,663,640,854,741
"COG0857",202,9,20,17,16,19,20,256,1,6
"COG0858",202,198,201,220,166,185,236,191,201,230
"COG0859",587,596,580,267,524,339,435,631,469,361
"COG0860",959,450,516,417,460,515,622,677,578,711
"COG0861",386,31,68,33,39,46,142,458,30,18
"COG0863",470,343,395,438,600,235,144,392,273,197
"COG0864",50,6,16,7,6,7,14,56,5,4
"COG1001",283,93,133,211,142,151,137,234,279,142
"COG1002",377,664,568,723,478,1295,1047,342,305,667
"COG1003",358,623,657,517,503,596,491,553,577,409
"COG1004",437,1144,776,815,1095,777,673,541,872,621
"COG1005",98,289,275,359,321,274,337,176,268,225
"COG1006",1,8,9,7,8,6,13,4,17,3
"COG1007",170,490,449,490,426,406,384,227,357,330
"COG1008",260,271,415,562,595,185,417,329,458,415
"COG1009",355,237,405,547,454,264,639,493,520,365
"COG1010",128,100,63,165,237,52,182,45,178,151
"COG1011",776,825,936,774,637,972,1069,667,673,921
"COG1012",1891,887,640,723,743,1076,684,1732,843,822
"COG1013",1150,1188,1410,1832,2017,1080,1870,1109,2090,1867
"COG1014",1200,1626,1756,2429,2433,1528,2057,1274,2460,2172
"COG1015",424,81,85,73,117,108,138,294,182,220
"COG1017",147,7,17,11,10,16,11,162,15,5
"COG1018",358,21,44,31,14,35,26,331,22,14
"COG1020",991,409,315,447,349,562,223,412,339,259
"COG1021",214,15,26,20,26,17,9,155,5,4
"COG1022",681,1828,1674,1920,1756,1741,1769,879,1706,1337
"COG1023",4,1,0,0,0,0,2,3,0,0
"COG1024",770,59,101,152,142,88,175,711,164,100
"COG1025",233,11,23,13,13,23,14,250,0,7
"COG1026",487,126,178,159,220,273,290,135,343,332
"COG1027",204,273,399,245,242,270,238,194,288,210
"COG1028",2667,2467,2712,2408,2554,2452,2247,2998,2377,2484
"COG1030",14,28,33,27,13,27,19,98,38,18
"COG1032",1259,1052,1095,969,1280,859,1128,762,1506,1558
"COG1033",561,387,165,351,307,231,346,197,301,390
"COG1034",399,205,314,128,255,221,229,481,284,224
"COG1035",93,426,599,512,550,795,232,176,387,247
"COG1038",120,269,298,241,269,263,221,139,262,206
"COG1039",17,6,14,6,8,0,4,68,13,11
"COG1040",304,293,210,316,288,267,328,307,360,303
"COG1041",56,2,0,0,12,3,20,4,31,30
"COG1042",291,404,389,374,402,369,299,330,303,199
"COG1043",213,520,614,541,592,498,398,280,456,389
"COG1044",165,288,322,389,382,283,411,243,390,295
"COG1045",383,448,509,524,528,467,396,562,422,480
"COG1047",172,197,192,148,142,129,149,132,131,152
"COG1048",997,598,548,659,789,663,618,898,725,800
"COG1049",275,5,20,13,8,16,12,223,1,4
"COG1051",138,601,430,490,361,407,426,177,377,366
"COG1052",713,634,665,840,754,670,666,580,774,808
"COG1053",1171,628,792,1653,1475,918,1459,1459,1552,664
"COG1054",105,11,15,14,5,24,10,119,1,12
"COG1055",331,109,97,121,145,133,430,255,294,214
"COG1056",73,5,14,20,5,27,4,85,4,7
"COG1057",234,208,181,235,208,247,251,253,241,279
"COG1058",200,325,200,79,145,191,182,269,147,120
"COG1059",0,0,0,0,8,0,0,0,23,0
"COG1060",436,761,702,722,938,718,687,420,954,671
"COG1061",749,2272,5715,927,1091,234,385,181,490,278
"COG1062",102,5,23,8,2,19,0,120,4,10
"COG1063",1178,787,972,745,720,776,909,1333,690,849
"COG1064",203,67,83,20,2,9,7,102,2,3
"COG1066",463,369,291,609,533,327,580,338,578,605
"COG1067",213,36,34,14,38,37,21,235,33,55
"COG1069",211,46,30,230,234,54,107,336,206,104
"COG1070",1357,1531,1674,1234,1469,1481,1487,1485,1327,1737
"COG1071",32,113,74,33,141,242,118,103,66,161
"COG1072",94,3,20,3,3,7,3,37,0,1
"COG1073",1069,1342,1245,1411,1699,1276,971,1206,1190,1097
"COG1074",1000,509,556,531,511,560,966,853,843,897
"COG1075",31,9,6,27,11,77,24,15,49,17
"COG1076",144,102,53,288,235,137,204,154,220,138
"COG1077",584,410,453,647,661,445,627,344,677,757
"COG1078",85,347,283,252,240,271,161,70,131,231
"COG1079",152,92,122,150,102,135,142,170,163,260
"COG1080",1043,124,144,234,294,298,358,895,497,518
"COG1082",597,744,831,664,535,727,464,627,566,579
"COG1083",102,353,165,289,207,138,154,90,226,173
"COG1085",82,14,13,8,15,21,19,187,6,9
"COG1086",467,1380,1196,1357,1430,1492,945,572,1051,914
"COG1087",483,329,391,513,382,396,522,431,504,486
"COG1088",216,326,299,331,267,1006,612,426,750,703
"COG1089",160,371,420,524,478,319,365,253,393,326
"COG1090",116,182,185,45,116,148,60,173,36,42
"COG1091",367,456,605,769,581,664,581,310,672,441
"COG1092",696,405,396,415,429,425,561,702,632,603
"COG1098",41,20,5,29,29,5,24,19,26,36
"COG1099",0,0,0,0,0,0,0,59,0,0
"COG1101",239,65,84,168,178,81,134,84,238,336
"COG1102",1,0,0,2,0,0,2,0,0,0
"COG1104",623,128,121,293,322,278,334,331,523,600
"COG1105",437,77,47,87,110,97,101,331,191,201
"COG1106",280,858,439,685,201,997,798,98,568,122
"COG1108",571,216,313,373,354,269,402,561,331,427
"COG1109",1227,1169,1074,1562,1259,1164,1538,1119,1736,1579
"COG1112",607,2599,2193,1897,1489,1523,1789,1161,1171,1577
"COG1113",722,50,88,21,40,75,44,895,14,31
"COG1114",211,84,82,80,158,83,76,256,190,88
"COG1115",1085,518,593,671,919,768,964,508,1091,963
"COG1116",315,138,161,135,183,197,204,516,258,242
"COG1117",361,286,295,304,313,321,269,406,342,412
"COG1118",306,43,39,47,92,61,113,101,93,145
"COG1119",132,256,327,310,233,156,269,224,272,164
"COG1120",619,595,603,506,682,657,689,750,803,607
"COG1121",467,209,287,465,364,266,392,471,385,435
"COG1122",757,266,229,391,361,391,517,735,623,1012
"COG1123",287,50,74,62,75,55,93,402,93,70
"COG1124",152,29,43,45,51,28,28,181,35,25
"COG1125",125,35,37,35,48,9,28,129,88,21
"COG1126",882,168,276,303,352,363,495,844,469,627
"COG1127",165,324,323,323,319,118,139,85,123,73
"COG1129",2071,407,624,541,484,1051,619,1520,738,701
"COG1131",2745,1817,1764,1609,1684,2269,1834,2390,1808,2073
"COG1132",5771,2888,2370,3219,3639,3765,3673,3647,4533,5677
"COG1133",129,3,10,4,7,9,4,114,1,5
"COG1134",479,204,159,221,327,328,169,266,252,447
"COG1135",244,56,78,106,152,113,149,160,228,136
"COG1136",2102,2020,2003,2456,1953,1980,2058,2138,2068,2469
"COG1137",176,325,292,268,211,313,301,261,271,162
"COG1138",305,7,45,44,34,34,43,425,48,12
"COG1139",159,351,368,217,346,315,304,181,239,249
"COG1140",203,11,20,22,14,22,8,259,2,11
"COG1141",8,3,1,9,7,1,4,6,2,10
"COG1142",213,27,46,25,16,45,57,756,45,64
"COG1143",184,117,151,129,126,135,144,223,118,110
"COG1144",5,4,2,19,18,21,19,11,24,20
"COG1145",917,1088,1393,822,1085,980,845,705,1233,1524
"COG1146",194,102,134,112,116,92,105,205,107,105
"COG1148",62,10,184,12,55,4,25,25,65,19
"COG1149",1,10,7,2,21,74,5,1,114,1
"COG1150",10,4,91,0,5,1,26,31,12,10
"COG1151",687,573,471,504,642,630,384,266,563,487
"COG1152",80,9,1,3,12,11,10,7,14,39
"COG1154",756,804,715,1136,1074,882,1085,686,1116,1164
"COG1155",301,560,552,657,540,467,506,257,593,481
"COG1156",236,398,400,497,543,396,374,225,515,410
"COG1157",208,27,51,25,33,91,77,147,68,73
"COG1158",384,253,318,282,280,223,591,548,353,373
"COG1159",361,275,353,360,375,335,392,320,419,398
"COG1160",734,901,789,828,1017,868,855,692,994,834
"COG1161",199,52,36,88,121,73,118,61,205,173
"COG1162",438,582,499,326,464,445,465,408,425,408
"COG1164",319,113,92,197,201,191,200,152,302,301
"COG1165",252,315,321,368,171,671,491,310,389,143
"COG1166",387,409,524,581,595,433,543,443,432,469
"COG1167",815,570,467,343,337,537,427,707,464,725
"COG1168",235,351,413,306,412,865,784,775,720,792
"COG1169",236,228,345,234,276,208,268,246,161,235
"COG1171",579,250,213,319,325,313,383,522,459,313
"COG1172",1231,240,497,329,307,707,324,832,505,291
"COG1173",955,241,282,503,466,429,389,906,611,455
"COG1174",178,27,40,41,54,22,51,227,107,27
"COG1175",804,380,297,423,248,1164,1049,2051,1104,1199
"COG1176",389,301,379,379,262,296,408,287,369,330
"COG1177",538,276,355,398,283,258,355,357,490,281
"COG1178",218,143,248,243,226,328,165,280,289,195
"COG1179",296,129,222,287,287,262,319,227,338,343
"COG1180",603,376,514,335,379,761,589,707,375,416
"COG1181",526,618,338,409,546,301,488,642,508,391
"COG1182",40,1,5,11,10,8,11,45,6,17
"COG1183",115,288,211,339,215,373,336,106,251,248
"COG1184",0,17,1,0,0,0,1,7,0,1
"COG1185",769,696,755,1000,832,658,1026,815,1088,959
"COG1186",479,423,511,519,463,508,466,541,553,577
"COG1187",605,208,279,341,338,283,397,566,494,509
"COG1188",167,202,189,153,128,149,193,130,139,165
"COG1189",79,19,21,54,41,75,119,130,171,170
"COG1190",794,619,655,804,875,603,799,887,874,846
"COG1191",811,162,179,346,258,292,405,354,406,645
"COG1192",1259,1741,1024,1111,656,2115,1337,1613,1134,1439
"COG1193",663,508,641,597,735,531,883,438,859,839
"COG1194",276,216,240,250,244,258,395,321,310,315
"COG1195",495,524,424,565,464,531,531,485,537,590
"COG1196",608,167,158,239,343,214,390,288,612,711
"COG1197",1121,780,850,813,1117,649,1327,1048,1259,1385
"COG1198",797,686,715,823,799,687,904,748,983,915
"COG1199",771,166,103,151,203,157,212,695,345,303
"COG1200",642,563,665,606,632,455,853,703,827,829
"COG1201",152,23,35,47,12,65,51,375,19,10
"COG1203",334,269,91,296,332,225,242,228,172,301
"COG1204",333,644,51,94,63,157,16,72,34,35
"COG1205",126,151,15,272,345,445,615,134,148,20
"COG1206",76,23,12,57,73,17,82,70,141,173
"COG1207",219,60,49,83,98,54,72,255,176,208
"COG1208",297,1203,527,616,684,673,956,176,690,550
