"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG0521",144,123,69,208,49,154,227,93,99,208
"COG0522",420,210,295,292,493,370,366,433,438,421
"COG0523",350,374,364,701,444,242,494,335,215,436
"COG0524",2006,2229,2214,2163,1744,2143,2056,1957,1887,2857
"COG0525",413,340,392,333,564,1056,1083,1316,1118,1075
"COG0526",1186,2066,1782,1223,2059,997,464,832,760,732
"COG0527",968,1127,1108,931,941,1249,1069,1153,1216,1313
"COG0528",489,320,352,316,496,389,320,446,438,444
"COG0529",52,156,136,116,102,30,20,24,52,21
"COG0530",259,356,457,467,476,190,519,332,306,229
"COG0531",3842,1126,661,2130,507,1239,594,743,775,1588
"COG0532",862,677,806,711,738,533,688,849,1016,987
"COG0533",536,438,568,385,682,452,526,704,681,439
"COG0534",4438,7506,8004,6883,5988,5676,10261,7007,6291,4226
"COG0535",687,843,716,760,1113,948,921,1235,1033,558
"COG0536",597,447,478,405,774,499,527,528,630,545
"COG0537",494,352,366,231,472,485,416,295,430,272
"COG0538",274,408,482,333,313,345,517,411,344,469
"COG0539",652,564,796,617,842,1057,726,1136,969,746
"COG0540",515,390,576,452,304,474,559,571,439,515
"COG0541",584,520,632,502,900,626,593,708,747,623
"COG0542",2923,1943,2577,1977,3749,2328,2417,2709,2886,2399
"COG0543",560,922,955,674,836,834,879,954,874,767
"COG0544",712,623,893,815,962,771,1301,921,946,757
"COG0545",422,550,568,443,393,630,370,464,554,1021
"COG0546",611,753,763,749,540,352,371,425,349,305
"COG0547",316,412,346,384,238,339,339,329,275,418
"COG0548",314,372,365,484,249,399,428,377,340,484
"COG0549",331,251,181,394,102,168,331,130,137,191
"COG0550",951,1207,1288,954,1147,2636,2511,3114,3014,2537
"COG0551",737,565,518,753,639,429,732,654,559,388
"COG0552",419,341,404,306,579,329,343,467,469,376
"COG0553",725,1178,897,1024,2583,972,1656,1569,2767,1964
"COG0554",441,401,558,572,229,325,534,414,390,237
"COG0555",23,68,53,133,26,60,163,76,46,53
"COG0556",766,606,760,489,1097,300,284,384,388,267
"COG0557",677,740,792,740,1529,729,885,874,1033,1080
"COG0558",409,250,286,266,463,253,310,365,423,330
"COG0559",214,138,197,234,196,210,255,249,276,238
"COG0560",292,285,305,300,251,380,273,331,320,293
"COG0561",3092,1915,1549,1769,995,593,877,476,534,691
"COG0562",560,487,316,372,327,450,452,567,465,142
"COG0563",583,335,392,312,549,164,157,196,220,149
"COG0564",1655,1371,1582,1302,1871,580,658,644,710,673
"COG0565",33,22,0,124,12,19,9,10,6,104
"COG0566",1257,1015,1090,917,1254,1130,1107,1115,1197,895
"COG0567",43,40,1,236,23,43,9,37,16,152
"COG0568",621,422,519,682,1079,693,720,849,633,1210
"COG0569",1159,1017,1089,889,783,902,1115,1063,863,647
"COG0571",504,353,452,305,410,458,430,505,499,396
"COG0572",455,742,789,561,938,737,718,777,762,829
"COG0573",548,367,366,348,256,317,415,330,260,244
"COG0574",614,1279,1519,981,1682,581,523,759,585,550
"COG0575",404,275,459,233,535,427,390,503,479,412
"COG0576",353,269,304,228,341,365,302,319,344,317
"COG0577",3729,3278,3352,2965,4375,2754,4016,2919,3396,2469
"COG0578",39,27,42,101,33,113,22,85,133,178
"COG0579",100,218,265,377,109,249,350,211,292,285
"COG0580",142,57,49,90,56,152,96,65,84,287
"COG0581",495,350,396,353,258,332,436,398,286,269
"COG0582",3782,4123,4629,4824,5117,6887,4161,5743,5221,2385
"COG0583",3512,2982,2229,5974,2029,3086,3712,2906,2522,3998
"COG0584",1059,724,969,605,737,824,448,654,805,483
"COG0585",20,18,1,104,1,17,4,4,0,92
"COG0586",651,250,199,349,141,290,85,160,171,408
"COG0587",1513,1432,1577,1319,2063,1406,1630,1620,3087,1343
"COG0588",448,202,103,168,228,107,20,76,75,45
"COG0589",775,626,636,493,551,830,260,623,589,938
"COG0590",382,315,310,224,482,302,409,333,419,393
"COG0591",453,1057,1208,674,777,1050,641,1106,1148,700
"COG0592",594,568,610,546,762,710,770,820,738,540
"COG0593",69,41,126,48,81,291,46,261,239,141
"COG0594",248,139,127,193,183,120,224,188,193,112
"COG0595",1192,372,431,334,1030,412,678,545,662,300
"COG0596",1279,556,544,823,576,588,782,508,308,860
"COG0597",399,145,210,209,201,180,222,207,161,171
"COG0598",639,526,498,480,552,657,494,523,435,623
"COG0599",309,286,276,255,149,263,98,314,326,154
"COG0600",319,323,283,384,309,365,399,331,319,171
"COG0601",1546,850,491,1045,403,547,954,563,521,791
"COG0602",229,146,193,163,213,514,455,495,1231,448
"COG0603",121,239,206,184,122,225,204,186,165,243
"COG0604",120,75,6,242,17,38,6,33,8,169
"COG0605",125,118,155,167,353,150,27,138,119,67
"COG0606",518,631,592,626,654,546,630,696,783,721
"COG0607",533,859,587,676,513,542,459,519,557,407
"COG0608",705,670,818,526,747,628,715,794,848,721
"COG0609",1081,707,749,902,480,604,741,675,610,617
"COG0610",532,756,1593,982,907,1629,1385,1528,1487,952
"COG0611",170,154,73,197,160,269,51,217,199,92
"COG0612",954,1687,1918,1185,2356,1967,774,1814,1892,1565
"COG0613",263,221,214,270,609,303,300,270,294,225
"COG0614",1189,823,898,844,540,797,744,719,722,658
"COG0615",215,183,523,137,123,188,366,391,182,450
"COG0616",130,252,335,515,293,482,201,434,329,459
"COG0617",622,564,546,629,750,568,646,736,599,650
"COG0618",165,158,213,176,272,519,646,621,637,458
"COG0619",868,513,472,376,328,543,657,627,563,479
"COG0620",509,318,437,456,208,192,503,343,144,815
"COG0621",428,552,680,499,850,1542,1538,1841,1956,1527
"COG0622",318,430,387,403,393,377,558,348,438,274
"COG0623",153,141,151,144,254,131,84,171,268,276
"COG0624",1129,1115,870,948,1003,1118,970,1140,956,855
"COG0625",161,87,4,542,9,99,13,25,7,337
"COG0626",346,119,97,296,97,223,198,143,81,266
"COG0627",244,417,293,291,227,251,235,177,207,133
"COG0628",1244,1091,1062,1126,1161,1030,1061,1122,1160,840
"COG0629",707,496,492,584,591,616,564,476,553,446
"COG0630",0,0,49,148,23,18,56,20,15,3
"COG0631",560,395,505,373,554,422,558,493,390,389
"COG0632",324,302,287,226,429,314,264,363,425,277
"COG0633",16,14,0,55,2,48,3,6,5,146
"COG0634",500,255,341,296,235,368,387,357,323,337
"COG0635",727,825,896,912,824,751,920,939,943,784
"COG0636",158,152,272,158,137,223,205,223,222,110
"COG0637",884,802,907,860,621,768,929,825,788,972
"COG0639",688,185,133,375,203,177,109,126,517,201
"COG0640",176,91,100,156,128,234,358,294,268,216
"COG0641",1008,936,1006,968,1156,1135,1002,1364,894,796
"COG0642",10068,19787,16790,13606,16584,14141,14072,13304,13946,9625
"COG0643",74,83,205,281,57,74,165,111,41,146
"COG0644",202,78,9,312,7,164,8,43,5,278
"COG0645",0,0,4,0,0,3,0,0,0,0
"COG0646",443,717,1019,1037,664,775,823,957,817,912
"COG0647",244,119,143,122,61,197,78,146,119,185
"COG0648",257,325,371,299,488,271,338,351,353,161
"COG0649",63,227,311,200,265,277,99,263,258,277
"COG0650",40,36,13,153,18,57,12,25,24,123
"COG0651",115,177,121,422,101,190,40,174,143,290
"COG0652",538,427,406,450,825,457,530,471,560,495
"COG0653",1012,1076,1234,1058,1639,1053,1484,1331,1355,1169
"COG0654",54,139,11,465,0,147,3,107,7,281
"COG0655",220,451,557,495,562,513,616,545,598,352
"COG0656",622,228,243,280,185,520,546,483,391,421
"COG0657",1314,1038,934,905,811,859,938,989,838,576
"COG0658",613,609,811,526,895,440,563,701,586,334
"COG0659",342,548,721,568,399,558,933,550,442,599
"COG0661",218,157,49,228,521,139,248,58,64,317
"COG0662",165,94,236,335,163,250,394,181,191,408
"COG0663",205,241,199,347,139,233,212,193,175,324
"COG0664",1269,1214,1409,834,1083,1216,889,885,942,1122
"COG0665",132,160,190,609,102,129,110,118,160,300
"COG0666",135,172,112,442,218,250,123,183,272,228
"COG0667",664,1087,713,1037,630,679,776,819,514,834
"COG0668",765,1087,1034,757,1019,1289,636,951,1104,802
"COG0669",359,281,274,275,248,120,125,142,124,97
"COG0670",150,33,32,102,115,147,171,174,63,420
"COG0671",326,150,162,263,173,491,511,491,513,604
"COG0672",143,26,0,80,2,22,19,7,0,126
"COG0673",1948,2140,1827,1714,1958,1735,1441,2098,1398,1394
"COG0674",840,1647,2164,1128,1913,1971,1632,2112,2110,1624
"COG0675",2531,1806,349,907,494,1298,1670,285,3233,1217
"COG0676",142,29,0,76,0,27,1,17,1,77
"COG0677",182,160,482,188,340,289,112,226,247,256
"COG0678",2,1,0,0,0,0,2,0,0,0
"COG0679",651,531,525,625,409,582,1000,635,586,648
"COG0680",97,20,3,94,11,35,3,24,26,98
"COG0681",928,889,970,697,1415,805,995,874,878,647
"COG0682",496,503,418,420,595,403,572,569,456,574
"COG0683",322,228,261,385,309,428,292,292,352,309
"COG0684",127,78,40,112,81,36,15,15,21,34
"COG0685",312,375,546,464,343,468,508,550,424,410
"COG0686",91,240,196,78,190,253,98,236,192,325
"COG0687",506,538,497,644,292,422,625,485,464,547
"COG0688",278,194,194,261,184,368,226,235,314,371
"COG0689",132,38,16,110,8,51,16,48,30,126
"COG0690",2,5,0,15,7,3,11,5,3,6
"COG0691",358,204,218,201,331,265,245,264,320,206
"COG0692",374,241,300,191,237,183,232,244,371,323
"COG0693",477,388,355,431,285,293,336,383,297,348
"COG0694",18,19,4,49,55,37,10,8,12,61
"COG0695",112,31,2,68,0,21,3,0,2,73
"COG0696",422,536,732,617,831,712,722,788,889,759
"COG0697",1540,1648,1604,1825,1261,2175,1517,1742,1672,2286
"COG0698",147,273,324,278,358,125,152,142,165,125
"COG0699",44,216,18,291,73,54,186,33,95,144
"COG0700",161,353,293,242,211,276,259,318,374,487
"COG0701",344,207,174,259,98,88,109,94,52,202
"COG0702",556,86,20,344,25,33,15,4,2,90
"COG0703",669,431,407,457,328,438,633,565,440,462
"COG0704",378,292,317,324,206,293,337,245,243,214
"COG0705",385,380,379,273,445,327,287,251,323,408
"COG0706",858,664,816,650,804,782,851,833,781,757
"COG0707",730,707,671,567,1204,626,809,742,1019,706
"COG0708",456,325,307,266,220,326,424,320,390,304
"COG0709",168,114,103,191,75,127,256,120,112,146
"COG0710",237,82,86,164,64,139,183,152,71,96
"COG0711",337,218,271,191,148,224,251,280,216,230
"COG0712",379,158,219,239,141,175,254,178,177,192
"COG0713",16,47,75,34,22,46,11,19,57,15
"COG0714",590,942,947,1004,923,702,1099,921,723,732
"COG0715",356,390,351,383,457,505,519,468,426,438
"COG0716",582,747,630,847,571,658,572,841,730,462
"COG0717",93,29,2,60,25,60,11,30,39,80
"COG0718",182,104,110,115,222,128,182,146,158,68
"COG0719",1263,769,979,675,1229,1005,699,848,1096,1139
"COG0720",113,159,153,145,149,173,111,150,119,102
"COG0721",198,74,90,52,189,85,122,68,102,54
"COG0722",371,316,222,631,129,250,382,237,114,430
"COG0723",9,22,12,14,64,20,5,20,108,2
"COG0724",112,169,205,85,180,164,34,109,128,2
"COG0725",159,115,68,163,77,110,225,78,109,135
"COG0726",904,1119,1010,1036,2370,918,1080,1033,1650,755
"COG0727",27,20,20,39,9,20,32,27,16,26
"COG0728",270,115,18,167,21,158,38,78,37,221
"COG0729",21,30,2,163,2,41,10,18,8,132
"COG0730",347,81,96,181,146,148,179,154,251,179
"COG0731",93,254,234,109,176,201,110,158,198,186
"COG0732",487,370,1231,516,596,1147,685,898,1239,943
"COG0733",519,953,1135,917,796,837,1750,1406,763,1151
"COG0735",417,506,475,421,568,558,497,507,474,400
"COG0736",236,46,61,83,104,68,51,85,118,77
"COG0737",916,886,1096,803,612,901,703,861,772,1105
"COG0738",532,1230,1445,653,1016,1142,722,915,1214,1501
"COG0739",824,1666,2013,1178,3273,2068,1452,2056,2805,1591
"COG0740",621,518,685,487,804,662,533,836,625,460
"COG0741",473,627,504,948,634,584,532,551,614,588
"COG0742",416,235,295,214,356,290,281,322,331,307
"COG0743",366,508,511,424,347,500,541,581,470,554
"COG0744",1267,541,805,863,2033,675,790,893,964,837
"COG0745",4710,7696,8897,5527,6019,5975,6212,5830,6462,4455
"COG0746",114,56,17,85,25,78,49,21,27,79
"COG0747",2415,1051,667,1266,580,625,1271,880,848,1271
"COG0749",837,814,1162,968,2410,969,1151,1319,1946,1443
"COG0750",598,546,736,642,1107,658,773,820,894,620
"COG0751",484,60,29,156,50,174,45,137,105,176
"COG0752",265,33,11,96,28,75,25,40,45,94
"COG0753",161,60,121,156,116,102,18,95,97,90
"COG0754",201,82,37,326,7,77,26,24,51,230
"COG0755",179,476,541,247,330,137,76,118,53,131
"COG0756",378,290,246,249,562,303,304,644,580,350
"COG0757",70,132,232,98,117,202,140,220,176,290
"COG0758",425,492,541,429,668,439,473,581,567,556
"COG0759",145,108,127,101,156,111,150,119,191,67
"COG0760",582,654,620,680,688,729,394,722,656,944
"COG0761",357,361,490,406,480,593,477,755,536,513
"COG0762",102,12,1,89,9,33,2,8,9,63
"COG0763",174,205,267,172,226,341,143,298,294,513
"COG0764",353,403,469,347,389,413,335,423,408,453
"COG0765",1782,694,752,944,577,893,1371,1201,736,1186
"COG0766",686,629,741,660,1101,666,907,886,1034,738
"COG0767",178,195,153,174,165,313,78,251,217,376
"COG0768",2061,2026,2510,2146,3280,792,1064,1138,1210,1011
"COG0769",1173,768,897,736,1124,761,926,1121,1088,938
"COG0770",836,957,1087,645,1134,989,891,1142,1210,1022
"COG0771",622,562,565,539,880,610,730,707,780,653
"COG0772",1483,1147,1288,1216,1797,1333,1671,1590,1616,1471
"COG0773",658,665,590,732,796,611,823,849,722,865
"COG0774",198,287,300,192,244,357,122,374,292,459
"COG0775",496,582,613,513,350,406,473,374,480,448
"COG0776",382,420,440,391,634,671,344,443,534,534
"COG0777",232,245,257,350,262,72,180,47,120,55
"COG0778",1831,1104,1108,937,949,1220,1004,1313,1125,1108
"COG0779",266,113,145,169,179,129,206,163,167,121
"COG0780",147,186,174,238,144,246,172,164,162,239
"COG0781",368,252,309,252,387,390,254,311,437,305
"COG0782",624,367,385,470,444,470,517,419,475,419
"COG0783",305,133,108,89,173,78,9,136,68,53
"COG0784",1691,3507,2373,3449,3451,2067,4255,2384,2387,1895
"COG0785",20,31,20,6,17,12,1,12,1,2
"COG0786",189,221,160,419,164,147,195,250,206,104
"COG0787",678,723,896,657,747,720,713,1074,784,1015
"COG0788",22,109,125,47,84,79,9,32,82,38
"COG0789",1121,786,631,761,571,680,868,551,453,554
"COG0790",237,305,225,383,320,375,149,760,311,385
"COG0791",949,1028,974,1123,647,900,1046,818,866,542
"COG0792",210,197,265,168,228,244,163,234,282,184
"COG0793",1021,2510,2385,1418,1953,2308,1517,2074,2201,2099
"COG0794",264,241,172,346,193,305,120,296,234,472
"COG0795",327,332,502,486,381,684,262,557,454,1264
"COG0796",539,413,397,408,544,399,467,441,459,574
"COG0797",27,28,4,99,13,95,52,81,5,153
"COG0798",16,64,10,15,57,86,96,58,33,5
"COG0799",290,165,241,153,189,303,213,277,195,221
"COG0800",201,313,321,334,217,406,459,308,333,370
"COG0801",230,210,163,115,145,80,61,85,68,99
"COG0802",392,222,250,261,379,318,242,283,347,295
"COG0803",857,388,208,439,467,372,272,354,316,304
"COG0804",50,66,31,34,19,12,104,21,73,8
"COG0805",177,145,185,192,197,261,74,143,190,109
"COG0806",324,131,158,193,333,261,264,256,245,288
"COG0807",294,334,464,314,301,409,381,431,342,505
"COG0809",297,655,750,484,884,757,578,801,845,691
"COG0810",90,10,10,41,4,38,5,8,9,23
"COG0811",529,419,418,249,355,584,223,437,487,537
"COG0812",483,361,415,344,611,398,408,472,510,461
"COG0813",77,119,124,197,221,122,191,163,208,125
"COG0814",204,147,57,948,32,488,106,83,101,724
"COG0815",62,27,15,156,58,130,14,92,34,107
"COG0816",401,175,252,170,370,316,250,273,276,226
"COG0817",144,142,209,111,162,216,77,203,222,219
"COG0818",81,94,113,123,224,100,96,67,204,61
"COG0819",61,55,46,72,41,93,43,88,60,69
"COG0820",405,540,527,522,823,529,523,550,566,482
"COG0821",447,615,663,512,409,489,510,657,574,546
"COG0822",401,294,446,328,678,381,517,504,579,293
"COG0823",262,515,237,293,341,164,193,176,126,110
"COG0824",167,245,204,255,308,301,110,184,237,116
"COG0825",205,217,268,304,324,167,467,182,208,124
"COG0826",990,1192,1253,1329,2109,1146,1377,1593,1555,1364
"COG0827",850,1166,1518,1644,1883,1610,1618,2123,1455,765
"COG0828",93,33,46,68,69,68,60,61,50,38
"COG0829",10,44,19,8,10,14,53,10,46,1
"COG0830",11,44,13,11,10,16,51,9,36,3
"COG0831",19,23,12,3,5,3,33,8,12,3
"COG0832",13,41,17,13,6,9,31,8,20,3
"COG0833",399,42,12,156,17,110,13,23,48,390
"COG0834",2288,1052,1005,1555,816,1346,1864,1647,975,1577
"COG0835",46,36,166,176,85,83,215,144,43,68
"COG0836",245,421,594,472,310,631,585,594,416,960
"COG0837",34,20,0,112,2,14,0,5,1,85
"COG0838",38,80,133,56,108,126,47,79,94,95
"COG0839",60,172,161,118,120,62,20,55,50,69
"COG0840",304,308,2328,2400,779,819,2749,1148,550,1102
"COG0841",2472,5757,4901,3883,3790,4527,1628,4260,4373,3485
"COG0842",796,1200,1242,980,1357,1151,631,1304,942,1027
"COG0843",29,15,0,128,0,12,2,1,2,64
"COG0845",2200,4204,3555,2593,3083,3589,1893,3427,3444,2751
"COG0846",715,513,517,516,343,232,275,241,233,226
"COG0847",627,328,339,383,290,404,193,333,367,514
"COG0848",237,26,14,97,23,66,15,47,53,130
"COG0849",365,224,350,273,598,281,324,383,455,629
"COG0850",37,68,82,125,47,55,127,50,96,80
"COG0851",24,34,16,89,133,23,59,13,48,58
"COG0852",59,249,354,208,242,122,42,107,138,106
"COG0853",116,165,126,122,105,175,154,149,108,133
"COG0854",45,169,185,93,130,130,30,90,143,62
"COG0855",730,1017,773,677,621,692,961,704,718,518
"COG0857",125,45,4,191,3,59,1,11,2,239
"COG0858",276,239,252,179,336,278,218,266,309,261
"COG0859",491,370,144,630,220,482,222,350,252,797
"COG0860",755,917,717,966,597,851,1076,705,673,708
"COG0861",482,88,9,416,19,239,57,89,92,630
"COG0863",452,318,483,511,604,579,355,510,478,498
"COG0864",22,13,3,47,11,26,5,15,5,25
"COG1001",135,126,72,126,73,207,325,243,250,123
"COG1002",291,280,766,371,526,1069,925,893,471,1130
"COG1003",117,397,399,360,253,431,68,402,443,292
"COG1004",485,489,661,412,615,765,307,504,894,719
"COG1005",31,154,252,97,156,171,94,191,155,260
"COG1006",1,9,9,2,7,7,2,12,6,1
"COG1007",73,296,314,170,210,311,123,271,276,274
"COG1008",80,284,322,272,189,228,91,234,221,336
"COG1009",98,303,323,352,210,354,187,324,301,610
"COG1010",85,126,260,133,130,129,209,163,134,56
"COG1011",918,850,795,792,566,927,842,822,752,1121
"COG1012",1589,1307,555,1883,1279,1003,1080,750,869,1257
"COG1013",235,563,695,467,616,1830,1610,1926,1823,1522
"COG1014",851,1758,2060,1181,1857,2080,1674,2179,2181,1562
"COG1015",289,243,263,417,448,183,381,253,248,260
"COG1017",44,36,3,157,7,27,10,18,10,98
"COG1018",110,74,11,340,13,84,12,39,25,283
"COG1020",618,913,413,1013,261,412,680,245,560,172
"COG1021",71,46,1,191,3,44,39,5,20,122
"COG1022",763,1375,1409,671,1687,1416,829,1182,1999,1455
"COG1023",0,3,0,1,7,0,1,1,1,40
"COG1024",247,246,173,763,146,348,181,256,162,603
"COG1025",51,40,1,272,0,38,3,5,4,141
"COG1026",279,383,460,487,272,394,728,415,329,200
"COG1027",319,260,181,188,225,397,89,287,333,486
"COG1028",2115,2574,2592,2753,2177,2285,2133,2254,2002,2012
"COG1030",93,32,4,12,31,80,1,75,47,34
"COG1032",1316,1395,1501,1262,1324,1382,1318,1193,1441,761
"COG1033",170,291,483,500,412,346,1165,585,705,210
"COG1034",145,360,359,410,181,272,352,360,249,230
"COG1035",399,370,275,140,318,342,388,331,354,32
"COG1038",384,280,168,124,238,361,183,281,240,72
"COG1039",3,8,5,7,64,23,41,28,21,25
"COG1040",394,266,292,284,309,339,403,376,473,428
"COG1041",5,8,58,59,10,4,47,21,26,24
"COG1042",121,204,308,287,214,181,76,216,188,196
"COG1043",200,311,347,243,247,384,102,318,373,347
"COG1044",170,268,287,148,186,371,134,234,307,251
"COG1045",273,500,405,378,443,488,395,570,487,354
"COG1047",95,151,163,180,102,132,166,150,96,140
"COG1048",524,927,1025,996,471,741,1153,836,733,983
"COG1049",15,17,1,106,0,44,2,9,5,163
"COG1051",570,319,447,149,435,303,293,231,262,248
"COG1052",695,627,837,698,547,595,627,652,767,310
"COG1053",993,767,1001,1133,1027,989,1413,1528,1258,1207
"COG1054",26,37,4,97,3,24,22,5,0,76
"COG1055",85,199,239,352,214,437,399,550,352,807
"COG1056",20,15,12,84,99,9,17,4,4,62
"COG1057",350,238,320,216,284,306,249,311,455,347
"COG1058",161,135,108,227,142,261,125,220,160,135
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",364,721,685,429,473,786,661,540,650,557
"COG1061",1298,823,564,732,1556,424,376,284,875,459
"COG1062",98,27,3,93,1,13,2,6,1,89
"COG1063",981,1295,800,1199,727,825,1339,690,704,1109
"COG1064",89,51,23,222,3,14,6,3,8,154
"COG1066",668,477,482,437,629,483,470,534,624,497
"COG1067",93,98,15,165,403,159,34,110,306,230
"COG1069",39,72,187,235,112,66,50,55,23,48
"COG1070",1075,1876,1516,1319,938,1298,1676,1485,1357,1748
"COG1071",50,74,52,28,28,117,14,70,41,3
"COG1072",185,46,7,84,18,28,24,2,2,80
"COG1073",1060,1184,1073,1057,1100,1182,751,1043,1214,863
"COG1074",1005,746,1054,1002,1651,1033,1172,1308,1344,880
"COG1075",2,6,68,27,36,73,20,125,57,0
"COG1076",82,106,126,173,125,110,79,86,107,225
"COG1077",927,544,685,533,928,645,784,763,896,613
"COG1078",366,184,238,85,122,103,78,81,145,41
"COG1079",81,81,106,63,84,200,296,371,238,31
"COG1080",866,611,605,1032,313,522,1026,562,482,718
"COG1082",510,753,568,624,470,553,648,638,425,359
"COG1083",140,135,230,101,165,105,122,156,94,16
"COG1085",421,48,7,94,8,82,23,34,51,176
"COG1086",600,702,1000,480,1043,772,566,619,801,259
"COG1087",602,450,487,483,619,482,601,589,656,479
"COG1088",468,543,575,518,611,531,524,562,551,657
"COG1089",204,243,609,136,201,298,172,214,211,319
"COG1090",56,67,19,115,30,42,9,31,22,71
"COG1091",443,475,465,365,384,458,568,451,314,246
"COG1092",238,484,606,691,715,553,664,709,680,553
"COG1098",256,17,32,52,97,88,34,73,72,34
"COG1099",0,0,0,0,1,0,1,7,0,0
"COG1101",319,233,278,248,148,173,397,314,244,85
"COG1102",0,0,0,2,10,0,3,1,0,0
"COG1104",670,448,653,683,791,437,948,800,650,236
"COG1105",637,244,280,483,134,211,451,219,243,337
"COG1106",327,507,537,288,566,545,731,561,527,264
"COG1108",580,312,275,544,372,406,309,352,286,397
"COG1109",1345,1316,1599,1326,1866,1522,1953,1914,2100,1393
"COG1112",603,1192,1321,612,946,1937,1074,1557,1807,1115
"COG1113",1502,201,6,703,4,117,9,6,44,330
"COG1114",729,126,119,250,107,335,89,225,227,268
"COG1115",462,1108,1021,1097,823,1056,1697,1287,835,1105
"COG1116",302,333,229,327,258,342,375,248,287,120
"COG1117",584,328,388,368,252,352,355,402,289,261
"COG1118",100,253,164,299,82,192,394,141,163,219
"COG1119",234,192,175,145,87,181,81,150,177,382
"COG1120",870,595,558,687,470,641,694,598,513,492
"COG1121",442,317,279,461,362,343,360,356,232,289
"COG1122",2097,927,903,770,748,933,1262,1205,1131,770
"COG1123",410,195,41,271,62,128,188,134,69,395
"COG1124",31,56,48,155,25,35,46,21,39,95
"COG1125",147,52,21,115,30,53,19,27,28,74
"COG1126",1648,666,585,886,420,710,1015,933,582,736
"COG1127",166,203,225,179,212,385,103,241,275,351
"COG1129",956,1379,686,2070,410,878,1561,821,435,1006
"COG1131",1071,1008,941,1088,1064,2002,3273,2523,2138,1337
"COG1132",8157,4911,5548,5835,7154,3689,7661,6032,4675,3991
"COG1133",16,18,1,130,0,19,2,2,0,77
"COG1134",435,404,358,501,459,403,520,356,288,134
"COG1135",542,205,189,229,146,281,323,267,222,236
"COG1136",2710,2187,2492,2224,2707,2139,2850,2555,2475,2203
"COG1137",176,182,179,145,154,337,106,226,215,307
"COG1138",67,66,6,310,37,61,24,46,32,198
"COG1139",199,232,118,146,122,296,102,163,141,359
"COG1140",61,9,0,98,6,37,3,11,27,147
"COG1141",4,4,15,10,13,2,8,17,6,4
"COG1142",165,145,27,577,32,161,28,81,36,434
"COG1143",51,129,127,190,83,132,49,90,67,187
"COG1144",1,11,29,2,88,8,20,42,61,21
"COG1145",605,1064,1333,888,787,1038,1315,1110,1255,533
"COG1146",94,173,96,197,78,152,103,111,102,177
"COG1148",96,59,61,70,86,86,103,95,60,5
"COG1149",0,0,2,4,6,10,0,6,4,0
"COG1150",47,16,20,5,46,20,16,18,16,2
"COG1151",259,280,265,255,156,465,804,502,386,659
"COG1152",83,89,24,76,24,25,141,61,18,2
"COG1154",776,1002,1121,734,937,828,1000,944,884,960
"COG1155",255,723,494,315,639,411,536,431,645,115
"COG1156",191,565,411,225,541,376,475,372,475,76
"COG1157",59,64,99,227,46,51,160,68,34,89
"COG1158",252,471,429,397,398,280,441,334,526,382
"COG1159",202,145,155,140,246,472,460,491,535,511
"COG1160",933,886,842,670,1036,823,937,857,934,832
"COG1161",530,156,207,169,562,147,324,272,301,126
"COG1162",444,410,441,428,680,403,414,527,488,410
"COG1164",695,178,395,349,779,199,630,442,325,284
"COG1165",388,308,212,277,131,250,213,408,340,520
"COG1166",103,385,357,371,237,398,178,326,313,483
"COG1167",736,715,890,802,480,716,910,903,772,488
"COG1168",903,886,843,552,706,325,247,227,193,328
"COG1169",161,211,125,251,76,190,102,178,165,321
"COG1171",579,408,330,594,210,425,609,424,337,637
"COG1172",573,1039,436,1215,236,524,981,425,254,513
"COG1173",1490,810,552,933,432,562,963,650,543,693
"COG1174",310,64,31,198,23,73,7,35,31,169
"COG1175",2936,1805,1683,2094,1156,1431,2547,1286,943,1207
"COG1176",369,337,330,421,171,374,434,349,313,324
"COG1177",491,372,347,587,200,363,513,327,300,407
"COG1178",71,215,138,214,116,324,153,237,146,150
"COG1179",209,300,354,289,556,330,431,358,439,279
"COG1180",529,648,360,658,546,233,321,179,194,275
"COG1181",675,497,545,559,606,522,579,629,554,629
"COG1182",13,17,14,48,5,21,6,31,2,31
"COG1183",185,255,233,115,220,257,221,251,268,286
"COG1184",0,0,1,1,0,1,2,0,6,21
"COG1185",545,822,754,786,1396,859,887,1052,1149,943
"COG1186",579,541,505,523,604,556,587,584,560,634
"COG1187",877,405,527,566,536,493,594,651,668,482
"COG1188",165,137,113,167,120,69,79,69,60,29
"COG1189",391,167,195,175,239,192,300,256,172,119
"COG1190",771,686,770,775,983,780,785,866,917,891
"COG1191",366,612,849,846,1420,491,1072,834,1074,232
"COG1192",1070,1303,1334,1279,1456,1509,1737,1388,1387,1086
"COG1193",926,792,1186,666,855,791,1108,1022,972,819
"COG1194",319,377,360,274,276,394,414,424,320,282
"COG1195",598,583,562,548,772,642,708,650,718,629
"COG1196",949,508,779,580,1382,517,893,1020,1034,345
"COG1197",1243,1112,1160,1032,1795,1135,1570,1523,1567,1315
"COG1198",893,836,912,831,1348,823,1032,1076,1064,1000
"COG1199",787,358,392,688,266,325,690,301,251,451
"COG1200",840,643,898,652,1220,727,740,980,943,963
"COG1201",519,159,6,136,14,36,6,18,7,118
"COG1203",347,521,258,357,640,502,396,451,373,558
"COG1204",15,50,26,289,138,271,108,135,218,261
