"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG0520",670,670,619,955,686,722,495,661,643,415
"COG0521",93,218,73,55,211,54,30,158,133,94
"COG0522",371,367,333,435,276,319,395,416,315,250
"COG0523",233,474,364,416,693,372,411,261,367,164
"COG0524",1944,2076,2045,2166,2144,810,779,632,804,796
"COG0525",1066,1072,1094,1332,906,1173,1164,1462,1062,679
"COG0526",1814,1151,2976,1133,1261,2138,1905,1592,1644,2879
"COG0527",1178,1045,1336,958,924,423,540,373,428,393
"COG0528",349,352,380,405,327,404,420,434,351,283
"COG0529",91,53,141,30,131,134,30,51,144,146
"COG0530",395,516,307,332,450,322,209,278,425,217
"COG0531",807,645,1065,807,2119,723,234,861,999,1134
"COG0532",639,754,850,967,783,827,778,1030,835,469
"COG0533",504,536,464,843,385,540,526,626,494,328
"COG0534",7503,10287,7115,8024,6995,7557,4868,5957,8734,5890
"COG0535",1089,924,644,593,733,790,811,927,965,390
"COG0536",504,530,485,627,351,576,612,627,508,262
"COG0537",426,415,428,267,269,337,324,310,387,333
"COG0538",444,497,488,451,360,402,653,370,436,308
"COG0539",367,304,331,520,258,960,897,831,675,464
"COG0540",499,545,471,498,457,446,570,372,449,245
"COG0541",564,519,638,676,496,284,252,328,223,156
"COG0542",2567,2401,2311,3243,2046,2591,2314,2799,2455,1845
"COG0543",927,862,1047,897,617,977,748,683,932,988
"COG0544",1000,1286,744,991,760,880,896,847,1198,550
"COG0545",694,357,834,147,417,215,449,100,223,208
"COG0546",900,1013,750,915,693,817,877,693,873,577
"COG0547",295,318,288,256,388,315,376,260,419,278
"COG0548",348,445,409,401,493,353,352,302,446,285
"COG0549",169,314,108,190,392,153,72,248,278,152
"COG0550",2662,2353,2366,3466,2494,3030,2328,3124,2711,1685
"COG0551",466,789,404,860,735,201,230,319,191,143
"COG0552",350,335,354,434,304,382,531,504,371,282
"COG0553",852,1620,1071,1027,1062,1068,1493,1468,1101,1745
"COG0554",339,540,281,627,514,142,134,159,184,113
"COG0555",93,161,20,39,121,29,31,45,150,35
"COG0556",776,726,678,967,493,844,854,932,740,461
"COG0557",822,927,706,668,744,882,1199,709,899,692
"COG0558",290,328,296,464,280,306,251,439,331,277
"COG0559",199,281,213,588,208,275,391,358,189,251
"COG0560",291,272,412,192,312,350,426,283,284,210
"COG0561",1473,2363,1377,1411,1714,1116,975,1114,1444,1537
"COG0562",298,190,215,73,156,468,274,273,489,504
"COG0563",397,415,417,456,323,474,409,543,402,253
"COG0564",1593,1623,1456,1550,1358,582,682,672,645,418
"COG0565",5,8,13,7,123,0,7,63,31,21
"COG0566",1080,1072,1209,1154,928,1228,805,1069,1092,874
"COG0567",2,8,16,27,239,16,9,137,75,43
"COG0568",891,702,564,877,669,550,2201,758,640,449
"COG0569",954,1014,925,1196,919,1037,882,992,1061,715
"COG0571",445,393,411,441,297,488,416,472,340,253
"COG0572",770,720,678,792,631,756,953,777,780,570
"COG0573",324,381,357,502,310,159,100,125,174,109
"COG0574",1483,1383,1581,1662,1051,1485,1785,1706,1456,1004
"COG0575",440,366,421,372,227,168,229,158,144,119
"COG0576",334,331,270,265,222,338,387,311,269,243
"COG0577",1336,1727,1175,1591,1177,3672,2454,3802,3359,1979
"COG0578",46,17,105,69,251,74,57,98,111,166
"COG0579",114,337,113,365,390,152,112,220,225,200
"COG0580",41,103,241,85,257,98,41,124,165,209
"COG0581",326,410,418,482,349,327,292,415,391,281
"COG0582",5146,4176,4588,6918,4749,5413,3816,6908,5391,3451
"COG0583",2611,3724,2041,2775,5997,837,895,1108,1379,1259
"COG0584",560,495,1205,1039,637,706,385,447,613,1176
"COG0585",1,4,9,3,126,1,2,50,21,13
"COG0586",153,71,217,81,375,167,318,146,132,307
"COG0587",1512,1530,1406,1720,1338,644,653,835,591,363
"COG0588",117,30,221,89,174,232,53,124,104,224
"COG0589",583,259,806,334,489,602,734,417,380,958
"COG0590",364,396,359,327,246,355,502,368,315,276
"COG0591",1137,721,858,946,607,497,296,354,301,520
"COG0592",811,800,614,742,523,637,658,779,522,497
"COG0593",243,44,203,239,115,319,174,274,126,195
"COG0594",165,242,90,174,224,125,149,198,177,81
"COG0595",167,280,129,337,158,501,259,781,437,241
"COG0596",601,761,382,927,729,458,548,524,639,422
"COG0597",189,211,140,274,208,149,148,261,179,93
"COG0598",565,467,739,248,498,643,549,460,580,658
"COG0599",205,113,321,187,265,332,313,223,177,219
"COG0600",322,383,225,392,411,351,158,549,415,303
"COG0601",542,953,768,1207,998,543,249,1025,599,821
"COG0602",428,519,471,457,433,420,616,413,454,274
"COG0603",235,202,214,196,170,169,308,109,234,165
"COG0604",2,9,37,32,240,15,26,56,66,146
"COG0605",110,24,198,101,140,233,77,96,133,117
"COG0606",662,594,543,710,583,755,545,669,622,437
"COG0607",445,401,693,386,666,649,532,457,628,696
"COG0608",770,659,631,840,488,792,857,972,675,619
"COG0609",739,728,596,928,912,716,448,634,720,908
"COG0610",1252,1443,1212,1966,958,1732,1817,1232,1021,956
"COG0611",103,57,300,97,179,174,191,141,164,211
"COG0612",1489,784,2136,1524,1168,2232,1875,1893,1355,1834
"COG0613",285,290,204,323,243,319,172,438,235,337
"COG0614",848,767,618,1084,771,886,490,689,722,1157
"COG0615",266,373,98,109,156,189,583,177,106,212
"COG0616",333,197,621,230,488,419,737,292,320,473
"COG0617",557,649,553,719,651,577,810,684,646,448
"COG0618",675,615,418,650,370,541,545,506,593,309
"COG0619",587,695,714,883,361,536,296,747,473,247
"COG0620",500,483,239,208,486,244,543,310,487,131
"COG0621",1575,1474,1661,2046,1119,1829,1785,1888,1632,1185
"COG0622",402,584,411,405,389,382,348,323,375,298
"COG0623",144,71,239,55,127,209,254,117,139,184
"COG0624",658,979,1047,1357,981,993,989,1163,824,1682
"COG0625",2,15,37,16,534,3,34,105,133,84
"COG0626",39,72,38,49,136,124,177,175,176,286
"COG0627",105,105,157,113,112,241,171,245,286,543
"COG0628",1069,1085,944,1187,1169,1216,889,1175,968,936
"COG0629",199,217,169,336,193,545,399,922,417,430
"COG0630",65,63,11,10,151,17,14,8,110,0
"COG0631",506,532,430,646,338,402,587,518,444,159
"COG0632",270,260,310,311,208,337,351,380,262,223
"COG0633",3,4,13,1,178,1,11,37,54,27
"COG0634",365,370,359,412,288,375,268,343,313,210
"COG0635",1001,934,714,1094,896,843,996,981,883,821
"COG0636",240,197,231,227,130,256,134,209,242,231
"COG0637",949,939,773,749,883,786,778,591,764,573
"COG0639",398,110,167,191,382,249,178,351,176,207
"COG0640",250,379,227,328,385,279,232,405,263,211
"COG0641",1420,1013,1113,912,1034,811,2625,754,1080,953
"COG0642",16026,14150,14508,11874,13922,16365,10293,14626,13611,27084
"COG0643",139,158,65,17,301,105,291,93,408,105
"COG0644",6,3,41,54,352,13,40,163,79,65
"COG0645",0,0,0,32,0,0,0,4,0,0
"COG0646",377,321,326,306,391,986,675,515,1135,574
"COG0647",112,90,127,234,129,141,51,170,69,138
"COG0648",287,309,236,280,281,355,120,328,321,305
"COG0649",195,91,464,158,214,345,262,115,255,266
"COG0650",13,15,27,70,172,30,5,84,43,34
"COG0651",156,54,201,219,410,240,28,235,151,415
"COG0652",507,509,456,588,398,465,550,523,498,387
"COG0653",1289,1379,1136,1619,1061,1321,1626,1429,1211,763
"COG0654",47,2,28,65,425,5,203,90,135,87
"COG0655",509,570,477,639,456,457,199,542,563,583
"COG0656",378,524,385,347,702,418,515,325,299,531
"COG0657",948,967,845,1112,893,868,661,736,966,990
"COG0658",679,575,542,695,556,722,331,537,584,455
"COG0659",651,863,614,329,588,610,715,322,847,452
"COG0661",82,239,113,85,233,38,28,228,80,102
"COG0662",368,376,112,220,346,405,232,180,584,244
"COG0663",166,207,281,111,358,198,154,144,236,204
"COG0664",1125,857,1311,858,851,1145,1025,1076,932,1670
"COG0665",82,106,160,188,584,173,289,244,221,127
"COG0666",105,45,118,50,171,277,213,67,171,394
"COG0667",744,744,868,799,979,917,553,700,834,1051
"COG0668",969,642,1057,631,818,1163,742,895,713,1242
"COG0669",279,316,293,315,287,102,147,104,111,94
"COG0670",127,157,199,54,269,50,247,74,145,117
"COG0671",513,518,324,500,563,354,544,412,526,433
"COG0672",5,16,54,9,93,0,7,21,30,61
"COG0673",1933,1423,1702,1902,1773,817,554,1031,728,1006
"COG0674",1618,1579,2246,1626,1111,2107,1634,1655,1658,1514
"COG0675",755,1566,537,112,858,236,222,271,353,155
"COG0676",7,3,10,22,86,6,9,25,26,10
"COG0677",312,129,243,152,213,725,155,416,205,549
"COG0678",0,2,1,1,0,0,0,0,0,0
"COG0679",666,1059,555,707,659,431,589,432,615,445
"COG0680",31,8,23,24,79,17,3,82,34,17
"COG0681",853,856,1030,1019,732,999,737,1201,869,727
"COG0682",467,560,445,574,410,482,577,465,455,311
"COG0683",271,336,367,734,367,313,403,439,257,354
"COG0684",54,31,119,73,133,70,26,114,63,207
"COG0685",565,493,470,442,437,551,507,305,579,401
"COG0686",218,86,214,79,88,256,246,198,83,282
"COG0687",472,642,474,626,617,545,594,504,613,382
"COG0688",252,224,325,174,280,268,400,155,223,274
"COG0689",31,16,50,86,121,13,14,75,37,50
"COG0690",0,9,9,17,17,4,80,13,8,14
"COG0691",246,233,240,294,165,270,252,296,217,145
"COG0692",329,240,262,201,186,76,123,77,103,79
"COG0693",304,325,348,303,403,288,429,298,350,511
"COG0694",0,11,18,10,71,11,110,35,8,15
"COG0695",0,2,27,9,68,0,3,15,15,11
"COG0696",726,677,736,855,676,781,947,782,767,473
"COG0697",1845,1416,2211,1317,1730,1589,2031,1537,1468,1873
"COG0698",380,428,252,325,266,320,276,256,382,282
"COG0699",397,164,26,369,246,73,33,86,159,84
"COG0700",276,235,282,250,237,289,433,315,315,280
"COG0701",122,92,131,88,244,63,61,105,94,278
"COG0702",14,39,22,11,349,11,9,136,78,81
"COG0703",419,628,424,507,479,400,444,298,468,267
"COG0704",306,299,273,369,333,315,226,311,300,265
"COG0705",391,286,544,158,257,329,525,235,213,450
"COG0706",758,865,722,775,691,677,956,714,802,434
"COG0707",838,812,585,801,533,798,870,933,695,469
"COG0708",338,420,329,340,257,299,337,342,275,194
"COG0709",99,218,92,177,192,113,44,133,131,79
"COG0710",120,205,72,80,172,61,62,68,117,60
"COG0711",207,230,243,240,207,257,238,153,224,155
"COG0712",204,238,158,246,225,155,172,120,226,135
"COG0713",13,18,86,20,38,43,16,21,21,62
"COG0714",901,1155,1027,945,1036,975,904,790,984,754
"COG0715",464,502,331,565,418,420,400,728,460,475
"COG0716",737,663,899,702,807,729,560,619,580,591
"COG0717",9,7,82,25,46,15,183,53,18,27
"COG0718",174,175,89,222,110,140,122,213,142,63
"COG0719",976,703,1112,888,711,1090,833,905,964,750
"COG0720",164,111,142,154,139,165,216,68,181,111
"COG0721",97,110,74,103,34,93,44,87,100,35
"COG0722",159,414,205,275,579,143,206,220,345,114
"COG0723",13,12,10,130,23,85,8,87,35,14
"COG0724",92,18,107,42,88,202,14,79,70,197
"COG0725",94,230,89,76,170,22,27,39,48,44
"COG0726",1070,1181,782,1401,1060,1338,605,1213,1044,1054
"COG0727",13,22,49,108,30,51,11,75,44,6
"COG0728",24,46,136,159,178,32,208,33,62,98
"COG0729",5,10,20,10,185,5,78,32,50,113
"COG0730",173,169,91,170,174,105,399,128,100,222
"COG0731",184,113,263,73,102,205,230,106,158,242
"COG0732",828,710,854,924,558,990,1602,796,581,627
"COG0733",1442,1752,924,1036,945,1099,1791,1136,1235,594
"COG0735",505,542,560,332,386,502,552,389,440,382
"COG0736",58,45,53,56,67,42,34,83,51,54
"COG0737",714,700,925,801,794,866,974,651,1013,865
"COG0738",1318,744,1821,556,701,1247,1626,676,1021,1794
"COG0739",1873,1410,2466,2108,1129,2787,2217,2408,1905,1744
"COG0740",664,559,619,1168,500,712,830,773,580,339
"COG0741",626,575,709,413,910,483,847,597,757,438
"COG0742",338,252,294,330,242,334,344,269,249,244
"COG0743",529,523,467,598,447,579,622,458,547,410
"COG0744",733,776,764,1056,880,869,741,1291,998,549
"COG0745",6939,6113,6716,6115,5508,7035,7079,6326,6477,8851
"COG0746",38,48,34,17,101,15,11,39,59,68
"COG0747",646,1212,996,1429,1262,796,311,1526,633,2026
"COG0749",1105,1177,1000,1451,985,1109,4101,1332,922,821
"COG0750",733,787,566,969,666,743,842,954,737,337
"COG0751",79,57,76,82,170,34,307,50,70,174
"COG0752",44,24,43,48,103,16,141,26,33,78
"COG0753",71,24,290,82,157,111,40,164,131,135
"COG0754",14,27,68,6,334,12,13,87,171,58
"COG0755",392,175,599,136,252,358,419,282,363,695
"COG0756",406,292,249,395,237,277,1263,433,263,213
"COG0757",212,155,248,234,77,191,354,149,188,164
"COG0758",557,461,466,466,451,505,522,552,498,368
"COG0759",158,142,102,136,90,141,147,132,111,53
"COG0760",533,434,770,642,680,620,1296,654,623,441
"COG0761",574,448,540,866,359,606,663,517,472,408
"COG0762",3,10,27,10,77,1,96,19,29,15
"COG0763",312,160,402,120,143,285,556,122,186,311
"COG0764",402,332,503,275,321,398,485,270,429,271
"COG0765",852,1368,760,1388,966,629,1010,812,959,437
"COG0766",849,941,672,1122,655,920,790,972,840,434
"COG0767",198,76,270,101,178,198,479,130,176,227
"COG0768",2429,2704,2168,2832,2105,2666,2583,2924,2487,1547
"COG0769",966,892,902,1053,677,1042,1008,1493,851,462
"COG0770",1013,903,1219,783,692,1161,1298,1023,979,745
"COG0771",626,643,669,682,527,642,778,676,707,484
"COG0772",1489,1654,1395,1685,1216,1467,1640,1617,1257,799
"COG0773",693,748,615,718,716,279,386,317,302,181
"COG0774",304,110,419,156,195,272,477,153,240,395
"COG0775",471,420,694,266,499,194,179,148,233,189
"COG0776",457,364,524,318,426,682,661,597,333,677
"COG0777",291,430,108,241,346,244,193,144,357,164
"COG0778",1110,1049,1476,1084,921,1134,1417,885,988,1201
"COG0779",176,202,91,251,190,125,141,193,190,83
"COG0780",231,133,204,127,250,176,323,87,169,199
"COG0781",302,245,348,281,258,339,313,301,273,230
"COG0782",489,589,438,448,496,418,592,449,430,225
"COG0783",84,3,96,88,94,111,66,71,46,164
"COG0784",2895,4254,1598,1868,3555,2555,1591,2329,3041,3661
"COG0785",19,0,12,31,6,31,3,98,1,98
"COG0786",224,187,107,192,454,201,116,107,337,544
"COG0787",913,691,977,897,689,1021,1098,830,808,637
"COG0788",58,5,67,40,60,88,92,64,33,170
"COG0789",642,841,528,567,771,551,417,693,600,1218
"COG0790",351,160,400,523,400,419,973,544,378,475
"COG0791",891,1077,876,1369,1159,987,452,1251,1043,666
"COG0792",202,156,240,225,164,247,202,184,191,194
"COG0793",2017,1478,3026,1148,1375,2533,2525,1344,1992,2214
"COG0794",246,117,267,150,335,250,385,201,194,356
"COG0795",591,285,384,201,510,424,1146,334,298,410
"COG0796",426,487,432,401,413,440,565,378,411,321
"COG0797",67,68,19,20,93,23,86,46,20,41
"COG0798",19,75,67,42,16,39,17,45,8,333
"COG0799",261,216,236,287,147,217,340,199,180,177
"COG0800",254,424,300,272,304,305,212,235,327,300
"COG0801",201,153,268,123,146,81,123,41,47,86
"COG0802",298,244,287,276,220,242,339,285,279,195
"COG0803",131,92,180,100,182,332,296,385,298,245
"COG0804",16,83,32,101,44,14,178,12,24,0
"COG0805",186,79,228,108,183,262,400,118,116,203
"COG0806",247,249,195,306,154,202,328,272,187,175
"COG0807",468,388,423,163,321,398,500,188,425,302
"COG0809",734,609,843,638,448,928,992,697,685,576
"COG0810",3,2,8,7,30,7,68,36,13,21
"COG0811",435,203,643,212,277,490,575,272,277,384
"COG0812",442,415,444,489,375,501,493,455,462,263
"COG0813",148,203,89,309,208,129,61,240,151,96
"COG0814",93,118,90,68,1045,59,56,196,337,193
"COG0815",22,9,64,64,156,50,214,53,56,17
"COG0816",309,243,274,293,176,230,307,267,223,145
"COG0817",190,80,275,294,131,187,219,226,138,170
"COG0818",58,93,143,78,115,100,72,161,88,80
"COG0819",33,67,59,44,71,25,7,19,10,1
"COG0820",621,545,523,986,524,688,745,704,468,371
"COG0821",535,553,536,598,529,616,624,455,646,401
"COG0822",523,504,369,652,330,464,547,523,417,200
"COG0823",149,186,122,124,308,358,150,449,131,589
"COG0824",190,104,263,161,234,264,182,189,199,272
"COG0825",325,451,129,245,369,232,210,184,399,164
"COG0826",1458,1399,1291,1538,1296,1534,1338,1638,1392,996
"COG0827",1908,1600,2270,2927,1603,1458,1405,2216,2751,980
"COG0828",60,58,33,63,56,42,63,66,42,22
"COG0829",6,45,16,46,12,16,104,2,7,1
"COG0830",5,18,5,17,7,9,82,12,12,0
"COG0831",1,38,2,33,9,3,53,5,6,0
"COG0832",9,33,12,43,4,13,45,7,4,0
"COG0833",46,23,73,9,157,2,22,38,52,41
"COG0834",1109,1759,1151,1567,1576,875,1548,1167,1418,1183
"COG0835",218,218,46,20,213,101,279,60,352,53
"COG0836",685,622,638,247,472,696,848,252,821,658
"COG0837",0,2,6,6,108,0,105,20,41,15
"COG0838",70,46,115,33,60,126,119,48,70,53
"COG0839",137,77,226,50,96,180,161,56,93,135
"COG0840",2166,2778,574,517,2321,1038,1906,663,4885,763
"COG0841",3477,1585,6305,2345,3888,5592,2063,3931,3792,5869
"COG0842",1044,611,1409,742,1029,1244,1173,1031,930,1425
"COG0843",0,0,4,5,120,0,11,15,46,19
"COG0845",2983,1892,4959,1984,2650,3938,3021,2812,2821,4517
"COG0846",437,770,523,563,518,505,682,346,583,268
"COG0847",408,223,427,229,388,387,737,266,355,302
"COG0848",76,12,40,34,78,23,130,42,37,167
"COG0849",319,302,365,143,256,325,693,452,353,238
"COG0850",127,161,25,23,127,82,131,128,155,56
"COG0851",58,53,5,13,70,48,59,72,58,36
"COG0852",196,115,479,137,203,336,240,94,251,267
"COG0853",183,136,164,57,113,126,141,77,145,112
"COG0854",75,23,220,65,81,175,116,83,119,180
"COG0855",648,935,854,621,669,788,526,589,958,625
"COG0857",1,3,74,8,194,3,173,46,53,29
"COG0858",264,244,274,255,187,272,334,271,234,180
"COG0859",365,216,360,174,577,239,756,242,293,862
"COG0860",806,1083,626,1166,954,698,753,857,1058,427
"COG0861",172,58,102,44,394,7,574,108,96,72
"COG0863",650,338,456,1234,505,925,285,965,385,834
"COG0864",15,9,17,15,56,8,5,57,14,9
"COG1001",182,343,227,399,287,260,106,364,200,366
"COG1002",991,894,773,419,374,421,416,475,1172,601
"COG1003",355,70,468,219,383,554,118,361,410,582
"COG1004",885,309,802,438,485,640,976,563,479,646
"COG1005",165,108,274,110,99,223,203,104,176,157
"COG1006",2,3,1,4,0,18,1,23,0,27
"COG1007",249,157,425,107,173,342,367,128,259,343
"COG1008",225,105,391,129,268,273,278,147,289,273
"COG1009",271,203,393,179,361,378,468,152,292,251
"COG1010",149,209,109,161,139,208,66,178,150,149
"COG1011",809,909,827,630,839,799,967,676,775,787
"COG1012",587,1086,590,936,1863,756,393,1411,942,946
"COG1013",1535,1564,2033,1489,1075,1707,1468,1568,1496,1346
"COG1014",1707,1709,2455,1800,1180,2187,1667,1722,1656,1564
"COG1015",168,374,119,319,430,137,100,282,306,136
"COG1017",7,17,7,2,144,0,10,18,55,28
"COG1018",9,9,42,15,361,8,26,90,116,53
"COG1020",396,716,381,291,974,455,310,692,564,684
"COG1021",24,39,107,6,199,1,7,31,52,26
"COG1022",1302,865,1872,842,643,1707,1452,1381,1110,1427
"COG1023",0,4,25,2,2,1,0,0,0,0
"COG1024",207,143,214,180,722,162,95,224,343,212
"COG1025",1,2,12,1,236,0,11,64,75,50
"COG1026",196,290,81,234,205,360,211,222,633,208
"COG1027",190,84,391,165,199,181,433,130,229,350
"COG1028",2225,2171,2569,2146,2634,2374,1654,1996,2303,2392
"COG1030",44,4,43,73,9,55,20,85,9,23
"COG1032",1360,1328,1111,1850,1173,1466,796,1346,1512,1508
"COG1033",695,1151,395,959,514,556,239,735,701,68
"COG1034",220,371,313,495,401,344,111,561,303,358
"COG1035",792,402,317,286,96,417,578,398,214,754
"COG1038",148,200,317,191,114,277,73,239,151,238
"COG1039",12,48,4,22,12,17,18,35,4,32
"COG1040",383,408,346,306,324,365,388,289,364,294
"COG1041",42,64,7,54,53,15,8,26,50,3
"COG1042",172,78,260,121,291,270,60,249,149,327
"COG1043",113,39,203,48,83,322,406,180,217,390
"COG1044",288,114,397,95,147,245,416,130,174,358
"COG1045",479,356,640,466,391,470,582,463,457,472
"COG1047",157,157,164,66,175,126,169,94,143,131
"COG1048",834,1075,828,858,1025,740,705,689,1064,545
"COG1049",1,1,13,2,295,0,264,55,78,31
"COG1051",246,267,410,346,153,324,437,266,259,322
"COG1052",628,616,595,695,678,804,467,554,706,703
"COG1053",1026,1419,1179,1074,1177,871,1222,719,1297,1174
"COG1054",2,19,15,3,102,2,5,28,38,39
"COG1055",682,394,296,241,306,289,744,259,393,161
"COG1056",86,14,15,68,75,25,12,51,22,36
"COG1057",305,296,310,359,206,315,293,352,307,224
"COG1058",166,119,168,237,221,160,75,172,141,294
"COG1059",0,0,0,0,0,0,0,0,0,11
"COG1060",696,643,728,350,459,740,405,457,646,727
"COG1061",1247,932,851,558,787,738,3304,748,838,525
"COG1062",1,0,8,2,117,2,7,30,26,49
"COG1063",754,1396,831,1095,1179,783,692,1246,835,1092
"COG1064",1,5,10,63,187,7,18,46,56,61
"COG1066",529,443,570,591,453,597,584,593,554,342
"COG1067",154,38,55,107,206,73,71,173,31,10
"COG1069",61,56,45,46,217,134,48,92,70,41
"COG1070",1421,1682,1387,1535,1325,1186,1472,1046,1327,1902
"COG1071",90,10,82,150,71,130,33,157,61,230
"COG1072",2,18,6,2,86,2,130,19,24,14
"COG1073",914,783,1377,1331,1069,1276,697,834,992,1158
"COG1074",1115,1185,696,1372,940,1130,1145,1297,1080,471
"COG1075",112,17,29,293,20,53,45,98,63,92
"COG1076",104,60,163,30,167,139,170,72,119,69
"COG1077",769,772,595,783,536,322,270,386,326,171
"COG1078",93,75,82,138,90,193,19,101,102,262
"COG1079",207,310,233,786,158,319,127,411,170,208
"COG1080",541,1026,353,511,1083,516,648,440,927,317
"COG1082",603,651,457,992,607,433,249,1088,426,1067
"COG1083",102,132,167,108,99,115,186,135,116,200
"COG1085",15,9,18,16,46,3,113,26,36,18
"COG1086",656,554,725,912,500,748,611,939,729,1104
"COG1087",590,654,485,575,453,541,577,599,509,334
"COG1088",575,530,679,526,499,674,528,371,513,690
"COG1089",316,190,275,129,132,345,326,178,278,423
"COG1090",23,2,59,19,103,36,88,69,31,151
"COG1091",434,608,463,424,352,478,391,388,443,535
"COG1092",643,699,582,868,711,708,821,641,742,433
"COG1098",43,27,40,150,45,52,19,57,39,9
"COG1099",0,0,0,9,0,2,3,22,0,0
"COG1101",254,351,170,418,259,171,159,209,323,167
"COG1102",12,3,0,8,1,6,61,22,6,0
"COG1104",301,415,152,481,227,752,543,921,876,250
"COG1105",272,458,132,245,449,227,105,210,336,223
"COG1106",923,700,539,225,285,562,954,329,494,481
"COG1108",153,142,149,108,210,314,399,445,338,373
"COG1109",1932,1970,1576,2104,1279,1828,1659,1886,1630,1084
"COG1112",1359,1073,1328,597,562,1428,1296,661,1528,1497
"COG1113",105,31,166,38,735,2,51,153,162,144
"COG1114",186,111,130,296,219,143,87,193,131,256
"COG1115",1040,1703,859,1163,1069,883,1475,795,1174,1071
"COG1116",236,378,199,347,315,121,72,203,122,141
"COG1117",316,390,377,512,359,322,198,368,340,280
"COG1118",243,431,102,98,289,109,85,180,324,49
"COG1119",174,77,278,64,143,119,375,117,163,195
"COG1120",548,698,557,798,665,583,419,497,590,867
"COG1121",345,316,370,282,404,390,349,369,314,327
"COG1122",1043,1271,1439,1706,715,1143,606,1544,825,464
"COG1123",82,151,253,254,282,69,41,288,150,72
"COG1124",13,51,12,18,190,21,27,48,63,97
"COG1125",78,21,19,15,106,53,16,92,27,111
"COG1126",676,984,503,1094,898,541,644,675,791,342
"COG1127",214,115,291,122,181,242,445,128,116,270
"COG1129",671,1498,410,1366,2023,686,1071,987,836,1789
"COG1131",2958,3278,1872,2868,2855,2471,1669,3206,2784,1536
"COG1132",5407,7611,6354,10208,5858,6357,3146,7183,7290,3518
"COG1133",0,0,10,0,133,0,7,27,27,22
"COG1134",362,558,213,277,428,315,175,430,429,293
"COG1135",216,314,223,418,239,197,546,238,182,154
"COG1136",2813,2764,2405,3304,2087,3021,2429,2695,2520,1634
"COG1137",215,99,294,94,151,187,485,147,151,246
"COG1138",8,21,44,30,301,7,13,47,99,37
"COG1139",238,87,377,82,170,196,224,173,180,262
"COG1140",1,4,5,2,87,0,11,50,58,43
"COG1141",18,9,27,4,10,2,0,2,5,0
"COG1142",36,26,78,114,630,45,29,207,151,126
"COG1143",76,33,162,57,196,91,104,84,124,134
"COG1144",46,25,14,37,5,48,142,73,39,75
"COG1145",1052,1327,1075,2107,879,1141,634,1867,1051,1435
"COG1146",122,123,147,71,183,120,111,191,139,61
"COG1148",71,107,71,411,77,95,33,189,34,167
"COG1149",0,0,19,6,0,1,3,0,0,0
"COG1150",31,13,20,26,0,19,3,59,4,56
"COG1151",583,811,566,608,636,604,545,555,672,685
"COG1152",29,125,25,404,76,41,15,82,8,0
"COG1154",407,381,324,427,287,1219,1250,820,964,731
"COG1155",357,553,579,686,289,615,117,602,384,372
"COG1156",308,428,431,543,254,505,99,528,319,357
"COG1157",148,174,49,28,218,69,171,55,287,117
"COG1158",362,424,363,235,407,425,492,441,558,209
"COG1159",178,212,185,199,135,413,628,544,334,337
"COG1160",901,903,842,867,655,1003,847,945,886,848
"COG1161",242,348,107,366,162,225,122,367,223,159
"COG1162",488,424,425,499,427,505,385,583,429,497
"COG1164",375,595,296,1407,289,480,183,543,550,267
"COG1165",305,195,331,137,260,293,349,238,210,449
"COG1166",276,189,538,162,343,339,601,130,316,311
"COG1167",799,980,632,1102,799,662,651,773,961,1049
"COG1168",631,574,806,531,597,726,669,531,603,1156
"COG1169",136,89,207,52,234,92,305,133,139,204
"COG1171",327,554,366,324,596,141,213,136,177,248
"COG1172",136,397,76,312,481,388,562,613,355,1259
"COG1173",541,943,799,1272,939,519,231,897,663,763
"COG1174",72,13,19,7,201,52,16,114,50,234
"COG1175",2099,2658,1382,2515,1968,526,355,761,746,522
"COG1176",368,427,323,414,417,350,374,417,387,323
"COG1177",377,494,378,482,551,379,379,380,449,279
"COG1178",212,135,83,575,213,365,135,351,222,924
"COG1179",346,403,329,404,305,372,346,411,335,227
"COG1180",606,709,415,461,630,483,605,711,439,572
"COG1181",606,521,649,589,560,548,614,606,490,425
"COG1182",5,4,5,24,28,9,18,35,18,11
"COG1183",256,230,250,150,124,248,251,154,183,268
"COG1184",45,3,5,1,1,0,3,7,0,1
"COG1185",869,930,880,1127,738,1021,994,1181,817,717
"COG1186",521,570,584,640,509,629,606,650,545,464
"COG1187",488,594,603,692,562,579,569,654,610,256
"COG1188",172,158,151,132,158,165,185,146,148,136
"COG1189",229,281,180,367,202,207,126,238,237,92
"COG1190",770,760,821,911,791,883,809,792,719,578
"COG1191",793,1068,401,1301,837,843,529,1223,1181,250
"COG1192",1407,1825,1400,1749,1368,1368,2007,1388,1363,731
"COG1193",867,1081,730,1156,653,943,896,1157,940,693
"COG1194",240,402,383,282,288,385,233,252,349,222
"COG1195",642,749,559,636,546,635,780,611,532,442
"COG1196",784,916,364,1230,576,845,447,1140,820,378
"COG1197",1269,1537,1034,1608,1070,1344,1623,1507,1400,704
"COG1198",954,944,876,1064,811,1071,1168,1069,1007,696
"COG1199",397,691,270,529,710,371,365,402,663,255
"COG1200",810,755,710,1020,648,917,1120,957,847,590
"COG1201",10,19,128,149,139,10,187,114,33,147
"COG1203",504,430,351,526,334,325,444,513,535,382
