"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG0520",754,831,606,684,752,624,622,570,479,658
"COG0521",62,112,119,90,101,99,59,192,46,34
"COG0522",404,393,373,296,291,330,405,373,339,271
"COG0523",114,136,172,107,144,389,372,447,142,449
"COG0524",2297,2108,1952,1814,1951,2520,1991,2175,1881,2501
"COG0525",1269,1072,1070,1099,973,380,445,504,404,425
"COG0526",1918,1431,2017,2172,2071,844,813,352,1255,946
"COG0527",1297,1234,1134,1125,982,1230,1122,1020,1264,1353
"COG0528",439,404,364,400,346,350,443,335,376,356
"COG0529",76,101,151,106,102,158,101,22,107,167
"COG0530",287,383,414,373,494,484,557,457,267,399
"COG0531",566,1005,734,835,679,236,202,1052,329,304
"COG0532",901,1038,1017,848,588,596,811,815,886,757
"COG0533",527,656,487,510,437,443,513,533,445,363
"COG0534",2569,2531,3348,3083,3104,7199,8586,9060,5472,6479
"COG0535",1076,820,1042,513,1107,750,671,493,663,528
"COG0536",603,620,476,528,440,451,578,541,394,406
"COG0537",323,372,387,354,408,485,512,382,380,422
"COG0538",600,283,506,426,437,480,459,343,342,507
"COG0539",1038,794,749,858,625,770,849,745,707,722
"COG0540",606,469,386,478,486,417,490,443,346,450
"COG0541",641,660,596,652,607,552,585,629,535,531
"COG0542",2810,2699,2463,2253,2173,2662,2479,2994,1839,2328
"COG0543",1104,861,886,1167,942,915,894,703,846,959
"COG0544",836,731,1107,657,1042,888,1042,1179,476,770
"COG0545",935,406,645,618,567,911,667,227,775,1094
"COG0546",866,847,830,655,929,830,762,774,762,644
"COG0547",311,294,337,282,399,325,406,350,241,317
"COG0548",443,443,436,345,439,406,414,371,321,433
"COG0549",93,168,216,114,179,99,140,304,150,67
"COG0550",3184,2453,2658,2810,2239,2429,2836,2648,2211,3752
"COG0551",337,612,463,373,374,315,465,935,207,297
"COG0552",309,496,383,299,304,303,341,479,280,232
"COG0553",1841,928,1327,1535,1041,1294,1440,1367,4503,1226
"COG0554",286,710,426,256,410,413,410,712,263,367
"COG0555",25,19,54,18,49,57,83,70,19,16
"COG0556",718,878,723,776,645,245,358,346,255,217
"COG0557",931,549,936,826,697,669,931,691,732,800
"COG0558",125,143,95,91,135,216,299,397,210,228
"COG0559",258,397,175,180,133,147,171,302,167,263
"COG0560",331,474,292,384,336,346,351,296,333,361
"COG0561",1164,1691,1480,1392,1642,1483,1231,2837,1238,1272
"COG0562",287,213,200,191,162,552,581,453,483,623
"COG0563",392,479,358,361,407,381,447,444,361,379
"COG0564",1757,1316,1442,1528,1436,1349,1481,1483,1290,1467
"COG0565",4,12,18,3,5,5,25,18,1,6
"COG0566",958,953,1076,1050,1050,957,1102,1303,950,1025
"COG0567",82,21,101,14,12,29,48,32,1,33
"COG0568",848,505,651,565,509,454,622,666,445,295
"COG0569",915,916,1022,980,1059,987,1039,1182,874,1078
"COG0571",529,366,351,371,426,413,377,310,385,399
"COG0572",848,635,693,719,702,642,726,425,828,627
"COG0573",255,410,310,409,386,306,378,544,332,319
"COG0574",1655,1473,1505,1562,1199,1097,1334,774,1244,1263
"COG0575",493,458,397,353,379,161,171,144,138,134
"COG0576",340,296,264,288,302,307,284,310,296,245
"COG0577",2779,3849,3348,2782,3184,3162,3242,4769,3247,3503
"COG0578",45,126,111,136,42,180,36,35,155,149
"COG0579",186,624,266,165,72,122,147,300,114,132
"COG0580",55,162,186,140,107,96,111,237,151,97
"COG0581",301,346,364,308,381,113,152,213,131,109
"COG0582",5552,4577,5135,4683,4189,6184,6612,4493,4922,4168
"COG0583",1936,3640,2690,1964,2435,2235,2526,3958,1883,1694
"COG0584",650,1070,548,713,833,789,776,896,799,647
"COG0585",5,15,42,2,3,0,1,9,2,5
"COG0586",216,210,137,166,175,216,121,343,200,251
"COG0587",1445,1691,1636,1475,1434,1422,1600,1716,7386,1584
"COG0588",160,115,106,155,233,210,111,180,226,271
"COG0589",843,531,480,700,621,700,474,377,835,932
"COG0590",382,313,357,304,306,304,419,320,334,305
"COG0591",908,1176,699,857,1214,824,686,699,962,1012
"COG0592",653,627,623,728,597,627,650,874,597,552
"COG0593",249,382,140,269,376,222,128,113,314,273
"COG0594",109,108,128,83,121,113,134,237,93,41
"COG0595",343,639,437,400,487,300,509,1029,253,168
"COG0596",245,453,605,319,401,174,264,432,204,91
"COG0597",98,235,154,102,207,151,192,364,107,68
"COG0598",471,380,710,685,663,633,687,629,698,608
"COG0599",358,288,180,257,252,276,201,139,330,257
"COG0600",292,336,343,348,322,337,383,434,180,159
"COG0601",371,849,640,626,525,504,512,1433,417,481
"COG0602",459,437,457,445,497,388,485,488,4470,397
"COG0603",214,148,213,252,200,175,229,125,299,260
"COG0604",36,121,15,1,8,4,3,186,81,9
"COG0605",134,97,135,193,111,141,124,44,288,209
"COG0606",673,664,528,713,651,640,720,531,553,570
"COG0607",456,573,747,780,597,610,703,336,579,796
"COG0608",835,963,778,902,658,673,792,539,684,651
"COG0609",686,807,811,952,896,705,681,743,645,658
"COG0610",1216,1676,969,1218,1700,578,775,405,579,537
"COG0611",142,89,176,211,81,99,174,29,260,140
"COG0612",2065,1520,1422,2003,1384,1631,1333,555,2309,2182
"COG0613",208,472,210,273,276,143,266,330,218,138
"COG0614",710,903,899,1033,1131,896,862,647,775,776
"COG0615",166,124,133,90,227,256,140,300,227,295
"COG0616",486,340,347,502,264,367,329,42,582,493
"COG0617",508,692,654,558,506,476,662,748,481,414
"COG0618",617,522,578,445,517,563,606,429,470,425
"COG0619",281,924,518,342,490,339,448,940,295,238
"COG0620",383,302,436,202,491,365,293,748,302,249
"COG0621",1630,1743,1683,1623,1475,1542,1806,1275,1437,1568
"COG0622",364,542,424,393,358,377,451,432,351,340
"COG0623",73,59,79,85,41,177,205,53,268,224
"COG0624",901,1446,800,1324,766,994,882,1025,1034,1136
"COG0625",7,91,57,12,6,17,16,70,14,33
"COG0626",59,198,142,125,120,67,108,451,94,60
"COG0627",139,274,499,385,577,110,89,183,118,278
"COG0628",948,1083,1024,838,1000,1033,1052,1104,1046,987
"COG0629",434,579,663,334,471,446,564,617,311,360
"COG0630",19,24,58,17,94,13,37,35,2,10
"COG0631",419,528,380,216,290,274,478,716,193,245
"COG0632",379,327,302,297,314,338,345,307,286,272
"COG0633",3,19,24,3,2,7,7,24,3,18
"COG0634",391,385,378,323,380,345,338,444,334,336
"COG0635",786,942,933,868,999,749,930,802,613,584
"COG0636",154,250,253,206,271,219,240,151,231,233
"COG0637",791,887,840,741,989,954,858,1120,758,798
"COG0639",211,118,354,123,318,337,254,323,286,281
"COG0640",148,361,244,120,325,154,251,443,157,119
"COG0641",959,872,926,744,1075,1424,888,801,1404,904
"COG0642",13693,14773,14037,15373,17782,19234,15843,11610,18790,19254
"COG0643",76,34,250,124,211,131,246,97,63,34
"COG0644",2,64,11,4,2,5,6,25,2,22
"COG0645",1,0,0,0,0,0,10,0,0,0
"COG0646",1076,1070,1034,897,1253,978,1036,863,706,924
"COG0647",76,230,84,59,47,53,98,235,109,47
"COG0648",272,411,290,290,302,364,264,294,256,339
"COG0649",431,184,308,455,276,281,362,52,393,507
"COG0650",13,131,17,30,3,12,21,12,23,14
"COG0651",73,186,74,209,31,56,83,42,167,147
"COG0652",530,433,406,443,448,386,473,446,580,469
"COG0653",1233,1364,1426,1312,1264,1195,1217,1429,1075,1142
"COG0654",2,104,8,2,19,3,2,34,4,27
"COG0655",396,793,484,546,546,363,360,429,443,365
"COG0656",355,477,232,276,564,402,221,952,326,265
"COG0657",921,1325,835,686,1056,771,1043,1307,646,1015
"COG0658",557,405,525,611,569,592,638,578,569,535
"COG0659",719,384,741,594,917,681,772,509,493,612
"COG0661",56,148,49,44,91,29,30,413,83,18
"COG0662",240,157,308,258,564,164,327,257,65,99
"COG0663",241,175,191,226,170,254,203,131,264,203
"COG0664",1115,963,979,1375,1147,1303,950,1001,1461,1513
"COG0665",113,217,273,128,35,64,128,132,62,208
"COG0666",171,262,276,345,54,448,335,53,349,189
"COG0667",824,794,779,765,894,745,873,1008,815,950
"COG0668",1192,953,787,1063,877,385,351,197,453,481
"COG0669",134,108,151,128,121,309,304,295,244,299
"COG0670",150,51,125,128,27,35,140,119,74,118
"COG0671",428,360,400,327,383,378,351,619,332,352
"COG0672",4,13,32,0,5,3,6,102,9,4
"COG0673",1721,1575,1589,1698,1908,1940,1300,1573,2264,2200
"COG0674",2214,2635,1939,2319,1712,1737,1685,902,1824,2077
"COG0675",508,478,1177,1045,1455,548,390,1795,597,120
"COG0676",29,20,7,0,1,1,2,105,2,0
"COG0677",420,279,137,613,385,390,96,39,521,498
"COG0678",0,1,6,0,2,1,1,2,2,0
"COG0679",494,657,603,425,759,339,538,934,259,317
"COG0680",53,52,37,23,58,29,16,10,22,20
"COG0681",989,811,999,996,1016,1058,1000,973,807,1135
"COG0682",545,521,488,349,509,417,481,556,445,443
"COG0683",306,672,280,353,129,126,214,339,263,262
"COG0684",52,117,75,33,12,67,52,20,63,119
"COG0685",559,448,502,498,582,516,609,426,401,455
"COG0686",350,159,97,256,247,207,87,14,313,269
"COG0687",464,520,638,538,450,476,605,569,365,522
"COG0688",142,71,117,105,104,348,294,241,310,283
"COG0689",62,80,36,65,53,6,9,46,11,5
"COG0690",1,13,27,20,4,7,9,6,7,4
"COG0691",220,269,270,210,202,306,247,302,258,227
"COG0692",240,157,302,333,256,285,252,273,351,200
"COG0693",336,376,360,331,401,380,419,303,400,375
"COG0694",2,48,13,4,3,2,5,14,12,2
"COG0695",1,28,26,0,5,2,2,73,10,2
"COG0696",979,798,717,851,588,688,799,459,568,751
"COG0697",1900,1830,1585,1864,1534,1691,1843,1365,1901,1758
"COG0698",338,400,325,280,364,269,338,252,270,197
"COG0699",62,55,40,37,30,21,105,135,26,104
"COG0700",439,246,346,347,360,331,394,129,360,351
"COG0701",154,85,73,171,97,19,130,36,242,108
"COG0702",6,48,38,7,1,3,3,56,13,4
"COG0703",473,601,452,332,445,443,467,582,251,315
"COG0704",255,299,318,301,396,341,263,396,310,297
"COG0705",342,255,383,321,290,459,580,363,565,474
"COG0706",886,672,865,770,716,812,792,947,689,749
"COG0707",841,739,698,603,713,658,830,811,595,561
"COG0708",321,370,278,304,273,260,244,417,308,276
"COG0709",65,113,149,121,119,80,88,206,37,58
"COG0710",85,91,157,74,87,168,131,175,33,36
"COG0711",222,211,270,257,220,234,252,268,211,263
"COG0712",119,146,227,148,239,221,205,302,162,175
"COG0713",45,34,16,73,33,64,61,3,65,87
"COG0714",960,712,789,944,875,770,805,871,630,769
"COG0715",390,415,477,404,579,389,507,522,327,258
"COG0716",600,812,557,675,852,615,587,555,729,460
"COG0717",11,50,32,4,10,6,3,83,26,5
"COG0718",75,176,147,89,154,83,165,215,54,71
"COG0719",1130,940,920,850,1105,891,1058,498,885,1005
"COG0720",126,129,144,157,245,161,179,109,3029,159
"COG0721",71,124,95,72,85,33,48,75,15,20
"COG0722",112,207,300,117,209,214,221,583,84,178
"COG0723",19,47,43,19,16,30,39,7,17,5
"COG0724",138,76,80,128,223,327,71,18,265,251
"COG0725",54,128,129,101,129,86,105,214,63,65
"COG0726",878,1526,1088,930,1255,1023,1249,978,899,930
"COG0727",18,18,19,7,26,38,24,66,16,14
"COG0728",49,117,94,78,91,62,45,311,26,19
"COG0729",14,22,122,168,40,65,9,19,31,12
"COG0730",68,278,142,174,164,103,92,200,81,91
"COG0731",247,172,166,278,208,340,161,28,271,313
"COG0732",590,689,746,953,1027,882,923,1035,1081,486
"COG0733",1468,720,1329,881,1130,1061,1190,1255,702,934
"COG0735",193,149,205,165,199,510,460,353,503,515
"COG0736",60,114,51,38,61,48,57,162,33,36
"COG0737",1132,691,1028,864,882,1044,826,1025,1112,1267
"COG0738",1538,820,1380,1497,1390,1420,1195,230,1465,2164
"COG0739",1764,1938,2000,2370,2108,1846,2446,996,2182,2186
"COG0740",685,461,552,457,610,597,654,549,575,590
"COG0741",450,595,692,641,506,599,512,1054,661,611
"COG0742",368,254,294,290,299,364,355,303,234,290
"COG0743",585,651,519,564,480,475,441,442,439,608
"COG0744",750,768,923,591,718,346,918,987,621,498
"COG0745",6157,6996,6141,6232,7396,8441,7646,5752,7547,7170
"COG0746",8,52,66,48,18,54,32,30,6,8
"COG0747",355,1189,664,1336,438,536,551,1874,595,453
"COG0749",515,629,400,488,321,1019,1311,1400,943,933
"COG0750",623,843,734,623,674,632,767,735,591,542
"COG0751",36,283,77,177,88,44,55,187,91,63
"COG0752",22,120,49,58,40,16,26,91,36,14
"COG0753",168,96,123,154,90,40,196,31,239,137
"COG0754",26,135,137,11,48,17,16,51,25,37
"COG0755",577,326,340,629,435,694,544,30,667,570
"COG0756",599,417,260,506,375,1346,358,339,413,289
"COG0757",251,214,185,164,186,194,189,116,165,162
"COG0758",613,513,547,587,548,569,566,353,433,591
"COG0759",120,107,139,127,147,169,103,190,98,119
"COG0760",720,746,663,740,540,712,678,274,1012,695
"COG0761",567,613,498,471,513,450,526,427,390,535
"COG0762",1,21,27,18,6,12,9,25,4,6
"COG0763",445,204,262,336,218,282,271,29,335,367
"COG0764",502,316,401,484,374,406,400,271,437,477
"COG0765",802,1070,986,545,973,653,973,2028,383,409
"COG0766",858,832,754,734,722,226,323,357,223,250
"COG0767",109,71,63,100,107,206,235,36,306,226
"COG0768",2594,2713,2385,2149,2239,989,1044,1244,689,823
"COG0769",932,975,807,811,808,716,938,1087,676,672
"COG0770",1369,890,961,1219,983,1266,1023,781,1190,1228
"COG0771",592,674,624,600,544,643,708,655,556,536
"COG0772",1582,1547,1256,1289,1228,1061,1643,1506,1196,995
"COG0773",848,701,696,632,677,592,697,690,651,611
"COG0774",471,261,272,419,270,320,278,41,361,382
"COG0775",551,366,516,565,572,580,526,464,471,665
"COG0776",495,326,377,524,486,696,406,296,628,533
"COG0777",119,187,321,179,282,212,322,426,102,83
"COG0778",1302,1096,1123,1141,1164,1186,1159,949,1479,1228
"COG0779",47,55,65,40,50,110,155,240,69,62
"COG0780",217,115,201,165,245,190,184,107,213,175
"COG0781",293,288,266,255,213,306,250,234,428,275
"COG0782",483,363,486,312,423,418,433,547,299,301
"COG0783",70,75,37,99,140,102,37,79,234,129
"COG0784",1519,1364,2789,2013,2933,3141,2518,3177,2770,2468
"COG0785",0,31,9,33,6,3,0,2,27,6
"COG0786",164,292,240,376,207,207,212,138,108,172
"COG0787",1165,754,755,818,689,749,750,662,797,707
"COG0788",56,113,55,102,87,164,47,11,190,131
"COG0789",417,771,594,601,557,544,558,1072,729,470
"COG0790",319,327,275,250,217,205,389,220,253,223
"COG0791",558,733,1025,676,752,834,925,1704,549,765
"COG0792",248,253,204,184,228,210,167,154,192,241
"COG0793",2630,1472,2536,2540,2407,2881,2157,632,2770,3013
"COG0794",318,224,224,291,271,263,224,85,338,259
"COG0795",802,314,317,521,409,541,188,70,747,679
"COG0796",464,339,401,438,462,420,410,510,398,384
"COG0797",177,32,40,41,11,31,15,8,24,29
"COG0798",114,53,13,58,13,22,25,110,31,60
"COG0799",278,191,192,150,276,247,211,221,227,224
"COG0800",323,376,320,307,315,340,310,222,215,298
"COG0801",211,272,201,221,171,231,250,163,205,184
"COG0802",257,256,291,216,230,222,285,304,228,163
"COG0803",118,85,131,100,119,319,323,708,397,277
"COG0804",53,34,39,67,22,19,16,94,138,4
"COG0805",231,166,194,228,243,196,232,129,228,280
"COG0806",186,220,163,146,202,123,185,268,136,104
"COG0807",552,266,434,500,409,315,365,247,438,514
"COG0809",980,581,760,870,810,837,787,286,785,996
"COG0810",4,30,32,14,5,20,7,3,9,12
"COG0811",642,340,447,651,517,630,405,59,622,742
"COG0812",477,486,428,381,384,333,423,546,345,383
"COG0813",94,144,144,120,157,57,111,115,69,89
"COG0814",33,188,189,54,139,20,59,214,25,83
"COG0815",74,39,60,47,19,20,36,14,39,22
"COG0816",261,268,213,215,217,81,103,119,92,63
"COG0817",275,229,163,264,167,167,157,109,194,241
"COG0818",98,83,125,128,101,129,142,70,94,170
"COG0819",25,88,46,35,23,15,38,120,56,12
"COG0820",567,773,616,544,599,458,518,528,573,493
"COG0821",745,644,657,676,668,691,590,451,625,804
"COG0822",441,695,474,381,546,426,506,350,284,381
"COG0823",213,220,203,393,399,332,227,207,266,483
"COG0824",226,170,261,273,275,286,209,72,200,234
"COG0825",174,192,336,218,280,217,322,429,96,92
"COG0826",1642,1148,1334,1416,1335,1297,1442,1263,982,1282
"COG0827",1432,1309,1824,2505,1119,1715,1741,1651,1250,938
"COG0828",32,53,47,33,54,50,38,87,26,34
"COG0829",18,12,24,17,6,8,10,33,52,2
"COG0830",13,20,15,15,4,16,11,27,67,2
"COG0831",12,4,7,9,1,4,2,19,35,0
"COG0832",1,6,1,7,4,10,12,20,50,1
"COG0833",22,63,27,22,96,12,11,103,24,15
"COG0834",990,1441,1426,956,1329,933,1138,2303,687,699
"COG0835",81,35,305,106,301,163,320,94,28,24
"COG0836",849,233,633,575,862,543,709,245,585,468
"COG0837",1,13,1,2,0,0,0,11,5,4
"COG0838",160,63,102,100,105,122,64,16,105,162
"COG0839",219,100,148,206,195,200,129,19,159,324
"COG0840",369,162,1847,575,1523,2382,3730,669,604,275
"COG0841",4587,4080,5264,7720,4720,2033,1522,416,2855,3312
"COG0842",1451,1036,953,1553,1268,1254,1070,317,1391,1854
"COG0843",8,25,4,1,2,4,1,30,0,11
"COG0845",3981,2865,3536,5266,3805,4464,3022,816,5252,5942
"COG0846",637,526,726,410,441,483,649,1030,415,509
"COG0847",438,205,350,403,378,473,283,252,501,528
"COG0848",22,65,55,96,78,23,30,17,40,34
"COG0849",498,194,408,383,187,295,575,192,351,319
"COG0850",41,29,113,71,120,51,146,129,45,10
"COG0851",24,13,44,27,72,41,48,18,15,6
"COG0852",364,195,306,425,252,277,318,42,405,561
"COG0853",178,98,159,157,199,74,37,42,51,57
"COG0854",162,116,146,188,183,258,185,22,155,327
"COG0855",686,684,974,871,970,816,1082,891,598,839
"COG0857",2,29,8,6,2,4,5,145,5,13
"COG0858",266,254,293,205,266,240,232,258,230,227
"COG0859",359,373,274,491,326,230,255,59,399,302
"COG0860",600,751,750,510,784,266,370,402,205,179
"COG0861",163,112,45,25,119,21,25,237,35,30
"COG0863",737,392,665,656,395,569,659,184,631,395
"COG0864",6,43,3,7,5,6,4,3,4,0
"COG1001",146,407,189,242,151,241,114,320,274,248
"COG1002",276,609,835,324,356,463,360,975,522,761
"COG1003",350,312,297,537,343,368,191,64,624,590
"COG1004",733,491,544,847,727,612,519,462,789,735
"COG1005",330,119,213,286,164,190,193,42,240,358
"COG1006",3,13,1,15,3,4,5,2,14,12
"COG1007",473,189,290,387,260,345,287,38,299,473
"COG1008",457,213,267,477,218,296,266,35,323,531
"COG1009",578,291,372,467,234,317,222,49,388,547
"COG1010",180,184,142,186,133,177,145,159,94,160
"COG1011",909,735,791,639,687,961,744,981,840,741
"COG1012",480,1434,797,858,706,647,588,1618,726,724
"COG1013",1964,2175,1796,2102,1628,1479,1465,914,1541,1738
"COG1014",2149,2535,2076,2532,1921,767,746,378,761,958
"COG1015",145,191,206,182,150,147,199,409,104,112
"COG1017",3,18,4,16,0,17,4,29,2,8
"COG1018",13,92,15,21,5,17,19,39,6,18
"COG1020",461,644,261,267,323,572,339,598,396,393
"COG1021",3,48,9,5,2,2,0,12,2,5
"COG1022",1719,1110,1236,1681,1305,1599,1458,942,1807,1903
"COG1023",0,9,2,0,0,10,0,38,0,0
"COG1024",114,244,246,154,146,150,171,157,171,152
"COG1025",1,50,10,1,3,1,0,39,3,6
"COG1026",320,381,467,293,460,362,528,749,192,181
"COG1027",88,142,264,319,212,243,187,168,366,244
"COG1028",2230,2605,2325,2372,2553,2160,2363,1825,2141,2348
"COG1030",76,46,12,36,33,18,22,3,154,36
"COG1032",1005,1586,1390,1506,1320,1177,1296,1203,1309,986
"COG1033",520,621,691,294,731,424,665,729,333,357
"COG1034",204,410,197,296,270,128,312,345,341,140
"COG1035",329,283,330,408,559,289,266,351,345,484
"COG1038",157,353,163,261,187,180,182,157,266,243
"COG1039",27,33,5,12,2,3,7,3,27,10
"COG1040",481,382,359,346,324,417,363,405,356,308
"COG1041",22,11,106,27,31,81,63,7,15,0
"COG1042",195,203,131,320,229,399,160,166,428,340
"COG1043",408,252,363,485,393,408,334,47,477,608
"COG1044",153,88,101,134,87,334,247,35,345,371
"COG1045",558,418,511,431,557,439,405,291,509,527
"COG1047",169,124,158,142,139,126,193,99,165,119
"COG1048",845,1017,1023,701,880,830,926,949,559,692
"COG1049",5,41,7,1,0,1,0,16,2,13
"COG1051",358,246,319,412,351,495,460,394,488,441
"COG1052",684,732,636,791,659,668,744,557,575,766
"COG1053",1444,875,1380,1502,1184,1311,1827,1361,692,1618
"COG1054",0,37,12,5,4,0,0,30,9,7
"COG1055",568,226,233,308,356,195,356,195,381,127
"COG1056",11,26,12,4,104,7,31,36,12,24
"COG1057",311,326,303,266,267,315,279,326,319,265
"COG1058",156,178,65,179,129,98,110,105,201,75
"COG1059",0,0,0,23,1,0,0,0,9,0
"COG1060",764,449,716,964,920,619,554,279,628,728
"COG1061",830,1047,740,1282,1306,789,1265,931,675,887
"COG1062",1,23,6,10,0,2,0,73,4,6
"COG1063",802,1021,623,695,777,544,705,1378,763,738
"COG1064",2,41,10,6,4,4,4,27,21,13
"COG1066",528,548,627,581,490,519,582,664,449,576
"COG1067",57,43,60,27,164,32,101,190,27,12
"COG1069",153,102,47,183,38,129,26,76,43,241
"COG1070",653,774,451,519,639,1257,1445,1797,1029,1249
"COG1071",61,138,20,65,194,51,27,20,247,75
"COG1072",1,12,37,1,7,4,2,132,17,4
"COG1073",1024,1321,1031,1149,1201,1067,875,793,1023,1424
"COG1074",892,1109,1045,794,819,632,1067,1123,859,531
"COG1075",70,31,8,53,54,11,80,30,27,21
"COG1076",227,110,172,216,121,212,151,33,161,330
"COG1077",850,854,763,690,744,625,777,741,481,636
"COG1078",83,135,103,120,175,259,80,153,185,240
"COG1079",158,363,161,150,111,171,214,295,175,148
"COG1080",426,657,615,491,689,432,585,1140,184,227
"COG1082",484,632,466,529,685,577,415,876,869,672
"COG1083",154,183,244,177,162,169,96,40,309,301
"COG1085",10,55,37,9,39,11,7,296,27,7
"COG1086",655,874,716,1002,952,931,546,511,968,1413
"COG1087",597,534,531,517,488,451,526,632,415,478
"COG1088",649,398,599,728,658,688,635,540,590,762
"COG1089",473,221,331,404,447,511,325,38,517,485
"COG1090",39,36,35,39,41,31,20,4,123,53
"COG1091",541,357,548,788,599,597,548,475,487,705
"COG1092",652,576,643,636,612,554,687,483,598,458
"COG1098",64,75,26,25,54,23,33,52,22,31
"COG1099",33,0,0,0,0,0,1,0,0,0
"COG1101",197,344,330,249,183,241,283,408,132,144
"COG1102",0,0,2,0,4,0,15,0,0,2
"COG1104",430,856,813,535,821,579,789,941,208,281
"COG1105",157,379,292,202,325,166,270,436,89,114
"COG1106",1063,391,574,556,548,1329,859,237,475,680
"COG1108",417,331,365,286,359,259,278,459,343,370
"COG1109",1691,2394,1664,1745,1686,1491,1785,1710,1341,1541
"COG1112",1457,1077,1247,1222,1448,1415,1056,779,1297,2014
"COG1113",40,190,26,12,156,6,3,844,46,32
"COG1114",99,234,116,186,192,100,83,389,152,67
"COG1115",963,1126,1197,1098,986,757,1166,1476,681,657
"COG1116",219,265,274,272,323,102,135,134,76,47
"COG1117",284,419,350,368,343,348,383,598,342,299
"COG1118",133,164,218,110,214,171,194,354,70,40
"COG1119",252,217,202,242,117,186,172,89,233,307
"COG1120",531,725,629,736,725,609,745,485,570,480
"COG1121",390,270,348,384,366,146,131,180,141,163
"COG1122",612,1726,957,637,828,703,849,1841,495,401
"COG1123",50,71,142,85,106,128,103,639,68,79
"COG1124",17,67,30,24,13,12,13,42,31,34
"COG1125",17,136,10,98,38,16,9,51,127,28
"COG1126",533,866,758,485,638,499,675,1456,323,337
"COG1127",335,207,179,321,237,303,283,40,334,337
"COG1129",408,928,814,742,493,663,704,1486,487,580
"COG1131",2093,2451,2367,1882,2397,2133,2641,3241,2216,1595
"COG1132",4653,6314,7291,4628,6069,5193,6640,9408,3824,3123
"COG1133",0,19,4,1,2,4,0,12,1,6
"COG1134",212,302,487,253,383,372,417,437,154,197
"COG1135",49,176,67,75,63,137,233,441,146,114
"COG1136",2166,2328,2600,2064,2728,2456,2851,3374,2008,2371
"COG1137",264,154,186,219,196,258,222,47,331,247
"COG1138",6,79,141,60,30,52,51,23,11,37
"COG1139",217,117,229,246,179,150,267,26,189,224
"COG1140",3,33,17,3,1,4,16,35,3,21
"COG1141",6,1,2,1,3,11,10,16,6,14
"COG1142",20,61,47,48,17,22,22,60,198,69
"COG1143",147,72,97,123,68,58,105,31,153,105
"COG1144",12,14,45,15,30,61,68,14,13,15
"COG1145",724,1926,1138,1247,1178,955,1045,1081,1136,792
"COG1146",58,36,46,42,58,107,104,102,112,119
"COG1148",41,51,14,161,65,30,71,117,147,18
"COG1149",4,9,0,111,3,0,0,0,9,2
"COG1150",14,11,1,16,24,4,6,24,77,3
"COG1151",314,409,583,592,665,459,573,978,388,470
"COG1152",30,48,15,14,5,20,24,125,11,8
"COG1154",1182,904,1022,1117,1023,980,1067,885,838,1127
"COG1155",404,856,405,584,443,557,397,544,597,615
"COG1156",378,627,332,496,408,373,280,404,422,518
"COG1157",57,47,155,76,177,89,194,84,46,18
"COG1158",331,344,522,350,209,321,500,550,403,288
"COG1159",447,517,461,370,413,339,448,393,426,342
"COG1160",902,863,888,970,976,859,910,780,802,805
"COG1161",184,279,208,213,158,149,233,379,160,96
"COG1162",454,465,454,443,401,396,476,362,411,326
"COG1164",231,313,357,290,249,305,489,759,228,187
"COG1165",184,107,192,149,38,306,470,148,253,390
"COG1166",605,251,316,416,283,339,354,38,471,561
"COG1167",199,549,253,221,350,515,811,1220,458,316
"COG1168",653,608,732,735,801,807,698,818,664,788
"COG1169",224,120,155,186,110,141,171,34,199,202
"COG1171",429,556,389,432,414,337,539,514,348,306
"COG1172",186,634,440,539,313,398,364,846,323,296
"COG1173",500,930,664,614,525,525,495,1340,400,522
"COG1174",11,167,20,93,37,20,1,47,126,47
"COG1175",1065,877,1852,1152,1156,2013,2181,3405,1420,1108
"COG1176",404,413,402,332,335,279,407,378,266,431
"COG1177",399,433,478,448,324,333,372,582,237,375
"COG1178",130,377,316,282,195,155,214,242,190,224
"COG1179",360,318,395,326,333,268,341,344,244,303
"COG1180",308,481,428,423,582,384,439,566,556,358
"COG1181",559,614,611,531,488,426,553,660,459,366
"COG1182",22,38,25,12,5,8,6,26,8,5
"COG1183",361,166,281,247,294,382,239,158,261,313
"COG1184",0,9,0,0,0,0,0,0,2,0
"COG1185",1037,930,953,1140,977,928,1072,719,819,992
"COG1186",580,544,628,574,589,547,544,556,465,551
"COG1187",176,248,238,191,176,400,657,668,444,316
"COG1188",152,129,183,164,135,129,166,164,158,124
"COG1189",181,292,197,153,205,130,203,312,92,106
"COG1190",822,799,731,837,833,741,794,720,686,796
"COG1191",474,814,761,376,827,592,1003,1077,305,325
"COG1192",1365,1121,1271,1142,1161,1009,1342,1848,821,1127
"COG1193",840,790,919,901,743,529,895,930,905,577
"COG1194",389,256,347,313,257,314,359,333,305,267
"COG1195",608,562,571,523,582,735,630,811,576,560
"COG1196",484,1095,632,573,600,531,866,1159,264,225
"COG1197",1513,1618,1339,1318,1181,1081,1283,1664,1144,814
"COG1198",1022,1027,968,1014,838,763,1087,973,799,792
"COG1199",307,428,492,284,369,357,537,909,201,139
"COG1200",985,882,764,763,686,743,712,947,673,633
"COG1201",8,210,2,17,1,5,14,429,40,44
"COG1203",267,378,350,205,347,395,329,862,337,284
"COG1204",217,56,115,93,198,122,131,8,431,95
