"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG0521",74,100,89,75,60,121,242,83,55,47
"COG0522",294,326,466,424,262,259,406,223,289,302
"COG0523",259,379,330,253,344,326,529,90,447,290
"COG0524",2152,1982,1795,2958,2302,2111,2113,2124,2557,1951
"COG0525",964,1061,1183,1148,841,877,853,712,1076,1155
"COG0526",1097,847,558,761,778,2460,1784,2432,1819,2505
"COG0527",1190,1108,1110,1509,1257,1101,884,1114,1212,1396
"COG0528",401,373,440,424,326,348,394,310,370,359
"COG0529",122,101,90,14,184,120,74,202,148,134
"COG0530",287,333,453,203,401,149,180,155,163,145
"COG0531",903,923,402,348,732,654,1404,823,716,881
"COG0532",692,792,800,932,662,516,650,703,828,996
"COG0533",508,564,548,474,429,439,564,340,520,508
"COG0534",6168,7480,8143,6038,7721,7536,7102,5091,7478,6485
"COG0535",1071,691,974,543,764,884,1026,495,1358,579
"COG0536",404,582,527,586,425,433,473,268,623,565
"COG0537",356,385,470,308,347,522,447,272,373,357
"COG0538",430,394,435,648,500,392,337,321,417,395
"COG0539",922,951,844,883,723,829,577,661,793,822
"COG0540",520,487,479,641,443,504,420,276,417,451
"COG0541",631,658,637,657,594,556,561,481,578,676
"COG0542",2266,2838,2551,2451,2679,2508,1856,1559,2541,2171
"COG0543",1016,939,817,1286,989,869,818,840,915,1049
"COG0544",663,951,925,977,728,898,1004,579,796,833
"COG0545",678,532,362,984,691,571,498,701,660,772
"COG0546",811,691,704,876,819,778,763,552,862,642
"COG0547",274,358,371,287,416,293,310,273,404,378
"COG0548",343,452,360,502,379,334,381,308,416,365
"COG0549",146,148,190,98,144,122,213,78,91,91
"COG0550",2775,3142,2567,2926,3506,1079,716,715,1356,1188
"COG0551",321,406,555,361,333,339,712,269,457,284
"COG0552",324,392,387,317,308,332,374,305,375,371
"COG0553",1384,1181,1022,487,731,633,513,700,297,443
"COG0554",357,384,392,219,433,391,602,259,453,319
"COG0555",44,62,42,44,43,35,174,37,53,40
"COG0556",720,816,840,822,698,620,708,616,658,815
"COG0557",823,841,773,1110,706,733,750,608,677,965
"COG0558",241,240,340,235,228,215,448,204,216,193
"COG0559",238,216,258,172,124,136,318,180,171,151
"COG0560",285,346,291,215,391,352,368,418,318,435
"COG0561",1148,1305,1376,1317,1305,1346,1936,1117,1221,1184
"COG0562",443,360,543,189,279,445,456,252,326,498
"COG0563",385,364,454,421,303,367,448,262,384,383
"COG0564",1500,1570,1422,2018,1322,1384,1382,1308,1606,1481
"COG0565",9,14,1,10,6,10,49,37,7,10
"COG0566",1050,1199,1052,696,1061,1069,1012,883,1021,1165
"COG0567",29,46,15,11,13,23,139,55,12,4
"COG0568",568,542,721,1227,383,397,789,459,546,470
"COG0569",931,1103,987,619,1001,996,913,719,1133,1018
"COG0571",490,377,450,557,366,363,364,336,409,357
"COG0572",780,723,782,950,751,777,648,654,892,801
"COG0573",337,335,295,392,383,316,408,335,330,313
"COG0574",1432,1684,1228,1641,1470,482,286,510,619,739
"COG0575",373,353,450,475,331,353,352,289,353,385
"COG0576",324,267,347,260,302,279,304,235,290,330
"COG0577",2804,3232,3510,2834,3742,3121,3326,2441,3641,3003
"COG0578",178,158,78,14,119,36,72,46,21,67
"COG0579",145,186,190,172,125,153,377,177,132,101
"COG0580",113,108,56,39,121,51,318,182,190,70
"COG0581",296,416,370,430,322,297,390,330,385,298
"COG0582",5710,5877,5655,4405,5788,6015,4409,2976,4688,4320
"COG0583",2762,2323,2328,1891,1861,2381,5404,2491,1894,1458
"COG0584",863,791,652,999,709,938,640,832,698,835
"COG0585",14,0,1,2,8,1,71,25,5,1
"COG0586",237,134,126,250,284,245,338,359,213,222
"COG0587",1341,1535,1566,1717,1378,1539,1309,1163,1586,1623
"COG0588",244,199,117,42,188,284,145,230,255,162
"COG0589",767,667,377,924,749,560,393,864,688,831
"COG0590",336,317,336,408,251,287,414,249,293,336
"COG0591",1114,1145,1000,713,1231,999,850,1325,1137,1235
"COG0592",697,566,722,667,602,574,728,563,546,688
"COG0593",233,273,244,58,284,222,241,373,245,275
"COG0594",114,112,186,114,89,119,295,64,75,61
"COG0595",336,438,661,622,263,350,509,129,405,253
"COG0596",505,458,902,453,248,499,848,356,326,309
"COG0597",144,129,256,113,100,57,133,21,63,36
"COG0598",649,590,437,577,576,556,571,718,647,463
"COG0599",319,208,290,243,442,242,334,290,332,418
"COG0600",329,291,507,151,223,280,554,183,329,202
"COG0601",591,508,638,359,400,535,1165,411,350,387
"COG0602",447,421,547,373,488,461,522,404,405,483
"COG0603",230,186,159,233,273,166,205,217,193,246
"COG0604",37,9,5,8,26,3,112,39,10,3
"COG0605",172,172,173,39,158,120,145,160,166,230
"COG0606",669,670,550,646,565,608,555,447,668,639
"COG0607",660,716,409,303,682,638,762,768,671,712
"COG0608",734,822,771,784,668,616,694,551,780,800
"COG0609",800,614,611,645,878,637,1166,586,702,693
"COG0610",1284,983,1365,1234,908,1423,875,378,1603,1184
"COG0611",245,216,102,33,79,172,104,236,142,260
"COG0612",2122,2083,1472,1061,1739,1862,739,2123,2346,2658
"COG0613",250,220,359,136,185,238,431,213,246,185
"COG0614",1089,722,806,620,1091,860,1148,689,854,810
"COG0615",182,230,339,482,233,319,382,319,351,183
"COG0616",668,474,276,521,327,332,398,600,303,555
"COG0617",507,650,589,442,446,429,707,446,550,635
"COG0618",489,561,748,799,451,502,397,394,499,552
"COG0619",415,415,679,437,330,399,665,60,463,261
"COG0620",321,309,353,450,330,236,620,189,311,214
"COG0621",1501,1713,1735,1480,1539,1501,1467,1369,1598,1639
"COG0622",385,358,423,300,351,363,491,256,361,342
"COG0623",165,183,101,220,189,141,94,272,135,285
"COG0624",1058,1009,809,737,990,893,982,1024,997,1090
"COG0625",57,7,4,8,27,6,128,56,11,4
"COG0626",84,117,179,88,168,100,507,172,56,101
"COG0627",251,363,363,98,349,320,345,380,232,350
"COG0628",1099,964,1461,866,1044,1080,1200,933,950,958
"COG0629",393,410,597,464,398,504,547,194,359,334
"COG0630",19,18,42,5,27,22,67,4,25,29
"COG0631",273,509,767,221,291,396,342,323,388,339
"COG0632",324,318,339,375,277,292,331,183,365,297
"COG0633",17,6,2,3,12,8,86,50,6,4
"COG0634",330,320,392,278,290,315,357,234,399,303
"COG0635",802,881,775,723,718,804,1048,775,827,713
"COG0636",201,224,260,90,221,207,224,181,197,190
"COG0637",863,784,845,646,924,780,926,658,789,814
"COG0639",178,294,311,54,284,225,325,148,200,123
"COG0640",257,195,292,168,139,224,463,96,185,116
"COG0641",1893,933,1060,916,1153,1079,1256,1196,1198,951
"COG0642",16937,17116,15809,14661,20824,20663,12187,28815,18988,19656
"COG0643",65,192,297,95,127,163,257,79,132,85
"COG0644",21,6,1,4,19,7,33,53,14,4
"COG0645",2,0,8,0,0,0,0,0,0,1
"COG0646",938,1039,902,912,1171,963,793,614,1039,944
"COG0647",143,115,138,37,63,65,91,75,57,87
"COG0648",303,311,372,184,384,360,272,232,338,275
"COG0649",296,376,170,372,367,128,52,120,106,188
"COG0650",38,31,10,21,14,14,49,38,15,18
"COG0651",406,103,94,43,134,56,213,103,101,132
"COG0652",477,417,524,605,417,398,617,431,358,385
"COG0653",1088,1485,1553,1200,1061,1063,1204,907,1094,1246
"COG0654",100,4,13,11,23,11,168,81,18,4
"COG0655",496,499,611,266,398,437,568,425,433,383
"COG0656",428,334,324,419,545,599,498,361,512,555
"COG0657",780,1036,934,1176,834,1172,878,942,772,743
"COG0658",510,552,505,211,485,458,535,566,696,594
"COG0659",631,701,618,857,669,683,772,588,566,721
"COG0661",48,54,62,120,43,35,205,38,28,24
"COG0662",305,189,421,456,175,235,346,157,226,279
"COG0663",223,204,170,170,185,187,301,258,219,260
"COG0664",1406,944,811,1202,1241,1397,1052,1780,1135,1406
"COG0665",124,222,100,37,74,61,463,137,57,43
"COG0666",141,276,466,44,589,203,175,134,93,170
"COG0667",804,718,739,708,842,968,844,772,955,798
"COG0668",1180,1025,873,1326,1160,1027,787,1644,1057,1215
"COG0669",299,289,287,320,282,285,313,190,347,252
"COG0670",111,48,67,261,30,70,149,84,34,84
"COG0671",434,373,383,673,318,358,695,301,382,337
"COG0672",9,2,0,15,20,2,100,24,17,0
"COG0673",2166,2039,1447,1188,1914,1933,2222,3128,2219,1888
"COG0674",1917,2103,1485,2095,2094,1556,996,1764,2060,2388
"COG0675",295,289,465,480,467,415,953,243,161,297
"COG0676",6,2,0,8,4,1,53,16,6,3
"COG0677",608,144,428,438,330,658,223,725,189,707
"COG0678",0,0,1,3,1,1,37,0,2,0
"COG0679",577,456,484,677,348,479,824,227,329,380
"COG0680",50,19,10,14,17,2,43,9,4,7
"COG0681",918,1063,1027,665,1014,1114,977,930,1172,1080
"COG0682",433,490,425,529,373,476,483,325,543,472
"COG0683",393,282,277,160,280,188,449,210,143,386
"COG0684",78,75,141,11,44,19,34,36,43,17
"COG0685",455,475,503,406,516,501,553,354,529,490
"COG0686",134,97,49,171,147,218,66,271,282,305
"COG0687",448,533,588,605,569,444,631,414,496,431
"COG0688",260,249,205,379,255,247,325,341,170,319
"COG0689",25,30,12,15,26,6,73,28,10,12
"COG0690",9,10,5,5,6,2,109,13,3,10
"COG0691",224,228,285,216,207,226,300,164,222,223
"COG0692",247,212,307,272,264,200,314,248,217,334
"COG0693",156,135,123,133,190,392,390,499,313,449
"COG0694",10,1,11,7,12,8,75,16,10,9
"COG0695",5,0,0,10,13,3,120,27,5,0
"COG0696",678,822,747,914,631,536,573,472,687,774
"COG0697",1984,1525,1328,1871,1495,1656,2136,1558,1542,1632
"COG0698",332,284,387,350,256,311,394,247,263,258
"COG0699",37,87,244,4,77,53,42,209,13,35
"COG0700",324,354,265,508,373,283,318,305,369,376
"COG0701",85,165,30,43,164,75,128,288,123,327
"COG0702",44,7,10,15,21,8,134,134,19,11
"COG0703",392,447,381,444,322,408,543,223,383,320
"COG0704",301,313,293,162,342,98,127,105,110,100
"COG0705",349,290,400,308,502,431,293,631,308,426
"COG0706",699,751,808,817,827,727,678,499,823,800
"COG0707",637,717,830,847,567,618,800,382,712,624
"COG0708",289,279,232,508,264,272,259,166,249,306
"COG0709",75,81,46,111,60,107,245,60,72,69
"COG0710",65,126,83,93,47,90,149,14,44,58
"COG0711",221,299,195,189,219,242,356,172,266,261
"COG0712",131,202,223,128,216,182,259,235,126,206
"COG0713",22,31,30,5,76,45,24,109,36,63
"COG0714",808,1090,922,808,963,861,737,1046,788,809
"COG0715",499,359,502,500,374,364,696,414,404,322
"COG0716",590,574,784,502,926,765,738,652,793,795
"COG0717",20,5,8,20,27,11,58,113,6,4
"COG0718",99,111,209,71,70,106,232,31,113,75
"COG0719",864,1086,881,1030,960,854,646,938,937,1128
"COG0720",135,139,137,31,175,237,208,189,123,162
"COG0721",37,73,134,57,52,55,89,24,34,48
"COG0722",128,167,278,155,148,183,365,213,226,89
"COG0723",27,22,35,4,22,10,57,0,6,10
"COG0724",198,147,125,10,247,244,114,227,232,195
"COG0725",68,102,105,94,79,96,289,97,60,53
"COG0726",1032,1103,1339,656,1143,1185,1311,1104,1314,861
"COG0727",26,18,30,10,5,20,59,13,30,14
"COG0728",58,58,51,33,29,22,371,73,11,44
"COG0729",29,66,0,6,21,7,223,196,7,73
"COG0730",158,108,66,79,79,105,360,81,88,98
"COG0731",235,191,132,244,216,261,166,258,253,279
"COG0732",1119,905,970,1285,520,1024,549,528,670,777
"COG0733",1042,1204,1200,1587,967,1078,1263,526,934,831
"COG0735",482,444,443,372,446,520,527,517,499,487
"COG0736",29,50,56,46,22,50,106,39,63,38
"COG0737",1030,1005,546,1115,1048,342,407,485,405,443
"COG0738",1236,1330,771,1788,1636,1418,624,2043,1376,1686
"COG0739",2159,2228,2496,1195,2193,2305,1248,1729,2789,2131
"COG0740",565,679,806,396,774,736,567,363,476,549
"COG0741",529,613,441,518,619,451,562,659,590,624
"COG0742",321,314,327,297,301,282,356,268,315,301
"COG0743",467,558,537,546,508,468,511,349,549,515
"COG0744",614,723,851,571,545,610,797,755,598,567
"COG0745",7066,7402,7096,8079,7615,8595,6045,8483,7333,7055
"COG0746",14,23,56,18,37,49,94,34,23,16
"COG0747",768,663,647,350,636,489,1879,839,525,647
"COG0749",1531,1059,2416,1356,820,913,780,886,968,1019
"COG0750",247,263,356,269,207,593,794,392,664,643
"COG0751",127,56,25,58,53,27,265,124,42,65
"COG0752",47,15,12,26,34,14,166,76,24,31
"COG0753",137,56,71,13,109,111,79,340,23,175
"COG0754",39,9,2,22,39,24,232,75,14,18
"COG0755",441,468,198,396,500,436,145,665,557,684
"COG0756",209,116,267,115,110,242,293,233,204,285
"COG0757",227,173,148,307,154,210,195,205,223,191
"COG0758",547,593,344,605,532,461,481,524,627,541
"COG0759",106,141,157,47,113,131,149,48,148,109
"COG0760",743,648,570,678,714,570,814,673,726,953
"COG0761",212,225,205,233,182,525,424,304,537,470
"COG0762",11,5,4,3,3,6,91,16,3,4
"COG0763",416,238,148,587,279,279,207,290,251,394
"COG0764",401,376,316,427,519,422,331,453,459,489
"COG0765",648,765,1110,1048,512,686,1427,275,593,450
"COG0766",681,807,796,847,654,642,800,442,841,677
"COG0767",273,209,143,305,206,241,147,243,195,292
"COG0768",2084,2639,2842,2773,1929,2043,2371,1617,2398,2018
"COG0769",729,900,904,916,710,693,712,464,866,712
"COG0770",1121,1044,946,1425,1215,961,717,980,1091,1237
"COG0771",206,275,244,214,204,481,550,537,601,621
"COG0772",1350,1296,1552,1593,1124,1170,1226,840,1189,1181
"COG0773",690,758,646,925,628,583,823,538,679,710
"COG0774",357,306,187,370,393,283,181,357,334,458
"COG0775",392,519,406,406,655,469,541,488,604,528
"COG0776",529,400,477,436,583,671,552,515,491,517
"COG0777",68,90,123,87,71,210,418,115,138,147
"COG0778",1334,1103,1011,1330,1166,1162,1083,1357,1090,1458
"COG0779",139,128,224,106,102,114,245,76,104,81
"COG0780",205,163,143,232,209,167,217,200,164,185
"COG0781",329,274,341,258,234,267,269,255,204,378
"COG0782",462,394,461,555,322,169,213,53,135,137
"COG0783",124,91,68,57,189,247,84,171,137,110
"COG0784",2667,2742,3200,1655,2389,3163,2843,3711,2577,2587
"COG0785",41,2,7,3,18,3,73,64,6,5
"COG0786",212,267,217,159,255,235,475,245,201,182
"COG0787",832,812,796,1022,787,671,606,599,895,886
"COG0788",75,82,77,17,164,114,105,178,89,105
"COG0789",668,472,588,502,465,486,1153,545,556,382
"COG0790",487,431,488,308,236,290,517,354,250,206
"COG0791",899,931,1233,975,625,835,837,407,773,708
"COG0792",214,212,173,149,215,226,264,172,234,218
"COG0793",2477,2995,1537,2635,2823,2567,1339,2903,2969,3378
"COG0794",334,224,120,372,228,193,330,338,188,332
"COG0795",769,440,312,1218,570,463,331,603,336,707
"COG0796",416,420,393,522,446,390,403,315,463,371
"COG0797",79,32,9,320,18,8,118,47,6,30
"COG0798",25,28,24,23,13,54,7,72,46,24
"COG0799",242,199,193,250,200,276,236,163,241,208
"COG0800",247,263,286,333,314,320,300,278,363,245
"COG0801",148,183,204,184,177,152,203,147,209,210
"COG0802",259,208,270,307,155,183,328,212,215,243
"COG0803",398,321,318,293,256,273,384,197,475,411
"COG0804",30,55,59,10,12,7,262,41,11,39
"COG0805",81,64,50,23,87,247,139,209,172,187
"COG0806",188,198,246,211,126,184,309,160,131,148
"COG0807",429,399,241,624,372,386,340,448,330,503
"COG0809",786,812,694,1003,764,724,617,627,789,947
"COG0810",26,16,9,8,12,7,53,12,8,4
"COG0811",213,224,130,213,242,483,409,598,487,542
"COG0812",410,451,466,442,395,392,421,313,452,424
"COG0813",108,133,134,70,63,124,275,73,105,72
"COG0814",51,4,33,29,53,51,703,220,57,48
"COG0815",86,107,25,6,14,45,122,30,20,48
"COG0816",264,196,279,271,243,223,244,192,187,230
"COG0817",226,212,150,240,217,184,167,191,186,199
"COG0818",81,93,116,37,125,99,167,114,102,135
"COG0819",57,68,97,20,18,56,116,0,13,45
"COG0820",559,475,671,601,467,481,444,400,465,588
"COG0821",563,641,541,936,774,609,469,412,792,697
"COG0822",340,446,575,517,393,376,425,285,407,315
"COG0823",268,380,134,104,516,419,431,737,474,264
"COG0824",250,266,195,72,244,278,286,236,247,279
"COG0825",154,246,329,206,176,232,405,136,160,166
"COG0826",1431,1375,1310,1419,1292,1235,1252,855,1360,1279
"COG0827",1148,1657,2607,1764,1089,1599,651,270,3445,1615
"COG0828",61,25,77,18,29,58,112,9,38,11
"COG0829",14,22,22,3,6,11,154,19,8,15
"COG0830",20,19,30,3,4,4,120,10,4,22
"COG0831",14,9,21,1,3,2,88,6,9,6
"COG0832",11,11,27,1,1,4,94,14,12,5
"COG0833",23,24,2,20,9,0,49,22,4,1
"COG0834",998,1121,1129,1203,840,1058,2265,791,998,876
"COG0835",81,182,360,84,154,169,317,56,137,101
"COG0836",682,541,608,1120,589,511,492,521,620,802
"COG0837",14,0,0,0,9,4,40,19,3,2
"COG0838",102,105,59,114,141,125,101,72,127,141
"COG0839",147,191,110,217,216,165,76,108,197,216
"COG0840",940,2231,3373,1293,1831,2009,2924,818,1890,1355
"COG0841",5467,6450,3237,1656,8097,5472,2651,8482,6279,9494
"COG0842",1425,1439,981,1069,1563,1157,890,1822,1324,1690
"COG0843",16,1,0,0,3,1,72,55,6,1
"COG0845",1727,1713,1117,1006,2259,4283,2482,6860,4443,5853
"COG0846",190,181,240,237,165,457,589,306,444,508
"COG0847",386,377,382,445,487,371,311,512,412,512
"COG0848",25,14,10,8,13,21,166,100,17,54
"COG0849",346,329,360,648,288,281,351,413,247,466
"COG0850",36,83,126,70,81,74,177,70,53,50
"COG0851",22,23,71,33,40,29,69,30,16,15
"COG0852",309,351,181,342,331,299,109,379,315,498
"COG0853",158,130,99,218,142,138,134,122,121,154
"COG0854",150,167,98,15,254,208,97,203,164,229
"COG0855",302,339,289,141,376,811,580,825,692,753
"COG0857",16,2,0,10,7,4,44,31,7,3
"COG0858",241,213,258,275,186,224,289,194,228,233
"COG0859",492,269,144,491,263,319,767,513,308,427
"COG0860",260,319,456,197,225,654,1173,534,676,615
"COG0861",103,25,12,381,39,27,347,127,20,14
"COG0863",598,454,739,464,680,684,357,763,532,412
"COG0864",21,8,4,1,7,12,27,11,4,8
"COG1001",237,218,151,90,153,167,238,162,137,195
"COG1002",1152,336,747,925,271,997,432,448,719,743
"COG1003",466,551,231,70,620,413,150,642,458,698
"COG1004",811,644,574,430,923,800,469,1131,673,1035
"COG1005",236,250,92,289,243,215,108,281,250,365
"COG1006",28,0,12,3,6,2,9,11,3,9
"COG1007",293,324,161,371,367,334,162,404,336,465
"COG1008",274,359,119,393,494,269,99,352,392,477
"COG1009",363,359,185,651,338,282,204,283,386,589
"COG1010",166,137,156,106,232,186,123,147,171,120
"COG1011",794,712,750,805,697,862,704,684,985,777
"COG1012",800,812,813,348,743,704,1660,1161,778,521
"COG1013",1614,1814,1252,1960,1674,1395,993,1494,1867,1887
"COG1014",1954,2164,1493,1942,2175,701,496,704,882,947
"COG1015",117,166,276,180,154,217,285,125,254,134
"COG1017",13,15,10,0,10,7,123,25,1,12
"COG1018",37,25,10,4,23,24,184,100,13,11
"COG1020",507,485,431,696,524,389,404,768,294,272
"COG1021",38,2,4,111,12,8,31,28,3,1
"COG1022",1564,1556,1124,1273,1604,1579,766,1787,1398,1884
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",214,202,162,167,116,168,321,155,111,119
"COG1025",14,3,1,2,8,6,78,80,10,0
"COG1026",306,443,455,289,301,463,424,106,305,270
"COG1027",225,243,185,94,255,167,297,430,198,319
"COG1028",2198,1977,1948,1814,2574,2296,2635,3395,2493,2344
"COG1030",106,23,28,16,15,30,17,36,15,14
"COG1032",1371,1379,1672,819,1358,1318,1278,950,1507,1494
"COG1033",500,630,704,434,411,579,571,56,365,300
"COG1034",316,384,276,121,206,229,292,348,219,288
"COG1035",489,499,501,97,260,178,84,119,104,177
"COG1038",315,226,158,116,229,213,100,272,213,191
"COG1039",38,7,19,10,10,4,22,0,9,2
"COG1040",159,144,148,225,122,347,430,364,304,335
"COG1041",31,42,36,83,23,31,33,0,30,1
"COG1042",295,231,201,44,348,297,85,520,186,257
"COG1043",373,396,200,357,416,340,236,591,400,536
"COG1044",344,236,167,426,374,272,231,321,274,370
"COG1045",524,523,508,449,563,540,453,357,477,413
"COG1047",161,161,83,139,150,121,169,176,147,204
"COG1048",629,906,797,877,854,750,593,594,814,713
"COG1049",23,1,0,0,18,1,70,63,6,2
"COG1051",313,290,321,324,378,366,303,338,364,449
"COG1052",643,832,711,428,784,727,755,710,779,868
"COG1053",1034,1496,930,1431,1089,1440,1242,954,734,1226
"COG1054",17,2,3,5,6,3,37,8,3,0
"COG1055",180,127,121,255,79,306,331,227,259,302
"COG1056",11,22,31,89,6,30,98,36,6,14
"COG1057",364,281,365,304,265,291,289,180,285,270
"COG1058",243,204,136,80,142,167,105,257,109,174
"COG1059",0,0,0,0,4,0,22,19,0,18
"COG1060",760,793,477,655,737,661,509,654,642,847
"COG1061",1167,1230,1383,368,773,861,659,1007,704,787
"COG1062",13,1,0,2,6,2,56,33,6,1
"COG1063",699,631,688,683,694,675,856,736,889,677
"COG1064",29,5,3,4,36,2,110,148,9,30
"COG1066",472,630,529,561,526,510,547,438,565,556
"COG1067",25,35,137,62,40,17,390,61,72,30
"COG1069",147,132,184,29,142,161,75,147,97,71
"COG1070",1177,1265,1424,1557,1516,1256,1238,1673,1765,1206
"COG1071",143,115,68,24,243,173,95,429,191,127
"COG1072",4,5,3,11,8,3,130,40,5,1
"COG1073",1036,1122,984,1042,1283,1365,933,948,1177,1227
"COG1074",1019,1075,1025,1302,827,730,890,736,883,855
"COG1075",34,186,75,9,24,25,14,31,20,19
"COG1076",142,102,82,217,235,124,139,99,148,112
"COG1077",630,742,773,825,671,594,722,453,703,686
"COG1078",102,184,98,20,271,168,162,295,250,240
"COG1079",278,236,315,116,179,214,158,100,283,120
"COG1080",345,557,714,431,423,430,804,252,522,408
"COG1082",756,471,575,269,476,505,841,927,579,390
"COG1083",194,104,180,52,260,164,289,133,176,223
"COG1085",17,8,5,18,9,4,109,22,11,0
"COG1086",1094,941,926,294,1459,1082,730,1854,942,973
"COG1087",561,473,582,658,414,457,527,321,489,454
"COG1088",800,712,507,437,663,605,579,533,741,732
"COG1089",406,321,393,454,543,466,157,444,350,429
"COG1090",83,28,31,7,93,56,71,280,37,59
"COG1091",588,614,464,330,498,586,470,582,440,517
"COG1092",657,627,677,536,547,549,718,419,591,608
"COG1098",34,14,12,5,7,27,41,2,32,10
"COG1099",4,1,0,0,0,0,0,0,0,3
"COG1101",188,289,374,215,154,284,289,90,346,166
"COG1102",0,4,22,1,2,20,2,0,0,1
"COG1104",419,716,866,399,397,579,771,187,627,358
"COG1105",109,212,300,187,171,235,380,160,241,124
"COG1106",549,584,647,927,768,626,761,887,121,501
"COG1108",420,323,229,519,319,301,440,279,402,325
"COG1109",1510,1647,1767,1911,1375,1482,1484,1098,1508,1492
"COG1112",1272,1689,1025,1323,1731,1554,567,2111,1541,1748
"COG1113",76,3,3,59,59,9,551,174,28,4
"COG1114",168,179,81,103,114,119,335,191,99,103
"COG1115",1138,1137,980,1499,790,928,1293,680,928,815
"COG1116",273,249,345,124,217,216,515,188,283,159
"COG1117",330,398,319,515,281,302,421,305,438,278
"COG1118",138,188,150,182,119,66,116,16,45,32
"COG1119",218,161,119,341,299,180,171,297,179,293
"COG1120",797,551,624,506,615,588,963,577,603,678
"COG1121",399,384,237,410,333,253,415,264,398,386
"COG1122",653,806,1253,896,523,702,1043,93,985,423
"COG1123",55,59,34,24,23,99,269,42,72,39
"COG1124",43,25,13,10,31,25,164,40,21,32
"COG1125",38,2,15,7,18,21,75,77,25,36
"COG1126",518,687,811,790,438,563,1089,218,638,391
"COG1127",332,238,168,328,310,249,155,268,217,299
"COG1129",700,630,1034,511,577,610,1613,1101,681,374
"COG1131",2316,2579,3103,1920,2133,2399,3034,1459,2141,1741
"COG1132",4470,5680,7770,4675,4775,5658,6501,2647,5503,3589
"COG1133",13,1,0,1,1,2,53,35,1,1
"COG1134",229,340,485,179,273,403,377,49,433,202
"COG1135",90,106,103,48,54,196,361,124,143,169
"COG1136",2273,2741,3040,2205,2351,2536,2585,1813,2405,2324
"COG1137",271,192,133,319,243,89,69,101,52,110
"COG1138",44,59,21,10,25,36,209,9,9,28
"COG1139",218,223,66,307,164,221,151,239,248,284
"COG1140",23,6,6,7,21,19,79,57,8,3
"COG1141",5,11,6,6,0,9,29,0,12,5
"COG1142",119,30,59,17,25,22,207,91,76,45
"COG1143",93,94,45,121,127,91,93,211,122,174
"COG1144",14,61,56,5,20,29,22,13,19,11
"COG1145",1133,1264,1094,375,1076,942,1263,1318,1538,1197
"COG1146",102,111,87,98,118,102,94,74,90,98
"COG1148",133,78,101,27,40,97,71,61,28,155
"COG1149",10,0,4,0,7,1,52,80,2,42
"COG1150",39,25,13,8,3,36,5,19,6,36
"COG1151",486,623,545,833,546,651,734,541,504,476
"COG1152",15,6,18,7,11,24,58,3,42,18
"COG1154",923,1123,1091,1418,1023,917,770,748,1240,1042
"COG1155",467,640,393,204,605,398,238,403,473,551
"COG1156",415,513,335,151,405,371,200,374,370,416
"COG1157",51,86,163,71,123,99,192,66,83,67
"COG1158",290,454,405,483,363,297,472,333,371,541
"COG1159",415,382,492,515,373,361,407,416,378,422
"COG1160",901,922,746,978,900,893,800,719,846,861
"COG1161",144,174,276,170,143,168,266,91,192,125
"COG1162",489,479,396,493,405,427,421,420,398,435
"COG1164",280,393,550,282,232,408,547,142,316,205
"COG1165",413,184,155,596,256,321,198,585,161,400
"COG1166",368,332,217,681,485,360,122,488,463,546
"COG1167",569,682,999,505,552,588,1271,479,710,454
"COG1168",639,745,476,852,833,791,720,855,781,645
"COG1169",188,179,79,348,210,139,138,244,234,235
"COG1171",349,394,336,408,371,357,591,240,305,299
"COG1172",379,365,419,211,365,122,389,304,102,86
"COG1173",527,493,575,414,391,532,1042,429,431,345
"COG1174",111,27,29,13,48,22,85,118,20,35
"COG1175",920,1243,3122,1353,1215,1761,1877,698,1206,771
"COG1176",313,374,474,473,365,360,591,359,362,317
"COG1177",116,173,155,198,169,348,639,353,315,319
"COG1178",268,190,275,120,199,205,486,322,154,165
"COG1179",364,374,283,387,250,126,129,80,144,113
"COG1180",473,378,425,381,433,453,704,668,412,374
"COG1181",511,504,629,541,573,410,715,412,423,386
"COG1182",29,26,12,4,17,12,142,23,10,5
"COG1183",247,299,178,376,263,265,209,223,254,305
"COG1184",9,4,1,4,0,0,16,0,1,1
"COG1185",933,988,1039,1063,837,870,743,809,1030,1064
"COG1186",509,589,554,582,549,516,466,436,602,625
"COG1187",423,499,643,422,375,414,700,314,434,496
"COG1188",159,168,167,178,119,168,220,157,148,184
"COG1189",166,191,318,173,136,193,243,56,154,107
"COG1190",772,813,760,832,779,699,723,634,851,864
"COG1191",542,754,1207,484,444,620,915,148,682,339
"COG1192",612,591,588,637,326,1357,1198,539,1440,977
"COG1193",867,933,811,1186,696,280,271,213,356,391
"COG1194",369,346,293,347,263,148,94,85,125,111
"COG1195",601,534,635,622,620,583,681,397,574,536
"COG1196",533,721,977,473,436,507,691,144,809,390
"COG1197",1230,1373,1286,1668,1221,1041,1204,812,1282,1302
"COG1198",957,996,827,1159,799,769,811,626,953,990
"COG1199",222,362,555,320,258,364,772,210,288,270
"COG1200",759,836,775,1040,687,257,265,232,333,307
"COG1201",53,15,61,9,15,7,5,119,11,5
"COG1203",212,449,362,688,378,188,106,54,113,110
"COG1204",56,87,96,15,71,212,153,305,108,81
"COG1205",513,84,203,62,252,163,41,137,26,213
