"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG0436",11509,10831,11025,12493,10724,11162,9784,8702,13866,10763,11776,11830,11386,11277,11029,12357,10695,12168,11790,11170,13215,10616,12878,13162,12983,11403,10400,11586,10927,9942,11998,10822,12066,12967,13518,11928,8969,11549,9962,10994,11512,18173,11127,12624,12584,11447,11480,11338,9959,8825,12674,12273,10253,13068,11396,12340,11347,11482,12937,13665,10527,12096,13325,12522,11185,12221,12754,4954,9792,11349,12723,10523,10496,11025,15967,11729,11190,12281,11375,13171,10584,11800,11780,8617,10892,12040,11707,12142,12733,10813,12616,12790,12340,13218,12316,11151,11899,11392,12494,12762
"COG0437",487,896,460,404,642,1225,283,2950,584,234,477,653,397,140,270,733,431,614,400,580,232,271,502,902,839,178,1542,533,253,179,292,933,512,948,297,587,1559,181,447,245,670,679,483,995,142,914,1163,293,445,883,516,208,3287,263,361,553,417,885,356,233,146,735,194,246,833,329,614,4560,344,282,397,1088,242,636,303,1029,155,397,693,262,918,687,514,4602,1164,993,973,512,252,297,291,392,578,374,319,750,484,1162,752,572
"COG0438",25619,26931,26193,52729,39631,31206,27601,18887,33480,29081,45994,38821,25381,34258,29951,38281,56772,38295,41362,24864,17250,26731,25851,41690,25530,56657,26274,37756,39452,21901,36052,38599,18988,47340,40978,28443,24945,30405,41064,23798,24363,19089,23736,29012,26729,28612,19262,25852,24090,24588,30349,34201,14013,40815,28097,35217,16000,48232,41865,24721,20104,24438,58055,38625,26019,32101,24752,16981,22052,30510,32924,42174,24299,17540,14966,27352,31154,32135,30713,23880,34819,25810,46895,25497,27039,30144,24503,35235,32877,24264,33677,21054,41211,32513,30935,31210,47913,32221,31287,31486
"COG0439",2735,1932,1505,2894,3353,3146,2294,2595,2351,1807,2869,3551,1050,4320,1904,2942,4441,3261,3600,2826,948,2640,1122,4342,2166,4366,1910,3307,3043,2340,2997,3305,2074,4519,2672,1688,3086,2196,3248,3082,1541,1915,4165,2471,2137,2769,3138,1788,1401,2379,2925,3255,3632,1954,3061,2077,4553,4021,2829,2220,3374,3314,3741,3230,2944,3108,2486,2397,1562,2375,4067,4142,2274,2888,3672,3031,461,2814,4293,1533,2177,1827,5413,2317,3071,3814,3452,3140,2947,1457,1697,2632,4253,2919,2410,2112,3912,3556,3040,2838
"COG0440",1047,1556,1284,852,1371,1002,1777,1431,1272,1950,1003,1527,1240,1107,1093,817,619,1344,1224,1233,832,1299,322,937,1580,546,1445,990,891,1183,1238,942,1414,622,1156,722,1566,1485,458,1247,1034,2092,1198,1290,580,928,1322,791,1182,1029,1375,760,1599,1105,1153,971,1695,579,939,1050,1687,1134,474,1054,1838,1299,948,1405,874,1268,1232,1044,1039,1826,1678,1519,318,1312,1034,610,1561,950,518,1308,894,921,983,956,1002,865,1938,1155,563,366,1380,1260,1084,956,1348,850
"COG0441",7360,6003,6813,5746,6470,6470,7425,5430,6484,6417,5706,5805,8048,5779,7904,5831,5751,5841,7132,7027,7586,8364,9074,5449,6312,5040,6490,6393,6145,8081,7176,7104,5763,5390,6049,6646,5394,7421,4787,7552,8098,5447,5943,6805,8393,6748,6853,6868,7988,8037,6350,6159,5884,7924,5993,7287,5441,4914,7282,7901,7211,6433,8400,6843,4709,6418,6832,3166,6901,6832,6424,6381,7713,5657,6538,6638,7913,6587,6371,9001,6161,7202,5447,4338,5389,6421,5618,6938,7180,7494,6318,7385,5426,8208,6031,6824,5842,5175,6280,6078
"COG0442",3856,3213,2965,2131,2816,2467,3236,2779,3110,2739,2079,2698,3895,2935,3345,2877,2247,2478,2440,3646,3068,3922,4070,2631,3255,2043,2876,3016,2404,3931,2832,2708,3644,2535,2991,2763,3224,3578,2060,4138,3284,4492,3141,3372,2840,3444,4069,2522,3958,4890,2969,2294,3226,3953,3579,3066,4448,2270,3302,3909,3284,2890,2823,3399,3664,2947,3610,2336,4226,3255,2496,2416,3576,3903,4248,3524,3310,3208,2673,3382,2649,3669,2191,3032,2583,3002,3085,2935,2824,2783,3114,3820,2086,3470,3255,2943,2245,2639,3196,3328
"COG0443",5383,6326,10645,3167,8593,4287,6856,6511,4976,5097,3760,4308,6589,4409,7872,4357,3588,4888,4729,6826,4736,7189,5143,3969,5896,2960,6954,4325,4134,7819,6685,4995,5954,3384,3665,4412,4829,6694,2417,6422,6147,5496,5892,5617,3940,4184,6727,4194,6239,6553,4999,3808,5895,8816,5052,5562,6595,3207,5240,7473,5123,5401,3799,6202,4252,5937,5968,5336,6833,5094,4415,4524,4384,5842,5144,5369,3741,5719,3843,4633,5709,5685,5503,6316,4683,4986,5859,4634,4536,5027,5279,6601,3017,3615,4982,4642,3277,5355,5580,5280
"COG0444",2592,3859,2278,1186,2988,2004,2442,4254,2077,2432,934,1941,1866,2253,1522,2195,1990,2368,2207,1895,1909,2244,1017,1411,2472,1197,3841,2666,2190,3145,1787,2019,4357,921,1454,1324,4555,2905,3563,2264,1830,3109,3177,2221,1765,2459,2949,1469,3946,4553,2300,1077,4859,1998,2440,2173,6657,1670,1441,2317,4617,1877,957,2575,5702,2779,1831,5973,5739,2474,1777,2151,1034,4859,5932,2311,447,2268,3724,2350,3008,2765,1358,4028,3149,2358,3320,1766,2008,2142,3482,3157,2091,969,2094,2250,1348,3088,2197,2947
"COG0445",5707,5083,5061,5121,3891,4792,5481,4335,4512,4154,3421,5047,5687,4801,5203,4657,3739,4547,4832,5535,6045,4991,5678,4683,5029,3615,4549,4728,4044,5239,4552,4869,4344,4377,4314,5145,5329,5090,3834,5136,5585,2181,5467,5165,6051,4952,5041,4784,5724,5038,4424,3848,5804,5212,4259,5292,6010,4491,5043,4746,4958,4742,5547,5338,3867,4878,4751,3080,4843,5111,4245,4036,5526,5335,4829,5327,5247,4230,4613,5804,4020,5435,3184,3279,4408,5652,6188,4532,5165,5719,4079,4952,5234,4865,4801,4404,3953,5563,4981,4315
"COG0446",6326,7858,5936,4921,4203,3841,4960,6124,5235,6229,5173,4821,4059,5414,3594,4824,4299,5199,6345,5021,3086,4418,3475,5352,5426,4393,4780,4942,4069,5810,3457,4966,8639,4930,4700,2631,7353,4316,6576,6065,3645,6969,6509,7222,3020,6216,5529,4333,5496,7904,5504,5092,4383,4829,6313,3727,8648,5980,5213,5563,6702,5163,2294,5437,4901,6989,5115,8452,7552,4392,4669,5812,2251,8206,4999,6540,1094,5405,7898,2679,6707,5120,4929,5476,6831,7790,6140,4653,6060,3325,5176,4614,5931,2550,5199,4907,4743,5440,5731,5005
"COG0447",741,665,719,969,783,1368,450,758,1163,624,981,717,1038,713,1024,1445,925,1261,588,809,1296,302,2113,1496,1040,936,626,822,616,543,739,1136,496,1278,1250,1831,499,660,717,743,1008,228,751,794,1146,1348,741,1450,417,435,882,1277,286,1264,711,1305,645,1185,1209,973,265,691,1800,657,754,732,1170,657,235,603,1044,812,1023,140,31,837,1586,855,882,987,609,678,1162,895,925,1200,1164,1056,857,928,648,932,1510,1524,917,713,1347,1147,890,934
"COG0448",3187,4765,3945,1656,3622,1658,5041,4304,2307,5213,1147,2750,3739,4526,2708,1964,1661,1921,3400,3905,2908,4636,679,1181,4328,1126,3598,2336,3029,4827,2935,2588,4235,889,1615,1788,5249,4967,1727,4159,3129,4678,4664,3663,2350,2124,4482,1994,3910,3954,2885,1199,5989,3271,4000,2579,7518,1739,2110,4263,6596,3456,1643,3207,3134,4330,1975,3176,5510,4007,2329,2013,3336,6922,6222,4376,775,2585,3614,2865,3264,3878,963,1947,2213,2275,2984,1955,3137,3631,4450,3972,1453,1093,3393,2945,1078,3415,2882,2538
"COG0449",5158,4442,5170,3861,3923,2833,5602,4247,4491,3516,3478,4230,4865,5141,4968,4018,3213,3915,3877,4815,4111,4592,3639,4117,4758,3165,4141,5345,3593,5331,4259,3379,5463,2832,3708,3842,4543,4915,3145,5413,4097,5375,4644,4188,4571,3104,4519,3958,6025,4825,3636,2405,4543,4022,4480,4082,4636,3491,4045,5457,4082,4177,6929,4973,4121,4568,4164,2971,5379,4367,3816,3388,4572,5347,4640,4098,4187,4694,3371,4363,4060,4717,2730,3680,4503,4101,4009,4046,3278,4393,4525,4284,3323,3602,4298,4313,2345,4228,4392,3819
"COG0450",1172,676,545,1890,1233,1147,727,811,955,665,1299,1175,435,1133,581,1518,1742,1441,1429,513,238,661,239,1518,732,1663,771,1257,1000,593,1083,1466,717,1815,1293,364,1292,727,1383,779,475,1308,859,1109,782,950,706,658,923,992,1239,1258,593,586,779,834,1033,1926,1344,912,662,916,159,1084,1270,1249,1101,803,431,692,1296,1604,220,618,1894,1065,92,1048,1167,285,1192,686,1597,1322,985,1339,1176,966,1132,374,835,789,1691,1075,898,857,1574,1217,1054,942
"COG0451",9350,10562,12217,18535,19219,12217,10911,8489,11586,9310,16259,13250,12287,15990,10412,14361,15774,16176,14548,9355,10650,8785,9802,14909,9571,18987,10954,14333,14121,8988,13109,11884,10713,14705,14078,9537,9201,9681,15087,7772,10546,4735,8838,11520,9473,13181,9133,12628,8367,9146,11827,14617,9174,9766,10878,12203,5189,14651,13046,9251,9934,12071,10178,12812,6943,11229,11673,6781,8199,10065,12622,13565,11389,4444,5819,10398,13148,11847,9184,12925,12397,9858,15872,9656,12431,12760,9907,14513,12303,10990,14836,7837,17384,14396,11579,11743,15834,13755,11245,11114
"COG0452",2437,3343,2091,1726,2445,2170,2139,2478,2808,2532,1992,2326,2722,2467,2437,2524,1529,2370,2323,2344,1464,3118,2978,2138,3000,1449,2298,2078,2314,2572,2652,2201,2588,1949,2386,1567,2456,2490,1667,2735,2757,3764,2748,2750,2501,2606,3040,1490,2441,2233,2652,1981,2950,2909,2356,2190,2896,1661,2514,2655,2927,2475,1380,2789,2607,2365,2520,1835,2207,2363,2173,1998,2565,2957,2978,2810,2357,2451,2259,1625,2127,2386,1539,1937,2079,2245,2714,2077,2245,2493,2605,2448,1728,1723,2857,2190,2137,2129,2686,2357
"COG0454",6343,6490,6710,7673,7757,6553,6964,8659,5845,9694,6881,6984,5316,9635,5743,7365,8213,6332,8019,7478,4158,6881,3194,7840,5581,8489,7620,7514,6946,6249,7362,7828,7243,7034,7266,4394,9549,6958,9721,6801,5580,8176,6925,6546,4369,5431,6718,4943,7307,7272,3864,4062,6476,4832,3892,2830,5537,4911,3537,3501,4169,3675,1682,3863,5565,4092,3170,5066,3961,3764,4224,3994,3232,4202,3749,3753,1230,3676,4000,1866,4819,3701,4142,4887,5694,3215,3248,3052,3694,2642,4469,3222,4102,2344,3317,3769,4022,3795,3227,4431
"COG0455",206,29,363,150,212,1,831,278,110,993,88,468,254,281,449,13,227,17,381,886,253,827,12,79,213,0,393,123,210,393,504,197,62,24,96,312,443,558,2,240,348,3,580,335,96,137,964,237,204,110,115,191,776,369,27,208,13,38,203,369,730,663,221,184,17,326,27,0,73,498,292,38,638,131,19,571,33,201,13,127,148,324,4,4,120,202,95,146,170,337,395,266,0,93,225,232,11,243,384,109
"COG0456",607,372,562,231,605,242,824,757,284,779,359,420,400,661,459,192,319,199,565,631,346,726,172,294,384,329,777,447,465,766,422,502,458,330,284,266,938,761,892,686,538,898,505,429,174,354,602,396,993,951,657,578,1556,1182,937,468,2359,813,602,901,1589,724,407,848,2218,1012,578,1775,1719,964,1080,798,857,1479,1228,1162,258,826,1057,499,1200,1060,728,1207,825,875,521,528,824,825,1463,1229,706,286,734,999,975,811,714,841
"COG0457",13330,11503,12277,19488,9754,17305,11916,8282,16368,11705,20619,17983,10239,12747,14487,21158,16403,19000,12306,14894,12011,11069,20231,19961,14504,19005,11026,16662,16319,9785,15308,16505,9337,20874,20478,17391,6197,12516,15285,12008,13369,6715,11129,14008,14700,18177,12023,19068,7477,8760,14188,18738,3932,21841,12475,14087,3784,17954,19195,14371,5708,13660,20207,12701,6506,13545,16178,7387,6352,13406,15486,14415,15652,4292,4408,13741,15542,17353,14028,12559,10468,13226,19202,8959,16574,16404,16356,16219,13950,10704,10710,8590,18841,19435,13322,13831,17579,12564,12887,16625
"COG0458",7599,9118,8648,6561,8514,10346,8635,6191,10641,7748,8107,6926,10087,7130,10695,7981,6554,9160,8972,9422,12767,8474,14571,8821,9656,6133,8959,8682,8686,10122,8645,9365,10500,7819,9257,13925,5862,10111,6377,8774,9931,8614,8746,9731,10050,8713,9208,12559,7977,6970,8813,9244,7272,7435,9009,11624,8222,7573,10713,9477,7679,9520,13753,8686,8187,8636,12191,4731,7929,8966,9592,8761,10105,8274,7788,9998,14052,10844,9143,12690,7288,10590,8957,7163,8392,9342,8608,10937,11015,7701,8882,10906,8287,12537,9870,8306,9457,7810,9084,9185
"COG0459",5106,3630,3411,2006,3549,3629,4035,2728,3672,3093,3222,2961,4190,2600,3558,2783,3080,3426,2577,3396,4459,3820,4542,3017,3764,2329,3153,3416,2906,4435,3521,3148,4349,2299,2885,4284,2617,4063,2282,3875,3762,4060,3356,3591,3134,3447,3319,3452,4309,4436,3594,2965,3818,3589,3454,4164,3744,2303,3362,4139,3369,3036,4290,3856,3219,3424,4253,2559,4498,3492,3010,2900,4191,3947,3496,3389,4162,3635,2619,4509,3249,4394,2188,3399,2803,3066,3131,3558,2857,3924,3719,3970,2497,3721,3651,3089,2600,3159,3301,3323
"COG0460",3602,3564,3769,3708,3180,3757,3817,3275,4101,3666,3226,3958,4172,3913,4516,4034,3110,3677,2966,4386,5123,3571,5985,3723,4553,2613,3563,3440,3244,3103,3507,3553,4025,3565,4291,4934,3427,3858,2393,3766,3426,3804,4254,3966,3185,3941,4297,4347,3114,2863,3597,3465,4544,4601,4000,4082,4047,3048,4139,4892,4014,3876,4665,3541,2834,3663,4415,2546,3202,3656,3605,2480,4159,3859,3520,4125,5004,3796,3575,4916,3059,3785,2917,3107,4186,3810,4318,4490,3823,3769,3704,5043,3632,4928,4140,4009,3781,3551,4288,3754
"COG0461",1460,1492,1788,1627,1241,1448,1622,1517,1350,1879,1086,1689,2153,1520,2110,1611,1388,1529,1630,1859,2312,1861,2393,1372,1555,1056,1471,1777,1362,1596,1631,1756,1604,1531,1389,2025,1842,1892,955,1793,2053,1620,1664,1901,2137,1634,1779,1765,1735,1196,1512,1188,2434,1705,1416,1955,1673,1484,1541,1969,1845,1631,2423,1495,1803,1749,1697,1249,1393,1730,1307,1385,2233,1706,1825,1939,2385,1599,1459,2420,1630,1846,1236,1464,1467,1567,1580,1737,1529,2007,1656,2302,1243,2143,1443,1763,1292,1450,1527,1723
"COG0462",2537,2922,3532,1937,2632,2205,3431,2200,2408,3169,2001,2422,3443,2951,2993,2401,2060,2349,2416,3011,3297,3106,2626,2165,2950,1742,2799,2480,2603,3183,2555,2460,3268,1943,2466,2955,3077,3512,1769,3045,2997,5373,3212,2957,2579,2675,2649,2746,3127,3047,2704,1931,4067,3510,3194,2889,5112,2249,2694,3171,3685,2440,3291,2693,4751,2956,2769,1644,3165,3615,2467,2247,6588,4931,4116,3085,2441,2734,2877,3354,2915,3004,1849,2071,2189,2431,3033,2777,2575,2797,3497,4486,1956,2774,2645,2916,2077,2438,2621,2878
"COG0463",31762,29271,37346,49997,35034,28389,34801,25364,31631,38597,40719,41207,37812,37854,41570,36508,45053,38348,36039,34048,34189,31483,44267,35147,26450,49810,30560,34142,38388,31091,37578,37247,24316,38371,32059,38178,31061,37123,33932,33077,39923,23934,29083,30673,37849,32175,27598,35500,28435,25985,32865,34163,32006,41388,28083,35171,25412,38388,35097,31658,26140,33701,44579,31733,25173,35455,26649,10578,23186,34457,37112,36006,33294,26337,17009,32407,39720,33335,32238,34055,30414,31764,32748,19773,26247,31500,29415,39916,31809,41545,33456,26124,36662,33013,34055,31568,33182,34776,30409,34352
"COG0464",2065,1950,3710,440,1329,383,2116,1113,1289,1358,939,1734,3503,1192,1197,2465,832,1013,1671,2247,4670,2207,2099,1257,1055,877,1299,1991,2072,2942,1828,1793,871,1625,805,5707,2451,2024,264,3735,2186,3305,1102,1418,2245,1638,2030,2808,2025,1545,1349,1106,1653,1731,1303,772,2795,2039,1178,3657,805,2406,6179,1666,2386,1155,1667,5,1022,1641,533,1616,3603,2215,1971,1857,3588,1293,947,2100,1790,2189,1136,877,842,912,1330,877,799,1146,1322,1768,537,1501,994,2028,522,1714,1413,1986
"COG0465",7827,7154,6710,3827,5201,4693,7911,5581,5877,5233,3844,4988,7004,4918,5173,3966,3571,4478,5428,6824,6097,7374,4022,3911,6732,2827,6882,5560,5233,8520,5947,6121,6668,2895,3740,5355,5670,7259,3277,8090,6629,6769,7257,6378,3552,5067,7120,4087,7783,8584,5842,4567,6924,6603,5850,5531,8356,3638,5053,7775,7793,5596,4541,6583,6040,5421,6009,4557,9338,6583,5605,4367,5271,8322,6883,6587,3871,6090,5784,6205,5431,6797,2961,4841,4443,5734,5585,4750,5575,6918,6042,7195,3573,4187,5501,5496,4577,6000,6307,5399
"COG0466",4467,4444,5575,2442,3938,3520,4862,4572,3519,5187,2937,3469,5778,4309,5580,3436,3194,2456,3242,4716,6642,4682,5464,3198,4602,3216,3757,4536,4093,5285,3777,4217,4715,3161,3636,6069,4498,5226,2903,5103,5179,1716,5164,4847,4441,4093,5420,4679,4924,4335,4042,3581,5421,5247,4628,4327,3552,2686,4936,5621,5023,4447,5417,4438,2545,4176,4792,2669,5918,5560,3585,3225,7161,5524,3274,5285,5277,4080,3715,5525,3997,5130,3756,2470,3575,3914,3929,4796,4257,5253,4916,5292,2805,4862,4364,4677,2838,3751,4647,4132
"COG0468",9766,2738,2985,2246,2149,3283,6100,1917,2552,2007,3166,2220,3067,3055,2767,2538,2088,2143,2250,3258,2157,2961,2913,3269,2746,6569,2400,4657,2063,2974,2980,2201,4609,2025,2621,2308,2546,2767,1807,2576,3050,3162,2364,2744,2644,2376,2230,2664,3020,3404,3528,2156,2814,2786,2379,2674,3023,2212,2817,2855,2497,3710,2122,2848,2934,2613,2753,1242,3338,2219,2423,2242,2853,2603,2553,2527,2904,4980,1905,2532,2327,3178,29603,2241,2365,2632,2306,2201,2167,2274,2470,2894,2386,2275,2541,2391,1922,2317,2218,2396
"COG0469",4233,4260,3259,1867,3593,2989,3921,3475,3906,3121,2686,3221,3646,3418,3413,3620,1877,3760,2555,3746,2476,4184,3902,2720,4048,2265,3288,2749,3264,4359,3340,3456,4163,2889,4252,2603,3357,3703,2811,4108,3866,2931,3563,3823,3443,3502,3859,2628,3661,3462,3433,3003,2858,4532,3594,3290,3606,2390,3625,4305,3543,3195,2457,3709,3293,3219,3868,2089,3452,3348,2903,2706,3256,3349,2779,3653,2860,3740,3103,2651,2912,3606,3450,2994,3125,3008,3705,2963,3365,2926,3617,3922,2377,3063,3913,3473,2494,3180,3211,3827
"COG0470",833,974,419,104,307,368,169,793,409,193,203,418,557,173,250,446,220,247,239,291,227,289,251,389,484,178,600,525,304,465,273,331,692,218,127,411,951,295,473,333,227,2615,601,274,161,365,444,318,776,967,320,413,1278,199,589,410,1590,365,364,626,187,423,235,394,1920,300,593,783,549,270,180,701,902,1442,1223,327,65,255,326,193,507,710,325,1346,434,508,854,306,274,484,217,1444,178,186,319,615,483,549,571,583
"COG0471",4913,10048,6072,4839,6343,5993,3930,5492,6681,4300,7019,6927,5417,3781,6013,6574,5794,6690,4933,4563,5984,4889,8801,6548,6324,5835,5511,8209,6148,2936,5805,5061,4723,5332,6808,6397,4826,4671,6869,3354,6592,4335,6039,5458,6109,7260,4311,5812,3397,3785,3440,4116,2294,3529,2640,3171,1740,3756,3200,2594,2142,2858,3164,3002,4031,2410,4038,3578,2405,3348,3382,2994,3218,2201,2560,3063,2838,3627,2680,3526,3944,3342,3336,3448,2203,4402,3689,3219,3315,2960,2691,2890,2680,3151,3225,2836,3848,2526,3635,2400
"COG0472",4897,4202,3647,3696,4490,4171,4145,3324,3801,2983,3984,3793,5069,2574,3641,4844,5274,4916,3643,3721,4602,3985,4556,4003,3658,6110,3214,4939,4609,4215,3769,4518,3693,3235,5101,5236,3326,4833,3287,4335,5483,5859,3911,4466,3566,3950,3362,4597,4913,5322,4477,4429,3820,4386,3658,5318,4445,3376,4701,3997,3364,3822,4205,4965,5728,3353,4583,2749,4201,4521,3464,4462,4172,4349,5209,3274,5106,3824,3845,5326,3841,4266,4976,4202,4610,3828,4072,5204,3714,4007,3756,5743,4863,4627,3984,4123,3787,4709,4494,4088
"COG0473",2628,2831,2535,2601,2537,3301,2268,2335,2835,2192,2321,2387,2326,2257,2597,2592,1905,2898,2852,2365,2467,2462,2690,2367,2808,1871,2663,2362,2260,2565,2533,2425,4385,2416,2899,2367,2198,2501,1701,2334,2319,2783,2856,2853,2437,2240,2567,2391,2332,1949,2901,2362,2115,1673,2808,2778,1874,2219,2513,3348,3056,2570,2178,2421,1767,2653,2739,1720,2148,2448,2841,2232,2085,2426,5259,2625,2243,2976,2720,2404,2692,2853,2196,2022,2720,2506,2807,2364,3249,1951,2834,2544,2155,2309,2556,2656,2581,2505,2670,2260
"COG0474",13292,6145,7242,7030,7902,7739,9896,6039,6437,5643,6344,7370,9348,8576,8620,5747,6665,6738,7333,9898,6236,8213,9792,7292,7131,7788,7858,7386,9827,10985,7218,8394,10176,6486,9573,6869,7541,7557,7658,13234,8876,16772,6752,7821,5285,7439,7227,9096,12290,12449,8137,6427,7894,12800,7643,7739,15005,7424,7373,9164,9863,7361,6036,10718,18021,7638,8312,7534,9151,8719,7806,7773,7242,13735,6950,8001,9765,8105,9546,5715,7414,6957,7421,7207,8692,8161,7490,6248,7134,9381,8118,11090,7811,6015,8482,6567,7641,6708,7622,7737
"COG0475",5407,5083,5230,7199,7023,9376,4422,3840,7960,3835,9329,7071,4980,6351,6517,8018,8452,8187,5636,4902,6878,3699,10059,9017,6039,11174,4429,7016,5885,4574,5007,6930,4022,9201,7862,8261,2954,4875,8784,4286,6068,2942,4854,5248,7093,7850,3898,6836,3351,4151,7567,10919,3236,5058,6056,7082,2519,8067,7046,4737,2580,6021,7170,5330,4875,5414,7616,2978,2610,4870,7076,7766,4782,3568,1215,4337,7547,7138,6430,7685,5558,5018,11488,4616,5879,8198,6592,7624,6481,5538,4527,5817,10352,7811,6080,5874,8933,7147,7156,6907
"COG0476",1123,1030,1160,1005,1290,1491,1049,1819,1398,1228,1574,973,1068,1314,1230,1224,749,1470,1335,1187,2016,1258,2156,1239,1660,1054,1556,1664,1179,825,1299,1263,1218,1487,1517,2274,1211,1242,842,1433,3255,2141,903,1255,4196,1104,1393,3050,922,878,1511,1532,931,1389,1369,1270,917,902,1209,1425,1569,1118,1215,1196,1568,984,1482,1349,636,1212,1570,1360,2465,1198,1725,1717,1135,1280,1756,1515,1470,1728,1164,1302,2295,1041,852,1210,1482,1343,1409,1698,935,1717,1713,1131,1474,1597,1507,2032
"COG0477",17289,12258,13870,25243,20824,32958,8894,40056,19429,12742,26519,14733,15042,12982,15132,21236,22233,20481,22055,12735,26749,8955,28269,24436,16195,22731,27759,20155,16163,9897,13749,27773,22343,20648,21007,27804,30566,9797,25491,14974,19551,55365,12627,14717,31453,23362,17880,21281,17654,18508,17467,26051,23714,10813,17497,19991,27960,25807,18116,20629,15172,16570,20131,14613,45893,16182,24703,67380,10702,17546,20770,22596,23362,25892,63272,14759,26756,16544,22563,26139,21090,16388,23919,52287,45940,25462,17116,20461,16676,16706,12684,34583,24498,26670,13583,26426,28975,22995,19818,23399
"COG0479",893,700,909,1536,919,1665,449,1092,1009,832,939,936,1478,835,1650,1579,1087,1556,1324,1125,2193,726,2929,1475,744,870,1133,1233,1204,783,969,1593,609,1323,1312,2522,1248,914,805,1027,2108,1832,933,1137,2592,1631,924,1787,716,729,1326,1025,564,1011,821,1794,452,1722,1490,1244,588,1140,2370,913,1203,1090,1566,1085,470,1042,938,1462,2023,943,1633,1083,3243,1268,1015,2452,1032,1084,1213,1458,1606,1569,1239,1620,981,1497,776,1428,1492,2426,1083,1227,1181,1331,858,1575
"COG0480",16397,15671,16632,15961,14925,12676,16083,11115,19008,12977,12362,18498,14718,14109,17788,13711,33927,14410,21328,15480,12003,15727,12747,12706,15312,21487,13009,16041,16286,16650,13372,12014,16219,13794,14965,16976,10260,15403,8967,15716,16819,16798,15040,14224,12984,14101,15048,14935,15459,15084,14779,13835,13358,15313,16038,15612,10854,13707,19245,16260,13849,14260,17056,15354,13292,15299,14922,5969,19641,13146,20308,12674,14012,16189,12559,15904,21373,15059,13493,13828,13880,16255,10222,9403,13526,15308,16391,15029,16826,19533,14138,12766,11297,13927,14294,15268,12378,12252,17148,13480
"COG0481",4528,4472,3886,2969,3058,3771,3892,3202,4405,3540,2885,3446,4996,3718,4070,3592,2764,3567,3198,3958,4362,4433,4768,3603,4159,2581,3840,3733,3236,4533,4093,3122,4485,3118,3767,4427,3024,4093,2382,4323,4218,4405,4365,4249,3999,3619,3976,3822,5018,4855,3858,3279,4050,4477,4210,4465,3923,2964,4176,4485,3283,3961,4806,4669,3529,3960,4333,2363,4595,3936,3647,3053,4890,3883,3489,3706,4273,3920,3179,4366,3288,4645,2869,3385,3272,3822,4247,3853,4007,3592,3676,4174,3416,4148,3814,3521,3313,3989,3776,3713
"COG0482",4549,4081,3388,4857,3761,4467,3626,3087,4931,3054,4304,4397,3499,4151,3683,5094,3884,4345,4544,4349,3149,3593,3376,4895,4469,4204,3663,3522,4404,3889,4197,4662,3873,5039,4835,3689,3571,3425,3779,4164,3329,1277,3936,4112,3351,3494,4005,3802,3479,3073,4393,5138,2760,3581,3924,4317,2892,4128,4602,3943,2805,4375,3373,4377,2921,3965,3956,1452,3766,3508,4808,4233,2891,2357,1895,4002,2590,4741,4325,3088,3722,4018,4080,2314,4622,4511,4513,3934,5305,2872,3726,3341,5108,4467,4243,3510,4461,4070,4324,4502
"COG0483",451,744,580,975,1065,1100,845,821,1514,745,1294,1222,391,695,378,1188,1400,775,757,975,245,428,483,1007,818,1256,1033,850,991,633,1026,1400,745,1365,841,788,1023,566,1228,840,434,1745,806,880,248,974,801,637,580,932,931,1446,1209,498,1087,666,1397,1312,887,1125,661,832,299,780,1001,778,1167,1238,540,527,1119,1128,582,876,898,1132,101,1067,862,167,791,692,1384,1369,1452,1235,910,785,755,298,957,725,1094,798,850,783,1401,1033,1062,1333
"COG0484",2647,2394,4475,1868,2326,1938,2599,2385,2168,2329,1366,2020,3169,2743,2320,1890,2657,1730,1932,2675,2287,2774,2389,1847,2807,1296,2659,2078,1999,3116,2451,2349,2336,1712,2383,1960,2660,2859,1428,2954,2304,3182,2984,2753,2432,2490,2972,1927,3065,3857,1969,1815,2811,3216,2627,2320,3241,1911,2569,2729,3283,2541,2157,3129,2976,2628,2447,1718,3015,2444,2207,1560,2094,3283,2537,2595,1982,2577,2215,2015,2342,2547,1777,2012,2052,2539,2426,2176,2467,2686,2723,2709,1904,2258,2344,1916,2051,2102,2507,2141
