"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG0812",1838,2161,2498,1931,2957,1965,3220,2130,1475,1370,2113,2677,1831,2058,1717,2662,1865,2376,1958,2293,2353,1610,2129,2264,1540,1921,1888,2157,2765,2127,1781,1550,2075,2123,2039,2121,1948,1789,2007,2064,1839,1668,2229,2238,2251,1609,1973,2248,2313,1642,2204,2185,2253,2259,1979,1860,2288,2150,2496,2142,2014,2064,2023,2237,2532,1926,1875,2243,1661,1958,1758,1894,2282,2045,1933,1527,2557,1990,2387,1932,2134,1821,2294,1585,2267,2044,1860,1466,2099,2082,1936,2221,2352,2451,1475,1697,2504,1969,2426,2248
"COG0813",321,555,449,422,1165,709,320,563,265,479,1320,563,173,537,711,495,1011,107,351,717,224,374,405,419,268,469,935,398,690,515,313,1160,599,440,332,604,273,511,271,500,1073,493,509,198,810,300,361,397,477,597,286,419,745,568,321,473,747,276,1493,619,509,347,1016,474,771,612,383,751,152,691,429,525,545,489,489,308,1003,611,747,582,776,715,749,269,792,478,220,254,1025,922,634,1200,734,1026,266,516,348,504,1018,629
"COG0814",275,225,203,261,141,381,944,296,594,1002,3264,1084,719,306,1585,1412,5090,456,204,423,210,864,367,852,728,619,267,298,223,256,59,7939,342,145,189,84,532,651,713,241,385,717,441,261,433,558,448,171,510,525,149,240,1671,3634,610,211,168,273,299,311,218,339,924,294,5366,2558,124,402,223,566,125,3205,369,1527,310,627,91,504,454,819,362,666,371,724,412,203,202,288,613,484,282,1083,851,974,322,840,1056,247,183,602
"COG0815",90,174,374,202,284,89,125,196,160,104,555,77,57,174,264,504,701,35,99,97,27,186,370,160,116,248,137,251,112,110,19,1135,127,29,180,470,316,163,525,92,62,217,286,62,119,197,142,201,259,217,24,210,296,476,68,41,109,214,309,53,215,32,188,96,1504,615,144,149,177,14,109,428,167,326,94,174,9,92,94,139,277,84,437,114,128,225,126,35,60,34,198,285,82,334,138,139,259,260,247,69
"COG0816",853,1093,1293,1280,1862,1053,1687,1207,986,785,1220,1393,1104,970,806,1523,894,1238,1259,1520,1153,1173,1186,1233,1010,1021,1106,1066,1610,1224,1195,600,1228,1346,1114,940,1070,1382,1171,1155,1307,1296,1250,1779,1444,1059,982,1470,1420,1029,1009,1289,1075,1143,1139,1107,1614,1022,1399,1279,1113,1276,972,1019,1001,1437,1218,1431,993,1025,1010,954,1396,1518,963,841,1222,1060,1494,920,1377,1117,1376,1207,1317,1227,1348,970,1198,1128,1162,1357,1451,1632,942,1125,1853,1189,1469,1409
"COG0817",1012,1041,1368,1202,817,834,1066,848,1024,890,801,529,853,1146,863,465,501,1138,1008,786,1186,856,1243,1049,960,1012,945,1066,968,1024,952,307,927,1063,1027,992,1077,1016,1065,1022,614,1146,1136,1140,710,1365,1043,1279,1443,1157,1343,1068,677,1120,988,741,1195,1097,1351,1005,1212,1178,419,1002,847,1166,999,870,1116,353,914,1060,1005,1296,1181,1101,1064,759,818,652,868,803,1044,1008,988,1128,1149,1091,404,657,917,1208,1160,1287,1091,1275,687,1215,865,1018
"COG0818",571,533,445,682,1162,495,202,678,532,426,902,339,410,595,594,706,593,87,288,608,401,568,369,350,349,581,420,680,484,594,557,647,283,79,475,562,419,552,391,942,634,661,461,97,451,438,792,779,656,596,298,422,511,356,643,323,651,409,387,555,674,207,150,526,583,473,403,316,757,212,607,822,227,661,780,762,31,272,420,497,447,493,368,628,575,609,581,475,405,479,547,783,478,551,792,854,331,597,722,325
"COG0819",47,263,197,198,195,118,1860,178,54,22,627,730,12,110,259,309,331,21,117,451,112,119,247,153,32,71,210,245,403,495,153,1,437,138,133,354,117,388,166,73,667,252,420,96,265,48,177,400,389,102,65,510,180,371,100,74,206,163,246,255,146,100,441,81,309,471,254,192,27,175,598,496,196,390,82,89,1615,215,306,276,378,84,429,23,203,312,125,8,233,391,295,233,223,430,34,157,303,219,237,127
"COG0820",1156,1769,1523,1492,2222,1651,1372,1371,885,979,1225,1384,1290,1488,1029,1537,1450,1489,1342,1886,1353,1248,1538,1596,1103,1216,1351,1529,2258,1584,1838,1109,1995,1708,1567,1309,1412,1319,1585,1371,2392,1279,1305,2447,1631,1589,1179,1624,1378,1126,2203,2591,2355,2512,2430,2169,2758,2778,4952,2692,2523,2904,3180,2409,2661,2718,2813,2998,1957,2661,1958,1904,4223,2627,2504,2746,1917,3440,3247,2672,5232,3055,2797,2113,2733,2497,2611,2046,2683,2506,2347,3575,3565,3428,2173,2113,1884,2634,3066,4208
"COG0821",4123,3329,3923,3393,2150,2756,2880,3021,2207,1977,2410,2168,2782,3553,3005,1884,2475,3873,3379,2854,4059,2698,3883,3925,2511,3561,2837,3519,2999,3252,2590,1452,2986,3725,3190,3389,3571,3116,3289,3606,2418,3254,2963,2430,2793,4039,4111,3258,3061,3693,4381,2885,3149,2937,3884,3009,2916,3267,2938,3213,3284,4654,1789,3954,2457,2591,2946,2608,2957,2455,3381,2246,2637,2922,3968,2386,2700,3709,3070,2988,2553,3168,3136,3758,3114,4200,3514,1874,2565,2906,3017,2334,3234,2535,3418,3600,2253,3551,2326,3275
"COG0822",1421,2108,2216,1936,3324,1989,1991,2653,1326,1041,2090,1810,2228,1591,1638,2425,1572,1969,1933,2890,1817,1398,1749,2501,1264,1765,1995,1522,3019,2243,2086,855,2587,2167,1932,2116,1711,2346,2044,1864,2375,1718,1868,2277,2596,1801,1649,2388,1909,1382,1742,2283,2117,1419,2006,1501,2760,1871,3285,2312,1985,2421,2336,2007,1041,1881,1487,2549,1142,3081,1981,1469,2609,2194,1841,1385,2590,1968,2999,1619,2160,2571,2500,1459,3235,2049,1824,1117,2523,1868,1844,2592,2257,3444,1474,1573,2103,2195,2658,2224
"COG0823",1623,344,553,891,1009,1252,652,692,1960,1569,1092,673,944,1329,686,572,838,113,252,329,219,873,631,650,1382,579,898,780,354,436,1798,1241,740,242,865,887,677,1318,377,409,1069,1641,717,174,1324,198,759,439,345,1496,952,896,609,458,2577,3538,1049,1016,529,1180,1985,498,1697,2371,2379,804,1474,757,983,1370,2813,1919,1013,1568,2444,1740,338,725,835,2730,788,2054,892,3540,1190,1634,472,1527,971,862,2138,2362,643,867,3609,2080,1322,1951,1031,1639
"COG0824",1335,1165,1159,1406,1515,1344,366,1122,1473,1396,1461,361,1180,1346,1219,1050,1139,674,848,1014,807,1649,1206,721,1166,1322,773,1400,892,1375,1750,969,1004,356,1261,1373,1032,1304,822,1645,1304,1486,1268,602,1132,893,1549,1356,1378,1464,812,1297,1021,634,1250,904,1191,1109,807,992,1354,345,1264,1122,1498,1454,983,957,1857,1034,1610,1435,643,1601,1254,1660,924,338,966,1209,1314,1488,969,1209,871,1242,1090,1273,570,1080,1330,835,969,811,1455,1576,791,1159,1182,890
"COG0825",546,1115,854,965,1498,1370,1100,1648,667,709,1959,2210,1032,992,1142,2919,1741,141,760,1670,501,619,688,1086,383,1053,1536,803,1457,1098,1465,1758,1502,848,1035,1187,681,1339,722,868,1721,724,1138,538,2226,319,427,942,612,459,389,945,1878,609,934,829,1154,753,1203,1384,947,948,2001,822,654,730,514,1621,420,2485,967,859,1239,729,397,805,983,1357,1857,1085,1164,1491,972,444,1772,793,374,273,2293,1930,1209,827,1237,910,445,645,1099,1470,1529,1348
"COG0826",6568,6674,8009,5817,10233,6656,5525,7085,5096,5063,6240,6453,6117,7321,6395,5424,6577,7233,6284,6556,6862,6760,7350,7361,4982,6813,6996,6565,7712,7373,7632,5009,6695,7324,6774,6813,6713,6418,6506,6341,5916,5859,6388,7936,8198,7471,5959,6139,6064,6689,7412,6605,6956,6946,6302,5528,5757,6833,7724,6519,7152,7046,5435,6820,6169,5941,4973,7200,5722,6968,6301,6465,8715,6026,6582,6112,8061,7843,8016,6035,7481,6831,7860,5399,7771,6348,7053,4945,6845,6823,5988,8230,7552,8604,5852,5976,4858,6846,7746,6926
"COG0827",7871,9256,6924,6842,9600,11736,8309,8846,4541,4995,3277,8399,5781,11156,7438,5463,8213,3001,2911,13539,4709,4819,5499,5016,6979,4928,17142,7840,12257,5291,10705,3644,12805,7596,7690,8321,10154,9279,4300,14739,6265,3947,9260,6735,8198,2518,8018,7540,11193,8645,8903,9504,13673,4007,5446,8928,9620,7948,14913,7304,12147,8590,5155,17264,2359,8132,6350,9768,6204,9590,6353,8449,10077,9194,4505,1798,6612,9160,10418,5999,7266,5602,10486,2192,11859,7363,5626,5937,8043,16278,7844,10950,7503,5807,2917,7083,4375,6206,7435,5859
"COG0828",68,147,141,218,297,153,168,266,94,116,473,391,174,114,137,295,317,79,117,404,103,168,119,246,76,122,304,95,316,248,208,223,275,121,208,156,76,185,108,104,230,151,189,143,355,39,127,254,181,114,136,231,205,175,118,166,348,129,328,217,136,126,325,216,187,307,115,292,85,258,168,292,385,369,172,87,266,219,395,167,341,236,312,72,292,170,62,66,287,167,253,291,214,602,67,205,437,149,352,192
"COG0829",27,126,89,163,45,48,127,45,27,1,777,173,32,40,17,724,75,10,30,127,86,48,52,54,18,136,200,113,49,36,110,6,311,34,114,111,120,92,54,20,53,102,67,12,152,17,144,88,81,26,30,62,42,6,29,39,61,38,226,96,89,17,970,41,15,62,303,39,16,220,41,185,50,72,3,30,56,89,73,234,238,34,44,35,102,48,33,83,258,58,52,25,42,162,72,31,43,43,169,35
"COG0830",55,104,90,163,30,39,65,39,36,1,622,142,21,32,26,734,71,3,26,124,76,48,30,44,21,157,104,87,70,21,114,2,251,40,91,73,94,75,41,20,56,73,68,13,124,6,111,84,74,42,38,52,54,18,25,11,56,36,214,68,92,12,835,36,14,59,328,42,20,177,33,189,38,57,10,22,49,96,59,235,236,33,41,25,111,21,19,74,243,44,37,40,65,101,54,24,55,43,132,36
"COG0831",14,39,60,72,26,19,35,17,25,1,405,81,18,12,14,359,29,6,22,110,39,26,17,30,13,74,41,41,15,13,42,2,180,25,57,35,30,37,20,25,26,57,38,4,101,9,66,44,32,22,20,27,26,9,10,5,25,7,236,64,45,6,368,32,14,22,170,16,11,93,26,90,15,43,6,17,19,34,23,110,152,22,25,9,116,15,19,38,125,27,13,22,29,50,36,12,113,32,48,21
"COG0832",35,61,56,89,39,31,78,36,26,1,521,110,21,19,25,401,54,8,19,116,42,28,16,33,6,80,71,45,32,23,76,4,246,26,62,54,57,53,25,28,41,68,53,4,75,8,94,47,45,30,26,46,47,12,19,10,55,16,219,62,67,8,478,29,14,35,241,26,18,156,35,138,24,55,6,19,41,51,43,213,139,40,37,23,106,22,28,61,187,38,22,26,46,63,49,14,102,55,57,24
"COG0833",147,15,139,17,84,24,1317,77,93,157,625,525,28,55,540,1849,762,88,22,4,173,588,206,169,135,291,29,17,29,21,4,1210,10,314,4,106,122,149,253,19,27,239,25,18,284,348,217,341,340,749,788,114,235,1838,87,9,112,673,52,76,116,97,374,35,918,524,122,325,41,398,403,775,4,255,51,220,2536,125,8,168,247,456,125,197,14,69,236,119,84,19,38,180,400,239,84,135,1851,17,156,16
"COG0834",3691,5016,4892,4895,4160,5187,13098,5369,4096,5822,11200,11733,4621,4227,5304,12576,7969,3713,4914,5961,3915,4076,4652,5812,3181,4995,5847,4342,4544,5236,3944,9343,6429,6287,4150,5495,4813,5294,5722,5185,6170,4875,4548,4399,6599,4085,3830,6063,5721,3845,4081,5245,6899,8099,4052,3976,6457,4694,7644,4930,4887,6145,8149,4962,8641,6801,3507,5648,3193,6841,4710,7470,5572,6440,3530,4098,9820,6309,6598,5154,5668,6378,7958,3413,5998,4411,4200,2391,9098,6458,4783,5842,6769,7215,3573,4227,11639,4624,4933,4627
"COG0835",189,752,390,777,399,626,64,1527,677,270,1624,554,1474,230,788,2430,930,125,742,1751,408,123,110,1071,113,484,171,466,962,1211,621,469,1508,286,683,866,544,689,709,335,2050,294,660,336,783,54,314,736,276,59,284,141,1759,388,724,726,898,465,132,852,537,505,91,644,390,435,132,1066,143,1919,915,234,856,509,111,308,104,934,2056,185,1073,1500,651,82,621,284,281,94,1090,1330,839,298,885,649,208,122,216,532,837,1318
"COG0836",2092,2608,4285,2500,1639,2660,363,3585,3676,3103,2496,1181,4154,2526,3464,2634,2347,7801,4370,2892,4200,3442,2555,4683,3774,3309,3292,3935,4491,3163,2617,1241,2812,6259,2644,2603,3804,2120,8181,3028,2844,2256,2384,6845,1680,5598,4075,2362,3122,2546,4060,1708,4079,4875,2900,2953,1961,3237,1372,2927,2782,5843,417,2876,1819,3004,2972,3469,3261,3004,3158,3624,3474,2594,2394,3236,159,4792,2839,1945,3033,4208,2812,2913,2161,2432,5784,3333,2940,3454,2620,1359,3525,1766,3183,2818,1144,2257,2913,4986
"COG0837",24,5,9,8,13,16,130,4,49,78,179,37,25,29,142,24,530,38,8,1,19,115,24,52,60,97,26,8,10,10,0,640,3,3,5,3,55,86,315,11,23,64,10,6,16,39,38,0,52,61,2,14,152,445,34,7,13,18,26,10,8,2,105,13,560,74,16,4,31,4,9,262,4,129,30,91,8,0,6,119,6,2,18,76,5,26,9,28,3,16,14,105,9,78,40,74,167,3,4,3
"COG0838",571,574,821,761,491,556,104,380,554,311,419,89,388,598,527,76,318,798,549,358,784,647,527,580,434,638,342,713,620,638,486,212,468,599,662,552,794,424,622,899,423,576,513,1021,265,944,847,629,578,619,948,441,396,447,625,480,535,718,211,627,493,595,87,607,526,567,588,435,896,169,627,648,500,596,840,743,19,317,365,380,511,541,414,692,332,705,989,460,233,362,613,200,508,304,753,952,201,657,427,608
"COG0839",675,562,660,596,312,547,93,337,606,374,205,70,539,621,577,70,298,872,645,301,598,524,543,619,482,555,357,608,493,510,516,204,329,430,592,551,568,389,667,829,299,542,419,727,226,960,807,475,537,655,1407,733,515,1030,1086,668,839,1038,263,796,968,1112,149,1040,714,815,834,623,1361,320,1124,767,691,851,1541,1224,50,560,553,859,842,959,716,1068,499,1221,1576,1000,305,721,891,248,797,375,1416,1359,245,1041,539,1067
"COG0840",3066,8549,4515,7043,3522,7991,729,18604,6624,3770,14781,3373,16064,3093,9722,20273,12054,1093,6779,17437,7058,1870,1559,10254,1150,10214,1391,6620,12430,8290,8310,8982,14816,5250,10789,10848,6427,9525,6168,3164,19102,2627,6970,5044,9852,665,2904,6017,2764,768,2967,1749,24069,5332,9228,9752,10074,5957,2400,11517,7176,6544,1083,9380,3830,4028,3107,10695,1789,37389,10365,3875,9539,5213,1327,3321,796,11040,16595,1534,8924,19084,5833,1428,9636,3172,2922,400,14021,18358,9867,3362,10834,6698,2381,1135,1611,8577,5903,13028
"COG0841",43521,33493,22891,27171,19371,24225,6554,18237,29905,29406,13368,4919,27292,35529,29781,5956,19197,17953,23510,16137,28403,26630,37136,22968,39857,38150,24933,47630,20128,23756,21901,15054,20769,10581,32502,31815,31218,30219,20295,34773,15393,35805,31758,10153,12846,36458,43676,24592,32273,40263,28781,26507,18999,17053,40608,32389,19934,36064,11656,24796,39115,8210,4814,31303,23488,22119,35962,17195,37149,12668,29779,33297,17509,24434,41420,32196,11998,8581,18798,27992,20197,23912,21040,41399,16569,44113,28462,31128,7859,21228,26939,19885,21039,13421,39405,34034,12388,30632,16760,18579
"COG0842",9369,7598,7134,6694,6847,6368,1666,5213,9305,7073,4415,1678,7214,8265,7060,6149,5073,6012,6626,4948,6312,6521,7694,7256,9909,7815,4940,8034,6238,8525,6018,5138,5746,5849,7122,6872,7977,7693,6657,7573,4219,8072,8030,6164,3662,7844,9257,6835,6817,8653,8417,5750,4682,5091,8059,6545,5641,7577,3446,6195,7596,5434,3640,6481,5369,5770,6706,5096,9827,3447,6170,8076,4334,6617,9182,8325,2023,4132,6713,6061,6161,6380,6447,10059,3706,7262,10571,9548,3083,4878,6111,5057,4738,3799,9393,7917,4003,8281,4410,5935
"COG0843",23,6,32,62,1,10,101,7,44,86,418,148,24,32,172,25,532,47,6,0,34,95,19,59,67,70,22,2,31,16,0,1126,0,3,2,6,27,49,139,15,20,76,8,5,10,102,83,2,27,68,1,10,125,175,14,4,10,6,4,3,3,3,69,14,421,44,4,0,6,14,1,335,177,56,24,59,2,1,1,49,1107,4,9,40,1,3,2,14,4,13,4,48,1,104,20,45,87,0,0,0
"COG0845",30706,21876,19866,21100,15053,20310,4989,15270,28079,22352,12071,4217,21894,25828,24092,5928,13012,18044,20232,13505,24218,22711,23640,19164,32418,28060,16813,29523,16057,20024,18689,8229,15168,15254,23164,22486,24803,23851,18433,26727,14868,26920,24002,13322,9949,27122,29462,21439,24440,28509,23436,18899,14187,13993,28395,24899,16096,24663,9807,18157,26242,13039,7612,22424,14857,18162,26431,15052,31838,11068,22967,24827,14978,20537,29820,27614,8131,11969,15005,21213,17103,19449,16660,30978,12806,26790,24735,29806,9583,17545,21588,14013,16901,11381,31814,26859,11064,23595,14840,18450
"COG0846",1534,2463,3201,2771,1898,2469,3114,3095,2585,1320,2683,4959,1272,2016,2689,4552,2473,3693,3663,2884,2098,1625,2403,2777,947,1992,5068,2383,2923,2761,2374,1608,2808,2649,2443,2281,1988,2506,3368,1873,2812,1888,2151,3015,3039,1960,1673,2993,2722,1717,2107,2782,3055,2827,1886,2061,3025,1652,2753,2534,2169,2968,2332,2282,1544,2624,2067,2208,1841,3115,2185,1934,3058,2191,2665,3202,2095,4304,2715,2464,2924,2115,2970,1682,2264,2395,2652,1079,4037,3700,2443,1889,3455,2951,1526,2383,3371,2019,2722,2697
"COG0847",2076,1931,2046,2056,1462,1549,1044,1389,2053,1601,1740,1351,1907,1913,1725,3849,1949,5229,2260,1901,2640,2447,2091,1997,2290,2098,1286,2549,1989,2013,1523,2121,1605,3606,1979,1775,2468,1697,2674,2708,1381,2061,1968,4780,1127,2809,2762,1963,2140,2247,2193,1963,1701,2445,2279,1437,1607,2506,1143,1786,2021,2397,667,1979,2107,2246,2528,2043,2570,990,1698,1717,3956,2605,2534,2205,899,1699,1449,1587,1791,1777,1713,2383,1326,2390,3286,2057,1055,1542,1957,1252,2109,1645,2476,2426,3173,2090,1231,2657
"COG0848",269,56,123,77,119,103,210,165,172,765,860,97,159,132,214,897,474,77,189,81,222,524,233,145,530,417,175,260,106,93,15,734,99,194,55,119,179,333,400,213,62,471,205,93,221,312,207,93,177,442,489,102,164,657,191,63,95,527,180,89,431,117,80,93,590,316,264,323,315,175,373,480,176,451,142,314,1489,112,126,103,362,441,196,239,39,113,263,153,83,47,97,176,182,166,396,184,1219,87,169,129
"COG0849",1503,1514,2469,1056,2969,1063,604,2785,1479,1255,1646,902,1385,1252,1520,2595,1369,3942,2893,1843,3416,2121,1841,3172,1300,2029,753,2337,1775,2212,1071,1222,1971,3362,1655,1534,2307,1733,3331,1461,1873,1415,1560,3955,1240,2743,1495,1212,1766,1212,3007,1016,1830,3167,1529,1601,1132,1692,825,1716,2031,3395,424,1318,1772,1420,1688,1591,1268,1034,1060,2192,2182,984,1409,1347,78,2850,2108,1228,2047,1115,1934,1489,1934,1660,2700,869,1603,1439,1364,2224,1851,2175,1534,1289,1648,1864,2158,2817
"COG0850",162,301,205,253,231,488,292,661,228,313,849,595,278,209,415,964,655,84,259,625,258,221,64,513,119,376,196,274,507,445,363,805,533,272,352,412,220,347,289,262,973,217,259,126,623,121,188,209,135,133,284,167,727,354,337,302,523,253,88,450,414,278,145,241,500,281,174,626,114,1005,448,277,458,333,77,210,671,456,689,329,446,618,232,124,565,112,179,109,678,562,416,624,366,838,140,90,254,227,756,401
"COG0851",77,97,126,135,722,216,84,308,98,168,441,153,330,77,139,193,400,19,117,329,121,172,30,212,64,150,121,86,300,114,239,378,249,120,125,115,94,215,120,145,537,109,165,68,337,91,95,82,57,107,154,81,302,235,166,126,255,94,46,84,124,152,278,72,270,153,78,301,64,482,247,170,212,182,40,136,411,169,337,197,206,352,77,51,342,40,98,74,308,182,185,362,167,542,91,51,128,78,370,168
"COG0852",2144,2018,1937,1744,1138,1523,257,1625,1638,1377,595,201,1698,2102,1856,175,990,2732,2274,929,1976,2051,2224,1965,1883,1839,1051,2449,1598,1886,1435,872,1460,1518,2111,1764,1936,1657,2021,2184,950,1847,1765,2034,661,2450,2347,1592,2267,2088,1764,1442,1348,1388,1809,1410,1510,2104,631,1754,2196,1830,218,1567,1475,1410,2009,1093,2048,524,1479,2193,1189,1317,2624,1833,47,918,1133,1251,1206,1336,1268,1855,1255,2246,2434,1847,558,1174,1416,465,1974,654,2103,2192,266,2308,1384,1707
"COG0853",673,669,859,796,520,743,258,549,814,586,597,509,627,746,646,458,568,976,819,536,705,708,704,622,666,765,407,747,694,686,769,546,728,937,752,767,899,698,1101,980,974,785,578,1159,453,1052,854,646,871,790,700,618,626,703,662,684,767,623,325,616,731,1012,930,656,710,854,707,837,1034,697,869,798,707,741,739,849,490,554,668,801,878,840,725,776,514,664,1270,740,703,510,716,388,659,472,814,850,544,681,704,684
"COG0854",1166,999,757,1027,669,882,175,836,1203,928,504,122,1037,1324,1205,389,534,180,595,531,748,1105,1010,566,971,1034,703,1160,403,1022,949,551,645,108,1059,870,790,865,641,1426,369,987,930,236,412,697,1058,1089,1056,1141,443,825,576,274,1196,828,841,701,321,878,1055,82,144,793,906,611,729,410,1441,337,865,1242,382,764,1610,1428,38,58,439,755,549,892,478,1315,559,1203,771,1091,161,773,897,410,827,334,1591,1406,277,1230,609,507
"COG0855",4372,3974,3629,4360,3201,4846,5599,5294,4689,3054,2909,4425,3314,4259,4171,3622,3389,1050,2762,3849,3892,4655,3994,4325,3815,4503,4571,3679,2988,4464,5398,2463,3914,3332,4590,4326,3224,4752,3437,4182,3671,4103,3353,2396,4945,2236,3890,4087,4321,3490,4675,4310,4839,2693,4593,4564,2921,3331,2831,3817,4345,2025,6309,3628,3240,3561,2974,3516,4602,4410,4781,4290,2866,3325,4120,4595,6074,2921,4295,5075,3878,5034,3469,4376,3555,3859,3905,4166,4707,4378,4187,2919,5714,2511,4389,4670,3652,4429,5176,2817
"COG0857",62,16,19,10,10,22,2441,15,73,138,174,744,34,52,431,42,1056,31,7,3,32,163,167,114,114,119,54,20,15,13,3,1544,1,39,6,8,78,142,635,48,28,105,8,21,58,138,62,296,351,121,2,160,262,1174,47,12,17,49,70,14,24,38,276,43,1377,291,16,10,55,58,12,405,8,181,66,132,958,10,7,221,5,6,59,162,27,46,17,48,15,40,22,211,305,107,67,118,650,11,8,11
"COG0858",945,1115,1323,1168,1548,1129,1703,1128,1054,918,1386,1283,1327,1132,1024,897,956,1351,1191,1197,1559,1356,1143,1234,979,1025,1218,1138,1521,1197,1132,635,1271,1475,1140,1123,1153,1039,1159,1266,1461,1161,1060,1970,1308,1076,1212,1252,1303,1046,1381,1284,1142,1291,946,1077,1484,1130,1252,1176,1053,1330,1121,1217,879,1386,1073,1330,1187,958,1213,987,1469,1381,1112,1011,1300,1299,1406,1070,1393,1308,1356,923,1158,1079,1414,968,1223,1136,1095,1305,1338,1673,985,1361,1517,1027,1338,1502
"COG0859",2398,1078,1895,1279,1077,1247,647,1213,1760,4354,3880,350,1811,1478,1562,1924,2872,3256,2606,700,3402,2679,1828,2275,2769,2682,1092,1990,1715,1043,1292,3441,1135,2897,1089,1341,2180,1962,2880,1923,1184,2459,1304,3214,1027,3810,1918,884,1848,2501,3371,1144,1325,3823,1313,1385,497,2845,857,675,2379,2674,571,1605,3035,2416,1987,1846,2513,825,1636,3430,1747,2355,1391,3347,2337,2699,1078,1779,2251,1659,1746,1922,619,1118,2863,2860,1098,747,1604,1189,1114,1715,2265,1731,2395,1139,1170,2005
"COG0860",2305,3289,2872,3284,2906,3419,2184,4602,2510,2013,5983,5051,3946,2565,2770,5246,4819,2539,3073,5507,3397,3393,2473,3584,2623,3441,3275,3110,4452,3516,3556,4131,4239,2582,4133,3852,2943,3176,2343,2766,4338,2594,3309,2283,4810,1976,2523,2951,3146,3210,2782,4839,4980,3225,3393,3511,4138,3511,5389,3362,2732,2440,5883,3456,3421,4253,2910,4051,2504,6378,3263,3430,4224,3750,2090,2712,3447,4695,3994,4885,4124,3937,3466,2756,4262,2335,2409,2320,5359,3729,3259,4352,3745,4183,2368,2506,3777,3472,4207,4139
"COG0861",173,27,788,64,82,69,2459,113,240,325,1761,1160,111,158,711,1315,1923,2118,1021,66,1279,1092,563,978,295,725,124,78,672,64,7,2823,45,2039,21,104,738,328,2048,118,327,319,209,1737,197,1821,384,296,552,877,1915,177,559,3174,179,24,77,1097,138,47,146,1907,443,95,2140,1138,177,813,216,529,519,1810,688,637,165,383,3363,799,161,458,573,615,520,466,37,125,1117,192,349,59,100,511,416,757,211,311,2508,36,172,781
"COG0863",2950,3378,3583,4236,3152,1771,972,3216,2879,4036,1833,963,2795,1665,2637,812,2474,2757,3106,3693,2243,3209,3098,1286,1975,1672,3045,2112,5166,3423,2452,3743,3763,1180,3711,2232,1838,3015,952,3588,4719,1751,4765,1230,2362,1444,3195,3575,2140,2698,1518,3863,1843,2455,3295,2043,2654,1143,6200,2335,3254,2297,3946,2505,4530,2835,3120,3366,1744,1985,2841,3223,5104,4265,2135,1484,938,2636,3139,1587,3676,1994,2639,2346,3095,3496,1539,1674,1725,2052,3438,4764,1983,2952,1933,1684,2220,3749,3699,4372
"COG0864",32,6,27,69,52,48,65,52,45,41,141,70,36,57,112,64,246,9,25,36,23,83,73,48,58,104,51,26,13,26,5,332,18,19,16,47,53,45,61,52,19,116,68,12,17,85,25,41,63,66,10,53,63,107,32,9,49,26,79,10,39,7,39,14,261,125,59,69,46,29,28,143,29,201,40,54,6,28,20,71,22,15,61,68,23,31,26,35,35,20,44,208,35,70,57,64,97,149,15,13
"COG1001",757,848,734,1058,851,999,970,643,805,1861,1176,1611,529,856,841,740,1404,194,651,824,671,623,1160,539,761,1633,1431,982,749,812,1185,2511,981,554,869,1055,700,990,534,1191,713,857,860,511,1253,520,527,972,1179,1232,304,1528,1045,668,769,964,1000,851,2077,1011,1268,510,3135,767,1268,1055,1482,835,672,1746,655,971,816,1280,1061,1151,1119,681,929,1524,826,812,1210,887,1102,801,252,521,1611,1107,885,1592,893,1987,998,701,1898,1026,1206,391
"COG1002",2408,1799,1348,2441,2537,2041,3309,1981,6978,2914,2015,4981,3463,1847,1343,2882,1890,9965,2450,3733,7448,4042,3226,9961,2908,2410,4914,3794,5456,2567,2063,2992,3593,7360,2508,1639,5169,2386,1012,2295,4213,2988,3356,8573,2217,8983,3879,5883,3926,2302,4004,2595,5757,5738,1144,2663,2687,2055,2076,3620,1590,4631,3851,3512,1617,5496,2544,4766,2754,729,3355,4500,7188,1266,3895,1046,2892,3635,2070,1389,5092,1770,4404,3279,2306,4736,6699,3488,4707,2560,5081,2543,7179,3330,3504,2984,1420,3295,3216,4067
