"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG0354",73,119,2,40,1,68,14,51,15,54,220,49,460,42,22,8,22,64,50,48,14,129,20,337,20,3,13,29,43,7,29,96,8,65,5,469,14,32,27,108,38,15,86,31,7,18,96,25,15,141,39,1,184,30,29,3,29,32,29,27,11,28,15,4,365,16,165,10,30,63,6,54,5,8,0,3,15,23,13,25,53,7,10,38,3,28,14,24,1,9,1,3,33,3,19,43,71,20,3,0
"COG0355",519,1267,675,574,957,488,606,606,794,338,779,691,947,741,646,442,559,524,709,761,302,934,517,1224,511,583,834,578,990,781,335,665,816,347,667,697,1155,707,620,655,1193,754,508,1031,737,636,618,632,604,903,712,842,851,737,728,571,560,851,573,889,758,657,926,1090,646,722,533,807,702,459,540,860,716,708,688,629,785,510,925,534,713,747,845,646,802,755,887,388,983,536,618,518,464,1192,996,779,427,773,831,506
"COG0356",2313,2341,2239,2252,2403,2666,2710,2138,2523,1861,2377,2268,2546,2581,1865,2675,2326,2904,2404,2894,1980,2874,1991,3195,1497,2092,2488,1931,2731,2001,2652,2957,2569,2796,2392,1821,3003,2532,2347,2655,2878,2665,1983,3417,2530,2658,2461,2113,2540,2946,2292,2935,2913,1966,2459,2287,2080,2356,2245,2974,2940,2257,2893,3412,1638,2658,2141,2730,2497,1696,2437,2282,2528,2107,3125,3031,2070,2098,3220,2525,2090,2574,3216,1915,2251,2406,3063,2273,2994,2628,2596,1835,1697,3131,2618,2413,2514,1870,2851,2276
"COG0357",1171,2213,1820,1692,2263,1336,1693,1505,1924,1000,1414,1528,1781,2312,2218,1577,1319,1975,1835,1464,1188,1797,1989,2138,2139,1732,1339,1133,2118,1520,1389,3096,1506,1277,1672,1748,2086,1935,1499,1248,1913,1853,1168,2196,1802,2319,1332,1658,1480,1776,1558,2158,1926,1615,1740,1440,2351,2147,1277,2745,2211,1614,1785,1675,1336,1780,1299,1648,1601,1297,1985,1265,2053,1597,1699,1712,2060,1109,1603,1192,1371,1802,2123,1969,1843,1623,1458,1175,1769,1855,1522,1388,1446,2379,1516,1586,1165,1591,1667,1778
"COG0358",7607,5674,8407,6188,5547,8806,6445,5256,5764,5879,6743,5999,5349,5526,6723,7144,6880,8224,8077,7494,5161,6982,6252,4861,8080,7151,5850,4779,7449,5781,13025,5318,6310,6626,7324,3769,6647,8583,7446,6055,10841,6830,6275,6214,6456,5848,6176,6515,6802,5594,3862,5110,5054,5392,7903,5513,8597,5545,6450,6237,8157,7424,6794,6467,4412,6903,4592,7145,6683,4084,7413,5201,8551,6480,7943,6752,6972,5219,6390,5271,4567,6912,5605,6816,9545,5771,4715,3045,7699,8563,10499,5281,4392,6010,6263,5201,3753,5790,9104,6368
"COG0359",1075,1887,1537,1463,1679,1286,1406,1199,1371,1046,1294,1192,1196,1086,1701,1203,1186,1404,1535,1294,1113,1355,1243,1808,1547,1402,1160,908,1548,1158,1255,1619,1227,1498,1226,1205,1653,1420,1128,1172,1160,1529,1272,1473,1241,1794,1244,1162,1290,1306,1007,1578,1257,1166,1190,1114,1639,1314,1008,1643,1367,1423,1460,1447,943,1443,1165,1209,1299,923,1289,1186,1785,1258,1396,1326,1605,973,1209,1430,1265,1444,1404,1464,1646,1087,1508,1273,1530,1162,1360,1234,1225,1934,1114,1126,1376,1100,1368,1350
"COG0360",726,1318,1165,979,1210,1013,1025,672,1132,652,933,969,807,599,1186,1157,786,1136,1086,652,671,858,996,1204,1417,940,874,484,1115,809,1023,1372,779,1041,808,901,1206,1186,920,738,806,1068,847,969,911,1213,731,857,1009,1028,908,1099,1236,848,938,685,1467,820,841,1107,1257,986,1096,985,780,1010,916,991,922,504,1347,740,1372,740,984,1245,1270,672,864,1038,800,1059,870,1094,1080,1163,882,855,1036,1083,969,934,484,1511,837,809,686,898,1339,966
"COG0361",632,970,876,929,868,694,875,613,1041,441,692,659,628,782,872,925,666,978,857,662,556,611,800,914,943,760,772,441,932,678,890,964,655,737,715,635,1046,986,621,651,713,847,735,863,675,984,834,719,912,819,574,944,871,632,886,648,1023,574,781,999,979,799,925,642,408,739,611,861,653,385,1353,654,1098,607,848,919,1072,522,709,932,688,1092,1056,740,833,875,925,659,840,931,665,773,457,745,681,623,709,571,885,768
"COG0362",2033,2260,362,902,2219,500,1252,1253,404,2054,809,1242,587,236,876,252,1728,362,638,1106,1715,419,1260,913,820,1168,764,1521,511,1468,83,3312,1197,1004,1309,1581,1664,382,1262,1503,841,747,1673,118,980,356,1825,992,819,648,1101,609,1044,1180,159,1111,695,590,1546,1592,100,953,500,874,983,477,899,1363,1135,1571,106,1538,290,1179,562,1328,330,1473,1019,2031,1060,567,472,789,499,1228,1261,1732,484,680,1233,1382,1539,3091,947,1238,1847,1527,340,1277
"COG0363",5621,3722,3747,4734,3956,9833,3952,5898,3547,5064,2765,5510,3129,2653,3274,4980,4454,5296,3496,3676,5497,3304,4635,2565,2751,3756,4767,5461,2557,5450,7624,4840,4632,6272,4966,3839,3589,3666,4967,4097,3633,3911,5428,3119,4811,2968,5517,4072,6382,3900,4970,2853,5369,4812,6437,4484,2626,3757,5880,3037,4853,5166,3758,2876,3081,3371,3918,4424,4084,5814,6234,4595,3732,4866,2857,6136,4164,5479,3852,4380,4899,2981,2632,3292,3312,4902,3564,4723,2810,5430,4282,4755,5690,2906,4804,4513,4772,5832,6043,3953
"COG0364",2084,2295,376,869,1515,505,1281,1283,496,2048,1077,1354,1034,219,859,192,1650,478,714,1272,1876,688,1226,805,959,1401,776,1941,544,1913,99,2325,1478,750,1489,1486,1310,405,1613,1503,916,709,2018,175,1409,308,1871,1561,889,810,1596,320,949,1231,119,1325,514,425,1860,1251,104,1090,543,628,1635,512,1089,1646,1379,1662,102,1614,191,1443,598,962,387,2055,930,2031,1443,692,509,835,459,1314,1331,1729,630,770,1454,1500,1811,1819,1295,1592,1607,1972,232,1247
"COG0365",2209,529,1832,2035,299,2158,1456,2665,886,2385,1579,2397,2304,3329,1275,2643,1884,1665,1896,1918,2290,1944,1925,1375,1022,2254,2849,2685,1050,2867,3339,528,2222,3252,2386,2408,967,1381,2258,2062,1354,1786,2208,751,1831,1768,2984,2150,2526,1775,2195,1470,2175,1816,1976,1909,1828,2770,2580,314,2063,2226,1597,443,2656,1828,2139,2315,2180,2190,2363,2255,2106,2769,1755,1731,1646,2339,1679,2151,2602,1378,2064,1370,2044,2164,2452,1928,1437,1865,1543,1563,2458,208,2282,2428,1763,2552,1707,1759
"COG0366",8431,16859,16528,11349,21012,25922,12661,13156,18637,6019,13095,15603,13003,22789,10236,36336,9943,13026,11232,10260,6399,14130,15173,10277,7752,11155,18337,9311,17722,9572,20499,31931,11824,26340,12184,14338,17577,17484,10360,9583,11213,16177,8302,18255,12442,11522,11468,11145,20589,12912,13178,15372,25879,11195,23075,10411,12333,25075,9539,26696,17956,10134,15185,18285,13199,12550,8721,11686,11236,9301,16502,12338,15725,11353,17941,12776,16770,9133,12174,8786,8911,15848,18318,11153,14964,12729,13036,6394,12376,15489,9896,12617,7400,24251,15337,10903,6727,9374,18689,17085
"COG0367",2369,3001,4243,2827,2028,2590,3618,3518,2906,2686,2608,2450,2656,3920,2972,3279,3719,3162,3087,3727,1703,4171,3490,2794,6939,3481,2258,2760,4151,2736,3373,2436,3167,2594,3304,1813,3294,3220,3805,3734,3317,2863,1878,3510,3547,3816,2232,3938,3025,3568,3060,3032,2839,2196,3417,2934,3606,5617,2930,3846,3172,2756,2969,4231,2510,3402,2299,2635,2933,1557,2109,2917,3209,2602,3114,2323,3648,2953,4118,1640,3191,4443,3080,3670,3228,2962,3105,2102,3629,2507,3081,3159,2025,1504,3298,3306,2901,1612,2070,4370
"COG0368",640,1127,944,629,948,339,779,545,1035,535,1033,625,1006,185,682,485,759,552,893,875,435,831,550,920,561,766,465,560,973,695,130,492,653,385,741,515,866,767,571,896,1148,704,484,960,861,690,692,773,560,947,527,916,576,698,528,700,770,769,620,853,420,901,794,1371,854,770,590,625,641,355,307,852,497,682,802,639,520,650,934,721,669,899,504,656,1130,605,980,448,974,690,699,756,524,1263,739,1042,601,693,494,633
"COG0369",32,88,4,38,2,94,7,54,16,33,478,26,574,74,9,8,31,57,149,12,20,164,22,328,2,47,88,34,17,10,13,90,8,68,3,1102,12,0,57,196,17,5,12,3,9,1,68,27,185,105,50,3,331,4,36,7,121,110,29,96,45,74,11,7,649,10,419,2,17,137,2,42,31,10,1,1,8,30,7,38,45,0,1,111,46,2,3,40,0,21,7,6,41,7,13,75,67,37,1,1
"COG0370",4370,3630,9278,6342,5956,5629,6768,7071,6832,3795,7034,5465,6138,7869,6800,6517,5903,6393,8698,6267,4166,7035,7038,5895,5786,7349,6032,4513,7229,5479,4703,2585,8249,4749,6088,5057,5405,7373,6851,5278,8928,7595,4500,8528,7122,7875,4912,6738,6777,7471,5477,7847,5154,6229,6123,5528,9340,10006,5402,5524,7539,6225,7627,8173,5407,7563,5435,6404,7876,4553,5367,5089,7498,6197,8120,5521,8531,3903,6291,3731,4936,7881,7215,10397,11843,5749,6101,3191,8203,4690,6389,5309,4227,6563,7740,6778,6020,5184,5890,4965
"COG0371",776,1314,1283,832,2453,422,1229,1115,1032,703,1448,1051,1452,454,1178,830,973,1129,1515,892,860,1153,1555,1324,875,827,770,519,1520,1060,197,756,1320,455,881,1158,1190,1373,768,797,1148,1449,553,2416,1075,1512,1023,1206,810,1332,1203,793,1458,1235,1089,738,1683,1295,457,2124,661,969,1241,2675,2310,927,1276,1405,993,613,432,925,936,615,1248,1205,828,840,935,596,710,2203,888,1682,1419,1220,1216,1583,1255,502,591,712,593,4385,972,917,802,644,976,1529
"COG0372",2768,1908,3988,2876,3605,3379,3726,3042,3777,2958,3168,3068,3485,2664,3148,3749,3398,3783,3614,4244,2457,4422,3381,3271,2415,3515,3203,2728,3819,2891,3166,3919,3719,3294,3655,2563,3272,3460,2965,3555,3352,4023,2789,5228,3824,3527,2369,3327,3581,4199,3410,4052,3589,1937,3525,2642,2954,3319,3314,3823,3505,2886,3564,4459,2548,3838,3266,3340,3679,2292,3577,2895,4301,2692,3868,3264,2459,2671,3656,3327,2807,3904,3296,4012,3695,3162,4115,2916,4517,2584,4027,1915,2273,4087,3329,3769,2898,2738,3773,3848
"COG0373",382,668,243,301,1052,229,365,525,243,225,628,256,914,299,493,2067,218,413,613,933,232,709,494,1015,363,333,335,348,789,410,91,344,545,295,316,951,506,402,273,307,474,694,256,626,467,645,685,333,446,492,379,287,390,316,257,72,260,894,132,398,160,255,206,474,544,249,279,253,269,256,181,270,169,138,282,364,299,131,171,213,306,269,279,312,257,172,263,279,313,189,321,148,117,1089,397,476,212,180,269,410
"COG0374",516,1213,84,310,111,266,183,509,81,400,788,279,1374,289,491,173,377,315,349,310,330,423,172,666,196,161,141,312,279,197,93,360,71,562,49,2004,237,188,614,550,241,463,390,63,41,190,1436,70,572,397,432,199,1598,909,179,73,106,265,272,79,45,442,95,668,2344,215,157,246,290,253,81,1048,124,204,111,1173,67,336,83,589,590,184,97,379,171,227,849,260,76,122,171,387,394,3378,306,426,484,367,561,29
"COG0375",141,553,363,239,69,126,219,251,214,144,377,174,655,96,397,155,164,244,354,153,141,354,401,491,169,241,164,160,267,102,69,173,102,148,145,850,332,279,365,338,192,408,135,400,290,216,379,372,295,276,182,324,722,264,156,170,430,177,150,263,177,275,232,519,853,262,255,278,340,154,100,402,232,142,206,352,122,113,193,240,268,268,119,672,709,160,499,134,230,117,116,191,167,865,207,258,165,192,200,91
"COG0376",41,158,2,44,0,104,22,18,23,119,271,54,907,160,13,4,38,73,25,7,21,227,40,246,1,2,6,52,31,31,24,183,8,96,4,824,12,1,2,270,39,0,39,7,4,1,94,27,9,22,112,0,422,14,2,8,100,209,42,88,32,64,10,9,1412,9,347,4,3,197,5,120,2,3,1,9,2,38,22,17,59,2,1,107,16,9,4,59,2,19,11,3,118,9,7,114,174,49,1,0
"COG0377",493,129,434,880,26,1239,357,939,451,557,580,956,501,1816,537,1555,422,920,611,469,430,602,566,308,333,481,1087,708,178,749,2001,79,574,1806,686,728,535,705,583,416,264,492,708,326,547,673,810,688,951,504,480,945,1181,845,882,549,324,58,547,86,937,645,489,73,457,620,809,592,570,692,1326,628,832,865,436,1213,662,635,303,443,530,317,801,383,222,390,296,476,344,1080,594,733,742,24,587,493,481,743,1280,330
"COG0378",278,668,451,447,248,275,474,391,494,263,618,386,848,134,732,348,325,496,630,590,349,885,407,1919,335,459,347,347,672,172,52,347,307,336,317,885,680,547,640,479,363,958,193,1111,637,511,735,592,614,911,388,826,790,551,520,308,820,974,208,919,734,526,587,1322,608,551,756,536,617,455,186,900,372,496,704,922,339,345,794,884,473,582,554,1039,1112,480,1256,486,558,296,308,540,218,2160,557,746,239,414,505,372
"COG0379",1779,1157,1507,1846,2036,1752,1630,1957,2213,1389,1497,1462,1669,2768,1737,1647,1380,2389,1566,1851,975,1833,1673,1615,1170,1626,1719,1851,1600,2065,2719,1198,1816,1901,2014,1359,1286,1486,1727,1315,1074,1781,1574,1808,1883,1908,1694,2338,1620,1911,1577,2227,2232,2018,2320,1652,1320,2186,1522,1297,2556,1729,1833,1608,1147,1782,1620,2035,1734,1511,1896,1754,1827,1788,1709,3064,2181,1874,1364,1713,1861,1411,2597,1955,1064,2236,1763,1413,1682,3022,1728,1839,1451,1807,2014,1996,1424,2095,1354,1832
"COG0380",1153,547,199,546,159,379,845,579,559,1461,719,844,845,133,331,61,965,311,482,677,1542,479,972,428,776,755,457,1176,368,1118,54,215,660,744,757,600,93,345,1196,795,460,288,1684,113,626,236,1016,1183,571,345,338,99,326,608,38,336,351,232,888,110,96,828,404,325,913,339,904,893,875,682,70,968,125,845,321,324,208,1595,642,1514,985,421,542,363,126,786,795,1076,312,450,720,591,1065,34,423,918,1391,891,74,1103
"COG0381",1592,1658,1497,1821,961,1526,1579,1782,1703,1671,1505,2334,955,1664,1581,1264,1503,1021,1343,1186,2772,955,1602,1428,2431,1332,2205,2510,1207,1940,2069,731,2263,1744,2050,1655,1229,1792,1542,1592,1359,1694,2264,775,1871,607,2229,1601,1619,1056,7623,1526,1712,2548,2387,3515,2867,575,3460,1603,2538,4294,2191,1925,2000,1954,2365,3588,2444,6359,10398,3854,2393,3848,2275,2349,2509,4649,2535,2923,4271,2058,2594,3433,2923,3398,2667,3666,2692,1971,2399,3382,4176,641,2950,3372,4005,3390,2099,2608
"COG0382",219,176,174,173,49,888,87,470,224,138,316,606,571,2316,200,1292,95,965,432,133,410,313,151,378,100,120,607,63,224,78,2731,121,128,1360,124,630,483,521,89,187,108,515,49,280,74,283,532,127,654,248,56,446,1817,717,1354,127,817,92,298,77,1178,392,569,700,878,205,316,153,159,263,1221,522,1079,195,368,1586,735,111,30,222,166,162,820,119,268,407,481,122,243,1439,95,731,694,1263,83,179,86,346,1421,193
"COG0383",2510,3915,4371,2426,2951,534,2573,4477,1949,2772,4420,4638,2044,424,4192,1208,3365,2584,4070,2700,3669,3572,4510,909,2581,2956,1698,4184,2424,2042,911,2762,2586,886,3510,4079,1035,4779,4937,3504,2058,2302,2063,850,5236,2607,1843,4983,2527,3234,5326,2976,1840,1671,1066,4004,4817,2844,3418,2834,1367,2834,1619,3020,3173,3321,1036,2446,3754,10072,601,2325,1773,3769,2123,369,1177,4143,1183,1938,5036,4186,1498,8585,5498,2621,2094,3843,3150,1291,2156,3706,3925,516,1562,2894,2857,2371,750,2370
"COG0384",271,362,46,192,211,69,62,99,85,199,484,99,228,56,164,100,92,95,344,30,93,91,91,132,175,160,43,39,42,94,26,79,34,51,11,723,53,82,136,116,105,86,65,46,95,55,91,25,171,24,190,122,179,119,47,31,193,96,116,65,133,215,162,26,779,40,596,63,64,412,50,101,134,42,37,4,77,52,19,56,188,54,69,348,327,18,18,165,37,69,30,137,96,61,86,68,163,70,54,31
"COG0385",692,1613,737,1430,3047,2708,1016,1173,1642,383,1110,1480,1253,2084,1095,2326,1019,503,1088,874,276,980,985,905,755,811,1325,434,1189,648,2870,2647,843,1949,720,1340,2868,987,925,722,820,1063,348,2258,879,1054,992,611,1921,1367,1131,1731,2203,878,2116,517,597,1779,1138,1876,4065,1095,685,1395,997,530,787,769,826,455,2211,751,1310,613,573,1576,569,911,532,667,833,511,814,1398,641,528,961,248,940,544,603,684,235,2905,1095,750,360,688,2385,763
"COG0386",813,619,70,265,676,200,595,394,237,836,340,283,230,1251,267,102,573,804,194,435,933,191,342,545,395,254,247,662,226,573,863,170,245,327,321,274,269,161,289,564,204,296,793,53,382,128,380,425,138,302,424,493,601,690,659,413,358,212,438,166,851,320,528,265,141,226,434,454,357,595,230,647,571,281,121,1184,654,560,474,1097,478,172,907,259,142,409,585,1144,253,1105,288,238,503,85,227,287,1078,228,242,609
"COG0387",24,153,3,33,5,36,14,22,23,43,195,18,502,52,11,9,18,83,11,11,34,138,31,355,2,2,6,16,11,6,45,96,13,65,2,573,3,3,1,169,11,1,26,16,8,5,63,10,5,27,74,3,290,7,29,10,95,106,25,176,28,41,6,15,796,6,307,3,2,149,8,50,5,2,1,17,5,21,12,14,45,2,0,63,9,8,2,44,7,17,5,5,73,11,15,120,74,26,2,1
"COG0388",6864,3980,6148,7533,8933,9298,6226,8389,7379,6646,5982,7872,5007,9283,6003,8773,6765,7644,7590,5948,6599,6103,6902,4921,6566,7017,8391,6832,5871,7344,7189,5209,7556,9201,7707,4648,6646,6818,7344,5965,6386,6726,6815,6105,7074,6229,7687,6545,8020,6737,5473,7741,7009,6907,6762,6130,5788,5920,6935,3546,7371,7494,6514,6307,3860,7297,6020,6711,7659,6296,9163,6757,7436,7776,6580,8193,6480,6527,5999,6398,5642,5921,6528,6716,5991,6347,5672,5705,6198,7990,6880,6172,6897,5029,7011,7264,6209,7820,8780,6687
"COG0389",2332,4640,5328,4212,5594,3282,3623,3593,4757,2262,4926,4055,4291,4443,4440,5410,3147,4245,4690,4270,2451,4451,4234,4266,5990,3882,3297,2804,5128,3252,4641,7934,4317,3407,3623,5518,5482,4588,3489,3375,5367,3828,2371,5203,3827,4621,2578,3682,2812,4614,3800,4662,4113,3466,6598,3635,4955,6239,2297,6108,3971,3708,4528,4529,4314,3856,3486,3380,4005,2435,4002,3139,5189,3845,5247,5060,4819,2121,4647,1926,3201,4750,4176,5706,6189,3591,3017,2903,4506,3574,3944,3099,2582,3878,4070,4189,2505,3789,4953,3582
"COG0390",562,1733,152,457,498,142,387,529,269,598,401,581,629,716,251,52,467,195,242,408,798,395,536,299,320,417,312,696,210,600,58,1703,587,194,635,906,477,209,679,417,232,264,810,73,724,106,429,616,310,230,500,120,318,593,14,295,135,112,412,434,58,200,338,65,394,119,301,341,250,550,117,303,150,384,157,87,433,383,171,262,432,139,190,219,124,225,194,410,245,151,317,162,514,341,242,326,295,540,15,216
"COG0391",259,1959,563,344,892,138,145,316,123,224,293,179,343,179,1112,198,136,225,547,129,159,155,154,957,2229,605,254,188,534,190,93,477,88,246,132,418,1231,282,241,142,275,443,50,223,142,815,377,211,216,150,226,396,585,361,349,74,1732,184,82,713,219,484,311,278,428,325,406,135,172,347,103,446,591,182,142,427,576,238,58,210,326,472,179,673,418,133,298,147,619,205,283,240,213,1236,125,314,225,167,268,71
"COG0392",352,3261,708,673,2965,308,598,580,1326,330,900,399,1080,223,1305,595,464,572,514,615,239,978,1054,1182,671,875,363,438,1657,373,860,5136,605,188,588,1459,1622,604,577,694,511,824,250,1332,602,1709,413,273,543,861,660,892,1374,661,977,842,637,2054,256,3012,349,640,760,674,1149,775,388,615,721,329,480,387,1056,332,701,557,1115,360,1239,381,332,608,587,833,936,642,782,350,648,497,450,514,253,3341,629,611,309,280,684,1191
"COG0393",790,1006,491,923,622,533,900,600,402,826,500,551,363,129,387,610,1019,717,611,916,604,283,850,524,394,520,670,743,396,804,684,400,638,898,799,526,440,550,445,640,781,412,734,451,683,613,766,708,785,514,727,303,599,545,423,495,416,546,1027,538,665,630,574,421,305,1491,353,1050,485,830,861,711,601,501,479,731,578,1065,522,973,845,417,381,585,139,929,786,1216,982,748,1007,585,556,52,593,678,827,545,781,843
"COG0394",2245,3412,1738,2450,2935,1828,2819,1664,2551,2356,1704,2042,1901,1733,2509,1741,2541,2426,2025,1852,2053,2220,2380,1864,2033,2011,1473,1781,2257,2528,1767,5254,2402,1817,1786,1802,2446,1498,1855,2414,1957,2005,2381,2578,1880,2198,1947,1778,2377,2374,2289,2560,1851,2169,1940,1634,1723,1723,2658,3567,1323,2088,1896,2575,1639,1891,1869,1882,2363,1269,2800,2109,2023,2204,2240,2245,1813,1770,2273,3066,1997,1646,1776,1956,1646,2556,2566,2522,1714,2891,2296,1424,2158,3508,2220,1850,2964,2341,2430,2757
"COG0395",1435,9216,9836,4616,10903,1723,4911,2849,8475,2133,7463,3654,5446,875,2923,4171,3187,4717,3868,4282,3602,5423,4339,5042,3569,3828,3151,2352,8374,3356,1129,14877,4200,743,4115,5371,3436,8627,4237,4729,6188,5749,1335,7183,4848,5675,1513,3841,3459,6025,10223,6941,5601,5295,8086,6546,12169,29695,6032,20542,3218,4593,13110,18111,13623,12398,4388,6205,6590,3386,4703,5124,7641,4312,14477,3217,9629,3264,10641,3194,6114,18045,6382,4840,13714,11162,6088,5515,9461,5082,7370,10572,3628,14457,10668,6232,3456,3084,5895,10123
"COG0396",1214,2195,2009,1685,1881,1705,1375,1777,1647,1009,1715,1537,1303,2144,2126,2064,1297,1914,1703,1149,1165,1742,1688,1254,2475,2028,1810,1537,1817,2069,2042,1530,1743,1910,1807,1625,1707,1773,1960,1158,1090,1877,1286,1336,1829,1920,1676,1621,2228,1651,1846,2083,1866,1796,1666,1408,2534,489,1536,925,1396,1541,1846,1889,798,1790,1193,1575,1602,1477,1948,1653,2334,1788,1691,2002,1951,1465,1323,1124,1361,2116,2006,1726,2159,1438,1498,1174,1595,1896,1598,1697,1626,2543,1517,1669,967,1930,1740,1458
"COG0397",24,227,0,26,4,62,12,32,17,50,263,27,516,67,6,2,30,69,18,9,30,147,23,454,4,4,5,31,11,23,32,125,4,85,2,640,18,1,1,233,16,2,23,26,5,3,63,59,12,41,60,2,320,12,32,5,102,98,24,169,36,45,10,13,968,7,303,2,5,157,11,68,5,0,2,28,7,21,13,14,53,1,3,87,11,5,3,51,3,21,4,3,53,2,9,148,70,41,6,0
"COG0398",182,1218,525,581,2180,198,352,368,251,155,435,273,800,193,958,279,231,366,561,270,232,413,361,661,1489,442,203,130,456,486,98,487,287,176,318,1002,1308,483,272,392,422,418,264,454,358,601,282,537,237,305,496,632,735,278,321,95,1235,480,256,535,445,560,391,655,1192,424,443,553,401,234,127,323,405,151,334,313,353,171,141,249,206,743,195,1049,740,221,309,506,463,222,159,324,432,1326,415,325,177,206,317,198
"COG0399",3105,2055,2416,1825,1050,1994,2783,2731,2218,2945,3167,2841,2295,2233,1974,1520,2871,2447,2283,2522,2812,3123,2593,1855,2758,2642,3932,3371,2221,2128,2682,728,3317,2036,2396,1595,1407,2504,3502,3134,2771,2784,3104,2118,4070,1310,2923,3157,2375,2315,9016,2503,3771,4545,2915,6343,6304,4491,6120,1905,5381,5339,4782,4600,3853,3107,3271,5346,4863,10186,9587,7036,3500,6431,5663,5025,5233,7206,5598,4358,6933,5504,4387,3319,2850,4064,5767,6163,5557,4806,4682,6098,7723,3027,4120,4892,5336,4484,3462,4434
"COG0400",40,66,0,88,1,28,8,7,16,22,102,12,219,50,17,3,29,47,15,4,11,80,20,78,17,2,2,18,14,28,10,560,4,20,0,350,71,51,1,82,11,2,58,4,1,5,25,8,3,10,39,66,516,8,3,8,91,96,50,293,8,41,39,32,570,75,162,22,6,115,20,75,9,18,59,0,10,28,24,35,47,25,18,68,68,10,1,38,4,19,14,1,65,828,109,63,79,33,14,0
"COG0401",7,24,0,6,0,7,0,6,2,4,33,2,94,4,2,0,0,5,4,2,3,20,1,37,2,0,0,5,4,3,10,24,0,2,0,94,0,0,0,22,1,1,7,0,0,0,5,0,0,2,12,0,62,1,0,3,16,16,6,16,10,6,0,2,159,1,36,1,1,31,1,9,0,0,0,2,1,1,0,5,11,0,0,10,2,0,1,6,0,4,1,2,12,1,2,8,11,5,0,0
"COG0402",1720,3401,2846,2738,5711,1078,1601,2509,1570,2623,2912,1581,3555,866,2485,961,1501,1565,3327,1612,1170,2128,2702,3298,1761,3308,1218,1112,1527,2687,566,5380,1425,1395,1305,5486,3646,1977,2006,1796,1960,2281,1520,3005,1686,1900,1667,1896,1504,1708,1950,2616,3013,2650,1267,1001,4871,2910,1352,3421,1209,3265,1697,4002,8109,1758,2261,1408,1946,2165,502,2766,1590,1711,1864,890,934,1354,1520,983,2957,2456,1634,3832,5538,1813,1855,1925,1547,991,1046,2979,1809,5104,1239,2163,1865,1466,1051,1136
"COG0403",3373,686,1652,2367,229,1296,1910,3299,1001,3368,2477,2350,1922,1104,2136,342,2937,927,1880,2133,3424,2050,2464,898,1298,2531,1129,3342,925,3006,191,467,2833,1590,2799,2932,604,1025,1910,2395,1450,1634,3015,329,2064,1372,3959,2340,1886,1643,1931,2000,1308,3009,168,2031,1369,342,2564,315,553,2331,1710,1041,1993,1083,1697,2256,2817,2933,641,2708,793,3601,1648,1675,1793,2912,1461,2575,2500,1085,1129,1671,1121,1662,2017,2822,1147,1520,2199,3030,3627,2172,2365,2341,2756,3718,576,1739
"COG0404",2024,912,1068,2115,485,681,1407,1511,718,2164,1380,1128,1048,1035,1486,276,1815,859,1239,1139,2075,1020,1486,774,1181,1741,862,1548,930,1644,172,267,1441,1007,1430,1456,352,889,1399,1339,957,1127,2027,441,1308,1171,2253,1248,1316,1104,977,1373,799,1565,206,1176,1177,287,1919,222,453,1689,1110,815,1220,1100,1734,1478,1349,1852,586,1395,670,1845,1069,1304,1251,1663,796,2309,1709,911,752,1090,877,1386,1416,2053,833,1213,1445,1938,1865,1978,1120,1310,1900,1900,477,1289
"COG0405",723,98,119,197,889,815,187,279,92,702,472,174,468,247,227,146,173,231,599,190,236,212,52,370,258,196,93,107,65,355,105,116,97,70,93,412,668,154,178,232,108,119,150,351,212,99,160,60,117,180,291,389,636,426,219,98,285,238,108,175,992,313,70,80,1643,222,652,80,239,410,101,143,130,103,122,47,68,78,58,104,625,108,94,1130,334,125,67,151,87,232,80,85,88,83,149,209,586,197,137,25
