"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG0317",571,826,704,747,606,652,646,642,919,839,528,787,745,724,534,538,632,743,655,592,769,500,667,576,709,868,664,649,609,681,595,845,701,844,525,656,720,616,737,783,482,636,633,596,539,580,686,617,797,620,708,636,666,704,396,722,744,674,623,598
"COG0318",241,277,467,559,499,577,487,503,418,286,518,425,513,474,228,208,497,227,404,148,370,337,569,386,421,558,472,508,571,391,551,443,567,251,450,441,536,483,450,288,558,459,548,533,351,540,680,538,375,263,487,440,569,555,604,508,396,401,512,441
"COG0319",169,171,161,169,114,183,99,138,152,172,133,166,134,133,142,142,144,106,157,181,161,162,148,171,172,173,115,143,115,114,125,145,135,133,78,123,135,102,137,166,102,122,109,114,151,113,101,110,140,130,139,127,163,142,74,132,170,122,138,162
"COG0320",64,46,84,44,131,37,154,118,78,10,104,119,87,96,16,30,161,12,123,15,85,56,108,51,69,33,129,40,140,54,109,134,76,17,166,100,99,135,127,24,142,95,185,147,67,188,133,130,63,26,140,81,192,108,95,103,78,125,127,89
"COG0321",44,21,46,30,107,36,119,78,56,11,55,81,60,58,7,2,93,4,65,9,38,48,59,40,29,13,74,47,86,23,101,92,57,7,116,91,62,88,86,16,63,71,94,85,48,123,101,102,31,11,75,46,115,55,66,85,66,61,80,69
"COG0322",410,444,415,489,324,471,339,383,376,573,404,498,473,442,396,308,387,551,385,547,486,361,389,355,391,460,366,421,356,512,190,201,215,251,183,220,245,184,237,275,120,190,169,167,211,148,207,234,260,256,202,210,210,229,129,213,183,234,215,203
"COG0323",394,415,334,406,266,389,287,288,412,285,322,566,384,306,305,214,336,341,298,162,295,240,373,234,390,380,403,321,259,328,275,399,355,229,308,336,331,302,441,270,286,290,320,358,251,338,339,352,510,275,352,327,351,346,223,268,329,347,311,342
"COG0324",265,342,294,307,277,293,306,337,351,377,240,329,282,318,219,247,323,273,290,232,354,297,303,278,302,357,347,313,295,308,286,318,331,310,358,281,343,374,307,281,288,239,368,294,222,377,306,342,367,236,347,273,378,283,144,368,310,349,298,251
"COG0325",140,211,155,208,165,177,141,151,178,198,172,152,204,194,144,223,179,149,197,206,213,145,164,194,183,202,164,197,117,151,187,163,210,201,157,141,213,141,173,148,162,145,137,136,184,141,180,116,195,166,163,159,157,181,109,166,132,175,141,167
"COG0326",606,539,456,437,327,508,535,415,550,546,399,502,433,440,344,326,380,399,477,177,467,169,342,582,468,464,403,453,496,387,403,448,497,517,633,440,457,437,428,383,588,366,417,452,307,488,398,387,465,425,416,423,427,580,251,401,452,399,417,476
"COG0327",128,141,113,149,129,114,145,162,140,121,113,157,161,90,159,177,151,112,137,194,153,186,131,86,120,137,134,139,158,140,146,173,138,175,134,157,137,149,123,202,125,127,133,137,129,129,123,143,152,124,167,180,147,116,72,132,117,132,127,101
"COG0328",105,20,31,119,33,37,14,73,7,21,60,356,130,29,61,172,68,70,89,113,68,87,32,64,64,116,21,37,10,58,35,25,57,36,5,51,34,47,66,95,19,24,49,29,43,14,50,16,58,45,47,63,33,103,104,22,204,33,36,88
"COG0329",286,335,391,453,407,384,409,422,339,300,371,312,400,360,343,566,446,280,381,430,426,437,448,455,319,333,395,377,391,311,494,378,440,357,481,378,433,378,408,413,532,397,409,456,418,379,443,414,403,361,330,503,393,314,505,354,320,307,429,459
"COG0330",273,376,283,357,224,638,217,221,235,504,326,239,307,286,343,229,264,329,281,418,255,289,259,234,307,317,261,388,183,315,279,241,230,202,143,259,190,194,264,216,215,209,199,306,335,186,258,168,357,276,233,333,236,279,422,267,199,277,287,266
"COG0331",220,256,204,127,187,243,153,198,281,238,193,228,190,202,465,765,250,203,238,1121,290,319,226,183,201,245,254,192,169,307,163,242,167,209,125,206,189,220,213,343,189,184,195,185,178,191,232,183,246,202,209,253,200,239,156,185,197,198,197,204
"COG0332",330,334,226,183,242,374,385,383,446,371,197,271,268,335,199,167,322,248,388,120,240,264,308,267,256,296,345,293,586,274,449,390,354,293,554,440,275,410,258,312,412,331,332,305,227,344,507,350,256,221,359,226,354,287,164,321,339,372,306,349
"COG0333",13,32,26,31,40,32,17,33,34,35,23,51,35,29,18,16,46,28,29,14,29,21,22,19,43,43,30,27,32,35,29,21,34,29,40,43,21,25,36,23,28,23,37,28,33,40,24,36,47,36,43,22,43,50,19,53,32,34,30,22
"COG0334",166,258,206,212,208,231,224,250,274,246,194,233,244,243,179,260,279,145,229,169,269,156,290,211,279,217,226,282,205,176,452,520,482,421,466,447,481,422,443,378,452,399,510,447,358,488,476,469,548,336,494,444,513,391,288,487,438,440,453,439
"COG0335",122,141,76,135,82,120,58,109,116,140,93,132,95,83,63,97,116,134,121,90,119,126,80,125,123,145,75,110,74,87,79,96,86,118,61,96,92,78,101,90,91,76,84,75,97,77,89,69,117,128,105,83,96,122,52,74,109,92,105,108
"COG0336",207,182,184,211,140,205,111,165,160,233,158,221,200,172,175,234,155,179,194,248,202,211,158,180,164,236,143,198,105,173,126,149,188,210,122,155,174,114,204,225,133,141,104,106,182,128,130,146,174,174,171,185,152,173,120,161,176,167,147,189
"COG0337",256,207,248,226,241,234,166,193,194,250,242,229,298,211,240,322,251,233,219,327,272,221,245,216,190,257,198,257,173,249,183,201,211,222,166,204,211,166,218,263,181,180,179,166,242,157,204,151,193,246,210,213,215,231,130,221,214,224,214,184
"COG0338",96,219,144,302,260,141,87,98,45,93,160,284,158,43,56,141,164,122,216,29,123,75,136,44,98,124,35,135,63,230,89,40,74,35,38,122,109,67,194,75,265,158,109,37,145,129,138,115,149,143,145,224,73,230,235,139,111,331,83,139
"COG0339",93,513,303,237,591,246,552,516,761,752,330,376,380,377,57,49,565,390,454,95,327,149,403,267,305,352,572,359,553,569,533,615,417,610,482,417,514,609,459,348,472,451,654,522,213,647,550,684,335,182,640,316,572,385,239,482,619,585,511,297
"COG0340",349,250,216,233,184,267,171,186,223,256,194,233,219,192,288,289,185,232,223,230,215,231,264,237,177,255,194,229,171,206,186,215,207,271,201,201,188,198,237,287,205,183,224,193,237,180,225,211,203,315,227,270,219,215,94,225,189,236,251,254
"COG0341",63,79,96,87,58,90,101,47,38,48,109,64,84,89,115,79,86,46,95,71,64,98,114,147,132,74,65,103,93,56,165,139,113,138,168,140,146,165,125,171,109,220,89,101,150,111,184,97,147,182,165,280,143,115,182,116,137,139,144,160
"COG0342",333,616,401,340,346,486,315,362,617,682,474,295,390,461,278,212,351,433,343,128,452,250,435,371,545,527,372,523,334,561,469,471,396,614,287,335,479,379,351,405,244,439,423,307,292,231,346,346,504,418,397,377,297,323,269,346,556,354,469,438
"COG0343",276,235,266,328,217,268,169,212,282,239,234,286,309,244,245,270,286,242,281,281,290,167,197,221,296,380,220,271,175,258,244,252,248,309,178,201,231,200,298,257,164,197,199,185,231,173,249,214,292,230,218,247,224,286,120,230,247,220,261,274
"COG0344",137,76,145,150,63,133,19,79,17,51,154,124,145,108,205,116,66,84,110,92,100,249,98,180,128,124,83,141,27,80,60,58,93,56,17,101,75,36,115,151,38,82,19,43,160,32,83,42,106,112,70,107,53,125,115,83,61,53,103,97
"COG0345",199,187,162,182,178,173,240,181,197,179,195,179,219,202,179,192,181,178,191,194,202,159,202,165,161,191,198,200,188,201,205,160,182,181,243,184,177,203,224,214,170,203,212,237,217,259,213,191,143,177,255,189,192,188,181,191,187,154,179,210
"COG0346",303,191,141,194,371,156,332,285,140,131,194,231,182,202,178,222,269,113,281,148,201,282,291,318,169,157,275,169,330,165,356,290,240,102,376,226,226,340,222,192,388,269,381,350,270,398,265,352,181,161,280,198,363,263,248,281,172,299,210,285
"COG0347",188,217,263,187,148,280,92,241,145,246,192,136,223,215,237,346,144,233,151,145,222,80,134,181,205,243,131,280,62,156,119,126,200,241,99,165,184,89,161,213,113,153,110,135,220,100,206,69,186,294,173,286,168,215,97,157,199,128,249,300
"COG0348",187,131,209,181,165,268,266,191,108,222,233,179,206,176,240,162,253,117,212,78,186,241,167,163,157,168,270,289,277,146,232,231,231,92,227,284,258,241,238,208,189,302,224,171,159,190,254,232,126,279,249,220,198,248,220,227,167,185,240,141
"COG0349",2,1,8,4,32,0,6,8,4,2,38,0,7,12,34,125,27,3,24,161,33,52,5,7,3,4,4,4,5,58,4,1,1,4,2,11,1,6,3,11,3,0,2,5,29,1,4,8,0,2,2,0,3,3,66,12,1,10,0,2
"COG0350",84,173,139,145,127,133,183,131,91,212,151,209,178,134,174,171,124,170,142,150,113,210,131,154,121,158,123,104,170,114,146,134,96,206,150,148,147,140,144,175,155,103,167,149,187,164,160,124,108,121,114,145,144,162,139,150,104,96,144,149
"COG0351",164,217,207,162,217,200,113,214,417,388,134,198,245,223,246,171,244,355,232,223,224,175,241,276,196,302,231,222,99,305,213,225,191,422,118,181,169,180,192,320,138,166,187,172,205,194,213,178,188,256,226,183,230,272,102,203,225,205,191,212
"COG0352",117,171,167,122,138,214,112,169,167,215,147,150,194,183,313,256,160,189,212,501,217,118,141,300,186,187,211,165,127,225,153,187,135,207,93,190,168,98,142,261,101,145,126,121,187,114,160,100,205,244,122,174,132,178,94,151,164,133,183,210
"COG0353",144,172,157,232,134,216,112,149,159,205,161,170,190,181,222,189,169,174,192,257,195,189,166,145,179,233,161,186,120,165,169,161,171,207,101,157,131,124,195,246,92,141,159,137,187,136,171,137,218,208,178,152,152,180,102,154,168,118,163,181
"COG0354",25,1,15,6,27,1,3,2,5,1,20,0,2,10,4,0,8,6,3,10,0,15,9,2,1,0,4,0,15,29,8,1,0,3,4,1,1,7,1,2,6,0,5,12,39,4,3,10,4,5,2,3,9,1,73,13,1,12,1,4
"COG0355",103,77,100,60,43,99,45,69,43,56,75,74,67,74,97,123,62,72,69,75,82,148,95,80,85,83,84,71,53,91,68,76,78,42,29,87,62,55,62,94,46,60,40,51,147,56,51,60,84,114,90,114,76,59,58,52,76,65,96,102
"COG0356",367,351,258,220,218,306,178,275,282,234,232,184,236,297,279,240,218,251,217,274,291,233,341,258,297,259,212,322,176,313,202,211,276,280,190,207,243,151,187,316,223,210,217,250,317,203,220,196,209,339,220,308,259,252,154,251,246,214,272,313
"COG0357",126,136,91,107,83,92,92,80,92,99,77,120,103,90,151,130,101,91,90,168,114,147,71,99,81,111,60,107,78,100,144,156,168,161,110,146,188,111,149,185,119,149,118,133,212,100,127,136,191,235,176,195,144,174,131,159,165,150,143,149
"COG0358",515,566,706,843,491,782,455,719,686,754,639,694,777,586,585,580,621,805,674,522,512,571,961,550,640,866,480,810,386,506,442,637,664,682,531,571,767,670,737,653,322,534,772,396,483,604,709,411,737,658,600,1095,642,869,425,370,600,765,659,491
"COG0359",151,145,143,165,121,136,121,122,141,134,117,179,156,122,175,165,154,120,132,147,167,184,122,140,130,194,95,154,119,129,118,118,145,131,111,112,104,87,125,169,142,102,105,146,199,138,129,82,168,153,100,114,133,172,86,135,100,171,113,144
"COG0360",92,100,81,125,83,114,55,91,111,146,111,135,108,105,127,102,106,96,121,123,105,124,90,118,103,148,70,102,46,140,67,82,90,120,60,96,77,62,107,135,91,62,73,53,118,81,78,79,136,91,74,76,82,115,72,103,78,118,78,74
"COG0361",111,103,53,111,61,96,62,96,71,122,70,77,76,85,85,100,90,83,96,102,93,93,75,94,106,119,68,101,51,90,63,68,52,84,67,66,61,49,79,106,69,62,74,80,83,62,82,49,106,94,66,63,71,77,46,73,72,103,71,96
"COG0362",148,42,46,84,78,42,166,132,107,8,78,88,65,66,142,207,99,22,123,349,53,226,133,35,46,30,164,53,160,88,105,118,117,25,159,116,146,144,132,185,181,133,216,179,94,141,184,130,43,19,119,86,143,99,101,75,75,135,134,104
"COG0363",228,278,322,268,402,305,570,455,627,599,296,332,369,370,334,342,460,661,391,481,277,373,395,363,361,355,472,292,619,527,463,468,462,452,501,415,497,565,378,386,472,429,540,481,248,500,462,515,416,333,555,368,517,315,320,465,483,433,451,368
"COG0364",118,55,57,57,116,66,174,167,73,7,94,92,69,71,103,165,93,18,83,244,31,222,124,36,45,19,148,49,155,90,156,127,133,19,217,136,158,200,126,115,176,157,218,144,92,195,154,197,25,20,162,105,148,70,179,92,78,99,133,127
"COG0365",67,200,199,219,225,140,249,241,315,232,152,139,192,182,30,30,233,203,203,51,153,52,158,80,147,220,211,171,206,203,259,264,171,273,245,182,232,316,178,115,188,179,231,147,149,228,170,293,151,54,257,124,234,155,265,263,297,249,230,216
"COG0366",1742,1799,1410,1217,868,1234,768,1164,2771,1677,1287,993,1170,1249,2677,2013,1083,2270,1133,3149,1606,1682,862,1895,1468,1532,1223,1787,894,2592,894,1181,1290,3670,646,914,1159,1032,1164,1796,662,1081,818,644,1019,762,1019,915,1684,1762,1117,1127,898,1042,1323,1084,1901,1072,1173,1309
"COG0367",486,329,404,384,236,368,196,250,268,220,278,284,334,362,393,201,255,355,208,236,321,296,312,280,284,331,302,335,171,271,286,272,332,323,173,292,322,200,366,346,201,276,243,325,289,192,354,249,358,324,339,337,259,314,251,248,239,263,321,297
"COG0368",58,56,83,70,57,91,58,73,45,26,100,69,89,93,83,90,73,52,75,50,75,102,107,104,74,58,88,77,30,54,50,70,91,45,44,74,71,46,69,93,43,68,58,62,79,47,74,62,67,97,63,97,71,79,77,56,58,73,67,86
"COG0369",4,0,12,14,51,0,7,0,10,0,47,1,14,13,8,0,4,6,10,5,0,7,4,2,0,3,4,0,22,29,6,3,1,1,3,0,1,2,7,1,4,2,4,5,32,0,1,4,2,1,5,2,5,0,71,15,11,9,2,0
"COG0370",710,730,731,951,570,830,403,651,512,506,741,669,870,724,567,576,582,571,631,238,752,356,551,661,778,788,481,764,436,532,272,343,401,374,241,294,345,228,435,310,188,317,214,313,331,248,327,235,485,481,350,483,300,354,279,300,345,276,451,332
"COG0371",166,78,95,171,125,131,69,139,52,42,164,115,154,135,211,252,82,111,186,76,73,144,80,108,144,100,100,108,57,143,87,58,103,93,80,73,94,38,80,136,181,86,65,75,165,55,95,79,100,242,67,113,58,178,233,99,63,96,127,128
"COG0372",260,193,254,182,173,245,142,195,198,212,180,156,203,224,221,196,158,219,162,216,239,115,149,204,188,254,166,215,110,187,253,276,383,388,250,310,355,278,330,321,286,232,284,276,314,278,361,254,285,505,332,337,282,361,242,316,317,285,372,398
"COG0373",141,57,75,46,50,62,21,37,31,34,56,50,62,45,73,98,30,52,55,41,57,78,44,30,35,27,53,63,46,74,53,23,50,204,23,36,28,16,39,55,50,11,41,43,85,26,23,27,59,50,31,44,31,78,93,49,40,55,58,55
"COG0374",126,6,37,6,18,6,32,17,53,6,81,52,35,44,5,13,29,17,36,34,22,139,43,12,14,12,117,13,18,166,50,16,4,23,26,19,1,34,18,21,31,7,49,64,79,35,35,67,7,3,38,27,34,57,225,57,16,91,11,77
"COG0375",38,13,34,41,24,20,22,29,15,9,28,40,32,29,30,4,25,14,38,12,39,49,11,17,21,21,38,18,17,74,31,10,37,18,17,15,13,17,20,31,19,12,20,13,35,11,22,24,12,49,19,18,15,48,73,31,13,30,12,42
"COG0376",5,0,20,13,44,0,7,0,13,1,28,1,3,3,15,0,6,0,9,14,0,21,2,2,1,0,14,0,25,37,6,0,0,0,3,3,0,11,0,0,5,0,2,12,14,4,3,9,0,2,0,7,4,0,136,11,1,11,0,0
"COG0377",6,75,64,23,89,32,90,77,191,129,56,63,84,51,10,4,85,95,57,11,94,11,37,54,52,82,50,42,80,129,27,68,41,91,18,35,34,41,32,37,24,36,24,32,14,43,22,45,35,20,43,15,60,21,28,47,63,54,33,22
"COG0378",199,63,83,84,78,61,27,60,26,20,61,70,74,90,97,30,43,53,50,33,90,72,32,48,58,39,95,65,52,63,47,42,55,43,41,54,31,23,49,67,39,32,25,20,193,18,35,34,37,116,31,31,14,96,72,47,31,84,23,130
"COG0379",239,275,203,138,154,186,162,219,229,168,140,192,163,203,142,232,206,237,179,120,250,125,138,199,209,193,181,173,148,205,204,174,207,168,78,168,203,207,162,119,137,161,187,136,153,139,135,193,230,180,181,103,183,169,83,241,174,252,164,182
"COG0380",41,64,56,38,81,25,114,100,72,6,82,34,48,28,11,9,55,6,83,23,15,51,64,55,42,17,92,26,83,25,113,81,59,3,145,77,85,121,73,8,107,33,126,135,50,167,102,113,22,13,71,49,95,57,77,34,42,83,72,86
"COG0381",259,248,173,287,240,271,419,352,306,997,286,305,214,171,138,146,303,238,377,106,142,264,257,297,206,249,375,231,640,139,429,396,343,217,462,310,388,427,228,237,394,362,270,382,251,385,285,404,248,126,370,211,354,323,198,334,439,219,381,264
"COG0382",4,70,26,86,34,25,72,12,136,134,39,13,48,23,7,9,12,131,47,8,44,13,14,15,57,97,55,33,21,200,20,17,9,111,33,15,11,15,11,56,12,7,20,7,32,4,10,14,59,28,5,5,12,50,76,18,51,50,13,49
"COG0383",133,141,344,479,96,305,381,213,86,74,407,435,405,361,259,305,251,93,270,286,275,367,93,197,172,170,220,223,1014,212,491,394,526,122,379,340,364,579,318,110,393,392,221,289,88,223,325,259,122,78,219,221,223,159,314,474,159,227,267,203
"COG0384",3,8,6,21,53,1,11,7,6,6,49,28,31,1,6,21,29,4,26,7,9,39,9,6,15,12,9,4,36,24,16,3,14,15,9,17,3,8,20,5,16,2,24,16,9,4,8,28,6,2,7,9,6,14,77,16,6,6,2,2
"COG0385",99,80,108,52,70,94,26,77,171,216,122,105,116,139,192,319,131,215,170,230,170,173,87,151,80,132,65,59,47,240,82,60,90,241,27,112,74,57,80,251,19,52,58,35,101,38,95,67,51,228,96,81,90,105,91,56,120,94,88,98
"COG0386",15,97,19,37,54,29,54,48,30,24,44,25,24,23,15,72,28,64,42,16,51,59,39,23,44,65,65,12,73,65,49,24,41,12,100,35,24,66,28,31,102,47,69,127,54,70,53,80,70,4,23,24,50,31,11,49,27,42,28,50
"COG0387",5,0,8,16,33,1,8,0,3,1,15,1,1,2,25,1,2,5,9,11,1,12,2,1,1,1,7,0,20,27,3,0,1,0,5,0,0,7,0,0,5,1,4,7,31,7,3,5,1,2,2,0,3,0,77,15,0,6,1,0
"COG0388",418,662,612,561,678,630,703,657,933,925,570,669,706,636,324,909,750,680,727,546,773,408,650,719,634,704,626,657,664,691,574,819,716,880,639,657,787,626,721,703,585,623,684,618,490,680,655,607,664,641,741,650,704,704,360,583,794,610,748,553
"COG0389",423,412,453,530,328,460,255,324,318,402,489,432,494,468,607,542,405,623,425,840,461,475,305,489,442,506,318,488,232,399,334,386,391,551,256,372,377,352,354,573,285,343,242,217,423,246,319,294,499,531,326,536,297,442,430,477,329,386,441,318
"COG0390",98,32,27,26,44,55,97,72,22,23,43,33,26,17,84,45,44,4,48,160,15,168,26,25,65,32,43,22,97,55,69,64,72,5,83,67,62,62,44,45,75,64,67,45,39,81,53,74,84,5,42,19,68,23,75,48,28,44,65,35
"COG0391",93,23,9,176,44,68,27,13,21,14,26,126,42,16,64,78,36,34,52,45,50,193,23,13,34,80,50,16,49,62,47,28,8,19,20,17,12,8,59,91,18,8,29,20,98,5,9,21,61,20,19,26,16,62,35,18,16,47,9,22
"COG0392",322,58,111,71,36,67,22,62,30,42,96,138,51,86,295,298,62,101,54,496,96,293,51,137,73,93,49,60,25,152,30,29,56,50,20,52,68,30,85,180,39,83,43,39,142,22,51,34,101,135,38,56,36,80,115,60,35,52,66,84
"COG0393",40,36,24,37,39,96,52,103,87,86,46,41,67,57,65,64,85,43,73,30,29,90,67,48,49,59,75,53,84,56,93,66,51,51,57,95,82,138,62,43,105,49,83,87,51,69,98,116,55,55,67,80,76,74,31,40,57,75,61,74
"COG0394",120,182,223,172,192,148,242,188,176,254,182,275,193,236,306,272,234,167,226,551,274,348,279,228,183,219,228,217,141,204,212,217,206,188,190,184,188,160,191,230,243,162,199,282,185,242,228,202,171,261,165,187,277,223,178,229,162,221,255,233
"COG0395",944,631,936,1219,412,947,366,577,149,431,1356,507,753,1167,2096,2011,790,857,762,2727,703,1649,746,1499,1275,743,507,1469,352,566,638,453,859,754,652,549,720,345,683,584,582,636,241,355,926,243,603,364,935,1258,572,1111,444,817,1344,692,545,305,753,610
"COG0396",174,230,184,266,97,168,186,168,184,196,187,192,175,178,101,176,164,162,179,134,198,228,101,162,182,249,180,180,136,208,136,186,170,186,122,153,203,133,176,163,110,121,131,96,120,135,138,153,158,131,141,103,138,205,78,175,184,196,163,144
"COG0397",1,0,14,10,37,0,9,1,11,2,34,1,1,4,27,0,3,6,6,13,1,19,2,0,1,0,5,1,8,35,7,0,2,0,4,1,0,6,0,1,4,0,2,8,45,1,3,7,1,2,1,2,4,0,101,12,1,10,0,0
"COG0398",48,16,42,141,55,33,32,59,21,11,37,90,53,26,58,214,62,28,124,43,44,100,38,21,36,37,39,43,21,73,22,9,34,21,22,26,37,19,56,124,48,9,14,23,72,29,23,58,43,48,24,43,30,42,118,41,22,36,37,31
"COG0399",644,403,564,611,308,530,770,580,375,958,595,365,401,378,174,208,304,272,452,126,264,375,368,416,506,348,712,596,1080,361,763,619,725,258,517,636,446,630,500,257,631,629,517,530,334,532,518,751,531,406,438,499,305,373,413,452,725,370,596,554
"COG0400",4,0,20,7,15,0,3,4,3,0,21,2,3,4,40,0,14,0,8,109,5,12,4,5,5,0,3,5,8,51,6,1,0,1,1,10,0,7,0,20,2,2,6,5,11,16,6,6,1,1,1,0,8,2,58,5,0,0,1,0
"COG0401",2,0,2,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0,3,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,2,0,0,1,1,0,2,6,1,0,1,0,0,0,0,0,0,16,0,0,3,0,0
"COG0402",221,160,216,520,226,151,178,133,129,65,291,259,337,172,341,562,278,117,323,552,258,323,202,159,167,155,266,176,205,323,283,150,169,100,120,237,129,99,328,381,171,101,185,182,334,137,150,226,86,311,139,211,110,258,790,208,117,169,139,195
"COG0403",46,124,227,151,164,119,348,229,149,61,246,208,177,159,30,28,283,14,225,42,213,79,221,103,165,67,272,181,308,128,248,359,200,23,356,283,298,249,240,49,259,208,364,253,90,307,299,335,180,43,356,154,285,182,194,249,99,279,318,179
"COG0404",48,85,103,123,170,85,188,127,105,62,120,167,140,114,35,54,223,23,150,19,128,84,106,72,113,78,115,102,156,94,142,163,142,23,212,157,126,199,176,27,207,124,198,185,84,206,195,176,108,43,146,101,202,153,134,144,89,191,152,131
"COG0405",39,8,25,25,57,10,7,12,6,8,42,20,74,20,13,114,14,23,53,10,35,7,21,6,5,13,18,7,44,60,65,16,14,14,23,14,8,11,20,60,10,12,63,58,37,15,17,58,6,55,15,11,17,8,181,35,12,12,14,8
"COG0406",636,247,340,294,212,328,137,189,166,238,226,275,275,300,671,630,254,286,283,1003,318,851,220,309,300,290,213,252,94,299,144,195,238,220,150,232,238,96,272,624,141,228,128,144,297,142,253,106,308,363,183,347,229,291,188,216,163,179,233,272
"COG0407",94,20,35,53,72,20,122,102,43,17,83,67,58,72,23,20,94,21,53,50,36,62,54,43,35,33,91,24,130,59,127,36,58,30,140,29,49,77,36,18,171,75,101,110,56,87,98,115,30,41,61,39,74,44,118,123,19,40,62,99
"COG0408",0,0,6,10,16,0,4,0,2,0,17,0,0,0,3,0,1,0,0,7,0,3,1,0,1,0,2,0,11,14,0,0,0,0,1,1,0,4,0,0,1,0,1,11,14,0,0,2,3,0,0,0,2,0,54,8,0,9,1,0
"COG0409",39,1,10,21,20,8,17,17,12,4,28,17,18,7,36,39,13,18,34,12,6,59,16,1,7,6,19,14,16,41,23,11,11,18,17,13,15,15,18,78,19,8,27,24,52,33,16,40,10,67,14,19,20,49,81,39,13,59,25,38
"COG0410",86,67,82,186,152,101,42,63,34,56,120,116,105,86,156,168,75,68,76,192,95,125,97,65,107,101,83,85,80,84,46,70,72,60,36,80,81,40,120,60,47,77,36,39,143,29,76,48,73,125,107,184,62,111,137,60,45,72,67,51
"COG0411",89,99,77,164,103,108,58,67,32,50,132,94,108,79,146,169,70,83,88,187,99,108,94,69,80,92,89,93,75,105,67,57,102,75,35,95,71,45,104,72,62,79,64,37,99,35,86,43,58,115,118,222,85,91,159,65,54,74,57,75
"COG0412",9,0,21,16,49,0,19,1,10,0,39,1,4,10,11,0,6,0,20,21,0,28,3,2,2,0,7,1,28,66,11,0,1,0,3,5,0,21,0,4,7,1,4,20,41,8,4,22,0,0,2,7,18,0,143,24,2,11,1,1
"COG0413",43,90,100,78,111,110,125,110,175,175,115,129,110,115,30,60,124,116,107,27,145,50,120,108,147,159,168,99,116,150,183,143,99,145,107,97,123,130,101,110,82,108,140,115,75,108,92,139,161,44,167,73,125,116,68,113,124,130,136,127
"COG0414",79,140,123,97,140,171,165,147,204,314,122,141,152,137,62,89,124,134,164,41,179,93,129,150,139,189,167,123,155,206,153,141,154,248,151,142,155,155,150,177,130,126,182,149,106,167,126,198,156,129,153,111,156,170,103,154,177,189,151,121
"COG0415",2,0,13,5,32,0,6,0,5,1,14,0,3,0,3,0,16,1,9,14,0,8,2,1,3,0,16,1,20,35,7,0,1,0,3,12,0,7,0,2,6,0,2,8,14,1,0,8,5,0,2,3,9,0,79,9,0,8,0,0
"COG0416",257,101,183,224,72,167,16,92,42,61,170,169,180,123,201,140,84,114,120,70,140,225,110,138,117,133,83,142,40,71,91,73,111,109,22,142,86,21,186,157,59,90,37,48,176,33,83,38,123,160,99,173,61,166,122,88,75,64,124,127
"COG0417",5,0,22,26,70,0,7,2,6,1,54,2,7,4,12,0,5,1,10,15,0,17,5,1,3,1,9,0,19,82,3,0,2,1,3,2,0,6,0,0,9,2,2,11,35,2,3,12,1,0,4,1,8,0,169,19,0,11,3,0
"COG0418",4,0,9,10,16,0,3,1,6,0,37,1,4,1,8,0,1,1,9,12,0,11,2,1,0,0,6,0,12,33,4,1,0,0,1,0,0,9,9,1,1,3,1,6,18,1,0,6,0,0,1,3,7,0,68,15,5,4,1,0
"COG0419",615,287,399,374,275,309,823,401,657,354,376,452,474,385,415,392,326,411,361,224,305,300,566,269,479,578,654,334,257,367,330,298,352,314,592,370,503,437,289,403,229,411,507,452,337,430,350,395,689,387,353,556,381,686,240,382,530,706,363,464
"COG0420",384,142,275,300,180,400,222,196,279,255,241,279,359,286,318,292,213,247,240,174,227,351,279,276,270,422,271,235,156,174,204,186,267,277,229,248,235,144,283,333,243,224,220,263,275,247,276,167,361,310,149,323,212,327,219,194,215,198,203,249
"COG0421",101,83,109,92,76,93,21,78,21,37,101,77,102,106,86,101,45,73,80,46,71,80,96,133,134,44,81,88,20,62,29,29,39,46,5,38,35,17,35,49,17,29,13,23,69,12,34,18,45,82,27,66,19,37,62,39,35,14,42,69
"COG0422",209,286,224,168,302,269,212,251,492,325,203,200,214,247,281,287,251,253,248,416,229,179,332,358,264,266,334,229,280,342,209,263,213,351,217,228,293,218,244,312,208,221,308,264,182,251,373,225,275,274,230,308,257,211,199,176,299,206,296,226
"COG0423",179,401,324,395,220,366,272,291,422,397,303,337,369,322,263,227,336,316,277,340,316,140,297,293,382,418,256,368,215,276,269,340,292,456,241,299,326,246,344,242,275,275,298,244,174,285,389,217,357,343,303,322,322,369,85,267,345,298,375,317
"COG0424",129,173,141,183,154,152,139,129,137,191,137,116,147,147,167,207,158,123,173,339,166,119,139,139,134,222,146,138,144,181,144,161,147,156,149,136,163,132,148,175,113,111,173,135,154,178,134,124,148,125,142,159,163,157,140,133,168,151,143,141
