"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1003",34,204,332,96,104,328,319,150,145,297,185,8,308,282,243,59,252,197,24,271,39,290,250,183,259,284,134,31,166,127,261,297,174,66,290,262,90,205,91,62,122,192,350,115,275,220,63,225,32,148,351,159,307,318,317,160,238,174,247,78
"COG1004",219,220,428,274,321,434,387,320,284,302,391,249,324,412,405,307,254,260,164,413,246,334,262,366,414,485,312,156,320,347,334,457,244,427,508,419,279,451,696,206,407,328,371,224,490,272,229,470,225,310,465,433,385,378,349,541,339,387,310,241
"COG1005",20,83,131,51,57,104,113,80,113,84,103,11,168,139,124,157,186,79,19,136,21,146,7,92,106,132,89,48,121,97,90,124,75,132,98,162,145,151,184,81,178,134,133,256,164,133,17,107,168,52,113,96,159,169,154,104,152,94,85,65
"COG1006",3,1,3,0,9,2,8,5,1,1,1,0,1,6,10,2,2,2,1,4,1,3,0,3,1,0,8,3,4,4,5,5,5,2,3,1,5,3,0,0,2,1,3,4,7,11,2,6,2,4,3,5,9,5,2,1,4,17,1,5
"COG1007",30,131,161,64,73,181,159,108,136,94,152,10,262,225,173,220,298,133,29,176,14,226,4,123,190,228,143,73,209,113,120,176,107,166,168,223,247,159,231,107,206,173,240,321,176,166,34,124,180,88,227,191,247,211,240,142,180,121,158,72
"COG1008",16,139,224,61,56,284,168,112,126,157,131,6,200,201,126,183,271,119,7,239,7,237,6,122,99,194,103,70,181,129,181,250,129,192,161,214,180,180,300,83,249,175,202,318,177,172,57,200,166,85,261,202,205,272,253,138,188,102,101,44
"COG1009",18,132,195,53,86,253,211,95,190,240,157,20,237,224,188,322,390,153,18,234,26,227,13,145,123,228,124,108,187,121,216,210,128,223,153,173,255,124,385,179,305,180,215,457,176,171,35,177,362,121,278,178,265,259,228,150,321,108,183,95
"COG1010",62,86,53,95,68,62,46,107,84,25,95,50,99,62,102,47,31,95,61,108,26,66,104,90,22,25,78,85,54,54,60,100,92,45,137,60,49,109,27,63,48,80,39,24,95,106,41,89,55,137,91,53,104,87,58,63,78,104,81,65
"COG1011",470,386,400,470,388,350,428,247,386,355,443,393,391,517,389,617,562,391,470,325,201,483,280,313,497,518,387,434,377,352,441,355,361,426,377,414,407,400,598,512,411,461,480,458,395,424,404,413,385,383,393,403,400,388,289,471,530,400,431,350
"COG1012",758,472,347,422,386,325,356,317,423,893,355,1057,548,327,417,137,166,382,744,457,1033,407,384,513,493,409,368,516,1043,287,561,392,350,215,417,301,302,393,105,587,259,437,307,341,359,320,832,473,174,327,249,273,495,340,279,374,357,507,504,849
"COG1013",483,759,840,618,618,960,783,779,886,524,659,249,828,856,761,927,1090,936,1152,1033,287,985,707,720,601,763,862,831,656,860,809,827,815,777,708,983,804,625,968,931,851,844,734,1250,876,727,313,810,1030,682,993,873,934,884,902,695,947,786,865,515
"COG1014",496,792,1076,719,788,1196,1012,888,1059,657,886,252,1077,1113,949,901,1175,1047,1250,1344,440,1286,740,893,766,981,987,814,855,958,968,1115,949,876,887,1185,956,768,1011,943,917,1106,867,1278,1118,977,441,957,1021,885,1356,954,1261,1187,1029,965,1021,949,1069,594
"COG1015",212,142,36,162,140,91,45,175,94,142,120,230,55,69,49,80,34,136,205,107,103,66,179,99,61,34,110,168,94,93,64,69,131,80,68,61,86,86,33,153,68,116,45,35,103,126,158,69,95,162,75,112,52,49,66,56,49,80,109,140
"COG1017",11,17,4,2,1,12,0,1,6,65,6,12,6,14,6,1,3,10,0,13,33,3,0,1,6,16,2,8,38,7,3,3,1,3,3,3,6,3,1,2,5,2,5,10,1,1,22,15,1,4,1,2,6,8,1,2,6,17,5,57
"COG1018",11,68,11,4,3,33,1,2,10,168,13,82,17,26,33,1,6,25,4,6,59,9,3,6,16,25,7,7,130,3,4,10,2,5,9,26,22,8,3,5,5,7,20,33,3,6,48,24,1,15,7,4,21,8,41,11,15,35,21,93
"COG1020",297,244,139,352,212,100,205,238,121,232,208,1244,218,108,234,95,38,118,123,135,271,165,107,192,308,141,248,363,396,176,358,266,253,149,195,191,111,137,71,204,64,139,171,42,175,279,252,280,371,164,144,154,197,167,118,216,106,509,198,195
"COG1021",7,25,5,6,1,10,0,2,4,74,4,16,16,18,16,0,0,3,0,4,7,0,3,2,4,4,0,20,71,1,27,5,10,1,1,37,5,4,1,1,4,4,10,8,6,1,22,9,62,6,2,0,6,6,1,17,4,22,6,25
"COG1022",501,546,905,480,530,776,933,535,628,400,779,89,876,985,771,798,1056,581,768,920,301,922,557,675,890,1006,618,440,685,741,638,837,608,700,760,923,858,648,980,569,772,694,862,909,827,802,397,831,670,625,947,698,1044,937,709,908,874,669,790,386
"COG1023",24,0,1,3,0,0,0,0,0,2,0,19,0,0,0,0,0,1,0,0,0,3,16,0,0,0,0,1,0,5,3,0,0,0,0,10,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1024",88,164,49,100,75,101,78,121,97,342,78,137,65,115,112,65,44,124,203,72,45,62,192,83,46,48,96,73,186,84,84,50,94,91,74,118,143,74,44,133,61,48,51,101,63,83,115,76,79,158,70,68,44,78,65,61,84,123,107,162
"COG1025",16,33,4,4,0,13,0,0,4,127,2,23,5,18,11,0,0,4,0,1,6,4,0,3,11,6,0,0,83,0,2,3,1,1,1,4,13,9,1,1,1,6,15,14,0,3,22,11,0,3,3,0,6,5,2,0,10,27,1,32
"COG1026",387,312,97,378,229,126,99,313,236,69,215,242,102,129,145,221,85,208,444,152,370,170,390,205,123,91,218,366,118,254,142,154,220,249,167,109,194,229,110,252,118,157,98,39,166,231,134,72,144,378,195,196,75,88,159,153,167,161,297,208
"COG1027",75,92,143,76,94,148,184,56,144,96,71,81,192,192,91,81,153,120,332,170,214,198,140,82,159,267,97,35,148,91,155,164,89,101,83,187,242,121,51,165,246,97,187,348,139,96,165,149,39,104,166,179,245,120,184,183,120,93,112,117
"COG1028",952,1166,1294,1080,921,1169,1132,1148,1115,1490,1219,977,1259,1220,1122,1038,1082,1159,1036,1095,1006,1445,1059,1243,1268,1082,1035,1035,1742,1084,1119,1298,1097,1065,1241,1359,864,1495,1121,1030,1131,1242,1313,1220,1254,1120,1012,1394,879,1267,1316,862,1161,1154,1070,1054,1121,1214,1230,1291
"COG1030",3,6,15,4,11,22,78,9,11,44,15,13,5,10,51,6,13,36,66,17,17,10,62,14,8,8,22,0,8,19,13,3,7,5,15,22,10,12,6,42,14,10,21,18,23,16,51,18,9,12,8,11,22,12,17,10,5,37,22,4
"COG1032",631,787,720,800,815,627,683,739,699,380,655,579,778,662,685,481,467,645,803,795,531,675,817,742,443,818,657,688,570,713,711,695,687,576,623,518,582,612,368,622,506,769,587,463,700,670,666,710,430,850,685,697,554,492,610,620,602,674,696,665
"COG1033",374,362,198,389,371,197,176,349,382,108,258,185,46,160,241,165,77,286,114,128,290,132,130,294,96,95,177,531,127,332,264,204,383,311,222,208,216,372,148,275,163,199,74,37,249,238,78,115,195,400,214,227,63,157,104,224,190,223,270,276
"COG1034",177,179,118,81,134,90,180,91,102,218,124,193,122,64,149,51,85,189,110,154,152,164,86,144,108,100,90,212,123,119,152,108,183,73,144,135,87,182,10,135,107,132,150,79,136,53,56,181,48,119,88,62,110,65,102,125,145,166,101,181
"COG1035",156,108,190,258,264,129,177,166,176,87,220,53,226,226,225,100,118,169,126,215,18,222,35,123,395,133,301,204,68,162,269,134,163,288,166,148,146,197,127,113,122,131,291,180,208,218,180,287,65,160,78,323,245,269,109,226,124,193,102,104
"COG1038",76,58,122,91,73,87,156,71,89,61,104,205,137,105,180,43,96,137,272,107,287,110,55,87,118,89,134,76,117,79,112,122,74,51,127,175,64,137,42,160,61,98,152,60,113,70,182,154,51,113,89,53,112,147,103,101,123,223,117,54
"COG1039",1,1,6,16,7,1,6,11,2,23,0,35,0,3,14,1,1,9,1,2,1,7,2,1,0,1,13,11,4,7,5,5,8,23,8,3,4,2,0,5,16,5,6,1,5,6,7,4,6,8,11,17,4,5,5,0,5,11,2,11
"COG1040",205,209,140,208,166,142,185,200,149,152,190,204,136,168,181,214,213,195,176,169,175,156,201,168,140,159,184,198,147,205,172,152,193,252,164,158,182,108,259,192,203,142,116,243,179,188,201,146,267,169,177,209,181,173,165,231,194,166,205,235
"COG1041",4,58,17,62,17,0,10,8,36,0,17,5,1,0,19,11,2,12,20,16,3,5,3,16,2,3,15,37,6,23,2,15,9,14,9,3,10,3,18,6,22,16,2,0,14,7,2,3,35,7,5,11,5,2,15,13,9,12,1,20
"COG1042",80,63,245,50,86,212,197,96,71,165,145,8,220,134,143,10,47,98,1,137,127,126,9,135,187,188,54,28,142,46,123,169,43,34,193,129,51,186,21,35,85,85,209,85,234,155,63,197,22,109,197,50,236,193,144,120,144,105,166,61
"COG1043",26,106,291,85,77,270,240,142,153,123,165,27,301,285,198,136,279,134,70,246,83,265,151,178,277,280,150,64,189,160,145,203,106,165,207,262,178,197,248,115,226,177,309,298,219,190,98,257,165,108,245,259,306,290,283,160,193,178,188,108
"COG1044",13,89,180,50,81,192,161,75,141,134,133,36,185,193,144,198,266,145,83,153,79,217,113,112,152,234,149,56,166,144,103,191,95,147,127,176,150,171,217,149,209,135,146,316,155,111,81,172,216,97,171,159,227,184,213,151,231,151,160,129
"COG1045",145,217,294,183,274,256,233,181,253,273,291,201,247,344,271,275,240,294,136,198,156,271,174,212,228,243,279,177,174,215,165,166,134,142,133,162,107,123,136,98,113,129,150,120,146,158,68,147,117,130,160,169,107,148,126,129,96,197,151,120
"COG1047",51,80,58,57,45,89,75,91,95,64,77,52,72,59,85,98,125,81,43,48,90,84,12,75,50,85,61,64,72,70,58,69,45,83,75,82,63,57,72,51,65,81,96,98,63,80,53,87,57,53,50,79,65,69,64,61,73,57,55,76
"COG1048",457,532,429,439,368,414,246,400,544,439,365,436,363,340,295,418,330,399,603,350,602,522,645,473,363,338,380,602,328,409,387,459,454,407,322,380,485,385,445,424,372,374,285,336,308,442,271,329,471,440,465,440,442,315,458,422,346,355,379,339
"COG1049",9,25,8,3,0,13,1,0,3,124,1,23,22,8,11,1,0,4,0,0,8,2,1,1,7,4,0,1,68,1,7,6,1,0,0,3,14,6,2,1,1,3,12,15,1,2,22,14,2,6,2,2,7,3,2,0,8,24,3,30
"COG1051",189,124,195,97,148,170,251,110,162,67,205,238,202,257,180,137,209,108,170,194,142,220,147,153,195,265,189,156,207,238,184,209,197,188,198,232,178,233,118,210,183,175,234,198,186,202,293,197,144,91,242,213,259,222,101,220,230,144,174,179
"COG1052",257,360,365,404,367,336,269,371,268,250,358,344,386,410,290,209,262,268,261,407,321,464,94,393,347,412,261,288,304,295,378,375,320,308,384,339,310,376,229,315,305,373,338,258,375,345,347,346,198,330,475,388,393,394,330,347,331,333,365,370
"COG1053",680,672,454,517,443,657,352,525,711,738,744,516,589,677,526,732,734,791,491,792,1309,633,596,718,433,1064,523,702,641,501,443,546,444,516,677,605,747,315,779,958,606,363,375,990,542,562,568,700,721,819,804,430,969,824,1032,546,702,423,923,630
"COG1054",17,7,2,5,2,4,7,1,5,59,2,79,5,8,8,5,0,2,16,0,15,0,0,1,10,3,1,11,33,2,9,2,0,3,4,3,6,7,1,4,1,3,13,3,1,3,20,8,7,1,1,2,5,3,9,3,6,17,4,48
"COG1055",109,206,88,139,186,173,172,243,132,115,154,94,60,60,189,438,263,271,168,158,275,102,466,162,69,55,215,215,104,152,116,91,132,329,164,128,290,144,499,278,344,116,62,378,92,115,65,132,339,94,106,326,98,66,308,98,239,162,165,152
"COG1056",6,6,0,4,6,0,8,4,4,34,6,50,3,4,1,3,2,2,1,1,2,1,1,5,6,2,2,2,26,4,14,4,4,2,5,5,5,1,2,3,1,5,8,5,3,1,16,5,34,1,0,3,7,12,9,1,5,12,6,57
"COG1057",178,146,115,162,149,110,153,142,131,108,154,121,123,141,165,147,164,176,136,141,125,153,140,131,116,163,160,130,152,142,99,82,98,120,76,88,98,60,72,90,84,80,52,92,76,86,96,59,93,86,68,86,73,63,73,80,75,126,83,60
"COG1058",62,61,82,79,79,120,104,48,29,133,88,218,96,74,101,50,39,127,133,75,124,55,168,69,79,61,89,65,70,65,123,74,88,53,102,78,49,106,32,116,62,63,101,44,101,93,74,75,33,152,83,36,65,42,67,40,79,112,112,49
"COG1059",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,14,2,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4
"COG1060",146,316,331,280,270,439,319,270,334,205,339,237,470,384,342,299,451,267,231,485,197,414,683,302,380,397,416,303,349,316,190,196,116,100,178,212,138,179,134,111,158,171,197,227,213,197,99,213,175,160,163,116,220,220,181,150,202,200,156,163
"COG1061",548,404,307,712,647,364,331,840,363,251,437,758,708,456,589,1270,828,393,395,681,588,350,543,485,270,316,793,478,328,500,385,387,563,852,284,418,503,458,1122,678,606,363,2950,358,423,405,653,409,202,486,498,512,394,445,584,407,478,384,416,354
"COG1062",39,17,4,2,0,11,2,0,4,60,0,9,4,11,4,0,2,5,4,6,66,3,1,3,11,4,0,0,47,0,2,1,0,0,1,5,9,3,1,4,0,3,5,3,0,0,45,6,0,2,2,3,7,8,13,0,3,15,4,28
"COG1063",656,428,374,432,334,483,359,302,343,634,345,782,352,322,298,515,495,365,552,343,413,424,846,311,375,392,360,678,435,422,453,381,384,370,434,401,466,549,291,564,394,409,544,455,410,410,512,378,362,456,364,309,315,373,439,456,468,415,324,429
"COG1064",9,34,27,3,0,11,16,0,3,132,2,69,33,15,10,3,3,6,29,7,2,9,0,7,8,38,1,1,104,2,6,15,3,1,1,9,12,8,3,49,1,3,32,8,4,2,45,15,2,4,1,6,17,11,14,5,12,30,3,63
"COG1066",303,265,241,294,225,258,218,326,297,179,236,323,264,292,230,349,296,311,345,318,203,251,235,226,156,246,241,228,238,312,151,156,166,178,140,177,163,146,147,209,120,151,103,135,143,167,191,114,145,152,153,225,161,171,169,152,166,125,161,164
"COG1067",98,40,11,58,63,122,8,48,25,112,12,27,14,15,13,71,40,48,127,14,17,6,338,6,22,14,64,9,61,107,12,18,63,55,27,28,42,8,16,75,3,28,5,37,28,54,75,29,26,22,9,45,6,7,49,22,13,37,22,209
"COG1069",30,39,39,28,106,38,22,49,28,169,87,24,44,32,83,15,12,24,10,96,4,53,10,36,22,20,18,29,82,29,41,77,20,31,122,23,29,164,1,1,22,46,8,9,76,62,22,69,6,38,56,22,23,120,33,57,56,55,8,49
"COG1070",902,681,697,544,671,819,535,439,634,757,606,706,824,672,561,997,691,754,783,661,689,720,1223,572,770,664,624,909,898,716,723,758,620,563,660,733,803,829,593,666,887,862,837,780,729,655,550,723,779,543,624,390,707,666,692,682,748,655,799,658
"COG1071",11,28,184,33,35,165,125,34,10,57,87,151,88,15,61,13,19,34,41,27,3,29,12,103,110,75,19,11,14,20,81,110,24,15,109,35,17,91,3,42,32,72,117,23,122,58,58,188,8,37,101,20,101,46,65,21,60,67,32,37
"COG1072",46,16,6,7,0,5,10,0,19,40,2,142,7,1,4,4,1,4,30,1,67,0,12,5,3,3,4,11,35,5,11,0,1,2,2,6,7,0,4,51,1,5,7,4,2,3,96,9,1,1,0,4,1,3,5,2,4,10,6,55
"COG1073",394,509,650,371,424,774,500,395,545,636,691,357,794,709,496,339,614,544,419,566,263,714,582,586,601,764,505,328,650,452,627,636,437,350,610,660,358,519,409,533,457,584,581,417,579,539,573,651,481,608,731,637,733,694,552,568,519,627,670,427
"COG1074",601,548,394,569,520,418,437,589,444,411,354,732,268,360,480,643,441,646,461,394,639,341,677,489,289,291,474,562,341,680,469,381,632,646,455,351,641,191,477,671,423,447,260,439,456,580,499,345,617,531,407,696,336,284,524,412,492,373,511,426
"COG1075",12,29,7,22,30,2,17,62,6,7,21,1,16,8,13,5,3,64,0,23,86,4,1,67,38,1,32,9,1,59,8,19,27,21,27,18,16,7,1,0,22,6,4,0,13,33,2,5,7,67,13,37,17,13,12,57,12,36,1,6
"COG1076",20,51,64,48,39,89,96,76,81,89,58,19,105,129,71,104,127,55,8,97,23,146,3,57,54,105,47,38,129,56,35,109,39,73,58,93,79,57,110,68,98,79,39,192,40,66,30,90,131,48,108,99,118,137,123,104,104,75,104,95
"COG1077",383,414,269,443,426,360,241,424,384,203,316,324,274,339,347,409,319,393,318,340,445,343,364,373,190,251,370,403,247,415,371,339,452,497,296,287,369,387,393,479,386,404,217,406,282,385,515,278,428,375,329,369,302,353,347,309,346,365,397,350
"COG1078",56,47,137,34,60,95,72,31,52,24,88,95,159,134,48,9,67,46,27,52,122,170,3,91,152,164,65,34,108,89,45,67,24,15,53,21,20,43,3,53,33,59,76,44,59,59,109,51,5,27,89,29,120,78,32,52,45,39,58,38
"COG1079",151,65,45,138,173,38,90,83,71,103,106,267,50,64,155,62,21,187,102,79,131,107,82,88,80,41,135,133,38,120,149,74,209,78,108,118,74,86,50,66,64,120,63,31,108,76,112,68,56,202,87,79,45,66,107,114,63,146,106,88
"COG1080",582,490,118,486,323,203,110,305,306,426,237,497,88,201,183,204,85,302,454,234,678,164,553,312,161,76,206,477,228,287,269,210,344,241,188,163,257,213,137,388,164,260,72,95,156,203,417,187,203,424,215,264,87,104,161,253,198,210,346,408
"COG1082",444,193,313,291,299,317,414,206,241,317,239,457,211,217,358,177,103,302,202,278,159,260,551,240,348,244,225,331,330,211,325,244,302,146,264,238,124,239,72,205,170,320,436,144,336,268,277,374,138,313,226,177,323,352,295,304,234,376,485,384
"COG1083",6,36,55,25,42,55,72,64,62,29,45,1,26,22,53,5,7,46,18,74,17,53,16,69,29,62,93,27,32,24,72,134,80,77,66,82,85,90,374,20,114,117,78,23,88,144,79,233,21,99,66,110,89,129,43,115,73,93,113,137
"COG1085",136,22,4,12,1,20,12,4,25,92,1,50,4,6,10,19,12,19,127,7,19,9,198,2,11,5,16,9,20,11,14,9,1,8,3,32,8,1,13,140,0,3,1,11,1,3,226,10,10,14,4,2,4,1,33,22,11,14,17,59
"COG1086",264,359,562,357,450,476,508,485,334,260,509,254,564,363,517,513,142,297,166,541,461,267,89,418,850,539,372,300,237,294,463,762,457,282,533,425,431,646,800,232,428,506,631,221,725,429,301,675,139,440,394,358,559,752,344,464,414,565,350,345
"COG1087",323,262,171,269,288,209,160,276,274,220,230,318,163,238,281,314,304,292,292,259,376,230,309,244,191,165,282,303,194,357,223,220,332,326,225,239,230,191,383,290,247,246,221,244,215,210,274,199,327,245,233,379,179,235,222,240,234,212,234,258
"COG1088",254,283,337,235,277,348,319,355,300,212,287,242,437,335,423,357,400,309,342,358,320,343,240,313,518,351,322,248,414,311,314,346,262,348,313,310,241,373,252,363,350,362,363,402,341,374,215,400,199,290,327,271,362,417,434,251,326,266,276,324
"COG1089",11,133,191,62,204,242,247,83,172,116,237,5,304,280,205,241,197,101,19,205,15,277,8,269,170,202,191,84,233,123,149,272,154,135,215,117,192,279,183,171,232,168,233,297,322,301,85,208,232,147,262,92,341,246,153,170,205,146,171,72
"COG1090",7,27,84,6,13,44,57,8,21,82,19,7,90,40,38,3,8,12,0,25,7,16,3,18,82,57,15,2,36,6,51,46,11,6,37,30,11,57,5,9,36,26,95,23,50,14,33,43,3,10,20,5,47,39,21,17,32,16,36,40
"COG1091",239,234,273,257,235,242,224,307,308,159,317,181,312,272,282,185,311,223,342,325,252,247,167,277,339,214,218,310,213,243,235,272,285,239,287,241,220,328,256,208,199,223,265,246,269,262,226,279,168,271,290,224,271,375,306,212,266,225,243,280
"COG1092",238,343,245,314,352,256,280,355,316,331,266,225,224,298,346,278,260,350,200,337,175,297,231,294,209,255,311,281,275,287,278,277,349,364,287,243,293,272,278,289,241,283,179,266,318,281,137,220,253,353,312,328,282,216,273,252,287,286,321,336
"COG1098",28,16,7,42,28,22,12,32,21,9,13,103,0,21,27,16,9,35,48,11,103,4,92,27,8,5,29,12,3,45,20,13,40,39,15,13,8,5,19,56,11,14,0,5,22,17,144,21,12,57,24,41,2,20,21,27,12,27,23,16
"COG1099",0,0,0,0,0,0,0,0,0,30,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",169,147,72,186,186,56,58,168,170,37,159,346,41,77,87,95,28,153,99,127,124,92,101,123,42,35,101,209,62,102,162,83,186,99,97,92,98,98,66,164,77,161,45,35,105,117,159,83,124,254,87,144,47,81,71,89,72,133,180,149
"COG1102",0,2,0,0,7,0,0,13,1,0,6,0,0,0,1,0,0,2,7,1,0,1,0,0,0,0,0,0,2,4,0,1,18,10,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,16,0,1,3,1,0,1,0,0
"COG1104",515,478,130,513,489,114,118,517,409,177,294,494,82,180,255,215,82,344,409,267,541,164,190,323,153,98,319,481,182,343,328,209,502,358,243,180,316,159,133,389,160,306,66,51,251,314,325,139,212,476,242,332,102,135,167,283,181,249,333,428
"COG1105",200,170,63,207,133,58,52,144,138,171,96,303,52,56,62,93,47,118,183,100,305,60,245,119,45,29,118,225,103,153,133,75,109,106,63,75,86,104,51,154,52,110,32,42,83,110,338,57,98,193,74,106,41,54,79,73,59,115,98,198
"COG1106",138,226,226,329,327,192,306,310,279,41,325,235,482,527,291,384,492,292,167,285,124,218,120,341,476,476,293,372,317,397,337,381,327,719,251,266,667,500,242,418,299,54,225,173,212,434,147,263,454,287,284,408,545,324,213,400,439,329,532,388
"COG1108",239,143,148,183,115,200,187,176,187,329,121,283,143,163,195,213,242,199,185,155,210,189,202,170,126,177,173,152,211,156,197,146,166,146,129,169,184,107,234,270,187,191,152,256,167,174,307,182,217,122,178,94,154,201,158,191,195,190,221,199
"COG1109",879,790,592,908,896,682,651,906,861,552,745,790,561,686,730,978,780,977,690,854,807,737,947,690,594,599,893,984,596,920,903,728,985,999,688,774,776,566,869,779,813,717,532,808,803,810,686,772,892,1026,740,966,716,803,775,867,738,805,694,796
"COG1112",344,753,1207,462,438,798,690,370,595,621,775,72,872,1008,643,939,819,786,738,613,299,900,333,558,823,801,697,523,565,597,730,886,413,542,614,686,709,560,662,502,1768,752,1034,829,1016,630,301,774,716,303,1090,1053,826,944,735,815,941,519,572,278
"COG1113",439,91,18,70,1,121,22,3,25,421,6,423,41,45,43,56,40,22,427,4,468,13,601,10,44,29,33,19,354,54,38,30,2,8,6,86,35,8,4,412,3,23,38,51,7,3,731,37,15,15,9,9,9,15,70,81,22,90,5,274
"COG1114",195,50,34,64,38,129,78,50,54,122,45,224,105,43,91,88,69,108,330,98,195,78,445,37,34,10,77,47,77,77,92,70,95,41,47,65,40,31,26,327,55,60,51,78,52,38,378,79,51,153,48,36,63,33,99,53,48,132,113,182
"COG1115",675,585,340,605,444,354,329,482,639,252,479,566,419,329,548,629,409,646,642,556,615,435,606,493,376,340,552,832,475,518,471,402,618,624,456,426,620,406,513,558,489,446,321,504,363,336,271,402,728,660,368,383,364,328,359,449,503,549,570,621
"COG1116",101,77,61,94,101,43,53,84,96,144,66,103,70,42,75,24,20,69,165,73,115,62,106,58,58,48,96,87,67,78,104,108,185,107,118,95,102,151,63,85,100,139,72,42,62,90,175,123,61,172,109,114,85,49,113,119,93,190,151,267
"COG1117",295,186,131,179,159,149,163,202,195,208,163,279,152,168,174,103,111,181,204,180,361,130,234,148,153,161,160,198,196,175,202,130,170,131,146,210,121,147,62,244,128,193,155,75,198,162,312,173,259,196,139,132,155,159,149,127,126,183,164,184
"COG1118",127,182,36,159,78,62,36,100,121,42,87,142,34,52,70,90,34,63,177,48,64,56,215,92,15,37,88,208,79,119,92,64,70,42,66,62,45,24,48,144,40,60,17,26,42,57,60,41,94,144,45,81,22,19,50,59,42,65,95,147
"COG1119",56,81,159,45,72,143,149,45,92,125,84,96,106,133,121,176,163,82,60,139,30,163,54,80,95,124,50,38,132,73,93,132,69,103,83,131,147,88,164,104,150,95,143,212,126,87,105,117,157,69,222,58,132,159,88,104,148,81,102,89
"COG1120",215,321,392,237,293,317,297,288,344,353,331,352,379,289,395,283,323,277,134,375,264,319,204,271,376,292,312,323,409,214,312,346,233,231,385,316,260,257,288,294,262,294,274,307,262,322,456,337,261,294,331,275,284,232,374,192,333,355,295,485
"COG1121",257,159,160,169,122,184,145,164,170,211,138,285,201,157,203,183,226,176,239,172,204,200,200,168,142,179,186,166,217,152,200,158,135,117,129,155,130,142,169,216,164,211,148,221,186,191,200,149,190,128,173,99,212,220,161,168,196,176,203,228
"COG1122",894,396,210,646,668,274,268,505,513,388,363,1440,118,208,324,378,152,691,1169,289,940,248,1427,411,201,119,483,644,215,506,677,269,634,554,310,715,306,281,196,753,223,532,118,115,322,287,1036,272,443,641,277,422,146,219,376,520,243,634,379,524
"COG1123",318,79,54,78,35,55,39,18,51,199,40,130,30,36,59,32,25,67,483,49,90,41,476,43,21,26,43,84,84,62,88,37,33,16,56,136,51,26,21,107,34,43,32,22,46,69,204,51,40,56,59,45,45,33,99,162,56,70,97,130
"COG1124",15,33,11,13,8,32,28,12,15,97,17,48,28,16,15,10,5,13,15,13,55,39,51,6,16,22,29,33,78,4,10,14,7,6,27,7,23,19,3,8,11,6,35,32,10,7,19,17,5,20,11,9,12,14,23,7,16,25,39,81
"COG1125",25,11,26,10,11,10,68,8,8,62,12,219,24,10,32,16,13,16,72,39,5,19,107,13,7,1,33,12,40,16,28,15,8,2,21,19,9,21,2,38,16,9,19,25,13,8,59,36,7,26,10,14,30,15,34,10,20,62,12,37
"COG1126",756,406,157,511,397,176,171,402,362,415,305,892,116,171,267,336,157,490,773,244,664,228,530,309,197,134,304,493,334,306,349,235,504,353,203,256,291,246,244,627,250,306,138,191,216,247,794,255,373,363,221,284,147,145,241,341,255,356,305,549
"COG1127",17,47,143,57,86,192,176,100,92,109,127,27,178,181,176,208,223,121,88,127,78,176,125,103,130,199,139,49,143,69,122,160,46,146,150,143,142,110,236,104,161,101,147,230,133,123,119,156,149,88,146,113,210,157,134,119,176,171,133,88
"COG1129",659,467,152,467,513,196,277,478,427,800,300,977,309,249,336,271,101,449,485,383,244,326,482,353,570,144,353,756,629,253,381,301,769,343,339,206,390,446,159,258,239,319,308,130,209,279,483,299,224,512,244,212,321,263,417,266,295,515,391,788
"COG1131",1635,1408,1038,1921,1580,793,1088,1641,1232,1208,1204,2336,726,694,1149,941,593,1212,1266,926,2232,682,809,1464,1172,732,1566,1666,841,1513,1312,1070,1251,1374,1283,916,1197,1074,644,1119,790,1043,895,449,1160,1456,1304,1059,1015,1147,965,1178,726,808,739,1321,890,1283,976,1502
"COG1132",4660,3645,2006,4302,3835,1491,1892,3670,3552,1871,2809,5033,1449,1523,2244,2033,1129,2998,3008,2323,4761,1477,3171,3021,1924,997,2560,3803,1816,3469,2919,2349,3701,2753,2365,3210,2417,2212,1984,3417,1941,2816,1170,1085,2331,2495,4044,1973,2428,3470,2101,3063,1366,1635,1807,2786,1732,2678,2516,3175
"COG1133",4,13,2,3,0,5,0,0,1,69,0,9,5,7,4,1,3,3,0,0,3,2,1,3,7,3,0,1,36,1,2,1,0,1,1,7,5,3,0,1,0,1,3,6,0,1,9,3,1,2,0,1,3,2,0,0,3,11,4,23
