"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG0393",105,87,64,105,44,50,53,67,91,82,105,50,46,72,108,66,67,78,47,46,65,53,66,57,98,61,65,54,78,84,118,81,57,100,45,32,51,49,42,54,50,70,23,71,82,72,52,81,66,80,32,58,39,131,60,108,84,72,37,47
"COG0394",131,147,169,95,128,123,102,109,102,147,91,111,139,115,122,119,100,153,125,134,78,86,104,90,133,73,129,114,122,89,199,284,207,180,241,163,183,206,199,195,160,247,224,186,216,216,186,260,130,205,183,208,208,244,160,268,209,203,186,178
"COG0395",728,481,1918,342,679,1137,729,426,752,769,630,1040,1549,794,572,1020,669,867,1477,1065,605,1302,680,1806,962,1550,256,524,637,401,634,469,1199,931,1875,608,906,699,766,635,1005,579,978,723,573,357,703,1108,1037,1089,645,152,365,516,1001,1128,775,274,427,1406
"COG0396",191,134,205,137,176,173,212,160,100,172,172,146,175,174,134,216,166,136,204,117,201,153,159,210,110,179,128,167,95,182,162,169,212,151,216,218,129,208,190,124,186,165,200,185,116,231,152,156,182,157,260,202,158,110,164,147,182,169,109,204
"COG0397",1,5,1,5,16,2,0,5,2,2,0,0,1,1,0,1,20,2,1,1,1,29,3,0,10,0,2,2,10,3,0,0,2,0,0,0,26,0,0,2,0,0,11,0,2,3,1,0,0,2,0,0,1,5,37,0,0,6,26,2
"COG0398",17,21,217,27,41,29,29,72,31,42,23,37,33,39,33,51,40,27,61,7,21,42,63,61,74,50,25,23,82,11,48,11,42,36,73,19,69,34,36,18,28,21,51,37,29,24,25,30,27,46,143,28,45,52,96,26,66,26,41,105
"COG0399",464,315,214,658,450,412,277,520,478,442,759,431,372,738,598,247,507,517,414,587,624,559,557,432,465,452,573,476,460,607,509,986,768,572,472,467,355,481,624,487,499,344,561,481,668,521,473,453,609,586,529,265,751,613,288,424,362,530,328,398
"COG0400",0,4,0,5,5,0,0,1,2,0,1,3,2,0,5,1,3,0,1,0,0,12,0,0,9,2,5,0,7,3,0,3,1,1,1,2,14,0,0,2,1,2,15,0,7,1,2,0,0,2,5,2,7,5,64,1,3,5,24,7
"COG0401",0,2,0,4,6,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,11,0,0,1,3,0
"COG0402",85,97,522,103,198,177,105,303,164,269,158,136,161,182,231,177,196,182,155,158,121,269,185,267,335,200,145,275,370,128,149,53,232,125,365,151,365,348,231,136,112,96,194,140,307,76,144,114,320,156,182,95,194,195,505,166,282,171,241,488
"COG0403",223,303,29,240,244,139,28,229,242,255,277,239,92,219,249,140,253,191,95,144,117,240,230,182,202,104,281,323,270,332,221,50,202,130,119,102,81,278,199,327,188,66,226,265,216,180,255,179,276,191,136,299,376,283,293,164,167,386,173,185
"COG0404",139,214,61,171,155,109,24,166,103,156,173,117,66,133,137,111,110,133,91,73,73,132,119,105,126,85,194,147,218,157,136,52,129,97,91,71,85,173,153,204,158,54,99,127,169,143,98,120,192,139,104,166,184,216,165,136,150,238,178,127
"COG0405",10,13,95,7,27,26,18,28,20,6,14,9,7,19,20,12,26,23,7,7,13,49,4,15,13,22,21,32,134,11,8,12,22,12,8,7,33,26,14,28,6,20,23,5,60,5,15,1,10,13,26,12,5,19,50,8,17,19,82,35
"COG0406",200,262,629,133,213,288,233,273,235,252,171,249,285,252,219,339,227,281,415,284,174,251,249,260,244,226,162,221,148,134,198,251,235,335,346,244,325,245,156,157,315,232,360,217,151,171,222,293,188,220,233,184,138,142,238,220,231,141,210,276
"COG0407",25,40,8,43,57,39,15,21,27,41,50,25,23,21,26,25,34,40,25,33,19,42,25,16,23,22,45,28,44,43,111,21,68,18,25,24,64,42,39,127,28,23,42,46,139,28,67,82,72,51,70,28,118,178,112,43,55,48,66,85
"COG0408",1,3,0,4,6,3,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,14,1,0,4,0,0,1,9,1,0,0,0,0,0,0,12,0,0,0,1,0,12,0,1,0,1,0,0,0,0,0,4,1,16,0,0,4,19,9
"COG0409",10,21,59,26,36,32,20,35,40,54,10,56,12,11,15,31,35,20,50,15,13,40,14,17,31,13,19,44,9,20,34,6,18,13,59,4,69,19,57,16,11,36,18,25,22,78,11,15,30,11,14,20,22,16,93,18,49,52,36,46
"COG0410",54,68,173,44,52,104,68,119,97,79,103,100,76,78,76,104,50,78,93,107,62,107,76,135,62,115,34,68,113,62,69,60,116,93,95,70,125,100,85,51,47,69,82,77,51,59,51,27,62,60,75,33,54,48,90,61,120,71,113,142
"COG0411",80,76,185,53,65,91,64,107,80,99,98,105,64,115,82,117,58,89,73,100,51,101,79,157,69,107,21,83,119,70,88,60,104,110,113,88,99,125,83,36,57,74,76,82,53,62,55,33,57,87,90,35,40,68,94,68,82,78,100,168
"COG0412",1,9,0,21,26,1,0,6,4,2,1,1,2,1,0,0,15,1,2,4,2,33,3,0,9,0,3,1,46,4,1,0,2,1,1,0,35,0,0,4,0,0,22,0,16,1,6,0,1,0,0,2,14,7,95,0,0,8,33,14
"COG0413",114,124,61,124,145,129,166,120,116,101,115,139,111,85,95,123,109,93,48,91,152,106,120,99,84,114,117,160,63,123,131,176,124,101,131,80,79,128,153,124,143,189,107,117,154,191,138,100,123,93,67,162,117,92,92,124,112,194,123,92
"COG0414",151,139,84,141,150,133,223,153,132,134,139,142,182,153,107,140,154,120,116,101,181,125,118,104,159,155,163,162,141,148,151,316,133,153,155,126,80,151,161,144,142,250,124,159,168,210,152,134,167,128,108,219,161,150,114,177,167,172,158,76
"COG0415",0,10,0,8,17,0,0,3,4,2,1,0,2,2,7,0,5,1,1,1,0,15,0,1,7,0,1,3,11,4,0,0,0,2,0,0,17,1,0,1,4,0,14,0,5,0,2,0,25,1,0,0,7,1,65,0,0,3,31,12
"COG0416",151,69,184,30,83,130,109,139,123,137,96,111,117,119,130,149,127,124,231,153,77,156,129,172,91,107,32,86,61,46,83,63,145,171,176,112,170,176,114,29,136,94,163,86,80,90,80,121,72,93,170,43,33,62,173,85,157,71,95,177
"COG0417",2,9,0,6,16,5,0,7,3,3,0,3,0,0,2,0,15,1,2,3,0,57,2,6,24,11,2,1,12,3,2,1,1,0,1,0,27,1,0,3,0,0,18,0,5,1,1,0,0,0,0,3,3,4,77,0,0,7,36,22
"COG0418",0,3,0,6,4,0,0,1,1,1,0,0,0,3,0,0,2,0,3,2,3,25,0,0,3,0,0,0,5,1,0,0,1,0,2,0,19,4,4,1,1,0,11,0,3,0,3,0,1,3,0,0,1,2,75,1,0,3,25,11
"COG0419",442,368,376,423,378,371,320,401,444,624,232,250,290,360,371,402,423,327,450,471,505,411,534,413,418,765,432,611,197,506,417,330,212,331,310,297,367,320,445,565,688,740,413,508,321,593,432,484,316,342,450,495,784,238,268,390,652,535,287,344
"COG0420",333,192,328,160,207,242,312,228,305,230,226,213,262,278,255,247,229,250,337,343,214,223,284,324,313,234,244,267,207,237,186,266,192,415,391,139,315,297,267,216,325,281,283,227,200,140,241,361,98,243,278,235,226,229,152,270,343,209,178,244
"COG0421",41,37,96,36,55,104,88,76,93,41,38,81,108,89,62,91,88,79,104,115,63,102,76,125,58,84,19,40,26,57,32,23,44,49,132,51,63,27,36,9,39,36,76,34,26,22,33,45,7,50,15,17,17,17,35,41,38,19,37,22
"COG0422",264,256,289,190,150,258,401,236,277,235,254,277,360,215,242,222,220,331,189,308,243,184,160,204,226,249,286,338,210,238,213,308,211,218,289,255,186,217,279,229,254,341,223,290,200,351,273,241,194,181,149,263,214,190,184,238,217,345,264,164
"COG0423",370,302,211,231,255,310,404,295,335,304,331,332,310,321,281,354,272,381,326,337,309,281,330,384,256,375,288,281,184,279,324,386,322,407,290,416,200,328,338,246,332,475,317,397,257,282,350,308,260,311,428,378,246,281,194,309,323,292,242,391
"COG0424",145,176,157,144,134,149,162,172,148,134,150,160,162,126,145,155,151,126,121,148,175,142,133,149,129,155,202,165,116,94,154,205,165,148,153,169,142,165,134,132,143,150,170,153,120,142,166,114,160,143,139,169,118,113,177,144,149,134,157,166
"COG0425",169,277,51,257,267,202,35,152,165,147,186,140,136,163,177,155,204,214,87,195,157,114,215,82,188,81,323,331,204,261,193,72,80,81,112,116,145,171,197,252,287,14,158,213,218,113,204,214,213,223,132,119,292,285,83,189,135,210,226,94
"COG0426",279,349,333,253,274,334,357,316,295,365,301,296,319,345,322,322,252,358,366,371,283,292,336,306,325,331,275,338,304,276,321,338,350,338,328,290,295,339,296,277,285,387,293,313,269,321,296,319,287,340,231,318,283,298,191,343,327,289,288,389
"COG0427",134,200,198,112,194,167,170,198,129,130,152,121,130,162,118,147,136,223,116,145,175,91,137,129,120,136,130,152,128,180,248,306,263,187,220,274,151,336,304,222,158,389,302,309,189,357,329,208,333,215,201,452,257,176,198,221,320,308,235,205
"COG0428",139,54,59,34,61,101,144,146,100,131,101,105,127,117,115,188,108,116,165,135,110,150,49,225,114,160,43,98,66,71,92,133,109,186,107,118,144,167,92,65,227,185,154,84,104,72,110,100,77,115,127,94,43,52,124,78,151,82,79,256
"COG0429",2,7,0,8,10,10,0,7,7,4,3,11,2,0,7,1,9,2,3,4,11,20,3,1,12,1,11,11,30,6,4,2,3,2,1,1,36,1,5,1,3,0,15,0,18,0,8,0,4,1,6,3,9,3,32,11,2,14,37,8
"COG0430",1,4,0,3,4,1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,6,0,0,3,0,1,0,3,2,0,0,0,0,0,2,1,1,0,1,0,0,20,1,3,0,2,0,0,0,0,1,5,2,25,1,2,2,0,8
"COG0431",1,11,62,6,18,5,4,9,3,3,1,0,2,1,0,2,6,1,13,3,1,23,2,2,19,2,6,10,18,8,0,1,3,1,1,5,48,2,0,2,1,5,16,0,11,0,6,4,4,3,3,3,8,8,65,1,3,7,27,16
"COG0432",65,94,32,80,90,44,50,53,47,58,37,68,41,36,46,56,41,55,30,46,77,50,53,34,50,37,93,52,73,46,88,49,52,26,36,29,45,41,74,89,28,68,38,56,56,105,63,59,47,43,29,88,64,91,72,73,52,105,50,35
"COG0433",147,232,11,84,211,48,512,65,170,75,168,299,38,104,140,93,131,77,168,158,93,108,368,85,81,327,94,29,65,124,43,32,54,149,67,90,201,87,99,153,121,33,191,70,84,62,188,94,143,201,552,36,12,13,189,143,136,132,81,163
"COG0434",3,4,1,1,2,4,10,11,0,3,5,1,4,13,5,8,3,11,11,2,4,2,10,3,5,3,0,11,23,1,4,0,19,3,7,4,31,18,8,31,2,22,1,8,8,1,7,25,19,2,5,5,22,10,20,4,5,37,28,16
"COG0435",4,10,55,8,23,7,17,11,3,3,4,14,8,15,6,9,4,5,27,9,4,25,1,5,13,9,3,9,6,2,6,8,5,4,2,2,55,1,3,1,26,10,16,4,5,2,16,8,1,11,16,6,13,5,40,4,6,6,40,24
"COG0436",1170,1203,1621,1190,1091,1098,1327,1123,1235,1180,1196,1283,1087,1186,1077,1108,1237,1184,1013,1050,1108,1034,1258,1013,1141,1069,1231,1164,987,1198,1326,1277,1230,1094,1117,1102,962,1283,1198,1139,1304,1300,1115,1252,1029,1250,1192,1134,1000,1154,949,1323,1145,1091,897,1162,1133,1079,1110,896
"COG0437",31,71,20,42,90,93,29,61,56,32,13,82,19,14,59,14,72,28,42,42,28,144,26,15,72,37,106,83,38,18,38,20,23,25,17,29,183,23,45,13,25,23,109,7,129,17,48,21,8,37,51,35,55,46,503,69,29,116,126,94
"COG0438",3654,3859,2095,4594,3800,2632,1689,3669,2445,2821,4121,2602,2856,3227,3251,2400,3054,3228,2660,2371,2678,2663,3363,2241,3089,2576,4859,2827,3987,3579,3913,5984,3355,2683,1948,2937,2546,3937,3168,5689,4044,2366,1900,3437,4132,2648,3535,3290,3412,4200,3671,3244,4688,5664,2530,3957,3299,3084,2700,2397
"COG0439",303,306,195,295,320,303,110,320,365,308,391,214,170,224,336,317,297,302,340,432,154,188,309,254,407,156,422,279,301,300,290,347,168,261,354,211,306,306,276,430,209,150,313,302,409,200,328,414,327,214,309,285,532,442,238,342,219,294,282,262
"COG0440",125,63,184,116,88,140,92,92,123,123,134,136,174,149,102,132,126,107,183,126,91,150,98,136,97,134,55,106,47,62,125,46,195,137,166,113,168,101,143,64,98,54,119,139,123,60,102,109,101,129,86,36,44,58,130,138,102,86,89,96
"COG0441",399,319,364,311,401,385,425,381,343,315,345,334,354,362,342,422,358,362,327,337,369,315,396,453,324,340,292,403,274,327,601,803,657,849,748,790,524,686,629,515,781,897,711,714,626,899,679,586,597,627,994,847,535,582,450,540,677,670,571,861
"COG0442",279,270,411,203,282,368,293,281,282,344,298,334,297,294,297,436,311,327,355,319,254,279,262,391,255,312,253,373,184,222,285,287,320,370,338,313,339,344,357,195,388,335,408,263,227,293,269,313,309,264,456,320,219,222,295,279,352,256,244,465
"COG0443",655,424,541,353,497,558,442,469,535,549,473,618,526,541,417,694,556,602,623,623,404,685,473,778,400,1025,352,376,232,393,426,395,499,741,509,792,468,614,564,282,931,438,670,480,453,400,435,445,374,543,689,373,545,380,644,438,499,439,452,681
"COG0444",168,208,478,83,206,226,195,275,172,239,220,267,256,270,258,235,207,270,416,351,156,441,198,320,375,208,80,255,373,97,205,96,380,274,437,132,472,256,206,111,207,225,328,184,219,164,174,240,199,246,183,114,148,188,404,205,211,189,321,459
"COG0445",271,263,195,170,260,324,347,293,266,237,263,271,238,246,224,261,291,286,311,274,292,255,285,303,252,275,271,307,231,217,448,553,410,481,474,537,510,561,419,324,510,583,474,479,415,547,468,504,423,450,683,445,328,358,337,540,502,465,436,499
"COG0446",379,523,550,547,495,689,346,442,508,659,451,531,641,668,469,564,567,726,628,688,441,500,642,548,818,603,489,598,679,532,463,210,520,463,649,375,699,533,553,453,439,253,546,475,584,299,460,512,641,472,405,222,496,433,506,507,509,363,720,754
"COG0447",60,130,8,108,104,96,123,83,58,68,81,108,63,78,45,66,80,72,36,66,147,59,93,43,82,84,138,123,72,128,100,166,61,33,14,93,46,60,94,107,145,85,88,93,88,115,102,72,84,75,38,147,116,91,89,72,74,129,102,44
"COG0448",320,198,566,112,275,462,292,216,354,408,250,425,496,353,254,401,299,415,592,470,188,366,307,458,397,412,88,217,170,125,293,163,436,455,627,303,551,310,225,105,308,299,427,261,222,236,188,492,161,299,170,113,95,179,183,282,364,170,227,393
"COG0449",435,403,431,344,326,422,385,554,438,458,425,491,337,435,436,527,463,427,516,431,420,383,342,541,344,474,299,321,298,257,405,716,450,483,421,492,425,488,446,338,404,438,479,460,362,463,411,505,407,413,568,343,279,355,395,445,513,300,486,498
"COG0450",102,144,111,126,139,109,18,130,93,100,139,73,77,97,100,82,103,121,71,102,52,79,98,48,104,57,189,94,132,134,60,4,47,39,37,37,82,60,62,97,32,23,39,69,77,54,59,64,100,63,89,55,95,85,80,72,51,55,54,52
"COG0451",730,826,590,890,655,559,574,811,645,571,746,534,549,700,783,412,611,610,519,463,662,586,690,501,480,656,772,721,862,753,1249,1074,1408,855,982,1057,931,1236,1134,1827,988,1343,954,1204,1420,934,1502,1614,1363,1394,1144,1455,1639,1596,947,1381,1178,1258,1220,971
"COG0452",255,246,205,200,226,296,139,224,266,265,251,308,257,251,236,276,277,232,307,273,151,220,227,278,220,201,201,289,183,211,249,144,269,314,279,232,254,281,255,152,278,143,264,299,208,236,226,248,205,184,230,191,167,145,200,233,212,212,193,245
"COG0454",705,713,623,689,791,659,392,766,683,755,692,525,976,601,647,661,568,734,790,679,535,793,660,643,734,676,661,505,940,706,625,306,786,683,760,607,953,698,693,926,887,333,649,724,705,425,536,908,685,747,707,419,735,837,843,709,809,652,1014,701
"COG0455",47,1,5,9,14,62,26,8,77,4,23,20,108,51,25,20,43,24,35,67,22,30,18,28,2,47,4,15,1,21,13,26,32,91,61,35,47,16,13,0,33,11,92,27,2,10,13,28,6,42,11,9,1,27,0,47,45,0,11,11
"COG0456",87,29,164,76,103,118,70,77,56,89,85,79,152,93,96,142,89,89,140,86,62,145,85,134,105,88,42,67,169,56,84,46,150,123,158,85,183,83,89,55,118,49,108,97,78,21,47,116,76,95,108,27,86,63,141,63,93,50,76,179
"COG0457",1541,2035,571,2013,1667,1323,1222,1613,1383,1233,1476,1472,1209,1315,1472,1241,1314,1362,746,1104,1899,1061,1359,925,1444,1234,2075,1801,1480,1856,1698,2086,1084,1123,568,1473,641,1243,1738,1908,2179,1310,1224,1446,1481,1454,1629,1316,1618,1516,1033,1971,1951,1642,867,1793,1425,1776,1667,870
"COG0458",881,790,756,755,900,1022,1309,898,920,911,806,989,825,839,837,867,907,800,716,856,1188,941,1080,988,919,860,766,844,622,884,944,1363,936,879,801,1054,579,859,1094,619,781,1282,967,1066,856,1065,1080,741,784,779,591,1206,902,664,725,642,777,1017,916,667
"COG0459",354,277,279,326,314,362,455,327,303,360,358,357,321,344,330,361,327,355,315,310,345,318,297,450,247,366,233,324,215,304,325,392,322,388,341,314,301,410,346,205,382,452,335,354,301,314,379,259,330,286,396,387,222,318,302,312,383,372,254,441
"COG0460",338,447,371,322,365,412,523,357,384,395,292,483,339,411,315,370,406,385,327,431,450,378,386,323,364,381,341,387,245,339,418,476,365,346,422,441,320,360,367,262,460,513,436,378,251,345,485,393,331,335,208,508,296,306,306,404,330,352,409,278
"COG0461",164,171,175,98,171,192,228,184,176,169,136,174,189,137,122,171,154,143,151,162,157,137,138,155,135,167,150,144,99,139,176,233,144,175,175,199,188,146,153,100,155,254,155,158,149,198,192,152,142,154,130,204,132,135,127,190,182,181,171,116
"COG0462",283,215,428,207,248,349,308,220,246,325,253,317,338,304,232,310,228,317,335,303,276,297,236,291,301,315,186,278,163,182,254,337,360,316,347,270,319,269,276,182,376,353,270,239,242,261,277,284,236,262,199,281,171,189,202,230,297,229,232,273
"COG0463",3720,3556,2747,4030,3719,3204,3377,3386,3422,2851,3278,2526,3898,3345,3063,3309,3047,3522,3535,2887,3593,3024,3054,3115,3234,3745,3814,3179,3377,3354,3656,4530,3384,3177,2609,4188,3103,3208,3275,4957,4134,3428,2733,3756,3637,3781,3991,3723,3012,3840,3078,3251,3238,4447,2014,4156,3593,2807,2591,2641
"COG0464",167,248,269,85,172,175,472,183,224,123,119,93,139,179,197,364,158,111,173,122,280,127,88,312,100,399,164,158,25,96,126,623,124,235,83,131,240,193,132,77,163,225,211,139,150,219,88,109,206,245,139,125,125,80,98,189,220,43,87,147
"COG0465",595,347,719,376,625,658,610,531,562,614,473,671,539,661,555,774,638,557,749,730,424,683,581,858,570,689,285,515,321,433,454,464,578,713,771,506,579,678,590,292,667,629,702,529,415,353,514,509,422,551,833,389,262,382,473,513,635,476,412,880
"COG0466",382,360,391,306,396,536,707,483,497,478,435,450,513,451,435,486,478,434,604,518,446,393,388,512,356,575,346,418,267,356,382,549,509,465,493,532,438,435,408,307,499,557,587,450,332,412,451,405,370,395,489,489,382,314,249,344,467,362,362,398
"COG0468",301,250,293,330,214,221,216,448,366,238,289,263,228,231,247,262,194,263,283,215,261,214,232,293,195,308,190,245,168,220,127,100,142,152,147,170,173,157,262,353,128,151,134,157,117,136,104,171,1263,157,209,128,1679,107,132,140,254,176,122,194
"COG0469",204,195,238,144,185,232,120,145,170,212,174,214,180,187,153,208,166,203,202,190,150,172,192,245,169,167,164,217,153,160,312,254,407,421,363,358,326,371,387,211,425,244,372,300,248,349,316,316,305,266,567,295,360,194,289,309,304,310,329,355
"COG0470",37,49,163,29,33,40,22,47,55,52,20,37,20,22,51,30,56,33,78,59,30,56,31,47,50,48,18,31,51,38,22,28,28,30,29,36,93,42,22,15,16,16,48,23,61,10,30,16,35,42,30,17,41,21,116,33,30,31,36,107
"COG0471",592,690,418,760,498,532,599,843,539,467,563,645,407,487,568,345,673,466,521,545,567,569,611,309,503,579,541,745,708,698,665,560,511,431,341,592,498,543,636,572,625,675,408,541,528,608,551,380,427,568,379,565,629,587,641,695,577,569,401,421
"COG0472",332,461,510,382,420,337,450,476,404,376,518,371,306,354,479,435,474,362,425,401,467,314,364,439,348,372,319,406,320,437,342,449,365,359,322,354,339,515,384,610,428,556,308,370,447,351,498,258,480,421,697,449,491,508,401,366,486,385,473,537
"COG0473",239,259,409,237,236,289,237,234,268,250,236,304,207,271,271,217,283,244,250,296,253,245,321,242,283,268,231,258,182,235,313,251,298,250,321,264,233,231,292,187,170,257,253,259,216,256,217,238,197,241,194,221,199,207,204,247,245,333,262,187
"COG0474",692,549,993,604,864,752,610,728,709,797,739,752,552,721,687,1338,792,742,1046,704,915,824,696,1096,900,687,609,726,762,634,899,599,807,832,1012,813,753,1151,821,771,1283,532,717,833,806,530,593,848,769,680,1550,572,753,698,770,729,792,704,863,1256
"COG0475",498,765,162,985,722,419,703,694,570,641,715,618,384,496,567,408,738,524,307,523,686,435,610,445,638,523,933,755,863,1105,645,725,433,369,259,634,312,544,775,1103,514,729,379,633,808,734,852,597,836,635,403,764,1141,899,458,666,440,954,594,402
"COG0476",155,116,199,151,136,170,200,146,102,131,103,178,113,145,112,160,175,104,127,95,326,149,156,84,176,113,140,132,99,166,198,126,141,114,143,124,110,114,122,100,134,138,139,128,129,382,125,149,136,104,154,176,99,87,129,82,163,160,207,90
"COG0477",1414,2106,3721,2642,2747,1421,2576,2029,1597,1705,1678,1562,1251,1319,1493,1474,1985,1543,1195,1321,2114,2755,1753,913,2242,1375,2133,2416,2441,2630,1758,2042,1281,910,1504,1517,3053,1471,1665,2331,1105,2548,1812,1434,2240,3208,2091,1337,2124,1624,1202,2715,2437,2227,5249,1454,1701,3290,4705,1819
"COG0479",95,156,106,83,160,113,215,107,103,80,108,60,85,71,91,99,100,117,85,80,188,96,83,67,93,77,129,161,53,94,67,127,45,40,20,95,61,62,77,40,50,121,50,66,73,130,81,39,56,49,46,162,71,57,70,49,67,99,97,44
"COG0480",1318,1405,1484,1295,1240,1629,1201,1607,1463,1582,1580,1608,1303,1576,1296,1611,1710,1551,1450,1450,1434,1320,1659,1724,1313,1566,1436,1467,862,1371,1390,1664,1338,1530,1378,1830,1026,1469,1509,2083,1556,1356,1540,1366,1264,1253,1509,1439,1412,1365,1446,1427,1011,3392,905,1887,1930,1331,1374,1518
"COG0481",393,342,368,281,348,343,428,389,436,444,372,410,350,375,366,449,365,371,364,440,379,390,396,441,293,414,322,368,234,308,381,461,378,438,318,393,287,493,384,256,440,421,435,339,307,387,385,376,313,343,525,424,284,290,338,359,377,376,339,481
"COG0482",227,273,121,262,262,202,175,211,272,210,233,262,171,215,268,256,258,210,179,231,215,221,320,209,230,187,271,172,185,241,432,344,358,339,301,351,336,414,468,448,345,333,420,436,412,337,365,409,398,396,491,446,389,404,221,404,342,482,466,288
"COG0483",94,102,129,118,121,100,28,72,73,106,114,80,78,68,108,89,118,72,63,76,64,115,76,65,82,58,142,88,133,146,72,32,91,48,51,32,110,93,95,129,55,10,74,97,102,27,94,60,138,88,102,76,154,140,145,112,71,111,122,85
"COG0484",261,175,332,123,264,263,247,204,275,260,215,261,224,224,229,294,250,287,302,310,204,277,231,312,230,474,178,239,141,180,128,113,149,160,191,129,136,182,121,88,150,94,168,135,83,134,131,141,116,94,182,121,108,129,105,114,125,93,112,213
"COG0486",338,273,241,267,294,283,273,304,307,288,320,310,318,381,317,366,328,327,309,320,275,267,299,290,260,334,258,297,239,275,308,289,352,377,374,332,346,383,350,243,361,270,332,324,304,188,247,304,283,289,457,276,243,297,218,329,323,281,234,347
"COG0488",1658,1549,1548,1598,1594,1650,1610,1544,1540,1556,1516,1714,1634,1601,1501,1445,1790,1596,1603,1681,1550,1479,1603,1511,1694,1390,1522,1746,1466,1811,1577,1529,1479,1725,1600,1797,1363,1591,1610,1448,1652,1565,1520,1731,1481,1499,1730,1602,1634,1420,1938,1717,1547,1647,1163,1656,1584,1575,1534,1239
"COG0489",751,766,596,752,661,512,590,766,669,756,783,694,556,658,620,480,598,607,620,527,677,525,662,551,695,524,785,854,781,771,637,641,591,504,520,624,578,1150,762,998,712,818,504,655,795,1071,729,743,591,698,749,745,984,741,699,485,567,944,846,639
"COG0490",4,5,0,5,2,0,0,16,4,12,10,1,2,8,10,2,5,5,2,1,4,5,3,2,1,14,0,3,19,6,4,1,5,6,3,10,0,11,9,2,4,0,1,5,7,0,1,0,5,8,2,3,4,0,4,2,15,0,0,7
"COG0491",264,269,289,218,289,286,187,314,232,227,282,210,262,422,319,305,319,295,370,270,223,332,261,304,271,324,196,251,300,227,264,243,282,420,281,175,390,325,284,235,259,218,246,232,310,218,274,252,276,274,349,249,243,271,296,231,287,220,317,377
"COG0492",209,206,443,154,242,264,269,304,258,281,219,253,256,288,258,227,261,291,274,292,218,243,293,247,366,252,172,222,229,203,244,272,248,293,266,249,346,305,219,184,257,234,265,208,231,194,219,289,242,217,279,223,191,225,257,217,245,199,307,333
"COG0493",703,715,734,597,746,829,1248,778,840,802,685,923,731,926,719,789,921,823,855,910,997,740,886,1103,840,918,541,752,570,730,768,923,765,853,1170,899,716,803,848,510,695,1087,968,777,632,938,775,724,525,755,583,879,537,539,731,648,777,784,694,749
"COG0494",436,326,1035,306,484,590,340,397,398,495,375,427,775,486,383,633,445,472,728,596,310,606,431,611,499,617,313,256,336,250,401,340,546,533,562,632,809,467,382,284,558,306,708,463,353,257,376,561,276,506,656,224,313,465,727,465,479,224,404,562
"COG0495",578,574,594,487,590,583,640,475,566,496,568,718,425,522,457,577,551,525,545,578,552,511,617,726,499,532,488,643,407,486,550,688,492,630,506,677,375,587,599,491,579,901,591,531,432,630,621,475,466,513,594,704,386,426,486,567,566,690,477,682
"COG0496",118,133,64,140,120,128,201,131,99,110,138,127,95,104,108,93,110,88,91,87,154,91,100,73,74,104,154,157,91,147,105,229,101,72,83,137,83,109,146,118,116,193,72,122,128,173,162,99,103,124,82,185,95,128,75,134,111,141,147,85
"COG0497",347,283,352,304,320,323,413,304,335,335,335,355,286,347,332,366,343,260,372,329,335,303,283,377,319,382,231,299,238,320,323,395,371,411,277,342,230,365,312,203,419,387,299,386,354,299,337,323,316,310,293,348,205,212,296,297,281,351,288,379
"COG0498",284,319,319,257,268,295,340,324,324,296,270,359,328,262,262,293,289,283,308,317,277,251,271,326,280,363,291,248,190,216,310,284,307,328,314,276,256,303,293,172,224,340,355,275,231,325,357,301,305,311,221,367,188,221,296,265,370,342,253,281
"COG0499",48,51,66,104,71,36,33,146,110,111,90,40,48,19,114,108,63,64,33,53,65,103,37,58,63,72,101,101,145,156,45,9,38,47,36,72,31,82,83,131,20,29,25,51,129,69,69,52,97,88,66,52,128,120,182,52,99,107,70,137
"COG0500",748,502,568,673,811,809,453,778,836,848,728,633,772,738,765,777,753,807,1059,1042,502,1015,797,767,830,832,543,636,881,681,686,464,898,881,890,791,1098,787,671,622,674,434,915,633,833,492,517,892,659,799,542,395,604,910,865,625,702,528,702,986
"COG0501",120,199,172,164,152,140,158,161,168,171,151,190,130,139,135,154,189,111,101,111,154,121,181,110,164,222,273,213,175,247,227,123,158,84,65,149,150,108,185,223,87,184,136,161,232,176,199,71,265,131,118,232,363,193,177,145,130,253,219,204
