"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0304",434,479,334,439,399,398,355,417,485,432,421,393,619,374,593,492,311,342,441,414,606,410,384,399,400,420,490,334,452,312,155,223,121,222,225,266,229,329,267,236,258,244,335,294,263,212,451,181,159,224,195,229,193,231,225,307,228,240,323,254
"COG0305",436,369,547,435,488,448,411,510,427,401,466,484,487,339,363,442,457,342,357,509,379,548,325,544,529,419,423,607,385,395,753,397,207,423,502,526,463,354,413,461,460,340,506,460,393,404,599,410,442,315,470,563,457,467,376,433,364,378,641,397
"COG0306",29,139,39,113,49,35,85,71,52,40,58,39,62,132,125,133,19,24,116,30,54,63,74,57,110,40,109,22,110,31,53,108,278,50,67,39,63,39,52,49,99,56,182,21,46,86,260,42,20,101,82,61,55,23,144,42,85,25,53,108
"COG0307",120,119,130,109,105,80,128,109,128,181,113,119,197,124,129,139,98,138,97,140,115,124,93,98,80,153,113,52,136,108,33,55,45,56,85,45,72,39,99,76,72,78,75,61,81,71,81,68,56,71,45,61,52,77,63,63,80,65,68,59
"COG0308",85,53,100,56,28,25,84,31,112,59,19,54,54,47,80,102,34,25,39,38,92,88,80,47,38,13,102,25,35,29,99,116,139,42,54,269,29,235,18,79,107,77,98,134,82,22,208,14,32,87,42,52,79,19,349,39,66,33,64,45
"COG0309",36,59,83,26,54,58,51,85,85,34,64,75,23,82,40,69,158,80,16,29,84,42,85,111,51,61,69,74,85,67,98,44,105,73,21,138,65,185,65,44,30,78,34,25,40,168,197,71,49,45,65,42,49,74,106,57,20,87,40,23
"COG0310",13,23,15,14,27,19,14,29,16,8,18,18,8,38,14,17,36,21,20,7,15,24,40,11,11,13,9,14,34,18,52,9,14,17,11,37,27,93,15,15,21,20,18,5,9,79,81,28,19,13,25,18,20,13,33,9,8,51,15,2
"COG0311",80,29,46,6,19,28,37,73,39,47,22,32,80,19,15,49,67,71,28,106,58,18,23,40,18,98,10,49,76,38,11,1,11,15,5,35,18,64,18,22,7,19,8,36,8,57,101,19,11,13,5,3,20,53,21,53,6,23,14,4
"COG0312",101,106,237,61,128,56,75,65,153,22,180,140,56,130,73,168,59,96,44,18,79,196,140,72,106,24,111,145,52,60,239,178,145,100,215,123,250,69,142,112,224,164,50,196,133,63,4,213,172,45,124,195,102,40,149,52,133,86,185,232
"COG0313",291,309,301,221,242,275,271,214,260,266,266,268,288,262,271,293,275,222,227,268,285,330,189,259,303,232,217,239,256,250,233,273,152,305,252,301,263,272,256,261,271,221,270,279,286,234,284,275,292,259,236,290,259,228,280,238,290,251,275,293
"COG0314",0,2,7,2,2,0,1,0,2,1,2,0,6,18,5,5,2,4,2,6,3,6,15,2,2,0,10,2,1,6,9,6,41,4,1,2,2,19,0,6,2,2,3,2,1,1,0,0,1,1,4,4,3,1,9,0,3,0,1,5
"COG0315",37,28,18,8,84,43,20,28,33,15,40,22,28,52,22,38,91,33,37,15,37,32,33,53,13,36,53,26,42,34,39,34,81,41,22,88,29,65,42,18,15,37,24,15,17,92,113,25,29,16,51,48,31,16,82,19,27,34,17,19
"COG0316",3,9,15,5,2,1,6,4,8,3,8,1,20,66,24,6,8,6,11,21,10,2,41,5,1,1,29,4,5,3,20,18,148,13,8,17,9,49,2,7,9,6,9,73,2,1,0,0,1,8,8,9,8,1,19,0,10,0,9,8
"COG0317",674,525,614,569,595,754,652,668,753,871,683,717,847,550,591,674,614,728,455,1079,616,697,536,613,712,864,581,619,742,689,748,605,418,551,735,578,657,592,721,789,677,597,571,878,853,665,610,724,728,487,662,723,732,881,512,770,638,651,806,611
"COG0318",394,498,495,431,459,352,478,370,515,382,448,468,431,561,559,501,263,250,430,369,572,558,534,439,800,234,577,450,406,514,580,500,591,463,598,221,465,251,496,470,511,466,556,408,467,391,118,524,544,560,433,506,562,525,307,302,504,513,475,473
"COG0319",125,138,147,84,129,146,151,158,126,174,135,142,154,93,102,133,141,92,92,169,135,139,130,149,176,127,114,186,131,168,148,115,75,125,133,137,137,161,151,113,130,128,107,151,125,123,124,125,141,111,163,142,176,197,185,175,148,171,139,121
"COG0320",85,193,102,155,77,65,136,57,114,113,123,116,63,104,167,125,14,13,97,42,92,163,97,80,75,11,113,65,58,38,62,122,75,98,131,11,120,51,110,96,176,50,152,14,133,26,1,106,101,147,58,124,78,27,44,52,186,54,113,129
"COG0321",64,75,76,104,46,32,95,36,74,83,79,78,39,98,98,92,19,6,71,27,65,97,66,42,60,8,63,48,31,33,36,103,67,62,96,11,94,42,57,76,121,70,111,14,107,12,2,80,52,101,43,114,44,11,37,31,114,36,83,92
"COG0322",548,278,354,291,370,461,373,430,367,439,335,449,374,314,290,366,487,519,301,482,395,309,394,353,549,492,338,454,389,443,479,392,231,474,339,414,407,420,394,402,300,361,271,533,386,383,373,402,381,235,414,385,515,473,360,429,360,405,407,354
"COG0323",430,368,335,311,312,375,312,366,380,307,330,422,393,307,327,406,264,357,290,488,353,359,323,379,559,236,350,391,455,384,387,284,227,366,290,355,349,382,292,329,346,279,299,337,394,294,213,323,329,280,363,360,357,384,226,414,310,308,383,306
"COG0324",295,323,362,362,264,291,365,260,287,384,272,329,390,270,306,317,226,301,250,513,285,356,256,252,411,341,229,303,308,281,294,311,141,295,383,219,287,251,374,360,361,294,309,363,358,216,191,356,322,305,245,316,311,370,323,330,371,289,323,357
"COG0325",177,172,143,130,198,168,190,184,171,157,146,164,175,125,151,132,191,136,113,230,170,160,182,161,136,167,172,145,173,202,139,163,116,184,142,163,127,135,164,164,137,131,128,262,171,155,186,197,194,144,177,148,198,195,169,184,192,176,175,150
"COG0326",410,445,356,617,434,450,402,470,475,483,446,450,496,337,481,380,422,327,421,502,509,380,393,428,672,540,456,436,374,520,392,425,254,427,416,365,396,543,437,477,371,513,449,479,474,524,256,459,519,588,424,387,426,491,149,543,428,456,419,417
"COG0327",166,108,143,135,136,108,152,143,135,144,156,148,157,120,122,136,137,91,144,161,115,153,123,113,108,162,97,153,151,116,151,136,73,76,118,158,166,130,164,135,154,179,119,185,164,102,244,133,161,134,170,154,155,131,193,138,134,154,175,135
"COG0328",24,16,33,9,69,68,61,113,72,36,22,62,15,32,19,23,43,70,17,10,30,30,58,47,89,33,44,113,14,60,105,39,118,37,23,54,52,106,36,30,51,23,37,315,34,23,86,31,34,21,74,37,119,114,101,19,31,37,43,43
"COG0329",383,435,329,454,481,408,450,407,443,351,372,390,334,387,489,409,340,302,482,336,349,382,374,457,332,343,425,299,425,355,400,518,496,332,450,373,358,306,460,399,426,447,450,354,344,344,544,462,446,486,359,358,403,364,487,353,359,372,422,416
"COG0330",293,179,266,160,356,376,248,348,303,197,300,278,238,210,263,246,268,296,252,394,295,189,338,278,376,217,287,350,325,317,342,274,453,333,214,298,247,300,301,250,182,200,246,502,215,236,196,201,225,216,299,220,310,321,280,357,221,388,224,208
"COG0331",218,196,206,147,212,179,228,208,186,241,203,201,255,188,199,273,189,197,148,251,198,225,205,248,196,213,203,172,236,247,116,177,165,210,215,477,173,272,259,224,203,173,216,215,222,253,736,199,158,196,162,220,201,244,374,233,194,183,268,188
"COG0332",282,268,415,548,214,234,312,346,272,403,360,258,397,244,293,336,213,251,284,310,397,311,213,359,383,331,284,308,320,300,173,475,156,266,401,195,464,356,344,385,361,377,352,436,417,257,210,297,365,441,257,378,284,300,275,343,343,280,303,377
"COG0333",35,24,44,31,13,26,39,37,26,40,37,43,25,44,32,32,26,31,26,25,26,41,22,17,52,24,37,29,22,38,44,38,16,40,15,28,42,28,42,22,30,20,25,39,30,26,5,23,32,38,28,30,30,51,24,29,38,29,33,33
"COG0334",441,526,451,423,436,435,522,411,512,488,535,455,463,408,493,499,350,290,328,517,413,522,391,416,355,367,443,368,371,427,357,479,255,411,498,313,436,335,473,457,527,430,513,353,499,331,293,503,470,419,551,497,438,359,306,426,504,484,488,450
"COG0335",82,99,86,70,100,123,124,105,71,118,117,110,132,89,89,91,102,149,71,116,99,97,98,68,149,125,75,137,81,145,116,90,43,113,87,73,75,124,104,109,98,77,58,127,110,86,78,90,104,94,112,100,116,134,111,110,75,108,88,80
"COG0336",213,159,182,111,192,211,163,215,176,185,156,190,178,136,136,143,168,142,92,149,136,159,170,182,209,222,143,178,207,188,99,91,62,90,53,113,98,120,92,95,58,71,57,139,80,91,112,96,92,79,113,82,106,152,116,96,79,94,93,66
"COG0337",232,174,200,169,214,216,255,230,203,280,184,191,205,195,168,179,200,229,192,240,214,169,238,194,145,241,185,222,210,220,161,194,179,241,218,239,202,220,243,235,166,158,180,259,212,227,327,216,216,171,287,206,285,241,184,210,188,251,232,144
"COG0338",119,352,128,43,239,125,159,134,104,169,99,159,56,208,37,37,151,110,105,65,146,194,162,124,122,45,100,210,68,148,236,102,213,195,61,57,110,81,113,153,92,143,179,198,42,88,88,100,66,256,211,153,109,117,78,242,68,133,121,60
"COG0339",360,306,259,296,176,150,301,206,238,427,300,259,436,273,277,309,117,187,209,529,261,308,209,172,182,321,228,153,363,209,267,493,252,410,544,49,446,113,592,628,658,388,558,688,623,121,22,573,437,461,285,642,413,382,127,505,575,390,567,607
"COG0340",209,218,205,186,273,258,205,234,202,217,202,218,249,206,160,188,302,241,152,239,216,193,228,277,224,255,203,213,243,232,169,190,115,269,185,300,177,355,239,203,184,240,157,269,210,227,243,219,201,189,282,223,248,275,201,226,201,240,220,209
"COG0341",77,70,91,173,275,217,149,170,176,55,126,144,54,125,101,118,187,111,199,29,176,60,237,236,272,132,206,244,91,199,151,164,164,135,132,188,149,124,165,167,107,172,121,136,154,283,185,176,114,111,146,157,129,150,147,162,151,193,150,171
"COG0342",533,259,365,327,403,389,321,437,468,526,469,363,678,337,282,391,432,409,260,818,445,266,436,414,472,650,383,352,589,435,279,460,265,450,403,307,336,334,507,450,364,328,301,634,464,447,280,508,445,225,265,369,404,521,235,622,293,508,472,378
"COG0343",228,195,244,154,247,311,275,289,231,247,287,283,294,234,207,227,204,251,160,325,226,187,267,244,342,294,222,298,266,233,371,221,135,292,216,264,239,268,283,278,237,206,192,300,253,221,345,228,235,163,252,242,312,336,189,288,226,303,275,168
"COG0344",44,38,93,24,117,166,69,104,93,39,77,127,18,57,52,56,108,88,47,23,97,54,165,143,123,78,104,170,49,107,172,69,118,125,37,175,90,170,103,49,31,85,26,50,48,127,119,72,99,42,132,68,133,116,213,83,59,115,72,34
"COG0345",206,220,219,226,230,169,175,190,169,202,210,205,218,161,249,188,195,172,185,148,195,233,198,203,159,197,197,183,193,167,111,198,173,178,200,196,169,210,206,178,245,214,241,140,196,175,176,158,176,196,194,235,213,187,199,193,201,171,211,202
"COG0346",205,348,267,375,205,166,261,229,215,225,222,261,128,352,394,271,179,106,328,96,225,354,203,220,324,105,264,172,211,217,177,312,235,177,279,177,225,266,184,174,382,288,311,144,239,169,223,217,221,407,220,260,191,141,280,193,319,172,220,355
"COG0347",130,149,224,106,284,271,144,220,221,170,147,142,138,141,165,119,327,245,72,114,235,144,168,175,105,191,186,295,218,234,145,114,114,240,168,234,158,189,197,172,128,202,128,278,122,324,182,225,206,129,121,154,232,271,78,204,178,288,133,90
"COG0348",132,139,247,222,217,271,284,236,206,218,221,217,99,167,197,289,255,110,228,75,210,174,273,240,185,111,243,221,58,202,274,236,221,216,270,239,283,167,244,258,213,339,175,149,230,162,49,287,270,176,151,268,224,180,246,135,200,274,290,291
"COG0349",1,1,8,2,5,0,22,1,0,0,1,2,3,15,12,4,2,1,8,6,2,4,52,1,1,3,19,0,0,3,10,7,66,1,3,50,13,4,14,1,2,4,3,30,2,3,33,2,1,5,29,1,5,3,67,0,8,2,15,11
"COG0350",88,142,136,178,159,125,135,133,117,117,136,143,89,146,137,104,123,127,141,153,144,171,137,143,152,180,168,131,101,132,74,79,84,81,65,99,80,52,69,61,82,77,112,78,77,59,60,70,60,87,70,66,86,84,100,94,74,64,71,70
"COG0351",293,222,169,135,190,140,190,250,174,372,215,217,414,187,185,223,307,361,153,343,191,234,159,248,136,394,172,152,372,231,122,190,100,218,194,223,174,172,316,253,208,173,173,341,207,191,359,174,205,135,200,223,227,263,179,232,241,187,224,156
"COG0352",157,121,172,80,178,129,170,184,177,188,165,161,165,131,127,178,259,194,104,195,174,163,142,194,136,183,125,156,187,147,108,159,78,171,138,285,178,124,163,150,151,201,115,174,175,233,394,183,166,114,177,136,169,171,116,178,121,177,169,93
"COG0353",162,118,154,105,163,181,161,167,207,223,195,198,190,154,138,154,194,170,122,226,145,191,153,188,202,187,140,170,150,179,174,178,117,158,179,205,165,150,171,179,153,145,139,192,152,177,248,151,170,96,185,167,215,244,180,172,164,189,176,119
"COG0354",5,1,8,0,4,0,4,1,3,3,6,0,6,28,11,9,3,5,6,4,6,3,25,2,5,1,10,1,0,4,6,7,22,5,2,3,3,12,0,2,4,3,4,0,1,0,0,1,0,1,3,0,2,1,11,0,2,0,4,6
"COG0355",56,57,86,29,120,52,73,72,73,59,79,55,29,54,35,89,109,84,41,71,67,80,67,84,36,37,59,76,60,64,56,79,79,53,61,88,89,91,55,59,57,73,29,77,78,127,128,67,72,45,69,89,77,77,111,102,98,59,66,67
"COG0356",278,249,242,192,269,222,228,292,256,247,218,224,267,218,258,238,305,238,173,252,290,226,263,316,154,275,254,291,306,255,163,196,184,271,239,314,197,360,243,239,235,236,216,279,213,349,355,247,273,196,176,231,245,243,244,317,264,317,227,187
"COG0357",172,125,168,101,182,180,185,175,169,135,119,175,131,110,111,129,217,160,135,200,131,135,144,168,230,167,119,206,146,195,123,74,79,102,66,168,109,136,95,84,52,92,52,137,83,73,127,115,98,70,96,93,85,116,128,135,84,106,71,77
"COG0358",842,517,526,511,1121,818,632,672,630,663,642,712,676,437,355,507,656,785,423,545,738,579,682,607,839,703,624,689,691,840,902,473,397,674,648,663,585,514,682,598,790,403,574,853,639,668,588,732,622,311,678,541,834,834,559,523,678,764,561,660
"COG0359",127,146,116,116,96,166,145,140,130,156,107,146,133,117,149,118,146,130,131,111,125,114,137,126,155,124,109,140,117,149,148,133,80,153,89,171,111,147,141,122,109,98,121,142,137,133,179,157,116,147,133,97,157,187,191,139,145,169,123,84
"COG0360",104,100,79,69,62,135,98,102,95,118,83,81,124,89,71,68,119,86,59,65,62,86,103,87,167,116,76,107,120,119,117,72,84,94,74,109,92,109,88,84,61,95,59,138,67,104,153,77,95,103,120,46,104,146,127,90,95,103,68,54
"COG0361",88,93,63,57,68,85,99,94,68,79,79,78,74,60,55,50,88,90,59,83,60,54,78,64,81,97,71,100,89,81,86,65,50,79,78,100,61,95,79,73,60,69,44,101,72,61,67,75,84,75,82,58,91,129,93,113,90,79,72,72
"COG0362",61,179,107,191,82,38,89,75,107,94,104,123,91,113,174,168,17,19,143,22,126,147,72,108,82,17,152,59,136,34,64,108,92,45,133,151,124,134,66,136,211,119,186,5,124,100,309,162,95,174,74,123,55,36,226,40,163,50,98,131
"COG0363",503,444,443,575,380,367,521,398,400,611,493,366,623,399,469,445,288,650,443,254,352,518,267,364,280,532,388,318,672,315,326,524,280,330,558,308,451,283,647,542,549,474,541,484,460,276,260,511,482,498,325,573,330,375,381,291,516,298,618,579
"COG0364",79,199,180,195,80,38,88,61,118,83,122,145,78,104,177,162,19,12,156,19,130,170,108,90,108,22,168,74,98,44,68,157,151,46,182,122,153,112,88,134,220,174,193,9,137,60,189,141,133,169,83,197,68,15,203,47,148,71,139,201
"COG0365",192,205,233,233,126,199,191,173,233,214,249,212,342,223,164,261,71,181,171,333,163,289,148,155,92,270,204,142,196,140,101,177,138,95,161,9,107,51,153,141,138,115,122,121,147,22,19,121,94,98,92,160,104,123,29,115,121,97,157,152
"COG0366",1550,869,1110,653,1164,1620,1126,1588,1082,1370,1020,1100,2606,911,675,1274,1894,2273,676,2249,1060,958,1326,1201,735,3652,951,1586,1279,1711,1201,937,1287,1199,971,2621,943,1758,2119,1553,811,1330,610,1774,1161,1799,2509,1253,1236,630,1070,1125,1093,1523,1651,1886,897,1798,1272,1047
"COG0367",278,180,318,161,344,442,298,283,288,269,525,380,255,207,291,290,339,342,161,377,358,286,288,391,728,345,342,446,228,341,460,315,245,339,277,360,298,474,304,246,237,308,314,341,250,436,161,340,348,210,368,294,317,327,321,297,228,328,337,215
"COG0368",76,70,97,40,96,98,68,85,74,49,75,69,48,51,71,97,93,47,67,15,95,74,109,97,56,49,87,88,60,64,64,70,91,85,45,90,75,56,56,66,68,58,60,35,67,126,133,75,92,38,78,66,112,51,99,50,65,81,49,55
"COG0369",2,3,8,3,2,0,5,1,4,0,2,8,8,25,6,4,0,5,2,10,5,0,41,0,0,0,15,0,0,0,6,5,59,1,6,9,1,1,17,3,0,8,0,6,0,0,1,0,0,2,12,6,10,4,9,0,4,0,3,6
"COG0370",272,221,392,215,518,538,336,411,425,276,355,425,253,295,326,264,535,340,244,377,356,286,404,376,308,375,295,462,328,408,813,487,553,750,552,569,525,691,714,582,450,564,395,802,577,846,664,593,759,302,1027,626,883,738,359,712,520,802,662,397
"COG0371",65,62,72,95,115,128,76,137,94,67,91,88,37,130,86,78,249,115,235,39,103,101,154,107,78,76,85,219,111,151,125,69,241,85,48,239,80,155,95,106,82,134,76,64,59,236,431,103,119,183,171,61,157,110,128,88,48,121,104,39
"COG0372",256,337,401,227,321,426,292,418,350,375,302,356,296,330,298,267,502,407,196,214,428,266,322,382,223,361,349,347,338,341,278,287,232,338,312,396,251,500,390,299,299,309,302,334,241,473,395,373,390,287,415,292,357,424,198,360,312,393,301,247
"COG0373",28,43,102,15,45,17,26,69,30,34,61,32,27,53,39,35,53,46,48,36,85,45,72,26,30,196,30,54,60,39,71,64,95,51,25,63,35,136,44,33,34,75,24,36,26,94,205,33,51,49,48,28,49,31,80,57,25,46,43,16
"COG0374",7,70,43,31,29,4,29,43,29,50,37,11,52,16,41,108,5,14,30,24,39,25,82,7,24,12,56,10,130,22,62,57,260,19,28,12,26,129,69,25,60,45,40,1,17,68,380,6,3,31,31,31,34,12,123,9,25,16,57,29
"COG0375",15,17,21,14,14,40,19,46,31,18,16,18,19,27,20,49,43,18,12,13,17,7,38,18,18,15,35,20,35,22,65,21,88,29,19,31,19,40,30,15,16,22,12,13,11,47,96,14,23,15,68,15,41,23,68,17,17,15,19,17
"COG0376",1,2,5,1,5,0,3,0,0,0,0,0,10,39,16,15,1,0,17,13,2,3,30,3,0,0,23,0,1,0,19,1,143,1,3,10,1,5,1,10,4,9,12,2,0,3,0,0,0,4,8,2,3,0,8,0,14,0,2,18
"COG0377",119,48,49,45,19,46,98,59,38,137,54,56,180,76,55,59,32,77,59,207,51,63,56,31,33,147,32,39,126,79,21,46,33,56,45,6,60,4,114,85,50,48,53,100,78,11,2,73,61,40,33,78,68,98,14,81,92,55,113,54
"COG0378",35,97,64,38,31,49,51,99,89,47,56,39,35,64,22,89,133,54,8,22,55,14,73,77,31,36,42,57,89,67,85,55,66,56,27,86,53,228,57,35,25,35,26,76,57,151,223,40,83,45,98,33,79,40,75,61,16,61,39,30
"COG0379",299,172,177,99,112,149,184,193,175,190,177,156,192,172,140,190,177,244,150,268,190,195,143,133,108,147,141,133,299,169,122,183,127,171,157,142,163,229,146,147,170,167,154,281,190,157,191,208,156,121,186,203,165,185,118,259,168,184,206,196
"COG0380",40,130,67,146,41,17,76,35,82,47,74,68,76,87,142,103,9,7,76,11,75,104,72,67,70,5,85,44,34,41,52,109,89,50,94,11,59,37,51,102,132,28,147,8,91,43,7,87,63,111,53,69,40,13,56,54,118,32,54,138
"COG0381",194,283,339,531,247,256,295,300,253,260,310,223,315,221,375,387,153,257,348,289,215,375,228,248,430,227,304,203,232,320,351,383,212,182,330,156,289,267,277,404,284,786,309,292,369,191,67,372,317,364,362,347,225,275,294,260,347,243,331,439
"COG0382",143,27,18,48,10,15,11,56,16,75,10,13,132,24,7,61,31,145,5,237,20,10,28,5,17,128,14,16,141,54,24,20,89,24,32,7,14,3,55,56,18,7,13,121,23,59,116,13,11,9,11,12,57,121,13,86,5,26,51,10
"COG0383",137,195,296,343,187,398,250,211,351,229,445,278,97,108,284,211,91,111,327,52,267,221,427,102,252,118,353,425,29,457,515,503,320,337,354,281,355,138,253,443,235,519,291,130,364,307,54,376,557,401,885,223,433,177,411,139,259,228,460,570
"COG0384",7,4,8,13,10,4,23,8,6,6,12,19,7,59,24,10,6,5,53,6,5,10,49,1,20,10,14,8,0,5,41,15,79,2,11,13,15,5,22,14,34,13,18,12,4,3,6,2,7,15,36,10,42,13,48,4,10,1,14,9
"COG0385",65,65,65,32,73,76,151,112,83,182,82,81,170,63,27,87,266,214,52,215,106,57,118,45,81,237,66,56,151,99,27,85,79,50,100,173,119,96,188,161,75,108,34,375,76,154,315,72,81,29,131,83,99,142,154,92,94,52,115,54
"COG0386",129,111,27,106,16,12,30,29,33,21,28,21,32,39,107,62,10,75,78,115,35,64,34,53,42,5,56,17,122,21,11,50,20,23,44,21,44,8,18,25,82,48,78,86,26,24,5,32,48,105,34,28,10,54,60,114,67,6,44,77
"COG0387",1,1,15,5,1,0,4,0,0,0,1,0,8,27,13,6,1,3,3,5,0,0,25,0,0,0,18,0,0,1,4,3,77,1,4,14,0,2,3,3,4,7,6,3,1,0,0,1,0,5,7,2,0,0,21,0,6,0,3,8
"COG0388",791,636,700,620,658,629,755,704,759,942,777,692,935,590,602,725,627,697,587,886,614,731,618,583,653,864,559,570,872,720,552,574,435,716,711,367,658,399,793,760,678,542,699,779,802,604,495,742,737,560,681,726,713,753,409,647,671,626,824,707
"COG0389",340,213,381,244,498,512,428,371,400,339,385,369,343,328,232,324,519,632,289,431,436,335,484,476,587,525,345,457,516,497,491,334,424,390,219,619,343,417,292,415,243,397,244,415,410,417,399,351,379,290,608,329,451,541,491,412,272,513,363,310
"COG0390",24,49,58,78,22,16,52,34,47,47,38,37,12,53,52,49,4,5,61,67,36,65,34,35,35,4,51,25,15,15,26,62,63,14,64,84,58,119,34,45,51,86,66,19,77,12,62,61,62,73,47,53,26,21,179,30,67,33,57,73
"COG0391",16,23,27,22,33,56,43,56,13,25,41,60,27,33,16,42,25,33,56,21,16,16,29,8,243,18,16,57,35,31,118,27,44,31,13,77,30,89,22,22,23,20,22,22,15,18,124,13,23,14,55,17,65,62,196,12,15,12,24,11
"COG0392",47,36,70,25,38,73,68,83,78,23,47,103,21,45,33,32,120,109,123,22,70,37,77,132,55,51,57,62,60,62,109,31,115,68,21,284,37,314,62,33,38,65,44,43,34,72,327,54,58,38,79,39,58,88,319,65,26,75,62,31
"COG0393",76,89,66,51,76,51,70,46,50,73,80,72,83,32,80,61,42,45,62,8,93,83,47,47,36,69,61,45,65,54,55,70,18,151,99,64,110,61,88,62,82,74,91,63,61,37,5,74,74,143,47,61,60,61,96,44,84,46,59,101
"COG0394",284,294,185,208,182,159,236,210,251,228,198,205,158,186,274,194,261,168,217,181,184,274,203,193,215,172,243,160,224,157,146,216,189,186,262,390,191,109,246,205,197,201,229,124,208,234,355,176,192,257,193,196,203,225,345,180,264,224,183,163
"COG0395",515,329,661,642,1113,1755,842,997,615,142,612,680,132,430,368,489,1288,772,668,162,771,606,1324,1095,614,711,936,1812,321,1557,1390,612,1268,1180,592,1989,536,998,624,648,270,1036,386,310,467,1881,1455,772,827,592,464,615,722,797,1689,653,460,1399,495,360
"COG0396",182,112,157,123,112,186,170,176,183,196,156,185,192,124,101,171,131,168,119,224,118,208,166,138,252,199,101,194,216,184,183,144,82,202,142,96,162,185,226,151,136,185,86,127,185,202,272,187,200,111,168,154,173,219,241,189,137,181,186,162
"COG0397",0,2,7,4,2,0,2,0,1,1,0,0,10,22,7,9,2,4,5,8,1,4,25,0,0,0,25,0,0,0,12,9,105,1,3,20,0,1,1,5,6,2,8,3,0,3,0,0,1,4,7,0,0,0,18,0,5,0,3,5
"COG0398",25,25,32,16,45,62,58,54,39,26,21,36,16,45,24,29,34,18,65,17,23,33,42,13,149,26,34,61,34,50,91,30,117,57,22,52,32,54,30,24,21,52,16,48,12,56,132,30,33,54,119,23,65,41,111,17,25,32,46,23
"COG0399",461,438,504,524,487,423,304,477,454,290,432,510,355,338,515,717,366,285,481,386,441,377,584,587,507,258,580,578,508,464,390,703,386,296,596,171,661,664,429,524,537,967,506,511,625,480,285,408,722,638,330,443,414,351,361,426,337,571,489,639
"COG0400",3,3,5,1,1,0,17,0,0,0,0,0,7,19,10,7,0,0,14,9,2,3,13,3,5,0,12,3,0,6,9,5,67,7,8,32,8,5,1,2,8,5,4,0,2,2,86,0,2,9,7,0,5,1,7,2,4,8,3,2
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,2,2,0,0,7,0,0,0,3,0,0,0,3,0,7,0,1,1,0,1,1,0,1,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG0402",120,90,229,116,208,291,284,205,177,116,287,313,131,232,180,263,333,139,381,79,160,260,258,137,169,89,186,257,90,201,450,302,801,166,129,294,231,197,160,156,176,191,259,117,163,389,516,136,189,167,380,151,344,173,331,149,99,179,261,101
"COG0403",91,137,127,160,80,78,121,87,141,166,151,125,90,98,141,138,20,10,154,60,124,166,137,70,72,17,146,74,94,62,167,247,187,97,249,29,266,34,192,241,321,197,330,51,360,95,245,274,217,270,164,322,184,86,60,105,299,162,345,236
"COG0404",131,219,139,214,99,115,203,112,137,154,169,175,110,179,186,153,40,19,169,96,93,162,144,81,109,28,131,88,112,92,127,171,130,124,193,32,143,73,137,116,223,112,223,38,176,89,198,157,120,195,98,157,100,65,108,83,212,105,163,184
"COG0405",26,4,18,25,16,9,10,13,26,21,51,19,10,54,56,12,25,28,135,29,13,40,45,3,21,16,29,11,6,17,20,60,167,27,14,19,16,57,15,14,65,26,76,114,7,7,11,11,25,17,99,15,59,11,9,8,9,16,18,16
"COG0406",199,163,221,129,374,275,282,321,263,220,175,273,167,200,162,200,394,285,169,178,223,203,235,329,241,223,282,306,205,227,298,134,178,301,167,688,227,595,211,231,136,169,145,214,171,375,672,220,257,149,305,190,261,357,834,246,241,258,171,111
"COG0407",53,109,51,139,44,30,91,23,90,22,41,39,41,77,131,119,38,27,102,25,69,39,52,63,66,28,110,36,16,54,101,107,104,32,184,13,47,88,22,65,95,123,173,14,39,30,7,38,62,148,32,59,53,24,67,23,81,23,34,96
"COG0408",1,0,2,0,0,0,1,0,0,1,0,0,3,26,2,2,0,0,4,8,1,2,16,0,0,0,7,0,0,0,2,1,59,0,1,8,0,2,0,0,0,2,1,1,0,1,0,1,0,0,7,0,0,0,2,0,1,0,1,0
"COG0409",12,30,32,10,21,21,24,43,26,31,17,14,22,33,24,62,56,20,17,20,28,8,54,16,21,21,36,20,73,15,53,30,94,10,16,60,17,67,34,24,27,38,10,10,10,80,199,23,12,19,53,12,26,19,83,8,17,10,36,23
"COG0410",34,51,59,36,199,175,88,80,114,24,71,107,28,135,39,88,132,69,109,33,107,70,136,89,71,69,92,116,49,99,157,44,143,77,123,121,69,84,127,61,45,104,47,135,71,118,241,94,95,51,194,110,111,113,111,76,65,83,96,42
"COG0411",51,31,55,36,191,167,72,79,73,33,82,126,32,98,31,68,131,64,131,31,67,78,132,112,83,68,106,136,56,125,169,50,176,73,133,151,81,78,144,53,53,86,42,45,58,103,257,85,86,48,174,100,122,83,108,99,77,111,101,52
