"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG0201",233,325,279,360,227,393,299,313,342,367,447,448,398,334,282,260,342,376,467,316,224,364,384,254,291,252,373,258,409,275,375,417,313,387,381,305,310,267,303,335,328,429,389,224,361,403,308,307,290,426,314,398,414,420,407,337,353,358,397,476
"COG0202",190,247,266,219,129,352,244,213,259,258,251,334,271,237,191,216,283,309,263,259,197,217,239,201,241,204,197,150,360,195,318,236,225,308,297,163,241,203,308,309,264,318,322,135,263,320,248,180,173,280,238,189,272,256,279,228,288,247,294,300
"COG0203",97,131,130,103,66,166,109,123,141,118,158,153,132,88,90,78,124,159,133,127,104,124,108,132,122,137,106,72,115,124,139,135,116,159,130,88,123,87,96,105,114,140,118,84,117,141,104,103,89,137,133,86,149,131,128,126,161,116,160,139
"COG0204",409,319,376,369,620,448,353,364,364,403,371,403,291,420,436,380,341,357,401,404,475,381,387,333,295,474,378,561,382,361,386,303,363,329,322,383,315,524,352,369,415,385,360,562,428,327,437,397,483,400,338,439,353,314,358,374,303,329,410,512
"COG0205",744,824,928,837,705,811,833,847,820,769,774,627,837,930,686,672,887,731,678,948,806,737,812,918,739,746,703,675,578,786,665,706,701,736,731,962,924,820,448,853,884,832,604,944,638,717,839,690,934,576,816,866,800,605,748,861,823,753,680,827
"COG0206",260,280,307,321,214,380,260,257,299,342,325,371,294,309,256,262,339,454,289,279,293,263,271,254,264,265,271,215,426,250,330,297,216,301,309,259,303,280,316,432,358,335,225,318,286,306,274,240,286,293,273,523,279,265,344,280,344,281,382,266
"COG0207",177,282,206,177,176,134,250,219,211,188,155,170,235,171,163,130,200,133,66,185,237,147,149,195,239,316,155,159,126,188,137,57,161,165,140,137,157,222,192,55,178,133,188,167,122,162,181,119,153,177,99,88,150,135,180,278,182,194,121,201
"COG0208",127,56,73,112,156,56,93,110,64,102,66,55,54,94,82,141,52,81,136,103,130,46,36,94,49,87,72,87,22,59,53,37,74,38,36,93,60,191,151,61,82,53,90,157,169,37,86,61,147,178,56,74,79,69,83,62,63,62,50,54
"COG0209",623,377,389,271,406,251,439,327,444,559,274,172,354,374,384,361,297,481,426,309,482,200,280,360,440,431,323,438,114,356,274,84,333,177,182,148,303,444,363,135,321,332,327,537,236,208,397,308,335,378,137,213,185,314,302,267,247,226,194,167
"COG0210",630,958,765,808,949,1034,662,832,717,1043,909,1179,927,770,839,902,974,919,1127,960,633,966,725,1039,3295,813,859,886,963,903,1277,1204,726,931,1321,718,855,866,1762,670,684,952,1064,653,1281,1123,734,825,741,915,897,938,1076,1016,1073,884,1077,933,1095,863
"COG0211",53,47,56,67,53,63,53,49,56,61,68,79,66,40,54,46,66,41,90,58,50,66,91,54,81,40,65,51,91,40,74,88,37,71,71,74,37,62,64,100,56,67,78,40,63,65,61,35,33,86,68,74,72,63,78,34,90,72,85,76
"COG0212",103,134,130,144,102,118,133,132,120,144,135,131,122,121,112,112,146,119,210,140,111,133,179,174,141,123,141,103,156,145,174,151,118,142,144,101,108,107,166,130,149,132,156,141,146,150,149,115,135,185,124,151,133,171,139,129,116,150,121,140
"COG0213",23,32,54,68,15,41,41,82,25,55,133,194,104,54,49,66,117,17,31,52,16,37,22,10,27,51,41,16,68,54,20,64,70,124,70,51,63,24,105,72,69,108,67,12,59,187,44,77,73,141,121,19,123,60,131,122,140,70,79,34
"COG0214",4,17,32,32,10,77,5,13,30,52,69,29,31,20,22,13,26,121,94,22,12,47,57,15,32,17,45,5,62,26,100,210,43,79,118,51,46,26,122,140,43,131,51,13,96,74,18,45,25,96,143,162,56,107,78,38,50,94,95,85
"COG0215",246,357,403,325,267,426,304,292,350,355,358,461,365,361,294,326,372,419,351,308,323,377,393,339,289,289,296,291,326,323,329,432,275,383,368,297,339,308,315,457,370,324,299,344,368,415,275,321,323,349,328,464,351,390,411,305,434,343,434,316
"COG0216",183,212,246,201,161,247,192,197,275,251,236,304,279,243,186,202,230,280,286,194,181,249,262,185,206,217,273,166,235,240,192,347,213,277,268,218,227,153,294,178,231,270,237,180,247,318,212,182,176,287,181,322,301,301,260,221,288,298,250,173
"COG0217",161,206,179,201,127,208,207,185,181,153,217,275,224,199,193,149,172,215,163,178,172,192,171,200,163,184,164,157,169,143,166,179,152,210,189,126,192,152,197,139,173,222,193,168,166,222,183,161,176,218,115,209,158,187,223,203,210,206,183,194
"COG0218",108,81,103,109,118,170,86,116,121,128,129,213,135,107,111,109,140,144,153,101,79,126,138,80,103,85,167,114,179,103,118,147,117,168,160,136,103,115,108,134,121,152,160,65,114,145,116,98,107,158,150,150,160,170,132,104,169,117,129,148
"COG0219",38,32,67,89,22,60,40,74,58,44,119,120,101,64,64,53,82,16,51,75,26,40,30,46,44,57,64,26,85,64,32,62,75,123,92,150,67,44,145,51,88,101,77,17,162,130,74,67,61,157,100,25,111,108,91,78,90,62,60,133
"COG0220",150,164,162,178,180,224,205,176,190,190,143,203,156,160,153,194,154,227,186,207,176,159,165,192,133,162,185,153,185,180,156,124,181,163,180,195,151,199,221,215,173,205,181,162,187,120,200,149,146,224,183,168,204,175,185,148,183,188,176,162
"COG0221",12,17,42,33,11,85,20,32,25,8,50,118,84,26,31,35,72,4,20,31,17,16,12,12,47,37,46,5,41,44,11,6,25,55,32,30,22,6,35,4,25,29,27,2,18,60,24,17,11,10,19,4,25,18,29,16,51,22,27,20
"COG0222",73,57,72,88,54,97,68,92,72,86,120,121,110,55,86,44,86,74,97,99,54,63,51,66,77,74,79,62,121,65,85,84,73,133,100,83,61,61,130,85,87,96,110,55,132,105,75,64,70,95,64,63,105,95,110,79,99,76,108,95
"COG0223",215,220,254,216,204,235,183,206,218,251,238,328,220,270,176,258,242,301,205,266,263,219,280,220,249,226,195,190,339,184,283,252,213,235,245,247,234,243,183,325,245,231,255,186,234,225,267,179,246,247,237,212,218,295,272,235,267,252,296,274
"COG0224",177,199,280,214,186,286,253,235,221,246,318,238,285,267,229,152,277,318,271,221,212,260,234,281,170,206,242,151,274,281,289,323,223,264,296,287,262,197,291,301,250,310,244,225,297,208,276,206,235,296,348,271,281,352,287,281,244,223,258,260
"COG0225",180,113,79,91,158,57,94,84,80,79,24,66,47,90,104,91,78,30,151,103,142,66,87,115,125,81,95,133,92,57,59,115,94,54,58,31,52,159,153,46,80,46,58,135,59,70,101,94,74,113,33,64,51,49,110,51,47,151,32,62
"COG0226",250,238,287,252,202,271,221,231,262,298,265,236,242,306,235,262,291,353,303,270,271,254,247,186,288,250,256,264,289,294,310,294,227,219,233,243,252,278,307,244,258,280,234,385,304,299,273,267,276,227,232,299,244,325,271,328,260,287,306,230
"COG0227",52,55,54,66,33,44,58,44,43,31,23,53,31,31,29,48,32,52,92,54,68,59,82,60,63,42,60,36,84,45,57,64,57,35,42,13,39,42,24,56,33,38,61,29,35,29,58,34,26,43,11,56,48,53,45,35,30,51,48,30
"COG0228",67,74,88,64,46,79,63,65,88,69,89,82,82,51,54,41,74,59,96,65,69,75,78,67,81,84,58,59,73,70,72,67,76,81,83,62,87,37,79,57,56,77,89,39,87,84,71,42,47,72,56,59,103,94,99,78,93,82,52,52
"COG0229",88,106,66,33,123,20,53,31,46,56,17,42,35,22,83,46,22,10,7,53,78,43,27,50,108,41,56,133,30,37,37,7,67,35,40,13,32,70,93,23,42,31,51,64,28,53,34,74,38,137,11,35,28,37,58,36,53,54,21,13
"COG0230",47,36,22,38,47,26,36,37,24,11,21,19,23,19,37,30,25,6,16,55,47,20,24,44,32,35,30,28,16,30,31,6,28,42,25,16,21,38,21,14,16,29,27,34,21,8,46,17,22,21,19,11,22,17,11,19,25,19,23,35
"COG0231",133,171,147,147,126,161,178,131,138,164,180,187,147,150,117,127,124,174,207,158,125,184,179,173,153,154,193,141,235,147,179,151,131,180,171,135,145,142,131,197,129,194,219,111,173,199,166,120,153,215,124,211,149,200,181,138,182,173,213,150
"COG0232",218,224,217,289,157,306,266,193,188,228,310,262,254,258,232,267,307,359,408,247,231,292,296,229,205,259,238,217,338,281,370,378,178,291,278,160,240,224,221,518,259,274,179,251,169,314,284,218,263,151,211,282,260,177,283,323,251,291,294,325
"COG0233",152,161,136,153,145,180,200,159,168,154,183,201,159,158,160,134,155,169,203,150,170,178,187,208,160,152,186,145,154,151,152,201,136,163,163,98,155,173,147,165,181,202,166,162,135,165,160,127,144,180,131,177,167,181,208,173,171,194,172,113
"COG0234",50,50,38,42,25,46,38,64,40,37,52,71,60,34,26,39,32,36,59,42,40,41,53,55,46,50,62,30,48,34,85,78,70,102,110,88,81,60,122,64,88,78,114,49,88,109,116,82,57,83,80,58,121,101,80,95,97,88,90,94
"COG0235",336,322,334,255,324,278,333,279,309,333,204,337,255,238,323,409,360,415,146,324,357,309,228,356,286,274,287,305,274,225,338,318,263,326,297,477,284,297,172,463,287,290,219,305,293,284,258,297,312,281,385,227,214,168,333,212,287,351,334,215
"COG0236",52,50,58,93,51,95,61,90,51,45,72,69,61,74,70,65,65,46,85,81,57,61,56,50,53,55,62,33,95,83,154,111,112,146,99,74,120,129,76,118,92,119,141,83,144,104,147,114,104,180,136,90,163,138,128,100,109,105,133,202
"COG0237",112,151,144,123,107,168,108,115,152,138,163,91,141,117,139,107,127,175,118,156,151,89,108,153,128,119,144,131,143,137,124,121,125,116,141,136,142,106,176,146,121,146,148,115,162,157,145,118,104,152,110,111,172,160,125,148,139,138,133,149
"COG0238",41,51,38,54,33,53,21,56,41,63,82,90,62,29,59,47,72,53,103,51,25,72,75,34,67,48,52,34,81,49,62,96,54,123,82,74,41,41,72,69,44,84,63,23,89,51,41,34,32,77,72,77,72,71,67,49,65,62,75,92
"COG0239",72,80,62,76,77,32,74,55,39,41,35,28,25,64,29,40,39,12,17,56,77,34,44,71,40,61,55,62,41,58,36,12,67,21,29,44,56,49,39,50,67,33,83,80,66,32,70,41,66,59,32,25,25,87,25,43,24,51,20,60
"COG0240",214,221,248,204,180,243,164,180,224,222,243,274,226,195,199,201,234,294,238,210,239,219,247,229,227,232,227,192,278,241,201,307,200,209,267,193,245,174,293,275,223,244,216,212,243,233,258,178,216,273,238,320,253,309,230,209,243,279,260,189
"COG0241",236,203,127,160,205,247,213,131,176,189,102,96,83,145,99,177,136,185,108,153,182,460,175,191,203,155,142,219,709,156,167,223,160,118,119,18,149,194,97,145,117,83,200,182,23,46,154,167,156,36,152,161,118,148,127,149,96,149,123,123
"COG0242",158,184,210,180,167,217,153,170,182,161,231,245,196,149,169,153,176,118,164,172,192,191,180,154,167,157,190,99,238,157,187,178,217,252,200,211,187,125,324,172,184,212,196,118,336,224,209,147,146,279,199,137,247,273,222,189,225,165,222,240
"COG0243",197,113,227,74,64,52,119,109,163,326,56,189,13,155,207,680,126,219,69,153,252,69,111,218,34,134,159,215,95,29,45,41,141,81,74,260,34,291,249,38,265,65,292,219,184,111,96,34,430,286,80,261,80,228,154,56,39,44,243,63
"COG0244",92,100,81,114,45,119,81,138,102,72,122,200,134,83,76,143,169,45,46,81,72,59,105,87,97,92,114,69,101,97,76,67,105,143,118,123,81,83,192,94,130,143,128,58,162,162,113,65,81,178,127,51,160,133,134,101,174,75,104,104
"COG0245",120,147,147,143,122,159,148,126,142,118,143,135,153,192,92,115,130,200,178,170,140,129,131,159,114,130,156,118,182,120,176,138,150,135,160,91,163,154,170,186,150,148,174,142,131,176,139,127,134,78,155,158,159,134,154,175,136,160,152,129
"COG0246",280,188,318,300,315,326,467,311,299,250,255,277,354,303,224,352,337,328,540,318,185,442,657,265,196,266,256,316,311,299,476,852,245,243,443,290,352,277,351,656,219,343,346,209,385,193,237,360,468,356,501,754,367,511,280,310,332,439,414,333
"COG0247",328,275,333,138,151,152,188,219,299,253,192,139,113,219,238,226,109,212,197,224,268,169,224,250,323,235,327,188,290,233,223,158,274,143,157,189,255,159,103,217,280,156,285,249,33,212,258,143,182,242,88,221,130,181,171,208,138,165,124,107
"COG0248",173,102,136,137,186,113,136,158,211,210,161,128,160,132,156,244,219,214,151,137,175,137,173,164,111,145,162,178,112,152,162,189,108,151,166,220,92,217,522,256,138,161,247,171,232,137,138,122,191,252,267,134,176,326,193,176,149,132,194,114
"COG0249",552,727,644,666,613,768,672,723,697,717,858,769,727,672,514,635,869,980,543,618,690,562,759,718,634,672,671,705,776,722,650,497,690,753,682,563,697,640,415,589,825,763,652,800,510,779,761,696,668,569,628,676,675,637,747,772,792,666,685,690
"COG0250",134,165,185,203,158,234,149,152,160,162,218,264,200,158,157,177,189,205,278,165,129,184,240,215,165,135,177,130,241,130,200,238,161,238,182,157,152,168,218,195,182,198,259,159,212,215,165,148,164,193,189,193,161,230,228,157,185,202,210,229
"COG0251",216,198,190,228,227,201,307,243,277,198,229,224,209,297,278,346,203,159,432,235,205,221,231,215,222,251,290,217,210,252,244,232,241,180,236,103,214,203,169,321,184,196,278,202,137,173,202,211,201,111,150,329,183,213,277,227,168,307,259,200
"COG0252",463,502,428,301,350,306,436,298,380,335,253,256,245,367,380,305,260,412,271,405,430,291,362,448,380,348,342,358,212,355,324,277,349,233,237,226,323,387,168,378,295,271,293,374,228,244,391,315,299,247,243,315,261,282,310,388,224,317,256,173
"COG0253",179,165,195,237,204,185,185,206,214,206,197,193,151,186,175,169,202,260,246,193,171,171,218,216,165,201,206,164,237,171,234,214,212,192,170,268,188,172,277,234,221,206,179,199,229,183,192,149,241,185,286,212,232,291,222,199,166,202,184,229
"COG0254",60,57,50,50,31,62,33,44,55,66,53,84,60,29,45,46,51,21,29,62,43,41,33,69,85,54,36,46,55,50,41,15,52,67,62,40,55,37,57,25,44,60,85,37,48,48,37,37,20,48,44,16,61,57,51,47,57,47,49,57
"COG0255",12,24,40,35,6,39,29,23,26,19,53,86,41,22,32,14,43,17,19,19,16,27,14,13,27,14,19,11,35,30,20,30,25,47,36,40,37,14,71,21,32,64,34,12,68,53,30,24,19,60,32,9,61,34,42,30,55,37,32,43
"COG0256",89,120,141,128,77,166,111,114,123,114,146,176,128,92,82,125,142,134,203,139,145,125,137,141,119,115,137,77,138,90,131,171,87,157,150,124,93,84,141,118,118,153,136,93,123,137,98,85,116,113,152,157,130,147,136,139,124,121,149,116
"COG0257",1,2,19,3,2,10,9,9,5,13,2,12,5,5,14,3,10,0,4,15,1,6,2,3,2,5,2,1,6,2,6,5,3,10,14,4,13,1,17,9,5,6,4,0,16,1,6,12,8,7,16,4,15,10,6,3,8,7,10,30
"COG0258",434,502,556,425,397,488,433,456,480,467,533,624,495,481,414,439,499,682,761,422,406,482,538,438,410,429,517,364,761,518,568,663,482,581,512,430,457,322,605,540,544,506,489,453,579,589,471,442,451,459,390,602,524,598,645,500,515,618,622,446
"COG0259",79,29,36,29,51,26,45,57,34,17,38,24,13,45,92,40,12,4,1,42,52,22,3,67,32,69,50,57,49,62,14,4,70,17,20,5,44,49,0,5,27,22,19,63,2,18,56,42,25,5,9,10,9,4,20,54,6,38,14,7
"COG0260",25,16,13,14,18,12,17,4,29,32,11,32,15,19,22,80,10,30,6,19,40,18,9,17,33,14,37,30,101,13,8,1,15,5,10,26,2,17,21,7,11,7,26,21,5,36,8,10,15,24,5,28,7,30,23,10,9,6,9,3
"COG0261",72,88,94,111,61,116,78,107,82,77,116,164,121,81,56,91,116,84,130,97,85,108,125,81,87,65,115,69,122,65,113,113,84,114,103,90,74,89,115,107,86,92,138,72,101,106,87,71,80,81,101,123,98,113,111,94,126,95,96,108
"COG0262",182,138,165,177,139,163,160,129,106,137,131,132,174,139,164,146,145,217,82,160,150,105,167,191,149,140,127,107,152,127,175,91,141,140,173,123,141,130,162,155,116,132,156,136,155,153,145,151,131,160,131,110,139,155,141,124,115,118,149,256
"COG0263",155,169,198,216,184,126,203,191,187,192,196,165,236,255,242,157,204,81,65,171,178,130,139,225,131,197,209,189,134,206,114,78,161,197,184,162,227,210,237,128,234,185,183,248,160,191,188,200,222,233,168,149,191,186,199,211,188,179,144,209
"COG0264",86,142,129,158,99,182,159,136,162,134,151,149,162,153,103,112,174,187,122,135,116,98,127,135,142,116,126,134,129,150,236,193,217,257,246,177,245,286,210,199,231,294,258,245,239,284,227,206,236,287,220,233,282,242,249,246,319,215,225,214
"COG0265",369,452,513,357,261,322,231,340,335,380,445,527,399,308,407,323,434,468,269,388,337,374,211,356,448,405,368,462,443,326,407,316,412,439,380,777,369,285,446,371,372,450,367,223,505,599,426,322,278,620,474,331,469,368,437,321,516,398,614,386
"COG0266",44,32,23,37,44,27,45,35,43,28,44,43,10,39,60,58,23,29,6,35,34,21,22,38,91,50,57,46,61,25,7,19,76,21,41,52,17,37,50,38,24,22,67,17,40,20,22,64,56,99,14,30,29,89,19,36,17,16,37,9
"COG0267",46,39,27,19,39,42,37,20,32,29,31,52,29,20,35,35,31,28,59,27,34,41,40,56,31,34,38,41,51,22,44,29,32,35,31,34,13,24,27,33,24,30,56,27,14,34,29,25,14,26,16,35,23,22,15,29,25,31,37,29
"COG0268",17,14,32,25,20,33,16,28,29,24,58,79,44,20,32,23,45,11,14,25,9,16,17,20,26,25,29,12,34,18,18,21,29,57,51,64,23,24,52,23,22,50,45,12,80,54,30,34,16,83,60,12,47,32,32,36,54,23,28,38
"COG0269",12,2,4,3,2,0,4,2,1,3,3,17,1,5,4,35,1,8,0,1,1,0,2,2,3,1,0,10,2,2,1,0,1,1,5,21,9,10,6,0,0,1,5,8,26,4,2,4,5,15,0,6,3,2,4,1,20,1,6,4
"COG0270",88,533,454,397,225,623,859,683,527,281,361,767,625,308,399,433,335,1111,400,502,233,4713,739,628,579,616,686,276,897,518,621,659,523,716,1084,676,570,489,508,955,381,759,1541,294,526,568,510,356,566,359,548,651,699,602,560,573,589,456,853,745
"COG0271",1,0,0,2,2,0,0,1,0,1,0,6,0,0,6,9,1,0,0,1,1,0,1,1,0,0,2,2,0,1,1,0,1,0,0,4,0,4,0,0,1,2,2,1,0,1,0,0,6,6,2,2,0,0,1,0,0,1,3,0
"COG0272",404,350,383,420,282,510,365,486,406,426,558,568,525,463,339,332,365,506,454,374,402,382,401,397,3671,364,438,300,721,463,380,448,381,457,474,365,384,265,436,384,371,510,399,291,487,605,428,312,317,462,359,443,491,516,557,432,431,496,391,375
"COG0274",79,144,91,92,92,106,84,106,102,113,88,92,97,101,113,122,64,178,178,97,102,125,161,121,111,87,128,134,117,84,253,253,174,154,211,74,175,202,120,292,154,153,189,198,216,193,173,191,194,176,109,299,179,214,195,154,170,235,216,193
"COG0275",206,231,266,295,164,289,236,265,213,238,262,302,272,283,254,193,282,267,317,288,224,246,261,261,166,248,247,191,315,281,262,312,244,285,250,263,248,267,372,288,307,314,238,233,335,260,268,226,262,284,336,307,364,320,261,223,302,271,261,311
"COG0276",4,1,4,4,0,2,1,7,1,17,0,4,1,1,3,3,8,5,3,1,9,5,5,5,1,0,2,4,3,1,0,1,4,5,0,7,1,13,18,0,8,4,7,4,14,1,2,1,19,73,2,6,21,26,4,2,0,3,11,2
"COG0277",324,175,205,137,112,73,152,186,160,135,206,152,76,168,195,255,63,102,38,167,198,90,64,164,223,146,275,133,185,171,96,47,220,115,118,48,214,128,579,88,191,85,340,172,127,194,186,92,196,132,80,118,136,289,139,134,68,104,82,51
"COG0278",4,0,0,2,0,0,0,1,0,0,0,4,1,2,2,7,1,3,3,0,2,0,0,0,0,2,4,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,5,1,0,0,1,0,5,2,0,5,2,0,1,0,0,0,1,0
"COG0279",72,33,18,31,86,61,71,42,35,111,45,38,25,22,33,60,29,10,20,30,39,192,21,32,38,29,33,50,263,29,13,57,30,21,21,11,11,39,40,12,31,10,58,31,12,16,16,38,32,20,31,15,26,44,38,5,10,18,23,20
"COG0280",352,426,342,330,360,314,496,297,350,413,282,214,247,405,282,336,327,469,314,396,495,273,378,441,274,341,271,351,283,394,665,428,511,477,428,224,649,735,446,596,653,539,546,813,306,330,584,542,690,308,351,726,369,424,448,618,536,525,609,394
"COG0281",410,424,388,396,339,372,460,368,426,406,339,244,316,443,287,345,342,489,310,394,460,287,349,456,281,400,336,326,319,365,379,226,324,260,285,285,377,450,258,338,385,320,280,482,181,244,347,305,424,337,277,360,320,288,308,391,321,299,377,252
"COG0282",196,270,272,197,144,297,213,208,275,237,326,364,329,266,263,283,262,302,330,188,195,355,329,224,278,219,240,210,315,252,274,358,232,308,272,254,235,178,289,185,269,305,259,173,414,355,233,252,215,337,197,358,264,423,281,266,405,297,317,258
"COG0283",126,129,155,142,109,178,124,122,135,139,174,222,168,137,161,150,172,218,241,114,128,152,186,115,156,129,144,108,215,163,180,213,142,141,156,115,166,96,274,150,160,141,168,108,219,199,157,131,109,152,125,190,167,212,203,159,180,190,171,148
"COG0284",171,210,229,205,181,239,202,196,191,253,217,182,205,190,184,160,204,248,226,206,209,168,221,181,203,175,199,170,185,184,205,197,166,171,189,171,200,214,287,164,222,254,225,197,216,179,206,190,210,213,217,189,203,220,229,207,181,229,178,200
"COG0285",237,262,274,294,173,340,220,297,333,298,376,341,343,277,226,285,302,308,422,292,263,300,305,275,260,267,315,173,334,307,270,375,255,340,331,370,280,233,342,271,285,307,313,180,393,317,287,241,296,472,271,255,380,414,329,313,299,288,292,297
"COG0286",394,833,826,610,513,516,471,719,729,712,895,705,655,481,332,754,1048,1080,1675,742,513,502,939,367,579,446,842,444,972,409,1004,957,584,716,740,199,728,837,476,529,618,688,863,310,545,846,556,471,486,574,415,317,636,833,666,662,536,1017,797,667
"COG0287",61,88,123,139,76,108,102,145,111,107,193,158,157,119,157,81,134,26,70,127,70,92,45,102,97,93,122,79,113,132,59,103,146,165,156,193,151,95,233,82,140,129,114,79,162,221,144,124,106,184,171,32,191,149,173,165,133,141,113,148
"COG0288",62,63,44,51,87,37,60,55,68,74,37,45,28,51,76,87,32,31,116,56,72,95,106,63,74,70,74,93,63,49,102,109,55,30,62,30,47,43,124,47,40,39,80,58,57,28,36,83,75,98,46,113,60,98,41,42,30,66,24,41
"COG0289",105,119,107,117,82,124,118,126,106,101,111,134,110,113,95,96,114,149,104,118,116,115,129,141,108,124,100,106,119,118,198,173,165,167,185,193,222,219,208,195,200,236,189,216,176,179,241,178,228,197,214,239,187,227,222,196,168,222,211,185
"COG0290",133,150,145,153,127,183,105,139,145,156,185,230,154,120,121,135,166,158,218,137,121,139,172,129,177,140,175,98,200,145,141,207,137,156,159,87,148,121,137,159,138,154,182,99,145,159,172,82,99,142,124,189,192,194,176,157,180,161,151,160
"COG0291",55,57,37,51,69,43,57,46,37,48,57,61,41,46,49,38,33,44,61,59,45,29,38,34,56,40,52,46,45,38,37,43,44,65,71,53,36,42,37,28,34,70,65,40,42,53,66,36,36,54,35,29,61,45,40,51,54,48,47,50
"COG0292",72,77,111,77,58,89,86,80,99,82,111,159,103,69,77,78,118,57,126,92,74,96,93,87,87,66,98,45,128,73,88,104,67,128,112,85,97,81,114,99,81,99,118,65,117,93,103,95,82,102,75,94,128,114,105,91,142,106,86,121
"COG0293",6,3,6,2,1,3,4,5,3,9,0,6,3,7,4,20,3,12,6,3,5,0,3,1,2,3,8,1,48,1,0,0,11,2,6,4,2,9,0,1,8,3,5,7,6,3,3,1,6,7,1,8,2,1,6,4,0,3,7,1
"COG0294",185,181,131,136,241,141,178,104,161,178,124,97,149,123,91,158,156,238,162,168,196,205,163,189,217,139,162,166,217,194,161,173,123,127,98,117,133,148,174,165,142,128,166,155,92,76,150,128,89,166,60,231,79,128,157,139,107,133,151,98
"COG0295",93,90,94,90,64,108,77,104,92,110,139,164,106,96,105,85,113,143,106,69,83,102,142,78,129,87,110,83,123,99,140,137,107,116,112,105,90,101,95,107,112,103,120,84,89,169,87,88,103,130,97,153,93,94,126,126,150,97,110,104
"COG0296",446,418,527,584,493,513,559,551,599,473,644,481,742,540,494,405,682,470,544,426,485,485,584,494,477,512,485,367,342,474,325,567,569,573,632,711,638,579,537,328,651,631,512,554,651,589,499,564,607,583,620,357,494,552,521,586,687,461,377,532
"COG0297",190,235,319,311,212,259,213,275,281,226,310,288,278,241,280,231,288,217,296,263,230,240,221,255,235,262,243,161,311,274,267,284,247,311,299,336,275,238,261,266,316,317,293,189,235,370,306,270,245,324,410,221,333,294,263,239,371,307,284,371
"COG0298",16,6,16,8,7,1,11,1,5,18,4,8,3,6,19,8,6,5,1,6,6,6,15,12,5,2,12,12,3,3,1,18,5,1,13,6,6,8,12,20,5,2,15,11,7,10,12,4,9,16,22,9,12,20,8,3,1,7,6,4
"COG0299",143,184,189,179,118,105,137,152,140,98,161,171,152,158,175,101,115,37,51,195,144,99,108,176,139,185,159,120,66,147,142,68,149,151,113,125,172,142,132,83,170,116,169,115,140,118,175,121,162,154,149,60,164,134,149,172,144,113,104,138
"COG0300",133,120,145,186,177,196,163,162,148,165,186,185,162,204,175,170,177,176,161,134,163,155,131,159,157,122,147,176,124,157,147,131,148,152,182,78,188,191,148,100,195,188,120,220,166,207,155,144,153,182,194,148,173,231,186,179,207,178,168,155
"COG0301",36,60,123,153,16,124,49,118,81,54,154,212,160,101,105,91,125,24,61,83,29,68,30,59,45,75,75,32,121,103,46,66,82,175,148,208,102,46,122,40,139,152,101,35,222,232,94,106,141,222,190,26,204,158,134,138,175,89,91,154
"COG0302",118,100,94,97,124,169,139,142,158,109,119,94,118,129,125,124,136,183,180,146,148,158,205,111,1791,122,125,82,205,157,186,145,169,114,110,95,125,143,125,137,113,124,127,143,93,107,115,101,116,139,81,205,107,144,167,131,92,125,177,114
"COG0303",51,47,129,81,32,60,53,92,84,126,78,60,99,102,99,106,92,26,48,100,88,53,42,73,46,69,72,41,34,55,48,69,109,93,88,223,74,62,204,119,95,63,119,75,169,69,56,83,123,175,198,66,155,178,90,49,73,61,51,117
"COG0304",364,383,437,480,437,548,371,399,414,464,462,234,479,509,458,369,367,464,532,394,463,461,434,430,300,408,362,419,543,389,451,444,450,320,355,357,455,618,890,464,506,399,350,590,549,354,373,427,548,321,389,644,507,494,338,422,404,435,469,312
"COG0305",479,385,444,424,379,449,526,416,485,536,367,439,421,498,309,374,450,495,455,394,478,435,417,573,421,437,373,273,471,444,396,440,417,504,493,318,434,379,387,412,413,398,419,465,523,498,426,418,406,551,375,471,436,418,408,393,490,448,407,306
"COG0306",132,57,30,88,108,28,52,77,65,79,23,40,30,87,65,134,46,36,19,44,119,30,58,74,37,78,71,109,18,42,27,49,65,28,61,37,30,111,217,103,39,41,151,159,35,35,61,58,135,42,80,77,37,92,51,66,51,52,44,36
"COG0307",118,139,94,143,94,139,122,86,109,106,114,55,114,117,126,130,94,165,160,99,168,128,181,124,128,107,116,124,135,112,124,154,114,58,125,53,126,136,72,139,127,111,116,117,77,48,112,88,123,47,109,179,96,118,93,107,74,131,109,137
"COG0308",78,120,72,26,79,42,35,51,21,84,17,53,46,63,84,50,35,41,15,41,109,22,66,58,130,52,86,134,128,19,91,15,27,30,33,46,42,86,229,26,82,19,61,124,306,55,46,128,83,292,25,42,39,201,55,23,14,22,43,38
"COG0309",45,46,79,73,27,49,16,45,67,70,97,81,85,44,72,65,105,20,32,76,32,46,47,43,27,50,56,32,37,68,27,69,71,74,89,82,77,44,122,74,82,74,67,27,139,64,69,73,69,117,181,30,96,110,64,69,72,53,75,76
