"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0249",809,520,559,484,709,663,703,658,765,571,679,771,619,551,598,405,623,698,604,833,609,546,528,708,530,632,725,614,672,613,709,437,562,539,487,827,705,718,320,723,250,695,626,611,866,653,817,695,645,716,536,760,735,677,667,786,585,716,610,858
"COG0250",156,186,248,242,154,153,173,144,223,137,157,195,153,194,216,207,126,262,175,245,147,129,235,166,156,228,206,213,236,136,164,219,239,149,236,249,191,163,235,191,204,174,171,176,250,134,293,178,160,227,134,158,191,162,124,232,212,153,243,242
"COG0251",209,104,202,423,279,273,229,221,197,216,205,161,285,228,325,232,258,212,204,188,200,227,252,153,253,205,202,261,219,282,202,143,276,275,135,203,332,281,137,224,318,205,306,218,222,202,219,256,200,234,218,200,234,175,211,181,307,250,223,226
"COG0252",344,229,233,316,279,389,382,339,225,398,467,260,395,303,315,271,322,172,349,207,305,407,281,317,488,390,281,404,201,386,475,150,259,382,230,263,320,368,315,312,307,379,442,285,278,512,295,328,363,310,427,376,441,362,420,347,359,349,290,225
"COG0253",239,211,225,267,197,182,180,171,229,195,232,208,200,156,160,149,123,236,217,175,205,149,223,237,180,218,196,228,212,176,197,216,212,139,213,229,189,213,216,176,157,216,197,189,232,208,172,182,192,206,149,180,171,213,161,193,148,193,262,198
"COG0254",41,49,85,32,44,34,43,49,46,46,46,60,62,29,52,102,48,61,46,55,49,51,18,29,63,104,62,67,62,42,68,59,77,50,51,37,12,38,47,37,60,51,47,55,61,53,45,44,33,44,65,24,40,49,48,60,61,55,60,66
"COG0255",32,46,66,15,31,34,26,41,49,22,12,57,23,27,18,47,12,26,39,59,29,12,30,35,9,57,51,59,33,18,14,64,55,27,60,30,13,27,73,38,33,21,25,32,33,25,43,18,45,17,18,11,32,25,13,50,42,38,47,58
"COG0256",48,59,84,97,74,44,65,60,96,53,59,69,57,49,73,54,36,72,76,87,63,29,102,59,44,88,84,78,77,46,81,159,119,98,109,148,158,122,148,137,81,104,118,98,133,96,162,112,106,120,69,87,112,96,57,139,125,100,166,109
"COG0257",5,5,6,6,6,4,4,7,18,3,2,2,10,6,7,14,3,4,13,4,5,1,6,13,1,5,12,16,31,5,3,11,27,9,11,22,2,8,29,6,12,2,7,9,5,6,6,5,8,6,5,1,2,2,10,6,9,4,6,12
"COG0258",512,440,478,756,510,501,428,406,464,401,432,646,454,473,482,409,483,813,396,594,431,348,683,484,401,490,492,455,444,386,406,577,345,446,586,423,662,537,463,450,390,537,420,358,559,499,489,547,471,549,425,466,385,346,419,622,479,492,623,531
"COG0259",47,4,24,1,32,70,62,58,3,60,42,18,72,27,28,63,54,38,48,19,47,69,1,20,70,9,19,51,9,95,54,0,27,66,1,14,9,34,4,29,33,43,45,57,6,65,35,22,17,17,104,61,27,34,91,17,28,47,6,8
"COG0260",17,60,27,8,21,9,15,10,3,27,38,61,30,20,75,107,73,80,12,68,37,80,3,15,25,47,12,21,8,19,19,75,114,24,19,45,40,39,19,14,192,38,21,15,21,31,8,13,29,12,17,35,27,27,23,36,10,7,45,8
"COG0261",35,46,77,80,40,45,52,48,97,37,44,73,31,70,53,54,26,48,56,61,49,37,102,41,39,59,54,54,62,42,81,121,106,77,114,86,93,78,111,97,66,67,83,88,133,66,109,82,89,98,68,63,106,102,60,127,107,58,133,113
"COG0262",200,124,308,82,112,110,149,158,140,164,146,173,126,77,137,198,167,138,155,148,212,130,79,122,162,207,126,177,251,128,132,202,135,149,138,150,104,138,100,167,266,130,144,134,152,175,150,143,120,189,130,138,193,134,163,112,161,131,178,157
"COG0263",220,161,170,59,216,209,198,161,145,226,185,169,199,123,151,151,207,125,222,147,168,202,82,224,163,250,165,216,185,190,181,238,188,194,189,212,149,225,289,203,73,244,168,194,242,189,129,174,176,94,174,274,195,235,195,154,192,222,177,209
"COG0264",214,168,283,251,252,227,243,206,276,230,214,273,229,182,222,196,194,245,240,275,201,183,159,286,203,243,318,249,208,214,236,237,230,201,233,239,245,244,209,262,121,255,257,238,304,221,296,210,211,219,188,238,237,248,170,310,270,238,220,257
"COG0265",411,753,467,252,391,323,421,334,452,401,314,574,400,393,312,508,336,440,387,594,435,235,295,438,370,532,464,487,377,311,293,443,487,342,522,375,285,374,390,374,449,453,247,388,430,387,312,339,436,405,385,219,304,294,347,534,382,383,380,419
"COG0266",17,48,105,7,40,56,26,46,28,50,44,11,40,40,78,111,123,76,45,50,27,31,9,4,38,88,31,39,15,62,35,51,54,64,41,13,31,41,97,37,171,54,41,38,20,36,23,36,26,15,66,15,43,46,53,32,20,20,81,25
"COG0267",32,24,30,64,27,31,36,32,44,12,36,25,34,31,18,30,37,49,24,29,22,36,37,19,54,24,31,28,37,30,20,9,16,17,12,15,20,15,9,12,5,8,12,7,18,21,11,16,10,27,22,15,16,21,20,20,23,10,13,22
"COG0268",19,62,77,16,30,26,16,28,59,16,10,65,27,26,33,40,14,40,43,73,27,22,24,32,20,71,35,57,41,9,7,56,48,26,76,37,14,26,68,40,40,21,15,48,30,17,47,15,31,18,11,11,19,13,12,57,32,27,46,65
"COG0269",0,20,14,0,5,2,0,5,4,8,5,4,7,0,43,75,4,7,2,34,56,12,1,1,10,2,1,13,2,3,3,6,17,3,27,0,8,0,15,3,81,7,4,1,0,2,1,3,3,3,5,11,6,8,4,1,0,2,1,10
"COG0270",627,684,434,411,480,542,537,770,1619,459,227,591,599,4881,446,474,223,828,271,539,475,196,732,603,97,836,740,530,746,391,514,466,257,390,528,746,633,550,233,359,232,502,891,390,614,577,624,397,328,603,529,280,797,478,345,800,722,561,561,1001
"COG0271",1,3,10,3,0,0,0,1,0,1,1,1,2,0,14,31,9,1,0,4,5,4,0,0,4,3,0,1,1,0,1,0,20,5,3,5,5,0,0,0,45,0,0,0,0,0,0,1,1,1,4,3,6,5,2,0,0,0,0,0
"COG0272",403,393,436,476,472,456,380,489,508,373,399,648,439,398,315,417,260,658,373,592,358,229,474,355,399,423,516,471,387,329,304,404,390,333,479,355,432,388,501,412,416,454,392,386,443,424,464,406,416,378,448,301,329,296,374,1293,461,434,479,473
"COG0274",191,65,257,316,176,195,161,169,219,209,147,161,170,226,225,163,226,210,147,196,183,254,243,166,133,139,171,185,176,167,197,122,173,208,220,163,267,186,290,163,152,178,204,192,189,195,226,212,181,242,202,197,211,205,166,198,168,171,216,149
"COG0275",238,278,293,314,240,238,240,267,374,245,218,254,254,257,207,171,164,287,277,260,289,198,335,312,192,284,287,280,300,253,217,309,265,275,325,287,322,237,294,294,163,264,228,263,295,250,273,276,232,287,194,276,219,241,181,285,250,296,312,315
"COG0276",7,8,54,4,2,2,4,6,5,7,1,3,2,5,14,40,11,4,1,9,2,10,2,3,15,42,4,1,1,4,11,6,29,10,11,21,7,3,2,4,75,7,6,2,3,2,3,4,11,3,6,6,8,9,1,2,8,0,25,4
"COG0277",128,54,216,32,139,221,189,191,85,291,186,222,163,71,241,450,245,228,99,183,174,107,41,103,316,265,82,217,64,108,111,538,177,166,131,142,122,176,257,140,353,261,171,116,150,246,80,81,163,74,192,150,115,136,149,224,156,172,255,93
"COG0278",3,9,5,0,0,0,0,0,0,1,1,0,0,0,10,28,7,0,2,3,1,1,0,1,3,1,3,0,1,0,1,0,23,0,1,7,4,0,1,1,33,0,0,0,0,0,0,2,1,0,2,2,1,3,0,0,0,0,0,0
"COG0279",18,24,58,15,55,38,17,42,45,22,36,29,31,217,66,115,57,260,26,59,40,95,95,32,84,54,16,28,39,46,144,86,118,43,16,34,29,46,25,34,171,78,61,39,48,24,55,58,87,22,35,65,69,74,53,42,38,23,64,21
"COG0280",613,218,346,525,666,606,623,548,531,646,807,284,744,560,600,420,557,509,511,447,543,509,413,531,732,193,547,487,409,696,784,424,382,581,313,543,699,651,203,617,378,621,798,549,617,707,550,604,504,652,685,828,804,709,609,465,600,711,430,457
"COG0281",357,274,248,310,382,353,362,361,341,410,488,262,404,267,376,275,290,348,309,236,348,280,231,352,391,222,374,299,272,418,465,238,286,288,180,378,337,422,87,376,325,399,422,331,364,468,405,379,413,380,336,524,477,432,348,359,348,417,297,260
"COG0282",249,236,551,338,245,270,263,231,380,168,192,311,245,331,251,210,256,316,194,387,228,189,335,230,178,332,323,302,254,214,165,263,261,273,380,260,345,267,159,225,195,298,244,209,272,237,337,277,259,241,190,150,268,176,200,367,232,259,401,377
"COG0283",172,113,226,258,163,140,120,130,213,129,112,226,147,138,141,139,131,200,147,206,112,103,199,135,146,124,152,154,132,101,109,269,140,143,199,130,210,151,266,114,80,177,104,134,198,150,189,166,151,181,94,79,114,93,126,225,189,157,190,173
"COG0284",185,164,229,219,207,186,209,203,227,189,205,168,176,176,153,191,141,187,214,161,165,125,200,252,169,219,242,189,195,188,191,279,180,193,225,257,217,184,263,223,75,267,194,222,236,182,229,187,230,190,170,172,213,214,180,179,201,185,262,217
"COG0285",296,406,270,393,290,226,302,304,348,235,217,340,236,325,258,225,137,301,269,264,306,188,328,358,196,365,335,268,326,191,228,332,301,215,352,310,267,290,355,308,192,274,178,232,355,272,374,319,307,290,192,182,292,210,208,304,299,279,372,272
"COG0286",623,217,379,1651,704,543,572,723,709,393,523,763,721,506,720,494,275,967,811,886,363,579,1001,655,380,481,756,625,690,483,666,444,455,321,588,707,310,661,617,602,226,550,464,621,794,483,502,734,646,1067,445,316,1009,812,510,855,613,433,792,1051
"COG0287",129,200,150,64,133,158,114,135,127,92,71,231,141,86,86,113,67,127,130,148,113,102,114,151,59,223,110,186,155,118,66,239,115,163,185,159,39,109,254,133,114,114,103,125,137,136,122,100,213,35,75,71,76,79,104,109,124,142,132,147
"COG0288",45,36,98,113,48,38,43,65,71,70,49,18,70,118,82,105,107,63,49,56,50,82,118,58,73,115,41,35,53,69,73,141,108,80,67,84,113,63,125,56,96,60,81,47,97,57,34,70,27,106,56,57,63,33,78,36,79,45,89,72
"COG0289",205,187,229,178,198,182,210,218,217,179,213,182,219,220,184,161,120,199,226,187,216,174,193,205,179,224,208,203,214,212,248,197,225,182,188,205,214,178,179,211,101,180,245,215,239,193,220,192,180,210,186,196,216,230,182,182,236,221,205,202
"COG0290",140,111,208,204,128,122,164,121,191,106,130,168,158,106,120,137,97,172,138,183,123,74,200,107,137,146,153,159,144,100,122,132,176,141,149,136,150,143,149,151,76,119,112,110,183,126,180,159,122,137,106,92,112,84,80,213,158,130,160,192
"COG0291",48,53,60,59,60,48,61,61,43,40,43,64,38,46,43,50,29,39,62,39,39,44,32,31,40,65,54,74,40,35,45,38,40,42,47,38,32,54,40,50,28,41,46,62,58,52,44,22,33,43,51,46,51,44,45,55,57,44,51,54
"COG0292",85,75,124,119,78,82,99,84,168,83,71,117,77,88,96,98,58,126,100,96,71,61,125,86,76,130,110,126,131,49,69,111,83,74,109,81,86,81,94,82,73,90,82,105,106,90,109,91,80,88,73,51,86,90,52,137,104,73,121,126
"COG0293",1,5,5,2,3,4,6,8,1,12,9,4,3,2,17,23,11,41,1,14,6,4,2,0,12,30,2,3,0,2,7,0,28,3,5,9,7,4,0,4,41,3,0,5,0,4,4,6,4,1,1,3,7,12,1,4,4,0,5,4
"COG0294",155,94,152,164,148,156,150,105,146,185,169,60,142,216,184,207,143,219,135,95,160,155,146,96,184,76,153,135,113,120,201,180,126,86,95,124,203,166,141,123,138,157,138,125,159,153,145,163,101,183,160,143,191,137,171,179,145,159,133,125
"COG0295",91,105,84,111,103,93,91,116,169,81,98,159,98,106,105,108,92,125,92,104,108,84,117,95,81,62,120,130,90,98,76,83,100,120,96,109,159,102,55,91,106,110,86,90,107,98,95,104,107,108,85,73,113,98,106,131,81,112,92,121
"COG0296",508,721,197,511,464,504,496,540,634,439,465,580,441,474,400,345,428,334,659,367,460,357,610,715,416,605,585,520,565,429,304,564,565,514,589,627,362,602,699,587,308,474,564,466,685,478,577,513,609,346,325,534,536,569,410,459,610,514,549,658
"COG0297",285,323,119,303,264,247,317,312,283,206,245,381,249,244,224,161,200,292,318,228,278,138,263,338,236,194,348,319,348,209,145,151,173,148,126,170,139,147,151,172,87,121,127,176,168,155,137,127,155,136,110,85,146,127,131,151,194,149,131,166
"COG0298",4,7,28,4,6,3,9,5,7,29,14,5,5,5,13,39,5,3,14,15,12,10,10,3,13,11,1,1,3,2,12,7,25,10,14,7,10,7,67,10,55,11,7,21,5,5,2,7,5,3,10,7,7,7,10,9,12,7,20,10
"COG0299",93,76,85,20,91,82,101,112,62,89,95,71,70,48,59,59,105,40,95,68,89,52,46,101,82,118,59,107,71,66,191,117,148,189,137,126,65,177,129,207,80,106,125,187,131,132,122,138,143,119,121,162,163,161,113,144,149,137,128,106
"COG0300",123,73,160,162,124,179,163,177,186,140,161,174,151,166,167,103,189,123,169,184,142,201,112,198,160,180,201,156,183,132,153,158,178,177,152,154,152,153,117,160,67,174,156,144,146,112,196,140,141,139,122,223,179,195,176,168,158,173,236,165
"COG0301",117,217,146,47,111,97,92,120,159,43,31,219,103,81,88,133,28,154,148,183,107,47,87,177,48,238,157,162,139,57,25,102,171,129,210,135,17,75,88,130,132,58,62,93,134,80,121,67,184,51,42,35,78,51,33,117,114,111,170,131
"COG0302",129,113,156,196,256,124,118,138,153,129,142,109,132,154,118,112,142,188,121,57,122,91,125,113,114,156,105,154,116,103,145,98,133,114,81,111,222,163,53,106,75,132,139,109,147,120,174,136,66,170,110,144,149,130,112,97,149,156,111,104
"COG0303",61,236,179,51,61,57,69,95,53,115,60,84,68,38,109,62,54,27,114,109,125,105,81,187,45,203,59,80,105,66,52,199,166,91,178,102,65,79,306,93,164,33,53,131,93,93,53,68,217,55,32,84,68,59,42,111,47,33,189,63
"COG0304",393,341,406,513,349,354,385,400,401,536,450,377,304,413,379,409,310,572,439,344,476,419,455,442,337,546,419,233,324,484,556,945,405,479,542,361,617,393,768,456,219,565,364,512,402,429,533,404,368,424,418,667,421,579,376,406,431,330,458,281
"COG0305",397,303,386,451,624,479,413,413,458,529,443,499,475,393,381,441,360,457,400,740,411,391,442,515,444,349,422,378,319,490,388,389,355,315,541,414,473,467,659,392,237,679,521,374,520,578,456,495,502,403,379,513,403,407,497,513,402,438,400,469
"COG0306",51,41,132,12,55,65,44,93,19,161,122,43,52,35,110,174,77,9,123,73,100,153,45,46,127,41,37,24,33,121,91,214,88,60,35,90,83,64,260,82,274,61,65,118,58,64,48,46,47,33,109,154,105,150,87,76,45,54,105,87
"COG0307",123,53,111,160,112,130,117,93,143,131,108,58,144,138,120,98,142,128,131,52,104,119,169,115,125,80,117,116,137,124,137,77,114,119,71,149,189,143,119,116,80,109,125,128,129,128,145,127,108,102,117,127,154,115,105,102,97,135,158,105
"COG0308",126,48,336,9,12,23,47,69,23,81,97,48,58,29,55,178,123,113,46,85,109,41,10,58,82,248,28,25,27,61,97,232,98,73,277,49,35,35,198,21,163,90,45,50,102,52,36,85,34,55,44,103,50,85,68,28,78,14,204,30
"COG0309",32,63,90,38,108,44,71,49,88,78,34,54,64,47,63,85,30,35,135,79,57,18,71,104,40,167,62,71,77,22,20,103,157,70,147,135,16,52,214,90,100,49,19,87,92,33,52,42,58,45,27,25,21,35,43,60,45,70,114,78
"COG0310",7,112,41,2,19,12,14,10,21,19,16,18,32,14,18,46,8,5,29,48,29,26,22,16,7,104,33,25,10,15,5,47,60,30,25,20,7,14,102,20,5,15,9,29,25,6,20,20,24,24,8,16,7,12,6,23,25,26,19,29
"COG0311",21,35,47,121,13,17,19,19,109,14,12,43,26,64,22,29,24,78,50,20,25,17,91,43,6,113,80,44,77,18,17,102,55,37,79,41,69,21,175,33,14,37,7,42,41,13,75,45,32,77,9,6,10,18,11,31,49,34,60,44
"COG0312",99,32,136,23,173,235,204,162,42,128,218,218,228,79,127,132,205,229,101,242,80,34,14,75,170,66,108,187,66,168,118,63,174,126,112,98,57,200,1,82,175,180,217,84,44,213,72,115,105,83,214,51,146,79,210,99,153,224,25,57
"COG0313",270,219,276,229,244,251,313,257,243,276,264,248,283,236,238,239,226,280,253,202,271,220,221,291,304,238,255,257,223,215,301,307,236,243,338,284,291,258,295,293,140,278,265,261,277,270,238,285,269,236,261,280,319,246,263,325,314,283,296,311
"COG0314",2,4,11,2,2,1,2,3,2,13,6,3,2,0,11,33,3,3,0,8,5,4,1,0,1,19,1,2,2,4,4,0,15,0,4,16,7,2,1,1,56,5,6,5,2,4,1,7,6,0,5,2,4,7,2,2,0,0,6,1
"COG0315",22,108,63,17,20,21,26,32,12,44,21,28,35,22,34,46,29,14,47,51,64,21,48,61,24,61,35,46,74,18,14,71,80,31,71,49,20,48,137,56,78,11,17,45,36,42,22,22,82,30,10,22,42,21,19,36,7,31,77,36
"COG0316",4,20,22,6,5,2,4,3,2,21,8,5,7,6,68,99,35,66,2,25,15,17,0,5,6,41,3,1,6,2,7,0,94,9,11,17,19,9,0,5,158,10,4,4,1,7,3,10,4,5,16,9,11,21,7,11,4,2,1,4
"COG0317",662,468,491,853,672,673,640,576,898,715,649,704,740,689,558,467,594,856,660,729,597,453,944,659,571,600,710,610,614,693,637,539,565,651,605,745,922,653,626,583,411,817,700,593,765,695,742,813,575,645,602,566,675,617,588,710,694,742,789,685
"COG0318",515,166,295,269,528,516,483,482,574,422,545,569,462,381,544,580,565,413,426,636,380,482,284,447,547,258,392,339,382,607,489,200,359,451,235,476,409,413,143,535,603,452,662,427,364,513,328,408,462,385,497,556,516,579,429,445,428,546,314,406
"COG0319",127,120,207,184,105,119,160,152,194,114,113,169,117,155,94,105,112,151,140,145,124,89,130,149,109,153,141,160,154,106,94,151,163,112,124,144,138,133,137,135,88,158,130,151,137,115,157,125,143,118,97,88,139,120,115,184,150,123,153,176
"COG0320",124,18,48,11,110,139,118,86,29,123,182,39,106,59,110,105,152,11,78,59,94,78,5,69,141,57,69,67,50,117,204,43,76,50,17,101,89,106,3,105,81,106,117,100,80,152,42,106,67,78,122,148,186,155,121,111,110,116,21,99
"COG0321",75,15,34,6,77,101,74,71,24,97,119,25,102,53,93,94,95,12,69,40,71,56,8,46,110,45,50,64,40,104,119,5,51,71,6,60,43,91,3,70,79,68,106,75,31,85,26,71,46,46,104,93,112,94,90,59,84,57,20,54
"COG0322",393,323,388,510,407,389,361,330,474,387,332,457,403,381,333,324,334,451,314,447,370,293,535,342,326,382,392,348,391,398,171,185,211,158,224,226,211,210,240,220,146,229,166,184,268,214,227,225,204,278,205,166,199,138,209,271,197,239,245,229
"COG0323",379,336,266,297,280,304,315,348,393,359,353,401,320,327,273,260,281,312,328,408,298,292,323,322,316,408,389,304,285,240,390,211,314,279,314,322,353,345,203,318,238,350,298,341,287,327,390,330,317,454,315,318,317,365,300,561,267,339,291,399
"COG0324",323,169,314,400,299,386,314,300,388,276,374,277,288,312,271,220,322,362,271,280,279,266,286,224,364,223,346,315,286,297,347,253,201,316,195,291,408,283,200,294,138,316,338,277,347,343,338,352,273,321,325,325,384,330,308,315,411,343,319,316
"COG0325",180,134,156,200,175,164,172,178,199,147,144,184,149,137,133,158,105,269,179,151,157,100,159,174,111,155,178,183,193,141,152,232,191,158,138,167,182,159,189,165,105,155,138,176,178,173,161,172,166,157,133,127,176,136,128,182,185,174,145,158
"COG0326",443,371,162,527,446,483,494,455,483,433,445,446,381,500,368,338,435,473,447,368,418,394,441,458,395,555,486,461,581,417,480,323,312,511,312,440,479,433,254,515,288,435,363,477,450,382,532,393,430,397,415,482,443,504,457,554,457,494,336,466
"COG0327",114,126,208,118,147,166,138,107,131,170,159,172,137,106,117,115,146,211,120,146,157,133,182,94,172,118,107,179,88,119,132,173,142,152,173,116,143,142,235,113,77,169,122,113,173,165,144,145,160,161,116,97,146,116,100,126,179,137,195,120
"COG0328",44,48,115,21,44,43,77,66,111,34,53,139,57,211,31,86,14,322,66,99,29,22,29,46,24,97,46,67,60,18,26,164,42,28,58,29,16,23,91,46,112,52,17,24,59,40,22,31,70,11,35,18,39,18,18,352,56,26,114,72
"COG0329",391,458,452,296,432,406,417,469,390,361,475,392,413,341,393,441,378,329,465,402,376,502,376,472,416,325,369,507,448,428,423,561,401,403,397,360,353,366,556,462,477,444,472,467,378,309,360,357,494,361,348,458,368,510,374,322,400,433,383,392
"COG0330",217,425,278,594,210,190,190,348,336,202,207,467,266,204,203,425,187,461,254,381,293,242,220,286,159,278,335,292,257,172,185,243,325,220,311,322,227,292,178,237,469,292,205,228,241,231,356,250,335,322,170,228,236,257,199,212,258,195,229,388
"COG0331",184,243,343,263,197,183,219,190,242,217,211,172,201,203,215,281,181,196,221,129,224,123,245,242,189,233,224,163,172,238,213,749,191,193,492,209,275,219,653,237,166,264,230,203,292,211,229,223,216,180,206,221,190,183,216,242,272,193,403,229
"COG0332",248,52,255,337,303,383,363,396,329,468,300,152,347,367,275,218,596,456,335,176,225,247,339,327,354,364,255,253,300,388,195,97,151,226,106,199,240,186,122,265,88,173,266,169,130,214,177,213,130,159,231,215,201,190,184,151,132,153,171,130
"COG0333",32,20,21,33,34,26,25,31,43,27,22,19,37,36,28,19,32,31,33,43,24,40,29,22,37,29,30,33,32,21,55,14,48,24,29,37,30,33,5,26,17,24,18,17,34,31,33,17,17,31,34,24,30,27,21,43,46,27,20,39
"COG0334",298,145,160,254,275,227,290,246,250,289,289,294,286,221,206,176,181,255,240,156,220,197,239,210,262,193,329,276,217,251,477,478,378,445,288,484,482,489,299,465,229,493,483,488,475,537,456,472,418,402,457,494,549,488,414,436,490,489,338,368
"COG0335",69,61,132,127,96,92,89,104,127,85,81,112,91,135,79,80,69,128,103,117,49,69,132,68,70,130,126,124,137,67,90,72,104,67,76,100,120,94,83,104,45,83,85,114,125,111,127,104,92,97,76,81,99,61,80,96,106,86,95,123
"COG0336",172,186,235,255,185,164,173,152,240,137,146,197,141,165,130,151,95,207,185,188,123,79,233,153,113,206,180,198,178,106,130,250,213,154,180,176,197,152,232,146,109,175,114,121,224,137,175,163,183,194,121,105,171,123,118,204,222,147,229,195
"COG0337",223,161,185,279,225,174,180,150,261,183,163,253,231,217,209,248,172,294,195,193,157,171,291,220,170,229,213,205,198,137,159,344,243,179,243,222,194,211,278,214,166,273,229,179,260,212,220,222,205,208,164,179,214,166,163,194,215,221,282,232
"COG0338",135,168,78,71,133,95,130,163,134,83,121,144,133,119,240,324,55,190,151,240,113,84,89,105,144,104,108,122,41,140,137,123,133,146,48,56,47,118,117,157,212,119,75,112,137,149,226,167,212,108,82,172,84,36,75,273,245,117,73,248
"COG0339",444,57,167,741,512,491,449,426,337,598,689,141,544,600,500,387,536,676,315,278,401,379,743,250,743,120,326,343,278,575,658,57,184,362,66,373,812,532,19,356,259,617,516,445,373,630,476,640,297,638,615,579,575,518,630,375,486,593,381,254
"COG0340",245,329,236,240,225,191,206,179,269,156,210,269,243,208,173,155,160,244,209,167,222,133,225,256,232,371,199,253,255,184,194,271,256,230,276,196,255,185,272,230,115,231,194,229,238,240,233,203,290,206,168,155,266,180,166,284,236,227,291,215
"COG0341",135,179,138,84,151,189,109,190,129,248,91,155,149,140,103,177,153,140,193,153,128,206,109,231,110,112,218,194,233,240,117,170,145,176,232,175,60,123,188,203,170,133,150,185,110,136,167,177,254,94,170,116,176,110,191,135,116,161,164,205
"COG0342",349,202,245,658,413,422,418,418,528,565,405,241,383,577,347,261,323,635,482,295,379,265,710,413,405,331,551,319,360,453,233,225,267,327,289,465,640,457,281,338,239,461,422,413,404,380,628,476,384,586,381,325,305,300,447,303,284,542,437,395
"COG0343",243,194,166,235,258,240,208,249,334,231,206,298,240,242,257,242,192,276,244,351,202,148,294,204,195,285,264,255,194,238,104,157,113,132,141,135,180,175,204,129,74,155,100,148,169,148,158,147,140,128,104,104,127,127,121,154,145,132,162,173
"COG0344",73,141,247,36,80,87,72,91,116,55,31,236,72,56,59,110,41,64,92,181,69,45,57,132,33,186,126,137,145,51,26,127,158,79,206,89,24,77,90,92,95,69,41,98,108,63,90,52,125,40,34,34,55,46,43,157,80,82,146,162
"COG0345",207,191,177,161,207,197,190,207,200,177,218,213,192,164,182,178,182,140,215,143,174,195,210,200,224,213,167,176,153,204,245,209,205,229,182,177,189,177,170,180,163,194,201,210,188,227,169,176,195,204,212,276,174,228,192,180,218,172,225,154
"COG0346",201,153,256,113,225,252,251,249,143,282,365,146,237,185,355,193,335,147,304,179,276,349,120,227,345,256,189,249,314,265,381,238,266,294,167,204,135,237,217,327,241,220,293,309,186,304,186,186,203,188,377,315,348,357,292,259,301,211,178,174
"COG0347",170,324,93,248,176,153,257,149,234,59,119,239,171,184,114,57,73,262,260,144,159,93,257,185,51,189,282,205,167,100,118,362,225,229,206,197,138,146,175,213,107,132,196,176,249,161,193,168,269,140,95,116,175,137,107,138,211,196,204,254
"COG0348",144,262,237,235,269,318,192,219,161,244,222,198,258,173,172,255,289,134,138,243,220,217,234,236,209,172,166,263,160,285,190,188,173,351,235,199,99,229,70,250,240,315,244,152,195,256,128,245,209,148,254,172,190,185,325,166,150,250,222,251
"COG0349",1,20,58,5,3,1,11,1,2,3,2,7,1,12,30,98,12,31,0,7,9,9,1,3,3,1,4,1,6,1,2,114,28,11,32,4,3,0,39,5,56,13,1,0,19,4,0,3,2,1,3,3,7,10,2,2,17,0,12,1
"COG0350",164,109,201,217,139,132,137,138,140,150,160,127,136,113,134,156,180,121,161,123,127,141,124,145,126,98,124,156,140,146,156,176,168,148,170,146,94,118,101,145,149,117,157,143,113,116,175,117,139,95,146,191,130,155,113,215,136,138,171,108
"COG0351",165,271,175,420,207,166,195,184,309,207,213,101,233,261,187,104,121,316,215,123,177,122,416,233,178,155,186,158,251,196,187,190,198,181,247,223,421,210,322,205,102,211,195,224,249,223,247,285,211,294,178,155,232,149,144,192,250,197,322,247
"COG0352",106,261,117,212,148,132,181,95,178,116,113,106,139,155,125,165,115,196,208,96,168,107,196,182,114,126,201,183,281,141,102,244,205,195,293,180,155,159,369,198,68,176,105,182,204,112,178,151,172,149,90,106,135,121,131,158,195,174,261,176
"COG0353",179,175,227,241,188,160,175,160,239,157,167,203,197,160,158,128,91,172,158,206,162,111,182,173,137,158,169,220,190,142,149,213,171,167,223,159,177,198,239,167,111,161,177,173,184,164,181,157,172,148,103,137,134,147,128,198,183,159,225,192
"COG0354",3,8,10,0,2,0,0,4,1,9,9,1,0,1,33,55,6,5,1,12,12,8,0,2,8,35,2,0,2,2,0,0,20,4,3,6,5,2,1,1,38,0,1,1,0,3,0,4,0,1,7,2,8,6,1,1,1,0,0,1
"COG0355",62,92,124,60,60,61,81,58,66,49,45,75,82,103,49,60,54,72,107,57,70,41,69,89,58,97,98,85,79,48,44,100,122,88,87,83,28,71,130,63,68,51,74,66,102,79,88,73,132,54,51,44,79,47,63,66,71,65,125,66
"COG0356",186,209,203,253,200,255,262,249,238,234,248,218,199,234,220,221,175,282,295,169,223,160,291,316,193,326,287,261,262,212,204,205,329,228,289,278,280,196,321,263,171,210,221,235,299,250,349,213,273,261,189,171,260,254,207,166,231,281,305,245
"COG0357",174,237,224,176,158,147,169,145,210,145,102,202,172,134,137,178,111,217,136,219,153,128,177,158,129,233,189,209,182,110,112,228,222,156,302,188,133,138,229,160,137,158,119,111,220,160,227,149,185,181,119,93,150,100,110,227,215,194,224,218
