"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG0477",26682,25473,20727,23916,18024,20871,13774,27924,45723,17135,19407,16128,26494,34688,16081,62927,23882,12643,20591,26067,17469,21708,27701,22235,17068,26698,10833,12676,21213,12688,14806,20285,25869,22578,22314,16252,19545,17162,19988,24385,10694,14736,15410,14700,17319,13725,32659,55164,67202,12093,21036,14883,40105,20475,30633,12763,9004,24681,28926,13714,16735,22995,48205,14624,17487,12319,20157,21259,13003,11645,17082,16792,22658,30552,21090,37075,30231,19868,20060,33032,19397,16407,15074,8951,9815,17755,28255,14660,20416,23333,16655,23365,23350,17519,8927,22154,15156,31636,52299,16945
"COG0479",3196,775,1340,1218,1477,919,1063,427,1200,890,1623,819,932,1440,1038,1591,1705,960,1278,2515,1331,1182,1040,1104,1059,2440,986,776,1803,839,900,2383,1700,1002,598,1205,2121,1226,909,1539,1114,1144,937,958,1272,312,3344,1824,1033,776,1330,577,1061,1549,1255,1157,712,1443,1182,941,1497,1329,2583,913,692,682,1214,1605,830,860,1061,990,848,1540,1029,1108,946,872,1797,1652,1038,1089,1129,1010,941,1034,2917,1012,1545,1627,1103,1545,2038,955,460,1323,1041,2543,1474,1201
"COG0480",21364,9071,13782,10203,19234,14941,14256,10889,13248,16377,14492,15497,12395,12603,15294,12407,13741,15041,16213,13725,14815,14575,13095,33665,14386,14028,15244,14221,14893,12946,12249,17109,13629,13535,16312,16467,16736,16547,16300,11259,15337,14112,13246,18522,14187,15121,14383,16547,6096,14147,9845,9419,7478,9988,6891,10231,10520,8518,8283,8963,13065,8182,8766,10371,10401,10368,10687,9079,9312,10038,10064,11310,14244,8730,9325,9810,5707,11405,10440,8448,12660,10860,9246,10723,10148,8748,8546,10687,9604,9367,9360,9086,9193,8850,10654,14324,10430,8693,6287,12396
"COG0481",4358,2385,3129,2864,4140,2985,3812,3984,3504,4522,4222,4094,2891,4181,3855,3493,3728,4352,4455,4299,3798,3403,3943,2775,3663,4097,4510,3730,3860,3488,2912,4801,2968,3166,4450,3285,4203,4260,3811,3450,4277,4183,3709,3421,4037,3052,4491,4343,2373,5560,3795,3318,3166,3822,3060,3958,4413,3531,3368,4079,3543,3977,4167,4594,5063,4464,3734,3541,3731,3957,3707,4056,2576,3031,3294,3547,2586,3818,4467,3747,4431,4590,3599,3706,4198,3958,4747,3762,3563,3630,3946,3685,4890,3777,3991,3188,4306,4005,3393,4030
"COG0482",2578,3743,5016,4096,4555,3735,4274,2840,2948,4582,4339,4438,4321,3345,3880,1888,4754,3911,3949,3089,4304,4074,3690,3837,4655,4445,3605,3710,3804,3079,4078,3357,4060,4261,3861,4384,3343,4561,4031,5118,3829,4108,4359,4429,4438,2438,4000,1286,1456,4805,4891,2821,3135,3948,3563,4264,3585,4944,4426,4145,2841,4041,2407,4358,3428,3985,3450,5120,4244,3728,3940,5306,4163,4604,3730,2114,4122,4346,4283,4434,4924,3986,4238,3247,3404,3465,3463,4064,4424,3572,4421,4511,2940,4878,3604,4522,4158,3367,2260,3618
"COG0483",100,1225,1371,1412,900,1033,864,1388,1007,475,912,850,1280,743,767,892,913,803,1140,150,927,826,1004,1384,903,802,495,960,622,729,771,308,1348,871,748,970,443,904,1117,1078,626,883,1115,1272,922,341,483,1707,1224,1126,895,627,860,802,1012,948,445,1036,1358,1021,322,1050,704,790,589,732,842,1173,681,699,1097,780,1257,1151,786,1252,1488,1087,633,1069,1493,697,968,613,532,555,474,1167,815,970,829,1332,567,1607,824,751,871,251,1402,657
"COG0484",1988,1414,1728,1803,2612,2327,2394,3202,2987,2686,2256,2813,1364,2680,2627,2562,1834,3026,2797,2065,1960,2129,2566,2692,2340,2264,3225,2684,1905,2359,1689,2136,1956,2185,2370,2029,2299,2409,2165,1914,3283,2725,2268,2030,2292,2745,2211,3186,1684,3287,2369,3171,2390,2081,2685,2710,2801,1893,2053,2465,2709,2092,2265,3095,3084,2404,2099,1873,2747,3096,1984,2474,1288,2216,2346,3045,1387,2434,2318,1949,2200,2547,2774,3081,2770,2467,2375,2641,1783,2528,2534,2136,2078,2172,2558,1919,2928,2407,1959,2185
"COG0486",1922,2458,2752,2250,3087,3116,3161,3625,2839,4619,2998,3240,2657,3283,3226,3796,2582,3006,3293,2773,3360,3205,2844,2933,3145,2764,3515,3327,2531,3139,2986,2781,2435,2515,3280,2575,2852,2955,3284,2582,3183,3053,3188,3197,3276,2438,2512,1793,2143,4585,2828,3425,2743,2758,3364,3314,3705,2796,2854,3487,2802,2788,2215,3590,3734,3443,3028,2799,3164,3501,3270,2989,2710,3006,2974,2474,2633,3262,3120,3011,3363,3609,3278,3545,3177,3371,3235,2862,2715,2825,2950,2628,3072,3180,3370,3167,3641,2057,2177,3377
"COG0488",15429,14440,15409,15595,17569,15299,15811,18750,17032,13711,15163,16552,15947,17311,15790,12675,16064,16950,15700,16278,16906,15365,14162,16495,15753,17452,16751,15203,15401,16015,14543,14982,16361,15788,14645,14785,17237,16075,16266,16276,16390,15634,14812,16424,17011,12713,18555,16944,9519,19387,16797,15670,12577,16658,13866,16753,17521,18120,16790,17034,14908,13944,13816,15891,13967,13166,15305,16402,15924,16451,15189,15914,15374,16060,14639,15291,14608,18076,15321,15422,17395,14545,17350,15052,15577,15628,20756,17067,15525,17640,15841,14434,15136,18493,15277,15698,14377,15107,11142,15899
"COG0489",9811,7974,8335,9764,11776,6352,6944,3257,6676,6050,6511,6796,7506,6968,5965,5057,7193,5138,6300,8187,7815,6481,5294,7308,6407,7334,6978,5610,7082,5461,7672,6719,7078,6772,6070,9234,8223,5070,5466,10555,6535,7411,6111,4916,10158,3780,8103,6506,5173,7426,11058,5339,6161,7582,5559,5535,4590,6725,10788,7268,5734,8588,7662,11205,5137,4675,7499,7971,7418,6226,8067,6895,9944,7776,5880,5707,9200,6001,6959,8818,6192,6598,6387,5583,8311,6477,7148,5476,9563,8126,6352,7166,7255,7286,5152,7792,5119,10635,6764,5685
"COG0490",8,233,0,56,54,3,31,24,50,43,39,22,40,12,36,6,42,12,7,8,83,18,8,3,37,16,27,36,40,14,47,4,86,21,40,23,48,21,17,54,30,31,76,23,63,87,24,33,7,40,43,24,18,24,11,3,54,72,7,40,13,0,0,121,49,112,176,48,0,8,61,45,31,15,180,0,17,57,12,34,41,32,40,3,23,78,49,1,49,13,40,3,19,78,69,19,23,3,29,106
"COG0491",1989,3181,1932,2414,2449,2616,2575,2675,3498,2901,2791,2247,2245,3169,3002,3759,2426,2620,3282,2237,4035,2347,3289,2778,2627,2395,2640,2844,2214,2621,2080,2359,2400,2615,3596,2206,2612,3026,3360,2133,2484,3036,3217,2252,2341,3462,2079,1015,3919,3439,2318,2659,2688,2773,3335,3091,4266,2251,2685,2533,2401,2416,2351,3031,4320,4087,3111,2706,2655,3620,2979,2401,2369,2614,3854,3033,4006,3070,3018,2127,2272,3594,2420,2554,2896,3078,2287,2629,3643,2510,2512,2775,2519,2658,3392,2111,3176,2176,2944,3017
"COG0492",1872,2541,1842,1814,2637,2168,2399,4942,3872,3104,2725,2662,1755,4069,2727,3826,2281,2943,3062,2394,2624,2468,2120,2159,2544,2184,2431,2555,2319,2690,2016,2721,2312,3382,3745,2482,2026,2885,2665,2332,2329,2638,2512,2241,2808,4087,2765,6156,2468,2819,2054,2670,2557,2575,3330,2491,2791,2405,2105,2254,2429,2260,2513,3081,3239,3187,2822,2151,2917,2823,2335,2839,1895,2015,3009,3926,1778,2606,2778,2266,2141,3030,2045,3781,2594,2499,2915,2424,2185,2441,2448,2402,2424,2568,2118,1985,2440,1874,2571,2494
"COG0493",9333,6242,5517,5441,7660,6362,7610,6510,4658,7997,8327,9549,6027,9091,8074,9432,7264,9357,11115,11170,8332,9381,7445,5579,7790,8866,6978,7481,10204,7238,6262,9168,6231,8631,10158,7118,9985,7080,7500,6947,7957,8902,7192,6616,8723,8598,13767,7737,10679,5905,6340,11149,9646,8165,7073,9522,8507,7048,6019,7255,9193,9114,11137,8098,7855,8672,8005,6761,6852,8236,7057,9069,5203,6632,7160,7628,5251,9077,9334,7953,8512,9194,7506,12104,7993,8574,12096,8385,6806,7293,8384,7745,8212,8328,7913,6633,7677,9861,7607,7857
"COG0494",2359,3467,3021,3010,3297,5129,3983,8754,8084,4847,3633,4242,3038,6036,4691,7283,2328,5763,5527,3057,3420,5323,6196,4386,3957,2223,6112,5177,3298,8170,5702,3237,3838,4690,5560,4288,4795,3840,5898,2565,6393,4503,4021,4728,3338,7977,2003,11923,6130,6158,2723,5748,7051,3714,8310,5913,5739,2796,2994,4318,4936,4232,5451,4585,6207,4718,4262,3240,5706,7396,3893,4131,2844,3018,5448,10377,3896,4530,4347,2276,2769,4786,4473,6553,6053,6139,3221,5866,2745,2787,4278,4439,5462,2947,7092,4694,6652,2580,6888,4877
"COG0495",7403,4197,4880,4053,5943,4221,6384,4957,5282,6363,5873,7225,4479,6577,5348,6167,5485,5598,6018,8404,5782,5369,5263,4219,5592,7001,5954,5261,5663,4420,4186,6781,5362,5215,6154,4657,6360,6807,5927,6363,6299,6196,4583,5905,5964,4307,7473,5920,3235,5942,6238,5159,4465,6233,3982,6105,6111,6279,4905,5727,6183,5863,5817,6088,6475,5821,4830,5765,4881,5640,4979,6073,4679,5102,4421,5877,3541,5422,6649,6336,5630,6497,5502,5699,6416,5446,6656,5971,6145,5988,5987,5318,6176,5458,5768,5570,6037,6282,4682,5571
"COG0496",1947,1020,1427,1050,1363,1101,1096,249,748,1053,1411,1208,1469,1218,896,503,1535,809,1082,1916,1462,1009,889,1208,1065,1882,1146,960,1456,883,1134,2272,1356,790,763,953,1149,1271,1156,1532,1107,1066,1166,1382,1418,161,2201,220,503,799,1253,773,572,1468,788,1141,729,1519,1399,1178,1252,1107,1636,1138,810,695,1285,1394,929,686,1292,1017,1134,1415,1158,567,1219,1106,1680,1525,1515,1112,1193,611,782,1035,2062,1222,1605,1308,821,1510,1419,1661,840,1161,959,1859,723,1055
"COG0497",3564,2219,2372,1965,3282,3493,3244,3504,3529,4254,2726,3680,3013,4280,2820,2707,3432,3007,3752,3797,3452,2945,2928,2214,3165,3575,3868,3542,3343,3085,2700,4238,2104,2905,3703,2591,3279,2827,3440,1773,3457,3210,3212,2919,3388,2955,3292,3780,1479,2999,2857,2865,2696,3487,2750,3040,3830,2569,3259,3461,3310,2324,3134,3673,4575,3447,3155,2872,3044,3839,3236,2817,2049,2986,2985,3503,2101,3378,3822,3277,3815,3845,3665,3182,3368,3507,2716,3278,3207,3067,3021,3116,3692,2922,3314,2900,3698,2690,2890,3008
"COG0498",3107,1926,2667,1983,2983,2663,3281,3388,2593,3141,3204,3597,2343,3684,3015,4176,2277,3078,3629,3656,2964,3156,2781,2131,3011,3561,2330,3257,2843,3192,1859,2928,2418,2713,3518,2553,3198,3191,3211,2414,2666,3322,2701,2642,2892,2475,3393,3407,2306,2352,2920,3163,2678,3298,2513,3298,2993,2749,2342,2871,2763,2680,2856,3266,3250,3153,3282,3010,2869,3194,2817,2951,1788,3066,3051,3044,1865,3033,3002,3227,3085,3877,2922,3196,3466,3259,2698,3129,2600,2515,3313,3071,2677,2800,3246,2995,3141,3236,2596,3497
"COG0499",105,1376,874,1504,901,1303,612,279,642,1167,1048,394,1001,669,746,1545,1182,598,585,389,897,988,1103,1203,478,559,244,407,659,344,1228,143,1134,669,1769,852,277,538,656,1422,452,970,1362,546,948,39,443,1308,9,728,691,430,250,787,388,540,476,872,888,526,157,688,359,947,866,636,1357,489,508,350,1127,364,1326,788,1289,683,1980,744,822,1286,999,971,596,107,396,782,211,360,609,1010,1026,1063,331,431,868,879,1013,559,1872,934
"COG0500",3329,8864,5451,6298,5993,9474,7026,12516,8598,6532,6893,6735,6949,6123,8104,6394,6934,10430,6343,4149,6570,9621,9473,8575,6641,3644,7270,8805,5222,8072,10071,4764,7301,8126,8117,7582,6063,6375,7404,7004,7544,7813,7419,5997,6159,9564,4408,4810,11453,5795,4800,8896,11468,5302,11163,8280,9105,5348,6730,7149,6633,7388,5689,7803,10806,7776,7456,5223,9118,10088,7414,8396,6332,6558,8835,5381,7850,7426,5913,5614,5715,8362,6768,9739,7798,8113,2693,8260,5086,6333,8340,6570,6084,4315,8874,7849,7667,4729,8975,7330
"COG0501",1813,1893,2539,3556,2386,2174,1375,1453,2227,1714,1349,1857,1815,1490,1130,1839,1895,1124,1439,1705,1713,1375,1177,1747,2286,2261,994,1455,1737,1187,1320,1179,1715,1685,1206,1879,1463,1727,1639,1791,1013,1999,1555,1481,1796,1701,1884,2166,1630,1177,2935,619,2056,1920,1588,1553,772,2357,2177,1106,2348,1339,2270,1243,1222,2061,1798,2039,815,974,1602,1795,2398,1894,1631,1584,2546,1863,1355,2387,1769,1364,1409,651,1402,1313,2062,1492,1896,2012,1627,2409,2191,2122,975,1265,1603,1804,1908,1279
"COG0502",279,2820,3694,3459,3612,3511,3583,1784,2050,2526,3386,4002,3431,2174,2942,2695,4804,2806,2673,1222,3930,3555,2615,2992,3401,2603,1874,3294,2026,2804,2624,665,2951,3168,2545,3298,1405,2621,2912,3186,2338,3467,4011,2872,3768,2513,1608,1227,1521,2384,3705,3368,2326,2717,2612,2606,2623,3640,4095,3165,1460,2504,1210,3031,1618,2321,2734,3105,2889,2351,3359,3270,2892,3181,2726,2385,3283,3528,2330,3768,4130,2346,3601,2808,2410,2349,917,3017,3341,2745,2995,2778,1559,3812,2114,3601,2490,2050,1452,2443
"COG0503",3697,2548,2876,2440,2497,2749,2474,4178,5060,2455,2769,2657,2311,3627,2713,2267,2069,2677,3090,3741,2378,2963,2373,2720,2734,3518,3176,2762,2800,3261,2194,4292,3005,2529,2666,2369,3334,2888,2898,2658,2761,2509,2206,2537,2215,2592,3613,3698,2046,1791,2465,2158,2438,2814,3645,2835,2821,2528,2405,2651,3038,2768,3246,2596,3024,2958,2569,3208,2932,3078,2264,2800,2466,2657,3030,3332,2112,2870,2755,2149,2530,3086,2438,3089,2562,2909,2770,2792,2839,2998,2584,2924,4027,3051,2462,2497,2747,2858,1973,2839
"COG0504",3810,2141,3000,2677,3773,2802,3625,4141,3647,4481,3388,3866,2657,4430,3614,4258,2826,3220,4008,3967,3240,3416,3758,2611,3327,3818,4021,3543,3144,2816,2393,3459,2839,2682,4053,2694,3543,3525,3551,2730,4110,3905,3339,2786,3503,3428,3833,3827,2080,4950,3458,3615,2897,3449,3097,3672,3864,3294,2813,3521,2949,3236,3610,3886,4120,3373,3403,3219,2928,3816,3395,3311,2690,2833,3288,4098,2550,3286,4024,3369,3564,4298,3044,3515,4080,3580,4374,3738,3010,3593,3290,3842,3666,3131,3843,3137,3924,3393,3016,3462
"COG0505",2595,1709,1811,1336,2424,2135,2394,3159,3673,2528,2534,2593,1714,3055,2369,3207,1873,2352,2816,2810,2219,2268,2121,1570,2131,2526,2400,2580,2399,2332,1716,2647,2024,2020,3335,1790,2404,2514,2465,2206,2510,2405,1964,2012,2604,2502,2676,3406,1379,1619,1993,2519,2026,2288,1988,2137,2056,2295,1904,2277,2096,2246,2581,2071,2261,2620,2162,2133,2361,2333,1983,2730,1504,1854,2415,2862,1438,2504,2680,2340,2502,2567,1988,2611,2555,2277,2710,2339,2328,2298,1923,2195,2562,2345,2422,2271,2108,2408,1840,2191
"COG0506",64,959,2114,1076,821,1117,832,209,553,531,1929,674,1039,154,1636,86,1613,1321,67,81,602,1163,2067,2096,1056,637,276,238,1101,502,1195,200,2501,1115,859,1980,519,1728,775,2030,625,1159,1290,1226,740,423,1386,272,1720,785,794,636,955,1008,1463,503,433,2293,1372,1165,249,2434,794,1011,456,678,1098,1532,1494,632,1562,916,2476,861,1004,491,2856,912,641,1160,836,532,937,159,352,552,198,714,1747,598,1463,565,124,1389,339,1442,169,821,2025,871
"COG0507",16067,8129,11231,8948,11409,10538,12358,13459,7601,14714,10390,11430,10713,9524,11364,10350,8245,13224,11658,11746,11813,10101,9311,9236,12553,9096,12182,11945,13669,12246,11582,13481,8434,10139,9018,10352,10713,14129,9689,8747,11238,10728,10025,19699,11432,13668,9709,13156,44366,12046,9225,11539,10632,10309,7145,11455,14871,7932,11419,12179,13715,11786,10242,12219,12365,14351,10474,9860,16638,12309,11250,10822,8787,14063,12237,9153,6420,11808,12588,9556,11113,13135,11939,11363,13925,11170,12700,10976,11183,11002,11147,11136,16618,13094,14450,9419,10297,9498,7755,14524
"COG0508",83,992,597,1416,496,1103,287,1793,667,220,631,367,989,484,488,67,1212,528,146,67,459,589,1328,1059,437,209,151,437,470,174,751,85,907,980,850,672,282,452,203,1026,241,428,687,312,312,279,339,339,2019,380,325,155,1245,525,1337,260,269,909,1316,336,250,721,749,639,819,359,827,350,324,243,634,605,662,635,707,329,1823,645,585,1169,695,531,492,106,289,453,216,465,517,567,843,361,174,371,234,799,153,57,1952,255
"COG0509",113,996,1227,1057,779,776,504,76,613,570,767,454,784,334,735,1067,852,471,552,212,829,932,605,1142,609,669,532,439,376,372,722,314,1064,808,418,581,421,562,690,1043,473,711,525,687,646,125,450,1159,590,534,860,392,535,544,516,506,383,908,878,548,55,691,483,672,467,337,742,844,600,317,735,793,1026,974,1060,500,924,542,692,976,628,578,579,182,525,531,281,501,909,632,578,1040,244,730,310,944,549,596,834,631
"COG0510",851,475,223,303,330,377,922,2352,845,416,744,721,1022,786,1178,461,369,534,600,217,539,234,283,383,422,131,283,725,581,1657,144,117,432,418,246,871,2121,223,315,336,159,457,457,1197,225,416,138,213,951,1101,380,990,736,367,759,342,344,100,199,265,1453,362,351,244,307,390,182,126,683,1067,147,335,135,363,328,1480,262,539,336,940,402,253,875,1041,349,721,156,749,314,298,974,340,275,566,336,303,238,139,814,586
"COG0511",1810,2063,2902,2264,2158,1535,1697,1412,1817,1435,2502,1251,1964,1971,2526,682,2430,2152,2291,1271,1655,2582,1643,2551,2042,2595,1355,1249,2101,1573,1686,1618,3569,2127,1526,2230,1775,2309,1725,2927,1938,1872,1446,1750,2200,1569,2759,789,1080,1909,1683,1563,1342,1883,2266,2306,1381,2693,1879,1826,1211,2679,1258,1766,1138,1218,1799,2754,2559,1613,1881,1992,2486,2076,1607,1206,2172,1615,1707,1822,1315,1230,1938,1544,1697,1442,2423,2442,2115,1522,2115,2505,1522,2215,1065,2433,2266,2040,776,1853
"COG0512",1140,606,812,726,637,784,800,918,831,714,682,824,729,851,719,1289,555,682,807,916,811,923,1026,792,916,1017,1031,806,839,860,854,993,661,935,607,589,998,670,942,704,966,668,626,903,632,698,943,1263,1125,535,1533,1408,1477,1265,1506,1213,1001,1276,1253,1011,1095,1010,1715,1055,925,838,1192,1290,1401,1107,973,1329,1036,1178,1099,1879,1063,1331,1563,1084,1229,1355,1084,1271,968,1457,1726,1324,1050,1184,1154,1222,1788,1382,1253,1014,1253,1997,1987,1255
"COG0513",4080,7214,9288,7993,8501,5971,7001,5759,6394,6226,7991,6576,7049,6628,7426,4078,7319,7591,6900,4097,6698,6543,5986,8348,6773,7229,6798,4962,5596,6049,6336,7143,8656,6502,5161,6853,4763,8754,6417,9158,6353,7017,6912,7098,6870,2248,7382,4908,5902,5941,8351,4868,6458,7205,7598,6303,5275,8934,7863,6806,5581,8158,4893,6620,3847,7050,7033,8763,6592,5129,6432,6875,8101,7176,5824,4578,7260,8069,7339,7355,8093,5916,6459,4541,5672,5556,8143,6686,7930,8924,7382,6562,5042,8318,4526,6420,5144,7392,6355,5795
"COG0514",13153,9565,12789,12824,11525,10760,10113,2618,4979,8695,10419,10178,13341,8821,9309,5005,11449,7268,11402,13704,10423,9167,6775,11639,10979,13099,8307,7869,11202,7075,9354,14336,11398,8413,7186,9713,15117,10364,10267,11752,7961,8908,8382,10923,8853,3116,15565,5070,2348,8480,12222,5126,5349,12908,5218,8535,6792,12457,12152,12509,9448,8609,10099,8699,6100,8224,9616,12548,11763,6000,11135,9630,10594,11573,6965,6153,10644,10319,12682,12185,11724,7545,11454,6239,6761,8499,15163,8232,11322,12904,9133,9212,9660,11859,6696,9695,7413,17645,6258,11278
"COG0515",5118,1723,2451,2951,3828,4142,4927,9333,7711,6563,3792,4776,2604,6968,5197,10539,2613,6006,8305,5203,8841,5059,7787,2471,5749,4538,10942,6207,3133,5673,3078,8677,1564,5809,7196,3656,6912,3510,6624,1404,8028,6804,4915,4354,4444,12602,1414,18847,1669,8125,2995,7021,4828,8773,6907,6223,14010,1615,2247,9683,9894,3297,5900,7000,8928,4950,4355,2656,6420,9111,4897,6109,2847,4392,5668,12876,3105,4326,10817,2974,3104,10083,3954,9866,8197,6299,2560,5585,3414,2249,9053,5505,7418,5027,8311,3598,7601,4786,6967,8324
"COG0516",4528,2803,2965,3044,3327,3776,3403,5002,4534,2956,3585,3929,3071,4799,3317,4557,3583,3408,3825,4485,3178,3829,3528,2972,3324,4308,3841,3035,3605,2973,2777,4536,3076,3446,3285,2620,3846,3592,3436,3556,3714,3424,2755,2983,3883,3587,4768,5104,2354,3371,3606,3363,3094,3785,2628,3080,3484,3523,3546,3124,2672,3168,4327,3586,3176,3116,3574,3354,3274,3362,3085,3614,2564,3655,3390,4865,3407,3186,3826,5015,3618,3993,3076,3402,3618,3290,4824,3478,3380,3932,3306,3878,3760,3384,3831,3251,3656,4188,3419,3428
"COG0517",6872,4301,3355,3491,4514,4022,4168,7397,6303,4559,4285,4700,3457,6595,4081,8097,4393,3809,5693,6734,4332,4823,4708,2912,4020,6067,4727,3992,5318,4099,3546,6793,3716,4051,4898,3252,5762,4274,4306,3623,4661,4281,3833,3717,5275,4565,7054,7478,3664,4802,4340,4557,4439,4862,5023,4019,4486,4134,4001,3838,4687,3622,6921,4772,4699,4292,5364,4026,3965,4811,3773,4392,2763,4614,5085,8053,3599,3903,5547,4625,4618,5920,3584,4900,4417,4884,6888,4403,3910,4828,3960,5111,5762,4229,4263,4765,4795,7628,4846,5220
"COG0518",3419,3949,4266,4055,4228,3854,4084,4926,4146,3030,4830,3454,3625,4637,4458,3639,4262,4105,3550,4203,4014,4154,3834,3914,3655,3713,3440,3367,3937,3067,3509,3998,4437,3431,3199,3433,3618,4106,3748,4562,3486,4293,3886,3852,4203,3947,4977,4956,2298,3914,3808,3640,2902,4054,3391,3071,3720,4405,3462,4423,3234,4193,3692,4161,3407,4031,3811,4060,4233,3722,4164,3730,4361,2918,3630,4767,3762,3998,4308,3744,5008,4200,3588,3876,3529,3653,4238,4029,4696,3949,3994,3785,3802,5101,3419,3416,3029,3721,3317,3530
"COG0519",2960,4102,4124,4099,4025,3687,3905,3649,3417,3098,4529,3579,3854,4491,4376,3301,4285,4160,3462,4184,3498,4219,3777,3917,3872,3701,3559,3347,3977,3019,3244,3947,4638,3721,3469,3547,3466,4173,3149,4158,3519,4181,3618,3695,3889,3843,4951,3900,2383,3713,3561,3590,2955,3887,3046,2971,3469,4375,3656,4117,3231,4060,3386,4045,3366,4304,4075,4150,4078,3587,3932,3954,4419,2890,3980,3942,3491,4078,3815,4137,5082,4316,3439,3916,3504,3790,4262,3917,4876,3838,4100,3578,3670,5028,3340,3648,3031,3658,3170,3664
"COG0520",3208,2123,2825,2567,3179,3379,3518,3380,3690,3968,3272,3462,2373,3705,2970,5728,2743,3159,3733,3676,3210,3445,3074,2324,2877,3308,3035,3367,3166,2525,2473,3217,2662,2911,4169,2275,3431,3133,3621,2860,3222,3355,2756,3188,3515,2255,3678,2879,2669,4094,3705,3825,3338,2937,3475,3114,2878,2819,2371,2859,2913,3465,4050,3496,4201,2992,2887,3063,3152,3853,3294,3262,2150,3184,2658,4682,2227,3061,3485,3077,3061,3307,3060,3476,2846,3361,3995,3116,3446,3622,2429,3010,2422,3107,2812,2809,3490,4441,3293,3253
"COG0521",77,423,274,222,195,474,409,883,766,542,441,656,233,951,502,1270,279,681,510,414,286,487,574,204,301,231,309,397,194,558,162,265,332,595,510,320,321,493,288,287,335,508,316,524,396,434,298,614,1642,292,248,1055,1160,275,1221,381,361,288,373,190,486,708,958,303,442,1079,379,395,337,841,271,274,180,617,544,1258,361,437,291,441,432,367,297,1084,360,456,221,579,185,642,386,345,195,398,403,479,483,450,903,357
"COG0522",2255,1170,1155,1222,1485,1430,1463,1863,1946,2162,1147,1725,1185,1937,1414,2056,937,1145,2134,2181,1334,1566,1520,1202,1547,1902,2090,1956,1677,1756,1585,2295,1065,1170,2005,1113,2203,1337,1652,874,2014,1532,1296,1682,1531,1263,1842,1628,1015,2246,1534,1634,1401,1472,2028,1981,2130,1219,1176,1486,1875,966,2171,1689,2456,1713,1524,1534,1323,1812,1537,1418,1028,1760,1794,1360,1088,1485,1867,1267,1462,1966,1358,1877,2098,1894,1805,1761,1350,1474,1536,1692,2157,1359,2241,1316,2138,1966,1317,1986
"COG0523",1702,762,1207,947,1379,1305,1722,1819,1840,1130,2044,2024,1089,1204,1915,803,1641,1906,1189,1733,1711,1793,1921,1108,2020,944,2171,1467,1503,1429,1121,1686,1223,1836,1705,1202,1722,2175,1480,1127,2478,1972,1223,1924,1310,1950,1494,858,2201,2195,1326,2232,3436,1353,2722,1866,1970,1499,1923,1858,2132,2158,2088,1763,1923,2654,1282,1813,1705,2208,1221,2280,903,1135,1425,1192,424,1429,1519,1396,1674,1765,1509,2417,2242,1247,1177,2217,2235,1278,1937,1825,2110,1911,1506,1893,1575,1584,1526,1234
"COG0524",12611,10240,11464,10507,9987,10661,10044,8271,10539,9342,9966,11635,11861,9253,9646,12766,10426,10661,9948,12131,11770,9933,9866,9635,10267,12817,9747,10054,12740,9667,9926,11760,11084,10899,10224,10148,11700,12754,11765,10860,9596,9635,10828,12478,9149,6202,15022,14721,15086,8429,11814,9940,10781,11004,10652,9732,8296,11700,11217,9436,12773,11319,14135,10178,11191,12176,10583,13007,9979,8936,10122,12354,9790,11549,10120,9308,10287,11749,11309,9997,12323,9887,10311,10409,8172,9751,11003,9752,12120,10256,9187,10481,10240,12287,8885,9342,9024,12619,9354,9285
"COG0525",5164,3397,4154,3993,5492,4295,5014,5356,5182,5581,4954,6074,3849,6839,4964,6890,3930,5765,6342,5928,4533,4972,5120,3702,4444,5659,5496,4434,5822,4322,4050,5806,4155,4374,5437,4368,5211,5155,4904,3403,5839,5513,4445,4689,5371,4513,6069,7542,3576,7409,5615,5187,4504,5400,4101,5780,6326,4719,4263,4578,4391,4753,4967,5932,6869,5720,4755,4596,4871,5776,4564,5522,3241,4294,3998,6120,3397,4810,6228,5293,5303,6324,4236,5442,6112,5259,6576,5503,5395,5617,5089,5197,5730,4453,5832,4771,6047,4408,4869,5156
