"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0542",26,22,14,31,21,22,17,33,30,14
"COG0543",11,5,8,8,8,12,6,9,9,16
"COG0544",5,9,7,12,9,12,7,4,7,11
"COG0545",7,3,7,3,7,8,5,16,7,7
"COG0546",4,2,8,10,12,11,7,4,5,8
"COG0547",6,0,6,3,6,2,3,1,5,10
"COG0548",5,8,5,6,3,5,3,6,3,3
"COG0549",0,2,0,0,1,0,2,0,1,1
"COG0550",46,18,23,22,25,27,17,27,37,35
"COG0551",2,5,0,2,3,3,3,2,2,3
"COG0552",6,2,1,3,1,3,1,3,3,5
"COG0553",13,7,13,16,13,23,8,8,26,7
"COG0554",3,3,5,3,0,2,1,2,0,2
"COG0555",0,0,0,1,0,0,0,0,1,0
"COG0556",6,7,8,3,8,2,5,7,7,1
"COG0557",4,4,8,11,9,9,7,17,8,6
"COG0558",1,4,1,2,2,3,2,1,2,2
"COG0559",3,5,1,3,2,0,0,1,3,2
"COG0560",6,4,4,2,3,1,0,2,2,1
"COG0561",20,19,18,12,13,14,15,10,12,11
"COG0562",3,2,5,5,5,3,4,3,9,3
"COG0563",2,2,6,4,1,3,1,0,3,1
"COG0564",9,17,24,17,12,23,21,22,10,12
"COG0565",0,4,0,1,0,0,0,0,0,0
"COG0566",5,4,6,4,6,5,14,2,15,10
"COG0567",2,5,0,0,1,1,0,1,0,0
"COG0568",5,8,3,1,9,10,2,9,12,1
"COG0569",9,13,10,13,12,19,7,4,10,11
"COG0571",4,1,5,0,2,2,0,3,2,3
"COG0572",5,1,9,8,5,11,8,8,8,11
"COG0573",3,4,1,1,2,3,2,2,4,5
"COG0574",18,11,18,16,15,8,5,15,6,7
"COG0575",3,2,4,5,2,1,2,5,1,3
"COG0576",3,2,1,2,1,5,1,1,4,1
"COG0577",19,33,28,27,16,37,18,39,48,22
"COG0578",1,0,2,2,1,0,4,0,0,0
"COG0579",1,1,2,1,1,0,0,1,1,2
"COG0580",1,2,1,2,3,0,2,0,0,1
"COG0581",4,7,4,4,4,0,3,2,1,4
"COG0582",50,56,95,58,45,21,28,40,50,36
"COG0583",17,57,21,15,31,29,26,21,41,20
"COG0584",4,7,7,5,13,3,9,7,5,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,1,0,3,2,3,5,5,3
"COG0587",10,15,11,20,12,7,7,8,6,3
"COG0588",1,3,5,0,0,0,3,2,2,2
"COG0589",11,9,8,11,10,6,13,12,8,14
"COG0590",3,1,4,2,7,6,2,6,2,1
"COG0591",8,6,10,16,11,11,13,10,7,9
"COG0592",5,4,2,4,10,3,7,2,3,4
"COG0593",4,0,5,2,1,0,1,3,3,1
"COG0594",0,3,0,1,0,0,0,0,4,0
"COG0595",1,4,1,2,2,4,0,0,6,4
"COG0596",4,7,4,5,2,4,0,1,5,1
"COG0597",4,2,1,1,2,1,2,1,2,1
"COG0598",5,7,2,5,5,6,7,3,1,6
"COG0599",3,2,2,2,0,3,4,3,1,6
"COG0600",2,6,7,4,2,0,2,0,3,2
"COG0601",4,12,4,6,2,9,3,6,3,5
"COG0602",3,1,6,3,8,1,2,2,1,5
"COG0603",1,3,3,3,2,4,4,1,2,2
"COG0604",0,1,1,1,1,0,0,0,0,0
"COG0605",2,1,1,0,0,3,0,0,0,0
"COG0606",7,14,6,5,7,6,4,11,10,5
"COG0607",5,8,9,10,11,8,9,2,6,13
"COG0608",4,4,9,8,8,8,10,11,8,7
"COG0609",10,7,7,2,14,8,2,9,8,11
"COG0610",10,10,25,15,13,18,9,2,14,7
"COG0611",2,6,4,1,3,0,2,2,2,3
"COG0612",17,12,30,12,18,11,34,16,14,16
"COG0613",0,2,3,2,0,2,1,1,2,1
"COG0614",1,11,10,7,13,9,4,6,7,6
"COG0615",0,1,2,3,0,2,1,3,0,3
"COG0616",4,2,8,9,4,9,4,6,4,3
"COG0617",5,4,3,4,2,9,4,9,3,6
"COG0618",4,4,4,5,5,2,4,7,5,1
"COG0619",3,3,0,1,2,0,1,2,4,1
"COG0620",3,1,4,5,0,1,0,9,1,1
"COG0621",14,14,12,13,19,16,12,11,11,14
"COG0622",4,3,4,4,4,5,3,3,2,3
"COG0623",5,0,6,0,1,2,5,3,0,1
"COG0624",11,8,6,5,6,7,12,10,9,12
"COG0625",0,7,0,0,1,0,0,1,0,0
"COG0626",3,0,0,0,0,1,2,2,1,3
"COG0627",1,4,3,3,3,0,5,3,2,2
"COG0628",7,14,6,13,6,8,11,11,11,7
"COG0629",2,6,2,4,3,2,1,2,4,7
"COG0630",0,2,0,3,1,0,0,0,0,0
"COG0631",5,5,5,4,0,2,2,1,3,4
"COG0632",0,0,3,5,4,4,3,0,2,0
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",2,4,1,4,4,6,2,1,7,3
"COG0635",8,9,3,3,6,8,11,6,10,7
"COG0636",0,0,0,0,1,0,3,1,2,2
"COG0637",8,7,3,11,12,10,5,12,8,10
"COG0639",2,3,1,2,5,1,1,1,1,2
"COG0640",0,2,0,2,1,1,3,0,3,0
"COG0641",5,14,12,8,14,17,10,9,17,14
"COG0642",205,145,218,186,170,157,262,155,160,252
"COG0643",0,5,0,2,0,3,0,0,1,0
"COG0644",1,8,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,5,7,5,3,13,4,14,8,13
"COG0647",2,0,0,0,1,0,0,0,1,1
"COG0648",2,3,1,0,5,3,1,1,4,2
"COG0649",2,1,6,0,4,1,3,2,5,3
"COG0650",1,3,0,0,0,0,0,2,0,0
"COG0651",0,4,1,4,0,0,2,1,1,0
"COG0652",2,3,3,2,1,7,2,6,4,3
"COG0653",7,14,14,7,12,18,14,10,11,12
"COG0654",0,5,0,0,2,0,0,0,0,1
"COG0655",3,3,4,3,1,3,5,2,7,4
"COG0656",6,4,4,6,5,5,1,4,7,11
"COG0657",6,8,8,15,10,7,12,14,10,7
"COG0658",6,4,10,2,6,4,7,1,9,6
"COG0659",5,9,5,12,7,6,5,8,5,7
"COG0661",0,1,1,1,1,1,0,0,3,0
"COG0662",1,5,2,5,1,0,0,3,1,0
"COG0663",2,3,4,1,2,2,3,1,2,3
"COG0664",15,4,18,10,16,7,18,7,9,13
"COG0665",0,12,1,2,1,0,1,1,0,0
"COG0666",1,4,5,2,1,2,2,0,0,2
"COG0667",6,4,5,2,3,8,6,10,6,6
"COG0668",10,9,13,9,9,6,13,19,8,13
"COG0669",4,4,1,3,1,3,3,3,2,4
"COG0670",0,1,0,2,1,2,0,2,0,0
"COG0671",1,4,3,5,2,7,1,9,3,2
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",22,26,27,29,13,16,33,23,20,20
"COG0674",19,11,25,12,14,24,14,23,18,27
"COG0675",7,8,9,5,13,5,1,3,6,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,3,7,2,8,4,10,8,6,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,3,7,11,1,2,5,8,3
"COG0680",0,1,1,1,0,0,1,0,0,0
"COG0681",10,11,14,12,7,9,10,7,7,8
"COG0682",3,6,5,4,8,3,1,5,5,6
"COG0683",1,4,1,1,1,0,2,3,5,3
"COG0684",1,2,1,0,2,0,0,1,0,0
"COG0685",3,6,6,10,6,5,5,4,8,8
"COG0686",8,1,2,3,0,4,4,6,1,4
"COG0687",3,9,2,4,7,3,3,5,9,5
"COG0688",0,2,1,3,2,5,5,4,4,0
"COG0689",0,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",1,4,2,2,2,2,2,0,1,2
"COG0692",0,1,3,3,2,5,3,6,2,1
"COG0693",4,3,4,6,7,3,3,3,3,2
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",3,5,11,4,9,11,4,12,10,7
"COG0697",15,23,17,8,24,29,12,15,18,15
"COG0698",3,2,2,4,5,1,2,4,2,1
"COG0699",1,3,1,4,0,0,0,0,0,1
"COG0700",3,0,3,2,9,4,6,6,1,2
"COG0701",3,6,0,2,3,3,1,0,0,5
"COG0702",0,0,1,0,1,0,1,0,0,0
"COG0703",1,5,5,5,3,2,4,5,6,3
"COG0704",6,6,4,3,2,3,4,0,1,8
"COG0705",3,4,6,3,4,5,2,1,6,4
"COG0706",7,7,7,3,2,5,6,13,5,8
"COG0707",6,8,8,10,6,4,4,5,8,7
"COG0708",4,4,8,4,2,1,2,0,3,7
"COG0709",2,1,0,1,0,0,0,2,2,0
"COG0710",0,2,1,2,0,1,0,0,2,0
"COG0711",2,2,4,2,2,0,0,3,4,1
"COG0712",6,5,2,4,1,0,1,1,1,2
"COG0713",3,0,1,0,2,0,1,0,1,1
"COG0714",12,11,5,8,7,9,7,11,6,16
"COG0715",5,2,0,1,1,6,6,7,4,3
"COG0716",8,7,4,7,12,5,6,6,5,9
"COG0717",0,1,0,0,0,0,1,0,0,0
"COG0718",1,2,1,0,2,1,0,0,1,0
"COG0719",9,6,13,8,12,10,13,20,2,4
"COG0720",2,1,3,2,1,2,3,0,1,1
"COG0721",0,0,0,2,3,1,0,0,1,0
"COG0722",1,3,0,3,2,1,2,0,0,2
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",0,2,2,3,5,2,3,0,2,0
"COG0725",3,1,0,0,1,0,0,0,0,0
"COG0726",7,4,5,3,6,12,15,5,15,12
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,3,1,0,1,1,1,0,0,0
"COG0729",0,1,0,0,2,1,0,1,0,1
"COG0730",4,3,0,0,3,0,1,1,0,0
"COG0731",5,1,2,2,3,3,2,1,1,1
"COG0732",5,7,10,8,11,17,5,6,6,4
"COG0733",7,13,4,12,11,13,2,13,12,4
"COG0735",3,1,5,4,4,4,4,5,8,5
"COG0736",0,2,1,1,0,0,0,1,1,2
"COG0737",12,6,12,8,13,20,6,10,14,10
"COG0738",15,9,12,11,18,10,11,11,5,5
"COG0739",19,16,33,22,26,14,21,12,19,25
"COG0740",11,4,3,8,8,14,1,5,6,6
"COG0741",11,12,5,5,10,5,6,7,5,6
"COG0742",5,3,6,3,4,1,1,4,0,1
"COG0743",3,6,6,3,5,7,4,4,1,4
"COG0744",6,9,4,5,5,4,7,5,5,6
"COG0745",79,54,85,74,93,72,82,57,82,68
"COG0746",0,1,0,0,1,0,0,1,0,0
"COG0747",6,14,3,5,7,3,5,3,9,12
"COG0749",14,10,5,12,9,12,63,10,9,3
"COG0750",9,9,6,7,5,12,9,6,8,5
"COG0751",1,2,2,0,3,1,0,1,0,1
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",3,2,2,0,3,1,3,0,1,2
"COG0754",0,5,0,0,1,0,1,0,0,1
"COG0755",5,3,5,6,6,3,13,10,3,8
"COG0756",6,2,3,0,4,3,9,2,4,0
"COG0757",3,1,2,1,4,4,1,2,3,1
"COG0758",5,2,4,6,6,3,3,8,5,7
"COG0759",1,1,3,0,1,0,0,1,2,0
"COG0760",12,6,16,6,9,11,10,8,2,11
"COG0761",1,3,4,5,7,6,6,7,7,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,1,3,3,4,5,5,8,2,3
"COG0764",8,3,3,3,1,8,3,4,1,5
"COG0765",2,2,1,5,4,5,3,8,6,6
"COG0766",8,6,2,6,6,8,6,7,9,7
"COG0767",5,0,1,2,2,1,0,2,1,1
"COG0768",22,14,19,17,27,17,16,21,27,21
"COG0769",6,7,5,8,4,4,2,12,8,4
"COG0770",8,6,16,8,13,18,9,20,11,17
"COG0771",9,10,8,3,5,6,4,5,10,4
"COG0772",4,4,1,2,8,13,9,18,16,11
"COG0773",2,4,5,4,3,3,8,8,10,12
"COG0774",5,0,3,3,1,4,8,1,3,3
"COG0775",7,5,6,2,6,1,3,2,2,9
"COG0776",5,3,11,4,6,10,5,7,7,7
"COG0777",1,8,2,2,1,2,1,0,0,0
"COG0778",11,8,13,8,7,16,15,11,11,8
"COG0779",1,0,0,2,2,0,0,0,2,0
"COG0780",4,3,4,1,3,4,1,1,1,1
"COG0781",4,0,6,2,6,5,2,4,3,4
"COG0782",4,5,5,2,9,4,5,4,6,3
"COG0783",2,1,2,1,1,1,0,0,1,1
"COG0784",15,30,26,42,16,13,31,15,24,19
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",1,2,2,6,2,2,1,2,0,5
"COG0787",10,3,13,8,7,11,8,9,10,5
"COG0788",5,0,1,1,3,0,0,0,0,1
"COG0789",1,9,3,6,4,7,2,5,8,4
"COG0790",1,2,1,2,3,0,4,2,2,4
"COG0791",6,14,5,9,5,3,7,3,8,5
"COG0792",0,0,5,2,1,3,2,3,4,2
"COG0793",37,11,24,25,31,41,35,39,31,36
"COG0794",5,7,6,7,7,2,1,5,3,0
"COG0795",7,2,6,8,5,13,6,13,5,5
"COG0796",3,3,4,3,4,4,1,5,7,5
"COG0797",0,2,0,0,0,1,0,0,0,0
"COG0798",0,0,3,0,0,3,0,0,0,2
"COG0799",1,1,4,4,1,2,2,4,5,2
"COG0800",4,3,4,0,1,1,2,2,4,2
"COG0801",4,0,1,2,1,2,0,2,1,0
"COG0802",5,3,1,0,5,5,1,6,4,3
"COG0803",2,4,4,1,3,3,2,2,1,3
"COG0804",0,0,0,1,0,0,0,0,0,0
"COG0805",8,2,3,1,6,2,2,0,0,1
"COG0806",2,4,0,2,6,3,0,1,4,2
"COG0807",2,3,8,3,3,6,5,8,5,5
"COG0809",5,5,11,10,8,8,7,9,7,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,1,10,2,4,4,3,1,2,5
"COG0812",1,3,6,5,5,8,0,2,4,4
"COG0813",2,4,1,0,0,0,1,1,1,0
"COG0814",1,14,1,4,1,0,2,2,0,0
"COG0815",2,0,0,0,0,0,1,1,0,0
"COG0816",4,3,1,3,2,0,3,0,1,3
"COG0817",3,0,3,2,3,0,3,4,1,1
"COG0818",2,3,2,1,1,0,1,0,0,2
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",5,5,3,5,1,3,3,6,2,4
"COG0821",8,7,11,6,7,6,2,4,5,6
"COG0822",1,2,1,1,0,5,2,3,3,1
"COG0823",5,6,2,2,4,1,4,0,4,6
"COG0824",2,1,1,1,1,1,2,1,3,3
"COG0825",0,2,0,1,0,1,0,0,2,2
"COG0826",17,13,12,17,15,17,11,8,15,19
"COG0827",11,17,14,21,5,9,17,2,30,11
"COG0828",0,0,0,0,1,1,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,1,1,0
"COG0831",0,0,1,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,0,2,1,0,0,0,2
"COG0834",8,14,11,10,11,11,5,10,8,4
"COG0835",1,1,0,1,0,1,0,0,2,0
"COG0836",2,4,10,10,8,6,5,7,6,6
"COG0837",0,1,0,0,1,0,0,0,0,0
"COG0838",2,0,4,0,3,4,2,1,3,1
"COG0839",1,0,3,2,2,2,1,7,6,3
"COG0840",1,27,6,20,6,7,4,1,11,8
"COG0841",85,30,84,60,54,55,86,72,50,84
"COG0842",9,9,9,5,9,15,19,15,9,27
"COG0843",0,3,0,0,0,0,1,1,0,0
"COG0845",69,25,64,30,55,46,53,41,32,71
"COG0846",3,4,4,7,5,4,4,1,3,2
"COG0847",1,3,7,2,4,6,4,2,2,2
"COG0848",1,0,1,0,0,0,2,2,0,0
"COG0849",4,4,3,5,1,6,3,8,2,1
"COG0850",0,3,0,0,0,0,1,1,5,1
"COG0851",0,2,0,0,0,0,0,0,0,0
"COG0852",6,0,4,1,5,3,5,7,2,7
"COG0853",1,1,3,1,0,1,1,6,3,3
"COG0854",1,1,2,0,3,1,2,2,2,1
"COG0855",7,3,10,7,12,5,8,2,11,13
"COG0857",0,1,0,0,0,0,0,0,0,1
"COG0858",3,3,2,1,2,0,0,1,5,3
"COG0859",2,7,5,2,6,9,11,7,2,4
"COG0860",7,12,3,6,10,7,4,4,7,7
"COG0861",0,2,0,0,1,0,0,3,0,0
"COG0863",4,6,11,5,9,1,4,5,3,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,1,2,1,2,1,1,2,1
"COG1002",7,3,4,4,10,13,3,21,5,7
"COG1003",6,4,7,2,5,3,5,4,5,7
"COG1004",5,5,8,5,4,5,8,5,4,11
"COG1005",5,0,2,2,2,8,1,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,5,1,2,9,2,9,3,5
"COG1008",4,2,3,1,5,3,3,12,3,7
"COG1009",1,1,2,2,0,2,4,13,1,2
"COG1010",1,1,3,3,0,1,0,1,2,2
"COG1011",4,10,8,5,6,13,9,11,15,2
"COG1012",5,20,3,16,10,7,8,9,4,9
"COG1013",17,11,19,16,19,18,13,26,19,23
"COG1014",22,10,20,27,14,20,17,32,21,19
"COG1015",1,8,0,1,2,0,2,3,2,1
"COG1017",0,5,0,0,1,0,1,0,0,0
"COG1018",0,4,1,0,1,0,0,1,0,0
"COG1020",2,9,1,0,7,2,6,1,4,2
"COG1021",1,0,0,0,0,0,1,0,0,0
"COG1022",11,6,20,12,17,21,26,28,10,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,2,1,0,0,0,3,2,2
"COG1025",0,3,0,0,0,0,0,1,0,0
"COG1026",4,3,4,5,2,3,2,2,3,1
"COG1027",3,2,0,3,1,6,8,9,2,4
"COG1028",33,29,26,32,25,11,17,19,18,23
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",4,9,6,9,2,15,12,11,16,16
"COG1033",1,5,3,7,3,3,1,1,11,3
"COG1034",2,3,2,2,1,0,4,1,3,0
"COG1035",5,3,5,1,2,6,5,4,5,7
"COG1038",2,0,2,1,0,0,1,5,5,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,3,1,2,4,1,1,9,3,0
"COG1041",0,2,0,0,0,1,0,0,0,1
"COG1042",6,4,8,0,3,1,5,0,1,4
"COG1043",6,3,6,3,7,4,4,7,6,5
"COG1044",3,1,2,4,5,1,4,6,1,5
"COG1045",0,3,6,6,4,4,4,3,8,8
"COG1047",1,1,4,2,3,0,2,3,1,1
"COG1048",7,8,4,10,11,10,7,8,8,9
"COG1049",0,0,1,0,2,0,0,0,0,0
"COG1051",5,0,6,2,9,4,3,5,4,5
"COG1052",6,8,11,11,7,2,5,5,9,12
"COG1053",5,6,4,7,7,14,7,17,12,10
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",2,4,1,4,4,6,1,10,4,2
"COG1056",0,0,0,1,0,0,1,0,0,0
"COG1057",3,3,2,7,1,3,0,0,4,0
"COG1058",0,0,2,0,1,2,2,1,2,3
"COG1059",0,0,0,0,1,1,0,0,0,0
"COG1060",9,3,11,8,7,2,7,4,1,10
"COG1061",2,9,9,14,7,12,54,4,8,11
"COG1062",0,2,0,0,0,0,0,0,0,0
"COG1063",9,14,6,6,7,7,10,9,8,8
"COG1064",1,1,1,1,0,0,0,0,0,0
"COG1066",6,4,7,5,5,9,1,7,6,4
"COG1067",5,0,2,0,3,0,0,1,0,0
"COG1069",1,4,0,0,0,0,3,0,0,3
"COG1070",22,16,16,8,20,9,19,16,8,9
"COG1071",3,1,0,3,0,2,1,0,2,2
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",12,9,13,11,10,11,17,12,8,16
"COG1074",7,11,9,7,8,7,1,9,8,6
"COG1075",0,0,0,1,0,0,0,1,0,0
"COG1076",1,4,2,0,0,2,1,2,2,1
"COG1077",12,3,4,9,4,6,2,3,8,8
"COG1078",2,1,5,4,3,2,2,0,2,3
"COG1079",1,2,0,2,0,0,4,0,5,0
"COG1080",6,17,6,8,2,2,1,2,9,1
"COG1082",9,7,4,5,4,4,7,4,5,4
"COG1083",2,1,1,2,1,1,1,1,3,1
"COG1085",0,1,0,0,1,1,0,0,0,1
"COG1086",11,1,7,4,3,19,17,3,12,18
"COG1087",2,5,2,5,6,6,1,7,4,5
"COG1088",6,7,4,9,2,14,5,7,5,7
"COG1089",4,1,5,3,4,2,9,5,5,3
"COG1090",0,0,1,3,0,0,2,0,1,0
"COG1091",7,4,2,4,2,6,2,5,8,6
"COG1092",5,9,9,8,2,6,1,3,6,6
"COG1098",0,0,1,1,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,2,1,3,0,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,8,3,12,2,1,5,1,4,1
"COG1105",1,3,0,1,4,4,2,0,3,3
"COG1106",3,1,7,6,8,14,4,1,7,0
"COG1108",7,3,7,5,4,3,2,5,3,2
"COG1109",13,11,11,19,19,14,14,18,20,8
"COG1112",12,6,13,14,18,17,23,27,13,12
"COG1113",2,4,1,0,5,1,1,2,0,0
"COG1114",4,0,1,1,0,1,2,2,1,0
"COG1115",4,13,8,6,10,9,5,16,8,10
"COG1116",2,3,2,3,2,0,0,1,3,4
"COG1117",1,2,2,0,3,1,1,1,1,3
"COG1118",2,6,1,1,2,4,0,0,1,0
"COG1119",3,2,2,0,2,4,5,3,1,2
"COG1120",8,5,3,8,3,4,5,11,5,7
"COG1121",2,7,2,1,2,2,1,4,2,2
"COG1122",6,5,6,3,10,1,3,1,6,4
"COG1123",2,3,0,2,1,0,1,0,2,1
"COG1124",0,3,0,0,0,1,1,0,0,0
"COG1125",0,1,0,0,1,0,0,0,0,1
"COG1126",3,2,2,11,3,4,4,4,10,5
"COG1127",7,1,3,1,2,6,5,9,5,3
"COG1129",2,18,3,6,8,1,5,1,9,4
"COG1131",18,27,12,39,12,18,17,14,35,17
"COG1132",24,45,20,63,32,17,11,18,32,27
"COG1133",1,1,0,0,0,0,1,0,0,0
"COG1134",2,4,4,3,1,2,2,0,4,3
"COG1135",1,2,2,2,1,0,2,1,0,0
"COG1136",18,22,27,29,10,22,18,22,34,21
"COG1137",1,4,4,2,2,5,3,1,2,1
"COG1138",2,2,0,0,0,0,1,1,0,0
"COG1139",2,1,5,1,4,1,3,7,1,2
"COG1140",0,4,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,11,1,0,1,0,0,1,1,2
"COG1143",1,1,1,2,1,2,1,3,0,2
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",4,4,9,4,5,15,14,8,7,13
"COG1146",1,1,2,1,2,1,2,3,4,5
"COG1148",1,2,0,2,0,0,2,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",2,5,3,2,2,4,4,6,6,5
"COG1152",0,1,1,0,0,0,0,0,0,0
"COG1154",15,11,9,10,10,10,10,10,7,10
"COG1155",4,3,8,7,3,2,6,2,7,3
"COG1156",2,2,5,2,5,1,8,2,2,5
"COG1157",0,0,0,0,0,1,1,1,0,0
"COG1158",2,1,4,2,2,5,4,4,2,3
"COG1159",3,5,3,7,6,4,4,7,5,6
"COG1160",9,10,11,10,10,7,12,9,10,9
"COG1161",1,0,0,2,1,2,0,0,1,2
"COG1162",6,5,3,3,4,5,4,7,4,3
"COG1164",0,3,0,5,0,0,1,1,5,4
"COG1165",4,0,3,2,2,3,4,4,3,0
"COG1166",5,3,2,2,1,5,4,3,4,7
"COG1167",2,4,1,8,1,5,6,2,7,3
"COG1168",7,5,13,11,6,10,7,14,9,8
"COG1169",2,4,2,1,3,3,3,5,1,5
"COG1171",1,2,0,3,2,7,1,1,5,2
"COG1172",3,16,5,3,6,1,9,1,5,2
"COG1173",2,12,2,1,2,2,2,2,7,5
"COG1174",1,1,0,0,1,0,0,0,1,0
"COG1175",2,20,7,11,6,10,5,2,19,6
"COG1176",5,2,4,3,0,3,3,5,4,1
"COG1177",1,6,4,4,5,0,3,4,6,1
"COG1178",3,2,1,2,1,2,2,0,2,1
"COG1179",2,3,5,3,2,3,3,6,2,3
"COG1180",3,7,3,4,3,1,3,5,3,2
"COG1181",6,2,3,2,5,11,3,4,4,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,1,2,0,3,3,2,2,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,8,13,3,7,12,4,13,6,6
"COG1186",6,4,3,4,2,6,5,7,6,5
"COG1187",6,10,3,7,2,6,3,3,4,1
"COG1188",2,1,1,2,1,2,1,1,3,1
"COG1189",0,4,1,2,0,2,1,0,3,1
"COG1190",6,2,6,5,4,6,7,16,7,8
"COG1191",4,8,1,5,5,3,0,1,6,3
"COG1192",9,13,9,14,8,14,12,16,26,5
"COG1193",6,7,6,7,10,9,4,13,4,7
"COG1194",4,1,2,4,4,4,2,2,1,2
"COG1195",5,3,5,4,4,4,4,6,5,4
"COG1196",3,9,1,4,6,0,2,0,7,2
"COG1197",15,11,9,13,12,17,8,8,12,8
"COG1198",11,6,9,4,8,11,9,8,8,8
"COG1199",3,11,0,4,4,2,0,4,2,0
"COG1200",8,6,4,6,12,8,6,7,10,6
"COG1201",0,1,0,0,0,0,0,0,1,0
"COG1203",5,0,2,8,2,0,1,4,6,4
"COG1204",2,1,2,0,3,0,2,0,0,0
"COG1205",1,4,4,0,4,0,0,4,0,1
"COG1206",1,1,0,1,0,0,0,1,1,0
"COG1207",2,3,1,2,4,1,0,0,1,1
"COG1208",6,3,13,11,3,5,3,7,5,8
"COG1209",2,3,1,3,2,7,12,6,8,6
"COG1210",0,3,0,0,1,1,0,6,1,1
"COG1211",3,1,3,4,2,7,8,9,6,3
"COG1212",2,2,3,2,6,2,1,1,0,2
"COG1213",2,0,0,0,0,1,1,1,0,1
"COG1214",3,3,2,2,8,7,2,2,3,4
"COG1215",5,2,7,4,4,3,5,2,3,8
"COG1216",7,4,12,10,5,12,8,9,6,11
"COG1217",10,5,8,11,4,12,4,8,14,10
"COG1218",1,1,4,1,4,0,4,3,8,4
"COG1219",6,3,7,5,4,9,6,7,7,7
"COG1220",0,5,0,0,1,0,0,0,0,1
"COG1221",6,3,5,0,7,2,1,3,0,1
"COG1225",1,0,3,1,0,1,2,4,1,1
"COG1226",4,6,8,1,4,2,5,1,3,4
"COG1227",5,4,2,3,2,2,2,0,3,2
"COG1228",7,3,2,6,0,1,0,1,3,3
"COG1230",1,3,3,1,2,1,0,0,0,1
"COG1232",4,0,1,3,0,1,3,0,0,0
"COG1233",4,0,0,1,1,1,2,2,1,0
"COG1234",0,3,6,3,3,3,2,2,6,2
"COG1235",6,4,9,6,2,5,3,8,5,9
"COG1236",1,1,0,2,2,0,0,0,6,0
"COG1237",0,0,1,0,1,0,0,0,0,1
"COG1238",1,1,3,1,6,2,2,3,2,3
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",4,3,8,6,5,6,3,3,1,3
"COG1243",1,0,0,1,0,1,0,0,1,0
"COG1246",0,1,0,1,2,0,0,0,0,0
"COG1247",0,2,1,1,4,2,1,1,3,0
"COG1249",9,9,6,12,6,3,8,6,3,10
"COG1250",0,9,0,3,2,2,0,1,1,3
"COG1251",1,1,0,0,1,0,1,0,0,1
"COG1252",2,3,0,2,2,2,1,0,0,1
"COG1253",10,8,10,8,9,16,17,17,11,8
"COG1254",0,1,0,1,1,0,0,0,0,0
"COG1256",0,9,2,2,0,1,0,1,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,1,0,1,0
"COG1260",3,0,3,0,2,2,2,1,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,1,0,7,6,8,6,3,1,7
