"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG0542",28,29,10,33,26,22,21,24,25,20
"COG0543",8,9,7,10,11,13,8,8,17,10
"COG0544",8,19,5,18,6,5,8,4,8,5
"COG0545",6,2,17,5,9,15,7,5,4,8
"COG0546",6,7,11,6,5,5,12,6,9,9
"COG0547",1,5,4,4,3,3,5,4,1,7
"COG0548",3,3,8,6,4,2,2,1,7,5
"COG0549",1,3,1,2,1,1,2,1,1,2
"COG0550",30,30,20,31,31,27,25,24,23,25
"COG0551",5,6,1,8,3,5,5,3,0,3
"COG0552",4,3,5,3,0,2,4,4,7,2
"COG0553",17,8,10,17,8,18,20,18,27,10
"COG0554",5,8,3,5,5,4,3,4,1,2
"COG0555",0,0,2,0,1,0,0,3,0,0
"COG0556",5,4,3,7,3,7,9,1,12,5
"COG0557",9,10,6,9,12,7,7,10,9,5
"COG0558",3,2,5,4,3,6,5,2,5,1
"COG0559",2,2,1,4,5,1,0,2,2,0
"COG0560",5,1,2,4,6,3,1,1,0,3
"COG0561",7,14,8,16,13,9,11,13,7,10
"COG0562",3,8,6,3,6,8,1,5,8,9
"COG0563",3,6,1,5,1,5,7,2,6,4
"COG0564",12,15,8,15,8,13,13,19,23,13
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",9,10,14,6,8,8,7,10,13,16
"COG0567",0,0,0,1,1,1,0,1,1,0
"COG0568",7,7,5,5,4,11,18,3,5,0
"COG0569",9,5,10,7,13,6,7,8,6,11
"COG0571",3,1,7,1,3,4,3,4,5,7
"COG0572",13,9,6,6,4,9,10,4,8,4
"COG0573",5,8,3,2,4,4,1,1,0,3
"COG0574",12,13,5,10,12,18,19,14,14,10
"COG0575",4,2,3,5,5,3,4,3,2,4
"COG0576",3,1,1,4,0,2,3,4,5,0
"COG0577",36,30,34,39,38,25,25,25,38,31
"COG0578",2,1,4,1,0,0,0,2,2,0
"COG0579",2,4,0,1,5,1,2,2,1,0
"COG0580",3,3,1,3,1,2,0,8,1,1
"COG0581",2,6,4,3,6,2,5,3,2,3
"COG0582",73,61,96,46,49,27,35,41,57,31
"COG0583",19,34,20,22,29,29,16,58,18,20
"COG0584",3,3,2,9,4,3,3,8,5,8
"COG0585",0,0,0,0,1,0,0,1,0,0
"COG0586",3,6,5,2,0,5,2,4,2,4
"COG0587",11,15,13,12,17,18,17,17,12,17
"COG0588",2,0,4,2,1,1,0,1,0,5
"COG0589",9,3,4,7,7,3,2,7,3,2
"COG0590",2,4,5,5,4,1,4,2,4,6
"COG0591",10,6,18,7,6,6,8,8,14,9
"COG0592",1,3,3,4,3,4,4,7,9,4
"COG0593",4,2,0,3,1,1,3,2,6,0
"COG0594",2,1,1,0,1,2,1,0,0,0
"COG0595",7,2,4,3,3,0,4,1,3,0
"COG0596",2,9,4,7,3,11,4,5,4,2
"COG0597",1,3,0,2,3,0,5,1,1,0
"COG0598",6,7,8,8,9,4,3,5,4,13
"COG0599",4,3,0,3,1,0,0,1,8,4
"COG0600",5,1,4,1,8,4,1,4,3,0
"COG0601",8,5,5,5,5,4,5,6,2,2
"COG0602",4,4,6,3,6,4,3,5,2,6
"COG0603",2,4,1,0,2,0,3,2,2,1
"COG0604",0,3,0,1,0,1,1,6,0,1
"COG0605",2,2,1,1,1,0,2,3,1,5
"COG0606",10,4,8,8,4,6,6,7,4,6
"COG0607",9,5,5,9,6,4,5,12,5,11
"COG0608",8,5,5,8,10,5,7,3,5,5
"COG0609",11,9,9,11,3,8,5,11,11,3
"COG0610",28,12,21,19,7,5,18,7,10,3
"COG0611",0,4,1,2,1,1,0,2,4,0
"COG0612",12,4,19,9,9,11,12,15,17,18
"COG0613",3,3,1,2,3,0,4,1,0,4
"COG0614",7,5,7,12,15,6,15,5,5,8
"COG0615",1,1,1,2,0,3,4,3,0,3
"COG0616",4,8,4,4,3,5,7,7,3,1
"COG0617",3,9,6,2,8,6,4,5,5,6
"COG0618",5,3,6,4,4,14,9,3,5,8
"COG0619",6,4,2,4,4,2,0,2,1,0
"COG0620",1,5,3,4,4,3,8,6,3,4
"COG0621",12,13,16,18,17,18,27,14,10,15
"COG0622",4,4,2,8,6,1,4,5,2,1
"COG0623",1,0,1,0,0,1,4,0,2,1
"COG0624",9,10,10,10,8,10,7,11,9,11
"COG0625",0,1,0,0,2,1,1,0,0,0
"COG0626",3,0,0,0,1,0,1,3,0,0
"COG0627",1,2,3,1,5,0,3,1,1,5
"COG0628",13,9,9,12,3,12,8,10,13,10
"COG0629",7,6,3,4,9,4,6,5,2,2
"COG0630",0,0,0,0,1,1,0,1,0,0
"COG0631",5,5,2,10,7,3,4,1,5,5
"COG0632",4,4,2,1,2,5,4,3,5,3
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",6,4,3,3,3,1,4,3,2,1
"COG0635",13,8,12,7,13,5,4,6,11,6
"COG0636",0,4,3,0,3,0,0,1,1,1
"COG0637",9,6,4,5,14,3,10,9,8,10
"COG0639",4,4,0,2,5,2,0,1,1,2
"COG0640",3,6,0,4,2,0,2,3,1,0
"COG0641",8,9,13,20,15,15,14,5,6,12
"COG0642",164,140,208,180,138,142,136,126,127,198
"COG0643",2,6,0,1,1,1,2,1,1,1
"COG0644",0,0,0,0,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",15,11,14,8,10,14,8,12,9,12
"COG0647",1,0,1,1,2,0,0,1,0,0
"COG0648",1,1,2,3,2,2,2,1,1,5
"COG0649",4,2,4,4,8,6,2,1,3,4
"COG0650",0,1,2,1,0,0,0,0,0,0
"COG0651",4,3,1,1,0,2,0,1,1,1
"COG0652",5,2,5,5,4,3,6,3,6,5
"COG0653",13,13,11,12,18,15,18,8,12,8
"COG0654",0,1,0,0,0,2,0,5,0,0
"COG0655",7,7,4,4,3,2,1,4,3,10
"COG0656",5,3,1,7,3,3,3,6,6,3
"COG0657",10,9,4,11,7,3,7,7,9,7
"COG0658",5,7,12,3,6,3,2,5,2,4
"COG0659",8,7,3,5,7,6,5,5,11,8
"COG0661",0,1,1,0,0,1,1,1,0,1
"COG0662",2,4,4,2,2,3,0,5,3,6
"COG0663",0,4,2,1,4,3,3,4,1,4
"COG0664",11,8,23,12,6,8,8,13,5,13
"COG0665",2,4,0,0,2,0,0,2,0,1
"COG0666",3,2,1,0,6,0,2,8,1,0
"COG0667",18,4,5,9,8,9,1,17,15,8
"COG0668",10,5,13,11,7,18,13,10,10,13
"COG0669",4,7,4,1,2,3,6,4,3,4
"COG0670",1,1,1,0,3,2,1,2,0,0
"COG0671",2,6,4,8,4,5,6,5,4,2
"COG0672",0,1,0,0,0,0,0,2,0,0
"COG0673",17,20,14,17,19,12,24,17,20,24
"COG0674",23,14,31,15,15,16,14,14,24,15
"COG0675",2,5,8,3,11,3,3,2,7,13
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",10,0,3,2,2,8,1,3,2,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,1,5,4,8,7,8,5,5
"COG0680",0,0,1,0,0,1,0,0,0,1
"COG0681",8,10,13,11,10,15,8,12,10,19
"COG0682",6,9,3,2,2,2,3,3,7,4
"COG0683",0,2,2,0,2,3,0,2,3,4
"COG0684",0,2,1,0,1,0,1,0,0,0
"COG0685",3,6,4,9,6,4,1,4,7,10
"COG0686",2,1,5,2,1,7,1,3,4,3
"COG0687",3,6,6,4,3,5,7,6,8,3
"COG0688",5,5,2,2,4,5,1,1,2,5
"COG0689",0,1,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,2,0,0,1,0,0
"COG0691",3,1,1,1,2,1,3,2,2,1
"COG0692",0,3,2,5,0,3,4,3,1,2
"COG0693",1,5,4,3,2,6,2,5,3,6
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,1,0,0,2,0,0
"COG0696",7,7,11,6,9,8,9,5,8,6
"COG0697",21,17,23,11,15,19,24,25,21,21
"COG0698",3,2,2,3,3,4,5,2,2,2
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",3,4,2,4,4,4,2,1,2,1
"COG0701",0,0,0,0,0,0,2,3,1,2
"COG0702",0,3,0,0,0,0,0,2,0,1
"COG0703",4,6,0,3,7,4,9,2,6,3
"COG0704",6,3,4,5,2,1,1,1,5,5
"COG0705",2,1,3,6,2,3,1,6,2,1
"COG0706",7,6,8,6,6,12,13,2,14,8
"COG0707",9,12,7,9,7,7,7,4,12,2
"COG0708",2,5,8,1,6,1,5,2,1,2
"COG0709",2,3,0,2,1,0,2,1,2,0
"COG0710",0,0,0,3,4,0,0,0,1,0
"COG0711",2,0,4,3,1,4,3,2,4,2
"COG0712",1,0,1,2,2,1,0,3,0,2
"COG0713",1,0,1,0,0,1,1,0,1,1
"COG0714",18,6,5,8,9,5,10,10,8,6
"COG0715",3,5,2,8,5,5,4,6,6,4
"COG0716",6,4,5,5,3,4,6,7,10,6
"COG0717",0,0,1,0,2,1,0,0,0,0
"COG0718",2,3,1,1,1,2,2,1,1,0
"COG0719",10,7,10,6,9,13,7,6,15,16
"COG0720",1,1,2,0,2,0,3,2,0,3
"COG0721",0,1,1,0,0,0,1,0,0,1
"COG0722",3,2,1,3,4,2,3,1,3,0
"COG0723",0,1,0,1,0,0,0,0,0,0
"COG0724",6,0,5,3,0,0,0,3,5,0
"COG0725",0,0,1,1,5,2,1,1,0,0
"COG0726",12,15,12,11,14,3,5,6,9,14
"COG0727",0,0,0,0,0,1,1,0,2,0
"COG0728",0,1,1,0,0,1,0,2,0,0
"COG0729",0,1,0,0,1,2,0,3,0,0
"COG0730",0,1,1,2,0,5,2,2,0,1
"COG0731",2,2,3,3,1,3,2,1,4,4
"COG0732",10,6,9,9,12,9,12,6,6,2
"COG0733",9,10,3,3,9,21,14,12,9,10
"COG0735",4,3,2,6,2,6,4,5,4,9
"COG0736",0,1,2,0,2,0,0,1,0,0
"COG0737",9,9,8,4,5,7,11,12,9,12
"COG0738",8,9,19,18,9,19,30,16,16,14
"COG0739",27,18,28,23,16,20,21,26,18,13
"COG0740",6,7,2,7,3,7,2,1,9,7
"COG0741",3,3,12,8,8,9,4,10,3,4
"COG0742",5,1,3,1,7,2,0,1,6,0
"COG0743",7,2,5,6,5,2,6,3,2,4
"COG0744",6,9,3,2,13,7,10,3,4,4
"COG0745",78,66,81,89,56,68,82,70,57,97
"COG0746",0,0,0,2,0,1,1,0,0,0
"COG0747",4,4,3,4,2,3,3,26,6,2
"COG0749",7,13,9,10,7,13,9,9,13,6
"COG0750",8,10,4,7,9,3,5,8,7,3
"COG0751",0,0,0,0,2,1,0,1,0,1
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",0,1,0,0,0,1,1,2,2,0
"COG0754",0,4,0,0,1,0,1,2,0,1
"COG0755",2,1,1,3,1,4,2,6,3,5
"COG0756",2,4,4,2,3,4,5,2,7,0
"COG0757",0,1,1,4,1,1,3,2,0,0
"COG0758",9,5,6,3,4,3,7,2,6,7
"COG0759",1,1,1,1,1,4,1,0,1,2
"COG0760",9,4,5,1,6,11,13,8,10,8
"COG0761",8,8,2,2,6,3,6,3,5,3
"COG0762",0,0,0,0,0,0,0,1,0,1
"COG0763",2,5,4,3,2,6,2,5,4,3
"COG0764",1,5,5,6,3,6,3,4,5,4
"COG0765",9,8,6,3,11,7,11,10,4,3
"COG0766",8,8,8,5,4,10,6,3,5,5
"COG0767",2,5,6,1,4,3,2,1,0,3
"COG0768",29,25,14,25,30,31,15,22,23,20
"COG0769",8,11,12,6,3,12,16,7,6,5
"COG0770",9,6,13,7,7,11,6,12,16,17
"COG0771",5,6,4,6,3,2,8,4,9,4
"COG0772",18,6,11,9,16,16,9,14,25,16
"COG0773",9,9,5,8,6,9,12,4,11,10
"COG0774",3,2,5,3,3,5,1,4,3,7
"COG0775",4,10,5,3,6,1,4,5,6,8
"COG0776",3,5,4,4,8,6,9,7,2,5
"COG0777",4,5,2,7,5,0,3,3,1,4
"COG0778",8,12,11,6,12,17,10,10,11,14
"COG0779",4,1,0,0,2,1,1,1,1,0
"COG0780",1,1,3,0,2,0,3,0,0,4
"COG0781",2,1,7,3,1,5,4,0,1,0
"COG0782",2,4,3,7,3,3,6,3,6,2
"COG0783",3,1,0,1,2,0,0,1,1,2
"COG0784",16,20,22,23,11,11,30,22,18,24
"COG0785",1,0,0,0,0,0,0,2,0,0
"COG0786",2,4,2,1,2,0,1,3,1,2
"COG0787",5,11,11,8,6,16,8,7,10,5
"COG0788",1,0,6,2,2,2,0,0,1,2
"COG0789",2,3,2,3,6,2,4,7,5,4
"COG0790",8,2,1,11,1,3,5,1,4,4
"COG0791",10,6,3,12,16,4,1,7,13,3
"COG0792",4,1,2,1,1,1,1,3,1,2
"COG0793",24,21,41,26,20,26,26,24,39,46
"COG0794",1,3,9,1,1,2,7,6,2,2
"COG0795",3,2,7,4,6,6,7,1,5,6
"COG0796",3,7,4,4,5,1,1,2,1,2
"COG0797",0,0,0,0,0,2,0,0,2,0
"COG0798",0,0,0,1,0,0,2,1,0,3
"COG0799",2,2,2,4,2,2,1,2,1,4
"COG0800",4,1,3,0,6,0,0,2,4,8
"COG0801",1,1,3,1,2,2,1,0,1,3
"COG0802",3,1,2,2,1,0,3,2,1,0
"COG0803",1,0,7,3,0,4,0,3,1,2
"COG0804",0,0,0,0,1,0,0,1,0,0
"COG0805",3,2,2,5,1,1,1,2,3,1
"COG0806",4,1,0,2,1,0,0,3,0,1
"COG0807",3,7,7,4,2,5,5,1,8,2
"COG0809",6,6,8,5,11,3,10,3,3,1
"COG0810",0,1,0,0,1,0,0,0,0,0
"COG0811",11,2,6,4,1,8,7,6,14,7
"COG0812",3,6,2,2,4,1,3,5,5,1
"COG0813",2,1,1,0,2,0,2,0,0,1
"COG0814",0,5,1,0,2,2,0,5,0,1
"COG0815",0,0,0,0,0,1,1,3,0,0
"COG0816",1,0,2,2,1,4,2,0,3,1
"COG0817",0,0,3,3,3,1,2,4,1,2
"COG0818",3,1,1,1,0,1,0,1,1,2
"COG0819",0,0,0,0,0,1,0,0,0,0
"COG0820",6,3,3,6,8,3,6,4,5,3
"COG0821",6,4,3,5,2,6,9,6,8,2
"COG0822",5,2,2,3,4,9,2,5,5,4
"COG0823",1,2,5,7,1,3,5,4,1,15
"COG0824",3,2,2,3,0,4,1,0,4,3
"COG0825",3,6,0,4,4,5,3,0,2,1
"COG0826",18,20,15,17,15,10,17,6,16,11
"COG0827",13,27,18,24,16,17,8,20,12,18
"COG0828",0,0,0,1,0,0,0,0,1,1
"COG0829",0,0,1,0,0,0,0,0,0,1
"COG0830",0,0,0,0,1,0,0,0,0,2
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,1,0,0
"COG0834",9,11,11,11,10,6,16,13,9,11
"COG0835",2,5,1,0,5,1,1,0,2,2
"COG0836",7,9,9,5,7,18,13,7,11,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,1,0,1,4,1,3,0
"COG0839",3,0,3,1,0,0,1,1,4,4
"COG0840",7,46,5,20,44,14,15,6,6,16
"COG0841",46,37,74,53,60,42,55,71,44,80
"COG0842",10,11,21,17,7,14,18,18,11,26
"COG0843",0,0,0,0,1,0,0,1,0,0
"COG0845",47,31,54,40,37,31,28,58,50,48
"COG0846",5,5,2,7,11,2,10,2,5,3
"COG0847",2,6,8,1,1,2,4,8,5,3
"COG0848",1,0,1,0,2,0,0,2,0,2
"COG0849",3,2,8,0,7,8,5,2,3,3
"COG0850",0,3,0,2,0,0,2,0,0,0
"COG0851",0,0,0,1,0,0,0,0,1,0
"COG0852",2,2,7,1,3,2,6,2,4,0
"COG0853",2,1,1,2,3,2,3,4,2,3
"COG0854",3,0,3,2,0,2,1,2,1,1
"COG0855",6,10,10,6,7,7,4,8,11,14
"COG0857",0,0,0,0,1,1,0,1,0,0
"COG0858",3,1,1,3,2,1,1,1,1,2
"COG0859",2,3,6,5,3,4,7,12,6,9
"COG0860",9,11,5,10,10,7,11,4,6,7
"COG0861",0,1,1,0,1,2,1,1,3,1
"COG0863",10,3,5,2,8,2,0,4,5,6
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,2,2,1,1,1,2,1,0,0
"COG1002",3,9,7,6,4,2,26,10,0,8
"COG1003",7,5,5,2,3,4,2,3,3,2
"COG1004",8,5,8,6,6,7,5,6,5,9
"COG1005",1,1,1,0,4,4,1,3,5,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,9,2,3,4,4,6,6,7
"COG1008",1,2,8,3,3,9,6,3,6,0
"COG1009",5,3,7,1,1,4,7,1,10,3
"COG1010",0,0,0,2,5,1,1,0,1,2
"COG1011",5,11,12,4,7,6,6,8,3,3
"COG1012",8,10,4,10,3,6,7,23,8,8
"COG1013",16,15,9,18,23,19,13,17,22,13
"COG1014",23,11,27,15,27,23,24,17,14,15
"COG1015",4,5,1,3,1,1,1,1,0,1
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,3,1,0,0,0,0,2,0,0
"COG1020",9,5,1,6,5,0,2,8,6,3
"COG1021",0,0,0,0,0,0,1,1,0,0
"COG1022",20,14,19,11,16,20,22,6,29,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,2,1,7,1,0,3,2,2
"COG1025",0,0,0,0,0,0,1,3,0,0
"COG1026",3,6,6,7,2,3,1,1,2,3
"COG1027",0,2,2,2,5,1,8,4,1,2
"COG1028",28,22,26,13,25,21,17,33,18,26
"COG1030",0,0,2,1,0,1,0,0,1,1
"COG1032",15,11,6,18,13,13,8,15,13,16
"COG1033",5,3,2,6,10,2,5,2,7,1
"COG1034",7,1,4,3,3,1,0,3,2,2
"COG1035",5,1,7,7,4,8,1,1,5,5
"COG1038",3,0,2,3,1,0,1,4,3,0
"COG1039",0,0,0,0,0,0,0,0,2,0
"COG1040",2,3,5,3,3,7,1,3,4,1
"COG1041",0,1,1,0,3,1,0,0,0,0
"COG1042",2,2,1,2,0,2,1,5,1,1
"COG1043",5,4,2,4,6,3,5,6,7,6
"COG1044",0,5,2,1,0,8,4,3,4,2
"COG1045",5,5,4,2,5,5,3,3,5,4
"COG1047",0,1,2,1,1,5,0,1,0,0
"COG1048",4,14,7,10,10,6,12,7,10,6
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",0,4,5,2,1,2,1,7,3,4
"COG1052",8,7,9,7,4,4,7,6,16,6
"COG1053",10,13,9,5,13,20,15,12,14,9
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,4,1,1,3,4,11,0,3,1
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",4,1,4,0,2,3,1,3,2,3
"COG1058",1,1,0,1,0,0,1,3,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,7,8,8,11,6,3,8,4,12
"COG1061",5,8,11,6,12,13,13,10,8,8
"COG1062",1,1,0,0,1,1,0,0,0,0
"COG1063",5,7,7,4,1,9,10,6,8,5
"COG1064",0,0,0,0,0,1,0,1,1,0
"COG1066",7,5,9,7,9,9,7,5,6,7
"COG1067",0,2,0,1,0,1,0,0,0,0
"COG1069",2,0,1,2,0,0,3,3,1,0
"COG1070",14,13,9,17,9,26,21,14,14,22
"COG1071",1,0,0,0,1,0,0,2,1,0
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",14,4,17,13,9,7,11,13,7,18
"COG1074",10,3,6,9,6,11,10,7,10,7
"COG1075",0,1,0,0,0,0,0,0,2,0
"COG1076",2,0,1,2,1,5,3,3,1,4
"COG1077",5,6,7,3,5,3,16,5,7,6
"COG1078",1,0,3,2,1,0,1,1,1,1
"COG1079",5,0,1,1,4,1,1,0,2,0
"COG1080",4,11,3,11,11,3,8,5,5,2
"COG1082",4,2,3,3,4,2,6,7,6,3
"COG1083",0,1,1,3,2,2,2,1,1,2
"COG1085",0,0,0,0,0,1,1,0,0,0
"COG1086",7,4,4,7,4,3,13,4,8,8
"COG1087",3,2,2,0,6,5,8,8,13,4
"COG1088",6,5,4,12,7,8,7,10,7,12
"COG1089",6,3,9,3,5,4,1,12,6,3
"COG1090",0,1,0,1,1,1,1,0,0,0
"COG1091",4,9,2,5,4,1,1,1,2,3
"COG1092",6,9,5,10,6,3,4,4,8,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,1,3,0,4,1,2,0
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",7,10,1,8,11,5,6,0,6,0
"COG1105",1,3,1,4,3,1,2,2,2,2
"COG1106",7,6,8,6,5,7,11,11,16,12
"COG1108",3,3,2,3,5,4,7,0,3,1
"COG1109",16,11,10,21,19,17,10,15,12,14
"COG1112",9,22,13,12,12,19,13,7,15,21
"COG1113",0,2,0,0,0,1,0,9,1,1
"COG1114",0,2,1,0,0,0,0,1,3,1
"COG1115",15,15,6,11,10,16,13,8,9,7
"COG1116",3,4,1,5,3,0,1,3,0,1
"COG1117",1,4,5,2,4,0,1,4,4,3
"COG1118",0,6,1,1,6,1,0,1,2,1
"COG1119",1,0,6,1,2,4,2,3,1,3
"COG1120",7,5,3,6,3,8,5,8,7,2
"COG1121",3,5,8,5,3,2,1,6,4,0
"COG1122",11,14,8,9,14,4,7,4,6,4
"COG1123",1,0,0,0,3,1,1,1,0,1
"COG1124",0,1,1,1,0,0,0,2,0,0
"COG1125",1,0,0,0,0,0,1,1,0,0
"COG1126",6,8,3,2,10,2,7,9,6,1
"COG1127",3,1,2,0,0,7,3,1,1,3
"COG1129",10,9,8,3,7,5,10,12,3,3
"COG1131",23,24,18,23,26,9,27,16,15,20
"COG1132",69,72,27,60,87,38,52,38,44,28
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,1,4,5,2,2,3,2,4
"COG1135",1,2,0,0,1,3,2,0,3,1
"COG1136",28,29,23,28,29,22,30,17,23,31
"COG1137",4,0,0,4,1,5,5,3,1,3
"COG1138",0,0,0,0,0,0,0,0,0,1
"COG1139",1,1,3,2,3,2,3,3,4,2
"COG1140",0,1,0,0,0,1,1,2,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,1,2,1,0,0,2,2,0,0
"COG1143",1,2,0,0,0,2,0,3,3,0
"COG1144",0,0,0,0,0,1,1,1,0,0
"COG1145",14,14,13,6,16,6,12,9,3,9
"COG1146",1,2,0,1,1,0,1,2,2,0
"COG1148",1,0,0,1,0,1,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",10,4,2,7,8,2,5,6,0,5
"COG1152",2,0,0,0,1,0,1,0,0,0
"COG1154",15,11,8,16,11,9,18,3,8,7
"COG1155",7,3,13,5,6,1,3,4,4,5
"COG1156",4,3,8,6,3,3,3,4,2,1
"COG1157",0,3,2,1,2,2,0,0,1,3
"COG1158",6,6,6,1,5,3,6,6,2,1
"COG1159",6,8,1,3,6,3,5,6,10,5
"COG1160",5,8,8,8,7,4,11,6,7,11
"COG1161",4,1,0,3,3,0,5,1,1,1
"COG1162",8,4,3,4,5,8,2,7,4,4
"COG1164",2,5,1,4,6,2,1,2,2,2
"COG1165",3,4,2,4,6,11,5,4,7,4
"COG1166",4,3,6,1,2,7,7,2,2,2
"COG1167",7,12,2,8,3,1,6,6,8,0
"COG1168",4,2,4,4,6,11,11,4,10,6
"COG1169",0,4,5,3,1,6,1,2,6,2
"COG1171",2,3,2,9,2,5,7,7,3,6
"COG1172",7,2,3,7,2,4,4,4,3,1
"COG1173",7,11,3,7,5,2,4,11,5,4
"COG1174",0,0,1,0,0,1,0,1,0,0
"COG1175",15,18,5,17,19,14,21,3,11,5
"COG1176",2,8,2,3,3,7,5,6,4,1
"COG1177",2,4,7,4,3,4,6,2,2,2
"COG1178",2,5,3,1,3,1,1,2,3,1
"COG1179",4,2,1,4,4,1,1,4,3,0
"COG1180",3,2,0,4,3,5,5,3,3,1
"COG1181",5,5,7,3,1,4,6,4,6,6
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",1,6,2,2,1,7,3,3,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,5,13,14,11,7,8,6,11
"COG1186",4,6,4,3,5,7,6,4,6,6
"COG1187",4,8,3,2,7,9,9,7,4,5
"COG1188",2,2,0,5,1,1,1,1,3,1
"COG1189",2,2,0,2,2,1,0,3,2,1
"COG1190",7,7,4,6,7,13,7,7,8,5
"COG1191",6,14,3,4,5,2,8,4,3,2
"COG1192",20,13,14,17,20,22,12,12,10,9
"COG1193",7,12,8,5,15,8,2,4,4,1
"COG1194",4,5,2,3,4,2,4,0,5,2
"COG1195",3,3,7,3,5,3,7,9,2,4
"COG1196",11,9,2,6,5,2,8,3,2,5
"COG1197",14,14,10,12,18,12,19,11,21,5
"COG1198",16,10,8,9,4,14,7,6,14,7
"COG1199",3,8,3,7,2,2,6,10,2,2
"COG1200",7,7,13,3,5,10,13,7,7,7
"COG1201",0,1,0,0,0,1,0,0,0,0
"COG1203",7,5,5,2,1,9,2,0,3,4
"COG1204",1,0,3,0,1,0,0,2,0,2
"COG1205",3,3,4,0,1,1,5,2,2,0
"COG1206",2,1,0,0,0,0,0,1,1,1
"COG1207",0,0,1,0,2,1,0,1,0,1
"COG1208",6,3,6,3,6,9,2,14,5,6
"COG1209",6,4,2,7,4,5,4,10,4,5
"COG1210",0,3,1,0,0,4,1,2,5,0
"COG1211",4,6,0,8,1,10,10,2,9,6
"COG1212",0,4,1,1,1,1,3,8,4,2
"COG1213",1,0,0,0,0,0,0,0,0,0
"COG1214",2,2,8,0,3,3,6,4,4,3
"COG1215",9,8,3,2,7,8,2,6,4,10
"COG1216",8,8,16,7,8,14,12,11,8,14
"COG1217",10,8,15,11,12,13,6,4,7,8
"COG1218",3,3,0,4,1,0,2,4,1,1
"COG1219",8,10,5,7,5,6,7,8,7,8
"COG1220",0,0,1,0,0,0,0,0,0,1
"COG1221",0,1,0,2,0,0,0,6,0,0
"COG1225",1,3,4,1,6,1,3,3,0,1
"COG1226",2,0,4,4,1,3,3,5,1,8
"COG1227",1,5,1,4,1,2,2,0,4,3
"COG1228",5,5,5,1,1,2,2,4,2,5
"COG1230",0,1,1,0,1,1,1,1,0,0
"COG1232",2,0,0,2,0,1,2,1,1,2
"COG1233",2,0,0,1,1,0,1,1,0,3
"COG1234",1,4,2,4,1,2,4,1,5,3
"COG1235",3,5,8,9,8,6,11,4,11,6
"COG1236",7,5,1,2,5,2,1,2,3,0
"COG1237",0,0,0,1,0,2,0,0,0,1
"COG1238",3,0,1,1,0,4,2,2,2,2
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,4,2,6,1,6,7,5,1,4
"COG1243",1,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,2,0,0,1,0,1
"COG1247",2,3,2,2,2,1,2,0,3,3
"COG1249",9,5,11,8,7,4,4,12,5,10
"COG1250",2,4,0,3,1,1,1,5,0,1
"COG1251",0,0,0,0,1,0,1,4,0,0
"COG1252",1,1,0,1,2,6,2,3,5,1
"COG1253",11,11,15,16,10,17,11,12,10,11
"COG1254",1,0,0,0,0,3,2,1,0,0
"COG1256",1,6,0,7,8,3,2,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,1,0,1,0,2
"COG1260",6,1,5,2,2,3,1,0,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,1,1,1,0,2,2,1,8,14
